datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T06:30,,39,,,,2,0.20,10.6,10.6,0,9.4,10.5,10.70,99,-1.38,0.013,2.20,-1.71
2026-09-09T06:40,,31,,,,1,0.00,10.6,10.6,0,8.9,10.5,10.70,99,-1.44,0.013,2.80,-2.4
2026-09-09T06:50,,42,,,,2,0.00,10.6,10.6,0,8.8,10.4,10.60,99,-1.87,0.013,2.80,-2.08
2026-09-09T07:00,,39,,,,1,0.00,10.6,10.6,0,9.9,10.3,10.50,99,-0.69,0.013,1.10,-0.85
2026-09-09T07:10,,114,,,,4,0.00,10.6,10.6,0,10.7,10.6,10.80,99,-0.37,0.013,0.40,0.16
2026-09-09T07:20,,,,,,2,0.00,10.6,10.6,6,11.4,10.4,11.20,95,,0.067,0.00,
2026-09-09T07:30,,141,,,,-999,0.00,10.6,10.6,9,11.8,9.9,12.40,85,-0.57,0.216,0.90,0.7
2026-09-09T07:40,,140,,,,2,0.00,10.6,10.6,15,12.9,8.8,14.00,71,-0.77,0.464,1.20,0.92
2026-09-09T07:50,,153,,,,-999,0.00,10.6,10.6,19,12.0,8.7,13.90,71,-1.04,0.461,2.30,2.05
2026-09-09T08:00,,153,,,,-999,0.00,10.6,10.6,26,12.7,8.5,14.10,69,-0.68,0.499,1.50,1.34
2026-09-09T08:10,,160,,,,-999,0.00,10.6,10.6,34,11.7,8.7,13.90,71,-0.92,0.461,2.70,2.54
2026-09-09T08:20,,87,,,,-999,0.00,10.6,10.6,44,12.8,9.4,13.30,77,-0.6,0.351,0.60,-0.03
2026-09-09T08:30,,41,,,,-999,0.00,10.6,10.6,72,10.8,10.2,11.50,92,-0.72,0.109,1.10,-0.83
2026-09-09T08:40,,67,,,,-999,0.00,10.6,10.6,99,12.1,10.0,12.60,84,-0.64,0.233,0.70,-0.27
2026-09-09T08:50,,36,,,,-999,0.00,10.6,10.6,116,8.9,10.6,10.90,98,-1.82,0.026,3.10,-2.51
2026-09-09T09:00,,31,,,,-999,0.00,10.6,10.6,118,9.4,10.8,11.10,98,-1.44,0.026,2.80,-2.4
2026-09-09T09:10,,36,,,,-999,0.00,10.6,10.6,116,9.7,10.8,11.00,99,-1.35,0.013,2.30,-1.86
2026-09-09T09:20,,32,,,,-999,0.00,10.6,10.6,120,10.8,11.1,11.30,99,-0.64,0.013,1.20,-1.02
2026-09-09T09:30,,37,,,,-999,0.00,10.6,10.6,134,9.9,11.0,11.20,99,-1.38,0.013,2.30,-1.84
2026-09-09T09:40,,36,,,,-999,0.00,10.6,10.6,139,10.8,11.0,11.20,99,-0.65,0.013,1.10,-0.89
2026-09-09T09:50,,186,,,,-999,0.00,10.6,10.6,156,11.0,11.0,12.10,93,0.21,0.099,2.00,1.99
2026-09-09T10:00,,153,,,,-999,0.00,10.6,10.6,160,11.7,9.8,13.20,80,-1.0,0.303,2.20,1.96
2026-09-09T10:10,,42,,,,-999,0.00,10.6,10.6,194,12.2,10.1,13.30,81,-1.14,0.29,1.70,-1.26
2026-09-09T10:20,,17,,,,-999,0.00,10.6,10.6,274,12.5,10.6,12.70,87,-0.18,0.191,0.60,-0.57
2026-09-09T10:30,,178,,,,-999,0.00,10.6,10.6,328,11.4,9.9,13.50,79,-0.11,0.325,3.10,3.1
2026-09-09T10:40,,173,,,,-999,0.00,10.6,10.6,261,11.6,9.8,13.60,78,-0.34,0.343,2.80,2.78
2026-09-09T10:50,,124,,,,-999,0.00,10.6,10.6,257,13.0,10.4,13.40,82,-0.66,0.277,0.80,0.45
2026-09-09T11:00,,131,,,,0,0.00,10.6,10.6,324,13.2,10.7,13.30,84,-0.38,0.244,0.50,0.33
2026-09-09T11:10,,182,,,,0,0.00,10.6,10.6,410,12.9,10.0,14.00,77,0.06,0.368,1.60,1.6
2026-09-09T11:20,,197,,,,2,0.00,10.6,10.6,449,13.0,10.4,14.20,78,0.56,0.356,1.90,1.82
2026-09-09T11:30,,191,,,,0,0.00,10.6,10.6,226,12.6,11.1,13.90,83,0.44,0.27,2.30,2.26
2026-09-09T11:40,,209,,,,2,0.00,10.6,10.6,300,13.4,12.3,13.90,90,0.82,0.159,1.70,1.49
2026-09-09T11:50,,206,,,,1,0.00,10.6,10.6,239,13.5,12.4,14.00,90,0.79,0.16,1.80,1.62
2026-09-09T12:00,,186,,,,0,0.00,10.6,10.6,213,13.0,12.6,13.90,92,0.26,0.127,2.50,2.49
2026-09-09T12:10,,187,,,,-999,0.00,10.6,10.6,194,13.2,12.6,13.90,92,0.27,0.127,2.20,2.18
2026-09-09T12:20,,172,,,,1,0.00,10.6,10.6,294,13.8,12.6,14.00,91,-0.19,0.144,1.40,1.39
2026-09-09T12:30,,204,,,,0,0.00,10.6,10.6,130,13.5,12.3,14.10,89,0.77,0.177,1.90,1.74
2026-09-09T12:40,,181,,,,0,0.00,10.6,10.6,84,13.5,12.5,13.90,91,0.03,0.143,1.70,1.7
2026-09-09T12:50,,213,,,,-999,0.00,10.6,10.6,34,14.0,12.3,13.60,92,0.22,0.125,0.40,0.34
2026-09-09T13:00,0.0,42,1.2,2.5,5.8,0,0.20,10.8,10.8,20,12.3,11.7,12.80,93,-1.0,0.103,1.50,-1.11
2026-09-09T13:10,,84,,,,3,3.40,14.2,14.2,14,11.5,9.9,12.70,83,-1.79,0.25,1.80,-0.19
2026-09-09T13:20,,103,,,,4,3.40,17.6,17.6,17,10.5,9.2,12.00,83,-1.85,0.238,1.90,0.43
2026-09-09T13:30,,201,,,,3,0.60,18.2,18.2,11,9.8,9.6,11.70,87,0.97,0.179,2.70,2.52
2026-09-09T13:40,,161,,,,4,3.00,21.2,21.2,13,9.9,10.2,11.10,94,-0.62,0.079,1.90,1.8
2026-09-09T13:50,,148,,,,4,3.60,24.8,24.8,13,10.4,10.1,11.50,91,-0.85,0.122,1.60,1.36
2026-09-09T14:00,,99,,,,4,1.20,26.0,26.0,14,10.6,10.2,11.60,91,-1.48,0.123,1.50,0.23
2026-09-09T14:10,,175,,,,2,0.80,26.8,26.8,15,11.3,10.2,12.30,87,-0.13,0.186,1.50,1.49
2026-09-09T14:20,,149,,,,2,0.40,27.2,27.2,16,11.5,10.5,12.30,89,-0.72,0.157,1.40,1.2
2026-09-09T14:30,,185,,,,2,0.40,27.6,27.6,14,11.1,10.9,12.50,90,0.21,0.145,2.40,2.39
2026-09-09T14:40,,180,,,,2,0.60,28.2,28.2,15,10.9,10.9,12.30,91,-0.0,0.129,2.40,2.4
2026-09-09T14:50,,168,,,,2,0.80,29.0,29.0,15,10.7,11.0,12.10,93,-0.52,0.099,2.50,2.45
2026-09-09T15:00,,179,,,,2,0.40,29.4,29.4,26,10.6,10.9,11.50,96,-0.03,0.054,1.70,1.7
2026-09-09T15:10,,50,,,,2,0.00,29.4,29.4,74,10.1,10.5,11.40,94,-1.61,0.081,2.10,-1.35
2026-09-09T15:20,,13,,,,3,0.00,29.4,29.4,139,11.0,9.8,11.70,88,-0.22,0.165,1.00,-0.97
2026-09-09T15:30,,207,,,,1,0.00,29.4,29.4,102,10.9,8.8,12.50,78,0.86,0.319,1.90,1.69
2026-09-09T15:40,,179,,,,1,0.00,29.4,29.4,114,10.6,9.1,12.30,81,-0.04,0.272,2.20,2.2
2026-09-09T15:50,,112,,,,1,0.00,29.4,29.4,101,11.7,9.3,12.10,83,-0.28,0.24,0.30,0.11
2026-09-09T16:00,,164,,,,1,0.00,29.4,29.4,229,11.3,9.0,12.40,80,-0.36,0.288,1.30,1.25
2026-09-09T16:10,,177,,,,2,0.00,29.4,29.4,242,11.0,8.8,12.90,76,-0.12,0.357,2.30,2.3
2026-09-09T16:20,,194,,,,2,0.00,29.4,29.4,189,11.8,8.8,13.10,75,0.34,0.377,1.40,1.36
2026-09-09T16:30,,195,,,,2,0.00,29.4,29.4,389,12.0,8.8,13.30,74,0.39,0.397,1.50,1.45
2026-09-09T16:40,,225,,,,1,0.00,29.4,29.4,314,13.0,9.0,13.60,74,0.42,0.405,0.60,0.42
2026-09-09T16:50,,357,,,,1,0.00,29.4,29.4,159,12.3,11.0,12.60,90,0.05,0.146,0.90,-0.9
2026-09-09T17:00,,31,,,,2,0.00,29.4,29.4,160,12.1,11.2,12.00,95,-0.21,0.07,0.40,-0.34
2026-09-09T17:10,,178,,,,2,0.00,29.4,29.4,192,12.2,10.4,12.50,87,-0.02,0.188,0.60,0.6
2026-09-09T17:20,,189,,,,1,0.00,29.4,29.4,120,11.6,11.2,12.50,92,0.28,0.116,1.80,1.78
2026-09-09T17:30,,172,,,,1,0.00,29.4,29.4,112,12.2,10.3,12.60,86,-0.1,0.204,0.70,0.69
2026-09-09T17:40,,23,,,,1,0.00,29.4,29.4,93,12.1,10.9,12.50,90,-0.39,0.145,1.00,-0.92
2026-09-09T17:50,,226,,,,1,0.00,29.4,29.4,69,12.2,10.9,12.30,91,0.36,0.129,0.50,0.35
2026-09-09T18:00,,243,,,,1,0.00,29.4,29.4,61,10.9,10.7,12.00,92,1.69,0.112,1.90,0.86
2026-09-09T18:10,,280,,,,1,0.00,29.4,29.4,23,9.7,10.8,11.00,99,2.27,0.013,2.30,-0.4
2026-09-09T18:20,,273,,,,2,0.00,29.4,29.4,17,9.6,10.4,10.60,99,1.7,0.013,1.70,-0.09
2026-09-09T18:30,,,,,,1,0.20,29.6,29.6,42,10.6,10.3,10.50,99,,0.013,0.00,
2026-09-09T18:40,,,,,,2,0.00,29.6,29.6,55,10.8,10.4,10.60,99,,0.013,0.00,
2026-09-09T18:50,,56,,,,2,0.00,29.6,29.6,34,10.6,10.4,10.60,99,-0.25,0.013,0.30,-0.17
2026-09-09T19:00,,56,,,,2,0.20,29.8,29.8,47,9.4,10.5,10.70,99,-1.82,0.013,2.20,-1.23
2026-09-09T19:10,,66,,,,3,0.00,29.8,29.8,44,9.6,10.4,11.00,96,-2.01,0.053,2.20,-0.89
2026-09-09T19:20,,69,,,,2,0.20,30.0,30.0,41,10.3,10.2,11.30,93,-1.49,0.094,1.60,-0.57
2026-09-09T19:30,,54,,,,2,0.00,30.0,30.0,21,10.6,10.3,11.40,93,-1.05,0.094,1.30,-0.76
2026-09-09T19:40,,21,,,,1,0.00,30.0,30.0,9,9.7,10.9,11.20,98,-0.93,0.027,2.60,-2.43
2026-09-09T19:50,,46,,,,1,0.00,30.0,30.0,6,9.6,10.4,11.00,96,-1.58,0.053,2.20,-1.53
2026-09-09T20:00,,74,,,,2,0.00,30.0,30.0,0,9.6,9.7,11.60,88,-2.69,0.164,2.80,-0.77
2026-09-09T20:10,,40,,,,1,0.00,30.0,30.0,0,9.4,9.7,11.50,89,-1.93,0.149,3.00,-2.3
2026-09-09T20:20,,32,,,,1,0.00,30.0,30.0,0,8.9,9.7,11.00,92,-1.54,0.105,2.90,-2.46
2026-09-09T20:30,,24,,,,1,0.00,30.0,30.0,0,8.9,9.7,10.80,93,-1.1,0.091,2.70,-2.47
2026-09-09T20:40,,19,,,,2,0.00,30.0,30.0,0,8.6,10.3,10.50,99,-0.94,0.013,2.90,-2.74
2026-09-09T20:50,,13,,,,2,0.00,30.0,30.0,0,9.0,10.2,10.40,99,-0.49,0.013,2.20,-2.14
2026-09-09T21:00,,100,,,,2,0.00,30.0,30.0,0,10.2,10.2,10.40,99,-0.39,0.013,0.40,0.07
2026-09-09T21:10,,32,,,,2,0.00,30.0,30.0,0,9.8,10.2,10.40,99,-0.53,0.013,1.00,-0.85
2026-09-09T21:20,,,,,,2,0.00,30.0,30.0,0,10.4,10.1,10.30,99,,0.013,0.00,
2026-09-09T21:30,,,,,,2,0.00,30.0,30.0,0,10.4,10.1,10.30,99,,0.013,0.00,
2026-09-09T21:40,,,,,,2,0.00,30.0,30.0,0,10.5,10.2,10.40,99,,0.013,0.00,
2026-09-09T21:50,,128,,,,2,0.00,30.0,30.0,0,10.7,10.1,10.90,95,-0.32,0.065,0.40,0.25
2026-09-09T22:00,,26,,,,2,0.00,30.0,30.0,0,9.8,10.1,10.70,96,-0.61,0.051,1.40,-1.26
2026-09-09T22:10,,,,,,2,0.00,30.0,30.0,0,10.5,10.2,10.40,99,,0.013,0.00,
2026-09-09T22:20,,145,,,,2,0.00,30.0,30.0,0,10.4,10.3,10.50,99,-0.23,0.013,0.40,0.33
2026-09-09T22:30,,35,,,,2,0.00,30.0,30.0,0,10.0,10.2,10.50,98,-0.46,0.025,0.80,-0.66
2026-09-09T22:40,,24,,,,2,0.00,30.0,30.0,0,9.9,9.7,10.60,94,-0.37,0.077,0.90,-0.82
2026-09-09T22:50,,10,,,,2,0.00,30.0,30.0,0,10.0,9.9,10.50,96,-0.12,0.051,0.70,-0.69
2026-09-09T23:00,,44,,,,2,0.00,30.0,30.0,0,9.9,10.0,10.30,98,-0.49,0.025,0.70,-0.5
2026-09-09T23:10,,76,,,,2,0.00,30.0,30.0,0,9.7,9.3,10.90,90,-1.46,0.13,1.50,-0.36
2026-09-09T23:20,,80,,,,1,0.00,30.0,30.0,0,9.7,9.1,11.20,87,-1.87,0.173,1.90,-0.33
2026-09-09T23:30,,85,,,,2,0.20,30.2,30.2,0,9.9,8.9,11.50,84,-1.89,0.217,1.90,-0.17
2026-09-09T23:40,,70,,,,2,0.00,30.2,30.2,0,10.0,9.0,11.80,83,-2.07,0.235,2.20,-0.75
2026-09-09T23:50,,174,,,,2,0.20,30.4,30.4,0,11.1,9.2,11.60,85,-0.04,0.205,0.40,0.4
2026-09-10T00:00,,319,,,,1,0.40,30.8,30.8,0,10.5,9.4,11.00,90,0.33,0.131,0.50,-0.38
2026-09-10T00:10,,131,,,,2,0.60,31.4,31.4,0,10.2,9.5,10.60,93,-0.38,0.089,0.50,0.33
2026-09-10T00:20,,344,,,,2,0.60,32.0,32.0,0,9.3,8.8,10.50,89,0.36,0.14,1.30,-1.25
2026-09-10T00:30,,321,,,,3,0.60,32.6,32.6,0,8.7,9.1,9.90,95,0.88,0.061,1.40,-1.09
2026-09-10T00:40,,358,,,,3,0.80,33.4,33.4,0,8.8,9.1,9.60,97,0.03,0.036,0.90,-0.9
2026-09-10T00:50,,19,,,,4,1.00,34.4,34.4,0,8.9,9.1,9.60,97,-0.26,0.036,0.80,-0.76
2026-09-10T01:00,,38,,,,4,0.80,35.2,35.2,0,8.7,8.9,9.80,94,-0.74,0.073,1.20,-0.95
2026-09-10T01:10,,35,,,,3,0.80,36.0,36.0,0,9.0,8.7,10.30,90,-0.86,0.125,1.50,-1.23
2026-09-10T01:20,,49,,,,3,0.40,36.4,36.4,0,9.0,8.4,10.30,88,-1.06,0.15,1.40,-0.92
2026-09-10T01:30,,62,,,,3,1.00,37.4,37.4,0,8.7,8.1,10.30,86,-1.41,0.175,1.60,-0.75
2026-09-10T01:40,,57,,,,3,1.20,38.6,38.6,0,7.6,7.8,10.20,85,-2.52,0.187,3.00,-1.63
2026-09-10T01:50,,54,,,,3,1.20,39.8,39.8,0,7.5,7.6,10.00,85,-2.18,0.184,2.70,-1.59
2026-09-10T02:00,,54,,,,4,1.20,41.0,41.0,0,7.1,7.2,10.10,82,-2.75,0.223,3.40,-2.0
2026-09-10T02:10,,57,,,,4,0.80,41.8,41.8,0,7.0,6.6,10.30,78,-3.02,0.276,3.60,-1.96
2026-09-10T02:20,,58,,,,3,0.60,42.4,42.4,0,7.4,6.8,10.30,79,-2.63,0.263,3.10,-1.64
2026-09-10T02:30,,47,,,,4,0.60,43.0,43.0,0,7.0,6.9,10.20,80,-2.56,0.249,3.50,-2.39
2026-09-10T02:40,,55,,,,3,1.20,44.2,44.2,0,7.2,6.5,10.20,78,-2.54,0.274,3.10,-1.78
2026-09-10T02:50,,61,,,,3,1.00,45.2,45.2,0,6.8,6.2,10.20,76,-3.15,0.299,3.60,-1.75
2026-09-10T03:00,,58,,,,2,0.80,46.0,46.0,0,6.9,6.3,10.00,78,-2.71,0.27,3.20,-1.7
2026-09-10T03:10,,54,,,,3,0.60,46.6,46.6,0,6.6,6.5,9.60,81,-2.51,0.227,3.10,-1.82
2026-09-10T03:20,,71,,,,3,0.60,47.2,47.2,0,6.6,6.6,9.50,82,-2.84,0.214,3.00,-0.98
2026-09-10T03:30,,68,,,,4,0.40,47.6,47.6,0,6.1,6.5,9.60,81,-3.62,0.227,3.90,-1.46
2026-09-10T03:40,,76,,,,4,0.20,47.8,47.8,0,6.2,6.7,9.60,82,-3.69,0.215,3.80,-0.92
2026-09-10T03:50,,93,,,,3,0.00,47.8,47.8,0,6.3,6.3,10.20,77,-4.39,0.286,4.40,0.23
2026-09-10T04:00,,92,,,,3,0.00,47.8,47.8,0,7.3,5.7,11.40,68,-4.5,0.431,4.50,0.16
2026-09-10T04:10,,81,,,,3,0.00,47.8,47.8,6,8.6,5.6,12.00,65,-3.36,0.491,3.40,-0.53
2026-09-10T04:20,,90,,,,4,0.00,47.8,47.8,5,9.2,5.7,12.10,65,-2.7,0.494,2.70,-0.0
2026-09-10T04:30,,91,,,,2,0.00,47.8,47.8,0,8.9,5.4,12.50,62,-3.7,0.551,3.70,0.06
2026-09-10T04:40,,77,,,,2,0.00,47.8,47.8,0,9.2,5.3,12.60,61,-3.22,0.569,3.30,-0.74
2026-09-10T04:50,,82,,,,1,0.00,47.8,47.8,0,9.2,4.9,12.50,60,-3.07,0.58,3.10,-0.43
2026-09-10T05:00,,75,,,,2,0.00,47.4,47.8,0,8.6,5.3,12.10,63,-3.28,0.522,3.40,-0.88
2026-09-10T05:10,,72,,,,3,0.00,43.8,47.8,0,8.1,5.1,11.90,63,-3.61,0.516,3.80,-1.17
2026-09-10T05:20,,85,,,,2,0.00,39.6,47.8,0,8.3,5.1,11.90,63,-3.49,0.516,3.50,-0.31
2026-09-10T05:30,,89,,,,3,0.00,39.0,47.8,0,8.5,5.1,11.70,64,-3.0,0.495,3.00,-0.05
2026-09-10T05:40,,73,,,,2,0.00,39.0,47.8,0,8.6,5.0,11.80,63,-2.87,0.512,3.00,-0.88
2026-09-10T05:50,,66,,,,1,0.00,39.0,47.8,0,8.6,4.8,12.10,61,-3.11,0.551,3.40,-1.38
2026-09-10T06:00,,86,,,,2,0.00,38.6,47.8,0,9.4,4.8,11.90,62,-1.9,0.529,1.90,-0.13
2026-09-10T06:10,,151,,,,2,0.00,37.8,47.8,0,9.0,5.6,11.10,69,-0.78,0.41,1.60,1.4
2026-09-10T06:20,,167,,,,1,0.00,37.4,47.8,0,9.2,6.1,11.00,72,-0.29,0.368,1.30,1.27
2026-09-10T06:30,,168,,,,2,0.00,37.4,47.8,0,9.4,7.0,10.70,78,-0.17,0.283,0.80,0.78
2026-09-10T06:40,,14,,,,1,0.00,37.2,47.8,0,8.9,7.3,10.40,81,-0.29,0.24,1.20,-1.16
2026-09-10T06:50,,86,,,,3,0.00,37.2,47.8,0,9.0,7.1,9.90,83,-0.4,0.207,0.40,-0.03
2026-09-10T07:00,,180,,,,2,0.00,37.2,47.8,5,9.2,7.9,10.10,86,-0.0,0.173,0.60,0.6
2026-09-10T07:10,,154,,,,2,0.00,37.2,47.8,7,9.2,7.7,10.10,85,-0.22,0.185,0.50,0.45
2026-09-10T07:20,,193,,,,2,0.00,37.2,47.8,11,8.3,8.0,10.10,87,0.43,0.161,1.90,1.85
2026-09-10T07:30,,113,,,,2,0.00,37.2,47.8,26,9.2,8.1,10.30,86,-0.83,0.175,0.90,0.35
2026-09-10T07:40,,,,,,2,0.00,37.2,47.8,35,10.0,7.9,10.50,84,,0.203,0.00,
2026-09-10T07:50,,291,,,,2,0.00,37.2,47.8,39,9.3,7.7,10.50,83,0.93,0.216,1.00,-0.36
2026-09-10T08:00,,274,,,,2,0.00,37.2,47.8,34,9.2,7.5,10.30,83,0.7,0.213,0.70,-0.05
2026-09-10T08:10,,281,,,,3,0.00,37.2,47.8,29,9.0,7.5,9.90,85,0.49,0.183,0.50,-0.1
2026-09-10T08:20,,,,,,3,0.00,37.2,47.8,31,9.3,7.5,9.90,85,,0.183,0.00,
2026-09-10T08:30,,,,,,2,0.00,37.2,47.8,49,9.5,7.8,10.00,86,,0.172,0.00,
2026-09-10T08:40,,253,,,,3,0.00,37.2,47.8,112,9.3,8.1,10.30,86,0.77,0.175,0.80,0.23
2026-09-10T08:50,,274,,,,3,0.00,37.2,47.8,60,8.9,8.1,10.50,85,1.6,0.19,1.60,-0.11
2026-09-10T09:00,,288,,,,2,0.00,37.2,47.8,26,9.1,7.9,10.50,84,1.24,0.203,1.30,-0.4
2026-09-10T09:10,,310,,,,2,0.00,37.2,47.8,57,9.0,8.4,10.30,88,1.07,0.15,1.40,-0.9
2026-09-10T09:20,,194,,,,2,0.00,37.2,47.8,122,9.5,8.7,10.40,89,0.19,0.139,0.80,0.78
2026-09-10T09:30,,243,,,,3,0.00,37.2,47.8,199,10.2,8.6,11.00,85,0.62,0.197,0.70,0.32
2026-09-10T09:40,,34,,,,2,0.00,37.2,47.8,91,8.9,7.8,11.30,79,-1.51,0.281,2.70,-2.24
2026-09-10T09:50,,73,,,,1,0.00,37.2,47.8,63,9.9,7.7,11.20,79,-1.05,0.279,1.10,-0.32
2026-09-10T10:00,,34,,,,3,0.20,37.4,48.0,73,8.2,8.7,9.80,93,-1.06,0.085,1.90,-1.58
2026-09-10T10:10,,52,,,,2,0.00,37.4,48.0,60,8.3,8.2,10.40,86,-1.89,0.177,2.40,-1.48
2026-09-10T10:20,,56,,,,3,1.00,38.4,49.0,50,8.7,8.5,10.40,88,-1.58,0.151,1.90,-1.06
2026-09-10T10:30,,63,,,,3,2.00,40.4,51.0,65,9.3,8.9,10.10,92,-0.71,0.099,0.80,-0.36
2026-09-10T10:40,,72,,,,4,2.60,43.0,53.6,68,8.6,9.0,10.40,91,-2.09,0.114,2.20,-0.68
2026-09-10T10:50,,71,,,,4,1.20,44.2,54.8,52,7.8,8.6,10.20,90,-2.84,0.124,3.00,-0.98
2026-09-10T11:00,,110,,,,3,0.20,44.4,55.0,65,8.6,8.7,10.10,91,-1.6,0.111,1.70,0.58
2026-09-10T11:10,,84,,,,4,0.20,44.6,55.2,121,9.0,8.9,10.30,91,-1.49,0.113,1.50,-0.16
2026-09-10T11:20,,50,,,,3,0.00,44.6,55.2,107,8.7,8.8,10.70,88,-1.92,0.154,2.50,-1.61
2026-09-10T11:30,,47,,,,3,0.00,44.6,55.2,207,8.2,8.9,10.80,88,-2.41,0.155,3.30,-2.25
2026-09-10T11:40,,34,,,,3,0.00,44.6,55.2,249,8.1,9.2,10.40,92,-1.68,0.101,3.00,-2.49
2026-09-10T11:50,,23,,,,3,0.00,44.6,55.2,262,8.5,9.4,10.50,93,-1.05,0.089,2.70,-2.49
2026-09-10T12:00,,44,,,,3,0.00,44.6,55.2,200,8.4,9.6,10.40,95,-1.95,0.063,2.80,-2.01
2026-09-10T12:10,,58,,,,3,0.00,44.6,55.2,102,8.1,9.2,10.60,91,-2.88,0.115,3.40,-1.8
2026-09-10T12:20,,65,,,,3,0.00,44.6,55.2,68,8.3,9.1,10.50,91,-2.63,0.114,2.90,-1.23
2026-09-10T12:30,,56,,,,3,0.00,44.6,55.2,130,8.7,9.3,10.50,92,-1.99,0.102,2.40,-1.34
2026-09-10T12:40,,55,,,,3,0.00,44.6,55.2,90,8.8,9.5,10.60,93,-2.05,0.089,2.50,-1.43
2026-09-10T12:50,,48,,,,3,0.00,44.6,55.2,69,8.5,9.6,10.70,93,-2.3,0.09,3.10,-2.07
2026-09-10T13:00,0.0,50,1.3,1.1,7.3,3,0.00,44.6,55.2,98,8.8,9.5,10.90,91,-2.14,0.117,2.80,-1.8
2026-09-10T13:10,,30,,,,1,0.00,44.4,55.2,142,8.5,9.5,10.40,94,-1.3,0.076,2.60,-2.25
2026-09-10T13:20,,27,,,,3,0.00,41.0,55.2,208,8.1,9.6,9.70,99,-1.0,0.012,2.20,-1.96
2026-09-10T13:30,,20,,,,3,0.00,37.6,55.2,188,8.8,9.7,9.90,99,-0.51,0.012,1.50,-1.41
