datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T22:00,,,,,,3,0.00,0.0,0.0,0,15.7,12.8,14.80,88,,0.202,0.00,
2026-09-06T22:10,,,,,,3,0.00,0.0,0.0,0,15.7,13.0,14.80,89,,0.185,0.00,
2026-09-06T22:20,,,,,,-999,0.00,0.0,0.0,0,15.9,13.1,14.90,89,,0.186,0.00,
2026-09-06T22:30,,,,,,-999,0.00,0.0,0.0,0,16.3,13.3,15.30,88,,0.209,0.00,
2026-09-06T22:40,,,,,,0,0.00,0.0,0.0,0,15.9,13.0,15.00,88,,0.205,0.00,
2026-09-06T22:50,,,,,,-999,0.00,0.0,0.0,0,16.1,12.6,15.30,84,,0.278,0.00,
2026-09-06T23:00,,,,,,0,0.00,0.0,0.0,0,15.8,12.7,15.00,86,,0.239,0.00,
2026-09-06T23:10,,,,,,0,0.00,0.0,0.0,0,16.1,13.1,15.10,88,,0.206,0.00,
2026-09-06T23:20,,,,,,0,0.00,0.0,0.0,0,16.1,13.4,15.00,90,,0.171,0.00,
2026-09-06T23:30,,,,,,2,0.00,0.0,0.0,0,16.3,13.4,15.20,89,,0.19,0.00,
2026-09-06T23:40,,,,,,-999,0.00,0.0,0.0,0,16.7,13.6,15.60,88,,0.213,0.00,
2026-09-06T23:50,,,,,,-999,0.00,0.0,0.0,0,16.9,13.7,15.70,88,,0.214,0.00,
2026-09-07T00:00,,176,,,,1,0.00,0.0,0.0,0,16.7,13.7,15.70,88,-0.02,0.214,0.30,0.3
2026-09-07T00:10,,,,,,0,0.00,0.0,0.0,0,16.9,13.7,15.70,88,,0.214,0.00,
2026-09-07T00:20,,,,,,0,0.00,0.0,0.0,0,16.7,13.7,15.50,89,,0.194,0.00,
2026-09-07T00:30,,,,,,-999,0.00,0.0,0.0,0,16.7,13.7,15.50,89,,0.194,0.00,
2026-09-07T00:40,,,,,,1,0.00,0.0,0.0,0,16.6,13.5,15.50,88,,0.211,0.00,
2026-09-07T00:50,,,,,,-999,0.00,0.0,0.0,0,16.3,13.3,15.30,88,,0.209,0.00,
2026-09-07T01:00,,,,,,-999,0.00,0.0,0.0,0,16.5,13.4,15.40,88,,0.21,0.00,
2026-09-07T01:10,,44,,,,-999,0.00,0.0,0.0,0,15.9,13.3,15.50,87,-0.63,0.229,0.90,-0.65
2026-09-07T01:20,,38,,,,0,0.00,0.0,0.0,0,15.6,13.2,15.50,86,-0.74,0.247,1.20,-0.95
2026-09-07T01:30,,49,,,,0,0.00,0.0,0.0,0,15.3,12.8,15.50,84,-1.13,0.282,1.50,-0.98
2026-09-07T01:40,,49,,,,0,0.00,0.0,0.0,0,15.5,13.1,15.60,85,-1.13,0.266,1.50,-0.98
2026-09-07T01:50,,36,,,,-999,0.00,0.0,0.0,0,15.5,13.2,15.50,86,-0.82,0.247,1.40,-1.13
2026-09-07T02:00,,13,,,,-999,0.00,0.0,0.0,0,15.7,13.1,15.30,87,-0.2,0.226,0.90,-0.88
2026-09-07T02:10,,47,,,,-999,0.00,0.0,0.0,0,15.6,13.1,15.30,87,-0.73,0.226,1.00,-0.68
2026-09-07T02:20,,31,,,,-999,0.00,0.0,0.0,0,15.4,12.9,15.20,86,-0.52,0.242,1.00,-0.86
2026-09-07T02:30,,28,,,,-999,0.00,0.0,0.0,0,15.3,12.8,15.30,85,-0.56,0.261,1.20,-1.06
2026-09-07T02:40,,22,,,,-999,0.00,0.0,0.0,0,15.3,12.9,15.20,86,-0.45,0.242,1.20,-1.11
2026-09-07T02:50,,19,,,,-999,0.00,0.0,0.0,0,15.3,13.0,15.00,88,-0.29,0.205,0.90,-0.85
2026-09-07T03:00,,40,,,,-999,0.00,0.0,0.0,0,15.2,13.0,15.00,88,-0.71,0.205,1.10,-0.84
2026-09-07T03:10,,55,,,,-999,0.00,0.0,0.0,0,15.4,13.2,15.20,88,-0.98,0.207,1.20,-0.69
2026-09-07T03:20,,52,,,,-999,0.00,0.0,0.0,0,15.0,13.3,15.10,89,-1.26,0.189,1.60,-0.99
2026-09-07T03:30,,44,,,,-999,0.00,0.0,0.0,0,14.8,13.2,15.00,89,-1.18,0.188,1.70,-1.22
2026-09-07T03:40,,21,,,,-999,0.00,0.0,0.0,0,14.7,13.2,15.00,89,-0.65,0.188,1.80,-1.68
2026-09-07T03:50,,31,,,,-999,0.00,0.0,0.0,0,14.5,13.3,14.90,90,-1.03,0.169,2.00,-1.71
2026-09-07T04:00,,23,,,,-999,0.00,0.0,0.0,0,14.6,13.2,14.80,90,-0.66,0.168,1.70,-1.56
2026-09-07T04:10,,12,,,,-999,0.00,0.0,0.0,0,14.7,13.2,14.70,91,-0.31,0.151,1.50,-1.47
2026-09-07T04:20,,30,,,,-999,0.00,0.0,0.0,0,14.3,13.1,14.60,91,-0.9,0.15,1.80,-1.56
2026-09-07T04:30,,28,,,,-999,0.00,0.0,0.0,0,14.4,13.1,14.70,90,-0.85,0.167,1.80,-1.59
2026-09-07T04:40,,19,,,,-999,0.00,0.0,0.0,0,14.7,13.1,14.70,90,-0.46,0.167,1.40,-1.32
2026-09-07T04:50,,18,,,,-999,0.00,0.0,0.0,0,14.7,13.1,14.70,90,-0.43,0.167,1.40,-1.33
2026-09-07T05:00,,24,,,,-999,0.00,0.0,0.0,0,14.5,13.2,14.70,91,-0.69,0.151,1.70,-1.55
2026-09-07T05:10,,25,,,,-999,0.00,0.0,0.0,0,14.8,13.3,14.80,91,-0.63,0.152,1.50,-1.36
2026-09-07T05:20,,21,,,,-999,0.00,0.0,0.0,0,14.7,13.4,14.70,92,-0.54,0.134,1.50,-1.4
2026-09-07T05:30,,9,,,,-999,0.00,0.0,0.0,0,15.0,13.3,14.80,91,-0.19,0.152,1.20,-1.19
2026-09-07T05:40,,13,,,,-999,0.00,0.0,0.0,0,14.9,13.3,14.80,91,-0.29,0.152,1.30,-1.27
2026-09-07T05:50,,45,,,,-999,0.00,0.0,0.0,0,14.2,13.2,14.70,91,-1.48,0.151,2.10,-1.48
2026-09-07T06:00,,30,,,,-999,0.00,0.0,0.0,0,14.5,13.2,14.80,90,-0.9,0.168,1.80,-1.56
2026-09-07T06:10,,12,,,,-999,0.00,0.0,0.0,0,14.7,13.1,14.60,91,-0.27,0.15,1.30,-1.27
2026-09-07T06:20,,34,,,,-999,0.00,0.0,0.0,0,14.7,13.3,14.60,92,-0.73,0.133,1.30,-1.08
2026-09-07T06:30,,28,,,,-999,0.00,0.0,0.0,0,15.0,13.0,14.80,89,-0.47,0.185,1.00,-0.88
2026-09-07T06:40,,36,,,,-999,0.00,0.0,0.0,0,14.7,13.3,14.60,92,-0.82,0.133,1.40,-1.13
2026-09-07T06:50,,47,,,,-999,0.00,0.0,0.0,0,14.4,13.4,14.50,93,-1.17,0.116,1.60,-1.09
2026-09-07T07:00,,56,,,,-999,0.00,0.0,0.0,8,14.4,13.5,14.60,93,-1.49,0.116,1.80,-1.01
2026-09-07T07:10,,57,,,,-999,0.00,0.0,0.0,14,14.6,13.4,14.70,92,-1.34,0.134,1.60,-0.87
2026-09-07T07:20,,69,,,,-999,0.00,0.0,0.0,20,14.2,13.5,14.60,93,-1.96,0.116,2.10,-0.75
2026-09-07T07:30,,45,,,,-999,0.00,0.0,0.0,26,14.6,13.4,14.70,92,-1.13,0.134,1.60,-1.13
2026-09-07T07:40,,342,,,,-999,0.00,0.0,0.0,31,15.2,13.4,14.50,93,0.15,0.116,0.50,-0.48
2026-09-07T07:50,,38,,,,-999,0.00,0.0,0.0,36,14.7,13.3,14.40,93,-0.68,0.115,1.10,-0.87
2026-09-07T08:00,,43,,,,-999,0.00,0.0,0.0,40,14.9,13.4,14.50,93,-0.61,0.116,0.90,-0.66
2026-09-07T08:10,,26,,,,-999,0.00,0.0,0.0,40,14.6,13.2,14.30,93,-0.44,0.114,1.00,-0.9
2026-09-07T08:20,,8,,,,-999,0.00,0.0,0.0,65,14.7,13.4,14.40,94,-0.15,0.098,1.10,-1.09
2026-09-07T08:30,,7,,,,-999,0.00,0.0,0.0,67,15.1,13.6,14.70,93,-0.13,0.117,1.10,-1.09
2026-09-07T08:40,,36,,,,-999,0.00,0.0,0.0,61,15.2,13.5,14.60,93,-0.41,0.116,0.70,-0.57
2026-09-07T08:50,,355,,,,-999,0.00,0.0,0.0,63,15.1,13.5,14.60,93,0.07,0.116,0.80,-0.8
2026-09-07T09:00,,19,,,,-999,0.00,0.0,0.0,92,14.8,13.5,14.60,93,-0.42,0.116,1.30,-1.23
2026-09-07T09:10,,25,,,,-999,0.00,0.0,0.0,106,14.5,13.5,14.60,93,-0.72,0.116,1.70,-1.54
2026-09-07T09:20,,347,,,,-999,0.00,0.0,0.0,97,14.9,13.6,14.70,93,0.29,0.117,1.30,-1.27
2026-09-07T09:30,,326,,,,-999,0.00,0.0,0.0,137,15.0,13.7,14.80,93,0.73,0.118,1.30,-1.08
2026-09-07T09:40,,351,,,,-999,0.00,0.0,0.0,132,15.1,13.6,14.90,92,0.2,0.136,1.30,-1.28
2026-09-07T09:50,,327,,,,-999,0.00,0.0,0.0,147,14.3,13.6,14.90,92,1.36,0.136,2.50,-2.1
2026-09-07T10:00,,313,,,,-999,0.00,0.0,0.0,185,15.1,13.6,15.10,91,1.24,0.154,1.70,-1.16
2026-09-07T10:10,,356,,,,5,0.20,0.2,0.2,247,15.0,13.5,15.10,90,0.12,0.172,1.70,-1.7
2026-09-07T10:20,,24,,,,5,0.00,0.2,0.2,553,14.5,13.4,15.40,88,-1.14,0.21,2.80,-2.56
2026-09-07T10:30,,39,,,,2,0.00,0.2,0.2,584,14.6,13.0,15.90,83,-2.01,0.307,3.20,-2.49
2026-09-07T10:40,,32,,,,-999,0.00,0.2,0.2,634,15.7,12.6,16.70,77,-1.38,0.437,2.60,-2.2
2026-09-07T10:50,,323,,,,1,0.00,0.2,0.2,645,17.1,12.7,17.40,74,0.96,0.517,1.60,-1.28
2026-09-07T11:00,,317,,,,-999,0.00,0.2,0.2,665,17.1,13.0,17.50,75,1.3,0.5,1.90,-1.39
2026-09-07T11:10,,299,,,,2,0.00,0.2,0.2,702,17.2,13.2,17.50,76,1.66,0.48,1.90,-0.92
2026-09-07T11:20,,3,,,,1,0.00,0.2,0.2,567,17.9,14.3,17.40,82,-0.07,0.358,1.30,-1.3
2026-09-07T11:30,,344,,,,3,0.00,0.2,0.2,682,17.6,14.3,17.40,82,0.44,0.358,1.60,-1.54
2026-09-07T11:40,,266,,,,2,0.00,0.2,0.2,319,16.6,13.2,16.90,79,1.9,0.404,1.90,0.13
2026-09-07T11:50,,282,,,,5,0.00,0.2,0.2,273,17.0,13.2,16.90,79,1.27,0.404,1.30,-0.27
2026-09-07T12:00,,253,,,,1,0.00,0.2,0.2,251,17.3,13.3,17.00,79,0.96,0.407,1.00,0.29
2026-09-07T12:10,,269,,,,2,0.00,0.2,0.2,360,17.0,13.4,16.90,80,1.4,0.385,1.40,0.02
2026-09-07T12:20,,322,,,,1,0.00,0.2,0.2,594,18.4,13.5,17.60,77,0.31,0.463,0.50,-0.39
2026-09-07T12:30,,301,,,,5,0.00,0.2,0.2,632,19.0,14.1,18.20,77,0.6,0.481,0.70,-0.36
2026-09-07T12:40,,3,,,,1,0.00,0.2,0.2,375,18.3,14.2,17.90,79,-0.07,0.431,1.30,-1.3
2026-09-07T12:50,,286,,,,1,0.00,0.2,0.2,287,16.7,14.9,16.70,89,2.11,0.209,2.20,-0.61
2026-09-07T13:00,0.0,289,2.74,7.0,1.2,2,0.00,0.2,0.2,467,17.4,14.8,16.30,91,0.66,0.167,0.70,-0.23
2026-09-07T13:10,,294,,,,3,0.00,0.2,0.2,744,18.5,15.1,17.10,88,0.37,0.234,0.40,-0.16
2026-09-07T13:20,,307,,,,3,0.00,0.2,0.2,830,18.5,15.2,17.60,86,0.96,0.282,1.20,-0.72
2026-09-07T13:30,,265,,,,0,0.00,0.2,0.2,822,18.9,15.2,17.90,84,1.0,0.328,1.00,0.09
2026-09-07T13:40,,272,,,,2,0.00,0.2,0.2,815,18.1,15.1,17.80,84,1.9,0.326,1.90,-0.07
2026-09-07T13:50,,250,,,,6,0.00,0.2,0.2,674,18.4,15.4,18.10,84,1.97,0.332,2.10,0.72
2026-09-07T14:00,,234,,,,8,0.00,0.2,0.2,658,19.4,15.8,18.60,84,1.29,0.343,1.60,0.94
2026-09-07T14:10,,227,,,,3,0.00,0.2,0.2,563,19.1,15.9,18.30,86,1.24,0.294,1.70,1.16
2026-09-07T14:20,,211,,,,1,0.00,0.2,0.2,731,19.3,16.0,18.60,85,0.98,0.321,1.90,1.63
2026-09-07T14:30,,222,,,,3,0.00,0.2,0.2,482,19.1,15.7,18.10,86,0.87,0.291,1.30,0.97
2026-09-07T14:40,,182,,,,3,0.00,0.2,0.2,806,18.9,16.0,18.40,86,0.07,0.296,2.10,2.1
2026-09-07T14:50,,219,,,,0,0.00,0.2,0.2,723,20.6,16.1,19.40,81,0.76,0.428,1.20,0.93
2026-09-07T15:00,,290,,,,6,0.00,0.2,0.2,665,19.8,16.3,18.90,85,1.6,0.328,1.70,-0.58
2026-09-07T15:10,,267,,,,5,0.00,0.2,0.2,593,19.9,16.2,18.60,86,1.1,0.3,1.10,0.06
2026-09-07T15:20,,196,,,,0,0.00,0.2,0.2,724,19.7,16.4,19.00,85,0.58,0.33,2.10,2.02
2026-09-07T15:30,,210,,,,2,0.00,0.2,0.2,596,19.7,16.1,18.90,84,0.85,0.349,1.70,1.47
2026-09-07T15:40,,267,,,,1,0.00,0.2,0.2,702,20.2,16.7,19.30,85,2.0,0.336,2.00,0.1
2026-09-07T15:50,,280,,,,2,0.00,0.2,0.2,667,20.4,16.5,19.10,85,1.18,0.332,1.20,-0.21
2026-09-07T16:00,,232,,,,3,0.00,0.2,0.2,537,20.0,16.6,19.20,85,1.58,0.334,2.00,1.23
2026-09-07T16:10,,257,,,,4,0.00,0.2,0.2,571,19.3,16.3,18.70,86,2.05,0.302,2.10,0.47
2026-09-07T16:20,,243,,,,6,0.00,0.2,0.2,384,19.8,16.6,18.80,87,1.6,0.282,1.80,0.82
2026-09-07T16:30,,190,,,,0,0.00,0.2,0.2,314,19.8,16.6,18.80,87,0.3,0.282,1.70,1.67
2026-09-07T16:40,,190,,,,5,0.00,0.2,0.2,381,19.8,16.1,18.70,85,0.23,0.323,1.30,1.28
2026-09-07T16:50,,254,,,,1,0.00,0.2,0.2,497,20.2,16.5,19.10,85,1.44,0.332,1.50,0.41
2026-09-07T17:00,,271,,,,2,0.00,0.2,0.2,495,20.2,16.3,19.10,84,1.4,0.354,1.40,-0.02
2026-09-07T17:10,,250,,,,4,0.00,0.2,0.2,469,20.2,16.4,19.20,84,1.6,0.356,1.70,0.58
2026-09-07T17:20,,265,,,,3,0.00,0.2,0.2,417,21.0,16.3,19.50,82,0.9,0.408,0.90,0.08
2026-09-07T17:30,,273,,,,1,0.00,0.2,0.2,374,21.0,16.2,19.60,81,1.0,0.433,1.00,-0.05
2026-09-07T17:40,,292,,,,-999,0.00,0.2,0.2,349,20.6,16.4,19.40,83,1.21,0.383,1.30,-0.49
2026-09-07T17:50,,271,,,,1,0.00,0.2,0.2,259,20.6,16.1,19.60,80,1.4,0.456,1.40,-0.02
2026-09-07T18:00,,267,,,,1,0.00,0.2,0.2,285,20.6,16.2,19.50,81,1.4,0.431,1.40,0.07
2026-09-07T18:10,,259,,,,1,0.00,0.2,0.2,235,20.6,16.2,19.40,82,1.28,0.406,1.30,0.25
2026-09-07T18:20,,274,,,,-999,0.00,0.2,0.2,253,20.0,16.2,19.00,84,1.5,0.352,1.50,-0.1
2026-09-07T18:30,,257,,,,-999,0.00,0.2,0.2,105,19.7,16.1,18.50,86,1.17,0.298,1.20,0.27
2026-09-07T18:40,,252,,,,2,0.00,0.2,0.2,140,20.1,16.2,18.40,87,0.48,0.275,0.50,0.15
2026-09-07T18:50,,282,,,,-999,0.00,0.2,0.2,127,20.1,16.1,18.70,85,0.88,0.323,0.90,-0.19
2026-09-07T19:00,,314,,,,-999,0.00,0.2,0.2,92,20.0,16.3,18.50,87,0.65,0.277,0.90,-0.63
2026-09-07T19:10,,224,,,,-999,0.00,0.2,0.2,53,19.7,16.2,18.00,89,0.35,0.227,0.50,0.36
2026-09-07T19:20,,331,,,,-999,0.00,0.2,0.2,44,19.4,16.0,17.70,90,0.19,0.203,0.40,-0.35
2026-09-07T19:30,,,,,,-999,0.00,0.2,0.2,20,19.4,16.1,17.40,92,,0.159,0.00,
2026-09-07T19:40,,,,,,-999,0.00,0.2,0.2,15,19.1,16.0,17.10,93,,0.137,0.00,
2026-09-07T19:50,,,,,,-999,0.00,0.2,0.2,8,18.9,15.9,16.90,94,,0.116,0.00,
2026-09-07T20:00,,3,,,,-999,0.00,0.2,0.2,0,18.4,15.9,16.90,94,-0.04,0.116,0.70,-0.7
2026-09-07T20:10,,40,,,,-999,0.00,0.2,0.2,0,17.8,15.2,16.50,92,-0.39,0.15,0.60,-0.46
2026-09-07T20:20,,48,,,,2,0.00,0.2,0.2,0,18.0,15.1,17.50,86,-1.26,0.28,1.70,-1.14
2026-09-07T20:30,,45,,,,-999,0.00,0.2,0.2,0,18.0,14.4,17.50,82,-0.92,0.36,1.30,-0.92
2026-09-07T20:40,,55,,,,-999,0.00,0.2,0.2,0,17.6,13.0,17.90,73,-1.39,0.554,1.70,-0.98
2026-09-07T20:50,,48,,,,-999,0.00,0.2,0.2,0,17.2,12.5,17.80,71,-1.41,0.591,1.90,-1.27
2026-09-07T21:00,,64,,,,-999,0.00,0.2,0.2,0,16.9,11.2,18.10,64,-1.98,0.748,2.20,-0.96
2026-09-07T21:10,,51,,,,-999,0.00,0.2,0.2,0,16.9,9.2,18.40,55,-1.48,0.952,1.90,-1.2
2026-09-07T21:20,,58,,,,0,0.00,0.2,0.2,0,16.6,8.3,18.60,51,-1.95,1.05,2.30,-1.22
2026-09-07T21:30,,55,,,,0,0.00,0.2,0.2,0,17.0,9.0,18.50,54,-1.56,0.98,1.90,-1.09
2026-09-07T21:40,,71,,,,-999,0.00,0.2,0.2,0,16.9,8.4,18.80,51,-2.08,1.063,2.20,-0.72
2026-09-07T21:50,,54,,,,-999,0.00,0.2,0.2,0,17.0,8.7,18.50,53,-1.46,1.001,1.80,-1.06
2026-09-07T22:00,,65,,,,0,0.00,0.2,0.2,0,17.1,8.9,18.40,54,-1.36,0.974,1.50,-0.63
2026-09-07T22:10,,86,,,,-999,0.00,0.2,0.2,0,17.0,9.2,18.70,54,-2.19,0.992,2.20,-0.15
2026-09-07T22:20,,104,,,,-999,0.00,0.2,0.2,0,17.7,9.4,18.60,55,-1.07,0.964,1.10,0.27
2026-09-07T22:30,,82,,,,-999,0.00,0.2,0.2,0,18.0,9.6,18.50,56,-0.59,0.937,0.60,-0.08
2026-09-07T22:40,,64,,,,-999,0.00,0.2,0.2,0,17.5,9.4,18.30,56,-0.81,0.925,0.90,-0.39
2026-09-07T22:50,,,,,,-999,0.00,0.2,0.2,0,18.2,9.4,18.30,56,,0.925,0.00,
2026-09-07T23:00,,,,,,-999,0.00,0.2,0.2,0,17.6,9.6,17.70,59,,0.83,0.00,
2026-09-07T23:10,,63,,,,3,0.00,0.2,0.2,0,16.7,9.8,17.10,62,-0.45,0.741,0.50,-0.23
2026-09-07T23:20,,134,,,,0,0.00,0.2,0.2,0,16.8,10.1,17.70,61,-1.01,0.79,1.40,0.97
2026-09-07T23:30,,,,,,-999,0.00,0.2,0.2,0,17.8,10.1,17.70,61,,0.79,0.00,
2026-09-07T23:40,,,,,,-999,0.00,0.2,0.2,0,17.6,10.5,17.40,64,,0.715,0.00,
2026-09-07T23:50,,144,,,,0,0.00,0.2,0.2,0,17.3,10.0,17.60,61,-0.29,0.785,0.50,0.4
