datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T08:10,,150,,,,2,0.00,0.0,0.0,32,12.1,8.4,13.60,71,-0.8,0.452,1.60,1.39
2026-08-30T08:20,,159,,,,3,0.00,0.0,0.0,34,12.0,8.8,13.50,73,-0.61,0.418,1.70,1.59
2026-08-30T08:30,,157,,,,2,0.00,0.0,0.0,37,12.2,9.0,13.60,74,-0.66,0.405,1.70,1.56
2026-08-30T08:40,,152,,,,3,0.00,0.0,0.0,39,12.6,9.0,13.60,74,-0.56,0.405,1.20,1.06
2026-08-30T08:50,,147,,,,3,0.00,0.0,0.0,41,12.4,8.7,13.70,72,-0.76,0.439,1.40,1.17
2026-08-30T09:00,,144,,,,1,0.00,0.0,0.0,43,12.5,8.9,13.70,73,-0.82,0.423,1.40,1.13
2026-08-30T09:10,,131,,,,3,0.00,0.0,0.0,45,12.5,8.9,13.70,73,-1.06,0.423,1.40,0.92
2026-08-30T09:20,,124,,,,2,0.00,0.0,0.0,47,12.8,9.0,13.80,73,-0.99,0.426,1.20,0.67
2026-08-30T09:30,,134,,,,4,0.00,0.0,0.0,49,13.0,8.9,13.90,72,-0.72,0.445,1.00,0.69
2026-08-30T09:40,,145,,,,3,0.00,0.0,0.0,54,12.8,8.8,14.00,71,-0.75,0.464,1.30,1.06
2026-08-30T09:50,,163,,,,3,0.00,0.0,0.0,487,13.4,9.2,14.40,71,-0.35,0.476,1.20,1.15
2026-08-30T10:00,,159,,,,2,0.00,0.0,0.0,564,14.1,9.5,14.90,70,-0.36,0.508,1.00,0.93
2026-08-30T10:10,,155,,,,3,0.00,0.0,0.0,579,14.4,9.7,15.10,70,-0.42,0.515,1.00,0.91
2026-08-30T10:20,,159,,,,2,0.00,0.0,0.0,611,14.5,9.9,15.30,70,-0.43,0.522,1.20,1.12
2026-08-30T10:30,,162,,,,2,0.00,0.0,0.0,644,14.5,9.6,15.50,68,-0.4,0.564,1.30,1.24
2026-08-30T10:40,,156,,,,0,0.00,0.0,0.0,671,15.1,9.8,15.70,68,-0.37,0.571,0.90,0.82
2026-08-30T10:50,,208,,,,4,0.00,0.0,0.0,696,15.4,10.0,15.90,68,0.38,0.578,0.80,0.71
2026-08-30T11:00,,185,,,,3,0.00,0.0,0.0,729,14.4,9.8,15.70,68,0.16,0.571,1.80,1.79
2026-08-30T11:10,,195,,,,3,0.00,0.0,0.0,754,14.8,10.5,15.70,71,0.39,0.517,1.50,1.45
2026-08-30T11:20,,193,,,,4,0.00,0.0,0.0,734,14.0,10.6,15.40,73,0.52,0.472,2.30,2.24
2026-08-30T11:30,,189,,,,4,0.00,0.0,0.0,635,14.5,10.9,15.50,74,0.3,0.458,1.90,1.88
2026-08-30T11:40,,179,,,,2,0.00,0.0,0.0,686,15.2,11.3,15.90,74,-0.03,0.47,1.60,1.6
2026-08-30T11:50,,182,,,,1,0.00,0.0,0.0,427,14.7,11.1,15.50,75,0.06,0.44,1.70,1.7
2026-08-30T12:00,,182,,,,4,0.00,0.0,0.0,602,14.6,11.3,15.50,76,0.06,0.423,1.80,1.8
2026-08-30T12:10,,199,,,,4,0.00,0.0,0.0,513,16.0,12.0,16.00,77,0.29,0.418,0.90,0.85
2026-08-30T12:20,,213,,,,5,0.00,0.0,0.0,904,15.9,12.2,16.20,77,0.76,0.424,1.40,1.17
2026-08-30T12:30,,250,,,,2,0.00,0.0,0.0,651,15.8,12.5,15.90,80,1.13,0.361,1.20,0.41
2026-08-30T12:40,,233,,,,3,0.00,0.0,0.0,739,15.8,12.8,16.10,81,1.36,0.348,1.70,1.02
2026-08-30T12:50,,270,,,,1,0.00,0.0,0.0,523,15.8,12.6,16.10,80,1.6,0.366,1.60,0.0
2026-08-30T13:00,0.0,266,3.02,5.2,3.0,1,0.00,0.0,0.0,534,15.3,12.7,16.00,81,2.19,0.345,2.20,0.15
2026-08-30T13:10,,270,,,,1,0.00,0.0,0.0,740,15.0,12.5,15.80,81,2.3,0.341,2.30,0.0
2026-08-30T13:20,,216,,,,1,0.00,0.0,0.0,904,15.5,12.5,16.00,80,1.12,0.364,1.90,1.54
2026-08-30T13:30,,191,,,,0,0.00,0.0,0.0,726,14.7,12.6,15.90,81,0.55,0.343,2.90,2.85
2026-08-30T13:40,,224,,,,2,0.00,0.0,0.0,914,15.0,12.7,15.80,82,1.6,0.323,2.30,1.65
2026-08-30T13:50,,219,,,,3,0.00,0.0,0.0,843,15.2,12.9,16.20,81,1.7,0.35,2.70,2.1
2026-08-30T14:00,,211,,,,-999,0.00,0.0,0.0,558,15.4,13.0,16.10,82,1.24,0.329,2.40,2.06
2026-08-30T14:10,,185,,,,1,0.00,0.0,0.0,314,14.5,12.9,15.80,83,0.27,0.305,3.10,3.09
2026-08-30T14:20,,192,,,,4,0.00,0.0,0.0,476,15.1,13.2,16.10,83,0.6,0.311,2.90,2.84
2026-08-30T14:30,,184,,,,2,0.00,0.0,0.0,499,14.7,13.0,16.10,82,0.23,0.329,3.30,3.29
2026-08-30T14:40,,214,,,,1,0.00,0.0,0.0,462,15.2,13.5,16.00,85,1.51,0.273,2.70,2.24
2026-08-30T14:50,,187,,,,4,0.00,0.0,0.0,254,15.3,13.4,15.90,85,0.29,0.271,2.40,2.38
2026-08-30T15:00,,207,,,,1,0.00,0.0,0.0,677,15.7,13.6,16.30,84,1.13,0.297,2.50,2.23
2026-08-30T15:10,,189,,,,3,0.00,0.0,0.0,643,16.0,13.5,16.60,82,0.38,0.34,2.40,2.37
2026-08-30T15:20,,203,,,,3,0.00,0.0,0.0,421,15.8,13.7,16.40,84,0.98,0.298,2.50,2.3
2026-08-30T15:30,,198,,,,-999,0.00,0.0,0.0,740,15.9,13.6,16.50,83,0.77,0.319,2.50,2.38
2026-08-30T15:40,,189,,,,0,0.00,0.0,0.0,617,15.9,13.5,16.60,82,0.41,0.34,2.60,2.57
2026-08-30T15:50,,205,,,,1,0.00,0.0,0.0,548,15.7,13.9,16.60,84,1.27,0.302,3.00,2.72
2026-08-30T16:00,,197,,,,1,0.00,0.0,0.0,613,16.5,13.9,16.80,83,0.64,0.325,2.20,2.1
2026-08-30T16:10,,206,,,,4,0.00,0.0,0.0,792,15.9,13.5,16.60,82,1.14,0.34,2.60,2.34
2026-08-30T16:20,,198,,,,3,0.00,0.0,0.0,792,16.6,13.7,17.00,81,0.71,0.368,2.30,2.19
2026-08-30T16:30,,195,,,,2,0.00,0.0,0.0,627,16.5,13.5,16.80,81,0.52,0.364,2.00,1.93
2026-08-30T16:40,,191,,,,3,0.00,0.0,0.0,446,16.4,13.3,17.00,79,0.44,0.407,2.30,2.26
2026-08-30T16:50,,201,,,,0,0.00,0.0,0.0,475,16.4,13.7,16.80,82,0.79,0.344,2.20,2.05
2026-08-30T17:00,,214,,,,3,0.00,0.0,0.0,475,16.5,13.8,16.90,82,1.29,0.347,2.30,1.91
2026-08-30T17:10,,190,,,,2,0.00,0.0,0.0,408,16.6,13.6,16.90,81,0.35,0.366,2.00,1.97
2026-08-30T17:20,,194,,,,3,0.00,0.0,0.0,461,16.9,13.5,17.00,80,0.41,0.388,1.70,1.65
2026-08-30T17:30,,189,,,,4,0.00,0.0,0.0,434,16.5,13.3,17.00,79,0.34,0.407,2.20,2.17
2026-08-30T17:40,,199,,,,3,0.00,0.0,0.0,439,15.7,13.1,16.80,79,0.98,0.402,3.00,2.84
2026-08-30T17:50,,204,,,,5,0.00,0.0,0.0,389,15.6,13.2,16.70,80,1.22,0.38,3.00,2.74
2026-08-30T18:00,,188,,,,9,0.00,0.0,0.0,339,15.4,12.9,16.60,79,0.42,0.397,3.00,2.97
2026-08-30T18:10,,185,,,,7,0.00,0.0,0.0,300,15.6,12.9,16.60,79,0.24,0.397,2.80,2.79
2026-08-30T18:20,,185,,,,4,0.00,0.0,0.0,272,14.9,12.8,16.30,80,0.28,0.371,3.20,3.19
2026-08-30T18:30,,184,,,,7,0.00,0.0,0.0,240,15.4,12.8,16.30,80,0.18,0.371,2.60,2.59
2026-08-30T18:40,,185,,,,8,0.00,0.0,0.0,204,15.0,12.6,16.10,80,0.24,0.366,2.70,2.69
2026-08-30T18:50,,190,,,,7,0.00,0.0,0.0,173,15.1,12.6,16.10,80,0.45,0.366,2.60,2.56
2026-08-30T19:00,,181,,,,6,0.00,0.0,0.0,135,14.8,12.5,15.90,80,0.05,0.361,2.60,2.6
2026-08-30T19:10,,185,,,,6,0.00,0.0,0.0,104,15.3,12.5,15.90,80,0.17,0.361,2.00,1.99
2026-08-30T19:20,,185,,,,8,0.00,0.0,0.0,84,15.1,12.4,15.80,80,0.18,0.359,2.10,2.09
2026-08-30T19:30,,184,,,,6,0.00,0.0,0.0,53,14.7,12.2,15.60,80,0.15,0.354,2.20,2.19
2026-08-30T19:40,,170,,,,4,0.00,0.0,0.0,34,15.2,12.3,15.60,81,-0.28,0.337,1.60,1.58
2026-08-30T19:50,,167,,,,6,0.00,0.0,0.0,16,15.1,12.3,15.40,82,-0.31,0.315,1.40,1.36
2026-08-30T20:00,,159,,,,5,0.00,0.0,0.0,9,15.2,12.2,15.30,82,-0.43,0.313,1.20,1.12
2026-08-30T20:10,,146,,,,6,0.00,0.0,0.0,5,15.6,12.4,15.30,83,-0.34,0.296,0.60,0.5
2026-08-30T20:20,,145,,,,4,0.00,0.0,0.0,0,15.5,12.3,15.20,83,-0.34,0.294,0.60,0.49
2026-08-30T20:30,,,,,,4,0.00,0.0,0.0,0,15.5,12.3,14.80,85,,0.253,0.00,
2026-08-30T20:40,,,,,,3,0.00,0.0,0.0,0,15.1,12.3,14.40,87,,0.213,0.00,
2026-08-30T20:50,,151,,,,7,0.00,0.0,0.0,0,15.0,12.3,14.80,85,-0.39,0.253,0.80,0.7
2026-08-30T21:00,,147,,,,1,0.00,0.0,0.0,0,15.1,12.3,15.00,84,-0.49,0.273,0.90,0.75
2026-08-30T21:10,,140,,,,3,0.00,0.0,0.0,0,15.2,12.4,15.10,84,-0.58,0.275,0.90,0.69
2026-08-30T21:20,,146,,,,3,0.00,0.0,0.0,0,15.2,12.1,15.00,83,-0.39,0.29,0.70,0.58
2026-08-30T21:30,,144,,,,5,0.00,0.0,0.0,0,15.1,12.1,14.80,84,-0.29,0.269,0.50,0.4
2026-08-30T21:40,,,,,,4,0.00,0.0,0.0,0,15.2,12.2,14.50,86,,0.231,0.00,
2026-08-30T21:50,,101,,,,3,0.00,0.0,0.0,0,15.2,12.3,14.80,85,-0.49,0.253,0.50,0.1
2026-08-30T22:00,,74,,,,6,0.00,0.0,0.0,0,15.3,12.0,14.90,83,-0.29,0.288,0.30,-0.08
2026-08-30T22:10,,77,,,,5,0.00,0.0,0.0,0,14.9,11.9,14.90,82,-0.78,0.305,0.80,-0.18
2026-08-30T22:20,,,,,,4,0.00,0.0,0.0,0,14.4,11.6,13.90,86,,0.222,0.00,
2026-08-30T22:30,,,,,,5,0.00,0.0,0.0,0,14.5,11.8,13.90,87,,0.206,0.00,
2026-08-30T22:40,,125,,,,1,0.00,0.0,0.0,0,14.4,12.0,14.30,86,-0.66,0.228,0.80,0.46
2026-08-30T22:50,,160,,,,2,0.00,0.0,0.0,0,14.4,11.8,14.50,84,-0.31,0.264,0.90,0.85
2026-08-30T23:00,,138,,,,6,0.00,0.0,0.0,0,14.6,11.7,14.60,83,-0.54,0.283,0.80,0.59
2026-08-30T23:10,,,,,,5,0.00,0.0,0.0,0,14.8,10.9,14.50,79,,0.347,0.00,
2026-08-30T23:20,,150,,,,4,0.00,0.0,0.0,0,14.2,9.9,14.70,73,-0.35,0.452,0.70,0.61
2026-08-30T23:30,,130,,,,4,0.00,0.0,0.0,0,14.5,9.8,14.80,72,-0.31,0.471,0.40,0.26
2026-08-30T23:40,,117,,,,3,0.00,0.0,0.0,0,14.3,9.8,14.80,72,-0.62,0.471,0.70,0.32
2026-08-30T23:50,,,,,,3,0.00,0.0,0.0,0,14.6,10.0,14.60,74,,0.432,0.00,
2026-08-31T00:00,,,,,,6,0.00,0.0,0.0,0,14.1,9.1,14.30,71,,0.473,0.00,
2026-08-31T00:10,,144,,,,7,0.00,0.0,0.0,0,13.0,5.6,14.30,56,-0.24,0.717,0.40,0.32
2026-08-31T00:20,,150,,,,6,0.00,0.0,0.0,0,12.4,0.8,15.40,37,-0.8,1.102,1.60,1.39
2026-08-31T00:30,,139,,,,3,0.00,0.0,0.0,0,12.6,2.1,15.30,41,-0.98,1.026,1.50,1.13
2026-08-31T00:40,,135,,,,2,0.00,0.0,0.0,0,13.6,4.6,15.30,49,-0.49,0.887,0.70,0.49
2026-08-31T00:50,,162,,,,6,0.00,0.0,0.0,0,12.8,5.3,15.10,52,-0.53,0.824,1.70,1.62
2026-08-31T01:00,,157,,,,5,0.00,0.0,0.0,0,12.9,6.1,15.10,55,-0.7,0.772,1.80,1.66
2026-08-31T01:10,,158,,,,5,0.00,0.0,0.0,0,13.1,7.9,14.90,63,-0.71,0.627,1.90,1.76
2026-08-31T01:20,,,,,,,0.00,0.0,0.0,0,,8.2,14.70,65,,0.585,,
2026-08-31T01:30,,154,,,,3,0.00,0.0,0.0,0,12.8,8.1,14.60,65,-0.88,0.582,2.00,1.8
2026-08-31T01:40,,148,,,,5,0.00,0.0,0.0,0,12.8,8.1,14.60,65,-1.01,0.582,1.90,1.61
2026-08-31T01:50,,142,,,,-999,0.00,0.0,0.0,0,13.2,8.1,14.80,64,-0.99,0.606,1.60,1.26
2026-08-31T02:00,,143,,,,6,0.00,0.0,0.0,0,13.1,8.3,14.80,65,-1.14,0.589,1.90,1.52
2026-08-31T02:10,,146,,,,5,0.00,0.0,0.0,0,13.3,8.3,14.80,65,-0.89,0.589,1.60,1.33
2026-08-31T02:20,,144,,,,2,0.00,0.0,0.0,0,13.7,7.9,14.90,63,-0.59,0.627,1.00,0.81
2026-08-31T02:30,,151,,,,5,0.00,0.0,0.0,0,13.5,8.4,14.70,66,-0.58,0.569,1.20,1.05
2026-08-31T02:40,,144,,,,4,0.00,0.0,0.0,0,13.6,8.7,14.80,67,-0.76,0.556,1.30,1.05
2026-08-31T02:50,,141,,,,6,0.00,0.0,0.0,0,13.5,8.5,14.80,66,-0.82,0.572,1.30,1.01
2026-08-31T03:00,,162,,,,3,0.00,0.0,0.0,0,13.6,8.4,14.90,65,-0.4,0.593,1.30,1.24
2026-08-31T03:10,,136,,,,5,0.00,0.0,0.0,0,13.3,8.9,14.70,68,-1.11,0.535,1.60,1.15
2026-08-31T03:20,,131,,,,4,0.00,0.0,0.0,0,13.3,8.9,14.50,69,-1.06,0.512,1.40,0.92
2026-08-31T03:30,,145,,,,5,0.00,0.0,0.0,0,13.5,8.8,14.60,68,-0.69,0.532,1.20,0.98
2026-08-31T03:40,,149,,,,5,0.00,0.0,0.0,0,13.3,9.1,14.50,70,-0.77,0.495,1.50,1.29
2026-08-31T03:50,,154,,,,4,0.00,0.0,0.0,0,13.5,9.3,14.50,71,-0.57,0.479,1.30,1.17
2026-08-31T04:00,,129,,,,3,0.00,0.0,0.0,0,13.9,9.6,14.40,73,-0.47,0.443,0.60,0.38
2026-08-31T04:10,,92,,,,5,0.00,0.0,0.0,0,13.4,9.6,14.20,74,-1.0,0.421,1.00,0.03
2026-08-31T04:20,,83,,,,5,0.00,0.0,0.0,0,13.6,9.3,14.30,72,-0.79,0.456,0.80,-0.1
2026-08-31T04:30,,,,,,4,0.00,0.0,0.0,0,13.9,9.4,14.00,74,,0.416,0.00,
2026-08-31T04:40,,,,,,6,0.00,0.0,0.0,0,13.3,9.4,13.40,77,,0.354,0.00,
2026-08-31T04:50,,52,,,,4,0.00,0.0,0.0,0,12.8,9.4,14.00,74,-1.26,0.416,1.60,-0.99
2026-08-31T05:00,,67,,,,5,0.00,0.0,0.0,0,12.4,9.5,14.10,74,-2.12,0.418,2.30,-0.9
2026-08-31T05:10,,84,,,,5,0.00,0.0,0.0,0,12.9,9.7,14.30,74,-1.89,0.424,1.90,-0.2
2026-08-31T05:20,,84,,,,7,0.00,0.0,0.0,0,13.2,9.8,14.20,75,-1.49,0.405,1.50,-0.16
2026-08-31T05:30,,65,,,,4,0.00,0.0,0.0,0,13.2,9.6,14.20,74,-1.27,0.421,1.40,-0.59
2026-08-31T05:40,,38,,,,3,0.00,0.0,0.0,0,13.3,9.5,13.70,76,-0.31,0.376,0.50,-0.39
2026-08-31T05:50,,42,,,,3,0.00,0.0,0.0,0,13.0,9.5,13.90,75,-0.8,0.397,1.20,-0.89
2026-08-31T06:00,,73,,,,4,0.00,0.0,0.0,0,13.0,9.8,14.00,76,-1.34,0.384,1.40,-0.41
2026-08-31T06:10,,58,,,,4,0.00,0.0,0.0,0,13.2,9.9,14.10,76,-1.1,0.386,1.30,-0.69
2026-08-31T06:20,,51,,,,3,0.00,0.0,0.0,0,13.2,9.8,13.80,77,-0.7,0.363,0.90,-0.57
2026-08-31T06:30,,,,,,4,0.00,0.0,0.0,0,13.4,9.8,13.40,79,,0.323,0.00,
2026-08-31T06:40,,120,,,,3,0.00,0.0,0.0,0,13.4,10.2,13.80,79,-0.61,0.331,0.70,0.35
2026-08-31T06:50,,160,,,,5,0.00,0.0,0.0,8,13.2,10.0,13.80,78,-0.34,0.347,1.00,0.94
2026-08-31T07:00,,127,,,,3,0.00,0.0,0.0,12,13.1,9.8,13.40,79,-0.4,0.323,0.50,0.3
2026-08-31T07:10,,82,,,,5,0.00,0.0,0.0,16,13.2,10.0,13.40,80,-0.4,0.307,0.40,-0.06
2026-08-31T07:20,,69,,,,4,0.00,0.0,0.0,21,13.3,10.1,13.70,79,-0.65,0.329,0.70,-0.25
2026-08-31T07:30,,53,,,,4,0.00,0.0,0.0,26,13.3,10.2,13.80,79,-0.72,0.331,0.90,-0.54
2026-08-31T07:40,,48,,,,6,0.00,0.0,0.0,28,13.3,10.4,13.80,80,-0.67,0.316,0.90,-0.6
2026-08-31T07:50,,50,,,,4,0.00,0.0,0.0,31,12.7,10.3,13.70,80,-1.23,0.314,1.60,-1.03
2026-08-31T08:00,,20,,,,5,0.00,0.0,0.0,34,12.9,10.1,13.70,79,-0.44,0.329,1.30,-1.22
2026-08-31T08:10,,31,,,,4,0.00,0.0,0.0,36,13.0,10.2,13.80,79,-0.67,0.331,1.30,-1.11
2026-08-31T08:20,,50,,,,5,0.00,0.0,0.0,38,12.8,10.3,13.90,79,-1.3,0.334,1.70,-1.09
2026-08-31T08:30,,54,,,,6,0.00,0.0,0.0,39,13.3,10.3,13.90,79,-0.81,0.334,1.00,-0.59
2026-08-31T08:40,,57,,,,7,0.00,0.0,0.0,41,12.9,10.3,13.90,79,-1.34,0.334,1.60,-0.87
2026-08-31T08:50,,75,,,,3,0.00,0.0,0.0,43,12.5,9.7,14.10,75,-2.22,0.402,2.30,-0.6
2026-08-31T09:00,,100,,,,6,0.00,0.0,0.0,45,13.0,9.7,14.30,74,-1.77,0.424,1.80,0.31
2026-08-31T09:10,,91,,,,5,0.00,0.0,0.0,47,13.2,10.0,14.20,76,-1.5,0.389,1.50,0.03
2026-08-31T09:20,,9,,,,5,0.00,0.0,0.0,48,13.9,10.3,14.50,76,-0.17,0.396,1.10,-1.09
2026-08-31T09:30,,24,,,,3,0.00,0.0,0.0,49,13.8,10.3,14.50,76,-0.49,0.396,1.20,-1.1
2026-08-31T09:40,,52,,,,5,0.00,0.0,0.0,50,13.5,9.9,14.50,74,-1.1,0.429,1.40,-0.86
2026-08-31T09:50,,76,,,,5,0.00,0.0,0.0,469,14.6,9.9,14.90,72,-0.49,0.474,0.50,-0.12
2026-08-31T10:00,,246,,,,5,0.00,0.0,0.0,561,14.6,10.3,15.30,72,1.1,0.487,1.20,0.49
2026-08-31T10:10,,252,,,,1,0.00,0.0,0.0,585,14.9,10.5,15.50,72,1.05,0.493,1.10,0.34
2026-08-31T10:20,,227,,,,3,0.00,0.0,0.0,617,14.8,10.5,15.50,72,0.88,0.493,1.20,0.82
2026-08-31T10:30,,213,,,,4,0.00,0.0,0.0,641,15.0,10.0,15.70,69,0.6,0.553,1.10,0.92
2026-08-31T10:40,,212,,,,4,0.00,0.0,0.0,662,15.0,9.8,15.90,67,0.64,0.596,1.20,1.02
2026-08-31T10:50,,,,,,2,0.00,0.0,0.0,685,16.3,9.7,16.30,65,,0.649,0.00,
