datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T05:50,,50,,,,-999,0.00,0.0,0.0,0,10.0,5.9,11.40,69,-0.46,0.418,0.60,-0.39
2026-09-20T06:00,,43,,,,1,0.00,0.0,0.0,0,9.3,4.8,10.90,66,-0.41,0.443,0.60,-0.44
2026-09-20T06:10,,61,,,,1,0.00,0.0,0.0,0,9.8,5.3,11.40,66,-0.7,0.458,0.80,-0.39
2026-09-20T06:20,,63,,,,1,0.00,0.0,0.0,0,9.7,5.6,12.00,65,-1.6,0.491,1.80,-0.82
2026-09-20T06:30,,32,,,,0,0.00,0.0,0.0,0,10.2,5.5,12.10,64,-0.64,0.508,1.20,-1.02
2026-09-20T06:40,,40,,,,3,0.00,0.0,0.0,0,10.2,5.9,11.80,67,-0.64,0.457,1.00,-0.77
2026-09-20T06:50,,58,,,,0,0.00,0.0,0.0,0,10.4,5.9,11.80,67,-0.51,0.457,0.60,-0.32
2026-09-20T07:00,,61,,,,0,0.00,0.0,0.0,0,10.1,6.1,11.80,68,-0.96,0.443,1.10,-0.53
2026-09-20T07:10,,35,,,,2,0.00,0.0,0.0,7,10.3,6.6,11.90,70,-0.69,0.418,1.20,-0.98
2026-09-20T07:20,,49,,,,-999,0.00,0.0,0.0,13,10.6,6.5,11.80,70,-0.38,0.415,0.50,-0.33
2026-09-20T07:30,,,,,,1,0.00,0.0,0.0,21,10.4,6.8,11.10,75,,0.33,0.00,
2026-09-20T07:40,,,,,,2,0.00,0.0,0.0,26,10.8,7.0,11.50,74,,0.353,0.00,
2026-09-20T07:50,,,,,,1,0.00,0.0,0.0,29,10.9,7.2,11.50,75,,0.339,0.00,
2026-09-20T08:00,,,,,,2,0.00,0.0,0.0,33,10.8,7.3,11.40,76,,0.324,0.00,
2026-09-20T08:10,,,,,,0,0.00,0.0,0.0,43,11.1,7.1,11.80,73,,0.374,0.00,
2026-09-20T08:20,,,,,,1,0.00,0.0,0.0,53,10.9,7.1,11.60,74,,0.355,0.00,
2026-09-20T08:30,,,,,,1,0.00,0.0,0.0,60,11.2,7.3,11.80,74,,0.36,0.00,
2026-09-20T08:40,,,,,,1,0.00,0.0,0.0,70,11.1,7.4,11.70,75,,0.344,0.00,
2026-09-20T08:50,,,,,,3,0.00,0.0,0.0,79,11.2,7.5,11.80,75,,0.346,0.00,
2026-09-20T09:00,,,,,,1,0.00,0.0,0.0,80,10.9,7.1,11.60,74,,0.355,0.00,
2026-09-20T09:10,,,,,,1,0.00,0.0,0.0,73,10.9,7.1,11.60,74,,0.355,0.00,
2026-09-20T09:20,,,,,,1,0.00,0.0,0.0,62,11.1,7.1,11.80,73,,0.374,0.00,
2026-09-20T09:30,,50,,,,1,0.00,0.0,0.0,57,11.3,7.7,12.20,74,-0.38,0.37,0.50,-0.32
2026-09-20T09:40,,105,,,,1,0.00,0.0,0.0,61,11.1,7.7,12.40,73,-1.06,0.389,1.10,0.28
2026-09-20T09:50,,75,,,,2,0.00,0.0,0.0,76,11.5,7.6,12.50,72,-0.58,0.406,0.60,-0.16
2026-09-20T10:00,,72,,,,2,0.00,0.0,0.0,486,11.4,7.0,13.00,67,-1.24,0.494,1.30,-0.4
2026-09-20T10:10,,42,,,,1,0.00,0.0,0.0,514,12.5,6.8,13.50,64,-0.27,0.557,0.40,-0.3
2026-09-20T10:20,,,,,,-999,0.00,0.0,0.0,488,13.6,6.7,14.40,60,,0.656,0.00,
2026-09-20T10:30,,,,,,-999,0.00,0.0,0.0,508,14.2,8.0,14.70,64,,0.602,0.00,
2026-09-20T10:40,,,,,,0,0.00,0.0,0.0,588,14.5,8.4,14.90,65,,0.593,0.00,
2026-09-20T10:50,,251,,,,1,0.00,0.0,0.0,621,13.2,7.3,14.30,63,0.66,0.603,0.70,0.23
2026-09-20T11:00,,,,,,-999,0.00,0.0,0.0,634,13.6,7.1,14.30,62,,0.619,0.00,
2026-09-20T11:10,,,,,,4,0.00,0.0,0.0,638,13.5,6.8,14.20,61,,0.632,0.00,
2026-09-20T11:20,,,,,,2,0.00,0.0,0.0,666,13.7,7.6,14.30,64,,0.587,0.00,
2026-09-20T11:30,,,,,,2,0.00,0.0,0.0,688,13.8,7.4,14.40,63,,0.607,0.00,
2026-09-20T11:40,,273,,,,4,0.00,0.0,0.0,706,13.2,7.3,14.30,63,0.7,0.603,0.70,-0.04
2026-09-20T11:50,,277,,,,1,0.00,0.0,0.0,717,13.8,8.5,14.80,66,0.99,0.572,1.00,-0.12
2026-09-20T12:00,,277,,,,5,0.00,0.0,0.0,735,13.4,9.4,14.60,71,1.49,0.482,1.50,-0.18
2026-09-20T12:10,,266,,,,2,0.00,0.0,0.0,752,14.2,10.8,14.60,78,1.0,0.366,1.00,0.07
2026-09-20T12:20,,249,,,,1,0.00,0.0,0.0,790,12.7,9.1,14.30,71,1.87,0.473,2.00,0.72
2026-09-20T12:30,,222,,,,1,0.00,0.0,0.0,659,13.7,9.5,14.30,73,0.47,0.44,0.70,0.52
2026-09-20T12:40,,200,,,,7,0.00,0.0,0.0,776,14.1,11.8,14.70,83,0.58,0.284,1.70,1.6
2026-09-20T12:50,,245,,,,3,0.00,0.0,0.0,815,14.5,11.5,14.70,81,0.91,0.318,1.00,0.42
2026-09-20T13:00,0.0,180,2.27,3.5,4.3,6,0.00,0.0,0.0,809,14.6,12.0,14.90,83,-0.0,0.288,1.40,1.4
2026-09-20T13:10,,188,,,,-999,0.00,0.0,0.0,817,14.7,12.3,15.00,84,0.19,0.273,1.40,1.39
2026-09-20T13:20,,316,,,,2,0.00,0.0,0.0,408,14.7,11.6,15.00,80,0.76,0.341,1.10,-0.79
2026-09-20T13:30,,,,,,3,0.00,0.0,0.0,666,15.2,11.2,14.80,79,,0.354,0.00,
2026-09-20T13:40,,197,,,,0,0.00,0.0,0.0,558,14.8,12.1,15.00,83,0.38,0.29,1.30,1.24
2026-09-20T13:50,,194,,,,4,0.00,0.0,0.0,698,14.7,12.7,15.00,86,0.39,0.239,1.60,1.55
2026-09-20T14:00,,219,,,,7,0.00,0.0,0.0,741,15.1,12.7,15.20,85,0.88,0.259,1.40,1.09
2026-09-20T14:10,,268,,,,4,0.00,0.0,0.0,601,14.8,12.7,15.00,86,1.5,0.239,1.50,0.05
2026-09-20T14:20,,191,,,,6,0.00,0.0,0.0,728,14.7,12.9,15.20,86,0.38,0.242,2.00,1.96
2026-09-20T14:30,,198,,,,2,0.00,0.0,0.0,739,13.9,13.0,15.10,87,0.93,0.223,3.00,2.85
2026-09-20T14:40,,199,,,,8,0.00,0.0,0.0,679,13.9,12.8,14.90,87,0.88,0.22,2.70,2.55
2026-09-20T14:50,,217,,,,5,0.00,0.0,0.0,505,15.2,13.0,15.20,87,0.84,0.225,1.40,1.12
2026-09-20T15:00,,254,,,,1,0.00,0.0,0.0,446,14.8,12.8,14.80,88,1.25,0.202,1.30,0.36
2026-09-20T15:10,,245,,,,4,0.00,0.0,0.0,558,14.8,13.0,15.00,88,1.54,0.205,1.70,0.72
2026-09-20T15:20,,200,,,,3,0.00,0.0,0.0,599,14.6,13.1,15.10,88,0.72,0.206,2.10,1.97
2026-09-20T15:30,,194,,,,-999,0.00,0.0,0.0,663,14.6,13.2,15.40,87,0.63,0.227,2.60,2.52
2026-09-20T15:40,,203,,,,1,0.00,0.0,0.0,502,14.8,13.3,15.30,88,0.86,0.209,2.20,2.03
2026-09-20T15:50,,186,,,,1,0.00,0.0,0.0,224,14.2,13.1,14.90,89,0.25,0.186,2.40,2.39
2026-09-20T16:00,,213,,,,1,0.00,0.0,0.0,288,15.0,13.1,14.70,90,0.49,0.167,0.90,0.75
2026-09-20T16:10,,,,,,4,0.00,0.0,0.0,229,15.6,13.3,14.60,92,,0.133,0.00,
2026-09-20T16:20,,221,,,,0,0.00,0.0,0.0,206,15.4,13.4,14.70,92,0.33,0.134,0.50,0.38
2026-09-20T16:30,,280,,,,2,0.00,0.0,0.0,142,14.7,13.3,14.60,92,1.28,0.133,1.30,-0.23
2026-09-20T16:40,,300,,,,1,0.00,0.0,0.0,236,14.9,13.4,14.50,93,0.78,0.116,0.90,-0.45
2026-09-20T16:50,,250,,,,1,0.00,0.0,0.0,448,15.1,13.4,14.90,91,1.13,0.152,1.20,0.41
2026-09-20T17:00,,234,,,,1,0.00,0.0,0.0,424,16.0,13.6,15.60,88,0.81,0.213,1.00,0.59
2026-09-20T17:10,,237,,,,0,0.00,0.0,0.0,250,15.5,13.6,15.40,89,1.26,0.192,1.50,0.82
2026-09-20T17:20,,247,,,,1,0.00,0.0,0.0,152,15.6,13.7,15.00,92,0.74,0.136,0.80,0.31
2026-09-20T17:30,,283,,,,1,0.00,0.0,0.0,356,15.2,13.8,14.90,93,1.17,0.119,1.20,-0.27
2026-09-20T17:40,,254,,,,1,0.00,0.0,0.0,269,15.7,13.8,15.30,91,1.15,0.156,1.20,0.33
2026-09-20T17:50,,301,,,,1,0.00,0.0,0.0,173,15.8,13.7,15.30,90,0.77,0.174,0.90,-0.46
2026-09-20T18:00,,294,,,,3,0.00,0.0,0.0,203,15.7,13.7,15.20,91,0.91,0.155,1.00,-0.41
2026-09-20T18:10,,281,,,,0,0.00,0.0,0.0,180,16.0,13.8,15.40,90,0.79,0.175,0.80,-0.15
2026-09-20T18:20,,296,,,,1,0.00,0.0,0.0,114,15.4,13.7,15.00,92,0.99,0.136,1.10,-0.48
2026-09-20T18:30,,266,,,,1,0.00,0.0,0.0,80,15.0,13.5,14.30,95,0.5,0.081,0.50,0.03
2026-09-20T18:40,,,,,,2,0.00,0.0,0.0,61,15.3,13.4,14.20,95,,0.081,0.00,
2026-09-20T18:50,,,,,,2,0.00,0.0,0.0,40,15.1,13.3,14.10,95,,0.08,0.00,
2026-09-20T19:00,,,,,,2,0.00,0.0,0.0,30,14.9,13.3,13.90,96,,0.064,0.00,
2026-09-20T19:10,,,,,,2,0.00,0.0,0.0,28,14.9,13.3,13.90,96,,0.064,0.00,
2026-09-20T19:20,,349,,,,2,0.00,0.0,0.0,16,14.4,13.0,14.00,94,0.15,0.096,0.80,-0.79
2026-09-20T19:30,,25,,,,4,0.00,0.0,0.0,6,13.8,12.9,14.00,93,-0.63,0.112,1.50,-1.36
2026-09-20T19:40,,24,,,,1,0.00,0.0,0.0,0,14.3,12.3,14.60,86,-0.61,0.233,1.50,-1.37
2026-09-20T19:50,,30,,,,3,0.00,0.0,0.0,0,13.9,11.4,14.80,80,-0.95,0.337,1.90,-1.65
2026-09-20T20:00,,20,,,,2,0.00,0.0,0.0,0,14.4,10.4,15.20,73,-0.48,0.466,1.40,-1.32
2026-09-20T20:10,,29,,,,2,0.00,0.0,0.0,0,14.2,10.1,15.10,72,-0.68,0.481,1.40,-1.22
2026-09-20T20:20,,66,,,,1,0.00,0.0,0.0,0,14.1,9.7,15.10,70,-1.19,0.515,1.30,-0.53
2026-09-20T20:30,,55,,,,-999,0.00,0.0,0.0,0,14.6,9.6,15.30,69,-0.82,0.539,1.00,-0.57
2026-09-20T20:40,,,,,,2,0.00,0.0,0.0,0,14.6,9.5,14.70,71,,0.485,0.00,
2026-09-20T20:50,,,,,,1,0.00,0.0,0.0,0,14.6,9.3,14.70,70,,0.502,0.00,
2026-09-20T21:00,,31,,,,0,0.00,0.0,0.0,0,13.6,7.3,14.80,61,-0.46,0.657,0.90,-0.77
2026-09-20T21:10,,18,,,,1,0.00,0.0,0.0,0,14.0,8.5,15.30,64,-0.43,0.626,1.40,-1.33
2026-09-20T21:20,,22,,,,-999,0.00,0.0,0.0,0,13.9,6.0,15.60,53,-0.45,0.833,1.20,-1.11
2026-09-20T21:30,,23,,,,2,0.00,0.0,0.0,0,13.8,4.6,15.90,47,-0.51,0.958,1.30,-1.2
2026-09-20T21:40,,29,,,,1,0.00,0.0,0.0,0,13.3,4.0,15.90,45,-0.87,0.994,1.80,-1.57
2026-09-20T21:50,,23,,,,2,0.00,0.0,0.0,0,13.4,3.7,15.90,44,-0.63,1.012,1.60,-1.47
2026-09-20T22:00,,29,,,,0,0.00,0.0,0.0,0,13.1,3.6,15.80,44,-0.92,1.005,1.90,-1.66
2026-09-20T22:10,,26,,,,1,0.00,0.0,0.0,0,12.9,3.4,16.00,43,-1.05,1.036,2.40,-2.16
2026-09-20T22:20,,19,,,,1,0.00,0.0,0.0,0,13.0,3.0,16.30,41,-0.85,1.094,2.60,-2.46
2026-09-20T22:30,,25,,,,1,0.00,0.0,0.0,0,13.1,2.7,16.00,41,-0.85,1.073,2.00,-1.81
2026-09-20T22:40,,26,,,,1,0.00,0.0,0.0,0,12.5,2.9,15.80,42,-1.1,1.041,2.50,-2.25
2026-09-20T22:50,,26,,,,0,0.00,0.0,0.0,0,12.9,2.9,15.80,42,-0.88,1.041,2.00,-1.8
2026-09-20T23:00,,21,,,,1,0.00,0.0,0.0,0,13.0,2.5,15.70,41,-0.57,1.052,1.60,-1.49
2026-09-20T23:10,,21,,,,-999,0.00,0.0,0.0,0,12.9,2.2,15.80,40,-0.65,1.077,1.80,-1.68
2026-09-20T23:20,,41,,,,1,0.00,0.0,0.0,0,13.0,2.0,16.00,39,-1.25,1.109,1.90,-1.43
2026-09-20T23:30,,34,,,,2,0.00,0.0,0.0,0,13.3,2.1,16.10,39,-0.95,1.116,1.70,-1.41
2026-09-20T23:40,,44,,,,2,0.00,0.0,0.0,0,12.9,1.9,16.20,38,-1.6,1.142,2.30,-1.65
2026-09-20T23:50,,30,,,,1,0.00,0.0,0.0,0,13.3,1.5,16.20,37,-0.8,1.16,1.60,-1.39
2026-09-21T00:00,,337,,,,1,0.00,0.0,0.0,0,12.8,1.5,15.80,38,0.7,1.113,1.80,-1.66
2026-09-21T00:10,,350,,,,1,0.00,0.0,0.0,0,12.7,2.4,15.30,42,0.24,1.008,1.40,-1.38
2026-09-21T00:20,,19,,,,-999,0.00,0.0,0.0,0,12.7,1.8,15.70,39,-0.59,1.088,1.80,-1.7
2026-09-21T00:30,,338,,,,0,0.00,0.0,0.0,0,12.5,2.7,15.20,43,0.64,0.985,1.70,-1.58
2026-09-21T00:40,,12,,,,2,0.00,0.0,0.0,0,12.5,2.4,15.20,42,-0.31,1.002,1.50,-1.47
2026-09-21T00:50,,358,,,,0,0.00,0.0,0.0,0,12.4,4.1,14.40,50,0.03,0.82,1.00,-1.0
2026-09-21T01:00,,8,,,,-999,0.00,0.0,0.0,0,13.0,2.7,14.80,44,-0.04,0.943,0.30,-0.3
2026-09-21T01:10,,,,,,0,0.00,0.0,0.0,0,13.0,3.5,14.40,48,,0.853,0.00,
2026-09-21T01:20,,71,,,,0,0.00,0.0,0.0,0,12.6,3.6,14.20,49,-0.28,0.826,0.30,-0.1
2026-09-21T01:30,,36,,,,0,0.00,0.0,0.0,0,12.0,3.9,13.90,51,-0.47,0.778,0.80,-0.65
2026-09-21T01:40,,82,,,,1,0.00,0.0,0.0,0,11.3,4.0,13.70,52,-1.49,0.753,1.50,-0.21
2026-09-21T01:50,,80,,,,1,0.00,0.0,0.0,0,11.8,4.0,13.70,52,-0.79,0.753,0.80,-0.14
2026-09-21T02:00,,19,,,,0,0.00,0.0,0.0,0,11.5,3.8,13.50,52,-0.29,0.743,0.90,-0.85
2026-09-21T02:10,,32,,,,1,0.00,0.0,0.0,0,11.1,3.6,13.50,51,-0.74,0.758,1.40,-1.19
2026-09-21T02:20,,30,,,,0,0.00,0.0,0.0,0,10.6,3.3,13.50,50,-1.0,0.774,2.00,-1.73
2026-09-21T02:30,,31,,,,0,0.00,0.0,0.0,0,10.8,3.5,13.40,51,-0.88,0.753,1.70,-1.46
2026-09-21T02:40,,27,,,,0,0.00,0.0,0.0,0,10.6,3.4,13.30,51,-0.82,0.748,1.80,-1.6
2026-09-21T02:50,,7,,,,2,0.00,0.0,0.0,0,10.7,2.9,13.10,50,-0.16,0.754,1.30,-1.29
2026-09-21T03:00,,354,,,,0,0.00,0.0,0.0,0,10.7,3.2,13.10,51,0.14,0.739,1.30,-1.29
2026-09-21T03:10,,17,,,,2,0.00,0.0,0.0,0,10.6,3.2,13.10,51,-0.44,0.739,1.50,-1.43
2026-09-21T03:20,,25,,,,-999,0.00,0.0,0.0,0,10.1,3.0,12.90,51,-0.76,0.729,1.80,-1.63
2026-09-21T03:30,,9,,,,0,0.00,0.0,0.0,0,10.0,3.0,12.60,52,-0.23,0.7,1.50,-1.48
2026-09-21T03:40,,36,,,,2,0.00,0.0,0.0,0,10.2,2.7,12.90,50,-0.94,0.744,1.60,-1.29
2026-09-21T03:50,,,,,,1,0.00,0.0,0.0,0,11.4,2.7,12.90,50,,0.744,0.00,
2026-09-21T04:00,,,,,,0,0.00,0.0,0.0,0,11.5,2.3,13.10,48,,0.784,0.00,
2026-09-21T04:10,,25,,,,0,0.00,0.0,0.0,0,11.1,2.3,13.40,47,-0.38,0.815,0.90,-0.82
2026-09-21T04:20,,33,,,,0,0.00,0.0,0.0,0,10.7,2.6,12.80,50,-0.44,0.739,0.80,-0.67
2026-09-21T04:30,,358,,,,1,0.00,0.0,0.0,0,10.2,2.3,12.50,50,0.03,0.725,1.00,-1.0
2026-09-21T04:40,,20,,,,2,0.00,0.0,0.0,0,10.0,2.2,12.70,49,-0.55,0.749,1.60,-1.5
2026-09-21T04:50,,31,,,,0,0.00,0.0,0.0,0,10.2,2.2,13.00,48,-0.82,0.779,1.60,-1.37
2026-09-21T05:00,,27,,,,-999,0.00,0.0,0.0,0,10.6,2.1,13.20,47,-0.64,0.804,1.40,-1.25
2026-09-21T05:10,,34,,,,2,0.00,0.0,0.0,0,11.0,2.1,13.20,47,-0.45,0.804,0.80,-0.66
2026-09-21T05:20,,,,,,-999,0.00,0.0,0.0,0,11.7,2.2,13.30,47,,0.81,0.00,
2026-09-21T05:30,,,,,,2,0.00,0.0,0.0,0,12.5,1.8,14.20,43,,0.923,0.00,
2026-09-21T05:40,,,,,,0,0.00,0.0,0.0,0,12.7,1.6,14.40,42,,0.952,0.00,
2026-09-21T05:50,,52,,,,0,0.00,0.0,0.0,0,11.4,0.3,14.50,38,-1.26,1.024,1.60,-0.99
2026-09-21T06:00,,19,,,,0,0.00,0.0,0.0,0,10.9,0.8,13.80,41,-0.49,0.931,1.50,-1.42
2026-09-21T06:10,,21,,,,0,0.00,0.0,0.0,0,10.8,1.2,13.20,44,-0.29,0.85,0.80,-0.75
2026-09-21T06:20,,27,,,,2,0.00,0.0,0.0,0,10.2,0.7,13.40,42,-0.86,0.892,1.90,-1.69
2026-09-21T06:30,,43,,,,1,0.00,0.0,0.0,0,10.3,-0.1,14.00,38,-1.64,0.991,2.40,-1.76
2026-09-21T06:40,,44,,,,1,0.00,0.0,0.0,0,9.8,-0.1,14.00,38,-2.22,0.991,3.20,-2.3
2026-09-21T06:50,,44,,,,1,0.00,0.0,0.0,0,10.1,-0.2,13.90,38,-1.81,0.985,2.60,-1.87
2026-09-21T07:00,,59,,,,2,0.00,0.0,0.0,0,10.0,-0.2,13.90,38,-2.31,0.985,2.70,-1.39
2026-09-21T07:10,,48,,,,1,0.00,0.0,0.0,0,9.6,0.4,13.40,41,-2.01,0.907,2.70,-1.81
2026-09-21T07:20,,49,,,,1,0.00,0.0,0.0,9,9.3,0.5,13.50,41,-2.42,0.913,3.20,-2.1
2026-09-21T07:30,,45,,,,0,0.00,0.0,0.0,18,9.8,1.2,13.20,44,-1.63,0.85,2.30,-1.63
2026-09-21T07:40,,53,,,,1,0.00,0.0,0.0,23,10.2,1.0,13.30,43,-1.44,0.871,1.80,-1.08
2026-09-21T07:50,,48,,,,-999,0.00,0.0,0.0,31,10.4,0.6,13.60,41,-1.41,0.919,1.90,-1.27
2026-09-21T08:00,,38,,,,-999,0.00,0.0,0.0,43,9.9,0.6,13.30,42,-1.29,0.886,2.10,-1.65
2026-09-21T08:10,,49,,,,-999,0.00,0.0,0.0,50,9.9,0.1,13.10,41,-1.36,0.889,1.80,-1.18
2026-09-21T08:20,,29,,,,-999,0.00,0.0,0.0,46,9.8,0.0,13.00,41,-0.87,0.884,1.80,-1.57
2026-09-21T08:30,,29,,,,2,0.00,0.0,0.0,48,9.1,1.8,11.90,50,-0.78,0.697,1.60,-1.4
2026-09-21T08:40,,32,,,,2,0.00,0.0,0.0,55,9.2,1.6,12.00,49,-0.79,0.715,1.50,-1.27
2026-09-21T08:50,,56,,,,1,0.00,0.0,0.0,62,10.1,-0.9,13.50,37,-1.49,0.975,1.80,-1.01
2026-09-21T09:00,,40,,,,-999,0.00,0.0,0.0,76,10.6,-0.7,13.80,37,-1.03,0.994,1.60,-1.23
2026-09-21T09:10,,30,,,,0,0.00,0.0,0.0,91,10.1,2.9,12.50,52,-0.6,0.696,1.20,-1.04
2026-09-21T09:20,,,,,,2,0.00,0.0,0.0,135,10.9,3.1,12.40,53,,0.677,0.00,
2026-09-21T09:30,,50,,,,1,0.00,0.0,0.0,180,10.6,1.9,13.30,46,-1.07,0.825,1.40,-0.9
2026-09-21T09:40,,18,,,,0,0.00,0.0,0.0,223,11.9,-0.9,14.80,34,-0.34,1.111,1.10,-1.05
2026-09-21T09:50,,23,,,,0,0.00,0.0,0.0,250,11.3,1.6,14.40,42,-0.74,0.952,1.90,-1.75
2026-09-21T10:00,,46,,,,1,0.00,0.0,0.0,236,11.5,0.9,14.30,40,-0.94,0.978,1.30,-0.9
2026-09-21T10:10,,333,,,,3,0.00,0.0,0.0,320,12.4,0.3,14.90,37,0.36,1.067,0.80,-0.71
