datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-07T08:20,,,,,14.63
2026-09-07T08:30,,,,,15.08
2026-09-07T08:40,,,,,15.44
2026-09-07T08:50,,,,,15.89
2026-09-07T09:00,,,,,16.22
2026-09-07T09:10,,,,,16.55
2026-09-07T09:20,,,,,16.83
2026-09-07T09:30,,,,,17.11
2026-09-07T09:40,,,,,17.35
2026-09-07T09:50,,,,,17.55
2026-09-07T10:00,,,,,17.70
2026-09-07T10:10,,,,,17.71
2026-09-07T10:20,,,,,17.70
2026-09-07T10:30,,,,,17.56
2026-09-07T10:40,,,,,17.63
2026-09-07T10:50,,,,,17.73
2026-09-07T11:00,,,,,17.74
2026-09-07T11:10,,,,,17.81
2026-09-07T11:20,,,,,17.94
2026-09-07T11:30,,,,,17.89
2026-09-07T11:40,,,,,17.58
2026-09-07T11:50,,,,,17.50
2026-09-07T12:00,,,,,17.27
2026-09-07T12:10,,,,,17.38
2026-09-07T12:20,,,,,17.53
2026-09-07T12:30,,,,,17.15
2026-09-07T12:40,,,,,16.76
2026-09-07T12:50,,,,,16.53
2026-09-07T13:00,0.0,2.56,4.5,4.1,16.27
2026-09-07T13:10,,,,,16.17
2026-09-07T13:20,,,,,16.25
2026-09-07T13:30,,,,,16.38
2026-09-07T13:40,,,,,16.69
2026-09-07T13:50,,,,,17.12
2026-09-07T14:00,,,,,17.51
2026-09-07T14:10,,,,,18.09
2026-09-07T14:20,,,,,18.69
2026-09-07T14:30,,,,,18.64
2026-09-07T14:40,,,,,18.25
2026-09-07T14:50,,,,,17.76
2026-09-07T15:00,,,,,17.39
2026-09-07T15:10,,,,,16.98
2026-09-07T15:20,,,,,16.78
2026-09-07T15:30,,,,,16.84
2026-09-07T15:40,,,,,17.20
2026-09-07T15:50,,,,,17.26
2026-09-07T16:00,,,,,17.02
2026-09-07T16:10,,,,,16.77
2026-09-07T16:20,,,,,16.41
2026-09-07T16:30,,,,,16.20
2026-09-07T16:40,,,,,16.11
2026-09-07T16:50,,,,,16.06
2026-09-07T17:00,,,,,15.99
2026-09-07T17:10,,,,,15.72
2026-09-07T17:20,,,,,15.45
2026-09-07T17:30,,,,,15.26
2026-09-07T17:40,,,,,15.09
2026-09-07T17:50,,,,,15.05
2026-09-07T18:00,,,,,14.87
2026-09-07T18:10,,,,,14.73
2026-09-07T18:20,,,,,14.66
2026-09-07T18:30,,,,,14.56
2026-09-07T18:40,,,,,14.46
2026-09-07T18:50,,,,,14.26
2026-09-07T19:00,,,,,13.89
2026-09-07T19:10,,,,,13.68
2026-09-07T19:20,,,,,13.64
2026-09-07T19:30,,,,,13.55
2026-09-07T19:40,,,,,13.52
2026-09-07T19:50,,,,,13.52
2026-09-07T20:00,,,,,13.52
2026-09-07T20:10,,,,,13.47
2026-09-07T20:20,,,,,13.34
2026-09-07T20:30,,,,,13.16
2026-09-07T20:40,,,,,13.03
2026-09-07T20:50,,,,,12.87
2026-09-07T21:00,,,,,12.68
2026-09-07T21:10,,,,,12.50
2026-09-07T21:20,,,,,12.37
2026-09-07T21:30,,,,,12.25
2026-09-07T21:40,,,,,12.21
2026-09-07T21:50,,,,,12.17
2026-09-07T22:00,,,,,12.15
2026-09-07T22:10,,,,,12.17
2026-09-07T22:20,,,,,12.19
2026-09-07T22:30,,,,,12.16
2026-09-07T22:40,,,,,12.16
2026-09-07T22:50,,,,,12.15
2026-09-07T23:00,,,,,12.11
2026-09-07T23:10,,,,,12.09
2026-09-07T23:20,,,,,12.08
2026-09-07T23:30,,,,,12.09
2026-09-07T23:40,,,,,12.09
2026-09-07T23:50,,,,,12.09
2026-09-08T00:00,,,,,11.98
2026-09-08T00:10,,,,,11.92
2026-09-08T00:20,,,,,11.85
2026-09-08T00:30,,,,,11.80
2026-09-08T00:40,,,,,11.76
2026-09-08T00:50,,,,,11.78
2026-09-08T01:00,,,,,11.72
2026-09-08T01:10,,,,,11.75
2026-09-08T01:20,,,,,11.67
2026-09-08T01:30,,,,,11.61
2026-09-08T01:40,,,,,11.52
2026-09-08T01:50,,,,,11.44
2026-09-08T02:00,,,,,11.45
2026-09-08T02:10,,,,,11.42
2026-09-08T02:20,,,,,11.43
2026-09-08T02:30,,,,,11.45
2026-09-08T02:40,,,,,11.50
2026-09-08T02:50,,,,,11.53
2026-09-08T03:00,,,,,11.54
2026-09-08T03:10,,,,,11.49
2026-09-08T03:20,,,,,11.43
2026-09-08T03:30,,,,,11.39
2026-09-08T03:40,,,,,11.30
2026-09-08T03:50,,,,,11.15
2026-09-08T04:00,,,,,11.04
2026-09-08T04:10,,,,,10.97
2026-09-08T04:20,,,,,10.93
2026-09-08T04:30,,,,,10.97
2026-09-08T04:40,,,,,11.06
2026-09-08T04:50,,,,,11.16
2026-09-08T05:00,,,,,11.28
2026-09-08T05:10,,,,,11.30
2026-09-08T05:20,,,,,11.32
2026-09-08T05:30,,,,,11.36
2026-09-08T05:40,,,,,11.34
2026-09-08T05:50,,,,,11.33
2026-09-08T06:00,,,,,11.27
2026-09-08T06:10,,,,,11.22
2026-09-08T06:20,,,,,11.20
2026-09-08T06:30,,,,,11.19
2026-09-08T06:40,,,,,11.22
2026-09-08T06:50,,,,,11.20
2026-09-08T07:00,,,,,11.18
2026-09-08T07:10,,,,,11.11
2026-09-08T07:20,,,,,11.05
2026-09-08T07:30,,,,,11.11
2026-09-08T07:40,,,,,11.40
2026-09-08T07:50,,,,,11.78
2026-09-08T08:00,,,,,12.21
2026-09-08T08:10,,,,,12.65
2026-09-08T08:20,,,,,13.01
2026-09-08T08:30,,,,,13.34
2026-09-08T08:40,,,,,13.68
2026-09-08T08:50,,,,,13.91
2026-09-08T09:00,,,,,14.13
2026-09-08T09:10,,,,,14.21
2026-09-08T09:20,,,,,14.35
2026-09-08T09:30,,,,,14.49
2026-09-08T09:40,,,,,14.55
2026-09-08T09:50,,,,,14.61
2026-09-08T10:00,,,,,14.59
2026-09-08T10:10,,,,,14.72
2026-09-08T10:20,,,,,14.82
2026-09-08T10:30,,,,,15.02
2026-09-08T10:40,,,,,15.16
2026-09-08T10:50,,,,,15.23
2026-09-08T11:00,,,,,15.34
2026-09-08T11:10,,,,,15.52
2026-09-08T11:20,,,,,15.70
2026-09-08T11:30,,,,,15.88
2026-09-08T11:40,,,,,15.92
2026-09-08T11:50,,,,,15.95
2026-09-08T12:00,,,,,15.90
2026-09-08T12:10,,,,,15.79
2026-09-08T12:20,,,,,15.60
2026-09-08T12:30,,,,,15.41
2026-09-08T12:40,,,,,15.24
2026-09-08T12:50,,,,,15.09
2026-09-08T13:00,0.0,2.0,3.1,5.3,15.04
2026-09-08T13:10,,,,,15.02
2026-09-08T13:20,,,,,15.07
2026-09-08T13:30,,,,,15.10
2026-09-08T13:40,,,,,15.18
2026-09-08T13:50,,,,,14.97
2026-09-08T14:00,,,,,14.57
2026-09-08T14:10,,,,,14.21
2026-09-08T14:20,,,,,13.90
2026-09-08T14:30,,,,,13.73
2026-09-08T14:40,,,,,13.58
2026-09-08T14:50,,,,,13.42
2026-09-08T15:00,,,,,13.35
2026-09-08T15:10,,,,,13.26
2026-09-08T15:20,,,,,13.18
2026-09-08T15:30,,,,,13.17
2026-09-08T15:40,,,,,13.24
2026-09-08T15:50,,,,,13.28
2026-09-08T16:00,,,,,13.31
2026-09-08T16:10,,,,,13.33
2026-09-08T16:20,,,,,13.33
2026-09-08T16:30,,,,,13.29
2026-09-08T16:40,,,,,13.28
2026-09-08T16:50,,,,,13.31
2026-09-08T17:00,,,,,13.26
2026-09-08T17:10,,,,,13.24
2026-09-08T17:20,,,,,13.26
2026-09-08T17:30,,,,,13.31
2026-09-08T17:40,,,,,13.26
2026-09-08T17:50,,,,,13.21
2026-09-08T18:00,,,,,13.12
2026-09-08T18:10,,,,,13.03
2026-09-08T18:20,,,,,12.99
2026-09-08T18:30,,,,,12.89
2026-09-08T18:40,,,,,12.83
2026-09-08T18:50,,,,,12.72
2026-09-08T19:00,,,,,12.63
2026-09-08T19:10,,,,,12.57
2026-09-08T19:20,,,,,12.53
2026-09-08T19:30,,,,,12.41
2026-09-08T19:40,,,,,12.30
2026-09-08T19:50,,,,,12.22
2026-09-08T20:00,,,,,12.15
2026-09-08T20:10,,,,,12.13
2026-09-08T20:20,,,,,12.06
2026-09-08T20:30,,,,,12.00
2026-09-08T20:40,,,,,11.84
2026-09-08T20:50,,,,,11.70
2026-09-08T21:00,,,,,11.66
2026-09-08T21:10,,,,,11.64
2026-09-08T21:20,,,,,11.57
2026-09-08T21:30,,,,,11.52
2026-09-08T21:40,,,,,11.56
2026-09-08T21:50,,,,,11.64
2026-09-08T22:00,,,,,11.72
2026-09-08T22:10,,,,,11.73
2026-09-08T22:20,,,,,11.68
2026-09-08T22:30,,,,,11.62
2026-09-08T22:40,,,,,11.53
2026-09-08T22:50,,,,,11.48
2026-09-08T23:00,,,,,11.49
2026-09-08T23:10,,,,,11.55
2026-09-08T23:20,,,,,11.55
2026-09-08T23:30,,,,,11.45
2026-09-08T23:40,,,,,11.41
2026-09-08T23:50,,,,,11.33
2026-09-09T00:00,,,,,10.88
2026-09-09T00:10,,,,,10.58
2026-09-09T00:20,,,,,10.37
2026-09-09T00:30,,,,,10.27
2026-09-09T00:40,,,,,10.33
2026-09-09T00:50,,,,,10.20
2026-09-09T01:00,,,,,10.12
2026-09-09T01:10,,,,,9.90
2026-09-09T01:20,,,,,9.62
2026-09-09T01:30,,,,,9.26
2026-09-09T01:40,,,,,8.98
2026-09-09T01:50,,,,,8.66
2026-09-09T02:00,,,,,8.39
2026-09-09T02:10,,,,,8.23
2026-09-09T02:20,,,,,8.20
2026-09-09T02:30,,,,,8.16
2026-09-09T02:40,,,,,8.20
2026-09-09T02:50,,,,,8.35
2026-09-09T03:00,,,,,8.54
2026-09-09T03:10,,,,,8.67
2026-09-09T03:20,,,,,8.59
2026-09-09T03:30,,,,,8.77
2026-09-09T03:40,,,,,9.07
2026-09-09T03:50,,,,,9.23
2026-09-09T04:00,,,,,9.31
2026-09-09T04:10,,,,,9.35
2026-09-09T04:20,,,,,9.35
2026-09-09T04:30,,,,,9.10
2026-09-09T04:40,,,,,8.77
2026-09-09T04:50,,,,,8.56
2026-09-09T05:00,,,,,8.47
2026-09-09T05:10,,,,,8.21
2026-09-09T05:20,,,,,8.00
2026-09-09T05:30,,,,,7.80
2026-09-09T05:40,,,,,7.48
2026-09-09T05:50,,,,,7.30
2026-09-09T06:00,,,,,7.19
2026-09-09T06:10,,,,,7.12
2026-09-09T06:20,,,,,7.12
2026-09-09T06:30,,,,,7.00
2026-09-09T06:40,,,,,6.90
2026-09-09T06:50,,,,,6.82
2026-09-09T07:00,,,,,6.75
2026-09-09T07:10,,,,,6.69
2026-09-09T07:20,,,,,6.65
2026-09-09T07:30,,,,,6.64
2026-09-09T07:40,,,,,6.67
2026-09-09T07:50,,,,,6.65
2026-09-09T08:00,,,,,6.63
2026-09-09T08:10,,,,,6.62
2026-09-09T08:20,,,,,6.61
2026-09-09T08:30,,,,,6.72
2026-09-09T08:40,,,,,6.73
2026-09-09T08:50,,,,,6.69
2026-09-09T09:00,,,,,6.70
2026-09-09T09:10,,,,,6.87
2026-09-09T09:20,,,,,7.25
2026-09-09T09:30,,,,,7.45
2026-09-09T09:40,,,,,7.56
2026-09-09T09:50,,,,,7.58
2026-09-09T10:00,,,,,7.67
2026-09-09T10:10,,,,,7.81
2026-09-09T10:20,,,,,7.84
2026-09-09T10:30,,,,,7.90
2026-09-09T10:40,,,,,8.08
2026-09-09T10:50,,,,,8.31
2026-09-09T11:00,,,,,8.60
2026-09-09T11:10,,,,,9.05
2026-09-09T11:20,,,,,9.59
2026-09-09T11:30,,,,,10.10
2026-09-09T11:40,,,,,10.57
2026-09-09T11:50,,,,,10.90
2026-09-09T12:00,,,,,11.12
2026-09-09T12:10,,,,,11.19
2026-09-09T12:20,,,,,11.25
2026-09-09T12:30,,,,,11.16
2026-09-09T12:40,,,,,11.02
2026-09-09T12:50,,,,,11.13
2026-09-09T13:00,0.0,1.76,0.0,10.6,11.21
2026-09-09T13:10,,,,,11.19
2026-09-09T13:20,,,,,11.07
2026-09-09T13:30,,,,,10.79
2026-09-09T13:40,,,,,10.50
2026-09-09T13:50,,,,,10.32
2026-09-09T14:00,,,,,10.07
2026-09-09T14:10,,,,,9.76
2026-09-09T14:20,,,,,9.55
2026-09-09T14:30,,,,,9.37
2026-09-09T14:40,,,,,9.14
2026-09-09T14:50,,,,,8.82
2026-09-09T15:00,,,,,8.44
2026-09-09T15:10,,,,,8.07
2026-09-09T15:20,,,,,7.87
2026-09-09T15:30,,,,,7.76
2026-09-09T15:40,,,,,7.62
2026-09-09T15:50,,,,,7.39
2026-09-09T16:00,,,,,7.00
2026-09-09T16:10,,,,,6.71
2026-09-09T16:20,,,,,6.67
2026-09-09T16:30,,,,,6.68
2026-09-09T16:40,,,,,6.56
2026-09-09T16:50,,,,,6.49
2026-09-09T17:00,,,,,6.60
2026-09-09T17:10,,,,,6.69
2026-09-09T17:20,,,,,6.72
2026-09-09T17:30,,,,,6.79
2026-09-09T17:40,,,,,6.75
2026-09-09T17:50,,,,,6.67
2026-09-09T18:00,,,,,6.59
2026-09-09T18:10,,,,,6.55
2026-09-09T18:20,,,,,6.46
2026-09-09T18:30,,,,,6.30
2026-09-09T18:40,,,,,6.18
2026-09-09T18:50,,,,,6.02
2026-09-09T19:00,,,,,5.91
2026-09-09T19:10,,,,,5.78
2026-09-09T19:20,,,,,5.64
2026-09-09T19:30,,,,,5.53
2026-09-09T19:40,,,,,5.36
2026-09-09T19:50,,,,,5.23
2026-09-09T20:00,,,,,5.12
2026-09-09T20:10,,,,,5.06
2026-09-09T20:20,,,,,5.07
2026-09-09T20:30,,,,,5.07
2026-09-09T20:40,,,,,4.96
2026-09-09T20:50,,,,,4.92
2026-09-09T21:00,,,,,4.92
2026-09-09T21:10,,,,,4.91
2026-09-09T21:20,,,,,4.96
2026-09-09T21:30,,,,,5.03
2026-09-09T21:40,,,,,5.05
2026-09-09T21:50,,,,,5.07
2026-09-09T22:00,,,,,4.93
2026-09-09T22:10,,,,,4.81
2026-09-09T22:20,,,,,4.77
2026-09-09T22:30,,,,,4.72
2026-09-09T22:40,,,,,4.66
2026-09-09T22:50,,,,,4.65
2026-09-09T23:00,,,,,4.62
2026-09-09T23:10,,,,,4.71
2026-09-09T23:20,,,,,4.78
2026-09-09T23:30,,,,,4.70
2026-09-09T23:40,,,,,4.76
2026-09-09T23:50,,,,,4.79
2026-09-10T00:00,,,,,4.76
2026-09-10T00:10,,,,,4.70
2026-09-10T00:20,,,,,4.64
2026-09-10T00:30,,,,,4.68
2026-09-10T00:40,,,,,4.71
2026-09-10T00:50,,,,,4.76
2026-09-10T01:00,,,,,4.74
2026-09-10T01:10,,,,,4.64
2026-09-10T01:20,,,,,4.48
2026-09-10T01:30,,,,,4.44
2026-09-10T01:40,,,,,4.35
2026-09-10T01:50,,,,,4.25
2026-09-10T02:00,,,,,4.19
2026-09-10T02:10,,,,,4.12
2026-09-10T02:20,,,,,4.01
2026-09-10T02:30,,,,,3.98
2026-09-10T02:40,,,,,3.95
2026-09-10T02:50,,,,,3.88
2026-09-10T03:00,,,,,3.86
2026-09-10T03:10,,,,,3.83
2026-09-10T03:20,,,,,3.72
2026-09-10T03:30,,,,,3.69
2026-09-10T03:40,,,,,3.55
2026-09-10T03:50,,,,,3.34
2026-09-10T04:00,,,,,3.17
2026-09-10T04:10,,,,,2.92
2026-09-10T04:20,,,,,2.64
2026-09-10T04:30,,,,,2.41
2026-09-10T04:40,,,,,2.17
2026-09-10T04:50,,,,,1.98
2026-09-10T05:00,,,,,1.79
2026-09-10T05:10,,,,,1.71
2026-09-10T05:20,,,,,1.69
2026-09-10T05:30,,,,,1.77
2026-09-10T05:40,,,,,2.09
2026-09-10T05:50,,,,,2.51
2026-09-10T06:00,,,,,2.85
2026-09-10T06:10,,,,,3.45
2026-09-10T06:20,,,,,4.17
2026-09-10T06:30,,,,,4.59
2026-09-10T06:40,,,,,4.44
2026-09-10T06:50,,,,,4.20
2026-09-10T07:00,,,,,4.66
2026-09-10T07:10,,,,,4.95
2026-09-10T07:20,,,,,5.04
2026-09-10T07:30,,,,,5.02
2026-09-10T07:40,,,,,5.13
2026-09-10T07:50,,,,,5.38
2026-09-10T08:00,,,,,5.71
2026-09-10T08:10,,,,,6.08
2026-09-10T08:20,,,,,6.54
2026-09-10T08:30,,,,,6.80
2026-09-10T08:40,,,,,6.87
2026-09-10T08:50,,,,,7.19
2026-09-10T09:00,,,,,7.42
2026-09-10T09:10,,,,,7.76
2026-09-10T09:20,,,,,7.94
2026-09-10T09:30,,,,,8.08
2026-09-10T09:40,,,,,8.24
2026-09-10T09:50,,,,,8.08
2026-09-10T10:00,,,,,8.01
2026-09-10T10:10,,,,,7.92
2026-09-10T10:20,,,,,7.92
2026-09-10T10:30,,,,,7.94
2026-09-10T10:40,,,,,7.94
2026-09-10T10:50,,,,,7.79
2026-09-10T11:00,,,,,7.76
2026-09-10T11:10,,,,,7.75
2026-09-10T11:20,,,,,7.69
2026-09-10T11:30,,,,,7.70
2026-09-10T11:40,,,,,7.60
2026-09-10T11:50,,,,,7.49
2026-09-10T12:00,,,,,7.29
2026-09-10T12:10,,,,,7.09
2026-09-10T12:20,,,,,6.88
2026-09-10T12:30,,,,,6.65
2026-09-10T12:40,,,,,6.36
2026-09-10T12:50,,,,,6.10
2026-09-10T13:00,0.0,1.62,0.0,12.3,5.77
2026-09-10T13:10,,,,,5.49
2026-09-10T13:20,,,,,5.24
2026-09-10T13:30,,,,,5.09
2026-09-10T13:40,,,,,4.96
2026-09-10T13:50,,,,,4.91
2026-09-10T14:00,,,,,4.96
2026-09-10T14:10,,,,,5.02
2026-09-10T14:20,,,,,5.11
2026-09-10T14:30,,,,,5.09
2026-09-10T14:40,,,,,5.02
2026-09-10T14:50,,,,,4.99
2026-09-10T15:00,,,,,4.96
2026-09-10T15:10,,,,,5.01
2026-09-10T15:20,,,,,5.27
2026-09-10T15:30,,,,,5.52
2026-09-10T15:40,,,,,5.66
2026-09-10T15:50,,,,,5.86
2026-09-10T16:00,,,,,6.05
2026-09-10T16:10,,,,,6.12
2026-09-10T16:20,,,,,6.20
2026-09-10T16:30,,,,,6.27
2026-09-10T16:40,,,,,6.50
2026-09-10T16:50,,,,,6.79
2026-09-10T17:00,,,,,7.10
2026-09-10T17:10,,,,,7.35
2026-09-10T17:20,,,,,7.43
2026-09-10T17:30,,,,,7.47
2026-09-10T17:40,,,,,7.56
2026-09-10T17:50,,,,,7.58
2026-09-10T18:00,,,,,7.60
2026-09-10T18:10,,,,,7.61
2026-09-10T18:20,,,,,7.60
2026-09-10T18:30,,,,,7.61
2026-09-10T18:40,,,,,7.61
2026-09-10T18:50,,,,,7.60
2026-09-10T19:00,,,,,7.54
2026-09-10T19:10,,,,,7.45
2026-09-10T19:20,,,,,7.28
2026-09-10T19:30,,,,,7.13
2026-09-10T19:40,,,,,7.02
2026-09-10T19:50,,,,,6.95
2026-09-10T20:00,,,,,6.85
2026-09-10T20:10,,,,,6.76
2026-09-10T20:20,,,,,6.69
2026-09-10T20:30,,,,,6.58
2026-09-10T20:40,,,,,6.36
2026-09-10T20:50,,,,,6.15
2026-09-10T21:00,,,,,6.04
2026-09-10T21:10,,,,,5.97
2026-09-10T21:20,,,,,5.96
2026-09-10T21:30,,,,,5.98
2026-09-10T21:40,,,,,6.07
2026-09-10T21:50,,,,,6.13
2026-09-10T22:00,,,,,6.22
2026-09-10T22:10,,,,,6.22
2026-09-10T22:20,,,,,6.14
2026-09-10T22:30,,,,,6.02
2026-09-10T22:40,,,,,5.89
2026-09-10T22:50,,,,,5.82
2026-09-10T23:00,,,,,5.79
2026-09-10T23:10,,,,,5.74
2026-09-10T23:20,,,,,5.72
2026-09-10T23:30,,,,,5.67
2026-09-10T23:40,,,,,5.56
2026-09-10T23:50,,,,,5.51
2026-09-11T00:00,,,,,5.51
2026-09-11T00:10,,,,,5.46
2026-09-11T00:20,,,,,5.35
2026-09-11T00:30,,,,,5.29
2026-09-11T00:40,,,,,5.20
2026-09-11T00:50,,,,,5.14
2026-09-11T01:00,,,,,5.07
2026-09-11T01:10,,,,,5.06
2026-09-11T01:20,,,,,4.99
2026-09-11T01:30,,,,,4.90
2026-09-11T01:40,,,,,4.87
2026-09-11T01:50,,,,,4.77
2026-09-11T02:00,,,,,4.72
2026-09-11T02:10,,,,,4.64
2026-09-11T02:20,,,,,4.54
2026-09-11T02:30,,,,,4.43
2026-09-11T02:40,,,,,4.31
2026-09-11T02:50,,,,,4.27
2026-09-11T03:00,,,,,4.29
2026-09-11T03:10,,,,,4.30
2026-09-11T03:20,,,,,4.31
2026-09-11T03:30,,,,,4.38
2026-09-11T03:40,,,,,4.44
2026-09-11T03:50,,,,,4.49
2026-09-11T04:00,,,,,4.51
2026-09-11T04:10,,,,,4.41
2026-09-11T04:20,,,,,4.30
2026-09-11T04:30,,,,,4.20
2026-09-11T04:40,,,,,4.12
2026-09-11T04:50,,,,,4.03
2026-09-11T05:00,,,,,3.97
2026-09-11T05:10,,,,,4.02
2026-09-11T05:20,,,,,4.09
2026-09-11T05:30,,,,,4.12
2026-09-11T05:40,,,,,4.14
2026-09-11T05:50,,,,,4.23
2026-09-11T06:00,,,,,4.32
2026-09-11T06:10,,,,,4.37
2026-09-11T06:20,,,,,4.23
2026-09-11T06:30,,,,,3.98
2026-09-11T06:40,,,,,3.91
2026-09-11T06:50,,,,,3.93
2026-09-11T07:00,,,,,3.89
2026-09-11T07:10,,,,,3.75
2026-09-11T07:20,,,,,3.66
2026-09-11T07:30,,,,,3.75
2026-09-11T07:40,,,,,3.95
2026-09-11T07:50,,,,,4.13
2026-09-11T08:00,,,,,4.17
2026-09-11T08:10,,,,,4.17
2026-09-11T08:20,,,,,4.35
2026-09-11T08:30,,,,,4.70
2026-09-11T08:40,,,,,4.98
2026-09-11T08:50,,,,,5.27
2026-09-11T09:00,,,,,5.50
2026-09-11T09:10,,,,,5.72
2026-09-11T09:20,,,,,5.92
2026-09-11T09:30,,,,,6.09
2026-09-11T09:40,,,,,6.32
2026-09-11T09:50,,,,,6.65
2026-09-11T10:00,,,,,6.84
2026-09-11T10:10,,,,,7.08
2026-09-11T10:20,,,,,7.34
2026-09-11T10:30,,,,,7.47
2026-09-11T10:40,,,,,7.76
2026-09-11T10:50,,,,,7.87
2026-09-11T11:00,,,,,7.96
2026-09-11T11:10,,,,,8.28
2026-09-11T11:20,,,,,8.61
2026-09-11T11:30,,,,,8.91
2026-09-11T11:40,,,,,9.23
2026-09-11T11:50,,,,,9.46
2026-09-11T12:00,,,,,9.60
2026-09-11T12:10,,,,,9.73
2026-09-11T12:20,,,,,9.50
2026-09-11T12:30,,,,,9.25
2026-09-11T12:40,,,,,9.15
2026-09-11T12:50,,,,,9.15
2026-09-11T13:00,0.0,1.87,0.0,11.1,9.23
2026-09-11T13:10,,,,,9.28
2026-09-11T13:20,,,,,9.49
