datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-10T04:00,,,,,3.17
2026-09-10T04:10,,,,,2.92
2026-09-10T04:20,,,,,2.64
2026-09-10T04:30,,,,,2.41
2026-09-10T04:40,,,,,2.17
2026-09-10T04:50,,,,,1.98
2026-09-10T05:00,,,,,1.79
2026-09-10T05:10,,,,,1.71
2026-09-10T05:20,,,,,1.69
2026-09-10T05:30,,,,,1.77
2026-09-10T05:40,,,,,2.09
2026-09-10T05:50,,,,,2.51
2026-09-10T06:00,,,,,2.85
2026-09-10T06:10,,,,,3.45
2026-09-10T06:20,,,,,4.17
2026-09-10T06:30,,,,,4.59
2026-09-10T06:40,,,,,4.44
2026-09-10T06:50,,,,,4.20
2026-09-10T07:00,,,,,4.66
2026-09-10T07:10,,,,,4.95
2026-09-10T07:20,,,,,5.04
2026-09-10T07:30,,,,,5.02
2026-09-10T07:40,,,,,5.13
2026-09-10T07:50,,,,,5.38
2026-09-10T08:00,,,,,5.71
2026-09-10T08:10,,,,,6.08
2026-09-10T08:20,,,,,6.54
2026-09-10T08:30,,,,,6.80
2026-09-10T08:40,,,,,6.87
2026-09-10T08:50,,,,,7.19
2026-09-10T09:00,,,,,7.42
2026-09-10T09:10,,,,,7.76
2026-09-10T09:20,,,,,7.94
2026-09-10T09:30,,,,,8.08
2026-09-10T09:40,,,,,8.24
2026-09-10T09:50,,,,,8.08
2026-09-10T10:00,,,,,8.01
2026-09-10T10:10,,,,,7.92
2026-09-10T10:20,,,,,7.92
2026-09-10T10:30,,,,,7.94
2026-09-10T10:40,,,,,7.94
2026-09-10T10:50,,,,,7.79
2026-09-10T11:00,,,,,7.76
2026-09-10T11:10,,,,,7.75
2026-09-10T11:20,,,,,7.69
2026-09-10T11:30,,,,,7.70
2026-09-10T11:40,,,,,7.60
2026-09-10T11:50,,,,,7.49
2026-09-10T12:00,,,,,7.29
2026-09-10T12:10,,,,,7.09
2026-09-10T12:20,,,,,6.88
2026-09-10T12:30,,,,,6.65
2026-09-10T12:40,,,,,6.36
2026-09-10T12:50,,,,,6.10
2026-09-10T13:00,0.0,1.62,0.0,12.3,5.77
2026-09-10T13:10,,,,,5.49
2026-09-10T13:20,,,,,5.24
2026-09-10T13:30,,,,,5.09
2026-09-10T13:40,,,,,4.96
2026-09-10T13:50,,,,,4.91
2026-09-10T14:00,,,,,4.96
2026-09-10T14:10,,,,,5.02
2026-09-10T14:20,,,,,5.11
2026-09-10T14:30,,,,,5.09
2026-09-10T14:40,,,,,5.02
2026-09-10T14:50,,,,,4.99
2026-09-10T15:00,,,,,4.96
2026-09-10T15:10,,,,,5.01
2026-09-10T15:20,,,,,5.27
2026-09-10T15:30,,,,,5.52
2026-09-10T15:40,,,,,5.66
2026-09-10T15:50,,,,,5.86
2026-09-10T16:00,,,,,6.05
2026-09-10T16:10,,,,,6.12
2026-09-10T16:20,,,,,6.20
2026-09-10T16:30,,,,,6.27
2026-09-10T16:40,,,,,6.50
2026-09-10T16:50,,,,,6.79
2026-09-10T17:00,,,,,7.10
2026-09-10T17:10,,,,,7.35
2026-09-10T17:20,,,,,7.43
2026-09-10T17:30,,,,,7.47
2026-09-10T17:40,,,,,7.56
2026-09-10T17:50,,,,,7.58
2026-09-10T18:00,,,,,7.60
2026-09-10T18:10,,,,,7.61
2026-09-10T18:20,,,,,7.60
2026-09-10T18:30,,,,,7.61
2026-09-10T18:40,,,,,7.61
2026-09-10T18:50,,,,,7.60
2026-09-10T19:00,,,,,7.54
2026-09-10T19:10,,,,,7.45
2026-09-10T19:20,,,,,7.28
2026-09-10T19:30,,,,,7.13
2026-09-10T19:40,,,,,7.02
2026-09-10T19:50,,,,,6.95
2026-09-10T20:00,,,,,6.85
2026-09-10T20:10,,,,,6.76
2026-09-10T20:20,,,,,6.69
2026-09-10T20:30,,,,,6.58
2026-09-10T20:40,,,,,6.36
2026-09-10T20:50,,,,,6.15
2026-09-10T21:00,,,,,6.04
2026-09-10T21:10,,,,,5.97
2026-09-10T21:20,,,,,5.96
2026-09-10T21:30,,,,,5.98
2026-09-10T21:40,,,,,6.07
2026-09-10T21:50,,,,,6.13
2026-09-10T22:00,,,,,6.22
2026-09-10T22:10,,,,,6.22
2026-09-10T22:20,,,,,6.14
2026-09-10T22:30,,,,,6.02
2026-09-10T22:40,,,,,5.89
2026-09-10T22:50,,,,,5.82
2026-09-10T23:00,,,,,5.79
2026-09-10T23:10,,,,,5.74
2026-09-10T23:20,,,,,5.72
2026-09-10T23:30,,,,,5.67
2026-09-10T23:40,,,,,5.56
2026-09-10T23:50,,,,,5.51
2026-09-11T00:00,,,,,5.51
2026-09-11T00:10,,,,,5.46
2026-09-11T00:20,,,,,5.35
2026-09-11T00:30,,,,,5.29
2026-09-11T00:40,,,,,5.20
2026-09-11T00:50,,,,,5.14
2026-09-11T01:00,,,,,5.07
2026-09-11T01:10,,,,,5.06
2026-09-11T01:20,,,,,4.99
2026-09-11T01:30,,,,,4.90
2026-09-11T01:40,,,,,4.87
2026-09-11T01:50,,,,,4.77
2026-09-11T02:00,,,,,4.72
2026-09-11T02:10,,,,,4.64
2026-09-11T02:20,,,,,4.54
2026-09-11T02:30,,,,,4.43
2026-09-11T02:40,,,,,4.31
2026-09-11T02:50,,,,,4.27
2026-09-11T03:00,,,,,4.29
2026-09-11T03:10,,,,,4.30
2026-09-11T03:20,,,,,4.31
2026-09-11T03:30,,,,,4.38
2026-09-11T03:40,,,,,4.44
2026-09-11T03:50,,,,,4.49
2026-09-11T04:00,,,,,4.51
2026-09-11T04:10,,,,,4.41
2026-09-11T04:20,,,,,4.30
2026-09-11T04:30,,,,,4.20
2026-09-11T04:40,,,,,4.12
2026-09-11T04:50,,,,,4.03
2026-09-11T05:00,,,,,3.97
2026-09-11T05:10,,,,,4.02
2026-09-11T05:20,,,,,4.09
2026-09-11T05:30,,,,,4.12
2026-09-11T05:40,,,,,4.14
2026-09-11T05:50,,,,,4.23
2026-09-11T06:00,,,,,4.32
2026-09-11T06:10,,,,,4.37
2026-09-11T06:20,,,,,4.23
2026-09-11T06:30,,,,,3.98
2026-09-11T06:40,,,,,3.91
2026-09-11T06:50,,,,,3.93
2026-09-11T07:00,,,,,3.89
2026-09-11T07:10,,,,,3.75
2026-09-11T07:20,,,,,3.66
2026-09-11T07:30,,,,,3.75
2026-09-11T07:40,,,,,3.95
2026-09-11T07:50,,,,,4.13
2026-09-11T08:00,,,,,4.17
2026-09-11T08:10,,,,,4.17
2026-09-11T08:20,,,,,4.35
2026-09-11T08:30,,,,,4.70
2026-09-11T08:40,,,,,4.98
2026-09-11T08:50,,,,,5.27
2026-09-11T09:00,,,,,5.50
2026-09-11T09:10,,,,,5.72
2026-09-11T09:20,,,,,5.92
2026-09-11T09:30,,,,,6.09
2026-09-11T09:40,,,,,6.32
2026-09-11T09:50,,,,,6.65
2026-09-11T10:00,,,,,6.84
2026-09-11T10:10,,,,,7.08
2026-09-11T10:20,,,,,7.34
2026-09-11T10:30,,,,,7.47
2026-09-11T10:40,,,,,7.76
2026-09-11T10:50,,,,,7.87
2026-09-11T11:00,,,,,7.96
2026-09-11T11:10,,,,,8.28
2026-09-11T11:20,,,,,8.61
2026-09-11T11:30,,,,,8.91
2026-09-11T11:40,,,,,9.23
2026-09-11T11:50,,,,,9.46
2026-09-11T12:00,,,,,9.60
2026-09-11T12:10,,,,,9.73
2026-09-11T12:20,,,,,9.50
2026-09-11T12:30,,,,,9.25
2026-09-11T12:40,,,,,9.15
2026-09-11T12:50,,,,,9.15
2026-09-11T13:00,0.0,1.87,0.0,11.1,9.23
2026-09-11T13:10,,,,,9.28
2026-09-11T13:20,,,,,9.49
2026-09-11T13:30,,,,,9.68
2026-09-11T13:40,,,,,9.75
2026-09-11T13:50,,,,,9.88
2026-09-11T14:00,,,,,10.14
2026-09-11T14:10,,,,,10.35
2026-09-11T14:20,,,,,10.36
2026-09-11T14:30,,,,,10.65
2026-09-11T14:40,,,,,11.01
2026-09-11T14:50,,,,,11.46
2026-09-11T15:00,,,,,11.55
2026-09-11T15:10,,,,,11.54
2026-09-11T15:20,,,,,11.57
2026-09-11T15:30,,,,,11.58
2026-09-11T15:40,,,,,11.55
2026-09-11T15:50,,,,,11.59
2026-09-11T16:00,,,,,11.67
2026-09-11T16:10,,,,,11.66
2026-09-11T16:20,,,,,11.52
2026-09-11T16:30,,,,,11.35
2026-09-11T16:40,,,,,11.23
2026-09-11T16:50,,,,,11.10
2026-09-11T17:00,,,,,10.87
2026-09-11T17:10,,,,,10.68
2026-09-11T17:20,,,,,10.46
2026-09-11T17:30,,,,,10.03
2026-09-11T17:40,,,,,9.59
2026-09-11T17:50,,,,,9.28
2026-09-11T18:00,,,,,9.05
2026-09-11T18:10,,,,,8.89
2026-09-11T18:20,,,,,8.76
2026-09-11T18:30,,,,,8.65
2026-09-11T18:40,,,,,8.48
2026-09-11T18:50,,,,,8.33
2026-09-11T19:00,,,,,8.20
2026-09-11T19:10,,,,,8.09
2026-09-11T19:20,,,,,7.96
2026-09-11T19:30,,,,,7.83
2026-09-11T19:40,,,,,7.67
2026-09-11T19:50,,,,,7.57
2026-09-11T20:00,,,,,7.45
2026-09-11T20:10,,,,,7.32
2026-09-11T20:20,,,,,7.21
2026-09-11T20:30,,,,,7.10
2026-09-11T20:40,,,,,7.00
2026-09-11T20:50,,,,,6.91
2026-09-11T21:00,,,,,6.80
2026-09-11T21:10,,,,,6.69
2026-09-11T21:20,,,,,6.60
2026-09-11T21:30,,,,,6.49
2026-09-11T21:40,,,,,6.38
2026-09-11T21:50,,,,,6.30
2026-09-11T22:00,,,,,6.24
2026-09-11T22:10,,,,,6.23
2026-09-11T22:20,,,,,6.16
2026-09-11T22:30,,,,,6.05
2026-09-11T22:40,,,,,5.89
2026-09-11T22:50,,,,,5.81
2026-09-11T23:00,,,,,5.74
2026-09-11T23:10,,,,,5.68
2026-09-11T23:20,,,,,5.61
2026-09-11T23:30,,,,,5.55
2026-09-11T23:40,,,,,5.53
2026-09-11T23:50,,,,,5.41
2026-09-12T00:00,,,,,5.34
2026-09-12T00:10,,,,,5.25
2026-09-12T00:20,,,,,5.21
2026-09-12T00:30,,,,,5.14
2026-09-12T00:40,,,,,5.11
2026-09-12T00:50,,,,,5.12
2026-09-12T01:00,,,,,5.13
2026-09-12T01:10,,,,,5.08
2026-09-12T01:20,,,,,5.08
2026-09-12T01:30,,,,,5.14
2026-09-12T01:40,,,,,5.11
2026-09-12T01:50,,,,,5.12
2026-09-12T02:00,,,,,5.06
2026-09-12T02:10,,,,,4.97
2026-09-12T02:20,,,,,4.97
2026-09-12T02:30,,,,,4.95
2026-09-12T02:40,,,,,4.93
2026-09-12T02:50,,,,,4.88
2026-09-12T03:00,,,,,4.90
2026-09-12T03:10,,,,,4.91
2026-09-12T03:20,,,,,4.97
2026-09-12T03:30,,,,,4.95
2026-09-12T03:40,,,,,4.92
2026-09-12T03:50,,,,,4.91
2026-09-12T04:00,,,,,4.85
2026-09-12T04:10,,,,,4.83
2026-09-12T04:20,,,,,4.81
2026-09-12T04:30,,,,,4.82
2026-09-12T04:40,,,,,4.85
2026-09-12T04:50,,,,,4.82
2026-09-12T05:00,,,,,4.70
2026-09-12T05:10,,,,,4.54
2026-09-12T05:20,,,,,4.57
2026-09-12T05:30,,,,,4.72
2026-09-12T05:40,,,,,4.83
2026-09-12T05:50,,,,,4.83
2026-09-12T06:00,,,,,4.91
2026-09-12T06:10,,,,,5.02
2026-09-12T06:20,,,,,5.12
2026-09-12T06:30,,,,,5.18
2026-09-12T06:40,,,,,5.22
2026-09-12T06:50,,,,,5.24
2026-09-12T07:00,,,,,5.17
2026-09-12T07:10,,,,,5.04
2026-09-12T07:20,,,,,5.02
2026-09-12T07:30,,,,,5.06
2026-09-12T07:40,,,,,5.32
2026-09-12T07:50,,,,,5.77
2026-09-12T08:00,,,,,6.20
2026-09-12T08:10,,,,,6.46
2026-09-12T08:20,,,,,6.71
2026-09-12T08:30,,,,,6.95
2026-09-12T08:40,,,,,7.09
2026-09-12T08:50,,,,,7.40
2026-09-12T09:00,,,,,7.82
2026-09-12T09:10,,,,,8.16
2026-09-12T09:20,,,,,8.41
2026-09-12T09:30,,,,,8.60
2026-09-12T09:40,,,,,8.80
2026-09-12T09:50,,,,,9.01
2026-09-12T10:00,,,,,9.17
2026-09-12T10:10,,,,,9.41
2026-09-12T10:20,,,,,9.64
2026-09-12T10:30,,,,,9.84
2026-09-12T10:40,,,,,10.06
2026-09-12T10:50,,,,,10.27
2026-09-12T11:00,,,,,10.49
2026-09-12T11:10,,,,,10.78
2026-09-12T11:20,,,,,11.10
2026-09-12T11:30,,,,,11.41
2026-09-12T11:40,,,,,11.67
2026-09-12T11:50,,,,,11.96
2026-09-12T12:00,,,,,12.25
2026-09-12T12:10,,,,,12.50
2026-09-12T12:20,,,,,12.57
2026-09-12T12:30,,,,,12.32
2026-09-12T12:40,,,,,11.99
2026-09-12T12:50,,,,,11.80
2026-09-12T13:00,0.0,2.12,0.0,9.8,11.64
2026-09-12T13:10,,,,,11.54
2026-09-12T13:20,,,,,11.48
2026-09-12T13:30,,,,,11.55
2026-09-12T13:40,,,,,11.62
2026-09-12T13:50,,,,,11.77
2026-09-12T14:00,,,,,12.19
2026-09-12T14:10,,,,,12.43
2026-09-12T14:20,,,,,12.88
2026-09-12T14:30,,,,,13.53
2026-09-12T14:40,,,,,14.02
2026-09-12T14:50,,,,,14.10
2026-09-12T15:00,,,,,13.73
2026-09-12T15:10,,,,,13.48
2026-09-12T15:20,,,,,13.25
2026-09-12T15:30,,,,,13.00
2026-09-12T15:40,,,,,12.87
2026-09-12T15:50,,,,,12.79
2026-09-12T16:00,,,,,12.65
2026-09-12T16:10,,,,,12.50
2026-09-12T16:20,,,,,12.42
2026-09-12T16:30,,,,,12.37
2026-09-12T16:40,,,,,12.32
2026-09-12T16:50,,,,,12.22
2026-09-12T17:00,,,,,12.15
2026-09-12T17:10,,,,,12.04
2026-09-12T17:20,,,,,11.66
2026-09-12T17:30,,,,,11.12
2026-09-12T17:40,,,,,10.58
2026-09-12T17:50,,,,,10.18
2026-09-12T18:00,,,,,9.90
2026-09-12T18:10,,,,,9.65
2026-09-12T18:20,,,,,9.40
2026-09-12T18:30,,,,,9.23
2026-09-12T18:40,,,,,8.99
2026-09-12T18:50,,,,,8.86
2026-09-12T19:00,,,,,8.71
2026-09-12T19:10,,,,,8.62
2026-09-12T19:20,,,,,8.46
2026-09-12T19:30,,,,,8.36
2026-09-12T19:40,,,,,8.24
2026-09-12T19:50,,,,,8.13
2026-09-12T20:00,,,,,8.01
2026-09-12T20:10,,,,,7.86
2026-09-12T20:20,,,,,7.73
2026-09-12T20:30,,,,,7.61
2026-09-12T20:40,,,,,7.48
2026-09-12T20:50,,,,,7.37
2026-09-12T21:00,,,,,7.21
2026-09-12T21:10,,,,,7.06
2026-09-12T21:20,,,,,6.90
2026-09-12T21:30,,,,,6.75
2026-09-12T21:40,,,,,6.69
2026-09-12T21:50,,,,,6.69
2026-09-12T22:00,,,,,6.59
2026-09-12T22:10,,,,,6.59
2026-09-12T22:20,,,,,6.65
2026-09-12T22:30,,,,,6.74
2026-09-12T22:40,,,,,6.77
2026-09-12T22:50,,,,,6.84
2026-09-12T23:00,,,,,6.87
2026-09-12T23:10,,,,,6.82
2026-09-12T23:20,,,,,6.78
2026-09-12T23:30,,,,,6.77
2026-09-12T23:40,,,,,6.80
2026-09-12T23:50,,,,,6.76
2026-09-13T00:00,,,,,6.70
2026-09-13T00:10,,,,,6.64
2026-09-13T00:20,,,,,6.72
2026-09-13T00:30,,,,,6.82
2026-09-13T00:40,,,,,6.96
2026-09-13T00:50,,,,,6.96
2026-09-13T01:00,,,,,6.95
2026-09-13T01:10,,,,,6.82
2026-09-13T01:20,,,,,6.79
2026-09-13T01:30,,,,,6.84
2026-09-13T01:40,,,,,6.81
2026-09-13T01:50,,,,,6.67
2026-09-13T02:00,,,,,6.66
2026-09-13T02:10,,,,,6.60
2026-09-13T02:20,,,,,6.60
2026-09-13T02:30,,,,,6.67
2026-09-13T02:40,,,,,6.74
2026-09-13T02:50,,,,,6.78
2026-09-13T03:00,,,,,6.80
2026-09-13T03:10,,,,,6.89
2026-09-13T03:20,,,,,6.95
2026-09-13T03:30,,,,,6.73
2026-09-13T03:40,,,,,6.50
2026-09-13T03:50,,,,,6.35
2026-09-13T04:00,,,,,6.29
2026-09-13T04:10,,,,,6.18
2026-09-13T04:20,,,,,6.12
2026-09-13T04:30,,,,,6.17
2026-09-13T04:40,,,,,6.17
2026-09-13T04:50,,,,,6.13
2026-09-13T05:00,,,,,6.08
2026-09-13T05:10,,,,,6.10
2026-09-13T05:20,,,,,6.08
2026-09-13T05:30,,,,,6.02
2026-09-13T05:40,,,,,6.01
2026-09-13T05:50,,,,,5.95
2026-09-13T06:00,,,,,5.93
2026-09-13T06:10,,,,,5.93
2026-09-13T06:20,,,,,5.87
2026-09-13T06:30,,,,,5.88
2026-09-13T06:40,,,,,5.89
2026-09-13T06:50,,,,,5.94
2026-09-13T07:00,,,,,6.02
2026-09-13T07:10,,,,,6.12
2026-09-13T07:20,,,,,6.24
2026-09-13T07:30,,,,,6.36
2026-09-13T07:40,,,,,6.53
2026-09-13T07:50,,,,,6.70
2026-09-13T08:00,,,,,7.19
2026-09-13T08:10,,,,,7.38
2026-09-13T08:20,,,,,7.64
2026-09-13T08:30,,,,,7.98
2026-09-13T08:40,,,,,8.00
2026-09-13T08:50,,,,,7.88
2026-09-13T09:00,,,,,7.75
2026-09-13T09:10,,,,,7.77
2026-09-13T09:20,,,,,7.92
2026-09-13T09:30,,,,,8.29
2026-09-13T09:40,,,,,8.60
2026-09-13T09:50,,,,,8.92
2026-09-13T10:00,,,,,9.35
2026-09-13T10:10,,,,,9.74
2026-09-13T10:20,,,,,10.13
2026-09-13T10:30,,,,,10.44
2026-09-13T10:40,,,,,10.71
2026-09-13T10:50,,,,,10.93
2026-09-13T11:00,,,,,11.18
2026-09-13T11:10,,,,,11.48
2026-09-13T11:20,,,,,11.77
2026-09-13T11:30,,,,,12.08
2026-09-13T11:40,,,,,12.44
2026-09-13T11:50,,,,,12.76
2026-09-13T12:00,,,,,13.04
2026-09-13T12:10,,,,,13.31
2026-09-13T12:20,,,,,13.31
2026-09-13T12:30,,,,,13.03
2026-09-13T12:40,,,,,12.80
2026-09-13T12:50,,,,,12.69
2026-09-13T13:00,0.0,2.35,1.2,8.2,12.65
2026-09-13T13:10,,,,,12.71
2026-09-13T13:20,,,,,12.80
2026-09-13T13:30,,,,,12.90
2026-09-13T13:40,,,,,13.08
2026-09-13T13:50,,,,,13.32
2026-09-13T14:00,,,,,13.86
2026-09-13T14:10,,,,,14.57
2026-09-13T14:20,,,,,15.31
2026-09-13T14:30,,,,,15.87
2026-09-13T14:40,,,,,16.46
2026-09-13T14:50,,,,,16.39
2026-09-13T15:00,,,,,15.90
2026-09-13T15:10,,,,,15.56
2026-09-13T15:20,,,,,15.56
2026-09-13T15:30,,,,,15.31
2026-09-13T15:40,,,,,15.13
2026-09-13T15:50,,,,,15.03
2026-09-13T16:00,,,,,15.09
2026-09-13T16:10,,,,,15.03
2026-09-13T16:20,,,,,14.72
2026-09-13T16:30,,,,,14.52
2026-09-13T16:40,,,,,14.22
2026-09-13T16:50,,,,,13.89
2026-09-13T17:00,,,,,13.56
2026-09-13T17:10,,,,,13.26
2026-09-13T17:20,,,,,12.92
2026-09-13T17:30,,,,,12.65
2026-09-13T17:40,,,,,12.49
2026-09-13T17:50,,,,,12.32
2026-09-13T18:00,,,,,12.16
2026-09-13T18:10,,,,,12.03
2026-09-13T18:20,,,,,11.90
2026-09-13T18:30,,,,,11.76
2026-09-13T18:40,,,,,11.57
2026-09-13T18:50,,,,,11.32
2026-09-13T19:00,,,,,10.97
2026-09-13T19:10,,,,,10.66
2026-09-13T19:20,,,,,10.41
2026-09-13T19:30,,,,,10.24
2026-09-13T19:40,,,,,10.11
2026-09-13T19:50,,,,,9.95
2026-09-13T20:00,,,,,9.80
2026-09-13T20:10,,,,,9.79
2026-09-13T20:20,,,,,9.73
2026-09-13T20:30,,,,,9.69
2026-09-13T20:40,,,,,9.58
2026-09-13T20:50,,,,,9.48
2026-09-13T21:00,,,,,9.35
2026-09-13T21:10,,,,,9.18
2026-09-13T21:20,,,,,9.07
2026-09-13T21:30,,,,,9.03
2026-09-13T21:40,,,,,9.08
2026-09-13T21:50,,,,,9.19
2026-09-13T22:00,,,,,9.20
2026-09-13T22:10,,,,,9.19
2026-09-13T22:20,,,,,9.17
2026-09-13T22:30,,,,,9.18
2026-09-13T22:40,,,,,9.07
2026-09-13T22:50,,,,,8.97
2026-09-13T23:00,,,,,9.07
2026-09-13T23:10,,,,,9.21
2026-09-13T23:20,,,,,9.32
2026-09-13T23:30,,,,,9.33
2026-09-13T23:40,,,,,9.28
2026-09-13T23:50,,,,,9.12
2026-09-14T00:00,,,,,9.02
2026-09-14T00:10,,,,,8.99
2026-09-14T00:20,,,,,8.82
2026-09-14T00:30,,,,,8.76
2026-09-14T00:40,,,,,8.63
2026-09-14T00:50,,,,,8.51
2026-09-14T01:00,,,,,8.36
2026-09-14T01:10,,,,,8.25
2026-09-14T01:20,,,,,8.14
2026-09-14T01:30,,,,,8.08
2026-09-14T01:40,,,,,7.99
2026-09-14T01:50,,,,,7.89
2026-09-14T02:00,,,,,7.84
2026-09-14T02:10,,,,,7.79
2026-09-14T02:20,,,,,7.67
2026-09-14T02:30,,,,,7.69
2026-09-14T02:40,,,,,7.76
2026-09-14T02:50,,,,,7.76
2026-09-14T03:00,,,,,7.72
2026-09-14T03:10,,,,,7.68
2026-09-14T03:20,,,,,7.68
2026-09-14T03:30,,,,,7.67
