datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-21T22:20,,,,,6.72
2026-09-21T22:30,,,,,6.67
2026-09-21T22:40,,,,,6.59
2026-09-21T22:50,,,,,6.56
2026-09-21T23:00,,,,,6.53
2026-09-21T23:10,,,,,6.50
2026-09-21T23:20,,,,,6.46
2026-09-21T23:30,,,,,6.38
2026-09-21T23:40,,,,,6.30
2026-09-21T23:50,,,,,6.28
2026-09-22T00:00,,,,,6.18
2026-09-22T00:10,,,,,6.13
2026-09-22T00:20,,,,,6.02
2026-09-22T00:30,,,,,5.97
2026-09-22T00:40,,,,,5.95
2026-09-22T00:50,,,,,5.97
2026-09-22T01:00,,,,,5.87
2026-09-22T01:10,,,,,5.86
2026-09-22T01:20,,,,,5.93
2026-09-22T01:30,,,,,5.86
2026-09-22T01:40,,,,,5.83
2026-09-22T01:50,,,,,5.91
2026-09-22T02:00,,,,,5.90
2026-09-22T02:10,,,,,5.77
2026-09-22T02:20,,,,,5.77
2026-09-22T02:30,,,,,5.67
2026-09-22T02:40,,,,,5.66
2026-09-22T02:50,,,,,5.67
2026-09-22T03:00,,,,,5.73
2026-09-22T03:10,,,,,5.75
2026-09-22T03:20,,,,,5.74
2026-09-22T03:30,,,,,5.71
2026-09-22T03:40,,,,,5.69
2026-09-22T03:50,,,,,5.72
2026-09-22T04:00,,,,,5.73
2026-09-22T04:10,,,,,5.76
2026-09-22T04:20,,,,,5.71
2026-09-22T04:30,,,,,5.64
2026-09-22T04:40,,,,,5.63
2026-09-22T04:50,,,,,5.60
2026-09-22T05:00,,,,,5.60
2026-09-22T05:10,,,,,5.57
2026-09-22T05:20,,,,,5.46
2026-09-22T05:30,,,,,5.36
2026-09-22T05:40,,,,,5.36
2026-09-22T05:50,,,,,5.32
2026-09-22T06:00,,,,,5.36
2026-09-22T06:10,,,,,5.33
2026-09-22T06:20,,,,,5.32
2026-09-22T06:30,,,,,5.28
2026-09-22T06:40,,,,,5.32
2026-09-22T06:50,,,,,5.28
2026-09-22T07:00,,,,,5.27
2026-09-22T07:10,,,,,5.34
2026-09-22T07:20,,,,,5.36
2026-09-22T07:30,,,,,5.38
2026-09-22T07:40,,,,,5.37
2026-09-22T07:50,,,,,5.44
2026-09-22T08:00,,,,,5.74
2026-09-22T08:10,,,,,6.01
2026-09-22T08:20,,,,,6.23
2026-09-22T08:30,,,,,6.50
2026-09-22T08:40,,,,,6.68
2026-09-22T08:50,,,,,6.86
2026-09-22T09:00,,,,,7.02
2026-09-22T09:10,,,,,7.14
2026-09-22T09:20,,,,,7.27
2026-09-22T09:30,,,,,7.40
2026-09-22T09:40,,,,,7.53
2026-09-22T09:50,,,,,7.64
2026-09-22T10:00,,,,,7.78
2026-09-22T10:10,,,,,7.93
2026-09-22T10:20,,,,,8.10
2026-09-22T10:30,,,,,8.21
2026-09-22T10:40,,,,,8.42
2026-09-22T10:50,,,,,8.59
2026-09-22T11:00,,,,,8.83
2026-09-22T11:10,,,,,9.07
2026-09-22T11:20,,,,,9.24
2026-09-22T11:30,,,,,9.41
2026-09-22T11:40,,,,,9.54
2026-09-22T11:50,,,,,9.75
2026-09-22T12:00,,,,,9.84
2026-09-22T12:10,,,,,9.90
2026-09-22T12:20,,,,,9.67
2026-09-22T12:30,,,,,9.34
2026-09-22T12:40,,,,,9.13
2026-09-22T12:50,,,,,9.05
2026-09-22T13:00,0.0,1.58,0.0,10.8,9.02
2026-09-22T13:10,,,,,9.00
2026-09-22T13:20,,,,,9.08
2026-09-22T13:30,,,,,9.15
2026-09-22T13:40,,,,,9.23
2026-09-22T13:50,,,,,9.44
2026-09-22T14:00,,,,,9.88
2026-09-22T14:10,,,,,10.27
2026-09-22T14:20,,,,,10.49
2026-09-22T14:30,,,,,10.68
2026-09-22T14:40,,,,,10.77
2026-09-22T14:50,,,,,10.92
2026-09-22T15:00,,,,,10.89
2026-09-22T15:10,,,,,10.90
2026-09-22T15:20,,,,,10.85
2026-09-22T15:30,,,,,10.82
2026-09-22T15:40,,,,,10.77
2026-09-22T15:50,,,,,10.74
2026-09-22T16:00,,,,,10.62
2026-09-22T16:10,,,,,10.53
2026-09-22T16:20,,,,,10.36
2026-09-22T16:30,,,,,10.21
2026-09-22T16:40,,,,,10.11
2026-09-22T16:50,,,,,9.96
2026-09-22T17:00,,,,,9.60
2026-09-22T17:10,,,,,9.17
2026-09-22T17:20,,,,,8.84
2026-09-22T17:30,,,,,8.64
2026-09-22T17:40,,,,,8.52
2026-09-22T17:50,,,,,8.46
2026-09-22T18:00,,,,,8.42
2026-09-22T18:10,,,,,8.31
2026-09-22T18:20,,,,,8.28
2026-09-22T18:30,,,,,8.22
2026-09-22T18:40,,,,,8.20
2026-09-22T18:50,,,,,8.19
2026-09-22T19:00,,,,,8.13
2026-09-22T19:10,,,,,8.04
2026-09-22T19:20,,,,,7.93
2026-09-22T19:30,,,,,7.87
2026-09-22T19:40,,,,,7.78
2026-09-22T19:50,,,,,7.65
2026-09-22T20:00,,,,,7.49
2026-09-22T20:10,,,,,7.26
2026-09-22T20:20,,,,,7.13
2026-09-22T20:30,,,,,7.02
2026-09-22T20:40,,,,,6.97
2026-09-22T20:50,,,,,6.91
2026-09-22T21:00,,,,,6.84
2026-09-22T21:10,,,,,6.63
2026-09-22T21:20,,,,,6.44
2026-09-22T21:30,,,,,6.32
2026-09-22T21:40,,,,,6.25
2026-09-22T21:50,,,,,6.26
2026-09-22T22:00,,,,,6.24
2026-09-22T22:10,,,,,6.13
2026-09-22T22:20,,,,,5.92
2026-09-22T22:30,,,,,5.79
2026-09-22T22:40,,,,,5.55
2026-09-22T22:50,,,,,5.34
2026-09-22T23:00,,,,,5.13
2026-09-22T23:10,,,,,4.94
2026-09-22T23:20,,,,,4.74
2026-09-22T23:30,,,,,4.63
2026-09-22T23:40,,,,,4.54
2026-09-22T23:50,,,,,4.50
2026-09-23T00:00,,,,,4.50
2026-09-23T00:10,,,,,4.30
2026-09-23T00:20,,,,,4.13
2026-09-23T00:30,,,,,4.02
2026-09-23T00:40,,,,,3.94
2026-09-23T00:50,,,,,3.85
2026-09-23T01:00,,,,,3.70
2026-09-23T01:10,,,,,3.59
2026-09-23T01:20,,,,,3.53
2026-09-23T01:30,,,,,3.56
2026-09-23T01:40,,,,,3.63
2026-09-23T01:50,,,,,3.66
2026-09-23T02:00,,,,,3.74
2026-09-23T02:10,,,,,3.79
2026-09-23T02:20,,,,,3.76
2026-09-23T02:30,,,,,3.69
2026-09-23T02:40,,,,,3.56
2026-09-23T02:50,,,,,3.32
2026-09-23T03:00,,,,,3.05
2026-09-23T03:10,,,,,2.83
2026-09-23T03:20,,,,,2.71
2026-09-23T03:30,,,,,2.69
2026-09-23T03:40,,,,,2.60
2026-09-23T03:50,,,,,2.51
2026-09-23T04:00,,,,,2.39
2026-09-23T04:10,,,,,2.28
2026-09-23T04:20,,,,,2.20
2026-09-23T04:30,,,,,2.10
2026-09-23T04:40,,,,,1.91
2026-09-23T04:50,,,,,1.78
2026-09-23T05:00,,,,,1.60
2026-09-23T05:10,,,,,1.37
2026-09-23T05:20,,,,,1.20
2026-09-23T05:30,,,,,1.08
2026-09-23T05:40,,,,,0.98
2026-09-23T05:50,,,,,0.90
2026-09-23T06:00,,,,,0.90
2026-09-23T06:10,,,,,0.98
2026-09-23T06:20,,,,,1.02
2026-09-23T06:30,,,,,1.05
2026-09-23T06:40,,,,,1.12
2026-09-23T06:50,,,,,1.06
2026-09-23T07:00,,,,,0.98
2026-09-23T07:10,,,,,0.90
2026-09-23T07:20,,,,,0.84
2026-09-23T07:30,,,,,0.79
2026-09-23T07:40,,,,,0.81
2026-09-23T07:50,,,,,0.93
2026-09-23T08:00,,,,,1.34
2026-09-23T08:10,,,,,2.00
2026-09-23T08:20,,,,,2.81
2026-09-23T08:30,,,,,3.68
2026-09-23T08:40,,,,,4.40
2026-09-23T08:50,,,,,5.10
2026-09-23T09:00,,,,,5.71
2026-09-23T09:10,,,,,6.23
2026-09-23T09:20,,,,,6.68
2026-09-23T09:30,,,,,7.13
2026-09-23T09:40,,,,,7.68
2026-09-23T09:50,,,,,8.21
2026-09-23T10:00,,,,,8.63
2026-09-23T10:10,,,,,9.06
2026-09-23T10:20,,,,,9.56
2026-09-23T10:30,,,,,9.97
2026-09-23T10:40,,,,,10.46
2026-09-23T10:50,,,,,10.88
2026-09-23T11:00,,,,,11.29
2026-09-23T11:10,,,,,11.56
2026-09-23T11:20,,,,,11.82
2026-09-23T11:30,,,,,12.03
2026-09-23T11:40,,,,,12.46
2026-09-23T11:50,,,,,12.91
2026-09-23T12:00,,,,,13.28
2026-09-23T12:10,,,,,13.28
2026-09-23T12:20,,,,,12.76
2026-09-23T12:30,,,,,11.99
2026-09-23T12:40,,,,,11.36
2026-09-23T12:50,,,,,10.94
2026-09-23T13:00,0.0,2.05,0.0,11.1,10.61
2026-09-23T13:10,,,,,10.38
2026-09-23T13:20,,,,,10.24
2026-09-23T13:30,,,,,10.28
2026-09-23T13:40,,,,,10.38
2026-09-23T13:50,,,,,10.78
2026-09-23T14:00,,,,,11.58
2026-09-23T14:10,,,,,12.12
2026-09-23T14:20,,,,,12.08
2026-09-23T14:30,,,,,11.92
2026-09-23T14:40,,,,,11.89
2026-09-23T14:50,,,,,11.85
2026-09-23T15:00,,,,,11.85
2026-09-23T15:10,,,,,11.86
2026-09-23T15:20,,,,,11.93
2026-09-23T15:30,,,,,11.97
2026-09-23T15:40,,,,,11.81
2026-09-23T15:50,,,,,11.80
2026-09-23T16:00,,,,,11.97
2026-09-23T16:10,,,,,12.24
2026-09-23T16:20,,,,,12.39
2026-09-23T16:30,,,,,12.66
2026-09-23T16:40,,,,,12.87
2026-09-23T16:50,,,,,13.06
2026-09-23T17:00,,,,,12.66
2026-09-23T17:10,,,,,11.66
2026-09-23T17:20,,,,,10.80
2026-09-23T17:30,,,,,10.06
2026-09-23T17:40,,,,,9.44
2026-09-23T17:50,,,,,8.96
2026-09-23T18:00,,,,,8.61
2026-09-23T18:10,,,,,8.35
2026-09-23T18:20,,,,,8.07
2026-09-23T18:30,,,,,7.80
2026-09-23T18:40,,,,,7.62
2026-09-23T18:50,,,,,7.41
2026-09-23T19:00,,,,,7.24
2026-09-23T19:10,,,,,7.11
2026-09-23T19:20,,,,,6.93
2026-09-23T19:30,,,,,6.89
2026-09-23T19:40,,,,,6.79
2026-09-23T19:50,,,,,6.83
2026-09-23T20:00,,,,,6.73
2026-09-23T20:10,,,,,6.72
2026-09-23T20:20,,,,,6.78
2026-09-23T20:30,,,,,6.72
2026-09-23T20:40,,,,,6.65
2026-09-23T20:50,,,,,6.54
2026-09-23T21:00,,,,,6.59
2026-09-23T21:10,,,,,6.62
2026-09-23T21:20,,,,,6.61
2026-09-23T21:30,,,,,6.54
2026-09-23T21:40,,,,,6.46
2026-09-23T21:50,,,,,6.47
2026-09-23T22:00,,,,,6.65
2026-09-23T22:10,,,,,6.74
2026-09-23T22:20,,,,,6.68
2026-09-23T22:30,,,,,6.74
2026-09-23T22:40,,,,,6.78
2026-09-23T22:50,,,,,6.84
2026-09-23T23:00,,,,,6.93
2026-09-23T23:10,,,,,7.03
2026-09-23T23:20,,,,,7.05
2026-09-23T23:30,,,,,7.04
2026-09-23T23:40,,,,,7.02
2026-09-23T23:50,,,,,6.86
2026-09-24T00:00,,,,,6.74
2026-09-24T00:10,,,,,6.56
2026-09-24T00:20,,,,,6.42
2026-09-24T00:30,,,,,6.31
2026-09-24T00:40,,,,,6.30
2026-09-24T00:50,,,,,6.40
2026-09-24T01:00,,,,,6.50
2026-09-24T01:10,,,,,6.50
2026-09-24T01:20,,,,,6.48
2026-09-24T01:30,,,,,6.43
2026-09-24T01:40,,,,,6.38
2026-09-24T01:50,,,,,6.22
2026-09-24T02:00,,,,,6.04
2026-09-24T02:10,,,,,5.88
2026-09-24T02:20,,,,,5.76
2026-09-24T02:30,,,,,5.69
2026-09-24T02:40,,,,,5.76
2026-09-24T02:50,,,,,5.84
2026-09-24T03:00,,,,,5.74
2026-09-24T03:10,,,,,5.49
2026-09-24T03:20,,,,,5.33
2026-09-24T03:30,,,,,5.26
2026-09-24T03:40,,,,,5.27
2026-09-24T03:50,,,,,5.24
2026-09-24T04:00,,,,,5.14
2026-09-24T04:10,,,,,5.02
2026-09-24T04:20,,,,,4.97
2026-09-24T04:30,,,,,4.93
2026-09-24T04:40,,,,,4.85
2026-09-24T04:50,,,,,4.83
2026-09-24T05:00,,,,,4.84
2026-09-24T05:10,,,,,4.86
2026-09-24T05:20,,,,,4.90
2026-09-24T05:30,,,,,4.87
2026-09-24T05:40,,,,,4.84
2026-09-24T05:50,,,,,4.82
2026-09-24T06:00,,,,,4.95
2026-09-24T06:10,,,,,5.02
2026-09-24T06:20,,,,,5.07
2026-09-24T06:30,,,,,5.08
2026-09-24T06:40,,,,,5.08
2026-09-24T06:50,,,,,5.14
2026-09-24T07:00,,,,,5.14
2026-09-24T07:10,,,,,5.10
2026-09-24T07:20,,,,,5.09
2026-09-24T07:30,,,,,5.15
2026-09-24T07:40,,,,,5.34
2026-09-24T07:50,,,,,5.56
2026-09-24T08:00,,,,,5.94
2026-09-24T08:10,,,,,6.31
2026-09-24T08:20,,,,,6.48
2026-09-24T08:30,,,,,6.56
2026-09-24T08:40,,,,,6.77
2026-09-24T08:50,,,,,6.98
2026-09-24T09:00,,,,,7.13
2026-09-24T09:10,,,,,7.34
2026-09-24T09:20,,,,,7.51
2026-09-24T09:30,,,,,7.68
2026-09-24T09:40,,,,,7.93
2026-09-24T09:50,,,,,8.22
2026-09-24T10:00,,,,,8.49
2026-09-24T10:10,,,,,8.72
2026-09-24T10:20,,,,,9.01
2026-09-24T10:30,,,,,9.16
2026-09-24T10:40,,,,,9.33
2026-09-24T10:50,,,,,9.51
2026-09-24T11:00,,,,,9.61
2026-09-24T11:10,,,,,9.63
2026-09-24T11:20,,,,,9.74
2026-09-24T11:30,,,,,9.89
2026-09-24T11:40,,,,,9.99
2026-09-24T11:50,,,,,10.27
2026-09-24T12:00,,,,,10.55
2026-09-24T12:10,,,,,10.66
2026-09-24T12:20,,,,,10.51
2026-09-24T12:30,,,,,10.44
2026-09-24T12:40,,,,,10.33
2026-09-24T12:50,,,,,10.39
2026-09-24T13:00,0.0,1.73,0.0,10.5,10.40
2026-09-24T13:10,,,,,10.53
2026-09-24T13:20,,,,,10.75
2026-09-24T13:30,,,,,10.82
2026-09-24T13:40,,,,,10.89
2026-09-24T13:50,,,,,11.07
2026-09-24T14:00,,,,,11.58
2026-09-24T14:10,,,,,12.07
2026-09-24T14:20,,,,,12.48
2026-09-24T14:30,,,,,12.78
2026-09-24T14:40,,,,,12.80
2026-09-24T14:50,,,,,12.64
2026-09-24T15:00,,,,,12.77
2026-09-24T15:10,,,,,12.90
2026-09-24T15:20,,,,,12.83
2026-09-24T15:30,,,,,12.85
2026-09-24T15:40,,,,,12.75
2026-09-24T15:50,,,,,12.38
2026-09-24T16:00,,,,,12.06
2026-09-24T16:10,,,,,11.69
2026-09-24T16:20,,,,,11.39
2026-09-24T16:30,,,,,11.14
2026-09-24T16:40,,,,,10.86
2026-09-24T16:50,,,,,10.70
2026-09-24T17:00,,,,,10.41
2026-09-24T17:10,,,,,10.07
2026-09-24T17:20,,,,,9.87
2026-09-24T17:30,,,,,9.69
2026-09-24T17:40,,,,,9.55
2026-09-24T17:50,,,,,9.40
2026-09-24T18:00,,,,,9.21
2026-09-24T18:10,,,,,9.09
2026-09-24T18:20,,,,,9.02
2026-09-24T18:30,,,,,8.89
2026-09-24T18:40,,,,,8.73
2026-09-24T18:50,,,,,8.47
2026-09-24T19:00,,,,,8.27
2026-09-24T19:10,,,,,8.03
2026-09-24T19:20,,,,,7.83
2026-09-24T19:30,,,,,7.66
2026-09-24T19:40,,,,,7.52
2026-09-24T19:50,,,,,7.39
2026-09-24T20:00,,,,,7.22
2026-09-24T20:10,,,,,6.99
2026-09-24T20:20,,,,,6.80
2026-09-24T20:30,,,,,6.52
2026-09-24T20:40,,,,,6.23
2026-09-24T20:50,,,,,5.88
2026-09-24T21:00,,,,,5.59
2026-09-24T21:10,,,,,5.42
2026-09-24T21:20,,,,,5.34
2026-09-24T21:30,,,,,5.25
2026-09-24T21:40,,,,,5.10
2026-09-24T21:50,,,,,5.06
2026-09-24T22:00,,,,,5.07
2026-09-24T22:10,,,,,5.02
2026-09-24T22:20,,,,,4.90
2026-09-24T22:30,,,,,4.84
2026-09-24T22:40,,,,,4.79
