datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-30T12:30,,,,,14.97
2026-08-30T12:40,,,,,14.88
2026-08-30T12:50,,,,,14.77
2026-08-30T13:00,0.0,2.33,1.4,6.6,14.69
2026-08-30T13:10,,,,,14.70
2026-08-30T13:20,,,,,14.72
2026-08-30T13:30,,,,,14.61
2026-08-30T13:40,,,,,14.36
2026-08-30T13:50,,,,,14.05
2026-08-30T14:00,,,,,14.09
2026-08-30T14:10,,,,,14.13
2026-08-30T14:20,,,,,14.22
2026-08-30T14:30,,,,,14.30
2026-08-30T14:40,,,,,14.26
2026-08-30T14:50,,,,,14.45
2026-08-30T15:00,,,,,14.36
2026-08-30T15:10,,,,,14.18
2026-08-30T15:20,,,,,13.91
2026-08-30T15:30,,,,,13.69
2026-08-30T15:40,,,,,13.70
2026-08-30T15:50,,,,,13.74
2026-08-30T16:00,,,,,13.87
2026-08-30T16:10,,,,,13.83
2026-08-30T16:20,,,,,13.94
2026-08-30T16:30,,,,,13.96
2026-08-30T16:40,,,,,13.73
2026-08-30T16:50,,,,,13.61
2026-08-30T17:00,,,,,13.51
2026-08-30T17:10,,,,,13.37
2026-08-30T17:20,,,,,13.14
2026-08-30T17:30,,,,,12.95
2026-08-30T17:40,,,,,12.82
2026-08-30T17:50,,,,,12.75
2026-08-30T18:00,,,,,12.62
2026-08-30T18:10,,,,,12.52
2026-08-30T18:20,,,,,12.42
2026-08-30T18:30,,,,,12.33
2026-08-30T18:40,,,,,12.24
2026-08-30T18:50,,,,,12.26
2026-08-30T19:00,,,,,12.27
2026-08-30T19:10,,,,,12.28
2026-08-30T19:20,,,,,12.31
2026-08-30T19:30,,,,,12.26
2026-08-30T19:40,,,,,12.16
2026-08-30T19:50,,,,,12.08
2026-08-30T20:00,,,,,12.00
2026-08-30T20:10,,,,,11.96
2026-08-30T20:20,,,,,11.81
2026-08-30T20:30,,,,,11.62
2026-08-30T20:40,,,,,11.47
2026-08-30T20:50,,,,,11.26
2026-08-30T21:00,,,,,11.04
2026-08-30T21:10,,,,,10.95
2026-08-30T21:20,,,,,10.89
2026-08-30T21:30,,,,,10.82
2026-08-30T21:40,,,,,10.92
2026-08-30T21:50,,,,,10.95
2026-08-30T22:00,,,,,10.95
2026-08-30T22:10,,,,,10.93
2026-08-30T22:20,,,,,10.86
2026-08-30T22:30,,,,,10.86
2026-08-30T22:40,,,,,10.83
2026-08-30T22:50,,,,,10.81
2026-08-30T23:00,,,,,10.75
2026-08-30T23:10,,,,,10.75
2026-08-30T23:20,,,,,10.73
2026-08-30T23:30,,,,,10.65
2026-08-30T23:40,,,,,10.50
2026-08-30T23:50,,,,,10.48
2026-08-31T00:00,,,,,10.50
2026-08-31T00:10,,,,,10.50
2026-08-31T00:20,,,,,10.47
2026-08-31T00:30,,,,,10.39
2026-08-31T00:40,,,,,10.24
2026-08-31T00:50,,,,,10.05
2026-08-31T01:00,,,,,9.94
2026-08-31T01:10,,,,,9.82
2026-08-31T01:20,,,,,9.76
2026-08-31T01:30,,,,,9.68
2026-08-31T01:40,,,,,9.68
2026-08-31T01:50,,,,,9.62
2026-08-31T02:00,,,,,9.60
2026-08-31T02:10,,,,,9.65
2026-08-31T02:20,,,,,9.66
2026-08-31T02:30,,,,,9.63
2026-08-31T02:40,,,,,9.59
2026-08-31T02:50,,,,,9.54
2026-08-31T03:00,,,,,9.51
2026-08-31T03:10,,,,,9.46
2026-08-31T03:20,,,,,9.41
2026-08-31T03:30,,,,,9.36
2026-08-31T03:40,,,,,9.33
2026-08-31T03:50,,,,,9.25
2026-08-31T04:00,,,,,9.09
2026-08-31T04:10,,,,,9.09
2026-08-31T04:20,,,,,9.21
2026-08-31T04:30,,,,,9.25
2026-08-31T04:40,,,,,9.29
2026-08-31T04:50,,,,,9.09
2026-08-31T05:00,,,,,8.76
2026-08-31T05:10,,,,,8.47
2026-08-31T05:20,,,,,8.32
2026-08-31T05:30,,,,,8.32
2026-08-31T05:40,,,,,8.39
2026-08-31T05:50,,,,,8.36
2026-08-31T06:00,,,,,8.24
2026-08-31T06:10,,,,,8.14
2026-08-31T06:20,,,,,8.12
2026-08-31T06:30,,,,,8.09
2026-08-31T06:40,,,,,8.09
2026-08-31T06:50,,,,,8.09
2026-08-31T07:00,,,,,8.12
2026-08-31T07:10,,,,,8.18
2026-08-31T07:20,,,,,8.35
2026-08-31T07:30,,,,,8.69
2026-08-31T07:40,,,,,9.21
2026-08-31T07:50,,,,,9.82
2026-08-31T08:00,,,,,10.39
2026-08-31T08:10,,,,,10.80
2026-08-31T08:20,,,,,11.09
2026-08-31T08:30,,,,,11.40
2026-08-31T08:40,,,,,11.73
2026-08-31T08:50,,,,,12.09
2026-08-31T09:00,,,,,12.37
2026-08-31T09:10,,,,,12.65
2026-08-31T09:20,,,,,12.98
2026-08-31T09:30,,,,,13.20
2026-08-31T09:40,,,,,13.23
2026-08-31T09:50,,,,,13.06
2026-08-31T10:00,,,,,13.11
2026-08-31T10:10,,,,,13.27
2026-08-31T10:20,,,,,13.26
2026-08-31T10:30,,,,,13.44
2026-08-31T10:40,,,,,13.66
2026-08-31T10:50,,,,,13.46
2026-08-31T11:00,,,,,13.17
2026-08-31T11:10,,,,,13.24
2026-08-31T11:20,,,,,13.29
2026-08-31T11:30,,,,,13.18
2026-08-31T11:40,,,,,13.03
2026-08-31T11:50,,,,,12.97
2026-08-31T12:00,,,,,12.87
2026-08-31T12:10,,,,,12.63
2026-08-31T12:20,,,,,12.53
2026-08-31T12:30,,,,,12.84
2026-08-31T12:40,,,,,13.23
2026-08-31T12:50,,,,,13.50
2026-08-31T13:00,0.0,2.1,1.1,6.9,13.91
2026-08-31T13:10,,,,,14.13
2026-08-31T13:20,,,,,14.11
2026-08-31T13:30,,,,,14.20
2026-08-31T13:40,,,,,14.20
2026-08-31T13:50,,,,,14.00
2026-08-31T14:00,,,,,13.88
2026-08-31T14:10,,,,,13.82
2026-08-31T14:20,,,,,13.50
2026-08-31T14:30,,,,,13.23
2026-08-31T14:40,,,,,13.24
2026-08-31T14:50,,,,,13.33
2026-08-31T15:00,,,,,13.22
2026-08-31T15:10,,,,,13.29
2026-08-31T15:20,,,,,13.55
2026-08-31T15:30,,,,,13.46
2026-08-31T15:40,,,,,13.28
2026-08-31T15:50,,,,,13.15
2026-08-31T16:00,,,,,13.03
2026-08-31T16:10,,,,,12.85
2026-08-31T16:20,,,,,12.70
2026-08-31T16:30,,,,,12.64
2026-08-31T16:40,,,,,12.83
2026-08-31T16:50,,,,,12.77
2026-08-31T17:00,,,,,12.65
2026-08-31T17:10,,,,,12.52
2026-08-31T17:20,,,,,12.42
2026-08-31T17:30,,,,,12.29
2026-08-31T17:40,,,,,12.23
2026-08-31T17:50,,,,,12.18
2026-08-31T18:00,,,,,12.08
2026-08-31T18:10,,,,,12.05
2026-08-31T18:20,,,,,12.06
2026-08-31T18:30,,,,,12.05
2026-08-31T18:40,,,,,12.00
2026-08-31T18:50,,,,,11.90
2026-08-31T19:00,,,,,11.80
2026-08-31T19:10,,,,,11.77
2026-08-31T19:20,,,,,11.73
2026-08-31T19:30,,,,,11.71
2026-08-31T19:40,,,,,11.64
2026-08-31T19:50,,,,,11.56
2026-08-31T20:00,,,,,11.49
2026-08-31T20:10,,,,,11.39
2026-08-31T20:20,,,,,11.26
2026-08-31T20:30,,,,,11.21
2026-08-31T20:40,,,,,11.15
2026-08-31T20:50,,,,,11.15
2026-08-31T21:00,,,,,11.09
2026-08-31T21:10,,,,,10.98
2026-08-31T21:20,,,,,10.78
2026-08-31T21:30,,,,,10.69
2026-08-31T21:40,,,,,10.53
2026-08-31T21:50,,,,,10.29
2026-08-31T22:00,,,,,10.03
2026-08-31T22:10,,,,,9.83
2026-08-31T22:20,,,,,9.67
2026-08-31T22:30,,,,,9.61
2026-08-31T22:40,,,,,9.49
2026-08-31T22:50,,,,,9.35
2026-08-31T23:00,,,,,9.24
2026-08-31T23:10,,,,,9.22
2026-08-31T23:20,,,,,9.24
2026-08-31T23:30,,,,,9.23
2026-08-31T23:40,,,,,9.14
2026-08-31T23:50,,,,,9.04
2026-09-01T00:00,,,,,8.89
2026-09-01T00:10,,,,,8.75
2026-09-01T00:20,,,,,8.55
2026-09-01T00:30,,,,,8.48
2026-09-01T00:40,,,,,8.46
2026-09-01T00:50,,,,,8.41
2026-09-01T01:00,,,,,8.30
2026-09-01T01:10,,,,,8.10
2026-09-01T01:20,,,,,8.05
2026-09-01T01:30,,,,,8.09
2026-09-01T01:40,,,,,8.10
2026-09-01T01:50,,,,,8.05
2026-09-01T02:00,,,,,7.87
2026-09-01T02:10,,,,,7.64
2026-09-01T02:20,,,,,7.60
2026-09-01T02:30,,,,,7.67
2026-09-01T02:40,,,,,7.74
2026-09-01T02:50,,,,,7.76
2026-09-01T03:00,,,,,7.72
2026-09-01T03:10,,,,,7.65
2026-09-01T03:20,,,,,7.58
2026-09-01T03:30,,,,,7.50
2026-09-01T03:40,,,,,7.40
2026-09-01T03:50,,,,,7.34
2026-09-01T04:00,,,,,7.29
2026-09-01T04:10,,,,,7.30
2026-09-01T04:20,,,,,7.32
2026-09-01T04:30,,,,,7.23
2026-09-01T04:40,,,,,7.20
2026-09-01T04:50,,,,,7.26
2026-09-01T05:00,,,,,7.23
2026-09-01T05:10,,,,,7.11
2026-09-01T05:20,,,,,7.03
2026-09-01T05:30,,,,,6.96
2026-09-01T05:40,,,,,6.98
2026-09-01T05:50,,,,,7.01
2026-09-01T06:00,,,,,7.04
2026-09-01T06:10,,,,,7.08
2026-09-01T06:20,,,,,7.08
2026-09-01T06:30,,,,,7.11
2026-09-01T06:40,,,,,7.10
2026-09-01T06:50,,,,,7.07
2026-09-01T07:00,,,,,6.97
2026-09-01T07:10,,,,,6.85
2026-09-01T07:20,,,,,6.82
2026-09-01T07:30,,,,,7.03
2026-09-01T07:40,,,,,7.54
2026-09-01T07:50,,,,,8.17
2026-09-01T08:00,,,,,8.87
2026-09-01T08:10,,,,,9.37
2026-09-01T08:20,,,,,9.79
2026-09-01T08:30,,,,,10.11
2026-09-01T08:40,,,,,10.42
2026-09-01T08:50,,,,,10.81
2026-09-01T09:00,,,,,11.17
2026-09-01T09:10,,,,,11.31
2026-09-01T09:20,,,,,11.39
2026-09-01T09:30,,,,,11.43
2026-09-01T09:40,,,,,11.51
2026-09-01T09:50,,,,,11.55
2026-09-01T10:00,,,,,11.66
2026-09-01T10:10,,,,,11.80
2026-09-01T10:20,,,,,11.93
2026-09-01T10:30,,,,,12.14
2026-09-01T10:40,,,,,12.44
2026-09-01T10:50,,,,,12.78
2026-09-01T11:00,,,,,12.95
2026-09-01T11:10,,,,,13.08
2026-09-01T11:20,,,,,13.18
2026-09-01T11:30,,,,,13.31
2026-09-01T11:40,,,,,13.32
2026-09-01T11:50,,,,,13.35
2026-09-01T12:00,,,,,13.42
2026-09-01T12:10,,,,,13.61
2026-09-01T12:20,,,,,13.59
2026-09-01T12:30,,,,,13.48
2026-09-01T12:40,,,,,13.35
2026-09-01T12:50,,,,,13.23
2026-09-01T13:00,0.0,2.14,0.2,7.8,13.07
2026-09-01T13:10,,,,,12.98
2026-09-01T13:20,,,,,12.94
2026-09-01T13:30,,,,,12.92
2026-09-01T13:40,,,,,12.94
2026-09-01T13:50,,,,,12.85
2026-09-01T14:00,,,,,13.04
2026-09-01T14:10,,,,,13.42
2026-09-01T14:20,,,,,13.65
2026-09-01T14:30,,,,,13.67
2026-09-01T14:40,,,,,13.63
2026-09-01T14:50,,,,,13.44
2026-09-01T15:00,,,,,13.15
2026-09-01T15:10,,,,,12.72
2026-09-01T15:20,,,,,12.31
2026-09-01T15:30,,,,,12.11
2026-09-01T15:40,,,,,12.13
2026-09-01T15:50,,,,,12.18
2026-09-01T16:00,,,,,11.99
2026-09-01T16:10,,,,,11.82
2026-09-01T16:20,,,,,11.62
2026-09-01T16:30,,,,,11.44
2026-09-01T16:40,,,,,11.33
2026-09-01T16:50,,,,,11.32
2026-09-01T17:00,,,,,11.33
2026-09-01T17:10,,,,,11.32
2026-09-01T17:20,,,,,11.28
2026-09-01T17:30,,,,,11.26
2026-09-01T17:40,,,,,11.24
2026-09-01T17:50,,,,,11.30
2026-09-01T18:00,,,,,11.36
2026-09-01T18:10,,,,,11.31
2026-09-01T18:20,,,,,11.18
2026-09-01T18:30,,,,,11.18
2026-09-01T18:40,,,,,11.15
2026-09-01T18:50,,,,,11.10
2026-09-01T19:00,,,,,11.00
2026-09-01T19:10,,,,,10.93
2026-09-01T19:20,,,,,10.90
2026-09-01T19:30,,,,,10.79
2026-09-01T19:40,,,,,10.68
2026-09-01T19:50,,,,,10.66
2026-09-01T20:00,,,,,10.62
2026-09-01T20:10,,,,,10.54
2026-09-01T20:20,,,,,10.40
2026-09-01T20:30,,,,,10.28
2026-09-01T20:40,,,,,10.23
2026-09-01T20:50,,,,,10.17
2026-09-01T21:00,,,,,10.18
2026-09-01T21:10,,,,,10.12
2026-09-01T21:20,,,,,10.08
2026-09-01T21:30,,,,,10.02
2026-09-01T21:40,,,,,9.94
2026-09-01T21:50,,,,,9.88
2026-09-01T22:00,,,,,9.83
2026-09-01T22:10,,,,,9.79
2026-09-01T22:20,,,,,9.72
2026-09-01T22:30,,,,,9.66
2026-09-01T22:40,,,,,9.50
2026-09-01T22:50,,,,,9.36
2026-09-01T23:00,,,,,9.21
2026-09-01T23:10,,,,,9.16
2026-09-01T23:20,,,,,9.20
2026-09-01T23:30,,,,,9.24
2026-09-01T23:40,,,,,9.25
2026-09-01T23:50,,,,,9.07
2026-09-02T00:00,,,,,8.99
2026-09-02T00:10,,,,,8.94
2026-09-02T00:20,,,,,8.74
2026-09-02T00:30,,,,,8.61
2026-09-02T00:40,,,,,8.48
2026-09-02T00:50,,,,,8.44
2026-09-02T01:00,,,,,8.40
2026-09-02T01:10,,,,,8.39
2026-09-02T01:20,,,,,8.32
2026-09-02T01:30,,,,,8.23
2026-09-02T01:40,,,,,8.17
2026-09-02T01:50,,,,,8.07
2026-09-02T02:00,,,,,8.02
2026-09-02T02:10,,,,,7.97
2026-09-02T02:20,,,,,7.96
2026-09-02T02:30,,,,,7.98
2026-09-02T02:40,,,,,8.00
2026-09-02T02:50,,,,,8.02
2026-09-02T03:00,,,,,8.03
2026-09-02T03:10,,,,,8.04
2026-09-02T03:20,,,,,8.04
2026-09-02T03:30,,,,,7.99
2026-09-02T03:40,,,,,7.93
2026-09-02T03:50,,,,,7.87
2026-09-02T04:00,,,,,7.82
2026-09-02T04:10,,,,,7.82
2026-09-02T04:20,,,,,7.81
2026-09-02T04:30,,,,,7.76
2026-09-02T04:40,,,,,7.71
2026-09-02T04:50,,,,,7.67
2026-09-02T05:00,,,,,7.72
2026-09-02T05:10,,,,,7.75
2026-09-02T05:20,,,,,7.74
2026-09-02T05:30,,,,,7.68
2026-09-02T05:40,,,,,7.63
2026-09-02T05:50,,,,,7.53
2026-09-02T06:00,,,,,7.43
2026-09-02T06:10,,,,,7.33
2026-09-02T06:20,,,,,7.25
2026-09-02T06:30,,,,,7.14
2026-09-02T06:40,,,,,7.09
2026-09-02T06:50,,,,,7.00
2026-09-02T07:00,,,,,6.96
2026-09-02T07:10,,,,,7.03
2026-09-02T07:20,,,,,7.11
2026-09-02T07:30,,,,,7.22
2026-09-02T07:40,,,,,7.31
2026-09-02T07:50,,,,,7.36
2026-09-02T08:00,,,,,7.48
2026-09-02T08:10,,,,,7.87
2026-09-02T08:20,,,,,8.36
2026-09-02T08:30,,,,,8.73
2026-09-02T08:40,,,,,9.08
2026-09-02T08:50,,,,,9.35
2026-09-02T09:00,,,,,9.74
2026-09-02T09:10,,,,,10.08
2026-09-02T09:20,,,,,10.39
2026-09-02T09:30,,,,,10.62
2026-09-02T09:40,,,,,10.94
2026-09-02T09:50,,,,,11.35
2026-09-02T10:00,,,,,12.02
2026-09-02T10:10,,,,,12.45
2026-09-02T10:20,,,,,12.46
2026-09-02T10:30,,,,,12.44
2026-09-02T10:40,,,,,12.44
2026-09-02T10:50,,,,,12.33
2026-09-02T11:00,,,,,12.13
2026-09-02T11:10,,,,,12.14
2026-09-02T11:20,,,,,12.60
2026-09-02T11:30,,,,,13.16
2026-09-02T11:40,,,,,13.51
2026-09-02T11:50,,,,,13.67
2026-09-02T12:00,,,,,13.95
2026-09-02T12:10,,,,,14.29
2026-09-02T12:20,,,,,14.31
2026-09-02T12:30,,,,,13.97
2026-09-02T12:40,,,,,13.87
2026-09-02T12:50,,,,,13.94
2026-09-02T13:00,0.0,2.21,0.6,7.6,13.77
2026-09-02T13:10,,,,,13.20
2026-09-02T13:20,,,,,12.56
2026-09-02T13:30,,,,,12.43
2026-09-02T13:40,,,,,12.41
2026-09-02T13:50,,,,,12.71
2026-09-02T14:00,,,,,12.86
2026-09-02T14:10,,,,,12.86
2026-09-02T14:20,,,,,12.77
2026-09-02T14:30,,,,,12.65
2026-09-02T14:40,,,,,12.50
2026-09-02T14:50,,,,,12.35
2026-09-02T15:00,,,,,12.26
2026-09-02T15:10,,,,,12.31
2026-09-02T15:20,,,,,12.27
2026-09-02T15:30,,,,,12.21
2026-09-02T15:40,,,,,12.30
2026-09-02T15:50,,,,,12.35
2026-09-02T16:00,,,,,12.25
2026-09-02T16:10,,,,,12.26
2026-09-02T16:20,,,,,12.26
2026-09-02T16:30,,,,,12.28
2026-09-02T16:40,,,,,12.37
2026-09-02T16:50,,,,,12.58
2026-09-02T17:00,,,,,12.75
2026-09-02T17:10,,,,,12.65
2026-09-02T17:20,,,,,12.57
2026-09-02T17:30,,,,,12.70
2026-09-02T17:40,,,,,12.90
2026-09-02T17:50,,,,,12.92
2026-09-02T18:00,,,,,12.99
2026-09-02T18:10,,,,,13.04
2026-09-02T18:20,,,,,12.87
2026-09-02T18:30,,,,,12.61
2026-09-02T18:40,,,,,12.35
2026-09-02T18:50,,,,,12.18
2026-09-02T19:00,,,,,12.06
2026-09-02T19:10,,,,,11.99
2026-09-02T19:20,,,,,11.85
2026-09-02T19:30,,,,,11.73
2026-09-02T19:40,,,,,11.51
2026-09-02T19:50,,,,,11.27
2026-09-02T20:00,,,,,11.01
2026-09-02T20:10,,,,,10.88
2026-09-02T20:20,,,,,10.76
2026-09-02T20:30,,,,,10.66
2026-09-02T20:40,,,,,10.53
2026-09-02T20:50,,,,,10.42
2026-09-02T21:00,,,,,10.37
2026-09-02T21:10,,,,,10.32
2026-09-02T21:20,,,,,10.24
2026-09-02T21:30,,,,,10.11
2026-09-02T21:40,,,,,10.04
2026-09-02T21:50,,,,,9.95
2026-09-02T22:00,,,,,9.85
2026-09-02T22:10,,,,,9.77
2026-09-02T22:20,,,,,9.77
2026-09-02T22:30,,,,,9.78
2026-09-02T22:40,,,,,9.75
2026-09-02T22:50,,,,,9.73
2026-09-02T23:00,,,,,9.65
2026-09-02T23:10,,,,,9.58
2026-09-02T23:20,,,,,9.53
2026-09-02T23:30,,,,,9.52
2026-09-02T23:40,,,,,9.54
2026-09-02T23:50,,,,,9.41
2026-09-03T00:00,,,,,9.21
2026-09-03T00:10,,,,,9.05
2026-09-03T00:20,,,,,8.88
2026-09-03T00:30,,,,,8.76
2026-09-03T00:40,,,,,8.70
2026-09-03T00:50,,,,,8.66
2026-09-03T01:00,,,,,8.63
2026-09-03T01:10,,,,,8.63
2026-09-03T01:20,,,,,8.65
2026-09-03T01:30,,,,,8.66
2026-09-03T01:40,,,,,8.69
2026-09-03T01:50,,,,,8.71
2026-09-03T02:00,,,,,8.67
2026-09-03T02:10,,,,,8.64
2026-09-03T02:20,,,,,8.62
2026-09-03T02:30,,,,,8.54
2026-09-03T02:40,,,,,8.48
2026-09-03T02:50,,,,,8.36
2026-09-03T03:00,,,,,8.19
2026-09-03T03:10,,,,,8.10
2026-09-03T03:20,,,,,8.18
2026-09-03T03:30,,,,,8.20
2026-09-03T03:40,,,,,8.17
2026-09-03T03:50,,,,,8.06
2026-09-03T04:00,,,,,8.00
2026-09-03T04:10,,,,,7.93
2026-09-03T04:20,,,,,7.89
2026-09-03T04:30,,,,,7.91
2026-09-03T04:40,,,,,7.92
2026-09-03T04:50,,,,,7.91
2026-09-03T05:00,,,,,7.91
2026-09-03T05:10,,,,,7.86
2026-09-03T05:20,,,,,7.81
2026-09-03T05:30,,,,,7.81
2026-09-03T05:40,,,,,7.78
2026-09-03T05:50,,,,,7.77
2026-09-03T06:00,,,,,7.80
2026-09-03T06:10,,,,,7.75
2026-09-03T06:20,,,,,7.77
2026-09-03T06:30,,,,,7.79
2026-09-03T06:40,,,,,7.75
2026-09-03T06:50,,,,,7.78
2026-09-03T07:00,,,,,7.85
2026-09-03T07:10,,,,,7.88
2026-09-03T07:20,,,,,7.96
2026-09-03T07:30,,,,,8.21
2026-09-03T07:40,,,,,8.53
2026-09-03T07:50,,,,,8.77
2026-09-03T08:00,,,,,8.93
2026-09-03T08:10,,,,,9.02
2026-09-03T08:20,,,,,9.13
2026-09-03T08:30,,,,,9.36
2026-09-03T08:40,,,,,9.58
2026-09-03T08:50,,,,,9.70
2026-09-03T09:00,,,,,9.89
2026-09-03T09:10,,,,,10.04
2026-09-03T09:20,,,,,10.23
2026-09-03T09:30,,,,,10.45
2026-09-03T09:40,,,,,10.57
2026-09-03T09:50,,,,,10.77
2026-09-03T10:00,,,,,10.93
2026-09-03T10:10,,,,,11.06
2026-09-03T10:20,,,,,11.31
2026-09-03T10:30,,,,,11.62
2026-09-03T10:40,,,,,11.84
2026-09-03T10:50,,,,,12.01
2026-09-03T11:00,,,,,12.27
2026-09-03T11:10,,,,,12.56
2026-09-03T11:20,,,,,12.87
2026-09-03T11:30,,,,,13.23
2026-09-03T11:40,,,,,13.59
2026-09-03T11:50,,,,,14.11
2026-09-03T12:00,,,,,14.48
2026-09-03T12:10,,,,,14.69
2026-09-03T12:20,,,,,14.89
2026-09-03T12:30,,,,,15.00
2026-09-03T12:40,,,,,14.94
2026-09-03T12:50,,,,,14.76
2026-09-03T13:00,0.0,2.58,2.4,6.2,14.71
2026-09-03T13:10,,,,,14.74
2026-09-03T13:20,,,,,14.75
2026-09-03T13:30,,,,,14.86
2026-09-03T13:40,,,,,15.09
2026-09-03T13:50,,,,,15.30
2026-09-03T14:00,,,,,15.57
2026-09-03T14:10,,,,,15.86
2026-09-03T14:20,,,,,16.09
2026-09-03T14:30,,,,,16.25
2026-09-03T14:40,,,,,16.42
2026-09-03T14:50,,,,,16.61
2026-09-03T15:00,,,,,16.56
2026-09-03T15:10,,,,,16.32
2026-09-03T15:20,,,,,16.25
2026-09-03T15:30,,,,,16.20
2026-09-03T15:40,,,,,16.21
2026-09-03T15:50,,,,,16.12
2026-09-03T16:00,,,,,16.09
2026-09-03T16:10,,,,,16.24
2026-09-03T16:20,,,,,16.66
2026-09-03T16:30,,,,,16.98
2026-09-03T16:40,,,,,16.98
2026-09-03T16:50,,,,,16.73
2026-09-03T17:00,,,,,16.54
2026-09-03T17:10,,,,,16.29
2026-09-03T17:20,,,,,16.35
2026-09-03T17:30,,,,,16.32
2026-09-03T17:40,,,,,16.12
2026-09-03T17:50,,,,,16.01
2026-09-03T18:00,,,,,15.89
2026-09-03T18:10,,,,,15.37
2026-09-03T18:20,,,,,14.84
2026-09-03T18:30,,,,,14.45
2026-09-03T18:40,,,,,14.18
2026-09-03T18:50,,,,,13.92
2026-09-03T19:00,,,,,13.69
2026-09-03T19:10,,,,,13.44
2026-09-03T19:20,,,,,13.22
2026-09-03T19:30,,,,,13.05
2026-09-03T19:40,,,,,12.95
2026-09-03T19:50,,,,,12.85
2026-09-03T20:00,,,,,12.73
2026-09-03T20:10,,,,,12.60
2026-09-03T20:20,,,,,12.51
2026-09-03T20:30,,,,,12.48
2026-09-03T20:40,,,,,12.41
2026-09-03T20:50,,,,,12.35
2026-09-03T21:00,,,,,12.28
2026-09-03T21:10,,,,,12.36
2026-09-03T21:20,,,,,12.42
2026-09-03T21:30,,,,,12.38
2026-09-03T21:40,,,,,12.25
2026-09-03T21:50,,,,,12.10
2026-09-03T22:00,,,,,11.97
2026-09-03T22:10,,,,,11.76
2026-09-03T22:20,,,,,11.67
2026-09-03T22:30,,,,,11.52
2026-09-03T22:40,,,,,11.33
2026-09-03T22:50,,,,,11.25
2026-09-03T23:00,,,,,11.20
2026-09-03T23:10,,,,,11.25
2026-09-03T23:20,,,,,11.23
2026-09-03T23:30,,,,,11.11
2026-09-03T23:40,,,,,11.01
