datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-13T12:00,,,,,13.04
2026-09-13T12:10,,,,,13.31
2026-09-13T12:20,,,,,13.31
2026-09-13T12:30,,,,,13.03
2026-09-13T12:40,,,,,12.80
2026-09-13T12:50,,,,,12.69
2026-09-13T13:00,0.0,2.35,1.2,8.2,12.65
2026-09-13T13:10,,,,,12.71
2026-09-13T13:20,,,,,12.80
2026-09-13T13:30,,,,,12.90
2026-09-13T13:40,,,,,13.08
2026-09-13T13:50,,,,,13.32
2026-09-13T14:00,,,,,13.86
2026-09-13T14:10,,,,,14.57
2026-09-13T14:20,,,,,15.31
2026-09-13T14:30,,,,,15.87
2026-09-13T14:40,,,,,16.46
2026-09-13T14:50,,,,,16.39
2026-09-13T15:00,,,,,15.90
2026-09-13T15:10,,,,,15.56
2026-09-13T15:20,,,,,15.56
2026-09-13T15:30,,,,,15.31
2026-09-13T15:40,,,,,15.13
2026-09-13T15:50,,,,,15.03
2026-09-13T16:00,,,,,15.09
2026-09-13T16:10,,,,,15.03
2026-09-13T16:20,,,,,14.72
2026-09-13T16:30,,,,,14.52
2026-09-13T16:40,,,,,14.22
2026-09-13T16:50,,,,,13.89
2026-09-13T17:00,,,,,13.56
2026-09-13T17:10,,,,,13.26
2026-09-13T17:20,,,,,12.92
2026-09-13T17:30,,,,,12.65
2026-09-13T17:40,,,,,12.49
2026-09-13T17:50,,,,,12.32
2026-09-13T18:00,,,,,12.16
2026-09-13T18:10,,,,,12.03
2026-09-13T18:20,,,,,11.90
2026-09-13T18:30,,,,,11.76
2026-09-13T18:40,,,,,11.57
2026-09-13T18:50,,,,,11.32
2026-09-13T19:00,,,,,10.97
2026-09-13T19:10,,,,,10.66
2026-09-13T19:20,,,,,10.41
2026-09-13T19:30,,,,,10.24
2026-09-13T19:40,,,,,10.11
2026-09-13T19:50,,,,,9.95
2026-09-13T20:00,,,,,9.80
2026-09-13T20:10,,,,,9.79
2026-09-13T20:20,,,,,9.73
2026-09-13T20:30,,,,,9.69
2026-09-13T20:40,,,,,9.58
2026-09-13T20:50,,,,,9.48
2026-09-13T21:00,,,,,9.35
2026-09-13T21:10,,,,,9.18
2026-09-13T21:20,,,,,9.07
2026-09-13T21:30,,,,,9.03
2026-09-13T21:40,,,,,9.08
2026-09-13T21:50,,,,,9.19
2026-09-13T22:00,,,,,9.20
2026-09-13T22:10,,,,,9.19
2026-09-13T22:20,,,,,9.17
2026-09-13T22:30,,,,,9.18
2026-09-13T22:40,,,,,9.07
2026-09-13T22:50,,,,,8.97
2026-09-13T23:00,,,,,9.07
2026-09-13T23:10,,,,,9.21
2026-09-13T23:20,,,,,9.32
2026-09-13T23:30,,,,,9.33
2026-09-13T23:40,,,,,9.28
2026-09-13T23:50,,,,,9.12
2026-09-14T00:00,,,,,9.02
2026-09-14T00:10,,,,,8.99
2026-09-14T00:20,,,,,8.82
2026-09-14T00:30,,,,,8.76
2026-09-14T00:40,,,,,8.63
2026-09-14T00:50,,,,,8.51
2026-09-14T01:00,,,,,8.36
2026-09-14T01:10,,,,,8.25
2026-09-14T01:20,,,,,8.14
2026-09-14T01:30,,,,,8.08
2026-09-14T01:40,,,,,7.99
2026-09-14T01:50,,,,,7.89
2026-09-14T02:00,,,,,7.84
2026-09-14T02:10,,,,,7.79
2026-09-14T02:20,,,,,7.67
2026-09-14T02:30,,,,,7.69
2026-09-14T02:40,,,,,7.76
2026-09-14T02:50,,,,,7.76
2026-09-14T03:00,,,,,7.72
2026-09-14T03:10,,,,,7.68
2026-09-14T03:20,,,,,7.68
2026-09-14T03:30,,,,,7.67
2026-09-14T03:40,,,,,7.66
2026-09-14T03:50,,,,,7.67
2026-09-14T04:00,,,,,7.57
2026-09-14T04:10,,,,,7.44
2026-09-14T04:20,,,,,7.27
2026-09-14T04:30,,,,,7.16
2026-09-14T04:40,,,,,7.13
2026-09-14T04:50,,,,,7.17
2026-09-14T05:00,,,,,7.19
2026-09-14T05:10,,,,,7.06
2026-09-14T05:20,,,,,7.00
2026-09-14T05:30,,,,,6.96
2026-09-14T05:40,,,,,6.86
2026-09-14T05:50,,,,,6.71
2026-09-14T06:00,,,,,6.76
2026-09-14T06:10,,,,,7.06
2026-09-14T06:20,,,,,7.14
2026-09-14T06:30,,,,,7.15
2026-09-14T06:40,,,,,7.14
2026-09-14T06:50,,,,,7.11
2026-09-14T07:00,,,,,7.07
2026-09-14T07:10,,,,,7.05
2026-09-14T07:20,,,,,6.99
2026-09-14T07:30,,,,,6.95
2026-09-14T07:40,,,,,7.01
2026-09-14T07:50,,,,,7.09
2026-09-14T08:00,,,,,7.19
2026-09-14T08:10,,,,,7.41
2026-09-14T08:20,,,,,7.70
2026-09-14T08:30,,,,,7.96
2026-09-14T08:40,,,,,8.23
2026-09-14T08:50,,,,,8.46
2026-09-14T09:00,,,,,8.63
2026-09-14T09:10,,,,,8.72
2026-09-14T09:20,,,,,8.91
2026-09-14T09:30,,,,,9.22
2026-09-14T09:40,,,,,9.56
2026-09-14T09:50,,,,,9.89
2026-09-14T10:00,,,,,10.09
2026-09-14T10:10,,,,,10.24
2026-09-14T10:20,,,,,10.44
2026-09-14T10:30,,,,,10.33
2026-09-14T10:40,,,,,10.39
2026-09-14T10:50,,,,,10.65
2026-09-14T11:00,,,,,11.03
2026-09-14T11:10,,,,,11.27
2026-09-14T11:20,,,,,11.45
2026-09-14T11:30,,,,,11.86
2026-09-14T11:40,,,,,12.11
2026-09-14T11:50,,,,,12.27
2026-09-14T12:00,,,,,12.39
2026-09-14T12:10,,,,,12.51
2026-09-14T12:20,,,,,12.44
2026-09-14T12:30,,,,,12.06
2026-09-14T12:40,,,,,11.80
2026-09-14T12:50,,,,,11.74
2026-09-14T13:00,0.0,1.88,0.2,8.5,11.60
2026-09-14T13:10,,,,,11.47
2026-09-14T13:20,,,,,11.46
2026-09-14T13:30,,,,,11.60
2026-09-14T13:40,,,,,11.84
2026-09-14T13:50,,,,,12.01
2026-09-14T14:00,,,,,12.18
2026-09-14T14:10,,,,,12.54
2026-09-14T14:20,,,,,12.82
2026-09-14T14:30,,,,,12.82
2026-09-14T14:40,,,,,12.79
2026-09-14T14:50,,,,,12.79
2026-09-14T15:00,,,,,13.06
2026-09-14T15:10,,,,,13.16
2026-09-14T15:20,,,,,13.30
2026-09-14T15:30,,,,,13.53
2026-09-14T15:40,,,,,13.58
2026-09-14T15:50,,,,,13.77
2026-09-14T16:00,,,,,13.71
2026-09-14T16:10,,,,,13.27
2026-09-14T16:20,,,,,12.64
2026-09-14T16:30,,,,,12.24
2026-09-14T16:40,,,,,11.94
2026-09-14T16:50,,,,,11.81
2026-09-14T17:00,,,,,11.65
2026-09-14T17:10,,,,,11.44
2026-09-14T17:20,,,,,11.23
2026-09-14T17:30,,,,,11.15
2026-09-14T17:40,,,,,11.08
2026-09-14T17:50,,,,,11.02
2026-09-14T18:00,,,,,10.89
2026-09-14T18:10,,,,,10.80
2026-09-14T18:20,,,,,10.77
2026-09-14T18:30,,,,,10.79
2026-09-14T18:40,,,,,10.79
2026-09-14T18:50,,,,,10.76
2026-09-14T19:00,,,,,10.70
2026-09-14T19:10,,,,,10.66
2026-09-14T19:20,,,,,10.60
2026-09-14T19:30,,,,,10.56
2026-09-14T19:40,,,,,10.52
2026-09-14T19:50,,,,,10.42
2026-09-14T20:00,,,,,10.33
2026-09-14T20:10,,,,,10.21
2026-09-14T20:20,,,,,10.15
2026-09-14T20:30,,,,,10.05
2026-09-14T20:40,,,,,9.88
2026-09-14T20:50,,,,,9.68
2026-09-14T21:00,,,,,9.44
2026-09-14T21:10,,,,,9.18
2026-09-14T21:20,,,,,8.98
2026-09-14T21:30,,,,,8.84
2026-09-14T21:40,,,,,8.72
2026-09-14T21:50,,,,,8.66
2026-09-14T22:00,,,,,8.64
2026-09-14T22:10,,,,,8.63
2026-09-14T22:20,,,,,8.51
2026-09-14T22:30,,,,,8.44
2026-09-14T22:40,,,,,8.32
2026-09-14T22:50,,,,,8.21
2026-09-14T23:00,,,,,8.12
2026-09-14T23:10,,,,,8.07
2026-09-14T23:20,,,,,8.01
2026-09-14T23:30,,,,,7.97
2026-09-14T23:40,,,,,7.88
2026-09-14T23:50,,,,,7.80
2026-09-15T00:00,,,,,7.72
2026-09-15T00:10,,,,,7.68
2026-09-15T00:20,,,,,7.61
2026-09-15T00:30,,,,,7.60
2026-09-15T00:40,,,,,7.63
2026-09-15T00:50,,,,,7.65
2026-09-15T01:00,,,,,7.65
2026-09-15T01:10,,,,,7.63
2026-09-15T01:20,,,,,7.66
2026-09-15T01:30,,,,,7.66
2026-09-15T01:40,,,,,7.63
2026-09-15T01:50,,,,,7.61
2026-09-15T02:00,,,,,7.57
2026-09-15T02:10,,,,,7.48
2026-09-15T02:20,,,,,7.35
2026-09-15T02:30,,,,,7.22
2026-09-15T02:40,,,,,7.17
2026-09-15T02:50,,,,,7.17
2026-09-15T03:00,,,,,7.06
2026-09-15T03:10,,,,,6.98
2026-09-15T03:20,,,,,6.92
2026-09-15T03:30,,,,,6.91
2026-09-15T03:40,,,,,6.89
2026-09-15T03:50,,,,,6.90
2026-09-15T04:00,,,,,6.90
2026-09-15T04:10,,,,,6.91
2026-09-15T04:20,,,,,6.89
2026-09-15T04:30,,,,,6.87
2026-09-15T04:40,,,,,6.86
2026-09-15T04:50,,,,,6.78
2026-09-15T05:00,,,,,6.70
2026-09-15T05:10,,,,,6.63
2026-09-15T05:20,,,,,6.58
2026-09-15T05:30,,,,,6.54
2026-09-15T05:40,,,,,6.45
2026-09-15T05:50,,,,,6.38
2026-09-15T06:00,,,,,6.31
2026-09-15T06:10,,,,,6.32
2026-09-15T06:20,,,,,6.33
2026-09-15T06:30,,,,,6.26
2026-09-15T06:40,,,,,6.25
2026-09-15T06:50,,,,,6.27
2026-09-15T07:00,,,,,6.30
2026-09-15T07:10,,,,,6.38
2026-09-15T07:20,,,,,6.42
2026-09-15T07:30,,,,,6.37
2026-09-15T07:40,,,,,6.34
2026-09-15T07:50,,,,,6.67
2026-09-15T08:00,,,,,7.26
2026-09-15T08:10,,,,,7.99
2026-09-15T08:20,,,,,8.73
2026-09-15T08:30,,,,,9.35
2026-09-15T08:40,,,,,10.08
2026-09-15T08:50,,,,,10.83
2026-09-15T09:00,,,,,11.42
2026-09-15T09:10,,,,,11.70
2026-09-15T09:20,,,,,11.95
2026-09-15T09:30,,,,,12.17
2026-09-15T09:40,,,,,12.37
2026-09-15T09:50,,,,,12.72
2026-09-15T10:00,,,,,13.08
2026-09-15T10:10,,,,,13.11
2026-09-15T10:20,,,,,12.95
2026-09-15T10:30,,,,,12.89
2026-09-15T10:40,,,,,12.76
2026-09-15T10:50,,,,,12.59
2026-09-15T11:00,,,,,12.53
2026-09-15T11:10,,,,,12.67
2026-09-15T11:20,,,,,13.02
2026-09-15T11:30,,,,,13.55
2026-09-15T11:40,,,,,14.06
2026-09-15T11:50,,,,,14.54
2026-09-15T12:00,,,,,14.75
2026-09-15T12:10,,,,,14.45
2026-09-15T12:20,,,,,13.83
2026-09-15T12:30,,,,,13.19
2026-09-15T12:40,,,,,12.77
2026-09-15T12:50,,,,,12.49
2026-09-15T13:00,0.0,2.08,0.5,7.9,12.28
2026-09-15T13:10,,,,,12.14
2026-09-15T13:20,,,,,11.95
2026-09-15T13:30,,,,,11.81
2026-09-15T13:40,,,,,11.81
2026-09-15T13:50,,,,,12.01
2026-09-15T14:00,,,,,12.54
2026-09-15T14:10,,,,,13.16
2026-09-15T14:20,,,,,13.63
2026-09-15T14:30,,,,,13.90
2026-09-15T14:40,,,,,14.11
2026-09-15T14:50,,,,,14.29
2026-09-15T15:00,,,,,14.29
2026-09-15T15:10,,,,,14.29
2026-09-15T15:20,,,,,14.37
2026-09-15T15:30,,,,,14.44
2026-09-15T15:40,,,,,14.51
2026-09-15T15:50,,,,,14.40
2026-09-15T16:00,,,,,14.39
2026-09-15T16:10,,,,,14.43
2026-09-15T16:20,,,,,14.46
2026-09-15T16:30,,,,,14.35
2026-09-15T16:40,,,,,14.11
2026-09-15T16:50,,,,,14.02
2026-09-15T17:00,,,,,14.05
2026-09-15T17:10,,,,,13.89
2026-09-15T17:20,,,,,13.43
2026-09-15T17:30,,,,,12.97
2026-09-15T17:40,,,,,12.63
2026-09-15T17:50,,,,,12.43
2026-09-15T18:00,,,,,12.29
2026-09-15T18:10,,,,,12.17
2026-09-15T18:20,,,,,11.95
2026-09-15T18:30,,,,,11.72
2026-09-15T18:40,,,,,11.61
2026-09-15T18:50,,,,,11.48
2026-09-15T19:00,,,,,11.40
2026-09-15T19:10,,,,,11.30
2026-09-15T19:20,,,,,11.17
2026-09-15T19:30,,,,,11.05
2026-09-15T19:40,,,,,10.87
2026-09-15T19:50,,,,,10.67
2026-09-15T20:00,,,,,10.42
2026-09-15T20:10,,,,,10.16
2026-09-15T20:20,,,,,9.94
2026-09-15T20:30,,,,,9.84
2026-09-15T20:40,,,,,9.73
2026-09-15T20:50,,,,,9.66
2026-09-15T21:00,,,,,9.51
2026-09-15T21:10,,,,,9.36
2026-09-15T21:20,,,,,9.24
2026-09-15T21:30,,,,,9.18
2026-09-15T21:40,,,,,9.16
2026-09-15T21:50,,,,,9.15
2026-09-15T22:00,,,,,9.05
2026-09-15T22:10,,,,,8.86
2026-09-15T22:20,,,,,8.68
2026-09-15T22:30,,,,,8.56
2026-09-15T22:40,,,,,8.47
2026-09-15T22:50,,,,,8.40
2026-09-15T23:00,,,,,8.25
2026-09-15T23:10,,,,,8.08
2026-09-15T23:20,,,,,7.97
2026-09-15T23:30,,,,,7.88
2026-09-15T23:40,,,,,7.78
2026-09-15T23:50,,,,,7.79
2026-09-16T00:00,,,,,7.79
2026-09-16T00:10,,,,,7.79
2026-09-16T00:20,,,,,7.90
2026-09-16T00:30,,,,,7.93
2026-09-16T00:40,,,,,7.97
2026-09-16T00:50,,,,,8.05
2026-09-16T01:00,,,,,8.10
2026-09-16T01:10,,,,,8.13
2026-09-16T01:20,,,,,8.11
2026-09-16T01:30,,,,,8.06
2026-09-16T01:40,,,,,8.00
2026-09-16T01:50,,,,,7.91
2026-09-16T02:00,,,,,7.79
2026-09-16T02:10,,,,,7.69
2026-09-16T02:20,,,,,7.61
2026-09-16T02:30,,,,,7.53
2026-09-16T02:40,,,,,7.45
2026-09-16T02:50,,,,,7.33
2026-09-16T03:00,,,,,7.23
2026-09-16T03:10,,,,,7.08
2026-09-16T03:20,,,,,7.01
2026-09-16T03:30,,,,,6.92
2026-09-16T03:40,,,,,6.82
2026-09-16T03:50,,,,,6.91
2026-09-16T04:00,,,,,6.95
2026-09-16T04:10,,,,,6.93
2026-09-16T04:20,,,,,6.80
2026-09-16T04:30,,,,,6.73
2026-09-16T04:40,,,,,6.60
2026-09-16T04:50,,,,,6.59
2026-09-16T05:00,,,,,6.66
2026-09-16T05:10,,,,,6.72
2026-09-16T05:20,,,,,6.73
2026-09-16T05:30,,,,,6.71
2026-09-16T05:40,,,,,6.71
2026-09-16T05:50,,,,,6.68
2026-09-16T06:00,,,,,6.66
2026-09-16T06:10,,,,,6.72
2026-09-16T06:20,,,,,6.60
2026-09-16T06:30,,,,,6.43
2026-09-16T06:40,,,,,6.14
2026-09-16T06:50,,,,,5.90
2026-09-16T07:00,,,,,5.77
2026-09-16T07:10,,,,,5.71
2026-09-16T07:20,,,,,5.60
2026-09-16T07:30,,,,,5.51
2026-09-16T07:40,,,,,5.52
2026-09-16T07:50,,,,,5.75
2026-09-16T08:00,,,,,5.92
2026-09-16T08:10,,,,,6.07
2026-09-16T08:20,,,,,6.27
2026-09-16T08:30,,,,,6.33
2026-09-16T08:40,,,,,6.40
2026-09-16T08:50,,,,,6.53
2026-09-16T09:00,,,,,6.73
2026-09-16T09:10,,,,,6.89
2026-09-16T09:20,,,,,7.11
2026-09-16T09:30,,,,,7.59
2026-09-16T09:40,,,,,7.78
2026-09-16T09:50,,,,,8.37
2026-09-16T10:00,,,,,9.02
2026-09-16T10:10,,,,,9.25
2026-09-16T10:20,,,,,9.49
2026-09-16T10:30,,,,,9.36
2026-09-16T10:40,,,,,9.63
2026-09-16T10:50,,,,,10.37
2026-09-16T11:00,,,,,11.13
2026-09-16T11:10,,,,,11.76
2026-09-16T11:20,,,,,12.11
2026-09-16T11:30,,,,,12.37
2026-09-16T11:40,,,,,12.54
2026-09-16T11:50,,,,,13.06
2026-09-16T12:00,,,,,13.69
2026-09-16T12:10,,,,,14.29
2026-09-16T12:20,,,,,14.63
2026-09-16T12:30,,,,,14.51
2026-09-16T12:40,,,,,14.52
2026-09-16T12:50,,,,,14.55
2026-09-16T13:00,0.0,2.14,0.0,9.1,14.69
2026-09-16T13:10,,,,,14.78
2026-09-16T13:20,,,,,14.80
2026-09-16T13:30,,,,,14.94
2026-09-16T13:40,,,,,14.86
2026-09-16T13:50,,,,,14.50
2026-09-16T14:00,,,,,14.51
2026-09-16T14:10,,,,,14.59
2026-09-16T14:20,,,,,14.56
2026-09-16T14:30,,,,,14.58
2026-09-16T14:40,,,,,14.43
2026-09-16T14:50,,,,,14.18
2026-09-16T15:00,,,,,13.85
2026-09-16T15:10,,,,,13.81
2026-09-16T15:20,,,,,13.76
2026-09-16T15:30,,,,,13.61
2026-09-16T15:40,,,,,13.53
2026-09-16T15:50,,,,,13.15
2026-09-16T16:00,,,,,12.83
2026-09-16T16:10,,,,,12.55
2026-09-16T16:20,,,,,12.60
2026-09-16T16:30,,,,,12.53
2026-09-16T16:40,,,,,12.32
2026-09-16T16:50,,,,,12.06
2026-09-16T17:00,,,,,11.77
2026-09-16T17:10,,,,,11.42
2026-09-16T17:20,,,,,11.13
2026-09-16T17:30,,,,,11.00
2026-09-16T17:40,,,,,10.93
2026-09-16T17:50,,,,,10.70
2026-09-16T18:00,,,,,10.49
2026-09-16T18:10,,,,,10.34
2026-09-16T18:20,,,,,10.22
2026-09-16T18:30,,,,,10.14
2026-09-16T18:40,,,,,10.01
2026-09-16T18:50,,,,,9.80
2026-09-16T19:00,,,,,9.64
2026-09-16T19:10,,,,,9.37
2026-09-16T19:20,,,,,9.04
2026-09-16T19:30,,,,,8.95
2026-09-16T19:40,,,,,8.83
2026-09-16T19:50,,,,,8.72
2026-09-16T20:00,,,,,8.64
2026-09-16T20:10,,,,,8.59
2026-09-16T20:20,,,,,8.58
2026-09-16T20:30,,,,,8.47
2026-09-16T20:40,,,,,7.49
2026-09-16T20:50,,,,,6.87
2026-09-16T21:00,,,,,6.23
2026-09-16T21:10,,,,,5.71
2026-09-16T21:20,,,,,5.16
2026-09-16T21:30,,,,,4.98
2026-09-16T21:40,,,,,5.03
2026-09-16T21:50,,,,,5.11
2026-09-16T22:00,,,,,5.17
2026-09-16T22:10,,,,,5.16
2026-09-16T22:20,,,,,5.19
2026-09-16T22:30,,,,,5.25
2026-09-16T22:40,,,,,5.30
2026-09-16T22:50,,,,,5.44
2026-09-16T23:00,,,,,5.54
2026-09-16T23:10,,,,,5.56
2026-09-16T23:20,,,,,5.68
2026-09-16T23:30,,,,,5.83
2026-09-16T23:40,,,,,6.03
2026-09-16T23:50,,,,,6.14
2026-09-17T00:00,,,,,6.28
2026-09-17T00:10,,,,,6.32
2026-09-17T00:20,,,,,6.29
2026-09-17T00:30,,,,,6.32
2026-09-17T00:40,,,,,6.39
2026-09-17T00:50,,,,,6.43
2026-09-17T01:00,,,,,6.35
2026-09-17T01:10,,,,,6.13
2026-09-17T01:20,,,,,6.01
2026-09-17T01:30,,,,,6.03
2026-09-17T01:40,,,,,6.14
2026-09-17T01:50,,,,,6.12
2026-09-17T02:00,,,,,6.08
2026-09-17T02:10,,,,,6.06
2026-09-17T02:20,,,,,5.95
2026-09-17T02:30,,,,,5.92
2026-09-17T02:40,,,,,5.97
2026-09-17T02:50,,,,,5.96
2026-09-17T03:00,,,,,5.91
2026-09-17T03:10,,,,,5.95
2026-09-17T03:20,,,,,5.93
2026-09-17T03:30,,,,,6.02
2026-09-17T03:40,,,,,5.99
2026-09-17T03:50,,,,,5.94
2026-09-17T04:00,,,,,5.90
2026-09-17T04:10,,,,,5.90
2026-09-17T04:20,,,,,5.93
2026-09-17T04:30,,,,,5.92
2026-09-17T04:40,,,,,5.90
2026-09-17T04:50,,,,,5.92
2026-09-17T05:00,,,,,5.96
2026-09-17T05:10,,,,,6.00
2026-09-17T05:20,,,,,5.92
2026-09-17T05:30,,,,,5.80
2026-09-17T05:40,,,,,5.76
2026-09-17T05:50,,,,,5.77
2026-09-17T06:00,,,,,5.77
2026-09-17T06:10,,,,,5.69
2026-09-17T06:20,,,,,5.46
2026-09-17T06:30,,,,,5.49
2026-09-17T06:40,,,,,5.42
2026-09-17T06:50,,,,,5.45
2026-09-17T07:00,,,,,5.48
2026-09-17T07:10,,,,,5.51
2026-09-17T07:20,,,,,5.38
2026-09-17T07:30,,,,,5.18
2026-09-17T07:40,,,,,5.11
2026-09-17T07:50,,,,,5.10
2026-09-17T08:00,,,,,5.15
2026-09-17T08:10,,,,,5.25
2026-09-17T08:20,,,,,5.14
2026-09-17T08:30,,,,,5.16
2026-09-17T08:40,,,,,5.21
2026-09-17T08:50,,,,,5.32
2026-09-17T09:00,,,,,5.42
2026-09-17T09:10,,,,,5.61
2026-09-17T09:20,,,,,5.84
2026-09-17T09:30,,,,,5.88
2026-09-17T09:40,,,,,5.93
2026-09-17T09:50,,,,,6.10
2026-09-17T10:00,,,,,6.24
2026-09-17T10:10,,,,,6.41
2026-09-17T10:20,,,,,6.80
2026-09-17T10:30,,,,,7.22
2026-09-17T10:40,,,,,7.66
2026-09-17T10:50,,,,,8.03
2026-09-17T11:00,,,,,8.30
2026-09-17T11:10,,,,,8.62
2026-09-17T11:20,,,,,9.05
2026-09-17T11:30,,,,,9.50
2026-09-17T11:40,,,,,9.92
2026-09-17T11:50,,,,,10.25
2026-09-17T12:00,,,,,10.42
2026-09-17T12:10,,,,,10.75
2026-09-17T12:20,,,,,10.54
2026-09-17T12:30,,,,,10.07
2026-09-17T12:40,,,,,9.60
2026-09-17T12:50,,,,,9.11
2026-09-17T13:00,0.0,1.5,0.0,10.9,8.78
2026-09-17T13:10,,,,,8.63
2026-09-17T13:20,,,,,8.97
2026-09-17T13:30,,,,,9.36
2026-09-17T13:40,,,,,9.77
2026-09-17T13:50,,,,,10.03
2026-09-17T14:00,,,,,10.41
2026-09-17T14:10,,,,,10.83
2026-09-17T14:20,,,,,10.88
2026-09-17T14:30,,,,,10.43
2026-09-17T14:40,,,,,9.83
2026-09-17T14:50,,,,,9.33
2026-09-17T15:00,,,,,9.10
2026-09-17T15:10,,,,,8.99
2026-09-17T15:20,,,,,8.86
2026-09-17T15:30,,,,,8.77
2026-09-17T15:40,,,,,8.70
2026-09-17T15:50,,,,,8.66
2026-09-17T16:00,,,,,8.61
2026-09-17T16:10,,,,,8.54
2026-09-17T16:20,,,,,8.41
2026-09-17T16:30,,,,,8.37
2026-09-17T16:40,,,,,8.38
2026-09-17T16:50,,,,,8.37
2026-09-17T17:00,,,,,8.33
2026-09-17T17:10,,,,,8.28
2026-09-17T17:20,,,,,8.17
2026-09-17T17:30,,,,,8.15
2026-09-17T17:40,,,,,8.19
2026-09-17T17:50,,,,,8.20
2026-09-17T18:00,,,,,8.15
2026-09-17T18:10,,,,,8.11
2026-09-17T18:20,,,,,8.03
2026-09-17T18:30,,,,,7.94
2026-09-17T18:40,,,,,7.91
2026-09-17T18:50,,,,,7.92
2026-09-17T19:00,,,,,7.92
2026-09-17T19:10,,,,,7.88
2026-09-17T19:20,,,,,7.82
2026-09-17T19:30,,,,,7.79
2026-09-17T19:40,,,,,7.77
2026-09-17T19:50,,,,,7.72
2026-09-17T20:00,,,,,7.69
2026-09-17T20:10,,,,,7.63
2026-09-17T20:20,,,,,7.58
2026-09-17T20:30,,,,,7.63
2026-09-17T20:40,,,,,7.60
2026-09-17T20:50,,,,,7.41
2026-09-17T21:00,,,,,7.21
2026-09-17T21:10,,,,,7.02
2026-09-17T21:20,,,,,6.89
2026-09-17T21:30,,,,,6.92
2026-09-17T21:40,,,,,6.87
2026-09-17T21:50,,,,,6.62
2026-09-17T22:00,,,,,6.56
2026-09-17T22:10,,,,,6.44
2026-09-17T22:20,,,,,6.27
2026-09-17T22:30,,,,,6.16
2026-09-17T22:40,,,,,6.12
2026-09-17T22:50,,,,,6.06
2026-09-17T23:00,,,,,5.94
2026-09-17T23:10,,,,,5.87
2026-09-17T23:20,,,,,5.92
2026-09-17T23:30,,,,,5.88
2026-09-17T23:40,,,,,5.95
2026-09-17T23:50,,,,,6.03
