datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-13T16:50,,,,,87,0.00,0.0,0.0,27.10
2026-09-13T17:00,,,,,87,0.00,0.0,0.0,27.20
2026-09-13T17:10,,,,,87,0.00,0.0,0.0,27.20
2026-09-13T17:20,,,,,86,0.00,0.0,0.0,27.50
2026-09-13T17:30,,,,,87,0.00,0.0,0.0,27.00
2026-09-13T17:40,,,,,87,0.00,0.0,0.0,26.90
2026-09-13T17:50,,,,,87,0.00,0.0,0.0,26.70
2026-09-13T18:00,,,,,87,0.00,0.0,0.0,26.50
2026-09-13T18:10,,,,,85,0.00,0.0,0.0,26.30
2026-09-13T18:20,,,,,86,0.00,0.0,0.0,26.40
2026-09-13T18:30,,,,,86,0.00,0.0,0.0,26.20
2026-09-13T18:40,,,,,87,0.00,0.0,0.0,25.50
2026-09-13T18:50,,,,,87,0.00,0.0,0.0,25.40
2026-09-13T19:00,,,,,88,0.00,0.0,0.0,25.20
2026-09-13T19:10,,,,,88,0.00,0.0,0.0,24.90
2026-09-13T19:20,,,,,88,0.00,0.0,0.0,24.50
2026-09-13T19:30,,,,,88,0.00,0.0,0.0,24.00
2026-09-13T19:40,,,,,88,0.00,0.0,0.0,23.70
2026-09-13T19:50,,,,,89,0.00,0.0,0.0,23.20
2026-09-13T20:00,,,,,88,0.00,0.0,0.0,22.60
2026-09-13T20:10,,,,,88,0.00,0.0,0.0,22.20
2026-09-13T20:20,,,,,89,0.00,0.0,0.0,22.10
2026-09-13T20:30,,,,,88,0.00,0.0,0.0,22.00
2026-09-13T20:40,,,,,89,0.00,0.0,0.0,21.70
2026-09-13T20:50,,,,,89,0.00,0.0,0.0,21.50
2026-09-13T21:00,,,,,88,0.00,0.0,0.0,21.30
2026-09-13T21:10,,,,,89,0.00,0.0,0.0,21.20
2026-09-13T21:20,,,,,89,0.00,0.0,0.0,21.20
2026-09-13T21:30,,,,,89,0.00,0.0,0.0,21.10
2026-09-13T21:40,,,,,89,0.00,0.0,0.0,21.00
2026-09-13T21:50,,,,,89,0.00,0.0,0.0,20.90
2026-09-13T22:00,,,,,88,0.00,0.0,0.0,20.90
2026-09-13T22:10,,,,,88,0.00,0.0,0.0,20.70
2026-09-13T22:20,,,,,89,0.00,0.0,0.0,20.50
2026-09-13T22:30,,,,,89,0.00,0.0,0.0,20.20
2026-09-13T22:40,,,,,88,0.00,0.0,0.0,20.30
2026-09-13T22:50,,,,,89,0.00,0.0,0.0,19.90
2026-09-13T23:00,,,,,88,0.00,0.0,0.0,20.20
2026-09-13T23:10,,,,,88,0.00,0.0,0.0,20.20
2026-09-13T23:20,,,,,89,0.00,0.0,0.0,20.00
2026-09-13T23:30,,,,,89,0.00,0.0,0.0,20.10
2026-09-13T23:40,,,,,89,0.00,0.0,0.0,20.00
2026-09-13T23:50,,,,,89,0.00,0.0,0.0,19.80
2026-09-14T00:00,,,,,89,0.00,0.0,0.0,20.00
2026-09-14T00:10,,,,,89,0.00,0.0,0.0,19.90
2026-09-14T00:20,,,,,89,0.00,0.0,0.0,20.00
2026-09-14T00:30,,,,,88,0.00,0.0,0.0,20.10
2026-09-14T00:40,,,,,89,0.00,0.0,0.0,20.20
2026-09-14T00:50,,,,,89,0.00,0.0,0.0,20.20
2026-09-14T01:00,,,,,89,0.00,0.0,0.0,20.20
2026-09-14T01:10,,,,,88,0.00,0.0,0.0,20.10
2026-09-14T01:20,,,,,88,0.00,0.0,0.0,20.10
2026-09-14T01:30,,,,,87,0.00,0.0,0.0,20.10
2026-09-14T01:40,,,,,88,0.00,0.0,0.0,19.80
2026-09-14T01:50,,,,,88,0.00,0.0,0.0,19.80
2026-09-14T02:00,,,,,88,0.00,0.0,0.0,19.80
2026-09-14T02:10,,,,,88,0.00,0.0,0.0,19.80
2026-09-14T02:20,,,,,88,0.00,0.0,0.0,19.90
2026-09-14T02:30,,,,,87,0.00,0.0,0.0,19.70
2026-09-14T02:40,,,,,87,0.00,0.0,0.0,19.60
2026-09-14T02:50,,,,,87,0.00,0.0,0.0,19.50
2026-09-14T03:00,,,,,88,0.00,0.0,0.0,19.50
2026-09-14T03:10,,,,,87,0.00,0.0,0.0,19.50
2026-09-14T03:20,,,,,87,0.00,0.0,0.0,19.20
2026-09-14T03:30,,,,,87,0.00,0.0,0.0,19.30
2026-09-14T03:40,,,,,87,0.00,0.0,0.0,19.00
2026-09-14T03:50,,,,,88,0.00,0.0,0.0,18.80
2026-09-14T04:00,,,,,87,0.00,0.0,0.0,18.70
2026-09-14T04:10,,,,,87,0.00,0.0,0.0,18.50
2026-09-14T04:20,,,,,87,0.00,0.0,0.0,18.30
2026-09-14T04:30,,,,,87,0.00,0.0,0.0,18.30
2026-09-14T04:40,,,,,88,0.00,0.0,0.0,18.20
2026-09-14T04:50,,,,,87,0.00,0.0,0.0,18.20
2026-09-14T05:00,,,,,87,0.00,0.0,0.0,18.10
2026-09-14T05:10,,,,,87,0.00,0.0,0.0,18.00
2026-09-14T05:20,,,,,87,0.00,0.0,0.0,17.90
2026-09-14T05:30,,,,,88,0.00,0.0,0.0,17.80
2026-09-14T05:40,,,,,87,0.00,0.0,0.0,17.90
2026-09-14T05:50,,,,,87,0.00,0.0,0.0,17.70
2026-09-14T06:00,,,,,87,0.00,0.0,0.0,17.70
2026-09-14T06:10,,,,,86,0.00,0.0,0.0,17.60
2026-09-14T06:20,,,,,86,0.00,0.0,0.0,17.50
2026-09-14T06:30,,,,,87,0.00,0.0,0.0,17.50
2026-09-14T06:40,,,,,87,0.00,0.0,0.0,17.50
2026-09-14T06:50,,,,,86,0.00,0.0,0.0,17.40
2026-09-14T07:00,,,,,87,0.00,0.0,0.0,17.40
2026-09-14T07:10,,,,,87,0.00,0.0,0.0,17.50
2026-09-14T07:20,,,,,87,0.00,0.0,0.0,17.50
2026-09-14T07:30,,,,,87,0.00,0.0,0.0,17.60
2026-09-14T07:40,,,,,88,0.00,0.0,0.0,17.70
2026-09-14T07:50,,,,,87,0.00,0.0,0.0,17.90
2026-09-14T08:00,,,,,87,0.00,0.0,0.0,17.90
2026-09-14T08:10,,,,,88,0.00,0.0,0.0,18.30
2026-09-14T08:20,,,,,88,0.00,0.0,0.0,18.80
2026-09-14T08:30,,,,,87,0.00,0.0,0.0,18.90
2026-09-14T08:40,,,,,86,0.00,0.0,0.0,19.80
2026-09-14T08:50,,,,,86,0.00,0.0,0.0,20.00
2026-09-14T09:00,,,,,86,0.00,0.0,0.0,20.40
2026-09-14T09:10,,,,,84,0.00,0.0,0.0,20.80
2026-09-14T09:20,,,,,84,0.00,0.0,0.0,21.80
2026-09-14T09:30,,,,,85,0.00,0.0,0.0,22.00
2026-09-14T09:40,,,,,84,0.00,0.0,0.0,22.40
2026-09-14T09:50,,,,,84,0.00,0.0,0.0,23.00
2026-09-14T10:00,,,,,83,0.00,0.0,0.0,23.20
2026-09-14T10:10,,,,,84,0.00,0.0,0.0,23.40
2026-09-14T10:20,,,,,84,0.00,0.0,0.0,24.00
2026-09-14T10:30,,,,,84,0.00,0.0,0.0,24.20
2026-09-14T10:40,,,,,83,0.00,0.0,0.0,24.30
2026-09-14T10:50,,,,,83,0.00,0.0,0.0,24.80
2026-09-14T11:00,,,,,83,0.00,0.0,0.0,24.80
2026-09-14T11:10,,,,,83,0.00,0.0,0.0,25.20
2026-09-14T11:20,,,,,83,0.00,0.0,0.0,25.30
2026-09-14T11:30,,,,,82,0.00,0.0,0.0,25.40
2026-09-14T11:40,,,,,83,0.00,0.0,0.0,25.90
2026-09-14T11:50,,,,,83,0.00,0.0,0.0,26.20
2026-09-14T12:00,,,,,82,0.00,0.0,0.0,25.60
2026-09-14T12:10,,,,,83,0.00,0.0,0.0,26.10
2026-09-14T12:20,,,,,83,0.00,0.0,0.0,26.80
2026-09-14T12:30,,,,,82,0.00,0.0,0.0,26.50
2026-09-14T12:40,,,,,82,0.00,0.0,0.0,27.00
2026-09-14T12:50,,,,,82,0.00,0.0,0.0,27.10
2026-09-14T13:00,2.1,3.64,13.1,0.0,82,0.00,0.0,0.0,27.20
2026-09-14T13:10,,,,,82,0.00,0.0,0.0,27.40
2026-09-14T13:20,,,,,81,0.00,0.0,0.0,27.30
2026-09-14T13:30,,,,,83,0.00,0.0,0.0,27.20
2026-09-14T13:40,,,,,83,0.00,0.0,0.0,27.90
2026-09-14T13:50,,,,,83,0.00,0.0,0.0,28.20
2026-09-14T14:00,,,,,83,0.00,0.0,0.0,28.20
2026-09-14T14:10,,,,,82,0.00,0.0,0.0,28.60
2026-09-14T14:20,,,,,83,0.00,0.0,0.0,27.90
2026-09-14T14:30,,,,,82,0.00,0.0,0.0,28.50
2026-09-14T14:40,,,,,84,0.00,0.0,0.0,28.90
2026-09-14T14:50,,,,,83,0.00,0.0,0.0,28.10
2026-09-14T15:00,,,,,85,0.00,0.0,0.0,28.00
2026-09-14T15:10,,,,,86,0.00,0.0,0.0,28.00
2026-09-14T15:20,,,,,85,0.00,0.0,0.0,28.10
2026-09-14T15:30,,,,,86,0.00,0.0,0.0,28.00
2026-09-14T15:40,,,,,85,0.00,0.0,0.0,28.10
2026-09-14T15:50,,,,,86,0.00,0.0,0.0,28.40
2026-09-14T16:00,,,,,86,0.00,0.0,0.0,28.40
2026-09-14T16:10,,,,,86,0.00,0.0,0.0,28.70
2026-09-14T16:20,,,,,85,0.00,0.0,0.0,28.80
2026-09-14T16:30,,,,,85,0.00,0.0,0.0,28.40
2026-09-14T16:40,,,,,84,0.00,0.0,0.0,28.20
2026-09-14T16:50,,,,,84,0.00,0.0,0.0,28.20
2026-09-14T17:00,,,,,82,0.00,0.0,0.0,28.30
2026-09-14T17:10,,,,,82,0.00,0.0,0.0,28.50
2026-09-14T17:20,,,,,81,0.00,0.0,0.0,28.70
2026-09-14T17:30,,,,,81,0.00,0.0,0.0,28.50
2026-09-14T17:40,,,,,80,0.00,0.0,0.0,28.40
2026-09-14T17:50,,,,,81,0.00,0.0,0.0,28.20
2026-09-14T18:00,,,,,79,0.00,0.0,0.0,28.10
2026-09-14T18:10,,,,,80,0.00,0.0,0.0,28.10
2026-09-14T18:20,,,,,81,0.00,0.0,0.0,28.10
2026-09-14T18:30,,,,,80,0.00,0.0,0.0,28.00
2026-09-14T18:40,,,,,78,0.00,0.0,0.0,27.60
2026-09-14T18:50,,,,,81,0.00,0.0,0.0,27.30
2026-09-14T19:00,,,,,79,0.00,0.0,0.0,26.90
2026-09-14T19:10,,,,,79,0.00,0.0,0.0,26.30
2026-09-14T19:20,,,,,79,0.00,0.0,0.0,26.30
2026-09-14T19:30,,,,,80,0.00,0.0,0.0,25.70
2026-09-14T19:40,,,,,80,0.00,0.0,0.0,25.50
2026-09-14T19:50,,,,,81,0.00,0.0,0.0,25.30
2026-09-14T20:00,,,,,79,0.00,0.0,0.0,25.00
2026-09-14T20:10,,,,,81,0.00,0.0,0.0,24.70
2026-09-14T20:20,,,,,81,0.00,0.0,0.0,24.50
2026-09-14T20:30,,,,,81,0.00,0.0,0.0,24.30
2026-09-14T20:40,,,,,81,0.00,0.0,0.0,24.30
2026-09-14T20:50,,,,,82,0.00,0.0,0.0,24.00
2026-09-14T21:00,,,,,82,0.00,0.0,0.0,23.80
2026-09-14T21:10,,,,,83,0.00,0.0,0.0,23.30
2026-09-14T21:20,,,,,83,0.00,0.0,0.0,23.00
2026-09-14T21:30,,,,,83,0.00,0.0,0.0,22.90
2026-09-14T21:40,,,,,82,0.00,0.0,0.0,22.70
2026-09-14T21:50,,,,,83,0.00,0.0,0.0,22.40
2026-09-14T22:00,,,,,84,0.00,0.0,0.0,22.10
2026-09-14T22:10,,,,,83,0.00,0.0,0.0,22.00
2026-09-14T22:20,,,,,83,0.00,0.0,0.0,21.90
2026-09-14T22:30,,,,,84,0.00,0.0,0.0,21.70
2026-09-14T22:40,,,,,85,0.00,0.0,0.0,21.50
2026-09-14T22:50,,,,,84,0.00,0.0,0.0,21.50
2026-09-14T23:00,,,,,84,0.00,0.0,0.0,21.50
2026-09-14T23:10,,,,,85,0.00,0.0,0.0,21.40
2026-09-14T23:20,,,,,83,0.00,0.0,0.0,21.70
2026-09-14T23:30,,,,,85,0.00,0.0,0.0,22.00
2026-09-14T23:40,,,,,84,0.00,0.0,0.0,21.90
2026-09-14T23:50,,,,,84,0.00,0.0,0.0,21.80
2026-09-15T00:00,,,,,85,0.00,0.0,0.0,21.70
2026-09-15T00:10,,,,,84,0.00,0.0,0.0,21.40
2026-09-15T00:20,,,,,84,0.00,0.0,0.0,20.70
2026-09-15T00:30,,,,,84,0.00,0.0,0.0,20.70
2026-09-15T00:40,,,,,83,0.00,0.0,0.0,20.70
2026-09-15T00:50,,,,,85,0.00,0.0,0.0,20.70
2026-09-15T01:00,,,,,84,0.00,0.0,0.0,20.60
2026-09-15T01:10,,,,,84,0.00,0.0,0.0,20.60
2026-09-15T01:20,,,,,83,0.00,0.0,0.0,20.50
2026-09-15T01:30,,,,,84,0.00,0.0,0.0,20.60
2026-09-15T01:40,,,,,84,0.00,0.0,0.0,20.50
2026-09-15T01:50,,,,,84,0.00,0.0,0.0,20.60
2026-09-15T02:00,,,,,84,0.00,0.0,0.0,20.60
2026-09-15T02:10,,,,,83,0.00,0.0,0.0,20.70
2026-09-15T02:20,,,,,84,0.00,0.0,0.0,20.50
2026-09-15T02:30,,,,,85,0.00,0.0,0.0,20.50
2026-09-15T02:40,,,,,83,0.00,0.0,0.0,20.00
2026-09-15T02:50,,,,,85,0.00,0.0,0.0,20.00
2026-09-15T03:00,,,,,84,0.00,0.0,0.0,19.80
2026-09-15T03:10,,,,,84,0.00,0.0,0.0,20.00
2026-09-15T03:20,,,,,84,0.00,0.0,0.0,20.10
2026-09-15T03:30,,,,,84,0.00,0.0,0.0,19.90
2026-09-15T03:40,,,,,84,0.00,0.0,0.0,19.80
2026-09-15T03:50,,,,,83,0.00,0.0,0.0,19.80
2026-09-15T04:00,,,,,84,0.00,0.0,0.0,19.80
2026-09-15T04:10,,,,,83,0.00,0.0,0.0,19.80
2026-09-15T04:20,,,,,84,0.00,0.0,0.0,19.50
2026-09-15T04:30,,,,,84,0.00,0.0,0.0,19.30
2026-09-15T04:40,,,,,84,0.00,0.0,0.0,19.30
2026-09-15T04:50,,,,,84,0.00,0.0,0.0,19.30
2026-09-15T05:00,,,,,84,0.00,0.0,0.0,19.20
2026-09-15T05:10,,,,,84,0.00,0.0,0.0,18.90
2026-09-15T05:20,,,,,84,0.00,0.0,0.0,18.70
2026-09-15T05:30,,,,,84,0.00,0.0,0.0,18.70
2026-09-15T05:40,,,,,84,0.00,0.0,0.0,18.60
2026-09-15T05:50,,,,,84,0.00,0.0,0.0,18.50
2026-09-15T06:00,,,,,84,0.00,0.0,0.0,18.50
2026-09-15T06:10,,,,,84,0.00,0.0,0.0,18.40
2026-09-15T06:20,,,,,84,0.00,0.0,0.0,18.40
2026-09-15T06:30,,,,,84,0.00,0.0,0.0,18.60
2026-09-15T06:40,,,,,84,0.00,0.0,0.0,18.50
2026-09-15T06:50,,,,,84,0.00,0.0,0.0,18.40
2026-09-15T07:00,,,,,84,0.00,0.0,0.0,18.20
2026-09-15T07:10,,,,,84,0.00,0.0,0.0,18.20
2026-09-15T07:20,,,,,84,0.00,0.0,0.0,18.20
2026-09-15T07:30,,,,,83,0.00,0.0,0.0,18.40
2026-09-15T07:40,,,,,84,0.00,0.0,0.0,18.50
2026-09-15T07:50,,,,,84,0.00,0.0,0.0,18.90
2026-09-15T08:00,,,,,84,0.00,0.0,0.0,20.30
2026-09-15T08:10,,,,,83,0.00,0.0,0.0,20.70
2026-09-15T08:20,,,,,83,0.00,0.0,0.0,20.70
2026-09-15T08:30,,,,,82,0.00,0.0,0.0,21.10
2026-09-15T08:40,,,,,83,0.00,0.0,0.0,21.20
2026-09-15T08:50,,,,,83,0.00,0.0,0.0,21.70
2026-09-15T09:00,,,,,82,0.00,0.0,0.0,21.90
2026-09-15T09:10,,,,,83,0.00,0.0,0.0,22.40
2026-09-15T09:20,,,,,83,0.00,0.0,0.0,22.60
2026-09-15T09:30,,,,,83,0.00,0.0,0.0,23.10
2026-09-15T09:40,,,,,83,0.00,0.0,0.0,23.20
2026-09-15T09:50,,,,,83,0.00,0.0,0.0,23.40
2026-09-15T10:00,,,,,83,0.00,0.0,0.0,23.40
2026-09-15T10:10,,,,,83,0.00,0.0,0.0,24.10
2026-09-15T10:20,,,,,83,0.00,0.0,0.0,24.10
2026-09-15T10:30,,,,,82,0.00,0.0,0.0,24.30
2026-09-15T10:40,,,,,82,0.00,0.0,0.0,24.80
2026-09-15T10:50,,,,,82,0.00,0.0,0.0,24.60
2026-09-15T11:00,,,,,83,0.00,0.0,0.0,24.80
2026-09-15T11:10,,,,,83,0.00,0.0,0.0,25.30
2026-09-15T11:20,,,,,82,0.00,0.0,0.0,25.30
2026-09-15T11:30,,,,,82,0.00,0.0,0.0,25.60
2026-09-15T11:40,,,,,82,0.00,0.0,0.0,26.20
2026-09-15T11:50,,,,,82,0.00,0.0,0.0,25.60
2026-09-15T12:00,,,,,82,0.00,0.0,0.0,25.80
2026-09-15T12:10,,,,,82,0.00,0.0,0.0,26.40
2026-09-15T12:20,,,,,82,0.00,0.0,0.0,25.90
2026-09-15T12:30,,,,,82,0.00,0.0,0.0,26.10
2026-09-15T12:40,,,,,82,0.00,0.0,0.0,26.20
2026-09-15T12:50,,,,,82,0.00,0.0,0.0,26.00
2026-09-15T13:00,2.1,3.39,13.3,0.0,82,0.00,0.0,0.0,27.00
2026-09-15T13:10,,,,,83,0.00,0.0,0.0,26.80
2026-09-15T13:20,,,,,81,0.00,0.0,0.0,27.20
2026-09-15T13:30,,,,,82,0.00,0.0,0.0,27.20
2026-09-15T13:40,,,,,82,0.00,0.0,0.0,26.90
2026-09-15T13:50,,,,,82,0.00,0.0,0.0,27.60
2026-09-15T14:00,,,,,82,0.00,0.0,0.0,27.10
2026-09-15T14:10,,,,,81,0.00,0.0,0.0,27.50
2026-09-15T14:20,,,,,82,0.00,0.0,0.0,27.50
2026-09-15T14:30,,,,,82,0.00,0.0,0.0,27.60
2026-09-15T14:40,,,,,81,0.00,0.0,0.0,27.50
2026-09-15T14:50,,,,,80,0.00,0.0,0.0,28.00
2026-09-15T15:00,,,,,82,0.00,0.0,0.0,27.80
2026-09-15T15:10,,,,,82,0.00,0.0,0.0,27.90
2026-09-15T15:20,,,,,81,0.00,0.0,0.0,27.90
2026-09-15T15:30,,,,,82,0.00,0.0,0.0,27.80
2026-09-15T15:40,,,,,82,0.00,0.0,0.0,27.60
2026-09-15T15:50,,,,,82,0.00,0.0,0.0,27.70
2026-09-15T16:00,,,,,82,0.00,0.0,0.0,28.00
2026-09-15T16:10,,,,,83,0.00,0.0,0.0,28.40
2026-09-15T16:20,,,,,82,0.00,0.0,0.0,28.10
2026-09-15T16:30,,,,,83,0.00,0.0,0.0,27.80
2026-09-15T16:40,,,,,82,0.00,0.0,0.0,27.60
2026-09-15T16:50,,,,,82,0.00,0.0,0.0,27.70
2026-09-15T17:00,,,,,82,0.00,0.0,0.0,28.00
2026-09-15T17:10,,,,,81,0.00,0.0,0.0,28.30
2026-09-15T17:20,,,,,81,0.00,0.0,0.0,28.00
2026-09-15T17:30,,,,,80,0.00,0.0,0.0,27.70
2026-09-15T17:40,,,,,81,0.00,0.0,0.0,27.60
2026-09-15T17:50,,,,,81,0.00,0.0,0.0,27.30
2026-09-15T18:00,,,,,80,0.00,0.0,0.0,27.60
2026-09-15T18:10,,,,,81,0.00,0.0,0.0,27.20
2026-09-15T18:20,,,,,79,0.00,0.0,0.0,27.10
2026-09-15T18:30,,,,,80,0.00,0.0,0.0,27.00
2026-09-15T18:40,,,,,78,0.00,0.0,0.0,26.80
2026-09-15T18:50,,,,,78,0.00,0.0,0.0,26.60
2026-09-15T19:00,,,,,78,0.00,0.0,0.0,26.30
2026-09-15T19:10,,,,,79,0.00,0.0,0.0,26.10
2026-09-15T19:20,,,,,79,0.00,0.0,0.0,25.80
2026-09-15T19:30,,,,,80,0.00,0.0,0.0,25.10
2026-09-15T19:40,,,,,79,0.00,0.0,0.0,24.60
2026-09-15T19:50,,,,,79,0.00,0.0,0.0,24.20
2026-09-15T20:00,,,,,80,0.00,0.0,0.0,23.70
2026-09-15T20:10,,,,,80,0.00,0.0,0.0,23.40
