datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-21T21:20,,,,,76,0.00,0.0,0.0,20.70
2026-09-21T21:30,,,,,76,0.00,0.0,0.0,20.50
2026-09-21T21:40,,,,,77,0.00,0.0,0.0,20.50
2026-09-21T21:50,,,,,78,0.00,0.0,0.0,20.20
2026-09-21T22:00,,,,,78,0.00,0.0,0.0,20.10
2026-09-21T22:10,,,,,79,0.00,0.0,0.0,19.90
2026-09-21T22:20,,,,,79,0.00,0.0,0.0,19.80
2026-09-21T22:30,,,,,79,0.00,0.0,0.0,19.80
2026-09-21T22:40,,,,,79,0.00,0.0,0.0,20.30
2026-09-21T22:50,,,,,79,0.00,0.0,0.0,21.10
2026-09-21T23:00,,,,,78,0.00,0.0,0.0,21.20
2026-09-21T23:10,,,,,77,0.00,0.0,0.0,20.90
2026-09-21T23:20,,,,,78,0.00,0.0,0.0,20.60
2026-09-21T23:30,,,,,78,0.00,0.0,0.0,20.70
2026-09-21T23:40,,,,,77,0.00,0.0,0.0,20.70
2026-09-21T23:50,,,,,78,0.00,0.0,0.0,20.70
2026-09-22T00:00,,,,,77,0.00,0.0,0.0,20.60
2026-09-22T00:10,,,,,77,0.00,0.0,0.0,20.40
2026-09-22T00:20,,,,,77,0.00,0.0,0.0,20.20
2026-09-22T00:30,,,,,76,0.00,0.0,0.0,20.10
2026-09-22T00:40,,,,,78,0.00,0.0,0.0,20.10
2026-09-22T00:50,,,,,77,0.00,0.0,0.0,20.10
2026-09-22T01:00,,,,,77,0.00,0.0,0.0,20.00
2026-09-22T01:10,,,,,78,0.00,0.0,0.0,20.00
2026-09-22T01:20,,,,,77,0.00,0.0,0.0,19.90
2026-09-22T01:30,,,,,78,0.00,0.0,0.0,19.90
2026-09-22T01:40,,,,,77,0.00,0.0,0.0,19.80
2026-09-22T01:50,,,,,78,0.00,0.0,0.0,19.70
2026-09-22T02:00,,,,,78,0.00,0.0,0.0,19.50
2026-09-22T02:10,,,,,78,0.00,0.0,0.0,19.60
2026-09-22T02:20,,,,,77,0.00,0.0,0.0,19.60
2026-09-22T02:30,,,,,78,0.00,0.0,0.0,19.70
2026-09-22T02:40,,,,,78,0.00,0.0,0.0,19.80
2026-09-22T02:50,,,,,78,0.00,0.0,0.0,19.70
2026-09-22T03:00,,,,,77,0.00,0.0,0.0,19.50
2026-09-22T03:10,,,,,78,0.00,0.0,0.0,19.50
2026-09-22T03:20,,,,,78,0.00,0.0,0.0,19.40
2026-09-22T03:30,,,,,78,0.00,0.0,0.0,19.20
2026-09-22T03:40,,,,,78,0.00,0.0,0.0,19.00
2026-09-22T03:50,,,,,77,0.00,0.0,0.0,18.80
2026-09-22T04:00,,,,,77,0.00,0.0,0.0,18.70
2026-09-22T04:10,,,,,77,0.00,0.0,0.0,18.50
2026-09-22T04:20,,,,,77,0.00,0.0,0.0,18.40
2026-09-22T04:30,,,,,76,0.00,0.0,0.0,18.20
2026-09-22T04:40,,,,,77,0.00,0.0,0.0,17.80
2026-09-22T04:50,,,,,76,0.00,0.0,0.0,17.60
2026-09-22T05:00,,,,,76,0.00,0.0,0.0,17.40
2026-09-22T05:10,,,,,77,0.00,0.0,0.0,17.30
2026-09-22T05:20,,,,,77,0.00,0.0,0.0,17.30
2026-09-22T05:30,,,,,77,0.00,0.0,0.0,17.20
2026-09-22T05:40,,,,,78,0.00,0.0,0.0,17.20
2026-09-22T05:50,,,,,77,0.00,0.0,0.0,17.10
2026-09-22T06:00,,,,,78,0.00,0.0,0.0,17.20
2026-09-22T06:10,,,,,78,0.00,0.0,0.0,17.40
2026-09-22T06:20,,,,,78,0.00,0.0,0.0,17.50
2026-09-22T06:30,,,,,78,0.00,0.0,0.0,17.50
2026-09-22T06:40,,,,,77,0.00,0.0,0.0,17.50
2026-09-22T06:50,,,,,78,0.00,0.0,0.0,17.30
2026-09-22T07:00,,,,,78,0.00,0.0,0.0,17.20
2026-09-22T07:10,,,,,77,0.00,0.0,0.0,17.30
2026-09-22T07:20,,,,,77,0.00,0.0,0.0,17.20
2026-09-22T07:30,,,,,77,0.00,0.0,0.0,17.30
2026-09-22T07:40,,,,,77,0.00,0.0,0.0,17.40
2026-09-22T07:50,,,,,78,0.00,0.0,0.0,17.80
2026-09-22T08:00,,,,,77,0.00,0.0,0.0,18.00
2026-09-22T08:10,,,,,78,0.00,0.0,0.0,18.40
2026-09-22T08:20,,,,,78,0.00,0.0,0.0,18.80
2026-09-22T08:30,,,,,78,0.00,0.0,0.0,18.90
2026-09-22T08:40,,,,,77,0.00,0.0,0.0,19.00
2026-09-22T08:50,,,,,77,0.00,0.0,0.0,18.90
2026-09-22T09:00,,,,,76,0.00,0.0,0.0,19.10
2026-09-22T09:10,,,,,77,0.00,0.0,0.0,19.10
2026-09-22T09:20,,,,,77,0.00,0.0,0.0,19.20
2026-09-22T09:30,,,,,77,0.00,0.0,0.0,19.40
2026-09-22T09:40,,,,,76,0.00,0.0,0.0,19.50
2026-09-22T09:50,,,,,77,0.00,0.0,0.0,19.90
2026-09-22T10:00,,,,,76,0.00,0.0,0.0,20.00
2026-09-22T10:10,,,,,77,0.00,0.0,0.0,20.20
2026-09-22T10:20,,,,,77,0.00,0.0,0.0,20.70
2026-09-22T10:30,,,,,77,0.00,0.0,0.0,21.30
2026-09-22T10:40,,,,,77,0.00,0.0,0.0,22.00
2026-09-22T10:50,,,,,76,0.00,0.0,0.0,21.50
2026-09-22T11:00,,,,,77,0.00,0.0,0.0,21.50
2026-09-22T11:10,,,,,77,0.00,0.0,0.0,21.60
2026-09-22T11:20,,,,,77,0.00,0.0,0.0,21.30
2026-09-22T11:30,,,,,77,0.00,0.0,0.0,21.80
2026-09-22T11:40,,,,,77,0.00,0.0,0.0,22.60
2026-09-22T11:50,,,,,76,0.00,0.0,0.0,22.40
2026-09-22T12:00,,,,,77,0.00,0.0,0.0,22.90
2026-09-22T12:10,,,,,76,0.00,0.0,0.0,23.20
2026-09-22T12:20,,,,,77,0.00,0.0,0.0,22.60
2026-09-22T12:30,,,,,77,0.00,0.0,0.0,22.70
2026-09-22T12:40,,,,,77,0.00,0.0,0.0,22.70
2026-09-22T12:50,,,,,77,0.00,0.0,0.0,22.90
2026-09-22T13:00,0.0,2.62,11.1,0.0,76,0.00,0.0,0.0,23.30
2026-09-22T13:10,,,,,77,0.00,0.0,0.0,22.70
2026-09-22T13:20,,,,,77,0.00,0.0,0.0,22.90
2026-09-22T13:30,,,,,77,0.00,0.0,0.0,22.80
2026-09-22T13:40,,,,,77,0.00,0.0,0.0,23.50
2026-09-22T13:50,,,,,77,0.00,0.0,0.0,23.70
2026-09-22T14:00,,,,,77,0.00,0.0,0.0,23.90
2026-09-22T14:10,,,,,77,0.00,0.0,0.0,23.90
2026-09-22T14:20,,,,,77,0.00,0.0,0.0,24.00
2026-09-22T14:30,,,,,77,0.00,0.0,0.0,23.90
2026-09-22T14:40,,,,,77,0.00,0.0,0.0,24.10
2026-09-22T14:50,,,,,76,0.00,0.0,0.0,24.20
2026-09-22T15:00,,,,,76,0.00,0.0,0.0,24.60
2026-09-22T15:10,,,,,77,0.00,0.0,0.0,24.20
2026-09-22T15:20,,,,,76,0.00,0.0,0.0,24.30
2026-09-22T15:30,,,,,76,0.00,0.0,0.0,24.30
2026-09-22T15:40,,,,,77,0.00,0.0,0.0,24.30
2026-09-22T15:50,,,,,77,0.00,0.0,0.0,24.40
2026-09-22T16:00,,,,,77,0.00,0.0,0.0,24.80
2026-09-22T16:10,,,,,77,0.00,0.0,0.0,24.90
2026-09-22T16:20,,,,,77,0.00,0.0,0.0,24.50
2026-09-22T16:30,,,,,77,0.00,0.0,0.0,24.70
2026-09-22T16:40,,,,,78,0.00,0.0,0.0,24.90
2026-09-22T16:50,,,,,77,0.00,0.0,0.0,25.10
2026-09-22T17:00,,,,,77,0.00,0.0,0.0,24.70
2026-09-22T17:10,,,,,77,0.00,0.0,0.0,24.90
2026-09-22T17:20,,,,,77,0.00,0.0,0.0,24.80
2026-09-22T17:30,,,,,78,0.00,0.0,0.0,24.60
2026-09-22T17:40,,,,,77,0.00,0.0,0.0,24.70
2026-09-22T17:50,,,,,77,0.00,0.0,0.0,24.60
2026-09-22T18:00,,,,,77,0.00,0.0,0.0,24.40
2026-09-22T18:10,,,,,76,0.00,0.0,0.0,24.30
2026-09-22T18:20,,,,,76,0.00,0.0,0.0,23.90
2026-09-22T18:30,,,,,75,0.00,0.0,0.0,23.70
2026-09-22T18:40,,,,,76,0.00,0.0,0.0,23.30
2026-09-22T18:50,,,,,75,0.00,0.0,0.0,23.00
2026-09-22T19:00,,,,,75,0.00,0.0,0.0,22.90
