datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T10:20,,,,,62,0.00,19.0,19.0,20.60
2026-09-09T10:30,,,,,64,0.00,19.0,19.0,20.80
2026-09-09T10:40,,,,,67,0.00,19.0,19.0,21.40
2026-09-09T10:50,,,,,74,0.00,19.0,19.0,21.70
2026-09-09T11:00,,,,,83,0.00,19.0,19.0,22.20
2026-09-09T11:10,,,,,97,0.00,19.0,19.0,21.90
2026-09-09T11:20,,,,,116,0.00,19.0,19.0,21.90
2026-09-09T11:30,,,,,135,0.00,19.0,19.0,22.00
2026-09-09T11:40,,,,,164,0.00,19.0,19.0,22.10
2026-09-09T11:50,,,,,171,0.00,19.0,19.0,22.30
2026-09-09T12:00,,,,,175,0.00,19.0,19.0,22.30
2026-09-09T12:10,,,,,176,0.00,19.0,19.0,22.20
2026-09-09T12:20,,,,,174,0.00,19.0,19.0,22.00
2026-09-09T12:30,,,,,174,0.00,19.0,19.0,22.30
2026-09-09T12:40,,,,,173,0.00,19.0,19.0,22.10
2026-09-09T12:50,,,,,172,0.00,19.0,19.0,21.90
2026-09-09T13:00,0.6,2.97,11.1,0.0,168,0.00,19.0,19.0,21.90
2026-09-09T13:10,,,,,165,0.00,19.0,19.0,22.00
2026-09-09T13:20,,,,,161,0.00,19.0,19.0,22.10
2026-09-09T13:30,,,,,158,0.00,19.0,19.0,22.00
2026-09-09T13:40,,,,,155,0.00,19.0,19.0,22.10
2026-09-09T13:50,,,,,151,0.00,19.0,19.0,22.20
2026-09-09T14:00,,,,,148,0.00,19.0,19.0,22.50
2026-09-09T14:10,,,,,146,0.00,19.0,19.0,22.40
2026-09-09T14:20,,,,,143,0.00,19.0,19.0,22.50
2026-09-09T14:30,,,,,140,0.00,19.0,19.0,22.80
2026-09-09T14:40,,,,,138,0.00,19.0,19.0,23.40
2026-09-09T14:50,,,,,137,0.00,19.0,19.0,23.50
2026-09-09T15:00,,,,,135,0.00,19.0,19.0,23.30
2026-09-09T15:10,,,,,133,0.00,19.0,19.0,23.30
2026-09-09T15:20,,,,,132,0.00,19.0,19.0,23.50
2026-09-09T15:30,,,,,132,0.00,19.0,19.0,23.50
2026-09-09T15:40,,,,,129,0.00,19.0,19.0,23.50
2026-09-09T15:50,,,,,128,0.00,19.0,19.0,23.80
2026-09-09T16:00,,,,,127,0.00,19.0,19.0,23.50
2026-09-09T16:10,,,,,125,0.00,19.0,19.0,24.00
2026-09-09T16:20,,,,,124,0.00,19.0,19.0,24.10
2026-09-09T16:30,,,,,123,0.00,19.0,19.0,24.00
2026-09-09T16:40,,,,,122,0.00,19.0,19.0,24.60
2026-09-09T16:50,,,,,121,0.00,19.0,19.0,24.70
2026-09-09T17:00,,,,,121,0.00,19.0,19.0,24.80
2026-09-09T17:10,,,,,120,0.00,19.0,19.0,24.50
2026-09-09T17:20,,,,,119,0.00,19.0,19.0,24.00
2026-09-09T17:30,,,,,117,0.00,19.0,19.0,23.80
2026-09-09T17:40,,,,,118,0.00,19.0,19.0,23.80
2026-09-09T17:50,,,,,117,0.00,19.0,19.0,23.40
2026-09-09T18:00,,,,,116,0.20,19.2,19.2,22.40
2026-09-09T18:10,,,,,116,0.60,19.8,19.8,21.50
2026-09-09T18:20,,,,,115,0.20,20.0,20.0,21.30
2026-09-09T18:30,,,,,116,0.40,20.4,20.4,20.90
2026-09-09T18:40,,,,,115,1.00,21.4,21.4,21.00
2026-09-09T18:50,,,,,116,1.00,22.4,22.4,21.10
2026-09-09T19:00,,,,,117,0.80,23.2,23.2,21.00
2026-09-09T19:10,,,,,118,0.60,23.8,23.8,20.90
2026-09-09T19:20,,,,,119,0.60,24.4,24.4,20.80
2026-09-09T19:30,,,,,118,0.20,24.6,24.6,20.80
2026-09-09T19:40,,,,,118,0.20,24.8,24.8,20.80
2026-09-09T19:50,,,,,116,0.00,24.8,24.8,20.80
2026-09-09T20:00,,,,,115,0.00,24.8,24.8,20.60
2026-09-09T20:10,,,,,114,0.00,24.8,24.8,20.70
2026-09-09T20:20,,,,,113,0.00,24.8,24.8,20.60
2026-09-09T20:30,,,,,112,0.00,24.8,24.8,20.50
2026-09-09T20:40,,,,,111,0.00,24.8,24.8,20.50
2026-09-09T20:50,,,,,113,0.00,24.8,24.8,20.50
2026-09-09T21:00,,,,,115,0.00,24.8,24.8,20.60
2026-09-09T21:10,,,,,119,0.00,24.8,24.8,20.50
2026-09-09T21:20,,,,,123,0.00,24.8,24.8,20.50
2026-09-09T21:30,,,,,126,0.00,24.8,24.8,20.50
2026-09-09T21:40,,,,,128,0.00,24.8,24.8,20.50
2026-09-09T21:50,,,,,129,0.00,24.8,24.8,20.40
2026-09-09T22:00,,,,,129,0.00,24.8,24.8,20.40
2026-09-09T22:10,,,,,130,0.00,24.8,24.8,20.40
2026-09-09T22:20,,,,,129,0.20,25.0,25.0,20.30
2026-09-09T22:30,,,,,131,0.00,25.0,25.0,20.30
2026-09-09T22:40,,,,,134,0.20,25.2,25.2,20.20
2026-09-09T22:50,,,,,138,0.00,25.2,25.2,20.20
2026-09-09T23:00,,,,,141,0.20,25.4,25.4,20.20
2026-09-09T23:10,,,,,143,0.40,25.8,25.8,20.10
2026-09-09T23:20,,,,,146,0.40,26.2,26.2,20.10
2026-09-09T23:30,,,,,146,0.40,26.6,26.6,20.00
2026-09-09T23:40,,,,,148,0.20,26.8,26.8,20.00
2026-09-09T23:50,,,,,148,0.20,27.0,27.0,20.00
2026-09-10T00:00,,,,,148,0.00,27.0,27.0,20.10
2026-09-10T00:10,,,,,149,0.00,27.0,27.0,20.10
2026-09-10T00:20,,,,,150,0.20,27.2,27.2,20.10
2026-09-10T00:30,,,,,151,0.00,27.2,27.2,20.10
2026-09-10T00:40,,,,,153,0.00,27.2,27.2,20.00
2026-09-10T00:50,,,,,154,0.00,27.2,27.2,19.90
2026-09-10T01:00,,,,,155,0.00,27.2,27.2,19.80
2026-09-10T01:10,,,,,155,0.00,27.2,27.2,19.90
2026-09-10T01:20,,,,,154,0.00,27.2,27.2,19.90
2026-09-10T01:30,,,,,153,0.00,27.2,27.2,20.00
2026-09-10T01:40,,,,,153,0.00,27.2,27.2,20.00
2026-09-10T01:50,,,,,151,0.00,27.2,27.2,19.90
2026-09-10T02:00,,,,,149,0.00,27.2,27.2,19.90
2026-09-10T02:10,,,,,147,0.00,27.2,27.2,20.00
2026-09-10T02:20,,,,,146,0.00,27.2,27.2,19.90
2026-09-10T02:30,,,,,144,0.00,27.2,27.2,19.80
2026-09-10T02:40,,,,,141,0.00,27.2,27.2,19.80
2026-09-10T02:50,,,,,140,0.00,27.2,27.2,19.90
2026-09-10T03:00,,,,,139,0.00,27.2,27.2,20.20
2026-09-10T03:10,,,,,138,0.00,27.2,27.2,19.90
2026-09-10T03:20,,,,,137,0.00,27.2,27.2,20.00
2026-09-10T03:30,,,,,135,3.40,30.6,30.6,18.90
2026-09-10T03:40,,,,,138,8.80,39.4,39.4,18.70
2026-09-10T03:50,,,,,143,4.00,43.4,43.4,18.60
2026-09-10T04:00,,,,,145,0.20,43.6,43.6,18.70
2026-09-10T04:10,,,,,144,0.20,43.8,43.8,18.30
2026-09-10T04:20,,,,,142,0.00,43.8,43.8,18.30
2026-09-10T04:30,,,,,140,0.00,43.8,43.8,18.30
2026-09-10T04:40,,,,,141,0.00,43.8,43.8,18.20
2026-09-10T04:50,,,,,143,0.00,43.8,43.8,18.30
2026-09-10T05:00,,,,,143,0.00,43.8,43.8,18.20
2026-09-10T05:10,,,,,146,0.00,43.8,43.8,18.30
2026-09-10T05:20,,,,,151,0.00,43.8,43.8,18.30
2026-09-10T05:30,,,,,154,0.00,43.8,43.8,18.30
2026-09-10T05:40,,,,,163,0.00,43.8,43.8,18.20
2026-09-10T05:50,,,,,171,0.00,43.8,43.8,18.20
2026-09-10T06:00,,,,,181,0.00,43.8,43.8,18.30
2026-09-10T06:10,,,,,190,0.00,43.8,43.8,18.30
2026-09-10T06:20,,,,,200,0.00,43.8,43.8,18.00
2026-09-10T06:30,,,,,210,0.00,35.8,43.8,17.70
2026-09-10T06:40,,,,,218,0.00,34.0,43.8,17.60
2026-09-10T06:50,,,,,223,0.00,30.8,43.8,17.60
2026-09-10T07:00,,,,,229,0.00,27.4,43.8,17.50
2026-09-10T07:10,,,,,231,0.00,26.4,43.8,17.50
2026-09-10T07:20,,,,,233,0.00,26.0,43.8,17.60
2026-09-10T07:30,,,,,234,0.00,25.8,43.8,17.60
2026-09-10T07:40,,,,,234,0.00,25.6,43.8,17.70
2026-09-10T07:50,,,,,233,0.00,25.0,43.8,17.80
2026-09-10T08:00,,,,,232,0.00,24.8,43.8,18.20
2026-09-10T08:10,,,,,230,0.00,24.8,43.8,18.30
2026-09-10T08:20,,,,,227,0.00,24.8,43.8,18.30
2026-09-10T08:30,,,,,226,0.00,24.8,43.8,18.60
2026-09-10T08:40,,,,,224,0.00,24.8,43.8,18.80
2026-09-10T08:50,,,,,222,0.00,24.8,43.8,19.10
2026-09-10T09:00,,,,,220,0.00,24.8,43.8,19.10
2026-09-10T09:10,,,,,220,0.00,24.8,43.8,19.30
2026-09-10T09:20,,,,,220,0.00,24.8,43.8,19.50
2026-09-10T09:30,,,,,223,0.00,24.8,43.8,19.80
2026-09-10T09:40,,,,,227,0.00,24.8,43.8,20.00
2026-09-10T09:50,,,,,231,0.00,24.8,43.8,20.50
2026-09-10T10:00,,,,,234,0.00,24.8,43.8,20.60
2026-09-10T10:10,,,,,237,0.00,24.8,43.8,20.70
2026-09-10T10:20,,,,,240,0.00,24.8,43.8,20.80
2026-09-10T10:30,,,,,239,0.00,24.8,43.8,21.00
2026-09-10T10:40,,,,,241,0.00,24.8,43.8,20.80
2026-09-10T10:50,,,,,240,0.00,24.8,43.8,21.20
2026-09-10T11:00,,,,,238,0.00,24.8,43.8,20.70
2026-09-10T11:10,,,,,236,0.00,24.8,43.8,20.60
2026-09-10T11:20,,,,,233,0.00,24.8,43.8,20.40
2026-09-10T11:30,,,,,228,0.00,24.8,43.8,20.20
2026-09-10T11:40,,,,,225,0.00,24.8,43.8,20.30
2026-09-10T11:50,,,,,223,0.00,24.8,43.8,20.10
2026-09-10T12:00,,,,,218,0.00,24.8,43.8,20.10
2026-09-10T12:10,,,,,216,3.20,28.0,47.0,19.70
2026-09-10T12:20,,,,,215,3.40,31.4,50.4,18.50
2026-09-10T12:30,,,,,213,1.80,33.2,52.2,18.50
2026-09-10T12:40,,,,,215,2.60,35.8,54.8,17.90
2026-09-10T12:50,,,,,215,2.00,37.8,56.8,17.70
2026-09-10T13:00,0.0,2.05,9.1,0.0,214,2.40,40.2,59.2,17.70
2026-09-10T13:10,,,,,212,1.60,41.8,60.8,17.70
2026-09-10T13:20,,,,,210,1.00,42.8,61.8,17.80
2026-09-10T13:30,,,,,209,0.40,43.2,62.2,18.00
2026-09-10T13:40,,,,,205,0.80,44.0,63.0,18.10
2026-09-10T13:50,,,,,202,0.40,44.4,63.4,18.30
2026-09-10T14:00,,,,,200,0.20,44.6,63.6,18.40
2026-09-10T14:10,,,,,199,0.60,45.2,64.2,18.70
2026-09-10T14:20,,,,,199,0.20,45.4,64.4,18.70
2026-09-10T14:30,,,,,197,0.00,45.4,64.4,18.70
2026-09-10T14:40,,,,,198,0.00,45.4,64.4,18.90
2026-09-10T14:50,,,,,196,0.00,45.4,64.4,18.90
2026-09-10T15:00,,,,,193,0.20,45.6,64.6,18.90
2026-09-10T15:10,,,,,192,0.00,45.6,64.6,19.10
2026-09-10T15:20,,,,,191,0.00,45.6,64.6,19.60
2026-09-10T15:30,,,,,191,0.00,45.6,64.6,19.60
2026-09-10T15:40,,,,,191,0.00,45.6,64.6,19.60
2026-09-10T15:50,,,,,192,0.00,45.6,64.6,19.60
2026-09-10T16:00,,,,,196,0.00,45.6,64.6,19.90
2026-09-10T16:10,,,,,199,0.00,45.6,64.6,20.70
2026-09-10T16:20,,,,,203,0.00,45.6,64.6,20.40
2026-09-10T16:30,,,,,205,0.00,45.6,64.6,20.30
2026-09-10T16:40,,,,,209,0.00,45.6,64.6,20.50
2026-09-10T16:50,,,,,209,0.00,45.6,64.6,20.60
2026-09-10T17:00,,,,,210,0.00,45.6,64.6,21.10
2026-09-10T17:10,,,,,210,0.00,45.6,64.6,21.20
2026-09-10T17:20,,,,,209,0.00,45.6,64.6,21.10
2026-09-10T17:30,,,,,211,0.00,45.6,64.6,20.60
2026-09-10T17:40,,,,,210,0.00,45.6,64.6,20.40
2026-09-10T17:50,,,,,210,0.00,45.6,64.6,20.10
2026-09-10T18:00,,,,,210,0.00,45.6,64.6,19.90
2026-09-10T18:10,,,,,208,0.00,45.4,64.6,19.80
2026-09-10T18:20,,,,,207,0.00,44.8,64.6,19.90
2026-09-10T18:30,,,,,205,0.00,44.6,64.6,20.20
2026-09-10T18:40,,,,,206,0.00,44.2,64.6,20.20
2026-09-10T18:50,,,,,201,0.00,43.2,64.6,20.10
2026-09-10T19:00,,,,,201,0.00,42.2,64.6,19.90
2026-09-10T19:10,,,,,197,0.00,41.4,64.6,19.50
2026-09-10T19:20,,,,,195,0.00,40.8,64.6,19.20
2026-09-10T19:30,,,,,193,0.00,40.2,64.6,19.10
2026-09-10T19:40,,,,,191,0.00,40.0,64.6,19.00
2026-09-10T19:50,,,,,189,0.00,39.8,64.6,18.80
2026-09-10T20:00,,,,,187,0.00,39.8,64.6,18.60
2026-09-10T20:10,,,,,186,0.00,39.8,64.6,18.60
2026-09-10T20:20,,,,,185,0.00,39.8,64.6,18.50
2026-09-10T20:30,,,,,185,0.00,39.8,64.6,18.20
2026-09-10T20:40,,,,,183,0.00,39.8,64.6,17.90
2026-09-10T20:50,,,,,182,0.00,39.8,64.6,17.90
2026-09-10T21:00,,,,,181,0.00,39.8,64.6,17.70
2026-09-10T21:10,,,,,182,0.00,39.8,64.6,17.60
2026-09-10T21:20,,,,,180,0.00,39.8,64.6,17.70
2026-09-10T21:30,,,,,179,0.00,39.8,64.6,17.70
2026-09-10T21:40,,,,,178,0.00,39.8,64.6,17.70
2026-09-10T21:50,,,,,178,0.00,39.8,64.6,17.60
2026-09-10T22:00,,,,,177,0.00,39.8,64.6,17.60
2026-09-10T22:10,,,,,176,0.00,39.8,64.6,17.40
2026-09-10T22:20,,,,,176,0.00,39.8,64.6,17.30
2026-09-10T22:30,,,,,175,0.00,39.6,64.6,17.30
2026-09-10T22:40,,,,,175,0.00,39.6,64.6,17.20
2026-09-10T22:50,,,,,173,0.00,39.4,64.6,17.30
2026-09-10T23:00,,,,,173,0.00,39.4,64.6,17.30
2026-09-10T23:10,,,,,171,0.00,39.2,64.6,17.40
2026-09-10T23:20,,,,,171,0.00,38.8,64.6,17.40
2026-09-10T23:30,,,,,170,0.00,38.4,64.6,17.40
2026-09-10T23:40,,,,,169,0.00,38.0,64.6,17.40
2026-09-10T23:50,,,,,168,0.00,37.8,64.6,17.30
2026-09-11T00:00,,,,,166,0.00,37.6,64.6,17.10
2026-09-11T00:10,,,,,166,0.00,37.6,64.6,17.10
2026-09-11T00:20,,,,,165,0.00,37.6,64.6,17.10
2026-09-11T00:30,,,,,164,0.00,37.4,64.6,17.10
2026-09-11T00:40,,,,,165,0.00,37.4,64.6,17.00
2026-09-11T00:50,,,,,163,0.00,37.4,64.6,17.00
2026-09-11T01:00,,,,,164,0.00,37.4,64.6,16.90
2026-09-11T01:10,,,,,163,0.00,37.4,64.6,16.80
2026-09-11T01:20,,,,,162,0.00,37.4,64.6,16.80
2026-09-11T01:30,,,,,160,0.00,37.4,64.6,16.90
2026-09-11T01:40,,,,,160,0.00,37.4,64.6,16.90
2026-09-11T01:50,,,,,157,0.00,37.4,64.6,17.20
2026-09-11T02:00,,,,,158,0.00,37.4,64.6,17.50
2026-09-11T02:10,,,,,157,0.00,37.4,64.6,17.60
2026-09-11T02:20,,,,,156,0.00,37.4,64.6,17.60
2026-09-11T02:30,,,,,156,0.00,37.4,64.6,17.70
2026-09-11T02:40,,,,,154,0.00,37.4,64.6,17.80
2026-09-11T02:50,,,,,153,0.00,37.4,64.6,17.70
2026-09-11T03:00,,,,,153,0.00,37.4,64.6,17.80
2026-09-11T03:10,,,,,152,0.00,37.4,64.6,17.90
2026-09-11T03:20,,,,,151,0.00,37.4,64.6,18.00
2026-09-11T03:30,,,,,151,0.00,37.4,64.6,18.10
2026-09-11T03:40,,,,,151,0.00,34.0,64.6,18.10
2026-09-11T03:50,,,,,149,0.00,25.2,64.6,18.20
2026-09-11T04:00,,,,,150,0.00,21.2,64.6,18.30
2026-09-11T04:10,,,,,148,0.00,21.0,64.6,18.30
2026-09-11T04:20,,,,,147,0.00,20.8,64.6,18.30
2026-09-11T04:30,,,,,148,0.00,20.8,64.6,18.30
2026-09-11T04:40,,,,,147,0.00,20.8,64.6,18.30
2026-09-11T04:50,,,,,147,0.00,20.8,64.6,18.20
2026-09-11T05:00,,,,,146,0.00,20.8,64.6,18.30
2026-09-11T05:10,,,,,144,0.00,20.8,64.6,18.30
2026-09-11T05:20,,,,,144,0.00,20.8,64.6,18.30
2026-09-11T05:30,,,,,144,0.00,20.8,64.6,18.40
2026-09-11T05:40,,,,,142,0.00,20.8,64.6,18.40
2026-09-11T05:50,,,,,143,0.00,20.8,64.6,18.20
2026-09-11T06:00,,,,,142,0.00,20.8,64.6,18.40
2026-09-11T06:10,,,,,141,0.00,20.8,64.6,18.30
2026-09-11T06:20,,,,,141,0.00,20.8,64.6,18.30
2026-09-11T06:30,,,,,141,0.00,20.8,56.6,18.30
2026-09-11T06:40,,,,,139,0.00,20.8,54.8,18.30
2026-09-11T06:50,,,,,139,0.00,20.8,51.6,18.30
2026-09-11T07:00,,,,,139,0.00,20.8,48.2,18.20
2026-09-11T07:10,,,,,138,0.00,20.8,47.2,18.10
2026-09-11T07:20,,,,,137,0.00,20.8,46.8,18.20
2026-09-11T07:30,,,,,135,0.00,20.8,46.6,18.10
2026-09-11T07:40,,,,,133,0.00,20.8,46.4,18.10
2026-09-11T07:50,,,,,132,0.00,20.8,45.8,18.30
2026-09-11T08:00,,,,,131,0.00,20.8,45.6,18.20
2026-09-11T08:10,,,,,132,0.00,20.8,45.6,18.40
2026-09-11T08:20,,,,,131,0.00,20.8,45.6,18.40
2026-09-11T08:30,,,,,132,0.00,20.8,45.6,18.40
2026-09-11T08:40,,,,,132,0.00,20.8,45.6,18.50
2026-09-11T08:50,,,,,132,0.00,20.8,45.6,18.50
2026-09-11T09:00,,,,,132,0.00,20.8,45.6,18.70
2026-09-11T09:10,,,,,131,0.00,20.8,45.6,18.70
2026-09-11T09:20,,,,,131,0.00,20.8,45.6,18.90
2026-09-11T09:30,,,,,130,0.00,20.8,45.6,19.40
2026-09-11T09:40,,,,,129,0.00,20.8,45.6,19.80
2026-09-11T09:50,,,,,128,0.00,20.8,45.6,20.30
2026-09-11T10:00,,,,,128,0.00,20.8,45.6,20.20
2026-09-11T10:10,,,,,127,0.00,20.8,45.6,20.60
2026-09-11T10:20,,,,,128,0.00,20.8,45.6,20.90
2026-09-11T10:30,,,,,126,0.00,20.8,45.6,21.10
2026-09-11T10:40,,,,,126,0.00,20.8,45.6,21.40
2026-09-11T10:50,,,,,126,0.00,20.8,45.6,21.40
2026-09-11T11:00,,,,,125,0.00,20.8,45.6,21.90
2026-09-11T11:10,,,,,124,0.00,20.8,45.6,22.10
2026-09-11T11:20,,,,,124,0.00,20.8,45.6,21.60
2026-09-11T11:30,,,,,123,0.00,20.8,45.6,22.40
2026-09-11T11:40,,,,,122,0.00,20.8,45.6,22.30
2026-09-11T11:50,,,,,121,0.00,20.8,45.6,22.50
2026-09-11T12:00,,,,,121,0.00,20.8,45.6,23.10
2026-09-11T12:10,,,,,120,0.00,20.8,45.6,22.50
2026-09-11T12:20,,,,,122,0.00,17.6,45.6,23.10
2026-09-11T12:30,,,,,121,0.00,14.2,45.6,23.70
2026-09-11T12:40,,,,,120,0.00,12.4,45.6,22.60
2026-09-11T12:50,,,,,120,0.00,9.8,45.6,23.10
2026-09-11T13:00,0.0,3.11,11.2,0.0,119,0.00,7.8,45.6,23.30
2026-09-11T13:10,,,,,119,0.00,5.4,45.6,23.30
2026-09-11T13:20,,,,,119,0.00,3.8,45.6,23.80
2026-09-11T13:30,,,,,117,0.00,2.8,45.6,23.40
2026-09-11T13:40,,,,,118,0.00,2.4,45.6,23.50
2026-09-11T13:50,,,,,118,0.00,1.6,45.6,23.50
2026-09-11T14:00,,,,,118,0.00,1.2,45.6,23.40
2026-09-11T14:10,,,,,117,0.00,1.0,45.6,23.40
2026-09-11T14:20,,,,,117,0.00,0.4,45.6,23.40
2026-09-11T14:30,,,,,117,0.00,0.2,45.6,23.90
2026-09-11T14:40,,,,,117,0.00,0.2,45.6,23.60
2026-09-11T14:50,,,,,116,0.00,0.2,45.6,24.30
2026-09-11T15:00,,,,,116,0.00,0.2,45.6,24.00
2026-09-11T15:10,,,,,116,0.00,-0.0,45.6,24.60
2026-09-11T15:20,,,,,116,0.00,-0.0,45.6,24.40
2026-09-11T15:30,,,,,116,0.00,-0.0,45.6,24.30
2026-09-11T15:40,,,,,116,0.00,-0.0,45.6,24.40
2026-09-11T15:50,,,,,115,0.00,-0.0,45.6,25.00
2026-09-11T16:00,,,,,114,0.00,-0.0,45.6,24.60
2026-09-11T16:10,,,,,114,0.00,-0.0,45.6,24.30
2026-09-11T16:20,,,,,115,0.00,-0.0,45.6,24.70
2026-09-11T16:30,,,,,115,0.00,-0.0,45.6,24.80
2026-09-11T16:40,,,,,115,0.00,-0.0,45.6,25.30
2026-09-11T16:50,,,,,115,0.00,-0.0,45.6,25.40
2026-09-11T17:00,,,,,115,0.00,-0.0,45.6,25.40
2026-09-11T17:10,,,,,112,0.00,-0.0,45.6,25.60
2026-09-11T17:20,,,,,113,0.00,-0.0,45.6,25.70
2026-09-11T17:30,,,,,111,0.00,-0.0,45.6,25.50
2026-09-11T17:40,,,,,111,0.00,-0.0,45.6,24.60
2026-09-11T17:50,,,,,110,0.00,-0.0,45.6,24.60
2026-09-11T18:00,,,,,109,0.00,-0.0,45.6,24.90
2026-09-11T18:10,,,,,108,0.00,-0.0,45.4,24.90
2026-09-11T18:20,,,,,105,0.00,-0.0,44.8,25.10
2026-09-11T18:30,,,,,105,0.00,-0.0,44.6,25.30
2026-09-11T18:40,,,,,104,0.00,-0.0,44.2,25.10
2026-09-11T18:50,,,,,106,0.00,-0.0,43.2,24.80
2026-09-11T19:00,,,,,107,0.00,-0.0,42.2,24.80
2026-09-11T19:10,,,,,107,0.00,-0.0,41.4,24.20
2026-09-11T19:20,,,,,108,0.00,-0.0,40.8,23.40
2026-09-11T19:30,,,,,109,0.00,-0.0,40.2,23.10
2026-09-11T19:40,,,,,109,0.00,-0.0,40.0,22.60
2026-09-11T19:50,,,,,110,0.00,-0.0,39.8,22.20
2026-09-11T20:00,,,,,110,0.00,-0.0,39.8,21.70
2026-09-11T20:10,,,,,111,0.00,-0.0,39.8,21.40
2026-09-11T20:20,,,,,110,0.00,-0.0,39.8,21.20
2026-09-11T20:30,,,,,110,0.00,-0.0,39.8,20.90
2026-09-11T20:40,,,,,110,0.00,-0.0,39.8,20.70
2026-09-11T20:50,,,,,109,0.00,-0.0,39.8,20.40
2026-09-11T21:00,,,,,109,0.00,-0.0,39.8,20.10
2026-09-11T21:10,,,,,108,0.00,-0.0,39.8,20.30
2026-09-11T21:20,,,,,108,0.00,-0.0,39.8,19.90
2026-09-11T21:30,,,,,108,0.00,-0.0,39.8,19.80
2026-09-11T21:40,,,,,108,0.00,-0.0,39.8,20.00
2026-09-11T21:50,,,,,108,0.00,-0.0,39.8,19.90
2026-09-11T22:00,,,,,107,0.00,-0.0,39.8,19.90
2026-09-11T22:10,,,,,108,0.00,-0.0,39.8,19.90
2026-09-11T22:20,,,,,107,0.00,-0.0,39.8,19.90
2026-09-11T22:30,,,,,107,0.00,-0.0,39.6,19.70
2026-09-11T22:40,,,,,107,0.00,-0.0,39.6,19.50
2026-09-11T22:50,,,,,107,0.00,-0.0,39.4,19.30
2026-09-11T23:00,,,,,107,0.00,-0.0,39.4,19.20
2026-09-11T23:10,,,,,107,0.00,-0.0,39.2,19.10
2026-09-11T23:20,,,,,107,0.00,-0.0,38.8,19.00
