datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-07T01:20,,,,,49,0.00,0.0,0.0,24.80
2026-09-07T01:30,,,,,49,0.00,0.0,0.0,24.60
2026-09-07T01:40,,,,,49,0.00,0.0,0.0,24.60
2026-09-07T01:50,,,,,50,0.00,0.0,0.0,24.10
2026-09-07T02:00,,,,,50,0.00,0.0,0.0,24.20
2026-09-07T02:10,,,,,50,0.00,0.0,0.0,24.00
2026-09-07T02:20,,,,,50,0.00,0.0,0.0,23.80
2026-09-07T02:30,,,,,50,0.00,0.0,0.0,23.50
2026-09-07T02:40,,,,,50,0.00,0.0,0.0,23.40
2026-09-07T02:50,,,,,51,0.00,0.0,0.0,23.20
2026-09-07T03:00,,,,,51,0.00,0.0,0.0,23.10
2026-09-07T03:10,,,,,51,0.00,0.0,0.0,23.10
2026-09-07T03:20,,,,,51,0.00,0.0,0.0,22.90
2026-09-07T03:30,,,,,51,0.00,0.0,0.0,22.70
2026-09-07T03:40,,,,,51,0.00,0.0,0.0,22.90
2026-09-07T03:50,,,,,51,0.00,0.0,0.0,22.70
2026-09-07T04:00,,,,,50,0.00,0.0,0.0,22.60
2026-09-07T04:10,,,,,51,0.00,0.0,0.0,22.30
2026-09-07T04:20,,,,,50,0.00,0.0,0.0,22.20
2026-09-07T04:30,,,,,51,0.00,0.0,0.0,22.20
2026-09-07T04:40,,,,,50,0.00,0.0,0.0,22.30
2026-09-07T04:50,,,,,51,0.00,0.0,0.0,22.20
2026-09-07T05:00,,,,,51,0.00,0.0,0.0,21.80
2026-09-07T05:10,,,,,51,0.00,0.0,0.0,21.80
2026-09-07T05:20,,,,,52,0.00,0.0,0.0,21.90
2026-09-07T05:30,,,,,52,0.00,0.0,0.0,21.90
2026-09-07T05:40,,,,,52,0.00,0.0,0.0,21.50
2026-09-07T05:50,,,,,52,0.00,0.0,0.0,21.50
2026-09-07T06:00,,,,,51,0.00,0.0,0.0,21.60
2026-09-07T06:10,,,,,51,0.00,0.0,0.0,21.40
2026-09-07T06:20,,,,,51,0.00,0.0,0.0,21.40
2026-09-07T06:30,,,,,51,0.00,0.0,0.0,21.30
2026-09-07T06:40,,,,,51,0.00,0.0,0.0,21.30
2026-09-07T06:50,,,,,51,0.00,0.0,0.0,21.40
2026-09-07T07:00,,,,,52,0.00,0.0,0.0,21.30
2026-09-07T07:10,,,,,51,0.00,0.0,0.0,21.40
2026-09-07T07:20,,,,,51,0.00,0.0,0.0,21.50
2026-09-07T07:30,,,,,52,0.00,0.0,0.0,21.80
2026-09-07T07:40,,,,,51,0.00,0.0,0.0,22.20
2026-09-07T07:50,,,,,51,0.00,0.0,0.0,22.50
2026-09-07T08:00,,,,,50,0.00,0.0,0.0,23.20
2026-09-07T08:10,,,,,49,0.00,0.0,0.0,23.90
2026-09-07T08:20,,,,,49,0.00,0.0,0.0,24.30
2026-09-07T08:30,,,,,48,0.00,0.0,0.0,24.90
2026-09-07T08:40,,,,,49,0.00,0.0,0.0,24.90
2026-09-07T08:50,,,,,50,0.00,0.0,0.0,25.70
2026-09-07T09:00,,,,,50,0.00,0.0,0.0,26.00
2026-09-07T09:10,,,,,50,0.00,0.0,0.0,26.10
2026-09-07T09:20,,,,,49,0.00,0.0,0.0,27.10
2026-09-07T09:30,,,,,48,0.00,0.0,0.0,27.30
2026-09-07T09:40,,,,,48,0.00,0.0,0.0,27.30
2026-09-07T09:50,,,,,49,0.00,0.0,0.0,27.70
2026-09-07T10:00,,,,,51,0.00,0.0,0.0,28.30
2026-09-07T10:10,,,,,50,0.00,0.0,0.0,28.10
2026-09-07T10:20,,,,,50,0.00,0.0,0.0,28.70
2026-09-07T10:30,,,,,50,0.00,0.0,0.0,28.70
2026-09-07T10:40,,,,,50,0.00,0.0,0.0,28.90
2026-09-07T10:50,,,,,50,0.00,0.0,0.0,28.80
2026-09-07T11:00,,,,,51,0.00,0.0,0.0,29.30
2026-09-07T11:10,,,,,51,0.00,0.0,0.0,29.40
2026-09-07T11:20,,,,,50,0.00,0.0,0.0,29.60
2026-09-07T11:30,,,,,51,0.00,0.0,0.0,29.50
2026-09-07T11:40,,,,,50,0.00,0.0,0.0,29.70
2026-09-07T11:50,,,,,51,0.00,0.0,0.0,30.00
2026-09-07T12:00,,,,,50,0.00,0.0,0.0,30.30
2026-09-07T12:10,,,,,50,0.00,0.0,0.0,30.00
2026-09-07T12:20,,,,,51,0.00,0.0,0.0,30.20
2026-09-07T12:30,,,,,50,0.00,0.0,0.0,30.40
2026-09-07T12:40,,,,,51,0.00,0.0,0.0,30.50
2026-09-07T12:50,,,,,52,0.00,0.0,0.0,31.30
2026-09-07T13:00,6.3,4.38,17.3,0.0,52,0.00,0.0,0.0,31.10
2026-09-07T13:10,,,,,53,0.00,0.0,0.0,31.20
2026-09-07T13:20,,,,,51,0.00,0.0,0.0,31.80
2026-09-07T13:30,,,,,52,0.00,0.0,0.0,31.80
2026-09-07T13:40,,,,,52,0.00,0.0,0.0,31.40
2026-09-07T13:50,,,,,52,0.00,0.0,0.0,32.00
2026-09-07T14:00,,,,,50,0.00,0.0,0.0,32.40
2026-09-07T14:10,,,,,51,0.00,0.0,0.0,32.00
2026-09-07T14:20,,,,,51,0.00,0.0,0.0,32.10
2026-09-07T14:30,,,,,51,0.00,0.0,0.0,32.00
2026-09-07T14:40,,,,,51,0.00,0.0,0.0,32.40
2026-09-07T14:50,,,,,50,0.00,0.0,0.0,32.30
2026-09-07T15:00,,,,,52,0.00,0.0,0.0,32.20
2026-09-07T15:10,,,,,51,0.00,0.0,0.0,32.60
2026-09-07T15:20,,,,,52,0.00,0.0,0.0,32.20
2026-09-07T15:30,,,,,53,0.00,0.0,0.0,32.10
2026-09-07T15:40,,,,,51,0.00,0.0,0.0,32.40
2026-09-07T15:50,,,,,51,0.00,0.0,0.0,32.40
2026-09-07T16:00,,,,,51,0.00,0.0,0.0,32.60
2026-09-07T16:10,,,,,52,0.00,0.0,0.0,33.00
2026-09-07T16:20,,,,,52,0.00,0.0,0.0,33.00
2026-09-07T16:30,,,,,52,0.00,0.0,0.0,32.70
2026-09-07T16:40,,,,,51,0.00,0.0,0.0,32.50
2026-09-07T16:50,,,,,53,0.00,0.0,0.0,32.60
2026-09-07T17:00,,,,,52,0.00,0.0,0.0,32.60
2026-09-07T17:10,,,,,52,0.00,0.0,0.0,32.80
2026-09-07T17:20,,,,,49,0.00,0.0,0.0,33.10
2026-09-07T17:30,,,,,51,0.00,0.0,0.0,33.10
2026-09-07T17:40,,,,,51,0.00,0.0,0.0,33.10
2026-09-07T17:50,,,,,49,0.00,0.0,0.0,33.30
2026-09-07T18:00,,,,,51,0.00,0.0,0.0,32.50
2026-09-07T18:10,,,,,50,0.00,0.0,0.0,32.40
2026-09-07T18:20,,,,,49,0.00,0.0,0.0,32.30
2026-09-07T18:30,,,,,49,0.00,0.0,0.0,32.10
2026-09-07T18:40,,,,,49,0.00,0.0,0.0,32.00
2026-09-07T18:50,,,,,49,0.00,0.0,0.0,31.90
2026-09-07T19:00,,,,,49,0.00,0.0,0.0,31.70
2026-09-07T19:10,,,,,50,0.00,0.0,0.0,31.70
2026-09-07T19:20,,,,,50,0.00,0.0,0.0,31.20
2026-09-07T19:30,,,,,51,0.00,0.0,0.0,30.70
2026-09-07T19:40,,,,,51,0.00,0.0,0.0,30.00
2026-09-07T19:50,,,,,52,0.00,0.0,0.0,29.00
2026-09-07T20:00,,,,,51,0.00,0.0,0.0,28.80
2026-09-07T20:10,,,,,51,0.00,0.0,0.0,28.50
2026-09-07T20:20,,,,,52,0.00,0.0,0.0,28.10
2026-09-07T20:30,,,,,52,0.00,0.0,0.0,27.70
2026-09-07T20:40,,,,,52,0.00,0.0,0.0,27.60
2026-09-07T20:50,,,,,52,0.00,0.0,0.0,27.10
2026-09-07T21:00,,,,,52,0.00,0.0,0.0,27.00
2026-09-07T21:10,,,,,52,0.00,0.0,0.0,26.90
2026-09-07T21:20,,,,,52,0.00,0.0,0.0,26.80
2026-09-07T21:30,,,,,52,0.00,0.0,0.0,26.50
2026-09-07T21:40,,,,,52,0.00,0.0,0.0,26.30
2026-09-07T21:50,,,,,52,0.00,0.0,0.0,26.20
2026-09-07T22:00,,,,,52,0.00,0.0,0.0,26.10
2026-09-07T22:10,,,,,52,0.00,0.0,0.0,26.00
2026-09-07T22:20,,,,,52,0.00,0.0,0.0,25.90
2026-09-07T22:30,,,,,53,0.00,0.0,0.0,25.60
2026-09-07T22:40,,,,,53,0.00,0.0,0.0,26.00
2026-09-07T22:50,,,,,53,0.00,0.0,0.0,26.20
2026-09-07T23:00,,,,,53,0.00,0.0,0.0,26.50
2026-09-07T23:10,,,,,53,0.00,0.0,0.0,26.20
2026-09-07T23:20,,,,,52,0.00,0.0,0.0,26.00
2026-09-07T23:30,,,,,52,0.00,0.0,0.0,26.10
2026-09-07T23:40,,,,,53,0.00,0.0,0.0,25.90
2026-09-07T23:50,,,,,52,0.00,0.0,0.0,26.10
2026-09-08T00:00,,,,,51,0.00,0.0,0.0,26.30
2026-09-08T00:10,,,,,51,0.00,0.0,0.0,26.00
2026-09-08T00:20,,,,,52,0.00,0.0,0.0,25.90
2026-09-08T00:30,,,,,51,0.00,0.0,0.0,25.70
2026-09-08T00:40,,,,,51,0.00,0.0,0.0,25.50
2026-09-08T00:50,,,,,52,0.00,0.0,0.0,25.30
2026-09-08T01:00,,,,,53,0.00,0.0,0.0,25.30
2026-09-08T01:10,,,,,53,0.00,0.0,0.0,25.20
2026-09-08T01:20,,,,,54,0.00,0.0,0.0,25.00
2026-09-08T01:30,,,,,54,0.00,0.0,0.0,24.90
2026-09-08T01:40,,,,,53,0.00,0.0,0.0,24.90
2026-09-08T01:50,,,,,53,0.00,0.0,0.0,24.70
2026-09-08T02:00,,,,,52,0.00,0.0,0.0,24.60
2026-09-08T02:10,,,,,53,0.00,0.0,0.0,24.60
2026-09-08T02:20,,,,,52,0.00,0.0,0.0,24.60
2026-09-08T02:30,,,,,54,0.00,0.0,0.0,24.50
2026-09-08T02:40,,,,,52,0.00,0.0,0.0,24.40
2026-09-08T02:50,,,,,52,0.00,0.0,0.0,24.50
2026-09-08T03:00,,,,,52,0.00,0.0,0.0,24.20
2026-09-08T03:10,,,,,52,0.00,0.0,0.0,24.10
2026-09-08T03:20,,,,,53,0.00,0.0,0.0,23.90
2026-09-08T03:30,,,,,53,0.00,0.0,0.0,23.80
2026-09-08T03:40,,,,,53,0.00,0.0,0.0,23.70
2026-09-08T03:50,,,,,53,0.00,0.0,0.0,23.60
2026-09-08T04:00,,,,,53,0.00,0.0,0.0,23.30
2026-09-08T04:10,,,,,53,0.00,0.0,0.0,23.30
2026-09-08T04:20,,,,,54,0.00,0.0,0.0,23.00
2026-09-08T04:30,,,,,53,0.00,0.0,0.0,22.90
2026-09-08T04:40,,,,,53,0.00,0.0,0.0,23.00
2026-09-08T04:50,,,,,52,0.00,0.0,0.0,22.90
2026-09-08T05:00,,,,,53,0.00,0.0,0.0,22.90
2026-09-08T05:10,,,,,53,0.00,0.0,0.0,22.70
2026-09-08T05:20,,,,,53,0.00,0.0,0.0,22.60
2026-09-08T05:30,,,,,53,0.00,0.0,0.0,22.40
2026-09-08T05:40,,,,,54,0.00,0.0,0.0,22.40
2026-09-08T05:50,,,,,54,0.00,0.0,0.0,22.30
2026-09-08T06:00,,,,,53,0.00,0.0,0.0,22.30
2026-09-08T06:10,,,,,54,0.00,0.0,0.0,22.10
2026-09-08T06:20,,,,,53,0.00,0.0,0.0,22.30
2026-09-08T06:30,,,,,54,0.00,0.0,0.0,22.30
2026-09-08T06:40,,,,,53,0.00,0.0,0.0,22.20
2026-09-08T06:50,,,,,54,0.00,0.0,0.0,22.20
2026-09-08T07:00,,,,,54,0.00,0.0,0.0,22.40
2026-09-08T07:10,,,,,53,0.00,0.0,0.0,22.40
2026-09-08T07:20,,,,,54,0.00,0.0,0.0,22.30
2026-09-08T07:30,,,,,53,0.00,0.0,0.0,22.60
2026-09-08T07:40,,,,,54,0.00,0.0,0.0,22.90
2026-09-08T07:50,,,,,54,0.00,0.0,0.0,23.40
2026-09-08T08:00,,,,,53,0.00,0.0,0.0,23.60
2026-09-08T08:10,,,,,53,0.00,0.0,0.0,24.00
2026-09-08T08:20,,,,,52,0.00,0.0,0.0,24.30
2026-09-08T08:30,,,,,52,0.00,0.0,0.0,24.40
2026-09-08T08:40,,,,,52,0.00,0.0,0.0,24.50
2026-09-08T08:50,,,,,53,0.00,0.0,0.0,24.70
2026-09-08T09:00,,,,,53,0.00,0.0,0.0,24.70
2026-09-08T09:10,,,,,54,0.00,0.0,0.0,25.50
2026-09-08T09:20,,,,,53,0.00,0.0,0.0,25.70
2026-09-08T09:30,,,,,53,0.00,0.0,0.0,26.20
2026-09-08T09:40,,,,,52,0.00,0.0,0.0,26.90
2026-09-08T09:50,,,,,52,0.00,0.0,0.0,26.80
2026-09-08T10:00,,,,,53,0.00,0.0,0.0,26.90
2026-09-08T10:10,,,,,53,0.00,0.0,0.0,27.70
2026-09-08T10:20,,,,,53,0.00,0.0,0.0,28.10
2026-09-08T10:30,,,,,53,0.00,0.0,0.0,28.70
2026-09-08T10:40,,,,,53,0.00,0.0,0.0,28.80
2026-09-08T10:50,,,,,54,0.00,0.0,0.0,29.50
2026-09-08T11:00,,,,,53,0.00,0.0,0.0,29.40
2026-09-08T11:10,,,,,53,0.00,0.0,0.0,30.20
2026-09-08T11:20,,,,,53,0.00,0.0,0.0,30.30
2026-09-08T11:30,,,,,53,0.00,0.0,0.0,30.70
2026-09-08T11:40,,,,,52,0.00,0.0,0.0,30.50
2026-09-08T11:50,,,,,53,0.00,0.0,0.0,30.60
2026-09-08T12:00,,,,,53,0.00,0.0,0.0,31.00
2026-09-08T12:10,,,,,53,0.00,0.0,0.0,30.70
2026-09-08T12:20,,,,,53,0.00,0.0,0.0,31.60
2026-09-08T12:30,,,,,54,0.00,0.0,0.0,31.00
2026-09-08T12:40,,,,,53,0.00,0.0,0.0,31.40
2026-09-08T12:50,,,,,53,0.00,0.0,0.0,31.30
2026-09-08T13:00,6.8,4.43,18.2,0.0,53,0.00,0.0,0.0,31.80
2026-09-08T13:10,,,,,53,0.00,0.0,0.0,32.10
2026-09-08T13:20,,,,,52,0.00,0.0,0.0,32.70
2026-09-08T13:30,,,,,53,0.00,0.0,0.0,32.10
2026-09-08T13:40,,,,,53,0.00,0.0,0.0,32.60
2026-09-08T13:50,,,,,54,0.00,0.0,0.0,32.50
2026-09-08T14:00,,,,,52,0.00,0.0,0.0,32.60
2026-09-08T14:10,,,,,52,0.00,0.0,0.0,32.30
2026-09-08T14:20,,,,,52,0.00,0.0,0.0,33.30
2026-09-08T14:30,,,,,54,0.00,0.0,0.0,33.10
2026-09-08T14:40,,,,,52,0.00,0.0,0.0,33.20
2026-09-08T14:50,,,,,53,0.00,0.0,0.0,33.50
2026-09-08T15:00,,,,,51,0.00,0.0,0.0,33.10
2026-09-08T15:10,,,,,53,0.00,0.0,0.0,33.10
2026-09-08T15:20,,,,,54,0.00,0.0,0.0,33.10
2026-09-08T15:30,,,,,53,0.00,0.0,0.0,33.50
2026-09-08T15:40,,,,,54,0.00,0.0,0.0,33.20
2026-09-08T15:50,,,,,51,0.00,0.0,0.0,33.80
2026-09-08T16:00,,,,,53,0.00,0.0,0.0,33.50
2026-09-08T16:10,,,,,53,0.00,0.0,0.0,33.80
2026-09-08T16:20,,,,,52,0.00,0.0,0.0,33.50
2026-09-08T16:30,,,,,52,0.00,0.0,0.0,33.50
2026-09-08T16:40,,,,,53,0.00,0.0,0.0,34.00
2026-09-08T16:50,,,,,52,0.00,0.0,0.0,34.30
2026-09-08T17:00,,,,,53,0.00,0.0,0.0,34.10
2026-09-08T17:10,,,,,51,0.00,0.0,0.0,33.80
2026-09-08T17:20,,,,,52,0.00,0.0,0.0,34.00
2026-09-08T17:30,,,,,50,0.00,0.0,0.0,34.10
2026-09-08T17:40,,,,,49,0.00,0.0,0.0,34.00
2026-09-08T17:50,,,,,50,0.00,0.0,0.0,33.90
2026-09-08T18:00,,,,,48,0.00,0.0,0.0,33.50
2026-09-08T18:10,,,,,48,0.00,0.0,0.0,33.50
2026-09-08T18:20,,,,,48,0.00,0.0,0.0,33.10
2026-09-08T18:30,,,,,48,0.00,0.0,0.0,32.90
2026-09-08T18:40,,,,,47,0.00,0.0,0.0,32.80
2026-09-08T18:50,,,,,48,0.00,0.0,0.0,32.10
2026-09-08T19:00,,,,,49,0.00,0.0,0.0,32.00
2026-09-08T19:10,,,,,51,0.00,0.0,0.0,31.60
2026-09-08T19:20,,,,,51,0.00,0.0,0.0,31.10
2026-09-08T19:30,,,,,51,0.00,0.0,0.0,30.70
2026-09-08T19:40,,,,,51,0.00,0.0,0.0,30.10
2026-09-08T19:50,,,,,51,0.00,0.0,0.0,29.80
2026-09-08T20:00,,,,,52,0.00,0.0,0.0,29.40
2026-09-08T20:10,,,,,52,0.00,0.0,0.0,28.90
2026-09-08T20:20,,,,,51,0.00,0.0,0.0,28.60
2026-09-08T20:30,,,,,53,0.00,0.0,0.0,28.20
2026-09-08T20:40,,,,,52,0.00,0.0,0.0,27.50
2026-09-08T20:50,,,,,53,0.00,0.0,0.0,27.40
2026-09-08T21:00,,,,,52,0.00,0.0,0.0,27.40
2026-09-08T21:10,,,,,52,0.00,0.0,0.0,27.10
2026-09-08T21:20,,,,,52,0.00,0.0,0.0,27.20
2026-09-08T21:30,,,,,51,0.00,0.0,0.0,27.30
2026-09-08T21:40,,,,,51,0.00,0.0,0.0,27.10
2026-09-08T21:50,,,,,52,0.00,0.0,0.0,26.80
2026-09-08T22:00,,,,,51,0.00,0.0,0.0,26.70
2026-09-08T22:10,,,,,51,0.00,0.0,0.0,26.90
2026-09-08T22:20,,,,,51,0.00,0.0,0.0,27.00
2026-09-08T22:30,,,,,52,0.00,0.0,0.0,26.50
2026-09-08T22:40,,,,,51,0.00,0.0,0.0,26.40
2026-09-08T22:50,,,,,51,0.00,0.0,0.0,26.40
2026-09-08T23:00,,,,,52,0.00,0.0,0.0,26.60
2026-09-08T23:10,,,,,51,0.00,0.0,0.0,26.30
2026-09-08T23:20,,,,,51,0.00,0.0,0.0,26.10
2026-09-08T23:30,,,,,51,0.00,0.0,0.0,26.20
2026-09-08T23:40,,,,,50,0.00,0.0,0.0,26.10
2026-09-08T23:50,,,,,50,0.00,0.0,0.0,26.00
2026-09-09T00:00,,,,,51,0.00,0.0,0.0,26.50
2026-09-09T00:10,,,,,51,0.00,0.0,0.0,26.10
2026-09-09T00:20,,,,,51,0.00,0.0,0.0,26.20
2026-09-09T00:30,,,,,50,0.00,0.0,0.0,25.40
2026-09-09T00:40,,,,,51,0.00,0.0,0.0,25.10
2026-09-09T00:50,,,,,50,0.00,0.0,0.0,25.00
2026-09-09T01:00,,,,,51,0.00,0.0,0.0,24.90
2026-09-09T01:10,,,,,50,0.00,0.0,0.0,24.80
2026-09-09T01:20,,,,,51,0.00,0.0,0.0,24.50
2026-09-09T01:30,,,,,51,0.00,0.0,0.0,24.40
2026-09-09T01:40,,,,,51,0.00,0.0,0.0,24.20
2026-09-09T01:50,,,,,52,0.00,0.0,0.0,24.00
2026-09-09T02:00,,,,,52,0.00,0.0,0.0,24.40
2026-09-09T02:10,,,,,51,0.00,0.0,0.0,24.00
2026-09-09T02:20,,,,,51,0.00,0.0,0.0,23.80
2026-09-09T02:30,,,,,51,0.00,0.0,0.0,23.70
2026-09-09T02:40,,,,,52,0.00,0.0,0.0,23.70
2026-09-09T02:50,,,,,52,0.00,0.0,0.0,23.70
2026-09-09T03:00,,,,,52,0.00,0.0,0.0,23.80
2026-09-09T03:10,,,,,51,0.00,0.0,0.0,23.70
2026-09-09T03:20,,,,,51,0.00,0.0,0.0,23.70
2026-09-09T03:30,,,,,51,0.00,0.0,0.0,23.60
2026-09-09T03:40,,,,,51,0.00,0.0,0.0,23.50
2026-09-09T03:50,,,,,51,0.00,0.0,0.0,24.10
2026-09-09T04:00,,,,,51,0.00,0.0,0.0,24.40
2026-09-09T04:10,,,,,51,0.00,0.0,0.0,24.20
2026-09-09T04:20,,,,,51,0.00,0.0,0.0,23.90
2026-09-09T04:30,,,,,51,0.00,0.0,0.0,23.60
2026-09-09T04:40,,,,,52,0.00,0.0,0.0,23.70
2026-09-09T04:50,,,,,51,0.00,0.0,0.0,23.60
2026-09-09T05:00,,,,,52,0.00,0.0,0.0,23.60
2026-09-09T05:10,,,,,51,0.00,0.0,0.0,23.40
2026-09-09T05:20,,,,,51,0.00,0.0,0.0,23.20
2026-09-09T05:30,,,,,51,0.00,0.0,0.0,23.00
2026-09-09T05:40,,,,,51,0.00,0.0,0.0,23.10
2026-09-09T05:50,,,,,51,0.00,0.0,0.0,23.40
2026-09-09T06:00,,,,,51,0.00,0.0,0.0,23.20
2026-09-09T06:10,,,,,53,0.00,0.0,0.0,24.10
2026-09-09T06:20,,,,,54,8.00,8.0,8.0,18.20
2026-09-09T06:30,,,,,61,1.80,9.8,9.8,17.30
2026-09-09T06:40,,,,,62,3.20,13.0,13.0,17.30
2026-09-09T06:50,,,,,66,3.40,16.4,16.4,17.80
2026-09-09T07:00,,,,,67,1.00,17.4,17.4,18.30
2026-09-09T07:10,,,,,66,0.40,17.8,17.8,18.20
2026-09-09T07:20,,,,,64,0.20,18.0,18.0,18.10
2026-09-09T07:30,,,,,62,0.20,18.2,18.2,18.30
2026-09-09T07:40,,,,,61,0.60,18.8,18.8,18.60
2026-09-09T07:50,,,,,60,0.20,19.0,19.0,19.00
2026-09-09T08:00,,,,,60,0.00,19.0,19.0,18.80
2026-09-09T08:10,,,,,59,0.00,19.0,19.0,18.70
2026-09-09T08:20,,,,,59,0.00,19.0,19.0,19.00
2026-09-09T08:30,,,,,59,0.00,19.0,19.0,18.90
2026-09-09T08:40,,,,,60,0.00,19.0,19.0,19.20
2026-09-09T08:50,,,,,60,0.00,19.0,19.0,19.00
2026-09-09T09:00,,,,,61,0.00,19.0,19.0,19.10
2026-09-09T09:10,,,,,60,0.00,19.0,19.0,18.90
2026-09-09T09:20,,,,,61,0.00,19.0,19.0,18.80
2026-09-09T09:30,,,,,61,0.00,19.0,19.0,18.80
2026-09-09T09:40,,,,,61,0.00,19.0,19.0,19.10
