datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-30T05:30,,,,,58,0.00,0.0,0.0,19.70
2026-08-30T05:40,,,,,58,0.00,0.0,0.0,19.50
2026-08-30T05:50,,,,,58,0.00,0.0,0.0,19.60
2026-08-30T06:00,,,,,58,0.00,0.0,0.0,19.60
2026-08-30T06:10,,,,,57,0.00,0.0,0.0,19.60
2026-08-30T06:20,,,,,58,0.00,0.0,0.0,19.60
2026-08-30T06:30,,,,,58,0.00,0.0,0.0,19.30
2026-08-30T06:40,,,,,58,0.00,0.0,0.0,19.40
2026-08-30T06:50,,,,,57,0.00,0.0,0.0,19.50
2026-08-30T07:00,,,,,58,0.00,0.0,0.0,19.50
2026-08-30T07:10,,,,,58,0.00,0.0,0.0,19.50
2026-08-30T07:20,,,,,57,0.00,0.0,0.0,19.80
2026-08-30T07:30,,,,,57,0.00,0.0,0.0,20.20
2026-08-30T07:40,,,,,57,0.00,0.0,0.0,20.50
2026-08-30T07:50,,,,,57,0.00,0.0,0.0,20.90
2026-08-30T08:00,,,,,57,0.00,0.0,0.0,21.60
2026-08-30T08:10,,,,,57,0.00,0.0,0.0,22.10
2026-08-30T08:20,,,,,57,0.00,0.0,0.0,22.60
2026-08-30T08:30,,,,,57,0.00,0.0,0.0,23.00
2026-08-30T08:40,,,,,57,0.00,0.0,0.0,23.20
2026-08-30T08:50,,,,,56,0.00,0.0,0.0,23.50
2026-08-30T09:00,,,,,55,0.00,0.0,0.0,24.00
2026-08-30T09:10,,,,,56,0.00,0.0,0.0,24.20
2026-08-30T09:20,,,,,56,0.00,0.0,0.0,24.40
2026-08-30T09:30,,,,,56,0.00,0.0,0.0,24.50
2026-08-30T09:40,,,,,56,0.00,0.0,0.0,24.70
2026-08-30T09:50,,,,,56,0.00,0.0,0.0,25.00
2026-08-30T10:00,,,,,56,0.00,0.0,0.0,25.60
2026-08-30T10:10,,,,,56,0.00,0.0,0.0,25.60
2026-08-30T10:20,,,,,55,0.00,0.0,0.0,26.30
2026-08-30T10:30,,,,,56,0.00,0.0,0.0,26.20
2026-08-30T10:40,,,,,56,0.00,0.0,0.0,26.50
2026-08-30T10:50,,,,,56,0.00,0.0,0.0,26.50
2026-08-30T11:00,,,,,55,0.00,0.0,0.0,26.60
2026-08-30T11:10,,,,,56,0.00,0.0,0.0,27.00
2026-08-30T11:20,,,,,55,0.00,0.0,0.0,27.70
2026-08-30T11:30,,,,,55,0.00,0.0,0.0,27.60
2026-08-30T11:40,,,,,55,0.00,0.0,0.0,27.50
2026-08-30T11:50,,,,,56,0.00,0.0,0.0,27.80
2026-08-30T12:00,,,,,55,0.00,0.0,0.0,28.20
2026-08-30T12:10,,,,,56,0.00,0.0,0.0,28.60
2026-08-30T12:20,,,,,55,0.00,0.0,0.0,28.20
2026-08-30T12:30,,,,,55,0.00,0.0,0.0,28.50
2026-08-30T12:40,,,,,55,0.00,0.0,0.0,29.20
2026-08-30T12:50,,,,,55,0.00,0.0,0.0,29.10
2026-08-30T13:00,4.2,4.55,15.5,0.0,55,0.00,0.0,0.0,29.00
2026-08-30T13:10,,,,,55,0.00,0.0,0.0,29.90
2026-08-30T13:20,,,,,55,0.00,0.0,0.0,29.80
2026-08-30T13:30,,,,,56,0.00,0.0,0.0,30.30
2026-08-30T13:40,,,,,55,0.00,0.0,0.0,30.00
2026-08-30T13:50,,,,,56,0.00,0.0,0.0,30.20
2026-08-30T14:00,,,,,55,0.00,0.0,0.0,30.00
2026-08-30T14:10,,,,,55,0.00,0.0,0.0,29.90
2026-08-30T14:20,,,,,55,0.00,0.0,0.0,30.00
2026-08-30T14:30,,,,,54,0.00,0.0,0.0,30.40
2026-08-30T14:40,,,,,55,0.00,0.0,0.0,30.30
2026-08-30T14:50,,,,,54,0.00,0.0,0.0,31.00
2026-08-30T15:00,,,,,53,0.00,0.0,0.0,30.70
2026-08-30T15:10,,,,,54,0.00,0.0,0.0,31.10
2026-08-30T15:20,,,,,54,0.00,0.0,0.0,31.20
2026-08-30T15:30,,,,,55,0.00,0.0,0.0,31.20
2026-08-30T15:40,,,,,54,0.00,0.0,0.0,31.20
2026-08-30T15:50,,,,,55,0.00,0.0,0.0,31.40
2026-08-30T16:00,,,,,56,0.00,0.0,0.0,31.00
2026-08-30T16:10,,,,,56,0.00,0.0,0.0,30.80
2026-08-30T16:20,,,,,55,0.00,0.0,0.0,30.90
2026-08-30T16:30,,,,,54,0.00,0.0,0.0,31.20
2026-08-30T16:40,,,,,54,0.00,0.0,0.0,31.40
2026-08-30T16:50,,,,,55,0.00,0.0,0.0,31.40
2026-08-30T17:00,,,,,54,0.00,0.0,0.0,31.70
2026-08-30T17:10,,,,,57,0.00,0.0,0.0,31.40
2026-08-30T17:20,,,,,55,0.00,0.0,0.0,30.90
2026-08-30T17:30,,,,,55,0.00,0.0,0.0,30.90
2026-08-30T17:40,,,,,53,0.00,0.0,0.0,31.60
2026-08-30T17:50,,,,,55,0.00,0.0,0.0,31.30
2026-08-30T18:00,,,,,52,0.00,0.0,0.0,31.50
2026-08-30T18:10,,,,,51,0.00,0.0,0.0,31.20
2026-08-30T18:20,,,,,54,0.00,0.0,0.0,30.70
2026-08-30T18:30,,,,,53,0.00,0.0,0.0,30.70
2026-08-30T18:40,,,,,52,0.00,0.0,0.0,30.70
2026-08-30T18:50,,,,,53,0.00,0.0,0.0,30.50
2026-08-30T19:00,,,,,51,0.00,0.0,0.0,30.40
2026-08-30T19:10,,,,,52,0.00,0.0,0.0,30.30
2026-08-30T19:20,,,,,53,0.00,0.0,0.0,29.80
2026-08-30T19:30,,,,,53,0.00,0.0,0.0,29.50
2026-08-30T19:40,,,,,53,0.00,0.0,0.0,29.30
2026-08-30T19:50,,,,,53,0.00,0.0,0.0,28.20
2026-08-30T20:00,,,,,54,0.00,0.0,0.0,27.40
2026-08-30T20:10,,,,,55,0.00,0.0,0.0,27.10
2026-08-30T20:20,,,,,55,0.00,0.0,0.0,26.60
2026-08-30T20:30,,,,,55,0.00,0.0,0.0,26.10
2026-08-30T20:40,,,,,55,0.00,0.0,0.0,25.60
2026-08-30T20:50,,,,,55,0.00,0.0,0.0,25.50
2026-08-30T21:00,,,,,54,0.00,0.0,0.0,25.40
2026-08-30T21:10,,,,,55,0.00,0.0,0.0,24.90
2026-08-30T21:20,,,,,55,0.00,0.0,0.0,24.80
2026-08-30T21:30,,,,,55,0.00,0.0,0.0,24.50
2026-08-30T21:40,,,,,56,0.00,0.0,0.0,24.20
2026-08-30T21:50,,,,,55,0.00,0.0,0.0,24.10
2026-08-30T22:00,,,,,55,0.00,0.0,0.0,24.00
2026-08-30T22:10,,,,,55,0.00,0.0,0.0,23.90
2026-08-30T22:20,,,,,55,0.00,0.0,0.0,23.80
2026-08-30T22:30,,,,,56,0.00,0.0,0.0,23.40
2026-08-30T22:40,,,,,56,0.00,0.0,0.0,23.60
2026-08-30T22:50,,,,,56,0.00,0.0,0.0,23.50
2026-08-30T23:00,,,,,56,0.00,0.0,0.0,23.30
2026-08-30T23:10,,,,,57,0.00,0.0,0.0,23.10
2026-08-30T23:20,,,,,56,0.00,0.0,0.0,23.10
2026-08-30T23:30,,,,,57,0.00,0.0,0.0,22.70
2026-08-30T23:40,,,,,57,0.00,0.0,0.0,22.60
2026-08-30T23:50,,,,,57,0.00,0.0,0.0,22.50
2026-08-31T00:00,,,,,57,0.00,0.0,0.0,22.20
2026-08-31T00:10,,,,,58,0.00,0.0,0.0,22.20
2026-08-31T00:20,,,,,57,0.00,0.0,0.0,22.30
2026-08-31T00:30,,,,,57,0.00,0.0,0.0,22.20
2026-08-31T00:40,,,,,57,0.00,0.0,0.0,21.90
2026-08-31T00:50,,,,,57,0.00,0.0,0.0,22.00
2026-08-31T01:00,,,,,57,0.00,0.0,0.0,21.80
2026-08-31T01:10,,,,,57,0.00,0.0,0.0,21.80
2026-08-31T01:20,,,,,57,0.00,0.0,0.0,21.70
2026-08-31T01:30,,,,,57,0.00,0.0,0.0,21.70
2026-08-31T01:40,,,,,57,0.00,0.0,0.0,21.60
2026-08-31T01:50,,,,,58,0.00,0.0,0.0,21.50
2026-08-31T02:00,,,,,58,0.00,0.0,0.0,21.30
2026-08-31T02:10,,,,,57,0.00,0.0,0.0,21.40
2026-08-31T02:20,,,,,57,0.00,0.0,0.0,21.20
2026-08-31T02:30,,,,,57,0.00,0.0,0.0,21.00
2026-08-31T02:40,,,,,57,0.00,0.0,0.0,21.10
2026-08-31T02:50,,,,,57,0.00,0.0,0.0,21.10
2026-08-31T03:00,,,,,57,0.00,0.0,0.0,21.00
2026-08-31T03:10,,,,,57,0.00,0.0,0.0,20.70
2026-08-31T03:20,,,,,57,0.00,0.0,0.0,20.60
2026-08-31T03:30,,,,,57,0.00,0.0,0.0,20.60
2026-08-31T03:40,,,,,57,0.00,0.0,0.0,20.70
2026-08-31T03:50,,,,,57,0.00,0.0,0.0,20.50
2026-08-31T04:00,,,,,57,0.00,0.0,0.0,20.60
2026-08-31T04:10,,,,,57,0.00,0.0,0.0,20.50
2026-08-31T04:20,,,,,57,0.00,0.0,0.0,20.60
2026-08-31T04:30,,,,,57,0.00,0.0,0.0,20.20
2026-08-31T04:40,,,,,57,0.00,0.0,0.0,20.40
2026-08-31T04:50,,,,,57,0.00,0.0,0.0,20.60
2026-08-31T05:00,,,,,56,0.00,0.0,0.0,20.60
2026-08-31T05:10,,,,,57,0.00,0.0,0.0,20.50
2026-08-31T05:20,,,,,57,0.00,0.0,0.0,20.10
2026-08-31T05:30,,,,,57,0.00,0.0,0.0,20.20
2026-08-31T05:40,,,,,57,0.00,0.0,0.0,20.30
2026-08-31T05:50,,,,,56,0.00,0.0,0.0,20.60
2026-08-31T06:00,,,,,57,0.00,0.0,0.0,20.70
2026-08-31T06:10,,,,,56,0.00,0.0,0.0,20.60
2026-08-31T06:20,,,,,57,0.00,0.0,0.0,20.30
2026-08-31T06:30,,,,,56,0.00,0.0,0.0,20.30
2026-08-31T06:40,,,,,57,0.00,0.0,0.0,20.30
2026-08-31T06:50,,,,,57,0.00,0.0,0.0,20.10
2026-08-31T07:00,,,,,57,0.00,0.0,0.0,20.00
2026-08-31T07:10,,,,,56,0.00,0.0,0.0,20.20
2026-08-31T07:20,,,,,56,0.00,0.0,0.0,20.50
2026-08-31T07:30,,,,,56,0.00,0.0,0.0,21.20
2026-08-31T07:40,,,,,56,0.00,0.0,0.0,22.00
2026-08-31T07:50,,,,,54,0.00,0.0,0.0,23.20
2026-08-31T08:00,,,,,54,0.00,0.0,0.0,23.00
2026-08-31T08:10,,,,,54,0.00,0.0,0.0,22.80
2026-08-31T08:20,,,,,54,0.00,0.0,0.0,23.30
2026-08-31T08:30,,,,,55,0.00,0.0,0.0,23.00
2026-08-31T08:40,,,,,55,0.00,0.0,0.0,23.10
2026-08-31T08:50,,,,,54,0.00,0.0,0.0,23.50
2026-08-31T09:00,,,,,54,0.00,0.0,0.0,23.90
2026-08-31T09:10,,,,,54,0.00,0.0,0.0,23.90
2026-08-31T09:20,,,,,53,0.00,0.0,0.0,24.70
2026-08-31T09:30,,,,,53,0.00,0.0,0.0,25.00
2026-08-31T09:40,,,,,53,0.00,0.0,0.0,25.30
2026-08-31T09:50,,,,,53,0.00,0.0,0.0,25.80
2026-08-31T10:00,,,,,53,0.00,0.0,0.0,26.60
2026-08-31T10:10,,,,,54,0.00,0.0,0.0,26.70
2026-08-31T10:20,,,,,54,0.00,0.0,0.0,26.70
2026-08-31T10:30,,,,,54,0.00,0.0,0.0,27.50
2026-08-31T10:40,,,,,54,0.00,0.0,0.0,27.60
2026-08-31T10:50,,,,,54,0.00,0.0,0.0,27.60
2026-08-31T11:00,,,,,53,0.00,0.0,0.0,28.00
2026-08-31T11:10,,,,,53,0.00,0.0,0.0,28.10
2026-08-31T11:20,,,,,52,0.00,0.0,0.0,28.50
2026-08-31T11:30,,,,,53,0.00,0.0,0.0,28.30
2026-08-31T11:40,,,,,54,0.00,0.0,0.0,29.20
2026-08-31T11:50,,,,,54,0.00,0.0,0.0,29.70
2026-08-31T12:00,,,,,54,0.00,0.0,0.0,29.80
2026-08-31T12:10,,,,,53,0.00,0.0,0.0,29.10
2026-08-31T12:20,,,,,54,0.00,0.0,0.0,29.50
2026-08-31T12:30,,,,,54,0.00,0.0,0.0,29.60
2026-08-31T12:40,,,,,54,0.00,0.0,0.0,29.90
2026-08-31T12:50,,,,,54,0.00,0.0,0.0,29.90
2026-08-31T13:00,5.2,4.74,16.6,0.0,53,0.00,0.0,0.0,30.20
2026-08-31T13:10,,,,,54,0.00,0.0,0.0,30.40
2026-08-31T13:20,,,,,54,0.00,0.0,0.0,30.70
2026-08-31T13:30,,,,,53,0.00,0.0,0.0,30.80
2026-08-31T13:40,,,,,54,0.00,0.0,0.0,31.20
2026-08-31T13:50,,,,,54,0.00,0.0,0.0,31.20
2026-08-31T14:00,,,,,53,0.00,0.0,0.0,31.30
2026-08-31T14:10,,,,,54,0.00,0.0,0.0,31.00
2026-08-31T14:20,,,,,54,0.00,0.0,0.0,31.70
2026-08-31T14:30,,,,,55,0.00,0.0,0.0,31.20
2026-08-31T14:40,,,,,54,0.00,0.0,0.0,32.50
2026-08-31T14:50,,,,,54,0.00,0.0,0.0,32.10
2026-08-31T15:00,,,,,54,0.00,0.0,0.0,32.30
2026-08-31T15:10,,,,,54,0.00,0.0,0.0,32.20
2026-08-31T15:20,,,,,54,0.00,0.0,0.0,32.20
2026-08-31T15:30,,,,,54,0.00,0.0,0.0,32.00
2026-08-31T15:40,,,,,54,0.00,0.0,0.0,32.40
2026-08-31T15:50,,,,,55,0.00,0.0,0.0,32.20
2026-08-31T16:00,,,,,54,0.00,0.0,0.0,32.50
2026-08-31T16:10,,,,,54,0.00,0.0,0.0,32.20
2026-08-31T16:20,,,,,54,0.00,0.0,0.0,32.70
2026-08-31T16:30,,,,,56,0.00,0.0,0.0,33.10
2026-08-31T16:40,,,,,55,0.00,0.0,0.0,33.00
2026-08-31T16:50,,,,,54,0.00,0.0,0.0,32.80
2026-08-31T17:00,,,,,54,0.00,0.0,0.0,32.60
2026-08-31T17:10,,,,,52,0.00,0.0,0.0,32.50
2026-08-31T17:20,,,,,53,0.00,0.0,0.0,33.00
2026-08-31T17:30,,,,,52,0.00,0.0,0.0,32.70
2026-08-31T17:40,,,,,54,0.00,0.0,0.0,33.00
2026-08-31T17:50,,,,,52,0.00,0.0,0.0,33.00
2026-08-31T18:00,,,,,55,0.00,0.0,0.0,32.80
2026-08-31T18:10,,,,,54,0.00,0.0,0.0,32.50
2026-08-31T18:20,,,,,52,0.00,0.0,0.0,32.50
2026-08-31T18:30,,,,,51,0.00,0.0,0.0,32.40
2026-08-31T18:40,,,,,51,0.00,0.0,0.0,32.60
2026-08-31T18:50,,,,,53,0.00,0.0,0.0,32.60
2026-08-31T19:00,,,,,51,0.00,0.0,0.0,32.50
2026-08-31T19:10,,,,,50,0.00,0.0,0.0,32.30
2026-08-31T19:20,,,,,51,0.00,0.0,0.0,32.00
2026-08-31T19:30,,,,,50,0.00,0.0,0.0,31.50
2026-08-31T19:40,,,,,52,0.00,0.0,0.0,30.70
2026-08-31T19:50,,,,,53,0.00,0.0,0.0,30.10
2026-08-31T20:00,,,,,55,0.00,0.0,0.0,29.40
2026-08-31T20:10,,,,,55,0.00,0.0,0.0,28.70
2026-08-31T20:20,,,,,56,0.00,0.0,0.0,27.80
2026-08-31T20:30,,,,,56,0.00,0.0,0.0,27.20
2026-08-31T20:40,,,,,57,0.00,0.0,0.0,26.50
2026-08-31T20:50,,,,,55,0.00,0.0,0.0,26.40
2026-08-31T21:00,,,,,56,0.00,0.0,0.0,26.50
2026-08-31T21:10,,,,,56,0.00,0.0,0.0,26.70
2026-08-31T21:20,,,,,57,0.00,0.0,0.0,26.40
2026-08-31T21:30,,,,,57,0.00,0.0,0.0,26.00
2026-08-31T21:40,,,,,57,0.00,0.0,0.0,25.80
2026-08-31T21:50,,,,,57,0.00,0.0,0.0,25.60
2026-08-31T22:00,,,,,57,0.00,0.0,0.0,25.20
2026-08-31T22:10,,,,,57,0.00,0.0,0.0,25.10
2026-08-31T22:20,,,,,57,0.00,0.0,0.0,25.00
2026-08-31T22:30,,,,,58,0.00,0.0,0.0,24.70
2026-08-31T22:40,,,,,58,0.00,0.0,0.0,24.60
2026-08-31T22:50,,,,,58,0.00,0.0,0.0,24.70
2026-08-31T23:00,,,,,57,0.00,0.0,0.0,24.60
2026-08-31T23:10,,,,,57,0.00,0.0,0.0,24.40
2026-08-31T23:20,,,,,58,0.00,0.0,0.0,24.20
2026-08-31T23:30,,,,,58,0.00,0.0,0.0,24.10
2026-08-31T23:40,,,,,58,0.00,0.0,0.0,24.20
2026-08-31T23:50,,,,,58,0.00,0.0,0.0,23.60
2026-09-01T00:00,,,,,58,0.00,0.0,0.0,23.40
2026-09-01T00:10,,,,,57,0.00,0.0,0.0,23.10
2026-09-01T00:20,,,,,58,0.00,0.0,0.0,23.00
2026-09-01T00:30,,,,,57,0.00,0.0,0.0,22.70
2026-09-01T00:40,,,,,57,0.00,0.0,0.0,22.70
2026-09-01T00:50,,,,,58,0.00,0.0,0.0,22.40
2026-09-01T01:00,,,,,58,0.00,0.0,0.0,22.80
2026-09-01T01:10,,,,,57,0.00,0.0,0.0,22.70
2026-09-01T01:20,,,,,57,0.00,0.0,0.0,22.30
2026-09-01T01:30,,,,,57,0.00,0.0,0.0,22.70
2026-09-01T01:40,,,,,57,0.00,0.0,0.0,23.00
2026-09-01T01:50,,,,,56,0.00,0.0,0.0,22.80
2026-09-01T02:00,,,,,56,0.00,0.0,0.0,22.80
2026-09-01T02:10,,,,,57,0.00,0.0,0.0,22.80
2026-09-01T02:20,,,,,57,0.00,0.0,0.0,22.60
2026-09-01T02:30,,,,,57,0.00,0.0,0.0,22.40
2026-09-01T02:40,,,,,57,0.00,0.0,0.0,22.50
2026-09-01T02:50,,,,,57,0.00,0.0,0.0,21.90
2026-09-01T03:00,,,,,56,0.00,0.0,0.0,22.20
2026-09-01T03:10,,,,,57,0.00,0.0,0.0,21.90
2026-09-01T03:20,,,,,56,0.00,0.0,0.0,21.80
2026-09-01T03:30,,,,,56,0.00,0.0,0.0,21.50
2026-09-01T03:40,,,,,56,0.00,0.0,0.0,21.80
2026-09-01T03:50,,,,,56,0.00,0.0,0.0,21.90
2026-09-01T04:00,,,,,56,0.00,0.0,0.0,21.40
2026-09-01T04:10,,,,,56,0.00,0.0,0.0,21.20
2026-09-01T04:20,,,,,57,0.00,0.0,0.0,21.20
2026-09-01T04:30,,,,,57,0.00,0.0,0.0,21.00
2026-09-01T04:40,,,,,57,0.00,0.0,0.0,20.90
2026-09-01T04:50,,,,,56,0.00,0.0,0.0,21.00
2026-09-01T05:00,,,,,56,0.00,0.0,0.0,21.50
2026-09-01T05:10,,,,,56,0.00,0.0,0.0,21.70
2026-09-01T05:20,,,,,56,0.00,0.0,0.0,21.60
2026-09-01T05:30,,,,,56,0.00,0.0,0.0,21.30
2026-09-01T05:40,,,,,56,0.00,0.0,0.0,21.50
2026-09-01T05:50,,,,,56,0.00,0.0,0.0,21.40
2026-09-01T06:00,,,,,56,0.00,0.0,0.0,21.60
2026-09-01T06:10,,,,,56,0.00,0.0,0.0,21.50
2026-09-01T06:20,,,,,55,0.00,0.0,0.0,21.70
2026-09-01T06:30,,,,,56,0.00,0.0,0.0,21.70
2026-09-01T06:40,,,,,56,0.00,0.0,0.0,21.60
2026-09-01T06:50,,,,,55,0.00,0.0,0.0,21.60
2026-09-01T07:00,,,,,55,0.00,0.0,0.0,21.50
2026-09-01T07:10,,,,,55,0.00,0.0,0.0,21.80
2026-09-01T07:20,,,,,55,0.00,0.0,0.0,21.80
2026-09-01T07:30,,,,,56,0.00,0.0,0.0,22.20
2026-09-01T07:40,,,,,55,0.00,0.0,0.0,22.70
2026-09-01T07:50,,,,,55,0.00,0.0,0.0,23.40
2026-09-01T08:00,,,,,55,0.00,0.0,0.0,23.80
2026-09-01T08:10,,,,,54,0.00,0.0,0.0,24.50
2026-09-01T08:20,,,,,55,0.00,0.0,0.0,24.50
2026-09-01T08:30,,,,,55,0.00,0.0,0.0,24.70
2026-09-01T08:40,,,,,56,0.00,0.0,0.0,24.60
2026-09-01T08:50,,,,,56,0.00,0.0,0.0,24.80
2026-09-01T09:00,,,,,56,0.00,0.0,0.0,25.20
2026-09-01T09:10,,,,,56,0.00,0.0,0.0,25.20
2026-09-01T09:20,,,,,56,0.00,0.0,0.0,25.60
2026-09-01T09:30,,,,,55,0.00,0.0,0.0,25.80
2026-09-01T09:40,,,,,56,0.00,0.0,0.0,25.50
2026-09-01T09:50,,,,,55,0.00,0.0,0.0,25.70
2026-09-01T10:00,,,,,55,0.00,0.0,0.0,26.10
2026-09-01T10:10,,,,,55,0.00,0.0,0.0,26.20
2026-09-01T10:20,,,,,56,0.00,0.0,0.0,26.50
2026-09-01T10:30,,,,,56,0.00,0.0,0.0,27.20
2026-09-01T10:40,,,,,55,0.00,0.0,0.0,27.80
2026-09-01T10:50,,,,,56,0.00,0.0,0.0,27.30
2026-09-01T11:00,,,,,56,0.00,0.0,0.0,27.80
2026-09-01T11:10,,,,,56,0.00,0.0,0.0,28.30
2026-09-01T11:20,,,,,56,0.00,0.0,0.0,28.30
2026-09-01T11:30,,,,,57,0.00,0.0,0.0,28.70
2026-09-01T11:40,,,,,56,0.00,0.0,0.0,28.80
2026-09-01T11:50,,,,,57,0.00,0.0,0.0,28.90
2026-09-01T12:00,,,,,57,0.00,0.0,0.0,29.00
2026-09-01T12:10,,,,,56,0.00,0.0,0.0,28.80
2026-09-01T12:20,,,,,56,0.00,0.0,0.0,29.40
2026-09-01T12:30,,,,,56,0.00,0.0,0.0,29.50
2026-09-01T12:40,,,,,56,0.00,0.0,0.0,30.10
2026-09-01T12:50,,,,,55,0.00,0.0,0.0,29.90
2026-09-01T13:00,5.1,4.22,16.2,0.0,57,0.00,0.0,0.0,29.80
2026-09-01T13:10,,,,,57,0.00,0.0,0.0,30.10
2026-09-01T13:20,,,,,56,0.00,0.0,0.0,29.90
2026-09-01T13:30,,,,,56,0.00,0.0,0.0,30.30
2026-09-01T13:40,,,,,56,0.00,0.0,0.0,30.80
2026-09-01T13:50,,,,,56,0.00,0.0,0.0,29.90
2026-09-01T14:00,,,,,57,0.00,0.0,0.0,30.50
2026-09-01T14:10,,,,,57,0.00,0.0,0.0,30.70
2026-09-01T14:20,,,,,56,0.00,0.0,0.0,30.80
2026-09-01T14:30,,,,,56,0.00,0.0,0.0,30.90
2026-09-01T14:40,,,,,57,0.00,0.0,0.0,30.70
2026-09-01T14:50,,,,,56,0.00,0.0,0.0,31.20
2026-09-01T15:00,,,,,56,0.00,0.0,0.0,30.70
2026-09-01T15:10,,,,,56,0.00,0.0,0.0,30.50
2026-09-01T15:20,,,,,56,0.00,0.0,0.0,30.80
2026-09-01T15:30,,,,,56,0.00,0.0,0.0,31.00
2026-09-01T15:40,,,,,57,0.00,0.0,0.0,30.90
2026-09-01T15:50,,,,,56,0.00,0.0,0.0,31.20
2026-09-01T16:00,,,,,56,0.00,0.0,0.0,31.50
2026-09-01T16:10,,,,,56,0.00,0.0,0.0,31.10
2026-09-01T16:20,,,,,57,0.00,0.0,0.0,31.40
2026-09-01T16:30,,,,,56,0.00,0.0,0.0,31.00
2026-09-01T16:40,,,,,57,0.00,0.0,0.0,31.10
2026-09-01T16:50,,,,,57,0.00,0.0,0.0,31.00
2026-09-01T17:00,,,,,56,0.00,0.0,0.0,31.00
2026-09-01T17:10,,,,,57,0.00,0.0,0.0,31.20
2026-09-01T17:20,,,,,56,0.00,0.0,0.0,31.00
2026-09-01T17:30,,,,,56,0.00,0.0,0.0,31.00
2026-09-01T17:40,,,,,55,0.00,0.0,0.0,30.50
2026-09-01T17:50,,,,,55,0.00,0.0,0.0,30.20
2026-09-01T18:00,,,,,56,0.00,0.0,0.0,30.40
2026-09-01T18:10,,,,,56,0.00,0.0,0.0,30.60
2026-09-01T18:20,,,,,56,0.00,0.0,0.0,30.40
2026-09-01T18:30,,,,,57,0.00,0.0,0.0,30.00
2026-09-01T18:40,,,,,55,0.00,0.0,0.0,30.10
2026-09-01T18:50,,,,,57,0.00,0.0,0.0,29.70
2026-09-01T19:00,,,,,56,0.00,0.0,0.0,29.60
2026-09-01T19:10,,,,,56,0.00,0.0,0.0,29.40
2026-09-01T19:20,,,,,57,0.00,0.0,0.0,29.00
2026-09-01T19:30,,,,,54,0.00,0.0,0.0,28.60
2026-09-01T19:40,,,,,54,0.00,0.0,0.0,28.40
2026-09-01T19:50,,,,,55,0.00,0.0,0.0,27.90
2026-09-01T20:00,,,,,56,0.00,0.0,0.0,27.60
