datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T08:00,,,,,1,0.00,0.0,0.0,16.2,16.80,96,0.077
2026-09-13T08:10,,,,,1,0.00,0.0,0.0,16.8,17.40,96,0.079
2026-09-13T08:20,,,,,1,0.00,0.0,0.0,16.3,17.80,91,0.183
2026-09-13T08:30,,,,,1,0.00,0.0,0.0,16.6,18.30,90,0.21
2026-09-13T08:40,,,,,1,0.00,0.0,0.0,16.7,18.90,87,0.284
2026-09-13T08:50,,,,,1,0.00,0.0,0.0,16.6,19.40,84,0.36
2026-09-13T09:00,,,,,2,0.00,0.0,0.0,17.0,20.20,82,0.426
2026-09-13T09:10,,,,,1,0.00,0.0,0.0,17.1,20.50,81,0.458
2026-09-13T09:20,,,,,1,0.00,0.0,0.0,16.4,20.40,78,0.527
2026-09-13T09:30,,,,,1,0.00,0.0,0.0,15.9,20.50,75,0.603
2026-09-13T09:40,,,,,1,0.00,0.0,0.0,16.5,20.70,77,0.562
2026-09-13T09:50,,,,,1,0.00,0.0,0.0,16.1,20.90,74,0.643
2026-09-13T10:00,,,,,1,0.00,0.0,0.0,16.1,21.40,72,0.714
2026-09-13T10:10,,,,,1,0.00,0.0,0.0,15.9,22.10,68,0.851
2026-09-13T10:20,,,,,1,0.00,0.0,0.0,15.2,22.30,64,0.969
2026-09-13T10:30,,,,,1,0.00,0.0,0.0,14.2,22.60,59,1.124
2026-09-13T10:40,,,,,0,0.00,0.0,0.0,15.1,22.50,63,1.008
2026-09-13T10:50,,,,,1,0.00,0.0,0.0,13.6,22.80,56,1.221
2026-09-13T11:00,,,,,0,0.00,0.0,0.0,13.7,23.30,55,1.287
2026-09-13T11:10,,,,,1,0.00,0.0,0.0,13.6,23.70,53,1.377
2026-09-13T11:20,,,,,1,0.00,0.0,0.0,14.2,23.80,55,1.327
2026-09-13T11:30,,,,,0,0.00,0.0,0.0,14.1,24.00,54,1.373
2026-09-13T11:40,,,,,0,0.00,0.0,0.0,13.8,23.70,54,1.348
2026-09-13T11:50,,,,,0,0.00,0.0,0.0,14.3,23.30,57,1.23
2026-09-13T12:00,,,,,0,0.00,0.0,0.0,14.4,23.70,56,1.289
2026-09-13T12:10,,,,,1,0.00,0.0,0.0,16.7,24.20,63,1.117
2026-09-13T12:20,,,,,1,0.00,0.0,0.0,15.8,24.30,59,1.246
2026-09-13T12:30,,,,,1,0.00,0.0,0.0,14.5,24.40,54,1.406
2026-09-13T12:40,,,,,1,0.00,0.0,0.0,15.4,24.50,57,1.322
2026-09-13T12:50,,,,,0,0.00,0.0,0.0,14.9,23.90,57,1.275
2026-09-13T13:00,0.0,3.18,11.4,0.0,1,0.00,0.0,0.0,13.4,23.90,52,1.424
2026-09-13T13:10,,,,,1,0.00,0.0,0.0,14.1,24.60,52,1.485
2026-09-13T13:20,,,,,0,0.00,0.0,0.0,14.5,25.00,52,1.521
2026-09-13T13:30,,,,,1,0.00,0.0,0.0,14.2,24.70,52,1.494
2026-09-13T13:40,,,,,0,0.00,0.0,0.0,14.6,25.50,51,1.599
2026-09-13T13:50,,,,,0,0.00,0.0,0.0,14.0,24.80,51,1.534
2026-09-13T14:00,,,,,0,0.00,0.0,0.0,14.9,25.50,52,1.566
2026-09-13T14:10,,,,,0,0.00,0.0,0.0,14.9,25.50,52,1.566
2026-09-13T14:20,,,,,0,0.00,0.0,0.0,14.0,25.50,49,1.664
2026-09-13T14:30,,,,,-1,0.00,0.0,0.0,14.0,25.20,50,1.603
2026-09-13T14:40,,,,,0,0.00,0.0,0.0,16.0,25.40,56,1.427
2026-09-13T14:50,,,,,0,0.00,0.0,0.0,14.3,25.80,49,1.694
2026-09-13T15:00,,,,,-1,0.00,0.0,0.0,14.0,25.90,48,1.738
2026-09-13T15:10,,,,,0,0.00,0.0,0.0,14.2,25.70,49,1.684
2026-09-13T15:20,,,,,-1,0.00,0.0,0.0,14.2,25.70,49,1.684
2026-09-13T15:30,,,,,-1,0.00,0.0,0.0,15.0,25.60,52,1.576
2026-09-13T15:40,,,,,-1,0.00,0.0,0.0,14.1,26.30,47,1.813
2026-09-13T15:50,,,,,0,0.00,0.0,0.0,13.6,25.80,47,1.761
2026-09-13T16:00,,,,,0,0.00,0.0,0.0,13.8,26.00,47,1.782
2026-09-13T16:10,,,,,0,0.00,0.0,0.0,14.6,26.20,49,1.735
2026-09-13T16:20,,,,,-1,0.00,0.0,0.0,14.2,25.70,49,1.684
2026-09-13T16:30,,,,,-1,0.00,0.0,0.0,14.0,25.50,49,1.664
2026-09-13T16:40,,,,,-1,0.00,0.0,0.0,14.2,25.70,49,1.684
2026-09-13T16:50,,,,,-1,0.00,0.0,0.0,13.7,25.90,47,1.771
2026-09-13T17:00,,,,,-1,0.00,0.0,0.0,15.0,25.90,51,1.637
2026-09-13T17:10,,,,,0,0.00,0.0,0.0,15.4,25.40,54,1.492
2026-09-13T17:20,,,,,-1,0.00,0.0,0.0,14.0,25.80,48,1.727
2026-09-13T17:30,,,,,-1,0.00,0.0,0.0,13.7,25.90,47,1.771
2026-09-13T17:40,,,,,-1,0.00,0.0,0.0,14.9,25.20,53,1.507
2026-09-13T17:50,,,,,-1,0.00,0.0,0.0,14.9,24.80,54,1.44
2026-09-13T18:00,,,,,-1,0.00,0.0,0.0,14.2,25.10,51,1.561
2026-09-13T18:10,,,,,-2,0.00,0.0,0.0,15.9,25.00,57,1.362
2026-09-13T18:20,,,,,-1,0.00,0.0,0.0,16.6,24.40,62,1.161
2026-09-13T18:30,,,,,-1,0.00,0.0,0.0,16.5,24.20,62,1.148
2026-09-13T18:40,,,,,-1,0.00,0.0,0.0,15.7,23.90,60,1.186
2026-09-13T18:50,,,,,-1,0.00,0.0,0.0,17.2,23.40,68,0.921
2026-09-13T19:00,,,,,-1,0.00,0.0,0.0,16.3,22.50,68,0.872
2026-09-13T19:10,,,,,-1,0.00,0.0,0.0,16.3,22.30,69,0.835
2026-09-13T19:20,,,,,-1,0.00,0.0,0.0,16.4,21.90,71,0.762
2026-09-13T19:30,,,,,-1,0.00,0.0,0.0,16.9,21.50,75,0.641
2026-09-13T19:40,,,,,-1,0.00,0.0,0.0,16.0,21.00,73,0.671
2026-09-13T19:50,,,,,0,0.00,0.0,0.0,16.7,20.50,79,0.506
2026-09-13T20:00,,,,,0,0.00,0.0,0.0,17.1,20.50,81,0.458
2026-09-13T20:10,,,,,0,0.00,0.0,0.0,17.0,20.20,82,0.426
2026-09-13T20:20,,,,,-1,0.00,0.0,0.0,17.1,20.10,83,0.4
2026-09-13T20:30,,,,,0,0.00,0.0,0.0,17.3,19.90,85,0.349
2026-09-13T20:40,,,,,0,0.00,0.0,0.0,17.0,20.00,83,0.398
2026-09-13T20:50,,,,,0,0.00,0.0,0.0,16.8,19.60,84,0.365
2026-09-13T21:00,,,,,0,0.00,0.0,0.0,16.8,19.40,85,0.338
2026-09-13T21:10,,,,,-1,0.00,0.0,0.0,16.6,19.40,84,0.36
2026-09-13T21:20,,,,,-1,0.00,0.0,0.0,16.5,19.30,84,0.358
2026-09-13T21:30,,,,,0,0.00,0.0,0.0,16.4,19.20,84,0.356
2026-09-13T21:40,,,,,0,0.00,0.0,0.0,16.4,19.00,85,0.33
2026-09-13T21:50,,,,,-1,0.00,0.0,0.0,16.4,19.20,84,0.356
2026-09-13T22:00,,,,,0,0.00,0.0,0.0,16.1,19.20,82,0.4
2026-09-13T22:10,,,,,-1,0.00,0.0,0.0,16.1,18.90,84,0.349
2026-09-13T22:20,,,,,0,0.00,0.0,0.0,16.4,18.60,87,0.279
2026-09-13T22:30,,,,,0,0.00,0.0,0.0,16.3,18.30,88,0.252
2026-09-13T22:40,,,,,0,0.00,0.0,0.0,16.4,18.20,89,0.23
2026-09-13T22:50,,,,,0,0.00,0.0,0.0,16.5,18.00,91,0.186
2026-09-13T23:00,,,,,0,0.00,0.0,0.0,16.3,18.30,88,0.252
2026-09-13T23:10,,,,,0,0.00,0.0,0.0,16.6,18.10,91,0.187
2026-09-13T23:20,,,,,0,0.00,0.0,0.0,16.5,18.20,90,0.209
2026-09-13T23:30,,,,,0,0.00,0.0,0.0,16.6,17.90,92,0.164
2026-09-13T23:40,,,,,0,0.00,0.0,0.0,16.6,18.10,91,0.187
2026-09-13T23:50,,,,,0,0.00,0.0,0.0,17.1,18.30,93,0.147
2026-09-14T00:00,,,,,0,0.00,0.0,0.0,16.9,18.40,91,0.19
2026-09-14T00:10,,,,,-1,0.00,0.0,0.0,16.6,18.40,89,0.233
2026-09-14T00:20,,,,,0,0.00,0.0,0.0,16.8,18.30,91,0.189
2026-09-14T00:30,,,,,0,0.00,0.0,0.0,16.5,18.90,86,0.306
2026-09-14T00:40,,,,,0,0.00,0.0,0.0,16.6,18.80,87,0.282
2026-09-14T00:50,,,,,0,0.00,0.0,0.0,16.5,18.50,88,0.256
2026-09-14T01:00,,,,,0,0.00,0.0,0.0,16.8,18.50,90,0.213
2026-09-14T01:10,,,,,0,0.00,0.0,0.0,16.6,18.10,91,0.187
2026-09-14T01:20,,,,,0,0.00,0.0,0.0,16.7,17.80,93,0.143
2026-09-14T01:30,,,,,0,0.00,0.0,0.0,16.6,17.60,94,0.121
2026-09-14T01:40,,,,,0,0.00,0.0,0.0,16.7,17.70,94,0.122
2026-09-14T01:50,,,,,-1,0.00,0.0,0.0,16.4,17.40,94,0.119
2026-09-14T02:00,,,,,-1,0.00,0.0,0.0,16.5,17.30,95,0.099
2026-09-14T02:10,,,,,0,0.00,0.0,0.0,16.3,17.10,95,0.098
2026-09-14T02:20,,,,,-1,0.00,0.0,0.0,16.1,16.90,95,0.096
2026-09-14T02:30,,,,,-1,0.00,0.0,0.0,16.2,16.80,96,0.077
2026-09-14T02:40,,,,,-1,0.00,0.0,0.0,16.1,16.70,96,0.076
2026-09-14T02:50,,,,,0,0.00,0.0,0.0,16.0,16.60,96,0.076
2026-09-14T03:00,,,,,-1,0.00,0.0,0.0,15.9,16.50,96,0.075
2026-09-14T03:10,,,,,0,0.00,0.0,0.0,15.9,16.40,97,0.056
2026-09-14T03:20,,,,,-1,0.00,0.0,0.0,15.8,16.30,97,0.056
2026-09-14T03:30,,,,,0,0.00,0.0,0.0,15.7,16.20,97,0.055
2026-09-14T03:40,,,,,-1,0.00,0.0,0.0,15.4,15.90,97,0.054
2026-09-14T03:50,,,,,-1,0.00,0.0,0.0,15.4,15.90,97,0.054
2026-09-14T04:00,,,,,0,0.00,0.0,0.0,15.7,16.20,97,0.055
2026-09-14T04:10,,,,,0,0.00,0.0,0.0,15.4,16.00,96,0.073
2026-09-14T04:20,,,,,-1,0.00,0.0,0.0,15.4,15.90,97,0.054
2026-09-14T04:30,,,,,-1,0.00,0.0,0.0,15.3,15.80,97,0.054
2026-09-14T04:40,,,,,0,0.00,0.0,0.0,15.0,15.50,97,0.053
2026-09-14T04:50,,,,,-1,0.00,0.0,0.0,15.1,15.60,97,0.053
2026-09-14T05:00,,,,,0,0.00,0.0,0.0,14.8,15.30,97,0.052
2026-09-14T05:10,,,,,-1,0.00,0.0,0.0,15.0,15.50,97,0.053
2026-09-14T05:20,,,,,-1,0.00,0.0,0.0,14.8,15.30,97,0.052
2026-09-14T05:30,,,,,0,0.00,0.0,0.0,14.8,15.30,97,0.052
2026-09-14T05:40,,,,,0,0.00,0.0,0.0,15.0,15.30,98,0.035
2026-09-14T05:50,,,,,-1,0.00,0.0,0.0,15.0,15.30,98,0.035
2026-09-14T06:00,,,,,0,0.00,0.0,0.0,14.9,15.20,98,0.035
2026-09-14T06:10,,,,,-1,0.00,0.0,0.0,14.4,14.90,97,0.051
2026-09-14T06:20,,,,,-1,0.00,0.0,0.0,14.7,15.00,98,0.034
2026-09-14T06:30,,,,,-1,0.00,0.0,0.0,14.6,14.90,98,0.034
2026-09-14T06:40,,,,,-1,0.00,0.0,0.0,14.7,15.00,98,0.034
2026-09-14T06:50,,,,,0,0.00,0.0,0.0,14.4,14.70,98,0.033
2026-09-14T07:00,,,,,-1,0.00,0.0,0.0,14.3,14.60,98,0.033
2026-09-14T07:10,,,,,0,0.00,0.0,0.0,14.8,15.10,98,0.034
2026-09-14T07:20,,,,,0,0.00,0.0,0.0,14.0,14.30,98,0.033
2026-09-14T07:30,,,,,0,0.00,0.0,0.0,14.5,14.80,98,0.034
2026-09-14T07:40,,,,,1,0.00,0.0,0.0,14.8,15.10,98,0.034
2026-09-14T07:50,,,,,0,0.00,0.0,0.0,14.7,15.00,98,0.034
2026-09-14T08:00,,,,,1,0.00,0.0,0.0,15.3,15.60,98,0.035
2026-09-14T08:10,,,,,1,0.00,0.0,0.0,16.1,16.60,97,0.057
2026-09-14T08:20,,,,,1,0.00,0.0,0.0,15.5,16.50,94,0.113
2026-09-14T08:30,,,,,1,0.00,0.0,0.0,16.5,17.10,96,0.078
2026-09-14T08:40,,,,,1,0.00,0.0,0.0,16.0,18.00,88,0.248
2026-09-14T08:50,,,,,1,0.00,0.0,0.0,16.6,19.20,85,0.334
2026-09-14T09:00,,,,,1,0.00,0.0,0.0,17.0,19.60,85,0.342
2026-09-14T09:10,,,,,1,0.00,0.0,0.0,16.7,20.10,81,0.447
2026-09-14T09:20,,,,,0,0.00,0.0,0.0,17.3,20.70,81,0.464
2026-09-14T09:30,,,,,0,0.00,0.0,0.0,16.6,21.40,74,0.663
2026-09-14T09:40,,,,,0,0.00,0.0,0.0,16.8,22.10,72,0.745
2026-09-14T09:50,,,,,-1,0.00,0.0,0.0,15.8,22.20,67,0.883
2026-09-14T10:00,,,,,-1,0.00,0.0,0.0,16.8,22.30,71,0.781
2026-09-14T10:10,,,,,-1,0.00,0.0,0.0,15.7,22.40,66,0.921
2026-09-14T10:20,,,,,-1,0.00,0.0,0.0,16.7,22.20,71,0.776
2026-09-14T10:30,,,,,-1,0.00,0.0,0.0,16.5,22.50,69,0.845
2026-09-14T10:40,,,,,-1,0.00,0.0,0.0,16.2,22.60,67,0.905
2026-09-14T10:50,,,,,-1,0.00,0.0,0.0,16.2,22.90,66,0.949
2026-09-14T11:00,,,,,-1,0.00,0.0,0.0,17.6,23.20,71,0.825
2026-09-14T11:10,,,,,-1,0.00,0.0,0.0,16.5,23.70,64,1.055
2026-09-14T11:20,,,,,-1,0.00,0.0,0.0,16.2,23.90,62,1.127
2026-09-14T11:30,,,,,-1,0.00,0.0,0.0,17.1,24.10,65,1.051
2026-09-14T11:40,,,,,-1,0.00,0.0,0.0,17.0,25.10,61,1.243
2026-09-14T11:50,,,,,-1,0.00,0.0,0.0,17.0,24.50,63,1.138
2026-09-14T12:00,,,,,-1,0.00,0.0,0.0,16.0,24.30,60,1.215
2026-09-14T12:10,,,,,-1,0.00,0.0,0.0,16.7,25.00,60,1.267
2026-09-14T12:20,,,,,-1,0.00,0.0,0.0,16.7,25.30,59,1.322
2026-09-14T12:30,,,,,-2,0.00,0.0,0.0,17.6,24.90,64,1.134
2026-09-14T12:40,,,,,-1,0.00,0.0,0.0,16.5,25.10,59,1.307
2026-09-14T12:50,,,,,-1,0.00,0.0,0.0,16.1,25.20,57,1.378
2026-09-14T13:00,0.0,3.71,11.1,0.0,-2,0.00,0.0,0.0,16.3,25.70,56,1.453
2026-09-14T13:10,,,,,-1,0.00,0.0,0.0,17.2,25.80,59,1.362
2026-09-14T13:20,,,,,-1,0.00,0.0,0.0,16.8,25.70,58,1.387
2026-09-14T13:30,,,,,-2,0.00,0.0,0.0,16.6,25.80,57,1.428
2026-09-14T13:40,,,,,-1,0.00,0.0,0.0,16.4,26.10,55,1.522
2026-09-14T13:50,,,,,-2,0.00,0.0,0.0,16.2,26.60,53,1.637
2026-09-14T14:00,,,,,-1,0.00,0.0,0.0,16.7,27.10,53,1.686
2026-09-14T14:10,,,,,-2,0.00,0.0,0.0,16.2,26.60,53,1.637
2026-09-14T14:20,,,,,-2,0.00,0.0,0.0,16.4,27.10,52,1.721
2026-09-14T14:30,,,,,-2,0.00,0.0,0.0,16.4,27.40,51,1.788
2026-09-14T14:40,,,,,-2,0.00,0.0,0.0,16.7,27.40,52,1.752
2026-09-14T14:50,,,,,-1,0.00,0.0,0.0,16.9,27.70,52,1.783
2026-09-14T15:00,,,,,-1,0.00,0.0,0.0,17.0,27.80,52,1.793
2026-09-14T15:10,,,,,-1,0.00,0.0,0.0,16.8,27.50,52,1.762
2026-09-14T15:20,,,,,-2,0.00,0.0,0.0,16.4,27.80,50,1.868
2026-09-14T15:30,,,,,-2,0.00,0.0,0.0,16.8,27.20,53,1.695
2026-09-14T15:40,,,,,-2,0.00,0.0,0.0,16.6,27.30,52,1.742
2026-09-14T15:50,,,,,-2,0.00,0.0,0.0,16.1,27.40,50,1.825
2026-09-14T16:00,,,,,-2,0.00,0.0,0.0,17.1,26.90,55,1.595
2026-09-14T16:10,,,,,-2,0.00,0.0,0.0,17.8,27.10,57,1.542
2026-09-14T16:20,,,,,-1,0.00,0.0,0.0,17.4,27.20,55,1.623
2026-09-14T16:30,,,,,-2,0.00,0.0,0.0,16.3,27.30,51,1.778
2026-09-14T16:40,,,,,-3,0.00,0.0,0.0,16.6,27.70,51,1.82
2026-09-14T16:50,,,,,-2,0.00,0.0,0.0,16.1,27.50,50,1.836
2026-09-14T17:00,,,,,-2,0.00,0.0,0.0,16.4,27.10,52,1.721
2026-09-14T17:10,,,,,-2,0.00,0.0,0.0,16.2,27.60,50,1.846
2026-09-14T17:20,,,,,-3,0.00,0.0,0.0,16.5,27.50,51,1.799
2026-09-14T17:30,,,,,-2,0.00,0.0,0.0,15.9,26.90,51,1.737
2026-09-14T17:40,,,,,-3,0.00,0.0,0.0,16.1,26.80,52,1.691
2026-09-14T17:50,,,,,-2,0.00,0.0,0.0,15.8,26.80,51,1.727
2026-09-14T18:00,,,,,-3,0.00,0.0,0.0,15.9,26.60,52,1.672
2026-09-14T18:10,,,,,-3,0.00,0.0,0.0,15.8,26.50,52,1.662
2026-09-14T18:20,,,,,-3,0.00,0.0,0.0,16.3,26.40,54,1.583
2026-09-14T18:30,,,,,-2,0.00,0.0,0.0,15.9,26.20,53,1.599
2026-09-14T18:40,,,,,-2,0.00,0.0,0.0,16.1,26.10,54,1.555
2026-09-14T18:50,,,,,-3,0.00,0.0,0.0,16.0,26.00,54,1.546
2026-09-14T19:00,,,,,-3,0.00,0.0,0.0,16.3,25.40,57,1.395
2026-09-14T19:10,,,,,-2,0.00,0.0,0.0,17.0,24.50,63,1.138
2026-09-14T19:20,,,,,-3,0.00,0.0,0.0,16.8,23.50,66,0.984
2026-09-14T19:30,,,,,-2,0.00,0.0,0.0,16.7,22.90,68,0.894
2026-09-14T19:40,,,,,-3,0.00,0.0,0.0,16.9,22.70,70,0.828
2026-09-14T19:50,,,,,-3,0.00,0.0,0.0,17.2,22.50,72,0.763
2026-09-14T20:00,,,,,-2,0.00,0.0,0.0,17.3,21.90,75,0.657
2026-09-14T20:10,,,,,-2,0.00,0.0,0.0,17.1,21.30,77,0.583
2026-09-14T20:20,,,,,-2,0.00,0.0,0.0,17.2,21.20,78,0.554
2026-09-14T20:30,,,,,-2,0.00,0.0,0.0,17.2,21.00,79,0.522
2026-09-14T20:40,,,,,-2,0.00,0.0,0.0,17.3,20.50,82,0.434
2026-09-14T20:50,,,,,-2,0.00,0.0,0.0,17.3,20.10,84,0.376
2026-09-14T21:00,,,,,-2,0.00,0.0,0.0,17.4,20.40,83,0.407
2026-09-14T21:10,,,,,-2,0.00,0.0,0.0,17.2,20.40,82,0.431
2026-09-14T21:20,,,,,-2,0.00,0.0,0.0,17.3,19.90,85,0.349
2026-09-14T21:30,,,,,-2,0.00,0.0,0.0,17.4,19.80,86,0.323
2026-09-14T21:40,,,,,-2,0.00,0.0,0.0,17.5,19.50,88,0.272
2026-09-14T21:50,,,,,-2,0.00,0.0,0.0,17.2,19.20,88,0.267
2026-09-14T22:00,,,,,-2,0.00,0.0,0.0,17.1,19.00,89,0.242
2026-09-14T22:10,,,,,-2,0.00,0.0,0.0,17.2,18.90,90,0.218
2026-09-14T22:20,,,,,-2,0.00,0.0,0.0,17.3,18.60,92,0.171
2026-09-14T22:30,,,,,-2,0.00,0.0,0.0,17.3,18.60,92,0.171
2026-09-14T22:40,,,,,-2,0.00,0.0,0.0,17.0,18.20,93,0.146
2026-09-14T22:50,,,,,-2,0.00,0.0,0.0,17.1,18.30,93,0.147
2026-09-14T23:00,,,,,-2,0.00,0.0,0.0,17.2,18.20,94,0.125
2026-09-14T23:10,,,,,-2,0.00,0.0,0.0,17.1,18.40,92,0.169
2026-09-14T23:20,,,,,-2,0.00,0.0,0.0,16.9,18.20,92,0.167
2026-09-14T23:30,,,,,-2,0.00,0.0,0.0,16.9,18.10,93,0.145
2026-09-14T23:40,,,,,-2,0.00,0.0,0.0,16.8,18.00,93,0.144
2026-09-14T23:50,,,,,-2,0.00,0.0,0.0,16.8,17.80,94,0.122
2026-09-15T00:00,,,,,-1,0.00,0.0,0.0,16.3,17.30,94,0.118
2026-09-15T00:10,,,,,-2,0.00,0.0,0.0,16.7,17.70,94,0.122
2026-09-15T00:20,,,,,-2,0.00,0.0,0.0,16.5,17.50,94,0.12
2026-09-15T00:30,,,,,-2,0.00,0.0,0.0,16.9,18.10,93,0.145
2026-09-15T00:40,,,,,-2,0.00,0.0,0.0,16.7,17.70,94,0.122
2026-09-15T00:50,,,,,-2,0.00,0.0,0.0,16.8,17.80,94,0.122
2026-09-15T01:00,,,,,-2,0.00,0.0,0.0,16.5,17.50,94,0.12
2026-09-15T01:10,,,,,-1,0.00,0.0,0.0,16.7,17.70,94,0.122
2026-09-15T01:20,,,,,-2,0.00,0.0,0.0,16.6,17.90,92,0.164
2026-09-15T01:30,,,,,-1,0.00,0.0,0.0,16.6,17.60,94,0.121
2026-09-15T01:40,,,,,-2,0.00,0.0,0.0,16.5,17.50,94,0.12
2026-09-15T01:50,,,,,-2,0.00,0.0,0.0,16.3,17.30,94,0.118
2026-09-15T02:00,,,,,-2,0.00,0.0,0.0,16.6,17.60,94,0.121
2026-09-15T02:10,,,,,-2,0.00,0.0,0.0,16.6,17.70,93,0.142
2026-09-15T02:20,,,,,-2,0.00,0.0,0.0,16.6,17.90,92,0.164
2026-09-15T02:30,,,,,-2,0.00,0.0,0.0,16.3,17.30,94,0.118
2026-09-15T02:40,,,,,-2,0.00,0.0,0.0,16.3,17.30,94,0.118
2026-09-15T02:50,,,,,-2,0.00,0.0,0.0,16.0,17.00,94,0.116
2026-09-15T03:00,,,,,-2,0.00,0.0,0.0,16.3,17.10,95,0.098
2026-09-15T03:10,,,,,-2,0.00,0.0,0.0,16.2,17.00,95,0.097
