datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T03:00,,,,,-5,0.00,0.0,0.0,16.7,17.30,96,0.079
2026-08-30T03:10,,,,,-4,0.00,0.0,0.0,16.6,17.20,96,0.078
2026-08-30T03:20,,,,,-4,0.00,0.0,0.0,16.4,17.00,96,0.078
2026-08-30T03:30,,,,,-4,0.00,0.0,0.0,15.8,16.90,93,0.135
2026-08-30T03:40,,,,,-4,0.00,0.0,0.0,16.1,16.90,95,0.096
2026-08-30T03:50,,,,,-4,0.00,0.0,0.0,15.9,16.70,95,0.095
2026-08-30T04:00,,,,,-5,0.00,0.0,0.0,16.1,16.70,96,0.076
2026-08-30T04:10,,,,,-4,0.00,0.0,0.0,15.8,16.60,95,0.094
2026-08-30T04:20,,,,,-5,0.00,0.0,0.0,15.4,16.20,95,0.092
2026-08-30T04:30,,,,,-5,0.00,0.0,0.0,16.0,16.60,96,0.076
2026-08-30T04:40,,,,,-5,0.00,0.0,0.0,15.6,16.70,93,0.133
2026-08-30T04:50,,,,,-5,0.00,0.0,0.0,15.6,16.40,95,0.093
2026-08-30T05:00,,,,,-5,0.00,0.0,0.0,15.7,16.50,95,0.094
2026-08-30T05:10,,,,,-5,0.00,0.0,0.0,15.6,16.40,95,0.093
2026-08-30T05:20,,,,,-5,0.00,0.0,0.0,15.3,16.30,94,0.111
2026-08-30T05:30,,,,,-5,0.00,0.0,0.0,15.6,16.20,96,0.074
2026-08-30T05:40,,,,,-5,0.00,0.0,0.0,15.4,16.00,96,0.073
2026-08-30T05:50,,,,,-5,0.00,0.0,0.0,15.6,16.10,97,0.055
2026-08-30T06:00,,,,,-5,0.00,0.0,0.0,15.5,16.00,97,0.055
2026-08-30T06:10,,,,,-5,0.00,0.0,0.0,15.4,15.90,97,0.054
2026-08-30T06:20,,,,,-5,0.00,0.0,0.0,15.4,15.90,97,0.054
2026-08-30T06:30,,,,,-5,0.00,0.0,0.0,15.5,16.00,97,0.055
2026-08-30T06:40,,,,,-5,0.00,0.0,0.0,15.7,16.20,97,0.055
2026-08-30T06:50,,,,,-5,0.00,0.0,0.0,15.4,15.90,97,0.054
2026-08-30T07:00,,,,,-5,0.00,0.0,0.0,15.6,16.10,97,0.055
2026-08-30T07:10,,,,,-4,0.00,0.0,0.0,15.5,16.00,97,0.055
2026-08-30T07:20,,,,,-5,0.00,0.0,0.0,15.6,16.10,97,0.055
2026-08-30T07:30,,,,,-5,0.00,0.0,0.0,16.2,16.70,97,0.057
2026-08-30T07:40,,,,,-5,0.00,0.0,0.0,16.2,17.00,95,0.097
2026-08-30T07:50,,,,,-4,0.00,0.0,0.0,16.5,18.30,89,0.231
2026-08-30T08:00,,,,,-4,0.00,0.0,0.0,17.1,19.70,85,0.344
2026-08-30T08:10,,,,,-4,0.00,0.0,0.0,17.7,20.30,85,0.357
2026-08-30T08:20,,,,,-4,0.00,0.0,0.0,17.6,20.60,83,0.413
2026-08-30T08:30,,,,,-4,0.00,0.0,0.0,17.2,21.80,75,0.653
2026-08-30T08:40,,,,,-4,0.00,0.0,0.0,17.5,23.00,71,0.815
2026-08-30T08:50,,,,,-4,0.00,0.0,0.0,18.4,23.50,73,0.782
2026-08-30T09:00,,,,,-4,0.00,0.0,0.0,17.6,23.40,70,0.863
2026-08-30T09:10,,,,,-4,0.00,0.0,0.0,16.9,23.60,66,0.99
2026-08-30T09:20,,,,,-4,0.00,0.0,0.0,17.5,23.50,69,0.898
2026-08-30T09:30,,,,,-5,0.00,0.0,0.0,17.1,23.60,67,0.961
2026-08-30T09:40,,,,,-4,0.00,0.0,0.0,17.7,24.70,65,1.089
2026-08-30T09:50,,,,,-5,0.00,0.0,0.0,16.8,24.60,62,1.175
2026-08-30T10:00,,,,,-5,0.00,0.0,0.0,17.4,24.90,63,1.165
2026-08-30T10:10,,,,,-5,0.00,0.0,0.0,17.4,24.90,63,1.165
2026-08-30T10:20,,,,,-4,0.00,0.0,0.0,16.2,25.60,56,1.444
2026-08-30T10:30,,,,,-5,0.00,0.0,0.0,17.2,25.30,61,1.258
2026-08-30T10:40,,,,,-5,0.00,0.0,0.0,17.0,25.10,61,1.243
2026-08-30T10:50,,,,,-5,0.00,0.0,0.0,16.7,25.60,58,1.379
2026-08-30T11:00,,,,,-5,0.00,0.0,0.0,16.4,26.20,55,1.531
2026-08-30T11:10,,,,,-5,0.00,0.0,0.0,16.1,26.10,54,1.555
2026-08-30T11:20,,,,,-5,0.00,0.0,0.0,18.0,26.10,61,1.319
2026-08-30T11:30,,,,,-5,0.00,0.0,0.0,17.1,26.30,57,1.471
2026-08-30T11:40,,,,,-5,0.00,0.0,0.0,18.2,26.60,60,1.393
2026-08-30T11:50,,,,,-6,0.00,0.0,0.0,17.1,26.90,55,1.595
2026-08-30T12:00,,,,,-5,0.00,0.0,0.0,17.1,27.20,54,1.659
2026-08-30T12:10,,,,,-5,0.00,0.0,0.0,17.0,27.40,53,1.715
2026-08-30T12:20,,,,,-5,0.00,0.0,0.0,16.9,27.60,52,1.773
2026-08-30T12:30,,,,,-4,0.00,0.0,0.0,17.1,27.90,52,1.804
2026-08-30T12:40,,,,,-4,0.00,0.0,0.0,17.2,27.70,53,1.746
2026-08-30T12:50,,,,,-4,0.00,0.0,0.0,17.1,27.90,52,1.804
2026-08-30T13:00,1.8,4.6,13.1,0.0,-4,0.00,0.0,0.0,15.8,28.20,47,2.027
2026-08-30T13:10,,,,,-4,0.00,0.0,0.0,15.8,28.60,46,2.114
2026-08-30T13:20,,,,,-5,0.00,0.0,0.0,17.3,28.40,51,1.896
2026-08-30T13:30,,,,,-5,0.00,0.0,0.0,15.1,28.90,43,2.27
2026-08-30T13:40,,,,,-5,0.00,0.0,0.0,15.1,28.50,44,2.179
2026-08-30T13:50,,,,,-6,0.00,0.0,0.0,15.1,28.50,44,2.179
2026-08-30T14:00,,,,,-5,0.00,0.0,0.0,15.1,28.50,44,2.179
2026-08-30T14:10,,,,,-5,0.00,0.0,0.0,16.9,29.00,48,2.083
2026-08-30T14:20,,,,,-5,0.00,0.0,0.0,15.2,28.60,44,2.192
2026-08-30T14:30,,,,,-5,0.00,0.0,0.0,15.7,29.20,44,2.269
2026-08-30T14:40,,,,,-6,0.00,0.0,0.0,14.7,29.80,40,2.517
2026-08-30T14:50,,,,,-5,0.00,0.0,0.0,15.5,29.40,43,2.337
2026-08-30T15:00,,,,,-6,0.00,0.0,0.0,15.2,29.10,43,2.296
2026-08-30T15:10,,,,,-6,0.00,0.0,0.0,14.1,29.50,39,2.515
2026-08-30T15:20,,,,,-7,0.00,0.0,0.0,16.1,30.10,43,2.432
2026-08-30T15:30,,,,,-6,0.00,0.0,0.0,14.5,30.00,39,2.588
2026-08-30T15:40,,,,,-5,0.00,0.0,0.0,13.3,30.00,36,2.716
2026-08-30T15:50,,,,,-6,0.00,0.0,0.0,13.8,29.60,38,2.571
2026-08-30T16:00,,,,,-7,0.00,0.0,0.0,13.7,29.50,38,2.556
2026-08-30T16:10,,,,,-6,0.00,0.0,0.0,12.6,30.20,34,2.833
2026-08-30T16:20,,,,,-6,0.00,0.0,0.0,13.0,30.10,35,2.774
2026-08-30T16:30,,,,,-6,0.00,0.0,0.0,14.0,29.80,38,2.601
2026-08-30T16:40,,,,,-6,0.00,0.0,0.0,15.2,30.30,40,2.59
2026-08-30T16:50,,,,,-7,0.00,0.0,0.0,13.2,29.90,36,2.7
2026-08-30T17:00,,,,,-7,0.00,0.0,0.0,14.3,29.30,40,2.445
2026-08-30T17:10,,,,,-7,0.00,0.0,0.0,13.9,29.30,39,2.486
2026-08-30T17:20,,,,,-6,0.00,0.0,0.0,14.2,29.20,40,2.431
2026-08-30T17:30,,,,,-6,0.00,0.0,0.0,13.7,29.10,39,2.458
2026-08-30T17:40,,,,,-6,0.00,0.0,0.0,13.2,29.40,37,2.583
2026-08-30T17:50,,,,,-7,0.00,0.0,0.0,13.4,29.20,38,2.512
2026-08-30T18:00,,,,,-8,0.00,0.0,0.0,12.9,29.60,36,2.654
2026-08-30T18:10,,,,,-6,0.00,0.0,0.0,14.9,29.50,41,2.433
2026-08-30T18:20,,,,,-8,0.00,0.0,0.0,14.1,29.10,40,2.417
2026-08-30T18:30,,,,,-7,0.00,0.0,0.0,14.5,29.10,41,2.377
2026-08-30T18:40,,,,,-7,0.00,0.0,0.0,16.2,29.00,46,2.163
2026-08-30T18:50,,,,,-7,0.00,0.0,0.0,16.0,28.40,47,2.05
2026-08-30T19:00,,,,,-7,0.00,0.0,0.0,16.7,27.80,51,1.831
2026-08-30T19:10,,,,,-6,0.00,0.0,0.0,16.1,27.10,51,1.757
2026-08-30T19:20,,,,,-6,0.00,0.0,0.0,17.1,26.30,57,1.471
2026-08-30T19:30,,,,,-7,0.00,0.0,0.0,16.5,26.30,55,1.54
2026-08-30T19:40,,,,,-7,0.00,0.0,0.0,17.5,25.60,61,1.28
2026-08-30T19:50,,,,,-6,0.00,0.0,0.0,18.3,24.90,67,1.039
2026-08-30T20:00,,,,,-6,0.00,0.0,0.0,15.9,24.20,60,1.208
2026-08-30T20:10,,,,,-6,0.00,0.0,0.0,17.9,23.70,70,0.879
2026-08-30T20:20,,,,,-6,0.00,0.0,0.0,17.3,23.30,69,0.887
2026-08-30T20:30,,,,,-6,0.00,0.0,0.0,17.5,22.60,73,0.74
2026-08-30T20:40,,,,,-6,0.00,0.0,0.0,17.3,22.60,72,0.768
2026-08-30T20:50,,,,,-6,0.00,0.0,0.0,17.6,22.50,74,0.709
2026-08-30T21:00,,,,,-6,0.00,0.0,0.0,17.0,22.10,73,0.718
2026-08-30T21:10,,,,,-6,0.00,0.0,0.0,16.7,21.80,73,0.705
2026-08-30T21:20,,,,,-6,0.00,0.0,0.0,17.3,21.70,76,0.623
2026-08-30T21:30,,,,,-5,0.00,0.0,0.0,16.8,21.20,76,0.604
2026-08-30T21:40,,,,,-5,0.00,0.0,0.0,17.6,21.00,81,0.473
2026-08-30T21:50,,,,,-5,0.00,0.0,0.0,17.2,20.80,80,0.491
2026-08-30T22:00,,,,,-5,0.00,0.0,0.0,17.1,20.30,82,0.429
2026-08-30T22:10,,,,,-5,0.00,0.0,0.0,17.0,20.20,82,0.426
2026-08-30T22:20,,,,,-5,0.00,0.0,0.0,17.2,20.00,84,0.374
2026-08-30T22:30,,,,,-5,0.00,0.0,0.0,17.6,20.00,86,0.327
2026-08-30T22:40,,,,,-5,0.00,0.0,0.0,17.1,19.70,85,0.344
2026-08-30T22:50,,,,,-5,0.00,0.0,0.0,17.4,19.80,86,0.323
2026-08-30T23:00,,,,,-5,0.00,0.0,0.0,17.4,19.80,86,0.323
2026-08-30T23:10,,,,,-6,0.00,0.0,0.0,17.3,19.20,89,0.245
2026-08-30T23:20,,,,,-5,0.00,0.0,0.0,17.4,19.10,90,0.221
2026-08-30T23:30,,,,,-6,0.00,0.0,0.0,17.2,19.10,89,0.243
2026-08-30T23:40,,,,,-6,0.00,0.0,0.0,17.2,19.10,89,0.243
2026-08-30T23:50,,,,,-6,0.00,0.0,0.0,17.5,19.00,91,0.198
2026-08-31T00:00,,,,,-6,0.00,0.0,0.0,17.4,19.30,89,0.246
2026-08-31T00:10,,,,,-6,0.00,0.0,0.0,17.3,19.20,89,0.245
2026-08-31T00:20,,,,,-6,0.00,0.0,0.0,17.4,19.10,90,0.221
2026-08-31T00:30,,,,,-6,0.00,0.0,0.0,17.5,18.80,92,0.174
2026-08-31T00:40,,,,,-6,0.00,0.0,0.0,17.4,19.40,88,0.27
2026-08-31T00:50,,,,,-5,0.00,0.0,0.0,17.3,19.90,85,0.349
2026-08-31T01:00,,,,,-6,0.00,0.0,0.0,17.4,19.80,86,0.323
2026-08-31T01:10,,,,,-6,0.00,0.0,0.0,17.8,19.80,88,0.277
2026-08-31T01:20,,,,,-6,0.00,0.0,0.0,17.6,19.60,88,0.274
2026-08-31T01:30,,,,,-6,0.00,0.0,0.0,17.1,19.70,85,0.344
2026-08-31T01:40,,,,,-6,0.00,0.0,0.0,17.4,19.30,89,0.246
2026-08-31T01:50,,,,,-6,0.00,0.0,0.0,17.6,19.50,89,0.249
2026-08-31T02:00,,,,,-5,0.00,0.0,0.0,17.3,19.30,88,0.269
2026-08-31T02:10,,,,,-5,0.00,0.0,0.0,17.6,19.80,87,0.3
2026-08-31T02:20,,,,,-5,0.00,0.0,0.0,17.5,19.90,86,0.325
2026-08-31T02:30,,,,,-5,0.00,0.0,0.0,17.6,19.60,88,0.274
2026-08-31T02:40,,,,,-5,0.00,0.0,0.0,17.5,19.20,90,0.222
2026-08-31T02:50,,,,,-5,0.00,0.0,0.0,17.3,19.20,89,0.245
2026-08-31T03:00,,,,,-5,0.00,0.0,0.0,17.2,19.10,89,0.243
2026-08-31T03:10,,,,,-6,0.00,0.0,0.0,17.5,19.00,91,0.198
2026-08-31T03:20,,,,,-6,0.00,0.0,0.0,17.3,18.60,92,0.171
2026-08-31T03:30,,,,,-6,0.00,0.0,0.0,17.4,18.70,92,0.173
2026-08-31T03:40,,,,,-6,0.00,0.0,0.0,17.3,18.60,92,0.171
2026-08-31T03:50,,,,,-6,0.00,0.0,0.0,17.1,18.60,91,0.193
2026-08-31T04:00,,,,,-6,0.00,0.0,0.0,17.2,18.40,93,0.148
2026-08-31T04:10,,,,,-6,0.00,0.0,0.0,17.0,18.30,92,0.168
2026-08-31T04:20,,,,,-5,0.00,0.0,0.0,16.9,18.10,93,0.145
2026-08-31T04:30,,,,,-6,0.00,0.0,0.0,17.1,18.40,92,0.169
2026-08-31T04:40,,,,,-6,0.00,0.0,0.0,17.1,18.30,93,0.147
2026-08-31T04:50,,,,,-6,0.00,0.0,0.0,16.8,18.00,93,0.144
2026-08-31T05:00,,,,,-6,0.00,0.0,0.0,17.1,18.10,94,0.125
2026-08-31T05:10,,,,,-5,0.00,0.0,0.0,17.1,18.30,93,0.147
2026-08-31T05:20,,,,,-5,0.00,0.0,0.0,17.1,18.30,93,0.147
2026-08-31T05:30,,,,,-6,0.00,0.0,0.0,17.2,18.70,91,0.194
2026-08-31T05:40,,,,,-6,0.00,0.0,0.0,17.2,18.50,92,0.17
2026-08-31T05:50,,,,,-5,0.00,0.0,0.0,17.1,18.40,92,0.169
2026-08-31T06:00,,,,,-5,0.00,0.0,0.0,17.2,18.50,92,0.17
2026-08-31T06:10,,,,,-5,0.00,0.0,0.0,16.8,18.30,91,0.189
2026-08-31T06:20,,,,,-5,0.00,0.0,0.0,16.8,18.10,92,0.166
2026-08-31T06:30,,,,,-6,0.00,0.0,0.0,17.0,18.00,94,0.124
2026-08-31T06:40,,,,,-5,0.00,0.0,0.0,17.1,18.10,94,0.125
2026-08-31T06:50,,,,,-6,0.00,0.0,0.0,16.9,18.10,93,0.145
2026-08-31T07:00,,,,,-5,0.00,0.0,0.0,16.8,18.00,93,0.144
2026-08-31T07:10,,,,,-5,0.00,0.0,0.0,16.9,18.40,91,0.19
2026-08-31T07:20,,,,,-5,0.00,0.0,0.0,16.9,18.40,91,0.19
2026-08-31T07:30,,,,,-5,0.00,0.0,0.0,17.1,18.80,90,0.217
2026-08-31T07:40,,,,,-5,0.00,0.0,0.0,17.7,19.60,89,0.251
2026-08-31T07:50,,,,,-5,0.00,0.0,0.0,17.6,20.00,86,0.327
2026-08-31T08:00,,,,,-5,0.00,0.0,0.0,18.2,21.60,81,0.49
2026-08-31T08:10,,,,,-5,0.00,0.0,0.0,17.9,21.30,81,0.481
2026-08-31T08:20,,,,,-4,0.00,0.0,0.0,17.3,21.90,75,0.657
2026-08-31T08:30,,,,,-4,0.00,0.0,0.0,18.1,23.00,74,0.73
2026-08-31T08:40,,,,,-4,0.00,0.0,0.0,17.6,23.10,71,0.82
2026-08-31T08:50,,,,,-4,0.00,0.0,0.0,17.6,24.10,67,0.991
2026-08-31T09:00,,,,,-4,0.00,0.0,0.0,18.2,24.20,69,0.936
2026-08-31T09:10,,,,,-5,0.00,0.0,0.0,17.8,24.80,65,1.096
2026-08-31T09:20,,,,,-5,0.00,0.0,0.0,17.8,24.30,67,1.003
2026-08-31T09:30,,,,,-5,0.00,0.0,0.0,17.4,24.70,64,1.12
2026-08-31T09:40,,,,,-5,0.00,0.0,0.0,17.1,25.40,60,1.298
2026-08-31T09:50,,,,,-5,0.00,0.0,0.0,16.7,25.60,58,1.379
2026-08-31T10:00,,,,,-5,0.00,0.0,0.0,17.0,25.60,59,1.346
2026-08-31T10:10,,,,,-5,0.00,0.0,0.0,16.4,25.90,56,1.47
2026-08-31T10:20,,,,,-5,0.00,0.0,0.0,16.8,26.00,57,1.445
2026-08-31T10:30,,,,,-6,0.00,0.0,0.0,16.9,26.40,56,1.514
2026-08-31T10:40,,,,,-5,0.00,0.0,0.0,16.9,26.40,56,1.514
2026-08-31T10:50,,,,,-6,0.00,0.0,0.0,17.7,26.90,57,1.524
2026-08-31T11:00,,,,,-5,0.00,0.0,0.0,16.9,27.30,53,1.705
2026-08-31T11:10,,,,,-6,0.00,0.0,0.0,17.1,26.90,55,1.595
2026-08-31T11:20,,,,,-6,0.00,0.0,0.0,18.1,27.70,56,1.634
2026-08-31T11:30,,,,,-5,0.00,0.0,0.0,16.6,28.00,50,1.89
2026-08-31T11:40,,,,,-5,0.00,0.0,0.0,16.5,27.50,51,1.799
2026-08-31T11:50,,,,,-6,0.00,0.0,0.0,16.2,28.60,47,2.074
2026-08-31T12:00,,,,,-6,0.00,0.0,0.0,16.1,28.50,47,2.062
2026-08-31T12:10,,,,,-6,0.00,0.0,0.0,16.5,28.60,48,2.035
2026-08-31T12:20,,,,,-6,0.00,0.0,0.0,15.9,28.70,46,2.126
2026-08-31T12:30,,,,,-6,0.00,0.0,0.0,15.9,29.40,44,2.296
2026-08-31T12:40,,,,,-6,0.00,0.0,0.0,16.6,29.10,47,2.135
2026-08-31T12:50,,,,,-6,0.00,0.0,0.0,16.0,29.50,44,2.309
2026-08-31T13:00,3.1,4.55,14.7,0.0,-6,0.00,0.0,0.0,16.2,29.40,45,2.255
2026-08-31T13:10,,,,,-6,0.00,0.0,0.0,15.9,29.40,44,2.296
2026-08-31T13:20,,,,,-5,0.00,0.0,0.0,15.9,29.40,44,2.296
2026-08-31T13:30,,,,,-6,0.00,0.0,0.0,16.5,29.70,45,2.294
2026-08-31T13:40,,,,,-6,0.00,0.0,0.0,16.9,30.10,45,2.347
2026-08-31T13:50,,,,,-5,0.00,0.0,0.0,15.8,30.10,42,2.475
2026-08-31T14:00,,,,,-6,0.00,0.0,0.0,15.4,30.10,41,2.518
2026-08-31T14:10,,,,,-7,0.00,0.0,0.0,16.3,30.30,43,2.46
2026-08-31T14:20,,,,,-6,0.00,0.0,0.0,17.3,30.20,46,2.318
2026-08-31T14:30,,,,,-6,0.00,0.0,0.0,17.1,30.40,45,2.388
2026-08-31T14:40,,,,,-7,0.00,0.0,0.0,16.2,31.00,41,2.651
2026-08-31T14:50,,,,,-5,0.00,0.0,0.0,15.6,30.80,40,2.665
2026-08-31T15:00,,,,,-7,0.00,0.0,0.0,15.6,30.80,40,2.665
2026-08-31T15:10,,,,,-6,0.00,0.0,0.0,14.8,30.80,38,2.754
2026-08-31T15:20,,,,,-6,0.00,0.0,0.0,15.8,31.40,39,2.804
2026-08-31T15:30,,,,,-6,0.00,0.0,0.0,15.8,31.00,40,2.696
2026-08-31T15:40,,,,,-7,0.00,0.0,0.0,16.4,30.40,43,2.475
2026-08-31T15:50,,,,,-7,0.00,0.0,0.0,16.5,30.50,43,2.489
2026-08-31T16:00,,,,,-6,0.00,0.0,0.0,14.9,30.90,38,2.77
2026-08-31T16:10,,,,,-7,0.00,0.0,0.0,15.3,30.40,40,2.605
2026-08-31T16:20,,,,,-8,0.00,0.0,0.0,15.8,30.60,41,2.591
2026-08-31T16:30,,,,,-8,0.00,0.0,0.0,16.0,31.20,40,2.726
2026-08-31T16:40,,,,,-8,0.00,0.0,0.0,16.5,31.30,41,2.696
2026-08-31T16:50,,,,,-7,0.00,0.0,0.0,17.2,30.50,45,2.401
2026-08-31T17:00,,,,,-7,0.00,0.0,0.0,16.7,30.30,44,2.417
2026-08-31T17:10,,,,,-8,0.00,0.0,0.0,16.5,30.50,43,2.489
2026-08-31T17:20,,,,,-7,0.00,0.0,0.0,16.8,30.80,43,2.532
2026-08-31T17:30,,,,,-7,0.00,0.0,0.0,17.0,30.30,45,2.374
2026-08-31T17:40,,,,,-7,0.00,0.0,0.0,16.3,30.70,42,2.562
2026-08-31T17:50,,,,,-7,0.00,0.0,0.0,18.5,30.40,49,2.214
2026-08-31T18:00,,,,,-8,0.00,0.0,0.0,17.7,30.30,47,2.288
2026-08-31T18:10,,,,,-8,0.00,0.0,0.0,17.5,30.40,46,2.344
2026-08-31T18:20,,,,,-7,0.00,0.0,0.0,17.6,30.20,47,2.275
2026-08-31T18:30,,,,,-7,0.00,0.0,0.0,18.5,30.10,50,2.134
2026-08-31T18:40,,,,,-7,0.00,0.0,0.0,17.2,30.10,46,2.304
2026-08-31T18:50,,,,,-7,0.00,0.0,0.0,16.3,29.50,45,2.268
2026-08-31T19:00,,,,,-7,0.00,0.0,0.0,18.6,29.20,53,1.905
2026-08-31T19:10,,,,,-7,0.00,0.0,0.0,19.1,28.70,56,1.732
2026-08-31T19:20,,,,,-7,0.00,0.0,0.0,18.5,28.10,56,1.673
2026-08-31T19:30,,,,,-7,0.00,0.0,0.0,18.2,27.20,58,1.515
2026-08-31T19:40,,,,,-6,0.00,0.0,0.0,19.3,26.70,64,1.261
2026-08-31T19:50,,,,,-7,0.00,0.0,0.0,19.3,26.20,66,1.156
2026-08-31T20:00,,,,,-7,0.00,0.0,0.0,19.0,25.10,69,0.988
2026-08-31T20:10,,,,,-6,0.00,0.0,0.0,18.7,25.00,68,1.014
2026-08-31T20:20,,,,,-6,0.00,0.0,0.0,18.0,24.50,67,1.015
2026-08-31T20:30,,,,,-6,0.00,0.0,0.0,18.4,24.50,69,0.953
2026-08-31T20:40,,,,,-6,0.00,0.0,0.0,18.6,23.50,74,0.753
2026-08-31T20:50,,,,,-6,0.00,0.0,0.0,18.9,22.90,78,0.614
2026-08-31T21:00,,,,,-6,0.00,0.0,0.0,18.3,24.60,68,0.99
2026-08-31T21:10,,,,,-6,0.00,0.0,0.0,18.7,23.20,76,0.682
2026-08-31T21:20,,,,,-6,0.00,0.0,0.0,18.7,22.50,79,0.572
2026-08-31T21:30,,,,,-6,0.00,0.0,0.0,18.7,22.50,79,0.572
2026-08-31T21:40,,,,,-6,0.00,0.0,0.0,18.8,22.00,82,0.476
2026-08-31T21:50,,,,,-6,0.00,0.0,0.0,18.7,21.30,85,0.38
2026-08-31T22:00,,,,,-6,0.00,0.0,0.0,18.7,21.50,84,0.41
2026-08-31T22:10,,,,,-6,0.00,0.0,0.0,18.5,21.50,83,0.436
2026-08-31T22:20,,,,,-6,0.00,0.0,0.0,18.6,20.80,87,0.319
2026-08-31T22:30,,,,,-6,0.00,0.0,0.0,18.7,21.10,86,0.35
2026-08-31T22:40,,,,,-6,0.00,0.0,0.0,18.5,21.10,85,0.375
2026-08-31T22:50,,,,,-6,0.00,0.0,0.0,18.5,20.60,88,0.291
2026-08-31T23:00,,,,,-6,0.00,0.0,0.0,18.5,20.70,87,0.317
2026-08-31T23:10,,,,,-6,0.00,0.0,0.0,18.2,20.40,87,0.312
2026-08-31T23:20,,,,,-6,0.00,0.0,0.0,18.3,20.00,90,0.234
2026-08-31T23:30,,,,,-6,0.00,0.0,0.0,18.0,19.90,89,0.256
2026-08-31T23:40,,,,,-6,0.00,0.0,0.0,18.3,20.00,90,0.234
2026-08-31T23:50,,,,,-6,0.00,0.0,0.0,18.3,19.80,91,0.208
2026-09-01T00:00,,,,,-6,0.00,0.0,0.0,18.1,19.80,90,0.231
2026-09-01T00:10,,,,,-6,0.00,0.0,0.0,17.9,19.60,90,0.228
2026-09-01T00:20,,,,,-6,0.00,0.0,0.0,18.1,19.30,93,0.157
2026-09-01T00:30,,,,,-6,0.00,0.0,0.0,18.0,19.70,90,0.23
2026-09-01T00:40,,,,,-5,0.00,0.0,0.0,17.9,19.40,91,0.203
2026-09-01T00:50,,,,,-6,0.00,0.0,0.0,17.6,18.90,92,0.175
2026-09-01T01:00,,,,,-6,0.00,0.0,0.0,17.8,19.10,92,0.177
2026-09-01T01:10,,,,,-6,0.00,0.0,0.0,17.9,19.40,91,0.203
2026-09-01T01:20,,,,,-6,0.00,0.0,0.0,17.7,18.70,94,0.129
2026-09-01T01:30,,,,,-5,0.00,0.0,0.0,17.4,18.90,91,0.197
2026-09-01T01:40,,,,,-6,0.00,0.0,0.0,17.3,18.80,91,0.195
2026-09-01T01:50,,,,,-6,0.00,0.0,0.0,17.4,18.90,91,0.197
2026-09-01T02:00,,,,,-6,0.00,0.0,0.0,17.6,18.90,92,0.175
2026-09-01T02:10,,,,,-6,0.00,0.0,0.0,17.6,18.80,93,0.152
2026-09-01T02:20,,,,,-5,0.00,0.0,0.0,16.9,18.20,92,0.167
2026-09-01T02:30,,,,,-6,0.00,0.0,0.0,17.4,18.20,95,0.105
