datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T16:20,,,,,-7,0.00,0.0,0.0,17.1,31.60,42,2.696
2026-09-06T16:30,,,,,-8,0.00,0.0,0.0,17.2,31.30,43,2.605
2026-09-06T16:40,,,,,-7,0.00,0.0,0.0,16.3,31.50,40,2.773
2026-09-06T16:50,,,,,-8,0.00,0.0,0.0,16.3,31.10,41,2.666
2026-09-06T17:00,,,,,-8,0.00,0.0,0.0,16.6,31.40,41,2.712
2026-09-06T17:10,,,,,-7,0.00,0.0,0.0,16.2,31.90,39,2.884
2026-09-06T17:20,,,,,-8,0.00,0.0,0.0,16.2,31.40,40,2.758
2026-09-06T17:30,,,,,-8,0.00,0.0,0.0,16.3,31.50,40,2.773
2026-09-06T17:40,,,,,-7,0.00,0.0,0.0,17.3,31.80,42,2.727
2026-09-06T17:50,,,,,-8,0.00,0.0,0.0,16.4,31.20,41,2.681
2026-09-06T18:00,,,,,-8,0.00,0.0,0.0,17.2,30.90,44,2.502
2026-09-06T18:10,,,,,-7,0.00,0.0,0.0,16.5,30.50,43,2.489
2026-09-06T18:20,,,,,-7,0.00,0.0,0.0,17.0,30.60,44,2.459
2026-09-06T18:30,,,,,-8,0.00,0.0,0.0,16.8,30.40,44,2.431
2026-09-06T18:40,,,,,-7,0.00,0.0,0.0,16.9,30.10,45,2.347
2026-09-06T18:50,,,,,-7,0.00,0.0,0.0,17.7,29.50,49,2.103
2026-09-06T19:00,,,,,-8,0.00,0.0,0.0,17.4,28.90,50,1.991
2026-09-06T19:10,,,,,-7,0.00,0.0,0.0,17.5,28.30,52,1.846
2026-09-06T19:20,,,,,-8,0.00,0.0,0.0,17.6,27.80,54,1.719
2026-09-06T19:30,,,,,-7,0.00,0.0,0.0,18.1,27.10,58,1.506
2026-09-06T19:40,,,,,-7,0.00,0.0,0.0,18.3,27.30,58,1.524
2026-09-06T19:50,,,,,-7,0.00,0.0,0.0,18.4,27.70,57,1.597
2026-09-06T20:00,,,,,-7,0.00,0.0,0.0,19.3,25.70,68,1.057
2026-09-06T20:10,,,,,-7,0.00,0.0,0.0,19.0,24.80,70,0.939
2026-09-06T20:20,,,,,-7,0.00,0.0,0.0,18.8,24.40,71,0.886
2026-09-06T20:30,,,,,-7,0.00,0.0,0.0,18.8,24.60,70,0.928
2026-09-06T20:40,,,,,-7,0.00,0.0,0.0,18.8,24.20,72,0.846
2026-09-06T20:50,,,,,-7,0.00,0.0,0.0,18.9,23.80,74,0.767
2026-09-06T21:00,,,,,-7,0.00,0.0,0.0,19.1,23.40,77,0.662
2026-09-06T21:10,,,,,-7,0.00,0.0,0.0,19.2,22.80,80,0.555
2026-09-06T21:20,,,,,-6,0.00,0.0,0.0,19.0,22.60,80,0.548
2026-09-06T21:30,,,,,-7,0.00,0.0,0.0,18.9,22.50,80,0.545
2026-09-06T21:40,,,,,-7,0.00,0.0,0.0,19.1,22.30,82,0.485
2026-09-06T21:50,,,,,-7,0.00,0.0,0.0,19.4,22.20,84,0.428
2026-09-06T22:00,,,,,-7,0.00,0.0,0.0,19.0,22.00,83,0.449
2026-09-06T22:10,,,,,-7,0.00,0.0,0.0,19.0,21.80,84,0.418
2026-09-06T22:20,,,,,-7,0.00,0.0,0.0,18.8,21.80,83,0.444
2026-09-06T22:30,,,,,-6,0.00,0.0,0.0,19.0,21.10,88,0.3
2026-09-06T22:40,,,,,-7,0.00,0.0,0.0,18.6,21.40,84,0.408
2026-09-06T22:50,,,,,-7,0.00,0.0,0.0,18.7,21.50,84,0.41
2026-09-06T23:00,,,,,-6,0.00,0.0,0.0,18.7,21.10,86,0.35
2026-09-06T23:10,,,,,-6,0.00,0.0,0.0,18.9,21.00,88,0.298
2026-09-06T23:20,,,,,-6,0.00,0.0,0.0,18.5,21.10,85,0.375
2026-09-06T23:30,,,,,-6,0.00,0.0,0.0,18.6,20.70,88,0.293
2026-09-06T23:40,,,,,-6,0.00,0.0,0.0,18.6,20.70,88,0.293
2026-09-06T23:50,,,,,-7,0.00,0.0,0.0,18.5,20.60,88,0.291
2026-09-07T00:00,,,,,-7,0.00,0.0,0.0,18.1,20.70,85,0.366
2026-09-07T00:10,,,,,-6,0.00,0.0,0.0,18.7,20.40,90,0.24
2026-09-07T00:20,,,,,-7,0.00,0.0,0.0,18.8,20.30,91,0.214
2026-09-07T00:30,,,,,-7,0.00,0.0,0.0,18.3,20.40,88,0.288
2026-09-07T00:40,,,,,-7,0.00,0.0,0.0,18.6,20.10,91,0.212
2026-09-07T00:50,,,,,-7,0.00,0.0,0.0,18.3,20.00,90,0.234
2026-09-07T01:00,,,,,-7,0.00,0.0,0.0,18.3,19.80,91,0.208
2026-09-07T01:10,,,,,-6,0.00,0.0,0.0,18.0,19.70,90,0.23
2026-09-07T01:20,,,,,-7,0.00,0.0,0.0,18.4,19.70,92,0.184
2026-09-07T01:30,,,,,-7,0.00,0.0,0.0,18.3,19.60,92,0.182
2026-09-07T01:40,,,,,-7,0.00,0.0,0.0,18.4,19.60,93,0.16
2026-09-07T01:50,,,,,-7,0.00,0.0,0.0,18.3,19.60,92,0.182
2026-09-07T02:00,,,,,-6,0.00,0.0,0.0,18.2,19.70,91,0.207
2026-09-07T02:10,,,,,-6,0.00,0.0,0.0,18.1,19.60,91,0.205
2026-09-07T02:20,,,,,-7,0.00,0.0,0.0,17.9,19.20,92,0.178
2026-09-07T02:30,,,,,-7,0.00,0.0,0.0,18.4,19.40,94,0.135
2026-09-07T02:40,,,,,-6,0.00,0.0,0.0,18.0,19.20,93,0.156
2026-09-07T02:50,,,,,-6,0.00,0.0,0.0,18.3,19.30,94,0.134
2026-09-07T03:00,,,,,-7,0.00,0.0,0.0,18.1,19.10,94,0.133
2026-09-07T03:10,,,,,-7,0.00,0.0,0.0,18.1,19.10,94,0.133
2026-09-07T03:20,,,,,-7,0.00,0.0,0.0,18.0,19.20,93,0.156
2026-09-07T03:30,,,,,-6,0.00,0.0,0.0,18.0,19.20,93,0.156
2026-09-07T03:40,,,,,-6,0.00,0.0,0.0,17.7,19.00,92,0.176
2026-09-07T03:50,,,,,-6,0.00,0.0,0.0,17.8,19.10,92,0.177
2026-09-07T04:00,,,,,-6,0.00,0.0,0.0,17.8,19.10,92,0.177
2026-09-07T04:10,,,,,-6,0.00,0.0,0.0,17.8,19.00,93,0.154
2026-09-07T04:20,,,,,-6,0.00,0.0,0.0,17.9,19.10,93,0.155
2026-09-07T04:30,,,,,-6,0.00,0.0,0.0,17.8,19.00,93,0.154
2026-09-07T04:40,,,,,-6,0.00,0.0,0.0,17.9,19.10,93,0.155
2026-09-07T04:50,,,,,-6,0.00,0.0,0.0,17.9,19.20,92,0.178
2026-09-07T05:00,,,,,-6,0.00,0.0,0.0,18.0,19.00,94,0.132
2026-09-07T05:10,,,,,-6,0.00,0.0,0.0,18.0,19.00,94,0.132
2026-09-07T05:20,,,,,-6,0.00,0.0,0.0,17.5,18.70,93,0.151
2026-09-07T05:30,,,,,-6,0.00,0.0,0.0,17.7,18.70,94,0.129
2026-09-07T05:40,,,,,-6,0.00,0.0,0.0,17.8,18.80,94,0.13
2026-09-07T05:50,,,,,-6,0.00,0.0,0.0,17.7,18.70,94,0.129
2026-09-07T06:00,,,,,-6,0.00,0.0,0.0,17.9,18.70,95,0.108
2026-09-07T06:10,,,,,-6,0.00,0.0,0.0,17.7,18.70,94,0.129
2026-09-07T06:20,,,,,-6,0.00,0.0,0.0,17.7,18.50,95,0.106
2026-09-07T06:30,,,,,-5,0.00,0.0,0.0,17.8,18.50,96,0.085
2026-09-07T06:40,,,,,-6,0.00,0.0,0.0,17.7,18.50,95,0.106
2026-09-07T06:50,,,,,-6,0.00,0.0,0.0,17.8,18.60,95,0.107
2026-09-07T07:00,,,,,-6,0.00,0.0,0.0,17.7,18.50,95,0.106
2026-09-07T07:10,,,,,-6,0.00,0.0,0.0,17.8,18.60,95,0.107
2026-09-07T07:20,,,,,-5,0.00,0.0,0.0,17.5,18.50,94,0.128
2026-09-07T07:30,,,,,-5,0.00,0.0,0.0,17.9,18.70,95,0.108
2026-09-07T07:40,,,,,-6,0.00,0.0,0.0,17.8,18.80,94,0.13
2026-09-07T07:50,,,,,-6,0.00,0.0,0.0,18.2,19.40,93,0.158
2026-09-07T08:00,,,,,-6,0.00,0.0,0.0,18.6,20.10,91,0.212
2026-09-07T08:10,,,,,-6,0.00,0.0,0.0,19.6,21.30,90,0.253
2026-09-07T08:20,,,,,-6,0.00,0.0,0.0,19.7,22.00,87,0.344
2026-09-07T08:30,,,,,-6,0.00,0.0,0.0,19.5,22.70,82,0.497
2026-09-07T08:40,,,,,-6,0.00,0.0,0.0,19.0,23.70,75,0.733
2026-09-07T08:50,,,,,-6,0.00,0.0,0.0,19.5,24.40,74,0.795
2026-09-07T09:00,,,,,-6,0.00,0.0,0.0,19.0,24.60,71,0.897
2026-09-07T09:10,,,,,-6,0.00,0.0,0.0,18.9,25.00,69,0.982
2026-09-07T09:20,,,,,-6,0.00,0.0,0.0,19.1,25.70,67,1.09
2026-09-07T09:30,,,,,-6,0.00,0.0,0.0,19.0,25.80,66,1.129
2026-09-07T09:40,,,,,-6,0.00,0.0,0.0,18.9,26.00,65,1.177
2026-09-07T09:50,,,,,-6,0.00,0.0,0.0,19.2,26.10,66,1.15
2026-09-07T10:00,,,,,-6,0.00,0.0,0.0,19.4,26.50,65,1.212
2026-09-07T10:10,,,,,-6,0.00,0.0,0.0,18.6,26.80,61,1.374
2026-09-07T10:20,,,,,-6,0.00,0.0,0.0,19.0,27.70,59,1.523
2026-09-07T10:30,,,,,-6,0.00,0.0,0.0,18.5,27.50,58,1.542
2026-09-07T10:40,,,,,-7,0.00,0.0,0.0,18.1,27.70,56,1.634
2026-09-07T10:50,,,,,-6,0.00,0.0,0.0,18.7,28.30,56,1.692
2026-09-07T11:00,,,,,-6,0.00,0.0,0.0,18.6,29.20,53,1.905
2026-09-07T11:10,,,,,-7,0.00,0.0,0.0,17.8,28.60,52,1.879
2026-09-07T11:20,,,,,-7,0.00,0.0,0.0,17.7,28.50,52,1.868
2026-09-07T11:30,,,,,-7,0.00,0.0,0.0,19.5,27.70,61,1.449
2026-09-07T11:40,,,,,-7,0.00,0.0,0.0,18.3,27.60,57,1.588
2026-09-07T11:50,,,,,-7,0.00,0.0,0.0,18.7,27.70,58,1.56
2026-09-07T12:00,,,,,-7,0.00,0.0,0.0,19.2,28.20,58,1.606
2026-09-07T12:10,,,,,-7,0.00,0.0,0.0,19.0,28.30,57,1.654
2026-09-07T12:20,,,,,-6,0.00,0.0,0.0,18.3,28.20,55,1.721
2026-09-07T12:30,,,,,-7,0.00,0.0,0.0,18.1,28.60,53,1.84
2026-09-07T12:40,,,,,-6,0.00,0.0,0.0,17.7,28.50,52,1.868
2026-09-07T12:50,,,,,-6,0.00,0.0,0.0,17.9,29.10,51,1.974
2026-09-07T13:00,3.5,4.25,15.0,0.0,-7,0.00,0.0,0.0,17.9,29.10,51,1.974
2026-09-07T13:10,,,,,-7,0.00,0.0,0.0,17.3,28.80,50,1.98
2026-09-07T13:20,,,,,-6,0.00,0.0,0.0,18.1,29.60,50,2.073
2026-09-07T13:30,,,,,-7,0.00,0.0,0.0,18.3,29.80,50,2.097
2026-09-07T13:40,,,,,-7,0.00,0.0,0.0,17.9,29.40,50,2.05
2026-09-07T13:50,,,,,-7,0.00,0.0,0.0,17.7,29.20,50,2.026
2026-09-07T14:00,,,,,-7,0.00,0.0,0.0,17.8,30.00,48,2.206
2026-09-07T14:10,,,,,-7,0.00,0.0,0.0,18.5,29.70,51,2.044
2026-09-07T14:20,,,,,-7,0.00,0.0,0.0,17.6,30.90,45,2.457
2026-09-07T14:30,,,,,-7,0.00,0.0,0.0,17.7,30.30,47,2.288
2026-09-07T14:40,,,,,-8,0.00,0.0,0.0,17.9,30.50,47,2.314
2026-09-07T14:50,,,,,-7,0.00,0.0,0.0,18.4,30.30,49,2.201
2026-09-07T15:00,,,,,-6,0.00,0.0,0.0,18.2,30.50,48,2.27
2026-09-07T15:10,,,,,-6,0.00,0.0,0.0,18.3,31.30,46,2.468
2026-09-07T15:20,,,,,-7,0.00,0.0,0.0,17.7,30.60,46,2.371
2026-09-07T15:30,,,,,-7,0.00,0.0,0.0,17.9,30.10,48,2.219
2026-09-07T15:40,,,,,-7,0.00,0.0,0.0,18.0,29.90,49,2.152
2026-09-07T15:50,,,,,-6,0.00,0.0,0.0,18.5,30.80,48,2.31
2026-09-07T16:00,,,,,-7,0.00,0.0,0.0,18.7,31.40,47,2.436
2026-09-07T16:10,,,,,-7,0.00,0.0,0.0,18.3,30.90,47,2.368
2026-09-07T16:20,,,,,-7,0.00,0.0,0.0,17.8,31.10,45,2.485
2026-09-07T16:30,,,,,-8,0.00,0.0,0.0,18.3,30.90,47,2.368
2026-09-07T16:40,,,,,-7,0.00,0.0,0.0,18.7,31.00,48,2.336
2026-09-07T16:50,,,,,-8,0.00,0.0,0.0,17.5,31.20,44,2.545
2026-09-07T17:00,,,,,-9,0.00,0.0,0.0,17.9,31.30,45,2.513
2026-09-07T17:10,,,,,-8,0.00,0.0,0.0,18.4,31.00,47,2.381
2026-09-07T17:20,,,,,-9,0.00,0.0,0.0,18.1,31.50,45,2.542
2026-09-07T17:30,,,,,-8,0.00,0.0,0.0,18.8,30.70,49,2.252
2026-09-07T17:40,,,,,-8,0.00,0.0,0.0,17.9,30.50,47,2.314
2026-09-07T17:50,,,,,-9,0.00,0.0,0.0,17.9,30.50,47,2.314
2026-09-07T18:00,,,,,-8,0.00,0.0,0.0,18.5,30.40,49,2.214
2026-09-07T18:10,,,,,-9,0.00,0.0,0.0,19.4,30.00,53,1.994
2026-09-07T18:20,,,,,-8,0.00,0.0,0.0,18.1,30.30,48,2.245
2026-09-07T18:30,,,,,-8,0.00,0.0,0.0,19.4,30.00,53,1.994
2026-09-07T18:40,,,,,-9,0.00,0.0,0.0,19.4,30.00,53,1.994
2026-09-07T18:50,,,,,-8,0.00,0.0,0.0,18.3,29.80,50,2.097
2026-09-07T19:00,,,,,-8,0.00,0.0,0.0,20.9,28.90,62,1.513
2026-09-07T19:10,,,,,-8,0.00,0.0,0.0,20.6,28.30,63,1.423
2026-09-07T19:20,,,,,-7,0.00,0.0,0.0,20.0,27.10,65,1.255
2026-09-07T19:30,,,,,-7,0.00,0.0,0.0,19.6,26.50,66,1.177
2026-09-07T19:40,,,,,-7,0.00,0.0,0.0,20.1,26.00,70,1.008
2026-09-07T19:50,,,,,-7,0.00,0.0,0.0,20.3,25.30,74,0.838
2026-09-07T20:00,,,,,-7,0.00,0.0,0.0,19.9,25.10,73,0.86
2026-09-07T20:10,,,,,-7,0.00,0.0,0.0,20.1,24.80,75,0.783
2026-09-07T20:20,,,,,-7,0.00,0.0,0.0,20.2,24.50,77,0.707
2026-09-07T20:30,,,,,-6,0.00,0.0,0.0,20.0,24.10,78,0.66
2026-09-07T20:40,,,,,-6,0.00,0.0,0.0,20.1,24.00,79,0.627
2026-09-07T20:50,,,,,-7,0.00,0.0,0.0,20.0,24.30,77,0.699
2026-09-07T21:00,,,,,-7,0.00,0.0,0.0,20.0,23.70,80,0.586
2026-09-07T21:10,,,,,-6,0.00,0.0,0.0,20.2,23.20,83,0.483
2026-09-07T21:20,,,,,-7,0.00,0.0,0.0,20.0,23.20,82,0.512
2026-09-07T21:30,,,,,-7,0.00,0.0,0.0,20.1,23.30,82,0.515
2026-09-07T21:40,,,,,-7,0.00,0.0,0.0,20.1,23.00,84,0.45
2026-09-07T21:50,,,,,-6,0.00,0.0,0.0,20.1,22.40,87,0.352
2026-09-07T22:00,,,,,-6,0.00,0.0,0.0,19.9,23.10,82,0.509
2026-09-07T22:10,,,,,-7,0.00,0.0,0.0,20.0,23.00,83,0.478
2026-09-07T22:20,,,,,-7,0.00,0.0,0.0,20.0,22.80,84,0.444
2026-09-07T22:30,,,,,-7,0.00,0.0,0.0,19.6,22.40,84,0.433
2026-09-07T22:40,,,,,-7,0.00,0.0,0.0,19.6,22.10,86,0.372
2026-09-07T22:50,,,,,-6,0.00,0.0,0.0,19.8,21.90,88,0.315
2026-09-07T23:00,,,,,-7,0.00,0.0,0.0,19.6,21.90,87,0.342
2026-09-07T23:10,,,,,-7,0.00,0.0,0.0,20.0,21.50,91,0.231
2026-09-07T23:20,,,,,-7,0.00,0.0,0.0,19.6,21.10,91,0.225
2026-09-07T23:30,,,,,-7,0.00,0.0,0.0,19.7,22.00,87,0.344
2026-09-07T23:40,,,,,-7,0.00,0.0,0.0,19.7,21.10,92,0.2
2026-09-07T23:50,,,,,-7,0.00,0.0,0.0,19.5,21.20,90,0.252
2026-09-08T00:00,,,,,-7,0.00,0.0,0.0,19.7,21.40,90,0.255
2026-09-08T00:10,,,,,-6,0.00,0.0,0.0,19.8,21.50,90,0.256
2026-09-08T00:20,,,,,-7,0.00,0.0,0.0,19.8,21.30,91,0.228
2026-09-08T00:30,,,,,-6,0.00,0.0,0.0,19.6,21.00,92,0.199
2026-09-08T00:40,,,,,-6,0.00,0.0,0.0,19.2,21.30,88,0.304
2026-09-08T00:50,,,,,-7,0.00,0.0,0.0,19.4,21.10,90,0.25
2026-09-08T01:00,,,,,-6,0.00,0.0,0.0,19.6,20.90,92,0.198
2026-09-08T01:10,,,,,-6,0.00,0.0,0.0,19.6,20.80,93,0.172
2026-09-08T01:20,,,,,-6,0.00,0.0,0.0,19.5,21.00,91,0.224
2026-09-08T01:30,,,,,-6,0.00,0.0,0.0,19.5,20.70,93,0.171
2026-09-08T01:40,,,,,-6,0.00,0.0,0.0,19.7,20.70,94,0.146
2026-09-08T01:50,,,,,-7,0.00,0.0,0.0,19.2,20.40,93,0.168
2026-09-08T02:00,,,,,-6,0.00,0.0,0.0,19.4,20.60,93,0.17
2026-09-08T02:10,,,,,-6,0.00,0.0,0.0,19.4,20.40,94,0.144
2026-09-08T02:20,,,,,-6,0.00,0.0,0.0,19.2,20.20,94,0.142
2026-09-08T02:30,,,,,-6,0.00,0.0,0.0,19.3,20.10,95,0.118
2026-09-08T02:40,,,,,-6,0.00,0.0,0.0,19.3,20.10,95,0.118
2026-09-08T02:50,,,,,-6,0.00,0.0,0.0,18.7,19.90,93,0.163
2026-09-08T03:00,,,,,-7,0.00,0.0,0.0,19.5,20.30,95,0.119
2026-09-08T03:10,,,,,-6,0.00,0.0,0.0,19.0,20.00,94,0.14
2026-09-08T03:20,,,,,-6,0.00,0.0,0.0,19.3,20.10,95,0.118
2026-09-08T03:30,,,,,-6,0.00,0.0,0.0,19.0,19.80,95,0.115
2026-09-08T03:40,,,,,-7,0.00,0.0,0.0,19.1,19.90,95,0.116
2026-09-08T03:50,,,,,-6,0.00,0.0,0.0,19.1,20.10,94,0.141
2026-09-08T04:00,,,,,-6,0.00,0.0,0.0,19.1,19.90,95,0.116
2026-09-08T04:10,,,,,-6,0.00,0.0,0.0,19.0,19.80,95,0.115
2026-09-08T04:20,,,,,-6,0.00,0.0,0.0,18.9,19.90,94,0.139
2026-09-08T04:30,,,,,-6,0.00,0.0,0.0,18.8,19.80,94,0.139
2026-09-08T04:40,,,,,-7,0.00,0.0,0.0,18.9,19.70,95,0.115
2026-09-08T04:50,,,,,-6,0.00,0.0,0.0,18.8,19.80,94,0.139
2026-09-08T05:00,,,,,-6,0.00,0.0,0.0,18.8,19.80,94,0.139
2026-09-08T05:10,,,,,-6,0.00,0.0,0.0,19.0,19.80,95,0.115
2026-09-08T05:20,,,,,-6,0.00,0.0,0.0,18.9,20.10,93,0.165
2026-09-08T05:30,,,,,-6,0.00,0.0,0.0,18.8,20.00,93,0.164
2026-09-08T05:40,,,,,-6,0.00,0.0,0.0,18.7,19.90,93,0.163
2026-09-08T05:50,,,,,-7,0.00,0.0,0.0,18.9,19.90,94,0.139
2026-09-08T06:00,,,,,-6,0.00,0.0,0.0,18.7,19.90,93,0.163
2026-09-08T06:10,,,,,-6,0.00,0.0,0.0,18.8,19.80,94,0.139
2026-09-08T06:20,,,,,-6,0.00,0.0,0.0,18.9,19.70,95,0.115
2026-09-08T06:30,,,,,-6,0.00,0.0,0.0,18.9,19.70,95,0.115
2026-09-08T06:40,,,,,-6,0.00,0.0,0.0,18.7,19.70,94,0.138
2026-09-08T06:50,,,,,-6,0.00,0.0,0.0,18.5,19.50,94,0.136
2026-09-08T07:00,,,,,-6,0.00,0.0,0.0,18.8,19.60,95,0.114
2026-09-08T07:10,,,,,-6,0.00,0.0,0.0,18.7,19.50,95,0.113
2026-09-08T07:20,,,,,-6,0.00,0.0,0.0,18.7,19.40,96,0.09
2026-09-08T07:30,,,,,-6,0.00,0.0,0.0,18.8,19.60,95,0.114
2026-09-08T07:40,,,,,-6,0.00,0.0,0.0,18.9,19.70,95,0.115
2026-09-08T07:50,,,,,-6,0.00,0.0,0.0,19.5,20.50,94,0.145
2026-09-08T08:00,,,,,-6,0.00,0.0,0.0,19.7,21.10,92,0.2
2026-09-08T08:10,,,,,-6,0.00,0.0,0.0,20.2,21.40,93,0.178
2026-09-08T08:20,,,,,-6,0.00,0.0,0.0,20.7,21.90,93,0.184
2026-09-08T08:30,,,,,-6,0.00,0.0,0.0,20.4,22.50,88,0.327
2026-09-08T08:40,,,,,-6,0.00,0.0,0.0,19.9,23.60,80,0.583
2026-09-08T08:50,,,,,-6,0.00,0.0,0.0,19.4,24.10,75,0.75
2026-09-08T09:00,,,,,-6,0.00,0.0,0.0,19.7,24.20,76,0.725
2026-09-08T09:10,,,,,-6,0.00,0.0,0.0,19.6,24.30,75,0.76
2026-09-08T09:20,,,,,-6,0.00,0.0,0.0,19.1,24.50,72,0.861
2026-09-08T09:30,,,,,-6,0.00,0.0,0.0,20.0,25.00,74,0.824
2026-09-08T09:40,,,,,-6,0.00,0.0,0.0,19.4,25.30,70,0.967
2026-09-08T09:50,,,,,-6,0.00,0.0,0.0,19.4,25.50,69,1.012
2026-09-08T10:00,,,,,-6,0.00,0.0,0.0,19.2,25.80,67,1.096
2026-09-08T10:10,,,,,-7,0.00,0.0,0.0,19.8,26.20,68,1.088
2026-09-08T10:20,,,,,-6,0.00,0.0,0.0,19.0,26.10,65,1.183
2026-09-08T10:30,,,,,-6,0.00,0.0,0.0,19.3,26.40,65,1.205
2026-09-08T10:40,,,,,-6,0.00,0.0,0.0,18.9,26.30,64,1.232
2026-09-08T10:50,,,,,-6,0.00,0.0,0.0,18.8,27.20,60,1.443
2026-09-08T11:00,,,,,-6,0.00,0.0,0.0,18.9,27.60,59,1.514
2026-09-08T11:10,,,,,-7,0.00,0.0,0.0,18.5,27.80,57,1.607
2026-09-08T11:20,,,,,-7,0.00,0.0,0.0,19.0,28.00,58,1.588
2026-09-08T11:30,,,,,-6,0.00,0.0,0.0,19.1,28.40,57,1.664
2026-09-08T11:40,,,,,-6,0.00,0.0,0.0,18.6,28.20,56,1.683
2026-09-08T11:50,,,,,-7,0.00,0.0,0.0,19.1,28.80,56,1.742
2026-09-08T12:00,,,,,-7,0.00,0.0,0.0,18.7,29.90,51,2.067
2026-09-08T12:10,,,,,-6,0.00,0.0,0.0,18.7,29.30,53,1.916
2026-09-08T12:20,,,,,-6,0.00,0.0,0.0,18.9,29.20,54,1.864
2026-09-08T12:30,,,,,-6,0.00,0.0,0.0,19.1,29.40,54,1.886
2026-09-08T12:40,,,,,-6,0.00,0.0,0.0,19.1,29.70,53,1.96
2026-09-08T12:50,,,,,-6,0.00,0.0,0.0,18.5,29.40,52,1.968
2026-09-08T13:00,4.1,4.15,15.5,0.0,-6,0.00,0.0,0.0,18.5,30.10,50,2.134
2026-09-08T13:10,,,,,-7,0.00,0.0,0.0,17.8,29.70,49,2.127
2026-09-08T13:20,,,,,-6,0.00,0.0,0.0,18.3,29.90,50,2.109
2026-09-08T13:30,,,,,-6,0.00,0.0,0.0,18.7,30.60,49,2.24
2026-09-08T13:40,,,,,-6,0.00,0.0,0.0,18.9,30.20,51,2.103
2026-09-08T13:50,,,,,-6,0.00,0.0,0.0,17.9,29.80,49,2.139
2026-09-08T14:00,,,,,-7,0.00,0.0,0.0,18.7,29.90,51,2.067
2026-09-08T14:10,,,,,-7,0.00,0.0,0.0,18.3,29.80,50,2.097
2026-09-08T14:20,,,,,-6,0.00,0.0,0.0,18.5,30.80,48,2.31
2026-09-08T14:30,,,,,-7,0.00,0.0,0.0,17.8,30.70,46,2.385
2026-09-08T14:40,,,,,-7,0.00,0.0,0.0,17.8,30.40,47,2.301
2026-09-08T14:50,,,,,-6,0.00,0.0,0.0,18.4,31.00,47,2.381
2026-09-08T15:00,,,,,-7,0.00,0.0,0.0,18.3,30.60,48,2.283
2026-09-08T15:10,,,,,-8,0.00,0.0,0.0,17.8,30.80,46,2.399
2026-09-08T15:20,,,,,-7,0.00,0.0,0.0,17.8,30.80,46,2.399
2026-09-08T15:30,,,,,-7,0.00,0.0,0.0,18.0,31.00,46,2.426
2026-09-08T15:40,,,,,-6,0.00,0.0,0.0,19.0,31.70,47,2.478
2026-09-08T15:50,,,,,-8,0.00,0.0,0.0,17.7,31.00,45,2.471
2026-09-08T16:00,,,,,-7,0.00,0.0,0.0,18.8,31.50,47,2.45
