datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T09:00,,,,,8,0.00,0.2,0.2,16.0,20.00,78,0.514
2026-09-20T09:10,,,,,8,0.00,0.2,0.2,16.1,20.50,76,0.579
2026-09-20T09:20,,,,,8,0.00,0.2,0.2,15.7,20.30,75,0.596
2026-09-20T09:30,,,,,8,0.00,0.2,0.2,16.1,20.70,75,0.61
2026-09-20T09:40,,,,,8,0.00,0.2,0.2,15.8,21.30,71,0.735
2026-09-20T09:50,,,,,8,0.00,0.2,0.2,16.3,20.90,75,0.618
2026-09-20T10:00,,,,,8,0.00,0.2,0.2,16.1,21.10,73,0.676
2026-09-20T10:10,,,,,8,0.00,0.2,0.2,15.3,21.70,67,0.857
2026-09-20T10:20,,,,,7,0.00,0.2,0.2,15.8,22.00,68,0.846
2026-09-20T10:30,,,,,7,0.00,0.2,0.2,16.1,22.10,69,0.825
2026-09-20T10:40,,,,,7,0.00,0.2,0.2,15.7,22.40,66,0.921
2026-09-20T10:50,,,,,7,0.00,0.2,0.2,15.8,22.70,65,0.966
2026-09-20T11:00,,,,,7,0.00,0.2,0.2,15.0,22.90,61,1.089
2026-09-20T11:10,,,,,7,0.00,0.2,0.2,15.8,23.00,64,1.011
2026-09-20T11:20,,,,,7,0.00,0.2,0.2,16.7,23.40,66,0.979
2026-09-20T11:30,,,,,7,0.00,0.2,0.2,16.0,23.50,63,1.071
2026-09-20T11:40,,,,,7,0.00,0.2,0.2,15.9,23.60,62,1.107
2026-09-20T11:50,,,,,7,0.00,0.2,0.2,15.1,24.40,56,1.345
2026-09-20T12:00,,,,,6,0.00,0.2,0.2,15.8,24.10,60,1.201
2026-09-20T12:10,,,,,7,0.00,0.2,0.2,15.6,24.40,58,1.284
2026-09-20T12:20,,,,,6,0.00,0.2,0.2,14.7,24.90,53,1.48
2026-09-20T12:30,,,,,7,0.00,0.2,0.2,15.4,25.10,55,1.434
2026-09-20T12:40,,,,,7,0.00,0.2,0.2,16.2,24.80,59,1.283
2026-09-20T12:50,,,,,7,0.00,0.2,0.2,15.9,25.00,57,1.362
2026-09-20T13:00,0.0,3.36,10.8,0.0,7,0.00,0.2,0.2,16.2,25.00,58,1.33
2026-09-20T13:10,,,,,7,0.00,0.2,0.2,15.4,25.10,55,1.434
2026-09-20T13:20,,,,,7,0.00,0.2,0.2,15.9,25.60,55,1.477
2026-09-20T13:30,,,,,7,0.00,0.2,0.2,15.6,25.30,55,1.451
2026-09-20T13:40,,,,,6,0.00,0.2,0.2,15.5,26.10,52,1.623
2026-09-20T13:50,,,,,6,0.00,0.2,0.2,15.2,25.80,52,1.595
2026-09-20T14:00,,,,,6,0.00,0.2,0.2,15.5,26.10,52,1.623
2026-09-20T14:10,,,,,6,0.00,0.2,0.2,16.5,26.30,55,1.54
2026-09-20T14:20,,,,,6,0.00,0.2,0.2,15.9,26.20,53,1.599
2026-09-20T14:30,,,,,6,0.00,0.2,0.2,15.2,26.50,50,1.731
2026-09-20T14:40,,,,,6,0.00,0.2,0.2,16.1,26.10,54,1.555
2026-09-20T14:50,,,,,5,0.00,0.2,0.2,15.1,26.70,49,1.787
2026-09-20T15:00,,,,,6,0.00,0.2,0.2,16.6,26.70,54,1.611
2026-09-20T15:10,,,,,5,0.00,0.2,0.2,17.3,26.50,57,1.489
2026-09-20T15:20,,,,,5,0.00,0.2,0.2,15.8,26.50,52,1.662
2026-09-20T15:30,,,,,5,0.00,0.2,0.2,16.3,27.30,51,1.778
2026-09-20T15:40,,,,,6,0.00,0.2,0.2,15.5,26.80,50,1.762
2026-09-20T15:50,,,,,5,0.00,0.2,0.2,15.7,26.30,52,1.642
2026-09-20T16:00,,,,,6,0.00,0.2,0.2,16.0,26.70,52,1.681
2026-09-20T16:10,,,,,6,0.00,0.2,0.2,16.5,26.90,53,1.666
2026-09-20T16:20,,,,,5,0.00,0.2,0.2,16.2,27.20,51,1.768
2026-09-20T16:30,,,,,5,0.00,0.2,0.2,15.9,26.90,51,1.737
2026-09-20T16:40,,,,,5,0.00,0.2,0.2,17.3,25.90,59,1.37
2026-09-20T16:50,,,,,6,0.00,0.2,0.2,15.7,26.70,51,1.717
2026-09-20T17:00,,,,,5,0.00,0.2,0.2,15.3,27.30,48,1.887
2026-09-20T17:10,,,,,5,0.00,0.2,0.2,15.3,26.90,49,1.808
2026-09-20T17:20,,,,,6,0.00,0.2,0.2,15.7,26.00,53,1.58
2026-09-20T17:30,,,,,6,0.00,0.2,0.2,17.0,26.20,57,1.463
2026-09-20T17:40,,,,,5,0.00,0.2,0.2,16.7,26.20,56,1.497
2026-09-20T17:50,,,,,4,0.00,0.2,0.2,15.5,26.50,51,1.696
2026-09-20T18:00,,,,,4,0.00,0.2,0.2,15.7,26.00,53,1.58
2026-09-20T18:10,,,,,4,0.00,0.2,0.2,15.6,25.90,53,1.571
2026-09-20T18:20,,,,,4,0.00,0.2,0.2,15.5,25.80,53,1.561
2026-09-20T18:30,,,,,5,0.00,0.2,0.2,17.3,25.40,61,1.265
2026-09-20T18:40,,,,,5,0.00,0.2,0.2,18.4,24.20,70,0.906
2026-09-20T18:50,,,,,5,0.00,0.2,0.2,17.4,23.40,69,0.892
2026-09-20T19:00,,,,,5,0.00,0.2,0.2,17.9,22.80,74,0.722
2026-09-20T19:10,,,,,5,0.00,0.2,0.2,17.3,22.40,73,0.731
2026-09-20T19:20,,,,,5,0.00,0.2,0.2,18.6,21.80,82,0.47
2026-09-20T19:30,,,,,5,0.00,0.2,0.2,17.3,21.30,78,0.557
2026-09-20T19:40,,,,,5,0.00,0.2,0.2,17.6,20.80,82,0.442
2026-09-20T19:50,,,,,5,0.00,0.2,0.2,17.0,20.40,81,0.455
2026-09-20T20:00,,,,,5,0.00,0.2,0.2,17.8,20.20,86,0.331
2026-09-20T20:10,,,,,5,0.00,0.2,0.2,18.0,19.70,90,0.23
2026-09-20T20:20,,,,,5,0.00,0.2,0.2,17.8,19.70,89,0.252
2026-09-20T20:30,,,,,5,0.00,0.2,0.2,17.2,20.40,82,0.431
2026-09-20T20:40,,,,,6,0.00,0.2,0.2,17.5,19.90,86,0.325
2026-09-20T20:50,,,,,6,0.00,0.2,0.2,17.3,19.50,87,0.295
2026-09-20T21:00,,,,,5,0.00,0.2,0.2,17.5,19.20,90,0.222
2026-09-20T21:10,,,,,5,0.00,0.2,0.2,17.3,19.70,86,0.321
2026-09-20T21:20,,,,,5,0.00,0.2,0.2,17.4,19.10,90,0.221
2026-09-20T21:30,,,,,5,0.00,0.2,0.2,17.3,18.80,91,0.195
2026-09-20T21:40,,,,,5,0.00,0.2,0.2,17.3,18.50,93,0.149
2026-09-20T21:50,,,,,5,0.00,0.2,0.2,17.3,18.50,93,0.149
2026-09-20T22:00,,,,,5,0.00,0.2,0.2,17.2,18.20,94,0.125
2026-09-20T22:10,,,,,5,0.00,0.2,0.2,17.0,18.00,94,0.124
2026-09-20T22:20,,,,,5,0.00,0.2,0.2,17.1,17.90,95,0.103
2026-09-20T22:30,,,,,5,0.00,0.2,0.2,17.2,18.40,93,0.148
2026-09-20T22:40,,,,,5,0.00,0.2,0.2,17.0,18.00,94,0.124
2026-09-20T22:50,,,,,5,0.00,0.2,0.2,16.9,17.70,95,0.101
2026-09-20T23:00,,,,,5,0.00,0.2,0.2,17.1,17.70,96,0.081
2026-09-20T23:10,,,,,5,0.00,0.2,0.2,16.9,17.50,96,0.08
2026-09-20T23:20,,,,,5,0.00,0.2,0.2,16.9,17.50,96,0.08
2026-09-20T23:30,,,,,5,0.00,0.2,0.2,16.9,17.40,97,0.06
2026-09-20T23:40,,,,,5,0.00,0.2,0.2,16.7,17.30,96,0.079
2026-09-20T23:50,,,,,5,0.00,0.2,0.2,16.4,17.00,96,0.078
2026-09-21T00:00,,,,,5,0.00,0.2,0.2,16.3,16.80,97,0.057
2026-09-21T00:10,,,,,5,0.00,0.2,0.2,16.7,17.20,97,0.059
2026-09-21T00:20,,,,,5,0.00,0.2,0.2,16.4,16.90,97,0.058
2026-09-21T00:30,,,,,5,0.00,0.2,0.2,16.4,16.90,97,0.058
2026-09-21T00:40,,,,,5,0.00,0.2,0.2,16.2,16.70,97,0.057
2026-09-21T00:50,,,,,5,0.00,0.2,0.2,16.2,16.70,97,0.057
2026-09-21T01:00,,,,,5,0.00,0.2,0.2,16.1,16.60,97,0.057
2026-09-21T01:10,,,,,5,0.00,0.2,0.2,15.4,15.90,97,0.054
2026-09-21T01:20,,,,,5,0.00,0.2,0.2,16.1,16.40,98,0.037
2026-09-21T01:30,,,,,5,0.00,0.2,0.2,16.0,16.30,98,0.037
2026-09-21T01:40,,,,,5,0.00,0.2,0.2,16.0,16.30,98,0.037
2026-09-21T01:50,,,,,5,0.00,0.2,0.2,15.9,16.20,98,0.037
2026-09-21T02:00,,,,,5,0.00,0.2,0.2,15.8,16.10,98,0.037
2026-09-21T02:10,,,,,5,0.00,0.2,0.2,15.2,15.80,96,0.072
2026-09-21T02:20,,,,,5,0.00,0.2,0.2,15.7,16.00,98,0.036
2026-09-21T02:30,,,,,5,0.00,0.2,0.2,15.6,16.10,97,0.055
2026-09-21T02:40,,,,,5,0.00,0.2,0.2,14.9,15.50,96,0.07
2026-09-21T02:50,,,,,5,0.00,0.2,0.2,15.4,15.90,97,0.054
2026-09-21T03:00,,,,,5,0.00,0.2,0.2,16.0,16.50,97,0.056
2026-09-21T03:10,,,,,5,0.00,0.2,0.2,15.5,16.00,97,0.055
2026-09-21T03:20,,,,,5,0.00,0.2,0.2,15.6,16.10,97,0.055
2026-09-21T03:30,,,,,5,0.00,0.2,0.2,15.3,16.40,93,0.131
2026-09-21T03:40,,,,,5,0.00,0.2,0.2,15.4,16.20,95,0.092
2026-09-21T03:50,,,,,5,0.00,0.2,0.2,15.4,16.20,95,0.092
2026-09-21T04:00,,,,,5,0.00,0.2,0.2,15.6,16.20,96,0.074
2026-09-21T04:10,,,,,5,0.00,0.2,0.2,15.7,16.50,95,0.094
2026-09-21T04:20,,,,,5,0.00,0.2,0.2,15.9,16.90,94,0.116
2026-09-21T04:30,,,,,5,0.00,0.2,0.2,15.7,16.50,95,0.094
2026-09-21T04:40,,,,,5,0.00,0.2,0.2,15.3,16.10,95,0.091
2026-09-21T04:50,,,,,5,0.00,0.2,0.2,15.3,16.30,94,0.111
2026-09-21T05:00,,,,,5,0.00,0.2,0.2,15.4,16.40,94,0.112
2026-09-21T05:10,,,,,5,0.00,0.2,0.2,15.2,16.20,94,0.11
2026-09-21T05:20,,,,,5,0.00,0.2,0.2,15.3,16.60,92,0.151
2026-09-21T05:30,,,,,5,0.00,0.2,0.2,15.5,17.00,91,0.174
2026-09-21T05:40,,,,,5,0.00,0.2,0.2,14.9,19.00,77,0.505
2026-09-21T05:50,,,,,4,0.00,0.2,0.2,14.9,18.40,80,0.423
2026-09-21T06:00,,,,,5,0.00,0.2,0.2,15.1,18.60,80,0.429
2026-09-21T06:10,,,,,4,0.00,0.2,0.2,15.1,18.00,83,0.351
2026-09-21T06:20,,,,,4,0.00,0.2,0.2,15.1,18.40,81,0.402
2026-09-21T06:30,,,,,4,0.00,0.2,0.2,14.9,17.40,85,0.298
2026-09-21T06:40,,,,,5,0.00,0.2,0.2,14.4,17.70,81,0.385
2026-09-21T06:50,,,,,4,0.00,0.2,0.2,14.7,17.40,84,0.318
2026-09-21T07:00,,,,,5,0.00,0.2,0.2,15.0,18.10,82,0.374
2026-09-21T07:10,,,,,4,0.00,0.2,0.2,15.0,17.60,85,0.302
2026-09-21T07:20,,,,,5,0.00,0.2,0.2,14.5,18.80,76,0.521
2026-09-21T07:30,,,,,5,0.00,0.2,0.2,14.5,18.80,76,0.521
2026-09-21T07:40,,,,,5,0.00,0.2,0.2,14.5,17.60,82,0.362
2026-09-21T07:50,,,,,5,0.00,0.2,0.2,14.2,18.30,77,0.484
2026-09-21T08:00,,,,,5,0.00,0.2,0.2,14.0,18.50,75,0.532
2026-09-21T08:10,,,,,5,0.00,0.2,0.2,14.7,17.80,82,0.367
2026-09-21T08:20,,,,,5,0.00,0.2,0.2,14.9,18.00,82,0.372
2026-09-21T08:30,,,,,5,0.00,0.0,0.2,15.3,18.60,81,0.407
2026-09-21T08:40,,,,,4,0.00,0.0,0.2,15.3,18.60,81,0.407
2026-09-21T08:50,,,,,4,0.00,0.0,0.2,15.1,19.20,77,0.512
2026-09-21T09:00,,,,,4,0.00,0.0,0.2,15.5,19.90,76,0.558
2026-09-21T09:10,,,,,4,0.00,0.0,0.2,14.8,20.70,69,0.757
2026-09-21T09:20,,,,,4,0.00,0.0,0.2,14.7,21.10,67,0.826
2026-09-21T09:30,,,,,4,0.00,0.0,0.2,15.0,22.40,63,1.002
2026-09-21T09:40,,,,,4,0.00,0.0,0.2,15.3,23.20,61,1.109
2026-09-21T09:50,,,,,5,0.00,0.0,0.2,16.0,23.50,63,1.071
2026-09-21T10:00,,,,,4,0.00,0.0,0.2,12.3,24.30,47,1.61
2026-09-21T10:10,,,,,4,0.00,0.0,0.2,13.7,24.20,52,1.45
2026-09-21T10:20,,,,,4,0.00,0.0,0.2,12.4,24.10,48,1.561
2026-09-21T10:30,,,,,4,0.00,0.0,0.2,11.3,24.30,44,1.701
2026-09-21T10:40,,,,,4,0.00,0.0,0.2,13.5,25.00,49,1.616
2026-09-21T10:50,,,,,4,0.00,0.0,0.2,13.3,24.70,49,1.587
2026-09-21T11:00,,,,,4,0.00,0.0,0.2,11.9,25.40,43,1.849
2026-09-21T11:10,,,,,4,0.00,0.0,0.2,9.1,25.70,35,2.146
2026-09-21T11:20,,,,,4,0.00,0.0,0.2,10.2,26.00,37,2.118
2026-09-21T11:30,,,,,3,0.00,0.0,0.2,11.2,26.70,38,2.172
2026-09-21T11:40,,,,,3,0.00,0.0,0.2,10.1,26.80,35,2.29
2026-09-21T11:50,,,,,3,0.00,0.0,0.2,8.8,26.90,32,2.41
2026-09-21T12:00,,,,,3,0.00,0.0,0.2,10.6,26.90,36,2.268
2026-09-21T12:10,,,,,3,0.00,0.0,0.2,7.7,26.70,30,2.452
2026-09-21T12:20,,,,,4,0.00,0.0,0.2,10.6,27.40,35,2.372
2026-09-21T12:30,,,,,4,0.00,0.0,0.2,12.4,27.60,39,2.253
2026-09-21T12:40,,,,,3,0.00,0.0,0.2,12.3,27.50,39,2.239
2026-09-21T12:50,,,,,3,0.00,0.0,0.2,14.1,27.40,44,2.044
2026-09-21T13:00,0.4,3.49,11.6,0.0,4,0.00,0.0,0.2,12.6,27.00,41,2.104
2026-09-21T13:10,,,,,4,0.00,0.0,0.2,14.8,27.10,47,1.901
2026-09-21T13:20,,,,,3,0.00,0.0,0.2,13.7,27.00,44,1.997
2026-09-21T13:30,,,,,4,0.00,0.0,0.2,14.5,26.80,47,1.868
2026-09-21T13:40,,,,,4,0.00,0.0,0.2,14.0,26.90,45,1.949
2026-09-21T13:50,,,,,3,0.00,0.0,0.2,13.5,27.20,43,2.056
2026-09-21T14:00,,,,,3,0.00,0.0,0.2,14.0,26.90,45,1.949
2026-09-21T14:10,,,,,3,0.00,0.0,0.2,13.9,27.20,44,2.02
2026-09-21T14:20,,,,,3,0.00,0.0,0.2,13.8,27.10,44,2.008
2026-09-21T14:30,,,,,3,0.00,0.0,0.2,13.4,27.50,42,2.129
2026-09-21T14:40,,,,,3,0.00,0.0,0.2,14.6,27.60,45,2.031
2026-09-21T14:50,,,,,3,0.00,0.0,0.2,13.9,27.60,43,2.105
2026-09-21T15:00,,,,,2,0.00,0.0,0.2,12.7,27.50,40,2.203
2026-09-21T15:10,,,,,3,0.00,0.0,0.2,12.9,27.70,40,2.229
2026-09-21T15:20,,,,,2,0.00,0.0,0.2,13.1,28.40,39,2.36
2026-09-21T15:30,,,,,3,0.00,0.0,0.2,12.2,28.30,37,2.423
2026-09-21T15:40,,,,,2,0.00,0.0,0.2,11.8,27.80,37,2.354
2026-09-21T15:50,,,,,2,0.00,0.0,0.2,13.0,27.90,40,2.255
2026-09-21T16:00,,,,,2,0.00,0.0,0.2,14.3,27.70,44,2.08
2026-09-21T16:10,,,,,2,0.00,0.0,0.2,12.1,28.20,37,2.409
2026-09-21T16:20,,,,,1,0.00,0.0,0.2,14.0,28.10,42,2.205
2026-09-21T16:30,,,,,2,0.00,0.0,0.2,12.6,28.30,38,2.385
2026-09-21T16:40,,,,,1,0.00,0.0,0.2,14.0,28.10,42,2.205
2026-09-21T16:50,,,,,1,0.00,0.0,0.2,12.9,27.70,40,2.229
2026-09-21T17:00,,,,,2,0.00,0.0,0.2,12.7,27.50,40,2.203
2026-09-21T17:10,,,,,2,0.00,0.0,0.2,14.4,27.40,45,2.007
2026-09-21T17:20,,,,,1,0.00,0.0,0.2,14.4,27.80,44,2.092
2026-09-21T17:30,,,,,2,0.00,0.0,0.2,13.9,28.00,42,2.192
2026-09-21T17:40,,,,,2,0.00,0.0,0.2,12.9,27.30,41,2.141
2026-09-21T17:50,,,,,2,0.00,0.0,0.2,13.9,26.80,45,1.938
2026-09-21T18:00,,,,,2,0.00,0.0,0.2,15.6,26.20,52,1.633
2026-09-21T18:10,,,,,2,0.00,0.0,0.2,16.7,25.90,57,1.437
2026-09-21T18:20,,,,,2,0.00,0.0,0.2,14.8,25.00,53,1.489
2026-09-21T18:30,,,,,2,0.00,0.0,0.2,16.1,24.60,59,1.268
2026-09-21T18:40,,,,,2,0.00,0.0,0.2,16.6,23.80,64,1.061
2026-09-21T18:50,,,,,2,0.00,0.0,0.2,16.8,22.60,70,0.823
2026-09-21T19:00,,,,,3,0.00,0.0,0.2,15.9,22.60,66,0.932
2026-09-21T19:10,,,,,3,0.00,0.0,0.2,16.2,21.90,70,0.788
2026-09-21T19:20,,,,,2,0.00,0.0,0.2,17.0,21.40,76,0.612
2026-09-21T19:30,,,,,3,0.00,0.0,0.2,16.3,20.50,77,0.555
2026-09-21T19:40,,,,,3,0.00,0.0,0.2,17.2,20.00,84,0.374
2026-09-21T19:50,,,,,2,0.00,0.0,0.2,16.5,19.70,82,0.413
2026-09-21T20:00,,,,,3,0.00,0.0,0.2,16.2,19.70,80,0.459
2026-09-21T20:10,,,,,3,0.00,0.0,0.2,16.3,21.10,74,0.651
2026-09-21T20:20,,,,,3,0.00,0.0,0.2,16.2,19.60,81,0.433
2026-09-21T20:30,,,,,3,0.00,0.0,0.2,15.9,20.30,76,0.572
2026-09-21T20:40,,,,,3,0.00,0.0,0.2,15.3,20.50,72,0.675
2026-09-21T20:50,,,,,3,0.00,0.0,0.2,14.6,21.20,66,0.856
2026-09-21T21:00,,,,,3,0.00,0.0,0.2,14.3,20.60,67,0.801
2026-09-21T21:10,,,,,2,0.00,0.0,0.2,14.7,19.70,73,0.62
2026-09-21T21:20,,,,,2,0.00,0.0,0.2,13.9,19.50,70,0.68
2026-09-21T21:30,,,,,2,0.00,0.0,0.2,14.4,18.90,75,0.546
2026-09-21T21:40,,,,,2,0.00,0.0,0.2,13.9,18.40,75,0.529
2026-09-21T21:50,,,,,3,0.00,0.0,0.2,13.6,18.80,72,0.608
2026-09-21T22:00,,,,,3,0.00,0.0,0.2,12.6,19.30,65,0.784
2026-09-21T22:10,,,,,2,0.00,0.0,0.2,13.4,19.70,67,0.757
2026-09-21T22:20,,,,,3,0.00,0.0,0.2,13.0,18.40,71,0.614
2026-09-21T22:30,,,,,3,0.00,0.0,0.2,12.1,18.30,67,0.694
2026-09-21T22:40,,,,,3,0.00,0.0,0.2,11.6,20.40,57,1.031
2026-09-21T22:50,,,,,2,0.00,0.0,0.2,12.4,20.20,61,0.923
2026-09-21T23:00,,,,,2,0.00,0.0,0.2,11.6,19.30,61,0.873
2026-09-21T23:10,,,,,2,0.00,0.0,0.2,12.5,20.30,61,0.929
2026-09-21T23:20,,,,,2,0.00,0.0,0.2,13.2,19.00,69,0.681
2026-09-21T23:30,,,,,2,0.00,0.0,0.2,11.8,19.80,60,0.924
2026-09-21T23:40,,,,,2,0.00,0.0,0.2,12.7,18.00,71,0.599
2026-09-21T23:50,,,,,2,0.00,0.0,0.2,12.5,17.40,73,0.537
2026-09-22T00:00,,,,,2,0.00,0.0,0.2,11.8,16.70,73,0.513
2026-09-22T00:10,,,,,2,0.00,0.0,0.2,12.4,16.00,79,0.382
2026-09-22T00:20,,,,,2,0.00,0.0,0.2,11.2,16.30,72,0.519
2026-09-22T00:30,,,,,2,0.00,0.0,0.2,11.5,15.50,77,0.405
2026-09-22T00:40,,,,,2,0.00,0.0,0.2,10.1,15.30,71,0.504
2026-09-22T00:50,,,,,3,0.00,0.0,0.2,10.5,14.90,75,0.424
2026-09-22T01:00,,,,,3,0.00,0.0,0.2,10.0,14.40,75,0.41
2026-09-22T01:10,,,,,3,0.00,0.0,0.2,9.5,15.10,69,0.532
2026-09-22T01:20,,,,,3,0.00,0.0,0.2,8.5,16.50,59,0.77
2026-09-22T01:30,,,,,2,0.00,0.0,0.2,9.0,15.30,66,0.591
2026-09-22T01:40,,,,,2,0.00,0.0,0.2,9.5,15.10,69,0.532
2026-09-22T01:50,,,,,2,0.00,0.0,0.2,9.1,14.10,72,0.451
2026-09-22T02:00,,,,,2,0.00,0.0,0.2,8.7,14.30,69,0.505
2026-09-22T02:10,,,,,2,0.00,0.0,0.2,7.7,17.40,53,0.934
2026-09-22T02:20,,,,,2,0.00,0.0,0.2,8.4,15.70,62,0.678
2026-09-22T02:30,,,,,2,0.00,0.0,0.2,8.5,14.60,67,0.548
2026-09-22T02:40,,,,,2,0.00,0.0,0.2,9.3,13.70,75,0.392
