datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T09:30,,,,,39,0.00,20.2,20.2,18.7,19.70,94,0.138
2026-09-09T09:40,,,,,34,0.00,20.2,20.2,19.1,19.90,95,0.116
2026-09-09T09:50,,,,,30,0.00,20.2,20.2,19.1,20.10,94,0.141
2026-09-09T10:00,,,,,27,0.00,20.2,20.2,19.0,20.30,92,0.191
2026-09-09T10:10,,,,,24,0.00,20.2,20.2,18.8,20.70,89,0.269
2026-09-09T10:20,,,,,22,0.00,20.2,20.2,19.1,21.20,88,0.302
2026-09-09T10:30,,,,,20,0.00,20.2,20.2,18.5,21.50,83,0.436
2026-09-09T10:40,,,,,18,0.00,20.2,20.2,19.8,21.90,88,0.315
2026-09-09T10:50,,,,,17,0.00,20.2,20.2,18.1,22.10,78,0.585
2026-09-09T11:00,,,,,15,0.00,20.2,20.2,18.3,22.30,78,0.592
2026-09-09T11:10,,,,,14,0.00,20.2,20.2,18.4,22.60,77,0.631
2026-09-09T11:20,,,,,13,0.00,20.2,20.2,18.0,22.70,75,0.69
2026-09-09T11:30,,,,,12,0.00,20.2,20.2,19.0,23.70,75,0.733
2026-09-09T11:40,,,,,11,0.00,20.2,20.2,18.1,23.20,73,0.768
2026-09-09T11:50,,,,,11,0.00,20.2,20.2,18.3,23.40,73,0.777
2026-09-09T12:00,,,,,10,0.00,20.2,20.2,17.5,23.30,70,0.858
2026-09-09T12:10,,,,,9,0.20,20.4,20.4,18.6,22.60,78,0.603
2026-09-09T12:20,,,,,9,0.40,20.8,20.8,19.1,21.50,86,0.359
2026-09-09T12:30,,,,,8,1.20,22.0,22.0,19.8,21.20,92,0.201
2026-09-09T12:40,,,,,9,0.60,22.6,22.6,19.9,20.90,94,0.148
2026-09-09T12:50,,,,,10,1.00,23.6,23.6,19.4,20.60,93,0.17
2026-09-09T13:00,0.0,2.62,10.5,0.0,12,5.20,28.8,28.8,18.7,19.90,93,0.163
2026-09-09T13:10,,,,,30,4.40,33.2,33.2,18.9,19.70,95,0.115
2026-09-09T13:20,,,,,59,4.20,37.4,37.4,18.8,19.50,96,0.091
2026-09-09T13:30,,,,,83,3.00,40.4,40.4,18.7,19.20,97,0.067
2026-09-09T13:40,,,,,92,0.40,40.8,40.8,18.6,19.10,97,0.066
2026-09-09T13:50,,,,,96,1.20,42.0,42.0,18.5,19.00,97,0.066
2026-09-09T14:00,,,,,105,2.20,44.2,44.2,18.2,18.90,96,0.087
2026-09-09T14:10,,,,,123,1.40,45.6,45.6,18.4,18.90,97,0.066
2026-09-09T14:20,,,,,141,0.60,46.2,46.2,18.0,18.70,96,0.086
2026-09-09T14:30,,,,,157,0.40,46.6,46.6,18.1,18.80,96,0.087
2026-09-09T14:40,,,,,172,0.20,46.8,46.8,18.1,18.90,95,0.109
2026-09-09T14:50,,,,,184,0.00,46.8,46.8,18.1,19.40,92,0.18
2026-09-09T15:00,,,,,193,0.00,46.8,46.8,17.9,19.60,90,0.228
2026-09-09T15:10,,,,,200,0.00,46.8,46.8,17.9,19.90,88,0.279
2026-09-09T15:20,,,,,206,0.00,46.8,46.8,17.8,20.60,84,0.388
2026-09-09T15:30,,,,,210,0.00,46.8,46.8,18.6,21.60,83,0.439
2026-09-09T15:40,,,,,215,0.00,46.8,46.8,16.8,21.90,73,0.71
2026-09-09T15:50,,,,,218,0.00,46.8,46.8,16.7,22.40,70,0.813
2026-09-09T16:00,,,,,221,0.00,46.8,46.8,16.7,22.70,69,0.855
2026-09-09T16:10,,,,,223,0.00,46.8,46.8,17.1,23.30,68,0.915
2026-09-09T16:20,,,,,226,0.00,46.8,46.8,17.7,23.30,71,0.83
2026-09-09T16:30,,,,,227,0.00,46.8,46.8,18.7,23.60,74,0.757
2026-09-09T16:40,,,,,229,0.00,46.8,46.8,17.6,23.40,70,0.863
2026-09-09T16:50,,,,,231,0.00,46.8,46.8,17.2,23.20,69,0.882
2026-09-09T17:00,,,,,233,0.00,46.8,46.8,17.2,23.00,70,0.843
2026-09-09T17:10,,,,,233,0.00,46.8,46.8,17.3,22.80,71,0.805
2026-09-09T17:20,,,,,233,0.00,46.8,46.8,17.5,22.60,73,0.74
2026-09-09T17:30,,,,,234,0.00,46.8,46.8,17.3,22.20,74,0.696
2026-09-09T17:40,,,,,234,0.00,46.8,46.8,18.2,22.40,77,0.623
2026-09-09T17:50,,,,,234,0.00,46.8,46.8,18.4,22.20,79,0.562
2026-09-09T18:00,,,,,233,0.00,46.8,46.8,17.8,22.00,77,0.608
2026-09-09T18:10,,,,,232,0.40,47.2,47.2,17.9,21.10,82,0.45
2026-09-09T18:20,,,,,229,4.00,51.2,51.2,18.2,20.30,88,0.286
2026-09-09T18:30,,,,,229,4.40,55.6,55.6,18.0,19.20,93,0.156
2026-09-09T18:40,,,,,229,1.20,56.8,56.8,18.3,19.10,95,0.111
2026-09-09T18:50,,,,,227,0.20,57.0,57.0,18.2,19.20,94,0.133
2026-09-09T19:00,,,,,225,0.00,57.0,57.0,17.6,19.30,90,0.224
2026-09-09T19:10,,,,,223,0.00,57.0,57.0,17.7,19.00,92,0.176
2026-09-09T19:20,,,,,222,0.00,57.0,57.0,17.2,18.70,91,0.194
2026-09-09T19:30,,,,,219,0.00,57.0,57.0,16.9,18.60,90,0.214
2026-09-09T19:40,,,,,216,0.00,57.0,57.0,16.2,18.40,87,0.275
2026-09-09T19:50,,,,,214,0.00,57.0,57.0,16.6,18.10,91,0.187
2026-09-09T20:00,,,,,211,0.00,57.0,57.0,16.2,18.00,89,0.227
2026-09-09T20:10,,,,,209,0.00,57.0,57.0,16.2,18.20,88,0.251
2026-09-09T20:20,,,,,206,0.00,57.0,57.0,16.8,18.10,92,0.166
2026-09-09T20:30,,,,,202,0.00,57.0,57.0,16.3,18.00,90,0.206
2026-09-09T20:40,,,,,198,0.00,57.0,57.0,17.1,18.30,93,0.147
2026-09-09T20:50,,,,,193,0.00,57.0,57.0,17.1,18.10,94,0.125
2026-09-09T21:00,,,,,187,0.00,57.0,57.0,17.5,18.30,95,0.105
2026-09-09T21:10,,,,,182,0.00,57.0,57.0,17.6,18.20,96,0.084
2026-09-09T21:20,,,,,176,0.00,57.0,57.0,17.5,18.30,95,0.105
2026-09-09T21:30,,,,,169,0.00,57.0,57.0,17.6,18.20,96,0.084
2026-09-09T21:40,,,,,162,0.00,57.0,57.0,17.5,18.30,95,0.105
2026-09-09T21:50,,,,,155,0.00,57.0,57.0,17.6,18.40,95,0.106
2026-09-09T22:00,,,,,148,0.20,57.2,57.2,17.7,18.40,96,0.085
2026-09-09T22:10,,,,,140,0.00,57.2,57.2,17.6,18.40,95,0.106
2026-09-09T22:20,,,,,133,0.00,57.2,57.2,17.5,18.30,95,0.105
2026-09-09T22:30,,,,,125,0.00,57.2,57.2,17.0,18.20,93,0.146
2026-09-09T22:40,,,,,118,0.00,57.2,57.2,17.6,18.60,94,0.129
2026-09-09T22:50,,,,,111,0.00,57.2,57.2,17.6,18.40,95,0.106
2026-09-09T23:00,,,,,105,0.00,57.2,57.2,17.7,18.40,96,0.085
2026-09-09T23:10,,,,,100,0.00,57.2,57.2,17.7,18.30,96,0.084
2026-09-09T23:20,,,,,95,0.00,57.2,57.2,17.6,18.20,96,0.084
2026-09-09T23:30,,,,,89,0.20,57.4,57.4,17.0,18.00,94,0.124
2026-09-09T23:40,,,,,85,0.40,57.8,57.8,16.8,17.90,93,0.144
2026-09-09T23:50,,,,,81,0.80,58.6,58.6,16.8,17.80,94,0.122
2026-09-10T00:00,,,,,79,0.60,59.2,59.2,16.7,17.50,95,0.1
2026-09-10T00:10,,,,,78,0.80,60.0,60.0,16.9,17.50,96,0.08
2026-09-10T00:20,,,,,77,1.00,61.0,61.0,16.8,17.40,96,0.079
2026-09-10T00:30,,,,,78,0.60,61.6,61.6,16.9,17.40,97,0.06
2026-09-10T00:40,,,,,79,1.00,62.6,62.6,16.7,17.30,96,0.079
2026-09-10T00:50,,,,,80,0.80,63.4,63.4,16.8,17.30,97,0.059
2026-09-10T01:00,,,,,82,0.80,64.2,64.2,16.5,17.10,96,0.078
2026-09-10T01:10,,,,,84,0.20,64.4,64.4,16.4,17.20,95,0.098
2026-09-10T01:20,,,,,85,0.80,65.2,65.2,16.5,17.10,96,0.078
2026-09-10T01:30,,,,,87,0.60,65.8,65.8,16.5,17.10,96,0.078
2026-09-10T01:40,,,,,88,0.40,66.2,66.2,16.5,17.10,96,0.078
2026-09-10T01:50,,,,,90,0.80,67.0,67.0,16.5,17.10,96,0.078
2026-09-10T02:00,,,,,91,0.60,67.6,67.6,16.4,16.90,97,0.058
2026-09-10T02:10,,,,,93,0.40,68.0,68.0,16.6,17.10,97,0.059
2026-09-10T02:20,,,,,95,0.40,68.4,68.4,16.4,16.90,97,0.058
2026-09-10T02:30,,,,,98,0.60,69.0,69.0,15.8,16.90,93,0.135
2026-09-10T02:40,,,,,100,0.60,69.6,69.6,15.1,17.10,88,0.234
2026-09-10T02:50,,,,,102,0.20,69.8,69.8,14.8,17.30,85,0.296
2026-09-10T03:00,,,,,103,0.80,70.6,70.6,15.0,16.60,90,0.189
2026-09-10T03:10,,,,,104,0.00,70.6,70.6,15.0,16.50,91,0.169
2026-09-10T03:20,,,,,105,0.00,70.6,70.6,15.3,16.80,91,0.172
2026-09-10T03:30,,,,,106,0.00,70.6,70.6,14.7,17.60,83,0.342
2026-09-10T03:40,,,,,105,0.00,70.6,70.6,15.1,17.70,85,0.304
2026-09-10T03:50,,,,,105,0.00,70.6,70.6,15.2,17.20,88,0.235
2026-09-10T04:00,,,,,104,0.00,70.6,70.6,15.7,16.80,93,0.134
2026-09-10T04:10,,,,,103,0.20,70.8,70.8,15.2,17.00,89,0.213
2026-09-10T04:20,,,,,102,0.00,70.8,70.8,14.7,17.10,86,0.273
2026-09-10T04:30,,,,,101,0.00,70.8,70.8,14.5,17.40,83,0.338
2026-09-10T04:40,,,,,99,0.00,70.8,70.8,15.3,17.10,89,0.215
2026-09-10T04:50,,,,,97,0.00,70.8,70.8,14.6,16.80,87,0.249
2026-09-10T05:00,,,,,95,0.00,70.8,70.8,14.9,16.70,89,0.209
2026-09-10T05:10,,,,,93,0.00,70.8,70.8,15.1,16.60,91,0.17
2026-09-10T05:20,,,,,91,0.00,70.8,70.8,15.0,16.50,91,0.169
2026-09-10T05:30,,,,,88,0.00,68.2,70.8,15.0,16.30,92,0.148
2026-09-10T05:40,,,,,85,0.00,58.6,70.8,15.3,16.10,95,0.091
2026-09-10T05:50,,,,,83,0.00,53.8,70.8,15.3,16.10,95,0.091
2026-09-10T06:00,,,,,80,0.00,51.0,70.8,15.3,15.90,96,0.072
2026-09-10T06:10,,,,,77,0.00,50.6,70.8,15.4,15.90,97,0.054
2026-09-10T06:20,,,,,74,0.00,50.6,70.8,15.4,16.00,96,0.073
2026-09-10T06:30,,,,,72,0.00,50.6,70.8,15.3,16.10,95,0.091
2026-09-10T06:40,,,,,70,0.00,50.6,70.8,15.5,16.30,95,0.093
2026-09-10T06:50,,,,,68,0.00,50.6,70.8,15.5,16.30,95,0.093
2026-09-10T07:00,,,,,66,0.00,50.6,70.8,15.6,16.40,95,0.093
2026-09-10T07:10,,,,,64,0.00,50.6,70.8,15.6,16.40,95,0.093
2026-09-10T07:20,,,,,62,0.00,50.6,70.8,16.0,16.60,96,0.076
2026-09-10T07:30,,,,,60,0.00,50.6,70.8,16.1,16.70,96,0.076
2026-09-10T07:40,,,,,58,0.00,50.6,70.8,16.1,16.70,96,0.076
2026-09-10T07:50,,,,,57,0.00,50.6,70.8,15.9,16.90,94,0.116
2026-09-10T08:00,,,,,55,0.00,50.6,70.8,16.2,17.00,95,0.097
2026-09-10T08:10,,,,,54,0.00,50.6,70.8,16.1,17.20,93,0.137
2026-09-10T08:20,,,,,53,0.00,50.6,70.8,16.3,17.30,94,0.118
2026-09-10T08:30,,,,,51,0.00,50.6,70.8,16.4,17.50,93,0.14
2026-09-10T08:40,,,,,50,0.00,50.6,70.8,16.2,17.50,92,0.16
2026-09-10T08:50,,,,,48,0.00,50.6,70.8,16.3,17.40,93,0.139
2026-09-10T09:00,,,,,48,0.00,50.6,70.8,16.3,17.40,93,0.139
2026-09-10T09:10,,,,,47,0.00,50.6,70.8,15.8,17.30,91,0.178
2026-09-10T09:20,,,,,46,1.00,51.6,71.8,14.7,16.70,88,0.228
2026-09-10T09:30,,,,,46,0.00,51.6,71.8,15.5,16.80,92,0.153
2026-09-10T09:40,,,,,47,0.20,51.8,72.0,15.2,16.90,90,0.193
2026-09-10T09:50,,,,,48,0.00,51.8,72.0,15.4,17.10,90,0.195
2026-09-10T10:00,,,,,51,0.00,51.8,72.0,15.8,16.90,93,0.135
2026-09-10T10:10,,,,,54,0.60,52.4,72.6,16.0,17.00,94,0.116
2026-09-10T10:20,,,,,55,1.20,53.6,73.8,15.8,16.80,94,0.115
2026-09-10T10:30,,,,,56,0.40,54.0,74.2,16.0,16.80,95,0.096
2026-09-10T10:40,,,,,56,0.20,54.2,74.4,16.2,17.00,95,0.097
2026-09-10T10:50,,,,,56,0.00,54.2,74.4,16.2,17.30,93,0.138
2026-09-10T11:00,,,,,57,0.00,54.2,74.4,15.8,17.50,90,0.2
2026-09-10T11:10,,,,,58,0.00,54.2,74.4,15.7,17.50,89,0.22
2026-09-10T11:20,,,,,59,0.00,54.2,74.4,15.5,17.70,87,0.263
2026-09-10T11:30,,,,,59,0.00,54.2,74.4,15.6,18.20,85,0.314
2026-09-10T11:40,,,,,58,0.00,54.2,74.4,15.5,18.40,83,0.36
2026-09-10T11:50,,,,,56,0.00,54.2,74.4,15.4,18.50,82,0.383
2026-09-10T12:00,,,,,54,0.00,54.2,74.4,15.3,18.60,81,0.407
2026-09-10T12:10,,,,,53,0.00,54.2,74.4,15.3,18.60,81,0.407
2026-09-10T12:20,,,,,53,0.00,54.0,74.4,16.1,18.90,84,0.349
2026-09-10T12:30,,,,,52,0.00,53.6,74.4,15.2,18.90,79,0.459
2026-09-10T12:40,,,,,50,0.00,52.4,74.4,15.1,19.00,78,0.483
2026-09-10T12:50,,,,,48,0.00,51.8,74.4,15.5,19.20,79,0.467
2026-09-10T13:00,0.0,2.41,8.9,0.0,47,0.00,50.8,74.4,15.0,19.30,76,0.537
2026-09-10T13:10,,,,,45,0.00,45.6,74.4,14.9,19.50,75,0.567
2026-09-10T13:20,,,,,43,0.00,41.2,74.4,15.6,19.80,77,0.531
2026-09-10T13:30,,,,,42,0.00,37.0,74.4,14.7,19.90,72,0.651
2026-09-10T13:40,,,,,41,0.00,34.0,74.4,15.6,20.20,75,0.592
2026-09-10T13:50,,,,,40,0.00,33.6,74.4,15.1,20.30,72,0.667
2026-09-10T14:00,,,,,38,0.00,32.4,74.4,14.8,20.20,71,0.687
2026-09-10T14:10,,,,,38,0.00,30.2,74.4,14.8,20.50,70,0.723
2026-09-10T14:20,,,,,37,0.00,28.8,74.4,15.3,20.70,71,0.708
2026-09-10T14:30,,,,,36,0.00,28.2,74.4,14.9,20.60,70,0.728
2026-09-10T14:40,,,,,35,0.00,27.8,74.4,14.9,20.80,69,0.762
2026-09-10T14:50,,,,,34,0.00,27.6,74.4,15.1,20.80,70,0.737
2026-09-10T15:00,,,,,34,0.00,27.6,74.4,16.7,21.10,76,0.601
2026-09-10T15:10,,,,,33,0.00,27.6,74.4,15.7,21.40,70,0.765
2026-09-10T15:20,,,,,33,0.00,27.6,74.4,16.5,21.60,73,0.697
2026-09-10T15:30,,,,,32,0.00,27.6,74.4,16.2,21.50,72,0.718
2026-09-10T15:40,,,,,32,0.00,27.6,74.4,16.2,21.50,72,0.718
2026-09-10T15:50,,,,,31,0.00,27.6,74.4,15.9,21.60,70,0.774
2026-09-10T16:00,,,,,31,0.00,27.6,74.4,15.6,21.50,69,0.795
2026-09-10T16:10,,,,,31,0.00,27.6,74.4,15.9,21.60,70,0.774
2026-09-10T16:20,,,,,30,0.00,27.6,74.4,15.5,21.40,69,0.79
2026-09-10T16:30,,,,,30,0.00,27.6,74.4,15.9,21.20,72,0.705
2026-09-10T16:40,,,,,29,0.00,27.6,74.4,15.6,21.10,71,0.726
2026-09-10T16:50,,,,,29,0.00,27.6,74.4,15.2,21.10,69,0.776
2026-09-10T17:00,,,,,28,0.00,27.6,74.4,15.5,21.20,70,0.755
2026-09-10T17:10,,,,,28,0.00,27.6,74.4,16.2,21.50,72,0.718
2026-09-10T17:20,,,,,27,0.00,27.6,74.4,15.6,21.30,70,0.76
2026-09-10T17:30,,,,,27,0.00,27.6,74.4,15.8,21.50,70,0.769
2026-09-10T17:40,,,,,27,0.00,27.6,74.4,15.7,21.90,68,0.841
2026-09-10T17:50,,,,,26,0.00,27.6,74.4,15.4,21.60,68,0.826
2026-09-10T18:00,,,,,26,0.00,27.6,74.4,15.2,21.80,66,0.888
2026-09-10T18:10,,,,,25,0.00,27.6,74.4,15.4,21.60,68,0.826
2026-09-10T18:20,,,,,25,0.00,27.2,74.4,15.5,21.70,68,0.831
2026-09-10T18:30,,,,,25,0.00,23.2,74.4,15.8,21.50,70,0.769
2026-09-10T18:40,,,,,25,0.00,18.8,74.4,15.9,21.20,72,0.705
2026-09-10T18:50,,,,,24,0.00,17.6,74.4,16.1,20.90,74,0.643
2026-09-10T19:00,,,,,24,0.00,17.4,74.4,16.0,20.60,75,0.607
2026-09-10T19:10,,,,,24,0.00,17.4,74.4,16.6,20.20,80,0.473
2026-09-10T19:20,,,,,23,0.00,17.4,74.4,16.0,20.20,77,0.544
2026-09-10T19:30,,,,,23,0.00,17.4,74.4,16.6,20.20,80,0.473
2026-09-10T19:40,,,,,24,0.00,17.4,74.4,16.2,19.60,81,0.433
2026-09-10T19:50,,,,,23,0.00,17.4,74.4,16.1,19.30,82,0.403
2026-09-10T20:00,,,,,23,0.00,17.4,74.4,16.6,18.80,87,0.282
2026-09-10T20:10,,,,,23,0.00,17.4,74.4,16.4,19.00,85,0.33
2026-09-10T20:20,,,,,22,0.00,17.4,74.4,16.3,19.10,84,0.354
2026-09-10T20:30,,,,,22,0.00,17.4,74.4,16.4,19.00,85,0.33
2026-09-10T20:40,,,,,22,0.00,17.4,74.4,16.4,19.00,85,0.33
2026-09-10T20:50,,,,,22,0.00,17.4,74.4,16.3,19.10,84,0.354
2026-09-10T21:00,,,,,22,0.00,17.4,74.4,16.4,19.20,84,0.356
2026-09-10T21:10,,,,,21,0.00,17.4,74.4,16.3,18.90,85,0.328
2026-09-10T21:20,,,,,21,0.00,17.4,74.4,16.4,18.80,86,0.304
2026-09-10T21:30,,,,,21,0.00,17.4,74.4,16.6,18.80,87,0.282
2026-09-10T21:40,,,,,21,0.00,17.4,74.4,16.6,18.60,88,0.257
2026-09-10T21:50,,,,,20,0.00,17.4,74.4,16.7,18.60,89,0.236
2026-09-10T22:00,,,,,20,0.00,17.4,74.4,16.7,18.90,87,0.284
2026-09-10T22:10,,,,,20,0.00,17.2,74.4,16.7,19.10,86,0.31
2026-09-10T22:20,,,,,20,0.00,17.2,74.4,17.0,19.00,88,0.264
2026-09-10T22:30,,,,,20,0.00,17.2,74.4,16.9,18.90,88,0.262
2026-09-10T22:40,,,,,19,0.00,17.2,74.4,16.7,18.90,87,0.284
2026-09-10T22:50,,,,,19,0.00,17.2,74.4,16.9,18.60,90,0.214
2026-09-10T23:00,,,,,19,0.00,17.2,74.4,16.7,18.40,90,0.212
2026-09-10T23:10,,,,,19,0.00,17.2,74.4,16.6,18.30,90,0.21
2026-09-10T23:20,,,,,19,0.00,17.2,74.4,16.7,18.20,91,0.188
2026-09-10T23:30,,,,,19,0.00,17.2,74.4,16.6,18.60,88,0.257
2026-09-10T23:40,,,,,19,0.00,17.0,74.4,16.3,18.30,88,0.252
2026-09-10T23:50,,,,,19,0.00,16.6,74.4,16.1,18.10,88,0.249
2026-09-11T00:00,,,,,18,0.00,15.8,74.4,16.1,18.10,88,0.249
2026-09-11T00:10,,,,,18,0.00,15.2,74.4,15.9,18.10,87,0.27
2026-09-11T00:20,,,,,17,0.00,14.4,74.4,15.9,17.90,88,0.246
2026-09-11T00:30,,,,,17,0.00,13.4,74.4,16.0,18.00,88,0.248
2026-09-11T00:40,,,,,17,0.00,12.8,74.4,16.0,18.00,88,0.248
2026-09-11T00:50,,,,,17,0.00,11.8,74.4,15.9,17.90,88,0.246
2026-09-11T01:00,,,,,17,0.00,11.0,74.4,15.9,17.90,88,0.246
2026-09-11T01:10,,,,,17,0.00,10.2,74.4,16.0,17.80,89,0.224
2026-09-11T01:20,,,,,17,0.00,10.0,74.4,16.1,17.60,91,0.181
2026-09-11T01:30,,,,,17,0.00,9.2,74.4,15.9,17.60,90,0.201
2026-09-11T01:40,,,,,17,0.00,8.6,74.4,15.9,17.70,89,0.223
2026-09-11T01:50,,,,,16,0.00,8.2,74.4,16.0,17.10,93,0.137
2026-09-11T02:00,,,,,16,0.00,7.4,74.4,16.1,17.20,93,0.137
2026-09-11T02:10,,,,,16,0.00,6.8,74.4,16.0,17.10,93,0.137
2026-09-11T02:20,,,,,16,0.00,6.4,74.4,16.0,17.50,91,0.18
2026-09-11T02:30,,,,,16,0.00,6.0,74.4,15.8,17.30,91,0.178
2026-09-11T02:40,,,,,16,0.00,5.4,74.4,15.7,17.20,91,0.177
2026-09-11T02:50,,,,,16,0.00,4.8,74.4,15.9,17.20,92,0.157
2026-09-11T03:00,,,,,16,0.00,4.6,74.4,15.8,16.80,94,0.115
2026-09-11T03:10,,,,,16,0.00,3.8,74.4,15.9,17.00,93,0.136
2026-09-11T03:20,,,,,15,0.00,3.8,74.4,16.0,17.30,92,0.158
2026-09-11T03:30,,,,,15,0.00,3.8,74.4,15.9,17.20,92,0.157
2026-09-11T03:40,,,,,15,0.00,3.8,74.4,16.1,17.10,94,0.117
2026-09-11T03:50,,,,,15,0.00,3.8,74.4,15.9,17.20,92,0.157
2026-09-11T04:00,,,,,15,0.00,3.8,74.4,16.0,17.30,92,0.158
2026-09-11T04:10,,,,,15,0.00,3.8,74.4,16.1,17.40,92,0.159
2026-09-11T04:20,,,,,15,0.00,3.6,74.4,16.0,17.30,92,0.158
2026-09-11T04:30,,,,,14,0.00,3.6,74.4,16.2,17.30,93,0.138
2026-09-11T04:40,,,,,15,0.00,3.6,74.4,16.1,17.20,93,0.137
2026-09-11T04:50,,,,,14,0.00,3.6,74.4,16.1,17.20,93,0.137
2026-09-11T05:00,,,,,14,0.00,3.6,74.4,16.1,17.20,93,0.137
2026-09-11T05:10,,,,,14,0.00,3.6,74.4,16.4,17.20,95,0.098
2026-09-11T05:20,,,,,14,0.00,3.6,74.4,16.1,17.10,94,0.117
2026-09-11T05:30,,,,,14,0.00,3.6,71.8,16.1,17.10,94,0.117
2026-09-11T05:40,,,,,14,0.00,3.6,62.2,16.2,17.30,93,0.138
2026-09-11T05:50,,,,,14,0.00,3.6,57.4,16.0,17.50,91,0.18
2026-09-11T06:00,,,,,14,0.00,3.6,54.6,16.0,17.30,92,0.158
2026-09-11T06:10,,,,,13,0.00,3.6,54.2,15.8,16.80,94,0.115
2026-09-11T06:20,,,,,13,0.00,3.6,54.2,15.7,16.50,95,0.094
2026-09-11T06:30,,,,,13,0.00,3.6,54.2,16.0,16.60,96,0.076
2026-09-11T06:40,,,,,13,0.00,3.6,54.2,16.0,16.60,96,0.076
2026-09-11T06:50,,,,,13,0.00,3.6,54.2,15.9,16.50,96,0.075
2026-09-11T07:00,,,,,13,0.00,3.6,54.2,15.9,16.50,96,0.075
2026-09-11T07:10,,,,,13,0.00,3.6,54.2,15.5,16.10,96,0.073
