datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T16:50,,13,,,,,,,,,,,-0.12,,0.54,-0.53
2026-08-31T17:00,,292,,,,0.00,0.0,0.0,38.9,19.5,35.60,39,0.19,3.545,0.21,-0.08
2026-08-31T17:10,,40,,,,,,,,,,,-0.12,,0.19,-0.15
2026-08-31T17:20,,18,,,,,,,,,,,-0.21,,0.69,-0.66
2026-08-31T17:30,,99,,,,,,,,,,,-0.22,,0.22,0.03
2026-08-31T17:40,,346,,,,,,,,,,,0.08,,0.34,-0.33
2026-08-31T17:50,,5,,,,,,,,,,,-0.05,,0.55,-0.55
2026-08-31T18:00,,13,,,,0.00,0.0,0.0,38.3,19.4,35.51,39,-0.19,3.528,0.83,-0.81
2026-08-31T18:10,,357,,,,,,,,,,,0.01,,0.24,-0.24
2026-08-31T18:20,,5,,,,,,,,,,,-0.07,,0.84,-0.84
2026-08-31T18:30,,347,,,,,,,,,,,0.08,,0.37,-0.36
2026-08-31T18:40,,87,,,,,,,,,,,-0.26,,0.26,-0.01
2026-08-31T18:50,,354,,,,,,,,,,,0.05,,0.44,-0.44
2026-08-31T19:00,,6,,,,0.00,0.0,0.0,37.2,19.4,34.10,42,-0.05,3.102,0.44,-0.44
2026-08-31T19:10,,21,,,,,,,,,,,-0.13,,0.35,-0.33
2026-08-31T19:20,,18,,,,,,,,,,,-0.1,,0.31,-0.29
2026-08-31T19:30,,358,,,,,,,,,,,0.01,,0.41,-0.41
2026-08-31T19:40,,8,,,,,,,,,,,-0.08,,0.59,-0.58
2026-08-31T19:50,,24,,,,,,,,,,,-0.27,,0.66,-0.6
2026-08-31T20:00,,21,,,,0.00,0.0,0.0,34.3,20.1,31.12,52,-0.29,2.171,0.80,-0.75
2026-08-31T20:10,,20,,,,,,,,,,,-0.27,,0.78,-0.73
2026-08-31T20:20,,34,,,,,,,,,,,-0.17,,0.31,-0.26
2026-08-31T20:30,,4,,,,,,,,,,,-0.03,,0.41,-0.41
2026-08-31T20:40,,341,,,,,,,,,,,0.03,,0.09,-0.09
2026-08-31T20:50,,47,,,,,,,,,,,-0.03,,0.04,-0.03
2026-08-31T21:00,,42,,,,0.00,0.0,0.0,32.1,20.6,28.09,64,-0.03,1.368,0.04,-0.03
2026-08-31T21:10,,42,,,,,,,,,,,-0.03,,0.04,-0.03
2026-08-31T21:20,,323,,,,,,,,,,,0.02,,0.03,-0.02
2026-08-31T21:30,,351,,,,,,,,,,,0.01,,0.04,-0.04
2026-08-31T21:40,,141,,,,,,,,,,,-0.01,,0.02,0.02
2026-08-31T21:50,,197,,,,,,,,,,,0.08,,0.28,0.27
2026-08-31T22:00,,234,,,,0.00,0.0,0.0,30.7,21.1,26.52,72,0.03,0.971,0.04,0.02
2026-08-31T22:10,,219,,,,,,,,,,,0.03,,0.04,0.03
2026-08-31T22:20,,219,,,,,,,,,,,0.03,,0.04,0.03
2026-08-31T22:30,,226,,,,,,,,,,,0.03,,0.04,0.03
2026-08-31T22:40,,234,,,,,,,,,,,0.03,,0.04,0.02
2026-08-31T22:50,,243,,,,,,,,,,,0.32,,0.36,0.16
2026-08-31T23:00,,227,,,,0.00,0.0,0.0,29.0,21.1,25.18,78,0.37,0.704,0.50,0.34
2026-08-31T23:10,,206,,,,,,,,,,,0.23,,0.52,0.47
2026-08-31T23:20,,255,,,,,,,,,,,0.42,,0.43,0.11
2026-08-31T23:30,,285,,,,,,,,,,,0.94,,0.97,-0.25
2026-08-31T23:40,,244,,,,,,,,,,,0.29,,0.32,0.14
2026-08-31T23:50,,206,,,,,,,,,,,0.22,,0.51,0.46
2026-09-01T00:00,,202,,,,0.00,0.0,0.0,28.7,20.4,25.18,75,0.21,0.8,0.55,0.51
2026-09-01T00:10,,200,,,,,,,,,,,0.14,,0.40,0.38
2026-09-01T00:20,,247,,,,,,,,,,,0.12,,0.13,0.05
2026-09-01T00:30,,240,,,,,,,,,,,0.62,,0.72,0.36
2026-09-01T00:40,,232,,,,,,,,,,,0.28,,0.36,0.22
2026-09-01T00:50,,232,,,,,,,,,,,0.39,,0.50,0.31
2026-09-01T01:00,,267,,,,0.00,0.0,0.0,27.6,20.3,24.22,79,0.73,0.635,0.73,0.04
2026-09-01T01:10,,233,,,,,,,,,,,0.58,,0.72,0.43
2026-09-01T01:20,,221,,,,,,,,,,,0.49,,0.75,0.57
2026-09-01T01:30,,238,,,,,,,,,,,0.51,,0.60,0.32
2026-09-01T01:40,,240,,,,,,,,,,,0.6,,0.69,0.35
2026-09-01T01:50,,238,,,,,,,,,,,0.47,,0.56,0.3
2026-09-01T02:00,,265,,,,0.00,0.0,0.0,27.5,20.4,24.09,80,0.63,0.6,0.63,0.05
2026-09-01T02:10,,284,,,,,,,,,,,0.98,,1.01,-0.24
2026-09-01T02:20,,282,,,,,,,,,,,1.06,,1.08,-0.22
2026-09-01T02:30,,282,,,,,,,,,,,0.81,,0.83,-0.17
2026-09-01T02:40,,295,,,,,,,,,,,0.4,,0.44,-0.19
2026-09-01T02:50,,298,,,,,,,,,,,0.5,,0.57,-0.27
2026-09-01T03:00,,307,,,,0.00,0.0,0.0,27.1,20.7,23.33,85,0.26,0.43,0.33,-0.2
2026-09-01T03:10,,297,,,,,,,,,,,0.49,,0.55,-0.25
2026-09-01T03:20,,333,,,,,,,,,,,0.13,,0.29,-0.26
2026-09-01T03:30,,0,,,,,,,,,,,-0.0,,0.36,-0.36
2026-09-01T03:40,,27,,,,,,,,,,,-0.17,,0.37,-0.33
2026-09-01T03:50,,33,,,,,,,,,,,-0.04,,0.07,-0.06
2026-09-01T04:00,,19,,,,0.00,0.0,0.0,25.4,20.2,21.78,91,-0.07,0.235,0.22,-0.21
2026-09-01T04:10,,151,,,,,,,,,,,-0.02,,0.04,0.03
2026-09-01T04:20,,86,,,,,,,,,,,-0.02,,0.02,-0.0
2026-09-01T04:30,,247,,,,,,,,,,,0.23,,0.25,0.1
2026-09-01T04:40,,218,,,,,,,,,,,0.35,,0.57,0.45
2026-09-01T04:50,,214,,,,,,,,,,,0.22,,0.39,0.32
2026-09-01T05:00,,234,,,,0.00,0.0,0.0,25.2,20.7,21.53,95,0.44,0.128,0.55,0.32
2026-09-01T05:10,,257,,,,,,,,,,,0.42,,0.43,0.1
2026-09-01T05:20,,276,,,,,,,,,,,0.27,,0.27,-0.03
2026-09-01T05:30,,271,,,,,,,,,,,0.07,,0.07,-0.0
2026-09-01T05:40,,104,,,,,,,,,,,-0.05,,0.05,0.01
2026-09-01T05:50,,113,,,,,,,,,,,-0.31,,0.34,0.13
2026-09-01T06:00,,20,,,,0.00,0.0,0.0,25.1,20.5,21.29,95,-0.07,0.127,0.20,-0.19
2026-09-01T06:10,,59,,,,,,,,,,,-0.15,,0.17,-0.09
2026-09-01T06:20,,1,,,,,,,,,,,-0.01,,0.37,-0.37
2026-09-01T06:30,,22,,,,,,,,,,,-0.37,,1.00,-0.93
2026-09-01T06:40,,36,,,,,,,,,,,-0.28,,0.48,-0.39
2026-09-01T06:50,,136,,,,,,,,,,,-0.12,,0.17,0.12
2026-09-01T07:00,,116,,,,0.00,0.0,0.0,24.3,20.0,21.21,93,-0.8,0.176,0.89,0.39
2026-09-01T07:10,,110,,,,,,,,,,,-0.94,,1.00,0.34
2026-09-01T07:20,,131,,,,,,,,,,,-0.63,,0.84,0.55
2026-09-01T07:30,,144,,,,,,,,,,,-0.39,,0.66,0.53
2026-09-01T07:40,,122,,,,,,,,,,,-0.14,,0.16,0.08
2026-09-01T07:50,,158,,,,,,,,,,,-0.14,,0.38,0.35
2026-09-01T08:00,,187,,,,0.00,0.0,0.0,26.3,20.6,22.70,88,0.07,0.331,0.57,0.57
2026-09-01T08:10,,168,,,,,,,,,,,-0.08,,0.38,0.37
2026-09-01T08:20,,185,,,,,,,,,,,0.05,,0.59,0.59
2026-09-01T08:30,,185,,,,,,,,,,,0.05,,0.63,0.63
2026-09-01T08:40,,189,,,,,,,,,,,0.09,,0.56,0.55
2026-09-01T08:50,,157,,,,,,,,,,,-0.37,,0.94,0.87
2026-09-01T09:00,,164,,,,0.00,0.0,0.0,27.5,20.8,24.31,81,-0.35,0.578,1.26,1.21
2026-09-01T09:10,,155,,,,,,,,,,,-0.53,,1.26,1.14
2026-09-01T09:20,,152,,,,,,,,,,,-0.61,,1.29,1.14
2026-09-01T09:30,,97,,,,,,,,,,,-1.21,,1.22,0.15
2026-09-01T09:40,,106,,,,,,,,,,,-1.22,,1.27,0.35
2026-09-01T09:50,,111,,,,,,,,,,,-1.04,,1.11,0.4
2026-09-01T10:00,,93,,,,0.00,0.0,0.0,29.1,19.6,26.75,65,-1.71,1.23,1.71,0.09
2026-09-01T10:10,,83,,,,,,,,,,,-1.93,,1.94,-0.24
2026-09-01T10:20,,102,,,,,,,,,,,-1.68,,1.72,0.36
2026-09-01T10:30,,84,,,,,,,,,,,-1.55,,1.56,-0.16
2026-09-01T10:40,,72,,,,,,,,,,,-1.24,,1.30,-0.4
2026-09-01T10:50,,60,,,,,,,,,,,-1.91,,2.21,-1.11
2026-09-01T11:00,,76,,,,0.00,0.0,0.0,31.0,19.0,28.96,55,-1.59,1.798,1.64,-0.4
2026-09-01T11:10,,59,,,,,,,,,,,-1.74,,2.03,-1.05
2026-09-01T11:20,,69,,,,,,,,,,,-1.92,,2.06,-0.74
2026-09-01T11:30,,73,,,,,,,,,,,-2.11,,2.21,-0.65
2026-09-01T11:40,,87,,,,,,,,,,,-1.63,,1.63,-0.09
2026-09-01T11:50,,95,,,,,,,,,,,-2.02,,2.03,0.18
2026-09-01T12:00,,97,,,,0.00,0.0,0.0,31.4,19.2,29.44,54,-1.87,1.89,1.88,0.23
2026-09-01T12:10,,69,,,,,,,,,,,-2.03,,2.17,-0.78
2026-09-01T12:20,,74,,,,,,,,,,,-1.71,,1.78,-0.49
2026-09-01T12:30,,81,,,,,,,,,,,-1.95,,1.97,-0.31
2026-09-01T12:40,,66,,,,,,,,,,,-1.5,,1.64,-0.67
2026-09-01T12:50,,64,,,,,,,,,,,-1.67,,1.86,-0.82
2026-09-01T13:00,6.4,111,4.76,17.5,0.0,0.00,0.0,0.0,33.3,19.6,30.95,51,-1.52,2.195,1.63,0.58
2026-09-01T13:10,,85,,,,,,,,,,,-1.72,,1.73,-0.15
2026-09-01T13:20,,92,,,,,,,,,,,-1.81,,1.81,0.06
2026-09-01T13:30,,136,,,,,,,,,,,-0.89,,1.28,0.92
2026-09-01T13:40,,125,,,,,,,,,,,-1.32,,1.61,0.92
2026-09-01T13:50,,100,,,,,,,,,,,-1.48,,1.50,0.26
2026-09-01T14:00,,120,,,,0.00,0.0,0.0,35.7,20.8,32.26,51,-0.77,2.364,0.89,0.44
2026-09-01T14:10,,70,,,,,,,,,,,-1.96,,2.09,-0.71
2026-09-01T14:20,,121,,,,,,,,,,,-1.29,,1.50,0.77
2026-09-01T14:30,,117,,,,,,,,,,,-1.07,,1.20,0.54
2026-09-01T14:40,,84,,,,,,,,,,,-1.21,,1.22,-0.13
2026-09-01T14:50,,73,,,,,,,,,,,-1.84,,1.92,-0.56
2026-09-01T15:00,,64,,,,0.00,0.0,0.0,35.2,20.7,32.77,49,-1.98,2.532,2.20,-0.96
2026-09-01T15:10,,60,,,,,,,,,,,-2.13,,2.46,-1.23
2026-09-01T15:20,,57,,,,,,,,,,,-1.65,,1.97,-1.07
2026-09-01T15:30,,72,,,,,,,,,,,-1.55,,1.63,-0.5
2026-09-01T15:40,,66,,,,,,,,,,,-2.24,,2.45,-1.0
2026-09-01T15:50,,79,,,,,,,,,,,-1.37,,1.40,-0.27
2026-09-01T16:00,,137,,,,0.00,0.0,0.0,35.7,21.3,32.75,51,-1.32,2.43,1.93,1.41
2026-09-01T16:10,,100,,,,,,,,,,,-1.21,,1.23,0.21
2026-09-01T16:20,,114,,,,,,,,,,,-1.19,,1.30,0.53
2026-09-01T16:30,,106,,,,,,,,,,,-1.02,,1.06,0.29
2026-09-01T16:40,,97,,,,,,,,,,,-1.39,,1.40,0.17
2026-09-01T16:50,,82,,,,,,,,,,,-1.53,,1.55,-0.22
2026-09-01T17:00,,81,,,,0.00,0.0,0.0,36.8,21.4,33.18,50,-1.04,2.541,1.05,-0.16
2026-09-01T17:10,,80,,,,,,,,,,,-1.49,,1.51,-0.26
2026-09-01T17:20,,90,,,,,,,,,,,-1.36,,1.36,-0.0
2026-09-01T17:30,,74,,,,,,,,,,,-1.65,,1.72,-0.47
2026-09-01T17:40,,124,,,,,,,,,,,-0.88,,1.06,0.59
2026-09-01T17:50,,80,,,,,,,,,,,-1.4,,1.42,-0.25
2026-09-01T18:00,,100,,,,0.00,0.0,0.0,37.5,21.3,33.87,48,-1.0,2.746,1.02,0.18
2026-09-01T18:10,,101,,,,,,,,,,,-1.08,,1.10,0.21
2026-09-01T18:20,,87,,,,,,,,,,,-1.65,,1.65,-0.09
2026-09-01T18:30,,89,,,,,,,,,,,-1.57,,1.57,-0.03
2026-09-01T18:40,,107,,,,,,,,,,,-0.92,,0.96,0.28
2026-09-01T18:50,,108,,,,,,,,,,,-0.91,,0.96,0.3
2026-09-01T19:00,,82,,,,0.00,0.0,0.0,35.4,20.9,31.95,52,-0.94,2.276,0.95,-0.13
2026-09-01T19:10,,96,,,,,,,,,,,-1.06,,1.07,0.11
2026-09-01T19:20,,100,,,,,,,,,,,-1.23,,1.25,0.22
2026-09-01T19:30,,88,,,,,,,,,,,-1.8,,1.80,-0.06
2026-09-01T19:40,,74,,,,,,,,,,,-1.34,,1.39,-0.38
2026-09-01T19:50,,83,,,,,,,,,,,-1.56,,1.57,-0.19
2026-09-01T20:00,,76,,,,0.00,0.0,0.0,33.7,21.2,30.36,58,-1.29,1.819,1.33,-0.32
2026-09-01T20:10,,91,,,,,,,,,,,-1.56,,1.56,0.03
2026-09-01T20:20,,88,,,,,,,,,,,-1.68,,1.68,-0.06
2026-09-01T20:30,,93,,,,,,,,,,,-1.77,,1.77,0.09
2026-09-01T20:40,,90,,,,,,,,,,,-2.0,,2.00,-0.0
2026-09-01T20:50,,87,,,,,,,,,,,-2.0,,2.00,-0.1
2026-09-01T21:00,,94,,,,0.00,0.0,0.0,31.2,20.5,28.79,61,-2.11,1.543,2.12,0.15
2026-09-01T21:10,,93,,,,,,,,,,,-2.33,,2.33,0.12
2026-09-01T21:20,,91,,,,,,,,,,,-2.15,,2.15,0.04
2026-09-01T21:30,,90,,,,,,,,,,,-1.97,,1.97,-0.0
2026-09-01T21:40,,94,,,,,,,,,,,-2.08,,2.09,0.15
2026-09-01T21:50,,88,,,,,,,,,,,-1.77,,1.77,-0.06
2026-09-01T22:00,,91,,,,0.00,0.0,0.0,30.6,19.8,28.30,60,-1.78,1.539,1.78,0.03
2026-09-01T22:10,,118,,,,,,,,,,,-0.76,,0.86,0.4
2026-09-01T22:20,,117,,,,,,,,,,,-1.07,,1.20,0.54
2026-09-01T22:30,,121,,,,,,,,,,,-1.21,,1.41,0.73
2026-09-01T22:40,,141,,,,,,,,,,,-0.92,,1.46,1.13
2026-09-01T22:50,,156,,,,,,,,,,,-0.59,,1.46,1.33
2026-09-01T23:00,,161,,,,0.00,0.0,0.0,29.9,19.7,27.15,64,-0.39,1.295,1.19,1.13
2026-09-01T23:10,,146,,,,,,,,,,,-0.29,,0.51,0.42
2026-09-01T23:20,,137,,,,,,,,,,,-0.28,,0.41,0.3
2026-09-01T23:30,,162,,,,,,,,,,,-0.22,,0.70,0.67
2026-09-01T23:40,,157,,,,,,,,,,,-0.24,,0.62,0.57
2026-09-01T23:50,,156,,,,,,,,,,,-0.28,,0.68,0.62
2026-09-02T00:00,,131,,,,0.00,0.0,0.0,28.7,20.0,25.21,73,-0.19,0.866,0.25,0.16
2026-09-02T00:10,,118,,,,,,,,,,,-0.33,,0.37,0.17
2026-09-02T00:20,,107,,,,,,,,,,,-0.71,,0.74,0.22
2026-09-02T00:30,,109,,,,,,,,,,,-0.35,,0.37,0.12
2026-09-02T00:40,,112,,,,,,,,,,,-0.62,,0.67,0.25
2026-09-02T00:50,,110,,,,,,,,,,,-0.43,,0.46,0.16
2026-09-02T01:00,,126,,,,0.00,0.0,0.0,27.6,20.3,24.20,79,-0.53,0.634,0.65,0.38
2026-09-02T01:10,,122,,,,,,,,,,,-0.6,,0.71,0.38
2026-09-02T01:20,,108,,,,,,,,,,,-0.75,,0.79,0.24
2026-09-02T01:30,,68,,,,,,,,,,,-0.4,,0.43,-0.16
2026-09-02T01:40,,43,,,,,,,,,,,-0.49,,0.72,-0.53
2026-09-02T01:50,,39,,,,,,,,,,,-0.47,,0.74,-0.58
2026-09-02T02:00,,36,,,,0.00,0.0,0.0,26.9,19.8,23.68,79,-0.35,0.615,0.59,-0.48
2026-09-02T02:10,,351,,,,,,,,,,,0.04,,0.26,-0.26
2026-09-02T02:20,,54,,,,,,,,,,,-0.14,,0.17,-0.1
2026-09-02T02:30,,78,,,,,,,,,,,-0.26,,0.27,-0.06
2026-09-02T02:40,,72,,,,,,,,,,,-0.14,,0.15,-0.05
2026-09-02T02:50,,33,,,,,,,,,,,-0.09,,0.17,-0.14
2026-09-02T03:00,,27,,,,0.00,0.0,0.0,25.5,19.6,22.22,85,-0.15,0.402,0.34,-0.3
2026-09-02T03:10,,28,,,,,,,,,,,-0.46,,0.98,-0.87
2026-09-02T03:20,,22,,,,,,,,,,,-0.39,,1.05,-0.97
2026-09-02T03:30,,26,,,,,,,,,,,-0.51,,1.16,-1.04
2026-09-02T03:40,,43,,,,,,,,,,,-0.72,,1.06,-0.78
2026-09-02T03:50,,47,,,,,,,,,,,-0.48,,0.66,-0.45
2026-09-02T04:00,,35,,,,0.00,0.0,0.0,24.4,19.1,21.71,85,-0.44,0.39,0.76,-0.62
2026-09-02T04:10,,33,,,,,,,,,,,-0.47,,0.87,-0.73
2026-09-02T04:20,,32,,,,,,,,,,,-0.33,,0.62,-0.53
2026-09-02T04:30,,56,,,,,,,,,,,-0.65,,0.78,-0.44
2026-09-02T04:40,,61,,,,,,,,,,,-0.46,,0.53,-0.26
2026-09-02T04:50,,67,,,,,,,,,,,-0.36,,0.39,-0.15
2026-09-02T05:00,,53,,,,0.00,0.0,0.0,24.0,18.5,21.29,84,-0.29,0.405,0.36,-0.22
2026-09-02T05:10,,57,,,,,,,,,,,-0.43,,0.51,-0.28
2026-09-02T05:20,,23,,,,,,,,,,,-0.15,,0.38,-0.35
2026-09-02T05:30,,353,,,,,,,,,,,0.03,,0.28,-0.28
2026-09-02T05:40,,61,,,,,,,,,,,-0.24,,0.27,-0.13
2026-09-02T05:50,,114,,,,,,,,,,,-0.11,,0.12,0.05
2026-09-02T06:00,,105,,,,0.00,0.0,0.0,23.9,18.2,21.19,83,-0.22,0.428,0.23,0.06
2026-09-02T06:10,,91,,,,,,,,,,,-0.78,,0.78,0.01
2026-09-02T06:20,,59,,,,,,,,,,,-0.23,,0.27,-0.14
2026-09-02T06:30,,13,,,,,,,,,,,-0.02,,0.08,-0.08
2026-09-02T06:40,,8,,,,,,,,,,,-0.02,,0.11,-0.11
2026-09-02T06:50,,21,,,,,,,,,,,-0.11,,0.31,-0.29
2026-09-02T07:00,,37,,,,0.00,0.0,0.0,23.2,17.8,20.82,83,-0.28,0.418,0.47,-0.38
2026-09-02T07:10,,96,,,,,,,,,,,-0.31,,0.31,0.03
2026-09-02T07:20,,81,,,,,,,,,,,-0.47,,0.48,-0.08
2026-09-02T07:30,,17,,,,,,,,,,,-0.02,,0.06,-0.06
2026-09-02T07:40,,317,,,,,,,,,,,0.01,,0.02,-0.01
2026-09-02T07:50,,358,,,,,,,,,,,0.0,,0.03,-0.03
2026-09-02T08:00,,248,,,,0.00,0.0,0.0,23.7,17.8,21.04,82,0.13,0.449,0.14,0.05
2026-09-02T08:10,,67,,,,,,,,,,,-0.14,,0.15,-0.06
2026-09-02T08:20,,279,,,,,,,,,,,0.93,,0.94,-0.15
2026-09-02T08:30,,283,,,,,,,,,,,0.52,,0.53,-0.12
2026-09-02T08:40,,268,,,,,,,,,,,0.2,,0.20,0.01
2026-09-02T08:50,,300,,,,,,,,,,,0.22,,0.25,-0.13
2026-09-02T09:00,,332,,,,0.00,0.0,0.0,25.7,18.7,22.70,78,0.07,0.607,0.15,-0.13
2026-09-02T09:10,,30,,,,,,,,,,,-0.09,,0.18,-0.16
2026-09-02T09:20,,31,,,,,,,,,,,-0.13,,0.26,-0.22
2026-09-02T09:30,,65,,,,,,,,,,,-0.28,,0.31,-0.13
2026-09-02T09:40,,98,,,,,,,,,,,-0.63,,0.64,0.09
2026-09-02T09:50,,89,,,,,,,,,,,-0.25,,0.25,-0.0
2026-09-02T10:00,,56,,,,0.00,0.0,0.0,29.6,19.7,26.61,66,-0.71,1.185,0.86,-0.48
2026-09-02T10:10,,78,,,,,,,,,,,-0.75,,0.77,-0.16
2026-09-02T10:20,,74,,,,,,,,,,,-0.8,,0.83,-0.23
2026-09-02T10:30,,54,,,,,,,,,,,-0.85,,1.05,-0.62
2026-09-02T10:40,,87,,,,,,,,,,,-0.64,,0.64,-0.03
