datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T15:00,,321,,,,0.00,0.0,0.0,32.3,18.2,30.08,49,0.57,2.174,0.91,-0.71
2026-09-20T15:10,,345,,,,,,,,,,,0.2,,0.76,-0.73
2026-09-20T15:20,,346,,,,,,,,,,,0.04,,0.17,-0.16
2026-09-20T15:30,,338,,,,,,,,,,,0.2,,0.54,-0.5
2026-09-20T15:40,,293,,,,,,,,,,,0.72,,0.78,-0.3
2026-09-20T15:50,,8,,,,,,,,,,,-0.04,,0.27,-0.27
2026-09-20T16:00,,249,,,,0.00,0.0,0.0,33.2,18.9,30.53,50,0.64,2.187,0.69,0.25
2026-09-20T16:10,,283,,,,,,,,,,,1.0,,1.03,-0.23
2026-09-20T16:20,,310,,,,,,,,,,,0.17,,0.22,-0.14
2026-09-20T16:30,,16,,,,,,,,,,,-0.19,,0.68,-0.65
2026-09-20T16:40,,71,,,,,,,,,,,-0.34,,0.36,-0.12
2026-09-20T16:50,,305,,,,,,,,,,,0.17,,0.21,-0.12
2026-09-20T17:00,,300,,,,0.00,0.0,0.0,33.0,18.6,30.54,49,0.7,2.232,0.81,-0.41
2026-09-20T17:10,,321,,,,,,,,,,,0.6,,0.95,-0.74
2026-09-20T17:20,,26,,,,,,,,,,,-0.3,,0.69,-0.62
2026-09-20T17:30,,352,,,,,,,,,,,0.08,,0.55,-0.54
2026-09-20T17:40,,344,,,,,,,,,,,0.19,,0.68,-0.65
2026-09-20T17:50,,359,,,,,,,,,,,0.01,,0.74,-0.74
2026-09-20T18:00,,356,,,,0.00,0.0,0.0,31.6,18.1,29.24,51,0.05,1.99,0.67,-0.67
2026-09-20T18:10,,330,,,,,,,,,,,0.32,,0.63,-0.55
2026-09-20T18:20,,360,,,,,,,,,,,0.0,,0.84,-0.84
2026-09-20T18:30,,14,,,,,,,,,,,-0.16,,0.66,-0.64
2026-09-20T18:40,,0,,,,,,,,,,,-0.0,,0.68,-0.68
2026-09-20T18:50,,1,,,,,,,,,,,-0.01,,0.45,-0.45
2026-09-20T19:00,,5,,,,0.00,0.0,0.0,29.2,17.8,26.75,58,-0.03,1.476,0.31,-0.31
2026-09-20T19:10,,349,,,,,,,,,,,0.05,,0.28,-0.27
2026-09-20T19:20,,352,,,,,,,,,,,0.06,,0.43,-0.43
2026-09-20T19:30,,343,,,,,,,,,,,0.1,,0.34,-0.33
2026-09-20T19:40,,342,,,,,,,,,,,0.16,,0.52,-0.49
2026-09-20T19:50,,348,,,,,,,,,,,0.07,,0.35,-0.34
2026-09-20T20:00,,352,,,,0.00,0.0,0.0,26.4,17.4,23.93,67,0.02,0.981,0.16,-0.16
2026-09-20T20:10,,1,,,,,,,,,,,-0.0,,0.12,-0.12
2026-09-20T20:20,,341,,,,,,,,,,,0.07,,0.21,-0.2
2026-09-20T20:30,,340,,,,,,,,,,,0.15,,0.43,-0.4
2026-09-20T20:40,,333,,,,,,,,,,,0.24,,0.53,-0.47
2026-09-20T20:50,,326,,,,,,,,,,,0.08,,0.14,-0.12
2026-09-20T21:00,,317,,,,0.00,0.0,0.0,24.3,17.7,21.70,78,0.03,0.571,0.04,-0.03
2026-09-20T21:10,,193,,,,,,,,,,,0.04,,0.17,0.17
2026-09-20T21:20,,186,,,,,,,,,,,0.03,,0.24,0.24
2026-09-20T21:30,,190,,,,,,,,,,,0.12,,0.68,0.67
2026-09-20T21:40,,196,,,,,,,,,,,0.2,,0.73,0.7
2026-09-20T21:50,,206,,,,,,,,,,,0.27,,0.61,0.55
2026-09-20T22:00,,222,,,,0.00,0.0,0.0,23.7,18.1,21.26,82,0.39,0.455,0.58,0.43
2026-09-20T22:10,,247,,,,,,,,,,,0.05,,0.05,0.02
2026-09-20T22:20,,248,,,,,,,,,,,0.04,,0.04,0.01
2026-09-20T22:30,,258,,,,,,,,,,,0.08,,0.08,0.02
2026-09-20T22:40,,245,,,,,,,,,,,0.24,,0.26,0.11
2026-09-20T22:50,,215,,,,,,,,,,,0.07,,0.12,0.1
2026-09-20T23:00,,213,,,,0.00,0.0,0.0,21.9,17.4,19.61,87,0.19,0.297,0.35,0.29
2026-09-20T23:10,,254,,,,,,,,,,,0.08,,0.08,0.02
2026-09-20T23:20,,192,,,,,,,,,,,0.02,,0.09,0.09
2026-09-20T23:30,,182,,,,,,,,,,,0.01,,0.41,0.41
2026-09-20T23:40,,251,,,,,,,,,,,0.51,,0.54,0.18
2026-09-20T23:50,,272,,,,,,,,,,,0.08,,0.08,-0.0
2026-09-21T00:00,,305,,,,0.00,0.0,0.0,21.6,17.8,19.00,93,0.12,0.154,0.15,-0.09
2026-09-21T00:10,,294,,,,,,,,,,,0.17,,0.19,-0.08
2026-09-21T00:20,,250,,,,,,,,,,,0.05,,0.05,0.02
2026-09-21T00:30,,228,,,,,,,,,,,0.36,,0.49,0.33
2026-09-21T00:40,,247,,,,,,,,,,,0.22,,0.24,0.09
2026-09-21T00:50,,271,,,,,,,,,,,0.36,,0.36,-0.01
2026-09-21T01:00,,243,,,,0.00,0.0,0.0,20.8,17.5,18.36,95,0.21,0.106,0.24,0.11
2026-09-21T01:10,,226,,,,,,,,,,,0.21,,0.29,0.2
2026-09-21T01:20,,266,,,,,,,,,,,0.36,,0.36,0.03
2026-09-21T01:30,,283,,,,,,,,,,,0.39,,0.40,-0.09
2026-09-21T01:40,,281,,,,,,,,,,,0.14,,0.14,-0.03
2026-09-21T01:50,,23,,,,,,,,,,,-0.13,,0.32,-0.29
2026-09-21T02:00,,31,,,,0.00,0.0,0.0,20.7,17.2,18.34,93,-0.07,0.148,0.14,-0.12
2026-09-21T02:10,,54,,,,,,,,,,,-0.03,,0.04,-0.02
2026-09-21T02:20,,28,,,,,,,,,,,-0.01,,0.02,-0.02
2026-09-21T02:30,,268,,,,,,,,,,,0.31,,0.31,0.01
2026-09-21T02:40,,248,,,,,,,,,,,0.19,,0.21,0.08
2026-09-21T02:50,,244,,,,,,,,,,,0.11,,0.12,0.05
2026-09-21T03:00,,254,,,,0.00,0.0,0.0,20.0,17.3,17.82,97,0.4,0.061,0.42,0.12
2026-09-21T03:10,,237,,,,,,,,,,,0.26,,0.31,0.17
2026-09-21T03:20,,256,,,,,,,,,,,0.07,,0.07,0.02
2026-09-21T03:30,,271,,,,,,,,,,,0.18,,0.18,-0.0
2026-09-21T03:40,,249,,,,,,,,,,,0.32,,0.34,0.12
2026-09-21T03:50,,217,,,,,,,,,,,0.17,,0.29,0.23
2026-09-21T04:00,,219,,,,0.00,0.0,0.0,19.7,16.9,17.73,95,0.37,0.101,0.59,0.46
2026-09-21T04:10,,221,,,,,,,,,,,0.29,,0.44,0.33
2026-09-21T04:20,,240,,,,,,,,,,,0.11,,0.13,0.07
2026-09-21T04:30,,238,,,,,,,,,,,0.39,,0.46,0.24
2026-09-21T04:40,,200,,,,,,,,,,,0.16,,0.47,0.44
2026-09-21T04:50,,222,,,,,,,,,,,0.46,,0.68,0.51
2026-09-21T05:00,,243,,,,0.00,0.0,0.0,19.5,17.0,17.36,98,0.36,0.04,0.40,0.18
2026-09-21T05:10,,230,,,,,,,,,,,0.45,,0.59,0.38
2026-09-21T05:20,,238,,,,,,,,,,,0.4,,0.47,0.25
2026-09-21T05:30,,232,,,,,,,,,,,0.38,,0.48,0.3
2026-09-21T05:40,,248,,,,,,,,,,,0.46,,0.50,0.19
2026-09-21T05:50,,238,,,,,,,,,,,0.61,,0.72,0.38
2026-09-21T06:00,,253,,,,0.00,0.0,0.0,19.0,16.7,17.38,96,0.83,0.079,0.87,0.25
2026-09-21T06:10,,270,,,,,,,,,,,1.11,,1.11,0.0
2026-09-21T06:20,,263,,,,,,,,,,,0.77,,0.78,0.1
2026-09-21T06:30,,272,,,,,,,,,,,0.64,,0.64,-0.02
2026-09-21T06:40,,271,,,,,,,,,,,0.7,,0.70,-0.01
2026-09-21T06:50,,286,,,,,,,,,,,0.86,,0.89,-0.25
2026-09-21T07:00,,321,,,,0.00,0.0,0.0,19.4,16.3,17.44,93,0.14,0.139,0.22,-0.17
2026-09-21T07:10,,317,,,,,,,,,,,0.32,,0.47,-0.34
2026-09-21T07:20,,300,,,,,,,,,,,0.89,,1.03,-0.52
2026-09-21T07:30,,307,,,,,,,,,,,0.5,,0.62,-0.37
2026-09-21T07:40,,311,,,,,,,,,,,0.39,,0.52,-0.34
2026-09-21T07:50,,299,,,,,,,,,,,0.78,,0.89,-0.43
2026-09-21T08:00,,302,,,,0.00,0.0,0.0,18.5,16.0,17.19,93,0.79,0.137,0.93,-0.49
2026-09-21T08:10,,310,,,,,,,,,,,0.29,,0.38,-0.24
2026-09-21T08:20,,299,,,,,,,,,,,0.48,,0.55,-0.27
2026-09-21T08:30,,313,,,,,,,,,,,0.56,,0.76,-0.52
2026-09-21T08:40,,283,,,,,,,,,,,1.48,,1.52,-0.34
2026-09-21T08:50,,275,,,,,,,,,,,1.11,,1.11,-0.1
2026-09-21T09:00,,287,,,,0.00,0.0,0.0,19.7,16.4,18.25,89,0.99,0.231,1.04,-0.3
2026-09-21T09:10,,285,,,,,,,,,,,1.33,,1.38,-0.36
2026-09-21T09:20,,283,,,,,,,,,,,1.14,,1.17,-0.26
2026-09-21T09:30,,308,,,,,,,,,,,0.74,,0.94,-0.58
2026-09-21T09:40,,306,,,,,,,,,,,1.06,,1.31,-0.77
2026-09-21T09:50,,285,,,,,,,,,,,1.22,,1.26,-0.33
2026-09-21T10:00,,296,,,,0.00,0.0,0.0,22.4,17.1,20.70,80,0.93,0.488,1.04,-0.46
2026-09-21T10:10,,292,,,,,,,,,,,1.43,,1.54,-0.58
2026-09-21T10:20,,301,,,,,,,,,,,1.17,,1.37,-0.71
2026-09-21T10:30,,292,,,,,,,,,,,1.34,,1.44,-0.54
2026-09-21T10:40,,306,,,,,,,,,,,1.29,,1.60,-0.94
2026-09-21T10:50,,302,,,,,,,,,,,1.02,,1.20,-0.64
2026-09-21T11:00,,282,,,,0.00,0.0,0.0,24.5,17.7,22.54,74,0.91,0.71,0.93,-0.19
2026-09-21T11:10,,314,,,,,,,,,,,0.49,,0.68,-0.47
2026-09-21T11:20,,300,,,,,,,,,,,0.68,,0.78,-0.39
2026-09-21T11:30,,257,,,,,,,,,,,1.03,,1.06,0.24
2026-09-21T11:40,,263,,,,,,,,,,,0.62,,0.62,0.08
2026-09-21T11:50,,277,,,,,,,,,,,1.06,,1.07,-0.13
2026-09-21T12:00,,281,,,,0.00,0.0,0.0,27.7,18.5,25.35,66,0.91,1.1,0.93,-0.18
2026-09-21T12:10,,309,,,,,,,,,,,0.48,,0.62,-0.39
2026-09-21T12:20,,307,,,,,,,,,,,0.5,,0.62,-0.37
2026-09-21T12:30,,350,,,,,,,,,,,0.05,,0.27,-0.27
2026-09-21T12:40,,43,,,,,,,,,,,-0.58,,0.85,-0.62
2026-09-21T12:50,,74,,,,,,,,,,,-0.62,,0.64,-0.18
2026-09-21T13:00,1.5,52,3.66,14.1,0.0,0.00,0.0,0.0,30.1,18.3,28.15,55,-1.02,1.716,1.29,-0.79
2026-09-21T13:10,,73,,,,,,,,,,,-0.78,,0.82,-0.24
2026-09-21T13:20,,39,,,,,,,,,,,-0.45,,0.71,-0.55
2026-09-21T13:30,,47,,,,,,,,,,,-0.58,,0.79,-0.54
2026-09-21T13:40,,85,,,,,,,,,,,-0.89,,0.89,-0.08
2026-09-21T13:50,,28,,,,,,,,,,,-0.43,,0.91,-0.8
2026-09-21T14:00,,38,,,,0.00,0.0,0.0,31.3,17.7,29.19,50,-0.44,2.025,0.72,-0.57
2026-09-21T14:10,,21,,,,,,,,,,,-0.31,,0.87,-0.81
2026-09-21T14:20,,32,,,,,,,,,,,-0.59,,1.11,-0.94
2026-09-21T14:30,,23,,,,,,,,,,,-0.33,,0.84,-0.77
2026-09-21T14:40,,11,,,,,,,,,,,-0.08,,0.44,-0.43
2026-09-21T14:50,,56,,,,,,,,,,,-0.61,,0.74,-0.41
2026-09-21T15:00,,43,,,,0.00,0.0,0.0,31.5,17.1,29.56,47,-0.49,2.193,0.72,-0.53
2026-09-21T15:10,,20,,,,,,,,,,,-0.31,,0.92,-0.86
2026-09-21T15:20,,53,,,,,,,,,,,-0.51,,0.64,-0.39
2026-09-21T15:30,,41,,,,,,,,,,,-0.57,,0.87,-0.66
2026-09-21T15:40,,42,,,,,,,,,,,-0.45,,0.67,-0.5
2026-09-21T15:50,,30,,,,,,,,,,,-0.56,,1.12,-0.97
2026-09-21T16:00,,15,,,,0.00,0.0,0.0,32.7,16.9,30.91,43,-0.21,2.548,0.80,-0.77
2026-09-21T16:10,,39,,,,,,,,,,,-0.81,,1.29,-1.0
2026-09-21T16:20,,51,,,,,,,,,,,-0.8,,1.03,-0.65
2026-09-21T16:30,,33,,,,,,,,,,,-0.47,,0.87,-0.73
2026-09-21T16:40,,33,,,,,,,,,,,-0.5,,0.91,-0.76
2026-09-21T16:50,,56,,,,,,,,,,,-0.54,,0.65,-0.36
2026-09-21T17:00,,31,,,,0.00,0.0,0.0,32.2,15.9,30.70,41,-0.35,2.606,0.67,-0.57
2026-09-21T17:10,,42,,,,,,,,,,,-0.58,,0.87,-0.65
2026-09-21T17:20,,80,,,,,,,,,,,-0.99,,1.01,-0.18
2026-09-21T17:30,,100,,,,,,,,,,,-0.39,,0.40,0.07
2026-09-21T17:40,,46,,,,,,,,,,,-0.55,,0.77,-0.53
2026-09-21T17:50,,42,,,,,,,,,,,-0.18,,0.27,-0.2
2026-09-21T18:00,,44,,,,0.00,0.0,0.0,31.1,14.6,30.08,39,-0.47,2.6,0.67,-0.48
2026-09-21T18:10,,79,,,,,,,,,,,-0.32,,0.33,-0.06
2026-09-21T18:20,,39,,,,,,,,,,,-0.26,,0.41,-0.32
2026-09-21T18:30,,49,,,,,,,,,,,-0.58,,0.77,-0.51
2026-09-21T18:40,,55,,,,,,,,,,,-0.76,,0.93,-0.53
2026-09-21T18:50,,61,,,,,,,,,,,-0.43,,0.49,-0.24
2026-09-21T19:00,,82,,,,0.00,0.0,0.0,28.5,14.2,27.52,44,-0.46,2.058,0.46,-0.06
2026-09-21T19:10,,74,,,,,,,,,,,-0.29,,0.30,-0.08
2026-09-21T19:20,,77,,,,,,,,,,,-0.33,,0.34,-0.08
2026-09-21T19:30,,40,,,,,,,,,,,-0.1,,0.15,-0.11
2026-09-21T19:40,,106,,,,,,,,,,,-0.06,,0.06,0.02
2026-09-21T19:50,,77,,,,,,,,,,,-0.11,,0.11,-0.02
2026-09-21T20:00,,194,,,,0.00,0.0,0.0,25.0,13.0,24.06,50,0.01,1.497,0.04,0.04
2026-09-21T20:10,,200,,,,,,,,,,,0.01,,0.04,0.04
2026-09-21T20:20,,196,,,,,,,,,,,0.01,,0.04,0.04
2026-09-21T20:30,,87,,,,,,,,,,,-0.05,,0.05,-0.0
2026-09-21T20:40,,38,,,,,,,,,,,-0.1,,0.17,-0.13
2026-09-21T20:50,,62,,,,,,,,,,,-0.26,,0.29,-0.14
2026-09-21T21:00,,53,,,,0.00,0.0,0.0,22.3,14.5,21.11,66,-0.34,0.851,0.42,-0.25
2026-09-21T21:10,,44,,,,,,,,,,,-0.23,,0.33,-0.24
2026-09-21T21:20,,77,,,,,,,,,,,-0.34,,0.35,-0.08
2026-09-21T21:30,,78,,,,,,,,,,,-0.3,,0.31,-0.06
2026-09-21T21:40,,84,,,,,,,,,,,-0.57,,0.57,-0.06
2026-09-21T21:50,,86,,,,,,,,,,,-0.44,,0.44,-0.03
2026-09-21T22:00,,93,,,,0.00,0.0,0.0,21.3,15.2,20.01,74,-0.52,0.608,0.52,0.03
2026-09-21T22:10,,73,,,,,,,,,,,-0.46,,0.48,-0.14
2026-09-21T22:20,,64,,,,,,,,,,,-0.44,,0.49,-0.21
2026-09-21T22:30,,71,,,,,,,,,,,-0.51,,0.54,-0.18
2026-09-21T22:40,,69,,,,,,,,,,,-0.62,,0.66,-0.24
2026-09-21T22:50,,74,,,,,,,,,,,-0.58,,0.60,-0.17
2026-09-21T23:00,,70,,,,0.00,0.0,0.0,20.8,15.5,19.44,78,-0.57,0.497,0.61,-0.21
2026-09-21T23:10,,79,,,,,,,,,,,-0.87,,0.89,-0.17
2026-09-21T23:20,,70,,,,,,,,,,,-1.01,,1.08,-0.37
2026-09-21T23:30,,70,,,,,,,,,,,-1.22,,1.30,-0.44
2026-09-21T23:40,,82,,,,,,,,,,,-1.13,,1.14,-0.16
2026-09-21T23:50,,86,,,,,,,,,,,-1.54,,1.54,-0.11
2026-09-22T00:00,,85,,,,0.00,0.0,0.0,21.4,17.1,19.87,84,-1.29,0.371,1.29,-0.11
2026-09-22T00:10,,90,,,,,,,,,,,-1.06,,1.06,-0.0
2026-09-22T00:20,,86,,,,,,,,,,,-1.34,,1.34,-0.09
2026-09-22T00:30,,86,,,,,,,,,,,-1.39,,1.39,-0.1
2026-09-22T00:40,,84,,,,,,,,,,,-1.52,,1.53,-0.16
2026-09-22T00:50,,74,,,,,,,,,,,-1.22,,1.27,-0.35
2026-09-22T01:00,,57,,,,0.00,0.0,0.0,22.8,18.9,20.21,92,-0.75,0.19,0.90,-0.49
2026-09-22T01:10,,63,,,,,,,,,,,-0.78,,0.87,-0.39
2026-09-22T01:20,,68,,,,,,,,,,,-1.04,,1.12,-0.42
2026-09-22T01:30,,67,,,,,,,,,,,-1.07,,1.16,-0.45
2026-09-22T01:40,,71,,,,,,,,,,,-0.89,,0.94,-0.31
2026-09-22T01:50,,70,,,,,,,,,,,-1.11,,1.18,-0.4
2026-09-22T02:00,,89,,,,-999,-999.0,-999.0,,,-999,-999,-1.29,,1.29,-0.02
2026-09-22T02:10,,80,,,,,,,,,,,-1.25,,1.27,-0.22
2026-09-22T02:20,,84,,,,,,,,,,,-1.02,,1.03,-0.11
2026-09-22T02:30,,91,,,,,,,,,,,-1.05,,1.05,0.02
2026-09-22T02:40,,99,,,,,,,,,,,-1.02,,1.03,0.16
2026-09-22T02:50,,101,,,,,,,,,,,-1.26,,1.28,0.24
2026-09-22T03:00,,92,,,,0.00,-999.0,-999.0,20.5,17.9,18.74,95,-1.37,0.108,1.37,0.05
2026-09-22T03:10,,98,,,,,,,,,,,-1.53,,1.54,0.21
2026-09-22T03:20,,95,,,,,,,,,,,-1.7,,1.71,0.15
2026-09-22T03:30,,92,,,,,,,,,,,-1.86,,1.86,0.06
2026-09-22T03:40,,90,,,,,,,,,,,-1.72,,1.72,-0.0
2026-09-22T03:50,,94,,,,,,,,,,,-1.83,,1.83,0.13
2026-09-22T04:00,,96,,,,0.00,-999.0,-999.0,20.0,17.1,18.91,89,-1.87,0.24,1.88,0.2
2026-09-22T04:10,,106,,,,,,,,,,,-1.81,,1.88,0.52
2026-09-22T04:20,,98,,,,,,,,,,,-1.9,,1.92,0.27
