datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T07:10,,16,,,,,,,,,,,-0.19,,0.68,-0.65
2026-09-13T07:20,,60,,,,,,,,,,,-0.42,,0.48,-0.24
2026-09-13T07:30,,63,,,,,,,,,,,-0.39,,0.44,-0.2
2026-09-13T07:40,,96,,,,,,,,,,,-0.62,,0.62,0.06
2026-09-13T07:50,,105,,,,,,,,,,,-0.26,,0.27,0.07
2026-09-13T08:00,,228,,,,0.00,0.0,0.0,18.1,14.3,16.86,85,0.18,0.288,0.24,0.16
2026-09-13T08:10,,241,,,,,,,,,,,0.28,,0.32,0.16
2026-09-13T08:20,,231,,,,,,,,,,,0.32,,0.41,0.26
2026-09-13T08:30,,243,,,,,,,,,,,0.37,,0.41,0.19
2026-09-13T08:40,,268,,,,,,,,,,,0.23,,0.23,0.01
2026-09-13T08:50,,228,,,,,,,,,,,0.23,,0.31,0.21
2026-09-13T09:00,,251,,,,0.00,0.0,0.0,20.5,15.5,19.00,80,0.32,0.439,0.34,0.11
2026-09-13T09:10,,211,,,,,,,,,,,0.16,,0.31,0.27
2026-09-13T09:20,,206,,,,,,,,,,,0.17,,0.38,0.34
2026-09-13T09:30,,128,,,,,,,,,,,-0.46,,0.58,0.36
2026-09-13T09:40,,152,,,,,,,,,,,-0.25,,0.54,0.48
2026-09-13T09:50,,98,,,,,,,,,,,-0.97,,0.98,0.14
2026-09-13T10:00,,116,,,,0.00,0.0,0.0,24.0,16.0,22.22,68,-0.31,0.857,0.35,0.15
2026-09-13T10:10,,147,,,,,,,,,,,-0.58,,1.07,0.9
2026-09-13T10:20,,147,,,,,,,,,,,-0.63,,1.15,0.96
2026-09-13T10:30,,160,,,,,,,,,,,-0.21,,0.61,0.57
2026-09-13T10:40,,127,,,,,,,,,,,-0.64,,0.80,0.48
2026-09-13T10:50,,172,,,,,,,,,,,-0.17,,1.19,1.18
2026-09-13T11:00,,159,,,,0.00,0.0,0.0,26.0,15.5,24.88,56,-0.33,1.384,0.93,0.87
2026-09-13T11:10,,167,,,,,,,,,,,-0.27,,1.18,1.15
2026-09-13T11:20,,148,,,,,,,,,,,-0.39,,0.74,0.63
2026-09-13T11:30,,181,,,,,,,,,,,0.01,,0.77,0.77
2026-09-13T11:40,,159,,,,,,,,,,,-0.44,,1.24,1.16
2026-09-13T11:50,,173,,,,,,,,,,,-0.09,,0.72,0.71
2026-09-13T12:00,,144,,,,0.00,0.0,0.0,27.7,14.7,26.64,48,-0.35,1.815,0.60,0.49
2026-09-13T12:10,,159,,,,,,,,,,,-0.27,,0.75,0.7
2026-09-13T12:20,,166,,,,,,,,,,,-0.19,,0.79,0.77
2026-09-13T12:30,,167,,,,,,,,,,,-0.23,,1.01,0.98
2026-09-13T12:40,,176,,,,,,,,,,,-0.03,,0.43,0.43
2026-09-13T12:50,,206,,,,,,,,,,,0.08,,0.18,0.16
2026-09-13T13:00,1.5,157,3.88,12.7,0.0,0.00,0.0,0.0,28.7,15.1,27.81,46,-0.45,2.019,1.16,1.07
2026-09-13T13:10,,189,,,,,,,,,,,0.01,,0.08,0.08
2026-09-13T13:20,,103,,,,,,,,,,,-0.65,,0.67,0.15
2026-09-13T13:30,,65,,,,,,,,,,,-0.76,,0.84,-0.35
2026-09-13T13:40,,48,,,,,,,,,,,-0.25,,0.34,-0.23
2026-09-13T13:50,,57,,,,,,,,,,,-0.26,,0.31,-0.17
2026-09-13T14:00,,38,,,,0.00,0.0,0.0,29.8,15.7,28.43,46,-0.41,2.093,0.67,-0.53
2026-09-13T14:10,,26,,,,,,,,,,,-0.19,,0.44,-0.4
2026-09-13T14:20,,256,,,,,,,,,,,0.65,,0.67,0.16
2026-09-13T14:30,,41,,,,,,,,,,,-0.35,,0.53,-0.4
2026-09-13T14:40,,38,,,,,,,,,,,-0.49,,0.79,-0.62
2026-09-13T14:50,,83,,,,,,,,,,,-0.79,,0.80,-0.1
2026-09-13T15:00,,80,,,,0.00,0.0,0.0,30.2,15.7,28.82,45,-0.71,2.18,0.72,-0.13
2026-09-13T15:10,,53,,,,,,,,,,,-0.78,,0.98,-0.59
2026-09-13T15:20,,73,,,,,,,,,,,-0.78,,0.82,-0.24
2026-09-13T15:30,,84,,,,,,,,,,,-0.91,,0.92,-0.1
2026-09-13T15:40,,56,,,,,,,,,,,-0.66,,0.80,-0.45
2026-09-13T15:50,,38,,,,,,,,,,,-0.3,,0.48,-0.38
2026-09-13T16:00,,72,,,,0.00,0.0,0.0,30.9,16.5,28.99,47,-0.42,2.122,0.44,-0.14
2026-09-13T16:10,,336,,,,,,,,,,,0.14,,0.35,-0.32
2026-09-13T16:20,,45,,,,,,,,,,,-0.46,,0.65,-0.46
2026-09-13T16:30,,48,,,,,,,,,,,-0.59,,0.79,-0.53
2026-09-13T16:40,,33,,,,,,,,,,,-0.42,,0.77,-0.65
2026-09-13T16:50,,34,,,,,,,,,,,-0.51,,0.92,-0.76
2026-09-13T17:00,,73,,,,0.00,0.0,0.0,30.7,16.4,29.23,46,-0.92,2.192,0.96,-0.28
2026-09-13T17:10,,73,,,,,,,,,,,-0.49,,0.51,-0.15
2026-09-13T17:20,,59,,,,,,,,,,,-0.18,,0.21,-0.11
2026-09-13T17:30,,283,,,,,,,,,,,0.36,,0.37,-0.08
2026-09-13T17:40,,313,,,,,,,,,,,0.07,,0.10,-0.07
2026-09-13T17:50,,326,,,,,,,,,,,0.02,,0.03,-0.02
2026-09-13T18:00,,280,,,,0.00,0.0,0.0,30.4,15.9,28.61,46,0.25,2.115,0.25,-0.04
2026-09-13T18:10,,350,,,,,,,,,,,0.01,,0.03,-0.03
2026-09-13T18:20,,349,,,,,,,,,,,0.06,,0.31,-0.3
2026-09-13T18:30,,354,,,,,,,,,,,0.02,,0.22,-0.22
2026-09-13T18:40,,341,,,,,,,,,,,0.12,,0.38,-0.36
2026-09-13T18:50,,9,,,,,,,,,,,-0.01,,0.04,-0.04
2026-09-13T19:00,,10,,,,0.00,0.0,0.0,28.4,15.4,26.69,50,-0.01,1.751,0.04,-0.04
2026-09-13T19:10,,3,,,,,,,,,,,-0.0,,0.04,-0.04
2026-09-13T19:20,,354,,,,,,,,,,,0.0,,0.04,-0.04
2026-09-13T19:30,,8,,,,,,,,,,,-0.01,,0.04,-0.04
2026-09-13T19:40,,357,,,,,,,,,,,0.0,,0.04,-0.04
2026-09-13T19:50,,13,,,,,,,,,,,-0.01,,0.04,-0.04
2026-09-13T20:00,,14,,,,0.00,0.0,0.0,26.0,16.4,23.91,63,-0.01,1.098,0.04,-0.04
2026-09-13T20:10,,37,,,,,,,,,,,-0.02,,0.04,-0.03
2026-09-13T20:20,,44,,,,,,,,,,,-0.03,,0.04,-0.03
2026-09-13T20:30,,103,,,,,,,,,,,-0.04,,0.04,0.01
2026-09-13T20:40,,141,,,,,,,,,,,-0.01,,0.02,0.02
2026-09-13T20:50,,225,,,,,,,,,,,0.03,,0.04,0.03
2026-09-13T21:00,,225,,,,0.00,0.0,0.0,24.1,17.0,21.80,74,0.03,0.679,0.04,0.03
2026-09-13T21:10,,225,,,,,,,,,,,0.03,,0.04,0.03
2026-09-13T21:20,,329,,,,,,,,,,,0.02,,0.03,-0.03
2026-09-13T21:30,,330,,,,,,,,,,,0.02,,0.04,-0.03
2026-09-13T21:40,,325,,,,,,,,,,,0.02,,0.04,-0.03
2026-09-13T21:50,,325,,,,,,,,,,,0.02,,0.04,-0.03
2026-09-13T22:00,,325,,,,0.00,0.0,0.0,22.9,17.7,20.30,85,0.02,0.357,0.04,-0.03
2026-09-13T22:10,,281,,,,,,,,,,,0.02,,0.02,-0.0
2026-09-13T22:20,,213,,,,,,,,,,,0.02,,0.04,0.03
2026-09-13T22:30,,209,,,,,,,,,,,0.02,,0.04,0.03
2026-09-13T22:40,,202,,,,,,,,,,,0.01,,0.04,0.04
2026-09-13T22:50,,206,,,,,,,,,,,0.02,,0.04,0.04
2026-09-13T23:00,,218,,,,0.00,0.0,0.0,22.8,17.9,20.10,87,0.02,0.306,0.04,0.03
2026-09-13T23:10,,228,,,,,,,,,,,0.03,,0.04,0.03
2026-09-13T23:20,,221,,,,,,,,,,,0.03,,0.04,0.03
2026-09-13T23:30,,206,,,,,,,,,,,0.02,,0.04,0.04
2026-09-13T23:40,,216,,,,,,,,,,,0.02,,0.04,0.03
2026-09-13T23:50,,241,,,,,,,,,,,0.03,,0.04,0.02
2026-09-14T00:00,,244,,,,0.00,0.0,0.0,22.8,17.8,20.18,86,0.04,0.331,0.04,0.02
2026-09-14T00:10,,240,,,,,,,,,,,0.03,,0.04,0.02
2026-09-14T00:20,,228,,,,,,,,,,,0.03,,0.04,0.03
2026-09-14T00:30,,231,,,,,,,,,,,0.03,,0.04,0.03
2026-09-14T00:40,,259,,,,,,,,,,,0.04,,0.04,0.01
2026-09-14T00:50,,256,,,,,,,,,,,0.04,,0.04,0.01
2026-09-14T01:00,,256,,,,0.00,0.0,0.0,22.0,17.6,19.43,89,0.04,0.248,0.04,0.01
2026-09-14T01:10,,201,,,,,,,,,,,0.01,,0.04,0.04
2026-09-14T01:20,,197,,,,,,,,,,,0.01,,0.04,0.04
2026-09-14T01:30,,201,,,,,,,,,,,0.01,,0.04,0.04
2026-09-14T01:40,,188,,,,,,,,,,,0.01,,0.04,0.04
2026-09-14T01:50,,156,,,,,,,,,,,-0.02,,0.04,0.04
2026-09-14T02:00,,95,,,,0.00,0.0,0.0,21.9,17.8,19.17,92,-0.04,0.178,0.04,0.0
2026-09-14T02:10,,238,,,,,,,,,,,0.01,,0.01,0.01
2026-09-14T02:20,,308,,,,,,,,,,,0.02,,0.03,-0.02
2026-09-14T02:30,,291,,,,,,,,,,,0.03,,0.03,-0.01
2026-09-14T02:40,,357,,,,,,,,,,,0.0,,0.04,-0.04
2026-09-14T02:50,,320,,,,,,,,,,,0.02,,0.03,-0.02
2026-09-14T03:00,,220,,,,0.00,0.0,0.0,22.0,18.1,19.22,93,0.02,0.156,0.03,0.02
2026-09-14T03:10,,259,,,,,,,,,,,0.04,,0.04,0.01
2026-09-14T03:20,,272,,,,,,,,,,,0.04,,0.04,-0.0
2026-09-14T03:30,,350,,,,,,,,,,,0.01,,0.03,-0.03
2026-09-14T03:40,,3,,,,,,,,,,,-0.0,,0.04,-0.04
2026-09-14T03:50,,8,,,,,,,,,,,-0.01,,0.04,-0.04
2026-09-14T04:00,,19,,,,0.00,0.0,0.0,21.1,17.8,18.41,96,-0.01,0.085,0.04,-0.04
2026-09-14T04:10,,26,,,,,,,,,,,-0.02,,0.04,-0.04
2026-09-14T04:20,,47,,,,,,,,,,,-0.03,,0.04,-0.03
2026-09-14T04:30,,78,,,,,,,,,,,-0.04,,0.04,-0.01
2026-09-14T04:40,,91,,,,,,,,,,,-0.04,,0.04,0.0
2026-09-14T04:50,,90,,,,,,,,,,,-0.04,,0.04,-0.0
2026-09-14T05:00,,90,,,,0.00,0.0,0.0,19.9,17.2,17.47,98,-0.04,0.04,0.04,-0.0
2026-09-14T05:10,,224,,,,,,,,,,,0.01,,0.02,0.01
2026-09-14T05:20,,215,,,,,,,,,,,0.02,,0.04,0.03
2026-09-14T05:30,,260,,,,,,,,,,,0.04,,0.04,0.01
2026-09-14T05:40,,226,,,,,,,,,,,0.03,,0.04,0.03
2026-09-14T05:50,,255,,,,,,,,,,,0.04,,0.04,0.01
2026-09-14T06:00,,254,,,,0.00,0.0,0.0,19.9,17.1,17.45,98,0.04,0.04,0.04,0.01
2026-09-14T06:10,,257,,,,,,,,,,,0.04,,0.04,0.01
2026-09-14T06:20,,262,,,,,,,,,,,0.03,,0.03,0.0
2026-09-14T06:30,,260,,,,,,,,,,,0.03,,0.03,0.01
2026-09-14T06:40,,222,,,,,,,,,,,0.03,,0.04,0.03
2026-09-14T06:50,,232,,,,,,,,,,,0.06,,0.07,0.04
2026-09-14T07:00,,,,,,0.00,0.0,0.0,,16.4,16.76,98,,0.038,,
2026-09-14T08:00,,263,,,,-999,-999.0,-999.0,,,-999,-999,0.27,,0.27,0.03
2026-09-14T08:10,,263,,,,,,,,,,,0.55,,0.55,0.07
2026-09-14T08:20,,235,,,,,,,,,,,0.43,,0.53,0.3
2026-09-14T08:30,,277,,,,,,,,,,,0.69,,0.70,-0.09
2026-09-14T08:40,,290,,,,,,,,,,,0.39,,0.42,-0.14
2026-09-14T08:50,,279,,,,,,,,,,,0.66,,0.67,-0.1
2026-09-14T09:00,,291,,,,0.00,-999.0,-999.0,21.5,17.5,19.37,89,0.57,0.247,0.61,-0.22
2026-09-14T09:10,,271,,,,,,,,,,,0.73,,0.73,-0.01
2026-09-14T09:20,,285,,,,,,,,,,,0.63,,0.65,-0.17
2026-09-14T09:30,,285,,,,,,,,,,,0.8,,0.83,-0.21
2026-09-14T09:40,,281,,,,,,,,,,,0.82,,0.84,-0.16
2026-09-14T09:50,,283,,,,,,,,,,,0.85,,0.87,-0.2
2026-09-14T10:00,,268,,,,0.00,-999.0,-999.0,25.3,18.9,22.56,80,0.7,0.547,0.70,0.02
2026-09-14T10:10,,282,,,,,,,,,,,0.94,,0.96,-0.2
2026-09-14T10:20,,270,,,,,,,,,,,0.75,,0.75,0.0
2026-09-14T10:30,,287,,,,,,,,,,,0.79,,0.83,-0.24
2026-09-14T10:40,,286,,,,,,,,,,,0.95,,0.99,-0.27
2026-09-14T10:50,,264,,,,,,,,,,,0.83,,0.83,0.09
2026-09-14T11:00,,285,,,,0.00,-999.0,-999.0,27.5,18.9,25.19,68,1.18,1.025,1.22,-0.32
2026-09-14T11:10,,276,,,,,,,,,,,0.74,,0.74,-0.08
2026-09-14T11:20,,271,,,,,,,,,,,0.56,,0.56,-0.01
2026-09-14T11:30,,286,,,,,,,,,,,0.76,,0.79,-0.22
2026-09-14T11:40,,236,,,,,,,,,,,0.4,,0.48,0.27
2026-09-14T11:50,,255,,,,,,,,,,,0.76,,0.79,0.2
2026-09-14T12:00,,243,,,,0.00,-999.0,-999.0,29.8,18.4,27.40,58,0.67,1.533,0.75,0.34
2026-09-14T12:10,,304,,,,,,,,,,,0.95,,1.14,-0.64
2026-09-14T12:20,,294,,,,,,,,,,,0.9,,0.99,-0.4
2026-09-14T12:30,,256,,,,,,,,,,,0.61,,0.63,0.15
2026-09-14T12:40,,256,,,,,,,,,,,0.73,,0.75,0.18
2026-09-14T12:50,,124,,,,,,,,,,,-0.85,,1.02,0.57
2026-09-14T13:00,0.0,259,0.0,0.0,36.5,0.00,-999.0,-999.0,31.3,18.0,28.88,52,0.58,1.909,0.59,0.11
2026-09-14T13:10,,290,,,,,,,,,,,0.94,,1.00,-0.34
2026-09-14T13:20,,291,,,,,,,,,,,1.03,,1.10,-0.39
2026-09-14T13:30,,21,,,,,,,,,,,-0.23,,0.63,-0.59
2026-09-14T13:40,,179,,,,,,,,,,,-0.0,,0.28,0.28
2026-09-14T13:50,,238,,,,,,,,,,,0.9,,1.06,0.56
2026-09-14T14:00,,231,,,,0.00,-999.0,-999.0,31.9,18.1,29.67,50,0.71,2.082,0.91,0.57
2026-09-14T14:10,,216,,,,,,,,,,,0.51,,0.87,0.7
2026-09-14T14:20,,225,,,,,,,,,,,0.42,,0.59,0.42
2026-09-14T14:30,,311,,,,,,,,,,,0.41,,0.54,-0.35
2026-09-14T14:40,,322,,,,,,,,,,,0.39,,0.64,-0.5
2026-09-14T14:50,,263,,,,,,,,,,,0.66,,0.66,0.08
2026-09-14T15:00,,285,,,,0.00,-999.0,-999.0,32.5,18.1,30.39,48,1.05,2.256,1.09,-0.28
2026-09-14T15:10,,343,,,,,,,,,,,0.08,,0.28,-0.27
2026-09-14T15:20,,194,,,,,,,,,,,0.12,,0.51,0.49
2026-09-14T15:30,,149,,,,,,,,,,,-0.35,,0.68,0.58
2026-09-14T15:40,,130,,,,,,,,,,,-0.27,,0.35,0.22
2026-09-14T15:50,,317,,,,,,,,,,,0.4,,0.58,-0.42
2026-09-14T16:00,,297,,,,0.00,-999.0,-999.0,33.8,18.7,31.04,48,0.39,2.341,0.44,-0.2
2026-09-14T16:10,,281,,,,,,,,,,,0.3,,0.31,-0.06
2026-09-14T16:20,,58,,,,,,,,,,,-0.59,,0.69,-0.37
2026-09-14T16:30,,88,,,,,,,,,,,-0.44,,0.44,-0.02
2026-09-14T16:40,,31,,,,,,,,,,,-0.29,,0.57,-0.49
2026-09-14T16:50,,263,,,,,,,,,,,0.82,,0.83,0.1
2026-09-14T17:00,,89,,,,0.00,-999.0,-999.0,34.1,18.8,31.16,48,-0.35,2.358,0.35,-0.01
2026-09-14T17:10,,54,,,,,,,,,,,-0.9,,1.11,-0.65
2026-09-14T17:20,,57,,,,,,,,,,,-0.96,,1.15,-0.63
2026-09-14T17:30,,61,,,,,,,,,,,-0.86,,0.98,-0.48
2026-09-14T17:40,,67,,,,,,,,,,,-0.53,,0.58,-0.23
2026-09-14T17:50,,148,,,,,,,,,,,-0.73,,1.37,1.16
2026-09-14T18:00,,152,,,,0.00,-999.0,-999.0,32.5,18.6,30.57,49,-0.79,2.236,1.69,1.49
2026-09-14T18:10,,119,,,,,,,,,,,-0.92,,1.05,0.51
2026-09-14T18:20,,143,,,,,,,,,,,-0.73,,1.21,0.97
2026-09-14T18:30,,151,,,,,,,,,,,-0.85,,1.75,1.53
2026-09-14T18:40,,154,,,,,,,,,,,-0.71,,1.63,1.47
2026-09-14T18:50,,149,,,,,,,,,,,-0.83,,1.62,1.39
2026-09-14T19:00,,159,,,,0.00,-999.0,-999.0,30.5,17.7,28.88,51,-0.54,1.949,1.50,1.4
2026-09-14T19:10,,158,,,,,,,,,,,-0.51,,1.37,1.27
2026-09-14T19:20,,159,,,,,,,,,,,-0.42,,1.18,1.1
2026-09-14T19:30,,154,,,,,,,,,,,-0.24,,0.55,0.49
2026-09-14T19:40,,96,,,,,,,,,,,-0.42,,0.42,0.04
2026-09-14T19:50,,122,,,,,,,,,,,-0.72,,0.85,0.45
2026-09-14T20:00,,69,,,,0.00,-999.0,-999.0,28.8,17.3,26.82,56,-0.73,1.552,0.78,-0.28
2026-09-14T20:10,,65,,,,,,,,,,,-0.97,,1.07,-0.45
2026-09-14T20:20,,66,,,,,,,,,,,-1.0,,1.10,-0.45
2026-09-14T20:30,,78,,,,,,,,,,,-1.57,,1.60,-0.33
2026-09-14T20:40,,86,,,,,,,,,,,-2.05,,2.06,-0.14
2026-09-14T20:50,,86,,,,,,,,,,,-2.0,,2.00,-0.14
2026-09-14T21:00,,88,,,,0.00,-999.0,-999.0,25.9,16.9,24.96,61,-2.03,1.232,2.03,-0.07
2026-09-14T21:10,,90,,,,,,,,,,,-2.08,,2.08,-0.0
2026-09-14T21:20,,92,,,,,,,,,,,-1.99,,1.99,0.07
2026-09-14T21:30,,91,,,,,,,,,,,-1.86,,1.86,0.03
2026-09-14T21:40,,85,,,,,,,,,,,-1.54,,1.55,-0.14
2026-09-14T21:50,,85,,,,,,,,,,,-1.43,,1.44,-0.13
2026-09-14T22:00,,93,,,,0.00,-999.0,-999.0,25.4,17.0,24.26,64,-1.76,1.091,1.76,0.09
2026-09-14T22:10,,90,,,,,,,,,,,-1.69,,1.69,-0.0
2026-09-14T22:20,,91,,,,,,,,,,,-1.54,,1.54,0.03
2026-09-14T22:30,,95,,,,,,,,,,,-1.29,,1.29,0.11
2026-09-14T22:40,,92,,,,,,,,,,,-1.32,,1.32,0.05
2026-09-14T22:50,,96,,,,,,,,,,,-1.38,,1.39,0.15
2026-09-14T23:00,,110,,,,0.00,-999.0,-999.0,25.4,16.9,23.42,67,-0.52,0.951,0.55,0.19
2026-09-14T23:10,,95,,,,,,,,,,,-0.89,,0.89,0.08
2026-09-14T23:20,,57,,,,,,,,,,,-0.7,,0.83,-0.45
2026-09-14T23:30,,34,,,,,,,,,,,-0.45,,0.81,-0.67
2026-09-14T23:40,,43,,,,,,,,,,,-0.39,,0.57,-0.42
2026-09-14T23:50,,45,,,,,,,,,,,-0.4,,0.56,-0.4
2026-09-15T00:00,,70,,,,0.00,-999.0,-999.0,23.4,17.1,21.68,75,-0.87,0.648,0.93,-0.32
2026-09-15T00:10,,92,,,,,,,,,,,-1.09,,1.09,0.04
2026-09-15T00:20,,138,,,,,,,,,,,-0.37,,0.56,0.42
2026-09-15T00:30,,209,,,,,,,,,,,0.16,,0.34,0.3
2026-09-15T00:40,,308,,,,,,,,,,,0.23,,0.29,-0.18
2026-09-15T00:50,,335,,,,,,,,,,,0.23,,0.55,-0.5
2026-09-15T01:00,,19,,,,0.00,-999.0,-999.0,22.8,17.3,20.68,81,-0.18,0.463,0.56,-0.53
2026-09-15T01:10,,35,,,,,,,,,,,-0.36,,0.62,-0.51
2026-09-15T01:20,,48,,,,,,,,,,,-0.69,,0.93,-0.62
2026-09-15T01:30,,56,,,,,,,,,,,-0.91,,1.10,-0.62
2026-09-15T01:40,,64,,,,,,,,,,,-0.95,,1.06,-0.46
2026-09-15T01:50,,60,,,,,,,,,,,-0.57,,0.66,-0.33
2026-09-15T02:00,,60,,,,0.00,-999.0,-999.0,20.6,17.0,18.88,89,-0.81,0.24,0.94,-0.47
2026-09-15T02:10,,67,,,,,,,,,,,-1.23,,1.34,-0.52
2026-09-15T02:20,,69,,,,,,,,,,,-1.21,,1.30,-0.47
2026-09-15T02:30,,72,,,,,,,,,,,-1.35,,1.42,-0.44
2026-09-15T02:40,,77,,,,,,,,,,,-1.7,,1.74,-0.39
2026-09-15T02:50,,80,,,,,,,,,,,-2.25,,2.28,-0.4
2026-09-15T03:00,,79,,,,0.00,-999.0,-999.0,19.7,16.4,18.79,86,-1.74,0.304,1.77,-0.34
2026-09-15T03:10,,78,,,,,,,,,,,-1.79,,1.83,-0.38
2026-09-15T03:20,,81,,,,,,,,,,,-2.22,,2.25,-0.35
2026-09-15T03:30,,85,,,,,,,,,,,-2.01,,2.02,-0.18
2026-09-15T03:40,,80,,,,,,,,,,,-1.91,,1.94,-0.34
2026-09-15T03:50,,87,,,,,,,,,,,-2.07,,2.07,-0.11
2026-09-15T04:00,,88,,,,0.00,-999.0,-999.0,19.4,16.2,18.78,85,-2.08,0.325,2.08,-0.07
2026-09-15T04:10,,90,,,,,,,,,,,-1.79,,1.79,-0.0
2026-09-15T04:20,,89,,,,,,,,,,,-1.5,,1.50,-0.03
2026-09-15T04:30,,79,,,,,,,,,,,-1.35,,1.38,-0.26
2026-09-15T04:40,,76,,,,,,,,,,,-1.45,,1.49,-0.36
2026-09-15T04:50,,74,,,,,,,,,,,-1.23,,1.28,-0.35
2026-09-15T05:00,,79,,,,0.00,-999.0,-999.0,19.6,16.1,18.28,87,-0.95,0.273,0.97,-0.19
2026-09-15T05:10,,75,,,,,,,,,,,-0.99,,1.02,-0.26
2026-09-15T05:20,,80,,,,,,,,,,,-0.92,,0.93,-0.16
2026-09-15T05:30,,78,,,,,,,,,,,-1.11,,1.13,-0.23
2026-09-15T05:40,,77,,,,,,,,,,,-1.12,,1.15,-0.26
2026-09-15T05:50,,79,,,,,,,,,,,-0.93,,0.95,-0.18
2026-09-15T06:00,,95,,,,0.00,-999.0,-999.0,18.7,16.0,17.64,90,-1.33,0.202,1.34,0.12
