datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T03:20,,299,,,,,,,,,,,0.88,,1.01,-0.49
2026-08-30T03:30,,330,,,,,,,,,,,0.15,,0.30,-0.26
2026-08-30T03:40,,289,,,,,,,,,,,0.36,,0.38,-0.12
2026-08-30T03:50,,44,,,,,,,,,,,-0.09,,0.13,-0.09
2026-08-30T04:00,,360,,,,0.00,0.0,0.0,22.7,17.6,20.37,84,0.0,0.383,0.40,-0.4
2026-08-30T04:10,,360,,,,,,,,,,,0.0,,0.50,-0.5
2026-08-30T04:20,,357,,,,,,,,,,,0.02,,0.37,-0.37
2026-08-30T04:30,,12,,,,,,,,,,,-0.07,,0.34,-0.33
2026-08-30T04:40,,304,,,,,,,,,,,0.24,,0.29,-0.16
2026-08-30T04:50,,282,,,,,,,,,,,0.27,,0.28,-0.06
2026-08-30T05:00,,266,,,,0.00,0.0,0.0,21.7,17.8,19.50,90,0.69,0.227,0.69,0.05
2026-08-30T05:10,,281,,,,,,,,,,,0.79,,0.80,-0.15
2026-08-30T05:20,,300,,,,,,,,,,,0.1,,0.12,-0.06
2026-08-30T05:30,,264,,,,,,,,,,,0.06,,0.06,0.01
2026-08-30T05:40,,282,,,,,,,,,,,0.59,,0.60,-0.12
2026-08-30T05:50,,281,,,,,,,,,,,1.19,,1.21,-0.23
2026-08-30T06:00,,284,,,,0.00,0.0,0.0,21.7,17.9,19.44,91,0.66,0.203,0.68,-0.16
2026-08-30T06:10,,293,,,,,,,,,,,0.58,,0.63,-0.25
2026-08-30T06:20,,299,,,,,,,,,,,0.15,,0.17,-0.08
2026-08-30T06:30,,304,,,,,,,,,,,0.28,,0.34,-0.19
2026-08-30T06:40,,288,,,,,,,,,,,1.02,,1.07,-0.33
2026-08-30T06:50,,286,,,,,,,,,,,0.65,,0.68,-0.19
2026-08-30T07:00,,289,,,,0.00,0.0,0.0,21.7,17.5,19.23,90,0.25,0.223,0.26,-0.08
2026-08-30T07:10,,268,,,,,,,,,,,0.65,,0.65,0.02
2026-08-30T07:20,,226,,,,,,,,,,,0.34,,0.47,0.33
2026-08-30T07:30,,250,,,,,,,,,,,0.64,,0.68,0.23
2026-08-30T07:40,,256,,,,,,,,,,,0.46,,0.47,0.11
2026-08-30T07:50,,268,,,,,,,,,,,0.51,,0.51,0.02
2026-08-30T08:00,,280,,,,0.00,0.0,0.0,21.9,17.1,19.85,84,0.49,0.371,0.50,-0.09
2026-08-30T08:10,,290,,,,,,,,,,,0.41,,0.44,-0.15
2026-08-30T08:20,,285,,,,,,,,,,,0.75,,0.78,-0.2
2026-08-30T08:30,,268,,,,,,,,,,,0.74,,0.74,0.03
2026-08-30T08:40,,284,,,,,,,,,,,0.51,,0.53,-0.13
2026-08-30T08:50,,266,,,,,,,,,,,0.51,,0.51,0.04
2026-08-30T09:00,,283,,,,0.00,0.0,0.0,24.4,16.6,22.60,69,0.64,0.85,0.66,-0.15
2026-08-30T09:10,,296,,,,,,,,,,,0.48,,0.53,-0.23
2026-08-30T09:20,,290,,,,,,,,,,,0.51,,0.54,-0.18
2026-08-30T09:30,,297,,,,,,,,,,,0.46,,0.52,-0.24
2026-08-30T09:40,,270,,,,,,,,,,,0.66,,0.66,0.0
2026-08-30T09:50,,284,,,,,,,,,,,0.49,,0.50,-0.12
2026-08-30T10:00,,262,,,,0.00,0.0,0.0,28.3,17.8,25.89,61,0.41,1.302,0.41,0.06
2026-08-30T10:10,,265,,,,,,,,,,,0.44,,0.44,0.04
2026-08-30T10:20,,356,,,,,,,,,,,0.03,,0.44,-0.44
2026-08-30T10:30,,320,,,,,,,,,,,0.3,,0.47,-0.36
2026-08-30T10:40,,224,,,,,,,,,,,0.1,,0.14,0.1
2026-08-30T10:50,,179,,,,,,,,,,,-0.01,,0.82,0.82
2026-08-30T11:00,,164,,,,0.00,0.0,0.0,31.2,18.8,28.43,56,-0.14,1.705,0.49,0.47
2026-08-30T11:10,,204,,,,,,,,,,,0.23,,0.56,0.51
2026-08-30T11:20,,300,,,,,,,,,,,0.53,,0.61,-0.31
2026-08-30T11:30,,287,,,,,,,,,,,1.04,,1.09,-0.32
2026-08-30T11:40,,302,,,,,,,,,,,1.18,,1.39,-0.74
2026-08-30T11:50,,36,,,,,,,,,,,-0.48,,0.81,-0.66
2026-08-30T12:00,,124,,,,0.00,0.0,0.0,32.6,19.4,30.03,53,-0.94,1.998,1.13,0.63
2026-08-30T12:10,,162,,,,,,,,,,,-0.32,,1.02,0.97
2026-08-30T12:20,,131,,,,,,,,,,,-0.86,,1.14,0.75
2026-08-30T12:30,,91,,,,,,,,,,,-0.53,,0.53,0.01
2026-08-30T12:40,,39,,,,,,,,,,,-0.36,,0.57,-0.44
2026-08-30T12:50,,166,,,,,,,,,,,-0.07,,0.27,0.26
2026-08-30T13:00,5.2,164,5.09,16.6,0.0,0.00,0.0,0.0,33.9,19.5,31.15,50,-0.26,2.266,0.93,0.89
2026-08-30T13:10,,212,,,,,,,,,,,0.4,,0.75,0.64
2026-08-30T13:20,,164,,,,,,,,,,,-0.33,,1.20,1.15
2026-08-30T13:30,,188,,,,,,,,,,,0.13,,0.94,0.93
2026-08-30T13:40,,222,,,,,,,,,,,0.66,,0.98,0.73
2026-08-30T13:50,,118,,,,,,,,,,,-0.73,,0.83,0.39
2026-08-30T14:00,,62,,,,0.00,0.0,0.0,34.7,19.0,32.06,46,-0.72,2.576,0.82,-0.38
2026-08-30T14:10,,75,,,,,,,,,,,-0.52,,0.54,-0.14
2026-08-30T14:20,,29,,,,,,,,,,,-0.25,,0.52,-0.45
2026-08-30T14:30,,335,,,,,,,,,,,0.11,,0.25,-0.23
2026-08-30T14:40,,152,,,,,,,,,,,-0.49,,1.04,0.92
2026-08-30T14:50,,107,,,,,,,,,,,-0.46,,0.48,0.14
2026-08-30T15:00,,40,,,,0.00,0.0,0.0,35.6,18.5,33.16,42,-0.49,2.944,0.77,-0.59
2026-08-30T15:10,,87,,,,,,,,,,,-0.69,,0.69,-0.04
2026-08-30T15:20,,11,,,,,,,,,,,-0.09,,0.45,-0.44
2026-08-30T15:30,,51,,,,,,,,,,,-0.69,,0.89,-0.56
2026-08-30T15:40,,107,,,,,,,,,,,-0.35,,0.37,0.11
2026-08-30T15:50,,11,,,,,,,,,,,-0.15,,0.80,-0.79
2026-08-30T16:00,,15,,,,0.00,0.0,0.0,36.3,19.0,33.74,42,-0.23,3.041,0.90,-0.87
2026-08-30T16:10,,38,,,,,,,,,,,-0.66,,1.07,-0.84
2026-08-30T16:20,,38,,,,,,,,,,,-0.36,,0.59,-0.46
2026-08-30T16:30,,57,,,,,,,,,,,-0.81,,0.96,-0.52
2026-08-30T16:40,,29,,,,,,,,,,,-0.35,,0.72,-0.63
2026-08-30T16:50,,132,,,,,,,,,,,-0.78,,1.05,0.7
2026-08-30T17:00,,164,,,,0.00,0.0,0.0,36.6,19.3,34.00,42,-0.3,3.085,1.09,1.05
2026-08-30T17:10,,22,,,,,,,,,,,-0.09,,0.25,-0.23
2026-08-30T17:20,,61,,,,,,,,,,,-1.29,,1.47,-0.71
2026-08-30T17:30,,102,,,,,,,,,,,-1.08,,1.10,0.23
2026-08-30T17:40,,55,,,,,,,,,,,-0.92,,1.12,-0.64
2026-08-30T17:50,,68,,,,,,,,,,,-0.83,,0.90,-0.34
2026-08-30T18:00,,47,,,,0.00,0.0,0.0,36.2,18.7,33.83,41,-0.78,3.109,1.06,-0.72
2026-08-30T18:10,,58,,,,,,,,,,,-1.18,,1.39,-0.74
2026-08-30T18:20,,34,,,,,,,,,,,-0.58,,1.03,-0.85
2026-08-30T18:30,,62,,,,,,,,,,,-1.2,,1.36,-0.64
2026-08-30T18:40,,57,,,,,,,,,,,-0.87,,1.04,-0.57
2026-08-30T18:50,,40,,,,,,,,,,,-0.43,,0.67,-0.51
2026-08-30T19:00,,34,,,,0.00,0.0,0.0,34.7,18.2,32.35,43,-0.4,2.764,0.71,-0.59
2026-08-30T19:10,,27,,,,,,,,,,,-0.42,,0.92,-0.82
2026-08-30T19:20,,30,,,,,,,,,,,-0.43,,0.86,-0.74
2026-08-30T19:30,,32,,,,,,,,,,,-0.17,,0.32,-0.27
2026-08-30T19:40,,39,,,,,,,,,,,-0.02,,0.03,-0.02
2026-08-30T19:50,,26,,,,,,,,,,,-0.11,,0.26,-0.23
2026-08-30T20:00,,20,,,,0.00,0.0,0.0,32.3,18.6,29.87,51,-0.29,2.064,0.85,-0.8
2026-08-30T20:10,,15,,,,,,,,,,,-0.13,,0.52,-0.5
2026-08-30T20:20,,38,,,,,,,,,,,-0.02,,0.04,-0.03
2026-08-30T20:30,,42,,,,,,,,,,,-0.03,,0.04,-0.03
2026-08-30T20:40,,40,,,,,,,,,,,-0.03,,0.04,-0.03
2026-08-30T20:50,,35,,,,,,,,,,,-0.02,,0.04,-0.03
2026-08-30T21:00,,41,,,,0.00,0.0,0.0,29.9,19.1,26.71,63,-0.03,1.297,0.04,-0.03
2026-08-30T21:10,,28,,,,,,,,,,,-0.02,,0.04,-0.04
2026-08-30T21:20,,22,,,,,,,,,,,-0.01,,0.04,-0.04
2026-08-30T21:30,,16,,,,,,,,,,,-0.01,,0.04,-0.04
2026-08-30T21:40,,23,,,,,,,,,,,-0.02,,0.04,-0.04
2026-08-30T21:50,,24,,,,,,,,,,,-0.02,,0.04,-0.04
2026-08-30T22:00,,42,,,,0.00,0.0,0.0,28.3,18.8,25.16,68,-0.03,1.023,0.04,-0.03
2026-08-30T22:10,,29,,,,,,,,,,,-0.02,,0.04,-0.03
2026-08-30T22:20,,28,,,,,,,,,,,-0.02,,0.04,-0.04
2026-08-30T22:30,,28,,,,,,,,,,,-0.02,,0.04,-0.04
2026-08-30T22:40,,31,,,,,,,,,,,-0.02,,0.04,-0.03
2026-08-30T22:50,,32,,,,,,,,,,,-0.02,,0.04,-0.03
2026-08-30T23:00,,26,,,,0.00,0.0,0.0,26.8,18.9,23.62,75,-0.02,0.729,0.04,-0.04
2026-08-30T23:10,,12,,,,,,,,,,,-0.01,,0.04,-0.04
2026-08-30T23:20,,9,,,,,,,,,,,-0.01,,0.04,-0.04
2026-08-30T23:30,,10,,,,,,,,,,,-0.01,,0.04,-0.04
2026-08-30T23:40,,8,,,,,,,,,,,-0.01,,0.04,-0.04
2026-08-30T23:50,,5,,,,,,,,,,,-0.07,,0.81,-0.81
2026-08-31T00:00,,0,,,,0.00,0.0,0.0,25.2,19.1,22.56,81,-0.0,0.52,0.93,-0.93
2026-08-31T00:10,,351,,,,,,,,,,,0.04,,0.27,-0.27
2026-08-31T00:20,,283,,,,,,,,,,,0.03,,0.03,-0.01
2026-08-31T00:30,,266,,,,,,,,,,,0.03,,0.03,0.0
2026-08-31T00:40,,257,,,,,,,,,,,0.03,,0.03,0.01
2026-08-31T00:50,,258,,,,,,,,,,,0.04,,0.04,0.01
2026-08-31T01:00,,285,,,,0.00,0.0,0.0,25.7,18.9,22.55,80,0.04,0.547,0.04,-0.01
2026-08-31T01:10,,283,,,,,,,,,,,0.03,,0.03,-0.01
2026-08-31T01:20,,285,,,,,,,,,,,0.04,,0.04,-0.01
2026-08-31T01:30,,327,,,,,,,,,,,0.02,,0.03,-0.03
2026-08-31T01:40,,14,,,,,,,,,,,-0.01,,0.04,-0.04
2026-08-31T01:50,,295,,,,,,,,,,,0.04,,0.04,-0.02
2026-08-31T02:00,,262,,,,0.00,0.0,0.0,24.5,19.1,21.19,88,0.01,0.302,0.01,0.0
2026-08-31T02:10,,76,,,,,,,,,,,-0.01,,0.01,-0.0
2026-08-31T02:20,,292,,,,,,,,,,,0.03,,0.03,-0.01
2026-08-31T02:30,,309,,,,,,,,,,,0.03,,0.04,-0.03
2026-08-31T02:40,,300,,,,,,,,,,,0.03,,0.04,-0.02
2026-08-31T02:50,,270,,,,,,,,,,,0.04,,0.04,0.0
2026-08-31T03:00,,232,,,,0.00,0.0,0.0,24.3,19.2,21.05,89,0.03,0.274,0.04,0.02
2026-08-31T03:10,,269,,,,,,,,,,,0.04,,0.04,0.0
2026-08-31T03:20,,301,,,,,,,,,,,0.03,,0.04,-0.02
2026-08-31T03:30,,301,,,,,,,,,,,0.03,,0.04,-0.02
2026-08-31T03:40,,299,,,,,,,,,,,0.17,,0.19,-0.09
2026-08-31T03:50,,313,,,,,,,,,,,0.03,,0.04,-0.03
2026-08-31T04:00,,321,,,,0.00,0.0,0.0,23.8,19.1,20.49,92,0.03,0.193,0.04,-0.03
2026-08-31T04:10,,322,,,,,,,,,,,0.02,,0.04,-0.03
2026-08-31T04:20,,277,,,,,,,,,,,0.03,,0.03,-0.0
2026-08-31T04:30,,276,,,,,,,,,,,0.04,,0.04,-0.0
2026-08-31T04:40,,311,,,,,,,,,,,0.3,,0.40,-0.26
2026-08-31T04:50,,299,,,,,,,,,,,0.31,,0.36,-0.17
2026-08-31T05:00,,307,,,,0.00,0.0,0.0,23.1,19.1,19.90,95,0.03,0.116,0.04,-0.02
2026-08-31T05:10,,321,,,,,,,,,,,0.03,,0.04,-0.03
2026-08-31T05:20,,20,,,,,,,,,,,-0.01,,0.04,-0.04
2026-08-31T05:30,,33,,,,,,,,,,,-0.02,,0.04,-0.03
2026-08-31T05:40,,348,,,,,,,,,,,0.01,,0.04,-0.04
2026-08-31T05:50,,267,,,,,,,,,,,0.11,,0.11,0.01
2026-08-31T06:00,,233,,,,0.00,0.0,0.0,22.1,19.0,19.33,98,0.55,0.045,0.69,0.42
2026-08-31T06:10,,222,,,,,,,,,,,0.44,,0.66,0.49
2026-08-31T06:20,,272,,,,,,,,,,,1.0,,1.00,-0.03
2026-08-31T06:30,,284,,,,,,,,,,,1.14,,1.18,-0.29
2026-08-31T06:40,,286,,,,,,,,,,,1.0,,1.04,-0.29
2026-08-31T06:50,,280,,,,,,,,,,,0.91,,0.92,-0.16
2026-08-31T07:00,,274,,,,0.00,0.0,0.0,22.0,18.9,19.57,96,1.07,0.091,1.07,-0.07
2026-08-31T07:10,,266,,,,,,,,,,,0.58,,0.58,0.04
2026-08-31T07:20,,254,,,,,,,,,,,0.63,,0.66,0.18
2026-08-31T07:30,,257,,,,,,,,,,,0.59,,0.61,0.14
2026-08-31T07:40,,271,,,,,,,,,,,0.38,,0.38,-0.01
2026-08-31T07:50,,286,,,,,,,,,,,0.64,,0.67,-0.18
2026-08-31T08:00,,265,,,,0.00,0.0,0.0,23.6,19.2,20.37,93,0.17,0.167,0.17,0.01
2026-08-31T08:10,,273,,,,,,,,,,,0.59,,0.59,-0.03
2026-08-31T08:20,,284,,,,,,,,,,,0.46,,0.47,-0.11
2026-08-31T08:30,,280,,,,,,,,,,,0.86,,0.87,-0.15
2026-08-31T08:40,,280,,,,,,,,,,,1.1,,1.12,-0.19
2026-08-31T08:50,,258,,,,,,,,,,,0.53,,0.54,0.11
2026-08-31T09:00,,243,,,,0.00,0.0,0.0,26.9,19.9,23.72,79,0.57,0.616,0.64,0.29
2026-08-31T09:10,,272,,,,,,,,,,,1.25,,1.25,-0.04
2026-08-31T09:20,,283,,,,,,,,,,,1.25,,1.28,-0.29
2026-08-31T09:30,,310,,,,,,,,,,,1.03,,1.34,-0.86
2026-08-31T09:40,,301,,,,,,,,,,,1.37,,1.60,-0.82
2026-08-31T09:50,,305,,,,,,,,,,,0.88,,1.08,-0.62
2026-08-31T10:00,,297,,,,0.00,0.0,0.0,29.1,20.1,26.48,68,1.4,1.107,1.57,-0.71
2026-08-31T10:10,,302,,,,,,,,,,,1.12,,1.32,-0.7
2026-08-31T10:20,,311,,,,,,,,,,,0.89,,1.18,-0.77
2026-08-31T10:30,,324,,,,,,,,,,,0.56,,0.96,-0.78
2026-08-31T10:40,,304,,,,,,,,,,,0.8,,0.96,-0.54
2026-08-31T10:50,,295,,,,,,,,,,,1.13,,1.25,-0.53
2026-08-31T11:00,,289,,,,0.00,0.0,0.0,32.0,20.4,28.91,60,1.06,1.594,1.12,-0.36
2026-08-31T11:10,,295,,,,,,,,,,,0.92,,1.02,-0.43
2026-08-31T11:20,,315,,,,,,,,,,,0.76,,1.07,-0.76
2026-08-31T11:30,,290,,,,,,,,,,,1.17,,1.25,-0.43
2026-08-31T11:40,,294,,,,,,,,,,,1.04,,1.14,-0.46
2026-08-31T11:50,,277,,,,,,,,,,,0.9,,0.91,-0.11
2026-08-31T12:00,,293,,,,0.00,0.0,0.0,34.1,19.9,31.24,51,0.98,2.232,1.06,-0.41
2026-08-31T12:10,,293,,,,,,,,,,,0.9,,0.98,-0.38
2026-08-31T12:20,,266,,,,,,,,,,,0.76,,0.76,0.05
2026-08-31T12:30,,300,,,,,,,,,,,0.61,,0.70,-0.35
2026-08-31T12:40,,289,,,,,,,,,,,0.97,,1.03,-0.34
2026-08-31T12:50,,258,,,,,,,,,,,0.97,,0.99,0.21
2026-08-31T13:00,6.1,313,5.41,17.5,0.0,0.00,0.0,0.0,35.1,19.3,32.38,46,0.66,2.623,0.90,-0.61
2026-08-31T13:10,,303,,,,,,,,,,,0.86,,1.03,-0.56
2026-08-31T13:20,,344,,,,,,,,,,,0.15,,0.56,-0.54
2026-08-31T13:30,,329,,,,,,,,,,,0.45,,0.87,-0.75
2026-08-31T13:40,,312,,,,,,,,,,,0.65,,0.87,-0.58
2026-08-31T13:50,,343,,,,,,,,,,,0.18,,0.63,-0.6
2026-08-31T14:00,,320,,,,0.00,0.0,0.0,36.1,19.1,33.44,43,0.55,2.939,0.86,-0.66
2026-08-31T14:10,,21,,,,,,,,,,,-0.21,,0.59,-0.55
2026-08-31T14:20,,329,,,,,,,,,,,0.26,,0.50,-0.43
2026-08-31T14:30,,343,,,,,,,,,,,0.27,,0.93,-0.89
2026-08-31T14:40,,312,,,,,,,,,,,0.34,,0.46,-0.31
2026-08-31T14:50,,356,,,,,,,,,,,0.01,,0.15,-0.15
2026-08-31T15:00,,308,,,,0.00,0.0,0.0,37.7,19.6,34.38,42,0.16,3.151,0.20,-0.12
2026-08-31T15:10,,346,,,,,,,,,,,0.12,,0.50,-0.49
2026-08-31T15:20,,287,,,,,,,,,,,0.62,,0.65,-0.19
2026-08-31T15:30,,265,,,,,,,,,,,0.5,,0.50,0.04
2026-08-31T15:40,,309,,,,,,,,,,,0.24,,0.31,-0.2
2026-08-31T15:50,,325,,,,,,,,,,,0.48,,0.83,-0.68
2026-08-31T16:00,,338,,,,0.00,0.0,0.0,38.4,20.0,35.26,41,0.3,3.365,0.79,-0.73
2026-08-31T16:10,,313,,,,,,,,,,,0.6,,0.82,-0.56
2026-08-31T16:20,,272,,,,,,,,,,,0.25,,0.25,-0.01
2026-08-31T16:30,,291,,,,,,,,,,,0.83,,0.89,-0.32
2026-08-31T16:40,,269,,,,,,,,,,,0.45,,0.45,0.01
2026-08-31T16:50,,13,,,,,,,,,,,-0.12,,0.54,-0.53
2026-08-31T17:00,,292,,,,0.00,0.0,0.0,38.9,19.5,35.60,39,0.19,3.545,0.21,-0.08
2026-08-31T17:10,,40,,,,,,,,,,,-0.12,,0.19,-0.15
2026-08-31T17:20,,18,,,,,,,,,,,-0.21,,0.69,-0.66
2026-08-31T17:30,,99,,,,,,,,,,,-0.22,,0.22,0.03
2026-08-31T17:40,,346,,,,,,,,,,,0.08,,0.34,-0.33
2026-08-31T17:50,,5,,,,,,,,,,,-0.05,,0.55,-0.55
2026-08-31T18:00,,13,,,,0.00,0.0,0.0,38.3,19.4,35.51,39,-0.19,3.528,0.83,-0.81
2026-08-31T18:10,,357,,,,,,,,,,,0.01,,0.24,-0.24
2026-08-31T18:20,,5,,,,,,,,,,,-0.07,,0.84,-0.84
2026-08-31T18:30,,347,,,,,,,,,,,0.08,,0.37,-0.36
2026-08-31T18:40,,87,,,,,,,,,,,-0.26,,0.26,-0.01
2026-08-31T18:50,,354,,,,,,,,,,,0.05,,0.44,-0.44
2026-08-31T19:00,,6,,,,0.00,0.0,0.0,37.2,19.4,34.10,42,-0.05,3.102,0.44,-0.44
2026-08-31T19:10,,21,,,,,,,,,,,-0.13,,0.35,-0.33
2026-08-31T19:20,,18,,,,,,,,,,,-0.1,,0.31,-0.29
2026-08-31T19:30,,358,,,,,,,,,,,0.01,,0.41,-0.41
2026-08-31T19:40,,8,,,,,,,,,,,-0.08,,0.59,-0.58
2026-08-31T19:50,,24,,,,,,,,,,,-0.27,,0.66,-0.6
2026-08-31T20:00,,21,,,,0.00,0.0,0.0,34.3,20.1,31.12,52,-0.29,2.171,0.80,-0.75
2026-08-31T20:10,,20,,,,,,,,,,,-0.27,,0.78,-0.73
2026-08-31T20:20,,34,,,,,,,,,,,-0.17,,0.31,-0.26
2026-08-31T20:30,,4,,,,,,,,,,,-0.03,,0.41,-0.41
2026-08-31T20:40,,341,,,,,,,,,,,0.03,,0.09,-0.09
2026-08-31T20:50,,47,,,,,,,,,,,-0.03,,0.04,-0.03
2026-08-31T21:00,,42,,,,0.00,0.0,0.0,32.1,20.6,28.09,64,-0.03,1.368,0.04,-0.03
2026-08-31T21:10,,42,,,,,,,,,,,-0.03,,0.04,-0.03
2026-08-31T21:20,,323,,,,,,,,,,,0.02,,0.03,-0.02
2026-08-31T21:30,,351,,,,,,,,,,,0.01,,0.04,-0.04
2026-08-31T21:40,,141,,,,,,,,,,,-0.01,,0.02,0.02
2026-08-31T21:50,,197,,,,,,,,,,,0.08,,0.28,0.27
2026-08-31T22:00,,234,,,,0.00,0.0,0.0,30.7,21.1,26.52,72,0.03,0.971,0.04,0.02
2026-08-31T22:10,,219,,,,,,,,,,,0.03,,0.04,0.03
2026-08-31T22:20,,219,,,,,,,,,,,0.03,,0.04,0.03
2026-08-31T22:30,,226,,,,,,,,,,,0.03,,0.04,0.03
2026-08-31T22:40,,234,,,,,,,,,,,0.03,,0.04,0.02
2026-08-31T22:50,,243,,,,,,,,,,,0.32,,0.36,0.16
2026-08-31T23:00,,227,,,,0.00,0.0,0.0,29.0,21.1,25.18,78,0.37,0.704,0.50,0.34
2026-08-31T23:10,,206,,,,,,,,,,,0.23,,0.52,0.47
2026-08-31T23:20,,255,,,,,,,,,,,0.42,,0.43,0.11
2026-08-31T23:30,,285,,,,,,,,,,,0.94,,0.97,-0.25
2026-08-31T23:40,,244,,,,,,,,,,,0.29,,0.32,0.14
2026-08-31T23:50,,206,,,,,,,,,,,0.22,,0.51,0.46
2026-09-01T00:00,,202,,,,0.00,0.0,0.0,28.7,20.4,25.18,75,0.21,0.8,0.55,0.51
2026-09-01T00:10,,200,,,,,,,,,,,0.14,,0.40,0.38
2026-09-01T00:20,,247,,,,,,,,,,,0.12,,0.13,0.05
2026-09-01T00:30,,240,,,,,,,,,,,0.62,,0.72,0.36
2026-09-01T00:40,,232,,,,,,,,,,,0.28,,0.36,0.22
2026-09-01T00:50,,232,,,,,,,,,,,0.39,,0.50,0.31
2026-09-01T01:00,,267,,,,0.00,0.0,0.0,27.6,20.3,24.22,79,0.73,0.635,0.73,0.04
2026-09-01T01:10,,233,,,,,,,,,,,0.58,,0.72,0.43
2026-09-01T01:20,,221,,,,,,,,,,,0.49,,0.75,0.57
2026-09-01T01:30,,238,,,,,,,,,,,0.51,,0.60,0.32
2026-09-01T01:40,,240,,,,,,,,,,,0.6,,0.69,0.35
2026-09-01T01:50,,238,,,,,,,,,,,0.47,,0.56,0.3
2026-09-01T02:00,,265,,,,0.00,0.0,0.0,27.5,20.4,24.09,80,0.63,0.6,0.63,0.05
2026-09-01T02:10,,284,,,,,,,,,,,0.98,,1.01,-0.24
2026-09-01T02:20,,282,,,,,,,,,,,1.06,,1.08,-0.22
2026-09-01T02:30,,282,,,,,,,,,,,0.81,,0.83,-0.17
2026-09-01T02:40,,295,,,,,,,,,,,0.4,,0.44,-0.19
2026-09-01T02:50,,298,,,,,,,,,,,0.5,,0.57,-0.27
2026-09-01T03:00,,307,,,,0.00,0.0,0.0,27.1,20.7,23.33,85,0.26,0.43,0.33,-0.2
2026-09-01T03:10,,297,,,,,,,,,,,0.49,,0.55,-0.25
2026-09-01T03:20,,333,,,,,,,,,,,0.13,,0.29,-0.26
2026-09-01T03:30,,0,,,,,,,,,,,-0.0,,0.36,-0.36
2026-09-01T03:40,,27,,,,,,,,,,,-0.17,,0.37,-0.33
2026-09-01T03:50,,33,,,,,,,,,,,-0.04,,0.07,-0.06
2026-09-01T04:00,,19,,,,0.00,0.0,0.0,25.4,20.2,21.78,91,-0.07,0.235,0.22,-0.21
2026-09-01T04:10,,151,,,,,,,,,,,-0.02,,0.04,0.03
2026-09-01T04:20,,86,,,,,,,,,,,-0.02,,0.02,-0.0
2026-09-01T04:30,,247,,,,,,,,,,,0.23,,0.25,0.1
2026-09-01T04:40,,218,,,,,,,,,,,0.35,,0.57,0.45
2026-09-01T04:50,,214,,,,,,,,,,,0.22,,0.39,0.32
2026-09-01T05:00,,234,,,,0.00,0.0,0.0,25.2,20.7,21.53,95,0.44,0.128,0.55,0.32
2026-09-01T05:10,,257,,,,,,,,,,,0.42,,0.43,0.1
2026-09-01T05:20,,276,,,,,,,,,,,0.27,,0.27,-0.03
2026-09-01T05:30,,271,,,,,,,,,,,0.07,,0.07,-0.0
