datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T16:40,,,,,56,0.00,0.0,0.0,32.20
2026-09-06T16:50,,,,,56,0.00,0.0,0.0,32.00
2026-09-06T17:00,,,,,56,0.00,0.0,0.0,32.20
2026-09-06T17:10,,,,,56,0.00,0.0,0.0,32.30
2026-09-06T17:20,,,,,56,0.00,0.0,0.0,32.10
2026-09-06T17:30,,,,,56,0.00,0.0,0.0,32.30
2026-09-06T17:40,,,,,56,0.00,0.0,0.0,32.10
2026-09-06T17:50,,,,,56,0.00,0.0,0.0,31.90
2026-09-06T18:00,,,,,56,0.00,0.0,0.0,31.90
2026-09-06T18:10,,,,,56,0.00,0.0,0.0,31.80
2026-09-06T18:20,,,,,56,0.00,0.0,0.0,31.70
2026-09-06T18:30,,,,,56,0.00,0.0,0.0,31.80
2026-09-06T18:40,,,,,56,0.00,0.0,0.0,31.50
2026-09-06T18:50,,,,,56,0.00,0.0,0.0,31.40
2026-09-06T19:00,,,,,56,0.00,0.0,0.0,31.20
2026-09-06T19:10,,,,,56,0.00,0.0,0.0,31.00
2026-09-06T19:20,,,,,56,0.00,0.0,0.0,30.70
2026-09-06T19:30,,,,,56,0.00,0.0,0.0,30.20
2026-09-06T19:40,,,,,56,0.00,0.0,0.0,29.50
2026-09-06T19:50,,,,,56,0.00,0.0,0.0,28.80
2026-09-06T20:00,,,,,56,0.00,0.0,0.0,28.00
2026-09-06T20:10,,,,,56,0.00,0.0,0.0,27.50
2026-09-06T20:20,,,,,56,0.00,0.0,0.0,26.90
2026-09-06T20:30,,,,,56,0.00,0.0,0.0,26.20
2026-09-06T20:40,,,,,56,0.00,0.0,0.0,25.80
2026-09-06T20:50,,,,,56,0.00,0.0,0.0,25.50
2026-09-06T21:00,,,,,57,0.00,0.0,0.0,25.30
2026-09-06T21:10,,,,,56,0.00,0.0,0.0,25.00
2026-09-06T21:20,,,,,56,0.00,0.0,0.0,24.70
2026-09-06T21:30,,,,,56,0.00,0.0,0.0,24.60
2026-09-06T21:40,,,,,56,0.00,0.0,0.0,24.20
2026-09-06T21:50,,,,,56,0.00,0.0,0.0,24.00
2026-09-06T22:00,,,,,56,0.00,0.0,0.0,23.90
2026-09-06T22:10,,,,,56,0.00,0.0,0.0,24.00
2026-09-06T22:20,,,,,56,0.00,0.0,0.0,24.00
2026-09-06T22:30,,,,,57,0.00,0.0,0.0,23.80
2026-09-06T22:40,,,,,57,0.00,0.0,0.0,23.90
2026-09-06T22:50,,,,,56,0.00,0.0,0.0,24.00
2026-09-06T23:00,,,,,56,0.00,0.0,0.0,24.00
2026-09-06T23:10,,,,,56,0.00,0.0,0.0,24.10
2026-09-06T23:20,,,,,56,0.00,0.0,0.0,24.10
2026-09-06T23:30,,,,,56,0.00,0.0,0.0,23.90
2026-09-06T23:40,,,,,56,0.00,0.0,0.0,23.90
2026-09-06T23:50,,,,,57,0.00,0.0,0.0,23.60
2026-09-07T00:00,,,,,56,0.00,0.0,0.0,23.50
2026-09-07T00:10,,,,,57,0.00,0.0,0.0,23.30
2026-09-07T00:20,,,,,56,0.00,0.0,0.0,23.50
2026-09-07T00:30,,,,,56,0.00,0.0,0.0,23.60
2026-09-07T00:40,,,,,57,0.00,0.0,0.0,24.00
2026-09-07T00:50,,,,,56,0.00,0.0,0.0,24.00
2026-09-07T01:00,,,,,56,0.00,0.0,0.0,23.60
2026-09-07T01:10,,,,,56,0.00,0.0,0.0,23.10
2026-09-07T01:20,,,,,56,0.00,0.0,0.0,22.80
2026-09-07T01:30,,,,,56,0.00,0.0,0.0,22.60
2026-09-07T01:40,,,,,56,0.00,0.0,0.0,22.50
2026-09-07T01:50,,,,,56,0.00,0.0,0.0,22.50
2026-09-07T02:00,,,,,56,0.00,0.0,0.0,22.30
2026-09-07T02:10,,,,,56,0.00,0.0,0.0,21.90
2026-09-07T02:20,,,,,56,0.00,0.0,0.0,21.60
2026-09-07T02:30,,,,,56,0.00,0.0,0.0,21.40
2026-09-07T02:40,,,,,56,0.00,0.0,0.0,21.30
2026-09-07T02:50,,,,,56,0.00,0.0,0.0,20.90
2026-09-07T03:00,,,,,56,0.00,0.0,0.0,20.80
2026-09-07T03:10,,,,,56,0.00,0.0,0.0,20.80
2026-09-07T03:20,,,,,56,0.00,0.0,0.0,20.70
2026-09-07T03:30,,,,,56,0.00,0.0,0.0,20.70
2026-09-07T03:40,,,,,56,0.00,0.0,0.0,20.60
2026-09-07T03:50,,,,,56,0.00,0.0,0.0,20.60
2026-09-07T04:00,,,,,56,0.00,0.0,0.0,20.30
2026-09-07T04:10,,,,,56,0.00,0.0,0.0,20.50
2026-09-07T04:20,,,,,56,0.00,0.0,0.0,20.30
2026-09-07T04:30,,,,,56,0.00,0.0,0.0,20.10
2026-09-07T04:40,,,,,56,0.00,0.0,0.0,20.00
2026-09-07T04:50,,,,,56,0.00,0.0,0.0,20.00
2026-09-07T05:00,,,,,56,0.00,0.0,0.0,20.00
2026-09-07T05:10,,,,,56,0.00,0.0,0.0,19.80
2026-09-07T05:20,,,,,56,0.00,0.0,0.0,20.00
2026-09-07T05:30,,,,,56,0.00,0.0,0.0,19.80
2026-09-07T05:40,,,,,56,0.00,0.0,0.0,19.70
2026-09-07T05:50,,,,,56,0.00,0.0,0.0,19.50
2026-09-07T06:00,,,,,55,0.00,0.0,0.0,19.70
2026-09-07T06:10,,,,,55,0.00,0.0,0.0,19.60
2026-09-07T06:20,,,,,56,0.00,0.0,0.0,19.50
2026-09-07T06:30,,,,,56,0.00,0.0,0.0,19.50
2026-09-07T06:40,,,,,55,0.00,0.0,0.0,19.50
2026-09-07T06:50,,,,,55,0.00,0.0,0.0,19.30
2026-09-07T07:00,,,,,55,0.00,0.0,0.0,19.30
2026-09-07T07:10,,,,,55,0.00,0.0,0.0,19.30
2026-09-07T07:20,,,,,55,0.00,0.0,0.0,19.50
2026-09-07T07:30,,,,,55,0.00,0.0,0.0,19.70
2026-09-07T07:40,,,,,55,0.00,0.0,0.0,20.30
2026-09-07T07:50,,,,,55,0.00,0.0,0.0,21.00
2026-09-07T08:00,,,,,55,0.00,0.0,0.0,21.30
2026-09-07T08:10,,,,,52,0.00,0.0,0.0,21.60
2026-09-07T08:20,,,,,52,0.00,0.0,0.0,22.20
2026-09-07T08:30,,,,,52,0.00,0.0,0.0,23.10
2026-09-07T08:40,,,,,52,0.00,0.0,0.0,24.30
2026-09-07T08:50,,,,,52,0.00,0.0,0.0,25.00
2026-09-07T09:00,,,,,52,0.00,0.0,0.0,25.40
2026-09-07T09:10,,,,,52,0.00,0.0,0.0,25.80
2026-09-07T09:20,,,,,52,0.00,0.0,0.0,26.10
2026-09-07T09:30,,,,,52,0.00,0.0,0.0,26.90
2026-09-07T09:40,,,,,52,0.00,0.0,0.0,27.80
2026-09-07T09:50,,,,,52,0.00,0.0,0.0,28.00
2026-09-07T10:00,,,,,52,0.00,0.0,0.0,28.10
2026-09-07T10:10,,,,,39,0.00,0.0,0.0,28.30
2026-09-07T10:20,,,,,35,0.00,0.0,0.0,28.20
2026-09-07T10:30,,,,,34,0.00,0.0,0.0,28.00
2026-09-07T10:40,,,,,34,0.00,0.0,0.0,28.00
2026-09-07T10:50,,,,,34,0.00,0.0,0.0,28.50
2026-09-07T11:00,,,,,34,0.00,0.0,0.0,28.50
2026-09-07T11:10,,,,,34,0.00,0.0,0.0,28.90
2026-09-07T11:20,,,,,34,0.00,0.0,0.0,29.30
2026-09-07T11:30,,,,,34,0.00,0.0,0.0,29.70
2026-09-07T11:40,,,,,36,0.00,0.0,0.0,29.60
2026-09-07T11:50,,,,,37,0.00,0.0,0.0,29.70
2026-09-07T12:00,,,,,37,0.00,0.0,0.0,29.90
2026-09-07T12:10,,,,,37,0.00,0.0,0.0,29.90
2026-09-07T12:20,,,,,37,0.00,0.0,0.0,30.30
2026-09-07T12:30,,,,,37,0.00,0.0,0.0,30.10
2026-09-07T12:40,,,,,37,0.00,0.0,0.0,30.70
2026-09-07T12:50,,,,,37,0.00,0.0,0.0,30.60
2026-09-07T13:00,5.3,4.58,16.1,0.0,37,0.00,0.0,0.0,30.70
2026-09-07T13:10,,,,,37,0.00,0.0,0.0,30.90
2026-09-07T13:20,,,,,37,0.00,0.0,0.0,31.10
2026-09-07T13:30,,,,,37,0.00,0.0,0.0,31.10
2026-09-07T13:40,,,,,37,0.00,0.0,0.0,31.20
2026-09-07T13:50,,,,,38,0.00,0.0,0.0,31.40
2026-09-07T14:00,,,,,38,0.00,0.0,0.0,31.50
2026-09-07T14:10,,,,,38,0.00,0.0,0.0,31.70
2026-09-07T14:20,,,,,38,0.00,0.0,0.0,31.80
2026-09-07T14:30,,,,,38,0.00,0.0,0.0,31.60
2026-09-07T14:40,,,,,38,0.00,0.0,0.0,31.80
2026-09-07T14:50,,,,,38,0.00,0.0,0.0,32.30
2026-09-07T15:00,,,,,38,0.00,0.0,0.0,32.00
2026-09-07T15:10,,,,,38,0.00,0.0,0.0,32.00
2026-09-07T15:20,,,,,38,0.00,0.0,0.0,32.10
2026-09-07T15:30,,,,,38,0.00,0.0,0.0,32.30
2026-09-07T15:40,,,,,38,0.00,0.0,0.0,32.40
2026-09-07T15:50,,,,,38,0.00,0.0,0.0,32.50
2026-09-07T16:00,,,,,38,0.00,0.0,0.0,32.50
2026-09-07T16:10,,,,,38,0.00,0.0,0.0,32.40
2026-09-07T16:20,,,,,38,0.00,0.0,0.0,32.80
2026-09-07T16:30,,,,,38,0.00,0.0,0.0,32.60
2026-09-07T16:40,,,,,38,0.00,0.0,0.0,32.70
2026-09-07T16:50,,,,,38,0.00,0.0,0.0,32.60
2026-09-07T17:00,,,,,38,0.00,0.0,0.0,32.70
2026-09-07T17:10,,,,,38,0.00,0.0,0.0,32.70
2026-09-07T17:20,,,,,38,0.00,0.0,0.0,32.60
2026-09-07T17:30,,,,,38,0.00,0.0,0.0,32.70
2026-09-07T17:40,,,,,38,0.00,0.0,0.0,33.00
2026-09-07T17:50,,,,,38,0.00,0.0,0.0,32.50
2026-09-07T18:00,,,,,38,0.00,0.0,0.0,32.70
2026-09-07T18:10,,,,,37,0.00,0.0,0.0,32.50
2026-09-07T18:20,,,,,37,0.00,0.0,0.0,32.70
2026-09-07T18:30,,,,,37,0.00,0.0,0.0,32.50
2026-09-07T18:40,,,,,37,0.00,0.0,0.0,32.30
2026-09-07T18:50,,,,,37,0.00,0.0,0.0,32.20
2026-09-07T19:00,,,,,37,0.00,0.0,0.0,32.00
2026-09-07T19:10,,,,,37,0.00,0.0,0.0,31.50
2026-09-07T19:20,,,,,37,0.00,0.0,0.0,30.40
2026-09-07T19:30,,,,,37,0.00,0.0,0.0,29.80
2026-09-07T19:40,,,,,38,0.00,0.0,0.0,29.30
2026-09-07T19:50,,,,,38,0.00,0.0,0.0,28.30
2026-09-07T20:00,,,,,37,0.00,0.0,0.0,27.50
2026-09-07T20:10,,,,,37,0.00,0.0,0.0,27.10
2026-09-07T20:20,,,,,37,0.00,0.0,0.0,26.90
2026-09-07T20:30,,,,,38,0.00,0.0,0.0,26.40
2026-09-07T20:40,,,,,38,0.00,0.0,0.0,26.00
2026-09-07T20:50,,,,,38,0.00,0.0,0.0,25.70
2026-09-07T21:00,,,,,38,0.00,0.0,0.0,25.40
2026-09-07T21:10,,,,,38,0.00,0.0,0.0,25.10
2026-09-07T21:20,,,,,38,0.00,0.0,0.0,24.90
2026-09-07T21:30,,,,,38,0.00,0.0,0.0,24.60
2026-09-07T21:40,,,,,38,0.00,0.0,0.0,24.50
2026-09-07T21:50,,,,,38,0.00,0.0,0.0,24.40
2026-09-07T22:00,,,,,38,0.00,0.0,0.0,24.30
2026-09-07T22:10,,,,,38,0.00,0.0,0.0,24.30
2026-09-07T22:20,,,,,38,0.00,0.0,0.0,25.40
2026-09-07T22:30,,,,,38,0.00,0.0,0.0,26.60
2026-09-07T22:40,,,,,38,0.00,0.0,0.0,26.70
2026-09-07T22:50,,,,,38,0.00,0.0,0.0,26.60
2026-09-07T23:00,,,,,38,0.00,0.0,0.0,26.30
2026-09-07T23:10,,,,,38,0.00,0.0,0.0,25.90
2026-09-07T23:20,,,,,38,0.00,0.0,0.0,25.30
2026-09-07T23:30,,,,,38,0.00,0.0,0.0,25.10
2026-09-07T23:40,,,,,38,0.00,0.0,0.0,24.90
2026-09-07T23:50,,,,,38,0.00,0.0,0.0,24.70
2026-09-08T00:00,,,,,38,0.00,0.0,0.0,25.10
2026-09-08T00:10,,,,,38,0.00,0.0,0.0,24.60
2026-09-08T00:20,,,,,38,0.00,0.0,0.0,24.40
2026-09-08T00:30,,,,,38,0.00,0.0,0.0,24.10
2026-09-08T00:40,,,,,38,0.00,0.0,0.0,23.90
2026-09-08T00:50,,,,,38,0.00,0.0,0.0,23.80
2026-09-08T01:00,,,,,38,0.00,0.0,0.0,23.60
2026-09-08T01:10,,,,,38,0.00,0.0,0.0,23.30
2026-09-08T01:20,,,,,38,0.00,0.0,0.0,23.10
2026-09-08T01:30,,,,,38,0.00,0.0,0.0,22.60
2026-09-08T01:40,,,,,38,0.00,0.0,0.0,22.40
2026-09-08T01:50,,,,,38,0.00,0.0,0.0,22.10
2026-09-08T02:00,,,,,38,0.00,0.0,0.0,22.10
2026-09-08T02:10,,,,,38,0.00,0.0,0.0,21.90
2026-09-08T02:20,,,,,38,0.00,0.0,0.0,21.80
2026-09-08T02:30,,,,,38,0.00,0.0,0.0,21.70
2026-09-08T02:40,,,,,38,0.00,0.0,0.0,21.50
2026-09-08T02:50,,,,,38,0.00,0.0,0.0,21.30
2026-09-08T03:00,,,,,38,0.00,0.0,0.0,21.20
2026-09-08T03:10,,,,,38,0.00,0.0,0.0,21.20
2026-09-08T03:20,,,,,38,0.00,0.0,0.0,21.20
2026-09-08T03:30,,,,,38,0.00,0.0,0.0,21.10
2026-09-08T03:40,,,,,38,0.00,0.0,0.0,21.20
2026-09-08T03:50,,,,,38,0.00,0.0,0.0,20.90
2026-09-08T04:00,,,,,38,0.00,0.0,0.0,20.70
2026-09-08T04:10,,,,,38,0.00,0.0,0.0,20.70
2026-09-08T04:20,,,,,38,0.00,0.0,0.0,20.60
2026-09-08T04:30,,,,,38,0.00,0.0,0.0,20.60
2026-09-08T04:40,,,,,38,0.00,0.0,0.0,20.70
2026-09-08T04:50,,,,,37,0.00,0.0,0.0,20.70
2026-09-08T05:00,,,,,37,0.00,0.0,0.0,20.60
2026-09-08T05:10,,,,,37,0.00,0.0,0.0,20.30
2026-09-08T05:20,,,,,37,0.00,0.0,0.0,20.30
2026-09-08T05:30,,,,,37,0.00,0.0,0.0,20.30
2026-09-08T05:40,,,,,37,0.00,0.0,0.0,19.90
2026-09-08T05:50,,,,,37,0.00,0.0,0.0,20.10
2026-09-08T06:00,,,,,37,0.00,0.0,0.0,20.20
2026-09-08T06:10,,,,,37,0.00,0.0,0.0,20.20
2026-09-08T06:20,,,,,37,0.00,0.0,0.0,20.10
2026-09-08T06:30,,,,,37,0.00,0.0,0.0,19.90
2026-09-08T06:40,,,,,37,0.00,0.0,0.0,19.90
2026-09-08T06:50,,,,,37,0.00,0.0,0.0,20.10
2026-09-08T07:00,,,,,37,0.00,0.0,0.0,20.20
2026-09-08T07:10,,,,,37,0.00,0.0,0.0,20.20
2026-09-08T07:20,,,,,37,0.00,0.0,0.0,20.20
2026-09-08T07:30,,,,,37,0.00,0.0,0.0,20.30
2026-09-08T07:40,,,,,37,0.00,0.0,0.0,20.40
2026-09-08T07:50,,,,,37,0.00,0.0,0.0,20.90
2026-09-08T08:00,,,,,37,0.00,0.0,0.0,21.90
2026-09-08T08:10,,,,,37,0.00,0.0,0.0,22.80
2026-09-08T08:20,,,,,37,0.00,0.0,0.0,23.40
2026-09-08T08:30,,,,,37,0.00,0.0,0.0,24.00
2026-09-08T08:40,,,,,37,0.00,0.0,0.0,24.40
2026-09-08T08:50,,,,,37,0.00,0.0,0.0,25.10
2026-09-08T09:00,,,,,37,0.00,0.0,0.0,26.00
2026-09-08T09:10,,,,,37,0.00,0.0,0.0,26.40
2026-09-08T09:20,,,,,37,0.00,0.0,0.0,26.80
2026-09-08T09:30,,,,,37,0.00,0.0,0.0,27.20
2026-09-08T09:40,,,,,37,0.00,0.0,0.0,27.10
2026-09-08T09:50,,,,,37,0.00,0.0,0.0,27.10
2026-09-08T10:00,,,,,37,0.00,0.0,0.0,27.30
2026-09-08T10:10,,,,,37,0.00,0.0,0.0,27.50
2026-09-08T10:20,,,,,37,0.00,0.0,0.0,27.70
2026-09-08T10:30,,,,,37,0.00,0.0,0.0,28.10
2026-09-08T10:40,,,,,37,0.00,0.0,0.0,28.40
2026-09-08T10:50,,,,,37,0.00,0.0,0.0,28.60
2026-09-08T11:00,,,,,37,0.00,0.0,0.0,29.10
2026-09-08T11:10,,,,,37,0.00,0.0,0.0,29.00
2026-09-08T11:20,,,,,37,0.00,0.0,0.0,29.30
2026-09-08T11:30,,,,,37,0.00,0.0,0.0,29.60
2026-09-08T11:40,,,,,37,0.00,0.0,0.0,30.10
2026-09-08T11:50,,,,,37,0.00,0.0,0.0,30.30
2026-09-08T12:00,,,,,37,0.00,0.0,0.0,30.50
2026-09-08T12:10,,,,,37,0.00,0.0,0.0,30.50
2026-09-08T12:20,,,,,37,0.00,0.0,0.0,30.40
2026-09-08T12:30,,,,,37,0.00,0.0,0.0,30.90
2026-09-08T12:40,,,,,37,0.00,0.0,0.0,31.20
2026-09-08T12:50,,,,,37,0.00,0.0,0.0,31.30
2026-09-08T13:00,5.8,4.56,16.6,0.0,37,0.00,0.0,0.0,31.50
2026-09-08T13:10,,,,,37,0.00,0.0,0.0,31.30
2026-09-08T13:20,,,,,37,0.00,0.0,0.0,31.20
2026-09-08T13:30,,,,,37,0.00,0.0,0.0,31.70
2026-09-08T13:40,,,,,37,0.00,0.0,0.0,32.10
2026-09-08T13:50,,,,,37,0.00,0.0,0.0,32.20
2026-09-08T14:00,,,,,37,0.00,0.0,0.0,31.80
2026-09-08T14:10,,,,,37,0.00,0.0,0.0,32.10
2026-09-08T14:20,,,,,37,0.00,0.0,0.0,32.30
2026-09-08T14:30,,,,,37,0.00,0.0,0.0,32.20
2026-09-08T14:40,,,,,37,0.00,0.0,0.0,32.30
2026-09-08T14:50,,,,,37,0.00,0.0,0.0,32.50
2026-09-08T15:00,,,,,37,0.00,0.0,0.0,32.90
2026-09-08T15:10,,,,,37,0.00,0.0,0.0,32.70
2026-09-08T15:20,,,,,37,0.00,0.0,0.0,32.90
2026-09-08T15:30,,,,,37,0.00,0.0,0.0,33.20
2026-09-08T15:40,,,,,37,0.00,0.0,0.0,33.30
2026-09-08T15:50,,,,,37,0.00,0.0,0.0,33.10
2026-09-08T16:00,,,,,37,0.00,0.0,0.0,33.20
2026-09-08T16:10,,,,,37,0.00,0.0,0.0,33.20
2026-09-08T16:20,,,,,38,0.00,0.0,0.0,33.40
2026-09-08T16:30,,,,,38,0.00,0.0,0.0,33.30
2026-09-08T16:40,,,,,38,0.00,0.0,0.0,33.20
2026-09-08T16:50,,,,,38,0.00,0.0,0.0,33.20
2026-09-08T17:00,,,,,38,0.00,0.0,0.0,33.20
2026-09-08T17:10,,,,,38,0.00,0.0,0.0,33.00
2026-09-08T17:20,,,,,38,0.00,0.0,0.0,33.10
2026-09-08T17:30,,,,,38,0.00,0.0,0.0,33.10
2026-09-08T17:40,,,,,38,0.00,0.0,0.0,32.90
2026-09-08T17:50,,,,,38,0.00,0.0,0.0,32.90
2026-09-08T18:00,,,,,38,0.00,0.0,0.0,32.80
2026-09-08T18:10,,,,,38,0.00,0.0,0.0,32.80
2026-09-08T18:20,,,,,38,0.00,0.0,0.0,32.70
2026-09-08T18:30,,,,,38,0.00,0.0,0.0,32.60
2026-09-08T18:40,,,,,38,0.00,0.0,0.0,32.30
2026-09-08T18:50,,,,,38,0.00,0.0,0.0,32.20
2026-09-08T19:00,,,,,38,0.00,0.0,0.0,32.00
2026-09-08T19:10,,,,,38,0.00,0.0,0.0,31.40
2026-09-08T19:20,,,,,38,0.00,0.0,0.0,30.20
2026-09-08T19:30,,,,,38,0.00,0.0,0.0,29.50
2026-09-08T19:40,,,,,38,0.00,0.0,0.0,29.00
2026-09-08T19:50,,,,,38,0.00,0.0,0.0,28.40
2026-09-08T20:00,,,,,38,0.00,0.0,0.0,27.70
2026-09-08T20:10,,,,,38,0.00,0.0,0.0,27.30
2026-09-08T20:20,,,,,38,0.00,0.0,0.0,26.90
2026-09-08T20:30,,,,,38,0.00,0.0,0.0,26.60
2026-09-08T20:40,,,,,38,0.00,0.0,0.0,26.10
2026-09-08T20:50,,,,,38,0.00,0.0,0.0,25.80
2026-09-08T21:00,,,,,38,0.00,0.0,0.0,25.70
2026-09-08T21:10,,,,,38,0.00,0.0,0.0,25.50
2026-09-08T21:20,,,,,38,0.00,0.0,0.0,25.20
2026-09-08T21:30,,,,,38,0.00,0.0,0.0,25.20
2026-09-08T21:40,,,,,38,0.00,0.0,0.0,25.20
2026-09-08T21:50,,,,,38,0.00,0.0,0.0,24.80
2026-09-08T22:00,,,,,38,0.00,0.0,0.0,25.40
2026-09-08T22:10,,,,,38,0.00,0.0,0.0,26.80
2026-09-08T22:20,,,,,38,0.00,0.0,0.0,27.70
2026-09-08T22:30,,,,,38,0.00,0.0,0.0,27.80
2026-09-08T22:40,,,,,38,0.00,0.0,0.0,27.60
2026-09-08T22:50,,,,,38,0.00,0.0,0.0,27.40
2026-09-08T23:00,,,,,39,0.00,0.0,0.0,27.20
2026-09-08T23:10,,,,,39,0.00,0.0,0.0,26.80
2026-09-08T23:20,,,,,39,0.00,0.0,0.0,26.60
2026-09-08T23:30,,,,,39,0.00,0.0,0.0,26.70
2026-09-08T23:40,,,,,39,0.00,0.0,0.0,26.80
2026-09-08T23:50,,,,,38,0.00,0.0,0.0,26.80
2026-09-09T00:00,,,,,39,0.00,0.0,0.0,26.50
2026-09-09T00:10,,,,,39,0.00,0.0,0.0,26.40
2026-09-09T00:20,,,,,38,0.00,0.0,0.0,26.60
2026-09-09T00:30,,,,,39,0.00,0.0,0.0,26.40
2026-09-09T00:40,,,,,38,0.00,0.0,0.0,26.30
2026-09-09T00:50,,,,,38,0.00,0.0,0.0,26.20
2026-09-09T01:00,,,,,39,0.00,0.0,0.0,25.90
2026-09-09T01:10,,,,,38,0.00,0.0,0.0,25.60
2026-09-09T01:20,,,,,38,0.00,0.0,0.0,25.60
2026-09-09T01:30,,,,,38,0.00,0.0,0.0,25.20
2026-09-09T01:40,,,,,38,0.00,0.0,0.0,24.60
2026-09-09T01:50,,,,,38,0.00,0.0,0.0,24.50
2026-09-09T02:00,,,,,38,0.00,0.0,0.0,24.60
2026-09-09T02:10,,,,,38,0.00,0.0,0.0,24.60
2026-09-09T02:20,,,,,38,0.00,0.0,0.0,24.40
2026-09-09T02:30,,,,,38,0.00,0.0,0.0,24.20
2026-09-09T02:40,,,,,38,0.00,0.0,0.0,24.20
2026-09-09T02:50,,,,,38,0.00,0.0,0.0,23.90
2026-09-09T03:00,,,,,38,0.00,0.0,0.0,23.80
2026-09-09T03:10,,,,,38,0.00,0.0,0.0,23.50
2026-09-09T03:20,,,,,38,0.00,0.0,0.0,23.20
2026-09-09T03:30,,,,,38,0.00,0.0,0.0,23.00
2026-09-09T03:40,,,,,38,0.00,0.0,0.0,23.10
2026-09-09T03:50,,,,,38,0.00,0.0,0.0,22.90
2026-09-09T04:00,,,,,38,0.00,0.0,0.0,22.80
2026-09-09T04:10,,,,,38,0.00,0.0,0.0,22.60
2026-09-09T04:20,,,,,38,0.00,0.0,0.0,22.40
2026-09-09T04:30,,,,,38,0.00,0.0,0.0,22.20
2026-09-09T04:40,,,,,38,0.00,0.0,0.0,22.20
2026-09-09T04:50,,,,,38,0.00,0.0,0.0,21.90
2026-09-09T05:00,,,,,38,0.00,0.0,0.0,21.90
2026-09-09T05:10,,,,,37,0.00,0.0,0.0,21.90
2026-09-09T05:20,,,,,37,0.00,0.0,0.0,22.00
2026-09-09T05:30,,,,,37,0.00,0.0,0.0,21.50
2026-09-09T05:40,,,,,37,0.00,0.0,0.0,21.40
2026-09-09T05:50,,,,,37,0.00,0.0,0.0,21.50
2026-09-09T06:00,,,,,37,0.00,0.0,0.0,21.40
2026-09-09T06:10,,,,,37,0.00,0.0,0.0,21.40
2026-09-09T06:20,,,,,37,0.00,0.0,0.0,21.80
2026-09-09T06:30,,,,,37,0.00,0.0,0.0,23.10
2026-09-09T06:40,,,,,37,0.00,0.0,0.0,23.70
2026-09-09T06:50,,,,,37,0.00,0.0,0.0,23.40
2026-09-09T07:00,,,,,37,6.00,6.0,6.0,21.30
2026-09-09T07:10,,,,,37,0.80,6.8,6.8,18.20
2026-09-09T07:20,,,,,37,0.20,7.0,7.0,18.30
2026-09-09T07:30,,,,,37,0.40,7.4,7.4,18.70
2026-09-09T07:40,,,,,37,0.60,8.0,8.0,19.00
2026-09-09T07:50,,,,,37,0.40,8.4,8.4,18.90
2026-09-09T08:00,,,,,37,0.40,8.8,8.8,18.80
2026-09-09T08:10,,,,,37,1.00,9.8,9.8,18.90
2026-09-09T08:20,,,,,37,1.00,10.8,10.8,18.80
2026-09-09T08:30,,,,,37,0.20,11.0,11.0,18.80
2026-09-09T08:40,,,,,38,0.00,11.0,11.0,18.80
2026-09-09T08:50,,,,,38,0.00,11.0,11.0,19.00
2026-09-09T09:00,,,,,38,0.00,11.0,11.0,19.10
2026-09-09T09:10,,,,,38,0.00,11.0,11.0,19.30
2026-09-09T09:20,,,,,38,0.00,11.0,11.0,19.50
2026-09-09T09:30,,,,,39,0.00,11.0,11.0,19.80
2026-09-09T09:40,,,,,39,0.00,11.0,11.0,20.00
