datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-20T02:00,,,,,55,0.00,0.0,0.0,17.20
2026-09-20T02:10,,,,,55,0.00,0.0,0.0,17.10
2026-09-20T02:20,,,,,55,0.00,0.0,0.0,17.10
2026-09-20T02:30,,,,,55,0.00,0.0,0.0,17.00
2026-09-20T02:40,,,,,55,0.00,0.0,0.0,16.90
2026-09-20T02:50,,,,,55,0.00,0.0,0.0,16.80
2026-09-20T03:00,,,,,55,0.00,0.0,0.0,16.80
2026-09-20T03:10,,,,,55,0.00,0.0,0.0,16.70
2026-09-20T03:20,,,,,55,0.00,0.0,0.0,16.80
2026-09-20T03:30,,,,,55,0.00,0.0,0.0,16.70
2026-09-20T03:40,,,,,55,0.00,0.0,0.0,16.60
2026-09-20T03:50,,,,,55,0.00,0.0,0.0,16.40
2026-09-20T04:00,,,,,55,0.00,0.0,0.0,16.50
2026-09-20T04:10,,,,,55,0.00,0.0,0.0,16.50
2026-09-20T04:20,,,,,55,0.00,0.0,0.0,16.40
2026-09-20T04:30,,,,,55,0.00,0.0,0.0,16.20
2026-09-20T04:40,,,,,54,0.00,0.0,0.0,16.30
2026-09-20T04:50,,,,,55,0.00,0.0,0.0,16.20
2026-09-20T05:00,,,,,54,0.00,0.0,0.0,16.10
2026-09-20T05:10,,,,,55,0.00,0.0,0.0,16.10
2026-09-20T05:20,,,,,54,0.00,0.0,0.0,15.90
2026-09-20T05:30,,,,,54,0.00,0.0,0.0,15.90
2026-09-20T05:40,,,,,55,0.00,0.0,0.0,15.80
2026-09-20T05:50,,,,,54,0.00,0.0,0.0,15.70
2026-09-20T06:00,,,,,54,0.00,0.0,0.0,15.90
2026-09-20T06:10,,,,,54,0.00,0.0,0.0,15.80
2026-09-20T06:20,,,,,54,0.00,0.0,0.0,15.60
2026-09-20T06:30,,,,,54,0.00,0.0,0.0,15.70
2026-09-20T06:40,,,,,54,0.00,0.0,0.0,15.80
2026-09-20T06:50,,,,,54,0.00,0.0,0.0,15.70
2026-09-20T07:00,,,,,54,0.00,0.0,0.0,15.60
2026-09-20T07:10,,,,,54,0.00,0.0,0.0,15.60
2026-09-20T07:20,,,,,54,0.00,0.0,0.0,15.80
2026-09-20T07:30,,,,,54,0.00,0.0,0.0,15.60
2026-09-20T07:40,,,,,54,0.00,0.0,0.0,15.70
2026-09-20T07:50,,,,,54,0.00,0.0,0.0,16.20
2026-09-20T08:00,,,,,54,0.00,0.0,0.0,16.40
2026-09-20T08:10,,,,,54,0.00,0.0,0.0,17.20
2026-09-20T08:20,,,,,54,0.00,0.0,0.0,17.40
2026-09-20T08:30,,,,,54,0.00,0.0,0.0,18.20
2026-09-20T08:40,,,,,54,0.00,0.0,0.0,18.70
2026-09-20T08:50,,,,,54,0.00,0.0,0.0,19.70
2026-09-20T09:00,,,,,54,0.00,0.0,0.0,20.30
2026-09-20T09:10,,,,,54,0.00,0.0,0.0,20.70
2026-09-20T09:20,,,,,54,0.00,0.0,0.0,21.60
2026-09-20T09:30,,,,,54,0.00,0.0,0.0,22.30
2026-09-20T09:40,,,,,54,0.00,0.0,0.0,23.00
2026-09-20T09:50,,,,,54,0.00,0.0,0.0,23.20
2026-09-20T10:00,,,,,54,0.00,0.0,0.0,23.20
2026-09-20T10:10,,,,,54,0.00,0.0,0.0,23.30
2026-09-20T10:20,,,,,54,0.00,0.0,0.0,23.60
2026-09-20T10:30,,,,,54,0.00,0.0,0.0,23.80
2026-09-20T10:40,,,,,54,0.00,0.0,0.0,24.00
2026-09-20T10:50,,,,,54,0.00,0.0,0.0,24.20
2026-09-20T11:00,,,,,54,0.00,0.0,0.0,24.20
2026-09-20T11:10,,,,,54,0.00,0.0,0.0,24.20
2026-09-20T11:20,,,,,54,0.00,0.0,0.0,24.40
2026-09-20T11:30,,,,,55,0.00,0.0,0.0,24.60
2026-09-20T11:40,,,,,54,0.00,0.0,0.0,24.80
2026-09-20T11:50,,,,,54,0.00,0.0,0.0,25.00
2026-09-20T12:00,,,,,54,0.00,0.0,0.0,25.30
2026-09-20T12:10,,,,,55,0.00,0.0,0.0,25.10
2026-09-20T12:20,,,,,55,0.00,0.0,0.0,25.20
2026-09-20T12:30,,,,,55,0.00,0.0,0.0,25.50
2026-09-20T12:40,,,,,55,0.00,0.0,0.0,25.80
2026-09-20T12:50,,,,,55,0.00,0.0,0.0,25.90
2026-09-20T13:00,0.2,3.35,11.6,0.0,55,0.00,0.0,0.0,25.90
2026-09-20T13:10,,,,,55,0.00,0.0,0.0,25.80
2026-09-20T13:20,,,,,55,0.00,0.0,0.0,26.00
2026-09-20T13:30,,,,,55,0.00,0.0,0.0,26.20
2026-09-20T13:40,,,,,55,0.00,0.0,0.0,26.60
2026-09-20T13:50,,,,,55,0.00,0.0,0.0,26.60
2026-09-20T14:00,,,,,55,0.00,0.0,0.0,26.40
2026-09-20T14:10,,,,,55,0.00,0.0,0.0,26.60
2026-09-20T14:20,,,,,55,0.00,0.0,0.0,26.60
2026-09-20T14:30,,,,,55,0.00,0.0,0.0,26.90
2026-09-20T14:40,,,,,55,0.00,0.0,0.0,27.20
2026-09-20T14:50,,,,,55,0.00,0.0,0.0,27.20
2026-09-20T15:00,,,,,55,0.00,0.0,0.0,27.20
2026-09-20T15:10,,,,,55,0.00,0.0,0.0,27.00
2026-09-20T15:20,,,,,55,0.00,0.0,0.0,27.30
2026-09-20T15:30,,,,,55,0.00,0.0,0.0,27.30
2026-09-20T15:40,,,,,56,0.00,0.0,0.0,27.60
2026-09-20T15:50,,,,,55,0.00,0.0,0.0,27.70
2026-09-20T16:00,,,,,56,0.00,0.0,0.0,27.50
2026-09-20T16:10,,,,,56,0.00,0.0,0.0,27.60
2026-09-20T16:20,,,,,56,0.00,0.0,0.0,27.50
2026-09-20T16:30,,,,,55,0.00,0.0,0.0,27.40
2026-09-20T16:40,,,,,56,0.00,0.0,0.0,27.40
2026-09-20T16:50,,,,,55,0.00,0.0,0.0,27.50
2026-09-20T17:00,,,,,55,0.00,0.0,0.0,27.40
2026-09-20T17:10,,,,,55,0.00,0.0,0.0,27.20
2026-09-20T17:20,,,,,56,0.00,0.0,0.0,27.20
2026-09-20T17:30,,,,,56,0.00,0.0,0.0,27.30
2026-09-20T17:40,,,,,56,0.00,0.0,0.0,27.20
2026-09-20T17:50,,,,,56,0.00,0.0,0.0,27.20
2026-09-20T18:00,,,,,56,0.00,0.0,0.0,27.00
2026-09-20T18:10,,,,,55,0.00,0.0,0.0,26.80
2026-09-20T18:20,,,,,55,0.00,0.0,0.0,26.60
2026-09-20T18:30,,,,,55,0.00,0.0,0.0,26.20
2026-09-20T18:40,,,,,56,0.00,0.0,0.0,25.20
2026-09-20T18:50,,,,,56,0.00,0.0,0.0,24.50
2026-09-20T19:00,,,,,56,0.00,0.0,0.0,24.00
2026-09-20T19:10,,,,,55,0.00,0.0,0.0,23.60
2026-09-20T19:20,,,,,55,0.00,0.0,0.0,23.20
2026-09-20T19:30,,,,,56,0.00,0.0,0.0,22.90
2026-09-20T19:40,,,,,55,0.00,0.0,0.0,22.50
2026-09-20T19:50,,,,,55,0.00,0.0,0.0,22.10
2026-09-20T20:00,,,,,56,0.00,0.0,0.0,22.00
2026-09-20T20:10,,,,,56,0.00,0.0,0.0,21.70
2026-09-20T20:20,,,,,55,0.00,0.0,0.0,21.40
2026-09-20T20:30,,,,,56,0.00,0.0,0.0,21.00
2026-09-20T20:40,,,,,55,0.00,0.0,0.0,20.70
2026-09-20T20:50,,,,,55,0.00,0.0,0.0,20.40
2026-09-20T21:00,,,,,55,0.00,0.0,0.0,20.30
2026-09-20T21:10,,,,,55,0.00,0.0,0.0,20.10
2026-09-20T21:20,,,,,55,0.00,0.0,0.0,19.80
2026-09-20T21:30,,,,,55,0.00,0.0,0.0,19.90
2026-09-20T21:40,,,,,55,0.00,0.0,0.0,19.80
2026-09-20T21:50,,,,,55,0.00,0.0,0.0,19.70
2026-09-20T22:00,,,,,55,0.00,0.0,0.0,19.60
2026-09-20T22:10,,,,,55,0.00,0.0,0.0,19.30
2026-09-20T22:20,,,,,55,0.00,0.0,0.0,18.90
2026-09-20T22:30,,,,,55,0.00,0.0,0.0,18.80
2026-09-20T22:40,,,,,55,0.00,0.0,0.0,18.80
2026-09-20T22:50,,,,,55,0.00,0.0,0.0,18.80
2026-09-20T23:00,,,,,55,0.00,0.0,0.0,18.70
2026-09-20T23:10,,,,,55,0.00,0.0,0.0,18.70
2026-09-20T23:20,,,,,55,0.00,0.0,0.0,18.80
2026-09-20T23:30,,,,,55,0.00,0.0,0.0,18.70
2026-09-20T23:40,,,,,55,0.00,0.0,0.0,18.60
2026-09-20T23:50,,,,,55,0.00,0.0,0.0,18.50
2026-09-21T00:00,,,,,55,0.00,0.0,0.0,18.30
2026-09-21T00:10,,,,,55,0.00,0.0,0.0,18.40
2026-09-21T00:20,,,,,55,0.00,0.0,0.0,18.30
2026-09-21T00:30,,,,,55,0.00,0.0,0.0,18.10
2026-09-21T00:40,,,,,55,0.00,0.0,0.0,17.90
2026-09-21T00:50,,,,,55,0.00,0.0,0.0,18.00
2026-09-21T01:00,,,,,55,0.00,0.0,0.0,18.10
2026-09-21T01:10,,,,,55,0.00,0.0,0.0,18.10
2026-09-21T01:20,,,,,55,0.00,0.0,0.0,17.80
2026-09-21T01:30,,,,,55,0.00,0.0,0.0,17.70
2026-09-21T01:40,,,,,55,0.00,0.0,0.0,17.80
2026-09-21T01:50,,,,,55,0.00,0.0,0.0,17.80
2026-09-21T02:00,,,,,55,0.00,0.0,0.0,18.10
2026-09-21T02:10,,,,,55,0.00,0.0,0.0,17.80
2026-09-21T02:20,,,,,55,0.00,0.0,0.0,17.50
2026-09-21T02:30,,,,,55,0.00,0.0,0.0,17.40
2026-09-21T02:40,,,,,55,0.00,0.0,0.0,17.30
2026-09-21T02:50,,,,,54,0.00,0.0,0.0,17.50
2026-09-21T03:00,,,,,55,0.00,0.0,0.0,17.80
2026-09-21T03:10,,,,,55,0.00,0.0,0.0,17.60
2026-09-21T03:20,,,,,54,0.00,0.0,0.0,17.60
2026-09-21T03:30,,,,,54,0.00,0.0,0.0,17.50
2026-09-21T03:40,,,,,55,0.00,0.0,0.0,17.70
2026-09-21T03:50,,,,,54,0.00,0.0,0.0,17.80
2026-09-21T04:00,,,,,54,0.00,0.0,0.0,18.00
2026-09-21T04:10,,,,,54,0.00,0.0,0.0,18.00
2026-09-21T04:20,,,,,54,0.00,0.0,0.0,17.80
2026-09-21T04:30,,,,,54,0.00,0.0,0.0,17.90
2026-09-21T04:40,,,,,54,0.00,0.0,0.0,17.80
2026-09-21T04:50,,,,,54,0.00,0.0,0.0,18.10
2026-09-21T05:00,,,,,54,0.00,0.0,0.0,18.60
2026-09-21T05:10,,,,,54,0.00,0.0,0.0,19.40
2026-09-21T05:20,,,,,54,0.00,0.0,0.0,19.80
2026-09-21T05:30,,,,,54,0.00,0.0,0.0,19.80
2026-09-21T05:40,,,,,54,0.00,0.0,0.0,19.60
2026-09-21T05:50,,,,,54,0.00,0.0,0.0,19.30
2026-09-21T06:00,,,,,54,0.00,0.0,0.0,19.00
2026-09-21T06:10,,,,,54,0.00,0.0,0.0,18.90
2026-09-21T06:20,,,,,54,0.00,0.0,0.0,18.60
2026-09-21T06:30,,,,,54,0.00,0.0,0.0,18.40
2026-09-21T06:40,,,,,54,0.00,0.0,0.0,18.00
2026-09-21T06:50,,,,,54,0.00,0.0,0.0,18.20
2026-09-21T07:00,,,,,54,0.00,0.0,0.0,18.00
2026-09-21T07:10,,,,,54,0.00,0.0,0.0,18.00
2026-09-21T07:20,,,,,54,0.00,0.0,0.0,18.50
2026-09-21T07:30,,,,,54,0.00,0.0,0.0,19.10
2026-09-21T07:40,,,,,54,0.00,0.0,0.0,19.30
2026-09-21T07:50,,,,,54,0.00,0.0,0.0,19.10
2026-09-21T08:00,,,,,54,0.00,0.0,0.0,18.80
2026-09-21T08:10,,,,,54,0.00,0.0,0.0,18.60
2026-09-21T08:20,,,,,54,0.00,0.0,0.0,18.60
2026-09-21T08:30,,,,,54,0.00,0.0,0.0,19.00
2026-09-21T08:40,,,,,54,0.00,0.0,0.0,19.30
2026-09-21T08:50,,,,,54,0.00,0.0,0.0,19.30
2026-09-21T09:00,,,,,54,0.00,0.0,0.0,19.50
2026-09-21T09:10,,,,,54,0.00,0.0,0.0,19.70
2026-09-21T09:20,,,,,54,0.00,0.0,0.0,20.00
2026-09-21T09:30,,,,,54,0.00,0.0,0.0,20.30
2026-09-21T09:40,,,,,53,0.00,0.0,0.0,20.40
2026-09-21T09:50,,,,,54,0.00,0.0,0.0,20.70
2026-09-21T10:00,,,,,54,0.00,0.0,0.0,20.90
2026-09-21T10:10,,,,,54,0.00,0.0,0.0,21.20
2026-09-21T10:20,,,,,54,0.00,0.0,0.0,21.60
2026-09-21T10:30,,,,,54,0.00,0.0,0.0,21.90
2026-09-21T10:40,,,,,54,0.00,0.0,0.0,22.10
2026-09-21T10:50,,,,,54,0.00,0.0,0.0,22.60
2026-09-21T11:00,,,,,54,0.00,0.0,0.0,22.70
2026-09-21T11:10,,,,,54,0.00,0.0,0.0,23.10
2026-09-21T11:20,,,,,54,0.00,0.0,0.0,23.30
2026-09-21T11:30,,,,,54,0.00,0.0,0.0,23.40
2026-09-21T11:40,,,,,54,0.00,0.0,0.0,23.70
2026-09-21T11:50,,,,,54,0.00,0.0,0.0,24.20
2026-09-21T12:00,,,,,54,0.00,0.0,0.0,24.30
2026-09-21T12:10,,,,,54,0.00,0.0,0.0,24.50
2026-09-21T12:20,,,,,54,0.00,0.0,0.0,25.10
2026-09-21T12:30,,,,,55,0.00,0.0,0.0,25.40
2026-09-21T12:40,,,,,55,0.00,0.0,0.0,25.80
2026-09-21T12:50,,,,,54,0.00,0.0,0.0,25.90
2026-09-21T13:00,0.8,3.22,12.9,0.0,55,0.00,0.0,0.0,25.90
2026-09-21T13:10,,,,,54,0.00,0.0,0.0,26.30
2026-09-21T13:20,,,,,55,0.00,0.0,0.0,26.30
2026-09-21T13:30,,,,,55,0.00,0.0,0.0,26.80
2026-09-21T13:40,,,,,55,0.00,0.0,0.0,26.70
2026-09-21T13:50,,,,,55,0.00,0.0,0.0,27.20
2026-09-21T14:00,,,,,55,0.00,0.0,0.0,27.20
2026-09-21T14:10,,,,,55,0.00,0.0,0.0,26.80
2026-09-21T14:20,,,,,55,0.00,0.0,0.0,26.30
2026-09-21T14:30,,,,,55,0.00,0.0,0.0,26.50
2026-09-21T14:40,,,,,55,0.00,0.0,0.0,26.60
2026-09-21T14:50,,,,,55,0.00,0.0,0.0,26.80
2026-09-21T15:00,,,,,55,0.00,0.0,0.0,27.10
2026-09-21T15:10,,,,,55,0.00,0.0,0.0,27.20
2026-09-21T15:20,,,,,55,0.00,0.0,0.0,27.50
2026-09-21T15:30,,,,,55,0.00,0.0,0.0,27.50
2026-09-21T15:40,,,,,56,0.00,0.0,0.0,27.60
2026-09-21T15:50,,,,,55,0.00,0.0,0.0,27.60
2026-09-21T16:00,,,,,55,0.00,0.0,0.0,27.80
2026-09-21T16:10,,,,,55,0.00,0.0,0.0,27.60
2026-09-21T16:20,,,,,56,0.00,0.0,0.0,27.80
2026-09-21T16:30,,,,,55,0.00,0.0,0.0,27.90
2026-09-21T16:40,,,,,55,0.00,0.0,0.0,27.80
2026-09-21T16:50,,,,,56,0.00,0.0,0.0,28.10
2026-09-21T17:00,,,,,55,0.00,0.0,0.0,28.40
2026-09-21T17:10,,,,,55,0.00,0.0,0.0,27.90
2026-09-21T17:20,,,,,55,0.00,0.0,0.0,27.90
2026-09-21T17:30,,,,,55,0.00,0.0,0.0,27.90
2026-09-21T17:40,,,,,55,0.00,0.0,0.0,27.80
2026-09-21T17:50,,,,,56,0.00,0.0,0.0,27.70
2026-09-21T18:00,,,,,55,0.00,0.0,0.0,27.30
2026-09-21T18:10,,,,,55,0.00,0.0,0.0,26.80
2026-09-21T18:20,,,,,55,0.00,0.0,0.0,26.20
2026-09-21T18:30,,,,,55,0.00,0.0,0.0,25.50
2026-09-21T18:40,,,,,56,0.00,0.0,0.0,25.10
2026-09-21T18:50,,,,,55,0.00,0.0,0.0,24.30
2026-09-21T19:00,,,,,55,0.00,0.0,0.0,23.70
2026-09-21T19:10,,,,,55,0.00,0.0,0.0,23.30
2026-09-21T19:20,,,,,56,0.00,0.0,0.0,23.00
2026-09-21T19:30,,,,,55,0.00,0.0,0.0,22.50
2026-09-21T19:40,,,,,55,0.00,0.0,0.0,21.90
2026-09-21T19:50,,,,,55,0.00,0.0,0.0,21.30
2026-09-21T20:00,,,,,55,0.00,0.0,0.0,21.00
2026-09-21T20:10,,,,,55,0.00,0.0,0.0,20.80
2026-09-21T20:20,,,,,56,0.00,0.0,0.0,20.40
2026-09-21T20:30,,,,,55,0.00,0.0,0.0,20.20
2026-09-21T20:40,,,,,56,0.00,0.0,0.0,20.30
2026-09-21T20:50,,,,,55,0.00,0.0,0.0,20.10
2026-09-21T21:00,,,,,55,0.00,0.0,0.0,19.90
2026-09-21T21:10,,,,,55,0.00,0.0,0.0,19.60
2026-09-21T21:20,,,,,55,0.00,0.0,0.0,19.30
2026-09-21T21:30,,,,,55,0.00,0.0,0.0,19.40
2026-09-21T21:40,,,,,55,0.00,0.0,0.0,19.10
2026-09-21T21:50,,,,,55,0.00,0.0,0.0,19.30
2026-09-21T22:00,,,,,55,0.00,0.0,0.0,19.30
2026-09-21T22:10,,,,,55,0.00,0.0,0.0,19.30
2026-09-21T22:20,,,,,55,0.00,0.0,0.0,19.50
2026-09-21T22:30,,,,,55,0.00,0.0,0.0,19.70
2026-09-21T22:40,,,,,55,0.00,0.0,0.0,20.30
2026-09-21T22:50,,,,,55,0.00,0.0,0.0,20.30
2026-09-21T23:00,,,,,55,0.00,0.0,0.0,20.20
2026-09-21T23:10,,,,,55,0.00,0.0,0.0,20.50
2026-09-21T23:20,,,,,55,0.00,0.0,0.0,20.40
2026-09-21T23:30,,,,,56,0.00,0.0,0.0,20.40
2026-09-21T23:40,,,,,55,0.00,0.0,0.0,20.40
2026-09-21T23:50,,,,,55,0.00,0.0,0.0,20.40
2026-09-22T00:00,,,,,55,0.00,0.0,0.0,20.40
2026-09-22T00:10,,,,,55,0.00,0.0,0.0,20.70
2026-09-22T00:20,,,,,55,0.00,0.0,0.0,21.10
2026-09-22T00:30,,,,,55,0.00,0.0,0.0,21.70
2026-09-22T00:40,,,,,55,0.00,0.0,0.0,21.80
2026-09-22T00:50,,,,,55,0.00,0.0,0.0,21.70
2026-09-22T01:00,,,,,55,0.00,0.0,0.0,21.20
2026-09-22T01:10,,,,,55,0.00,0.0,0.0,20.90
2026-09-22T01:20,,,,,55,0.00,0.0,0.0,20.30
2026-09-22T01:30,,,,,55,0.00,0.0,0.0,19.90
2026-09-22T01:40,,,,,55,0.00,0.0,0.0,19.50
2026-09-22T01:50,,,,,55,0.00,0.0,0.0,19.40
2026-09-22T02:00,,,,,55,0.00,0.0,0.0,19.10
2026-09-22T02:10,,,,,55,0.00,0.0,0.0,18.80
2026-09-22T02:20,,,,,55,0.00,0.0,0.0,18.50
2026-09-22T02:30,,,,,55,0.00,0.0,0.0,18.00
2026-09-22T02:40,,,,,55,0.00,0.0,0.0,17.90
2026-09-22T02:50,,,,,55,0.00,0.0,0.0,17.70
2026-09-22T03:00,,,,,55,0.00,0.0,0.0,17.10
2026-09-22T03:10,,,,,55,0.00,0.0,0.0,16.80
2026-09-22T03:20,,,,,55,0.00,0.0,0.0,16.80
2026-09-22T03:30,,,,,55,0.00,0.0,0.0,16.80
2026-09-22T03:40,,,,,55,0.00,0.0,0.0,16.90
2026-09-22T03:50,,,,,55,0.00,0.0,0.0,16.80
2026-09-22T04:00,,,,,55,0.00,0.0,0.0,16.60
2026-09-22T04:10,,,,,54,0.00,0.0,0.0,16.70
2026-09-22T04:20,,,,,55,0.00,0.0,0.0,17.60
2026-09-22T04:30,,,,,54,0.00,0.0,0.0,18.80
2026-09-22T04:40,,,,,54,0.00,0.0,0.0,19.20
2026-09-22T04:50,,,,,55,0.00,0.0,0.0,19.40
2026-09-22T05:00,,,,,54,0.00,0.0,0.0,19.40
2026-09-22T05:10,,,,,55,0.00,0.0,0.0,19.20
2026-09-22T05:20,,,,,54,0.00,0.0,0.0,19.00
2026-09-22T05:30,,,,,54,0.00,0.0,0.0,19.00
2026-09-22T05:40,,,,,55,0.00,0.0,0.0,19.00
2026-09-22T05:50,,,,,55,0.00,0.0,0.0,18.70
2026-09-22T06:00,,,,,54,0.00,0.0,0.0,18.00
2026-09-22T06:10,,,,,54,0.00,0.0,0.0,17.30
2026-09-22T06:20,,,,,54,0.00,0.0,0.0,17.10
2026-09-22T06:30,,,,,54,0.00,0.0,0.0,16.70
2026-09-22T06:40,,,,,55,0.00,0.0,0.0,16.10
2026-09-22T06:50,,,,,54,0.00,0.0,0.0,15.80
2026-09-22T07:00,,,,,54,0.00,0.0,0.0,15.70
2026-09-22T07:10,,,,,54,0.00,0.0,0.0,15.70
2026-09-22T07:20,,,,,54,0.00,0.0,0.0,15.40
2026-09-22T07:30,,,,,54,0.00,0.0,0.0,15.20
2026-09-22T07:40,,,,,46,0.00,0.0,0.0,15.40
2026-09-22T07:50,,,,,37,0.00,0.0,0.0,15.50
2026-09-22T08:00,,,,,34,0.00,0.0,0.0,15.60
2026-09-22T08:10,,,,,34,0.00,0.0,0.0,15.60
2026-09-22T08:20,,,,,34,0.00,0.0,0.0,15.50
2026-09-22T08:30,,,,,34,0.00,0.0,0.0,15.50
2026-09-22T08:40,,,,,34,0.00,0.0,0.0,15.60
2026-09-22T08:50,,,,,34,0.00,0.0,0.0,16.00
2026-09-22T09:00,,,,,36,0.00,0.0,0.0,16.60
2026-09-22T09:10,,,,,36,0.00,0.0,0.0,17.30
2026-09-22T09:20,,,,,36,0.00,0.0,0.0,17.40
2026-09-22T09:30,,,,,36,0.00,0.0,0.0,18.10
2026-09-22T09:40,,,,,36,0.00,0.0,0.0,18.50
2026-09-22T09:50,,,,,36,0.00,0.0,0.0,19.00
2026-09-22T10:00,,,,,36,0.00,0.0,0.0,19.80
2026-09-22T10:10,,,,,36,0.00,0.0,0.0,20.50
2026-09-22T10:20,,,,,36,0.00,0.0,0.0,20.80
2026-09-22T10:30,,,,,36,0.00,0.0,0.0,21.40
2026-09-22T10:40,,,,,36,0.00,0.0,0.0,21.40
2026-09-22T10:50,,,,,36,0.00,0.0,0.0,21.80
2026-09-22T11:00,,,,,36,0.00,0.0,0.0,21.90
2026-09-22T11:10,,,,,36,0.00,0.0,0.0,21.60
2026-09-22T11:20,,,,,36,0.00,0.0,0.0,21.60
2026-09-22T11:30,,,,,36,0.00,0.0,0.0,21.70
2026-09-22T11:40,,,,,36,0.00,0.0,0.0,21.90
2026-09-22T11:50,,,,,36,0.00,0.0,0.0,21.90
2026-09-22T12:00,,,,,37,0.00,0.0,0.0,21.90
2026-09-22T12:10,,,,,37,0.00,0.0,0.0,21.80
2026-09-22T12:20,,,,,37,0.00,0.0,0.0,22.10
2026-09-22T12:30,,,,,37,0.00,0.0,0.0,22.50
2026-09-22T12:40,,,,,37,0.00,0.0,0.0,22.60
2026-09-22T12:50,,,,,37,0.00,0.0,0.0,22.90
2026-09-22T13:00,0.0,2.78,9.8,0.0,37,0.00,0.0,0.0,22.90
2026-09-22T13:10,,,,,37,0.00,0.0,0.0,22.70
2026-09-22T13:20,,,,,37,0.00,0.0,0.0,22.80
2026-09-22T13:30,,,,,37,0.00,0.0,0.0,23.20
2026-09-22T13:40,,,,,37,0.00,0.0,0.0,23.20
2026-09-22T13:50,,,,,37,0.00,0.0,0.0,23.20
2026-09-22T14:00,,,,,37,0.00,0.0,0.0,23.70
2026-09-22T14:10,,,,,37,0.00,0.0,0.0,23.50
2026-09-22T14:20,,,,,37,0.00,0.0,0.0,23.40
2026-09-22T14:30,,,,,37,0.00,0.0,0.0,23.60
2026-09-22T14:40,,,,,37,0.00,0.0,0.0,23.80
2026-09-22T14:50,,,,,37,0.00,0.0,0.0,23.70
2026-09-22T15:00,,,,,37,0.00,0.0,0.0,23.60
2026-09-22T15:10,,,,,37,0.00,0.0,0.0,24.00
2026-09-22T15:20,,,,,37,0.00,0.0,0.0,24.10
2026-09-22T15:30,,,,,37,0.00,0.0,0.0,23.90
2026-09-22T15:40,,,,,37,0.00,0.0,0.0,24.10
2026-09-22T15:50,,,,,37,0.00,0.0,0.0,24.30
2026-09-22T16:00,,,,,37,0.00,0.0,0.0,24.40
2026-09-22T16:10,,,,,37,0.00,0.0,0.0,24.30
2026-09-22T16:20,,,,,37,0.00,0.0,0.0,24.20
2026-09-22T16:30,,,,,37,0.00,0.0,0.0,24.20
2026-09-22T16:40,,,,,37,0.00,0.0,0.0,24.10
2026-09-22T16:50,,,,,37,0.00,0.0,0.0,24.40
2026-09-22T17:00,,,,,37,0.00,0.0,0.0,24.10
2026-09-22T17:10,,,,,37,0.00,0.0,0.0,24.10
2026-09-22T17:20,,,,,37,0.00,0.0,0.0,23.90
2026-09-22T17:30,,,,,37,0.00,0.0,0.0,24.10
2026-09-22T17:40,,,,,37,0.00,0.0,0.0,24.00
2026-09-22T17:50,,,,,37,0.00,0.0,0.0,24.00
2026-09-22T18:00,,,,,37,0.00,0.0,0.0,24.00
2026-09-22T18:10,,,,,37,0.00,0.0,0.0,23.90
2026-09-22T18:20,,,,,37,0.00,0.0,0.0,23.60
2026-09-22T18:30,,,,,37,0.00,0.0,0.0,23.50
2026-09-22T18:40,,,,,37,0.00,0.0,0.0,23.20
2026-09-22T18:50,,,,,37,0.00,0.0,0.0,22.80
2026-09-22T19:00,,,,,37,0.00,0.0,0.0,22.30
