datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-13T09:20,,,,,30,0.00,0.0,0.0,22.50
2026-09-13T09:30,,,,,30,0.00,0.0,0.0,22.80
2026-09-13T09:40,,,,,30,0.00,0.0,0.0,23.30
2026-09-13T09:50,,,,,30,0.00,0.0,0.0,23.60
2026-09-13T10:00,,,,,30,0.00,0.0,0.0,23.60
2026-09-13T10:10,,,,,30,0.00,0.0,0.0,23.80
2026-09-13T10:20,,,,,30,0.00,0.0,0.0,23.90
2026-09-13T10:30,,,,,30,0.00,0.0,0.0,24.30
2026-09-13T10:40,,,,,30,0.00,0.0,0.0,24.60
2026-09-13T10:50,,,,,30,0.00,0.0,0.0,25.10
2026-09-13T11:00,,,,,30,0.00,0.0,0.0,24.70
2026-09-13T11:10,,,,,30,0.00,0.0,0.0,24.80
2026-09-13T11:20,,,,,30,0.00,0.0,0.0,24.90
2026-09-13T11:30,,,,,30,0.00,0.0,0.0,24.80
2026-09-13T11:40,,,,,30,0.00,0.0,0.0,25.00
2026-09-13T11:50,,,,,30,0.00,0.0,0.0,25.00
2026-09-13T12:00,,,,,30,0.00,0.0,0.0,25.50
2026-09-13T12:10,,,,,30,0.00,0.0,0.0,25.50
2026-09-13T12:20,,,,,30,0.00,0.0,0.0,25.90
2026-09-13T12:30,,,,,30,0.00,0.0,0.0,25.60
2026-09-13T12:40,,,,,30,0.00,0.0,0.0,25.70
2026-09-13T12:50,,,,,30,0.00,0.0,0.0,25.70
2026-09-13T13:00,0.9,3.3,12.1,0.0,30,0.00,0.0,0.0,25.70
2026-09-13T13:10,,,,,30,0.00,0.0,0.0,26.00
2026-09-13T13:20,,,,,30,0.00,0.0,0.0,26.00
2026-09-13T13:30,,,,,30,0.00,0.0,0.0,25.90
2026-09-13T13:40,,,,,30,0.00,0.0,0.0,26.20
2026-09-13T13:50,,,,,30,0.00,0.0,0.0,26.40
2026-09-13T14:00,,,,,30,0.00,0.0,0.0,26.10
2026-09-13T14:10,,,,,30,0.00,0.0,0.0,26.50
2026-09-13T14:20,,,,,30,0.00,0.0,0.0,26.30
2026-09-13T14:30,,,,,30,0.00,0.0,0.0,26.40
2026-09-13T14:40,,,,,30,0.00,0.0,0.0,26.50
2026-09-13T14:50,,,,,30,0.00,0.0,0.0,26.50
2026-09-13T15:00,,,,,30,0.00,0.0,0.0,26.90
2026-09-13T15:10,,,,,30,0.00,0.0,0.0,26.60
2026-09-13T15:20,,,,,30,0.00,0.0,0.0,27.00
2026-09-13T15:30,,,,,30,0.00,0.0,0.0,26.90
2026-09-13T15:40,,,,,30,0.00,0.0,0.0,26.90
2026-09-13T15:50,,,,,30,0.00,0.0,0.0,26.90
2026-09-13T16:00,,,,,30,0.00,0.0,0.0,27.00
2026-09-13T16:10,,,,,30,0.00,0.0,0.0,26.80
2026-09-13T16:20,,,,,30,0.00,0.0,0.0,27.00
2026-09-13T16:30,,,,,30,0.00,0.0,0.0,27.00
2026-09-13T16:40,,,,,30,0.00,0.0,0.0,27.00
2026-09-13T16:50,,,,,30,0.00,0.0,0.0,26.80
2026-09-13T17:00,,,,,30,0.00,0.0,0.0,26.70
2026-09-13T17:10,,,,,30,0.00,0.0,0.0,26.80
2026-09-13T17:20,,,,,30,0.00,0.0,0.0,27.00
2026-09-13T17:30,,,,,30,0.00,0.0,0.0,26.60
2026-09-13T17:40,,,,,30,0.00,0.0,0.0,26.70
2026-09-13T17:50,,,,,30,0.00,0.0,0.0,26.70
2026-09-13T18:00,,,,,30,0.00,0.0,0.0,26.50
2026-09-13T18:10,,,,,30,0.00,0.0,0.0,26.40
2026-09-13T18:20,,,,,30,0.00,0.0,0.0,26.10
2026-09-13T18:30,,,,,30,0.00,0.0,0.0,25.60
2026-09-13T18:40,,,,,30,0.00,0.0,0.0,25.00
2026-09-13T18:50,,,,,30,0.00,0.0,0.0,24.50
2026-09-13T19:00,,,,,30,0.00,0.0,0.0,23.90
2026-09-13T19:10,,,,,30,0.00,0.0,0.0,23.60
2026-09-13T19:20,,,,,30,0.00,0.0,0.0,23.30
2026-09-13T19:30,,,,,30,0.00,0.0,0.0,22.80
2026-09-13T19:40,,,,,30,0.00,0.0,0.0,22.20
2026-09-13T19:50,,,,,30,0.00,0.0,0.0,21.70
2026-09-13T20:00,,,,,30,0.00,0.0,0.0,21.50
2026-09-13T20:10,,,,,30,0.00,0.0,0.0,21.20
2026-09-13T20:20,,,,,30,0.00,0.0,0.0,20.90
2026-09-13T20:30,,,,,30,0.00,0.0,0.0,20.60
2026-09-13T20:40,,,,,30,0.00,0.0,0.0,20.30
2026-09-13T20:50,,,,,30,0.00,0.0,0.0,20.00
2026-09-13T21:00,,,,,30,0.00,0.0,0.0,19.80
2026-09-13T21:10,,,,,30,0.00,0.0,0.0,19.80
2026-09-13T21:20,,,,,30,0.00,0.0,0.0,19.60
2026-09-13T21:30,,,,,30,0.00,0.0,0.0,19.40
2026-09-13T21:40,,,,,30,0.00,0.0,0.0,19.20
2026-09-13T21:50,,,,,30,0.00,0.0,0.0,19.30
2026-09-13T22:00,,,,,30,0.00,0.0,0.0,19.10
2026-09-13T22:10,,,,,30,0.00,0.0,0.0,18.90
2026-09-13T22:20,,,,,30,0.00,0.0,0.0,18.90
2026-09-13T22:30,,,,,30,0.00,0.0,0.0,18.80
2026-09-13T22:40,,,,,30,0.00,0.0,0.0,18.50
2026-09-13T22:50,,,,,30,0.00,0.0,0.0,18.50
2026-09-13T23:00,,,,,30,0.00,0.0,0.0,18.40
2026-09-13T23:10,,,,,30,0.00,0.0,0.0,18.30
2026-09-13T23:20,,,,,30,0.00,0.0,0.0,18.30
2026-09-13T23:30,,,,,30,0.00,0.0,0.0,18.20
2026-09-13T23:40,,,,,30,0.00,0.0,0.0,18.30
2026-09-13T23:50,,,,,30,0.00,0.0,0.0,18.20
2026-09-14T00:00,,,,,30,0.00,0.0,0.0,18.40
2026-09-14T00:10,,,,,30,0.00,0.0,0.0,18.20
2026-09-14T00:20,,,,,30,0.00,0.0,0.0,17.90
2026-09-14T00:30,,,,,30,0.00,0.0,0.0,18.00
2026-09-14T00:40,,,,,30,0.00,0.0,0.0,17.90
2026-09-14T00:50,,,,,30,0.00,0.0,0.0,18.00
2026-09-14T01:00,,,,,30,0.00,0.0,0.0,18.00
2026-09-14T01:10,,,,,30,0.00,0.0,0.0,18.10
2026-09-14T01:20,,,,,30,0.00,0.0,0.0,18.30
2026-09-14T01:30,,,,,30,0.00,0.0,0.0,18.50
2026-09-14T01:40,,,,,30,0.00,0.0,0.0,18.50
2026-09-14T01:50,,,,,30,0.00,0.0,0.0,18.40
2026-09-14T02:00,,,,,30,0.00,0.0,0.0,18.50
2026-09-14T02:10,,,,,30,0.00,0.0,0.0,18.50
2026-09-14T02:20,,,,,30,0.00,0.0,0.0,18.40
2026-09-14T02:30,,,,,30,0.00,0.0,0.0,18.30
2026-09-14T02:40,,,,,29,0.00,0.0,0.0,18.50
2026-09-14T02:50,,,,,29,0.00,0.0,0.0,18.40
2026-09-14T03:00,,,,,29,0.00,0.0,0.0,18.30
2026-09-14T03:10,,,,,29,0.00,0.0,0.0,18.40
2026-09-14T03:20,,,,,29,0.00,0.0,0.0,18.40
2026-09-14T03:30,,,,,29,0.00,0.0,0.0,18.60
2026-09-14T03:40,,,,,29,0.00,0.0,0.0,18.50
2026-09-14T03:50,,,,,29,0.00,0.0,0.0,18.60
2026-09-14T04:00,,,,,29,0.00,0.0,0.0,18.40
2026-09-14T04:10,,,,,29,0.00,0.0,0.0,18.10
2026-09-14T04:20,,,,,29,0.00,0.0,0.0,18.10
2026-09-14T04:30,,,,,29,0.00,0.0,0.0,18.00
2026-09-14T04:40,,,,,29,0.00,0.0,0.0,17.90
2026-09-14T04:50,,,,,29,0.00,0.0,0.0,17.70
2026-09-14T05:00,,,,,29,0.00,0.0,0.0,17.70
2026-09-14T05:10,,,,,29,0.00,0.0,0.0,17.60
2026-09-14T05:20,,,,,29,0.00,0.0,0.0,17.30
2026-09-14T05:30,,,,,29,0.00,0.0,0.0,17.10
2026-09-14T05:40,,,,,29,0.00,0.0,0.0,16.70
2026-09-14T05:50,,,,,29,0.00,0.0,0.0,16.70
2026-09-14T06:00,,,,,29,0.00,0.0,0.0,16.50
2026-09-14T06:10,,,,,29,0.00,0.0,0.0,16.50
2026-09-14T06:20,,,,,29,0.00,0.0,0.0,16.50
2026-09-14T06:30,,,,,29,0.00,0.0,0.0,16.70
2026-09-14T06:40,,,,,29,0.00,0.0,0.0,16.90
2026-09-14T06:50,,,,,29,0.00,0.0,0.0,16.70
2026-09-14T07:00,,,,,29,0.00,0.0,0.0,16.60
2026-09-14T07:10,,,,,29,0.00,0.0,0.0,16.40
2026-09-14T07:20,,,,,29,0.00,0.0,0.0,16.60
2026-09-14T07:30,,,,,29,0.00,0.0,0.0,16.70
2026-09-14T07:40,,,,,29,0.00,0.0,0.0,16.90
2026-09-14T07:50,,,,,29,0.00,0.0,0.0,17.20
2026-09-14T08:00,,,,,29,0.00,0.0,0.0,17.40
2026-09-14T08:10,,,,,29,0.00,0.0,0.0,17.40
2026-09-14T08:20,,,,,29,0.00,0.0,0.0,17.90
2026-09-14T08:30,,,,,29,0.00,0.0,0.0,19.00
2026-09-14T08:40,,,,,29,0.00,0.0,0.0,18.90
2026-09-14T08:50,,,,,29,0.00,0.0,0.0,19.40
2026-09-14T09:00,,,,,29,0.00,0.0,0.0,19.60
2026-09-14T09:10,,,,,29,0.00,0.0,0.0,20.00
2026-09-14T09:20,,,,,29,0.00,0.0,0.0,21.00
2026-09-14T09:30,,,,,29,0.00,0.0,0.0,21.60
2026-09-14T09:40,,,,,29,0.00,0.0,0.0,21.80
2026-09-14T09:50,,,,,29,0.00,0.0,0.0,22.60
2026-09-14T10:00,,,,,29,0.00,0.0,0.0,23.00
2026-09-14T10:10,,,,,29,0.00,0.0,0.0,23.50
2026-09-14T10:20,,,,,29,0.00,0.0,0.0,23.60
2026-09-14T10:30,,,,,29,0.00,0.0,0.0,23.80
2026-09-14T10:40,,,,,29,0.00,0.0,0.0,23.90
2026-09-14T10:50,,,,,29,0.00,0.0,0.0,24.10
2026-09-14T11:00,,,,,29,0.00,0.0,0.0,24.40
2026-09-14T11:10,,,,,29,0.00,0.0,0.0,24.40
2026-09-14T11:20,,,,,29,0.00,0.0,0.0,24.50
2026-09-14T11:30,,,,,29,0.00,0.0,0.0,24.50
2026-09-14T11:40,,,,,29,0.00,0.0,0.0,24.80
2026-09-14T11:50,,,,,29,0.00,0.0,0.0,25.00
2026-09-14T12:00,,,,,29,0.00,0.0,0.0,25.10
2026-09-14T12:10,,,,,36,0.00,0.0,0.0,25.30
2026-09-14T12:20,,,,,36,0.00,0.0,0.0,25.60
2026-09-14T12:30,,,,,36,0.00,0.0,0.0,25.50
2026-09-14T12:40,,,,,36,0.00,0.0,0.0,25.80
2026-09-14T12:50,,,,,36,0.00,0.0,0.0,25.90
2026-09-14T13:00,1.0,3.65,12.5,0.0,37,0.00,0.0,0.0,26.10
2026-09-14T13:10,,,,,36,0.00,0.0,0.0,26.00
2026-09-14T13:20,,,,,36,0.00,0.0,0.0,26.40
2026-09-14T13:30,,,,,37,0.00,0.0,0.0,26.80
2026-09-14T13:40,,,,,37,0.00,0.0,0.0,27.20
2026-09-14T13:50,,,,,37,0.00,0.0,0.0,26.90
2026-09-14T14:00,,,,,37,0.00,0.0,0.0,26.90
2026-09-14T14:10,,,,,37,0.00,0.0,0.0,27.00
2026-09-14T14:20,,,,,37,0.00,0.0,0.0,27.10
2026-09-14T14:30,,,,,37,0.00,0.0,0.0,27.30
2026-09-14T14:40,,,,,37,0.00,0.0,0.0,27.50
2026-09-14T14:50,,,,,37,0.00,0.0,0.0,28.20
2026-09-14T15:00,,,,,37,0.00,0.0,0.0,27.90
2026-09-14T15:10,,,,,37,0.00,0.0,0.0,27.80
2026-09-14T15:20,,,,,37,0.00,0.0,0.0,28.00
2026-09-14T15:30,,,,,37,0.00,0.0,0.0,27.90
2026-09-14T15:40,,,,,37,0.00,0.0,0.0,28.20
2026-09-14T15:50,,,,,37,0.00,0.0,0.0,28.20
2026-09-14T16:00,,,,,37,0.00,0.0,0.0,28.60
2026-09-14T16:10,,,,,37,0.00,0.0,0.0,28.50
2026-09-14T16:20,,,,,37,0.00,0.0,0.0,28.00
2026-09-14T16:30,,,,,37,0.00,0.0,0.0,27.90
2026-09-14T16:40,,,,,37,0.00,0.0,0.0,27.90
2026-09-14T16:50,,,,,37,0.00,0.0,0.0,27.80
2026-09-14T17:00,,,,,37,0.00,0.0,0.0,27.80
2026-09-14T17:10,,,,,37,0.00,0.0,0.0,27.90
2026-09-14T17:20,,,,,37,0.00,0.0,0.0,28.20
2026-09-14T17:30,,,,,37,0.00,0.0,0.0,27.90
2026-09-14T17:40,,,,,37,0.00,0.0,0.0,27.80
2026-09-14T17:50,,,,,37,0.00,0.0,0.0,27.80
2026-09-14T18:00,,,,,37,0.00,0.0,0.0,27.70
2026-09-14T18:10,,,,,37,0.00,0.0,0.0,27.70
2026-09-14T18:20,,,,,37,0.00,0.0,0.0,27.40
2026-09-14T18:30,,,,,37,0.00,0.0,0.0,27.30
2026-09-14T18:40,,,,,37,0.00,0.0,0.0,27.00
2026-09-14T18:50,,,,,36,0.00,0.0,0.0,26.60
2026-09-14T19:00,,,,,37,0.00,0.0,0.0,26.30
2026-09-14T19:10,,,,,37,0.00,0.0,0.0,25.70
2026-09-14T19:20,,,,,37,0.00,0.0,0.0,25.20
2026-09-14T19:30,,,,,37,0.00,0.0,0.0,24.60
2026-09-14T19:40,,,,,37,0.00,0.0,0.0,24.10
2026-09-14T19:50,,,,,37,0.00,0.0,0.0,23.60
2026-09-14T20:00,,,,,37,0.00,0.0,0.0,23.10
2026-09-14T20:10,,,,,37,0.00,0.0,0.0,22.90
2026-09-14T20:20,,,,,37,0.00,0.0,0.0,22.30
2026-09-14T20:30,,,,,37,0.00,0.0,0.0,22.00
2026-09-14T20:40,,,,,37,0.00,0.0,0.0,21.70
2026-09-14T20:50,,,,,37,0.00,0.0,0.0,21.50
2026-09-14T21:00,,,,,37,0.00,0.0,0.0,21.00
2026-09-14T21:10,,,,,37,0.00,0.0,0.0,20.80
2026-09-14T21:20,,,,,37,0.00,0.0,0.0,20.60
2026-09-14T21:30,,,,,37,0.00,0.0,0.0,20.40
2026-09-14T21:40,,,,,37,0.00,0.0,0.0,20.30
2026-09-14T21:50,,,,,37,0.00,0.0,0.0,20.40
2026-09-14T22:00,,,,,37,0.00,0.0,0.0,20.40
2026-09-14T22:10,,,,,37,0.00,0.0,0.0,20.20
2026-09-14T22:20,,,,,37,0.00,0.0,0.0,19.90
2026-09-14T22:30,,,,,37,0.00,0.0,0.0,19.90
2026-09-14T22:40,,,,,37,0.00,0.0,0.0,19.70
2026-09-14T22:50,,,,,37,0.00,0.0,0.0,19.70
2026-09-14T23:00,,,,,37,0.00,0.0,0.0,19.50
2026-09-14T23:10,,,,,37,0.00,0.0,0.0,19.30
2026-09-14T23:20,,,,,37,0.00,0.0,0.0,19.20
2026-09-14T23:30,,,,,37,0.00,0.0,0.0,19.10
2026-09-14T23:40,,,,,37,0.00,0.0,0.0,19.10
2026-09-14T23:50,,,,,37,0.00,0.0,0.0,19.10
2026-09-15T00:00,,,,,37,0.00,0.0,0.0,19.10
2026-09-15T00:10,,,,,37,0.00,0.0,0.0,19.20
2026-09-15T00:20,,,,,37,0.00,0.0,0.0,19.30
2026-09-15T00:30,,,,,37,0.00,0.0,0.0,19.30
2026-09-15T00:40,,,,,37,0.00,0.0,0.0,19.40
2026-09-15T00:50,,,,,37,0.00,0.0,0.0,19.40
2026-09-15T01:00,,,,,37,0.00,0.0,0.0,19.20
2026-09-15T01:10,,,,,37,0.00,0.0,0.0,19.20
2026-09-15T01:20,,,,,37,0.00,0.0,0.0,19.10
2026-09-15T01:30,,,,,37,0.00,0.0,0.0,19.10
2026-09-15T01:40,,,,,37,0.00,0.0,0.0,19.00
2026-09-15T01:50,,,,,37,0.00,0.0,0.0,19.00
2026-09-15T02:00,,,,,37,0.00,0.0,0.0,19.10
2026-09-15T02:10,,,,,37,0.00,0.0,0.0,19.00
2026-09-15T02:20,,,,,37,0.00,0.0,0.0,19.00
2026-09-15T02:30,,,,,37,0.00,0.0,0.0,19.00
2026-09-15T02:40,,,,,37,0.00,0.0,0.0,18.80
2026-09-15T02:50,,,,,37,0.00,0.0,0.0,18.50
2026-09-15T03:00,,,,,37,0.00,0.0,0.0,18.30
2026-09-15T03:10,,,,,37,0.00,0.0,0.0,18.40
2026-09-15T03:20,,,,,37,0.00,0.0,0.0,18.00
2026-09-15T03:30,,,,,37,0.00,0.0,0.0,17.60
2026-09-15T03:40,,,,,37,0.00,0.0,0.0,17.60
2026-09-15T03:50,,,,,36,0.00,0.0,0.0,17.50
2026-09-15T04:00,,,,,36,0.00,0.0,0.0,17.20
2026-09-15T04:10,,,,,36,0.00,0.0,0.0,17.30
2026-09-15T04:20,,,,,36,0.00,0.0,0.0,17.20
2026-09-15T04:30,,,,,36,0.00,0.0,0.0,17.20
2026-09-15T04:40,,,,,36,0.00,0.0,0.0,17.00
2026-09-15T04:50,,,,,36,0.00,0.0,0.0,16.90
2026-09-15T05:00,,,,,36,0.00,0.0,0.0,16.70
2026-09-15T05:10,,,,,36,0.00,0.0,0.0,16.90
2026-09-15T05:20,,,,,36,0.00,0.0,0.0,16.90
2026-09-15T05:30,,,,,36,0.00,0.0,0.0,17.10
2026-09-15T05:40,,,,,36,0.00,0.0,0.0,16.80
2026-09-15T05:50,,,,,36,0.00,0.0,0.0,16.70
2026-09-15T06:00,,,,,36,0.00,0.0,0.0,16.50
2026-09-15T06:10,,,,,36,0.00,0.0,0.0,16.50
2026-09-15T06:20,,,,,36,0.00,0.0,0.0,16.30
2026-09-15T06:30,,,,,36,0.00,0.0,0.0,16.20
2026-09-15T06:40,,,,,36,0.00,0.0,0.0,16.30
2026-09-15T06:50,,,,,36,0.00,0.0,0.0,16.10
2026-09-15T07:00,,,,,35,0.00,0.0,0.0,16.10
2026-09-15T07:10,,,,,35,0.00,0.0,0.0,16.10
2026-09-15T07:20,,,,,35,0.00,0.0,0.0,15.90
2026-09-15T07:30,,,,,35,0.00,0.0,0.0,15.90
2026-09-15T07:40,,,,,35,0.00,0.0,0.0,16.60
2026-09-15T07:50,,,,,35,0.00,0.0,0.0,17.00
2026-09-15T08:00,,,,,35,0.00,0.0,0.0,17.20
2026-09-15T08:10,,,,,35,0.00,0.0,0.0,18.00
2026-09-15T08:20,,,,,35,0.00,0.0,0.0,19.00
2026-09-15T08:30,,,,,35,0.00,0.0,0.0,19.60
2026-09-15T08:40,,,,,35,0.00,0.0,0.0,20.10
2026-09-15T08:50,,,,,35,0.00,0.0,0.0,21.00
2026-09-15T09:00,,,,,35,0.00,0.0,0.0,21.10
2026-09-15T09:10,,,,,35,0.00,0.0,0.0,21.60
2026-09-15T09:20,,,,,35,0.00,0.0,0.0,22.30
2026-09-15T09:30,,,,,35,0.00,0.0,0.0,23.20
2026-09-15T09:40,,,,,35,0.00,0.0,0.0,23.10
2026-09-15T09:50,,,,,35,0.00,0.0,0.0,23.70
2026-09-15T10:00,,,,,35,0.00,0.0,0.0,24.20
2026-09-15T10:10,,,,,35,0.00,0.0,0.0,24.20
2026-09-15T10:20,,,,,35,0.00,0.0,0.0,24.30
2026-09-15T10:30,,,,,35,0.00,0.0,0.0,24.60
2026-09-15T10:40,,,,,35,0.00,0.0,0.0,24.70
2026-09-15T10:50,,,,,35,0.00,0.0,0.0,24.80
2026-09-15T11:00,,,,,36,0.00,0.0,0.0,25.00
2026-09-15T11:10,,,,,35,0.00,0.0,0.0,25.30
2026-09-15T11:20,,,,,36,0.00,0.0,0.0,25.30
2026-09-15T11:30,,,,,36,0.00,0.0,0.0,25.40
2026-09-15T11:40,,,,,36,0.00,0.0,0.0,25.50
2026-09-15T11:50,,,,,36,0.00,0.0,0.0,25.40
2026-09-15T12:00,,,,,36,0.00,0.0,0.0,25.60
2026-09-15T12:10,,,,,36,0.00,0.0,0.0,25.90
2026-09-15T12:20,,,,,36,0.00,0.0,0.0,25.90
2026-09-15T12:30,,,,,36,0.00,0.0,0.0,26.00
2026-09-15T12:40,,,,,36,0.00,0.0,0.0,26.10
2026-09-15T12:50,,,,,36,0.00,0.0,0.0,26.10
2026-09-15T13:00,1.1,3.6,11.9,0.0,36,0.00,0.0,0.0,26.30
2026-09-15T13:10,,,,,36,0.00,0.0,0.0,26.20
2026-09-15T13:20,,,,,36,0.00,0.0,0.0,26.40
2026-09-15T13:30,,,,,36,0.00,0.0,0.0,26.70
2026-09-15T13:40,,,,,37,0.00,0.0,0.0,26.50
2026-09-15T13:50,,,,,37,0.00,0.0,0.0,26.70
2026-09-15T14:00,,,,,37,0.00,0.0,0.0,26.90
2026-09-15T14:10,,,,,37,0.00,0.0,0.0,26.90
2026-09-15T14:20,,,,,37,0.00,0.0,0.0,26.60
2026-09-15T14:30,,,,,37,0.00,0.0,0.0,26.80
2026-09-15T14:40,,,,,37,0.00,0.0,0.0,26.80
2026-09-15T14:50,,,,,37,0.00,0.0,0.0,27.00
2026-09-15T15:00,,,,,37,0.00,0.0,0.0,27.00
2026-09-15T15:10,,,,,37,0.00,0.0,0.0,27.00
2026-09-15T15:20,,,,,37,0.00,0.0,0.0,27.00
2026-09-15T15:30,,,,,37,0.00,0.0,0.0,27.60
2026-09-15T15:40,,,,,37,0.00,0.0,0.0,28.00
2026-09-15T15:50,,,,,37,0.00,0.0,0.0,27.80
2026-09-15T16:00,,,,,37,0.00,0.0,0.0,27.70
2026-09-15T16:10,,,,,37,0.00,0.0,0.0,28.00
2026-09-15T16:20,,,,,37,0.00,0.0,0.0,27.70
2026-09-15T16:30,,,,,37,0.00,0.0,0.0,27.60
2026-09-15T16:40,,,,,37,0.00,0.0,0.0,27.80
2026-09-15T16:50,,,,,37,0.00,0.0,0.0,28.00
2026-09-15T17:00,,,,,37,0.00,0.0,0.0,27.50
2026-09-15T17:10,,,,,37,0.00,0.0,0.0,27.60
2026-09-15T17:20,,,,,37,0.00,0.0,0.0,27.90
2026-09-15T17:30,,,,,37,0.00,0.0,0.0,27.80
2026-09-15T17:40,,,,,37,0.00,0.0,0.0,27.70
2026-09-15T17:50,,,,,37,0.00,0.0,0.0,27.40
2026-09-15T18:00,,,,,37,0.00,0.0,0.0,27.90
2026-09-15T18:10,,,,,37,0.00,0.0,0.0,27.40
2026-09-15T18:20,,,,,37,0.00,0.0,0.0,27.40
2026-09-15T18:30,,,,,37,0.00,0.0,0.0,27.10
2026-09-15T18:40,,,,,37,0.00,0.0,0.0,26.90
2026-09-15T18:50,,,,,37,0.00,0.0,0.0,26.30
2026-09-15T19:00,,,,,37,0.00,0.0,0.0,25.80
2026-09-15T19:10,,,,,37,0.00,0.0,0.0,25.40
2026-09-15T19:20,,,,,37,0.00,0.0,0.0,24.60
2026-09-15T19:30,,,,,37,0.00,0.0,0.0,24.20
2026-09-15T19:40,,,,,37,0.00,0.0,0.0,23.70
2026-09-15T19:50,,,,,37,0.00,0.0,0.0,23.20
2026-09-15T20:00,,,,,37,0.00,0.0,0.0,22.80
2026-09-15T20:10,,,,,37,0.00,0.0,0.0,22.30
