datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T15:50,,239,,,,0.00,0.0,0.0,751,33.8,16.1,32.20,38,0.49,2.981,0.57,0.29
2026-08-31T16:00,,256,,,,0.00,0.0,0.0,733,33.9,16.1,32.65,37,0.98,3.107,1.01,0.24
2026-08-31T16:10,,201,,,,0.00,0.0,0.0,714,33.3,15.5,32.49,36,0.52,3.128,1.45,1.35
2026-08-31T16:20,,223,,,,0.00,0.0,0.0,692,32.5,14.5,32.32,34,1.18,3.195,1.73,1.27
2026-08-31T16:30,,238,,,,0.00,0.0,0.0,672,33.0,14.9,32.29,35,1.01,3.142,1.19,0.63
2026-08-31T16:40,,216,,,,0.00,0.0,0.0,653,32.4,15.0,32.39,35,1.29,3.159,2.20,1.78
2026-08-31T16:50,,200,,,,0.00,0.0,0.0,630,33.2,15.1,32.54,35,0.48,3.186,1.40,1.32
2026-08-31T17:00,,225,,,,0.00,0.0,0.0,611,32.7,15.0,32.39,35,1.33,3.159,1.88,1.33
2026-08-31T17:10,,213,,,,0.00,0.0,0.0,574,33.0,14.6,32.49,34,0.72,3.226,1.32,1.11
2026-08-31T17:20,,226,,,,0.00,0.0,0.0,544,33.5,15.0,32.48,35,0.61,3.175,0.85,0.59
2026-08-31T17:30,,248,,,,0.00,0.0,0.0,515,32.5,14.7,31.56,36,0.78,2.968,0.84,0.31
2026-08-31T17:40,,206,,,,0.00,0.0,0.0,477,32.9,15.3,31.83,37,0.39,2.967,0.90,0.81
2026-08-31T17:50,,218,,,,0.00,0.0,0.0,441,32.9,15.6,32.17,37,0.97,3.024,1.58,1.25
2026-08-31T18:00,,259,,,,0.00,0.0,0.0,410,33.4,15.1,32.08,36,0.53,3.057,0.54,0.1
2026-08-31T18:10,,299,,,,0.00,0.0,0.0,361,33.0,15.1,32.01,36,0.78,3.045,0.89,-0.43
2026-08-31T18:20,,252,,,,0.00,0.0,0.0,275,32.4,14.7,31.62,36,0.95,2.978,1.00,0.31
2026-08-31T18:30,,316,,,,0.00,0.0,0.0,121,32.6,15.1,31.53,37,0.53,2.917,0.76,-0.55
2026-08-31T18:40,,258,,,,0.00,0.0,0.0,121,32.6,15.2,31.26,38,0.47,2.827,0.48,0.1
2026-08-31T18:50,,320,,,,0.00,0.0,0.0,143,31.4,15.0,30.49,39,0.67,2.662,1.05,-0.8
2026-08-31T19:00,,310,,,,0.00,0.0,0.0,47,30.9,15.1,29.75,41,0.58,2.468,0.76,-0.49
2026-08-31T19:10,,290,,,,0.00,0.0,0.0,36,30.8,15.0,29.64,41,0.59,2.452,0.63,-0.22
2026-08-31T19:20,,279,,,,0.00,0.0,0.0,29,30.5,15.0,29.27,42,0.57,2.36,0.58,-0.09
2026-08-31T19:30,,332,,,,0.00,0.0,0.0,24,30.0,15.6,28.68,45,0.34,2.163,0.72,-0.64
2026-08-31T19:40,,347,,,,0.00,0.0,0.0,18,29.1,15.8,28.21,47,0.33,2.028,1.46,-1.42
2026-08-31T19:50,,343,,,,0.00,0.0,0.0,14,29.3,16.0,28.04,48,0.32,1.97,1.09,-1.04
2026-08-31T20:00,,347,,,,0.00,0.0,0.0,9,29.2,15.9,27.56,49,0.11,1.879,0.47,-0.46
2026-08-31T20:10,,340,,,,0.00,0.0,0.0,5,29.2,16.0,27.31,50,0.05,1.815,0.15,-0.14
2026-08-31T20:20,,328,,,,0.00,0.0,0.0,1,28.9,16.2,26.91,52,0.05,1.702,0.09,-0.08
2026-08-31T20:30,,335,,,,0.00,0.0,0.0,0,28.6,16.2,26.59,53,0.01,1.636,0.03,-0.03
2026-08-31T20:40,,341,,,,0.00,0.0,0.0,0,28.2,16.3,26.34,54,0.12,1.578,0.37,-0.35
2026-08-31T20:50,,342,,,,0.00,0.0,0.0,0,28.0,16.5,25.92,56,0.05,1.472,0.17,-0.16
2026-08-31T21:00,,329,,,,0.00,0.0,0.0,0,27.8,16.4,25.85,56,0.17,1.466,0.33,-0.28
2026-08-31T21:10,,345,,,,0.00,0.0,0.0,0,27.2,16.6,25.52,58,0.21,1.372,0.82,-0.79
2026-08-31T21:20,,346,,,,0.00,0.0,0.0,0,26.9,16.7,25.28,59,0.21,1.321,0.88,-0.85
2026-08-31T21:30,,331,,,,0.00,0.0,0.0,0,27.3,16.7,25.26,59,0.17,1.319,0.36,-0.31
2026-08-31T21:40,,337,,,,0.00,0.0,0.0,0,27.5,16.9,25.19,60,0.01,1.282,0.02,-0.02
2026-08-31T21:50,,307,,,,0.00,0.0,0.0,0,27.2,16.9,24.92,61,0.02,1.23,0.02,-0.01
2026-08-31T22:00,,322,,,,0.00,0.0,0.0,0,26.6,17.0,24.73,62,0.39,1.185,0.64,-0.5
2026-08-31T22:10,,275,,,,0.00,0.0,0.0,0,27.0,17.6,24.59,65,0.35,1.082,0.35,-0.03
2026-08-31T22:20,,333,,,,0.00,0.0,0.0,0,27.4,18.0,24.75,66,0.08,1.061,0.18,-0.16
2026-08-31T22:30,,342,,,,0.00,0.0,0.0,0,26.8,18.1,24.64,67,0.28,1.023,0.92,-0.87
2026-08-31T22:40,,264,,,,0.00,0.0,0.0,0,27.2,18.3,24.33,69,0.01,0.943,0.01,0.0
2026-08-31T22:50,,325,,,,0.00,0.0,0.0,0,26.7,18.3,24.09,70,0.26,0.9,0.46,-0.38
2026-08-31T23:00,,270,,,,0.00,0.0,0.0,0,26.8,18.3,24.09,70,0.32,0.9,0.32,0.0
2026-08-31T23:10,,343,,,,0.00,0.0,0.0,0,26.5,18.2,24.00,70,0.15,0.895,0.51,-0.49
2026-08-31T23:20,,327,,,,0.00,0.0,0.0,0,26.0,18.2,23.74,71,0.45,0.852,0.83,-0.7
2026-08-31T23:30,,284,,,,0.00,0.0,0.0,0,26.5,18.1,24.17,69,0.68,0.934,0.70,-0.17
2026-08-31T23:40,,273,,,,0.00,0.0,0.0,0,26.4,17.9,24.19,68,0.75,0.966,0.75,-0.04
2026-08-31T23:50,,260,,,,0.00,0.0,0.0,0,26.4,17.9,23.95,69,0.43,0.922,0.44,0.08
2026-09-01T00:00,,293,,,,0.00,0.0,0.0,0,26.1,17.9,23.67,70,0.41,0.878,0.44,-0.17
2026-09-01T00:10,,293,,,,0.00,0.0,0.0,0,25.9,18.0,23.36,72,0.36,0.804,0.39,-0.15
2026-09-01T00:20,,343,,,,0.00,0.0,0.0,0,25.2,18.3,22.92,75,0.25,0.699,0.86,-0.82
2026-09-01T00:30,,303,,,,0.00,0.0,0.0,0,25.7,18.4,22.83,76,0.11,0.667,0.13,-0.07
2026-09-01T00:40,,228,,,,0.00,0.0,0.0,0,25.2,18.4,22.84,76,0.6,0.668,0.81,0.54
2026-09-01T00:50,,264,,,,0.00,0.0,0.0,0,25.5,18.4,22.86,76,0.53,0.669,0.53,0.06
2026-09-01T01:00,,230,,,,0.00,0.0,0.0,0,25.3,18.2,22.45,77,0.04,0.625,0.05,0.03
2026-09-01T01:10,,305,,,,0.00,0.0,0.0,0,25.0,18.5,22.07,80,0.11,0.531,0.14,-0.08
2026-09-01T01:20,,316,,,,0.00,0.0,0.0,0,24.7,18.6,21.83,82,0.22,0.471,0.31,-0.22
2026-09-01T01:30,,322,,,,0.00,0.0,0.0,0,24.8,18.8,21.80,83,0.11,0.444,0.18,-0.14
2026-09-01T01:40,,241,,,,0.00,0.0,0.0,0,24.5,18.9,21.72,84,0.52,0.416,0.59,0.29
2026-09-01T01:50,,256,,,,0.00,0.0,0.0,0,24.5,18.9,21.76,84,0.67,0.417,0.69,0.17
2026-09-01T02:00,,251,,,,0.00,0.0,0.0,0,24.5,18.9,21.58,85,0.43,0.387,0.46,0.15
2026-09-01T02:10,,239,,,,0.00,0.0,0.0,0,24.2,18.8,21.38,85,0.39,0.382,0.45,0.23
2026-09-01T02:20,,308,,,,0.00,0.0,0.0,0,24.1,18.8,21.40,85,0.54,0.382,0.68,-0.42
2026-09-01T02:30,,243,,,,0.00,0.0,0.0,0,24.1,18.4,21.24,84,0.2,0.404,0.22,0.1
2026-09-01T02:40,,262,,,,0.00,0.0,0.0,0,23.9,18.4,21.05,85,0.22,0.374,0.22,0.03
2026-09-01T02:50,,315,,,,0.00,0.0,0.0,0,23.7,18.4,20.88,86,0.17,0.346,0.24,-0.17
2026-09-01T03:00,,290,,,,0.00,0.0,0.0,0,23.5,18.3,20.59,87,0.05,0.315,0.05,-0.02
2026-09-01T03:10,,328,,,,0.00,0.0,0.0,0,23.3,18.7,20.73,88,0.4,0.294,0.75,-0.64
2026-09-01T03:20,,349,,,,0.00,0.0,0.0,0,23.4,18.5,20.54,88,0.04,0.29,0.21,-0.21
2026-09-01T03:30,,348,,,,0.00,0.0,0.0,0,22.9,18.6,20.66,88,0.23,0.292,1.13,-1.11
2026-09-01T03:40,,347,,,,0.00,0.0,0.0,0,22.9,18.2,20.40,87,0.12,0.312,0.54,-0.53
2026-09-01T03:50,,346,,,,0.00,0.0,0.0,0,22.2,18.0,20.47,86,0.37,0.337,1.53,-1.48
2026-09-01T04:00,,348,,,,0.00,0.0,0.0,0,21.4,17.6,20.21,85,0.43,0.355,2.06,-2.01
2026-09-01T04:10,,345,,,,0.00,0.0,0.0,0,21.4,17.1,20.31,82,0.5,0.429,1.92,-1.85
2026-09-01T04:20,,345,,,,0.00,0.0,0.0,0,20.7,15.8,20.12,76,0.49,0.565,1.90,-1.84
2026-09-01T04:30,,345,,,,0.00,0.0,0.0,0,20.6,15.1,20.06,73,0.4,0.634,1.55,-1.5
2026-09-01T04:40,,349,,,,0.00,0.0,0.0,0,20.4,14.9,20.06,72,0.33,0.657,1.72,-1.69
2026-09-01T04:50,,359,,,,0.00,0.0,0.0,0,20.4,14.3,19.75,71,0.02,0.668,0.98,-0.98
2026-09-01T05:00,,347,,,,0.00,0.0,0.0,0,20.1,14.4,19.78,71,0.35,0.669,1.54,-1.5
2026-09-01T05:10,,355,,,,0.00,0.0,0.0,0,20.2,14.0,19.67,70,0.09,0.687,1.05,-1.05
2026-09-01T05:20,,2,,,,0.00,0.0,0.0,0,20.0,13.9,19.52,70,-0.04,0.681,1.14,-1.14
2026-09-01T05:30,,354,,,,0.00,0.0,0.0,0,20.1,13.9,19.94,68,0.16,0.745,1.55,-1.54
2026-09-01T05:40,,350,,,,0.00,0.0,0.0,0,20.7,14.0,20.06,68,0.15,0.751,0.84,-0.83
2026-09-01T05:50,,118,,,,0.00,0.0,0.0,0,20.6,14.0,20.08,68,-0.88,0.752,1.00,0.47
2026-09-01T06:00,,81,,,,0.00,0.0,0.0,0,21.6,15.2,20.38,72,-0.65,0.67,0.66,-0.1
2026-09-01T06:10,,29,,,,0.00,0.0,0.0,0,21.5,15.2,20.19,73,-0.23,0.639,0.48,-0.42
2026-09-01T06:20,,54,,,,0.00,0.0,0.0,0,21.2,15.4,20.15,74,-0.78,0.614,0.97,-0.57
2026-09-01T06:30,,58,,,,0.00,0.0,0.0,0,21.9,15.8,20.36,75,-0.49,0.598,0.58,-0.31
2026-09-01T06:40,,16,,,,0.00,0.0,0.0,0,21.6,15.8,19.93,77,-0.09,0.535,0.34,-0.33
2026-09-01T06:50,,348,,,,0.00,0.0,0.0,0,20.8,15.8,19.50,79,0.19,0.476,0.92,-0.9
2026-09-01T07:00,,6,,,,0.00,0.0,0.0,3,20.6,15.9,19.22,81,-0.08,0.423,0.76,-0.76
2026-09-01T07:10,,3,,,,0.00,0.0,0.0,6,21.2,16.5,19.48,83,-0.04,0.385,0.68,-0.68
2026-09-01T07:20,,71,,,,0.00,0.0,0.0,9,21.8,16.8,19.79,83,-0.45,0.392,0.48,-0.16
2026-09-01T07:30,,73,,,,0.00,0.0,0.0,13,21.9,17.3,20.25,83,-1.19,0.404,1.24,-0.36
2026-09-01T07:40,,71,,,,0.00,0.0,0.0,16,21.7,17.2,20.61,81,-1.86,0.461,1.97,-0.64
2026-09-01T07:50,,85,,,,0.00,0.0,0.0,20,22.5,17.3,21.09,79,-1.54,0.525,1.55,-0.14
2026-09-01T08:00,,89,,,,0.00,0.0,0.0,26,22.4,17.2,21.21,78,-1.8,0.554,1.80,-0.03
2026-09-01T08:10,,101,,,,0.00,0.0,0.0,31,22.6,17.4,21.16,79,-1.52,0.527,1.55,0.3
2026-09-01T08:20,,96,,,,0.00,0.0,0.0,54,22.8,17.5,21.30,79,-1.49,0.532,1.50,0.16
2026-09-01T08:30,,81,,,,0.00,0.0,0.0,74,23.5,18.1,21.68,80,-1.39,0.519,1.41,-0.22
2026-09-01T08:40,,83,,,,0.00,0.0,0.0,107,23.7,18.2,21.97,79,-1.62,0.554,1.63,-0.2
2026-09-01T08:50,,85,,,,0.00,0.0,0.0,114,24.1,18.2,22.21,78,-1.45,0.589,1.46,-0.13
2026-09-01T09:00,,91,,,,0.00,0.0,0.0,146,24.9,18.5,22.58,78,-1.08,0.603,1.08,0.02
2026-09-01T09:10,,90,,,,0.00,0.0,0.0,148,25.6,18.8,23.10,77,-1.01,0.65,1.01,-0.0
2026-09-01T09:20,,95,,,,0.00,0.0,0.0,99,25.3,18.6,23.03,76,-1.1,0.675,1.10,0.1
2026-09-01T09:30,,97,,,,0.00,0.0,0.0,94,25.6,19.1,23.32,77,-1.33,0.659,1.34,0.16
2026-09-01T09:40,,86,,,,0.00,0.0,0.0,113,26.0,19.0,23.74,75,-1.44,0.734,1.44,-0.1
2026-09-01T09:50,,122,,,,0.00,0.0,0.0,190,26.7,19.3,24.21,74,-1.03,0.786,1.21,0.64
2026-09-01T10:00,,119,,,,0.00,0.0,0.0,110,26.4,19.1,24.30,73,-1.49,0.82,1.70,0.82
2026-09-01T10:10,,81,,,,0.00,0.0,0.0,113,26.8,19.0,24.63,71,-1.47,0.899,1.49,-0.23
2026-09-01T10:20,,122,,,,0.00,0.0,0.0,137,27.7,19.2,25.28,69,-1.13,0.999,1.33,0.7
2026-09-01T10:30,,87,,,,0.00,0.0,0.0,229,26.8,18.6,24.67,69,-1.31,0.963,1.31,-0.07
2026-09-01T10:40,,102,,,,0.00,0.0,0.0,259,27.9,19.1,25.64,67,-1.46,1.086,1.49,0.31
2026-09-01T10:50,,106,,,,0.00,0.0,0.0,290,28.3,18.7,26.08,64,-1.19,1.216,1.24,0.34
2026-09-01T11:00,,166,,,,0.00,0.0,0.0,332,28.1,18.5,26.09,63,-0.35,1.25,1.46,1.42
2026-09-01T11:10,,124,,,,0.00,0.0,0.0,309,28.9,18.6,26.72,61,-0.99,1.368,1.20,0.67
2026-09-01T11:20,,127,,,,0.00,0.0,0.0,278,27.2,17.0,25.86,58,-1.21,1.4,1.52,0.91
2026-09-01T11:30,,150,,,,0.00,0.0,0.0,302,27.2,16.8,26.26,56,-0.94,1.502,1.88,1.63
2026-09-01T11:40,,157,,,,0.00,0.0,0.0,199,27.5,16.4,26.14,55,-0.45,1.525,1.14,1.05
2026-09-01T11:50,,107,,,,0.00,0.0,0.0,261,26.9,16.1,25.86,55,-1.35,1.5,1.41,0.41
2026-09-01T12:00,,123,,,,0.00,0.0,0.0,341,27.7,16.9,26.38,56,-1.25,1.513,1.49,0.81
2026-09-01T12:10,,127,,,,0.00,0.0,0.0,292,27.1,16.3,26.34,54,-1.51,1.578,1.89,1.14
2026-09-01T12:20,,126,,,,0.00,0.0,0.0,248,27.4,16.5,26.31,55,-1.26,1.541,1.56,0.92
2026-09-01T12:30,,121,,,,0.00,0.0,0.0,254,26.8,16.3,26.04,55,-1.65,1.516,1.92,0.99
2026-09-01T12:40,,124,,,,0.00,0.0,0.0,604,28.0,16.9,26.72,55,-1.26,1.578,1.52,0.85
2026-09-01T12:50,,146,,,,0.00,0.0,0.0,802,29.7,17.0,28.10,51,-0.59,1.863,1.06,0.88
2026-09-01T13:00,3.7,184,3.26,14.8,0.0,0.00,0.0,0.0,401,29.1,16.4,27.76,50,0.08,1.864,1.18,1.18
2026-09-01T13:10,,137,,,,0.00,0.0,0.0,463,28.7,16.2,27.51,50,-0.87,1.837,1.27,0.93
2026-09-01T13:20,,165,,,,0.00,0.0,0.0,658,29.4,16.6,28.01,50,-0.29,1.891,1.12,1.08
2026-09-01T13:30,,154,,,,0.00,0.0,0.0,730,29.7,16.3,28.33,48,-0.46,2.004,1.06,0.95
2026-09-01T13:40,,103,,,,0.00,0.0,0.0,927,29.6,16.4,28.49,48,-1.43,2.022,1.47,0.33
2026-09-01T13:50,,83,,,,0.00,0.0,0.0,906,29.9,16.5,28.92,47,-1.63,2.113,1.64,-0.2
2026-09-01T14:00,,139,,,,0.00,0.0,0.0,909,30.1,16.1,29.28,45,-1.13,2.239,1.73,1.31
2026-09-01T14:10,,152,,,,0.00,0.0,0.0,628,29.7,15.6,29.06,44,-0.81,2.251,1.72,1.52
2026-09-01T14:20,,165,,,,0.00,0.0,0.0,897,30.5,16.0,29.51,44,-0.38,2.31,1.47,1.42
2026-09-01T14:30,,157,,,,0.00,0.0,0.0,827,30.7,15.6,29.89,42,-0.57,2.445,1.46,1.34
2026-09-01T14:40,,171,,,,0.00,0.0,0.0,408,30.3,15.1,28.98,43,-0.08,2.281,0.53,0.52
2026-09-01T14:50,,146,,,,0.00,0.0,0.0,445,30.1,15.5,28.95,44,-0.51,2.237,0.91,0.75
2026-09-01T15:00,,186,,,,0.00,0.0,0.0,728,31.2,16.1,29.60,44,0.06,2.322,0.53,0.53
2026-09-01T15:10,,145,,,,0.00,0.0,0.0,773,31.5,16.2,30.12,43,-0.51,2.435,0.89,0.73
2026-09-01T15:20,,83,,,,0.00,0.0,0.0,783,31.3,16.0,29.97,43,-0.99,2.414,1.00,-0.12
2026-09-01T15:30,,78,,,,0.00,0.0,0.0,799,31.6,16.7,29.96,45,-0.86,2.328,0.88,-0.18
2026-09-01T15:40,,56,,,,0.00,0.0,0.0,677,31.3,16.3,30.26,43,-1.21,2.455,1.46,-0.82
2026-09-01T15:50,,84,,,,0.00,0.0,0.0,736,30.3,15.9,29.44,44,-1.54,2.301,1.55,-0.16
2026-09-01T16:00,,98,,,,0.00,0.0,0.0,555,30.6,16.1,29.66,44,-1.47,2.33,1.48,0.21
2026-09-01T16:10,,84,,,,0.00,0.0,0.0,215,29.7,15.4,28.48,45,-0.83,2.138,0.83,-0.09
2026-09-01T16:20,,184,,,,0.00,0.0,0.0,582,31.4,17.0,29.85,46,0.08,2.272,1.12,1.12
2026-09-01T16:30,,169,,,,0.00,0.0,0.0,235,30.3,16.2,29.35,45,-0.29,2.248,1.50,1.47
2026-09-01T16:40,,89,,,,0.00,0.0,0.0,664,31.5,16.9,29.78,46,-0.87,2.263,0.87,-0.02
2026-09-01T16:50,,125,,,,0.00,0.0,0.0,438,30.6,16.3,29.48,45,-1.2,2.265,1.46,0.84
