datetime,PREC,PREC24,PREC48
2026-09-09T17:00,0.00,70.8,70.8
2026-09-09T17:10,0.00,70.8,70.8
2026-09-09T17:20,0.00,70.8,70.8
2026-09-09T17:30,0.00,70.8,70.8
2026-09-09T17:40,0.00,70.8,70.8
2026-09-09T17:50,0.00,70.8,70.8
2026-09-09T18:00,0.00,70.8,70.8
2026-09-09T18:10,0.00,70.8,70.8
2026-09-09T18:20,0.20,71.0,71.0
2026-09-09T18:30,0.60,71.6,71.6
2026-09-09T18:40,0.60,72.2,72.2
2026-09-09T18:50,1.40,73.6,73.6
2026-09-09T19:00,0.60,74.2,74.2
2026-09-09T19:10,0.40,74.6,74.6
2026-09-09T19:20,0.20,74.8,74.8
2026-09-09T19:30,0.40,75.2,75.2
2026-09-09T19:40,0.20,75.4,75.4
2026-09-09T19:50,0.00,75.4,75.4
2026-09-09T20:00,0.20,75.6,75.6
2026-09-09T20:10,0.40,76.0,76.0
2026-09-09T20:20,0.40,76.4,76.4
2026-09-09T20:30,1.00,77.4,77.4
2026-09-09T20:40,0.40,77.8,77.8
2026-09-09T20:50,1.00,78.8,78.8
2026-09-09T21:00,1.00,79.8,79.8
2026-09-09T21:10,0.20,80.0,80.0
2026-09-09T21:20,0.20,80.2,80.2
2026-09-09T21:30,0.00,80.2,80.2
2026-09-09T21:40,0.60,80.8,80.8
2026-09-09T21:50,0.20,81.0,81.0
2026-09-09T22:00,0.00,81.0,81.0
2026-09-09T22:10,0.20,81.2,81.2
2026-09-09T22:20,0.00,81.2,81.2
2026-09-09T22:30,0.00,81.2,81.2
2026-09-09T22:40,0.00,81.2,81.2
2026-09-09T22:50,0.20,81.4,81.4
2026-09-09T23:00,0.00,81.4,81.4
2026-09-09T23:10,0.00,81.4,81.4
2026-09-09T23:20,0.00,81.4,81.4
2026-09-09T23:30,0.00,81.4,81.4
2026-09-09T23:40,0.00,81.4,81.4
2026-09-09T23:50,0.00,81.4,81.4
2026-09-10T00:00,0.00,81.4,81.4
2026-09-10T00:10,0.00,81.4,81.4
2026-09-10T00:20,0.40,81.8,81.8
2026-09-10T00:30,0.60,82.4,82.4
2026-09-10T00:40,0.60,83.0,83.0
2026-09-10T00:50,0.40,83.4,83.4
2026-09-10T01:00,1.00,84.4,84.4
2026-09-10T01:10,1.20,85.6,85.6
2026-09-10T01:20,1.20,86.8,86.8
2026-09-10T01:30,1.40,88.2,88.2
2026-09-10T01:40,2.00,90.2,90.2
2026-09-10T01:50,1.20,91.4,91.4
2026-09-10T02:00,0.80,92.0,92.2
2026-09-10T02:10,1.20,89.8,93.4
2026-09-10T02:20,1.60,80.0,95.0
2026-09-10T02:30,1.40,79.2,96.4
2026-09-10T02:40,0.80,79.8,97.2
2026-09-10T02:50,0.80,80.6,98.0
2026-09-10T03:00,1.20,81.8,99.2
2026-09-10T03:10,1.20,83.0,100.4
2026-09-10T03:20,1.40,84.4,101.8
2026-09-10T03:30,0.80,85.2,102.6
2026-09-10T03:40,2.00,87.2,104.6
2026-09-10T03:50,1.00,88.2,105.6
2026-09-10T04:00,0.60,88.8,106.2
2026-09-10T04:10,0.20,88.8,106.4
2026-09-10T04:20,0.00,88.8,106.4
2026-09-10T04:30,0.20,89.0,106.6
2026-09-10T04:40,0.00,89.0,106.6
2026-09-10T04:50,0.00,89.0,106.6
2026-09-10T05:00,0.00,89.0,106.6
2026-09-10T05:10,0.00,89.0,106.6
2026-09-10T05:20,0.00,89.0,106.6
2026-09-10T05:30,0.00,89.0,106.6
2026-09-10T05:40,0.00,89.0,106.6
2026-09-10T05:50,0.00,89.0,106.6
2026-09-10T06:00,0.00,89.0,106.6
2026-09-10T06:10,0.00,89.0,106.6
2026-09-10T06:20,0.20,89.2,106.8
2026-09-10T06:30,0.00,89.2,106.8
2026-09-10T06:40,0.00,86.2,106.8
2026-09-10T06:50,0.00,79.0,106.8
2026-09-10T07:00,0.00,77.2,106.8
2026-09-10T07:10,0.00,76.6,106.8
2026-09-10T07:20,0.00,76.4,106.8
2026-09-10T07:30,0.00,76.2,106.8
2026-09-10T07:40,0.00,76.2,106.8
2026-09-10T07:50,0.00,76.0,106.8
2026-09-10T08:00,0.00,76.0,106.8
2026-09-10T08:10,0.00,75.8,106.8
2026-09-10T08:20,0.00,75.6,106.8
2026-09-10T08:30,0.00,75.4,106.8
2026-09-10T08:40,0.00,75.4,106.8
2026-09-10T08:50,0.00,75.4,106.8
2026-09-10T09:00,0.20,75.6,107.0
2026-09-10T09:10,0.00,75.6,107.0
2026-09-10T09:20,0.00,75.6,107.0
2026-09-10T09:30,0.00,75.6,107.0
2026-09-10T09:40,0.00,75.6,107.0
2026-09-10T09:50,0.00,75.4,107.0
2026-09-10T10:00,0.00,75.4,107.0
2026-09-10T10:10,0.00,75.4,107.0
2026-09-10T10:20,0.00,75.4,107.0
2026-09-10T10:30,0.00,75.4,107.0
2026-09-10T10:40,0.00,75.4,107.0
2026-09-10T10:50,0.00,75.4,107.0
2026-09-10T11:00,0.00,75.4,107.0
2026-09-10T11:10,0.00,75.4,107.0
2026-09-10T11:20,0.00,75.4,107.0
2026-09-10T11:30,0.00,75.4,107.0
2026-09-10T11:40,0.20,75.6,107.2
2026-09-10T11:50,0.20,75.8,107.4
2026-09-10T12:00,0.40,76.2,107.8
2026-09-10T12:10,0.80,77.0,108.6
2026-09-10T12:20,0.60,77.6,109.2
2026-09-10T12:30,0.20,77.8,109.4
2026-09-10T12:40,0.60,78.4,110.0
2026-09-10T12:50,0.20,78.6,110.2
2026-09-10T13:00,0.40,79.0,110.6
2026-09-10T13:10,0.40,79.4,111.0
2026-09-10T13:20,0.20,79.6,111.2
2026-09-10T13:30,0.20,79.2,111.4
2026-09-10T13:40,0.40,79.2,111.8
2026-09-10T13:50,0.40,78.4,112.2
2026-09-10T14:00,0.80,75.8,113.0
2026-09-10T14:10,0.80,74.8,113.8
2026-09-10T14:20,0.60,66.6,114.4
2026-09-10T14:30,0.20,59.2,114.6
2026-09-10T14:40,0.00,58.4,114.6
2026-09-10T14:50,0.20,55.2,114.8
2026-09-10T15:00,0.00,51.2,114.8
2026-09-10T15:10,0.00,48.2,114.8
2026-09-10T15:20,0.00,46.4,114.8
2026-09-10T15:30,0.00,45.0,114.8
2026-09-10T15:40,0.00,44.4,114.8
2026-09-10T15:50,0.00,44.0,114.8
2026-09-10T16:00,0.00,44.0,114.8
2026-09-10T16:10,0.00,44.0,114.8
2026-09-10T16:20,0.00,44.0,114.8
2026-09-10T16:30,0.00,44.0,114.8
2026-09-10T16:40,0.00,44.0,114.8
2026-09-10T16:50,0.00,44.0,114.8
2026-09-10T17:00,0.00,44.0,114.8
2026-09-10T17:10,0.00,44.0,114.8
2026-09-10T17:20,0.00,44.0,114.8
2026-09-10T17:30,0.00,44.0,114.8
2026-09-10T17:40,0.00,44.0,114.8
2026-09-10T17:50,0.00,44.0,114.8
2026-09-10T18:00,0.00,44.0,114.8
2026-09-10T18:10,0.00,44.0,114.8
2026-09-10T18:20,0.00,44.0,114.8
2026-09-10T18:30,0.00,43.8,114.8
2026-09-10T18:40,0.00,43.2,114.8
2026-09-10T18:50,0.00,42.6,114.8
2026-09-10T19:00,0.00,41.2,114.8
2026-09-10T19:10,0.00,40.6,114.8
2026-09-10T19:20,0.00,40.2,114.8
2026-09-10T19:30,0.00,40.0,114.8
2026-09-10T19:40,0.00,39.6,114.8
2026-09-10T19:50,0.00,39.4,114.8
2026-09-10T20:00,0.00,39.4,114.8
2026-09-10T20:10,0.00,39.2,114.8
2026-09-10T20:20,0.00,38.8,114.8
2026-09-10T20:30,0.00,38.4,114.8
2026-09-10T20:40,0.00,37.4,114.8
2026-09-10T20:50,0.00,37.0,114.8
2026-09-10T21:00,0.00,36.0,114.8
2026-09-10T21:10,0.00,35.0,114.8
2026-09-10T21:20,0.00,34.8,114.8
2026-09-10T21:30,0.00,34.6,114.8
2026-09-10T21:40,0.00,34.6,114.8
2026-09-10T21:50,0.00,34.0,114.8
2026-09-10T22:00,0.00,33.8,114.8
2026-09-10T22:10,0.00,33.8,114.8
2026-09-10T22:20,0.00,33.6,114.8
2026-09-10T22:30,0.00,33.6,114.8
2026-09-10T22:40,0.00,33.6,114.8
2026-09-10T22:50,0.00,33.6,114.8
2026-09-10T23:00,0.00,33.4,114.8
2026-09-10T23:10,0.00,33.4,114.8
2026-09-10T23:20,0.00,33.4,114.8
2026-09-10T23:30,0.00,33.4,114.8
2026-09-10T23:40,0.00,33.4,114.8
2026-09-10T23:50,0.00,33.4,114.8
2026-09-11T00:00,0.00,33.4,114.8
2026-09-11T00:10,0.00,33.4,114.8
2026-09-11T00:20,0.00,33.4,114.8
2026-09-11T00:30,0.00,33.0,114.8
2026-09-11T00:40,0.00,32.4,114.8
2026-09-11T00:50,0.00,31.8,114.8
2026-09-11T01:00,0.00,31.4,114.8
2026-09-11T01:10,0.00,30.4,114.8
2026-09-11T01:20,0.00,29.2,114.8
2026-09-11T01:30,0.00,28.0,114.8
2026-09-11T01:40,0.00,26.6,114.8
2026-09-11T01:50,0.00,24.6,114.8
2026-09-11T02:00,0.00,23.4,114.6
2026-09-11T02:10,0.00,22.6,111.2
2026-09-11T02:20,0.00,21.4,99.8
2026-09-11T02:30,0.00,19.8,97.6
2026-09-11T02:40,0.00,18.4,97.4
2026-09-11T02:50,0.00,17.6,97.4
2026-09-11T03:00,0.00,16.8,97.4
2026-09-11T03:10,0.00,15.6,97.4
2026-09-11T03:20,0.00,14.4,97.4
2026-09-11T03:30,0.00,13.0,97.4
2026-09-11T03:40,0.00,12.2,97.4
2026-09-11T03:50,0.00,10.2,97.4
2026-09-11T04:00,0.00,9.2,97.4
2026-09-11T04:10,0.00,8.6,97.2
2026-09-11T04:20,0.00,8.4,97.2
2026-09-11T04:30,0.00,8.4,97.2
2026-09-11T04:40,0.00,8.2,97.2
2026-09-11T04:50,0.00,8.2,97.2
2026-09-11T05:00,0.00,8.2,97.2
2026-09-11T05:10,0.00,8.2,97.2
2026-09-11T05:20,0.00,8.2,97.2
2026-09-11T05:30,0.00,8.2,97.2
2026-09-11T05:40,0.00,8.2,97.2
2026-09-11T05:50,0.00,8.2,97.2
2026-09-11T06:00,0.00,8.2,97.2
2026-09-11T06:10,0.00,8.2,97.2
2026-09-11T06:20,0.00,8.2,97.2
2026-09-11T06:30,0.00,8.0,97.2
2026-09-11T06:40,0.00,8.0,94.2
2026-09-11T06:50,0.00,8.0,87.0
2026-09-11T07:00,0.00,8.0,85.2
2026-09-11T07:10,0.00,8.0,84.6
2026-09-11T07:20,0.00,8.0,84.4
2026-09-11T07:30,0.00,8.0,84.2
2026-09-11T07:40,0.00,8.0,84.2
2026-09-11T07:50,0.00,8.0,84.0
2026-09-11T08:00,0.00,8.0,84.0
2026-09-11T08:10,0.00,8.0,83.8
2026-09-11T08:20,0.00,8.0,83.6
2026-09-11T08:30,0.00,8.0,83.4
2026-09-11T08:40,0.00,8.0,83.4
2026-09-11T08:50,0.00,8.0,83.4
2026-09-11T09:00,0.00,8.0,83.4
2026-09-11T09:10,0.00,7.8,83.4
2026-09-11T09:20,0.00,7.8,83.4
2026-09-11T09:30,0.00,7.8,83.4
2026-09-11T09:40,0.00,7.8,83.4
2026-09-11T09:50,0.00,7.8,83.2
2026-09-11T10:00,0.00,7.8,83.2
2026-09-11T10:10,0.00,7.8,83.2
2026-09-11T10:20,0.00,7.8,83.2
2026-09-11T10:30,0.00,7.8,83.2
2026-09-11T10:40,0.00,7.8,83.2
2026-09-11T10:50,0.00,7.8,83.2
2026-09-11T11:00,0.00,7.8,83.2
2026-09-11T11:10,0.00,7.8,83.2
2026-09-11T11:20,0.00,7.8,83.2
2026-09-11T11:30,0.00,7.8,83.2
2026-09-11T11:40,0.00,7.8,83.2
2026-09-11T11:50,0.00,7.6,83.2
2026-09-11T12:00,0.00,7.4,83.2
2026-09-11T12:10,0.00,7.0,83.2
2026-09-11T12:20,0.00,6.2,83.2
2026-09-11T12:30,0.00,5.6,83.2
2026-09-11T12:40,0.00,5.4,83.2
2026-09-11T12:50,0.00,4.8,83.2
2026-09-11T13:00,0.00,4.6,83.2
2026-09-11T13:10,0.00,4.2,83.2
2026-09-11T13:20,0.00,3.8,83.2
2026-09-11T13:30,0.00,3.6,82.6
2026-09-11T13:40,0.00,3.4,82.2
2026-09-11T13:50,0.00,3.0,81.0
2026-09-11T14:00,0.00,2.6,77.6
2026-09-11T14:10,0.00,1.8,75.8
2026-09-11T14:20,0.00,1.0,67.0
2026-09-11T14:30,0.00,0.4,59.4
2026-09-11T14:40,0.00,0.2,58.6
2026-09-11T14:50,0.00,0.2,55.2
2026-09-11T15:00,0.00,0.0,51.2
2026-09-11T15:10,0.00,0.0,48.2
2026-09-11T15:20,0.00,0.0,46.4
2026-09-11T15:30,0.00,0.0,45.0
2026-09-11T15:40,0.00,0.0,44.4
2026-09-11T15:50,0.00,0.0,44.0
2026-09-11T16:00,0.00,0.0,44.0
2026-09-11T16:10,0.00,0.0,44.0
2026-09-11T16:20,0.00,0.0,44.0
2026-09-11T16:30,0.00,0.0,44.0
2026-09-11T16:40,0.00,0.0,44.0
2026-09-11T16:50,0.00,0.0,44.0
2026-09-11T17:00,0.00,0.0,44.0
2026-09-11T17:10,0.00,0.0,44.0
2026-09-11T17:20,0.00,0.0,44.0
2026-09-11T17:30,0.00,0.0,44.0
2026-09-11T17:40,0.00,0.0,44.0
2026-09-11T17:50,0.00,0.0,44.0
2026-09-11T18:00,0.00,0.0,44.0
2026-09-11T18:10,0.00,0.0,44.0
2026-09-11T18:20,0.00,0.0,44.0
2026-09-11T18:30,0.00,0.0,43.8
2026-09-11T18:40,0.00,0.0,43.2
2026-09-11T18:50,0.00,0.0,42.6
2026-09-11T19:00,0.00,0.0,41.2
2026-09-11T19:10,0.00,0.0,40.6
2026-09-11T19:20,0.00,0.0,40.2
2026-09-11T19:30,0.00,0.0,40.0
2026-09-11T19:40,0.00,0.0,39.6
2026-09-11T19:50,0.00,0.0,39.4
2026-09-11T20:00,0.00,0.0,39.4
2026-09-11T20:10,0.00,0.0,39.2
2026-09-11T20:20,0.00,0.0,38.8
2026-09-11T20:30,0.00,0.0,38.4
2026-09-11T20:40,0.00,0.0,37.4
2026-09-11T20:50,0.00,0.0,37.0
2026-09-11T21:00,0.00,0.0,36.0
2026-09-11T21:10,0.00,0.0,35.0
2026-09-11T21:20,0.00,0.0,34.8
2026-09-11T21:30,0.00,0.0,34.6
2026-09-11T21:40,0.00,0.0,34.6
2026-09-11T21:50,0.00,0.0,34.0
2026-09-11T22:00,0.00,0.0,33.8
2026-09-11T22:10,0.00,0.0,33.8
2026-09-11T22:20,0.00,0.0,33.6
2026-09-11T22:30,0.00,0.0,33.6
2026-09-11T22:40,0.00,0.0,33.6
2026-09-11T22:50,0.00,0.0,33.6
2026-09-11T23:00,0.00,0.0,33.4
2026-09-11T23:10,0.00,0.0,33.4
2026-09-11T23:20,0.00,0.0,33.4
2026-09-11T23:30,0.00,0.0,33.4
2026-09-11T23:40,0.00,0.0,33.4
2026-09-11T23:50,0.00,0.0,33.4
2026-09-12T00:00,0.00,0.0,33.4
2026-09-12T00:10,0.00,0.0,33.4
2026-09-12T00:20,0.00,0.0,33.4
2026-09-12T00:30,0.00,0.0,33.0
2026-09-12T00:40,0.00,0.0,32.4
2026-09-12T00:50,0.00,0.0,31.8
2026-09-12T01:00,0.00,0.0,31.4
2026-09-12T01:10,0.00,0.0,30.4
2026-09-12T01:20,0.00,0.0,29.2
2026-09-12T01:30,0.00,0.0,28.0
2026-09-12T01:40,0.00,0.0,26.6
2026-09-12T01:50,0.00,0.0,24.6
2026-09-12T02:00,0.00,0.0,23.4
2026-09-12T02:10,0.00,0.0,22.6
2026-09-12T02:20,0.00,0.0,21.4
2026-09-12T02:30,0.00,0.0,19.8
2026-09-12T02:40,0.00,0.0,18.4
2026-09-12T02:50,0.00,0.0,17.6
2026-09-12T03:00,0.00,0.0,16.8
2026-09-12T03:10,0.00,0.0,15.6
2026-09-12T03:20,0.00,0.0,14.4
2026-09-12T03:30,0.00,0.0,13.0
2026-09-12T03:40,0.00,0.0,12.2
2026-09-12T03:50,0.00,0.0,10.2
2026-09-12T04:00,0.00,0.0,9.2
2026-09-12T04:10,0.00,0.0,8.6
2026-09-12T04:20,0.00,0.0,8.4
2026-09-12T04:30,0.00,0.0,8.4
2026-09-12T04:40,0.00,0.0,8.2
2026-09-12T04:50,0.00,0.0,8.2
2026-09-12T05:00,0.00,0.0,8.2
2026-09-12T05:10,0.00,0.0,8.2
2026-09-12T05:20,0.00,0.0,8.2
2026-09-12T05:30,0.00,0.0,8.2
2026-09-12T05:40,0.00,0.0,8.2
2026-09-12T05:50,0.00,0.0,8.2
2026-09-12T06:00,0.00,0.0,8.2
2026-09-12T06:10,0.00,0.0,8.2
2026-09-12T06:20,0.00,0.0,8.2
2026-09-12T06:30,0.00,0.0,8.0
2026-09-12T06:40,0.00,0.0,8.0
2026-09-12T06:50,0.00,0.0,8.0
2026-09-12T07:00,0.00,0.0,8.0
2026-09-12T07:10,0.00,0.0,8.0
2026-09-12T07:20,0.00,0.0,8.0
2026-09-12T07:30,0.00,0.0,8.0
2026-09-12T07:40,0.00,0.0,8.0
2026-09-12T07:50,0.00,0.0,8.0
2026-09-12T08:00,0.00,0.0,8.0
2026-09-12T08:10,0.00,0.0,8.0
2026-09-12T08:20,0.00,0.0,8.0
2026-09-12T08:30,0.00,0.0,8.0
2026-09-12T08:40,0.00,0.0,8.0
2026-09-12T08:50,0.00,0.0,8.0
2026-09-12T09:00,0.00,0.0,8.0
2026-09-12T09:10,0.00,0.0,7.8
2026-09-12T09:20,0.00,0.0,7.8
2026-09-12T09:30,0.00,0.0,7.8
2026-09-12T09:40,0.00,0.0,7.8
2026-09-12T09:50,0.00,0.0,7.8
2026-09-12T10:00,0.00,0.0,7.8
2026-09-12T10:10,0.00,0.0,7.8
2026-09-12T10:20,0.00,0.0,7.8
2026-09-12T10:30,0.00,0.0,7.8
2026-09-12T10:40,0.00,0.0,7.8
2026-09-12T10:50,0.00,0.0,7.8
2026-09-12T11:00,0.00,0.0,7.8
2026-09-12T11:10,0.00,0.0,7.8
2026-09-12T11:20,0.00,0.0,7.8
2026-09-12T11:30,0.00,0.0,7.8
2026-09-12T11:40,0.00,0.0,7.8
2026-09-12T11:50,0.00,0.0,7.6
2026-09-12T12:00,0.00,0.0,7.4
2026-09-12T12:10,0.00,0.0,7.0
2026-09-12T12:20,0.00,0.0,6.2
2026-09-12T12:30,0.00,0.0,5.6
2026-09-12T12:40,0.00,0.0,5.4
2026-09-12T12:50,0.00,0.0,4.8
2026-09-12T13:00,0.00,0.0,4.6
2026-09-12T13:10,0.00,0.0,4.2
2026-09-12T13:20,0.00,0.0,3.8
2026-09-12T13:30,0.00,0.0,3.6
2026-09-12T13:40,0.00,0.0,3.4
2026-09-12T13:50,0.00,0.0,3.0
2026-09-12T14:00,0.00,0.0,2.6
2026-09-12T14:10,0.00,0.0,1.8
2026-09-12T14:20,0.00,0.0,1.0
2026-09-12T14:30,0.00,0.0,0.4
2026-09-12T14:40,0.00,0.0,0.2
2026-09-12T14:50,0.00,0.0,0.2
2026-09-12T15:00,0.00,0.0,0.0
2026-09-12T15:10,0.00,0.0,0.0
2026-09-12T15:20,0.00,0.0,0.0
2026-09-12T15:30,0.00,0.0,0.0
2026-09-12T15:40,0.00,0.0,0.0
2026-09-12T15:50,0.00,0.0,0.0
2026-09-12T16:00,0.00,0.0,0.0
2026-09-12T16:10,0.00,0.0,0.0
2026-09-12T16:20,0.00,0.0,0.0
2026-09-12T16:30,0.00,0.0,0.0
2026-09-12T16:40,0.00,0.0,0.0
2026-09-12T16:50,0.00,0.0,0.0
2026-09-12T17:00,0.00,0.0,0.0
2026-09-12T17:10,0.00,0.0,0.0
2026-09-12T17:20,0.00,0.0,0.0
2026-09-12T17:30,0.00,0.0,0.0
2026-09-12T17:40,0.00,0.0,0.0
2026-09-12T17:50,0.00,0.0,0.0
2026-09-12T18:00,0.00,0.0,0.0
2026-09-12T18:10,0.00,0.0,0.0
2026-09-12T18:20,0.00,0.0,0.0
2026-09-12T18:30,0.00,0.0,0.0
2026-09-12T18:40,0.00,0.0,0.0
2026-09-12T18:50,0.00,0.0,0.0
2026-09-12T19:00,0.00,0.0,0.0
2026-09-12T19:10,0.00,0.0,0.0
2026-09-12T19:20,0.00,0.0,0.0
2026-09-12T19:30,0.00,0.0,0.0
2026-09-12T19:40,0.00,0.0,0.0
2026-09-12T19:50,0.00,0.0,0.0
2026-09-12T20:00,0.00,0.0,0.0
2026-09-12T20:10,0.00,0.0,0.0
2026-09-12T20:20,0.00,0.0,0.0
2026-09-12T20:30,0.00,0.0,0.0
2026-09-12T20:40,0.00,0.0,0.0
2026-09-12T20:50,0.00,0.0,0.0
2026-09-12T21:00,0.00,0.0,0.0
2026-09-12T21:10,0.00,0.0,0.0
2026-09-12T21:20,0.00,0.0,0.0
2026-09-12T21:30,0.00,0.0,0.0
2026-09-12T21:40,0.00,0.0,0.0
2026-09-12T21:50,0.00,0.0,0.0
2026-09-12T22:00,0.00,0.0,0.0
2026-09-12T22:10,0.00,0.0,0.0
2026-09-12T22:20,0.00,0.0,0.0
2026-09-12T22:30,0.00,0.0,0.0
2026-09-12T22:40,0.00,0.0,0.0
2026-09-12T22:50,0.00,0.0,0.0
2026-09-12T23:00,0.00,0.0,0.0
2026-09-12T23:10,0.00,0.0,0.0
2026-09-12T23:20,0.00,0.0,0.0
2026-09-12T23:30,0.00,0.0,0.0
2026-09-12T23:40,0.00,0.0,0.0
2026-09-12T23:50,0.00,0.0,0.0
2026-09-13T00:00,0.00,0.0,0.0
2026-09-13T00:10,0.00,0.0,0.0
2026-09-13T00:20,0.00,0.0,0.0
2026-09-13T00:30,0.00,0.0,0.0
2026-09-13T00:40,0.00,0.0,0.0
2026-09-13T00:50,0.00,0.0,0.0
2026-09-13T01:00,0.00,0.0,0.0
2026-09-13T01:10,0.00,0.0,0.0
2026-09-13T01:20,0.00,0.0,0.0
2026-09-13T01:30,0.00,0.0,0.0
2026-09-13T01:40,0.00,0.0,0.0
2026-09-13T01:50,0.00,0.0,0.0
2026-09-13T02:00,0.00,0.0,0.0
2026-09-13T02:10,0.00,0.0,0.0
2026-09-13T02:20,0.00,0.0,0.0
2026-09-13T02:30,0.00,0.0,0.0
2026-09-13T02:40,0.00,0.0,0.0
2026-09-13T02:50,0.00,0.0,0.0
2026-09-13T03:00,0.00,0.0,0.0
2026-09-13T03:10,0.00,0.0,0.0
2026-09-13T03:20,0.00,0.0,0.0
2026-09-13T03:30,0.00,0.0,0.0
2026-09-13T03:40,0.00,0.0,0.0
2026-09-13T03:50,0.00,0.0,0.0
2026-09-13T04:00,0.00,0.0,0.0
2026-09-13T04:10,0.00,0.0,0.0
2026-09-13T04:20,0.00,0.0,0.0
2026-09-13T04:30,0.00,0.0,0.0
2026-09-13T04:40,0.00,0.0,0.0
2026-09-13T04:50,0.00,0.0,0.0
2026-09-13T05:00,0.00,0.0,0.0
2026-09-13T05:10,0.00,0.0,0.0
2026-09-13T05:20,0.00,0.0,0.0
2026-09-13T05:30,0.00,0.0,0.0
2026-09-13T05:40,0.00,0.0,0.0
2026-09-13T05:50,0.00,0.0,0.0
2026-09-13T06:00,0.00,0.0,0.0
2026-09-13T06:10,0.00,0.0,0.0
2026-09-13T06:20,0.00,0.0,0.0
2026-09-13T06:30,0.00,0.0,0.0
2026-09-13T06:40,0.00,0.0,0.0
2026-09-13T06:50,0.00,0.0,0.0
