datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T05:30,,113,,,,0.20,-996.0,-996.0,0,18.6,17.0,17.64,96,-1.83,0.081,1.99,0.78
2026-09-09T05:40,,67,,,,0.20,-995.8,-995.8,0,19.0,16.9,17.53,96,-1.08,0.08,1.17,-0.46
2026-09-09T05:50,,71,,,,0.00,-995.8,-995.8,0,18.4,16.9,17.50,96,-1.88,0.08,1.99,-0.65
2026-09-09T06:00,,90,,,,0.80,-995.0,-995.0,0,18.0,16.8,17.40,96,-2.4,0.079,2.40,-0.0
2026-09-09T06:10,,84,,,,0.80,-994.2,-994.2,0,17.7,16.6,17.26,96,-2.57,0.079,2.58,-0.27
2026-09-09T06:20,,100,,,,0.20,-994.0,-994.0,0,17.7,16.7,17.16,97,-2.44,0.059,2.48,0.43
2026-09-09T06:30,,60,,,,0.20,-993.8,-993.8,0,16.8,16.6,17.04,97,-3.01,0.058,3.47,-1.74
2026-09-09T06:40,,82,,,,0.00,-993.8,-993.8,0,17.9,16.6,17.05,97,-1.98,0.058,2.00,-0.28
2026-09-09T06:50,,69,,,,0.00,-993.8,-993.8,0,17.8,16.5,17.01,97,-1.89,0.058,2.02,-0.72
2026-09-09T07:00,,132,,,,0.40,-993.4,-993.4,0,18.2,16.4,16.91,97,-0.87,0.058,1.17,0.78
2026-09-09T07:10,,67,,,,0.60,-992.8,-992.8,0,17.9,16.3,16.77,97,-1.23,0.057,1.34,-0.52
2026-09-09T07:20,,58,,,,0.40,-992.4,-992.4,0,17.8,16.3,16.78,97,-1.37,0.057,1.61,-0.85
2026-09-09T07:30,,70,,,,1.00,-991.4,-991.4,0,17.3,16.4,16.84,97,-2.19,0.058,2.33,-0.8
2026-09-09T07:40,,71,,,,0.60,-990.8,-990.8,0,16.4,16.3,16.74,97,-3.23,0.057,3.42,-1.11
2026-09-09T07:50,,50,,,,0.20,-990.6,-990.6,0,15.7,16.2,16.66,97,-3.25,0.057,4.24,-2.73
2026-09-09T08:00,,40,,,,-999,-1989.6,-1989.6,0,16.6,16.1,16.61,97,-1.92,0.057,2.99,-2.29
2026-09-09T08:10,,51,,,,0.40,-1989.2,-1989.2,0,16.9,16.0,16.50,97,-1.74,0.056,2.24,-1.41
2026-09-09T08:20,,111,,,,0.20,-1989.0,-1989.0,0,17.2,15.9,16.41,97,-1.5,0.056,1.61,0.58
2026-09-09T08:30,,71,,,,0.20,-1988.8,-1988.8,0,16.8,15.8,16.31,97,-1.98,0.056,2.09,-0.68
2026-09-09T08:40,,232,,,,0.20,-1988.6,-1988.6,0,18.1,15.8,16.30,97,0.19,0.056,0.24,0.15
2026-09-09T08:50,,200,,,,0.00,-1988.6,-1988.6,0,17.4,15.8,16.25,97,0.35,0.055,1.03,0.97
2026-09-09T09:00,,60,,,,0.00,-1988.6,-1988.6,0,17.0,15.7,16.18,97,-1.27,0.055,1.47,-0.74
2026-09-09T09:10,,106,,,,0.00,-1988.6,-1988.6,8,17.0,15.7,16.18,97,-1.45,0.055,1.51,0.42
2026-09-09T09:20,,228,,,,0.00,-1988.6,-1988.6,29,17.9,15.7,16.21,97,0.16,0.055,0.21,0.14
2026-09-09T09:30,,178,,,,0.00,-1988.6,-1988.6,54,17.7,15.9,16.36,97,-0.03,0.056,0.81,0.81
2026-09-09T09:40,,126,,,,0.00,-1988.6,-1988.6,87,17.8,16.2,16.66,97,-1.01,0.057,1.25,0.73
2026-09-09T09:50,,79,,,,0.00,-1988.6,-1988.6,121,17.7,16.4,16.92,97,-1.88,0.058,1.92,-0.37
2026-09-09T10:00,,77,,,,0.00,-1988.6,-1988.6,156,17.4,16.6,17.05,97,-2.52,0.058,2.59,-0.58
2026-09-09T10:10,,82,,,,0.00,-1988.6,-1988.6,183,18.2,16.7,17.23,97,-1.9,0.059,1.92,-0.27
2026-09-09T10:20,,59,,,,0.00,-1988.6,-1988.6,193,18.4,17.0,17.47,97,-1.81,0.06,2.11,-1.09
2026-09-09T10:30,,60,,,,0.00,-1988.6,-1988.6,199,18.3,17.0,17.53,97,-2.07,0.06,2.39,-1.2
2026-09-09T10:40,,79,,,,0.00,-1988.6,-1988.6,253,19.0,17.1,17.74,96,-1.67,0.081,1.70,-0.32
2026-09-09T10:50,,73,,,,0.00,-1988.6,-1988.6,328,19.7,17.6,18.29,96,-1.69,0.084,1.77,-0.52
2026-09-09T11:00,,50,,,,0.00,-1988.6,-1988.6,432,19.5,17.6,18.63,94,-1.95,0.129,2.55,-1.64
2026-09-09T11:10,,77,,,,0.00,-1988.6,-1988.6,496,20.7,17.3,19.18,89,-1.33,0.244,1.36,-0.31
2026-09-09T11:20,,66,,,,0.00,-1988.6,-1988.6,571,21.4,16.7,20.23,80,-1.34,0.474,1.47,-0.6
2026-09-09T11:30,,95,,,,0.00,-1988.6,-1988.6,613,22.5,16.7,21.14,76,-1.34,0.602,1.35,0.12
2026-09-09T11:40,,86,,,,0.00,-1988.6,-1988.6,590,23.4,16.8,21.86,73,-1.09,0.708,1.09,-0.08
2026-09-09T11:50,,55,,,,0.00,-1988.6,-1988.6,632,23.4,17.0,22.09,73,-1.29,0.718,1.58,-0.91
2026-09-09T12:00,,83,,,,0.00,-1988.6,-1988.6,698,24.2,16.8,22.76,69,-1.16,0.858,1.17,-0.14
2026-09-09T12:10,,52,,,,0.00,-1988.6,-1988.6,677,25.3,16.7,23.66,65,-0.72,1.023,0.92,-0.57
2026-09-09T12:20,,39,,,,0.00,-1988.6,-1988.6,630,25.4,16.5,24.21,62,-0.88,1.148,1.40,-1.09
2026-09-09T12:30,,40,,,,0.00,-1988.6,-1988.6,815,25.8,16.0,24.53,59,-0.61,1.263,0.95,-0.73
2026-09-09T12:40,,154,,,,0.00,-1988.6,-1988.6,674,26.6,15.9,25.04,57,-0.24,1.365,0.55,0.49
2026-09-09T12:50,,177,,,,0.00,-1988.6,-1988.6,444,26.4,16.2,24.99,58,-0.05,1.33,0.91,0.91
2026-09-09T13:00,0.0,203,1.73,9.9,0.3,0.00,-1988.6,-1988.6,235,26.2,16.1,24.68,59,0.3,1.274,0.76,0.7
2026-09-09T13:10,,193,,,,0.00,-1988.6,-1988.6,180,26.3,17.3,24.03,66,0.07,1.016,0.29,0.28
2026-09-09T13:20,,170,,,,0.00,-1988.6,-1988.6,98,25.7,17.8,23.57,70,-0.13,0.872,0.74,0.73
2026-09-09T13:30,,153,,,,0.00,-1988.6,-1988.6,77,24.7,18.2,22.66,76,-0.55,0.661,1.22,1.09
2026-09-09T13:40,,147,,,,0.20,-1988.4,-1988.4,73,23.7,18.3,21.88,80,-0.88,0.525,1.61,1.35
2026-09-09T13:50,,135,,,,0.20,-1988.2,-1988.2,53,22.3,17.9,20.88,83,-1.35,0.42,1.91,1.35
2026-09-09T14:00,,152,,,,-999,-2987.2,-2987.2,38,21.1,17.4,19.83,86,-0.88,0.324,1.88,1.66
2026-09-09T14:10,,163,,,,0.40,-2986.8,-2986.8,10,20.8,17.2,19.03,89,-0.27,0.242,0.93,0.89
2026-09-09T14:20,,157,,,,1.00,-2985.8,-2985.8,0,20.3,17.1,18.59,91,-0.37,0.193,0.94,0.87
2026-09-09T14:30,,209,,,,0.40,-2985.4,-2985.4,0,20.1,17.0,18.30,92,0.42,0.168,0.86,0.75
2026-09-09T14:40,,278,,,,0.40,-2985.0,-2985.0,0,18.9,17.0,18.18,93,2.33,0.146,2.35,-0.33
2026-09-09T14:50,,299,,,,1.40,-2983.6,-2983.6,0,18.4,16.8,17.96,93,2.3,0.144,2.63,-1.28
2026-09-09T15:00,,304,,,,1.40,-2982.2,-2982.2,0,17.8,16.3,17.49,93,2.14,0.14,2.58,-1.44
2026-09-09T15:10,,304,,,,1.00,-2981.2,-2981.2,0,17.4,16.4,17.34,94,2.46,0.119,2.97,-1.66
2026-09-09T15:20,,301,,,,1.00,-2980.2,-2980.2,0,17.7,16.3,17.25,94,1.98,0.118,2.31,-1.19
2026-09-09T15:30,,307,,,,1.00,-2979.2,-2979.2,0,18.2,16.4,17.20,95,1.25,0.098,1.56,-0.94
2026-09-09T15:40,,157,,,,1.20,-2978.0,-2978.0,0,18.3,16.4,17.17,95,-0.54,0.098,1.38,1.27
2026-09-09T15:50,,88,,,,0.80,-2977.2,-2977.2,0,17.8,16.4,17.19,95,-2.12,0.098,2.12,-0.07
2026-09-09T16:00,,64,,,,1.40,-2975.8,-2975.8,54,16.9,16.6,17.21,96,-3.24,0.079,3.61,-1.58
2026-09-09T16:10,,84,,,,0.20,-2975.6,-2975.6,124,17.5,16.7,17.39,96,-3.06,0.079,3.08,-0.32
2026-09-09T16:20,,59,,,,0.00,-2975.6,-2975.6,215,18.4,17.1,17.71,96,-2.1,0.081,2.45,-1.26
2026-09-09T16:30,,59,,,,0.00,-2975.6,-2975.6,221,18.3,17.3,17.97,96,-2.69,0.082,3.14,-1.62
2026-09-09T16:40,,62,,,,0.00,-2975.6,-2975.6,119,18.9,17.4,18.01,96,-2.07,0.083,2.34,-1.1
2026-09-09T16:50,,44,,,,0.00,-2975.6,-2975.6,145,20.4,17.4,18.06,96,-0.24,0.083,0.35,-0.25
2026-09-09T17:00,,240,,,,0.00,-2975.6,-2975.6,102,20.4,17.6,18.24,96,0.61,0.084,0.71,0.36
2026-09-09T17:10,,187,,,,0.00,-2975.6,-2975.6,29,19.8,17.5,18.14,96,0.16,0.083,1.30,1.29
2026-09-09T17:20,,167,,,,0.00,-2975.6,-2975.6,27,19.7,17.3,17.90,96,-0.21,0.082,0.95,0.93
2026-09-09T17:30,,31,,,,0.00,-2975.6,-2975.6,32,19.5,17.1,17.77,96,-0.54,0.081,1.04,-0.89
2026-09-09T17:40,,148,,,,0.00,-2975.6,-2975.6,35,19.6,17.2,17.86,96,-0.53,0.082,1.00,0.85
2026-09-09T17:50,,154,,,,0.00,-2975.6,-2975.6,12,19.4,17.1,17.71,96,-0.44,0.081,1.00,0.9
2026-09-09T18:00,,53,,,,0.00,-2975.6,-2975.6,13,19.2,16.8,17.48,96,-0.71,0.08,0.89,-0.54
2026-09-09T18:10,,59,,,,0.00,-2975.6,-2975.6,12,18.7,16.8,17.43,96,-1.22,0.08,1.42,-0.73
2026-09-09T18:20,,122,,,,0.20,-2975.4,-2975.4,21,18.3,16.8,17.48,96,-1.78,0.08,2.10,1.11
2026-09-09T18:30,,95,,,,0.00,-2975.4,-2975.4,1,18.6,16.6,17.27,96,-1.3,0.079,1.30,0.11
2026-09-09T18:40,,206,,,,0.00,-2975.4,-2975.4,0,18.9,16.5,17.19,96,0.31,0.078,0.71,0.64
2026-09-09T18:50,,268,,,,0.00,-2975.4,-2975.4,0,18.7,16.6,17.27,96,1.15,0.079,1.15,0.04
2026-09-09T19:00,,275,,,,0.00,-2975.4,-2975.4,0,19.6,16.7,17.39,96,0.16,0.079,0.16,-0.01
2026-09-09T19:10,,169,,,,0.00,-2975.4,-2975.4,0,19.6,16.8,17.41,96,-0.02,0.08,0.10,0.1
2026-09-09T19:20,,181,,,,0.00,-2975.4,-2975.4,0,19.5,16.7,17.39,96,0.0,0.079,0.22,0.22
2026-09-09T19:30,,279,,,,0.00,-2975.4,-2975.4,0,18.2,16.5,17.19,96,1.74,0.078,1.76,-0.28
2026-09-09T19:40,,284,,,,-999,-3974.4,-3974.4,0,16.9,15.8,16.45,96,1.98,0.075,2.04,-0.49
2026-09-09T19:50,,286,,,,0.00,-3974.4,-3974.4,0,16.9,15.4,16.01,96,1.23,0.073,1.28,-0.35
2026-09-09T20:00,,281,,,,0.20,-3974.2,-3974.2,0,16.5,14.9,15.74,95,1.11,0.089,1.13,-0.22
2026-09-09T20:10,,259,,,,0.00,-3974.2,-3974.2,0,16.6,14.7,15.50,95,0.61,0.088,0.62,0.12
2026-09-09T20:20,,284,,,,0.20,-3974.0,-3974.0,0,16.6,14.6,15.35,95,0.33,0.087,0.34,-0.08
2026-09-09T20:30,,287,,,,0.00,-3974.0,-3974.0,0,16.3,14.4,15.23,95,0.5,0.087,0.52,-0.15
2026-09-09T20:40,,275,,,,0.00,-3974.0,-3974.0,0,16.2,14.3,15.14,95,0.44,0.086,0.44,-0.04
2026-09-09T20:50,,325,,,,0.20,-3973.8,-3973.8,0,16.3,14.3,15.06,95,0.12,0.086,0.21,-0.17
2026-09-09T21:00,,260,,,,0.00,-3973.8,-3973.8,0,16.2,14.4,15.03,96,0.36,0.068,0.37,0.06
2026-09-09T21:10,,237,,,,0.20,-3973.6,-3973.6,0,16.1,14.4,15.01,96,0.32,0.068,0.38,0.21
2026-09-09T21:20,,142,,,,0.20,-3973.4,-3973.4,0,16.2,14.4,15.02,96,-0.2,0.068,0.33,0.26
2026-09-09T21:30,,77,,,,0.20,-3973.2,-3973.2,0,15.9,14.4,15.01,96,-0.67,0.068,0.69,-0.16
2026-09-09T21:40,,351,,,,0.20,-3973.0,-3973.0,0,16.2,14.4,15.00,96,0.05,0.068,0.30,-0.3
2026-09-09T21:50,,110,,,,0.20,-3972.8,-3972.8,0,15.7,14.4,15.02,96,-0.98,0.068,1.04,0.36
2026-09-09T22:00,,82,,,,0.20,-3972.6,-3972.6,0,15.1,14.4,15.06,96,-1.91,0.068,1.93,-0.27
2026-09-09T22:10,,65,,,,0.00,-3972.6,-3972.6,0,14.9,14.5,15.13,96,-2.2,0.069,2.43,-1.03
2026-09-09T22:20,,64,,,,0.00,-3972.6,-3972.6,0,14.8,14.7,15.15,97,-2.35,0.052,2.62,-1.15
2026-09-09T22:30,,69,,,,0.20,-3972.4,-3972.4,0,14.7,14.7,15.18,97,-2.6,0.052,2.79,-1.0
2026-09-09T22:40,,88,,,,0.00,-3972.4,-3972.4,0,15.6,14.7,15.22,97,-1.62,0.052,1.62,-0.06
2026-09-09T22:50,,113,,,,0.00,-3972.4,-3972.4,0,15.9,14.6,15.05,97,-0.86,0.051,0.93,0.36
2026-09-09T23:00,,91,,,,0.00,-3972.4,-3972.4,0,15.7,14.5,14.97,97,-1.01,0.051,1.01,0.02
2026-09-09T23:10,,61,,,,0.00,-3972.4,-3972.4,0,15.1,14.5,14.99,97,-1.71,0.051,1.95,-0.95
2026-09-09T23:20,,75,,,,0.00,-3972.4,-3972.4,0,15.7,14.5,15.00,97,-0.97,0.051,1.00,-0.26
2026-09-09T23:30,,134,,,,0.00,-3972.4,-3972.4,0,16.0,14.5,14.93,97,-0.36,0.051,0.50,0.35
2026-09-09T23:40,,125,,,,0.00,-3972.4,-3972.4,0,16.0,14.3,14.81,97,-0.25,0.051,0.31,0.18
2026-09-09T23:50,,177,,,,0.20,-3972.2,-3972.2,0,16.0,14.3,14.75,97,-0.01,0.05,0.10,0.1
2026-09-10T00:00,,313,,,,0.00,-3972.2,-3972.2,0,15.9,14.2,14.71,97,0.17,0.05,0.23,-0.16
2026-09-10T00:10,,286,,,,0.00,-3972.2,-3972.2,0,15.9,14.3,14.76,97,0.24,0.05,0.25,-0.07
2026-09-10T00:20,,,,,,0.00,-3972.2,-3972.2,,,,,,,,,
2026-09-10T00:30,,111,,,,0.20,-3972.0,-3972.0,0,15.9,14.4,14.83,97,-0.44,0.051,0.47,0.17
2026-09-10T00:40,,7,,,,0.00,-3972.0,-3972.0,0,15.9,14.2,14.72,97,-0.03,0.05,0.22,-0.22
2026-09-10T00:50,,208,,,,0.20,-3971.8,-3971.8,0,15.9,14.2,14.71,97,0.09,0.05,0.20,0.18
2026-09-10T01:00,,264,,,,-999,-4970.8,-4970.8,0,15.9,14.2,14.66,97,0.07,0.05,0.07,0.01
2026-09-10T01:10,,108,,,,0.20,-4970.6,-4970.6,0,15.6,14.1,14.61,97,-0.49,0.05,0.52,0.16
2026-09-10T01:20,,114,,,,0.40,-4970.2,-4970.2,0,14.9,14.2,14.64,97,-1.4,0.05,1.53,0.62
2026-09-10T01:30,,114,,,,0.20,-4970.0,-4970.0,0,14.7,14.1,14.55,97,-1.47,0.05,1.61,0.65
2026-09-10T01:40,,131,,,,0.40,-4969.6,-4969.6,0,14.7,13.9,14.42,97,-1.03,0.049,1.36,0.89
2026-09-10T01:50,,74,,,,0.60,-4969.0,-4969.0,0,14.7,13.8,14.28,97,-1.1,0.049,1.14,-0.31
2026-09-10T02:00,,56,,,,1.00,-4968.0,-4968.0,0,14.8,13.8,14.32,97,-0.88,0.049,1.06,-0.59
2026-09-10T02:10,,141,,,,0.80,-3968.2,-4967.2,0,14.8,13.9,14.37,97,-0.71,0.049,1.13,0.88
2026-09-10T02:20,,26,,,,0.20,-3968.0,-4967.0,0,14.7,13.7,14.17,97,-0.42,0.048,0.96,-0.86
2026-09-10T02:30,,156,,,,0.20,-3967.8,-4966.8,0,14.4,13.8,14.16,98,-0.56,0.032,1.37,1.25
2026-09-10T02:40,,138,,,,0.80,-3967.0,-4966.0,0,14.7,13.8,14.13,98,-0.62,0.032,0.93,0.69
2026-09-10T02:50,,292,,,,0.80,-3966.2,-4965.2,0,15.1,13.7,14.04,98,0.09,0.032,0.10,-0.04
2026-09-10T03:00,,162,,,,0.40,-3965.8,-4964.8,0,14.8,13.7,14.01,98,-0.18,0.032,0.58,0.55
2026-09-10T03:10,,123,,,,0.80,-3965.2,-4964.0,0,15.0,13.6,13.94,98,-0.04,0.032,0.05,0.03
2026-09-10T03:20,,72,,,,1.00,-3964.2,-4963.0,0,14.8,13.6,13.91,98,-0.3,0.032,0.32,-0.1
2026-09-10T03:30,,144,,,,1.00,-3963.4,-4962.0,0,14.1,13.6,13.95,98,-0.85,0.032,1.45,1.17
2026-09-10T03:40,,132,,,,0.80,-3962.6,-4961.2,0,14.1,13.6,13.92,98,-1.03,0.032,1.39,0.93
2026-09-10T03:50,,136,,,,1.20,-3961.4,-4960.0,0,14.5,13.5,13.81,98,-0.35,0.032,0.51,0.37
2026-09-10T04:00,,120,,,,1.40,-3960.0,-4958.6,0,14.6,13.4,13.75,98,-0.25,0.031,0.29,0.14
2026-09-10T04:10,,96,,,,1.40,-3958.6,-4957.2,0,14.1,13.4,13.71,98,-0.97,0.031,0.98,0.1
2026-09-10T04:20,,92,,,,2.20,-3956.4,-4955.0,0,13.1,13.4,13.69,98,-2.39,0.031,2.39,0.08
2026-09-10T04:30,,88,,,,2.00,-3954.6,-4953.0,0,12.4,13.3,13.65,98,-3.21,0.031,3.21,-0.11
2026-09-10T04:40,,78,,,,1.20,-3953.6,-4951.8,0,12.6,13.3,13.63,98,-2.91,0.031,2.98,-0.62
2026-09-10T04:50,,72,,,,0.20,-3953.6,-4951.6,0,13.5,13.2,13.55,98,-1.44,0.031,1.51,-0.47
2026-09-10T05:00,,75,,,,0.00,-3954.0,-4951.6,0,13.7,13.2,13.55,98,-1.21,0.031,1.25,-0.32
2026-09-10T05:10,,96,,,,0.00,-3954.6,-4951.6,0,12.4,13.2,13.49,98,-3.02,0.031,3.04,0.32
2026-09-10T05:20,,66,,,,0.00,-3955.0,-4951.6,0,13.3,13.1,13.38,98,-1.34,0.031,1.47,-0.6
2026-09-10T05:30,,76,,,,0.00,-3955.4,-4951.6,0,13.1,13.0,13.31,98,-1.6,0.031,1.65,-0.4
2026-09-10T05:40,,71,,,,0.00,-3955.6,-4951.6,0,11.8,12.9,13.24,98,-3.2,0.03,3.38,-1.1
2026-09-10T05:50,,75,,,,0.00,-3955.8,-4951.6,0,11.9,12.9,13.18,98,-2.98,0.03,3.09,-0.8
2026-09-10T06:00,,70,,,,0.00,-3955.8,-4951.6,0,11.6,12.7,13.21,97,-3.28,0.046,3.49,-1.19
2026-09-10T06:10,,68,,,,0.00,-3956.6,-4951.6,0,11.7,12.7,13.15,97,-3.0,0.045,3.24,-1.21
2026-09-10T06:20,,82,,,,0.00,-3957.4,-4951.6,0,11.7,12.5,13.01,97,-2.93,0.045,2.96,-0.41
2026-09-10T06:30,,70,,,,0.00,-3957.6,-4951.6,0,11.6,12.3,12.93,96,-2.79,0.06,2.97,-1.02
2026-09-10T06:40,,68,,,,0.00,-3957.8,-4951.6,0,11.7,12.3,13.05,95,-2.76,0.075,2.98,-1.12
2026-09-10T06:50,,71,,,,0.00,-3957.8,-4951.6,0,11.4,12.3,13.04,95,-3.13,0.075,3.31,-1.08
2026-09-10T07:00,,80,,,,0.00,-3957.8,-4951.6,0,11.5,12.1,13.08,94,-3.15,0.09,3.20,-0.56
2026-09-10T07:10,,68,,,,0.00,-3958.2,-4951.6,0,11.9,12.0,13.07,93,-2.35,0.105,2.53,-0.95
2026-09-10T07:20,,85,,,,0.00,-3958.8,-4951.6,0,12.1,11.9,12.97,93,-2.06,0.105,2.07,-0.18
2026-09-10T07:30,,84,,,,0.20,-3959.0,-4951.4,23,11.9,11.8,12.94,93,-2.33,0.104,2.34,-0.24
2026-09-10T07:40,,66,,,,0.00,-3960.0,-4951.4,37,11.9,11.9,13.13,92,-2.37,0.121,2.59,-1.05
2026-09-10T07:50,,69,,,,0.00,-3960.6,-4951.4,48,12.3,12.0,13.29,92,-2.18,0.122,2.34,-0.84
2026-09-10T08:00,,234,,,,-999,-4959.8,-5950.4,66,13.5,12.2,13.43,92,0.69,0.123,0.85,0.5
2026-09-10T08:10,,340,,,,0.00,-3960.8,-5950.4,68,14.1,12.5,13.77,92,0.2,0.126,0.58,-0.55
2026-09-10T08:20,,83,,,,0.00,-3961.2,-5950.4,70,14.3,12.7,14.00,92,-0.71,0.128,0.72,-0.09
2026-09-10T08:30,,118,,,,0.00,-3961.4,-5950.4,63,14.3,12.9,14.17,92,-0.94,0.129,1.06,0.5
2026-09-10T08:40,,27,,,,0.00,-3961.6,-5950.4,60,14.8,13.0,14.26,92,-0.23,0.13,0.51,-0.45
2026-09-10T08:50,,101,,,,0.00,-3961.8,-5950.4,57,15.0,13.0,14.31,92,-0.33,0.13,0.34,0.06
2026-09-10T09:00,,286,,,,0.00,-3961.8,-5950.4,104,15.3,13.2,14.48,92,0.25,0.132,0.26,-0.07
2026-09-10T09:10,,147,,,,0.00,-3961.8,-5950.4,122,15.8,13.5,14.76,92,-0.01,0.134,0.02,0.02
2026-09-10T09:20,,54,,,,0.00,-3961.8,-5950.4,121,15.7,13.7,15.14,91,-0.74,0.155,0.91,-0.53
2026-09-10T09:30,,62,,,,0.00,-3961.8,-5950.4,63,16.2,13.4,15.23,89,-0.07,0.19,0.08,-0.04
2026-09-10T09:40,,358,,,,0.00,-3961.8,-5950.4,49,16.2,13.3,15.25,88,0.0,0.208,0.07,-0.07
2026-09-10T09:50,,42,,,,0.00,-3961.8,-5950.4,71,15.2,13.3,15.13,89,-0.93,0.189,1.39,-1.03
2026-09-10T10:00,,77,,,,0.00,-3961.8,-5950.4,145,16.2,13.5,15.29,89,-0.19,0.191,0.19,-0.04
2026-09-10T10:10,,62,,,,0.00,-3961.8,-5950.4,124,16.8,13.9,15.85,88,-0.34,0.216,0.38,-0.18
2026-09-10T10:20,,98,,,,0.00,-3961.8,-5950.4,137,17.4,14.2,16.20,88,-0.15,0.221,0.15,0.02
2026-09-10T10:30,,33,,,,0.00,-3961.8,-5950.4,153,17.2,14.1,16.31,87,-0.36,0.241,0.67,-0.56
2026-09-10T10:40,,49,,,,0.00,-3961.8,-5950.4,204,17.3,13.9,16.38,85,-0.32,0.279,0.42,-0.28
2026-09-10T10:50,,301,,,,0.00,-3961.8,-5950.4,136,17.6,13.7,16.46,84,0.04,0.3,0.05,-0.03
2026-09-10T11:00,,278,,,,0.00,-3961.8,-5950.4,105,17.3,13.5,16.38,83,0.2,0.317,0.20,-0.03
2026-09-10T11:10,,238,,,,0.00,-3961.8,-5950.4,66,16.7,13.3,16.37,82,0.81,0.335,0.96,0.51
2026-09-10T11:20,,246,,,,0.00,-3961.8,-5950.4,51,16.2,13.2,16.11,83,1.16,0.311,1.27,0.52
2026-09-10T11:30,,231,,,,0.00,-3961.8,-5950.4,74,16.0,13.0,15.91,83,0.94,0.307,1.21,0.76
2026-09-10T11:40,,231,,,,0.00,-3961.8,-5950.4,96,15.7,12.8,15.91,82,1.2,0.325,1.55,0.98
2026-09-10T11:50,,262,,,,0.00,-3961.8,-5950.4,74,16.1,12.7,16.01,81,1.1,0.346,1.11,0.15
2026-09-10T12:00,,248,,,,0.00,-3961.8,-5950.4,72,15.4,12.7,15.94,81,1.84,0.344,1.98,0.74
2026-09-10T12:10,,278,,,,0.00,-3961.8,-5950.4,58,15.2,13.1,15.77,84,2.21,0.287,2.23,-0.31
2026-09-10T12:20,,291,,,,0.20,-3961.6,-5950.2,41,14.8,13.3,15.47,87,2.31,0.228,2.47,-0.89
2026-09-10T12:30,,321,,,,0.40,-3961.2,-5949.8,25,15.0,13.0,15.01,88,0.87,0.205,1.38,-1.07
2026-09-10T12:40,,284,,,,0.60,-3960.6,-5949.2,13,15.6,13.0,14.80,89,0.18,0.185,0.19,-0.05
