datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T08:20,,,,,-999,0.40,7.6,7.6,9.9,10.10,99,0.012
2026-09-09T08:30,,,,,-999,0.20,7.8,7.8,9.7,10.00,98,0.025
2026-09-09T08:40,,,,,-999,0.40,8.2,8.2,9.7,10.00,98,0.025
2026-09-09T08:50,,,,,-999,0.20,8.4,8.4,9.8,10.10,98,0.025
2026-09-09T09:00,,,,,-999,0.00,8.4,8.4,9.6,10.10,97,0.037
2026-09-09T09:10,,,,,-999,0.00,8.4,8.4,9.8,10.10,98,0.025
2026-09-09T09:20,,,,,-999,0.00,8.4,8.4,9.9,10.20,98,0.025
2026-09-09T09:30,,,,,-999,0.00,8.4,8.4,9.8,10.10,98,0.025
2026-09-09T09:40,,,,,-999,0.00,8.4,8.4,9.9,10.10,99,0.012
2026-09-09T09:50,,,,,-999,0.00,8.4,8.4,10.1,10.30,99,0.013
2026-09-09T10:00,,,,,-999,0.00,8.4,8.4,10.3,10.60,98,0.026
2026-09-09T10:10,,,,,-999,0.00,8.4,8.4,10.7,10.90,99,0.013
2026-09-09T10:20,,,,,-999,0.00,8.4,8.4,10.9,11.10,99,0.013
2026-09-09T10:30,,,,,-999,0.00,8.4,8.4,11.3,11.60,98,0.027
2026-09-09T10:40,,,,,-999,0.00,8.4,8.4,10.7,11.80,93,0.097
2026-09-09T10:50,,,,,-999,0.00,8.4,8.4,10.9,11.80,94,0.083
2026-09-09T11:00,,,,,22,0.00,8.4,8.4,11.2,12.30,93,0.1
2026-09-09T11:10,,,,,17,0.00,8.4,8.4,11.3,13.20,88,0.182
2026-09-09T11:20,,,,,22,0.00,8.4,8.4,10.6,13.60,82,0.28
2026-09-09T11:30,,,,,27,0.00,8.4,8.4,10.4,13.80,80,0.316
2026-09-09T11:40,,,,,27,0.00,8.4,8.4,10.9,14.30,80,0.326
2026-09-09T11:50,,,,,26,0.00,8.4,8.4,11.5,14.40,83,0.279
2026-09-09T12:00,,,,,23,0.00,8.4,8.4,10.7,14.70,77,0.385
2026-09-09T12:10,,,,,23,0.00,8.4,8.4,10.2,15.20,72,0.484
2026-09-09T12:20,,,,,18,0.00,8.4,8.4,10.4,15.60,71,0.514
2026-09-09T12:30,,,,,19,0.00,8.4,8.4,10.4,15.40,72,0.49
2026-09-09T12:40,,,,,24,0.00,8.4,8.4,11.0,15.60,74,0.461
2026-09-09T12:50,,,,,24,0.00,8.4,8.4,11.2,16.00,73,0.491
2026-09-09T13:00,0.0,2.13,2.3,6.8,12,0.00,8.4,8.4,11.0,15.60,74,0.461
2026-09-09T13:10,,,,,10,0.00,8.4,8.4,11.3,15.10,78,0.378
2026-09-09T13:20,,,,,19,0.00,8.4,8.4,10.9,14.50,79,0.347
2026-09-09T13:30,,,,,18,0.00,8.4,8.4,10.6,14.20,79,0.34
2026-09-09T13:40,,,,,27,0.20,8.6,8.6,11.2,14.20,82,0.292
2026-09-09T13:50,,,,,23,0.20,8.8,8.8,11.6,13.60,88,0.187
2026-09-09T14:00,,,,,28,0.20,9.0,9.0,12.0,13.40,91,0.138
2026-09-09T14:10,,,,,19,0.20,9.2,9.2,12.1,13.20,93,0.106
2026-09-09T14:20,,,,,21,0.20,9.4,9.4,12.1,12.70,96,0.059
2026-09-09T14:30,,,,,28,0.40,9.8,9.8,12.1,12.60,97,0.044
2026-09-09T14:40,,,,,19,0.80,10.6,10.6,12.1,12.60,97,0.044
2026-09-09T14:50,,,,,28,1.00,11.6,11.6,12.2,12.50,98,0.029
2026-09-09T15:00,,,,,33,1.60,13.2,13.2,11.7,12.30,96,0.057
2026-09-09T15:10,,,,,26,0.80,14.0,14.0,11.3,11.90,96,0.056
2026-09-09T15:20,,,,,26,1.20,15.2,15.2,11.3,11.80,97,0.042
2026-09-09T15:30,,,,,26,1.20,16.4,16.4,11.1,11.70,96,0.055
2026-09-09T15:40,,,,,22,1.00,17.4,17.4,11.1,11.60,97,0.041
2026-09-09T15:50,,,,,19,1.00,18.4,18.4,10.8,11.40,96,0.054
2026-09-09T16:00,,,,,23,1.60,20.0,20.0,10.4,10.90,97,0.039
2026-09-09T16:10,,,,,20,0.80,20.8,20.8,10.3,10.80,97,0.039
2026-09-09T16:20,,,,,22,0.20,21.0,21.0,10.4,10.90,97,0.039
2026-09-09T16:30,,,,,22,0.00,21.0,21.0,10.5,11.10,96,0.053
2026-09-09T16:40,,,,,23,0.00,21.0,21.0,11.1,12.20,93,0.099
2026-09-09T16:50,,,,,19,0.00,21.0,21.0,10.8,12.20,91,0.128
2026-09-09T17:00,,,,,23,0.00,21.0,21.0,11.3,12.90,90,0.149
2026-09-09T17:10,,,,,22,0.00,21.0,21.0,10.5,12.60,87,0.19
2026-09-09T17:20,,,,,22,0.00,21.0,21.0,10.9,12.00,93,0.098
2026-09-09T17:30,,,,,25,0.00,21.0,21.0,10.7,11.50,95,0.068
2026-09-09T17:40,,,,,22,0.00,21.0,21.0,11.3,11.60,98,0.027
2026-09-09T17:50,,,,,22,0.00,21.0,21.0,11.1,11.60,97,0.041
2026-09-09T18:00,,,,,18,0.00,21.0,21.0,11.1,11.60,97,0.041
2026-09-09T18:10,,,,,17,0.00,21.0,21.0,11.0,11.50,97,0.041
2026-09-09T18:20,,,,,11,0.00,21.0,21.0,10.5,11.40,94,0.081
2026-09-09T18:30,,,,,18,0.20,21.2,21.2,10.7,11.20,97,0.04
2026-09-09T18:40,,,,,23,0.20,21.4,21.4,10.5,11.00,97,0.039
2026-09-09T18:50,,,,,15,0.00,21.4,21.4,9.8,10.70,94,0.077
2026-09-09T19:00,,,,,13,0.00,21.4,21.4,10.0,10.60,96,0.051
2026-09-09T19:10,,,,,17,0.00,21.4,21.4,9.8,10.40,96,0.05
2026-09-09T19:20,,,,,20,0.00,21.4,21.4,10.1,10.40,98,0.025
2026-09-09T19:30,,,,,27,0.00,21.4,21.4,9.8,10.30,97,0.038
2026-09-09T19:40,,,,,26,0.20,21.6,21.6,9.9,10.20,98,0.025
2026-09-09T19:50,,,,,26,0.20,21.8,21.8,9.8,10.10,98,0.025
2026-09-09T20:00,,,,,27,0.20,22.0,22.0,9.8,10.10,98,0.025
2026-09-09T20:10,,,,,28,0.00,22.0,22.0,9.6,9.90,98,0.024
2026-09-09T20:20,,,,,25,0.40,22.4,22.4,9.5,9.80,98,0.024
2026-09-09T20:30,,,,,24,0.20,22.6,22.6,9.6,9.70,99,0.012
2026-09-09T20:40,,,,,18,0.00,22.6,22.6,9.6,9.70,99,0.012
2026-09-09T20:50,,,,,20,0.00,22.6,22.6,9.2,9.50,98,0.024
2026-09-09T21:00,,,,,21,0.20,22.8,22.8,8.9,9.40,97,0.035
2026-09-09T21:10,,,,,20,0.00,22.8,22.8,8.6,9.20,96,0.047
2026-09-09T21:20,,,,,19,0.20,23.0,23.0,8.7,9.20,97,0.035
2026-09-09T21:30,,,,,18,0.40,23.4,23.4,8.9,9.20,98,0.023
2026-09-09T21:40,,,,,19,0.00,23.4,23.4,8.9,9.20,98,0.023
2026-09-09T21:50,,,,,21,0.20,23.6,23.6,8.9,9.20,98,0.023
2026-09-09T22:00,,,,,24,0.20,23.8,23.8,8.9,9.20,98,0.023
2026-09-09T22:10,,,,,24,0.40,24.2,24.2,8.9,9.20,98,0.023
2026-09-09T22:20,,,,,24,0.40,24.6,24.6,9.0,9.10,99,0.012
2026-09-09T22:30,,,,,27,0.20,24.8,24.8,8.9,9.00,99,0.011
2026-09-09T22:40,,,,,28,0.40,25.2,25.2,8.9,9.00,99,0.011
2026-09-09T22:50,,,,,27,0.00,25.2,25.2,8.8,8.90,99,0.011
2026-09-09T23:00,,,,,27,0.20,25.4,25.4,8.9,9.00,99,0.011
2026-09-09T23:10,,,,,28,0.00,25.4,25.4,8.9,9.00,99,0.011
2026-09-09T23:20,,,,,27,0.00,25.4,25.4,8.9,9.00,99,0.011
2026-09-09T23:30,,,,,27,0.00,25.4,25.4,8.9,9.00,99,0.011
2026-09-09T23:40,,,,,26,0.00,25.4,25.4,9.0,9.10,99,0.012
2026-09-09T23:50,,,,,25,0.00,25.4,25.4,9.0,9.10,99,0.012
2026-09-10T00:00,,,,,25,0.20,25.6,25.6,9.0,9.10,99,0.012
2026-09-10T00:10,,,,,25,0.00,25.6,25.6,9.1,9.20,99,0.012
2026-09-10T00:20,,,,,24,0.40,26.0,26.0,9.1,9.20,99,0.012
2026-09-10T00:30,,,,,27,0.20,26.2,26.2,9.0,9.10,99,0.012
2026-09-10T00:40,,,,,27,0.00,26.2,26.2,8.6,8.90,98,0.023
2026-09-10T00:50,,,,,28,0.20,26.4,26.4,8.4,8.70,98,0.022
2026-09-10T01:00,,,,,26,0.40,26.8,26.8,8.3,8.60,98,0.022
2026-09-10T01:10,,,,,26,0.80,27.6,27.6,8.6,8.70,99,0.011
2026-09-10T01:20,,,,,23,0.60,28.2,28.2,8.5,8.60,99,0.011
2026-09-10T01:30,,,,,21,1.00,29.2,29.2,8.4,8.50,99,0.011
2026-09-10T01:40,,,,,31,1.20,30.4,30.4,8.4,8.50,99,0.011
2026-09-10T01:50,,,,,30,1.00,31.4,31.4,8.3,8.40,99,0.011
2026-09-10T02:00,,,,,35,1.20,32.4,32.6,8.0,8.30,98,0.022
2026-09-10T02:10,,,,,31,0.60,32.8,33.2,8.1,8.20,99,0.011
2026-09-10T02:20,,,,,22,0.20,32.8,33.4,7.3,8.10,95,0.054
2026-09-10T02:30,,,,,23,0.40,33.2,33.8,7.4,8.00,96,0.043
2026-09-10T02:40,,,,,32,0.80,34.0,34.6,7.6,7.90,98,0.021
2026-09-10T02:50,,,,,22,1.00,35.0,35.6,7.5,7.80,98,0.021
2026-09-10T03:00,,,,,22,1.00,36.0,36.6,7.5,7.80,98,0.021
2026-09-10T03:10,,,,,21,1.00,37.0,37.6,7.4,7.70,98,0.021
2026-09-10T03:20,,,,,20,0.80,37.8,38.4,7.3,7.60,98,0.021
2026-09-10T03:30,,,,,22,1.00,38.8,39.4,7.2,7.50,98,0.021
2026-09-10T03:40,,,,,25,1.40,40.2,40.8,7.5,7.60,99,0.01
2026-09-10T03:50,,,,,25,1.00,41.0,41.8,7.5,7.60,99,0.01
2026-09-10T04:00,,,,,25,1.20,42.2,43.0,7.5,7.60,99,0.01
2026-09-10T04:10,,,,,17,1.20,43.4,44.2,7.4,7.50,99,0.01
2026-09-10T04:20,,,,,31,1.20,44.6,45.4,7.4,7.50,99,0.01
2026-09-10T04:30,,,,,27,1.80,46.2,47.2,7.4,7.50,99,0.01
2026-09-10T04:40,,,,,30,1.60,47.6,48.8,7.3,7.40,99,0.01
2026-09-10T04:50,,,,,29,0.20,47.6,49.0,6.2,7.30,93,0.072
2026-09-10T05:00,,,,,25,0.00,47.4,49.0,5.8,7.20,91,0.091
2026-09-10T05:10,,,,,24,0.00,47.0,49.0,6.1,6.70,96,0.039
2026-09-10T05:20,,,,,24,0.00,46.8,49.0,6.3,6.60,98,0.019
2026-09-10T05:30,,,,,23,0.20,46.6,49.2,6.2,6.50,98,0.019
2026-09-10T05:40,,,,,24,0.00,46.2,49.2,6.1,6.40,98,0.019
2026-09-10T05:50,,,,,25,0.00,46.0,49.2,6.4,6.50,99,0.01
2026-09-10T06:00,,,,,26,0.00,46.0,49.2,6.3,6.40,99,0.01
2026-09-10T06:10,,,,,25,0.00,46.0,49.2,6.4,6.50,99,0.01
2026-09-10T06:20,,,,,24,0.00,45.8,49.2,6.4,6.50,99,0.01
2026-09-10T06:30,,,,,24,0.00,45.4,49.2,6.3,6.40,99,0.01
2026-09-10T06:40,,,,,25,0.00,45.4,49.2,6.2,6.30,99,0.01
2026-09-10T06:50,,,,,24,0.00,45.4,49.2,6.3,6.40,99,0.01
2026-09-10T07:00,,,,,26,0.00,45.4,49.2,6.4,6.50,99,0.01
2026-09-10T07:10,,,,,25,0.00,45.4,49.2,6.5,6.60,99,0.01
2026-09-10T07:20,,,,,27,0.00,45.4,49.2,6.6,6.70,99,0.01
2026-09-10T07:30,,,,,25,0.00,45.4,49.2,6.6,6.70,99,0.01
2026-09-10T07:40,,,,,26,0.00,44.6,49.2,6.8,6.90,99,0.01
2026-09-10T07:50,,,,,26,0.00,43.8,49.2,7.0,7.10,99,0.01
2026-09-10T08:00,,,,,27,0.00,43.0,49.2,7.3,7.40,99,0.01
2026-09-10T08:10,,,,,28,0.00,42.4,49.2,7.5,7.60,99,0.01
2026-09-10T08:20,,,,,28,0.00,42.0,49.2,7.9,8.00,99,0.011
2026-09-10T08:30,,,,,27,0.00,41.6,49.2,8.2,8.30,99,0.011
2026-09-10T08:40,,,,,27,0.00,41.4,49.2,8.4,8.50,99,0.011
2026-09-10T08:50,,,,,26,0.00,41.0,49.2,8.5,8.60,99,0.011
2026-09-10T09:00,,,,,26,0.00,40.8,49.2,8.3,8.60,98,0.022
2026-09-10T09:10,,,,,27,0.00,40.8,49.2,8.4,8.90,97,0.034
2026-09-10T09:20,,,,,26,0.00,40.8,49.2,9.2,9.50,98,0.024
2026-09-10T09:30,,,,,26,0.00,40.8,49.2,9.3,9.80,97,0.036
2026-09-10T09:40,,,,,27,0.00,40.8,49.2,9.3,9.80,97,0.036
2026-09-10T09:50,,,,,26,0.00,40.8,49.2,9.6,9.90,98,0.024
2026-09-10T10:00,,,,,20,0.00,40.8,49.2,9.7,10.00,98,0.025
2026-09-10T10:10,,,,,23,0.00,40.8,49.2,9.5,10.00,97,0.037
2026-09-10T10:20,,,,,22,0.00,40.8,49.2,9.7,10.50,95,0.063
2026-09-10T10:30,,,,,22,0.00,40.8,49.2,10.5,11.00,97,0.039
2026-09-10T10:40,,,,,24,0.00,40.8,49.2,10.2,12.00,89,0.154
2026-09-10T10:50,,,,,24,0.00,40.8,49.2,10.0,12.30,86,0.2
2026-09-10T11:00,,,,,25,0.00,40.8,49.2,10.0,11.80,89,0.152
2026-09-10T11:10,,,,,28,0.00,40.8,49.2,9.8,11.10,92,0.106
2026-09-10T11:20,,,,,25,0.00,40.8,49.2,9.8,10.60,95,0.064
2026-09-10T11:30,,,,,27,0.00,40.8,49.2,10.3,10.80,97,0.039
2026-09-10T11:40,,,,,30,0.00,40.8,49.2,10.0,10.80,95,0.065
2026-09-10T11:50,,,,,22,0.00,40.8,49.2,10.1,10.70,96,0.051
2026-09-10T12:00,,,,,-999,0.40,41.2,49.6,10.2,10.70,97,0.039
2026-09-10T12:10,,,,,-999,0.00,41.2,49.6,9.9,10.80,94,0.078
2026-09-10T12:20,,,,,20,0.00,41.2,49.6,9.8,10.90,93,0.091
2026-09-10T12:30,,,,,24,0.00,41.2,49.6,8.2,9.90,89,0.134
2026-09-10T12:40,,,,,-999,0.40,41.6,50.0,7.2,8.60,91,0.101
2026-09-10T12:50,,,,,15,0.80,42.4,50.8,7.6,8.40,95,0.055
2026-09-10T13:00,0.0,1.74,0.0,9.4,13,2.20,44.6,53.0,7.5,8.30,95,0.055
2026-09-10T13:10,,,,,21,1.00,45.6,54.0,7.6,8.20,96,0.043
2026-09-10T13:20,,,,,20,0.40,46.0,54.4,8.0,8.30,98,0.022
2026-09-10T13:30,,,,,,0.40,46.4,54.8,8.6,8.70,99,0.011
2026-09-10T13:40,,,,,14,0.40,46.8,55.2,8.8,8.90,99,0.011
2026-09-10T13:50,,,,,15,0.20,46.8,55.4,8.8,9.10,98,0.023
2026-09-10T14:00,,,,,19,0.20,46.8,55.6,8.9,9.20,98,0.023
2026-09-10T14:10,,,,,35,0.20,46.8,55.8,9.0,9.30,98,0.023
2026-09-10T14:20,,,,,17,0.20,46.8,56.0,9.2,9.50,98,0.024
2026-09-10T14:30,,,,,2,0.40,47.0,56.4,9.6,9.70,99,0.012
2026-09-10T14:40,,,,,-999,0.40,47.0,56.8,9.3,9.40,99,0.012
2026-09-10T14:50,,,,,15,0.40,46.6,57.2,8.8,8.90,99,0.011
2026-09-10T15:00,,,,,11,0.80,46.4,58.0,8.7,8.80,99,0.011
2026-09-10T15:10,,,,,12,0.20,45.0,58.2,8.7,9.00,98,0.023
2026-09-10T15:20,,,,,12,0.00,44.2,58.2,8.7,8.80,99,0.011
2026-09-10T15:30,,,,,13,0.00,43.0,58.2,8.7,8.80,99,0.011
2026-09-10T15:40,,,,,15,0.00,41.8,58.2,9.0,9.10,99,0.012
2026-09-10T15:50,,,,,16,0.00,40.8,58.2,9.1,9.60,97,0.036
2026-09-10T16:00,,,,,14,0.00,39.8,58.2,9.2,9.80,96,0.048
2026-09-10T16:10,,,,,15,0.00,38.2,58.2,9.1,9.60,97,0.036
2026-09-10T16:20,,,,,14,0.00,37.4,58.2,9.4,9.70,98,0.024
2026-09-10T16:30,,,,,14,0.00,37.2,58.2,9.8,10.30,97,0.038
2026-09-10T16:40,,,,,24,0.00,37.2,58.2,9.9,10.70,95,0.064
2026-09-10T16:50,,,,,22,0.00,37.2,58.2,10.0,10.80,95,0.065
2026-09-10T17:00,,,,,30,0.00,37.2,58.2,9.7,10.50,95,0.063
2026-09-10T17:10,,,,,25,0.00,37.2,58.2,9.7,10.50,95,0.063
2026-09-10T17:20,,,,,32,0.00,37.2,58.2,10.3,10.90,96,0.052
2026-09-10T17:30,,,,,28,0.00,37.2,58.2,9.6,10.70,93,0.09
2026-09-10T17:40,,,,,34,0.00,37.2,58.2,9.6,10.40,95,0.063
2026-09-10T17:50,,,,,31,0.00,37.2,58.2,10.2,10.70,97,0.039
2026-09-10T18:00,,,,,26,0.00,37.2,58.2,10.5,10.80,98,0.026
2026-09-10T18:10,,,,,28,0.00,37.2,58.2,10.4,10.70,98,0.026
2026-09-10T18:20,,,,,24,0.20,37.4,58.4,10.3,10.60,98,0.026
2026-09-10T18:30,,,,,24,0.00,37.4,58.4,10.3,10.60,98,0.026
2026-09-10T18:40,,,,,24,0.00,37.2,58.4,10.0,10.50,97,0.038
2026-09-10T18:50,,,,,30,0.00,37.0,58.4,9.7,10.20,97,0.037
2026-09-10T19:00,,,,,32,0.00,37.0,58.4,9.6,9.90,98,0.024
2026-09-10T19:10,,,,,22,0.00,37.0,58.4,9.3,9.60,98,0.024
2026-09-10T19:20,,,,,29,0.00,37.0,58.4,8.9,9.20,98,0.023
2026-09-10T19:30,,,,,31,0.00,37.0,58.4,8.5,8.80,98,0.023
2026-09-10T19:40,,,,,27,0.00,37.0,58.4,8.7,8.80,99,0.011
2026-09-10T19:50,,,,,21,0.00,36.8,58.4,8.6,8.70,99,0.011
2026-09-10T20:00,,,,,11,0.00,36.6,58.4,8.2,8.50,98,0.022
2026-09-10T20:10,,,,,7,0.00,36.4,58.4,8.1,8.20,99,0.011
2026-09-10T20:20,,,,,26,0.00,36.4,58.4,7.6,7.90,98,0.021
2026-09-10T20:30,,,,,27,0.00,36.0,58.4,7.3,7.60,98,0.021
2026-09-10T20:40,,,,,26,0.00,35.8,58.4,7.4,7.50,99,0.01
2026-09-10T20:50,,,,,29,0.00,35.8,58.4,7.1,7.40,98,0.021
2026-09-10T21:00,,,,,29,0.00,35.8,58.4,7.1,7.20,99,0.01
2026-09-10T21:10,,,,,28,0.00,35.6,58.4,6.9,7.00,99,0.01
2026-09-10T21:20,,,,,26,0.00,35.6,58.4,7.0,7.10,99,0.01
2026-09-10T21:30,,,,,26,0.00,35.4,58.4,7.2,7.30,99,0.01
2026-09-10T21:40,,,,,26,0.00,35.0,58.4,7.3,7.60,98,0.021
2026-09-10T21:50,,,,,27,0.00,35.0,58.4,7.0,7.80,95,0.053
2026-09-10T22:00,,,,,27,0.00,34.8,58.4,7.2,7.50,98,0.021
2026-09-10T22:10,,,,,30,0.00,34.6,58.4,7.3,7.40,99,0.01
2026-09-10T22:20,,,,,33,0.00,34.2,58.4,7.2,7.50,98,0.021
2026-09-10T22:30,,,,,32,0.00,33.8,58.4,7.2,7.50,98,0.021
2026-09-10T22:40,,,,,34,0.00,33.6,58.4,7.2,7.80,96,0.042
2026-09-10T22:50,,,,,32,0.00,33.2,58.4,7.5,7.90,97,0.032
2026-09-10T23:00,,,,,32,0.00,33.2,58.4,7.6,7.90,98,0.021
2026-09-10T23:10,,,,,28,0.00,33.0,58.4,7.6,8.00,97,0.032
2026-09-10T23:20,,,,,26,0.00,33.0,58.4,7.5,7.90,97,0.032
2026-09-10T23:30,,,,,18,0.00,33.0,58.4,7.2,7.60,97,0.031
2026-09-10T23:40,,,,,18,0.00,33.0,58.4,7.0,7.30,98,0.02
2026-09-10T23:50,,,,,16,0.00,33.0,58.4,7.1,7.20,99,0.01
2026-09-11T00:00,,,,,18,0.00,33.0,58.4,7.2,7.30,99,0.01
2026-09-11T00:10,,,,,20,0.00,32.8,58.4,6.9,7.20,98,0.02
2026-09-11T00:20,,,,,19,0.00,32.8,58.4,7.0,7.10,99,0.01
2026-09-11T00:30,,,,,22,0.00,32.4,58.4,6.9,7.00,99,0.01
2026-09-11T00:40,,,,,25,0.00,32.2,58.4,6.8,6.90,99,0.01
2026-09-11T00:50,,,,,29,0.00,32.2,58.4,7.1,7.50,97,0.031
2026-09-11T01:00,,,,,30,0.00,32.0,58.4,6.9,7.70,95,0.053
2026-09-11T01:10,,,,,31,0.00,31.6,58.4,7.0,7.40,97,0.031
2026-09-11T01:20,,,,,29,0.00,30.8,58.4,6.9,7.20,98,0.02
2026-09-11T01:30,,,,,30,0.00,30.2,58.4,6.8,7.10,98,0.02
2026-09-11T01:40,,,,,26,0.00,29.2,58.4,6.6,6.90,98,0.02
2026-09-11T01:50,,,,,24,0.00,28.0,58.4,6.9,7.00,99,0.01
2026-09-11T02:00,,,,,22,0.00,27.0,58.2,7.0,7.10,99,0.01
2026-09-11T02:10,,,,,23,0.00,25.8,58.0,6.7,7.00,98,0.02
2026-09-11T02:20,,,,,21,0.00,25.2,57.8,7.0,7.10,99,0.01
2026-09-11T02:30,,,,,-999,0.00,25.0,57.8,6.7,7.10,97,0.03
2026-09-11T02:40,,,,,20,0.00,24.6,57.8,6.6,6.90,98,0.02
2026-09-11T02:50,,,,,19,0.00,23.8,57.8,6.2,6.50,98,0.019
2026-09-11T03:00,,,,,23,0.00,22.8,57.8,6.3,6.40,99,0.01
2026-09-11T03:10,,,,,23,0.00,21.8,57.8,6.2,6.50,98,0.019
2026-09-11T03:20,,,,,-999,0.00,20.8,57.8,6.3,6.40,99,0.01
2026-09-11T03:30,,,,,24,0.00,20.0,57.8,6.2,6.30,99,0.01
2026-09-11T03:40,,,,,18,0.00,19.0,57.8,6.5,6.60,99,0.01
2026-09-11T03:50,,,,,20,0.00,17.6,57.6,6.2,6.30,99,0.01
2026-09-11T04:00,,,,,22,0.00,16.6,57.6,5.8,6.10,98,0.019
2026-09-11T04:10,,,,,22,0.00,15.4,57.6,6.0,6.10,99,0.009
2026-09-11T04:20,,,,,21,0.00,14.2,57.6,6.1,6.20,99,0.009
2026-09-11T04:30,,,,,20,0.00,13.0,57.4,6.2,6.30,99,0.01
2026-09-11T04:40,,,,,19,0.00,11.2,57.2,6.6,6.90,98,0.02
2026-09-11T04:50,,,,,17,0.00,9.6,57.0,6.8,7.20,97,0.03
2026-09-11T05:00,,,,,14,0.00,9.4,56.8,6.5,6.90,97,0.03
2026-09-11T05:10,,,,,,0.00,9.4,56.4,6.2,6.60,97,0.029
2026-09-11T05:20,,,,,22,0.00,9.4,56.2,5.6,5.90,98,0.019
2026-09-11T05:30,,,,,23,0.00,9.4,55.8,5.5,5.60,99,0.009
2026-09-11T05:40,,,,,25,0.00,9.2,55.4,5.7,5.80,99,0.009
2026-09-11T05:50,,,,,26,0.00,9.2,55.2,5.9,6.00,99,0.009
2026-09-11T06:00,,,,,24,0.00,9.2,55.2,5.7,5.80,99,0.009
2026-09-11T06:10,,,,,25,0.00,9.2,55.2,6.1,6.20,99,0.009
2026-09-11T06:20,,,,,24,0.00,9.2,55.0,6.4,6.50,99,0.01
2026-09-11T06:30,,,,,24,0.00,9.2,54.6,6.2,6.50,98,0.019
2026-09-11T06:40,,,,,24,0.00,9.2,54.6,5.9,6.20,98,0.019
2026-09-11T06:50,,,,,17,0.00,9.2,54.6,5.8,6.10,98,0.019
2026-09-11T07:00,,,,,20,0.00,9.2,54.6,5.4,5.70,98,0.018
2026-09-11T07:10,,,,,23,0.00,9.2,54.6,6.0,6.30,98,0.019
