datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T07:40,,,,,24,0.00,0.0,0.0,3.8,7.00,80,0.2
2026-09-13T07:50,,,,,22,0.00,0.0,0.0,3.5,7.30,77,0.235
2026-09-13T08:00,,,,,23,0.00,0.0,0.0,3.9,7.30,79,0.215
2026-09-13T08:10,,,,,20,0.00,0.0,0.0,3.8,7.40,78,0.227
2026-09-13T08:20,,,,,18,0.00,0.0,0.0,3.4,7.60,75,0.261
2026-09-13T08:30,,,,,21,0.00,0.0,0.0,3.2,7.50,74,0.27
2026-09-13T08:40,,,,,27,0.00,0.0,0.0,3.4,7.90,73,0.288
2026-09-13T08:50,,,,,26,0.00,0.0,0.0,3.3,8.30,71,0.318
2026-09-13T09:00,,,,,30,0.00,0.0,0.0,3.5,9.10,68,0.37
2026-09-13T09:10,,,,,33,0.00,0.0,0.0,4.5,10.80,65,0.453
2026-09-13T09:20,,,,,30,0.00,0.0,0.0,4.2,11.00,63,0.486
2026-09-13T09:30,,,,,23,0.00,0.0,0.0,4.2,11.50,61,0.529
2026-09-13T09:40,,,,,22,0.00,0.0,0.0,4.7,12.00,61,0.547
2026-09-13T09:50,,,,,17,0.00,0.0,0.0,4.4,12.20,59,0.583
2026-09-13T10:00,,,,,15,0.00,0.0,0.0,7.3,12.40,71,0.418
2026-09-13T10:10,,,,,22,0.00,0.0,0.0,8.2,12.10,77,0.325
2026-09-13T10:20,,,,,20,0.00,0.0,0.0,9.0,12.20,81,0.27
2026-09-13T10:30,,,,,23,0.00,0.0,0.0,9.0,12.40,80,0.288
2026-09-13T10:40,,,,,20,0.00,0.0,0.0,9.1,12.50,80,0.29
2026-09-13T10:50,,,,,18,0.00,0.0,0.0,9.6,13.00,80,0.3
2026-09-13T11:00,,,,,22,0.00,0.0,0.0,9.8,13.20,80,0.303
2026-09-13T11:10,,,,,18,0.00,0.0,0.0,10.0,13.20,81,0.288
2026-09-13T11:20,,,,,16,0.00,0.0,0.0,9.8,13.20,80,0.303
2026-09-13T11:30,,,,,20,0.00,0.0,0.0,10.1,13.30,81,0.29
2026-09-13T11:40,,,,,20,0.00,0.0,0.0,10.1,13.50,80,0.309
2026-09-13T11:50,,,,,23,0.00,0.0,0.0,10.2,13.80,79,0.331
2026-09-13T12:00,,,,,22,0.00,0.0,0.0,10.2,13.80,79,0.331
2026-09-13T12:10,,,,,21,0.00,0.0,0.0,10.3,14.10,78,0.354
2026-09-13T12:20,,,,,24,0.00,0.0,0.0,10.1,14.10,77,0.37
2026-09-13T12:30,,,,,25,0.00,0.0,0.0,10.4,14.20,78,0.356
2026-09-13T12:40,,,,,17,0.00,0.0,0.0,10.2,14.40,76,0.394
2026-09-13T12:50,,,,,17,0.00,0.0,0.0,9.7,14.50,73,0.446
2026-09-13T13:00,0.0,2.46,1.2,7.0,23,0.00,0.0,0.0,9.7,15.10,70,0.515
2026-09-13T13:10,,,,,27,0.00,0.0,0.0,9.1,15.20,67,0.57
2026-09-13T13:20,,,,,18,0.00,0.0,0.0,9.0,15.10,67,0.566
2026-09-13T13:30,,,,,19,0.00,0.0,0.0,9.5,15.10,69,0.532
2026-09-13T13:40,,,,,21,0.00,0.0,0.0,9.5,15.20,69,0.536
2026-09-13T13:50,,,,,20,0.00,0.0,0.0,9.5,15.40,68,0.56
2026-09-13T14:00,,,,,25,0.00,0.0,0.0,9.1,15.00,68,0.546
2026-09-13T14:10,,,,,24,0.00,0.0,0.0,9.7,15.60,68,0.567
2026-09-13T14:20,,,,,23,0.00,0.0,0.0,9.9,15.60,69,0.549
2026-09-13T14:30,,,,,24,0.00,0.0,0.0,9.9,16.00,67,0.6
2026-09-13T14:40,,,,,30,0.00,0.0,0.0,9.6,15.90,66,0.614
2026-09-13T14:50,,,,,31,0.00,0.0,0.0,10.1,16.00,68,0.582
2026-09-13T15:00,,,,,29,0.00,0.0,0.0,10.0,16.10,67,0.604
2026-09-13T15:10,,,,,27,0.00,0.0,0.0,10.6,16.50,68,0.601
2026-09-13T15:20,,,,,17,0.00,0.0,0.0,10.7,16.20,70,0.552
2026-09-13T15:30,,,,,22,0.00,0.0,0.0,10.6,16.30,69,0.575
2026-09-13T15:40,,,,,24,0.00,0.0,0.0,10.4,15.90,70,0.542
2026-09-13T15:50,,,,,17,0.00,0.0,0.0,11.1,16.20,72,0.516
2026-09-13T16:00,,,,,22,0.00,0.0,0.0,10.5,16.00,70,0.545
2026-09-13T16:10,,,,,25,0.00,0.0,0.0,11.0,15.80,73,0.485
2026-09-13T16:20,,,,,19,0.00,0.0,0.0,10.8,16.10,71,0.531
2026-09-13T16:30,,,,,15,0.00,0.0,0.0,10.7,16.20,70,0.552
2026-09-13T16:40,,,,,26,0.00,0.0,0.0,10.6,15.90,71,0.524
2026-09-13T16:50,,,,,26,0.00,0.0,0.0,10.5,15.10,74,0.446
2026-09-13T17:00,,,,,28,0.00,0.0,0.0,10.4,14.80,75,0.421
2026-09-13T17:10,,,,,26,0.00,0.0,0.0,10.2,14.40,76,0.394
2026-09-13T17:20,,,,,30,0.00,0.0,0.0,10.1,14.30,76,0.391
2026-09-13T17:30,,,,,25,0.00,0.0,0.0,10.8,14.60,78,0.366
2026-09-13T17:40,,,,,19,0.00,0.0,0.0,10.9,14.10,81,0.306
2026-09-13T17:50,,,,,29,0.00,0.0,0.0,11.0,14.00,82,0.288
2026-09-13T18:00,,,,,32,0.00,0.0,0.0,11.0,14.00,82,0.288
2026-09-13T18:10,,,,,34,0.00,0.0,0.0,11.0,13.80,83,0.268
2026-09-13T18:20,,,,,29,0.00,0.0,0.0,10.8,13.50,84,0.248
2026-09-13T18:30,,,,,31,0.00,0.0,0.0,11.0,13.10,87,0.196
2026-09-13T18:40,,,,,28,0.00,0.0,0.0,11.0,12.90,88,0.179
2026-09-13T18:50,,,,,28,0.00,0.0,0.0,10.9,12.70,89,0.162
2026-09-13T19:00,,,,,27,0.00,0.0,0.0,11.0,12.60,90,0.146
2026-09-13T19:10,,,,,26,0.00,0.0,0.0,10.7,12.30,90,0.143
2026-09-13T19:20,,,,,26,0.00,0.0,0.0,10.7,12.10,91,0.127
2026-09-13T19:30,,,,,26,0.00,0.0,0.0,10.5,11.80,92,0.111
2026-09-13T19:40,,,,,28,0.00,0.0,0.0,10.5,11.60,93,0.096
2026-09-13T19:50,,,,,26,0.00,0.0,0.0,10.3,11.40,93,0.094
2026-09-13T20:00,,,,,26,0.00,0.0,0.0,9.8,11.10,92,0.106
2026-09-13T20:10,,,,,22,0.00,0.0,0.0,9.2,10.80,90,0.13
2026-09-13T20:20,,,,,26,0.00,0.0,0.0,9.0,10.60,90,0.128
2026-09-13T20:30,,,,,27,0.00,0.0,0.0,8.9,10.60,89,0.141
2026-09-13T20:40,,,,,26,0.00,0.0,0.0,8.4,10.30,88,0.15
2026-09-13T20:50,,,,,-999,0.00,0.0,0.0,8.2,10.40,86,0.177
2026-09-13T21:00,,,,,28,0.00,0.0,0.0,8.1,10.20,87,0.162
2026-09-13T21:10,,,,,2,0.00,0.0,0.0,8.3,10.20,88,0.149
2026-09-13T21:20,,,,,1,0.00,0.0,0.0,8.1,10.30,86,0.175
2026-09-13T21:30,,,,,29,0.00,0.0,0.0,8.2,10.30,87,0.163
2026-09-13T21:40,,,,,26,0.00,0.0,0.0,8.3,10.40,87,0.164
2026-09-13T21:50,,,,,12,0.00,0.0,0.0,8.2,10.40,86,0.177
2026-09-13T22:00,,,,,6,0.00,0.0,0.0,8.4,10.50,87,0.165
2026-09-13T22:10,,,,,27,0.00,0.0,0.0,8.3,10.40,87,0.164
2026-09-13T22:20,,,,,27,0.00,0.0,0.0,8.6,10.50,88,0.152
2026-09-13T22:30,,,,,27,0.00,0.0,0.0,8.4,10.60,86,0.179
2026-09-13T22:40,,,,,30,0.00,0.0,0.0,8.4,10.50,87,0.165
2026-09-13T22:50,,,,,30,0.00,0.0,0.0,8.1,10.50,85,0.19
2026-09-13T23:00,,,,,33,0.00,0.0,0.0,8.4,10.80,85,0.194
2026-09-13T23:10,,,,,28,0.00,0.0,0.0,8.3,10.70,85,0.193
2026-09-13T23:20,,,,,32,0.00,0.0,0.0,8.5,10.70,86,0.18
2026-09-13T23:30,,,,,28,0.00,0.0,0.0,8.3,10.70,85,0.193
2026-09-13T23:40,,,,,26,0.00,0.0,0.0,8.0,11.00,82,0.236
2026-09-13T23:50,,,,,19,0.00,0.0,0.0,7.9,10.90,82,0.235
2026-09-14T00:00,,,,,18,0.00,0.0,0.0,8.0,11.30,80,0.268
2026-09-14T00:10,,,,,15,0.00,0.0,0.0,6.9,11.80,72,0.388
2026-09-14T00:20,,,,,14,0.00,0.0,0.0,7.5,12.00,74,0.365
2026-09-14T00:30,,,,,14,0.00,0.0,0.0,8.1,11.60,79,0.287
2026-09-14T00:40,,,,,22,0.00,0.0,0.0,6.9,12.20,70,0.426
2026-09-14T00:50,,,,,26,0.00,0.0,0.0,6.4,13.50,62,0.588
2026-09-14T01:00,,,,,12,0.00,0.0,0.0,7.5,12.80,70,0.443
2026-09-14T01:10,,,,,11,0.00,0.0,0.0,8.4,11.90,79,0.293
2026-09-14T01:20,,,,,11,0.00,0.0,0.0,7.9,11.60,78,0.301
2026-09-14T01:30,,,,,24,0.00,0.0,0.0,7.1,12.00,72,0.393
2026-09-14T01:40,,,,,24,0.00,0.0,0.0,6.9,12.00,71,0.407
2026-09-14T01:50,,,,,20,0.00,0.0,0.0,6.4,11.90,69,0.432
2026-09-14T02:00,,,,,25,0.00,0.0,0.0,6.5,11.80,70,0.415
2026-09-14T02:10,,,,,25,0.00,0.0,0.0,6.3,12.00,68,0.449
2026-09-14T02:20,,,,,26,0.00,0.0,0.0,6.2,12.60,65,0.511
2026-09-14T02:30,,,,,22,0.00,0.0,0.0,6.3,12.50,66,0.493
2026-09-14T02:40,,,,,23,0.00,0.0,0.0,6.6,12.10,69,0.438
2026-09-14T02:50,,,,,25,0.00,0.0,0.0,6.5,12.00,69,0.435
2026-09-14T03:00,,,,,25,0.00,0.0,0.0,6.5,12.20,68,0.455
2026-09-14T03:10,,,,,25,0.00,0.0,0.0,6.3,12.00,68,0.449
2026-09-14T03:20,,,,,24,0.00,0.0,0.0,6.2,11.90,68,0.446
2026-09-14T03:30,,,,,25,0.00,0.0,0.0,6.0,12.60,64,0.525
2026-09-14T03:40,,,,,27,0.00,0.0,0.0,6.3,12.70,65,0.514
2026-09-14T03:50,,,,,25,0.00,0.0,0.0,6.5,12.20,68,0.455
2026-09-14T04:00,,,,,25,0.00,0.0,0.0,6.2,11.90,68,0.446
2026-09-14T04:10,,,,,25,0.00,0.0,0.0,6.2,11.70,69,0.426
2026-09-14T04:20,,,,,25,0.00,0.0,0.0,5.9,12.30,65,0.501
2026-09-14T04:30,,,,,27,0.00,0.0,0.0,5.9,12.30,65,0.501
2026-09-14T04:40,,,,,27,0.00,0.0,0.0,6.1,12.30,66,0.486
2026-09-14T04:50,,,,,26,0.00,0.0,0.0,6.1,13.00,63,0.554
2026-09-14T05:00,,,,,26,0.00,0.0,0.0,6.3,13.00,64,0.539
2026-09-14T05:10,,,,,26,0.00,0.0,0.0,6.4,12.80,65,0.517
2026-09-14T05:20,,,,,26,0.00,0.0,0.0,6.4,12.80,65,0.517
2026-09-14T05:30,,,,,29,0.00,0.0,0.0,6.2,12.90,64,0.536
2026-09-14T05:40,,,,,27,0.00,0.0,0.0,6.3,12.70,65,0.514
2026-09-14T05:50,,,,,-999,0.00,0.0,0.0,6.6,12.30,68,0.458
2026-09-14T06:00,,,,,27,0.00,0.0,0.0,6.4,11.90,69,0.432
2026-09-14T06:10,,,,,28,0.00,0.0,0.0,6.0,11.90,67,0.46
2026-09-14T06:20,,,,,27,0.00,0.0,0.0,5.4,12.50,62,0.551
2026-09-14T06:30,,,,,27,0.00,0.0,0.0,5.6,12.50,63,0.536
2026-09-14T06:40,,,,,27,0.00,0.0,0.0,5.7,11.90,66,0.474
2026-09-14T06:50,,,,,30,0.00,0.0,0.0,5.4,11.30,67,0.442
2026-09-14T07:00,,,,,29,0.00,0.0,0.0,5.4,11.80,65,0.484
2026-09-14T07:10,,,,,30,0.00,0.0,0.0,5.0,12.30,61,0.558
2026-09-14T07:20,,,,,26,0.00,0.0,0.0,5.2,12.80,60,0.591
2026-09-14T07:30,,,,,-999,0.00,0.0,0.0,5.3,12.60,61,0.569
2026-09-14T07:40,,,,,-999,0.00,0.0,0.0,5.2,12.50,61,0.565
2026-09-14T07:50,,,,,-999,0.00,0.0,0.0,5.1,12.70,60,0.587
2026-09-14T08:00,,,,,-999,0.00,0.0,0.0,5.7,12.10,65,0.494
2026-09-14T08:10,,,,,-999,0.00,0.0,0.0,5.4,12.00,64,0.505
2026-09-14T08:20,,,,,-999,0.00,0.0,0.0,5.1,12.20,62,0.54
2026-09-14T08:30,,,,,-999,0.00,0.0,0.0,5.4,12.20,63,0.526
2026-09-14T08:40,,,,,-999,0.00,0.0,0.0,4.7,12.50,59,0.594
2026-09-14T08:50,,,,,-999,0.00,0.0,0.0,4.5,13.10,56,0.663
2026-09-14T09:00,,,,,-999,0.00,0.0,0.0,4.7,13.60,55,0.701
2026-09-14T09:10,,,,,-999,0.00,0.0,0.0,5.3,14.80,53,0.791
2026-09-14T09:20,,,,,-999,0.00,0.0,0.0,4.8,15.20,50,0.864
2026-09-14T09:30,,,,,-999,0.00,0.0,0.0,5.1,14.60,53,0.781
2026-09-14T09:40,,,,,-999,0.00,0.0,0.0,4.9,15.60,49,0.904
2026-09-14T09:50,,,,,-999,0.00,0.0,0.0,5.1,16.10,48,0.952
2026-09-14T10:00,,,,,-999,0.00,0.0,0.0,4.8,16.10,47,0.97
2026-09-14T10:10,,,,,-999,0.00,0.0,0.0,4.9,16.60,46,1.02
2026-09-14T10:20,,,,,-999,0.00,0.0,0.0,4.8,16.50,46,1.014
2026-09-14T10:30,,,,,-999,0.00,0.0,0.0,4.9,16.90,45,1.059
2026-09-14T10:40,,,,,-999,0.00,0.0,0.0,5.1,17.10,45,1.073
2026-09-14T10:50,,,,,17,0.00,0.0,0.0,4.9,16.90,45,1.059
2026-09-14T11:00,,,,,24,0.00,0.0,0.0,4.7,16.40,46,1.007
2026-09-14T11:10,,,,,32,0.00,0.0,0.0,4.3,16.60,44,1.058
2026-09-14T11:20,,,,,24,0.00,0.0,0.0,4.8,16.80,45,1.052
2026-09-14T11:30,,,,,25,0.00,0.0,0.0,4.8,17.50,43,1.14
2026-09-14T11:40,,,,,24,0.00,0.0,0.0,4.4,17.50,42,1.16
2026-09-14T11:50,,,,,23,0.00,0.0,0.0,4.2,17.60,41,1.187
2026-09-14T12:00,,,,,24,0.00,0.0,0.0,4.8,17.90,42,1.19
2026-09-14T12:10,,,,,24,0.00,0.0,0.0,4.7,18.20,41,1.233
2026-09-14T12:20,,,,,29,0.00,0.0,0.0,4.4,18.60,39,1.307
2026-09-14T12:30,,,,,24,0.00,0.0,0.0,4.3,18.50,39,1.299
2026-09-14T12:40,,,,,13,0.00,0.0,0.0,3.6,18.20,38,1.296
2026-09-14T12:50,,,,,28,0.00,0.0,0.0,4.3,18.50,39,1.299
2026-09-14T13:00,0.0,2.66,4.7,3.8,15,0.00,0.0,0.0,4.4,18.20,40,1.254
2026-09-14T13:10,,,,,22,0.00,0.0,0.0,3.6,18.60,37,1.35
2026-09-14T13:20,,,,,28,0.00,0.0,0.0,4.2,18.80,38,1.345
2026-09-14T13:30,,,,,20,0.00,0.0,0.0,4.8,19.10,39,1.349
2026-09-14T13:40,,,,,25,0.00,0.0,0.0,4.8,19.10,39,1.349
2026-09-14T13:50,,,,,15,0.00,0.0,0.0,4.8,19.10,39,1.349
2026-09-14T14:00,,,,,19,0.00,0.0,0.0,5.4,19.40,40,1.352
2026-09-14T14:10,,,,,16,0.00,0.0,0.0,5.3,19.60,39,1.391
2026-09-14T14:20,,,,,22,0.00,0.0,0.0,5.3,19.60,39,1.391
2026-09-14T14:30,,,,,18,0.00,0.0,0.0,6.2,19.80,41,1.363
2026-09-14T14:40,,,,,21,0.00,0.0,0.0,7.1,19.70,44,1.285
2026-09-14T14:50,,,,,26,0.00,0.0,0.0,6.8,19.40,44,1.262
2026-09-14T15:00,,,,,22,0.00,0.0,0.0,6.2,19.80,41,1.363
2026-09-14T15:10,,,,,22,0.00,0.0,0.0,6.8,19.40,44,1.262
2026-09-14T15:20,,,,,22,0.00,0.0,0.0,6.9,19.50,44,1.269
2026-09-14T15:30,,,,,15,0.00,0.0,0.0,6.3,19.20,43,1.268
2026-09-14T15:40,,,,,18,0.00,0.0,0.0,6.2,19.10,43,1.26
2026-09-14T15:50,,,,,19,0.00,0.0,0.0,6.0,19.20,42,1.29
2026-09-14T16:00,,,,,25,0.00,0.0,0.0,6.4,19.30,43,1.276
2026-09-14T16:10,,,,,25,0.00,0.0,0.0,6.4,19.30,43,1.276
2026-09-14T16:20,,,,,23,0.00,0.0,0.0,6.8,19.40,44,1.262
2026-09-14T16:30,,,,,22,0.00,0.0,0.0,5.8,19.00,42,1.274
2026-09-14T16:40,,,,,24,0.00,0.0,0.0,6.0,18.90,43,1.245
2026-09-14T16:50,,,,,22,0.00,0.0,0.0,6.4,18.60,45,1.179
2026-09-14T17:00,,,,,19,0.00,0.0,0.0,6.3,18.50,45,1.171
2026-09-14T17:10,,,,,13,0.00,0.0,0.0,6.4,18.60,45,1.179
2026-09-14T17:20,,,,,13,0.00,0.0,0.0,7.2,18.70,47,1.143
2026-09-14T17:30,,,,,18,0.00,0.0,0.0,11.0,17.90,64,0.738
2026-09-14T17:40,,,,,17,0.00,0.0,0.0,10.4,17.30,64,0.711
2026-09-14T17:50,,,,,21,0.00,0.0,0.0,10.5,16.90,66,0.655
2026-09-14T18:00,,,,,20,0.00,0.0,0.0,10.8,16.50,69,0.582
2026-09-14T18:10,,,,,18,0.00,0.0,0.0,11.1,16.60,70,0.567
2026-09-14T18:20,,,,,21,0.00,0.0,0.0,11.1,16.20,72,0.516
2026-09-14T18:30,,,,,19,0.00,0.0,0.0,11.0,15.60,74,0.461
2026-09-14T18:40,,,,,21,0.00,0.0,0.0,11.3,14.70,80,0.335
2026-09-14T18:50,,,,,24,0.00,0.0,0.0,11.4,14.40,82,0.295
2026-09-14T19:00,,,,,20,0.00,0.0,0.0,11.2,13.90,84,0.254
2026-09-14T19:10,,,,,25,0.00,0.0,0.0,11.2,13.70,85,0.235
2026-09-14T19:20,,,,,26,0.00,0.0,0.0,11.0,13.30,86,0.214
2026-09-14T19:30,,,,,27,0.00,0.0,0.0,10.9,13.00,87,0.195
2026-09-14T19:40,,,,,25,0.00,0.0,0.0,10.8,12.70,88,0.176
2026-09-14T19:50,,,,,28,0.00,0.0,0.0,10.4,12.30,88,0.172
2026-09-14T20:00,,,,,28,0.00,0.0,0.0,10.3,12.10,89,0.155
2026-09-14T20:10,,,,,28,0.00,0.0,0.0,10.1,11.90,89,0.153
2026-09-14T20:20,,,,,29,0.00,0.0,0.0,9.9,11.50,90,0.136
2026-09-14T20:30,,,,,26,0.00,0.0,0.0,9.9,11.50,90,0.136
2026-09-14T20:40,,,,,26,0.00,0.0,0.0,9.5,11.40,88,0.162
2026-09-14T20:50,,,,,24,0.00,0.0,0.0,9.7,11.50,89,0.149
2026-09-14T21:00,,,,,24,0.00,0.0,0.0,9.6,11.30,89,0.147
2026-09-14T21:10,,,,,24,0.00,0.0,0.0,9.6,11.20,90,0.133
2026-09-14T21:20,,,,,25,0.00,0.0,0.0,9.2,10.80,90,0.13
2026-09-14T21:30,,,,,26,0.00,0.0,0.0,9.0,10.60,90,0.128
2026-09-14T21:40,,,,,26,0.00,0.0,0.0,9.6,11.00,91,0.118
2026-09-14T21:50,,,,,27,0.00,0.0,0.0,8.7,10.30,90,0.125
2026-09-14T22:00,,,,,32,0.00,0.0,0.0,8.9,10.10,92,0.099
2026-09-14T22:10,,,,,33,0.00,0.0,0.0,8.9,10.00,93,0.086
2026-09-14T22:20,,,,,32,0.00,0.0,0.0,9.2,10.30,93,0.088
2026-09-14T22:30,,,,,32,0.00,0.0,0.0,8.9,10.10,92,0.099
2026-09-14T22:40,,,,,30,0.00,0.0,0.0,8.9,10.30,91,0.113
2026-09-14T22:50,,,,,32,0.00,0.0,0.0,8.9,10.30,91,0.113
2026-09-14T23:00,,,,,-999,0.00,0.0,0.0,9.1,10.50,91,0.114
2026-09-14T23:10,,,,,-999,0.00,0.0,0.0,9.0,10.40,91,0.114
2026-09-14T23:20,,,,,34,0.00,0.0,0.0,8.7,10.30,90,0.125
2026-09-14T23:30,,,,,35,0.00,0.0,0.0,8.5,10.10,90,0.124
2026-09-14T23:40,,,,,-999,0.00,0.0,0.0,8.6,10.00,91,0.111
2026-09-14T23:50,,,,,36,0.00,0.0,0.0,9.0,10.20,92,0.1
2026-09-15T00:00,,,,,34,0.00,0.0,0.0,9.0,10.20,92,0.1
2026-09-15T00:10,,,,,35,0.00,0.0,0.0,9.3,10.40,93,0.088
2026-09-15T00:20,,,,,32,0.00,0.0,0.0,9.0,10.20,92,0.1
2026-09-15T00:30,,,,,34,0.00,0.0,0.0,9.1,10.20,93,0.087
2026-09-15T00:40,,,,,32,0.00,0.0,0.0,8.4,9.60,92,0.096
2026-09-15T00:50,,,,,34,0.00,0.0,0.0,8.6,9.50,94,0.071
2026-09-15T01:00,,,,,34,0.00,0.0,0.0,8.5,9.60,93,0.084
2026-09-15T01:10,,,,,31,0.00,0.0,0.0,8.6,9.50,94,0.071
2026-09-15T01:20,,,,,31,0.00,0.0,0.0,8.6,9.40,95,0.059
2026-09-15T01:30,,,,,28,0.00,0.0,0.0,8.5,9.10,96,0.046
2026-09-15T01:40,,,,,27,0.00,0.0,0.0,8.2,9.00,95,0.057
2026-09-15T01:50,,,,,27,0.00,0.0,0.0,8.3,9.10,95,0.058
2026-09-15T02:00,,,,,-999,0.00,0.0,0.0,8.9,9.70,95,0.06
2026-09-15T02:10,,,,,16,0.00,0.0,0.0,7.9,9.50,90,0.119
2026-09-15T02:20,,,,,3,0.00,0.0,0.0,8.0,9.40,91,0.106
2026-09-15T02:30,,,,,10,0.00,0.0,0.0,8.0,9.40,91,0.106
2026-09-15T02:40,,,,,-999,0.00,0.0,0.0,8.0,9.20,92,0.093
2026-09-15T02:50,,,,,2,0.00,0.0,0.0,8.0,9.20,92,0.093
2026-09-15T03:00,,,,,6,0.00,0.0,0.0,8.0,9.20,92,0.093
2026-09-15T03:10,,,,,5,0.00,0.0,0.0,8.1,9.20,93,0.081
2026-09-15T03:20,,,,,-999,0.00,0.0,0.0,8.1,9.20,93,0.081
2026-09-15T03:30,,,,,29,0.00,0.0,0.0,7.9,9.10,92,0.092
2026-09-15T03:40,,,,,13,0.00,0.0,0.0,7.8,8.90,93,0.08
