datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T10:10,,,,,23,0.00,0.0,0.0,12.1,16.50,75,0.469
2026-08-31T10:20,,,,,18,0.00,0.0,0.0,12.1,16.60,75,0.472
2026-08-31T10:30,,,,,25,0.00,0.0,0.0,11.6,16.90,71,0.558
2026-08-31T10:40,,,,,19,0.00,0.0,0.0,12.0,17.50,70,0.6
2026-08-31T10:50,,,,,20,0.00,0.0,0.0,12.6,17.70,72,0.567
2026-08-31T11:00,,,,,20,0.00,0.0,0.0,12.4,17.70,71,0.587
2026-08-31T11:10,,,,,21,0.00,0.0,0.0,12.7,17.80,72,0.571
2026-08-31T11:20,,,,,20,0.00,0.0,0.0,12.4,18.20,69,0.648
2026-08-31T11:30,,,,,19,0.00,0.0,0.0,12.6,18.60,68,0.686
2026-08-31T11:40,,,,,15,0.00,0.0,0.0,12.7,18.50,69,0.66
2026-08-31T11:50,,,,,27,0.00,0.0,0.0,12.6,18.40,69,0.656
2026-08-31T12:00,,,,,17,0.00,0.0,0.0,12.5,18.50,68,0.682
2026-08-31T12:10,,,,,16,0.00,0.0,0.0,12.2,18.70,66,0.733
2026-08-31T12:20,,,,,14,0.00,0.0,0.0,12.3,18.80,66,0.738
2026-08-31T12:30,,,,,20,0.00,0.0,0.0,12.2,18.70,66,0.733
2026-08-31T12:40,,,,,17,0.00,0.0,0.0,11.6,18.50,64,0.767
2026-08-31T12:50,,,,,12,0.00,0.0,0.0,11.4,18.80,62,0.825
2026-08-31T13:00,0.0,2.99,4.7,3.0,28,0.00,0.0,0.0,11.6,19.00,62,0.835
2026-08-31T13:10,,,,,25,0.00,0.0,0.0,11.8,19.50,61,0.884
2026-08-31T13:20,,,,,22,0.00,0.0,0.0,10.7,18.90,59,0.895
2026-08-31T13:30,,,,,19,0.00,0.0,0.0,11.2,19.20,60,0.89
2026-08-31T13:40,,,,,20,0.00,0.0,0.0,11.7,19.40,61,0.879
2026-08-31T13:50,,,,,24,0.00,0.0,0.0,11.3,19.00,61,0.857
2026-08-31T14:00,,,,,25,0.00,0.0,0.0,10.9,18.60,61,0.836
2026-08-31T14:10,,,,,25,0.00,0.0,0.0,10.9,18.60,61,0.836
2026-08-31T14:20,,,,,14,0.00,0.0,0.0,11.6,18.80,63,0.803
2026-08-31T14:30,,,,,20,0.00,0.0,0.0,11.2,18.90,61,0.852
2026-08-31T14:40,,,,,23,0.00,0.0,0.0,11.6,18.30,65,0.736
2026-08-31T14:50,,,,,22,0.00,0.0,0.0,11.1,19.00,60,0.879
2026-08-31T15:00,,,,,20,0.00,0.0,0.0,11.8,19.30,62,0.851
2026-08-31T15:10,,,,,20,0.00,0.0,0.0,12.1,19.10,64,0.796
2026-08-31T15:20,,,,,13,0.00,0.0,0.0,12.1,19.30,63,0.828
2026-08-31T15:30,,,,,17,0.00,0.0,0.0,12.5,19.50,64,0.816
2026-08-31T15:40,,,,,15,0.00,0.0,0.0,12.7,19.50,65,0.793
2026-08-31T15:50,,,,,25,0.00,0.0,0.0,12.6,19.40,65,0.788
2026-08-31T16:00,,,,,24,0.00,0.0,0.0,12.7,19.20,66,0.756
2026-08-31T16:10,,,,,15,0.00,0.0,0.0,12.4,18.90,66,0.742
2026-08-31T16:20,,,,,23,0.00,0.0,0.0,12.1,19.10,64,0.796
2026-08-31T16:30,,,,,23,0.00,0.0,0.0,11.9,18.90,64,0.786
2026-08-31T16:40,,,,,28,0.00,0.0,0.0,12.3,18.80,66,0.738
2026-08-31T16:50,,,,,23,0.00,0.0,0.0,12.0,18.00,68,0.66
2026-08-31T17:00,,,,,24,0.00,0.0,0.0,12.0,18.20,67,0.69
2026-08-31T17:10,,,,,18,0.00,0.0,0.0,12.2,18.70,66,0.733
2026-08-31T17:20,,,,,24,0.00,0.0,0.0,12.0,18.20,67,0.69
2026-08-31T17:30,,,,,26,0.00,0.0,0.0,12.0,18.00,68,0.66
2026-08-31T17:40,,,,,21,0.00,0.0,0.0,12.1,17.90,69,0.636
2026-08-31T17:50,,,,,21,0.00,0.0,0.0,12.0,18.20,67,0.69
2026-08-31T18:00,,,,,18,0.00,0.0,0.0,11.8,17.80,68,0.652
2026-08-31T18:10,,,,,-999,0.00,0.0,0.0,11.9,17.40,70,0.596
2026-08-31T18:20,,,,,17,0.00,0.0,0.0,11.8,17.30,70,0.592
2026-08-31T18:30,,,,,19,0.00,0.0,0.0,11.6,17.80,67,0.673
2026-08-31T18:40,,,,,20,0.00,0.0,0.0,11.1,17.50,66,0.68
2026-08-31T18:50,,,,,22,0.00,0.0,0.0,10.9,17.10,67,0.644
2026-08-31T19:00,,,,,20,0.00,0.0,0.0,11.5,16.80,71,0.555
2026-08-31T19:10,,,,,19,0.00,0.0,0.0,11.9,16.10,76,0.439
2026-08-31T19:20,,,,,21,0.00,0.0,0.0,12.0,15.60,79,0.372
2026-08-31T19:30,,,,,22,0.00,0.0,0.0,11.9,15.30,80,0.348
2026-08-31T19:40,,,,,22,0.00,0.0,0.0,11.8,15.40,79,0.367
2026-08-31T19:50,,,,,8,0.00,0.0,0.0,11.9,15.00,82,0.307
2026-08-31T20:00,,,,,6,0.00,0.0,0.0,12.0,14.70,84,0.268
2026-08-31T20:10,,,,,7,0.00,0.0,0.0,11.6,14.30,84,0.261
2026-08-31T20:20,,,,,4,0.00,0.0,0.0,11.5,14.00,85,0.24
2026-08-31T20:30,,,,,9,0.00,0.0,0.0,11.6,13.70,87,0.204
2026-08-31T20:40,,,,,11,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-08-31T20:50,,,,,10,0.00,0.0,0.0,11.5,13.40,88,0.184
2026-08-31T21:00,,,,,12,0.00,0.0,0.0,11.4,13.20,89,0.167
2026-08-31T21:10,,,,,8,0.00,0.0,0.0,11.5,13.10,90,0.151
2026-08-31T21:20,,,,,13,0.00,0.0,0.0,11.2,13.00,89,0.165
2026-08-31T21:30,,,,,9,0.00,0.0,0.0,10.8,12.70,88,0.176
2026-08-31T21:40,,,,,7,0.00,0.0,0.0,10.8,12.90,87,0.193
2026-08-31T21:50,,,,,6,0.00,0.0,0.0,10.9,13.00,87,0.195
2026-08-31T22:00,,,,,3,0.00,0.0,0.0,10.5,12.40,88,0.173
2026-08-31T22:10,,,,,5,0.00,0.0,0.0,10.4,12.00,90,0.14
2026-08-31T22:20,,,,,11,0.00,0.0,0.0,10.6,12.40,89,0.158
2026-08-31T22:30,,,,,4,0.00,0.0,0.0,10.5,12.80,86,0.207
2026-08-31T22:40,,,,,6,0.00,0.0,0.0,10.4,12.50,87,0.188
2026-08-31T22:50,,,,,6,0.00,0.0,0.0,10.5,12.40,88,0.173
2026-08-31T23:00,,,,,3,0.00,0.0,0.0,10.6,12.50,88,0.174
2026-08-31T23:10,,,,,3,0.00,0.0,0.0,10.4,12.30,88,0.172
2026-08-31T23:20,,,,,14,0.00,0.0,0.0,10.7,12.50,89,0.159
2026-08-31T23:30,,,,,14,0.00,0.0,0.0,10.7,12.60,88,0.175
2026-08-31T23:40,,,,,15,0.00,0.0,0.0,10.5,12.30,89,0.157
2026-08-31T23:50,,,,,10,0.00,0.0,0.0,10.4,12.20,89,0.156
2026-09-01T00:00,,,,,14,0.00,0.0,0.0,10.4,12.00,90,0.14
2026-09-01T00:10,,,,,16,0.00,0.0,0.0,10.4,12.00,90,0.14
2026-09-01T00:20,,,,,19,0.00,0.0,0.0,9.5,11.90,85,0.209
2026-09-01T00:30,,,,,20,0.00,0.0,0.0,8.8,12.10,80,0.282
2026-09-01T00:40,,,,,20,0.00,0.0,0.0,8.1,12.40,75,0.36
2026-09-01T00:50,,,,,19,0.00,0.0,0.0,8.0,11.90,77,0.32
2026-09-01T01:00,,,,,23,0.00,0.0,0.0,7.9,11.40,79,0.283
2026-09-01T01:10,,,,,21,0.00,0.0,0.0,7.3,12.00,73,0.379
2026-09-01T01:20,,,,,20,0.00,0.0,0.0,7.2,12.10,72,0.395
2026-09-01T01:30,,,,,21,0.00,0.0,0.0,7.0,12.10,71,0.409
2026-09-01T01:40,,,,,19,0.00,0.0,0.0,7.1,12.20,71,0.412
2026-09-01T01:50,,,,,20,0.00,0.0,0.0,6.5,11.60,71,0.396
2026-09-01T02:00,,,,,20,0.00,0.0,0.0,6.7,11.60,72,0.382
2026-09-01T02:10,,,,,20,0.00,0.0,0.0,6.7,11.00,75,0.328
2026-09-01T02:20,,,,,21,0.00,0.0,0.0,6.4,10.70,75,0.322
2026-09-01T02:30,,,,,20,0.00,0.0,0.0,6.7,11.20,74,0.346
2026-09-01T02:40,,,,,22,0.00,0.0,0.0,6.6,11.30,73,0.362
2026-09-01T02:50,,,,,23,0.00,0.0,0.0,6.5,11.20,73,0.359
2026-09-01T03:00,,,,,22,0.00,0.0,0.0,6.5,10.60,76,0.307
2026-09-01T03:10,,,,,23,0.00,0.0,0.0,6.4,9.90,79,0.256
2026-09-01T03:20,,,,,21,0.00,0.0,0.0,5.9,9.60,78,0.263
2026-09-01T03:30,,,,,22,0.00,0.0,0.0,6.1,9.80,78,0.267
2026-09-01T03:40,,,,,19,0.00,0.0,0.0,6.2,10.60,74,0.332
2026-09-01T03:50,,,,,20,0.00,0.0,0.0,6.3,10.50,75,0.317
2026-09-01T04:00,,,,,19,0.00,0.0,0.0,6.1,10.30,75,0.313
2026-09-01T04:10,,,,,19,0.00,0.0,0.0,5.7,10.80,71,0.376
2026-09-01T04:20,,,,,19,0.00,0.0,0.0,6.0,9.80,77,0.279
2026-09-01T04:30,,,,,17,0.00,0.0,0.0,5.7,9.00,80,0.23
2026-09-01T04:40,,,,,18,0.00,0.0,0.0,5.8,9.40,78,0.259
2026-09-01T04:50,,,,,18,0.00,0.0,0.0,5.7,9.90,75,0.305
2026-09-01T05:00,,,,,14,0.00,0.0,0.0,5.9,10.30,74,0.326
2026-09-01T05:10,,,,,14,0.00,0.0,0.0,5.7,9.70,76,0.289
2026-09-01T05:20,,,,,15,0.00,0.0,0.0,5.4,10.20,72,0.348
2026-09-01T05:30,,,,,14,0.00,0.0,0.0,5.5,10.10,73,0.334
2026-09-01T05:40,,,,,12,0.00,0.0,0.0,5.8,10.00,75,0.307
2026-09-01T05:50,,,,,16,0.00,0.0,0.0,5.8,9.60,77,0.275
2026-09-01T06:00,,,,,18,0.00,0.0,0.0,5.6,9.40,77,0.271
2026-09-01T06:10,,,,,13,0.00,0.0,0.0,5.5,10.10,73,0.334
2026-09-01T06:20,,,,,14,0.00,0.0,0.0,5.5,9.50,76,0.285
2026-09-01T06:30,,,,,12,0.00,0.0,0.0,5.5,9.10,78,0.254
2026-09-01T06:40,,,,,11,0.00,0.0,0.0,5.5,8.90,79,0.239
2026-09-01T06:50,,,,,15,0.00,0.0,0.0,5.5,8.90,79,0.239
2026-09-01T07:00,,,,,14,0.00,0.0,0.0,5.6,9.40,77,0.271
2026-09-01T07:10,,,,,22,0.00,0.0,0.0,5.5,9.30,77,0.269
2026-09-01T07:20,,,,,8,0.00,0.0,0.0,5.6,9.60,76,0.287
2026-09-01T07:30,,,,,14,0.00,0.0,0.0,5.7,9.20,79,0.244
2026-09-01T07:40,,,,,7,0.00,0.0,0.0,5.9,9.60,78,0.263
2026-09-01T07:50,,,,,8,0.00,0.0,0.0,6.1,9.60,79,0.251
2026-09-01T08:00,,,,,10,0.00,0.0,0.0,6.4,9.50,81,0.226
2026-09-01T08:10,,,,,10,0.00,0.0,0.0,6.7,9.80,81,0.23
2026-09-01T08:20,,,,,15,0.00,0.0,0.0,6.8,9.90,81,0.232
2026-09-01T08:30,,,,,13,0.00,0.0,0.0,6.4,10.50,76,0.305
2026-09-01T08:40,,,,,12,0.00,0.0,0.0,6.5,11.40,72,0.377
2026-09-01T08:50,,,,,18,0.00,0.0,0.0,7.2,12.80,69,0.458
2026-09-01T09:00,,,,,25,0.00,0.0,0.0,8.3,14.30,67,0.538
2026-09-01T09:10,,,,,21,0.00,0.0,0.0,8.9,15.50,65,0.616
2026-09-01T09:20,,,,,20,0.00,0.0,0.0,8.5,15.80,62,0.682
2026-09-01T09:30,,,,,20,0.00,0.0,0.0,7.9,16.20,58,0.773
2026-09-01T09:40,,,,,19,0.00,0.0,0.0,7.6,16.40,56,0.821
2026-09-01T09:50,,,,,18,0.00,0.0,0.0,8.0,16.30,58,0.778
2026-09-01T10:00,,,,,23,0.00,0.0,0.0,7.6,16.40,56,0.821
2026-09-01T10:10,,,,,22,0.00,0.0,0.0,8.3,16.60,58,0.793
2026-09-01T10:20,,,,,24,0.00,0.0,0.0,8.2,16.50,58,0.788
2026-09-01T10:30,,,,,23,0.00,0.0,0.0,8.6,16.70,59,0.779
2026-09-01T10:40,,,,,21,0.00,0.0,0.0,9.0,16.80,60,0.765
2026-09-01T10:50,,,,,18,0.00,0.0,0.0,9.2,16.80,61,0.746
2026-09-01T11:00,,,,,19,0.00,0.0,0.0,9.6,16.90,62,0.732
2026-09-01T11:10,,,,,20,0.00,0.0,0.0,10.0,17.10,63,0.722
2026-09-01T11:20,,,,,21,0.00,0.0,0.0,9.6,16.70,63,0.703
2026-09-01T11:30,,,,,22,0.00,0.0,0.0,10.2,17.10,64,0.702
2026-09-01T11:40,,,,,22,0.00,0.0,0.0,10.3,16.90,65,0.674
2026-09-01T11:50,,,,,20,0.00,0.0,0.0,10.7,17.30,65,0.691
2026-09-01T12:00,,,,,21,0.00,0.0,0.0,10.2,17.10,64,0.702
2026-09-01T12:10,,,,,19,0.00,0.0,0.0,10.4,17.50,63,0.74
2026-09-01T12:20,,,,,13,0.00,0.0,0.0,10.4,17.50,63,0.74
2026-09-01T12:30,,,,,18,0.00,0.0,0.0,10.6,17.50,64,0.72
2026-09-01T12:40,,,,,23,0.00,0.0,0.0,10.1,17.20,63,0.726
2026-09-01T12:50,,,,,19,0.00,0.0,0.0,10.1,16.50,66,0.638
2026-09-01T13:00,0.0,2.69,3.2,4.4,18,0.00,0.0,0.0,10.9,17.10,67,0.644
2026-09-01T13:10,,,,,19,0.00,0.0,0.0,10.7,17.30,65,0.691
2026-09-01T13:20,,,,,20,0.00,0.0,0.0,10.5,16.70,67,0.627
2026-09-01T13:30,,,,,21,0.00,0.0,0.0,10.9,16.80,68,0.612
2026-09-01T13:40,,,,,16,0.00,0.0,0.0,10.7,16.60,68,0.605
2026-09-01T13:50,,,,,21,0.00,0.0,0.0,10.6,16.10,70,0.549
2026-09-01T14:00,,,,,18,0.00,0.0,0.0,10.7,16.20,70,0.552
2026-09-01T14:10,,,,,24,0.00,0.0,0.0,10.7,16.40,69,0.578
2026-09-01T14:20,,,,,27,0.00,0.0,0.0,11.4,16.90,70,0.578
2026-09-01T14:30,,,,,29,0.00,0.0,0.0,11.0,16.50,70,0.563
2026-09-01T14:40,,,,,23,0.00,0.0,0.0,11.0,16.10,72,0.512
2026-09-01T14:50,,,,,11,0.00,0.0,0.0,11.1,16.20,72,0.516
2026-09-01T15:00,,,,,19,0.00,0.0,0.0,11.8,16.20,75,0.46
2026-09-01T15:10,,,,,17,0.00,0.0,0.0,11.8,16.70,73,0.513
2026-09-01T15:20,,,,,18,0.00,0.0,0.0,11.7,17.00,71,0.562
2026-09-01T15:30,,,,,24,0.00,0.0,0.0,12.0,16.70,74,0.494
2026-09-01T15:40,,,,,18,0.00,0.0,0.0,12.3,16.50,76,0.451
2026-09-01T15:50,,,,,10,0.00,0.0,0.0,12.0,16.40,75,0.466
2026-09-01T16:00,,,,,10,0.00,0.0,0.0,11.9,16.10,76,0.439
2026-09-01T16:10,,,,,24,0.00,0.0,0.0,12.1,16.30,76,0.445
2026-09-01T16:20,,,,,17,0.00,0.0,0.0,12.0,16.90,73,0.52
2026-09-01T16:30,,,,,17,0.00,0.0,0.0,12.6,16.40,78,0.41
2026-09-01T16:40,,,,,33,0.00,0.0,0.0,13.1,16.40,81,0.354
2026-09-01T16:50,,,,,22,0.00,0.0,0.0,13.1,16.80,79,0.402
2026-09-01T17:00,,,,,26,0.00,0.0,0.0,12.5,16.30,78,0.408
2026-09-01T17:10,,,,,11,0.00,0.0,0.0,12.3,16.30,77,0.426
2026-09-01T17:20,,,,,16,0.00,0.0,0.0,12.2,15.80,79,0.377
2026-09-01T17:30,,,,,24,0.00,0.0,0.0,12.2,15.80,79,0.377
2026-09-01T17:40,,,,,18,0.00,0.0,0.0,12.5,15.90,80,0.361
2026-09-01T17:50,,,,,20,0.00,0.0,0.0,12.3,15.60,81,0.337
2026-09-01T18:00,,,,,21,0.00,0.0,0.0,12.3,15.60,81,0.337
2026-09-01T18:10,,,,,8,0.00,0.0,0.0,12.5,15.60,82,0.319
2026-09-01T18:20,,,,,14,0.00,0.0,0.0,12.4,15.50,82,0.317
2026-09-01T18:30,,,,,22,0.00,0.0,0.0,12.5,15.40,83,0.297
2026-09-01T18:40,,,,,26,0.00,0.0,0.0,12.8,15.30,85,0.261
2026-09-01T18:50,,,,,25,0.00,0.0,0.0,12.9,15.40,85,0.262
2026-09-01T19:00,,,,,25,0.00,0.0,0.0,12.8,15.30,85,0.261
2026-09-01T19:10,,,,,26,0.00,0.0,0.0,12.7,15.20,85,0.259
2026-09-01T19:20,,,,,28,0.00,0.0,0.0,12.5,14.80,86,0.236
2026-09-01T19:30,,,,,28,0.00,0.0,0.0,12.6,14.70,87,0.217
2026-09-01T19:40,,,,,10,0.00,0.0,0.0,12.6,14.60,88,0.199
2026-09-01T19:50,,,,,13,0.00,0.0,0.0,12.5,14.50,88,0.198
2026-09-01T20:00,,,,,12,0.00,0.0,0.0,12.5,14.30,89,0.179
2026-09-01T20:10,,,,,11,0.00,0.0,0.0,12.6,14.20,90,0.162
2026-09-01T20:20,,,,,16,0.00,0.0,0.0,12.5,14.10,90,0.161
2026-09-01T20:30,,,,,15,0.00,0.0,0.0,12.5,14.10,90,0.161
2026-09-01T20:40,,,,,18,0.00,0.0,0.0,12.4,14.00,90,0.16
2026-09-01T20:50,,,,,21,0.00,0.0,0.0,12.6,14.00,91,0.144
2026-09-01T21:00,,,,,20,0.00,0.0,0.0,12.6,14.00,91,0.144
2026-09-01T21:10,,,,,17,0.00,0.0,0.0,12.5,13.90,91,0.143
2026-09-01T21:20,,,,,17,0.00,0.0,0.0,12.5,13.90,91,0.143
2026-09-01T21:30,,,,,18,0.00,0.0,0.0,12.4,13.80,91,0.142
2026-09-01T21:40,,,,,20,0.00,0.0,0.0,12.2,13.50,92,0.124
2026-09-01T21:50,,,,,20,0.00,0.0,0.0,12.2,13.50,92,0.124
2026-09-01T22:00,,,,,20,0.00,0.0,0.0,12.3,13.60,92,0.125
2026-09-01T22:10,,,,,20,0.00,0.0,0.0,12.1,13.40,92,0.123
2026-09-01T22:20,,,,,21,0.00,0.0,0.0,11.8,13.10,92,0.121
2026-09-01T22:30,,,,,22,0.00,0.0,0.0,12.0,13.10,93,0.106
2026-09-01T22:40,,,,,21,0.00,0.0,0.0,11.9,13.00,93,0.105
2026-09-01T22:50,,,,,25,0.00,0.0,0.0,11.9,12.80,94,0.089
2026-09-01T23:00,,,,,26,0.00,0.0,0.0,11.7,12.80,93,0.103
2026-09-01T23:10,,,,,26,0.00,0.0,0.0,11.4,12.50,93,0.101
2026-09-01T23:20,,,,,25,0.00,0.0,0.0,11.0,11.90,94,0.084
2026-09-01T23:30,,,,,-999,0.00,0.0,0.0,10.4,11.30,94,0.08
2026-09-01T23:40,,,,,-999,0.00,0.0,0.0,10.4,11.30,94,0.08
2026-09-01T23:50,,,,,19,0.00,0.0,0.0,10.6,11.50,94,0.081
2026-09-02T00:00,,,,,19,0.00,0.0,0.0,10.4,11.50,93,0.095
2026-09-02T00:10,,,,,-999,0.00,0.0,0.0,10.6,11.40,95,0.067
2026-09-02T00:20,,,,,20,0.00,0.0,0.0,10.5,11.30,95,0.067
2026-09-02T00:30,,,,,20,0.00,0.0,0.0,10.7,11.30,96,0.054
2026-09-02T00:40,,,,,26,0.00,0.0,0.0,10.4,11.20,95,0.067
2026-09-02T00:50,,,,,27,0.00,0.0,0.0,10.2,11.00,95,0.066
2026-09-02T01:00,,,,,25,0.00,0.0,0.0,10.1,10.90,95,0.065
2026-09-02T01:10,,,,,24,0.00,0.0,0.0,10.2,11.00,95,0.066
2026-09-02T01:20,,,,,21,0.00,0.0,0.0,10.4,11.20,95,0.067
2026-09-02T01:30,,,,,22,0.00,0.0,0.0,10.4,11.20,95,0.067
2026-09-02T01:40,,,,,26,0.00,0.0,0.0,10.6,11.50,94,0.081
2026-09-02T01:50,,,,,26,0.00,0.0,0.0,10.7,11.50,95,0.068
2026-09-02T02:00,,,,,28,0.00,0.0,0.0,10.7,11.60,94,0.082
2026-09-02T02:10,,,,,18,0.00,0.0,0.0,10.3,11.40,93,0.094
2026-09-02T02:20,,,,,10,0.00,0.0,0.0,10.2,11.10,94,0.079
2026-09-02T02:30,,,,,10,0.00,0.0,0.0,10.2,11.00,95,0.066
2026-09-02T02:40,,,,,26,0.00,0.0,0.0,10.0,10.80,95,0.065
2026-09-02T02:50,,,,,33,0.00,0.0,0.0,10.3,10.90,96,0.052
2026-09-02T03:00,,,,,27,0.00,0.0,0.0,9.7,10.80,93,0.091
2026-09-02T03:10,,,,,23,0.00,0.0,0.0,9.6,10.70,93,0.09
2026-09-02T03:20,,,,,27,0.00,0.0,0.0,9.7,10.60,94,0.077
2026-09-02T03:30,,,,,26,0.00,0.0,0.0,9.6,10.50,94,0.076
2026-09-02T03:40,,,,,24,0.00,0.0,0.0,9.8,10.90,93,0.091
2026-09-02T03:50,,,,,20,0.00,0.0,0.0,9.9,10.80,94,0.078
2026-09-02T04:00,,,,,27,0.00,0.0,0.0,9.6,10.50,94,0.076
2026-09-02T04:10,,,,,9,0.00,0.0,0.0,9.7,10.60,94,0.077
2026-09-02T04:20,,,,,27,0.00,0.0,0.0,9.6,10.40,95,0.063
2026-09-02T04:30,,,,,29,0.00,0.0,0.0,9.7,10.30,96,0.05
2026-09-02T04:40,,,,,20,0.00,0.0,0.0,9.6,10.40,95,0.063
2026-09-02T04:50,,,,,22,0.00,0.0,0.0,9.2,10.10,94,0.074
2026-09-02T05:00,,,,,21,0.00,0.0,0.0,9.1,9.90,95,0.061
2026-09-02T05:10,,,,,22,0.00,0.0,0.0,9.2,9.80,96,0.048
2026-09-02T05:20,,,,,19,0.00,0.0,0.0,9.5,10.10,96,0.049
2026-09-02T05:30,,,,,22,0.00,0.0,0.0,9.1,9.90,95,0.061
2026-09-02T05:40,,,,,23,0.00,0.0,0.0,9.3,9.80,97,0.036
2026-09-02T05:50,,,,,23,0.00,0.0,0.0,9.7,10.30,96,0.05
2026-09-02T06:00,,,,,21,0.00,0.0,0.0,9.5,10.30,95,0.063
2026-09-02T06:10,,,,,23,0.00,0.0,0.0,9.3,10.10,95,0.062
2026-09-02T06:20,,,,,24,0.00,0.0,0.0,9.1,9.90,95,0.061
2026-09-02T06:30,,,,,25,0.00,0.0,0.0,9.1,9.70,96,0.048
2026-09-02T06:40,,,,,26,0.00,0.0,0.0,8.8,9.60,95,0.06
2026-09-02T06:50,,,,,26,0.00,0.0,0.0,8.9,9.50,96,0.047
2026-09-02T07:00,,,,,28,0.00,0.0,0.0,9.0,9.50,97,0.036
2026-09-02T07:10,,,,,28,0.00,0.0,0.0,9.0,9.50,97,0.036
2026-09-02T07:20,,,,,26,0.00,0.0,0.0,9.1,9.70,96,0.048
2026-09-02T07:30,,,,,13,0.00,0.0,0.0,9.4,10.00,96,0.049
2026-09-02T07:40,,,,,16,0.00,0.0,0.0,9.4,10.20,95,0.062
2026-09-02T07:50,,,,,20,0.00,0.0,0.0,9.4,10.00,96,0.049
2026-09-02T08:00,,,,,22,0.00,0.0,0.0,9.8,10.30,97,0.038
2026-09-02T08:10,,,,,21,0.00,0.0,0.0,9.7,10.30,96,0.05
2026-09-02T08:20,,,,,19,0.00,0.0,0.0,10.1,10.60,97,0.038
2026-09-02T08:30,,,,,17,0.00,0.0,0.0,10.4,11.00,96,0.053
2026-09-02T08:40,,,,,13,0.00,0.0,0.0,10.4,11.50,93,0.095
2026-09-02T08:50,,,,,11,0.00,0.0,0.0,10.3,11.60,92,0.109
2026-09-02T09:00,,,,,18,0.00,0.0,0.0,10.5,11.80,92,0.111
2026-09-02T09:10,,,,,17,0.00,0.0,0.0,10.8,12.10,92,0.113
2026-09-02T09:20,,,,,18,0.00,0.0,0.0,11.4,13.30,88,0.183
