datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T12:20,,,,,20,0.00,0.0,0.0,14.1,20.20,68,0.758
2026-09-07T12:30,,,,,20,0.00,0.0,0.0,14.4,19.80,71,0.67
2026-09-07T12:40,,,,,18,0.00,0.0,0.0,14.4,19.40,73,0.608
2026-09-07T12:50,,,,,17,0.00,0.0,0.0,13.2,19.30,68,0.716
2026-09-07T13:00,0.0,2.96,6.7,2.3,13,0.00,0.0,0.0,13.7,19.30,70,0.672
2026-09-07T13:10,,,,,23,0.00,0.0,0.0,14.7,19.20,75,0.556
2026-09-07T13:20,,,,,20,0.00,0.0,0.0,14.6,19.10,75,0.553
2026-09-07T13:30,,,,,16,0.00,0.0,0.0,14.6,19.60,73,0.616
2026-09-07T13:40,,,,,10,0.00,0.0,0.0,14.7,20.10,71,0.682
2026-09-07T13:50,,,,,20,0.00,0.0,0.0,14.5,20.60,68,0.776
2026-09-07T14:00,,,,,23,0.00,0.0,0.0,14.4,21.20,65,0.881
2026-09-07T14:10,,,,,23,0.00,0.0,0.0,15.0,21.10,68,0.801
2026-09-07T14:20,,,,,25,0.00,0.0,0.0,15.3,21.00,70,0.746
2026-09-07T14:30,,,,,25,0.00,0.0,0.0,15.1,21.00,69,0.771
2026-09-07T14:40,,,,,20,0.00,0.0,0.0,15.2,21.10,69,0.776
2026-09-07T14:50,,,,,27,0.00,0.0,0.0,14.9,20.80,69,0.762
2026-09-07T15:00,,,,,22,0.00,0.0,0.0,15.0,21.40,67,0.841
2026-09-07T15:10,,,,,22,0.00,0.0,0.0,15.2,21.80,66,0.888
2026-09-07T15:20,,,,,25,0.00,0.0,0.0,15.3,21.70,67,0.857
2026-09-07T15:30,,,,,23,0.00,0.0,0.0,15.1,21.70,66,0.883
2026-09-07T15:40,,,,,25,0.00,0.0,0.0,14.8,21.40,66,0.867
2026-09-07T15:50,,,,,24,0.00,0.0,0.0,14.9,21.50,66,0.872
2026-09-07T16:00,,,,,24,0.00,0.0,0.0,14.8,21.40,66,0.867
2026-09-07T16:10,,,,,24,0.00,0.0,0.0,14.8,21.20,67,0.831
2026-09-07T16:20,,,,,25,0.00,0.0,0.0,14.9,20.80,69,0.762
2026-09-07T16:30,,,,,24,0.00,0.0,0.0,14.8,20.50,70,0.723
2026-09-07T16:40,,,,,23,0.00,0.0,0.0,15.2,20.00,74,0.608
2026-09-07T16:50,,,,,22,0.00,0.0,0.0,15.0,19.80,74,0.6
2026-09-07T17:00,,,,,26,0.00,0.0,0.0,15.2,19.80,75,0.577
2026-09-07T17:10,,,,,22,0.00,0.0,0.0,15.1,20.10,73,0.635
2026-09-07T17:20,,,,,28,0.00,0.0,0.0,15.1,20.50,71,0.699
2026-09-07T17:30,,,,,22,0.00,0.0,0.0,15.0,20.40,71,0.695
2026-09-07T17:40,,,,,24,0.00,0.0,0.0,15.1,19.70,75,0.574
2026-09-07T17:50,,,,,19,0.00,0.0,0.0,15.3,20.30,73,0.643
2026-09-07T18:00,,,,,23,0.00,0.0,0.0,15.3,19.70,76,0.551
2026-09-07T18:10,,,,,20,0.00,0.0,0.0,15.2,18.90,79,0.459
2026-09-07T18:20,,,,,27,0.00,0.0,0.0,15.2,18.70,80,0.431
2026-09-07T18:30,,,,,27,0.00,0.0,0.0,15.3,18.60,81,0.407
2026-09-07T18:40,,,,,24,0.00,0.0,0.0,15.5,18.40,83,0.36
2026-09-07T18:50,,,,,20,0.00,0.0,0.0,15.5,18.10,85,0.312
2026-09-07T19:00,,,,,18,0.40,0.4,0.4,13.5,17.20,79,0.412
2026-09-07T19:10,,,,,17,0.60,1.0,1.0,12.8,14.80,88,0.202
2026-09-07T19:20,,,,,33,0.20,1.2,1.2,12.3,13.90,90,0.159
2026-09-07T19:30,,,,,33,0.00,1.2,1.2,12.8,13.70,94,0.094
2026-09-07T19:40,,,,,29,0.00,1.2,1.2,13.2,14.20,94,0.097
2026-09-07T19:50,,,,,34,0.00,1.2,1.2,13.3,14.30,94,0.098
2026-09-07T20:00,,,,,39,0.00,1.2,1.2,13.4,14.40,94,0.098
2026-09-07T20:10,,,,,33,0.00,1.2,1.2,13.6,14.20,96,0.065
2026-09-07T20:20,,,,,0,0.00,1.2,1.2,12.8,13.90,93,0.111
2026-09-07T20:30,,,,,30,0.00,1.2,1.2,12.7,13.60,94,0.093
2026-09-07T20:40,,,,,28,0.00,1.2,1.2,13.0,13.60,96,0.062
2026-09-07T20:50,,,,,23,0.00,1.2,1.2,13.5,14.00,97,0.048
2026-09-07T21:00,,,,,16,0.00,1.2,1.2,13.4,14.00,96,0.064
2026-09-07T21:10,,,,,17,0.00,1.2,1.2,13.2,14.00,95,0.08
2026-09-07T21:20,,,,,15,0.20,1.4,1.4,13.1,13.90,95,0.079
2026-09-07T21:30,,,,,20,0.00,1.4,1.4,13.3,13.90,96,0.064
2026-09-07T21:40,,,,,19,0.00,1.4,1.4,13.0,13.60,96,0.062
2026-09-07T21:50,,,,,21,0.00,1.4,1.4,13.1,13.60,97,0.047
2026-09-07T22:00,,,,,16,0.00,1.4,1.4,12.7,13.30,96,0.061
2026-09-07T22:10,,,,,19,0.00,1.4,1.4,13.2,13.70,97,0.047
2026-09-07T22:20,,,,,16,0.00,1.4,1.4,12.9,13.40,97,0.046
2026-09-07T22:30,,,,,16,0.00,1.4,1.4,12.9,13.40,97,0.046
2026-09-07T22:40,,,,,11,0.00,1.4,1.4,12.5,13.00,97,0.045
2026-09-07T22:50,,,,,29,0.00,1.4,1.4,12.8,13.10,98,0.03
2026-09-07T23:00,,,,,14,0.00,1.4,1.4,12.8,13.10,98,0.03
2026-09-07T23:10,,,,,32,0.00,1.4,1.4,12.9,13.20,98,0.03
2026-09-07T23:20,,,,,32,0.00,1.4,1.4,12.7,13.20,97,0.046
2026-09-07T23:30,,,,,30,0.00,1.4,1.4,12.8,13.10,98,0.03
2026-09-07T23:40,,,,,34,0.00,1.4,1.4,12.4,12.90,97,0.045
2026-09-07T23:50,,,,,26,0.00,1.4,1.4,12.8,13.10,98,0.03
2026-09-08T00:00,,,,,28,0.00,1.4,1.4,12.4,13.00,96,0.06
2026-09-08T00:10,,,,,21,0.00,1.4,1.4,12.8,13.30,97,0.046
2026-09-08T00:20,,,,,29,0.00,1.4,1.4,12.1,12.70,96,0.059
2026-09-08T00:30,,,,,27,0.00,1.4,1.4,12.1,12.60,97,0.044
2026-09-08T00:40,,,,,25,0.00,1.4,1.4,12.2,12.70,97,0.044
2026-09-08T00:50,,,,,30,0.00,1.4,1.4,12.1,12.70,96,0.059
2026-09-08T01:00,,,,,28,0.00,1.4,1.4,12.5,12.80,98,0.03
2026-09-08T01:10,,,,,25,0.00,1.4,1.4,12.8,13.10,98,0.03
2026-09-08T01:20,,,,,26,0.00,1.4,1.4,12.0,12.80,95,0.074
2026-09-08T01:30,,,,,28,0.00,1.4,1.4,12.1,12.90,95,0.074
2026-09-08T01:40,,,,,26,0.00,1.4,1.4,11.9,12.70,95,0.073
2026-09-08T01:50,,,,,26,0.00,1.4,1.4,12.0,12.90,94,0.089
2026-09-08T02:00,,,,,3,0.00,1.4,1.4,12.1,12.90,95,0.074
2026-09-08T02:10,,,,,26,0.00,1.4,1.4,12.3,12.90,96,0.06
2026-09-08T02:20,,,,,27,0.00,1.4,1.4,13.2,13.50,98,0.031
2026-09-08T02:30,,,,,27,0.00,1.4,1.4,13.5,13.80,98,0.032
2026-09-08T02:40,,,,,27,0.00,1.4,1.4,13.2,13.70,97,0.047
2026-09-08T02:50,,,,,25,0.00,1.4,1.4,12.9,13.40,97,0.046
2026-09-08T03:00,,,,,14,0.00,1.4,1.4,12.7,13.20,97,0.046
2026-09-08T03:10,,,,,30,0.00,1.4,1.4,12.4,13.00,96,0.06
2026-09-08T03:20,,,,,-999,0.00,1.4,1.4,12.5,13.10,96,0.06
2026-09-08T03:30,,,,,13,0.00,1.4,1.4,12.6,13.20,96,0.061
2026-09-08T03:40,,,,,-999,0.00,1.4,1.4,12.2,13.00,95,0.075
2026-09-08T03:50,,,,,25,0.00,1.4,1.4,12.2,13.00,95,0.075
2026-09-08T04:00,,,,,18,0.00,1.4,1.4,12.2,12.80,96,0.059
2026-09-08T04:10,,,,,9,0.00,1.4,1.4,11.9,12.40,97,0.043
2026-09-08T04:20,,,,,0,0.00,1.4,1.4,11.3,12.10,95,0.071
2026-09-08T04:30,,,,,4,0.00,1.4,1.4,11.6,12.10,97,0.042
2026-09-08T04:40,,,,,9,0.00,1.4,1.4,11.4,11.90,97,0.042
2026-09-08T04:50,,,,,10,0.00,1.4,1.4,11.8,12.40,96,0.058
2026-09-08T05:00,,,,,3,0.00,1.4,1.4,11.6,12.20,96,0.057
2026-09-08T05:10,,,,,20,0.00,1.4,1.4,11.4,12.00,96,0.056
2026-09-08T05:20,,,,,4,0.00,1.4,1.4,11.2,11.80,96,0.055
2026-09-08T05:30,,,,,7,0.00,1.4,1.4,11.0,11.60,96,0.055
2026-09-08T05:40,,,,,6,0.00,1.4,1.4,11.1,11.60,97,0.041
2026-09-08T05:50,,,,,13,0.00,1.4,1.4,11.4,11.90,97,0.042
2026-09-08T06:00,,,,,13,0.00,1.4,1.4,11.5,12.10,96,0.056
2026-09-08T06:10,,,,,13,0.00,1.4,1.4,11.3,12.10,95,0.071
2026-09-08T06:20,,,,,14,0.00,1.4,1.4,11.1,11.90,95,0.07
2026-09-08T06:30,,,,,16,0.00,1.4,1.4,11.1,11.90,95,0.07
2026-09-08T06:40,,,,,19,0.00,1.4,1.4,11.1,11.90,95,0.07
2026-09-08T06:50,,,,,17,0.00,1.4,1.4,11.1,11.90,95,0.07
2026-09-08T07:00,,,,,17,0.00,1.4,1.4,10.9,12.00,93,0.098
2026-09-08T07:10,,,,,15,0.00,1.4,1.4,10.8,12.10,92,0.113
2026-09-08T07:20,,,,,-999,0.00,1.4,1.4,10.8,12.40,90,0.144
2026-09-08T07:30,,,,,-999,0.00,1.4,1.4,10.9,12.00,93,0.098
2026-09-08T07:40,,,,,-999,0.00,1.4,1.4,10.8,12.10,92,0.113
2026-09-08T07:50,,,,,-999,0.00,1.4,1.4,10.7,12.50,89,0.159
2026-09-08T08:00,,,,,-999,0.00,1.4,1.4,11.0,12.40,91,0.13
2026-09-08T08:10,,,,,-999,0.00,1.4,1.4,10.8,12.70,88,0.176
2026-09-08T08:20,,,,,28,0.00,1.4,1.4,11.1,12.40,92,0.115
2026-09-08T08:30,,,,,29,0.00,1.4,1.4,11.4,12.20,95,0.071
2026-09-08T08:40,,,,,23,0.00,1.4,1.4,10.9,12.50,90,0.145
2026-09-08T08:50,,,,,0,0.00,1.4,1.4,11.0,13.50,85,0.232
2026-09-08T09:00,,,,,19,0.00,1.4,1.4,12.3,14.80,85,0.253
2026-09-08T09:10,,,,,22,0.00,1.4,1.4,13.0,16.30,81,0.352
2026-09-08T09:20,,,,,27,0.00,1.4,1.4,12.9,16.80,78,0.421
2026-09-08T09:30,,,,,27,0.00,1.4,1.4,12.6,16.50,78,0.413
2026-09-08T09:40,,,,,24,0.00,1.4,1.4,13.2,17.10,78,0.429
2026-09-08T09:50,,,,,22,0.00,1.4,1.4,13.5,17.00,80,0.388
2026-09-08T10:00,,,,,22,0.00,1.4,1.4,13.6,17.10,80,0.39
2026-09-08T10:10,,,,,22,0.00,1.4,1.4,13.7,17.20,80,0.392
2026-09-08T10:20,,,,,30,0.00,1.4,1.4,14.4,17.10,84,0.312
2026-09-08T10:30,,,,,24,0.00,1.4,1.4,14.5,17.20,84,0.314
2026-09-08T10:40,,,,,20,0.00,1.4,1.4,14.6,17.30,84,0.316
2026-09-08T10:50,,,,,25,0.00,1.4,1.4,14.7,17.40,84,0.318
2026-09-08T11:00,,,,,25,0.00,1.4,1.4,14.6,17.30,84,0.316
2026-09-08T11:10,,,,,20,0.00,1.4,1.4,14.6,17.50,83,0.34
2026-09-08T11:20,,,,,22,0.00,1.4,1.4,14.4,17.70,81,0.385
2026-09-08T11:30,,,,,23,0.00,1.4,1.4,13.8,17.30,80,0.395
2026-09-08T11:40,,,,,23,0.00,1.4,1.4,13.9,17.60,79,0.423
2026-09-08T11:50,,,,,27,0.00,1.4,1.4,13.9,18.40,75,0.529
2026-09-08T12:00,,,,,22,0.00,1.4,1.4,14.5,19.00,75,0.549
2026-09-08T12:10,,,,,23,0.00,1.4,1.4,14.8,19.10,76,0.531
2026-09-08T12:20,,,,,28,0.00,1.4,1.4,14.8,18.70,78,0.474
2026-09-08T12:30,,,,,29,0.00,1.4,1.4,14.7,18.40,79,0.444
2026-09-08T12:40,,,,,29,0.00,1.4,1.4,14.5,18.60,77,0.493
2026-09-08T12:50,,,,,27,0.00,1.4,1.4,14.2,18.50,76,0.511
2026-09-08T13:00,0.0,2.77,6.1,2.2,25,0.00,1.4,1.4,14.8,19.30,75,0.56
2026-09-08T13:10,,,,,27,0.00,1.4,1.4,14.2,18.50,76,0.511
2026-09-08T13:20,,,,,26,0.00,1.4,1.4,14.3,18.80,75,0.543
2026-09-08T13:30,,,,,27,0.00,1.4,1.4,13.4,18.30,73,0.568
2026-09-08T13:40,,,,,21,0.00,1.4,1.4,13.7,18.60,73,0.579
2026-09-08T13:50,,,,,19,0.00,1.4,1.4,14.1,19.70,70,0.689
2026-09-08T14:00,,,,,23,0.00,1.4,1.4,14.1,20.40,67,0.791
2026-09-08T14:10,,,,,18,0.00,1.4,1.4,13.6,20.40,65,0.839
2026-09-08T14:20,,,,,24,0.00,1.4,1.4,13.8,20.40,66,0.815
2026-09-08T14:30,,,,,26,0.00,1.4,1.4,13.3,20.10,65,0.823
2026-09-08T14:40,,,,,21,0.00,1.4,1.4,13.7,20.30,66,0.81
2026-09-08T14:50,,,,,22,0.00,1.4,1.4,13.6,19.90,67,0.767
2026-09-08T15:00,,,,,17,0.00,1.4,1.4,13.6,20.20,66,0.805
2026-09-08T15:10,,,,,23,0.00,1.4,1.4,14.0,20.10,68,0.753
2026-09-08T15:20,,,,,18,0.00,1.4,1.4,14.0,20.60,66,0.825
2026-09-08T15:30,,,,,20,0.00,1.4,1.4,13.8,20.60,65,0.849
2026-09-08T15:40,,,,,24,0.00,1.4,1.4,13.5,20.30,65,0.834
2026-09-08T15:50,,,,,,0.00,1.4,1.4,13.6,20.20,66,0.805
2026-09-08T16:00,,,,,20,0.00,1.4,1.4,13.6,20.20,66,0.805
2026-09-08T16:10,,,,,25,0.00,1.4,1.4,13.4,20.20,65,0.829
2026-09-08T16:20,,,,,24,0.00,1.4,1.4,13.7,20.00,67,0.772
2026-09-08T16:30,,,,,19,0.00,1.4,1.4,13.4,19.50,68,0.725
2026-09-08T16:40,,,,,30,0.00,1.4,1.4,13.1,19.60,66,0.776
2026-09-08T16:50,,,,,23,0.00,1.4,1.4,12.7,19.50,65,0.793
2026-09-08T17:00,,,,,25,0.00,1.4,1.4,12.6,19.30,65,0.784
2026-09-08T17:10,,,,,27,0.00,1.4,1.4,12.5,19.00,66,0.747
