datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T06:50,,,,,26,0.00,0.0,0.0,7.2,8.00,95,0.054
2026-09-20T07:00,,,,,26,0.00,0.0,0.0,7.1,8.20,93,0.076
2026-09-20T07:10,,,,,28,0.00,0.0,0.0,7.0,7.90,94,0.064
2026-09-20T07:20,,,,,26,0.00,0.0,0.0,6.7,7.60,94,0.063
2026-09-20T07:30,,,,,28,0.00,0.0,0.0,6.7,7.40,95,0.051
2026-09-20T07:40,,,,,26,0.00,0.0,0.0,6.9,7.50,96,0.041
2026-09-20T07:50,,,,,27,0.00,0.0,0.0,7.0,7.80,95,0.053
2026-09-20T08:00,,,,,26,0.00,0.0,0.0,7.2,8.00,95,0.054
2026-09-20T08:10,,,,,27,0.00,0.0,0.0,7.3,8.20,94,0.065
2026-09-20T08:20,,,,,27,0.00,0.0,0.0,7.1,8.00,94,0.064
2026-09-20T08:30,,,,,27,0.00,0.0,0.0,7.1,7.90,95,0.053
2026-09-20T08:40,,,,,27,0.00,0.0,0.0,7.4,8.00,96,0.043
2026-09-20T08:50,,,,,29,0.00,0.0,0.0,7.6,8.50,94,0.067
2026-09-20T09:00,,,,,30,0.00,0.0,0.0,6.7,8.70,87,0.146
2026-09-20T09:10,,,,,23,0.00,0.0,0.0,7.2,9.60,85,0.179
2026-09-20T09:20,,,,,19,0.00,0.0,0.0,8.4,11.60,81,0.26
2026-09-20T09:30,,,,,11,0.00,0.0,0.0,8.4,12.30,77,0.329
2026-09-20T09:40,,,,,18,0.00,0.0,0.0,9.0,13.50,74,0.402
2026-09-20T09:50,,,,,17,0.00,0.0,0.0,9.1,14.10,72,0.451
2026-09-20T10:00,,,,,14,0.00,0.0,0.0,9.0,14.40,70,0.492
2026-09-20T10:10,,,,,13,0.00,0.0,0.0,8.6,14.40,68,0.525
2026-09-20T10:20,,,,,11,0.00,0.0,0.0,8.9,14.30,70,0.489
2026-09-20T10:30,,,,,19,0.00,0.0,0.0,8.9,14.80,68,0.539
2026-09-20T10:40,,,,,19,0.00,0.0,0.0,9.0,15.30,66,0.591
2026-09-20T10:50,,,,,23,0.00,0.0,0.0,10.0,15.40,70,0.525
2026-09-20T11:00,,,,,20,0.00,0.0,0.0,9.6,15.30,69,0.539
2026-09-20T11:10,,,,,21,0.00,0.0,0.0,9.8,15.50,69,0.546
2026-09-20T11:20,,,,,19,0.00,0.0,0.0,8.8,15.80,63,0.664
2026-09-20T11:30,,,,,17,0.00,0.0,0.0,9.2,16.00,64,0.655
2026-09-20T11:40,,,,,20,0.00,0.0,0.0,9.4,16.00,65,0.636
2026-09-20T11:50,,,,,27,0.00,0.0,0.0,9.3,16.10,64,0.659
2026-09-20T12:00,,,,,22,0.00,0.0,0.0,8.8,16.30,61,0.723
2026-09-20T12:10,,,,,23,0.00,0.0,0.0,8.2,16.80,57,0.823
2026-09-20T12:20,,,,,21,0.00,0.0,0.0,8.2,16.80,57,0.823
2026-09-20T12:30,,,,,27,0.00,0.0,0.0,9.8,16.90,63,0.712
2026-09-20T12:40,,,,,13,0.00,0.0,0.0,9.9,17.00,63,0.717
2026-09-20T12:50,,,,,22,0.00,0.0,0.0,9.8,17.10,62,0.741
2026-09-20T13:00,0.0,2.4,2.7,5.6,26,0.00,0.0,0.0,10.0,17.10,63,0.722
2026-09-20T13:10,,,,,13,0.00,0.0,0.0,10.4,17.30,64,0.711
2026-09-20T13:20,,,,,23,0.00,0.0,0.0,10.8,17.00,67,0.639
2026-09-20T13:30,,,,,23,0.00,0.0,0.0,10.1,17.20,63,0.726
2026-09-20T13:40,,,,,25,0.00,0.0,0.0,10.0,17.60,61,0.785
2026-09-20T13:50,,,,,27,0.00,0.0,0.0,10.2,17.80,61,0.795
2026-09-20T14:00,,,,,24,0.00,0.0,0.0,10.7,17.80,63,0.754
2026-09-20T14:10,,,,,25,0.00,0.0,0.0,10.6,18.00,62,0.784
2026-09-20T14:20,,,,,26,0.00,0.0,0.0,10.9,17.80,64,0.734
2026-09-20T14:30,,,,,23,0.00,0.0,0.0,10.8,17.70,64,0.729
2026-09-20T14:40,,,,,17,0.00,0.0,0.0,10.4,17.80,62,0.775
2026-09-20T14:50,,,,,26,0.00,0.0,0.0,10.3,17.70,62,0.77
2026-09-20T15:00,,,,,22,0.00,0.0,0.0,10.7,17.40,65,0.696
2026-09-20T15:10,,,,,23,0.00,0.0,0.0,10.7,17.40,65,0.696
2026-09-20T15:20,,,,,21,0.00,0.0,0.0,11.3,17.70,66,0.689
2026-09-20T15:30,,,,,24,0.00,0.0,0.0,11.4,17.60,67,0.664
2026-09-20T15:40,,,,,30,0.00,0.0,0.0,11.1,17.50,66,0.68
2026-09-20T15:50,,,,,27,0.00,0.0,0.0,10.6,17.00,66,0.659
2026-09-20T16:00,,,,,22,0.00,0.0,0.0,10.8,17.00,67,0.639
2026-09-20T16:10,,,,,32,0.00,0.0,0.0,10.7,17.30,65,0.691
2026-09-20T16:20,,,,,36,0.00,0.0,0.0,11.2,17.40,67,0.656
2026-09-20T16:30,,,,,28,0.00,0.0,0.0,10.9,17.10,67,0.644
2026-09-20T16:40,,,,,19,0.00,0.0,0.0,11.0,16.90,68,0.616
2026-09-20T16:50,,,,,24,0.00,0.0,0.0,11.1,16.80,69,0.593
2026-09-20T17:00,,,,,17,0.00,0.0,0.0,10.2,17.10,64,0.702
2026-09-20T17:10,,,,,18,0.00,0.0,0.0,9.7,17.30,61,0.77
2026-09-20T17:20,,,,,27,0.00,0.0,0.0,10.0,17.40,62,0.755
2026-09-20T17:30,,,,,31,0.00,0.0,0.0,10.0,16.60,65,0.661
2026-09-20T17:40,,,,,27,0.00,0.0,0.0,10.2,16.60,66,0.642
2026-09-20T17:50,,,,,30,0.00,0.0,0.0,10.2,16.80,65,0.67
2026-09-20T18:00,,,,,28,0.00,0.0,0.0,10.6,16.30,69,0.575
2026-09-20T18:10,,,,,15,0.00,0.0,0.0,10.6,15.90,71,0.524
2026-09-20T18:20,,,,,17,0.00,0.0,0.0,11.0,15.40,75,0.437
2026-09-20T18:30,,,,,16,0.00,0.0,0.0,11.2,15.00,78,0.375
2026-09-20T18:40,,,,,19,0.00,0.0,0.0,10.8,14.20,80,0.324
2026-09-20T18:50,,,,,28,0.00,0.0,0.0,10.9,13.90,82,0.286
2026-09-20T19:00,,,,,26,0.00,0.0,0.0,10.8,13.60,83,0.265
2026-09-20T19:10,,,,,5,0.00,0.0,0.0,10.6,13.20,84,0.243
2026-09-20T19:20,,,,,13,0.00,0.0,0.0,10.2,12.70,85,0.22
2026-09-20T19:30,,,,,5,0.00,0.0,0.0,10.2,12.50,86,0.203
2026-09-20T19:40,,,,,16,0.00,0.0,0.0,10.0,11.90,88,0.167
2026-09-20T19:50,,,,,16,0.00,0.0,0.0,9.8,11.70,88,0.165
2026-09-20T20:00,,,,,18,0.00,0.0,0.0,9.7,11.50,89,0.149
2026-09-20T20:10,,,,,19,0.00,0.0,0.0,9.5,11.20,89,0.146
2026-09-20T20:20,,,,,20,0.00,0.0,0.0,9.6,11.30,89,0.147
2026-09-20T20:30,,,,,-999,0.00,0.0,0.0,9.3,11.20,88,0.16
2026-09-20T20:40,,,,,-999,0.00,0.0,0.0,9.2,11.10,88,0.159
2026-09-20T20:50,,,,,-999,0.00,0.0,0.0,8.9,11.20,86,0.186
2026-09-20T21:00,,,,,19,0.00,0.0,0.0,8.8,11.20,85,0.2
2026-09-20T21:10,,,,,16,0.00,0.0,0.0,8.7,11.10,85,0.198
2026-09-20T21:20,,,,,17,0.00,0.0,0.0,8.5,10.90,85,0.196
2026-09-20T21:30,,,,,18,0.00,0.0,0.0,7.9,11.20,80,0.266
2026-09-20T21:40,,,,,18,0.00,0.0,0.0,6.3,11.40,71,0.391
2026-09-20T21:50,,,,,11,0.00,0.0,0.0,5.7,12.30,64,0.515
2026-09-20T22:00,,,,,7,0.00,0.0,0.0,5.3,12.40,62,0.547
2026-09-20T22:10,,,,,18,0.00,0.0,0.0,4.7,13.00,57,0.644
2026-09-20T22:20,,,,,17,0.00,0.0,0.0,4.6,13.70,54,0.721
2026-09-20T22:30,,,,,22,0.00,0.0,0.0,4.6,13.50,55,0.696
2026-09-20T22:40,,,,,17,0.00,0.0,0.0,4.1,13.50,53,0.727
2026-09-20T22:50,,,,,27,0.00,0.0,0.0,4.5,13.60,54,0.716
2026-09-20T23:00,,,,,3,0.00,0.0,0.0,4.4,13.50,54,0.712
2026-09-20T23:10,,,,,26,0.00,0.0,0.0,4.3,13.20,55,0.683
2026-09-20T23:20,,,,,25,0.00,0.0,0.0,4.5,13.10,56,0.663
2026-09-20T23:30,,,,,19,0.00,0.0,0.0,4.2,13.00,55,0.674
2026-09-20T23:40,,,,,21,0.00,0.0,0.0,4.0,13.10,54,0.693
2026-09-20T23:50,,,,,23,0.00,0.0,0.0,3.8,12.90,54,0.684
2026-09-21T00:00,,,,,22,0.00,0.0,0.0,3.5,13.20,52,0.728
2026-09-21T00:10,,,,,23,0.00,0.0,0.0,3.6,13.00,53,0.704
2026-09-21T00:20,,,,,20,0.00,0.0,0.0,3.7,12.80,54,0.68
2026-09-21T00:30,,,,,18,0.00,0.0,0.0,3.2,13.10,51,0.739
2026-09-21T00:40,,,,,15,0.00,0.0,0.0,3.1,13.30,50,0.764
2026-09-21T00:50,,,,,10,0.00,0.0,0.0,2.6,12.80,50,0.739
2026-09-21T01:00,,,,,17,0.00,0.0,0.0,1.9,13.30,46,0.825
2026-09-21T01:10,,,,,14,0.00,0.0,0.0,1.4,13.40,44,0.861
2026-09-21T01:20,,,,,17,0.00,0.0,0.0,1.5,13.50,44,0.867
2026-09-21T01:30,,,,,19,0.00,0.0,0.0,1.5,13.20,45,0.835
2026-09-21T01:40,,,,,19,0.00,0.0,0.0,0.7,13.40,42,0.892
2026-09-21T01:50,,,,,17,0.00,0.0,0.0,0.1,13.50,40,0.928
2026-09-21T02:00,,,,,18,0.00,0.0,0.0,-0.0,13.30,40,0.916
2026-09-21T02:10,,,,,11,0.00,0.0,0.0,0.1,13.10,41,0.889
2026-09-21T02:20,,,,,17,0.00,0.0,0.0,-0.2,13.10,40,0.905
2026-09-21T02:30,,,,,20,0.00,0.0,0.0,-0.1,13.20,40,0.91
2026-09-21T02:40,,,,,16,0.00,0.0,0.0,0.0,13.00,41,0.884
2026-09-21T02:50,,,,,18,0.00,0.0,0.0,0.7,12.60,44,0.817
2026-09-21T03:00,,,,,12,0.00,0.0,0.0,1.0,12.30,46,0.772
2026-09-21T03:10,,,,,23,0.00,0.0,0.0,1.2,12.50,46,0.783
2026-09-21T03:20,,,,,16,0.00,0.0,0.0,1.3,12.30,47,0.758
2026-09-21T03:30,,,,,17,0.00,0.0,0.0,1.8,11.90,50,0.697
2026-09-21T03:40,,,,,14,0.00,0.0,0.0,2.0,11.50,52,0.651
2026-09-21T03:50,,,,,18,0.00,0.0,0.0,1.8,11.30,52,0.643
2026-09-21T04:00,,,,,16,0.00,0.0,0.0,1.5,11.60,50,0.683
2026-09-21T04:10,,,,,17,0.00,0.0,0.0,1.4,11.80,49,0.706
2026-09-21T04:20,,,,,10,0.00,0.0,0.0,1.1,11.80,48,0.72
2026-09-21T04:30,,,,,20,0.00,0.0,0.0,1.0,11.70,48,0.715
2026-09-21T04:40,,,,,10,0.00,0.0,0.0,1.1,11.80,48,0.72
2026-09-21T04:50,,,,,10,0.00,0.0,0.0,1.2,11.30,50,0.67
2026-09-21T05:00,,,,,16,0.00,0.0,0.0,1.3,11.10,51,0.648
2026-09-21T05:10,,,,,25,0.00,0.0,0.0,1.1,10.80,51,0.635
2026-09-21T05:20,,,,,20,0.00,0.0,0.0,0.8,10.50,51,0.622
2026-09-21T05:30,,,,,24,0.00,0.0,0.0,0.8,10.50,51,0.622
2026-09-21T05:40,,,,,13,0.00,0.0,0.0,-0.1,11.10,46,0.714
2026-09-21T05:50,,,,,14,0.00,0.0,0.0,-0.0,11.50,45,0.746
2026-09-21T06:00,,,,,20,0.00,0.0,0.0,0.2,11.40,46,0.728
2026-09-21T06:10,,,,,6,0.00,0.0,0.0,-0.0,11.20,46,0.718
2026-09-21T06:20,,,,,20,0.00,0.0,0.0,0.6,11.50,47,0.719
2026-09-21T06:30,,,,,25,0.00,0.0,0.0,0.5,11.40,47,0.714
2026-09-21T06:40,,,,,25,0.00,0.0,0.0,0.2,11.80,45,0.761
2026-09-21T06:50,,,,,21,0.00,0.0,0.0,0.1,12.00,44,0.785
2026-09-21T07:00,,,,,20,0.00,0.0,0.0,-0.0,12.20,43,0.81
2026-09-21T07:10,,,,,21,0.00,0.0,0.0,-0.3,12.30,42,0.83
2026-09-21T07:20,,,,,-999,0.00,0.0,0.0,-0.4,12.20,42,0.824
2026-09-21T07:30,,,,,-999,0.00,0.0,0.0,-0.3,12.30,42,0.83
2026-09-21T07:40,,,,,-999,0.00,0.0,0.0,0.3,12.20,44,0.796
2026-09-21T07:50,,,,,-999,0.00,0.0,0.0,-0.0,12.20,43,0.81
2026-09-21T08:00,,,,,-999,0.00,0.0,0.0,0.1,12.30,43,0.815
2026-09-21T08:10,,,,,-999,0.00,0.0,0.0,0.2,12.10,44,0.791
2026-09-21T08:20,,,,,-999,0.00,0.0,0.0,0.1,12.30,43,0.815
2026-09-21T08:30,,,,,23,0.00,0.0,0.0,0.4,12.30,44,0.801
2026-09-21T08:40,,,,,27,0.00,0.0,0.0,0.7,11.60,47,0.724
2026-09-21T08:50,,,,,25,0.00,0.0,0.0,-0.1,12.50,42,0.841
2026-09-21T09:00,,,,,22,0.00,0.0,0.0,-0.5,12.80,40,0.887
2026-09-21T09:10,,,,,18,0.00,0.0,0.0,-0.1,12.80,41,0.872
2026-09-21T09:20,,,,,15,0.00,0.0,0.0,-0.1,12.80,41,0.872
2026-09-21T09:30,,,,,17,0.00,0.0,0.0,-0.4,12.90,40,0.893
2026-09-21T09:40,,,,,26,0.00,0.0,0.0,0.5,12.80,43,0.843
2026-09-21T09:50,,,,,14,0.00,0.0,0.0,-0.3,13.00,40,0.899
2026-09-21T10:00,,,,,17,0.00,0.0,0.0,-0.4,13.30,39,0.932
2026-09-21T10:10,,,,,23,0.00,0.0,0.0,0.3,13.30,41,0.901
2026-09-21T10:20,,,,,12,0.00,0.0,0.0,0.1,13.40,40,0.922
2026-09-21T10:30,,,,,29,0.00,0.0,0.0,1.0,13.30,43,0.871
2026-09-21T10:40,,,,,25,0.00,0.0,0.0,1.1,13.40,43,0.876
2026-09-21T10:50,,,,,18,0.00,0.0,0.0,0.9,13.60,42,0.903
2026-09-21T11:00,,,,,18,0.00,0.0,0.0,0.6,14.00,40,0.959
2026-09-21T11:10,,,,,16,0.00,0.0,0.0,0.4,14.20,39,0.988
2026-09-21T11:20,,,,,16,0.00,0.0,0.0,-1.1,14.20,35,1.053
2026-09-21T11:30,,,,,16,0.00,0.0,0.0,-0.9,14.40,35,1.066
2026-09-21T11:40,,,,,18,0.00,0.0,0.0,-0.5,14.40,36,1.05
2026-09-21T11:50,,,,,16,0.00,0.0,0.0,-1.0,14.70,34,1.104
2026-09-21T12:00,,,,,17,0.00,0.0,0.0,-0.9,14.80,34,1.111
2026-09-21T12:10,,,,,16,0.00,0.0,0.0,0.2,14.80,37,1.061
2026-09-21T12:20,,,,,15,0.00,0.0,0.0,0.7,14.90,38,1.051
2026-09-21T12:30,,,,,19,0.00,0.0,0.0,1.5,15.00,40,1.023
2026-09-21T12:40,,,,,16,0.00,0.0,0.0,0.9,15.10,38,1.064
2026-09-21T12:50,,,,,17,0.00,0.0,0.0,0.6,15.20,37,1.088
2026-09-21T13:00,0.0,2.28,5.0,4.3,15,0.00,0.0,0.0,1.2,15.10,39,1.047
2026-09-21T13:10,,,,,17,0.00,0.0,0.0,2.2,15.00,42,0.989
2026-09-21T13:20,,,,,16,0.00,0.0,0.0,2.9,15.10,44,0.961
2026-09-21T13:30,,,,,17,0.00,0.0,0.0,2.2,15.40,41,1.032
2026-09-21T13:40,,,,,15,0.00,0.0,0.0,1.4,16.50,36,1.201
2026-09-21T13:50,,,,,17,0.00,0.0,0.0,0.1,16.90,32,1.309
2026-09-21T14:00,,,,,16,0.00,0.0,0.0,1.0,18.00,32,1.404
2026-09-21T14:10,,,,,24,0.00,0.0,0.0,0.4,18.30,30,1.472
2026-09-21T14:20,,,,,20,0.00,0.0,0.0,-1.4,17.90,27,1.497
2026-09-21T14:30,,,,,21,0.00,0.0,0.0,0.3,18.20,30,1.463
2026-09-21T14:40,,,,,29,0.00,0.0,0.0,0.8,18.70,30,1.51
2026-09-21T14:50,,,,,19,0.00,0.0,0.0,1.4,19.50,30,1.587
2026-09-21T15:00,,,,,17,0.00,0.0,0.0,3.4,18.80,36,1.389
2026-09-21T15:10,,,,,12,0.00,0.0,0.0,1.3,18.30,32,1.43
2026-09-21T15:20,,,,,17,0.00,0.0,0.0,1.6,18.60,32,1.457
2026-09-21T15:30,,,,,17,0.00,0.0,0.0,1.1,18.60,31,1.479
2026-09-21T15:40,,,,,19,0.00,0.0,0.0,0.9,18.40,31,1.46
2026-09-21T15:50,,,,,22,0.00,0.0,0.0,1.7,18.30,33,1.409
2026-09-21T16:00,,,,,18,0.00,0.0,0.0,1.2,18.20,32,1.421
2026-09-21T16:10,,,,,23,0.00,0.0,0.0,3.0,18.30,36,1.346
2026-09-21T16:20,,,,,20,0.00,0.0,0.0,2.8,18.10,36,1.329
2026-09-21T16:30,,,,,19,0.00,0.0,0.0,1.8,17.90,34,1.354
2026-09-21T16:40,,,,,21,0.00,0.0,0.0,3.6,17.70,39,1.235
2026-09-21T16:50,,,,,22,0.00,0.0,0.0,3.3,17.40,39,1.212
2026-09-21T17:00,,,,,17,0.00,0.0,0.0,3.6,17.30,40,1.185
2026-09-21T17:10,,,,,28,0.00,0.0,0.0,1.1,17.60,33,1.348
2026-09-21T17:20,,,,,31,0.00,0.0,0.0,3.5,17.60,39,1.228
2026-09-21T17:30,,,,,28,0.00,0.0,0.0,3.0,17.10,39,1.19
2026-09-21T17:40,,,,,27,0.00,0.0,0.0,3.1,16.40,41,1.101
2026-09-21T17:50,,,,,25,0.00,0.0,0.0,3.2,16.10,42,1.061
2026-09-21T18:00,,,,,24,0.00,0.0,0.0,3.6,15.50,45,0.969
2026-09-21T18:10,,,,,25,0.00,0.0,0.0,1.3,15.20,39,1.054
2026-09-21T18:20,,,,,25,0.00,0.0,0.0,1.8,15.00,41,1.006
2026-09-21T18:30,,,,,24,0.00,0.0,0.0,2.0,14.40,43,0.935
2026-09-21T18:40,,,,,18,0.00,0.0,0.0,-2.0,14.50,32,1.123
2026-09-21T18:50,,,,,8,0.00,0.0,0.0,-1.5,14.60,33,1.113
2026-09-21T19:00,,,,,15,0.00,0.0,0.0,-0.2,13.50,39,0.944
2026-09-21T19:10,,,,,16,0.00,0.0,0.0,-1.8,13.40,35,0.999
2026-09-21T19:20,,,,,16,0.00,0.0,0.0,-1.8,13.40,35,0.999
2026-09-21T19:30,,,,,7,0.00,0.0,0.0,-2.4,13.60,33,1.044
2026-09-21T19:40,,,,,17,0.00,0.0,0.0,-2.4,12.70,35,0.955
2026-09-21T19:50,,,,,11,0.00,0.0,0.0,-2.7,12.80,34,0.976
2026-09-21T20:00,,,,,25,0.00,0.0,0.0,-2.9,12.60,34,0.963
2026-09-21T20:10,,,,,11,0.00,0.0,0.0,-2.5,13.00,34,0.989
2026-09-21T20:20,,,,,20,0.00,0.0,0.0,-3.6,12.70,32,0.999
2026-09-21T20:30,,,,,15,0.00,0.0,0.0,-4.2,13.50,29,1.099
2026-09-21T20:40,,,,,26,0.00,0.0,0.0,-3.6,13.20,31,1.047
2026-09-21T20:50,,,,,18,0.00,0.0,0.0,-3.5,12.80,32,1.005
2026-09-21T21:00,,,,,24,0.00,0.0,0.0,-4.5,12.70,30,1.028
2026-09-21T21:10,,,,,27,0.00,0.0,0.0,-5.1,13.00,28,1.078
2026-09-21T21:20,,,,,27,0.00,0.0,0.0,-4.7,12.90,29,1.056
2026-09-21T21:30,,,,,21,0.00,0.0,0.0,-4.9,12.70,29,1.043
2026-09-21T21:40,,,,,22,0.00,0.0,0.0,-5.3,12.80,28,1.064
2026-09-21T21:50,,,,,23,0.00,0.0,0.0,-5.2,12.40,29,1.022
2026-09-21T22:00,,,,,27,0.00,0.0,0.0,-5.5,12.60,28,1.051
2026-09-21T22:10,,,,,22,0.00,0.0,0.0,-5.6,12.40,28,1.037
2026-09-21T22:20,,,,,25,0.00,0.0,0.0,-5.8,12.20,28,1.023
2026-09-21T22:30,,,,,20,0.00,0.0,0.0,-5.9,12.10,28,1.017
2026-09-21T22:40,,,,,21,0.00,0.0,0.0,-6.5,12.00,27,1.024
2026-09-21T22:50,,,,,25,0.00,0.0,0.0,-7.0,11.90,26,1.031
2026-09-21T23:00,,,,,26,0.00,0.0,0.0,-7.9,12.10,24,1.073
2026-09-21T23:10,,,,,21,0.00,0.0,0.0,-8.4,12.10,23,1.087
2026-09-21T23:20,,,,,25,0.00,0.0,0.0,-10.1,12.20,20,1.137
2026-09-21T23:30,,,,,18,0.00,0.0,0.0,-10.6,12.40,19,1.166
2026-09-21T23:40,,,,,20,0.00,0.0,0.0,-11.4,12.30,18,1.173
2026-09-21T23:50,,,,,15,0.00,0.0,0.0,-9.9,11.70,21,1.086
2026-09-22T00:00,,,,,20,0.00,0.0,0.0,-11.9,11.70,18,1.128
2026-09-22T00:10,,,,,18,0.00,0.0,0.0,-11.6,12.00,18,1.15
2026-09-22T00:20,,,,,15,0.00,0.0,0.0,-11.9,11.70,18,1.128
2026-09-22T00:30,,,,,21,0.00,0.0,0.0,-12.4,11.90,17,1.156
2026-09-22T00:40,,,,,18,0.00,0.0,0.0,-12.0,11.60,18,1.12
2026-09-22T00:50,,,,,8,0.00,0.0,0.0,-12.7,11.60,17,1.134
2026-09-22T01:00,,,,,22,0.00,0.0,0.0,-12.8,11.40,17,1.119
2026-09-22T01:10,,,,,13,0.00,0.0,0.0,-13.4,11.60,16,1.147
2026-09-22T01:20,,,,,23,0.00,0.0,0.0,-14.4,11.40,15,1.146
2026-09-22T01:30,,,,,30,0.00,0.0,0.0,-13.9,11.00,16,1.103
2026-09-22T01:40,,,,,19,0.00,0.0,0.0,-14.2,10.60,16,1.074
2026-09-22T01:50,,,,,19,0.00,0.0,0.0,-14.8,10.90,15,1.108
2026-09-22T02:00,,,,,20,0.00,0.0,0.0,-15.4,11.20,14,1.144
2026-09-22T02:10,,,,,31,0.00,0.0,0.0,-15.4,11.20,14,1.144
2026-09-22T02:20,,,,,21,0.00,0.0,0.0,-15.5,11.10,14,1.136
