datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T18:30,,198,,,,0.00,0.0,0.0,45,32.6,16.0,31.22,40,0.27,2.73,0.88,0.84
2026-09-06T18:40,,267,,,,0.00,0.0,0.0,38,32.3,17.1,30.32,45,0.56,2.377,0.56,0.03
2026-09-06T18:50,,323,,,,0.00,0.0,0.0,34,32.1,18.1,29.61,50,0.26,2.075,0.44,-0.35
2026-09-06T19:00,,277,,,,0.00,0.0,0.0,34,31.8,18.5,29.03,53,0.34,1.886,0.34,-0.04
2026-09-06T19:10,,271,,,,0.00,0.0,0.0,30,31.6,19.0,28.65,56,0.46,1.727,0.46,-0.01
2026-09-06T19:20,,280,,,,0.00,0.0,0.0,25,31.3,19.5,28.23,59,0.48,1.571,0.49,-0.09
2026-09-06T19:30,,296,,,,0.00,0.0,0.0,17,30.7,19.3,27.74,60,0.47,1.489,0.52,-0.23
2026-09-06T19:40,,306,,,,0.00,0.0,0.0,9,30.1,19.0,27.21,61,0.4,1.408,0.49,-0.29
2026-09-06T19:50,,291,,,,0.00,0.0,0.0,2,29.3,18.5,26.64,61,0.46,1.361,0.49,-0.18
2026-09-06T20:00,,306,,,,0.00,0.0,0.0,0,29.2,18.8,26.37,63,0.32,1.271,0.39,-0.23
2026-09-06T20:10,,342,,,,0.00,0.0,0.0,0,28.6,18.6,25.97,64,0.18,1.208,0.57,-0.54
2026-09-06T20:20,,352,,,,0.00,0.0,0.0,0,28.3,18.5,25.58,65,0.05,1.148,0.38,-0.38
2026-09-06T20:30,,337,,,,0.00,0.0,0.0,0,27.9,18.4,25.21,66,0.15,1.091,0.39,-0.36
2026-09-06T20:40,,326,,,,0.00,0.0,0.0,0,27.7,18.5,24.78,68,0.06,1.0,0.10,-0.08
2026-09-06T20:50,,323,,,,0.00,0.0,0.0,0,27.5,18.5,24.61,69,0.08,0.959,0.13,-0.1
2026-09-06T21:00,,329,,,,0.00,0.0,0.0,0,27.0,18.3,24.33,69,0.19,0.943,0.37,-0.32
2026-09-06T21:10,,352,,,,0.00,0.0,0.0,0,27.1,18.5,24.37,70,0.06,0.915,0.40,-0.4
2026-09-06T21:20,,5,,,,0.00,0.0,0.0,0,26.9,18.6,24.19,71,-0.04,0.875,0.44,-0.44
2026-09-06T21:30,,333,,,,0.00,0.0,0.0,0,26.7,18.6,23.91,72,0.13,0.831,0.29,-0.26
2026-09-06T21:40,,327,,,,0.00,0.0,0.0,0,26.4,18.3,23.69,72,0.15,0.82,0.28,-0.23
2026-09-06T21:50,,356,,,,0.00,0.0,0.0,0,26.2,18.3,23.41,73,0.01,0.778,0.13,-0.13
2026-09-06T22:00,,339,,,,0.00,0.0,0.0,0,26.2,18.4,23.32,74,0.05,0.745,0.14,-0.13
2026-09-06T22:10,,310,,,,0.00,0.0,0.0,0,26.1,18.5,23.21,75,0.15,0.711,0.19,-0.12
2026-09-06T22:20,,351,,,,0.00,0.0,0.0,0,25.9,18.4,23.07,75,0.04,0.705,0.25,-0.25
2026-09-06T22:30,,356,,,,0.00,0.0,0.0,0,26.0,18.8,23.02,77,0.01,0.647,0.20,-0.2
2026-09-06T22:40,,332,,,,0.00,0.0,0.0,0,25.8,18.7,22.91,77,0.16,0.643,0.34,-0.3
2026-09-06T22:50,,300,,,,0.00,0.0,0.0,0,25.7,18.6,22.84,77,0.23,0.64,0.27,-0.14
2026-09-06T23:00,,325,,,,0.00,0.0,0.0,0,25.5,18.6,22.68,78,0.22,0.606,0.38,-0.31
2026-09-06T23:10,,338,,,,0.00,0.0,0.0,0,25.5,18.6,22.68,78,0.16,0.606,0.43,-0.4
2026-09-06T23:20,,328,,,,0.00,0.0,0.0,0,25.2,18.5,22.55,78,0.29,0.601,0.55,-0.47
2026-09-06T23:30,,338,,,,0.00,0.0,0.0,0,25.1,18.5,22.36,79,0.17,0.568,0.45,-0.42
2026-09-06T23:40,,346,,,,0.00,0.0,0.0,0,24.9,18.6,22.22,80,0.12,0.536,0.49,-0.48
2026-09-06T23:50,,342,,,,0.00,0.0,0.0,0,25.0,18.8,22.26,81,0.2,0.51,0.64,-0.61
2026-09-07T00:00,,356,,,,0.00,0.0,0.0,0,25.0,18.8,22.19,81,0.03,0.508,0.39,-0.39
2026-09-07T00:10,,334,,,,0.00,0.0,0.0,0,24.9,18.6,22.00,81,0.11,0.502,0.25,-0.22
2026-09-07T00:20,,342,,,,0.00,0.0,0.0,0,24.7,18.5,21.89,81,0.06,0.499,0.21,-0.2
2026-09-07T00:30,,328,,,,0.00,0.0,0.0,0,24.3,18.5,21.86,81,0.45,0.498,0.85,-0.72
2026-09-07T00:40,,329,,,,0.00,0.0,0.0,0,24.4,18.4,21.83,81,0.3,0.497,0.58,-0.5
2026-09-07T00:50,,331,,,,0.00,0.0,0.0,0,24.3,18.5,21.90,81,0.42,0.499,0.86,-0.75
2026-09-07T01:00,,328,,,,0.00,0.0,0.0,0,24.2,18.1,21.75,80,0.34,0.521,0.64,-0.54
2026-09-07T01:10,,342,,,,0.00,0.0,0.0,0,24.0,18.1,21.46,81,0.12,0.486,0.40,-0.38
2026-09-07T01:20,,355,,,,0.00,0.0,0.0,0,24.0,18.2,21.38,82,0.04,0.458,0.41,-0.41
2026-09-07T01:30,,360,,,,0.00,0.0,0.0,0,24.0,18.2,21.41,82,0.0,0.459,0.39,-0.39
2026-09-07T01:40,,356,,,,0.00,0.0,0.0,0,23.8,18.1,21.33,82,0.03,0.457,0.49,-0.49
2026-09-07T01:50,,19,,,,0.00,0.0,0.0,0,23.8,18.0,21.24,82,-0.13,0.454,0.39,-0.37
2026-09-07T02:00,,28,,,,0.00,0.0,0.0,0,23.7,18.0,21.19,82,-0.17,0.453,0.37,-0.33
2026-09-07T02:10,,358,,,,0.00,0.0,0.0,0,23.7,18.1,21.25,82,0.02,0.455,0.48,-0.48
2026-09-07T02:20,,358,,,,0.00,0.0,0.0,0,23.5,18.0,21.15,82,0.02,0.452,0.63,-0.63
2026-09-07T02:30,,346,,,,0.00,0.0,0.0,0,23.6,18.0,21.20,82,0.15,0.453,0.61,-0.59
2026-09-07T02:40,,349,,,,0.00,0.0,0.0,0,23.7,18.1,21.25,82,0.1,0.455,0.52,-0.51
2026-09-07T02:50,,346,,,,0.00,0.0,0.0,0,23.7,18.1,21.32,82,0.15,0.457,0.60,-0.58
2026-09-07T03:00,,343,,,,0.00,0.0,0.0,0,23.7,18.1,21.28,82,0.18,0.455,0.61,-0.58
2026-09-07T03:10,,358,,,,0.00,0.0,0.0,0,23.8,18.2,21.25,83,0.02,0.429,0.54,-0.54
2026-09-07T03:20,,25,,,,0.00,0.0,0.0,0,23.8,18.2,21.21,83,-0.17,0.428,0.40,-0.36
2026-09-07T03:30,,355,,,,0.00,0.0,0.0,0,23.9,18.2,21.19,83,0.02,0.428,0.19,-0.19
2026-09-07T03:40,,351,,,,0.00,0.0,0.0,0,23.7,18.1,21.12,83,0.05,0.426,0.35,-0.35
2026-09-07T03:50,,322,,,,0.00,0.0,0.0,0,23.6,18.0,20.83,84,0.03,0.394,0.05,-0.04
2026-09-07T04:00,,325,,,,0.00,0.0,0.0,0,23.6,18.1,20.75,85,0.03,0.367,0.06,-0.05
2026-09-07T04:10,,351,,,,0.00,0.0,0.0,0,23.2,18.1,20.70,85,0.08,0.366,0.53,-0.52
2026-09-07T04:20,,12,,,,0.00,0.0,0.0,0,23.3,18.2,20.77,85,-0.08,0.368,0.40,-0.39
2026-09-07T04:30,,352,,,,0.00,0.0,0.0,0,23.3,18.1,20.91,84,0.09,0.396,0.66,-0.65
2026-09-07T04:40,,1,,,,0.00,0.0,0.0,0,23.3,18.1,20.90,84,-0.01,0.395,0.56,-0.56
2026-09-07T04:50,,331,,,,0.00,0.0,0.0,0,23.4,18.0,20.95,83,0.22,0.421,0.46,-0.4
2026-09-07T05:00,,334,,,,0.00,0.0,0.0,0,23.1,17.9,20.74,84,0.24,0.392,0.55,-0.49
2026-09-07T05:10,,338,,,,0.00,0.0,0.0,0,22.9,17.8,20.60,84,0.2,0.388,0.53,-0.49
2026-09-07T05:20,,336,,,,0.00,0.0,0.0,0,22.8,17.7,20.53,84,0.24,0.387,0.59,-0.54
2026-09-07T05:30,,321,,,,0.00,0.0,0.0,0,22.6,17.8,20.37,85,0.38,0.359,0.60,-0.47
2026-09-07T05:40,,329,,,,0.00,0.0,0.0,0,22.5,17.6,20.21,85,0.24,0.355,0.47,-0.4
2026-09-07T05:50,,318,,,,0.00,0.0,0.0,0,22.6,17.6,20.22,85,0.23,0.356,0.34,-0.25
2026-09-07T06:00,,317,,,,0.00,0.0,0.0,0,22.5,17.5,20.15,85,0.23,0.354,0.33,-0.24
2026-09-07T06:10,,1,,,,0.00,0.0,0.0,0,22.4,17.6,20.04,86,-0.01,0.328,0.35,-0.35
2026-09-07T06:20,,359,,,,0.00,0.0,0.0,0,22.3,17.5,19.92,86,0.0,0.326,0.28,-0.28
2026-09-07T06:30,,353,,,,0.00,0.0,0.0,0,22.1,17.5,19.77,87,0.05,0.3,0.41,-0.41
2026-09-07T06:40,,359,,,,0.00,0.0,0.0,0,22.1,17.5,19.72,87,0.0,0.299,0.25,-0.25
2026-09-07T06:50,,8,,,,0.00,0.0,0.0,0,22.3,17.6,19.82,87,-0.02,0.301,0.17,-0.17
2026-09-07T07:00,,2,,,,0.00,0.0,0.0,0,22.2,17.6,19.85,87,-0.02,0.301,0.47,-0.47
2026-09-07T07:10,,11,,,,0.00,0.0,0.0,4,22.1,17.7,19.91,87,-0.14,0.302,0.71,-0.7
2026-09-07T07:20,,8,,,,0.00,0.0,0.0,11,22.2,17.7,20.12,86,-0.12,0.33,0.83,-0.82
2026-09-07T07:30,,345,,,,0.00,0.0,0.0,21,22.7,17.8,20.42,85,0.18,0.36,0.68,-0.66
2026-09-07T07:40,,349,,,,0.00,0.0,0.0,36,23.0,18.1,20.67,85,0.14,0.366,0.72,-0.71
2026-09-07T07:50,,3,,,,0.00,0.0,0.0,50,23.7,18.3,21.30,83,-0.04,0.431,0.73,-0.73
2026-09-07T08:00,,335,,,,0.00,0.0,0.0,60,24.4,18.6,21.86,82,0.3,0.472,0.71,-0.64
2026-09-07T08:10,,336,,,,0.00,0.0,0.0,59,25.0,18.7,22.27,80,0.22,0.538,0.55,-0.5
2026-09-07T08:20,,23,,,,0.00,0.0,0.0,67,25.2,18.7,22.49,79,-0.18,0.572,0.46,-0.42
2026-09-07T08:30,,356,,,,0.00,0.0,0.0,141,25.7,18.8,22.89,78,0.04,0.614,0.54,-0.54
2026-09-07T08:40,,354,,,,0.00,0.0,0.0,137,26.3,18.9,23.59,75,0.07,0.728,0.71,-0.71
2026-09-07T08:50,,347,,,,0.00,0.0,0.0,163,26.6,18.9,24.04,73,0.2,0.808,0.90,-0.88
2026-09-07T09:00,,344,,,,0.00,0.0,0.0,205,26.9,19.0,24.36,72,0.27,0.854,0.98,-0.94
2026-09-07T09:10,,346,,,,0.00,0.0,0.0,154,27.0,18.8,24.67,70,0.29,0.932,1.18,-1.14
2026-09-07T09:20,,359,,,,0.00,0.0,0.0,256,27.3,18.7,24.77,69,0.02,0.969,0.86,-0.86
2026-09-07T09:30,,353,,,,0.00,0.0,0.0,336,28.1,19.0,25.58,67,0.12,1.082,1.01,-1.0
2026-09-07T09:40,,354,,,,0.00,0.0,0.0,355,28.8,18.9,26.28,64,0.1,1.23,0.93,-0.92
2026-09-07T09:50,,25,,,,0.00,0.0,0.0,392,29.8,19.1,27.00,62,-0.27,1.355,0.63,-0.57
2026-09-07T10:00,,68,,,,0.00,0.0,0.0,447,30.7,19.2,27.96,59,-0.78,1.546,0.84,-0.31
2026-09-07T10:10,,70,,,,0.00,0.0,0.0,591,31.2,18.9,28.84,55,-1.1,1.786,1.17,-0.4
2026-09-07T10:20,,93,,,,0.00,0.0,0.0,359,30.6,18.0,29.13,51,-1.92,1.978,1.92,0.1
2026-09-07T10:30,,84,,,,0.00,0.0,0.0,142,28.7,16.8,27.50,52,-1.53,1.762,1.54,-0.16
2026-09-07T10:40,,85,,,,0.00,0.0,0.0,115,28.5,16.8,27.20,53,-1.35,1.695,1.36,-0.12
2026-09-07T10:50,,94,,,,0.00,0.0,0.0,122,28.6,16.9,27.00,54,-1.04,1.64,1.04,0.07
2026-09-07T11:00,,127,,,,0.00,0.0,0.0,111,28.5,17.0,26.78,55,-0.74,1.584,0.93,0.56
2026-09-07T11:10,,90,,,,0.00,0.0,0.0,127,29.2,17.8,26.78,58,-0.46,1.478,0.46,-0.0
2026-09-07T11:20,,298,,,,0.00,0.0,0.0,167,29.7,19.0,26.63,63,0.26,1.291,0.30,-0.14
2026-09-07T11:30,,183,,,,0.00,0.0,0.0,331,29.5,18.4,27.11,59,0.04,1.471,0.76,0.76
2026-09-07T11:40,,157,,,,0.00,0.0,0.0,846,31.6,18.7,29.27,53,-0.43,1.912,1.10,1.01
2026-09-07T11:50,,148,,,,0.00,0.0,0.0,639,31.6,18.1,29.61,50,-0.6,2.075,1.13,0.96
2026-09-07T12:00,,215,,,,0.00,0.0,0.0,759,31.8,18.0,29.82,49,0.61,2.142,1.06,0.87
2026-09-07T12:10,,266,,,,0.00,0.0,0.0,658,32.0,17.8,29.69,49,0.6,2.126,0.60,0.04
2026-09-07T12:20,,211,,,,0.00,0.0,0.0,435,31.8,17.6,29.80,48,0.49,2.181,0.95,0.81
2026-09-07T12:30,,224,,,,0.00,0.0,0.0,511,30.9,17.6,29.07,50,0.74,2.011,1.07,0.77
2026-09-07T12:40,,232,,,,0.00,0.0,0.0,861,32.5,18.8,30.05,51,0.75,2.085,0.95,0.58
2026-09-07T12:50,,336,,,,0.00,0.0,0.0,596,32.6,18.6,30.19,50,0.35,2.145,0.86,-0.79
2026-09-07T13:00,4.5,326,3.43,16.4,0.0,0.00,0.0,0.0,662,32.9,18.9,30.47,50,0.61,2.179,1.09,-0.9
2026-09-07T13:10,,297,,,,0.00,0.0,0.0,565,33.6,19.2,30.78,50,0.55,2.218,0.62,-0.28
2026-09-07T13:20,,320,,,,0.00,0.0,0.0,812,33.7,18.7,30.98,48,0.34,2.333,0.53,-0.41
2026-09-07T13:30,,215,,,,0.00,0.0,0.0,785,32.3,18.1,30.35,48,0.73,2.251,1.28,1.05
2026-09-07T13:40,,214,,,,0.00,0.0,0.0,695,33.4,18.6,30.91,48,0.44,2.324,0.79,0.65
2026-09-07T13:50,,199,,,,0.00,0.0,0.0,756,33.0,18.2,30.86,47,0.35,2.362,1.08,1.02
2026-09-07T14:00,,272,,,,0.00,0.0,0.0,870,34.7,19.3,31.67,48,0.55,2.427,0.55,-0.02
2026-09-07T14:10,,235,,,,0.00,0.0,0.0,803,33.6,18.7,31.38,47,1.02,2.433,1.24,0.71
2026-09-07T14:20,,194,,,,0.00,0.0,0.0,804,33.2,18.4,30.62,48,0.11,2.286,0.45,0.44
2026-09-07T14:30,,228,,,,0.00,0.0,0.0,792,34.8,19.1,31.78,47,0.23,2.489,0.31,0.21
2026-09-07T14:40,,159,,,,0.00,0.0,0.0,796,34.1,18.5,31.86,45,-0.38,2.595,1.05,0.98
2026-09-07T14:50,,198,,,,0.00,0.0,0.0,779,34.2,18.2,32.03,44,0.32,2.667,1.03,0.98
2026-09-07T15:00,,215,,,,0.00,0.0,0.0,745,34.1,18.2,32.01,44,0.63,2.664,1.10,0.9
2026-09-07T15:10,,336,,,,0.00,0.0,0.0,718,34.6,18.1,31.83,44,0.01,2.637,0.03,-0.03
2026-09-07T15:20,,300,,,,0.00,0.0,0.0,702,34.6,18.5,31.87,45,0.26,2.596,0.30,-0.15
2026-09-07T15:30,,210,,,,0.00,0.0,0.0,698,34.3,18.5,31.92,45,0.44,2.603,0.88,0.76
2026-09-07T15:40,,260,,,,0.00,0.0,0.0,661,34.8,19.0,32.12,46,0.74,2.585,0.75,0.13
2026-09-07T15:50,,225,,,,0.00,0.0,0.0,644,33.9,18.5,31.88,45,1.03,2.597,1.45,1.03
2026-09-07T16:00,,214,,,,0.00,0.0,0.0,638,33.4,18.3,31.33,46,0.72,2.472,1.29,1.07
2026-09-07T16:10,,275,,,,0.00,0.0,0.0,604,34.0,18.8,31.49,47,0.84,2.448,0.84,-0.07
2026-09-07T16:20,,231,,,,0.00,0.0,0.0,590,33.9,18.5,31.89,45,1.1,2.599,1.42,0.89
2026-09-07T16:30,,286,,,,0.00,0.0,0.0,559,34.9,18.5,32.28,44,0.56,2.705,0.58,-0.16
2026-09-07T16:40,,241,,,,0.00,0.0,0.0,534,35.0,18.3,32.52,43,0.56,2.791,0.64,0.31
2026-09-07T16:50,,274,,,,0.00,0.0,0.0,516,35.3,18.4,32.66,43,0.48,2.813,0.48,-0.03
2026-09-07T17:00,,246,,,,0.00,0.0,0.0,456,34.6,17.6,32.61,41,0.79,2.903,0.86,0.35
2026-09-07T17:10,,279,,,,0.00,0.0,0.0,422,35.5,18.0,33.06,41,0.45,2.978,0.46,-0.07
2026-09-07T17:20,,252,,,,0.00,0.0,0.0,392,35.0,17.8,32.83,41,0.72,2.94,0.76,0.23
2026-09-07T17:30,,207,,,,0.00,0.0,0.0,381,34.3,17.1,32.48,40,0.38,2.931,0.83,0.74
2026-09-07T17:40,,238,,,,0.00,0.0,0.0,269,34.4,17.3,32.62,40,0.79,2.954,0.93,0.49
2026-09-07T17:50,,248,,,,0.00,0.0,0.0,262,34.1,17.2,32.11,41,0.64,2.823,0.69,0.26
2026-09-07T18:00,,256,,,,0.00,0.0,0.0,222,33.7,17.3,31.77,42,0.73,2.722,0.75,0.18
2026-09-07T18:10,,221,,,,0.00,0.0,0.0,170,34.1,17.6,32.16,42,0.62,2.783,0.95,0.72
2026-09-07T18:20,,230,,,,0.00,0.0,0.0,70,33.2,17.1,31.61,42,0.89,2.698,1.16,0.75
2026-09-07T18:30,,214,,,,0.00,0.0,0.0,50,32.5,16.9,30.90,43,0.6,2.546,1.07,0.89
2026-09-07T18:40,,250,,,,0.00,0.0,0.0,43,32.3,17.4,30.27,46,0.71,2.327,0.76,0.26
2026-09-07T18:50,,320,,,,0.00,0.0,0.0,35,32.0,18.5,29.37,52,0.38,1.964,0.59,-0.45
2026-09-07T19:00,,325,,,,0.00,0.0,0.0,26,31.5,18.9,28.54,56,0.17,1.716,0.30,-0.25
2026-09-07T19:10,,340,,,,0.00,0.0,0.0,22,30.8,18.8,27.87,58,0.13,1.576,0.37,-0.35
2026-09-07T19:20,,344,,,,0.00,0.0,0.0,26,30.4,19.2,27.38,61,0.12,1.422,0.44,-0.42
2026-09-07T19:30,,346,,,,0.00,0.0,0.0,26,30.2,19.5,27.13,63,0.12,1.329,0.49,-0.48
2026-09-07T19:40,,334,,,,0.00,0.0,0.0,10,29.9,19.4,26.80,64,0.19,1.269,0.43,-0.39
2026-09-07T19:50,,335,,,,0.00,0.0,0.0,2,29.1,18.8,26.20,64,0.13,1.224,0.31,-0.28
2026-09-07T20:00,,344,,,,0.00,0.0,0.0,0,28.8,19.0,25.82,66,0.11,1.131,0.40,-0.38
2026-09-07T20:10,,344,,,,0.00,0.0,0.0,0,28.2,18.6,25.40,66,0.11,1.103,0.41,-0.39
2026-09-07T20:20,,1,,,,0.00,0.0,0.0,0,28.0,18.5,25.02,67,-0.0,1.047,0.04,-0.04
2026-09-07T20:30,,349,,,,0.00,0.0,0.0,0,27.6,18.5,24.81,68,0.05,1.002,0.24,-0.24
2026-09-07T20:40,,331,,,,0.00,0.0,0.0,0,27.1,18.5,24.54,69,0.32,0.955,0.66,-0.58
2026-09-07T20:50,,334,,,,0.00,0.0,0.0,0,26.9,18.5,24.31,70,0.25,0.912,0.58,-0.52
2026-09-07T21:00,,308,,,,0.00,0.0,0.0,0,26.5,18.1,23.87,70,0.25,0.888,0.32,-0.2
2026-09-07T21:10,,352,,,,0.00,0.0,0.0,0,26.0,18.1,23.66,71,0.09,0.848,0.66,-0.65
2026-09-07T21:20,,356,,,,0.00,0.0,0.0,0,26.3,18.3,23.45,73,0.01,0.779,0.15,-0.15
2026-09-07T21:30,,26,,,,0.00,0.0,0.0,0,26.0,18.3,23.24,74,-0.12,0.741,0.27,-0.24
2026-09-07T21:40,,15,,,,0.00,0.0,0.0,0,25.9,18.6,23.26,75,-0.14,0.713,0.53,-0.51
2026-09-07T21:50,,23,,,,0.00,0.0,0.0,0,26.0,18.8,23.26,76,-0.23,0.685,0.59,-0.54
2026-09-07T22:00,,20,,,,0.00,0.0,0.0,0,26.0,18.8,23.10,77,-0.12,0.65,0.35,-0.33
2026-09-07T22:10,,17,,,,0.00,0.0,0.0,0,26.2,19.0,23.24,77,-0.12,0.656,0.42,-0.4
2026-09-07T22:20,,355,,,,0.00,0.0,0.0,0,26.2,19.1,23.10,78,0.02,0.622,0.27,-0.27
2026-09-07T22:30,,46,,,,0.00,0.0,0.0,0,26.2,19.1,23.10,78,-0.2,0.622,0.28,-0.19
2026-09-07T22:40,,7,,,,0.00,0.0,0.0,0,26.3,19.3,23.18,79,-0.04,0.596,0.31,-0.31
2026-09-07T22:50,,12,,,,0.00,0.0,0.0,0,26.1,19.2,23.02,79,-0.08,0.591,0.38,-0.37
2026-09-07T23:00,,338,,,,0.00,0.0,0.0,0,26.1,19.2,22.83,80,0.05,0.556,0.13,-0.12
2026-09-07T23:10,,340,,,,0.00,0.0,0.0,0,25.9,19.2,22.81,80,0.12,0.555,0.36,-0.34
2026-09-07T23:20,,301,,,,0.00,0.0,0.0,0,25.8,19.2,22.58,81,0.09,0.52,0.11,-0.06
2026-09-07T23:30,,357,,,,0.00,0.0,0.0,0,25.6,19.3,22.54,82,0.02,0.492,0.42,-0.42
2026-09-07T23:40,,279,,,,0.00,0.0,0.0,0,25.5,19.1,22.30,82,0.1,0.485,0.10,-0.02
2026-09-07T23:50,,3,,,,0.00,0.0,0.0,0,25.4,19.2,22.26,83,-0.01,0.457,0.28,-0.28
2026-09-08T00:00,,260,,,,0.00,0.0,0.0,0,25.4,19.1,22.16,83,0.01,0.454,0.01,0.0
2026-09-08T00:10,,336,,,,0.00,0.0,0.0,0,25.5,19.3,22.32,83,0.12,0.458,0.30,-0.27
2026-09-08T00:20,,337,,,,0.00,0.0,0.0,0,25.3,19.1,22.10,83,0.01,0.452,0.03,-0.03
2026-09-08T00:30,,337,,,,0.00,0.0,0.0,0,25.0,19.2,22.22,83,0.28,0.456,0.72,-0.66
2026-09-08T00:40,,341,,,,0.00,0.0,0.0,0,24.8,19.0,22.03,83,0.23,0.45,0.71,-0.67
