datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T03:50,,,,,,,15.0,18.36,81,,0.401,,
2026-09-13T04:00,,,,,,,15.1,18.27,82,,0.378,,
2026-09-13T04:10,,,,,,,14.9,18.24,81,,0.398,,
2026-09-13T04:20,,,,,,,15.0,18.08,82,,0.373,,
2026-09-13T04:30,,,,,,,14.9,18.37,80,,0.422,,
2026-09-13T04:40,,,,,,,14.8,18.47,79,,0.446,,
2026-09-13T04:50,,,,,,,14.8,18.52,79,,0.448,,
2026-09-13T05:00,,,,,,,14.6,18.52,78,,0.469,,
2026-09-13T05:10,,,,,,,14.6,18.47,78,,0.468,,
2026-09-13T05:20,,,,,,,14.4,18.26,78,,0.462,,
2026-09-13T05:30,,,,,,,14.6,18.27,79,,0.441,,
2026-09-13T05:40,,,,,,,14.4,18.13,79,,0.437,,
2026-09-13T05:50,,,,,,,14.3,18.01,79,,0.434,,
2026-09-13T06:00,,,,,,,14.4,18.06,79,,0.435,,
2026-09-13T06:10,,,,,,,14.3,18.02,79,,0.434,,
2026-09-13T06:20,,,,,,,14.3,18.00,79,,0.433,,
2026-09-13T06:30,,,,,,,14.4,17.90,80,,0.41,,
2026-09-13T06:40,,,,,,,14.4,17.67,81,,0.384,,
2026-09-13T06:50,,,,,,,14.3,17.63,81,,0.383,,
2026-09-13T07:00,,,,,,,14.4,17.56,82,,0.361,,
2026-09-13T07:10,,,,,,,14.6,17.48,83,,0.34,,
2026-09-13T07:20,,,,,,,14.4,17.54,82,,0.361,,
2026-09-13T07:30,,,,,,,14.6,17.53,83,,0.341,,
2026-09-13T07:40,,,,,,,14.4,17.55,82,,0.361,,
2026-09-13T07:50,,,,,,,14.2,18.07,78,,0.456,,
2026-09-13T08:00,,,,,,,14.1,18.63,75,,0.537,,
2026-09-13T08:10,,,,,,,14.3,18.78,75,,0.542,,
2026-09-13T08:20,,,,,,,14.6,18.88,76,,0.523,,
2026-09-13T08:30,,,,,,,14.3,19.02,74,,0.572,,
2026-09-13T08:40,,,,,,,14.1,19.52,71,,0.658,,
2026-09-13T08:50,,,,,,,14.2,20.04,69,,0.727,,
2026-09-13T09:00,,,,,,,14.1,20.69,66,,0.83,,
2026-09-13T09:10,,,,,,,14.0,21.38,63,,0.942,,
2026-09-13T09:20,,,,,,,14.2,21.53,63,,0.951,,
2026-09-13T09:30,,,,,,,14.2,21.24,64,,0.909,,
2026-09-13T09:40,,,,,,,14.2,21.01,65,,0.871,,
2026-09-13T09:50,,,,,,,14.4,20.95,66,,0.843,,
2026-09-13T10:00,,,,,,,14.3,21.15,65,,0.879,,
2026-09-13T10:10,,,,,,,14.3,21.42,64,,0.919,,
2026-09-13T10:20,,,,,,,15.0,21.58,66,,0.876,,
2026-09-13T10:30,,,,,,,14.8,21.66,65,,0.906,,
2026-09-13T10:40,,,,,,,14.7,21.51,65,,0.898,,
2026-09-13T10:50,,,,,,,14.7,21.53,65,,0.899,,
2026-09-13T11:00,,,,,,,14.5,21.59,64,,0.928,,
2026-09-13T11:10,,,,,,,14.4,21.79,63,,0.966,,
2026-09-13T11:20,,,,,,,14.7,22.29,62,,1.023,,
2026-09-13T11:30,,,,,,,14.9,22.25,63,,0.993,,
2026-09-13T11:40,,,,,,,14.9,22.86,61,,1.086,,
2026-09-13T11:50,,,,,,,15.0,23.22,60,,1.139,,
2026-09-13T12:00,,,,,,,15.0,23.19,60,,1.137,,
2026-09-13T12:10,,,,,,,15.2,23.74,59,,1.204,,
2026-09-13T12:20,,,,,,,15.4,24.45,57,,1.318,,
2026-09-13T12:30,,,,,,,14.9,24.86,54,,1.445,,
2026-09-13T12:40,,,,,,,15.1,25.74,52,,1.589,,
2026-09-13T12:50,,,,,,,15.2,26.42,50,,1.723,,
2026-09-13T13:00,0.6,,3.7,13.4,0.0,,14.8,26.71,48,,1.823,,
2026-09-13T13:10,,,,,,,14.3,26.51,47,,1.836,,
2026-09-13T13:20,,,,,,,14.5,26.42,48,,1.792,,
2026-09-13T13:30,,,,,,,14.4,27.40,45,,2.007,,
2026-09-13T13:40,,,,,,,13.5,27.93,41,,2.221,,
2026-09-13T13:50,,,,,,,13.8,29.21,39,,2.473,,
2026-09-13T14:00,,,,,,,13.4,29.67,37,,2.623,,
2026-09-13T14:10,,,,,,,14.3,29.31,40,,2.447,,
2026-09-13T14:20,,,,,,,13.1,27.97,40,,2.264,,
2026-09-13T14:30,,,,,,,13.0,27.85,40,,2.248,,
2026-09-13T14:40,,,,,,,13.8,27.92,42,,2.182,,
2026-09-13T14:50,,,,,,,13.7,29.02,39,,2.446,,
2026-09-13T15:00,,,,,,,13.4,27.84,41,,2.209,,
2026-09-13T15:10,,,,,,,13.7,27.38,43,,2.078,,
2026-09-13T15:20,,,,,,,14.1,27.04,45,,1.966,,
2026-09-13T15:30,,,,,,,15.1,27.02,48,,1.856,,
2026-09-13T15:40,,,,,,,16.0,26.99,51,,1.746,,
2026-09-13T15:50,,,,,,,15.0,26.62,49,,1.778,,
2026-09-13T16:00,,,,,,,14.3,26.22,48,,1.771,,
2026-09-13T16:10,,,,,,,14.9,26.51,49,,1.767,,
2026-09-13T16:20,,,,,,,14.4,26.62,47,,1.848,,
2026-09-13T16:30,,,,,,,13.9,27.27,44,,2.028,,
2026-09-13T16:40,,,,,,,13.6,26.90,44,,1.985,,
2026-09-13T16:50,,,,,,,14.6,27.24,46,,1.953,,
2026-09-13T17:00,,,,,,,13.9,26.86,45,,1.945,,
2026-09-13T17:10,,,,,,,14.4,26.99,46,,1.924,,
2026-09-13T17:20,,,,,,,14.7,26.61,48,,1.812,,
2026-09-13T17:30,,,,,,,13.8,25.96,47,,1.777,,
2026-09-13T17:40,,,,,,,13.4,25.87,46,,1.801,,
2026-09-13T17:50,,,,,,,13.6,25.78,47,,1.759,,
2026-09-13T18:00,,,,,,,13.3,25.82,46,,1.796,,
2026-09-13T18:10,,,,,,,14.1,25.56,49,,1.67,,
2026-09-13T18:20,,,,,,,14.1,25.26,50,,1.609,,
2026-09-13T18:30,,,,,,,14.9,24.88,54,,1.447,,
2026-09-13T18:40,,,,,,,14.3,24.56,53,,1.45,,
2026-09-13T18:50,,,,,,,14.6,24.17,55,,1.357,,
2026-09-13T19:00,,,,,,,14.6,23.90,56,,1.305,,
2026-09-13T19:10,,,,,,,14.6,23.58,57,,1.251,,
2026-09-13T19:20,,,,,,,14.5,23.23,58,,1.196,,
2026-09-13T19:30,,,,,,,14.7,22.90,60,,1.117,,
2026-09-13T19:40,,,,,,,15.0,22.66,62,,1.046,,
2026-09-13T19:50,,,,,,,15.8,22.21,67,,0.884,,
2026-09-13T20:00,,,,,,,15.6,21.76,68,,0.834,,
2026-09-13T20:10,,,,,,,15.5,21.47,69,,0.794,,
2026-09-13T20:20,,,,,,,15.7,21.20,71,,0.73,,
2026-09-13T20:30,,,,,,,15.5,20.92,71,,0.718,,
2026-09-13T20:40,,,,,,,15.7,20.97,72,,0.695,,
2026-09-13T20:50,,,,,,,15.3,20.75,71,,0.71,,
2026-09-13T21:00,,,,,,,15.5,20.54,73,,0.653,,
2026-09-13T21:10,,,,,,,15.5,20.55,73,,0.653,,
2026-09-13T21:20,,,,,,,15.4,20.38,73,,0.646,,
2026-09-13T21:30,,,,,,,15.8,20.34,75,,0.597,,
2026-09-13T21:40,,,,,,,15.7,20.25,75,,0.594,,
2026-09-13T21:50,,,,,,,15.7,20.23,75,,0.593,,
2026-09-13T22:00,,,,,,,15.9,20.07,77,,0.54,,
2026-09-13T22:10,,,,,,,15.7,20.04,76,,0.563,,
2026-09-13T22:20,,,,,,,15.8,19.92,77,,0.535,,
2026-09-13T22:30,,,,,,,15.8,19.77,78,,0.507,,
2026-09-13T22:40,,,,,,,15.5,19.69,77,,0.528,,
2026-09-13T22:50,,,,,,,15.9,19.82,78,,0.509,,
2026-09-13T23:00,,,,,,,16.1,19.85,79,,0.486,,
2026-09-13T23:10,,,,,,,15.6,19.78,77,,0.531,,
2026-09-13T23:20,,,,,,,15.7,19.83,77,,0.532,,
2026-09-13T23:30,,,,,,,16.1,19.63,80,,0.457,,
2026-09-13T23:40,,,,,,,16.4,19.35,83,,0.382,,
2026-09-13T23:50,,,,,,,15.7,19.06,81,,0.419,,
2026-09-14T00:00,,,,,,,15.4,18.98,80,,0.439,,
2026-09-14T00:10,,,,,,,15.5,19.02,80,,0.44,,
2026-09-14T00:20,,,,,,,15.4,18.98,80,,0.439,,
2026-09-14T00:30,,,,,,,15.8,19.15,81,,0.421,,
2026-09-14T00:40,,,,,,,15.9,19.23,81,,0.424,,
2026-09-14T00:50,,,,,,,16.0,19.38,81,,0.428,,
2026-09-14T01:00,,,,,,,16.2,19.54,81,,0.432,,
2026-09-14T01:10,,,,,,,15.8,19.53,79,,0.477,,
2026-09-14T01:20,,,,,,,16.5,19.46,83,,0.384,,
2026-09-14T01:30,,,,,,,16.1,19.42,81,,0.429,,
2026-09-14T01:40,,,,,,,16.0,19.32,81,,0.426,,
2026-09-14T01:50,,,,,,,15.8,19.19,81,,0.422,,
2026-09-14T02:00,,,,,,,16.0,19.18,82,,0.4,,
2026-09-14T02:10,,,,,,,16.1,19.04,83,,0.374,,
2026-09-14T02:20,,,,,,,16.2,18.92,84,,0.35,,
2026-09-14T02:30,,,,,,,16.1,18.90,84,,0.349,,
2026-09-14T02:40,,,,,,,15.8,18.71,83,,0.367,,
2026-09-14T02:50,,,,,,,16.0,18.61,85,,0.322,,
2026-09-14T03:00,,,,,,,15.9,18.42,85,,0.318,,
2026-09-14T03:10,,,,,,,15.8,18.21,86,,0.293,,
2026-09-14T03:20,,,,,,,15.8,18.16,86,,0.292,,
2026-09-14T03:30,,,,,,,15.8,18.00,87,,0.268,,
2026-09-14T03:40,,,,,,,15.7,17.88,87,,0.266,,
2026-09-14T03:50,,,,,,,15.7,17.76,88,,0.244,,
2026-09-14T04:00,,,,,,,16.0,17.66,90,,0.202,,
2026-09-14T04:10,,,,,,,15.9,17.56,90,,0.201,,
2026-09-14T04:20,,,,,,,15.7,17.36,90,,0.198,,
2026-09-14T04:30,,,,,,,15.9,17.34,91,,0.178,,
2026-09-14T04:40,,,,,,,16.0,17.27,92,,0.158,,
2026-09-14T04:50,,,,,,,15.8,17.24,91,,0.177,,
2026-09-14T05:00,,,,,,,15.8,17.16,92,,0.157,,
2026-09-14T05:10,,,,,,,15.9,17.21,92,,0.157,,
2026-09-14T05:20,,,,,,,15.8,17.09,92,,0.156,,
2026-09-14T05:30,,,,,,,15.8,16.96,93,,0.135,,
2026-09-14T05:40,,,,,,,15.7,16.89,93,,0.135,,
2026-09-14T05:50,,,,,,,15.6,16.75,93,,0.134,,
2026-09-14T06:00,,,,,,,15.7,16.69,94,,0.114,,
2026-09-14T06:10,,,,,,,15.7,16.69,94,,0.114,,
2026-09-14T06:20,,,,,,,15.6,16.53,94,,0.113,,
2026-09-14T06:30,,,,,,,15.7,16.64,94,,0.114,,
2026-09-14T06:40,,,,,,,15.8,16.57,95,,0.094,,
2026-09-14T06:50,,,,,,,15.7,16.49,95,,0.094,,
2026-09-14T07:00,,,,,,,15.7,16.49,95,,0.094,,
2026-09-14T07:10,,,,,,,15.7,16.33,96,,0.074,,
2026-09-14T07:20,,,,,,,15.8,16.42,96,,0.075,,
2026-09-14T07:30,,,,,,,15.8,16.40,96,,0.075,,
2026-09-14T07:40,,,,,,,15.7,16.32,96,,0.074,,
2026-09-14T07:50,,,,,,,15.9,16.53,96,,0.075,,
2026-09-14T08:00,,,,,,,16.1,16.75,96,,0.076,,
2026-09-14T08:10,,,,,,,16.3,17.09,95,,0.097,,
2026-09-14T08:20,,,,,,,16.2,17.18,94,,0.118,,
2026-09-14T08:30,,,,,,,15.9,17.59,90,,0.201,,
2026-09-14T08:40,,,,,,,15.9,17.87,88,,0.246,,
2026-09-14T08:50,,,,,,,16.0,18.25,87,,0.273,,
2026-09-14T09:00,,,,,,,16.0,19.16,82,,0.399,,
2026-09-14T09:10,,,,,,,16.2,20.35,77,,0.55,,
2026-09-14T09:20,,,,,,,16.1,21.61,71,,0.749,,
2026-09-14T09:30,,,,,,,16.4,22.65,68,,0.88,,
2026-09-14T09:40,,,,,,,16.2,23.17,65,,0.993,,
2026-09-14T09:50,,,,,,,16.3,23.52,64,,1.044,,
2026-09-14T10:00,,,,,,,16.6,23.56,65,,1.017,,
2026-09-14T10:10,,,,,,,17.5,24.54,65,,1.079,,
2026-09-14T10:20,,,,,,,17.0,25.09,61,,1.242,,
2026-09-14T10:30,,,,,,,16.4,24.65,60,,1.241,,
2026-09-14T10:40,,,,,,,16.9,25.49,59,,1.337,,
2026-09-14T10:50,,,,,,,17.3,26.19,58,,1.428,,
2026-09-14T11:00,,,,,,,17.1,25.99,58,,1.411,,
2026-09-14T11:10,,,,,,,16.4,25.83,56,,1.464,,
2026-09-14T11:20,,,,,,,16.2,26.29,54,,1.573,,
2026-09-14T11:30,,,,,,,16.3,27.01,52,,1.712,,
2026-09-14T11:40,,,,,,,16.5,27.18,52,,1.73,,
2026-09-14T11:50,,,,,,,15.8,26.81,51,,1.728,,
2026-09-14T12:00,,,,,,,16.7,27.14,53,,1.69,,
2026-09-14T12:10,,,,,,,16.7,27.75,51,,1.825,,
2026-09-14T12:20,,,,,,,15.8,27.77,48,,1.939,,
2026-09-14T12:30,,,,,,,15.8,28.92,45,,2.193,,
2026-09-14T12:40,,,,,,,15.7,27.67,48,,1.928,,
2026-09-14T12:50,,,,,,,16.5,28.19,49,,1.949,,
2026-09-14T13:00,2.2,,4.34,14.4,0.0,,16.1,28.55,47,,2.068,,
2026-09-14T13:10,,,,,,,16.0,28.75,46,,2.132,,
2026-09-14T13:20,,,,,,,15.9,28.26,47,,2.034,,
2026-09-14T13:30,,,,,,,16.3,29.05,46,,2.169,,
2026-09-14T13:40,,,,,,,16.1,29.63,44,,2.326,,
2026-09-14T13:50,,,,,,,15.6,29.52,43,,2.353,,
2026-09-14T14:00,,,,,,,15.8,29.33,44,,2.286,,
2026-09-14T14:10,,,,,,,16.2,29.73,44,,2.34,,
2026-09-14T14:20,,,,,,,16.0,30.80,41,,2.621,,
2026-09-14T14:30,,,,,,,15.4,30.08,41,,2.515,,
2026-09-14T14:40,,,,,,,15.7,29.97,42,,2.457,,
2026-09-14T14:50,,,,,,,15.7,29.99,42,,2.46,,
2026-09-14T15:00,,,,,,,15.6,29.89,42,,2.445,,
2026-09-14T15:10,,,,,,,15.7,30.02,42,,2.464,,
2026-09-14T15:20,,,,,,,15.7,30.89,40,,2.679,,
2026-09-14T15:30,,,,,,,15.8,30.52,41,,2.579,,
2026-09-14T15:40,,,,,,,15.8,31.43,39,,2.808,,
2026-09-14T15:50,,,,,,,16.3,31.98,39,,2.897,,
2026-09-14T16:00,,,,,,,15.8,32.34,37,,3.054,,
2026-09-14T16:10,,,,,,,15.5,32.50,36,,3.13,,
2026-09-14T16:20,,,,,,,15.6,31.16,39,,2.766,,
2026-09-14T16:30,,,,,,,15.1,31.12,38,,2.804,,
2026-09-14T16:40,,,,,,,15.1,30.69,39,,2.692,,
2026-09-14T16:50,,,,,,,15.3,30.41,40,,2.606,,
2026-09-14T17:00,,,,,,,15.0,29.63,41,,2.451,,
2026-09-14T17:10,,,,,,,14.5,29.08,41,,2.374,,
2026-09-14T17:20,,,,,,,14.8,28.64,43,,2.236,,
2026-09-14T17:30,,,,,,,13.9,28.38,41,,2.28,,
2026-09-14T17:40,,,,,,,14.4,28.21,43,,2.181,,
2026-09-14T17:50,,,,,,,14.9,27.97,45,,2.075,,
2026-09-14T18:00,,,,,,,15.1,27.83,46,,2.021,,
2026-09-14T18:10,,,,,,,15.0,27.70,46,,2.006,,
2026-09-14T18:20,,,,,,,14.6,27.57,45,,2.027,,
2026-09-14T18:30,,,,,,,14.9,27.52,46,,1.985,,
2026-09-14T18:40,,,,,,,15.0,27.33,47,,1.927,,
2026-09-14T18:50,,,,,,,15.6,26.90,50,,1.772,,
2026-09-14T19:00,,,,,,,16.2,26.24,54,,1.568,,
2026-09-14T19:10,,,,,,,16.5,25.70,57,,1.42,,
2026-09-14T19:20,,,,,,,16.6,25.21,59,,1.315,,
2026-09-14T19:30,,,,,,,16.3,24.81,59,,1.284,,
2026-09-14T19:40,,,,,,,16.4,24.73,60,,1.247,,
2026-09-14T19:50,,,,,,,16.7,24.42,62,,1.163,,
2026-09-14T20:00,,,,,,,16.3,24.07,62,,1.139,,
2026-09-14T20:10,,,,,,,16.1,24.14,61,,1.174,,
2026-09-14T20:20,,,,,,,16.3,23.79,63,,1.09,,
2026-09-14T20:30,,,,,,,16.2,23.67,63,,1.082,,
2026-09-14T20:40,,,,,,,15.9,23.64,62,,1.11,,
2026-09-14T20:50,,,,,,,15.8,23.53,62,,1.102,,
2026-09-14T21:00,,,,,,,15.6,23.30,62,,1.087,,
2026-09-14T21:10,,,,,,,15.6,23.26,62,,1.084,,
2026-09-14T21:20,,,,,,,15.5,23.22,62,,1.082,,
2026-09-14T21:30,,,,,,,15.6,23.06,63,,1.043,,
2026-09-14T21:40,,,,,,,15.6,23.07,63,,1.044,,
2026-09-14T21:50,,,,,,,15.8,23.02,64,,1.013,,
2026-09-14T22:00,,,,,,,15.8,22.93,64,,1.007,,
2026-09-14T22:10,,,,,,,15.6,23.00,63,,1.039,,
2026-09-14T22:20,,,,,,,15.7,22.89,64,,1.005,,
2026-09-14T22:30,,,,,,,15.6,22.79,64,,0.999,,
2026-09-14T22:40,,,,,,,15.6,22.74,64,,0.996,,
2026-09-14T22:50,,,,,,,15.5,22.67,64,,0.991,,
2026-09-14T23:00,,,,,,,15.3,22.69,63,,1.02,,
2026-09-14T23:10,,,,,,,15.3,22.49,64,,0.981,,
2026-09-14T23:20,,,,,,,15.2,22.33,64,,0.971,,
2026-09-14T23:30,,,,,,,15.3,22.15,65,,0.934,,
2026-09-14T23:40,,,,,,,15.1,21.94,65,,0.922,,
2026-09-14T23:50,,,,,,,15.3,21.72,67,,0.858,,
2026-09-15T00:00,,,,,,,15.4,21.55,68,,0.823,,
2026-09-15T00:10,,,,,,,15.4,21.29,69,,0.785,,
2026-09-15T00:20,,,,,,,15.4,21.12,70,,0.752,,
2026-09-15T00:30,,,,,,,15.3,20.96,70,,0.744,,
2026-09-15T00:40,,,,,,,15.4,20.86,71,,0.715,,
2026-09-15T00:50,,,,,,,15.6,20.82,72,,0.689,,
2026-09-15T01:00,,,,,,,15.8,20.35,75,,0.597,,
2026-09-15T01:10,,,,,,,15.7,20.04,76,,0.563,,
2026-09-15T01:20,,,,,,,15.8,19.76,78,,0.507,,
2026-09-15T01:30,,,,,,,15.7,19.49,79,,0.476,,
2026-09-15T01:40,,,,,,,15.8,19.72,78,,0.506,,
2026-09-15T01:50,,,,,,,15.8,19.98,77,,0.537,,
2026-09-15T02:00,,,,,,,15.8,19.79,78,,0.508,,
2026-09-15T02:10,,,,,,,16.0,19.74,79,,0.483,,
2026-09-15T02:20,,,,,,,15.7,19.65,78,,0.503,,
2026-09-15T02:30,,,,,,,15.6,20.01,76,,0.562,,
2026-09-15T02:40,,,,,,,15.6,20.00,76,,0.561,,
2026-09-15T02:50,,,,,,,15.6,20.01,76,,0.562,,
2026-09-15T03:00,,,,,,,15.6,19.93,76,,0.559,,
2026-09-15T03:10,,,,,,,15.4,19.77,76,,0.553,,
2026-09-15T03:20,,,,,,,15.4,19.71,76,,0.551,,
2026-09-15T03:30,,,,,,,15.3,19.61,76,,0.548,,
2026-09-15T03:40,,,,,,,15.0,19.51,75,,0.567,,
2026-09-15T03:50,,,,,,,15.0,19.30,76,,0.537,,
2026-09-15T04:00,,,,,,,14.9,19.27,76,,0.536,,
2026-09-15T04:10,,,,,,,14.8,19.13,76,,0.532,,
2026-09-15T04:20,,,,,,,14.8,18.92,77,,0.503,,
2026-09-15T04:30,,,,,,,14.9,18.82,78,,0.478,,
2026-09-15T04:40,,,,,,,14.7,18.65,78,,0.473,,
2026-09-15T04:50,,,,,,,14.6,18.51,78,,0.469,,
2026-09-15T05:00,,,,,,,14.7,18.42,79,,0.445,,
2026-09-15T05:10,,,,,,,14.7,18.20,80,,0.418,,
2026-09-15T05:20,,,,,,,14.5,18.05,80,,0.414,,
2026-09-15T05:30,,,,,,,14.7,17.97,81,,0.391,,
2026-09-15T05:40,,,,,,,14.7,17.82,82,,0.367,,
2026-09-15T05:50,,,,,,,14.6,17.74,82,,0.365,,
2026-09-15T06:00,,,,,,,14.7,17.77,82,,0.366,,
2026-09-15T06:10,,,,,,,14.8,17.91,82,,0.369,,
2026-09-15T06:20,,,,,,,14.6,17.96,81,,0.391,,
2026-09-15T06:30,,,,,,,14.7,18.00,81,,0.392,,
2026-09-15T06:40,,,,,,,14.7,18.02,81,,0.393,,
2026-09-15T06:50,,,,,,,14.7,18.02,81,,0.393,,
2026-09-15T07:00,,,,,,,14.8,17.96,82,,0.371,,
2026-09-15T07:10,,,,,,,14.8,17.91,82,,0.369,,
2026-09-15T07:20,,,,,,,14.8,17.94,82,,0.37,,
2026-09-15T07:30,,,,,,,14.8,17.92,82,,0.37,,
2026-09-15T07:40,,,,,,,14.8,17.93,82,,0.37,,
2026-09-15T07:50,,,,,,,14.9,18.00,82,,0.372,,
2026-09-15T08:00,,,,,,,15.1,18.39,81,,0.402,,
2026-09-15T08:10,,,,,,,15.1,18.64,80,,0.43,,
2026-09-15T08:20,,,,,,,14.8,18.75,78,,0.476,,
2026-09-15T08:30,,,,,,,15.3,19.21,78,,0.49,,
2026-09-15T08:40,,,,,,,15.2,19.33,77,,0.516,,
2026-09-15T08:50,,,,,,,15.2,19.79,75,,0.577,,
2026-09-15T09:00,,,,,,,15.1,20.59,71,,0.703,,
2026-09-15T09:10,,,,,,,15.0,21.10,68,,0.801,,
2026-09-15T09:20,,,,,,,15.2,21.83,66,,0.89,,
2026-09-15T09:30,,,,,,,15.3,22.18,65,,0.936,,
2026-09-15T09:40,,,,,,,15.2,22.65,63,,1.018,,
2026-09-15T09:50,,,,,,,15.4,23.38,61,,1.121,,
2026-09-15T10:00,,,,,,,15.6,23.81,60,,1.18,,
2026-09-15T10:10,,,,,,,15.3,23.80,59,,1.209,,
2026-09-15T10:20,,,,,,,15.3,23.77,59,,1.207,,
2026-09-15T10:30,,,,,,,15.3,23.82,59,,1.21,,
2026-09-15T10:40,,,,,,,15.6,24.11,59,,1.232,,
2026-09-15T10:50,,,,,,,15.8,24.08,60,,1.199,,
2026-09-15T11:00,,,,,,,16.2,24.45,60,,1.226,,
2026-09-15T11:10,,,,,,,16.2,24.71,59,,1.277,,
2026-09-15T11:20,,,,,,,16.0,24.80,58,,1.315,,
2026-09-15T11:30,,,,,,,16.1,24.32,60,,1.217,,
2026-09-15T11:40,,,,,,,16.1,25.24,57,,1.382,,
2026-09-15T11:50,,,,,,,15.9,25.61,55,,1.478,,
2026-09-15T12:00,,,,,,,15.8,25.83,54,,1.531,,
2026-09-15T12:10,,,,,,,15.9,26.26,53,,1.604,,
2026-09-15T12:20,,,,,,,15.5,26.82,50,,1.764,,
2026-09-15T12:30,,,,,,,15.5,26.79,50,,1.761,,
2026-09-15T12:40,,,,,,,15.6,26.89,50,,1.771,,
2026-09-15T12:50,,,,,,,15.2,27.18,48,,1.874,,
2026-09-15T13:00,1.7,,3.6,13.6,0.0,,14.6,27.25,46,,1.954,,
2026-09-15T13:10,,,,,,,15.6,27.58,48,,1.918,,
2026-09-15T13:20,,,,,,,15.2,28.22,45,,2.106,,
2026-09-15T13:30,,,,,,,14.7,27.33,46,,1.963,,
2026-09-15T13:40,,,,,,,14.8,27.46,46,,1.978,,
2026-09-15T13:50,,,,,,,14.7,27.67,45,,2.039,,
2026-09-15T14:00,,,,,,,14.5,27.84,44,,2.097,,
2026-09-15T14:10,,,,,,,14.4,27.82,44,,2.095,,
2026-09-15T14:20,,,,,,,14.6,27.60,45,,2.031,,
2026-09-15T14:30,,,,,,,15.0,28.41,44,,2.168,,
2026-09-15T14:40,,,,,,,14.9,27.91,45,,2.068,,
2026-09-15T14:50,,,,,,,14.8,28.25,44,,2.148,,
2026-09-15T15:00,,,,,,,15.8,29.36,44,,2.29,,
2026-09-15T15:10,,,,,,,15.0,29.21,42,,2.352,,
2026-09-15T15:20,,,,,,,14.3,28.45,42,,2.25,,
2026-09-15T15:30,,,,,,,14.1,28.28,42,,2.228,,
2026-09-15T15:40,,,,,,,14.4,28.17,43,,2.176,,
2026-09-15T15:50,,,,,,,14.4,28.62,42,,2.273,,
2026-09-15T16:00,,,,,,,14.7,28.87,42,,2.306,,
2026-09-15T16:10,,,,,,,14.0,28.55,41,,2.303,,
2026-09-15T16:20,,,,,,,13.9,28.44,41,,2.288,,
2026-09-15T16:30,,,,,,,14.4,29.44,40,,2.465,,
2026-09-15T16:40,,,,,,,14.1,28.65,41,,2.316,,
2026-09-15T16:50,,,,,,,13.8,28.72,40,,2.365,,
2026-09-15T17:00,,,,,,,14.0,28.54,41,,2.301,,
2026-09-15T17:10,,,,,,,14.0,28.17,42,,2.214,,
2026-09-15T17:20,,,,,,,13.9,27.60,43,,2.105,,
2026-09-15T17:30,,,,,,,13.9,27.24,44,,2.025,,
2026-09-15T17:40,,,,,,,14.0,26.99,45,,1.96,,
2026-09-15T17:50,,,,,,,14.2,26.84,46,,1.907,,
