datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T04:40,,197,,,,18.2,15.5,16.49,94,0.04,0.113,0.13,0.12
2026-09-20T04:50,,253,,,,18.2,15.5,16.44,94,0.02,0.112,0.02,0.01
2026-09-20T05:00,,318,,,,18.4,15.6,16.56,94,0.02,0.113,0.03,-0.02
2026-09-20T05:10,,267,,,,18.2,15.5,16.45,94,0.03,0.112,0.03,0.0
2026-09-20T05:20,,219,,,,18.1,15.4,16.36,94,0.03,0.112,0.04,0.03
2026-09-20T05:30,,242,,,,17.8,15.3,16.31,94,0.37,0.111,0.42,0.2
2026-09-20T05:40,,223,,,,17.7,15.3,16.29,94,0.29,0.111,0.42,0.31
2026-09-20T05:50,,252,,,,17.7,15.3,16.24,94,0.38,0.111,0.40,0.12
2026-09-20T06:00,,273,,,,17.9,15.3,16.22,94,0.08,0.111,0.08,-0.0
2026-09-20T06:10,,276,,,,17.6,15.2,16.14,94,0.26,0.11,0.26,-0.03
2026-09-20T06:20,,298,,,,17.5,15.0,15.99,94,0.19,0.109,0.21,-0.1
2026-09-20T06:30,,321,,,,17.3,15.0,15.92,94,0.18,0.109,0.29,-0.23
2026-09-20T06:40,,258,,,,17.3,15.0,15.79,95,0.12,0.09,0.12,0.02
2026-09-20T06:50,,293,,,,17.2,14.9,15.74,95,0.16,0.089,0.17,-0.07
2026-09-20T07:00,,313,,,,17.1,14.8,15.60,95,0.02,0.089,0.03,-0.02
2026-09-20T07:10,,266,,,,17.0,14.7,15.52,95,0.06,0.088,0.06,0.0
2026-09-20T07:20,,291,,,,16.9,14.7,15.46,95,0.07,0.088,0.08,-0.03
2026-09-20T07:30,,264,,,,16.9,14.7,15.47,95,0.12,0.088,0.12,0.01
2026-09-20T07:40,,315,,,,17.0,14.9,15.50,96,0.02,0.07,0.03,-0.02
2026-09-20T07:50,,337,,,,17.1,14.9,15.57,96,0.01,0.071,0.03,-0.03
2026-09-20T08:00,,325,,,,17.2,14.8,15.62,95,0.02,0.089,0.03,-0.02
2026-09-20T08:10,,313,,,,17.3,14.9,15.74,95,0.01,0.089,0.02,-0.01
2026-09-20T08:20,,307,,,,17.7,15.2,16.03,95,0.02,0.091,0.02,-0.01
2026-09-20T08:30,,226,,,,18.1,15.5,16.35,95,0.05,0.093,0.07,0.05
2026-09-20T08:40,,255,,,,18.3,15.8,16.76,94,0.46,0.115,0.48,0.12
2026-09-20T08:50,,211,,,,19.1,15.5,17.36,89,0.06,0.218,0.11,0.09
2026-09-20T09:00,,159,,,,20.7,15.8,18.80,83,-0.03,0.369,0.07,0.07
2026-09-20T09:10,,189,,,,22.7,15.7,20.91,72,0.01,0.693,0.08,0.08
2026-09-20T09:20,,221,,,,23.7,15.8,22.01,68,0.22,0.847,0.34,0.26
2026-09-20T09:30,,204,,,,23.9,15.6,22.27,66,0.11,0.914,0.26,0.24
2026-09-20T09:40,,151,,,,24.5,15.4,22.84,63,-0.05,1.029,0.11,0.1
2026-09-20T09:50,,62,,,,25.1,15.3,23.54,60,-0.25,1.161,0.28,-0.13
2026-09-20T10:00,,132,,,,25.3,15.6,23.56,61,-0.08,1.133,0.11,0.07
2026-09-20T10:10,,225,,,,25.8,16.2,23.97,62,0.21,1.132,0.30,0.21
2026-09-20T10:20,,213,,,,25.8,16.1,24.12,61,0.31,1.172,0.57,0.48
2026-09-20T10:30,,141,,,,25.9,15.6,24.66,57,-0.52,1.335,0.82,0.64
2026-09-20T10:40,,171,,,,25.2,15.3,24.06,58,-0.12,1.258,0.78,0.77
2026-09-20T10:50,,214,,,,25.7,15.4,24.21,58,0.18,1.269,0.33,0.27
2026-09-20T11:00,,136,,,,26.3,15.2,24.90,55,-0.32,1.417,0.46,0.33
2026-09-20T11:10,,196,,,,26.4,15.2,24.90,55,0.09,1.417,0.32,0.31
2026-09-20T11:20,,211,,,,27.5,15.5,25.79,53,0.06,1.56,0.11,0.09
2026-09-20T11:30,,233,,,,27.6,15.9,26.19,53,0.64,1.598,0.80,0.48
2026-09-20T11:40,,210,,,,27.6,15.8,26.16,53,0.33,1.595,0.66,0.57
2026-09-20T11:50,,218,,,,27.7,15.8,26.16,53,0.37,1.595,0.60,0.47
2026-09-20T12:00,,270,,,,28.8,16.7,26.83,54,0.47,1.624,0.47,0.0
2026-09-20T12:10,,210,,,,28.3,15.7,27.00,50,0.38,1.783,0.76,0.66
2026-09-20T12:20,,235,,,,28.2,15.7,26.72,51,0.48,1.719,0.59,0.34
2026-09-20T12:30,,225,,,,28.7,15.9,27.22,50,0.45,1.806,0.64,0.45
2026-09-20T12:40,,220,,,,29.0,16.2,27.25,51,0.26,1.773,0.41,0.31
2026-09-20T12:50,,216,,,,28.2,15.7,27.04,50,0.58,1.787,0.98,0.79
2026-09-20T13:00,0.9,229,3.81,13.0,0.0,28.6,15.7,27.38,49,0.69,1.859,0.92,0.6
2026-09-20T13:10,,243,,,,29.4,16.1,27.83,49,0.53,1.909,0.59,0.27
2026-09-20T13:20,,225,,,,30.1,15.7,28.80,45,0.62,2.178,0.87,0.62
2026-09-20T13:30,,212,,,,28.8,15.0,27.67,46,0.38,2.002,0.71,0.6
2026-09-20T13:40,,227,,,,29.3,15.1,28.18,45,0.6,2.101,0.82,0.56
2026-09-20T13:50,,215,,,,28.8,14.7,28.08,44,0.65,2.127,1.14,0.93
2026-09-20T14:00,,249,,,,29.3,14.7,28.10,44,0.43,2.129,0.46,0.16
2026-09-20T14:10,,258,,,,29.6,14.8,28.64,43,0.83,2.236,0.85,0.18
2026-09-20T14:20,,298,,,,31.1,15.8,29.35,44,0.24,2.289,0.27,-0.13
2026-09-20T14:30,,345,,,,31.8,15.9,30.20,42,0.11,2.489,0.42,-0.41
2026-09-20T14:40,,273,,,,31.7,15.5,30.24,41,0.48,2.538,0.48,-0.03
2026-09-20T14:50,,211,,,,30.8,14.5,29.93,39,0.37,2.578,0.72,0.62
2026-09-20T15:00,,236,,,,29.9,14.4,28.96,41,0.5,2.358,0.60,0.34
2026-09-20T15:10,,76,,,,31.5,15.2,29.88,41,-0.08,2.486,0.08,-0.02
2026-09-20T15:20,,224,,,,30.9,14.4,29.90,39,0.38,2.573,0.55,0.4
2026-09-20T15:30,,278,,,,30.9,14.8,29.45,41,0.09,2.426,0.09,-0.01
2026-09-20T15:40,,350,,,,31.5,15.6,29.90,42,0.06,2.447,0.34,-0.33
2026-09-20T15:50,,62,,,,31.7,14.7,30.19,39,-0.04,2.617,0.05,-0.02
2026-09-20T16:00,,98,,,,31.0,14.6,29.65,40,-0.12,2.495,0.12,0.02
2026-09-20T16:10,,271,,,,31.6,14.9,30.37,39,0.52,2.644,0.52,-0.01
2026-09-20T16:20,,256,,,,31.8,15.0,30.50,39,0.45,2.663,0.46,0.11
2026-09-20T16:30,,294,,,,31.5,14.8,30.34,39,0.48,2.639,0.52,-0.21
2026-09-20T16:40,,237,,,,31.7,15.5,30.21,41,0.34,2.534,0.41,0.22
2026-09-20T16:50,,208,,,,30.5,14.8,29.43,41,0.33,2.423,0.71,0.63
2026-09-20T17:00,,358,,,,30.2,14.7,28.86,42,0.01,2.305,0.25,-0.25
2026-09-20T17:10,,350,,,,30.7,15.9,29.07,45,0.07,2.212,0.41,-0.4
2026-09-20T17:20,,360,,,,30.5,15.6,28.73,45,0.0,2.169,0.09,-0.09
2026-09-20T17:30,,322,,,,29.6,15.8,27.83,48,0.08,1.946,0.13,-0.1
2026-09-20T17:40,,5,,,,28.8,14.8,27.41,46,-0.01,1.972,0.13,-0.13
2026-09-20T17:50,,316,,,,28.7,15.4,27.04,49,0.14,1.823,0.20,-0.14
2026-09-20T18:00,,348,,,,28.8,15.9,26.93,51,0.04,1.74,0.18,-0.18
2026-09-20T18:10,,247,,,,28.5,15.4,26.73,50,0.06,1.755,0.06,0.02
2026-09-20T18:20,,306,,,,28.1,15.5,26.42,51,0.15,1.688,0.19,-0.11
2026-09-20T18:30,,337,,,,27.5,15.3,25.94,52,0.09,1.608,0.23,-0.21
2026-09-20T18:40,,342,,,,27.3,15.6,25.58,54,0.06,1.508,0.20,-0.19
2026-09-20T18:50,,345,,,,26.8,15.9,25.02,57,0.06,1.364,0.23,-0.22
2026-09-20T19:00,,338,,,,26.4,16.0,24.52,59,0.06,1.262,0.15,-0.14
2026-09-20T19:10,,317,,,,26.1,15.7,24.25,59,0.04,1.242,0.06,-0.04
2026-09-20T19:20,,311,,,,25.8,15.7,23.95,60,0.02,1.19,0.03,-0.02
2026-09-20T19:30,,340,,,,25.5,15.9,23.59,62,0.01,1.106,0.03,-0.03
2026-09-20T19:40,,7,,,,25.1,16.2,23.15,65,-0.03,0.992,0.21,-0.21
2026-09-20T19:50,,335,,,,24.6,16.0,22.66,66,0.04,0.936,0.09,-0.08
2026-09-20T20:00,,17,,,,24.4,16.2,22.35,68,-0.01,0.864,0.02,-0.02
2026-09-20T20:10,,68,,,,24.0,16.1,22.02,69,-0.03,0.821,0.03,-0.01
2026-09-20T20:20,,78,,,,23.7,16.0,21.75,70,-0.03,0.781,0.03,-0.01
2026-09-20T20:30,,95,,,,23.5,16.2,21.43,72,-0.03,0.715,0.03,0.0
2026-09-20T20:40,,179,,,,23.3,16.2,21.26,73,-0.0,0.682,0.03,0.03
2026-09-20T20:50,,34,,,,23.1,16.3,21.07,74,-0.01,0.649,0.02,-0.02
2026-09-20T21:00,,274,,,,22.9,16.2,20.83,75,0.03,0.615,0.03,-0.0
2026-09-20T21:10,,250,,,,22.9,16.5,20.72,77,0.07,0.562,0.07,0.02
2026-09-20T21:20,,306,,,,22.7,16.7,20.66,78,0.22,0.536,0.27,-0.16
2026-09-20T21:30,,267,,,,22.7,16.9,20.48,80,0.13,0.482,0.13,0.01
2026-09-20T21:40,,330,,,,22.4,16.8,20.12,81,0.02,0.448,0.04,-0.03
2026-09-20T21:50,,217,,,,21.9,16.4,19.91,80,0.11,0.465,0.19,0.15
2026-09-20T22:00,,174,,,,22.1,16.4,19.94,80,-0.0,0.466,0.02,0.02
2026-09-20T22:10,,2,,,,22.1,16.6,19.93,81,-0.0,0.442,0.01,-0.01
2026-09-20T22:20,,259,,,,21.7,16.4,19.71,81,0.2,0.436,0.20,0.04
2026-09-20T22:30,,303,,,,21.8,16.6,19.73,82,0.17,0.414,0.20,-0.11
2026-09-20T22:40,,342,,,,21.6,16.7,19.63,83,0.11,0.388,0.34,-0.32
2026-09-20T22:50,,347,,,,21.3,16.7,19.26,85,0.06,0.335,0.28,-0.27
2026-09-20T23:00,,291,,,,21.2,16.3,19.11,84,0.01,0.354,0.01,-0.0
2026-09-20T23:10,,348,,,,21.2,16.5,19.04,85,0.01,0.33,0.04,-0.04
2026-09-20T23:20,,34,,,,21.1,16.4,19.01,85,-0.02,0.33,0.04,-0.03
2026-09-20T23:30,,352,,,,20.9,16.3,18.90,85,0.02,0.328,0.17,-0.17
2026-09-20T23:40,,355,,,,20.8,16.5,18.85,86,0.03,0.305,0.35,-0.35
2026-09-20T23:50,,289,,,,20.8,16.4,18.79,86,0.22,0.304,0.23,-0.07
2026-09-21T00:00,,271,,,,20.6,16.3,18.68,86,0.19,0.302,0.19,-0.0
2026-09-21T00:10,,294,,,,20.5,16.0,18.62,85,0.21,0.322,0.23,-0.09
2026-09-21T00:20,,314,,,,20.7,16.3,18.72,86,0.17,0.302,0.23,-0.16
2026-09-21T00:30,,337,,,,20.6,16.3,18.66,86,0.08,0.301,0.21,-0.19
2026-09-21T00:40,,290,,,,20.4,16.1,18.47,86,0.08,0.298,0.09,-0.03
2026-09-21T00:50,,312,,,,20.4,15.9,18.49,85,0.01,0.319,0.02,-0.01
2026-09-21T01:00,,314,,,,20.6,15.9,18.63,84,0.01,0.344,0.02,-0.01
2026-09-21T01:10,,358,,,,20.7,16.0,18.75,84,0.0,0.346,0.02,-0.02
2026-09-21T01:20,,344,,,,20.7,15.8,18.79,83,0.02,0.369,0.06,-0.06
2026-09-21T01:30,,338,,,,20.5,15.8,18.79,83,0.1,0.369,0.28,-0.26
2026-09-21T01:40,,308,,,,20.7,15.6,18.91,81,0.04,0.415,0.05,-0.03
2026-09-21T01:50,,308,,,,20.8,15.7,19.01,81,0.07,0.418,0.09,-0.06
2026-09-21T02:00,,290,,,,20.8,15.8,18.93,82,0.08,0.394,0.08,-0.03
2026-09-21T02:10,,322,,,,20.8,15.8,18.91,82,0.02,0.393,0.04,-0.03
2026-09-21T02:20,,311,,,,20.6,15.9,18.69,84,0.02,0.345,0.03,-0.02
2026-09-21T02:30,,81,,,,20.3,15.9,18.44,85,-0.12,0.318,0.12,-0.02
2026-09-21T02:40,,298,,,,20.2,15.8,18.23,86,0.01,0.293,0.01,-0.0
2026-09-21T02:50,,299,,,,19.8,15.9,18.05,87,0.19,0.269,0.22,-0.11
2026-09-21T03:00,,345,,,,19.9,15.9,17.96,88,0.02,0.247,0.08,-0.08
2026-09-21T03:10,,48,,,,19.7,15.9,17.90,88,-0.1,0.246,0.14,-0.09
2026-09-21T03:20,,282,,,,19.5,15.9,17.78,89,0.28,0.224,0.29,-0.06
2026-09-21T03:30,,269,,,,19.5,16.0,17.79,89,0.36,0.224,0.36,0.01
2026-09-21T03:40,,293,,,,19.6,16.0,17.83,89,0.33,0.225,0.36,-0.14
2026-09-21T03:50,,282,,,,19.7,16.0,17.83,89,0.11,0.225,0.11,-0.02
2026-09-21T04:00,,5,,,,19.7,15.9,17.78,89,-0.0,0.224,0.05,-0.05
2026-09-21T04:10,,267,,,,19.5,16.0,17.62,90,0.17,0.202,0.17,0.01
2026-09-21T04:20,,289,,,,19.4,16.0,17.52,91,0.11,0.18,0.12,-0.04
2026-09-21T04:30,,301,,,,19.2,16.0,17.48,91,0.27,0.18,0.31,-0.16
2026-09-21T04:40,,292,,,,19.1,15.9,17.35,91,0.22,0.178,0.24,-0.09
2026-09-21T04:50,,251,,,,19.1,15.8,17.28,91,0.17,0.178,0.18,0.06
2026-09-21T05:00,,279,,,,18.9,15.9,17.18,92,0.35,0.157,0.35,-0.05
2026-09-21T05:10,,200,,,,18.7,15.7,17.05,92,0.1,0.156,0.30,0.28
2026-09-21T05:20,,206,,,,18.6,15.8,16.98,93,0.18,0.135,0.40,0.36
2026-09-21T05:30,,252,,,,18.7,15.8,16.91,93,0.2,0.135,0.21,0.06
2026-09-21T05:40,,272,,,,18.5,15.6,16.76,93,0.2,0.134,0.20,-0.01
2026-09-21T05:50,,270,,,,18.3,15.7,16.70,94,0.34,0.114,0.34,0.0
2026-09-21T06:00,,299,,,,18.5,15.9,16.68,95,0.17,0.095,0.19,-0.09
2026-09-21T06:10,,300,,,,18.4,15.9,16.70,95,0.31,0.095,0.36,-0.18
2026-09-21T06:20,,294,,,,18.3,15.8,16.61,95,0.29,0.095,0.32,-0.13
2026-09-21T06:30,,292,,,,18.2,15.7,16.50,95,0.29,0.094,0.31,-0.12
2026-09-21T06:40,,296,,,,17.9,15.4,16.36,94,0.34,0.112,0.38,-0.17
2026-09-21T06:50,,304,,,,17.9,15.5,16.28,95,0.25,0.093,0.30,-0.17
2026-09-21T07:00,,265,,,,17.6,15.4,16.22,95,0.57,0.092,0.57,0.05
2026-09-21T07:10,,267,,,,17.7,15.4,16.18,95,0.27,0.092,0.27,0.01
2026-09-21T07:20,,289,,,,17.7,15.4,16.16,95,0.3,0.092,0.32,-0.1
2026-09-21T07:30,,294,,,,17.5,15.3,16.14,95,0.44,0.092,0.48,-0.2
2026-09-21T07:40,,293,,,,17.5,15.3,16.11,95,0.39,0.092,0.42,-0.16
2026-09-21T07:50,,292,,,,17.5,15.3,16.13,95,0.55,0.092,0.59,-0.22
2026-09-21T08:00,,308,,,,17.6,15.3,16.15,95,0.31,0.092,0.39,-0.24
2026-09-21T08:10,,247,,,,18.0,15.5,16.31,95,0.16,0.093,0.17,0.07
2026-09-21T08:20,,253,,,,18.3,15.5,16.61,93,0.17,0.132,0.18,0.05
2026-09-21T08:30,,283,,,,18.8,15.7,17.01,92,0.14,0.155,0.14,-0.03
2026-09-21T08:40,,275,,,,19.1,15.6,17.41,89,0.14,0.219,0.14,-0.01
2026-09-21T08:50,,324,,,,19.6,15.8,17.84,88,0.09,0.245,0.16,-0.13
2026-09-21T09:00,,317,,,,20.2,15.9,18.47,85,0.23,0.319,0.34,-0.25
2026-09-21T09:10,,293,,,,21.3,15.7,19.68,78,0.32,0.504,0.35,-0.14
2026-09-21T09:20,,281,,,,22.3,15.8,20.65,74,0.42,0.633,0.43,-0.08
2026-09-21T09:30,,277,,,,23.3,15.7,21.68,69,0.36,0.804,0.36,-0.04
2026-09-21T09:40,,273,,,,24.0,15.7,22.32,66,0.23,0.917,0.23,-0.01
2026-09-21T09:50,,286,,,,25.0,16.0,23.23,64,0.26,1.026,0.27,-0.07
2026-09-21T10:00,,272,,,,25.6,16.0,23.95,61,0.52,1.16,0.52,-0.02
2026-09-21T10:10,,250,,,,25.4,16.1,23.84,62,0.67,1.123,0.71,0.24
2026-09-21T10:20,,291,,,,25.3,16.1,23.58,63,0.42,1.077,0.45,-0.16
2026-09-21T10:30,,284,,,,26.4,16.4,24.40,61,0.18,1.192,0.19,-0.05
2026-09-21T10:40,,279,,,,26.9,16.3,25.20,58,0.54,1.346,0.55,-0.09
2026-09-21T10:50,,272,,,,26.3,15.3,24.96,55,0.6,1.422,0.60,-0.02
2026-09-21T11:00,,270,,,,26.7,15.6,25.30,55,0.57,1.451,0.57,0.0
2026-09-21T11:10,,330,,,,27.2,15.2,25.82,52,0.2,1.596,0.40,-0.35
2026-09-21T11:20,,309,,,,28.3,15.7,26.65,51,0.25,1.711,0.32,-0.2
2026-09-21T11:30,,300,,,,29.3,15.9,27.56,49,0.25,1.879,0.29,-0.15
2026-09-21T11:40,,248,,,,28.9,15.5,27.47,48,0.5,1.906,0.54,0.2
2026-09-21T11:50,,218,,,,28.3,15.8,27.08,50,0.58,1.791,0.94,0.74
2026-09-21T12:00,,264,,,,28.0,15.2,26.83,49,0.7,1.8,0.70,0.07
2026-09-21T12:10,,227,,,,29.1,15.0,27.72,46,0.24,2.008,0.33,0.23
2026-09-21T12:20,,162,,,,28.1,14.2,27.11,45,-0.14,1.974,0.44,0.42
2026-09-21T12:30,,170,,,,28.4,15.0,27.27,47,-0.11,1.92,0.62,0.61
2026-09-21T12:40,,328,,,,29.7,16.2,27.92,49,0.2,1.919,0.37,-0.31
2026-09-21T12:50,,242,,,,30.6,15.0,29.28,42,0.33,2.361,0.37,0.17
2026-09-21T13:00,1.3,233,3.82,13.7,0.0,29.9,14.4,29.02,41,0.56,2.366,0.70,0.42
2026-09-21T13:10,,276,,,,30.1,14.3,28.92,41,0.32,2.352,0.32,-0.03
2026-09-21T13:20,,227,,,,29.7,13.8,29.17,39,0.69,2.468,0.95,0.65
2026-09-21T13:30,,233,,,,28.8,13.0,28.33,39,0.52,2.35,0.65,0.39
2026-09-21T13:40,,283,,,,30.7,14.7,29.29,41,0.1,2.403,0.10,-0.02
2026-09-21T13:50,,244,,,,31.3,13.9,30.19,37,0.18,2.702,0.20,0.09
2026-09-21T14:00,,105,,,,30.3,12.8,29.96,35,-0.72,2.752,0.75,0.19
2026-09-21T14:10,,102,,,,29.0,12.3,28.82,36,-0.78,2.537,0.80,0.17
2026-09-21T14:20,,126,,,,29.5,12.4,29.46,35,-0.77,2.674,0.95,0.56
2026-09-21T14:30,,88,,,,30.1,11.8,29.78,33,-0.37,2.807,0.37,-0.01
2026-09-21T14:40,,271,,,,31.4,12.7,30.84,33,0.36,2.983,0.36,-0.01
2026-09-21T14:50,,191,,,,30.5,11.0,30.58,30,0.11,3.07,0.60,0.59
2026-09-21T15:00,,155,,,,30.1,10.3,30.38,29,-0.23,3.079,0.54,0.49
2026-09-21T15:10,,171,,,,30.7,11.0,30.52,30,-0.03,3.06,0.20,0.2
2026-09-21T15:20,,220,,,,30.8,10.4,31.01,28,0.36,3.237,0.56,0.43
2026-09-21T15:30,,244,,,,31.2,11.0,31.14,29,0.39,3.215,0.43,0.19
2026-09-21T15:40,,33,,,,30.7,10.5,30.61,29,-0.08,3.12,0.14,-0.12
2026-09-21T15:50,,250,,,,31.3,12.3,30.88,32,0.35,3.034,0.37,0.13
2026-09-21T16:00,,186,,,,30.5,11.8,30.34,32,0.06,2.942,0.55,0.55
2026-09-21T16:10,,235,,,,30.4,11.8,30.38,32,0.61,2.949,0.75,0.43
2026-09-21T16:20,,229,,,,31.2,12.1,30.72,32,0.19,3.007,0.25,0.16
2026-09-21T16:30,,140,,,,31.6,11.6,31.23,30,-0.12,3.186,0.19,0.15
2026-09-21T16:40,,253,,,,31.5,12.3,30.97,32,0.27,3.05,0.28,0.08
2026-09-21T16:50,,298,,,,31.5,13.2,30.86,34,0.38,2.942,0.43,-0.2
2026-09-21T17:00,,232,,,,31.2,12.3,30.91,32,0.45,3.039,0.57,0.35
2026-09-21T17:10,,272,,,,30.4,11.6,30.10,32,0.21,2.902,0.21,-0.01
2026-09-21T17:20,,110,,,,29.6,11.4,29.32,33,-0.23,2.734,0.25,0.09
2026-09-21T17:30,,114,,,,28.4,9.8,28.62,31,-0.25,2.704,0.27,0.11
2026-09-21T17:40,,106,,,,27.9,10.1,27.88,33,-0.12,2.515,0.13,0.04
2026-09-21T17:50,,198,,,,27.5,11.1,27.54,36,0.15,2.355,0.50,0.48
2026-09-21T18:00,,247,,,,27.3,11.3,27.29,37,0.5,2.285,0.54,0.21
2026-09-21T18:10,,261,,,,27.1,11.5,27.00,38,0.48,2.211,0.49,0.08
2026-09-21T18:20,,235,,,,26.7,11.2,26.67,38,0.43,2.168,0.53,0.3
2026-09-21T18:30,,250,,,,26.6,11.9,26.24,41,0.36,2.012,0.38,0.13
2026-09-21T18:40,,253,,,,26.2,12.2,25.77,43,0.33,1.89,0.35,0.1
2026-09-21T18:50,,256,,,,26.0,12.9,25.31,46,0.32,1.742,0.33,0.08
2026-09-21T19:00,,89,,,,25.9,13.4,24.89,49,-0.1,1.605,0.10,-0.0
2026-09-21T19:10,,240,,,,25.4,13.1,24.47,49,0.02,1.565,0.02,0.01
2026-09-21T19:20,,277,,,,25.0,13.3,24.03,51,0.05,1.465,0.05,-0.01
2026-09-21T19:30,,289,,,,24.5,13.6,23.43,54,0.04,1.326,0.04,-0.01
2026-09-21T19:40,,109,,,,24.1,13.7,22.96,56,-0.03,1.233,0.03,0.01
2026-09-21T19:50,,82,,,,24.0,14.2,22.66,59,-0.04,1.128,0.04,-0.01
2026-09-21T20:00,,73,,,,23.5,14.4,22.27,61,-0.22,1.048,0.23,-0.07
2026-09-21T20:10,,15,,,,23.3,14.5,21.91,63,-0.01,0.973,0.05,-0.05
2026-09-21T20:20,,180,,,,23.0,14.3,21.64,63,-0.0,0.957,0.02,0.02
2026-09-21T20:30,,111,,,,22.7,14.3,21.42,64,-0.14,0.919,0.15,0.05
2026-09-21T20:40,,70,,,,22.8,15.1,21.25,68,-0.15,0.808,0.16,-0.05
2026-09-21T20:50,,335,,,,22.3,14.8,20.98,68,0.15,0.795,0.36,-0.33
2026-09-21T21:00,,355,,,,22.4,15.4,20.68,72,0.01,0.683,0.15,-0.15
2026-09-21T21:10,,290,,,,22.0,14.8,20.48,70,0.08,0.723,0.08,-0.03
