datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-13T07:00,-138,0.00,0.0,0.0
2026-09-13T07:10,-138,0.00,0.0,0.0
2026-09-13T07:20,-137,0.00,0.0,0.0
2026-09-13T07:30,-137,0.00,0.0,0.0
2026-09-13T07:40,-138,0.00,0.0,0.0
2026-09-13T07:50,-137,0.00,0.0,0.0
2026-09-13T08:00,-138,0.00,0.0,0.0
2026-09-13T08:10,-137,0.00,0.0,0.0
2026-09-13T08:20,-138,0.00,0.0,0.0
2026-09-13T08:30,-138,0.00,0.0,0.0
2026-09-13T08:40,-138,0.00,0.0,0.0
2026-09-13T08:50,-138,0.00,0.0,0.0
2026-09-13T09:00,-138,0.00,0.0,0.0
2026-09-13T09:10,-138,0.00,0.0,0.0
2026-09-13T09:20,-137,0.00,0.0,0.0
2026-09-13T09:30,-138,0.00,0.0,0.0
2026-09-13T09:40,-137,0.00,0.0,0.0
2026-09-13T09:50,-137,0.00,0.0,0.0
2026-09-13T10:00,-137,0.00,0.0,0.0
2026-09-13T10:10,-138,0.00,0.0,0.0
2026-09-13T10:20,-136,0.00,0.0,0.0
2026-09-13T10:30,-136,0.00,0.0,0.0
2026-09-13T10:40,-136,0.00,0.0,0.0
2026-09-13T10:50,-138,0.00,0.0,0.0
2026-09-13T11:00,-138,0.00,0.0,0.0
2026-09-13T11:10,-138,0.00,0.0,0.0
2026-09-13T11:20,-138,0.00,0.0,0.0
2026-09-13T11:30,-138,0.00,0.0,0.0
2026-09-13T11:40,-138,0.00,0.0,0.0
2026-09-13T11:50,-138,0.00,0.0,0.0
2026-09-13T12:00,-138,0.00,0.0,0.0
2026-09-13T12:10,-139,0.00,0.0,0.0
2026-09-13T12:20,-138,0.00,0.0,0.0
2026-09-13T12:30,-139,0.00,0.0,0.0
2026-09-13T12:40,-137,0.00,0.0,0.0
2026-09-13T12:50,-139,0.00,0.0,0.0
2026-09-13T13:00,-139,0.00,0.0,0.0
2026-09-13T13:10,-139,0.00,0.0,0.0
2026-09-13T13:20,-138,0.00,0.0,0.0
2026-09-13T13:30,-138,0.00,0.0,0.0
2026-09-13T13:40,-139,0.00,0.0,0.0
2026-09-13T13:50,-139,0.00,0.0,0.0
2026-09-13T14:00,-139,0.00,0.0,0.0
2026-09-13T14:10,-137,0.00,0.0,0.0
2026-09-13T14:20,-139,0.00,0.0,0.0
2026-09-13T14:30,-138,0.00,0.0,0.0
2026-09-13T14:40,-138,0.00,0.0,0.0
2026-09-13T14:50,-138,0.00,0.0,0.0
2026-09-13T15:00,-138,0.00,0.0,0.0
2026-09-13T15:10,-138,0.00,0.0,0.0
2026-09-13T15:20,-139,0.00,0.0,0.0
2026-09-13T15:30,-139,0.00,0.0,0.0
2026-09-13T15:40,-138,0.00,0.0,0.0
2026-09-13T15:50,-138,0.00,0.0,0.0
2026-09-13T16:00,-139,0.00,0.0,0.0
2026-09-13T16:10,-137,0.00,0.0,0.0
2026-09-13T16:20,-138,0.00,0.0,0.0
2026-09-13T16:30,-137,0.00,0.0,0.0
2026-09-13T16:40,-139,0.00,0.0,0.0
2026-09-13T16:50,-137,0.00,0.0,0.0
2026-09-13T17:00,-138,0.00,0.0,0.0
2026-09-13T17:10,-138,0.00,0.0,0.0
2026-09-13T17:20,-137,0.00,0.0,0.0
2026-09-13T17:30,-139,0.00,0.0,0.0
2026-09-13T17:40,-138,0.00,0.0,0.0
2026-09-13T17:50,-138,0.00,0.0,0.0
2026-09-13T18:00,-137,0.00,0.0,0.0
2026-09-13T18:10,-137,0.00,0.0,0.0
2026-09-13T18:20,-139,0.00,0.0,0.0
2026-09-13T18:30,-139,0.00,0.0,0.0
2026-09-13T18:40,-139,0.00,0.0,0.0
2026-09-13T18:50,-139,0.00,0.0,0.0
2026-09-13T19:00,-138,0.00,0.0,0.0
2026-09-13T19:10,-138,0.00,0.0,0.0
2026-09-13T19:20,-138,0.00,0.0,0.0
2026-09-13T19:30,-138,0.00,0.0,0.0
2026-09-13T19:40,-138,0.00,0.0,0.0
2026-09-13T19:50,-137,0.00,0.0,0.0
2026-09-13T20:00,-139,0.00,0.0,0.0
2026-09-13T20:10,-138,0.00,0.0,0.0
2026-09-13T20:20,-138,0.00,0.0,0.0
2026-09-13T20:30,-137,0.00,0.0,0.0
2026-09-13T20:40,-139,0.00,0.0,0.0
2026-09-13T20:50,-138,0.00,0.0,0.0
2026-09-13T21:00,-139,0.00,0.0,0.0
2026-09-13T21:10,-139,0.00,0.0,0.0
2026-09-13T21:20,-137,0.00,0.0,0.0
2026-09-13T21:30,-138,0.00,0.0,0.0
2026-09-13T21:40,-138,0.00,0.0,0.0
2026-09-13T21:50,-138,0.00,0.0,0.0
2026-09-13T22:00,-137,0.00,0.0,0.0
2026-09-13T22:10,-138,0.00,0.0,0.0
2026-09-13T22:20,-138,0.00,0.0,0.0
2026-09-13T22:30,-138,0.00,0.0,0.0
2026-09-13T22:40,-138,0.00,0.0,0.0
2026-09-13T22:50,-137,0.00,0.0,0.0
2026-09-13T23:00,-138,0.00,0.0,0.0
2026-09-13T23:10,-137,0.00,0.0,0.0
2026-09-13T23:20,-138,0.00,0.0,0.0
2026-09-13T23:30,-138,0.00,0.0,0.0
2026-09-13T23:40,-137,0.00,0.0,0.0
2026-09-13T23:50,-138,0.00,0.0,0.0
2026-09-14T00:00,-137,0.00,0.0,0.0
2026-09-14T00:10,-138,0.00,0.0,0.0
2026-09-14T00:20,-138,0.00,0.0,0.0
2026-09-14T00:30,-138,0.00,0.0,0.0
2026-09-14T00:40,-137,0.00,0.0,0.0
2026-09-14T00:50,-137,0.00,0.0,0.0
2026-09-14T01:00,-137,0.00,0.0,0.0
2026-09-14T01:10,-138,0.00,0.0,0.0
2026-09-14T01:20,-138,0.00,0.0,0.0
2026-09-14T01:30,-138,0.00,0.0,0.0
2026-09-14T01:40,-138,0.00,0.0,0.0
2026-09-14T01:50,-138,0.00,0.0,0.0
2026-09-14T02:00,-139,0.00,0.0,0.0
2026-09-14T02:10,-138,0.00,0.0,0.0
2026-09-14T02:20,-139,0.00,0.0,0.0
2026-09-14T02:30,-137,0.00,0.0,0.0
2026-09-14T02:40,-138,0.00,0.0,0.0
2026-09-14T02:50,-139,0.00,0.0,0.0
2026-09-14T03:00,-138,0.00,0.0,0.0
2026-09-14T03:10,-138,0.00,0.0,0.0
2026-09-14T03:20,-137,0.00,0.0,0.0
2026-09-14T03:30,-138,0.00,0.0,0.0
2026-09-14T03:40,-138,0.00,0.0,0.0
2026-09-14T03:50,-138,0.00,0.0,0.0
2026-09-14T04:00,-138,0.00,0.0,0.0
2026-09-14T04:10,-139,0.00,0.0,0.0
2026-09-14T04:20,-137,0.00,0.0,0.0
2026-09-14T04:30,-137,0.00,0.0,0.0
2026-09-14T04:40,-139,0.00,0.0,0.0
2026-09-14T04:50,-138,0.00,0.0,0.0
2026-09-14T05:00,-139,0.00,0.0,0.0
2026-09-14T05:10,-137,0.00,0.0,0.0
2026-09-14T05:20,-138,0.00,0.0,0.0
2026-09-14T05:30,-138,0.00,0.0,0.0
2026-09-14T05:40,-138,0.00,0.0,0.0
2026-09-14T05:50,-139,0.00,0.0,0.0
2026-09-14T06:00,-138,0.00,0.0,0.0
2026-09-14T06:10,-139,0.00,0.0,0.0
2026-09-14T06:20,-138,0.00,0.0,0.0
2026-09-14T06:30,-138,0.00,0.0,0.0
2026-09-14T06:40,-137,0.00,0.0,0.0
2026-09-14T06:50,-138,0.00,0.0,0.0
2026-09-14T07:00,-139,0.00,0.0,0.0
2026-09-14T07:10,-138,0.00,0.0,0.0
2026-09-14T07:20,-138,0.00,0.0,0.0
2026-09-14T07:30,-138,0.00,0.0,0.0
2026-09-14T07:40,-138,0.00,0.0,0.0
2026-09-14T07:50,-138,0.00,0.0,0.0
2026-09-14T08:00,-139,0.00,0.0,0.0
2026-09-14T08:10,-138,0.00,0.0,0.0
2026-09-14T08:20,-139,0.00,0.0,0.0
2026-09-14T08:30,-139,0.00,0.0,0.0
2026-09-14T08:40,-139,0.00,0.0,0.0
2026-09-14T08:50,-139,0.00,0.0,0.0
2026-09-14T09:00,-138,0.00,0.0,0.0
2026-09-14T09:10,-138,0.00,0.0,0.0
2026-09-14T09:20,-138,0.00,0.0,0.0
2026-09-14T09:30,-138,0.00,0.0,0.0
2026-09-14T09:40,-138,0.00,0.0,0.0
2026-09-14T09:50,-138,0.00,0.0,0.0
2026-09-14T10:00,-138,0.00,0.0,0.0
2026-09-14T10:10,-138,0.00,0.0,0.0
2026-09-14T10:20,-139,0.00,0.0,0.0
2026-09-14T10:30,-138,0.00,0.0,0.0
2026-09-14T10:40,-138,0.00,0.0,0.0
2026-09-14T10:50,-138,0.00,0.0,0.0
2026-09-14T11:00,-137,0.00,0.0,0.0
2026-09-14T11:10,-138,0.00,0.0,0.0
2026-09-14T11:20,-137,0.00,0.0,0.0
2026-09-14T11:30,-139,0.00,0.0,0.0
2026-09-14T11:40,-138,0.00,0.0,0.0
2026-09-14T11:50,-139,0.00,0.0,0.0
2026-09-14T12:00,-139,0.00,0.0,0.0
2026-09-14T12:10,-138,0.00,0.0,0.0
2026-09-14T12:20,-139,0.00,0.0,0.0
2026-09-14T12:30,-139,0.00,0.0,0.0
2026-09-14T12:40,-139,0.00,0.0,0.0
2026-09-14T12:50,-138,0.00,0.0,0.0
2026-09-14T13:00,-137,0.00,0.0,0.0
2026-09-14T13:10,-137,0.00,0.0,0.0
2026-09-14T13:20,-138,0.00,0.0,0.0
2026-09-14T13:30,-138,0.00,0.0,0.0
2026-09-14T13:40,-138,0.00,0.0,0.0
2026-09-14T13:50,-139,0.00,0.0,0.0
2026-09-14T14:00,-139,0.00,0.0,0.0
2026-09-14T14:10,-138,0.00,0.0,0.0
2026-09-14T14:20,-137,0.00,0.0,0.0
2026-09-14T14:30,-138,0.00,0.0,0.0
2026-09-14T14:40,-138,0.00,0.0,0.0
2026-09-14T14:50,-138,0.00,0.0,0.0
2026-09-14T15:00,-137,0.00,0.0,0.0
2026-09-14T15:10,-138,0.00,0.0,0.0
2026-09-14T15:20,-138,0.00,0.0,0.0
2026-09-14T15:30,-138,0.00,0.0,0.0
2026-09-14T15:40,-139,0.00,0.0,0.0
2026-09-14T15:50,-139,0.00,0.0,0.0
2026-09-14T16:00,-140,0.00,0.0,0.0
2026-09-14T16:10,-139,0.00,0.0,0.0
2026-09-14T16:20,-139,0.00,0.0,0.0
2026-09-14T16:30,-140,0.00,0.0,0.0
2026-09-14T16:40,-139,0.00,0.0,0.0
2026-09-14T16:50,-139,0.00,0.0,0.0
2026-09-14T17:00,-139,0.00,0.0,0.0
2026-09-14T17:10,-138,0.00,0.0,0.0
2026-09-14T17:20,-139,0.00,0.0,0.0
2026-09-14T17:30,-138,0.00,0.0,0.0
2026-09-14T17:40,-138,0.00,0.0,0.0
2026-09-14T17:50,-138,0.00,0.0,0.0
2026-09-14T18:00,-138,0.00,0.0,0.0
2026-09-14T18:10,-138,0.00,0.0,0.0
2026-09-14T18:20,-138,0.00,0.0,0.0
2026-09-14T18:30,-138,0.00,0.0,0.0
2026-09-14T18:40,-139,0.00,0.0,0.0
2026-09-14T18:50,-138,0.00,0.0,0.0
2026-09-14T19:00,-138,0.00,0.0,0.0
2026-09-14T19:10,-137,0.00,0.0,0.0
2026-09-14T19:20,-139,0.00,0.0,0.0
2026-09-14T19:30,-138,0.00,0.0,0.0
2026-09-14T19:40,-139,0.00,0.0,0.0
2026-09-14T19:50,-139,0.00,0.0,0.0
2026-09-14T20:00,-139,0.00,0.0,0.0
2026-09-14T20:10,-138,0.00,0.0,0.0
2026-09-14T20:20,-138,0.00,0.0,0.0
2026-09-14T20:30,-137,0.00,0.0,0.0
2026-09-14T20:40,-138,0.00,0.0,0.0
2026-09-14T20:50,-138,0.00,0.0,0.0
2026-09-14T21:00,-138,0.00,0.0,0.0
2026-09-14T21:10,-139,0.00,0.0,0.0
2026-09-14T21:20,-137,0.00,0.0,0.0
2026-09-14T21:30,-138,0.00,0.0,0.0
2026-09-14T21:40,-137,0.00,0.0,0.0
2026-09-14T21:50,-138,0.00,0.0,0.0
2026-09-14T22:00,-137,0.00,0.0,0.0
2026-09-14T22:10,-138,0.00,0.0,0.0
2026-09-14T22:20,-138,0.00,0.0,0.0
2026-09-14T22:30,-138,0.00,0.0,0.0
2026-09-14T22:40,-138,0.00,0.0,0.0
2026-09-14T22:50,-138,0.00,0.0,0.0
2026-09-14T23:00,-139,0.00,0.0,0.0
2026-09-14T23:10,-139,0.00,0.0,0.0
2026-09-14T23:20,-138,0.00,0.0,0.0
2026-09-14T23:30,-138,0.00,0.0,0.0
2026-09-14T23:40,-138,0.00,0.0,0.0
2026-09-14T23:50,-138,0.00,0.0,0.0
2026-09-15T00:00,-138,0.00,0.0,0.0
2026-09-15T00:10,-137,0.00,0.0,0.0
2026-09-15T00:20,-138,0.00,0.0,0.0
2026-09-15T00:30,-136,0.00,0.0,0.0
2026-09-15T00:40,-137,0.00,0.0,0.0
2026-09-15T00:50,-138,0.00,0.0,0.0
2026-09-15T01:00,-138,0.00,0.0,0.0
2026-09-15T01:10,-137,0.00,0.0,0.0
2026-09-15T01:20,-137,0.00,0.0,0.0
2026-09-15T01:30,-138,0.00,0.0,0.0
2026-09-15T01:40,-137,0.00,0.0,0.0
2026-09-15T01:50,-138,0.00,0.0,0.0
2026-09-15T02:00,-138,0.00,0.0,0.0
2026-09-15T02:10,-138,0.00,0.0,0.0
2026-09-15T02:20,-138,0.00,0.0,0.0
2026-09-15T02:30,-138,0.00,0.0,0.0
2026-09-15T02:40,-139,0.00,0.0,0.0
2026-09-15T02:50,-138,0.00,0.0,0.0
2026-09-15T03:00,-138,0.00,0.0,0.0
2026-09-15T03:10,-138,0.00,0.0,0.0
2026-09-15T03:20,-138,0.00,0.0,0.0
2026-09-15T03:30,-138,0.00,0.0,0.0
2026-09-15T03:40,-138,0.00,0.0,0.0
2026-09-15T03:50,-137,0.00,0.0,0.0
2026-09-15T04:00,-137,0.00,0.0,0.0
2026-09-15T04:10,-139,0.00,0.0,0.0
2026-09-15T04:20,-138,0.00,0.0,0.0
2026-09-15T04:30,-139,0.00,0.0,0.0
2026-09-15T04:40,-139,0.00,0.0,0.0
2026-09-15T04:50,-136,0.00,0.0,0.0
2026-09-15T05:00,-138,0.00,0.0,0.0
2026-09-15T05:10,-137,0.00,0.0,0.0
2026-09-15T05:20,-138,0.00,0.0,0.0
2026-09-15T05:30,-138,0.00,0.0,0.0
2026-09-15T05:40,-137,0.00,0.0,0.0
2026-09-15T05:50,-138,0.00,0.0,0.0
2026-09-15T06:00,-138,0.00,0.0,0.0
2026-09-15T06:10,-138,0.00,0.0,0.0
2026-09-15T06:20,-138,0.00,0.0,0.0
2026-09-15T06:30,-138,0.00,0.0,0.0
2026-09-15T06:40,-137,0.00,0.0,0.0
2026-09-15T06:50,-138,0.00,0.0,0.0
2026-09-15T07:00,-138,0.00,0.0,0.0
2026-09-15T07:10,-137,0.00,0.0,0.0
2026-09-15T07:20,-138,0.00,0.0,0.0
2026-09-15T07:30,-138,0.00,0.0,0.0
2026-09-15T07:40,-138,0.00,0.0,0.0
2026-09-15T07:50,-137,0.00,0.0,0.0
2026-09-15T08:00,-138,0.00,0.0,0.0
2026-09-15T08:10,-137,0.00,0.0,0.0
2026-09-15T08:20,-137,0.00,0.0,0.0
2026-09-15T08:30,-137,0.00,0.0,0.0
2026-09-15T08:40,-137,0.00,0.0,0.0
2026-09-15T08:50,-138,0.00,0.0,0.0
2026-09-15T09:00,-138,0.00,0.0,0.0
2026-09-15T09:10,-138,0.00,0.0,0.0
2026-09-15T09:20,-138,0.00,0.0,0.0
2026-09-15T09:30,-137,0.00,0.0,0.0
2026-09-15T09:40,-138,0.00,0.0,0.0
2026-09-15T09:50,-138,0.00,0.0,0.0
2026-09-15T10:00,-138,0.00,0.0,0.0
2026-09-15T10:10,-138,0.00,0.0,0.0
2026-09-15T10:20,-138,0.00,0.0,0.0
2026-09-15T10:30,-138,0.00,0.0,0.0
2026-09-15T10:40,-137,0.00,0.0,0.0
2026-09-15T10:50,-137,0.00,0.0,0.0
2026-09-15T11:00,-138,0.00,0.0,0.0
2026-09-15T11:10,-137,0.00,0.0,0.0
2026-09-15T11:20,-138,0.00,0.0,0.0
2026-09-15T11:30,-137,0.00,0.0,0.0
2026-09-15T11:40,-137,0.00,0.0,0.0
2026-09-15T11:50,-136,0.00,0.0,0.0
2026-09-15T12:00,-137,0.00,0.0,0.0
2026-09-15T12:10,-136,0.00,0.0,0.0
2026-09-15T12:20,-136,0.00,0.0,0.0
2026-09-15T12:30,-135,0.00,0.0,0.0
2026-09-15T12:40,-136,0.00,0.0,0.0
2026-09-15T12:50,-137,0.00,0.0,0.0
2026-09-15T13:00,-137,0.00,0.0,0.0
2026-09-15T13:10,-137,0.00,0.0,0.0
2026-09-15T13:20,-136,0.00,0.0,0.0
2026-09-15T13:30,-137,0.00,0.0,0.0
2026-09-15T13:40,-137,0.00,0.0,0.0
2026-09-15T13:50,-137,0.00,0.0,0.0
2026-09-15T14:00,-137,0.00,0.0,0.0
2026-09-15T14:10,-137,0.00,0.0,0.0
2026-09-15T14:20,-138,0.00,0.0,0.0
2026-09-15T14:30,-139,0.00,0.0,0.0
2026-09-15T14:40,-139,0.00,0.0,0.0
2026-09-15T14:50,-140,0.00,0.0,0.0
2026-09-15T15:00,-141,0.00,0.0,0.0
2026-09-15T15:10,-140,0.00,0.0,0.0
2026-09-15T15:20,-139,0.00,0.0,0.0
2026-09-15T15:30,-139,0.00,0.0,0.0
2026-09-15T15:40,-139,0.00,0.0,0.0
2026-09-15T15:50,-138,0.00,0.0,0.0
2026-09-15T16:00,-138,0.00,0.0,0.0
2026-09-15T16:10,-138,0.00,0.0,0.0
2026-09-15T16:20,-138,0.00,0.0,0.0
2026-09-15T16:30,-138,0.00,0.0,0.0
2026-09-15T16:40,-139,0.00,0.0,0.0
2026-09-15T16:50,-138,0.00,0.0,0.0
2026-09-15T17:00,-139,0.00,0.0,0.0
2026-09-15T17:10,-140,0.00,0.0,0.0
2026-09-15T17:20,-139,0.00,0.0,0.0
2026-09-15T17:30,-139,0.00,0.0,0.0
2026-09-15T17:40,-140,0.00,0.0,0.0
2026-09-15T17:50,-140,0.00,0.0,0.0
2026-09-15T18:00,-139,0.00,0.0,0.0
2026-09-15T18:10,-139,0.00,0.0,0.0
2026-09-15T18:20,-139,0.00,0.0,0.0
2026-09-15T18:30,-139,0.00,0.0,0.0
2026-09-15T18:40,-139,0.00,0.0,0.0
2026-09-15T18:50,-139,0.00,0.0,0.0
2026-09-15T19:00,-139,0.00,0.0,0.0
2026-09-15T19:10,-139,0.00,0.0,0.0
2026-09-15T19:20,-139,0.00,0.0,0.0
2026-09-15T19:30,-138,0.00,0.0,0.0
2026-09-15T19:40,-138,0.00,0.0,0.0
2026-09-15T19:50,-137,0.00,0.0,0.0
2026-09-15T20:00,-138,0.00,0.0,0.0
2026-09-15T20:10,-138,0.00,0.0,0.0
2026-09-15T20:20,-138,0.00,0.0,0.0
2026-09-15T20:30,-137,0.00,0.0,0.0
2026-09-15T20:40,-138,0.00,0.0,0.0
2026-09-15T20:50,-138,0.00,0.0,0.0
2026-09-15T21:00,-137,0.00,0.0,0.0
2026-09-15T21:10,-137,0.00,0.0,0.0
2026-09-15T21:20,-137,0.00,0.0,0.0
2026-09-15T21:30,-137,0.00,0.0,0.0
2026-09-15T21:40,-138,0.00,0.0,0.0
2026-09-15T21:50,-138,0.00,0.0,0.0
2026-09-15T22:00,-138,0.00,0.0,0.0
2026-09-15T22:10,-137,0.00,0.0,0.0
2026-09-15T22:20,-137,0.00,0.0,0.0
2026-09-15T22:30,-138,0.00,0.0,0.0
2026-09-15T22:40,-137,0.00,0.0,0.0
2026-09-15T22:50,-137,0.00,0.0,0.0
2026-09-15T23:00,-138,0.00,0.0,0.0
2026-09-15T23:10,-138,0.00,0.0,0.0
2026-09-15T23:20,-137,0.00,0.0,0.0
2026-09-15T23:30,-137,0.00,0.0,0.0
2026-09-15T23:40,-137,0.00,0.0,0.0
2026-09-15T23:50,-138,0.00,0.0,0.0
2026-09-16T00:00,-138,0.00,0.0,0.0
2026-09-16T00:10,-138,0.00,0.0,0.0
2026-09-16T00:20,-138,0.00,0.0,0.0
2026-09-16T00:30,-138,0.00,0.0,0.0
2026-09-16T00:40,-138,0.00,0.0,0.0
2026-09-16T00:50,-138,0.00,0.0,0.0
2026-09-16T01:00,-138,0.00,0.0,0.0
2026-09-16T01:10,-138,0.00,0.0,0.0
2026-09-16T01:20,-138,0.00,0.0,0.0
2026-09-16T01:30,-139,0.00,0.0,0.0
2026-09-16T01:40,-137,0.00,0.0,0.0
2026-09-16T01:50,-138,0.00,0.0,0.0
2026-09-16T02:00,-137,0.00,0.0,0.0
2026-09-16T02:10,-138,0.00,0.0,0.0
2026-09-16T02:20,-136,0.00,0.0,0.0
2026-09-16T02:30,-138,0.00,0.0,0.0
2026-09-16T02:40,-138,0.00,0.0,0.0
2026-09-16T02:50,-137,0.00,0.0,0.0
2026-09-16T03:00,-138,0.00,0.0,0.0
2026-09-16T03:10,-138,0.00,0.0,0.0
2026-09-16T03:20,-138,0.00,0.0,0.0
2026-09-16T03:30,-138,0.00,0.0,0.0
2026-09-16T03:40,-138,0.00,0.0,0.0
2026-09-16T03:50,-138,0.00,0.0,0.0
2026-09-16T04:00,-138,0.00,0.0,0.0
2026-09-16T04:10,-138,0.00,0.0,0.0
2026-09-16T04:20,-138,0.00,0.0,0.0
2026-09-16T04:30,-138,0.00,0.0,0.0
2026-09-16T04:40,-138,0.00,0.0,0.0
2026-09-16T04:50,-137,0.00,0.0,0.0
2026-09-16T05:00,-138,0.00,0.0,0.0
2026-09-16T05:10,-137,0.00,0.0,0.0
2026-09-16T05:20,-138,0.00,0.0,0.0
2026-09-16T05:30,-139,0.00,0.0,0.0
2026-09-16T05:40,-137,0.00,0.0,0.0
2026-09-16T05:50,-138,0.00,0.0,0.0
2026-09-16T06:00,-138,0.00,0.0,0.0
2026-09-16T06:10,-138,0.00,0.0,0.0
2026-09-16T06:20,-138,0.00,0.0,0.0
2026-09-16T06:30,-138,0.00,0.0,0.0
2026-09-16T06:40,-138,0.00,0.0,0.0
2026-09-16T06:50,-138,0.00,0.0,0.0
2026-09-16T07:00,-137,0.00,0.0,0.0
2026-09-16T07:10,-139,0.00,0.0,0.0
2026-09-16T07:20,-138,0.00,0.0,0.0
2026-09-16T07:30,-139,0.00,0.0,0.0
2026-09-16T07:40,-138,0.00,0.0,0.0
2026-09-16T07:50,-137,0.00,0.0,0.0
2026-09-16T08:00,-138,0.00,0.0,0.0
2026-09-16T08:10,-138,0.00,0.0,0.0
2026-09-16T08:20,-138,0.00,0.0,0.0
2026-09-16T08:30,-138,0.00,0.0,0.0
2026-09-16T08:40,-138,0.00,0.0,0.0
2026-09-16T08:50,-138,0.00,0.0,0.0
2026-09-16T09:00,-138,0.00,0.0,0.0
2026-09-16T09:10,-138,0.00,0.0,0.0
2026-09-16T09:20,-138,0.00,0.0,0.0
2026-09-16T09:30,-138,0.00,0.0,0.0
2026-09-16T09:40,-138,0.00,0.0,0.0
2026-09-16T09:50,-138,0.00,0.0,0.0
2026-09-16T10:00,-138,0.00,0.0,0.0
2026-09-16T10:10,-138,0.00,0.0,0.0
2026-09-16T10:20,-138,0.00,0.0,0.0
2026-09-16T10:30,-138,0.00,0.0,0.0
2026-09-16T10:40,-138,0.00,0.0,0.0
2026-09-16T10:50,-138,0.00,0.0,0.0
2026-09-16T11:00,-138,0.00,0.0,0.0
2026-09-16T11:10,-138,0.00,0.0,0.0
2026-09-16T11:20,-138,0.00,0.0,0.0
2026-09-16T11:30,-138,0.00,0.0,0.0
2026-09-16T11:40,-138,0.00,0.0,0.0
2026-09-16T11:50,-138,0.00,0.0,0.0
2026-09-16T12:00,-137,0.00,0.0,0.0
2026-09-16T12:10,-138,0.00,0.0,0.0
2026-09-16T12:20,-138,0.00,0.0,0.0
2026-09-16T12:30,-138,0.00,0.0,0.0
2026-09-16T12:40,-138,0.00,0.0,0.0
2026-09-16T12:50,-138,0.00,0.0,0.0
2026-09-16T13:00,-137,0.00,0.0,0.0
2026-09-16T13:10,-137,0.00,0.0,0.0
2026-09-16T13:20,-137,0.00,0.0,0.0
2026-09-16T13:30,-137,0.00,0.0,0.0
2026-09-16T13:40,-137,0.00,0.0,0.0
2026-09-16T13:50,-138,0.00,0.0,0.0
2026-09-16T14:00,-137,0.00,0.0,0.0
2026-09-16T14:10,-138,0.00,0.0,0.0
2026-09-16T14:20,-138,0.00,0.0,0.0
2026-09-16T14:30,-137,0.00,0.0,0.0
2026-09-16T14:40,-137,0.00,0.0,0.0
2026-09-16T14:50,-138,0.00,0.0,0.0
2026-09-16T15:00,-138,0.00,0.0,0.0
2026-09-16T15:10,-137,0.00,0.0,0.0
2026-09-16T15:20,-138,0.00,0.0,0.0
2026-09-16T15:30,-138,0.00,0.0,0.0
2026-09-16T15:40,-138,0.00,0.0,0.0
