datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T15:10,-134,0.00,8.2,8.2
2026-09-09T15:20,-134,0.00,8.2,8.2
2026-09-09T15:30,-134,0.00,8.2,8.2
2026-09-09T15:40,-133,0.00,8.2,8.2
2026-09-09T15:50,-134,0.00,8.2,8.2
2026-09-09T16:00,-135,0.00,8.2,8.2
2026-09-09T16:10,-134,0.00,8.2,8.2
2026-09-09T16:20,-134,0.00,8.2,8.2
2026-09-09T16:30,-134,0.00,8.2,8.2
2026-09-09T16:40,-135,0.00,8.2,8.2
2026-09-09T16:50,-134,0.00,8.2,8.2
2026-09-09T17:00,-135,0.00,8.2,8.2
2026-09-09T17:10,-136,0.20,8.4,8.4
2026-09-09T17:20,-135,0.00,8.4,8.4
2026-09-09T17:30,-138,0.00,8.4,8.4
2026-09-09T17:40,-137,0.20,8.6,8.6
2026-09-09T17:50,-138,0.00,8.6,8.6
2026-09-09T18:00,-139,2.00,10.6,10.6
2026-09-09T18:10,-139,2.80,13.4,13.4
2026-09-09T18:20,-138,3.20,16.6,16.6
2026-09-09T18:30,-139,1.20,17.8,17.8
2026-09-09T18:40,-138,0.60,18.4,18.4
2026-09-09T18:50,-138,0.40,18.8,18.8
2026-09-09T19:00,-137,0.60,19.4,19.4
2026-09-09T19:10,-137,0.40,19.8,19.8
2026-09-09T19:20,-136,0.20,20.0,20.0
2026-09-09T19:30,-136,0.20,20.2,20.2
2026-09-09T19:40,-134,0.00,20.2,20.2
2026-09-09T19:50,-135,0.00,20.2,20.2
2026-09-09T20:00,-135,0.20,20.4,20.4
2026-09-09T20:10,-135,0.00,20.4,20.4
2026-09-09T20:20,-135,0.00,20.4,20.4
2026-09-09T20:30,-135,0.00,20.4,20.4
2026-09-09T20:40,-134,0.00,20.4,20.4
2026-09-09T20:50,-133,0.00,20.4,20.4
2026-09-09T21:00,-132,0.00,20.4,20.4
2026-09-09T21:10,-128,0.00,20.4,20.4
2026-09-09T21:20,-123,0.20,20.6,20.6
2026-09-09T21:30,-117,0.00,20.6,20.6
2026-09-09T21:40,-113,0.00,20.6,20.6
2026-09-09T21:50,-110,0.00,20.6,20.6
2026-09-09T22:00,-106,0.00,20.6,20.6
2026-09-09T22:10,-104,0.00,20.6,20.6
2026-09-09T22:20,-100,0.00,20.6,20.6
2026-09-09T22:30,-96,0.00,20.6,20.6
2026-09-09T22:40,-95,0.00,20.6,20.6
2026-09-09T22:50,-92,0.00,20.6,20.6
2026-09-09T23:00,-92,0.00,20.6,20.6
2026-09-09T23:10,-90,0.00,20.6,20.6
2026-09-09T23:20,-89,0.00,20.6,20.6
2026-09-09T23:30,-90,0.60,21.2,21.2
2026-09-09T23:40,-89,0.20,21.4,21.4
2026-09-09T23:50,-89,0.00,21.4,21.4
2026-09-10T00:00,-89,0.00,21.4,21.4
2026-09-10T00:10,-90,0.00,21.4,21.4
2026-09-10T00:20,-91,0.00,21.4,21.4
2026-09-10T00:30,-91,0.00,21.4,21.4
2026-09-10T00:40,-92,0.00,21.4,21.4
2026-09-10T00:50,-93,0.00,21.4,21.4
2026-09-10T01:00,-95,0.40,21.8,21.8
2026-09-10T01:10,-95,0.60,22.4,22.4
2026-09-10T01:20,-96,2.00,24.4,24.4
2026-09-10T01:30,-96,1.40,25.8,25.8
2026-09-10T01:40,-97,6.00,31.8,31.8
2026-09-10T01:50,-96,6.40,38.2,38.2
2026-09-10T02:00,-97,0.20,38.4,38.4
2026-09-10T02:10,-97,0.00,38.4,38.4
2026-09-10T02:20,-97,14.60,53.0,53.0
2026-09-10T02:30,-96,4.00,57.0,57.0
2026-09-10T02:40,-96,0.60,57.6,57.6
2026-09-10T02:50,-95,0.00,57.6,57.6
2026-09-10T03:00,-94,0.00,57.6,57.6
2026-09-10T03:10,-95,0.00,57.6,57.6
2026-09-10T03:20,-94,0.00,57.6,57.6
2026-09-10T03:30,-94,0.00,57.6,57.6
2026-09-10T03:40,-94,0.00,57.6,57.6
2026-09-10T03:50,-95,0.00,57.6,57.6
2026-09-10T04:00,-93,0.20,57.8,57.8
2026-09-10T04:10,-93,0.00,57.8,57.8
2026-09-10T04:20,-93,0.00,57.8,57.8
2026-09-10T04:30,-93,0.00,57.8,57.8
2026-09-10T04:40,-93,0.00,57.8,57.8
2026-09-10T04:50,-93,0.00,57.8,57.8
2026-09-10T05:00,-94,0.00,57.8,57.8
2026-09-10T05:10,-94,0.00,57.8,57.8
2026-09-10T05:20,-93,0.00,57.8,57.8
2026-09-10T05:30,-93,0.00,57.8,57.8
2026-09-10T05:40,-92,0.00,57.8,57.8
2026-09-10T05:50,-91,0.00,57.8,57.8
2026-09-10T06:00,-89,0.00,53.2,57.8
2026-09-10T06:10,-87,0.00,51.0,57.8
2026-09-10T06:20,-86,0.00,50.8,57.8
2026-09-10T06:30,-84,0.00,50.8,57.8
2026-09-10T06:40,-81,0.00,50.8,57.8
2026-09-10T06:50,-78,0.00,50.8,57.8
2026-09-10T07:00,-77,0.00,50.8,57.8
2026-09-10T07:10,-76,0.00,50.6,57.8
2026-09-10T07:20,-74,0.00,50.6,57.8
2026-09-10T07:30,-74,0.00,50.6,57.8
2026-09-10T07:40,-74,0.00,50.6,57.8
2026-09-10T07:50,-73,0.00,50.6,57.8
2026-09-10T08:00,-74,0.00,50.6,57.8
2026-09-10T08:10,-72,0.00,50.6,57.8
2026-09-10T08:20,-74,0.00,50.6,57.8
2026-09-10T08:30,-74,0.00,50.6,57.8
2026-09-10T08:40,-76,0.00,50.6,57.8
2026-09-10T08:50,-77,0.00,50.6,57.8
2026-09-10T09:00,-79,0.00,50.6,57.8
2026-09-10T09:10,-80,0.00,50.6,57.8
2026-09-10T09:20,-81,0.00,50.6,57.8
2026-09-10T09:30,-82,0.00,50.6,57.8
2026-09-10T09:40,-83,0.00,50.6,57.8
2026-09-10T09:50,-85,0.00,50.6,57.8
2026-09-10T10:00,-86,0.00,50.6,57.8
2026-09-10T10:10,-87,0.20,50.8,58.0
2026-09-10T10:20,-88,0.00,50.8,58.0
2026-09-10T10:30,-89,0.00,50.8,58.0
2026-09-10T10:40,-89,0.20,51.0,58.2
2026-09-10T10:50,-90,1.00,52.0,59.2
2026-09-10T11:00,-91,0.40,52.4,59.6
2026-09-10T11:10,-91,0.00,52.4,59.6
2026-09-10T11:20,-92,0.00,52.4,59.6
2026-09-10T11:30,-93,0.40,52.8,60.0
2026-09-10T11:40,-93,0.00,52.8,60.0
2026-09-10T11:50,-93,0.20,53.0,60.2
2026-09-10T12:00,-93,0.00,53.0,60.2
2026-09-10T12:10,-95,0.20,53.2,60.4
2026-09-10T12:20,-95,0.00,53.2,60.4
2026-09-10T12:30,-96,0.20,53.4,60.6
2026-09-10T12:40,-97,0.00,53.4,60.6
2026-09-10T12:50,-97,0.00,53.4,60.6
2026-09-10T13:00,-98,0.00,53.4,60.6
2026-09-10T13:10,-98,0.00,53.4,60.6
2026-09-10T13:20,-99,0.00,53.4,60.6
2026-09-10T13:30,-98,0.00,53.4,60.6
2026-09-10T13:40,-100,0.00,53.4,60.6
2026-09-10T13:50,-99,0.00,53.4,60.6
2026-09-10T14:00,-100,0.00,53.4,60.6
2026-09-10T14:10,-101,0.00,53.4,60.6
2026-09-10T14:20,-102,0.00,52.6,60.6
2026-09-10T14:30,-102,0.00,52.4,60.6
2026-09-10T14:40,-103,0.00,52.4,60.6
2026-09-10T14:50,-104,0.00,52.4,60.6
2026-09-10T15:00,-105,0.00,52.4,60.6
2026-09-10T15:10,-106,0.00,52.4,60.6
2026-09-10T15:20,-106,0.00,52.4,60.6
2026-09-10T15:30,-106,0.00,52.4,60.6
2026-09-10T15:40,-107,0.00,52.4,60.6
2026-09-10T15:50,-107,0.00,52.4,60.6
2026-09-10T16:00,-106,0.00,52.4,60.6
2026-09-10T16:10,-106,0.00,52.4,60.6
2026-09-10T16:20,-105,0.00,52.4,60.6
2026-09-10T16:30,-105,0.00,52.4,60.6
2026-09-10T16:40,-104,0.00,52.4,60.6
2026-09-10T16:50,-104,0.00,52.4,60.6
2026-09-10T17:00,-104,0.00,52.4,60.6
2026-09-10T17:10,-104,0.00,52.4,60.6
2026-09-10T17:20,-104,0.00,52.2,60.6
2026-09-10T17:30,-104,0.00,52.2,60.6
2026-09-10T17:40,-104,0.00,52.2,60.6
2026-09-10T17:50,-105,0.00,52.0,60.6
2026-09-10T18:00,-104,0.00,52.0,60.6
2026-09-10T18:10,-105,0.00,50.0,60.6
2026-09-10T18:20,-106,0.00,47.2,60.6
2026-09-10T18:30,-106,0.00,44.0,60.6
2026-09-10T18:40,-105,0.00,42.8,60.6
2026-09-10T18:50,-105,0.00,42.2,60.6
2026-09-10T19:00,-106,0.00,41.8,60.6
2026-09-10T19:10,-106,0.00,41.2,60.6
2026-09-10T19:20,-106,0.00,40.8,60.6
2026-09-10T19:30,-106,0.00,40.6,60.6
2026-09-10T19:40,-107,0.00,40.4,60.6
2026-09-10T19:50,-107,0.00,40.4,60.6
2026-09-10T20:00,-106,0.00,40.4,60.6
2026-09-10T20:10,-107,0.00,40.2,60.6
2026-09-10T20:20,-107,0.00,40.2,60.6
2026-09-10T20:30,-107,0.00,40.2,60.6
2026-09-10T20:40,-107,0.00,40.2,60.6
2026-09-10T20:50,-108,0.00,40.2,60.6
2026-09-10T21:00,-107,0.00,40.2,60.6
2026-09-10T21:10,-108,0.00,40.2,60.6
2026-09-10T21:20,-109,0.00,40.2,60.6
2026-09-10T21:30,-110,0.00,40.0,60.6
2026-09-10T21:40,-109,0.00,40.0,60.6
2026-09-10T21:50,-111,0.00,40.0,60.6
2026-09-10T22:00,-110,0.00,40.0,60.6
2026-09-10T22:10,-111,0.00,40.0,60.6
2026-09-10T22:20,-111,0.00,40.0,60.6
2026-09-10T22:30,-112,0.00,40.0,60.6
2026-09-10T22:40,-114,0.00,40.0,60.6
2026-09-10T22:50,-113,0.00,40.0,60.6
2026-09-10T23:00,-113,0.00,40.0,60.6
2026-09-10T23:10,-113,0.00,40.0,60.6
2026-09-10T23:20,-115,0.00,40.0,60.6
2026-09-10T23:30,-114,0.00,40.0,60.6
2026-09-10T23:40,-115,0.00,39.4,60.6
2026-09-10T23:50,-115,0.00,39.2,60.6
2026-09-11T00:00,-118,0.00,39.2,60.6
2026-09-11T00:10,-117,0.00,39.2,60.6
2026-09-11T00:20,-118,0.00,39.2,60.6
2026-09-11T00:30,-117,0.00,39.2,60.6
2026-09-11T00:40,-117,0.00,39.2,60.6
2026-09-11T00:50,-119,0.00,39.2,60.6
2026-09-11T01:00,-119,0.00,39.2,60.6
2026-09-11T01:10,-119,0.00,38.8,60.6
2026-09-11T01:20,-119,0.00,38.2,60.6
2026-09-11T01:30,-119,0.00,36.2,60.6
2026-09-11T01:40,-119,0.00,34.8,60.6
2026-09-11T01:50,-119,0.00,28.8,60.6
2026-09-11T02:00,-119,0.00,22.4,60.6
2026-09-11T02:10,-119,0.00,22.2,60.6
2026-09-11T02:20,-119,0.00,22.2,60.6
2026-09-11T02:30,-119,0.00,7.6,60.6
2026-09-11T02:40,-120,0.00,3.6,60.6
2026-09-11T02:50,-119,0.00,3.0,60.6
2026-09-11T03:00,-120,0.00,3.0,60.6
2026-09-11T03:10,-119,0.00,3.0,60.6
2026-09-11T03:20,-120,0.00,3.0,60.6
2026-09-11T03:30,-119,0.00,3.0,60.6
2026-09-11T03:40,-120,0.00,3.0,60.6
2026-09-11T03:50,-120,0.00,3.0,60.6
2026-09-11T04:00,-121,0.00,3.0,60.6
2026-09-11T04:10,-120,0.00,2.8,60.6
2026-09-11T04:20,-120,0.00,2.8,60.6
2026-09-11T04:30,-120,0.00,2.8,60.6
2026-09-11T04:40,-121,0.00,2.8,60.6
2026-09-11T04:50,-121,0.00,2.8,60.6
2026-09-11T05:00,-121,0.00,2.8,60.6
2026-09-11T05:10,-121,0.00,2.8,60.6
2026-09-11T05:20,-122,0.00,2.8,60.6
2026-09-11T05:30,-122,0.00,2.8,60.6
2026-09-11T05:40,-122,0.00,2.8,60.6
2026-09-11T05:50,-122,0.00,2.8,60.6
2026-09-11T06:00,-121,0.00,2.8,56.0
2026-09-11T06:10,-121,0.00,2.8,53.8
2026-09-11T06:20,-121,0.00,2.8,53.6
2026-09-11T06:30,-121,0.00,2.8,53.6
2026-09-11T06:40,-122,0.00,2.8,53.6
2026-09-11T06:50,-121,0.00,2.8,53.6
2026-09-11T07:00,-121,0.00,2.8,53.6
2026-09-11T07:10,-123,0.00,2.8,53.4
2026-09-11T07:20,-123,0.00,2.8,53.4
2026-09-11T07:30,-122,0.00,2.8,53.4
2026-09-11T07:40,-122,0.00,2.8,53.4
2026-09-11T07:50,-122,0.00,2.8,53.4
2026-09-11T08:00,-122,0.00,2.8,53.4
2026-09-11T08:10,-122,0.00,2.8,53.4
2026-09-11T08:20,-122,0.00,2.8,53.4
2026-09-11T08:30,-123,0.00,2.8,53.4
2026-09-11T08:40,-123,0.00,2.8,53.4
2026-09-11T08:50,-124,0.00,2.8,53.4
2026-09-11T09:00,-123,0.00,2.8,53.4
2026-09-11T09:10,-124,0.00,2.8,53.4
2026-09-11T09:20,-122,0.00,2.8,53.4
2026-09-11T09:30,-124,0.00,2.8,53.4
2026-09-11T09:40,-124,,,
2026-09-11T09:50,-123,,,
2026-09-11T10:00,-125,0.00,2.8,53.4
2026-09-11T10:10,-125,0.00,2.8,53.4
2026-09-11T10:20,-124,0.00,2.6,53.4
2026-09-11T10:30,-124,0.00,2.6,53.4
2026-09-11T10:40,-123,0.00,2.6,53.4
2026-09-11T10:50,-125,0.00,2.4,53.4
2026-09-11T11:00,-124,0.00,1.4,53.4
2026-09-11T11:10,-125,0.00,1.0,53.4
2026-09-11T11:20,-125,0.00,1.0,53.4
2026-09-11T11:30,-126,0.00,1.0,53.4
2026-09-11T11:40,-127,0.00,0.6,53.4
2026-09-11T11:50,-128,0.00,0.6,53.4
2026-09-11T12:00,-128,0.00,0.4,53.4
2026-09-11T12:10,-129,0.00,0.4,53.4
2026-09-11T12:20,-130,0.00,0.2,53.4
2026-09-11T12:30,-131,0.00,0.2,53.4
2026-09-11T12:40,-131,0.00,-0.0,53.4
2026-09-11T12:50,-131,0.00,-0.0,53.4
2026-09-11T13:00,-131,0.00,-0.0,53.4
2026-09-11T13:10,-131,0.00,-0.0,53.4
2026-09-11T13:20,-129,0.00,-0.0,53.4
2026-09-11T13:30,-127,0.00,-0.0,53.4
2026-09-11T13:40,-127,0.00,-0.0,53.4
2026-09-11T13:50,-126,0.00,-0.0,53.4
2026-09-11T14:00,-127,0.00,-0.0,53.4
2026-09-11T14:10,-127,0.00,-0.0,53.4
2026-09-11T14:20,-127,0.00,-0.0,52.6
2026-09-11T14:30,-129,0.00,-0.0,52.4
2026-09-11T14:40,-129,0.00,-0.0,52.4
2026-09-11T14:50,-130,0.00,-0.0,52.4
2026-09-11T15:00,-128,0.00,-0.0,52.4
2026-09-11T15:10,-128,0.00,-0.0,52.4
2026-09-11T15:20,-128,0.00,-0.0,52.4
2026-09-11T15:30,-126,0.00,-0.0,52.4
2026-09-11T15:40,-128,0.00,-0.0,52.4
2026-09-11T15:50,-126,0.00,-0.0,52.4
2026-09-11T16:00,-127,0.00,-0.0,52.4
2026-09-11T16:10,-125,0.00,-0.0,52.4
2026-09-11T16:20,-126,0.00,-0.0,52.4
2026-09-11T16:30,-125,0.00,-0.0,52.4
2026-09-11T16:40,-126,0.00,-0.0,52.4
2026-09-11T16:50,-125,0.00,-0.0,52.4
2026-09-11T17:00,-125,0.00,-0.0,52.4
2026-09-11T17:10,-125,0.00,-0.0,52.4
2026-09-11T17:20,-126,0.00,-0.0,52.2
2026-09-11T17:30,-126,0.00,-0.0,52.2
2026-09-11T17:40,-127,0.00,-0.0,52.2
2026-09-11T17:50,-127,0.00,-0.0,52.0
2026-09-11T18:00,-127,0.00,-0.0,52.0
2026-09-11T18:10,-127,0.00,-0.0,50.0
2026-09-11T18:20,-127,0.00,-0.0,47.2
2026-09-11T18:30,-128,0.00,-0.0,44.0
2026-09-11T18:40,-127,0.00,-0.0,42.8
2026-09-11T18:50,-128,0.00,-0.0,42.2
2026-09-11T19:00,-128,0.00,-0.0,41.8
2026-09-11T19:10,-129,0.00,-0.0,41.2
2026-09-11T19:20,-128,0.00,-0.0,40.8
2026-09-11T19:30,-128,0.00,-0.0,40.6
2026-09-11T19:40,-129,0.00,-0.0,40.4
2026-09-11T19:50,-128,0.00,-0.0,40.4
2026-09-11T20:00,-129,0.00,-0.0,40.4
2026-09-11T20:10,-129,0.00,-0.0,40.2
2026-09-11T20:20,-128,0.00,-0.0,40.2
2026-09-11T20:30,-128,0.00,-0.0,40.2
2026-09-11T20:40,-127,0.00,-0.0,40.2
2026-09-11T20:50,-129,0.00,-0.0,40.2
2026-09-11T21:00,-128,0.00,-0.0,40.2
2026-09-11T21:10,-128,0.00,-0.0,40.2
2026-09-11T21:20,-129,0.00,-0.0,40.2
2026-09-11T21:30,-128,0.00,-0.0,40.0
2026-09-11T21:40,-129,0.00,-0.0,40.0
2026-09-11T21:50,-130,0.00,-0.0,40.0
2026-09-11T22:00,-130,0.00,-0.0,40.0
2026-09-11T22:10,-129,0.00,-0.0,40.0
2026-09-11T22:20,-129,0.00,-0.0,40.0
2026-09-11T22:30,-129,0.00,-0.0,40.0
2026-09-11T22:40,-131,0.00,-0.0,40.0
2026-09-11T22:50,-128,0.00,-0.0,40.0
2026-09-11T23:00,-129,0.00,-0.0,40.0
2026-09-11T23:10,-130,0.00,-0.0,40.0
2026-09-11T23:20,-129,0.00,-0.0,40.0
2026-09-11T23:30,-130,0.00,-0.0,40.0
2026-09-11T23:40,-130,0.00,-0.0,39.4
2026-09-11T23:50,-129,0.00,-0.0,39.2
2026-09-12T00:00,-129,0.00,-0.0,39.2
2026-09-12T00:10,-129,0.00,-0.0,39.2
2026-09-12T00:20,-129,0.00,-0.0,39.2
2026-09-12T00:30,-130,0.00,-0.0,39.2
2026-09-12T00:40,-130,0.00,-0.0,39.2
2026-09-12T00:50,-132,0.00,-0.0,39.2
2026-09-12T01:00,-131,0.00,-0.0,39.2
2026-09-12T01:10,-130,0.00,-0.0,38.8
2026-09-12T01:20,-132,0.00,-0.0,38.2
2026-09-12T01:30,-132,0.00,-0.0,36.2
2026-09-12T01:40,-133,0.00,-0.0,34.8
2026-09-12T01:50,-132,0.00,-0.0,28.8
2026-09-12T02:00,-134,0.00,-0.0,22.4
2026-09-12T02:10,-134,0.00,-0.0,22.2
2026-09-12T02:20,-133,0.00,-0.0,22.2
2026-09-12T02:30,-133,0.00,-0.0,7.6
2026-09-12T02:40,-133,0.00,-0.0,3.6
2026-09-12T02:50,-133,0.00,-0.0,3.0
2026-09-12T03:00,-134,0.00,-0.0,3.0
2026-09-12T03:10,-133,0.00,-0.0,3.0
2026-09-12T03:20,-134,0.00,-0.0,3.0
2026-09-12T03:30,-133,0.00,-0.0,3.0
2026-09-12T03:40,-133,0.00,-0.0,3.0
2026-09-12T03:50,-133,0.00,-0.0,3.0
2026-09-12T04:00,-133,0.00,-0.0,3.0
2026-09-12T04:10,-132,0.00,-0.0,2.8
2026-09-12T04:20,-131,0.00,-0.0,2.8
2026-09-12T04:30,-132,0.00,-0.0,2.8
2026-09-12T04:40,-133,0.00,-0.0,2.8
2026-09-12T04:50,-133,0.00,-0.0,2.8
2026-09-12T05:00,-133,0.00,-0.0,2.8
2026-09-12T05:10,-134,0.00,-0.0,2.8
2026-09-12T05:20,-136,0.00,-0.0,2.8
2026-09-12T05:30,-135,0.00,-0.0,2.8
2026-09-12T05:40,-136,0.00,-0.0,2.8
2026-09-12T05:50,-136,0.00,-0.0,2.8
2026-09-12T06:00,-136,0.00,-0.0,2.8
2026-09-12T06:10,-136,0.00,-0.0,2.8
2026-09-12T06:20,-135,0.00,-0.0,2.8
2026-09-12T06:30,-136,0.00,-0.0,2.8
2026-09-12T06:40,-135,0.00,-0.0,2.8
2026-09-12T06:50,-135,0.00,-0.0,2.8
2026-09-12T07:00,-133,0.00,-0.0,2.8
2026-09-12T07:10,-134,0.00,-0.0,2.8
2026-09-12T07:20,-133,0.00,-0.0,2.8
2026-09-12T07:30,-134,0.00,-0.0,2.8
2026-09-12T07:40,-134,0.00,-0.0,2.8
2026-09-12T07:50,-134,0.00,-0.0,2.8
2026-09-12T08:00,-133,0.00,-0.0,2.8
2026-09-12T08:10,-133,0.00,-0.0,2.8
2026-09-12T08:20,-133,0.00,-0.0,2.8
2026-09-12T08:30,-133,0.00,-0.0,2.8
2026-09-12T08:40,-134,0.00,-0.0,2.8
2026-09-12T08:50,-133,0.00,-0.0,2.8
2026-09-12T09:00,-134,0.00,-0.0,2.8
2026-09-12T09:10,-135,0.00,-0.0,2.8
2026-09-12T09:20,-134,0.00,-0.0,2.8
2026-09-12T09:30,-135,0.00,-0.0,2.8
2026-09-12T09:40,-135,0.00,-0.0,2.8
2026-09-12T09:50,-135,0.00,-0.0,2.8
2026-09-12T10:00,-135,0.00,-0.0,2.8
2026-09-12T10:10,-136,0.00,-0.0,2.8
2026-09-12T10:20,-136,0.00,-0.0,2.6
2026-09-12T10:30,-136,0.00,-0.0,2.6
2026-09-12T10:40,-137,0.00,-0.0,2.6
2026-09-12T10:50,-137,0.00,-0.0,2.4
2026-09-12T11:00,-137,0.00,-0.0,1.4
2026-09-12T11:10,-137,0.00,-0.0,1.0
2026-09-12T11:20,-136,0.00,-0.0,1.0
2026-09-12T11:30,-137,0.00,-0.0,1.0
2026-09-12T11:40,-136,0.00,-0.0,0.6
2026-09-12T11:50,-137,0.00,-0.0,0.6
2026-09-12T12:00,-137,0.00,-0.0,0.4
2026-09-12T12:10,-137,0.00,-0.0,0.4
2026-09-12T12:20,-138,0.00,-0.0,0.2
2026-09-12T12:30,-137,0.00,-0.0,0.2
2026-09-12T12:40,-137,0.00,-0.0,-0.0
2026-09-12T12:50,-137,0.00,-0.0,-0.0
2026-09-12T13:00,-138,0.00,-0.0,-0.0
2026-09-12T13:10,-136,0.00,-0.0,-0.0
2026-09-12T13:20,-137,0.00,-0.0,-0.0
2026-09-12T13:30,-138,0.00,-0.0,-0.0
2026-09-12T13:40,-137,0.00,-0.0,-0.0
2026-09-12T13:50,-138,0.00,-0.0,-0.0
2026-09-12T14:00,-138,0.00,-0.0,-0.0
2026-09-12T14:10,-138,0.00,-0.0,-0.0
2026-09-12T14:20,-137,0.00,-0.0,-0.0
2026-09-12T14:30,-137,0.00,-0.0,-0.0
2026-09-12T14:40,-138,0.00,-0.0,-0.0
2026-09-12T14:50,-138,0.00,-0.0,-0.0
2026-09-12T15:00,-138,0.00,-0.0,-0.0
2026-09-12T15:10,-137,0.00,-0.0,-0.0
2026-09-12T15:20,-138,0.00,-0.0,-0.0
2026-09-12T15:30,-138,0.00,-0.0,-0.0
2026-09-12T15:40,-138,0.00,-0.0,-0.0
2026-09-12T15:50,-138,0.00,-0.0,-0.0
2026-09-12T16:00,-136,0.00,-0.0,-0.0
2026-09-12T16:10,-138,0.00,-0.0,-0.0
2026-09-12T16:20,-138,0.00,-0.0,-0.0
2026-09-12T16:30,-139,0.00,-0.0,-0.0
2026-09-12T16:40,-138,0.00,-0.0,-0.0
2026-09-12T16:50,-138,0.00,-0.0,-0.0
2026-09-12T17:00,-137,0.00,-0.0,-0.0
2026-09-12T17:10,-139,0.00,-0.0,-0.0
2026-09-12T17:20,-139,0.00,-0.0,-0.0
2026-09-12T17:30,-138,0.00,-0.0,-0.0
2026-09-12T17:40,-139,0.00,-0.0,-0.0
2026-09-12T17:50,-138,0.00,-0.0,-0.0
