datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-08T02:20,-159,0.00,0.0,0.0
2026-09-08T02:30,-159,0.00,0.0,0.0
2026-09-08T02:40,-159,0.00,0.0,0.0
2026-09-08T02:50,-160,0.00,0.0,0.0
2026-09-08T03:00,-160,0.00,0.0,0.0
2026-09-08T03:10,-159,0.00,0.0,0.0
2026-09-08T03:20,-160,0.00,0.0,0.0
2026-09-08T03:30,-160,0.00,0.0,0.0
2026-09-08T03:40,-160,0.00,0.0,0.0
2026-09-08T03:50,-160,0.00,0.0,0.0
2026-09-08T04:00,-160,0.00,0.0,0.0
2026-09-08T04:10,-159,0.00,0.0,0.0
2026-09-08T04:20,-160,0.00,0.0,0.0
2026-09-08T04:30,-160,0.00,0.0,0.0
2026-09-08T04:40,-160,0.00,0.0,0.0
2026-09-08T04:50,-160,0.00,0.0,0.0
2026-09-08T05:00,-160,0.00,0.0,0.0
2026-09-08T05:10,-159,0.00,0.0,0.0
2026-09-08T05:20,-160,0.00,0.0,0.0
2026-09-08T05:30,-159,0.00,0.0,0.0
2026-09-08T05:40,-160,0.00,0.0,0.0
2026-09-08T05:50,-160,0.00,0.0,0.0
2026-09-08T06:00,-160,0.00,0.0,0.0
2026-09-08T06:10,-160,0.00,0.0,0.0
2026-09-08T06:20,-160,0.00,0.0,0.0
2026-09-08T06:30,-160,0.00,0.0,0.0
2026-09-08T06:40,-160,0.00,0.0,0.0
2026-09-08T06:50,-160,0.00,0.0,0.0
2026-09-08T07:00,-160,0.00,0.0,0.0
2026-09-08T07:10,-160,0.00,0.0,0.0
2026-09-08T07:20,-159,0.00,0.0,0.0
2026-09-08T07:30,-159,0.00,0.0,0.0
2026-09-08T07:40,-159,0.00,0.0,0.0
2026-09-08T07:50,-160,0.00,0.0,0.0
2026-09-08T08:00,-159,0.00,0.0,0.0
2026-09-08T08:10,-159,0.00,0.0,0.0
2026-09-08T08:20,-160,0.00,0.0,0.0
2026-09-08T08:30,-160,0.00,0.0,0.0
2026-09-08T08:40,-160,0.00,0.0,0.0
2026-09-08T08:50,-160,0.00,0.0,0.0
2026-09-08T09:00,-160,0.00,0.0,0.0
2026-09-08T09:10,-159,0.00,0.0,0.0
2026-09-08T09:20,-160,0.00,0.0,0.0
2026-09-08T09:30,-160,0.00,0.0,0.0
2026-09-08T09:40,-160,0.00,0.0,0.0
2026-09-08T09:50,-160,0.00,0.0,0.0
2026-09-08T10:00,-159,0.00,0.0,0.0
2026-09-08T10:10,-159,0.00,0.0,0.0
2026-09-08T10:20,-160,0.00,0.0,0.0
2026-09-08T10:30,-159,0.00,0.0,0.0
2026-09-08T10:40,-159,0.00,0.0,0.0
2026-09-08T10:50,-159,0.00,0.0,0.0
2026-09-08T11:00,-160,0.00,0.0,0.0
2026-09-08T11:10,-160,0.00,0.0,0.0
2026-09-08T11:20,-160,0.00,0.0,0.0
2026-09-08T11:30,-160,0.00,0.0,0.0
2026-09-08T11:40,-160,0.00,0.0,0.0
2026-09-08T11:50,-160,0.00,0.0,0.0
2026-09-08T12:00,-160,0.00,0.0,0.0
2026-09-08T12:10,-160,0.00,0.0,0.0
2026-09-08T12:20,-160,0.00,0.0,0.0
2026-09-08T12:30,-160,0.00,0.0,0.0
2026-09-08T12:40,-160,0.00,0.0,0.0
2026-09-08T12:50,-160,0.00,0.0,0.0
2026-09-08T13:00,-160,0.00,0.0,0.0
2026-09-08T13:10,-160,0.00,0.0,0.0
2026-09-08T13:20,-160,0.00,0.0,0.0
2026-09-08T13:30,-160,0.00,0.0,0.0
2026-09-08T13:40,-160,0.00,0.0,0.0
2026-09-08T13:50,-160,0.00,0.0,0.0
2026-09-08T14:00,-160,0.00,0.0,0.0
2026-09-08T14:10,-160,0.00,0.0,0.0
2026-09-08T14:20,-160,0.00,0.0,0.0
2026-09-08T14:30,-161,0.00,0.0,0.0
2026-09-08T14:40,-160,0.00,0.0,0.0
2026-09-08T14:50,-161,0.00,0.0,0.0
2026-09-08T15:00,-161,0.00,0.0,0.0
2026-09-08T15:10,-160,0.00,0.0,0.0
2026-09-08T15:20,-161,0.00,0.0,0.0
2026-09-08T15:30,-160,0.00,0.0,0.0
2026-09-08T15:40,-160,0.00,0.0,0.0
2026-09-08T15:50,-160,0.00,0.0,0.0
2026-09-08T16:00,-161,0.00,0.0,0.0
2026-09-08T16:10,-160,0.00,0.0,0.0
2026-09-08T16:20,-160,0.00,0.0,0.0
2026-09-08T16:30,-159,0.00,0.0,0.0
2026-09-08T16:40,-159,0.00,0.0,0.0
2026-09-08T16:50,-158,0.00,0.0,0.0
2026-09-08T17:00,-159,0.00,0.0,0.0
2026-09-08T17:10,-158,0.00,0.0,0.0
2026-09-08T17:20,-159,0.00,0.0,0.0
2026-09-08T17:30,-158,0.00,0.0,0.0
2026-09-08T17:40,-158,0.00,0.0,0.0
2026-09-08T17:50,-158,0.00,0.0,0.0
2026-09-08T18:00,-159,0.00,0.0,0.0
2026-09-08T18:10,-158,0.00,0.0,0.0
2026-09-08T18:20,-158,0.00,0.0,0.0
2026-09-08T18:30,-158,0.00,0.0,0.0
2026-09-08T18:40,-158,0.00,0.0,0.0
2026-09-08T18:50,-158,0.00,0.0,0.0
2026-09-08T19:00,-158,0.00,0.0,0.0
2026-09-08T19:10,-158,0.00,0.0,0.0
2026-09-08T19:20,-158,0.00,0.0,0.0
2026-09-08T19:30,-158,0.00,0.0,0.0
2026-09-08T19:40,-158,0.00,0.0,0.0
2026-09-08T19:50,-158,0.00,0.0,0.0
2026-09-08T20:00,-158,0.00,0.0,0.0
2026-09-08T20:10,-158,0.00,0.0,0.0
2026-09-08T20:20,-158,0.00,0.0,0.0
2026-09-08T20:30,-158,0.00,0.0,0.0
2026-09-08T20:40,-159,0.00,0.0,0.0
2026-09-08T20:50,-159,0.00,0.0,0.0
2026-09-08T21:00,-159,0.00,0.0,0.0
2026-09-08T21:10,-158,0.00,0.0,0.0
2026-09-08T21:20,-158,0.00,0.0,0.0
2026-09-08T21:30,-158,0.00,0.0,0.0
2026-09-08T21:40,-158,0.00,0.0,0.0
2026-09-08T21:50,-159,0.00,0.0,0.0
2026-09-08T22:00,-159,0.00,0.0,0.0
2026-09-08T22:10,-159,0.00,0.0,0.0
2026-09-08T22:20,-160,0.00,0.0,0.0
2026-09-08T22:30,-160,0.00,0.0,0.0
2026-09-08T22:40,-160,0.00,0.0,0.0
2026-09-08T22:50,-161,0.00,0.0,0.0
2026-09-08T23:00,-161,0.00,0.0,0.0
2026-09-08T23:10,-161,0.00,0.0,0.0
2026-09-08T23:20,-161,0.00,0.0,0.0
2026-09-08T23:30,-161,0.00,0.0,0.0
2026-09-08T23:40,-161,0.00,0.0,0.0
2026-09-08T23:50,-161,0.00,0.0,0.0
2026-09-09T00:00,-161,0.00,0.0,0.0
2026-09-09T00:10,-160,0.00,0.0,0.0
2026-09-09T00:20,-160,0.00,0.0,0.0
2026-09-09T00:30,-160,0.00,0.0,0.0
2026-09-09T00:40,-160,0.00,0.0,0.0
2026-09-09T00:50,-160,0.00,0.0,0.0
2026-09-09T01:00,-159,0.00,0.0,0.0
2026-09-09T01:10,-159,0.00,0.0,0.0
2026-09-09T01:20,-159,0.00,0.0,0.0
2026-09-09T01:30,-159,0.00,0.0,0.0
2026-09-09T01:40,-159,0.00,0.0,0.0
2026-09-09T01:50,-159,0.00,0.0,0.0
2026-09-09T02:00,-159,0.00,0.0,0.0
2026-09-09T02:10,-159,0.00,0.0,0.0
2026-09-09T02:20,-159,0.00,0.0,0.0
2026-09-09T02:30,-159,0.00,0.0,0.0
2026-09-09T02:40,-159,0.00,0.0,0.0
2026-09-09T02:50,-159,0.00,0.0,0.0
2026-09-09T03:00,-159,0.00,0.0,0.0
2026-09-09T03:10,-159,0.00,0.0,0.0
2026-09-09T03:20,-159,0.00,0.0,0.0
2026-09-09T03:30,-158,0.00,0.0,0.0
2026-09-09T03:40,-159,0.00,0.0,0.0
2026-09-09T03:50,-159,0.00,0.0,0.0
2026-09-09T04:00,-159,0.00,0.0,0.0
2026-09-09T04:10,-159,0.00,0.0,0.0
2026-09-09T04:20,-159,0.00,0.0,0.0
2026-09-09T04:30,-159,0.00,0.0,0.0
2026-09-09T04:40,-159,0.00,0.0,0.0
2026-09-09T04:50,-159,0.00,0.0,0.0
2026-09-09T05:00,-159,0.00,0.0,0.0
2026-09-09T05:10,-158,0.00,0.0,0.0
2026-09-09T05:20,-158,0.00,0.0,0.0
2026-09-09T05:30,-158,0.00,0.0,0.0
2026-09-09T05:40,-158,0.00,0.0,0.0
2026-09-09T05:50,-159,4.60,4.6,4.6
2026-09-09T06:00,-159,2.20,6.8,6.8
2026-09-09T06:10,-158,0.20,7.0,7.0
2026-09-09T06:20,-158,0.00,7.0,7.0
2026-09-09T06:30,-158,0.00,7.0,7.0
2026-09-09T06:40,-158,0.00,7.0,7.0
2026-09-09T06:50,-158,0.00,7.0,7.0
2026-09-09T07:00,-158,0.20,7.2,7.2
2026-09-09T07:10,-158,0.00,7.2,7.2
2026-09-09T07:20,-158,0.00,7.2,7.2
2026-09-09T07:30,-158,0.00,7.2,7.2
2026-09-09T07:40,-158,0.00,7.2,7.2
2026-09-09T07:50,-158,0.00,7.2,7.2
2026-09-09T08:00,-158,0.00,7.2,7.2
2026-09-09T08:10,-159,0.00,7.2,7.2
2026-09-09T08:20,-158,0.00,7.2,7.2
2026-09-09T08:30,-158,0.00,7.2,7.2
2026-09-09T08:40,-158,0.00,7.2,7.2
2026-09-09T08:50,-157,0.00,7.2,7.2
2026-09-09T09:00,-157,0.00,7.2,7.2
2026-09-09T09:10,-157,0.00,7.2,7.2
2026-09-09T09:20,-157,0.00,7.2,7.2
2026-09-09T09:30,-156,0.00,7.2,7.2
2026-09-09T09:40,-156,0.00,7.2,7.2
2026-09-09T09:50,-155,0.00,7.2,7.2
2026-09-09T10:00,-155,0.00,7.2,7.2
2026-09-09T10:10,-155,0.00,7.2,7.2
2026-09-09T10:20,-154,0.00,7.2,7.2
2026-09-09T10:30,-154,0.00,7.2,7.2
2026-09-09T10:40,-154,0.00,7.2,7.2
2026-09-09T10:50,-153,0.00,7.2,7.2
2026-09-09T11:00,-153,0.00,7.2,7.2
2026-09-09T11:10,-153,0.00,7.2,7.2
2026-09-09T11:20,-152,0.00,7.2,7.2
2026-09-09T11:30,-151,0.00,7.2,7.2
2026-09-09T11:40,-150,0.00,7.2,7.2
2026-09-09T11:50,-151,0.00,7.2,7.2
2026-09-09T12:00,-150,0.00,7.2,7.2
2026-09-09T12:10,-149,0.00,7.2,7.2
2026-09-09T12:20,-149,0.00,7.2,7.2
2026-09-09T12:30,-149,0.00,7.2,7.2
2026-09-09T12:40,-148,0.00,7.2,7.2
2026-09-09T12:50,-147,0.00,7.2,7.2
2026-09-09T13:00,-146,0.00,7.2,7.2
2026-09-09T13:10,-146,0.00,7.2,7.2
2026-09-09T13:20,-145,0.00,7.2,7.2
2026-09-09T13:30,-145,0.00,7.2,7.2
2026-09-09T13:40,-144,0.00,7.2,7.2
2026-09-09T13:50,-142,0.00,7.2,7.2
2026-09-09T14:00,-140,0.00,7.2,7.2
2026-09-09T14:10,-138,0.80,8.0,8.0
2026-09-09T14:20,-137,0.20,8.2,8.2
2026-09-09T14:30,-136,0.00,8.2,8.2
2026-09-09T14:40,-135,0.00,8.2,8.2
2026-09-09T14:50,-134,0.00,8.2,8.2
2026-09-09T15:00,-134,0.00,8.2,8.2
2026-09-09T15:10,-134,0.00,8.2,8.2
2026-09-09T15:20,-134,0.00,8.2,8.2
2026-09-09T15:30,-134,0.00,8.2,8.2
2026-09-09T15:40,-133,0.00,8.2,8.2
2026-09-09T15:50,-134,0.00,8.2,8.2
2026-09-09T16:00,-135,0.00,8.2,8.2
2026-09-09T16:10,-134,0.00,8.2,8.2
2026-09-09T16:20,-134,0.00,8.2,8.2
2026-09-09T16:30,-134,0.00,8.2,8.2
2026-09-09T16:40,-135,0.00,8.2,8.2
2026-09-09T16:50,-134,0.00,8.2,8.2
2026-09-09T17:00,-135,0.00,8.2,8.2
2026-09-09T17:10,-136,0.20,8.4,8.4
2026-09-09T17:20,-135,0.00,8.4,8.4
2026-09-09T17:30,-138,0.00,8.4,8.4
2026-09-09T17:40,-137,0.20,8.6,8.6
2026-09-09T17:50,-138,0.00,8.6,8.6
2026-09-09T18:00,-139,2.00,10.6,10.6
2026-09-09T18:10,-139,2.80,13.4,13.4
2026-09-09T18:20,-138,3.20,16.6,16.6
2026-09-09T18:30,-139,1.20,17.8,17.8
2026-09-09T18:40,-138,0.60,18.4,18.4
2026-09-09T18:50,-138,0.40,18.8,18.8
2026-09-09T19:00,-137,0.60,19.4,19.4
2026-09-09T19:10,-137,0.40,19.8,19.8
2026-09-09T19:20,-136,0.20,20.0,20.0
2026-09-09T19:30,-136,0.20,20.2,20.2
2026-09-09T19:40,-134,0.00,20.2,20.2
2026-09-09T19:50,-135,0.00,20.2,20.2
2026-09-09T20:00,-135,0.20,20.4,20.4
2026-09-09T20:10,-135,0.00,20.4,20.4
2026-09-09T20:20,-135,0.00,20.4,20.4
2026-09-09T20:30,-135,0.00,20.4,20.4
2026-09-09T20:40,-134,0.00,20.4,20.4
2026-09-09T20:50,-133,0.00,20.4,20.4
2026-09-09T21:00,-132,0.00,20.4,20.4
2026-09-09T21:10,-128,0.00,20.4,20.4
2026-09-09T21:20,-123,0.20,20.6,20.6
2026-09-09T21:30,-117,0.00,20.6,20.6
2026-09-09T21:40,-113,0.00,20.6,20.6
2026-09-09T21:50,-110,0.00,20.6,20.6
2026-09-09T22:00,-106,0.00,20.6,20.6
2026-09-09T22:10,-104,0.00,20.6,20.6
2026-09-09T22:20,-100,0.00,20.6,20.6
2026-09-09T22:30,-96,0.00,20.6,20.6
2026-09-09T22:40,-95,0.00,20.6,20.6
2026-09-09T22:50,-92,0.00,20.6,20.6
2026-09-09T23:00,-92,0.00,20.6,20.6
2026-09-09T23:10,-90,0.00,20.6,20.6
2026-09-09T23:20,-89,0.00,20.6,20.6
2026-09-09T23:30,-90,0.60,21.2,21.2
2026-09-09T23:40,-89,0.20,21.4,21.4
2026-09-09T23:50,-89,0.00,21.4,21.4
2026-09-10T00:00,-89,0.00,21.4,21.4
2026-09-10T00:10,-90,0.00,21.4,21.4
2026-09-10T00:20,-91,0.00,21.4,21.4
2026-09-10T00:30,-91,0.00,21.4,21.4
2026-09-10T00:40,-92,0.00,21.4,21.4
2026-09-10T00:50,-93,0.00,21.4,21.4
2026-09-10T01:00,-95,0.40,21.8,21.8
2026-09-10T01:10,-95,0.60,22.4,22.4
2026-09-10T01:20,-96,2.00,24.4,24.4
2026-09-10T01:30,-96,1.40,25.8,25.8
2026-09-10T01:40,-97,6.00,31.8,31.8
2026-09-10T01:50,-96,6.40,38.2,38.2
2026-09-10T02:00,-97,0.20,38.4,38.4
2026-09-10T02:10,-97,0.00,38.4,38.4
2026-09-10T02:20,-97,14.60,53.0,53.0
2026-09-10T02:30,-96,4.00,57.0,57.0
2026-09-10T02:40,-96,0.60,57.6,57.6
2026-09-10T02:50,-95,0.00,57.6,57.6
2026-09-10T03:00,-94,0.00,57.6,57.6
2026-09-10T03:10,-95,0.00,57.6,57.6
2026-09-10T03:20,-94,0.00,57.6,57.6
2026-09-10T03:30,-94,0.00,57.6,57.6
2026-09-10T03:40,-94,0.00,57.6,57.6
2026-09-10T03:50,-95,0.00,57.6,57.6
2026-09-10T04:00,-93,0.20,57.8,57.8
2026-09-10T04:10,-93,0.00,57.8,57.8
2026-09-10T04:20,-93,0.00,57.8,57.8
2026-09-10T04:30,-93,0.00,57.8,57.8
2026-09-10T04:40,-93,0.00,57.8,57.8
2026-09-10T04:50,-93,0.00,57.8,57.8
2026-09-10T05:00,-94,0.00,57.8,57.8
