datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-31T19:20,-160,0.00,0.0,0.0
2026-08-31T19:30,-160,0.00,0.0,0.0
2026-08-31T19:40,-160,0.00,0.0,0.0
2026-08-31T19:50,-160,0.00,0.0,0.0
2026-08-31T20:00,-159,0.00,0.0,0.0
2026-08-31T20:10,-160,0.00,0.0,0.0
2026-08-31T20:20,-160,0.00,0.0,0.0
2026-08-31T20:30,-160,0.00,0.0,0.0
2026-08-31T20:40,-160,0.00,0.0,0.0
2026-08-31T20:50,-160,0.00,0.0,0.0
2026-08-31T21:00,-160,0.00,0.0,0.0
2026-08-31T21:10,-160,0.00,0.0,0.0
2026-08-31T21:20,-160,0.00,0.0,0.0
2026-08-31T21:30,-160,0.00,0.0,0.0
2026-08-31T21:40,-160,0.00,0.0,0.0
2026-08-31T21:50,-160,0.00,0.0,0.0
2026-08-31T22:00,-160,0.00,0.0,0.0
2026-08-31T22:10,-160,0.00,0.0,0.0
2026-08-31T22:20,-160,0.00,0.0,0.0
2026-08-31T22:30,-160,0.00,0.0,0.0
2026-08-31T22:40,-159,0.00,0.0,0.0
2026-08-31T22:50,-159,0.00,0.0,0.0
2026-08-31T23:00,-158,0.00,0.0,0.0
2026-08-31T23:10,-158,0.00,0.0,0.0
2026-08-31T23:20,-157,0.00,0.0,0.0
2026-08-31T23:30,-157,0.00,0.0,0.0
2026-08-31T23:40,-156,0.00,0.0,0.0
2026-08-31T23:50,-156,0.00,0.0,0.0
2026-09-01T00:00,-155,0.00,0.0,0.0
2026-09-01T00:10,-155,0.00,0.0,0.0
2026-09-01T00:20,-155,0.00,0.0,0.0
2026-09-01T00:30,-155,0.00,0.0,0.0
2026-09-01T00:40,-155,0.00,0.0,0.0
2026-09-01T00:50,-155,0.00,0.0,0.0
2026-09-01T01:00,-155,0.00,0.0,0.0
2026-09-01T01:10,-155,0.00,0.0,0.0
2026-09-01T01:20,-155,0.00,0.0,0.0
2026-09-01T01:30,-156,0.00,0.0,0.0
2026-09-01T01:40,-156,0.00,0.0,0.0
2026-09-01T01:50,-155,0.00,0.0,0.0
2026-09-01T02:00,-156,0.00,0.0,0.0
2026-09-01T02:10,-156,0.00,0.0,0.0
2026-09-01T02:20,-155,0.00,0.0,0.0
2026-09-01T02:30,-156,0.00,0.0,0.0
2026-09-01T02:40,-155,0.00,0.0,0.0
2026-09-01T02:50,-155,0.00,0.0,0.0
2026-09-01T03:00,-156,0.00,0.0,0.0
2026-09-01T03:10,-155,0.00,0.0,0.0
2026-09-01T03:20,-155,0.00,0.0,0.0
2026-09-01T03:30,-155,0.00,0.0,0.0
2026-09-01T03:40,-155,0.00,0.0,0.0
2026-09-01T03:50,-156,0.00,0.0,0.0
2026-09-01T04:00,-156,0.00,0.0,0.0
2026-09-01T04:10,-156,0.00,0.0,0.0
2026-09-01T04:20,-155,0.00,0.0,0.0
2026-09-01T04:30,-156,0.00,0.0,0.0
2026-09-01T04:40,-155,0.00,0.0,0.0
2026-09-01T04:50,-156,0.00,0.0,0.0
2026-09-01T05:00,-156,0.00,0.0,0.0
2026-09-01T05:10,-157,0.00,0.0,0.0
2026-09-01T05:20,-156,0.00,0.0,0.0
2026-09-01T05:30,-156,0.00,0.0,0.0
2026-09-01T05:40,-156,0.00,0.0,0.0
2026-09-01T05:50,-156,0.00,0.0,0.0
2026-09-01T06:00,-156,0.00,0.0,0.0
2026-09-01T06:10,-157,0.00,0.0,0.0
2026-09-01T06:20,-156,0.00,0.0,0.0
2026-09-01T06:30,-156,0.00,0.0,0.0
2026-09-01T06:40,-156,0.00,0.0,0.0
2026-09-01T06:50,-156,0.00,0.0,0.0
2026-09-01T07:00,-157,0.00,0.0,0.0
2026-09-01T07:10,-157,0.00,0.0,0.0
2026-09-01T07:20,-156,0.00,0.0,0.0
2026-09-01T07:30,-157,0.00,0.0,0.0
2026-09-01T07:40,-157,0.00,0.0,0.0
2026-09-01T07:50,-157,0.00,0.0,0.0
2026-09-01T08:00,-156,0.00,0.0,0.0
2026-09-01T08:10,-156,0.00,0.0,0.0
2026-09-01T08:20,-157,0.00,0.0,0.0
2026-09-01T08:30,-157,0.00,0.0,0.0
2026-09-01T08:40,-157,0.00,0.0,0.0
2026-09-01T08:50,-157,0.00,0.0,0.0
2026-09-01T09:00,-156,0.00,0.0,0.0
2026-09-01T09:10,-157,0.00,0.0,0.0
2026-09-01T09:20,-157,0.00,0.0,0.0
2026-09-01T09:30,-157,0.00,0.0,0.0
2026-09-01T09:40,-157,0.00,0.0,0.0
2026-09-01T09:50,-157,0.00,0.0,0.0
2026-09-01T10:00,-157,0.00,0.0,0.0
2026-09-01T10:10,-157,0.00,0.0,0.0
2026-09-01T10:20,-156,0.00,0.0,0.0
2026-09-01T10:30,-157,0.00,0.0,0.0
2026-09-01T10:40,-157,0.00,0.0,0.0
2026-09-01T10:50,-157,0.00,0.0,0.0
2026-09-01T11:00,-156,0.00,0.0,0.0
2026-09-01T11:10,-157,0.00,0.0,0.0
2026-09-01T11:20,-157,0.00,0.0,0.0
2026-09-01T11:30,-157,0.00,0.0,0.0
2026-09-01T11:40,-158,0.00,0.0,0.0
2026-09-01T11:50,-157,0.00,0.0,0.0
2026-09-01T12:00,-157,0.00,0.0,0.0
2026-09-01T12:10,-157,0.00,0.0,0.0
2026-09-01T12:20,-156,0.00,0.0,0.0
2026-09-01T12:30,-156,0.00,0.0,0.0
2026-09-01T12:40,-157,0.00,0.0,0.0
2026-09-01T12:50,-156,0.00,0.0,0.0
2026-09-01T13:00,-156,0.00,0.0,0.0
2026-09-01T13:10,-156,0.00,0.0,0.0
2026-09-01T13:20,-156,0.00,0.0,0.0
2026-09-01T13:30,-157,0.00,0.0,0.0
2026-09-01T13:40,-157,0.00,0.0,0.0
2026-09-01T13:50,-157,0.00,0.0,0.0
2026-09-01T14:00,-157,0.00,0.0,0.0
2026-09-01T14:10,-157,0.00,0.0,0.0
2026-09-01T14:20,-157,0.00,0.0,0.0
2026-09-01T14:30,-157,0.00,0.0,0.0
2026-09-01T14:40,-157,0.00,0.0,0.0
2026-09-01T14:50,-158,0.00,0.0,0.0
2026-09-01T15:00,-158,0.00,0.0,0.0
2026-09-01T15:10,-157,0.00,0.0,0.0
2026-09-01T15:20,-158,0.00,0.0,0.0
2026-09-01T15:30,-157,0.00,0.0,0.0
2026-09-01T15:40,-158,0.00,0.0,0.0
2026-09-01T15:50,-158,0.00,0.0,0.0
2026-09-01T16:00,-157,0.00,0.0,0.0
2026-09-01T16:10,-158,0.00,0.0,0.0
2026-09-01T16:20,-158,0.00,0.0,0.0
2026-09-01T16:30,-158,0.00,0.0,0.0
2026-09-01T16:40,-159,0.00,0.0,0.0
2026-09-01T16:50,-158,0.00,0.0,0.0
2026-09-01T17:00,-158,0.00,0.0,0.0
2026-09-01T17:10,-158,0.00,0.0,0.0
2026-09-01T17:20,-158,0.00,0.0,0.0
2026-09-01T17:30,-158,0.00,0.0,0.0
2026-09-01T17:40,-158,0.00,0.0,0.0
2026-09-01T17:50,-158,0.00,0.0,0.0
2026-09-01T18:00,-158,0.00,0.0,0.0
2026-09-01T18:10,-158,0.00,0.0,0.0
2026-09-01T18:20,-157,0.00,0.0,0.0
2026-09-01T18:30,-158,0.00,0.0,0.0
2026-09-01T18:40,-158,0.00,0.0,0.0
2026-09-01T18:50,-158,0.00,0.0,0.0
2026-09-01T19:00,-158,0.00,0.0,0.0
2026-09-01T19:10,-158,0.00,0.0,0.0
2026-09-01T19:20,-158,0.00,0.0,0.0
2026-09-01T19:30,-158,0.00,0.0,0.0
2026-09-01T19:40,-158,0.00,0.0,0.0
2026-09-01T19:50,-158,0.00,0.0,0.0
2026-09-01T20:00,-158,0.00,0.0,0.0
2026-09-01T20:10,-158,0.00,0.0,0.0
2026-09-01T20:20,-158,0.00,0.0,0.0
2026-09-01T20:30,-158,0.00,0.0,0.0
2026-09-01T20:40,-158,0.00,0.0,0.0
2026-09-01T20:50,-157,0.00,0.0,0.0
2026-09-01T21:00,-158,0.00,0.0,0.0
2026-09-01T21:10,-157,0.00,0.0,0.0
2026-09-01T21:20,-158,0.00,0.0,0.0
2026-09-01T21:30,-158,0.00,0.0,0.0
2026-09-01T21:40,-157,0.00,0.0,0.0
2026-09-01T21:50,-158,0.00,0.0,0.0
2026-09-01T22:00,-158,0.00,0.0,0.0
2026-09-01T22:10,-158,0.00,0.0,0.0
2026-09-01T22:20,-158,0.00,0.0,0.0
2026-09-01T22:30,-158,0.00,0.0,0.0
2026-09-01T22:40,-158,0.00,0.0,0.0
2026-09-01T22:50,-157,0.00,0.0,0.0
2026-09-01T23:00,-158,0.00,0.0,0.0
2026-09-01T23:10,-158,0.00,0.0,0.0
2026-09-01T23:20,-157,0.00,0.0,0.0
2026-09-01T23:30,-158,0.00,0.0,0.0
2026-09-01T23:40,-158,0.00,0.0,0.0
2026-09-01T23:50,-158,0.00,0.0,0.0
2026-09-02T00:00,-157,0.00,0.0,0.0
2026-09-02T00:10,-157,0.00,0.0,0.0
2026-09-02T00:20,-158,0.00,0.0,0.0
2026-09-02T00:30,-157,0.00,0.0,0.0
2026-09-02T00:40,-157,0.00,0.0,0.0
2026-09-02T00:50,-157,0.00,0.0,0.0
2026-09-02T01:00,-158,0.00,0.0,0.0
2026-09-02T01:10,-158,0.00,0.0,0.0
2026-09-02T01:20,-157,0.00,0.0,0.0
2026-09-02T01:30,-158,0.00,0.0,0.0
2026-09-02T01:40,-157,0.00,0.0,0.0
2026-09-02T01:50,-158,0.00,0.0,0.0
2026-09-02T02:00,-158,0.00,0.0,0.0
2026-09-02T02:10,-157,0.00,0.0,0.0
2026-09-02T02:20,-157,0.00,0.0,0.0
2026-09-02T02:30,-157,0.00,0.0,0.0
2026-09-02T02:40,-158,0.00,0.0,0.0
2026-09-02T02:50,-158,0.00,0.0,0.0
2026-09-02T03:00,-157,0.00,0.0,0.0
2026-09-02T03:10,-157,0.00,0.0,0.0
2026-09-02T03:20,-158,0.00,0.0,0.0
2026-09-02T03:30,-157,0.00,0.0,0.0
2026-09-02T03:40,-157,0.00,0.0,0.0
2026-09-02T03:50,-158,0.00,0.0,0.0
2026-09-02T04:00,-158,0.00,0.0,0.0
2026-09-02T04:10,-158,0.00,0.0,0.0
2026-09-02T04:20,-158,0.00,0.0,0.0
2026-09-02T04:30,-158,0.00,0.0,0.0
2026-09-02T04:40,-158,0.00,0.0,0.0
2026-09-02T04:50,-158,0.00,0.0,0.0
2026-09-02T05:00,-158,0.00,0.0,0.0
2026-09-02T05:10,-158,0.00,0.0,0.0
2026-09-02T05:20,-158,0.00,0.0,0.0
2026-09-02T05:30,-159,0.00,0.0,0.0
2026-09-02T05:40,-158,0.00,0.0,0.0
2026-09-02T05:50,-158,0.00,0.0,0.0
2026-09-02T06:00,-158,0.00,0.0,0.0
2026-09-02T06:10,-158,0.00,0.0,0.0
2026-09-02T06:20,-158,0.00,0.0,0.0
2026-09-02T06:30,-158,0.00,0.0,0.0
2026-09-02T06:40,-158,0.00,0.0,0.0
2026-09-02T06:50,-158,0.00,0.0,0.0
2026-09-02T07:00,-158,0.00,0.0,0.0
2026-09-02T07:10,-158,0.00,0.0,0.0
2026-09-02T07:20,-158,0.00,0.0,0.0
2026-09-02T07:30,-158,0.00,0.0,0.0
2026-09-02T07:40,-158,0.00,0.0,0.0
2026-09-02T07:50,-158,0.00,0.0,0.0
2026-09-02T08:00,-157,0.00,0.0,0.0
2026-09-02T08:10,-157,0.00,0.0,0.0
2026-09-02T08:20,-158,0.00,0.0,0.0
2026-09-02T08:30,-158,0.00,0.0,0.0
2026-09-02T08:40,-157,0.00,0.0,0.0
2026-09-02T08:50,-159,0.00,0.0,0.0
2026-09-02T09:00,-158,0.00,0.0,0.0
2026-09-02T09:10,-158,0.00,0.0,0.0
2026-09-02T09:20,-158,0.00,0.0,0.0
2026-09-02T09:30,-158,0.00,0.0,0.0
2026-09-02T09:40,-158,0.00,0.0,0.0
2026-09-02T09:50,-158,0.00,0.0,0.0
2026-09-02T10:00,-158,0.00,0.0,0.0
2026-09-02T10:10,-158,0.00,0.0,0.0
2026-09-02T10:20,-158,0.00,0.0,0.0
2026-09-02T10:30,-158,0.00,0.0,0.0
2026-09-02T10:40,-158,0.00,0.0,0.0
2026-09-02T10:50,-158,0.00,0.0,0.0
2026-09-02T11:00,-158,0.00,0.0,0.0
2026-09-02T11:10,-158,0.00,0.0,0.0
2026-09-02T11:20,-158,0.00,0.0,0.0
2026-09-02T11:30,-158,0.00,0.0,0.0
2026-09-02T11:40,-158,0.00,0.0,0.0
2026-09-02T11:50,-158,0.00,0.0,0.0
2026-09-02T12:00,-158,0.00,0.0,0.0
2026-09-02T12:10,-158,0.00,0.0,0.0
2026-09-02T12:20,-158,0.00,0.0,0.0
2026-09-02T12:30,-158,0.00,0.0,0.0
2026-09-02T12:40,-158,0.00,0.0,0.0
2026-09-02T12:50,-158,0.00,0.0,0.0
2026-09-02T13:00,-159,0.00,0.0,0.0
2026-09-02T13:10,-158,0.00,0.0,0.0
2026-09-02T13:20,-158,0.00,0.0,0.0
2026-09-02T13:30,-159,0.00,0.0,0.0
2026-09-02T13:40,-159,0.00,0.0,0.0
2026-09-02T13:50,-159,0.00,0.0,0.0
2026-09-02T14:00,-159,0.00,0.0,0.0
2026-09-02T14:10,-159,0.00,0.0,0.0
2026-09-02T14:20,-159,0.00,0.0,0.0
2026-09-02T14:30,-159,0.00,0.0,0.0
2026-09-02T14:40,-159,0.00,0.0,0.0
2026-09-02T14:50,-160,0.00,0.0,0.0
2026-09-02T15:00,-160,0.00,0.0,0.0
2026-09-02T15:10,-159,0.00,0.0,0.0
2026-09-02T15:20,-159,0.00,0.0,0.0
2026-09-02T15:30,-159,0.00,0.0,0.0
