datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-20T10:50,-135,0.00,0.0,0.0
2026-09-20T11:00,-134,0.00,0.0,0.0
2026-09-20T11:10,-135,0.00,0.0,0.0
2026-09-20T11:20,-133,0.00,0.0,0.0
2026-09-20T11:30,-132,0.00,0.0,0.0
2026-09-20T11:40,-134,0.00,0.0,0.0
2026-09-20T11:50,-135,0.00,0.0,0.0
2026-09-20T12:00,-136,0.00,0.0,0.0
2026-09-20T12:10,-136,0.00,0.0,0.0
2026-09-20T12:20,-135,0.00,0.0,0.0
2026-09-20T12:30,-135,0.00,0.0,0.0
2026-09-20T12:40,-135,0.00,0.0,0.0
2026-09-20T12:50,-132,0.00,0.0,0.0
2026-09-20T13:00,-134,0.00,0.0,0.0
2026-09-20T13:10,-136,0.00,0.0,0.0
2026-09-20T13:20,-132,0.00,0.0,0.0
2026-09-20T13:30,-135,0.00,0.0,0.0
2026-09-20T13:40,-133,0.00,0.0,0.0
2026-09-20T13:50,-135,0.00,0.0,0.0
2026-09-20T14:00,-134,0.00,0.0,0.0
2026-09-20T14:10,-133,0.00,0.0,0.0
2026-09-20T14:20,-134,0.00,0.0,0.0
2026-09-20T14:30,-134,0.00,0.0,0.0
2026-09-20T14:40,-135,0.00,0.0,0.0
2026-09-20T14:50,-136,0.00,0.0,0.0
2026-09-20T15:00,-133,0.00,0.0,0.0
2026-09-20T15:10,-134,0.00,0.0,0.0
2026-09-20T15:20,-133,0.00,0.0,0.0
2026-09-20T15:30,-134,0.00,0.0,0.0
2026-09-20T15:40,-132,0.00,0.0,0.0
2026-09-20T15:50,-133,0.00,0.0,0.0
2026-09-20T16:00,-132,0.00,0.0,0.0
2026-09-20T16:10,-131,0.00,0.0,0.0
2026-09-20T16:20,-131,0.00,0.0,0.0
2026-09-20T16:30,-133,0.00,0.0,0.0
2026-09-20T16:40,-134,0.00,0.0,0.0
2026-09-20T16:50,-132,0.00,0.0,0.0
2026-09-20T17:00,-134,0.00,0.0,0.0
2026-09-20T17:10,-133,0.00,0.0,0.0
2026-09-20T17:20,-133,0.00,0.0,0.0
2026-09-20T17:30,-134,0.00,0.0,0.0
2026-09-20T17:40,-135,0.00,0.0,0.0
2026-09-20T17:50,-136,0.00,0.0,0.0
2026-09-20T18:00,-134,0.00,0.0,0.0
2026-09-20T18:10,-136,0.00,0.0,0.0
2026-09-20T18:20,-136,0.00,0.0,0.0
2026-09-20T18:30,-135,0.00,0.0,0.0
2026-09-20T18:40,-137,0.00,0.0,0.0
2026-09-20T18:50,-136,0.00,0.0,0.0
2026-09-20T19:00,-136,0.00,0.0,0.0
2026-09-20T19:10,-136,0.00,0.0,0.0
2026-09-20T19:20,-136,0.00,0.0,0.0
2026-09-20T19:30,-136,0.00,0.0,0.0
2026-09-20T19:40,-137,0.00,0.0,0.0
2026-09-20T19:50,-137,0.00,0.0,0.0
2026-09-20T20:00,-137,0.00,0.0,0.0
2026-09-20T20:10,-137,0.00,0.0,0.0
2026-09-20T20:20,-139,0.00,0.0,0.0
2026-09-20T20:30,-138,0.00,0.0,0.0
2026-09-20T20:40,-139,0.00,0.0,0.0
2026-09-20T20:50,-139,0.00,0.0,0.0
2026-09-20T21:00,-139,0.00,0.0,0.0
2026-09-20T21:10,-139,0.00,0.0,0.0
2026-09-20T21:20,-138,0.00,0.0,0.0
2026-09-20T21:30,-139,0.00,0.0,0.0
2026-09-20T21:40,-139,0.00,0.0,0.0
2026-09-20T21:50,-140,0.00,0.0,0.0
2026-09-20T22:00,-139,0.00,0.0,0.0
2026-09-20T22:10,-140,0.00,0.0,0.0
2026-09-20T22:20,-140,0.00,0.0,0.0
2026-09-20T22:30,-140,0.00,0.0,0.0
2026-09-20T22:40,-140,0.00,0.0,0.0
2026-09-20T22:50,-140,0.00,0.0,0.0
2026-09-20T23:00,-140,0.00,0.0,0.0
2026-09-20T23:10,-140,0.00,0.0,0.0
2026-09-20T23:20,-139,0.00,0.0,0.0
2026-09-20T23:30,-139,0.00,0.0,0.0
2026-09-20T23:40,-139,0.00,0.0,0.0
2026-09-20T23:50,-139,0.00,0.0,0.0
2026-09-21T00:00,-139,0.00,0.0,0.0
2026-09-21T00:10,-138,0.00,0.0,0.0
2026-09-21T00:20,-138,0.00,0.0,0.0
2026-09-21T00:30,-138,0.00,0.0,0.0
2026-09-21T00:40,-137,0.00,0.0,0.0
2026-09-21T00:50,-136,0.00,0.0,0.0
2026-09-21T01:00,-137,0.00,0.0,0.0
2026-09-21T01:10,-138,0.00,0.0,0.0
2026-09-21T01:20,-135,0.00,0.0,0.0
2026-09-21T01:30,-136,0.00,0.0,0.0
2026-09-21T01:40,-136,0.00,0.0,0.0
2026-09-21T01:50,-134,0.00,0.0,0.0
2026-09-21T02:00,-135,0.00,0.0,0.0
2026-09-21T02:10,-136,0.00,0.0,0.0
2026-09-21T02:20,-136,0.00,0.0,0.0
2026-09-21T02:30,-136,0.00,0.0,0.0
2026-09-21T02:40,-137,0.00,0.0,0.0
2026-09-21T02:50,-136,0.00,0.0,0.0
2026-09-21T03:00,-136,0.00,0.0,0.0
2026-09-21T03:10,-137,0.00,0.0,0.0
2026-09-21T03:20,-136,0.00,0.0,0.0
2026-09-21T03:30,-137,0.00,0.0,0.0
2026-09-21T03:40,-138,0.00,0.0,0.0
2026-09-21T03:50,-137,0.00,0.0,0.0
2026-09-21T04:00,-137,0.00,0.0,0.0
2026-09-21T04:10,-138,0.00,0.0,0.0
2026-09-21T04:20,-137,0.00,0.0,0.0
2026-09-21T04:30,-139,0.00,0.0,0.0
2026-09-21T04:40,-139,0.00,0.0,0.0
2026-09-21T04:50,-139,0.00,0.0,0.0
2026-09-21T05:00,-140,0.00,0.0,0.0
2026-09-21T05:10,-139,0.00,0.0,0.0
2026-09-21T05:20,-139,0.00,0.0,0.0
2026-09-21T05:30,-139,0.00,0.0,0.0
2026-09-21T05:40,-139,0.00,0.0,0.0
2026-09-21T05:50,-139,0.00,0.0,0.0
2026-09-21T06:00,-138,0.00,0.0,0.0
2026-09-21T06:10,-139,0.00,0.0,0.0
2026-09-21T06:20,-138,0.00,0.0,0.0
2026-09-21T06:30,-137,0.00,0.0,0.0
2026-09-21T06:40,-138,0.00,0.0,0.0
2026-09-21T06:50,-135,0.00,0.0,0.0
2026-09-21T07:00,-138,0.00,0.0,0.0
2026-09-21T07:10,-136,0.00,0.0,0.0
2026-09-21T07:20,-138,0.00,0.0,0.0
2026-09-21T07:30,-137,0.00,0.0,0.0
2026-09-21T07:40,-138,0.00,0.0,0.0
2026-09-21T07:50,-138,0.00,0.0,0.0
2026-09-21T08:00,-137,0.00,0.0,0.0
2026-09-21T08:10,-138,0.00,0.0,0.0
2026-09-21T08:20,-137,0.00,0.0,0.0
2026-09-21T08:30,-137,0.00,0.0,0.0
2026-09-21T08:40,-138,0.00,0.0,0.0
2026-09-21T08:50,-138,0.00,0.0,0.0
2026-09-21T09:00,-138,0.00,0.0,0.0
2026-09-21T09:10,-138,0.00,0.0,0.0
2026-09-21T09:20,-139,0.00,0.0,0.0
2026-09-21T09:30,-138,0.00,0.0,0.0
2026-09-21T09:40,-137,0.00,0.0,0.0
2026-09-21T09:50,-139,0.00,0.0,0.0
2026-09-21T10:00,-138,0.00,0.0,0.0
2026-09-21T10:10,-137,0.00,0.0,0.0
2026-09-21T10:20,-138,0.00,0.0,0.0
2026-09-21T10:30,-138,0.00,0.0,0.0
2026-09-21T10:40,-138,0.00,0.0,0.0
2026-09-21T10:50,-136,0.00,0.0,0.0
2026-09-21T11:00,-137,0.00,0.0,0.0
2026-09-21T11:10,-137,0.00,0.0,0.0
2026-09-21T11:20,-135,0.00,0.0,0.0
2026-09-21T11:30,-136,0.00,0.0,0.0
2026-09-21T11:40,-135,0.00,0.0,0.0
2026-09-21T11:50,-137,0.00,0.0,0.0
2026-09-21T12:00,-137,0.00,0.0,0.0
2026-09-21T12:10,-136,0.00,0.0,0.0
2026-09-21T12:20,-136,0.00,0.0,0.0
2026-09-21T12:30,-135,0.00,0.0,0.0
2026-09-21T12:40,-137,0.00,0.0,0.0
2026-09-21T12:50,-137,0.00,0.0,0.0
2026-09-21T13:00,-137,0.00,0.0,0.0
2026-09-21T13:10,-135,0.00,0.0,0.0
2026-09-21T13:20,-136,0.00,0.0,0.0
2026-09-21T13:30,-136,0.00,0.0,0.0
2026-09-21T13:40,-138,0.00,0.0,0.0
2026-09-21T13:50,-138,0.00,0.0,0.0
2026-09-21T14:00,-138,0.00,0.0,0.0
2026-09-21T14:10,-139,0.00,0.0,0.0
2026-09-21T14:20,-139,0.00,0.0,0.0
2026-09-21T14:30,-139,0.00,0.0,0.0
2026-09-21T14:40,-138,0.00,0.0,0.0
2026-09-21T14:50,-139,0.00,0.0,0.0
2026-09-21T15:00,-139,0.00,0.0,0.0
2026-09-21T15:10,-139,0.00,0.0,0.0
2026-09-21T15:20,-139,0.00,0.0,0.0
2026-09-21T15:30,-138,0.00,0.0,0.0
2026-09-21T15:40,-139,0.00,0.0,0.0
2026-09-21T15:50,-139,0.00,0.0,0.0
2026-09-21T16:00,-138,0.00,0.0,0.0
2026-09-21T16:10,-138,0.00,0.0,0.0
2026-09-21T16:20,-139,0.00,0.0,0.0
2026-09-21T16:30,-139,0.00,0.0,0.0
2026-09-21T16:40,-139,0.00,0.0,0.0
2026-09-21T16:50,-139,0.00,0.0,0.0
2026-09-21T17:00,-139,0.00,0.0,0.0
2026-09-21T17:10,-140,0.00,0.0,0.0
2026-09-21T17:20,-139,0.00,0.0,0.0
2026-09-21T17:30,-138,0.00,0.0,0.0
2026-09-21T17:40,-137,0.00,0.0,0.0
2026-09-21T17:50,-138,0.00,0.0,0.0
2026-09-21T18:00,-138,0.00,0.0,0.0
2026-09-21T18:10,-137,0.00,0.0,0.0
2026-09-21T18:20,-139,0.00,0.0,0.0
2026-09-21T18:30,-138,0.00,0.0,0.0
2026-09-21T18:40,-139,0.00,0.0,0.0
2026-09-21T18:50,-139,0.00,0.0,0.0
2026-09-21T19:00,-138,0.00,0.0,0.0
2026-09-21T19:10,-138,0.00,0.0,0.0
2026-09-21T19:20,-137,0.00,0.0,0.0
2026-09-21T19:30,-138,0.00,0.0,0.0
2026-09-21T19:40,-138,0.00,0.0,0.0
2026-09-21T19:50,-137,0.00,0.0,0.0
2026-09-21T20:00,-139,0.00,0.0,0.0
2026-09-21T20:10,-138,0.00,0.0,0.0
2026-09-21T20:20,-138,0.00,0.0,0.0
2026-09-21T20:30,-137,0.00,0.0,0.0
2026-09-21T20:40,-138,0.00,0.0,0.0
2026-09-21T20:50,-139,0.00,0.0,0.0
2026-09-21T21:00,-139,0.00,0.0,0.0
2026-09-21T21:10,-137,0.00,0.0,0.0
2026-09-21T21:20,-138,0.00,0.0,0.0
2026-09-21T21:30,-139,0.00,0.0,0.0
2026-09-21T21:40,-139,0.00,0.0,0.0
2026-09-21T21:50,-139,0.00,0.0,0.0
2026-09-21T22:00,-140,0.00,0.0,0.0
2026-09-21T22:10,-140,0.00,0.0,0.0
2026-09-21T22:20,-140,0.00,0.0,0.0
2026-09-21T22:30,-140,0.00,0.0,0.0
2026-09-21T22:40,-140,0.00,0.0,0.0
2026-09-21T22:50,-140,0.00,0.0,0.0
2026-09-21T23:00,-141,0.00,0.0,0.0
2026-09-21T23:10,-141,0.00,0.0,0.0
2026-09-21T23:20,-140,0.00,0.0,0.0
2026-09-21T23:30,-140,0.00,0.0,0.0
2026-09-21T23:40,-139,0.00,0.0,0.0
2026-09-21T23:50,-140,0.00,0.0,0.0
2026-09-22T00:00,-139,0.00,0.0,0.0
2026-09-22T00:10,-137,0.00,0.0,0.0
2026-09-22T00:20,-137,0.00,0.0,0.0
2026-09-22T00:30,-138,0.00,0.0,0.0
2026-09-22T00:40,-137,0.00,0.0,0.0
2026-09-22T00:50,-138,0.00,0.0,0.0
2026-09-22T01:00,-137,0.00,0.0,0.0
2026-09-22T01:10,-139,0.00,0.0,0.0
2026-09-22T01:20,-139,0.00,0.0,0.0
2026-09-22T01:30,-138,0.00,0.0,0.0
2026-09-22T01:40,-139,0.00,0.0,0.0
2026-09-22T01:50,-137,0.00,0.0,0.0
2026-09-22T02:00,-138,0.00,0.0,0.0
2026-09-22T02:10,-137,0.00,0.0,0.0
2026-09-22T02:20,-139,0.00,0.0,0.0
2026-09-22T02:30,-139,0.00,0.0,0.0
2026-09-22T02:40,-140,0.00,0.0,0.0
2026-09-22T02:50,-141,0.00,0.0,0.0
2026-09-22T03:00,-140,0.00,0.0,0.0
2026-09-22T03:10,-140,0.00,0.0,0.0
2026-09-22T03:20,-140,0.00,0.0,0.0
2026-09-22T03:30,-140,0.00,0.0,0.0
2026-09-22T03:40,-140,0.00,0.0,0.0
2026-09-22T03:50,-140,0.00,0.0,0.0
2026-09-22T04:00,-140,0.00,0.0,0.0
2026-09-22T04:10,-140,0.00,0.0,0.0
2026-09-22T04:20,-140,0.00,0.0,0.0
2026-09-22T04:30,-139,0.00,0.0,0.0
2026-09-22T04:40,-139,0.00,0.0,0.0
2026-09-22T04:50,-139,0.00,0.0,0.0
2026-09-22T05:00,-139,0.00,0.0,0.0
2026-09-22T05:10,-138,0.00,0.0,0.0
2026-09-22T05:20,-139,0.00,0.0,0.0
2026-09-22T05:30,-139,0.00,0.0,0.0
2026-09-22T05:40,-138,0.00,0.0,0.0
2026-09-22T05:50,-139,0.00,0.0,0.0
2026-09-22T06:00,-139,0.00,0.0,0.0
2026-09-22T06:10,-139,0.00,0.0,0.0
2026-09-22T06:20,-139,0.00,0.0,0.0
2026-09-22T06:30,-139,0.00,0.0,0.0
2026-09-22T06:40,-139,0.00,0.0,0.0
2026-09-22T06:50,-139,0.00,0.0,0.0
2026-09-22T07:00,-139,0.00,0.0,0.0
2026-09-22T07:10,-140,0.00,0.0,0.0
2026-09-22T07:20,-140,0.00,0.0,0.0
2026-09-22T07:30,-140,0.00,0.0,0.0
2026-09-22T07:40,-139,0.00,0.0,0.0
2026-09-22T07:50,-140,0.00,0.0,0.0
2026-09-22T08:00,-140,0.00,0.0,0.0
2026-09-22T08:10,-140,0.00,0.0,0.0
2026-09-22T08:20,-139,0.00,0.0,0.0
2026-09-22T08:30,-139,0.00,0.0,0.0
2026-09-22T08:40,-140,0.00,0.0,0.0
2026-09-22T08:50,-139,0.00,0.0,0.0
2026-09-22T09:00,-140,0.00,0.0,0.0
2026-09-22T09:10,-140,0.00,0.0,0.0
2026-09-22T09:20,-140,0.00,0.0,0.0
2026-09-22T09:30,-140,0.00,0.0,0.0
2026-09-22T09:40,-140,0.00,0.0,0.0
2026-09-22T09:50,-140,0.00,0.0,0.0
2026-09-22T10:00,-140,0.00,0.0,0.0
2026-09-22T10:10,-140,0.00,0.0,0.0
2026-09-22T10:20,-140,0.00,0.0,0.0
2026-09-22T10:30,-140,0.00,0.0,0.0
2026-09-22T10:40,-140,0.00,0.0,0.0
2026-09-22T10:50,-140,0.00,0.0,0.0
2026-09-22T11:00,-140,0.00,0.0,0.0
2026-09-22T11:10,-140,0.00,0.0,0.0
2026-09-22T11:20,-138,0.00,0.0,0.0
2026-09-22T11:30,-140,0.00,0.0,0.0
2026-09-22T11:40,-140,0.00,0.0,0.0
2026-09-22T11:50,-140,0.00,0.0,0.0
2026-09-22T12:00,-140,0.00,0.0,0.0
2026-09-22T12:10,-140,0.00,0.0,0.0
2026-09-22T12:20,-139,0.00,0.0,0.0
2026-09-22T12:30,-139,0.00,0.0,0.0
2026-09-22T12:40,-139,0.00,0.0,0.0
2026-09-22T12:50,-140,0.00,0.0,0.0
2026-09-22T13:00,-140,0.00,0.0,0.0
2026-09-22T13:10,-140,0.00,0.0,0.0
2026-09-22T13:20,-140,0.00,0.0,0.0
2026-09-22T13:30,-141,0.00,0.0,0.0
2026-09-22T13:40,-140,0.00,0.0,0.0
2026-09-22T13:50,-140,0.00,0.0,0.0
2026-09-22T14:00,-140,0.00,0.0,0.0
2026-09-22T14:10,-138,0.00,0.0,0.0
2026-09-22T14:20,-140,0.00,0.0,0.0
2026-09-22T14:30,-141,0.00,0.0,0.0
2026-09-22T14:40,-139,0.00,0.0,0.0
2026-09-22T14:50,-140,0.00,0.0,0.0
2026-09-22T15:00,-140,0.00,0.0,0.0
2026-09-22T15:10,-139,0.00,0.0,0.0
2026-09-22T15:20,-140,0.00,0.0,0.0
2026-09-22T15:30,-138,0.00,0.0,0.0
2026-09-22T15:40,-138,0.00,0.0,0.0
2026-09-22T15:50,-137,0.00,0.0,0.0
2026-09-22T16:00,-138,0.00,0.0,0.0
2026-09-22T16:10,-136,0.00,0.0,0.0
2026-09-22T16:20,-137,0.00,0.0,0.0
2026-09-22T16:30,-136,0.00,0.0,0.0
2026-09-22T16:40,-136,0.00,0.0,0.0
2026-09-22T16:50,-138,0.00,0.0,0.0
2026-09-22T17:00,-138,0.00,0.0,0.0
2026-09-22T17:10,-139,0.00,0.0,0.0
2026-09-22T17:20,-139,0.00,0.0,0.0
2026-09-22T17:30,-140,0.00,0.0,0.0
2026-09-22T17:40,-140,0.00,0.0,0.0
2026-09-22T17:50,-140,0.00,0.0,0.0
2026-09-22T18:00,-140,0.00,0.0,0.0
2026-09-22T18:10,-140,0.00,0.0,0.0
2026-09-22T18:20,-141,0.00,0.0,0.0
2026-09-22T18:30,-139,0.00,0.0,0.0
2026-09-22T18:40,-141,0.00,0.0,0.0
2026-09-22T18:50,-141,0.00,0.0,0.0
2026-09-22T19:00,-141,0.00,0.0,0.0
2026-09-22T19:10,-141,0.00,0.0,0.0
2026-09-22T19:20,-141,0.00,0.0,0.0
2026-09-22T19:30,-140,0.00,0.0,0.0
2026-09-22T19:40,-141,0.00,0.0,0.0
2026-09-22T19:50,-140,0.00,0.0,0.0
2026-09-22T20:00,-140,0.00,0.0,0.0
2026-09-22T20:10,-141,0.00,0.0,0.0
2026-09-22T20:20,-141,0.00,0.0,0.0
2026-09-22T20:30,-140,0.00,0.0,0.0
2026-09-22T20:40,-140,0.00,0.0,0.0
2026-09-22T20:50,-141,0.00,0.0,0.0
2026-09-22T21:00,-141,0.00,0.0,0.0
2026-09-22T21:10,-140,0.00,0.0,0.0
2026-09-22T21:20,-138,0.00,0.0,0.0
2026-09-22T21:30,-141,0.00,0.0,0.0
2026-09-22T21:40,-140,0.00,0.0,0.0
2026-09-22T21:50,-140,0.00,0.0,0.0
2026-09-22T22:00,-140,0.00,0.0,0.0
2026-09-22T22:10,-140,0.00,0.0,0.0
2026-09-22T22:20,-141,0.00,0.0,0.0
2026-09-22T22:30,-141,0.00,0.0,0.0
2026-09-22T22:40,-140,0.00,0.0,0.0
2026-09-22T22:50,-140,0.00,0.0,0.0
2026-09-22T23:00,-139,0.00,0.0,0.0
2026-09-22T23:10,-140,0.00,0.0,0.0
2026-09-22T23:20,-141,0.00,0.0,0.0
2026-09-22T23:30,-140,0.00,0.0,0.0
2026-09-22T23:40,-140,0.00,0.0,0.0
2026-09-22T23:50,-140,0.00,0.0,0.0
2026-09-23T00:00,-140,0.00,0.0,0.0
2026-09-23T00:10,-139,0.00,0.0,0.0
2026-09-23T00:20,-140,0.00,0.0,0.0
2026-09-23T00:30,-140,0.00,0.0,0.0
2026-09-23T00:40,-140,0.00,0.0,0.0
2026-09-23T00:50,-141,0.00,0.0,0.0
2026-09-23T01:00,-141,0.00,0.0,0.0
2026-09-23T01:10,-140,0.00,0.0,0.0
2026-09-23T01:20,-141,0.00,0.0,0.0
2026-09-23T01:30,-141,0.00,0.0,0.0
2026-09-23T01:40,-139,0.00,0.0,0.0
2026-09-23T01:50,-141,0.00,0.0,0.0
2026-09-23T02:00,-141,0.00,0.0,0.0
2026-09-23T02:10,-140,0.00,0.0,0.0
2026-09-23T02:20,-138,0.00,0.0,0.0
2026-09-23T02:30,-141,0.00,0.0,0.0
2026-09-23T02:40,-139,0.00,0.0,0.0
2026-09-23T02:50,-141,0.00,0.0,0.0
2026-09-23T03:00,-140,0.00,0.0,0.0
2026-09-23T03:10,-140,0.00,0.0,0.0
2026-09-23T03:20,-140,0.00,0.0,0.0
2026-09-23T03:30,-140,0.00,0.0,0.0
2026-09-23T03:40,-141,0.00,0.0,0.0
2026-09-23T03:50,-140,0.00,0.0,0.0
2026-09-23T04:00,-140,0.00,0.0,0.0
2026-09-23T04:10,-140,0.00,0.0,0.0
2026-09-23T04:20,-140,0.00,0.0,0.0
2026-09-23T04:30,-140,0.00,0.0,0.0
2026-09-23T04:40,-140,0.00,0.0,0.0
2026-09-23T04:50,-141,0.00,0.0,0.0
2026-09-23T05:00,-139,0.00,0.0,0.0
2026-09-23T05:10,-141,0.00,0.0,0.0
2026-09-23T05:20,-139,0.00,0.0,0.0
2026-09-23T05:30,-139,0.00,0.0,0.0
2026-09-23T05:40,-139,0.00,0.0,0.0
2026-09-23T05:50,-137,0.00,0.0,0.0
2026-09-23T06:00,-139,0.00,0.0,0.0
2026-09-23T06:10,-141,0.00,0.0,0.0
2026-09-23T06:20,-140,0.00,0.0,0.0
2026-09-23T06:30,-140,0.00,0.0,0.0
2026-09-23T06:40,-141,0.00,0.0,0.0
2026-09-23T06:50,-140,0.00,0.0,0.0
2026-09-23T07:00,-141,0.00,0.0,0.0
2026-09-23T07:10,-141,0.00,0.0,0.0
2026-09-23T07:20,-139,0.00,0.0,0.0
2026-09-23T07:30,-142,0.00,0.0,0.0
2026-09-23T07:40,-139,0.00,0.0,0.0
2026-09-23T07:50,-140,0.00,0.0,0.0
2026-09-23T08:00,-141,0.00,0.0,0.0
2026-09-23T08:10,-139,0.00,0.0,0.0
2026-09-23T08:20,-140,0.00,0.0,0.0
2026-09-23T08:30,-141,0.00,0.0,0.0
2026-09-23T08:40,-141,0.00,0.0,0.0
2026-09-23T08:50,-140,0.00,0.0,0.0
2026-09-23T09:00,-140,0.00,0.0,0.0
2026-09-23T09:10,-139,0.00,0.0,0.0
2026-09-23T09:20,-140,0.00,0.0,0.0
2026-09-23T09:30,-140,0.00,0.0,0.0
2026-09-23T09:40,-140,0.00,0.0,0.0
2026-09-23T09:50,-140,0.00,0.0,0.0
2026-09-23T10:00,-141,0.00,0.0,0.0
2026-09-23T10:10,-141,0.00,0.0,0.0
2026-09-23T10:20,-141,0.00,0.0,0.0
2026-09-23T10:30,-141,0.00,0.0,0.0
2026-09-23T10:40,-141,0.00,0.0,0.0
2026-09-23T10:50,-141,0.00,0.0,0.0
2026-09-23T11:00,-141,0.00,0.0,0.0
2026-09-23T11:10,-141,0.00,0.0,0.0
2026-09-23T11:20,-140,0.00,0.0,0.0
2026-09-23T11:30,-140,0.00,0.0,0.0
2026-09-23T11:40,-140,0.00,0.0,0.0
2026-09-23T11:50,-138,0.00,0.0,0.0
2026-09-23T12:00,-139,0.00,0.0,0.0
2026-09-23T12:10,-140,0.00,0.0,0.0
2026-09-23T12:20,-140,0.00,0.0,0.0
2026-09-23T12:30,-140,0.00,0.0,0.0
2026-09-23T12:40,-140,0.00,0.0,0.0
2026-09-23T12:50,-138,0.00,0.0,0.0
2026-09-23T13:00,-139,0.00,0.0,0.0
2026-09-23T13:10,-141,0.00,0.0,0.0
2026-09-23T13:20,-139,0.00,0.0,0.0
2026-09-23T13:30,-140,0.00,0.0,0.0
2026-09-23T13:40,-141,0.00,0.0,0.0
2026-09-23T13:50,-140,0.00,0.0,0.0
2026-09-23T14:00,-141,0.00,0.0,0.0
2026-09-23T14:10,-141,0.00,0.0,0.0
2026-09-23T14:20,-142,0.00,0.0,0.0
2026-09-23T14:30,-140,0.00,0.0,0.0
