datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T16:10,,23,,,,0.00,0.0,0.0,593,24.0,14.1,24.30,53,-0.9,1.428,2.30,-2.12
2026-09-13T16:20,,17,,,,0.00,0.0,0.0,534,24.2,13.9,24.40,52,-0.58,1.467,2.00,-1.91
2026-09-13T16:30,,21,,,,0.00,0.0,0.0,498,24.8,14.7,24.60,54,-0.65,1.423,1.80,-1.68
2026-09-13T16:40,,24,,,,0.00,0.0,0.0,465,23.8,13.6,24.10,52,-0.81,1.441,2.00,-1.83
2026-09-13T16:50,,325,,,,0.00,0.0,0.0,404,23.0,13.5,24.00,52,1.72,1.432,3.00,-2.46
2026-09-13T17:00,,323,,,,0.00,0.0,0.0,375,24.9,14.5,24.70,53,1.02,1.462,1.70,-1.36
2026-09-13T17:10,,330,,,,0.00,0.0,0.0,377,24.2,14.0,24.50,52,1.15,1.476,2.30,-1.99
2026-09-13T17:20,,350,,,,0.00,0.0,0.0,389,24.1,13.5,24.30,51,0.33,1.489,1.90,-1.87
2026-09-13T17:30,,9,,,,0.00,0.0,0.0,320,23.5,13.7,23.90,53,-0.36,1.394,2.30,-2.27
2026-09-13T17:40,,335,,,,0.00,0.0,0.0,231,24.5,14.2,24.10,54,0.55,1.381,1.30,-1.18
2026-09-13T17:50,,332,,,,0.00,0.0,0.0,192,23.1,13.6,23.70,53,1.13,1.377,2.40,-2.12
2026-09-13T18:00,,316,,,,0.00,0.0,0.0,253,23.5,14.0,23.90,54,1.67,1.364,2.40,-1.73
2026-09-13T18:10,,329,,,,0.00,0.0,0.0,164,23.6,13.8,23.70,54,0.93,1.348,1.80,-1.54
2026-09-13T18:20,,331,,,,0.00,0.0,0.0,136,22.9,13.7,23.30,55,1.12,1.287,2.30,-2.01
2026-09-13T18:30,,333,,,,0.00,0.0,0.0,122,22.8,13.6,23.10,55,0.91,1.272,2.00,-1.78
2026-09-13T18:40,,327,,,,0.00,0.0,0.0,92,22.4,13.6,22.80,56,1.14,1.221,2.10,-1.76
2026-09-13T18:50,,331,,,,0.00,0.0,0.0,74,22.5,14.0,22.40,59,0.82,1.111,1.70,-1.49
2026-09-13T19:00,,347,,,,0.00,0.0,0.0,64,22.2,13.6,22.30,58,0.38,1.131,1.70,-1.66
2026-09-13T19:10,,358,,,,0.00,0.0,0.0,40,21.8,14.0,21.90,61,0.07,1.025,2.00,-2.0
2026-09-13T19:20,,6,,,,0.00,0.0,0.0,21,21.6,13.8,21.70,61,-0.2,1.012,1.90,-1.89
2026-09-13T19:30,,5,,,,0.00,0.0,0.0,12,20.9,13.9,21.50,62,-0.23,0.974,2.60,-2.59
2026-09-13T19:40,,5,,,,0.00,0.0,0.0,0,21.3,14.0,21.30,63,-0.16,0.937,1.80,-1.79
2026-09-13T19:50,,11,,,,0.00,0.0,0.0,0,20.7,13.8,21.10,63,-0.44,0.926,2.30,-2.26
2026-09-13T20:00,,25,,,,0.00,0.0,0.0,0,20.7,13.8,21.10,63,-0.93,0.926,2.20,-1.99
2026-09-13T20:10,,26,,,,0.00,0.0,0.0,0,20.8,13.6,20.90,63,-0.75,0.915,1.70,-1.53
2026-09-13T20:20,,16,,,,0.00,0.0,0.0,0,20.3,13.6,20.70,64,-0.61,0.879,2.20,-2.11
2026-09-13T20:30,,17,,,,0.00,0.0,0.0,0,20.3,13.5,20.80,63,-0.67,0.909,2.30,-2.2
2026-09-13T20:40,,49,,,,0.00,0.0,0.0,0,20.4,13.9,19.80,69,-0.68,0.716,0.90,-0.59
2026-09-13T20:50,,101,,,,0.00,0.0,0.0,0,20.3,13.9,19.50,70,-0.59,0.68,0.60,0.11
2026-09-13T21:00,,109,,,,0.00,0.0,0.0,0,19.5,14.0,19.40,71,-1.51,0.653,1.60,0.52
2026-09-13T21:10,,122,,,,0.00,0.0,0.0,0,19.6,13.7,19.30,70,-1.02,0.672,1.20,0.64
2026-09-13T21:20,,114,,,,0.00,0.0,0.0,0,20.0,13.9,19.50,70,-1.0,0.68,1.10,0.45
2026-09-13T21:30,,114,,,,0.00,0.0,0.0,0,19.8,13.8,19.20,71,-0.82,0.645,0.90,0.37
2026-09-13T21:40,,105,,,,0.00,0.0,0.0,0,19.0,13.7,18.90,72,-1.55,0.611,1.60,0.41
2026-09-13T21:50,,108,,,,0.00,0.0,0.0,0,18.4,13.9,18.60,74,-2.0,0.557,2.10,0.65
2026-09-13T22:00,,106,,,,0.00,0.0,0.0,0,18.4,13.9,18.60,74,-2.02,0.557,2.10,0.58
2026-09-13T22:10,,105,,,,0.00,0.0,0.0,0,18.3,13.8,18.70,73,-2.22,0.582,2.30,0.6
2026-09-13T22:20,,113,,,,0.00,0.0,0.0,0,18.1,14.1,18.40,76,-2.12,0.508,2.30,0.9
2026-09-13T22:30,,103,,,,0.00,0.0,0.0,0,17.5,14.0,18.50,75,-3.12,0.532,3.20,0.72
2026-09-13T22:40,,108,,,,0.00,0.0,0.0,0,17.5,13.8,18.50,74,-2.95,0.554,3.10,0.96
2026-09-13T22:50,,106,,,,0.00,0.0,0.0,0,17.7,13.8,18.50,74,-2.69,0.554,2.80,0.77
2026-09-13T23:00,,106,,,,0.00,0.0,0.0,0,17.7,13.7,18.20,75,-2.31,0.523,2.40,0.66
2026-09-13T23:10,,103,,,,0.00,0.0,0.0,0,17.7,13.6,18.10,75,-2.14,0.519,2.20,0.49
2026-09-13T23:20,,116,,,,0.00,0.0,0.0,0,18.2,13.7,18.40,74,-1.71,0.55,1.90,0.83
2026-09-13T23:30,,117,,,,0.00,0.0,0.0,0,18.1,13.5,18.40,73,-1.78,0.571,2.00,0.91
2026-09-13T23:40,,122,,,,0.00,0.0,0.0,0,19.1,13.4,19.20,69,-1.44,0.69,1.70,0.9
2026-09-13T23:50,,107,,,,0.00,0.0,0.0,0,18.3,13.5,18.60,72,-1.82,0.6,1.90,0.56
2026-09-14T00:00,,106,,,,0.00,0.0,0.0,0,18.1,13.5,18.40,73,-1.92,0.571,2.00,0.55
2026-09-14T00:10,,108,,,,0.00,0.0,0.0,0,18.8,13.3,18.90,70,-1.52,0.655,1.60,0.49
2026-09-14T00:20,,126,,,,0.00,0.0,0.0,0,19.4,13.5,19.10,70,-0.97,0.663,1.20,0.71
2026-09-14T00:30,,109,,,,0.00,0.0,0.0,0,18.8,13.3,18.90,70,-1.51,0.655,1.60,0.52
2026-09-14T00:40,,99,,,,0.00,0.0,0.0,0,18.6,13.3,18.70,71,-1.58,0.625,1.60,0.25
2026-09-14T00:50,,107,,,,0.00,0.0,0.0,0,19.3,13.5,19.10,70,-1.24,0.663,1.30,0.38
2026-09-14T01:00,,105,,,,0.00,0.0,0.0,0,18.3,13.4,18.50,72,-1.74,0.596,1.80,0.47
2026-09-14T01:10,,104,,,,0.00,0.0,0.0,0,18.0,13.4,18.30,73,-1.84,0.568,1.90,0.46
2026-09-14T01:20,,111,,,,0.00,0.0,0.0,0,18.3,13.5,18.60,72,-1.77,0.6,1.90,0.68
2026-09-14T01:30,,119,,,,0.00,0.0,0.0,0,18.4,13.4,18.50,72,-1.49,0.596,1.70,0.82
2026-09-14T01:40,,146,,,,0.00,0.0,0.0,0,19.6,13.4,19.20,69,-0.56,0.69,1.00,0.83
2026-09-14T01:50,,202,,,,0.00,0.0,0.0,0,19.9,13.3,19.40,68,0.3,0.721,0.80,0.74
2026-09-14T02:00,,174,,,,0.00,0.0,0.0,0,19.8,13.2,19.30,68,-0.08,0.716,0.80,0.8
2026-09-14T02:10,,153,,,,0.00,0.0,0.0,0,19.4,13.3,19.10,69,-0.5,0.685,1.10,0.98
2026-09-14T02:20,,145,,,,0.00,0.0,0.0,0,19.7,13.1,19.40,67,-0.52,0.743,0.90,0.74
2026-09-14T02:30,,141,,,,0.00,0.0,0.0,0,19.4,13.4,19.00,70,-0.57,0.659,0.90,0.7
2026-09-14T02:40,,183,,,,0.00,0.0,0.0,0,19.5,13.2,19.30,68,0.06,0.716,1.10,1.1
2026-09-14T02:50,,180,,,,0.00,0.0,0.0,0,19.8,13.3,19.40,68,-0.0,0.721,0.90,0.9
2026-09-14T03:00,,178,,,,0.00,0.0,0.0,0,19.6,13.1,19.20,68,-0.03,0.712,0.90,0.9
2026-09-14T03:10,,160,,,,0.00,0.0,0.0,0,19.2,13.3,18.90,70,-0.34,0.655,1.00,0.94
2026-09-14T03:20,,187,,,,0.00,0.0,0.0,0,19.6,13.4,19.20,69,0.12,0.69,1.00,0.99
2026-09-14T03:30,,161,,,,0.00,0.0,0.0,0,19.4,13.3,18.90,70,-0.26,0.655,0.80,0.76
2026-09-14T03:40,,145,,,,0.00,0.0,0.0,0,19.4,13.3,18.90,70,-0.46,0.655,0.80,0.66
2026-09-14T03:50,,199,,,,0.00,0.0,0.0,0,19.3,13.4,19.20,69,0.46,0.69,1.40,1.32
2026-09-14T04:00,,173,,,,0.00,0.0,0.0,0,19.0,13.2,18.80,70,-0.13,0.651,1.10,1.09
2026-09-14T04:10,,156,,,,0.00,0.0,0.0,0,19.3,13.2,18.80,70,-0.28,0.651,0.70,0.64
2026-09-14T04:20,,124,,,,0.00,0.0,0.0,0,19.0,13.5,18.60,72,-0.75,0.6,0.90,0.5
2026-09-14T04:30,,112,,,,0.00,0.0,0.0,0,18.6,13.5,18.40,73,-1.11,0.571,1.20,0.45
2026-09-14T04:40,,108,,,,0.00,0.0,0.0,0,18.2,13.3,18.20,73,-1.33,0.564,1.40,0.43
2026-09-14T04:50,,125,,,,0.00,0.0,0.0,0,18.0,13.4,18.10,74,-1.31,0.54,1.60,0.92
2026-09-14T05:00,,133,,,,0.00,0.0,0.0,0,18.3,13.4,18.30,73,-1.1,0.568,1.50,1.02
2026-09-14T05:10,,129,,,,0.00,0.0,0.0,0,18.2,13.3,18.40,72,-1.4,0.593,1.80,1.13
2026-09-14T05:20,,117,,,,0.00,0.0,0.0,0,18.3,13.3,18.40,72,-1.43,0.593,1.60,0.73
2026-09-14T05:30,,144,,,,0.00,0.0,0.0,0,18.5,13.4,18.30,73,-0.71,0.568,1.20,0.97
2026-09-14T05:40,,143,,,,0.00,0.0,0.0,0,18.3,13.3,18.20,73,-0.78,0.564,1.30,1.04
2026-09-14T05:50,,122,,,,0.00,0.0,0.0,0,18.5,13.4,18.10,74,-0.85,0.54,1.00,0.53
2026-09-14T06:00,,177,,,,0.00,0.0,0.0,0,19.4,13.2,18.80,70,-0.03,0.651,0.60,0.6
2026-09-14T06:10,,173,,,,0.00,0.0,0.0,0,19.2,13.3,18.90,70,-0.12,0.655,1.00,0.99
2026-09-14T06:20,,192,,,,0.00,0.0,0.0,0,19.1,13.3,18.70,71,0.19,0.625,0.90,0.88
2026-09-14T06:30,,121,,,,0.00,0.0,0.0,0,17.8,13.3,17.60,76,-1.03,0.483,1.20,0.62
2026-09-14T06:40,,103,,,,0.00,0.0,0.0,0,16.9,13.4,17.10,79,-1.75,0.41,1.80,0.4
2026-09-14T06:50,,113,,,,0.00,0.0,0.0,0,17.9,13.3,17.60,76,-1.01,0.483,1.10,0.43
2026-09-14T07:00,,174,,,,0.00,0.0,0.0,0,18.3,13.5,17.80,76,-0.08,0.489,0.80,0.8
2026-09-14T07:10,,123,,,,0.00,0.0,0.0,9,17.4,13.5,17.20,79,-1.09,0.412,1.30,0.71
2026-09-14T07:20,,187,,,,0.00,0.0,0.0,18,17.9,13.4,17.70,76,0.16,0.486,1.30,1.29
2026-09-14T07:30,,197,,,,0.00,0.0,0.0,35,17.9,13.5,17.80,76,0.41,0.489,1.40,1.34
2026-09-14T07:40,,190,,,,0.00,0.0,0.0,53,18.3,13.4,17.90,75,0.16,0.513,0.90,0.89
2026-09-14T07:50,,194,,,,0.00,0.0,0.0,72,18.5,14.0,18.10,77,0.31,0.478,1.30,1.26
2026-09-14T08:00,,169,,,,0.00,0.0,0.0,93,18.7,13.8,18.10,76,-0.17,0.498,0.90,0.88
2026-09-14T08:10,,200,,,,0.00,0.0,0.0,119,19.1,13.7,18.40,74,0.24,0.55,0.70,0.66
2026-09-14T08:20,,161,,,,0.00,0.0,0.0,150,20.1,14.2,19.20,73,-0.23,0.601,0.70,0.66
2026-09-14T08:30,,207,,,,0.00,0.0,0.0,183,19.6,13.7,19.10,71,0.41,0.641,0.90,0.8
2026-09-14T08:40,,226,,,,0.00,0.0,0.0,215,20.4,14.2,19.60,71,0.58,0.661,0.80,0.56
2026-09-14T08:50,,205,,,,0.00,0.0,0.0,246,20.6,14.2,19.80,70,0.3,0.693,0.70,0.63
2026-09-14T09:00,,214,,,,0.00,0.0,0.0,280,21.0,14.4,20.00,70,0.34,0.701,0.60,0.5
2026-09-14T09:10,,220,,,,0.00,0.0,0.0,314,20.8,14.8,20.00,72,0.64,0.655,1.00,0.77
2026-09-14T09:20,,291,,,,0.00,0.0,0.0,344,22.0,15.5,20.70,72,0.65,0.684,0.70,-0.25
2026-09-14T09:30,,286,,,,0.00,0.0,0.0,381,22.0,15.2,20.90,70,0.87,0.742,0.90,-0.25
2026-09-14T09:40,,310,,,,0.00,0.0,0.0,413,21.1,15.3,20.70,71,1.38,0.708,1.80,-1.16
2026-09-14T09:50,,321,,,,0.00,0.0,0.0,445,20.7,15.3,20.70,71,1.51,0.708,2.40,-1.87
2026-09-14T10:00,,304,,,,0.00,0.0,0.0,475,22.3,15.8,21.50,70,1.33,0.769,1.60,-0.89
2026-09-14T10:10,,277,,,,0.00,0.0,0.0,502,23.0,15.4,22.10,66,1.29,0.904,1.30,-0.16
2026-09-14T10:20,,286,,,,0.00,0.0,0.0,527,23.9,15.5,22.70,64,0.87,0.993,0.90,-0.25
2026-09-14T10:30,,268,,,,0.00,0.0,0.0,551,23.8,15.0,22.90,61,1.0,1.089,1.00,0.03
2026-09-14T10:40,,298,,,,0.00,0.0,0.0,578,23.6,14.3,23.00,58,0.97,1.18,1.10,-0.52
2026-09-14T10:50,,207,,,,0.00,0.0,0.0,608,25.1,15.7,23.70,61,0.32,1.143,0.70,0.62
2026-09-14T11:00,,217,,,,0.00,0.0,0.0,628,24.4,14.5,23.50,57,0.48,1.245,0.80,0.64
2026-09-14T11:10,,,,,,0.00,0.0,0.0,646,25.9,15.1,24.20,57,,1.299,0.00,
2026-09-14T11:20,,152,,,,0.00,0.0,0.0,676,25.9,15.3,24.70,56,-0.33,1.369,0.70,0.62
