datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-20T11:00,,282,,,,-368,0.00,0.0,0.0,579,21.00,2.35,2.40,-0.5
2026-09-20T11:10,,280,,,,-369,0.00,0.0,0.0,584,21.30,2.27,2.30,-0.4
2026-09-20T11:20,,281,,,,-368,0.00,0.0,0.0,625,21.70,2.36,2.40,-0.46
2026-09-20T11:30,,271,,,,-369,0.00,0.0,0.0,577,22.20,1.6,1.60,-0.03
2026-09-20T11:40,,253,,,,-368,0.00,0.0,0.0,638,22.70,1.43,1.50,0.44
2026-09-20T11:50,,266,,,,-367,0.00,0.0,0.0,671,22.70,2.09,2.10,0.15
2026-09-20T12:00,,270,,,,-368,0.00,0.0,0.0,676,23.00,1.8,1.80,0.0
2026-09-20T12:10,,254,,,,-369,0.00,0.0,0.0,681,23.90,1.15,1.20,0.33
2026-09-20T12:20,,268,,,,-368,0.00,0.0,0.0,688,24.00,1.8,1.80,0.06
2026-09-20T12:30,,280,,,,-369,0.00,0.0,0.0,694,24.10,1.87,1.90,-0.33
2026-09-20T12:40,,265,,,,-368,0.00,0.0,0.0,698,24.70,0.9,0.90,0.08
2026-09-20T12:50,,226,,,,-368,0.00,0.0,0.0,705,24.70,0.94,1.30,0.9
2026-09-20T13:00,0.4,223,3.41,12.1,0.0,-368,0.00,0.0,0.0,697,25.10,0.95,1.40,1.02
2026-09-20T13:10,,226,,,,-368,0.00,0.0,0.0,710,25.40,0.72,1.00,0.69
2026-09-20T13:20,,245,,,,-368,0.00,0.0,0.0,698,25.60,0.91,1.00,0.42
2026-09-20T13:30,,271,,,,-367,0.00,0.0,0.0,693,25.70,1.3,1.30,-0.02
2026-09-20T13:40,,295,,,,-366,0.00,0.0,0.0,696,26.40,0.82,0.90,-0.38
2026-09-20T13:50,,,,,,-365,0.00,0.0,0.0,691,25.80,,0.00,
2026-09-20T14:00,,299,,,,-365,0.00,0.0,0.0,687,25.90,1.05,1.20,-0.58
2026-09-20T14:10,,266,,,,-365,0.00,0.0,0.0,686,26.60,1.2,1.20,0.08
2026-09-20T14:20,,261,,,,-364,0.00,0.0,0.0,682,26.50,1.28,1.30,0.2
2026-09-20T14:30,,230,,,,-366,0.00,0.0,0.0,681,26.80,1.46,1.90,1.22
2026-09-20T14:40,,221,,,,-365,0.00,0.0,0.0,657,27.20,0.59,0.90,0.68
2026-09-20T14:50,,295,,,,-365,0.00,0.0,0.0,573,27.30,1.0,1.10,-0.46
2026-09-20T15:00,,269,,,,-365,0.00,0.0,0.0,615,27.40,1.5,1.50,0.03
2026-09-20T15:10,,275,,,,-365,0.00,0.0,0.0,574,27.30,1.2,1.20,-0.1
2026-09-20T15:20,,272,,,,-366,0.00,0.0,0.0,569,28.20,1.1,1.10,-0.04
2026-09-20T15:30,,177,,,,-366,0.00,0.0,0.0,568,27.10,-0.05,1.00,1.0
2026-09-20T15:40,,266,,,,-364,0.00,0.0,0.0,503,27.80,0.9,0.90,0.06
2026-09-20T15:50,,289,,,,-366,0.00,0.0,0.0,474,27.10,2.84,3.00,-0.98
2026-09-20T16:00,,277,,,,-366,0.00,0.0,0.0,487,27.70,1.79,1.80,-0.22
2026-09-20T16:10,,291,,,,-365,0.00,0.0,0.0,502,27.80,1.4,1.50,-0.54
2026-09-20T16:20,,297,,,,-365,0.00,0.0,0.0,385,27.60,1.43,1.60,-0.73
2026-09-20T16:30,,293,,,,-367,0.00,0.0,0.0,478,28.30,0.92,1.00,-0.39
2026-09-20T16:40,,262,,,,-366,0.00,0.0,0.0,326,28.00,0.79,0.80,0.11
2026-09-20T16:50,,271,,,,-367,0.00,0.0,0.0,327,28.30,1.4,1.40,-0.02
2026-09-20T17:00,,295,,,,-368,0.00,0.0,0.0,290,27.70,2.45,2.70,-1.14
2026-09-20T17:10,,292,,,,-366,0.00,0.0,0.0,155,28.00,1.58,1.70,-0.64
2026-09-20T17:20,,284,,,,-367,0.00,0.0,0.0,154,27.70,1.55,1.60,-0.39
2026-09-20T17:30,,290,,,,-366,0.00,0.0,0.0,248,27.50,2.54,2.70,-0.92
2026-09-20T17:40,,279,,,,-366,0.00,0.0,0.0,226,28.20,1.48,1.50,-0.23
2026-09-20T17:50,,275,,,,-366,0.00,0.0,0.0,102,27.50,1.79,1.80,-0.16
2026-09-20T18:00,,287,,,,-366,0.00,0.0,0.0,160,27.60,1.24,1.30,-0.38
2026-09-20T18:10,,300,,,,-366,0.00,0.0,0.0,196,28.10,1.47,1.70,-0.85
2026-09-20T18:20,,302,,,,-367,0.00,0.0,0.0,95,27.50,1.36,1.60,-0.85
2026-09-20T18:30,,308,,,,-366,0.00,0.0,0.0,53,27.60,1.02,1.30,-0.8
2026-09-20T18:40,,301,,,,-367,0.00,0.0,0.0,47,27.40,0.51,0.60,-0.31
2026-09-20T18:50,,303,,,,-367,0.00,0.0,0.0,47,27.10,0.5,0.60,-0.33
2026-09-20T19:00,,291,,,,-368,0.00,0.0,0.0,24,26.80,0.84,0.90,-0.32
2026-09-20T19:10,,306,,,,-368,0.00,0.0,0.0,13,25.90,0.73,0.90,-0.53
2026-09-20T19:20,,272,,,,-367,0.00,0.0,0.0,0,25.50,0.7,0.70,-0.02
2026-09-20T19:30,,251,,,,-367,0.00,0.0,0.0,0,24.80,0.57,0.60,0.2
2026-09-20T19:40,,,,,,-365,0.00,0.0,0.0,0,24.50,,0.00,
2026-09-20T19:50,,197,,,,-366,0.00,0.0,0.0,0,24.30,0.09,0.30,0.29
2026-09-20T20:00,,270,,,,-366,0.00,0.0,0.0,0,23.60,0.4,0.40,0.0
2026-09-20T20:10,,279,,,,-365,0.00,0.0,0.0,0,23.30,0.59,0.60,-0.09
2026-09-20T20:20,,261,,,,-365,0.00,0.0,0.0,0,23.10,0.49,0.50,0.08
2026-09-20T20:30,,197,,,,-366,0.00,0.0,0.0,0,22.80,0.09,0.30,0.29
2026-09-20T20:40,,,,,,-365,0.00,0.0,0.0,0,22.40,,0.00,
2026-09-20T20:50,,,,,,-365,0.00,0.0,0.0,0,22.10,,0.00,
2026-09-20T21:00,,,,,,-365,0.00,0.0,0.0,0,21.80,,0.00,
2026-09-20T21:10,,,,,,-366,0.00,0.0,0.0,0,21.80,,0.00,
2026-09-20T21:20,,,,,,-366,0.00,0.0,0.0,0,21.50,,0.00,
2026-09-20T21:30,,,,,,-366,0.00,0.0,0.0,0,21.60,,0.00,
2026-09-20T21:40,,186,,,,-366,0.00,0.0,0.0,0,21.70,0.04,0.40,0.4
2026-09-20T21:50,,,,,,-366,0.00,0.0,0.0,0,21.60,,0.00,
2026-09-20T22:00,,,,,,-366,0.00,0.0,0.0,0,21.10,,0.00,
2026-09-20T22:10,,,,,,-367,0.00,0.0,0.0,0,21.20,,0.00,
2026-09-20T22:20,,,,,,-366,0.00,0.0,0.0,0,20.80,,0.00,
2026-09-20T22:30,,259,,,,-366,0.00,0.0,0.0,0,20.30,0.69,0.70,0.13
2026-09-20T22:40,,274,,,,-366,0.00,0.0,0.0,0,20.60,0.4,0.40,-0.03
2026-09-20T22:50,,280,,,,-367,0.00,0.0,0.0,0,19.90,1.08,1.10,-0.19
2026-09-20T23:00,,275,,,,-365,0.00,0.0,0.0,0,19.80,1.1,1.10,-0.1
2026-09-20T23:10,,261,,,,-367,0.00,0.0,0.0,0,20.10,0.3,0.30,0.05
2026-09-20T23:20,,275,,,,-366,0.00,0.0,0.0,0,19.50,1.89,1.90,-0.17
2026-09-20T23:30,,283,,,,-366,0.00,0.0,0.0,0,20.10,0.97,1.00,-0.22
2026-09-20T23:40,,,,,,-365,0.00,0.0,0.0,0,19.90,,0.00,
2026-09-20T23:50,,,,,,-367,0.00,0.0,0.0,0,19.90,,0.00,
2026-09-21T00:00,,279,,,,-366,0.00,0.0,0.0,0,19.60,0.99,1.00,-0.16
2026-09-21T00:10,,282,,,,-366,0.00,0.0,0.0,0,19.20,1.27,1.30,-0.27
2026-09-21T00:20,,277,,,,-366,0.00,0.0,0.0,0,19.10,1.79,1.80,-0.22
2026-09-21T00:30,,263,,,,-365,0.00,0.0,0.0,0,19.30,0.79,0.80,0.1
2026-09-21T00:40,,277,,,,-365,0.00,0.0,0.0,0,19.10,0.79,0.80,-0.1
2026-09-21T00:50,,271,,,,-365,0.00,0.0,0.0,0,19.10,0.8,0.80,-0.01
2026-09-21T01:00,,279,,,,-366,0.00,0.0,0.0,0,19.20,1.19,1.20,-0.19
2026-09-21T01:10,,287,,,,-366,0.00,0.0,0.0,0,19.20,1.24,1.30,-0.38
2026-09-21T01:20,,294,,,,-365,0.00,0.0,0.0,0,20.00,1.74,1.90,-0.77
2026-09-21T01:30,,308,,,,-367,0.00,0.0,0.0,0,20.40,1.73,2.20,-1.35
2026-09-21T01:40,,283,,,,-366,0.00,0.0,0.0,0,19.90,1.36,1.40,-0.31
2026-09-21T01:50,,264,,,,-365,0.00,0.0,0.0,0,19.80,1.39,1.40,0.15
2026-09-21T02:00,,262,,,,-367,0.00,0.0,0.0,0,19.60,1.09,1.10,0.15
2026-09-21T02:10,,271,,,,-367,0.00,0.0,0.0,0,19.20,1.4,1.40,-0.02
2026-09-21T02:20,,270,,,,-367,0.00,0.0,0.0,0,18.90,1.8,1.80,0.0
2026-09-21T02:30,,284,,,,-366,0.00,0.0,0.0,0,18.90,1.65,1.70,-0.41
2026-09-21T02:40,,273,,,,-366,0.00,0.0,0.0,0,18.70,1.7,1.70,-0.09
2026-09-21T02:50,,279,,,,-367,0.00,0.0,0.0,0,18.60,1.28,1.30,-0.2
2026-09-21T03:00,,273,,,,-366,0.00,0.0,0.0,0,18.90,1.8,1.80,-0.09
2026-09-21T03:10,,264,,,,-367,0.00,0.0,0.0,0,19.20,1.19,1.20,0.13
2026-09-21T03:20,,285,,,,-368,0.00,0.0,0.0,0,19.00,2.03,2.10,-0.54
2026-09-21T03:30,,290,,,,-367,0.00,0.0,0.0,0,19.20,1.6,1.70,-0.58
2026-09-21T03:40,,282,,,,-366,0.00,0.0,0.0,0,19.00,1.08,1.10,-0.23
2026-09-21T03:50,,250,,,,-365,0.00,0.0,0.0,0,19.20,1.13,1.20,0.41
2026-09-21T04:00,,267,,,,-368,0.00,0.0,0.0,0,18.80,0.9,0.90,0.05
2026-09-21T04:10,,279,,,,-368,0.00,0.0,0.0,0,18.40,0.59,0.60,-0.09
2026-09-21T04:20,,279,,,,-367,0.00,0.0,0.0,0,18.20,0.79,0.80,-0.13
2026-09-21T04:30,,221,,,,-367,0.00,0.0,0.0,0,18.60,0.66,1.00,0.75
2026-09-21T04:40,,201,,,,-367,0.00,0.0,0.0,0,18.50,0.29,0.80,0.75
2026-09-21T04:50,,225,,,,-367,0.00,0.0,0.0,0,18.50,0.21,0.30,0.21
2026-09-21T05:00,,231,,,,-367,0.00,0.0,0.0,0,18.30,0.85,1.10,0.69
2026-09-21T05:10,,260,,,,-367,0.00,0.0,0.0,0,18.10,1.48,1.50,0.26
2026-09-21T05:20,,269,,,,-368,0.00,0.0,0.0,0,18.00,1.4,1.40,0.02
2026-09-21T05:30,,271,,,,-368,0.00,0.0,0.0,0,17.70,2.2,2.20,-0.04
2026-09-21T05:40,,266,,,,-368,0.00,0.0,0.0,0,17.60,2.19,2.20,0.15
2026-09-21T05:50,,266,,,,-368,0.00,0.0,0.0,0,17.60,1.4,1.40,0.1
2026-09-21T06:00,,271,,,,-367,0.00,0.0,0.0,0,17.50,2.1,2.10,-0.04
2026-09-21T06:10,,272,,,,-367,0.00,0.0,0.0,0,17.50,2.8,2.80,-0.1
2026-09-21T06:20,,274,,,,-368,0.00,0.0,0.0,0,17.50,3.29,3.30,-0.23
2026-09-21T06:30,,270,,,,-367,0.00,0.0,0.0,0,17.50,3.9,3.90,0.0
2026-09-21T06:40,,265,,,,-366,0.00,0.0,0.0,0,17.70,3.09,3.10,0.27
2026-09-21T06:50,,259,,,,-367,0.00,0.0,0.0,0,17.60,2.36,2.40,0.46
2026-09-21T07:00,,252,,,,-368,0.00,0.0,0.0,0,17.60,1.62,1.70,0.53
2026-09-21T07:10,,262,,,,-367,0.00,0.0,0.0,0,17.50,1.78,1.80,0.25
2026-09-21T07:20,,265,,,,-367,0.00,0.0,0.0,7,17.40,1.69,1.70,0.15
2026-09-21T07:30,,263,,,,-367,0.00,0.0,0.0,15,17.50,2.08,2.10,0.26
2026-09-21T07:40,,262,,,,-368,0.00,0.0,0.0,21,17.50,2.08,2.10,0.29
2026-09-21T07:50,,276,,,,-368,0.00,0.0,0.0,28,17.60,2.78,2.80,-0.29
2026-09-21T08:00,,270,,,,-367,0.00,0.0,0.0,42,17.60,2.5,2.50,0.0
2026-09-21T08:10,,272,,,,-367,0.00,0.0,0.0,60,17.70,2.4,2.40,-0.08
2026-09-21T08:20,,276,,,,-367,0.00,0.0,0.0,77,17.80,2.98,3.00,-0.31
2026-09-21T08:30,,273,,,,-368,0.00,0.0,0.0,127,17.80,2.3,2.30,-0.12
2026-09-21T08:40,,264,,,,-368,0.00,0.0,0.0,218,17.90,2.49,2.50,0.26
2026-09-21T08:50,,269,,,,-368,0.00,0.0,0.0,122,18.30,2.9,2.90,0.05
2026-09-21T09:00,,266,,,,-370,0.00,0.0,0.0,133,18.60,1.9,1.90,0.13
2026-09-21T09:10,,245,,,,-370,0.00,0.0,0.0,327,18.80,1.0,1.10,0.46
2026-09-21T09:20,,241,,,,-371,0.00,0.0,0.0,333,19.40,1.75,2.00,0.97
2026-09-21T09:30,,243,,,,-372,0.00,0.0,0.0,390,19.80,0.98,1.10,0.5
2026-09-21T09:40,,261,,,,-370,0.00,0.0,0.0,410,19.90,2.07,2.10,0.33
2026-09-21T09:50,,263,,,,-370,0.00,0.0,0.0,455,20.00,2.88,2.90,0.35
2026-09-21T10:00,,264,,,,-370,0.00,0.0,0.0,475,20.50,2.49,2.50,0.26
2026-09-21T10:10,,225,,,,-371,0.00,0.0,0.0,515,21.20,0.71,1.00,0.71
2026-09-21T10:20,,256,,,,-370,0.00,0.0,0.0,534,21.10,2.33,2.40,0.58
2026-09-21T10:30,,263,,,,-371,0.00,0.0,0.0,506,21.60,2.78,2.80,0.34
2026-09-21T10:40,,270,,,,-370,0.00,0.0,0.0,532,21.90,3.1,3.10,0.0
2026-09-21T10:50,,263,,,,-370,0.00,0.0,0.0,581,22.00,2.88,2.90,0.35
2026-09-21T11:00,,265,,,,-370,0.00,0.0,0.0,544,22.40,3.19,3.20,0.28
2026-09-21T11:10,,276,,,,-369,0.00,0.0,0.0,493,22.70,2.59,2.60,-0.27
2026-09-21T11:20,,278,,,,-369,0.00,0.0,0.0,560,23.10,2.97,3.00,-0.42
2026-09-21T11:30,,269,,,,-369,0.00,0.0,0.0,547,23.30,2.7,2.70,0.05
2026-09-21T11:40,,265,,,,-370,0.00,0.0,0.0,621,23.40,2.89,2.90,0.25
2026-09-21T11:50,,253,,,,-370,0.00,0.0,0.0,713,23.60,2.2,2.30,0.67
2026-09-21T12:00,,272,,,,-370,0.00,0.0,0.0,566,23.80,2.9,2.90,-0.1
2026-09-21T12:10,,283,,,,-370,0.00,0.0,0.0,586,24.10,2.14,2.20,-0.49
2026-09-21T12:20,,280,,,,-370,0.00,0.0,0.0,689,24.40,1.87,1.90,-0.33
2026-09-21T12:30,,287,,,,-369,0.00,0.0,0.0,654,24.90,1.72,1.80,-0.53
2026-09-21T12:40,,250,,,,-371,0.00,0.0,0.0,657,25.30,1.13,1.20,0.41
2026-09-21T12:50,,222,,,,-370,0.00,0.0,0.0,694,25.60,0.54,0.80,0.59
2026-09-21T13:00,1.3,284,3.42,13.4,0.0,-371,0.00,0.0,0.0,562,25.70,0.87,0.90,-0.22
2026-09-21T13:10,,170,,,,-369,0.00,0.0,0.0,484,26.10,-0.19,1.10,1.08
2026-09-21T13:20,,254,,,,-369,0.00,0.0,0.0,485,26.30,1.25,1.30,0.36
2026-09-21T13:30,,291,,,,-370,0.00,0.0,0.0,685,26.40,1.12,1.20,-0.43
2026-09-21T13:40,,251,,,,-369,0.00,0.0,0.0,490,27.00,0.95,1.00,0.33
2026-09-21T13:50,,224,,,,-368,0.00,0.0,0.0,720,27.10,0.97,1.40,1.01
2026-09-21T14:00,,221,,,,-368,0.00,0.0,0.0,758,27.50,0.66,1.00,0.75
2026-09-21T14:10,,205,,,,-367,0.00,0.0,0.0,522,27.10,0.25,0.60,0.54
2026-09-21T14:20,,185,,,,-368,0.00,0.0,0.0,644,27.40,0.12,1.40,1.39
2026-09-21T14:30,,,,,,-367,0.00,0.0,0.0,677,27.40,,0.00,
2026-09-21T14:40,,229,,,,-366,0.00,0.0,0.0,635,27.50,1.43,1.90,1.25
2026-09-21T14:50,,206,,,,-366,0.00,0.0,0.0,647,27.80,0.39,0.90,0.81
2026-09-21T15:00,,214,,,,-366,0.00,0.0,0.0,642,28.50,0.39,0.70,0.58
2026-09-21T15:10,,231,,,,-367,0.00,0.0,0.0,631,28.10,0.85,1.10,0.69
2026-09-21T15:20,,280,,,,-367,0.00,0.0,0.0,558,27.90,1.77,1.80,-0.31
2026-09-21T15:30,,230,,,,-367,0.00,0.0,0.0,546,28.40,0.77,1.00,0.64
2026-09-21T15:40,,216,,,,-368,0.00,0.0,0.0,407,28.90,0.71,1.20,0.97
2026-09-21T15:50,,,,,,-367,0.00,0.0,0.0,401,28.80,,0.00,
2026-09-21T16:00,,300,,,,-367,0.00,0.0,0.0,489,28.40,0.43,0.50,-0.25
2026-09-21T16:10,,275,,,,-368,0.00,0.0,0.0,416,28.60,1.0,1.00,-0.09
2026-09-21T16:20,,280,,,,-367,0.00,0.0,0.0,477,28.70,1.28,1.30,-0.23
2026-09-21T16:30,,239,,,,-367,0.00,0.0,0.0,378,29.10,0.6,0.70,0.36
2026-09-21T16:40,,231,,,,-367,0.00,0.0,0.0,356,29.30,0.78,1.00,0.63
2026-09-21T16:50,,228,,,,-367,0.00,0.0,0.0,327,29.30,0.82,1.10,0.74
2026-09-21T17:00,,219,,,,-366,0.00,0.0,0.0,363,29.10,0.82,1.30,1.01
2026-09-21T17:10,,248,,,,-367,0.00,0.0,0.0,315,29.30,0.93,1.00,0.37
2026-09-21T17:20,,221,,,,-367,0.00,0.0,0.0,276,29.40,0.52,0.80,0.6
2026-09-21T17:30,,209,,,,-368,0.00,0.0,0.0,240,29.30,0.39,0.80,0.7
2026-09-21T17:40,,217,,,,-367,0.00,0.0,0.0,229,29.50,0.48,0.80,0.64
2026-09-21T17:50,,,,,,-368,0.00,0.0,0.0,178,29.00,,0.00,
2026-09-21T18:00,,175,,,,-368,0.00,0.0,0.0,162,28.80,-0.08,0.90,0.9
2026-09-21T18:10,,172,,,,-369,0.00,0.0,0.0,130,28.50,-0.14,1.00,0.99
2026-09-21T18:20,,200,,,,-369,0.00,0.0,0.0,106,28.80,0.38,1.10,1.03
2026-09-21T18:30,,172,,,,-370,0.00,0.0,0.0,84,27.90,-0.13,0.90,0.89
2026-09-21T18:40,,,,,,-370,0.00,0.0,0.0,59,27.60,,0.00,
2026-09-21T18:50,,266,,,,-368,0.00,0.0,0.0,39,26.70,0.6,0.60,0.04
2026-09-21T19:00,,286,,,,-368,0.00,0.0,0.0,23,26.60,0.38,0.40,-0.11
2026-09-21T19:10,,243,,,,-368,0.00,0.0,0.0,10,25.80,0.45,0.50,0.23
2026-09-21T19:20,,,,,,-369,0.00,0.0,0.0,0,25.70,,0.00,
