datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-30T10:10,,99,,,,-415,0.00,0.0,0.0,549,24.80,-0.69,0.70,0.11
2026-08-30T10:20,,190,,,,-413,0.00,0.0,0.0,576,24.70,0.09,0.50,0.49
2026-08-30T10:30,,,,,,-414,0.00,0.0,0.0,597,25.60,,0.00,
2026-08-30T10:40,,143,,,,-414,0.00,0.0,0.0,617,25.70,-0.3,0.50,0.4
2026-08-30T10:50,,122,,,,-414,0.00,0.0,0.0,642,25.50,-0.68,0.80,0.42
2026-08-30T11:00,,123,,,,-411,0.00,0.0,0.0,663,25.50,-1.26,1.50,0.82
2026-08-30T11:10,,101,,,,-410,0.00,0.0,0.0,680,25.40,-2.06,2.10,0.4
2026-08-30T11:20,,97,,,,-411,0.00,0.0,0.0,701,25.60,-1.89,1.90,0.23
2026-08-30T11:30,,113,,,,-411,0.00,0.0,0.0,719,25.80,-1.29,1.40,0.55
2026-08-30T11:40,,60,,,,-411,0.00,0.0,0.0,732,26.20,-1.04,1.20,-0.6
2026-08-30T11:50,,78,,,,-411,0.00,0.0,0.0,748,26.20,-2.05,2.10,-0.44
2026-08-30T12:00,,108,,,,-411,0.00,0.0,0.0,760,26.30,-1.81,1.90,0.59
2026-08-30T12:10,,104,,,,-410,0.00,0.0,0.0,770,26.60,-1.26,1.30,0.31
2026-08-30T12:20,,60,,,,-411,0.00,0.0,0.0,778,26.80,-0.95,1.10,-0.55
2026-08-30T12:30,,81,,,,-410,0.00,0.0,0.0,784,27.60,-0.69,0.70,-0.11
2026-08-30T12:40,,69,,,,-410,0.00,0.0,0.0,790,27.10,-1.49,1.60,-0.57
2026-08-30T12:50,,87,,,,-409,0.00,0.0,0.0,791,27.20,-1.8,1.80,-0.09
2026-08-30T13:00,3.7,101,4.52,14.6,0.0,-409,0.00,0.0,0.0,798,27.50,-0.88,0.90,0.17
2026-08-30T13:10,,89,,,,-410,0.00,0.0,0.0,789,27.60,-2.0,2.00,-0.03
2026-08-30T13:20,,101,,,,-409,0.00,0.0,0.0,809,27.70,-2.06,2.10,0.4
2026-08-30T13:30,,91,,,,-409,0.00,0.0,0.0,797,28.00,-1.2,1.20,0.02
2026-08-30T13:40,,106,,,,-409,0.00,0.0,0.0,802,28.10,-2.79,2.90,0.8
2026-08-30T13:50,,,,,,-407,0.00,0.0,0.0,794,28.40,,,
2026-08-30T14:00,,90,,,,-408,0.00,0.0,0.0,785,28.60,-3.0,3.00,-0.0
2026-08-30T14:10,,103,,,,-408,0.00,0.0,0.0,780,28.60,-2.53,2.60,0.58
2026-08-30T14:20,,136,,,,-409,0.00,0.0,0.0,769,29.00,-1.74,2.50,1.8
2026-08-30T14:30,,133,,,,-408,0.00,0.0,0.0,758,28.90,-1.68,2.30,1.57
2026-08-30T14:40,,113,,,,-409,0.00,0.0,0.0,747,29.00,-2.39,2.60,1.02
2026-08-30T14:50,,166,,,,-409,0.00,0.0,0.0,734,29.60,-0.51,2.10,2.04
2026-08-30T15:00,,105,,,,-409,0.00,0.0,0.0,724,29.50,-2.22,2.30,0.6
2026-08-30T15:10,,92,,,,-408,0.00,0.0,0.0,707,29.40,-2.1,2.10,0.07
2026-08-30T15:20,,96,,,,-410,0.00,0.0,0.0,687,29.40,-2.88,2.90,0.3
2026-08-30T15:30,,74,,,,-409,0.00,0.0,0.0,672,29.70,-1.63,1.70,-0.47
2026-08-30T15:40,,91,,,,-410,0.00,0.0,0.0,649,29.70,-2.3,2.30,0.04
2026-08-30T15:50,,73,,,,-409,0.00,0.0,0.0,630,29.90,-2.1,2.20,-0.64
2026-08-30T16:00,,36,,,,-409,0.00,0.0,0.0,602,29.90,-0.82,1.40,-1.13
2026-08-30T16:10,,48,,,,-408,0.00,0.0,0.0,581,29.90,-1.49,2.00,-1.34
2026-08-30T16:20,,88,,,,-408,0.00,0.0,0.0,554,30.30,-2.1,2.10,-0.07
2026-08-30T16:30,,80,,,,-409,0.00,0.0,0.0,531,29.90,-2.36,2.40,-0.42
2026-08-30T16:40,,19,,,,-409,0.00,0.0,0.0,498,30.30,-0.39,1.20,-1.13
2026-08-30T16:50,,56,,,,-409,0.00,0.0,0.0,477,30.20,-1.49,1.80,-1.01
2026-08-30T17:00,,28,,,,-409,0.00,0.0,0.0,448,30.50,-0.8,1.70,-1.5
2026-08-30T17:10,,78,,,,-409,0.00,0.0,0.0,426,30.10,-2.45,2.50,-0.52
2026-08-30T17:20,,59,,,,-410,0.00,0.0,0.0,393,30.40,-2.14,2.50,-1.29
2026-08-30T17:30,,52,,,,-409,0.00,0.0,0.0,364,30.30,-1.89,2.40,-1.48
2026-08-30T17:40,,49,,,,-409,0.00,0.0,0.0,334,30.80,-1.28,1.70,-1.12
2026-08-30T17:50,,44,,,,-410,0.00,0.0,0.0,306,30.40,-1.04,1.50,-1.08
2026-08-30T18:00,,67,,,,-409,0.00,0.0,0.0,276,30.40,-1.84,2.00,-0.78
2026-08-30T18:10,,55,,,,-410,0.00,0.0,0.0,245,30.50,-1.39,1.70,-0.98
2026-08-30T18:20,,40,,,,-410,0.00,0.0,0.0,216,30.70,-0.71,1.10,-0.84
2026-08-30T18:30,,54,,,,-410,0.00,0.0,0.0,188,30.40,-1.29,1.60,-0.94
2026-08-30T18:40,,50,,,,-410,0.00,0.0,0.0,160,30.40,-1.15,1.50,-0.96
2026-08-30T18:50,,33,,,,-409,0.00,0.0,0.0,133,30.30,-1.25,2.30,-1.93
2026-08-30T19:00,,40,,,,-410,0.00,0.0,0.0,105,30.30,-0.84,1.30,-1.0
2026-08-30T19:10,,352,,,,-409,0.00,0.0,0.0,80,30.70,0.11,0.80,-0.79
2026-08-30T19:20,,336,,,,-409,0.00,0.0,0.0,58,30.40,0.65,1.60,-1.46
2026-08-30T19:30,,341,,,,-410,0.00,0.0,0.0,38,30.30,0.49,1.50,-1.42
2026-08-30T19:40,,341,,,,-411,0.00,0.0,0.0,21,30.30,0.33,1.00,-0.95
2026-08-30T19:50,,317,,,,-411,0.00,0.0,0.0,13,29.80,0.75,1.10,-0.8
2026-08-30T20:00,,301,,,,-413,0.00,0.0,0.0,5,29.10,1.03,1.20,-0.62
2026-08-30T20:10,,305,,,,-412,0.00,0.0,0.0,0,28.70,1.23,1.50,-0.86
2026-08-30T20:20,,292,,,,-413,0.00,0.0,0.0,0,27.90,0.93,1.00,-0.37
2026-08-30T20:30,,285,,,,-411,0.00,0.0,0.0,0,26.90,0.97,1.00,-0.26
2026-08-30T20:40,,284,,,,-411,0.00,0.0,0.0,0,27.20,0.68,0.70,-0.17
2026-08-30T20:50,,207,,,,-410,0.00,0.0,0.0,0,26.90,0.18,0.40,0.36
2026-08-30T21:00,,,,,,-411,0.00,0.0,0.0,0,26.80,,0.00,
2026-08-30T21:10,,,,,,-410,0.00,0.0,0.0,0,26.60,,0.00,
2026-08-30T21:20,,,,,,-410,0.00,0.0,0.0,0,25.90,,0.00,
2026-08-30T21:30,,,,,,-410,0.00,0.0,0.0,0,25.60,,0.00,
2026-08-30T21:40,,,,,,-410,0.00,0.0,0.0,0,25.60,,0.00,
2026-08-30T21:50,,,,,,-411,0.00,0.0,0.0,0,25.50,,0.00,
2026-08-30T22:00,,,,,,-410,0.00,0.0,0.0,0,24.50,,0.00,
2026-08-30T22:10,,,,,,-411,0.00,0.0,0.0,0,24.20,,0.00,
2026-08-30T22:20,,259,,,,-410,0.00,0.0,0.0,0,24.10,0.59,0.60,0.11
2026-08-30T22:30,,253,,,,-410,0.00,0.0,0.0,0,23.70,0.86,0.90,0.26
2026-08-30T22:40,,262,,,,-410,0.00,0.0,0.0,0,23.60,0.59,0.60,0.08
2026-08-30T22:50,,,,,,-410,0.00,0.0,0.0,0,23.60,,0.00,
2026-08-30T23:00,,,,,,-410,0.00,0.0,0.0,0,23.60,,0.00,
2026-08-30T23:10,,,,,,-410,0.00,0.0,0.0,0,23.40,,0.00,
2026-08-30T23:20,,,,,,-411,0.00,0.0,0.0,0,23.00,,0.00,
2026-08-30T23:30,,276,,,,-410,0.00,0.0,0.0,0,22.40,1.19,1.20,-0.13
2026-08-30T23:40,,277,,,,-410,0.00,0.0,0.0,0,22.50,1.29,1.30,-0.16
2026-08-30T23:50,,283,,,,-409,0.00,0.0,0.0,0,22.70,0.39,0.40,-0.09
2026-08-31T00:00,,,,,,-410,0.00,0.0,0.0,0,22.50,,0.00,
2026-08-31T00:10,,,,,,-410,0.00,0.0,0.0,0,22.20,,0.00,
2026-08-31T00:20,,270,,,,-410,0.00,0.0,0.0,0,22.10,0.5,0.50,0.0
2026-08-31T00:30,,276,,,,-410,0.00,0.0,0.0,0,22.00,1.59,1.60,-0.17
2026-08-31T00:40,,270,,,,-410,0.00,0.0,0.0,0,22.00,1.3,1.30,0.0
2026-08-31T00:50,,273,,,,-409,0.00,0.0,0.0,0,21.80,1.6,1.60,-0.08
2026-08-31T01:00,,270,,,,-410,0.00,0.0,0.0,0,21.80,1.6,1.60,0.0
2026-08-31T01:10,,264,,,,-409,0.00,0.0,0.0,0,21.70,1.19,1.20,0.13
2026-08-31T01:20,,268,,,,-410,0.00,0.0,0.0,0,21.60,1.4,1.40,0.05
2026-08-31T01:30,,280,,,,-410,0.00,0.0,0.0,0,21.30,1.58,1.60,-0.28
2026-08-31T01:40,,266,,,,-409,0.00,0.0,0.0,0,21.30,1.2,1.20,0.08
2026-08-31T01:50,,277,,,,-410,0.00,0.0,0.0,0,21.70,1.29,1.30,-0.16
2026-08-31T02:00,,271,,,,-409,0.00,0.0,0.0,0,21.40,1.3,1.30,-0.02
2026-08-31T02:10,,276,,,,-409,0.00,0.0,0.0,0,21.50,1.89,1.90,-0.2
2026-08-31T02:20,,275,,,,-409,0.00,0.0,0.0,0,21.70,1.39,1.40,-0.12
2026-08-31T02:30,,275,,,,-410,0.00,0.0,0.0,0,21.20,1.59,1.60,-0.14
2026-08-31T02:40,,285,,,,-408,0.00,0.0,0.0,0,21.40,1.74,1.80,-0.47
2026-08-31T02:50,,295,,,,-409,0.00,0.0,0.0,0,21.60,1.0,1.10,-0.46
2026-08-31T03:00,,295,,,,-409,0.00,0.0,0.0,0,21.60,0.36,0.40,-0.17
2026-08-31T03:10,,,,,,-409,0.00,0.0,0.0,0,21.90,,0.00,
2026-08-31T03:20,,,,,,-410,0.00,0.0,0.0,0,21.90,,0.00,
2026-08-31T03:30,,,,,,-408,0.00,0.0,0.0,0,21.90,,0.00,
2026-08-31T03:40,,,,,,-409,0.00,0.0,0.0,0,21.70,,0.00,
2026-08-31T03:50,,,,,,-408,0.00,0.0,0.0,0,21.80,,0.00,
2026-08-31T04:00,,,,,,-409,0.00,0.0,0.0,0,21.70,,0.00,
2026-08-31T04:10,,,,,,-409,0.00,0.0,0.0,0,21.50,,0.00,
2026-08-31T04:20,,92,,,,-409,0.00,0.0,0.0,0,21.40,-0.6,0.60,0.02
2026-08-31T04:30,,76,,,,-408,0.00,0.0,0.0,0,21.20,-0.97,1.00,-0.24
2026-08-31T04:40,,,,,,-408,0.00,0.0,0.0,0,21.40,,0.00,
2026-08-31T04:50,,,,,,-409,0.00,0.0,0.0,0,21.40,,0.00,
2026-08-31T05:00,,84,,,,-409,0.00,0.0,0.0,0,21.20,-0.4,0.40,-0.04
2026-08-31T05:10,,40,,,,-410,0.00,0.0,0.0,0,21.10,-0.19,0.30,-0.23
2026-08-31T05:20,,279,,,,-410,0.00,0.0,0.0,0,20.60,1.58,1.60,-0.25
2026-08-31T05:30,,310,,,,-410,0.00,0.0,0.0,0,21.50,1.07,1.40,-0.9
2026-08-31T05:40,,285,,,,-409,0.00,0.0,0.0,0,21.40,1.55,1.60,-0.41
2026-08-31T05:50,,267,,,,-409,0.00,0.0,0.0,0,21.00,2.0,2.00,0.1
2026-08-31T06:00,,277,,,,-409,0.00,0.0,0.0,0,20.90,1.39,1.40,-0.17
2026-08-31T06:10,,292,,,,-410,0.00,0.0,0.0,0,20.90,1.58,1.70,-0.64
2026-08-31T06:20,,284,,,,-409,0.00,0.0,0.0,0,20.80,1.55,1.60,-0.39
2026-08-31T06:30,,263,,,,-409,0.00,0.0,0.0,0,20.90,1.09,1.10,0.13
2026-08-31T06:40,,270,,,,-409,0.00,0.0,0.0,0,20.50,1.0,1.00,0.0
2026-08-31T06:50,,,,,,-410,0.00,0.0,0.0,9,20.80,,0.00,
2026-08-31T07:00,,,,,,-409,0.00,0.0,0.0,17,20.60,,0.00,
2026-08-31T07:10,,186,,,,-410,0.00,0.0,0.0,32,20.60,0.13,1.20,1.19
2026-08-31T07:20,,179,,,,-409,0.00,0.0,0.0,54,20.60,-0.02,1.20,1.2
2026-08-31T07:30,,175,,,,-409,0.00,0.0,0.0,77,20.80,-0.11,1.30,1.3
2026-08-31T07:40,,208,,,,-412,0.00,0.0,0.0,104,20.90,0.52,1.10,0.97
2026-08-31T07:50,,247,,,,-412,0.00,0.0,0.0,132,20.90,0.92,1.00,0.39
2026-08-31T08:00,,241,,,,-413,0.00,0.0,0.0,162,21.10,1.14,1.30,0.63
2026-08-31T08:10,,267,,,,-413,0.00,0.0,0.0,192,21.30,1.2,1.20,0.06
2026-08-31T08:20,,269,,,,-414,0.00,0.0,0.0,224,21.50,1.7,1.70,0.03
2026-08-31T08:30,,273,,,,-414,0.00,0.0,0.0,255,21.80,2.1,2.10,-0.11
2026-08-31T08:40,,278,,,,-413,0.00,0.0,0.0,287,22.00,2.77,2.80,-0.39
2026-08-31T08:50,,273,,,,-413,0.00,0.0,0.0,319,22.20,3.3,3.30,-0.17
2026-08-31T09:00,,271,,,,-412,0.00,0.0,0.0,348,22.30,3.5,3.50,-0.06
2026-08-31T09:10,,267,,,,-413,0.00,0.0,0.0,382,22.60,3.5,3.50,0.18
2026-08-31T09:20,,256,,,,-413,0.00,0.0,0.0,408,23.00,3.1,3.20,0.77
2026-08-31T09:30,,262,,,,-413,0.00,0.0,0.0,439,23.10,3.07,3.10,0.43
2026-08-31T09:40,,253,,,,-413,0.00,0.0,0.0,470,23.60,2.1,2.20,0.64
2026-08-31T09:50,,272,,,,-413,0.00,0.0,0.0,498,23.90,2.9,2.90,-0.1
2026-08-31T10:00,,259,,,,-414,0.00,0.0,0.0,525,24.40,2.55,2.60,0.5
2026-08-31T10:10,,266,,,,-413,0.00,0.0,0.0,548,24.60,3.39,3.40,0.24
2026-08-31T10:20,,264,,,,-413,0.00,0.0,0.0,574,25.00,3.58,3.60,0.38
2026-08-31T10:30,,260,,,,-412,0.00,0.0,0.0,601,25.40,3.45,3.50,0.61
2026-08-31T10:40,,263,,,,-411,0.00,0.0,0.0,622,26.00,2.38,2.40,0.29
2026-08-31T10:50,,246,,,,-413,0.00,0.0,0.0,643,25.70,2.92,3.20,1.3
2026-08-31T11:00,,247,,,,-413,0.00,0.0,0.0,662,26.20,2.67,2.90,1.13
2026-08-31T11:10,,244,,,,-412,0.00,0.0,0.0,679,26.50,2.07,2.30,1.01
2026-08-31T11:20,,251,,,,-411,0.00,0.0,0.0,698,26.60,2.93,3.10,1.01
2026-08-31T11:30,,275,,,,-412,0.00,0.0,0.0,714,26.50,4.08,4.10,-0.36
2026-08-31T11:40,,271,,,,-413,0.00,0.0,0.0,727,26.80,3.4,3.40,-0.06
2026-08-31T11:50,,278,,,,-413,0.00,0.0,0.0,744,26.90,4.56,4.60,-0.64
2026-08-31T12:00,,277,,,,-413,0.00,0.0,0.0,754,27.40,4.66,4.70,-0.57
2026-08-31T12:10,,262,,,,-412,0.00,0.0,0.0,765,27.60,3.86,3.90,0.54
2026-08-31T12:20,,259,,,,-414,0.00,0.0,0.0,771,28.00,2.16,2.20,0.42
2026-08-31T12:30,,270,,,,-412,0.00,0.0,0.0,783,27.90,2.2,2.20,0.0
2026-08-31T12:40,,257,,,,-410,0.00,0.0,0.0,789,28.00,3.02,3.10,0.7
2026-08-31T12:50,,260,,,,-410,0.00,0.0,0.0,797,28.30,2.56,2.60,0.45
2026-08-31T13:00,4.9,253,4.7,17.0,0.0,-411,0.00,0.0,0.0,796,28.60,2.58,2.70,0.79
2026-08-31T13:10,,279,,,,-411,0.00,0.0,0.0,790,28.60,2.86,2.90,-0.45
2026-08-31T13:20,,251,,,,-412,0.00,0.0,0.0,796,29.10,1.99,2.10,0.68
2026-08-31T13:30,,287,,,,-412,0.00,0.0,0.0,793,28.90,2.77,2.90,-0.85
2026-08-31T13:40,,303,,,,-411,0.00,0.0,0.0,793,29.30,3.02,3.60,-1.96
2026-08-31T13:50,,278,,,,-411,0.00,0.0,0.0,790,29.20,3.96,4.00,-0.56
2026-08-31T14:00,,286,,,,-410,0.00,0.0,0.0,783,29.70,3.27,3.40,-0.94
2026-08-31T14:10,,292,,,,-411,0.00,0.0,0.0,772,29.90,1.58,1.70,-0.64
2026-08-31T14:20,,287,,,,-410,0.00,0.0,0.0,765,30.10,2.68,2.80,-0.82
2026-08-31T14:30,,,,,,-410,0.00,0.0,0.0,756,30.10,,,
2026-08-31T14:40,,288,,,,-410,0.00,0.0,0.0,741,30.70,1.14,1.20,-0.37
2026-08-31T14:50,,284,,,,-411,0.00,0.0,0.0,732,30.60,2.23,2.30,-0.56
2026-08-31T15:00,,279,,,,-410,0.00,0.0,0.0,714,30.90,2.77,2.80,-0.44
2026-08-31T15:10,,291,,,,-411,0.00,0.0,0.0,701,30.60,2.05,2.20,-0.79
2026-08-31T15:20,,293,,,,-410,0.00,0.0,0.0,684,31.00,3.04,3.30,-1.29
2026-08-31T15:30,,247,,,,-411,0.00,0.0,0.0,664,31.60,2.12,2.30,0.9
2026-08-31T15:40,,275,,,,-411,0.00,0.0,0.0,644,31.50,2.09,2.10,-0.18
2026-08-31T15:50,,293,,,,-410,0.00,0.0,0.0,625,31.70,2.21,2.40,-0.94
2026-08-31T16:00,,264,,,,-411,0.00,0.0,0.0,605,31.50,2.69,2.70,0.28
2026-08-31T16:10,,286,,,,-411,0.00,0.0,0.0,580,31.80,1.73,1.80,-0.5
2026-08-31T16:20,,279,,,,-411,0.00,0.0,0.0,557,31.70,2.67,2.70,-0.42
2026-08-31T16:30,,291,,,,-410,0.00,0.0,0.0,534,31.60,3.17,3.40,-1.22
2026-08-31T16:40,,308,,,,-411,0.00,0.0,0.0,511,31.80,2.44,3.10,-1.91
2026-08-31T16:50,,291,,,,-411,0.00,0.0,0.0,478,32.30,2.43,2.60,-0.93
2026-08-31T17:00,,283,,,,-411,0.00,0.0,0.0,449,32.40,2.83,2.90,-0.65
2026-08-31T17:10,,270,,,,-411,0.00,0.0,0.0,419,32.30,1.9,1.90,0.0
2026-08-31T17:20,,289,,,,-412,0.00,0.0,0.0,392,32.20,1.7,1.80,-0.59
2026-08-31T17:30,,249,,,,-411,0.00,0.0,0.0,357,33.00,0.93,1.00,0.36
2026-08-31T17:40,,268,,,,-411,0.00,0.0,0.0,328,32.90,0.4,0.40,0.01
2026-08-31T17:50,,351,,,,-411,0.00,0.0,0.0,298,33.00,0.2,1.30,-1.28
2026-08-31T18:00,,294,,,,-411,0.00,0.0,0.0,270,32.90,1.1,1.20,-0.49
2026-08-31T18:10,,206,,,,-412,0.00,0.0,0.0,239,33.20,0.18,0.40,0.36
2026-08-31T18:20,,172,,,,-412,0.00,0.0,0.0,206,32.80,-0.04,0.30,0.3
2026-08-31T18:30,,285,,,,-411,0.00,0.0,0.0,179,33.50,0.68,0.70,-0.18
2026-08-31T18:40,,253,,,,-411,0.00,0.0,0.0,150,33.20,1.05,1.10,0.32
2026-08-31T18:50,,260,,,,-411,0.00,0.0,0.0,124,32.70,1.48,1.50,0.26
2026-08-31T19:00,,263,,,,-413,0.00,0.0,0.0,98,33.10,0.79,0.80,0.1
2026-08-31T19:10,,237,,,,-411,0.00,0.0,0.0,75,32.80,0.25,0.30,0.16
2026-08-31T19:20,,252,,,,-410,0.00,0.0,0.0,55,32.00,0.57,0.60,0.19
2026-08-31T19:30,,240,,,,-411,0.00,0.0,0.0,34,31.20,1.73,2.00,1.0
2026-08-31T19:40,,250,,,,-412,0.00,0.0,0.0,16,30.80,1.13,1.20,0.41
2026-08-31T19:50,,267,,,,-413,0.00,0.0,0.0,10,30.10,0.9,0.90,0.05
2026-08-31T20:00,,279,,,,-412,0.00,0.0,0.0,0,29.70,0.89,0.90,-0.14
2026-08-31T20:10,,283,,,,-412,0.00,0.0,0.0,0,28.90,1.36,1.40,-0.31
