datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-06T15:30,,95,,,,-375,0.00,0.0,0.0,629,31.40,-4.08,4.10,0.36
2026-09-06T15:40,,71,,,,-373,0.00,0.0,0.0,601,31.70,-3.59,3.80,-1.24
2026-09-06T15:50,,71,,,,-373,0.00,0.0,0.0,579,31.80,-2.93,3.10,-1.01
2026-09-06T16:00,,78,,,,-373,0.00,0.0,0.0,560,32.00,-2.93,3.00,-0.62
2026-09-06T16:10,,83,,,,-375,0.00,0.0,0.0,533,32.00,-2.78,2.80,-0.34
2026-09-06T16:20,,74,,,,-374,0.00,0.0,0.0,512,32.10,-3.08,3.20,-0.88
2026-09-06T16:30,,69,,,,-374,0.00,0.0,0.0,486,32.00,-3.17,3.40,-1.22
2026-09-06T16:40,,77,,,,-375,0.00,0.0,0.0,462,32.00,-3.51,3.60,-0.81
2026-09-06T16:50,,92,,,,-374,0.00,0.0,0.0,435,32.10,-2.8,2.80,0.1
2026-09-06T17:00,,89,,,,-376,0.00,0.0,0.0,406,32.10,-3.4,3.40,-0.06
2026-09-06T17:10,,75,,,,-375,0.00,0.0,0.0,379,32.40,-2.51,2.60,-0.67
2026-09-06T17:20,,89,,,,-374,0.00,0.0,0.0,353,32.20,-2.8,2.80,-0.05
2026-09-06T17:30,,,,,,-374,0.00,0.0,0.0,325,32.20,,,
2026-09-06T17:40,,85,,,,-375,0.00,0.0,0.0,294,32.40,-3.19,3.20,-0.28
2026-09-06T17:50,,91,,,,-375,0.00,0.0,0.0,266,32.30,-3.5,3.50,0.06
2026-09-06T18:00,,86,,,,-374,0.00,0.0,0.0,237,32.40,-2.99,3.00,-0.21
2026-09-06T18:10,,76,,,,-373,0.00,0.0,0.0,208,32.40,-3.3,3.40,-0.82
2026-09-06T18:20,,74,,,,-374,0.00,0.0,0.0,180,32.40,-3.17,3.30,-0.91
2026-09-06T18:30,,75,,,,-375,0.00,0.0,0.0,155,32.40,-3.19,3.30,-0.85
2026-09-06T18:40,,84,,,,-374,0.00,0.0,0.0,119,32.40,-3.48,3.50,-0.37
2026-09-06T18:50,,78,,,,-375,0.00,0.0,0.0,98,32.30,-2.93,3.00,-0.62
2026-09-06T19:00,,76,,,,-375,0.00,0.0,0.0,73,32.30,-2.91,3.00,-0.73
2026-09-06T19:10,,83,,,,-376,0.00,0.0,0.0,41,32.00,-2.18,2.20,-0.27
2026-09-06T19:20,,74,,,,-375,0.00,0.0,0.0,31,32.00,-2.31,2.40,-0.66
2026-09-06T19:30,,64,,,,-373,0.00,0.0,0.0,20,31.80,-1.53,1.70,-0.75
2026-09-06T19:40,,44,,,,-375,0.00,0.0,0.0,13,31.50,-1.39,2.00,-1.44
2026-09-06T19:50,,43,,,,-374,0.00,0.0,0.0,6,31.30,-1.36,2.00,-1.46
2026-09-06T20:00,,39,,,,-375,0.00,0.0,0.0,0,31.10,-1.45,2.30,-1.79
2026-09-06T20:10,,42,,,,-374,0.00,0.0,0.0,0,30.90,-1.47,2.20,-1.63
2026-09-06T20:20,,45,,,,-374,0.00,0.0,0.0,0,30.70,-1.41,2.00,-1.41
2026-09-06T20:30,,46,,,,-374,0.00,0.0,0.0,0,30.50,-1.44,2.00,-1.39
2026-09-06T20:40,,54,,,,-374,0.00,0.0,0.0,0,30.30,-1.54,1.90,-1.12
2026-09-06T20:50,,51,,,,-375,0.00,0.0,0.0,0,30.20,-1.32,1.70,-1.07
2026-09-06T21:00,,57,,,,-375,0.00,0.0,0.0,0,30.00,-1.43,1.70,-0.93
2026-09-06T21:10,,62,,,,-376,0.00,0.0,0.0,0,29.90,-1.68,1.90,-0.89
2026-09-06T21:20,,55,,,,-374,0.00,0.0,0.0,0,29.80,-1.56,1.90,-1.09
2026-09-06T21:30,,54,,,,-376,0.00,0.0,0.0,0,29.50,-1.38,1.70,-1.0
2026-09-06T21:40,,49,,,,-375,0.00,0.0,0.0,0,29.10,-1.43,1.90,-1.25
2026-09-06T21:50,,46,,,,-375,0.00,0.0,0.0,0,29.20,-1.58,2.20,-1.53
2026-09-06T22:00,,46,,,,-373,0.00,0.0,0.0,0,29.10,-1.73,2.40,-1.67
2026-09-06T22:10,,53,,,,-373,0.00,0.0,0.0,0,29.10,-2.0,2.50,-1.5
2026-09-06T22:20,,61,,,,-373,0.00,0.0,0.0,0,29.10,-2.19,2.50,-1.21
2026-09-06T22:30,,59,,,,-373,0.00,0.0,0.0,0,29.00,-2.14,2.50,-1.29
2026-09-06T22:40,,60,,,,-373,0.00,0.0,0.0,0,29.00,-2.17,2.50,-1.25
2026-09-06T22:50,,65,,,,-375,0.00,0.0,0.0,0,28.90,-2.18,2.40,-1.01
2026-09-06T23:00,,67,,,,-374,0.00,0.0,0.0,0,28.90,-2.49,2.70,-1.05
2026-09-06T23:10,,67,,,,-375,0.00,0.0,0.0,0,28.80,-2.49,2.70,-1.05
2026-09-06T23:20,,72,,,,-374,0.00,0.0,0.0,0,28.70,-2.38,2.50,-0.77
2026-09-06T23:30,,71,,,,-374,0.00,0.0,0.0,0,28.60,-2.27,2.40,-0.78
2026-09-06T23:40,,72,,,,-373,0.00,0.0,0.0,0,28.40,-2.38,2.50,-0.77
2026-09-06T23:50,,76,,,,-374,0.00,0.0,0.0,0,28.20,-2.13,2.20,-0.53
2026-09-07T00:00,,76,,,,-375,0.00,0.0,0.0,0,28.10,-2.13,2.20,-0.53
2026-09-07T00:10,,79,,,,-374,0.00,0.0,0.0,0,27.90,-2.36,2.40,-0.46
2026-09-07T00:20,,75,,,,-374,0.00,0.0,0.0,0,27.70,-2.41,2.50,-0.65
2026-09-07T00:30,,71,,,,-374,0.00,0.0,0.0,0,27.60,-2.55,2.70,-0.88
2026-09-07T00:40,,81,,,,-374,0.00,0.0,0.0,0,27.50,-2.47,2.50,-0.39
2026-09-07T00:50,,85,,,,-373,0.00,0.0,0.0,0,27.40,-1.99,2.00,-0.17
2026-09-07T01:00,,78,,,,-374,0.00,0.0,0.0,0,27.20,-2.25,2.30,-0.48
2026-09-07T01:10,,72,,,,-373,0.00,0.0,0.0,0,27.20,-2.57,2.70,-0.83
2026-09-07T01:20,,71,,,,-374,0.00,0.0,0.0,0,26.90,-2.55,2.70,-0.88
2026-09-07T01:30,,71,,,,-374,0.00,0.0,0.0,0,26.70,-2.36,2.50,-0.81
2026-09-07T01:40,,72,,,,-373,0.00,0.0,0.0,0,26.40,-2.0,2.10,-0.65
2026-09-07T01:50,,76,,,,-373,0.00,0.0,0.0,0,26.20,-1.94,2.00,-0.48
2026-09-07T02:00,,75,,,,-373,0.00,0.0,0.0,0,26.10,-2.03,2.10,-0.54
2026-09-07T02:10,,56,,,,-373,0.00,0.0,0.0,0,25.90,-1.49,1.80,-1.01
2026-09-07T02:20,,52,,,,-373,0.00,0.0,0.0,0,25.70,-1.26,1.60,-0.99
2026-09-07T02:30,,67,,,,-373,0.00,0.0,0.0,0,25.70,-1.38,1.50,-0.59
2026-09-07T02:40,,83,,,,-373,0.00,0.0,0.0,0,25.40,-1.79,1.80,-0.22
2026-09-07T02:50,,75,,,,-374,0.00,0.0,0.0,0,25.20,-0.97,1.00,-0.26
2026-09-07T03:00,,36,,,,-373,0.00,0.0,0.0,0,25.00,-0.71,1.20,-0.97
2026-09-07T03:10,,42,,,,-373,0.00,0.0,0.0,0,24.80,-1.0,1.50,-1.11
2026-09-07T03:20,,39,,,,-373,0.00,0.0,0.0,0,24.60,-0.88,1.40,-1.09
2026-09-07T03:30,,51,,,,-372,0.00,0.0,0.0,0,24.50,-1.4,1.80,-1.13
2026-09-07T03:40,,57,,,,-373,0.00,0.0,0.0,0,24.50,-1.85,2.20,-1.2
2026-09-07T03:50,,78,,,,-373,0.00,0.0,0.0,0,24.50,-1.27,1.30,-0.27
2026-09-07T04:00,,80,,,,-373,0.00,0.0,0.0,0,24.50,-1.48,1.50,-0.26
2026-09-07T04:10,,80,,,,-373,0.00,0.0,0.0,0,24.40,-1.87,1.90,-0.33
2026-09-07T04:20,,81,,,,-372,0.00,0.0,0.0,0,24.40,-1.98,2.00,-0.31
2026-09-07T04:30,,113,,,,-375,0.00,0.0,0.0,0,24.10,-0.83,0.90,0.35
2026-09-07T04:40,,88,,,,-373,0.00,0.0,0.0,0,24.00,-1.6,1.60,-0.06
2026-09-07T04:50,,106,,,,-374,0.00,0.0,0.0,0,23.70,-1.92,2.00,0.55
2026-09-07T05:00,,218,,,,-376,0.00,0.0,0.0,0,22.70,0.25,0.40,0.32
2026-09-07T05:10,,,,,,-375,0.00,0.0,0.0,0,22.20,,0.00,
2026-09-07T05:20,,285,,,,-375,0.00,0.0,0.0,0,22.20,0.58,0.60,-0.16
2026-09-07T05:30,,96,,,,-373,0.00,0.0,0.0,0,22.60,-0.8,0.80,0.08
2026-09-07T05:40,,89,,,,-372,0.00,0.0,0.0,0,23.20,-1.7,1.70,-0.03
2026-09-07T05:50,,,,,,-375,0.00,0.0,0.0,0,22.50,,0.00,
2026-09-07T06:00,,103,,,,-373,0.00,0.0,0.0,0,22.70,-1.27,1.30,0.29
2026-09-07T06:10,,103,,,,-373,0.00,0.0,0.0,0,22.70,-1.56,1.60,0.36
2026-09-07T06:20,,108,,,,-373,0.00,0.0,0.0,0,22.50,-1.43,1.50,0.46
2026-09-07T06:30,,112,,,,-373,0.00,0.0,0.0,0,22.40,-1.3,1.40,0.52
2026-09-07T06:40,,127,,,,-373,0.00,0.0,0.0,0,22.20,-1.04,1.30,0.78
2026-09-07T06:50,,127,,,,-373,0.00,0.0,0.0,0,22.10,-0.72,0.90,0.54
2026-09-07T07:00,,,,,,-374,0.00,0.0,0.0,10,22.10,,0.00,
2026-09-07T07:10,,,,,,-374,0.00,0.0,0.0,19,22.10,,0.00,
2026-09-07T07:20,,,,,,-373,0.00,0.0,0.0,33,21.90,,0.00,
2026-09-07T07:30,,104,,,,-373,0.00,0.0,0.0,51,22.00,-0.87,0.90,0.22
2026-09-07T07:40,,97,,,,-374,0.00,0.0,0.0,72,22.10,-1.29,1.30,0.16
2026-09-07T07:50,,115,,,,-374,0.00,0.0,0.0,95,22.30,-0.91,1.00,0.42
2026-09-07T08:00,,104,,,,-375,0.00,0.0,0.0,120,22.70,-0.58,0.60,0.15
2026-09-07T08:10,,96,,,,-376,0.00,0.0,0.0,145,22.80,-0.99,1.00,0.1
2026-09-07T08:20,,63,,,,-377,0.00,0.0,0.0,173,23.40,-0.36,0.40,-0.18
2026-09-07T08:30,,,,,,-378,0.00,0.0,0.0,198,23.50,,0.00,
2026-09-07T08:40,,275,,,,-379,0.00,0.0,0.0,227,23.30,1.3,1.30,-0.11
2026-09-07T08:50,,265,,,,-379,0.00,0.0,0.0,260,23.80,0.6,0.60,0.05
2026-09-07T09:00,,293,,,,-380,0.00,0.0,0.0,287,24.40,0.28,0.30,-0.12
2026-09-07T09:10,,,,,,-380,0.00,0.0,0.0,317,24.60,,0.00,
2026-09-07T09:20,,,,,,-380,0.00,0.0,0.0,344,24.90,,0.00,
2026-09-07T09:30,,314,,,,-380,0.00,0.0,0.0,371,25.20,0.36,0.50,-0.35
2026-09-07T09:40,,,,,,-382,0.00,0.0,0.0,399,25.50,,0.00,
2026-09-07T09:50,,225,,,,-380,0.00,0.0,0.0,464,25.10,0.49,0.70,0.49
2026-09-07T10:00,,221,,,,-378,0.00,0.0,0.0,401,25.50,0.66,1.00,0.75
2026-09-07T10:10,,234,,,,-379,0.00,0.0,0.0,480,25.50,0.81,1.00,0.59
2026-09-07T10:20,,,,,,-379,0.00,0.0,0.0,515,25.70,,0.00,
2026-09-07T10:30,,115,,,,-376,0.00,0.0,0.0,533,25.80,-1.09,1.20,0.51
2026-09-07T10:40,,125,,,,-376,0.00,0.0,0.0,555,26.20,-0.82,1.00,0.57
2026-09-07T10:50,,189,,,,-376,0.00,0.0,0.0,573,27.00,0.09,0.60,0.59
2026-09-07T11:00,,193,,,,-377,0.00,0.0,0.0,613,26.90,0.18,0.80,0.78
2026-09-07T11:10,,84,,,,-378,0.00,0.0,0.0,632,26.50,-0.8,0.80,-0.08
2026-09-07T11:20,,82,,,,-376,0.00,0.0,0.0,627,26.70,-1.39,1.40,-0.19
2026-09-07T11:30,,83,,,,-376,0.00,0.0,0.0,647,26.80,-1.29,1.30,-0.16
2026-09-07T11:40,,,,,,-378,0.00,0.0,0.0,656,28.30,,0.00,
2026-09-07T11:50,,,,,,-377,0.00,0.0,0.0,673,28.60,,0.00,
2026-09-07T12:00,,178,,,,-378,0.00,0.0,0.0,681,28.70,-0.01,0.30,0.3
2026-09-07T12:10,,32,,,,-377,0.00,0.0,0.0,711,28.40,-0.16,0.30,-0.25
2026-09-07T12:20,,,,,,-376,0.00,0.0,0.0,723,28.70,,0.00,
2026-09-07T12:30,,293,,,,-376,0.00,0.0,0.0,709,28.70,1.2,1.30,-0.51
2026-09-07T12:40,,130,,,,-376,0.00,0.0,0.0,715,28.50,-0.84,1.10,0.71
2026-09-07T12:50,,298,,,,-375,0.00,0.0,0.0,715,29.20,0.79,0.90,-0.42
2026-09-07T13:00,6.2,324,4.27,17.6,0.0,-375,0.00,0.0,0.0,721,29.40,0.29,0.50,-0.4
2026-09-07T13:10,,301,,,,-375,0.00,0.0,0.0,726,29.20,2.06,2.40,-1.24
2026-09-07T13:20,,273,,,,-375,0.00,0.0,0.0,727,29.70,2.0,2.00,-0.1
2026-09-07T13:30,,252,,,,-376,0.00,0.0,0.0,727,29.80,1.52,1.60,0.49
2026-09-07T13:40,,271,,,,-376,0.00,0.0,0.0,718,29.80,1.5,1.50,-0.03
2026-09-07T13:50,,267,,,,-374,0.00,0.0,0.0,715,30.40,1.6,1.60,0.08
2026-09-07T14:00,,,,,,-373,0.00,0.0,0.0,694,31.10,,0.00,
2026-09-07T14:10,,65,,,,-373,0.00,0.0,0.0,698,30.50,-0.73,0.80,-0.34
2026-09-07T14:20,,302,,,,-373,0.00,0.0,0.0,697,31.00,0.93,1.10,-0.58
2026-09-07T14:30,,298,,,,-374,0.00,0.0,0.0,681,31.30,1.41,1.60,-0.75
2026-09-07T14:40,,,,,,-373,0.00,0.0,0.0,671,31.70,,0.00,
2026-09-07T14:50,,280,,,,-373,0.00,0.0,0.0,663,31.60,1.28,1.30,-0.23
2026-09-07T15:00,,281,,,,-374,0.00,0.0,0.0,652,32.00,1.87,1.90,-0.36
2026-09-07T15:10,,,,,,-373,0.00,0.0,0.0,633,32.10,,0.00,
2026-09-07T15:20,,282,,,,-375,0.00,0.0,0.0,619,32.00,2.05,2.10,-0.44
2026-09-07T15:30,,278,,,,-373,0.00,0.0,0.0,603,32.00,2.18,2.20,-0.31
2026-09-07T15:40,,273,,,,-374,0.00,0.0,0.0,585,32.20,2.0,2.00,-0.1
2026-09-07T15:50,,271,,,,-374,0.00,0.0,0.0,566,32.10,2.5,2.50,-0.04
2026-09-07T16:00,,300,,,,-374,0.00,0.0,0.0,551,32.50,1.91,2.20,-1.1
2026-09-07T16:10,,285,,,,-374,0.00,0.0,0.0,526,32.20,2.7,2.80,-0.72
2026-09-07T16:20,,297,,,,-374,0.00,0.0,0.0,500,32.50,1.34,1.50,-0.68
2026-09-07T16:30,,300,,,,-374,0.00,0.0,0.0,470,32.20,1.65,1.90,-0.95
2026-09-07T16:40,,276,,,,-373,0.00,0.0,0.0,414,32.80,1.49,1.50,-0.16
2026-09-07T16:50,,297,,,,-374,0.00,0.0,0.0,413,32.20,2.14,2.40,-1.09
2026-09-07T17:00,,297,,,,-375,0.00,0.0,0.0,392,32.30,1.78,2.00,-0.91
2026-09-07T17:10,,283,,,,-374,0.00,0.0,0.0,359,32.50,2.44,2.50,-0.56
2026-09-07T17:20,,282,,,,-374,0.00,0.0,0.0,315,32.40,2.05,2.10,-0.44
2026-09-07T17:30,,260,,,,-373,0.00,0.0,0.0,269,33.30,0.3,0.30,0.05
2026-09-07T17:40,,288,,,,-373,0.00,0.0,0.0,235,32.60,1.71,1.80,-0.56
2026-09-07T17:50,,316,,,,-374,0.00,0.0,0.0,248,32.50,0.83,1.20,-0.86
2026-09-07T18:00,,297,,,,-373,0.00,0.0,0.0,217,32.20,2.23,2.50,-1.13
2026-09-07T18:10,,284,,,,-373,0.00,0.0,0.0,188,32.60,1.65,1.70,-0.41
2026-09-07T18:20,,305,,,,-374,0.00,0.0,0.0,161,32.30,1.72,2.10,-1.2
2026-09-07T18:30,,329,,,,-374,0.00,0.0,0.0,134,32.10,0.46,0.90,-0.77
2026-09-07T18:40,,217,,,,-372,0.00,0.0,0.0,107,32.50,0.3,0.50,0.4
2026-09-07T18:50,,305,,,,-373,0.00,0.0,0.0,84,32.30,1.06,1.30,-0.75
2026-09-07T19:00,,324,,,,-373,0.00,0.0,0.0,63,32.20,0.71,1.20,-0.97
2026-09-07T19:10,,298,,,,-373,0.00,0.0,0.0,50,32.00,1.24,1.40,-0.66
2026-09-07T19:20,,320,,,,-373,0.00,0.0,0.0,36,31.60,0.9,1.40,-1.07
2026-09-07T19:30,,,,,,-375,0.00,0.0,0.0,23,31.30,,,
2026-09-07T19:40,,65,,,,-375,0.00,0.0,0.0,11,30.70,-0.82,0.90,-0.38
2026-09-07T19:50,,37,,,,-378,0.00,0.0,0.0,0,30.90,-0.84,1.40,-1.12
2026-09-07T20:00,,63,,,,-377,0.00,0.0,0.0,0,30.50,-0.45,0.50,-0.23
2026-09-07T20:10,,,,,,-376,0.00,0.0,0.0,0,30.00,,0.00,
2026-09-07T20:20,,,,,,-375,0.00,0.0,0.0,0,28.90,,0.00,
2026-09-07T20:30,,,,,,-374,0.00,0.0,0.0,0,28.20,,0.00,
2026-09-07T20:40,,,,,,-375,0.00,0.0,0.0,0,27.60,,0.00,
2026-09-07T20:50,,181,,,,-375,0.00,0.0,0.0,0,27.90,0.01,0.30,0.3
2026-09-07T21:00,,,,,,-374,0.00,0.0,0.0,0,27.40,,0.00,
2026-09-07T21:10,,,,,,-374,0.00,0.0,0.0,0,27.00,,0.00,
2026-09-07T21:20,,,,,,-374,0.00,0.0,0.0,0,26.50,,0.00,
2026-09-07T21:30,,79,,,,-372,0.00,0.0,0.0,0,26.00,-0.59,0.60,-0.11
2026-09-07T21:40,,117,,,,-373,0.00,0.0,0.0,0,26.80,-0.8,0.90,0.41
2026-09-07T21:50,,83,,,,-373,0.00,0.0,0.0,0,26.80,-0.6,0.60,-0.07
2026-09-07T22:00,,70,,,,-374,0.00,0.0,0.0,0,26.90,-0.75,0.80,-0.27
2026-09-07T22:10,,97,,,,-373,0.00,0.0,0.0,0,26.20,-0.79,0.80,0.1
2026-09-07T22:20,,92,,,,-374,0.00,0.0,0.0,0,26.40,-0.4,0.40,0.01
2026-09-07T22:30,,,,,,-373,0.00,0.0,0.0,0,26.00,,0.00,
2026-09-07T22:40,,,,,,-373,0.00,0.0,0.0,0,25.70,,0.00,
2026-09-07T22:50,,83,,,,-373,0.00,0.0,0.0,0,25.20,-0.4,0.40,-0.05
2026-09-07T23:00,,88,,,,-372,0.00,0.0,0.0,0,26.40,-1.3,1.30,-0.05
2026-09-07T23:10,,113,,,,-372,0.00,0.0,0.0,0,26.10,-0.92,1.00,0.39
2026-09-07T23:20,,99,,,,-373,0.00,0.0,0.0,0,26.00,-0.3,0.30,0.05
2026-09-07T23:30,,,,,,-373,0.00,0.0,0.0,0,25.90,,0.00,
2026-09-07T23:40,,,,,,-373,0.00,0.0,0.0,0,25.30,,0.00,
2026-09-07T23:50,,,,,,-373,0.00,0.0,0.0,0,25.30,,0.00,
2026-09-08T00:00,,,,,,-372,0.00,0.0,0.0,0,25.00,,0.00,
2026-09-08T00:10,,83,,,,-370,0.00,0.0,0.0,0,24.60,-0.99,1.00,-0.12
2026-09-08T00:20,,94,,,,-373,0.00,0.0,0.0,0,25.30,-0.7,0.70,0.05
2026-09-08T00:30,,95,,,,-373,0.00,0.0,0.0,0,25.70,-0.9,0.90,0.08
2026-09-08T00:40,,74,,,,-374,0.00,0.0,0.0,0,26.00,-0.87,0.90,-0.25
2026-09-08T00:50,,75,,,,-375,0.00,0.0,0.0,0,26.10,-0.68,0.70,-0.18
2026-09-08T01:00,,286,,,,-373,0.00,0.0,0.0,0,24.30,0.48,0.50,-0.14
2026-09-08T01:10,,277,,,,-373,0.00,0.0,0.0,0,24.40,1.09,1.10,-0.13
2026-09-08T01:20,,317,,,,-373,0.00,0.0,0.0,0,25.00,0.55,0.80,-0.59
2026-09-08T01:30,,44,,,,-372,0.00,0.0,0.0,0,25.80,-0.63,0.90,-0.65
2026-09-08T01:40,,71,,,,-373,0.00,0.0,0.0,0,25.90,-0.85,0.90,-0.29
2026-09-08T01:50,,85,,,,-375,0.00,0.0,0.0,0,25.70,-0.6,0.60,-0.05
2026-09-08T02:00,,264,,,,-373,0.00,0.0,0.0,0,24.90,0.7,0.70,0.07
2026-09-08T02:10,,,,,,-372,0.00,0.0,0.0,0,25.10,,0.00,
2026-09-08T02:20,,61,,,,-371,0.00,0.0,0.0,0,25.60,-1.14,1.30,-0.63
2026-09-08T02:30,,90,,,,-371,0.00,0.0,0.0,0,25.80,-1.7,1.70,-0.0
2026-09-08T02:40,,84,,,,-371,0.00,0.0,0.0,0,25.90,-2.29,2.30,-0.24
2026-09-08T02:50,,85,,,,-371,0.00,0.0,0.0,0,25.80,-1.79,1.80,-0.16
2026-09-08T03:00,,72,,,,-372,0.00,0.0,0.0,0,25.60,-1.71,1.80,-0.56
2026-09-08T03:10,,80,,,,-371,0.00,0.0,0.0,0,25.60,-2.27,2.30,-0.4
2026-09-08T03:20,,72,,,,-371,0.00,0.0,0.0,0,25.30,-1.81,1.90,-0.59
2026-09-08T03:30,,62,,,,-371,0.00,0.0,0.0,0,25.00,-1.94,2.20,-1.03
2026-09-08T03:40,,74,,,,-371,0.00,0.0,0.0,0,25.00,-2.02,2.10,-0.58
2026-09-08T03:50,,54,,,,-371,0.00,0.0,0.0,0,24.80,-1.86,2.30,-1.35
2026-09-08T04:00,,67,,,,-370,0.00,0.0,0.0,0,24.70,-1.93,2.10,-0.82
2026-09-08T04:10,,138,,,,-371,0.00,0.0,0.0,0,24.50,-0.4,0.60,0.45
2026-09-08T04:20,,95,,,,-370,0.00,0.0,0.0,0,24.40,-1.49,1.50,0.13
2026-09-08T04:30,,103,,,,-371,0.00,0.0,0.0,0,24.20,-1.95,2.00,0.45
2026-09-08T04:40,,81,,,,-370,0.00,0.0,0.0,0,24.10,-2.27,2.30,-0.36
2026-09-08T04:50,,94,,,,-370,0.00,0.0,0.0,0,24.00,-2.09,2.10,0.15
2026-09-08T05:00,,92,,,,-371,0.00,0.0,0.0,0,24.00,-2.4,2.40,0.08
2026-09-08T05:10,,93,,,,-370,0.00,0.0,0.0,0,23.90,-2.6,2.60,0.14
2026-09-08T05:20,,97,,,,-371,0.00,0.0,0.0,0,23.60,-2.18,2.20,0.27
2026-09-08T05:30,,97,,,,-370,0.00,0.0,0.0,0,23.50,-2.18,2.20,0.27
2026-09-08T05:40,,102,,,,-370,0.00,0.0,0.0,0,23.40,-2.35,2.40,0.5
2026-09-08T05:50,,102,,,,-370,0.00,0.0,0.0,0,23.30,-2.05,2.10,0.44
2026-09-08T06:00,,85,,,,-370,0.00,0.0,0.0,0,23.30,-1.79,1.80,-0.16
2026-09-08T06:10,,73,,,,-370,0.00,0.0,0.0,0,23.60,-2.01,2.10,-0.61
2026-09-08T06:20,,91,,,,-371,0.00,0.0,0.0,0,23.50,-2.1,2.10,0.04
2026-09-08T06:30,,97,,,,-370,0.00,0.0,0.0,0,23.40,-2.38,2.40,0.29
2026-09-08T06:40,,99,,,,-370,0.00,0.0,0.0,0,23.20,-2.47,2.50,0.39
2026-09-08T06:50,,96,,,,-370,0.00,0.0,0.0,0,23.30,-2.69,2.70,0.28
2026-09-08T07:00,,100,,,,-371,0.00,0.0,0.0,8,23.20,-2.56,2.60,0.45
2026-09-08T07:10,,101,,,,-370,0.00,0.0,0.0,15,23.00,-2.36,2.40,0.46
2026-09-08T07:20,,113,,,,-370,0.00,0.0,0.0,26,22.80,-1.56,1.70,0.66
2026-09-08T07:30,,117,,,,-371,0.00,0.0,0.0,47,22.80,-1.07,1.20,0.54
2026-09-08T07:40,,98,,,,-371,0.00,0.0,0.0,67,22.80,-1.39,1.40,0.19
2026-09-08T07:50,,117,,,,-372,0.00,0.0,0.0,90,23.30,-0.62,0.70,0.32
2026-09-08T08:00,,164,,,,-373,0.00,0.0,0.0,114,23.50,-0.22,0.80,0.77
2026-09-08T08:10,,199,,,,-375,0.00,0.0,0.0,141,23.80,0.2,0.60,0.57
2026-09-08T08:20,,,,,,-377,0.00,0.0,0.0,164,23.90,,0.00,
2026-09-08T08:30,,,,,,-376,0.00,0.0,0.0,196,24.30,,0.00,
2026-09-08T08:40,,,,,,-377,0.00,0.0,0.0,229,24.40,,0.00,
2026-09-08T08:50,,292,,,,-378,0.00,0.0,0.0,250,24.50,0.65,0.70,-0.26
2026-09-08T09:00,,279,,,,-376,0.00,0.0,0.0,271,24.40,0.99,1.00,-0.16
2026-09-08T09:10,,268,,,,-376,0.00,0.0,0.0,313,24.80,1.1,1.10,0.04
2026-09-08T09:20,,248,,,,-376,0.00,0.0,0.0,351,25.30,1.02,1.10,0.41
