datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-09T10:00,,87,,,,-361,0.00,29.0,29.0,332,21.00,-3.69,3.70,-0.19
2026-09-09T10:10,,85,,,,-362,0.00,29.0,29.0,347,20.90,-3.98,4.00,-0.35
2026-09-09T10:20,,80,,,,-362,0.00,29.0,29.0,326,21.20,-4.43,4.50,-0.78
2026-09-09T10:30,,90,,,,-363,0.00,29.0,29.0,214,21.40,-4.0,4.00,-0.0
2026-09-09T10:40,,99,,,,-362,0.00,29.0,29.0,197,21.30,-5.04,5.10,0.8
2026-09-09T10:50,,102,,,,-361,0.00,29.0,29.0,205,21.40,-4.3,4.40,0.91
2026-09-09T11:00,,96,,,,-362,0.00,29.0,29.0,153,21.50,-4.67,4.70,0.49
2026-09-09T11:10,,100,,,,-361,0.00,29.0,29.0,103,21.50,-5.32,5.40,0.94
2026-09-09T11:20,,89,,,,-362,0.00,29.0,29.0,136,21.70,-3.5,3.50,-0.06
2026-09-09T11:30,,94,,,,-363,0.00,29.0,29.0,160,21.70,-3.59,3.60,0.25
2026-09-09T11:40,,102,,,,-362,0.00,29.0,29.0,92,21.50,-4.11,4.20,0.87
2026-09-09T11:50,,99,,,,-361,0.00,29.0,29.0,87,21.60,-3.65,3.70,0.58
2026-09-09T12:00,,95,,,,-361,0.00,29.0,29.0,77,21.60,-3.89,3.90,0.34
2026-09-09T12:10,,97,,,,-362,0.00,29.0,29.0,181,21.70,-4.76,4.80,0.58
2026-09-09T12:20,,100,,,,-361,0.00,29.0,29.0,270,21.80,-4.43,4.50,0.78
2026-09-09T12:30,,99,,,,-361,0.00,29.0,29.0,243,21.90,-4.64,4.70,0.74
2026-09-09T12:40,,104,,,,-362,0.00,29.0,29.0,147,22.10,-4.27,4.40,1.06
2026-09-09T12:50,,103,,,,-362,0.00,29.0,29.0,191,22.20,-4.68,4.80,1.08
2026-09-09T13:00,0.8,98,2.54,12.2,0.0,-361,0.20,29.2,29.2,683,22.30,-5.15,5.20,0.72
2026-09-09T13:10,,103,,,,-362,0.00,29.2,29.2,255,22.40,-4.09,4.20,0.94
2026-09-09T13:20,,93,,,,-361,0.00,29.2,29.2,75,22.50,-3.99,4.00,0.21
2026-09-09T13:30,,70,,,,-362,0.00,29.2,29.2,440,22.80,-3.29,3.50,-1.2
2026-09-09T13:40,,88,,,,-362,0.00,29.2,29.2,392,23.10,-3.6,3.60,-0.13
2026-09-09T13:50,,86,,,,-363,0.00,29.2,29.2,361,23.50,-4.79,4.80,-0.33
2026-09-09T14:00,,73,,,,-362,0.00,29.2,29.2,188,23.60,-5.93,6.20,-1.81
2026-09-09T14:10,,52,,,,-360,0.00,29.2,29.2,372,22.90,-2.29,2.90,-1.79
2026-09-09T14:20,,64,,,,-360,0.00,29.2,29.2,483,22.90,-3.69,4.10,-1.8
2026-09-09T14:30,,73,,,,-360,0.00,29.2,29.2,476,23.10,-3.92,4.10,-1.2
2026-09-09T14:40,,53,,,,-360,0.00,29.2,29.2,341,23.30,-3.19,4.00,-2.41
2026-09-09T14:50,,70,,,,-360,0.00,29.2,29.2,379,23.60,-3.19,3.40,-1.16
2026-09-09T15:00,,66,,,,-361,0.00,29.2,29.2,412,23.60,-3.84,4.20,-1.71
2026-09-09T15:10,,70,,,,-360,0.00,29.2,29.2,259,23.60,-4.7,5.00,-1.71
2026-09-09T15:20,,74,,,,-361,0.00,29.2,29.2,205,23.70,-5.48,5.70,-1.57
2026-09-09T15:30,,79,,,,-360,0.00,29.2,29.2,181,23.70,-5.1,5.20,-0.99
2026-09-09T15:40,,69,,,,-360,0.00,29.2,29.2,439,23.70,-3.83,4.10,-1.47
2026-09-09T15:50,,60,,,,-360,0.00,29.2,29.2,101,23.80,-3.46,4.00,-2.0
2026-09-09T16:00,,65,,,,-359,0.00,29.2,29.2,148,23.70,-4.44,4.90,-2.07
2026-09-09T16:10,,76,,,,-360,0.00,29.2,29.2,237,23.90,-4.27,4.40,-1.06
2026-09-09T16:20,,77,,,,-360,0.00,29.2,29.2,160,24.00,-4.38,4.50,-1.01
2026-09-09T16:30,,84,,,,-360,0.00,29.2,29.2,144,24.00,-4.38,4.40,-0.46
2026-09-09T16:40,,78,,,,-360,0.00,29.2,29.2,118,24.10,-4.7,4.80,-1.0
2026-09-09T16:50,,76,,,,-360,0.00,29.2,29.2,50,24.00,-4.46,4.60,-1.11
2026-09-09T17:00,,77,,,,-360,0.00,29.2,29.2,17,23.70,-4.38,4.50,-1.01
2026-09-09T17:10,,87,,,,-359,0.00,29.2,29.2,9,23.40,-4.29,4.30,-0.23
2026-09-09T17:20,,123,,,,-360,1.20,30.4,30.4,0,22.70,-2.52,3.00,1.63
2026-09-09T17:30,,269,,,,-359,4.20,34.6,34.6,5,21.70,0.9,0.90,0.02
2026-09-09T17:40,,162,,,,-358,4.00,38.6,38.6,7,21.20,-0.71,2.30,2.19
2026-09-09T17:50,,136,,,,-354,3.00,41.6,41.6,7,20.60,-1.74,2.50,1.8
2026-09-09T18:00,,74,,,,-353,0.60,42.2,42.2,7,20.60,-0.29,0.30,-0.08
2026-09-09T18:10,,78,,,,-352,0.20,42.4,42.4,6,21.00,-1.76,1.80,-0.37
2026-09-09T18:20,,73,,,,-351,0.40,42.8,42.8,6,21.20,-1.72,1.80,-0.53
2026-09-09T18:30,,77,,,,-351,0.60,43.4,43.4,8,21.10,-2.44,2.50,-0.56
2026-09-09T18:40,,67,,,,-352,0.80,44.2,44.2,17,21.10,-3.31,3.60,-1.41
2026-09-09T18:50,,56,,,,-352,1.00,45.2,45.2,14,21.00,-2.65,3.20,-1.79
2026-09-09T19:00,,55,,,,-351,0.60,45.8,45.8,13,21.00,-2.29,2.80,-1.61
2026-09-09T19:10,,83,,,,-351,0.20,46.0,46.0,14,21.00,-2.98,3.00,-0.37
2026-09-09T19:20,,77,,,,-351,0.00,46.0,46.0,13,21.10,-2.53,2.60,-0.58
2026-09-09T19:30,,79,,,,-351,0.00,46.0,46.0,0,21.20,-2.36,2.40,-0.46
2026-09-09T19:40,,75,,,,-351,0.00,46.0,46.0,0,21.10,-3.67,3.80,-0.98
2026-09-09T19:50,,77,,,,-351,0.00,46.0,46.0,0,21.00,-3.99,4.10,-0.92
2026-09-09T20:00,,79,,,,-351,0.00,46.0,46.0,0,21.00,-4.12,4.20,-0.8
2026-09-09T20:10,,63,,,,-351,0.00,46.0,46.0,0,21.00,-3.21,3.60,-1.63
2026-09-09T20:20,,75,,,,-351,0.00,46.0,46.0,0,20.90,-4.25,4.40,-1.14
2026-09-09T20:30,,70,,,,-350,0.00,46.0,46.0,0,21.00,-4.04,4.30,-1.47
2026-09-09T20:40,,69,,,,-351,0.00,46.0,46.0,0,20.90,-4.01,4.30,-1.54
2026-09-09T20:50,,84,,,,-353,0.00,46.0,46.0,0,20.70,-5.07,5.10,-0.53
2026-09-09T21:00,,85,,,,-352,0.00,46.0,46.0,0,20.60,-4.58,4.60,-0.4
2026-09-09T21:10,,79,,,,-353,0.00,46.0,46.0,0,20.70,-4.12,4.20,-0.8
2026-09-09T21:20,,76,,,,-352,0.00,46.0,46.0,0,20.70,-4.08,4.20,-1.02
2026-09-09T21:30,,86,,,,-353,0.00,46.0,46.0,0,20.70,-4.59,4.60,-0.32
2026-09-09T21:40,,94,,,,-352,0.00,46.0,46.0,0,20.70,-5.09,5.10,0.36
2026-09-09T21:50,,97,,,,-354,0.00,46.0,46.0,0,20.80,-5.16,5.20,0.63
2026-09-09T22:00,,96,,,,-351,0.00,46.0,46.0,0,20.80,-4.87,4.90,0.51
2026-09-09T22:10,,96,,,,-351,0.00,46.0,46.0,0,20.90,-4.97,5.00,0.52
2026-09-09T22:20,,97,,,,-352,0.20,46.2,46.2,0,20.90,-4.47,4.50,0.55
2026-09-09T22:30,,94,,,,-351,0.20,46.4,46.4,0,20.90,-4.19,4.20,0.29
2026-09-09T22:40,,88,,,,-352,0.80,47.2,47.2,0,20.90,-4.1,4.10,-0.14
2026-09-09T22:50,,83,,,,-350,0.00,47.2,47.2,0,20.90,-4.17,4.20,-0.51
2026-09-09T23:00,,86,,,,-350,0.00,47.2,47.2,0,21.00,-4.19,4.20,-0.29
2026-09-09T23:10,,82,,,,-350,0.00,47.2,47.2,0,21.00,-4.06,4.10,-0.57
2026-09-09T23:20,,81,,,,-349,0.00,47.2,47.2,0,20.80,-4.64,4.70,-0.74
2026-09-09T23:30,,72,,,,-349,0.00,47.2,47.2,0,20.70,-5.14,5.40,-1.67
2026-09-09T23:40,,75,,,,-348,0.00,47.2,47.2,0,20.50,-4.93,5.10,-1.32
2026-09-09T23:50,,75,,,,-349,0.00,47.2,47.2,0,20.40,-5.41,5.60,-1.45
2026-09-10T00:00,,76,,,,-350,0.00,47.2,47.2,0,20.40,-5.72,5.90,-1.43
2026-09-10T00:10,,73,,,,-350,0.00,47.2,47.2,0,20.20,-5.55,5.80,-1.7
2026-09-10T00:20,,73,,,,-350,0.40,47.6,47.6,0,20.10,-5.45,5.70,-1.67
2026-09-10T00:30,,75,,,,-351,0.60,48.2,48.2,0,20.00,-4.93,5.10,-1.32
2026-09-10T00:40,,74,,,,-351,2.00,50.2,50.2,0,19.80,-5.38,5.60,-1.54
2026-09-10T00:50,,76,,,,-348,2.40,52.6,52.6,0,19.70,-4.95,5.10,-1.23
2026-09-10T01:00,,84,,,,-350,1.00,53.6,53.6,0,19.80,-4.97,5.00,-0.52
2026-09-10T01:10,,69,,,,-347,0.20,53.8,53.8,0,19.90,-5.51,5.90,-2.11
2026-09-10T01:20,,72,,,,-348,0.00,53.8,53.8,0,19.70,-5.99,6.30,-1.95
2026-09-10T01:30,,67,,,,-346,2.40,56.2,56.2,0,19.70,-4.51,4.90,-1.91
2026-09-10T01:40,,68,,,,-344,18.80,75.0,75.0,0,18.90,-1.39,1.50,-0.56
2026-09-10T01:50,,58,,,,-338,4.20,79.2,79.2,0,18.80,-3.73,4.40,-2.33
2026-09-10T02:00,,47,,,,-338,0.20,79.4,79.4,0,18.50,-1.61,2.20,-1.5
2026-09-10T02:10,,65,,,,-337,0.00,79.4,79.4,0,18.30,-2.54,2.80,-1.18
2026-09-10T02:20,,56,,,,-336,0.00,79.4,79.4,0,18.40,-2.74,3.30,-1.85
2026-09-10T02:30,,32,,,,-336,0.00,79.4,79.4,0,18.40,-1.17,2.20,-1.87
2026-09-10T02:40,,343,,,,-336,0.00,79.4,79.4,0,18.30,0.41,1.40,-1.34
2026-09-10T02:50,,8,,,,-336,0.00,79.4,79.4,0,18.20,-0.14,1.00,-0.99
2026-09-10T03:00,,35,,,,-337,0.00,79.4,79.4,0,18.00,-0.98,1.70,-1.39
2026-09-10T03:10,,17,,,,-337,0.00,79.4,79.4,0,18.00,-0.32,1.10,-1.05
2026-09-10T03:20,,323,,,,-337,0.00,79.4,79.4,0,18.00,0.54,0.90,-0.72
2026-09-10T03:30,,302,,,,-337,0.00,79.4,79.4,0,17.80,1.19,1.40,-0.74
2026-09-10T03:40,,307,,,,-337,0.00,79.4,79.4,0,17.80,0.72,0.90,-0.54
2026-09-10T03:50,,48,,,,-336,0.00,79.4,79.4,0,18.00,-0.37,0.50,-0.33
2026-09-10T04:00,,,,,,-337,0.00,79.4,79.4,0,17.90,,0.00,
2026-09-10T04:10,,241,,,,-337,0.00,79.4,79.4,0,17.70,1.05,1.20,0.58
2026-09-10T04:20,,256,,,,-337,0.00,79.4,79.4,0,17.40,2.13,2.20,0.53
2026-09-10T04:30,,233,,,,-337,0.00,79.4,79.4,0,17.40,1.52,1.90,1.14
2026-09-10T04:40,,245,,,,-337,0.00,79.4,79.4,0,17.30,1.63,1.80,0.76
2026-09-10T04:50,,264,,,,-336,0.00,79.4,79.4,0,17.40,1.29,1.30,0.14
2026-09-10T05:00,,268,,,,-335,0.00,79.2,79.4,0,17.40,2.1,2.10,0.07
2026-09-10T05:10,,273,,,,-335,0.00,71.8,79.4,0,17.30,2.9,2.90,-0.15
2026-09-10T05:20,,294,,,,-335,0.00,56.4,79.4,0,17.10,2.1,2.30,-0.94
2026-09-10T05:30,,273,,,,-335,0.00,51.4,79.4,0,17.30,1.8,1.80,-0.09
2026-09-10T05:40,,251,,,,-335,0.00,50.6,79.4,0,17.30,1.42,1.50,0.49
2026-09-10T05:50,,267,,,,-335,0.00,50.4,79.4,0,17.40,1.5,1.50,0.08
2026-09-10T06:00,,275,,,,-335,0.00,50.4,79.4,0,17.50,1.79,1.80,-0.16
2026-09-10T06:10,,301,,,,-334,0.00,50.4,79.4,0,17.40,1.46,1.70,-0.88
2026-09-10T06:20,,302,,,,-334,0.00,50.4,79.4,0,17.30,1.95,2.30,-1.22
2026-09-10T06:30,,308,,,,-334,0.00,50.4,79.4,0,17.40,1.97,2.50,-1.54
2026-09-10T06:40,,306,,,,-334,0.00,50.4,79.4,0,17.40,2.1,2.60,-1.53
2026-09-10T06:50,,302,,,,-334,0.00,50.4,79.4,0,17.60,1.7,2.00,-1.06
2026-09-10T07:00,,300,,,,-333,0.00,50.4,79.4,0,17.70,1.56,1.80,-0.9
2026-09-10T07:10,,299,,,,-333,0.00,50.4,79.4,6,17.90,1.14,1.30,-0.63
2026-09-10T07:20,,288,,,,-332,0.00,50.4,79.4,9,18.00,0.86,0.90,-0.28
2026-09-10T07:30,,290,,,,-332,0.00,50.4,79.4,11,18.10,0.94,1.00,-0.34
2026-09-10T07:40,,267,,,,-332,0.00,50.4,79.4,14,18.10,1.1,1.10,0.06
2026-09-10T07:50,,287,,,,-331,0.00,50.4,79.4,20,18.20,0.96,1.00,-0.29
2026-09-10T08:00,,258,,,,-331,0.00,50.4,79.4,21,18.20,1.37,1.40,0.29
2026-09-10T08:10,,266,,,,-330,0.00,50.4,79.4,24,18.30,0.8,0.80,0.06
2026-09-10T08:20,,273,,,,-330,0.00,50.4,79.4,20,18.50,0.9,0.90,-0.05
2026-09-10T08:30,,264,,,,-331,0.00,50.4,79.4,29,18.40,1.39,1.40,0.15
2026-09-10T08:40,,270,,,,-330,0.00,50.4,79.4,24,18.50,2.0,2.00,0.0
2026-09-10T08:50,,251,,,,-330,0.00,50.4,79.4,10,18.30,1.99,2.10,0.68
2026-09-10T09:00,,285,,,,-329,0.40,50.8,79.8,56,18.30,1.55,1.60,-0.41
2026-09-10T09:10,,324,,,,-329,0.40,51.2,80.2,90,18.40,0.59,1.00,-0.81
2026-09-10T09:20,,17,,,,-329,0.40,51.6,80.6,49,18.40,-0.29,1.00,-0.96
2026-09-10T09:30,,16,,,,-329,0.00,51.6,80.6,48,18.40,-0.36,1.30,-1.25
2026-09-10T09:40,,49,,,,-328,0.20,51.8,80.8,42,18.50,-0.83,1.10,-0.72
2026-09-10T09:50,,123,,,,-328,0.00,51.8,80.8,52,18.40,-0.92,1.10,0.6
2026-09-10T10:00,,125,,,,-328,0.20,52.0,81.0,43,18.40,-1.47,1.80,1.03
2026-09-10T10:10,,160,,,,-328,0.00,52.0,81.0,34,18.40,-0.58,1.70,1.6
2026-09-10T10:20,,124,,,,-328,0.00,52.0,81.0,77,18.40,-1.82,2.20,1.23
2026-09-10T10:30,,124,,,,-328,0.20,52.2,81.2,154,18.50,-1.58,1.90,1.06
2026-09-10T10:40,,114,,,,-327,0.00,52.2,81.2,166,18.50,-1.46,1.60,0.65
2026-09-10T10:50,,85,,,,-326,0.00,52.2,81.2,210,18.80,-2.09,2.10,-0.18
2026-09-10T11:00,,102,,,,-326,0.00,52.2,81.2,237,19.00,-1.57,1.60,0.33
2026-09-10T11:10,,89,,,,-326,0.00,52.2,81.2,316,19.20,-1.6,1.60,-0.03
2026-09-10T11:20,,102,,,,-326,0.00,52.2,81.2,328,19.20,-3.03,3.10,0.64
2026-09-10T11:30,,97,,,,-328,0.00,52.2,81.2,342,19.20,-3.18,3.20,0.39
2026-09-10T11:40,,92,,,,-328,0.00,52.2,81.2,364,19.30,-3.0,3.00,0.1
2026-09-10T11:50,,94,,,,-328,0.00,52.2,81.2,252,19.40,-2.49,2.50,0.17
2026-09-10T12:00,,106,,,,-328,0.00,52.2,81.2,224,19.20,-2.69,2.80,0.77
2026-09-10T12:10,,99,,,,-328,0.00,52.2,81.2,254,19.20,-2.57,2.60,0.41
2026-09-10T12:20,,112,,,,-327,0.00,52.2,81.2,174,19.20,-2.41,2.60,0.97
2026-09-10T12:30,,118,,,,-328,0.00,52.2,81.2,226,19.40,-2.65,3.00,1.41
2026-09-10T12:40,,107,,,,-328,0.00,52.2,81.2,545,19.40,-3.35,3.50,1.02
2026-09-10T12:50,,108,,,,-327,0.00,52.2,81.2,543,19.70,-2.28,2.40,0.74
2026-09-10T13:00,0.0,98,2.27,9.6,0.0,-329,0.00,52.2,81.2,204,19.80,-2.97,3.00,0.42
2026-09-10T13:10,,98,,,,-328,0.00,52.0,81.2,327,19.60,-4.06,4.10,0.57
2026-09-10T13:20,,107,,,,-329,0.00,52.0,81.2,553,19.90,-3.83,4.00,1.17
2026-09-10T13:30,,91,,,,-328,0.00,52.0,81.2,430,20.00,-4.2,4.20,0.07
2026-09-10T13:40,,101,,,,-327,0.00,52.0,81.2,684,20.20,-3.44,3.50,0.67
2026-09-10T13:50,,103,,,,-330,0.00,52.0,81.2,371,20.30,-4.29,4.40,0.99
2026-09-10T14:00,,104,,,,-327,0.00,52.0,81.2,524,20.50,-4.46,4.60,1.11
2026-09-10T14:10,,97,,,,-330,0.00,52.0,81.2,773,20.60,-4.57,4.60,0.56
2026-09-10T14:20,,106,,,,-329,0.00,52.0,81.2,407,21.00,-4.42,4.60,1.27
2026-09-10T14:30,,102,,,,-331,0.00,52.0,81.2,361,20.60,-5.09,5.20,1.08
2026-09-10T14:40,,106,,,,-330,0.00,52.0,81.2,434,20.60,-4.71,4.90,1.35
2026-09-10T14:50,,102,,,,-329,0.00,52.0,81.2,517,20.60,-4.3,4.40,0.91
2026-09-10T15:00,,98,,,,-329,0.00,52.0,81.2,825,20.80,-4.06,4.10,0.57
2026-09-10T15:10,,86,,,,-331,0.00,52.0,81.2,406,21.00,-4.29,4.30,-0.3
2026-09-10T15:20,,82,,,,-328,0.00,52.0,81.2,346,20.80,-4.56,4.60,-0.64
2026-09-10T15:30,,99,,,,-330,0.00,52.0,81.2,428,21.10,-4.54,4.60,0.72
2026-09-10T15:40,,97,,,,-329,0.00,52.0,81.2,741,21.20,-4.17,4.20,0.51
2026-09-10T15:50,,92,,,,-329,0.00,52.0,81.2,433,21.50,-4.9,4.90,0.17
2026-09-10T16:00,,97,,,,-328,0.00,52.0,81.2,287,21.50,-4.17,4.20,0.51
2026-09-10T16:10,,95,,,,-330,0.00,52.0,81.2,191,21.50,-4.48,4.50,0.39
2026-09-10T16:20,,92,,,,-328,0.00,52.0,81.2,257,21.40,-4.1,4.10,0.14
2026-09-10T16:30,,100,,,,-329,0.00,52.0,81.2,393,21.50,-3.94,4.00,0.69
2026-09-10T16:40,,95,,,,-329,0.00,52.0,81.2,572,21.70,-4.68,4.70,0.41
2026-09-10T16:50,,88,,,,-329,0.00,52.0,81.2,627,21.80,-4.5,4.50,-0.16
2026-09-10T17:00,,94,,,,-331,0.00,52.0,81.2,624,21.90,-3.99,4.00,0.28
2026-09-10T17:10,,98,,,,-330,0.00,52.0,81.2,519,21.70,-5.25,5.30,0.74
2026-09-10T17:20,,105,,,,-332,0.00,52.0,81.2,519,22.10,-4.73,4.90,1.27
2026-09-10T17:30,,102,,,,-330,0.00,50.8,81.2,382,21.60,-5.38,5.50,1.14
2026-09-10T17:40,,93,,,,-332,0.00,46.6,81.2,165,21.80,-5.59,5.60,0.29
2026-09-10T17:50,,89,,,,-330,0.00,42.6,81.2,102,21.80,-5.0,5.00,-0.09
2026-09-10T18:00,,93,,,,-331,0.00,39.6,81.2,160,21.70,-5.59,5.60,0.29
2026-09-10T18:10,,99,,,,-330,0.00,39.0,81.2,80,21.40,-6.02,6.10,0.95
2026-09-10T18:20,,113,,,,-331,0.00,38.8,81.2,70,21.10,-4.97,5.40,2.11
2026-09-10T18:30,,105,,,,-331,0.00,38.4,81.2,32,21.00,-4.73,4.90,1.27
2026-09-10T18:40,,101,,,,-330,0.00,37.8,81.2,24,20.90,-5.3,5.40,1.03
2026-09-10T18:50,,99,,,,-330,0.00,37.0,81.2,16,20.90,-4.84,4.90,0.77
2026-09-10T19:00,,100,,,,-331,0.00,36.0,81.2,13,20.70,-4.63,4.70,0.82
2026-09-10T19:10,,103,,,,-330,0.00,35.4,81.2,10,20.60,-4.68,4.80,1.08
2026-09-10T19:20,,95,,,,-331,0.00,35.2,81.2,9,20.40,-4.88,4.90,0.43
2026-09-10T19:30,,98,,,,-332,0.00,35.2,81.2,8,20.20,-4.46,4.50,0.63
2026-09-10T19:40,,101,,,,-332,0.00,35.2,81.2,0,20.10,-3.73,3.80,0.73
2026-09-10T19:50,,96,,,,-330,0.00,35.2,81.2,0,20.00,-4.18,4.20,0.44
2026-09-10T20:00,,90,,,,-331,0.00,35.2,81.2,0,19.90,-4.6,4.60,-0.0
2026-09-10T20:10,,87,,,,-330,0.00,35.2,81.2,0,19.70,-4.49,4.50,-0.24
2026-09-10T20:20,,82,,,,-331,0.00,35.2,81.2,0,19.70,-4.26,4.30,-0.6
2026-09-10T20:30,,78,,,,-330,0.00,35.2,81.2,0,19.60,-5.09,5.20,-1.08
2026-09-10T20:40,,79,,,,-330,0.00,35.2,81.2,0,19.50,-4.12,4.20,-0.8
2026-09-10T20:50,,71,,,,-330,0.00,35.2,81.2,0,19.50,-2.93,3.10,-1.01
2026-09-10T21:00,,51,,,,-330,0.00,35.2,81.2,0,19.30,-2.41,3.10,-1.95
2026-09-10T21:10,,56,,,,-331,0.00,35.2,81.2,0,19.30,-2.9,3.50,-1.96
2026-09-10T21:20,,72,,,,-331,0.00,35.2,81.2,0,19.40,-3.9,4.10,-1.27
2026-09-10T21:30,,74,,,,-331,0.00,35.2,81.2,0,19.30,-4.52,4.70,-1.3
2026-09-10T21:40,,73,,,,-331,0.00,35.2,81.2,0,19.20,-4.59,4.80,-1.4
2026-09-10T21:50,,72,,,,-331,0.00,35.2,81.2,0,19.20,-3.99,4.20,-1.3
2026-09-10T22:00,,75,,,,-330,0.00,35.2,81.2,0,19.20,-3.28,3.40,-0.88
2026-09-10T22:10,,73,,,,-330,0.00,35.2,81.2,0,19.20,-2.87,3.00,-0.88
2026-09-10T22:20,,66,,,,-331,0.00,35.2,81.2,0,19.00,-3.47,3.80,-1.55
2026-09-10T22:30,,62,,,,-330,0.00,35.0,81.2,0,18.90,-2.65,3.00,-1.41
