datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T05:30,,302,,,,-999,0.00,0.0,0.0,0,7.9,6.5,12.00,69,3.99,0.435,4.70,-2.49
2026-09-20T05:40,,298,,,,-999,0.00,0.0,0.0,0,7.8,6.2,12.10,67,4.33,0.466,4.90,-2.3
2026-09-20T05:50,,298,,,,-999,0.00,0.0,0.0,0,8.0,6.0,12.40,65,4.41,0.504,5.00,-2.35
2026-09-20T06:00,,300,,,,-999,0.00,0.0,0.0,0,8.3,5.6,12.50,63,3.98,0.536,4.60,-2.3
2026-09-20T06:10,,304,,,,-999,0.00,0.0,0.0,0,8.1,5.6,12.20,64,3.65,0.512,4.40,-2.46
2026-09-20T06:20,,303,,,,-999,0.00,0.0,0.0,0,8.0,5.8,12.00,66,3.61,0.477,4.30,-2.34
2026-09-20T06:30,,311,,,,-999,0.00,0.0,0.0,0,8.7,5.6,12.20,64,2.72,0.512,3.60,-2.36
2026-09-20T06:40,,326,,,,-999,0.00,0.0,0.0,0,8.7,6.7,11.20,74,1.4,0.346,2.50,-2.07
2026-09-20T06:50,,327,,,,-999,0.00,0.0,0.0,0,7.8,7.2,10.90,78,1.91,0.287,3.50,-2.94
2026-09-20T07:00,,329,,,,-999,0.00,0.0,0.0,0,8.0,7.4,11.10,78,1.8,0.291,3.50,-3.0
2026-09-20T07:10,,329,,,,-999,0.00,0.0,0.0,8,8.0,7.0,11.30,75,1.91,0.335,3.70,-3.17
2026-09-20T07:20,,336,,,,0,0.00,0.0,0.0,16,8.4,7.1,11.40,75,1.38,0.337,3.40,-3.11
2026-09-20T07:30,,334,,,,-999,0.00,0.0,0.0,21,8.4,7.7,11.60,77,1.67,0.314,3.80,-3.42
2026-09-20T07:40,,327,,,,-999,0.00,0.0,0.0,26,8.6,7.6,11.70,76,1.96,0.33,3.60,-3.02
2026-09-20T07:50,,330,,,,1,0.00,0.0,0.0,33,8.8,7.6,11.90,75,1.8,0.348,3.60,-3.12
2026-09-20T08:00,,331,,,,1,0.00,0.0,0.0,49,9.2,7.6,11.90,75,1.45,0.348,3.00,-2.62
2026-09-20T08:10,,332,,,,1,0.00,0.0,0.0,95,9.9,7.7,12.20,74,1.17,0.37,2.50,-2.21
2026-09-20T08:20,,347,,,,2,0.00,0.0,0.0,128,10.7,8.3,12.40,76,0.4,0.346,1.80,-1.75
2026-09-20T08:30,,341,,,,2,0.00,0.0,0.0,143,10.5,9.1,12.10,82,0.65,0.254,2.00,-1.89
2026-09-20T08:40,,338,,,,2,0.00,0.0,0.0,179,10.2,9.3,11.90,84,0.82,0.223,2.20,-2.04
2026-09-20T08:50,,350,,,,1,0.00,0.0,0.0,212,11.0,9.3,12.30,82,0.3,0.257,1.70,-1.67
2026-09-20T09:00,,8,,,,2,0.00,0.0,0.0,229,11.6,9.1,12.70,79,-0.18,0.308,1.30,-1.29
2026-09-20T09:10,,144,,,,3,0.00,0.0,0.0,256,12.2,9.7,13.30,79,-0.88,0.321,1.50,1.21
2026-09-20T09:20,,127,,,,1,0.00,0.0,0.0,304,12.3,9.4,13.40,77,-1.12,0.354,1.40,0.84
2026-09-20T09:30,,127,,,,3,0.00,0.0,0.0,333,11.8,10.1,13.10,82,-1.52,0.271,1.90,1.14
2026-09-20T09:40,,132,,,,3,0.00,0.0,0.0,366,12.1,10.7,13.00,86,-1.19,0.21,1.60,1.07
2026-09-20T09:50,,133,,,,1,0.00,0.0,0.0,395,12.4,11.1,13.00,88,-0.95,0.18,1.30,0.89
2026-09-20T10:00,,51,,,,2,0.00,0.0,0.0,406,12.7,10.9,13.00,87,-0.7,0.195,0.90,-0.57
2026-09-20T10:10,,52,,,,0,0.00,0.0,0.0,488,12.3,11.0,12.80,89,-0.95,0.163,1.20,-0.74
2026-09-20T10:20,,120,,,,1,0.00,0.0,0.0,517,12.3,11.2,13.10,88,-1.39,0.181,1.60,0.8
2026-09-20T10:30,,129,,,,2,0.00,0.0,0.0,542,12.6,11.3,13.40,87,-1.32,0.2,1.70,1.07
2026-09-20T10:40,,137,,,,2,0.00,0.0,0.0,549,12.2,11.3,13.40,87,-1.57,0.2,2.30,1.68
2026-09-20T10:50,,138,,,,3,0.00,0.0,0.0,568,12.5,11.5,13.40,88,-1.34,0.184,2.00,1.49
2026-09-20T11:00,,135,,,,-999,0.00,0.0,0.0,628,12.4,11.7,13.50,89,-1.63,0.17,2.30,1.63
2026-09-20T11:10,,125,,,,1,0.00,0.0,0.0,685,12.5,11.8,13.40,90,-1.72,0.154,2.10,1.2
2026-09-20T11:20,,134,,,,-999,0.00,0.0,0.0,705,12.6,12.0,13.60,90,-1.65,0.156,2.30,1.6
2026-09-20T11:30,,141,,,,-999,0.00,0.0,0.0,764,12.5,12.3,13.70,91,-1.7,0.141,2.70,2.1
2026-09-20T11:40,,143,,,,2,0.00,0.0,0.0,567,12.8,12.3,13.70,91,-1.38,0.141,2.30,1.84
2026-09-20T11:50,,157,,,,1,0.00,0.0,0.0,783,13.1,12.2,13.80,90,-0.74,0.158,1.90,1.75
2026-09-20T12:00,,147,,,,-999,0.00,0.0,0.0,671,12.7,12.4,13.80,91,-1.42,0.142,2.60,2.18
2026-09-20T12:10,,138,,,,2,0.00,0.0,0.0,677,12.3,12.5,13.60,93,-1.94,0.109,2.90,2.16
2026-09-20T12:20,,143,,,,1,0.00,0.0,0.0,788,12.3,12.5,13.60,93,-1.75,0.109,2.90,2.32
2026-09-20T12:30,,143,,,,-999,0.00,0.0,0.0,821,13.0,12.3,13.90,90,-1.38,0.159,2.30,1.84
2026-09-20T12:40,,148,,,,0,0.00,0.0,0.0,879,13.1,12.0,14.10,87,-1.22,0.209,2.30,1.95
2026-09-20T12:50,,142,,,,-999,0.00,0.0,0.0,852,13.1,12.1,14.10,88,-1.48,0.193,2.40,1.89
2026-09-20T13:00,0.0,131,2.56,3.6,4.6,0,0.00,0.0,0.0,780,13.7,12.3,14.30,88,-1.43,0.196,1.90,1.25
2026-09-20T13:10,,121,,,,-999,0.00,0.0,0.0,798,13.2,12.6,14.00,91,-1.97,0.144,2.30,1.18
2026-09-20T13:20,,148,,,,-999,0.00,0.0,0.0,906,12.9,12.8,14.20,91,-1.64,0.146,3.10,2.63
2026-09-20T13:30,,164,,,,-999,0.00,0.0,0.0,910,13.2,12.6,14.00,91,-0.63,0.144,2.30,2.21
2026-09-20T13:40,,151,,,,0,0.00,0.0,0.0,745,12.7,12.4,13.70,92,-1.21,0.125,2.50,2.19
2026-09-20T13:50,,173,,,,1,0.00,0.0,0.0,867,12.8,12.4,14.00,90,-0.34,0.16,2.80,2.78
2026-09-20T14:00,,170,,,,-999,0.00,0.0,0.0,865,13.3,12.2,14.30,87,-0.42,0.212,2.40,2.36
2026-09-20T14:10,,158,,,,1,0.00,0.0,0.0,562,13.5,12.6,14.20,90,-0.82,0.162,2.20,2.04
2026-09-20T14:20,,115,,,,-999,0.00,0.0,0.0,374,13.8,12.8,14.10,92,-1.54,0.129,1.70,0.72
2026-09-20T14:30,,140,,,,-999,0.00,0.0,0.0,413,13.8,12.8,13.60,95,-0.64,0.078,1.00,0.77
2026-09-20T14:40,,133,,,,1,0.00,0.0,0.0,769,14.3,13.2,14.30,93,-1.02,0.114,1.40,0.95
2026-09-20T14:50,,113,,,,-999,0.00,0.0,0.0,684,14.8,12.8,14.60,89,-0.83,0.183,0.90,0.35
2026-09-20T15:00,,145,,,,-999,0.00,0.0,0.0,761,14.6,13.2,14.80,90,-0.98,0.168,1.70,1.39
2026-09-20T15:10,,137,,,,1,0.00,0.0,0.0,711,13.8,13.4,14.40,94,-1.64,0.098,2.40,1.76
2026-09-20T15:20,,147,,,,2,0.00,0.0,0.0,613,14.3,13.5,14.30,95,-0.82,0.081,1.50,1.26
2026-09-20T15:30,,127,,,,0,0.00,0.0,0.0,262,14.2,13.3,14.30,94,-1.36,0.098,1.70,1.02
2026-09-20T15:40,,127,,,,0,0.00,0.0,0.0,206,13.7,13.3,13.90,96,-1.44,0.064,1.80,1.08
2026-09-20T15:50,,150,,,,0,0.00,0.0,0.0,248,14.1,13.4,13.70,98,-0.5,0.031,1.00,0.87
2026-09-20T16:00,,154,,,,2,0.00,0.0,0.0,298,14.1,13.5,13.80,98,-0.48,0.032,1.10,0.99
2026-09-20T16:10,,105,,,,2,0.00,0.0,0.0,428,15.3,13.5,14.50,94,-0.39,0.099,0.40,0.1
2026-09-20T16:20,,350,,,,1,0.00,0.0,0.0,286,14.5,13.2,14.20,94,0.17,0.097,1.00,-0.98
2026-09-20T16:30,,353,,,,1,0.00,0.0,0.0,378,14.4,13.3,14.10,95,0.13,0.08,1.10,-1.09
2026-09-20T16:40,,19,,,,2,0.00,0.0,0.0,369,15.0,13.6,14.40,95,-0.23,0.082,0.70,-0.66
2026-09-20T16:50,,347,,,,0,0.00,0.0,0.0,262,14.6,13.3,14.30,94,0.25,0.098,1.10,-1.07
2026-09-20T17:00,,341,,,,5,0.00,0.0,0.0,424,14.5,13.5,14.30,95,0.42,0.081,1.30,-1.23
2026-09-20T17:10,,349,,,,3,0.00,0.0,0.0,211,14.0,13.2,14.00,95,0.27,0.08,1.40,-1.37
2026-09-20T17:20,,324,,,,2,0.00,0.0,0.0,257,14.4,12.8,14.20,91,0.59,0.146,1.00,-0.81
2026-09-20T17:30,,330,,,,1,0.00,0.0,0.0,112,13.5,11.7,14.40,84,1.05,0.262,2.10,-1.82
2026-09-20T17:40,,325,,,,1,0.00,0.0,0.0,78,12.7,11.3,14.10,83,1.49,0.274,2.60,-2.13
2026-09-20T17:50,,283,,,,2,0.00,0.0,0.0,61,13.8,8.3,14.80,65,0.88,0.589,0.90,-0.2
2026-09-20T18:00,,322,,,,1,0.00,0.0,0.0,65,13.3,6.6,15.30,56,1.05,0.765,1.70,-1.34
2026-09-20T18:10,,320,,,,0,0.00,0.0,0.0,64,12.8,7.2,14.90,60,1.35,0.678,2.10,-1.61
2026-09-20T18:20,,314,,,,1,0.00,0.0,0.0,54,13.3,7.1,15.30,58,1.37,0.73,1.90,-1.32
2026-09-20T18:30,,316,,,,-999,0.00,0.0,0.0,53,14.0,9.2,15.10,68,0.9,0.549,1.30,-0.94
2026-09-20T18:40,,351,,,,0,0.00,0.0,0.0,47,13.5,10.2,14.40,76,0.23,0.394,1.50,-1.48
2026-09-20T18:50,,348,,,,0,0.00,0.0,0.0,38,13.4,10.4,14.40,77,0.35,0.377,1.70,-1.66
2026-09-20T19:00,,337,,,,0,0.00,0.0,0.0,38,12.9,11.1,14.10,82,0.86,0.29,2.20,-2.03
2026-09-20T19:10,,341,,,,0,0.00,0.0,0.0,23,12.9,11.6,13.90,86,0.72,0.222,2.20,-2.08
2026-09-20T19:20,,329,,,,-999,0.00,0.0,0.0,10,13.2,11.8,13.90,87,0.93,0.206,1.80,-1.54
2026-09-20T19:30,,320,,,,0,0.00,0.0,0.0,0,13.4,11.4,14.10,84,1.03,0.257,1.60,-1.23
2026-09-20T19:40,,331,,,,-999,0.00,0.0,0.0,0,13.2,11.7,14.00,86,0.92,0.224,1.90,-1.66
2026-09-20T19:50,,328,,,,-999,0.00,0.0,0.0,0,12.7,11.9,13.50,90,1.06,0.155,2.00,-1.7
2026-09-20T20:00,,333,,,,0,0.00,0.0,0.0,0,12.6,11.8,13.60,89,1.04,0.171,2.30,-2.05
2026-09-20T20:10,,327,,,,-999,0.00,0.0,0.0,0,12.4,11.3,13.80,85,1.42,0.237,2.60,-2.18
2026-09-20T20:20,,316,,,,0,0.00,0.0,0.0,0,12.4,10.0,14.20,76,1.88,0.389,2.70,-1.94
2026-09-20T20:30,,333,,,,0,0.00,0.0,0.0,0,11.5,12.0,13.30,92,1.59,0.122,3.50,-3.12
2026-09-20T20:40,,319,,,,1,0.00,0.0,0.0,0,11.8,9.2,14.20,72,2.1,0.453,3.20,-2.42
2026-09-20T20:50,,328,,,,-999,0.00,0.0,0.0,0,12.1,9.5,14.10,74,1.43,0.418,2.70,-2.29
2026-09-20T21:00,,304,,,,-999,0.00,0.0,0.0,0,11.7,8.7,14.30,69,2.74,0.505,3.30,-1.85
2026-09-20T21:10,,286,,,,-999,0.00,0.0,0.0,0,11.3,8.5,15.00,65,4.61,0.597,4.80,-1.32
2026-09-20T21:20,,287,,,,-999,0.00,0.0,0.0,0,11.2,8.9,15.00,67,4.88,0.563,5.10,-1.49
2026-09-20T21:30,,286,,,,-999,0.00,0.0,0.0,0,11.2,9.6,15.00,70,5.19,0.512,5.40,-1.49
2026-09-20T21:40,,285,,,,-999,0.00,0.0,0.0,0,11.3,10.0,14.80,73,4.93,0.455,5.10,-1.32
2026-09-20T21:50,,286,,,,-999,0.00,0.0,0.0,0,10.7,10.0,14.60,74,5.38,0.432,5.60,-1.54
2026-09-20T22:00,,292,,,,-999,0.00,0.0,0.0,0,11.0,9.7,14.70,72,4.91,0.468,5.30,-1.99
2026-09-20T22:10,,288,,,,-999,0.00,0.0,0.0,0,10.6,9.3,14.90,69,5.71,0.525,6.00,-1.85
2026-09-20T22:20,,296,,,,-999,0.00,0.0,0.0,0,11.6,8.6,14.90,66,3.86,0.576,4.30,-1.88
2026-09-20T22:30,,303,,,,-999,0.00,0.0,0.0,0,11.3,8.1,15.10,63,4.03,0.635,4.80,-2.61
2026-09-20T22:40,,313,,,,-999,0.00,0.0,0.0,0,11.7,7.5,15.50,59,3.36,0.722,4.60,-3.14
2026-09-20T22:50,,312,,,,-999,0.00,0.0,0.0,0,12.1,6.0,15.90,52,3.05,0.867,4.10,-2.74
2026-09-20T23:00,,308,,,,-999,0.00,0.0,0.0,0,11.8,5.4,15.80,50,3.31,0.898,4.20,-2.59
2026-09-20T23:10,,309,,,,-999,0.00,0.0,0.0,0,11.5,6.3,15.60,54,3.65,0.815,4.70,-2.96
2026-09-20T23:20,,310,,,,-999,0.00,0.0,0.0,0,11.3,5.0,15.70,49,3.6,0.91,4.70,-3.02
2026-09-20T23:30,,318,,,,-999,0.00,0.0,0.0,0,11.3,4.3,15.90,46,3.21,0.976,4.80,-3.57
2026-09-20T23:40,,321,,,,-999,0.00,0.0,0.0,0,11.1,3.7,16.30,43,3.4,1.056,5.40,-4.2
2026-09-20T23:50,,323,,,,-999,0.00,0.0,0.0,0,10.6,4.1,16.00,45,3.49,1.0,5.80,-4.63
2026-09-21T00:00,,327,,,,-999,0.00,0.0,0.0,0,10.4,4.1,16.00,45,3.32,1.0,6.10,-5.12
2026-09-21T00:10,,325,,,,-999,0.00,0.0,0.0,0,10.7,5.5,15.60,51,3.21,0.868,5.60,-4.59
2026-09-21T00:20,,322,,,,-999,0.00,0.0,0.0,0,10.1,6.1,15.10,55,3.57,0.772,5.80,-4.57
2026-09-21T00:30,,324,,,,-999,0.00,0.0,0.0,0,9.8,4.1,15.40,47,3.64,0.927,6.20,-5.02
2026-09-21T00:40,,323,,,,-999,0.00,0.0,0.0,0,8.8,3.0,15.50,43,4.45,1.004,7.40,-5.91
2026-09-21T00:50,,326,,,,-999,0.00,0.0,0.0,0,8.5,3.2,15.40,44,4.31,0.98,7.70,-6.38
2026-09-21T01:00,,328,,,,-999,0.00,0.0,0.0,0,8.3,3.0,15.20,44,4.08,0.967,7.70,-6.53
2026-09-21T01:10,,325,,,,-999,0.00,0.0,0.0,0,8.0,2.6,15.10,43,4.53,0.978,7.90,-6.47
2026-09-21T01:20,,322,,,,-999,0.00,0.0,0.0,0,8.6,1.8,15.00,41,4.12,1.006,6.70,-5.28
2026-09-21T01:30,,316,,,,0,0.00,0.0,0.0,0,8.7,1.5,15.00,40,4.52,1.023,6.50,-4.68
2026-09-21T01:40,,318,,,,-999,0.00,0.0,0.0,0,8.8,0.9,15.10,38,4.28,1.064,6.40,-4.76
2026-09-21T01:50,,320,,,,1,0.00,0.0,0.0,0,9.1,0.5,15.10,37,3.73,1.081,5.80,-4.44
2026-09-21T02:00,,319,,,,0,0.00,0.0,0.0,0,9.6,0.3,14.90,37,3.15,1.067,4.80,-3.62
2026-09-21T02:10,,312,,,,-999,0.00,0.0,0.0,0,9.3,0.3,14.90,37,3.94,1.067,5.30,-3.55
2026-09-21T02:20,,326,,,,-999,0.00,0.0,0.0,0,8.8,0.3,14.90,37,3.3,1.067,5.90,-4.89
2026-09-21T02:30,,312,,,,-999,0.00,0.0,0.0,0,8.9,0.5,14.70,38,4.09,1.037,5.50,-3.68
2026-09-21T02:40,,312,,,,-999,0.00,0.0,0.0,0,9.1,0.4,14.60,38,3.79,1.03,5.10,-3.41
2026-09-21T02:50,,322,,,,-999,0.00,0.0,0.0,0,8.7,0.4,14.60,38,3.51,1.03,5.70,-4.49
2026-09-21T03:00,,326,,,,-999,0.00,0.0,0.0,0,7.8,0.3,14.50,38,3.8,1.024,6.80,-5.64
2026-09-21T03:10,,322,,,,-999,0.00,0.0,0.0,0,7.9,0.2,14.30,38,3.94,1.011,6.40,-5.04
2026-09-21T03:20,,322,,,,-999,0.00,0.0,0.0,0,7.6,0.2,14.30,38,4.19,1.011,6.80,-5.36
2026-09-21T03:30,,324,,,,-999,0.00,0.0,0.0,0,6.9,-0.1,14.40,37,4.58,1.034,7.80,-6.31
2026-09-21T03:40,,320,,,,-999,0.00,0.0,0.0,0,7.1,-0.5,14.40,36,4.82,1.05,7.50,-5.75
2026-09-21T03:50,,323,,,,-999,0.00,0.0,0.0,0,7.2,-0.6,14.30,36,4.33,1.043,7.20,-5.75
2026-09-21T04:00,,324,,,,-999,0.00,0.0,0.0,0,7.2,-0.6,14.30,36,4.23,1.043,7.20,-5.82
2026-09-21T04:10,,318,,,,-999,0.00,0.0,0.0,0,7.0,-0.7,14.20,36,4.88,1.036,7.30,-5.42
2026-09-21T04:20,,322,,,,-999,0.00,0.0,0.0,0,7.6,-0.7,14.20,36,4.0,1.036,6.50,-5.12
2026-09-21T04:30,,317,,,,-999,0.00,0.0,0.0,0,7.6,-0.8,14.10,36,4.3,1.03,6.30,-4.61
2026-09-21T04:40,,317,,,,-999,0.00,0.0,0.0,0,7.6,-0.7,14.20,36,4.36,1.036,6.40,-4.68
2026-09-21T04:50,,316,,,,-999,0.00,0.0,0.0,0,7.5,-0.5,14.00,37,4.38,1.007,6.30,-4.53
2026-09-21T05:00,,324,,,,-999,0.00,0.0,0.0,0,7.6,-0.7,13.80,37,3.47,0.994,5.90,-4.77
2026-09-21T05:10,,320,,,,-999,0.00,0.0,0.0,0,8.0,-0.9,14.00,36,3.6,1.023,5.60,-4.29
2026-09-21T05:20,,323,,,,-999,0.00,0.0,0.0,0,8.7,-0.9,14.00,36,2.77,1.023,4.60,-3.67
2026-09-21T05:30,,315,,,,-999,0.00,0.0,0.0,0,8.4,-0.9,13.90,36,3.46,1.016,4.90,-3.46
2026-09-21T05:40,,316,,,,-999,0.00,0.0,0.0,0,9.0,-1.7,14.40,33,3.13,1.099,4.50,-3.24
2026-09-21T05:50,,312,,,,-999,0.00,0.0,0.0,0,8.9,-1.5,14.20,34,3.34,1.069,4.50,-3.01
2026-09-21T06:00,,321,,,,-999,0.00,0.0,0.0,0,9.0,-2.0,14.10,33,2.52,1.078,4.00,-3.11
2026-09-21T06:10,,332,,,,-999,0.00,0.0,0.0,0,8.9,-2.5,14.50,31,2.21,1.139,4.70,-4.15
2026-09-21T06:20,,327,,,,-999,0.00,0.0,0.0,0,8.4,-2.6,14.30,31,2.78,1.125,5.10,-4.28
2026-09-21T06:30,,328,,,,-999,0.00,0.0,0.0,0,7.5,-3.2,14.20,30,3.23,1.134,6.10,-5.17
2026-09-21T06:40,,329,,,,-999,0.00,0.0,0.0,0,8.5,-3.2,14.10,30,2.32,1.126,4.50,-3.86
2026-09-21T06:50,,328,,,,-999,0.00,0.0,0.0,0,7.0,-2.6,13.80,32,3.39,1.073,6.40,-5.43
2026-09-21T07:00,,328,,,,-999,0.00,0.0,0.0,0,6.5,-3.1,13.80,31,3.71,1.089,7.00,-5.94
2026-09-21T07:10,,326,,,,-999,0.00,0.0,0.0,0,6.7,-3.1,13.80,31,3.8,1.089,6.80,-5.64
2026-09-21T07:20,,315,,,,-999,0.00,0.0,0.0,9,6.5,-3.3,13.50,31,4.67,1.068,6.60,-4.67
2026-09-21T07:30,,320,,,,-999,0.00,0.0,0.0,15,6.2,-3.8,13.50,30,4.44,1.083,6.90,-5.29
2026-09-21T07:40,,324,,,,-999,0.00,0.0,0.0,23,6.9,-3.3,13.50,31,3.53,1.068,6.00,-4.85
2026-09-21T07:50,,317,,,,-999,0.00,0.0,0.0,36,6.9,-4.1,13.60,29,4.09,1.106,6.00,-4.39
2026-09-21T08:00,,325,,,,-999,0.00,0.0,0.0,66,7.6,-4.4,13.80,28,2.98,1.136,5.20,-4.26
2026-09-21T08:10,,327,,,,-999,0.00,0.0,0.0,78,7.3,-4.8,13.90,27,3.1,1.159,5.70,-4.78
2026-09-21T08:20,,320,,,,-999,0.00,0.0,0.0,77,8.4,-5.7,14.10,25,2.76,1.207,4.30,-3.29
2026-09-21T08:30,,325,,,,-999,0.00,0.0,0.0,84,7.9,-4.7,14.00,27,2.93,1.167,5.10,-4.18
