datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T08:30,,,,,,1,0.00,0.0,0.0,119,9.2,8.4,9.60,92,,0.096,0.00,
2026-09-13T08:40,,358,,,,1,0.00,0.0,0.0,101,9.0,8.8,9.60,95,0.02,0.06,0.50,-0.5
2026-09-13T08:50,,340,,,,1,0.00,0.0,0.0,70,8.6,9.0,9.30,98,0.24,0.023,0.70,-0.66
2026-09-13T09:00,,341,,,,2,0.00,0.0,0.0,125,8.3,8.5,9.30,95,0.33,0.059,1.00,-0.95
2026-09-13T09:10,,80,,,,0,0.00,0.0,0.0,269,8.8,8.7,9.80,93,-0.98,0.085,1.00,-0.17
2026-09-13T09:20,,59,,,,-999,0.00,0.0,0.0,303,9.0,8.7,9.90,92,-0.69,0.098,0.80,-0.41
2026-09-13T09:30,,121,,,,0,0.00,0.0,0.0,235,9.3,9.1,10.30,92,-0.94,0.1,1.10,0.57
2026-09-13T09:40,,145,,,,1,0.00,0.0,0.0,234,9.0,9.1,10.30,92,-0.86,0.1,1.50,1.23
2026-09-13T09:50,,141,,,,-999,0.00,0.0,0.0,412,8.9,9.4,10.30,94,-1.13,0.075,1.80,1.4
2026-09-13T10:00,,68,,,,-999,0.00,0.0,0.0,681,9.9,9.3,10.90,90,-1.21,0.13,1.30,-0.49
2026-09-13T10:10,,132,,,,-999,0.00,0.0,0.0,666,9.6,8.9,11.30,85,-1.56,0.201,2.10,1.41
2026-09-13T10:20,,130,,,,1,0.00,0.0,0.0,500,10.2,9.5,11.40,88,-1.23,0.162,1.60,1.03
2026-09-13T10:30,,133,,,,2,0.00,0.0,0.0,410,9.8,9.7,10.90,92,-1.1,0.104,1.50,1.02
2026-09-13T10:40,,81,,,,-999,0.00,0.0,0.0,358,10.4,9.5,11.10,90,-0.89,0.132,0.90,-0.14
2026-09-13T10:50,,130,,,,0,0.00,0.0,0.0,682,10.1,10.1,11.50,91,-1.61,0.122,2.10,1.35
2026-09-13T11:00,,138,,,,1,0.00,0.0,0.0,736,10.0,9.9,11.80,88,-1.74,0.166,2.60,1.93
2026-09-13T11:10,,107,,,,-999,0.00,0.0,0.0,740,10.6,9.5,11.80,86,-1.53,0.194,1.60,0.47
2026-09-13T11:20,,118,,,,-999,0.00,0.0,0.0,449,10.1,9.9,11.20,92,-1.41,0.106,1.60,0.75
2026-09-13T11:30,,123,,,,-999,0.00,0.0,0.0,394,9.7,10.2,10.80,96,-1.43,0.052,1.70,0.93
2026-09-13T11:40,,150,,,,1,0.00,0.0,0.0,578,9.7,10.1,11.20,93,-1.1,0.093,2.20,1.91
2026-09-13T11:50,,154,,,,-999,0.00,0.0,0.0,359,9.6,10.2,10.70,97,-0.79,0.039,1.80,1.62
2026-09-13T12:00,,141,,,,-999,0.00,0.0,0.0,292,9.3,10.2,10.70,97,-1.32,0.039,2.10,1.63
2026-09-13T12:10,,138,,,,-999,0.00,0.0,0.0,444,9.0,10.3,10.50,99,-1.54,0.013,2.30,1.71
2026-09-13T12:20,,131,,,,-999,0.00,0.0,0.0,223,9.3,10.4,10.70,98,-1.66,0.026,2.20,1.44
2026-09-13T12:30,,141,,,,-999,0.00,0.0,0.0,221,9.3,10.3,10.60,98,-1.26,0.026,2.00,1.55
2026-09-13T12:40,,134,,,,-999,0.00,0.0,0.0,193,9.5,10.1,10.90,95,-1.51,0.065,2.10,1.46
2026-09-13T12:50,,143,,,,-999,0.00,0.0,0.0,239,9.5,10.2,11.00,95,-1.38,0.066,2.30,1.84
2026-09-13T13:00,0.0,142,1.59,1.3,7.3,0,0.00,0.0,0.0,234,9.0,10.1,10.90,95,-1.79,0.065,2.90,2.29
2026-09-13T13:10,,148,,,,-999,0.00,0.0,0.0,332,9.6,10.3,10.80,97,-1.01,0.039,1.90,1.61
2026-09-13T13:20,,146,,,,1,0.00,0.0,0.0,372,9.0,10.2,11.00,95,-1.68,0.066,3.00,2.49
2026-09-13T13:30,,153,,,,0,0.00,0.0,0.0,328,9.3,10.4,10.90,97,-1.13,0.039,2.50,2.23
2026-09-13T13:40,,158,,,,2,0.00,0.0,0.0,197,8.9,10.2,10.50,98,-0.9,0.025,2.40,2.23
2026-09-13T13:50,,155,,,,0,0.00,0.0,0.0,316,9.4,10.2,10.80,96,-0.93,0.052,2.20,1.99
2026-09-13T14:00,,157,,,,-999,0.00,0.0,0.0,329,9.4,10.2,11.00,95,-0.98,0.066,2.50,2.3
2026-09-13T14:10,,150,,,,-999,0.00,0.0,0.0,304,9.0,10.3,10.60,98,-1.25,0.026,2.50,2.17
2026-09-13T14:20,,150,,,,1,0.00,0.0,0.0,295,9.1,10.5,10.70,99,-1.25,0.013,2.50,2.17
2026-09-13T14:30,,153,,,,0,0.00,0.0,0.0,184,9.6,10.5,10.70,99,-0.86,0.013,1.90,1.69
2026-09-13T14:40,,154,,,,0,0.00,0.0,0.0,317,9.1,10.5,10.70,99,-1.14,0.013,2.60,2.34
2026-09-13T14:50,,173,,,,-999,0.00,0.0,0.0,230,9.5,10.5,10.70,99,-0.24,0.013,2.00,1.99
2026-09-13T15:00,,151,,,,-999,0.00,0.0,0.0,212,10.1,10.6,10.80,99,-0.63,0.013,1.30,1.14
2026-09-13T15:10,,142,,,,-999,0.00,0.0,0.0,271,10.7,10.7,11.00,98,-0.49,0.026,0.80,0.63
2026-09-13T15:20,,133,,,,0,0.00,0.0,0.0,276,10.9,10.8,11.10,98,-0.51,0.026,0.70,0.48
2026-09-13T15:30,,155,,,,-999,0.00,0.0,0.0,190,9.7,10.6,11.20,96,-1.06,0.053,2.50,2.27
2026-09-13T15:40,,135,,,,-999,0.00,0.0,0.0,250,10.8,10.6,11.10,97,-0.57,0.04,0.80,0.57
2026-09-13T15:50,,136,,,,-999,0.00,0.0,0.0,191,10.1,10.7,11.20,97,-1.32,0.04,1.90,1.37
2026-09-13T16:00,,138,,,,-999,0.00,0.0,0.0,199,9.9,10.8,11.10,98,-1.41,0.026,2.10,1.56
2026-09-13T16:10,,154,,,,1,0.00,0.0,0.0,122,9.6,10.6,10.90,98,-0.92,0.026,2.10,1.89
2026-09-13T16:20,,139,,,,1,0.00,0.0,0.0,142,10.1,10.6,10.90,98,-0.98,0.026,1.50,1.13
2026-09-13T16:30,,139,,,,0,0.00,0.0,0.0,145,10.5,10.8,11.00,99,-0.72,0.013,1.10,0.83
2026-09-13T16:40,,121,,,,-999,0.00,0.0,0.0,190,10.4,10.9,11.20,98,-1.29,0.027,1.50,0.77
2026-09-13T16:50,,129,,,,-999,0.00,0.0,0.0,164,10.3,10.7,10.90,99,-0.93,0.013,1.20,0.76
2026-09-13T17:00,,99,,,,-999,0.00,0.0,0.0,175,10.9,10.9,11.10,99,-0.69,0.013,0.70,0.11
2026-09-13T17:10,,88,,,,-999,0.00,0.0,0.0,148,11.4,11.1,11.40,98,-0.5,0.027,0.50,-0.02
2026-09-13T17:20,,72,,,,-999,0.00,0.0,0.0,186,11.3,11.1,11.60,97,-0.86,0.041,0.90,-0.28
2026-09-13T17:30,,141,,,,-999,0.00,0.0,0.0,123,11.0,10.9,11.50,96,-0.69,0.054,1.10,0.85
2026-09-13T17:40,,126,,,,-999,0.00,0.0,0.0,121,10.9,10.8,11.10,98,-0.49,0.026,0.60,0.35
2026-09-13T17:50,,79,,,,-999,0.00,0.0,0.0,110,11.3,11.0,11.30,98,-0.39,0.027,0.40,-0.08
2026-09-13T18:00,,91,,,,-999,0.00,0.0,0.0,119,11.2,10.8,11.10,98,-0.3,0.026,0.30,0.01
2026-09-13T18:10,,347,,,,-999,0.00,0.0,0.0,112,10.9,10.9,11.20,98,0.2,0.027,0.90,-0.88
2026-09-13T18:20,,343,,,,-999,0.00,0.0,0.0,107,10.1,10.8,11.10,98,0.53,0.026,1.80,-1.72
2026-09-13T18:30,,338,,,,0,0.00,0.0,0.0,94,9.9,10.8,11.10,98,0.79,0.026,2.10,-1.95
2026-09-13T18:40,,340,,,,0,0.00,0.0,0.0,76,9.7,10.7,11.30,96,0.89,0.054,2.60,-2.44
2026-09-13T18:50,,339,,,,-999,0.00,0.0,0.0,62,9.1,10.3,11.20,94,1.11,0.08,3.10,-2.89
2026-09-13T19:00,,336,,,,-999,0.00,0.0,0.0,51,8.6,10.0,11.10,93,1.46,0.093,3.60,-3.29
2026-09-13T19:10,,328,,,,-999,0.00,0.0,0.0,32,8.6,10.6,11.20,96,2.12,0.053,4.00,-3.39
2026-09-13T19:20,,324,,,,-999,0.00,0.0,0.0,19,8.5,10.6,11.40,95,2.59,0.067,4.40,-3.56
2026-09-13T19:30,,330,,,,-999,0.00,0.0,0.0,10,8.3,10.4,11.50,93,2.4,0.095,4.80,-4.16
2026-09-13T19:40,,331,,,,-999,0.00,0.0,0.0,0,8.1,10.6,11.50,94,2.47,0.081,5.10,-4.46
2026-09-13T19:50,,331,,,,-999,0.00,0.0,0.0,0,8.3,10.7,11.60,94,2.42,0.082,5.00,-4.37
2026-09-13T20:00,,325,,,,-999,0.00,0.0,0.0,0,8.7,10.5,11.80,92,2.7,0.111,4.70,-3.85
2026-09-13T20:10,,322,,,,-999,0.00,0.0,0.0,0,8.7,10.7,11.50,95,2.65,0.068,4.30,-3.39
2026-09-13T20:20,,326,,,,-999,0.00,0.0,0.0,0,8.9,10.8,11.40,96,2.24,0.054,4.00,-3.32
2026-09-13T20:30,,322,,,,-999,0.00,0.0,0.0,0,8.5,10.8,11.40,96,2.77,0.054,4.50,-3.55
2026-09-13T20:40,,320,,,,-999,0.00,0.0,0.0,0,8.8,10.8,11.60,95,2.83,0.068,4.40,-3.37
2026-09-13T20:50,,323,,,,-999,0.00,0.0,0.0,0,8.7,10.7,11.50,95,2.65,0.068,4.40,-3.51
2026-09-13T21:00,,321,,,,-999,0.00,0.0,0.0,0,9.1,10.7,11.60,94,2.45,0.082,3.90,-3.03
2026-09-13T21:10,,319,,,,-999,0.00,0.0,0.0,0,9.8,10.4,11.70,92,1.97,0.11,3.00,-2.26
2026-09-13T21:20,,326,,,,-999,0.00,0.0,0.0,0,8.8,10.4,11.70,92,2.46,0.11,4.40,-3.65
2026-09-13T21:30,,325,,,,-999,0.00,0.0,0.0,0,8.6,10.5,11.60,93,2.64,0.096,4.60,-3.77
2026-09-13T21:40,,325,,,,-999,0.00,0.0,0.0,0,9.4,10.3,11.60,92,1.95,0.109,3.40,-2.79
2026-09-13T21:50,,306,,,,-999,0.00,0.0,0.0,0,9.3,9.6,11.90,86,2.91,0.195,3.60,-2.12
2026-09-13T22:00,,322,,,,-999,0.00,0.0,0.0,0,11.5,8.1,13.20,71,1.11,0.44,1.80,-1.42
2026-09-13T22:10,,329,,,,-999,0.00,0.0,0.0,0,11.5,7.6,13.20,69,0.82,0.47,1.60,-1.37
2026-09-13T22:20,,322,,,,-999,0.00,0.0,0.0,0,11.5,7.3,13.30,67,1.05,0.504,1.70,-1.34
2026-09-13T22:30,,339,,,,-999,0.00,0.0,0.0,0,12.2,7.3,13.50,66,0.36,0.526,1.00,-0.93
2026-09-13T22:40,,346,,,,-999,0.00,0.0,0.0,0,12.2,7.3,13.50,66,0.24,0.526,1.00,-0.97
2026-09-13T22:50,,329,,,,-999,0.00,0.0,0.0,0,12.0,7.0,13.70,64,0.77,0.564,1.50,-1.29
2026-09-13T23:00,,337,,,,-999,0.00,0.0,0.0,0,12.0,6.8,13.70,63,0.51,0.58,1.30,-1.2
2026-09-13T23:10,,346,,,,-999,0.00,0.0,0.0,0,11.8,7.6,12.90,70,0.17,0.446,0.70,-0.68
2026-09-13T23:20,,,,,,-999,0.00,0.0,0.0,0,12.1,7.7,12.60,72,,0.409,0.00,
2026-09-13T23:30,,,,,,-999,0.00,0.0,0.0,0,12.2,8.3,12.60,75,,0.365,0.00,
2026-09-13T23:40,,287,,,,-999,0.00,0.0,0.0,0,11.3,8.4,12.10,78,0.57,0.311,0.60,-0.18
2026-09-13T23:50,,346,,,,-999,0.00,0.0,0.0,0,11.6,8.5,12.40,77,0.15,0.331,0.60,-0.58
2026-09-14T00:00,,325,,,,-999,0.00,0.0,0.0,0,10.9,8.5,12.60,76,1.09,0.35,1.90,-1.56
2026-09-14T00:10,,320,,,,-999,0.00,0.0,0.0,0,10.7,7.4,13.00,69,1.54,0.464,2.40,-1.84
2026-09-14T00:20,,311,,,,-999,0.00,0.0,0.0,0,10.5,6.6,13.30,64,2.19,0.55,2.90,-1.9
2026-09-14T00:30,,325,,,,-999,0.00,0.0,0.0,0,10.6,6.5,13.60,62,1.78,0.592,3.10,-2.54
2026-09-14T00:40,,319,,,,-999,0.00,0.0,0.0,0,10.5,6.9,13.40,65,2.03,0.538,3.10,-2.34
2026-09-14T00:50,,323,,,,-999,0.00,0.0,0.0,0,10.0,7.2,13.00,68,1.99,0.479,3.30,-2.64
2026-09-14T01:00,,325,,,,-999,0.00,0.0,0.0,0,9.8,7.6,12.70,71,1.95,0.426,3.40,-2.79
2026-09-14T01:10,,322,,,,-999,0.00,0.0,0.0,0,9.4,6.9,13.30,65,2.77,0.535,4.50,-3.55
2026-09-14T01:20,,326,,,,-999,0.00,0.0,0.0,0,9.4,7.1,13.10,67,2.4,0.498,4.30,-3.56
2026-09-14T01:30,,325,,,,0,0.00,0.0,0.0,0,9.1,7.2,13.00,68,2.7,0.479,4.70,-3.85
2026-09-14T01:40,,328,,,,0,0.00,0.0,0.0,0,9.6,6.8,13.20,65,2.12,0.531,4.00,-3.39
2026-09-14T01:50,,322,,,,-999,0.00,0.0,0.0,0,9.9,6.1,13.50,61,2.4,0.604,3.90,-3.07
2026-09-14T02:00,,320,,,,-999,0.00,0.0,0.0,0,10.0,5.7,13.80,58,2.57,0.663,4.00,-3.06
2026-09-14T02:10,,325,,,,-999,0.00,0.0,0.0,0,10.1,5.8,13.70,59,2.18,0.643,3.80,-3.11
2026-09-14T02:20,,326,,,,-999,0.00,0.0,0.0,0,10.0,5.8,13.70,59,2.18,0.643,3.90,-3.23
2026-09-14T02:30,,324,,,,-999,0.00,0.0,0.0,0,9.9,5.6,13.70,58,2.35,0.658,4.00,-3.24
2026-09-14T02:40,,319,,,,0,0.00,0.0,0.0,0,10.7,5.6,13.50,59,1.71,0.634,2.60,-1.96
2026-09-14T02:50,,274,,,,0,0.00,0.0,0.0,0,11.4,5.9,13.00,62,0.9,0.569,0.90,-0.06
2026-09-14T03:00,,334,,,,1,0.00,0.0,0.0,0,11.0,6.5,12.50,67,0.44,0.478,1.00,-0.9
2026-09-14T03:10,,321,,,,-999,0.00,0.0,0.0,0,9.5,6.8,12.30,69,1.83,0.443,2.90,-2.25
2026-09-14T03:20,,314,,,,-999,0.00,0.0,0.0,0,8.7,6.6,12.60,67,3.24,0.481,4.50,-3.13
2026-09-14T03:30,,287,,,,-999,0.00,0.0,0.0,0,11.0,5.8,13.20,61,1.72,0.592,1.80,-0.53
2026-09-14T03:40,,308,,,,-999,0.00,0.0,0.0,0,9.8,5.5,13.60,58,3.07,0.654,3.90,-2.4
2026-09-14T03:50,,310,,,,-999,0.00,0.0,0.0,0,8.5,5.8,13.40,60,4.29,0.615,5.60,-3.6
2026-09-14T04:00,,313,,,,0,0.00,0.0,0.0,0,9.3,5.5,13.60,58,3.44,0.654,4.70,-3.21
2026-09-14T04:10,,270,,,,-999,0.00,0.0,0.0,0,11.7,5.3,13.70,57,1.4,0.674,1.40,0.0
2026-09-14T04:20,,316,,,,-999,0.00,0.0,0.0,0,8.8,5.3,13.90,56,4.03,0.699,5.80,-4.17
2026-09-14T04:30,,277,,,,-999,0.00,0.0,0.0,0,11.4,5.2,13.60,57,1.59,0.67,1.60,-0.19
2026-09-14T04:40,,230,,,,-999,0.00,0.0,0.0,0,11.2,5.0,13.40,57,1.23,0.661,1.60,1.03
2026-09-14T04:50,,311,,,,-999,0.00,0.0,0.0,0,10.3,5.1,13.70,56,2.49,0.69,3.30,-2.16
2026-09-14T05:00,,322,,,,-999,0.00,0.0,0.0,0,9.6,5.0,13.90,55,2.77,0.715,4.50,-3.55
2026-09-14T05:10,,327,,,,-999,0.00,0.0,0.0,0,9.9,5.0,13.90,55,2.23,0.715,4.10,-3.44
2026-09-14T05:20,,326,,,,-999,0.00,0.0,0.0,0,9.6,4.8,14.00,54,2.63,0.735,4.70,-3.9
2026-09-14T05:30,,326,,,,-999,0.00,0.0,0.0,0,10.0,5.0,13.90,55,2.24,0.715,4.00,-3.32
2026-09-14T05:40,,316,,,,-999,0.00,0.0,0.0,0,10.0,5.1,13.70,56,2.57,0.69,3.70,-2.66
2026-09-14T05:50,,312,,,,-999,0.00,0.0,0.0,0,9.5,5.0,13.60,56,3.12,0.685,4.20,-2.81
2026-09-14T06:00,,316,,,,-999,0.00,0.0,0.0,0,9.5,5.1,13.70,56,3.06,0.69,4.40,-3.17
2026-09-14T06:10,,319,,,,-999,0.00,0.0,0.0,0,9.2,5.3,13.40,58,2.95,0.646,4.50,-3.4
2026-09-14T06:20,,313,,,,-999,0.00,0.0,0.0,0,9.4,5.0,13.60,56,3.22,0.685,4.40,-3.0
2026-09-14T06:30,,321,,,,-999,0.00,0.0,0.0,0,9.3,5.1,13.50,57,2.83,0.665,4.50,-3.5
2026-09-14T06:40,,313,,,,-999,0.00,0.0,0.0,0,9.4,5.1,13.70,56,3.36,0.69,4.60,-3.14
2026-09-14T06:50,,316,,,,-999,0.00,0.0,0.0,0,9.6,5.1,13.50,57,2.78,0.665,4.00,-2.88
2026-09-14T07:00,,315,,,,-999,0.00,0.0,0.0,5,9.6,5.0,13.60,56,2.9,0.685,4.10,-2.9
2026-09-14T07:10,,316,,,,-999,0.00,0.0,0.0,9,9.9,5.0,13.40,57,2.36,0.661,3.40,-2.45
2026-09-14T07:20,,325,,,,-999,0.00,0.0,0.0,13,9.3,5.3,13.40,58,2.52,0.646,4.40,-3.6
2026-09-14T07:30,,304,,,,-999,0.00,0.0,0.0,18,8.8,5.3,13.40,58,4.23,0.646,5.10,-2.85
2026-09-14T07:40,,305,,,,-999,0.00,0.0,0.0,29,8.8,5.4,13.50,58,4.26,0.65,5.20,-2.98
2026-09-14T07:50,,320,,,,-999,0.00,0.0,0.0,47,8.2,5.3,13.70,57,4.11,0.674,6.40,-4.9
2026-09-14T08:00,,314,,,,-999,0.00,0.0,0.0,75,9.3,5.3,13.70,57,3.45,0.674,4.80,-3.33
2026-09-14T08:10,,273,,,,-999,0.00,0.0,0.0,108,11.6,5.7,13.80,58,1.7,0.663,1.70,-0.09
2026-09-14T08:20,,187,,,,-999,0.00,0.0,0.0,136,12.7,5.7,14.40,56,0.13,0.722,1.10,1.09
2026-09-14T08:30,,300,,,,-999,0.00,0.0,0.0,165,12.5,5.3,14.50,54,1.21,0.76,1.40,-0.7
2026-09-14T08:40,,312,,,,-999,0.00,0.0,0.0,198,8.9,5.0,13.90,55,4.09,0.715,5.50,-3.68
2026-09-14T08:50,,287,,,,-999,0.00,0.0,0.0,228,10.9,5.1,14.00,55,2.77,0.719,2.90,-0.85
2026-09-14T09:00,,306,,,,-999,0.00,0.0,0.0,260,11.1,5.0,14.20,54,2.35,0.745,2.90,-1.7
2026-09-14T09:10,,288,,,,-999,0.00,0.0,0.0,295,12.0,5.4,14.30,55,1.71,0.733,1.80,-0.56
2026-09-14T09:20,,323,,,,-999,0.00,0.0,0.0,328,10.2,4.8,14.30,53,2.53,0.766,4.20,-3.35
2026-09-14T09:30,,317,,,,-999,0.00,0.0,0.0,352,12.0,5.1,14.60,53,1.5,0.781,2.20,-1.61
2026-09-14T09:40,,297,,,,-999,0.00,0.0,0.0,387,13.4,6.5,15.00,57,1.07,0.733,1.20,-0.54
2026-09-14T09:50,,347,,,,-999,0.00,0.0,0.0,421,14.0,5.7,15.50,52,0.16,0.845,0.70,-0.68
2026-09-14T10:00,,,,,,-999,0.00,0.0,0.0,450,14.7,6.0,15.60,53,,0.833,0.00,
