datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T14:40,,132,,,,1,0.00,0.0,0.0,497,14.9,12.1,16.30,76,-2.16,0.445,2.90,1.94
2026-09-06T14:50,,144,,,,-999,0.00,0.0,0.0,849,15.1,12.4,16.70,76,-1.94,0.456,3.30,2.67
2026-09-06T15:00,,144,,,,-999,0.00,0.0,0.0,661,14.9,12.4,16.90,75,-2.35,0.481,4.00,3.24
2026-09-06T15:10,,156,,,,-999,0.00,0.0,0.0,287,14.7,12.1,16.60,75,-1.46,0.472,3.60,3.29
2026-09-06T15:20,,147,,,,-999,0.00,0.0,0.0,396,15.0,12.3,16.50,76,-1.74,0.451,3.20,2.68
2026-09-06T15:30,,140,,,,-999,0.00,0.0,0.0,686,14.4,12.3,16.50,76,-2.57,0.451,4.00,3.06
2026-09-06T15:40,,165,,,,-999,0.00,0.0,0.0,469,15.2,12.3,16.80,75,-0.85,0.478,3.30,3.19
2026-09-06T15:50,,146,,,,-999,0.00,0.0,0.0,546,15.6,12.2,16.90,74,-1.62,0.501,2.90,2.4
2026-09-06T16:00,,153,,,,-999,0.00,0.0,0.0,298,14.7,12.1,16.60,75,-1.68,0.472,3.70,3.3
2026-09-06T16:10,,165,,,,-999,0.00,0.0,0.0,579,15.8,12.4,17.10,74,-0.78,0.507,3.00,2.9
2026-09-06T16:20,,167,,,,-999,0.00,0.0,0.0,560,15.4,12.2,16.90,74,-0.7,0.501,3.10,3.02
2026-09-06T16:30,,167,,,,-999,0.00,0.0,0.0,648,15.3,12.4,16.90,75,-0.74,0.481,3.30,3.22
2026-09-06T16:40,,168,,,,-999,0.00,0.0,0.0,448,15.6,12.7,17.00,76,-0.67,0.465,3.20,3.13
2026-09-06T16:50,,157,,,,-999,0.00,0.0,0.0,301,15.7,12.6,16.70,77,-1.02,0.437,2.60,2.39
2026-09-06T17:00,,161,,,,-999,0.00,0.0,0.0,536,15.4,12.7,16.80,77,-1.04,0.44,3.20,3.03
2026-09-06T17:10,,170,,,,-999,0.00,0.0,0.0,338,16.2,12.7,16.80,77,-0.36,0.44,2.10,2.07
2026-09-06T17:20,,169,,,,-999,0.00,0.0,0.0,193,15.8,12.8,16.70,78,-0.48,0.418,2.50,2.45
2026-09-06T17:30,,170,,,,-999,0.00,0.0,0.0,342,16.2,13.0,16.50,80,-0.31,0.375,1.80,1.77
2026-09-06T17:40,,158,,,,-999,0.00,0.0,0.0,106,15.4,12.8,16.30,80,-0.97,0.371,2.60,2.41
2026-09-06T17:50,,157,,,,-999,0.00,0.0,0.0,245,15.2,12.9,16.20,81,-1.05,0.35,2.70,2.49
2026-09-06T18:00,,154,,,,-999,0.00,0.0,0.0,218,15.4,12.9,16.20,81,-1.1,0.35,2.50,2.25
2026-09-06T18:10,,166,,,,-999,0.00,0.0,0.0,79,15.7,12.8,16.10,81,-0.46,0.348,1.90,1.84
2026-09-06T18:20,,183,,,,-999,0.00,0.0,0.0,74,15.8,12.9,16.00,82,0.08,0.327,1.60,1.6
2026-09-06T18:30,,169,,,,-999,0.00,0.0,0.0,57,15.7,12.9,16.00,82,-0.32,0.327,1.70,1.67
2026-09-06T18:40,,172,,,,-999,0.00,0.0,0.0,46,15.7,12.8,15.90,82,-0.21,0.325,1.50,1.49
2026-09-06T18:50,,215,,,,-999,0.00,0.0,0.0,35,16.0,12.8,15.90,82,0.63,0.325,1.10,0.9
2026-09-06T19:00,,242,,,,-999,0.00,0.0,0.0,30,16.0,12.8,15.90,82,0.97,0.325,1.10,0.52
2026-09-06T19:10,,255,,,,-999,0.00,0.0,0.0,28,15.6,12.8,15.90,82,1.64,0.325,1.70,0.44
2026-09-06T19:20,,264,,,,-999,0.00,0.0,0.0,23,15.5,12.7,15.80,82,1.59,0.323,1.60,0.17
2026-09-06T19:30,,261,,,,-999,0.00,0.0,0.0,17,15.0,12.7,15.80,82,2.27,0.323,2.30,0.36
2026-09-06T19:40,,266,,,,-999,0.00,0.0,0.0,13,14.6,12.6,15.70,82,2.79,0.321,2.80,0.2
2026-09-06T19:50,,266,,,,-999,0.00,0.0,0.0,7,14.5,12.5,15.60,82,2.69,0.319,2.70,0.19
2026-09-06T20:00,,270,,,,-999,0.00,0.0,0.0,0,14.8,12.7,15.60,83,2.3,0.301,2.30,0.0
2026-09-06T20:10,,,,,,-999,0.00,0.0,0.0,0,16.6,12.7,15.80,82,,0.323,0.00,
2026-09-06T20:20,,282,,,,-999,0.00,0.0,0.0,0,15.3,12.3,15.90,79,1.76,0.379,1.80,-0.37
2026-09-06T20:30,,296,,,,-999,0.00,0.0,0.0,0,15.0,12.1,15.90,78,1.98,0.397,2.20,-0.96
2026-09-06T20:40,,322,,,,-999,0.00,0.0,0.0,0,15.6,11.9,15.90,77,0.74,0.416,1.20,-0.95
2026-09-06T20:50,,321,,,,-999,0.00,0.0,0.0,0,15.3,11.7,15.70,77,0.82,0.41,1.30,-1.01
2026-09-06T21:00,,302,,,,-999,0.00,0.0,0.0,0,15.2,11.9,15.70,78,1.36,0.392,1.60,-0.85
2026-09-06T21:10,,303,,,,-999,0.00,0.0,0.0,0,14.7,12.3,15.50,81,1.85,0.335,2.20,-1.2
2026-09-06T21:20,,320,,,,-999,0.00,0.0,0.0,0,15.3,12.3,15.40,82,0.77,0.315,1.20,-0.92
2026-09-06T21:30,,315,,,,-999,0.00,0.0,0.0,0,14.3,12.3,15.50,81,1.91,0.335,2.70,-1.91
2026-09-06T21:40,,313,,,,-999,0.00,0.0,0.0,0,14.7,12.4,15.70,81,1.83,0.339,2.50,-1.7
2026-09-06T21:50,,304,,,,-999,0.00,0.0,0.0,0,14.4,12.5,15.60,82,2.32,0.319,2.80,-1.57
2026-09-06T22:00,,310,,,,-999,0.00,0.0,0.0,0,14.4,12.3,15.50,81,1.99,0.335,2.60,-1.67
2026-09-06T22:10,,319,,,,-999,0.00,0.0,0.0,0,14.4,12.1,15.50,80,1.64,0.352,2.50,-1.89
2026-09-06T22:20,,320,,,,-999,0.00,0.0,0.0,0,14.4,12.4,15.50,82,1.74,0.317,2.70,-2.07
2026-09-06T22:30,,315,,,,-999,0.00,0.0,0.0,0,14.4,12.5,15.60,82,2.05,0.319,2.90,-2.05
2026-09-06T22:40,,316,,,,-999,0.00,0.0,0.0,0,14.4,12.2,15.60,80,1.88,0.354,2.70,-1.94
2026-09-06T22:50,,313,,,,-999,0.00,0.0,0.0,0,14.8,12.7,15.80,82,1.9,0.323,2.60,-1.77
2026-09-06T23:00,,306,,,,-999,0.00,0.0,0.0,0,14.5,12.8,15.50,84,2.18,0.282,2.70,-1.59
2026-09-06T23:10,,312,,,,-999,0.00,0.0,0.0,0,14.7,12.8,15.50,84,1.78,0.282,2.40,-1.61
2026-09-06T23:20,,307,,,,-999,0.00,0.0,0.0,0,14.3,12.7,15.20,85,2.0,0.259,2.50,-1.5
2026-09-06T23:30,,293,,,,-999,0.00,0.0,0.0,0,13.3,12.8,14.90,87,3.22,0.22,3.50,-1.37
2026-09-06T23:40,,288,,,,-999,0.00,0.0,0.0,0,13.1,12.6,14.90,86,3.52,0.237,3.70,-1.14
2026-09-06T23:50,,290,,,,-999,0.00,0.0,0.0,0,13.2,12.6,14.90,86,3.38,0.237,3.60,-1.23
2026-09-07T00:00,,286,,,,-999,0.00,0.0,0.0,0,13.0,12.5,14.80,86,3.56,0.236,3.70,-1.02
2026-09-07T00:10,,287,,,,-999,0.00,0.0,0.0,0,13.0,12.7,14.80,87,3.54,0.219,3.70,-1.08
2026-09-07T00:20,,287,,,,-999,0.00,0.0,0.0,0,13.2,12.8,14.90,87,3.54,0.22,3.70,-1.08
2026-09-07T00:30,,292,,,,-999,0.00,0.0,0.0,0,13.1,12.7,14.80,87,3.34,0.219,3.60,-1.35
2026-09-07T00:40,,292,,,,-999,0.00,0.0,0.0,0,13.0,12.7,14.80,87,3.43,0.219,3.70,-1.39
2026-09-07T00:50,,294,,,,0,0.00,0.0,0.0,0,13.0,12.7,14.80,87,3.38,0.219,3.70,-1.5
2026-09-07T01:00,,306,,,,-999,0.00,0.0,0.0,0,14.1,12.8,15.10,86,2.1,0.24,2.60,-1.53
2026-09-07T01:10,,307,,,,-999,0.00,0.0,0.0,0,14.1,12.8,15.10,86,2.08,0.24,2.60,-1.56
2026-09-07T01:20,,317,,,,-999,0.00,0.0,0.0,0,14.8,12.8,15.30,85,1.3,0.261,1.90,-1.39
2026-09-07T01:30,,307,,,,-999,0.00,0.0,0.0,0,14.5,12.6,15.30,84,1.84,0.278,2.30,-1.38
2026-09-07T01:40,,307,,,,-999,0.00,0.0,0.0,0,14.2,12.7,15.20,85,2.08,0.259,2.60,-1.56
2026-09-07T01:50,,300,,,,-999,0.00,0.0,0.0,0,13.9,12.8,15.10,86,2.6,0.24,3.00,-1.5
2026-09-07T02:00,,309,,,,-999,0.00,0.0,0.0,0,14.1,12.4,15.10,84,1.94,0.275,2.50,-1.57
2026-09-07T02:10,,320,,,,-999,0.00,0.0,0.0,0,14.3,12.4,15.10,84,1.41,0.275,2.20,-1.69
2026-09-07T02:20,,315,,,,-999,0.00,0.0,0.0,0,14.2,12.6,15.10,85,1.7,0.257,2.40,-1.7
2026-09-07T02:30,,318,,,,-999,0.00,0.0,0.0,0,14.1,12.8,15.10,86,1.74,0.24,2.60,-1.93
2026-09-07T02:40,,323,,,,-999,0.00,0.0,0.0,0,14.2,12.7,15.20,85,1.56,0.259,2.60,-2.08
2026-09-07T02:50,,329,,,,-999,0.00,0.0,0.0,0,14.3,12.5,15.20,84,1.24,0.276,2.40,-2.06
2026-09-07T03:00,,323,,,,-999,0.00,0.0,0.0,0,14.4,12.6,15.30,84,1.44,0.278,2.40,-1.92
2026-09-07T03:10,,318,,,,-999,0.00,0.0,0.0,0,14.2,12.5,15.20,84,1.67,0.276,2.50,-1.86
2026-09-07T03:20,,316,,,,-999,0.00,0.0,0.0,0,14.0,12.5,15.00,85,1.81,0.256,2.60,-1.87
2026-09-07T03:30,,318,,,,-999,0.00,0.0,0.0,0,14.1,12.7,15.00,86,1.67,0.239,2.50,-1.86
2026-09-07T03:40,,312,,,,-999,0.00,0.0,0.0,0,13.7,12.7,14.80,87,2.01,0.219,2.70,-1.81
2026-09-07T03:50,,302,,,,-999,0.00,0.0,0.0,0,13.3,12.8,14.80,88,2.88,0.202,3.40,-1.8
2026-09-07T04:00,,300,,,,-999,0.00,0.0,0.0,0,13.3,13.0,14.80,89,3.03,0.185,3.50,-1.75
2026-09-07T04:10,,296,,,,-999,0.00,0.0,0.0,0,12.6,12.4,14.40,88,3.33,0.197,3.70,-1.62
2026-09-07T04:20,,304,,,,-999,0.00,0.0,0.0,0,13.3,12.7,14.50,89,2.4,0.182,2.90,-1.62
2026-09-07T04:30,,307,,,,-999,0.00,0.0,0.0,0,13.0,12.6,14.40,89,2.56,0.18,3.20,-1.93
2026-09-07T04:40,,297,,,,-999,0.00,0.0,0.0,0,12.8,12.6,14.40,89,3.12,0.18,3.50,-1.59
2026-09-07T04:50,,290,,,,-999,0.00,0.0,0.0,0,12.7,12.7,14.50,89,3.48,0.182,3.70,-1.27
2026-09-07T05:00,,284,,,,-999,0.00,0.0,0.0,0,12.1,12.5,14.30,89,4.08,0.179,4.20,-1.02
2026-09-07T05:10,,288,,,,-999,0.00,0.0,0.0,0,12.7,12.8,14.40,90,3.52,0.164,3.70,-1.14
2026-09-07T05:20,,286,,,,-999,0.00,0.0,0.0,0,12.1,12.6,14.20,90,4.04,0.162,4.20,-1.16
2026-09-07T05:30,,287,,,,-999,0.00,0.0,0.0,0,11.8,12.2,14.00,89,3.92,0.176,4.10,-1.2
2026-09-07T05:40,,284,,,,-999,0.00,0.0,0.0,0,11.6,12.5,14.10,90,4.56,0.161,4.70,-1.14
2026-09-07T05:50,,288,,,,-999,0.00,0.0,0.0,0,11.9,12.6,14.20,90,4.28,0.162,4.50,-1.39
2026-09-07T06:00,,290,,,,-999,0.00,0.0,0.0,0,11.9,12.8,14.10,92,4.13,0.129,4.40,-1.5
2026-09-07T06:10,,293,,,,-999,0.00,0.0,0.0,0,12.1,12.9,14.00,93,3.68,0.112,4.00,-1.56
2026-09-07T06:20,,291,,,,-999,0.00,0.0,0.0,0,12.2,12.9,14.00,93,3.55,0.112,3.80,-1.36
2026-09-07T06:30,,298,,,,-999,0.00,0.0,0.0,0,12.3,12.7,14.00,92,3.18,0.128,3.60,-1.69
2026-09-07T06:40,,297,,,,-999,0.00,0.0,0.0,0,12.7,12.8,14.20,91,3.03,0.146,3.40,-1.54
2026-09-07T06:50,,302,,,,-999,0.00,0.0,0.0,5,13.4,12.5,14.30,89,2.04,0.179,2.40,-1.27
2026-09-07T07:00,,317,,,,-999,0.00,0.0,0.0,10,14.6,12.0,14.70,84,0.75,0.268,1.10,-0.8
2026-09-07T07:10,,307,,,,-999,0.00,0.0,0.0,19,14.2,12.0,14.70,84,1.28,0.268,1.60,-0.96
2026-09-07T07:20,,300,,,,-999,0.00,0.0,0.0,28,14.0,11.9,14.90,82,1.82,0.305,2.10,-1.05
2026-09-07T07:30,,288,,,,-999,0.00,0.0,0.0,37,13.7,12.5,14.80,86,2.57,0.236,2.70,-0.83
2026-09-07T07:40,,281,,,,-999,0.00,0.0,0.0,51,13.4,12.9,14.70,89,3.14,0.184,3.20,-0.61
2026-09-07T07:50,,282,,,,-999,0.00,0.0,0.0,73,13.3,12.8,14.80,88,3.33,0.202,3.40,-0.71
2026-09-07T08:00,,285,,,,0,0.00,0.0,0.0,100,12.4,13.0,14.30,92,3.96,0.13,4.10,-1.06
2026-09-07T08:10,,283,,,,2,0.00,0.0,0.0,122,13.3,13.1,14.70,90,3.22,0.167,3.30,-0.74
2026-09-07T08:20,,286,,,,2,0.00,0.0,0.0,145,15.3,12.9,15.80,83,1.92,0.305,2.00,-0.55
2026-09-07T08:30,,296,,,,1,0.00,0.0,0.0,180,13.2,13.4,14.70,92,3.24,0.134,3.60,-1.58
2026-09-07T08:40,,296,,,,2,0.00,0.0,0.0,190,12.9,13.9,14.40,97,3.51,0.049,3.90,-1.71
2026-09-07T08:50,,292,,,,0,0.00,0.0,0.0,187,13.8,14.0,14.60,96,2.69,0.066,2.90,-1.09
2026-09-07T09:00,,294,,,,0,0.00,0.0,0.0,244,13.6,13.7,14.70,94,2.92,0.1,3.20,-1.3
2026-09-07T09:10,,282,,,,-999,0.00,0.0,0.0,167,13.1,13.9,14.50,96,3.72,0.066,3.80,-0.79
2026-09-07T09:20,,290,,,,0,0.00,0.0,0.0,287,13.1,13.8,14.30,97,3.19,0.049,3.40,-1.16
2026-09-07T09:30,,292,,,,1,0.00,0.0,0.0,369,14.1,14.0,14.50,97,2.23,0.05,2.40,-0.9
2026-09-07T09:40,,275,,,,-999,0.00,0.0,0.0,381,14.3,14.0,14.60,96,2.19,0.066,2.20,-0.19
2026-09-07T09:50,,241,,,,-999,0.00,0.0,0.0,235,14.8,14.0,14.60,96,1.31,0.066,1.50,0.73
2026-09-07T10:00,,286,,,,3,0.00,0.0,0.0,460,13.6,14.0,14.80,95,3.36,0.084,3.50,-0.96
2026-09-07T10:10,,294,,,,0,0.00,0.0,0.0,496,12.4,13.7,14.80,93,4.66,0.118,5.10,-2.07
2026-09-07T10:20,,291,,,,1,0.00,0.0,0.0,538,13.6,14.0,15.10,93,3.73,0.12,4.00,-1.43
2026-09-07T10:30,,293,,,,-999,0.00,0.0,0.0,561,12.9,13.8,15.10,92,4.42,0.137,4.80,-1.88
2026-09-07T10:40,,293,,,,-999,0.00,0.0,0.0,586,13.5,13.5,15.30,89,3.77,0.191,4.10,-1.6
2026-09-07T10:50,,270,,,,2,0.00,0.0,0.0,619,16.3,13.8,16.00,87,1.3,0.236,1.30,0.0
2026-09-07T11:00,,299,,,,-999,0.00,0.0,0.0,633,16.2,13.8,16.10,86,1.31,0.256,1.50,-0.73
2026-09-07T11:10,,116,,,,-999,0.00,0.0,0.0,597,16.8,13.8,16.10,86,-0.63,0.256,0.70,0.31
2026-09-07T11:20,,129,,,,2,0.00,0.0,0.0,541,15.9,14.6,16.10,91,-1.87,0.165,2.40,1.51
2026-09-07T11:30,,139,,,,1,0.00,0.0,0.0,536,16.3,15.0,16.10,93,-1.31,0.128,2.00,1.51
2026-09-07T11:40,,108,,,,0,0.00,0.0,0.0,701,17.6,14.7,17.10,86,-1.43,0.273,1.50,0.46
2026-09-07T11:50,,3,,,,0,0.00,0.0,0.0,731,17.7,13.3,17.60,76,-0.07,0.483,1.30,-1.3
2026-09-07T12:00,,91,,,,0,0.00,0.0,0.0,747,18.1,13.8,18.10,76,-1.7,0.498,1.70,0.03
2026-09-07T12:10,,129,,,,0,0.00,0.0,0.0,762,17.7,15.0,17.70,84,-1.79,0.324,2.30,1.45
2026-09-07T12:20,,106,,,,0,0.00,0.0,0.0,782,18.5,15.1,17.80,84,-1.25,0.326,1.30,0.36
2026-09-07T12:30,,71,,,,0,0.00,0.0,0.0,784,18.8,14.6,18.10,80,-1.04,0.415,1.10,-0.36
2026-09-07T12:40,,140,,,,-999,0.00,0.0,0.0,784,18.0,15.4,18.10,84,-1.67,0.332,2.60,1.99
2026-09-07T12:50,,131,,,,-999,0.00,0.0,0.0,689,17.8,15.4,17.60,87,-1.74,0.262,2.30,1.51
2026-09-07T13:00,0.0,130,2.74,6.3,2.0,-999,0.00,0.0,0.0,671,17.2,15.4,17.40,88,-2.14,0.238,2.80,1.8
2026-09-07T13:10,,149,,,,-999,0.00,0.0,0.0,336,17.0,15.4,17.10,90,-1.39,0.195,2.70,2.31
2026-09-07T13:20,,134,,,,-999,0.00,0.0,0.0,421,17.1,15.3,16.80,91,-1.44,0.172,2.00,1.39
2026-09-07T13:30,,155,,,,2,0.00,0.0,0.0,715,16.9,15.4,17.20,89,-1.23,0.216,2.90,2.63
2026-09-07T13:40,,163,,,,0,0.00,0.0,0.0,831,17.7,15.4,17.80,86,-0.79,0.285,2.70,2.58
2026-09-07T13:50,,158,,,,-999,0.00,0.0,0.0,960,17.8,15.4,18.00,85,-1.05,0.31,2.80,2.6
2026-09-07T14:00,,164,,,,0,0.00,0.0,0.0,708,17.0,15.2,17.40,87,-0.83,0.258,3.00,2.88
2026-09-07T14:10,,168,,,,-999,0.00,0.0,0.0,718,17.3,15.1,17.30,87,-0.48,0.257,2.30,2.25
2026-09-07T14:20,,159,,,,-999,0.00,0.0,0.0,400,17.5,15.0,17.00,88,-0.57,0.233,1.60,1.49
2026-09-07T14:30,,158,,,,-999,0.00,0.0,0.0,569,16.9,15.0,17.00,88,-0.9,0.233,2.40,2.23
2026-09-07T14:40,,159,,,,-999,0.00,0.0,0.0,304,16.5,14.9,16.90,88,-1.0,0.231,2.80,2.61
2026-09-07T14:50,,158,,,,0,0.00,0.0,0.0,602,17.0,15.2,17.00,89,-0.9,0.213,2.40,2.23
2026-09-07T15:00,,171,,,,-999,0.00,0.0,0.0,488,17.6,15.1,17.10,88,-0.25,0.234,1.60,1.58
2026-09-07T15:10,,155,,,,-999,0.00,0.0,0.0,379,17.6,15.2,17.40,87,-0.89,0.258,2.10,1.9
2026-09-07T15:20,,152,,,,-999,0.00,0.0,0.0,332,16.7,15.1,16.90,89,-1.22,0.212,2.60,2.3
2026-09-07T15:30,,164,,,,2,0.00,0.0,0.0,456,17.4,15.1,16.90,89,-0.44,0.212,1.60,1.54
2026-09-07T15:40,,158,,,,-999,0.00,0.0,0.0,324,18.0,15.1,17.10,88,-0.37,0.234,1.00,0.93
2026-09-07T15:50,,132,,,,-999,0.00,0.0,0.0,661,19.3,15.5,17.90,86,-0.45,0.287,0.60,0.4
2026-09-07T16:00,,62,,,,-999,0.00,0.0,0.0,401,19.2,15.4,18.00,85,-0.71,0.31,0.80,-0.38
2026-09-07T16:10,,169,,,,-999,0.00,0.0,0.0,291,19.2,15.2,17.80,85,-0.1,0.306,0.50,0.49
2026-09-07T16:20,,159,,,,-999,0.00,0.0,0.0,657,17.8,15.1,17.70,85,-0.82,0.304,2.30,2.15
2026-09-07T16:30,,154,,,,-999,0.00,0.0,0.0,550,18.2,15.2,17.80,85,-0.83,0.306,1.90,1.71
2026-09-07T16:40,,158,,,,-999,0.00,0.0,0.0,566,18.4,15.1,17.70,85,-0.52,0.304,1.40,1.3
2026-09-07T16:50,,167,,,,-999,0.00,0.0,0.0,523,19.3,15.3,18.20,83,-0.2,0.355,0.90,0.88
2026-09-07T17:00,,161,,,,-999,0.00,0.0,0.0,214,17.5,15.0,17.20,87,-0.62,0.255,1.90,1.8
2026-09-07T17:10,,169,,,,-999,0.00,0.0,0.0,360,18.3,15.0,17.20,87,-0.15,0.255,0.80,0.79
2026-09-07T17:20,,153,,,,-999,0.00,0.0,0.0,452,18.1,15.0,17.00,88,-0.36,0.233,0.80,0.71
2026-09-07T17:30,,,,,,-999,0.00,0.0,0.0,401,19.4,15.3,17.70,86,,0.284,0.00,
2026-09-07T17:40,,,,,,-999,0.00,0.0,0.0,363,19.4,15.1,17.80,84,,0.326,0.00,
2026-09-07T17:50,,,,,,-999,0.00,0.0,0.0,332,19.4,15.1,17.70,85,,0.304,0.00,
2026-09-07T18:00,,,,,,-999,0.00,0.0,0.0,144,20.3,15.3,18.60,81,,0.407,0.00,
2026-09-07T18:10,,,,,,-999,0.00,0.0,0.0,64,19.6,15.2,17.90,84,,0.328,0.00,
2026-09-07T18:20,,,,,,-999,0.00,0.0,0.0,56,18.7,15.1,17.10,88,,0.234,0.00,
2026-09-07T18:30,,273,,,,-999,0.00,0.0,0.0,48,18.3,14.9,16.90,88,0.3,0.231,0.30,-0.02
2026-09-07T18:40,,226,,,,-999,0.00,0.0,0.0,42,18.0,15.1,17.10,88,0.72,0.234,1.00,0.69
2026-09-07T18:50,,256,,,,-999,0.00,0.0,0.0,37,18.5,13.8,17.50,79,0.29,0.42,0.30,0.07
2026-09-07T19:00,,334,,,,-999,0.00,0.0,0.0,32,18.1,14.3,17.20,83,0.26,0.334,0.60,-0.54
2026-09-07T19:10,,310,,,,-999,0.00,0.0,0.0,26,18.2,14.0,17.30,81,0.38,0.375,0.50,-0.32
2026-09-07T19:20,,296,,,,-999,0.00,0.0,0.0,21,18.0,13.1,17.20,77,0.27,0.451,0.30,-0.13
2026-09-07T19:30,,217,,,,-999,0.00,0.0,0.0,16,17.8,13.0,17.30,76,0.42,0.474,0.70,0.56
2026-09-07T19:40,,341,,,,-999,0.00,0.0,0.0,9,17.5,13.5,17.00,80,0.29,0.388,0.90,-0.85
2026-09-07T19:50,,336,,,,-999,0.00,0.0,0.0,6,16.4,14.8,16.30,91,0.85,0.167,2.10,-1.92
2026-09-07T20:00,,325,,,,-999,0.00,0.0,0.0,0,16.2,14.9,16.00,93,1.15,0.127,2.00,-1.64
2026-09-07T20:10,,325,,,,-999,0.00,0.0,0.0,0,16.9,14.7,16.30,90,0.75,0.185,1.30,-1.06
2026-09-07T20:20,,243,,,,-999,0.00,0.0,0.0,0,17.2,13.4,16.70,81,0.71,0.361,0.80,0.36
2026-09-07T20:30,,,,,,-999,0.00,0.0,0.0,0,17.8,13.7,16.60,83,,0.321,0.00,
2026-09-07T20:40,,246,,,,0,0.00,0.0,0.0,0,17.3,13.7,16.60,83,0.55,0.321,0.60,0.24
2026-09-07T20:50,,239,,,,-999,0.00,0.0,0.0,0,16.8,13.6,16.70,82,1.29,0.342,1.50,0.77
2026-09-07T21:00,,254,,,,-999,0.00,0.0,0.0,0,16.8,13.7,16.80,82,1.54,0.344,1.60,0.44
2026-09-07T21:10,,313,,,,-999,0.00,0.0,0.0,0,17.1,14.1,16.40,86,0.66,0.261,0.90,-0.61
2026-09-07T21:20,,4,,,,1,0.00,0.0,0.0,0,17.2,14.4,16.20,89,-0.03,0.203,0.50,-0.5
2026-09-07T21:30,,247,,,,2,0.00,0.0,0.0,0,17.0,13.8,16.30,85,0.64,0.278,0.70,0.27
2026-09-07T21:40,,,,,,0,0.00,0.0,0.0,0,17.8,13.7,16.60,83,,0.321,0.00,
2026-09-07T21:50,,339,,,,0,0.00,0.0,0.0,0,16.9,14.1,16.10,88,0.25,0.22,0.70,-0.65
2026-09-07T22:00,,,,,,-999,0.00,0.0,0.0,0,17.4,14.4,16.00,90,,0.182,0.00,
2026-09-07T22:10,,20,,,,-999,0.00,0.0,0.0,0,17.0,14.4,15.90,91,-0.17,0.163,0.50,-0.47
2026-09-07T22:20,,,,,,-999,0.00,0.0,0.0,0,17.4,14.6,15.90,92,,0.145,0.00,
2026-09-07T22:30,,202,,,,-999,0.00,0.0,0.0,0,16.7,14.4,16.00,90,0.37,0.182,1.00,0.93
2026-09-07T22:40,,195,,,,-999,0.00,0.0,0.0,0,16.1,14.4,15.70,92,0.39,0.143,1.50,1.45
2026-09-07T22:50,,180,,,,-999,0.00,0.0,0.0,0,15.9,14.0,15.60,90,-0.0,0.177,1.40,1.4
2026-09-07T23:00,,191,,,,-999,0.00,0.0,0.0,0,15.7,13.6,15.40,89,0.23,0.192,1.20,1.18
2026-09-07T23:10,,192,,,,-999,0.00,0.0,0.0,0,15.3,13.4,15.60,87,0.42,0.23,2.00,1.96
2026-09-07T23:20,,219,,,,-999,0.00,0.0,0.0,0,15.1,13.4,15.60,87,1.45,0.23,2.30,1.79
