datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T04:20,,157,,,,0,0.00,0.0,0.0,0,13.0,12.2,13.80,90,-0.82,0.158,2.10,1.93
2026-09-09T04:30,,160,,,,-999,0.00,0.0,0.0,0,12.5,12.3,13.60,92,-0.89,0.125,2.60,2.44
2026-09-09T04:40,,182,,,,-999,0.00,0.0,0.0,0,13.1,12.4,13.50,93,0.06,0.108,1.60,1.6
2026-09-09T04:50,,180,,,,0,0.00,0.0,0.0,0,13.4,12.7,13.60,94,-0.0,0.093,1.50,1.5
2026-09-09T05:00,,188,,,,0,0.00,0.0,0.0,0,13.9,12.7,13.60,94,0.1,0.093,0.70,0.69
2026-09-09T05:10,,274,,,,-999,0.00,0.0,0.0,0,13.8,12.6,13.50,94,0.7,0.093,0.70,-0.05
2026-09-09T05:20,,55,,,,-999,0.00,0.0,0.0,0,13.7,12.5,13.40,94,-0.49,0.092,0.60,-0.34
2026-09-09T05:30,,39,,,,-999,0.00,0.0,0.0,0,13.7,12.5,13.30,95,-0.31,0.076,0.50,-0.39
2026-09-09T05:40,,123,,,,-999,0.00,0.0,0.0,0,13.9,12.5,13.40,94,-0.34,0.092,0.40,0.22
2026-09-09T05:50,,138,,,,-999,0.00,0.0,0.0,0,12.2,12.1,13.40,92,-1.81,0.123,2.70,2.01
2026-09-09T06:00,,133,,,,-999,0.00,0.0,0.0,0,11.0,12.3,13.40,93,-3.22,0.108,4.40,3.0
2026-09-09T06:10,,132,,,,-999,0.00,0.0,0.0,0,10.2,12.6,13.20,96,-4.01,0.061,5.40,3.61
2026-09-09T06:20,,139,,,,0,0.00,0.0,0.0,0,10.3,12.6,13.10,97,-3.41,0.045,5.20,3.92
2026-09-09T06:30,,136,,,,-999,0.00,0.0,0.0,0,10.3,12.6,12.90,98,-3.33,0.03,4.80,3.45
2026-09-09T06:40,,136,,,,-999,0.00,0.0,0.0,0,10.6,12.3,12.60,98,-2.64,0.029,3.80,2.73
2026-09-09T06:50,,179,,,,1,1.20,1.2,1.2,0,11.9,12.0,12.20,99,-0.02,0.014,1.40,1.4
2026-09-09T07:00,,316,,,,-999,18.60,19.8,19.8,6,6.4,10.1,10.60,97,4.24,0.038,6.10,-4.39
2026-09-09T07:10,,329,,,,-999,10.20,30.0,30.0,0,4.2,9.6,9.90,98,4.17,0.024,8.10,-6.94
2026-09-09T07:20,,326,,,,-999,2.80,32.8,32.8,0,4.1,9.0,9.80,95,4.42,0.061,7.90,-6.55
2026-09-09T07:30,,321,,,,-999,1.00,33.8,33.8,0,5.6,8.9,10.00,93,3.78,0.086,6.00,-4.66
2026-09-09T07:40,,308,,,,-999,0.60,34.4,34.4,0,6.8,8.9,10.30,91,3.62,0.113,4.60,-2.83
2026-09-09T07:50,,306,,,,-999,0.20,34.6,34.6,0,7.9,8.6,10.70,87,2.83,0.167,3.50,-2.06
2026-09-09T08:00,,306,,,,-999,0.20,34.8,34.8,0,9.6,8.8,11.10,86,1.46,0.185,1.80,-1.06
2026-09-09T08:10,,233,,,,-999,0.20,35.0,35.0,0,10.3,9.4,11.10,89,0.8,0.145,1.00,0.6
2026-09-09T08:20,,215,,,,-999,0.20,35.2,35.2,5,9.5,9.6,10.50,94,0.75,0.076,1.30,1.06
2026-09-09T08:30,,159,,,,-999,0.20,35.4,35.4,6,10.2,9.4,10.60,92,-0.14,0.102,0.40,0.37
2026-09-09T08:40,,140,,,,-999,0.00,35.4,35.4,11,8.7,9.4,11.00,90,-1.99,0.131,3.10,2.37
2026-09-09T08:50,,120,,,,-999,0.00,35.4,35.4,15,10.8,10.0,11.10,93,-0.43,0.093,0.50,0.25
2026-09-09T09:00,,305,,,,-999,0.00,35.4,35.4,33,9.7,10.2,11.30,93,1.97,0.094,2.40,-1.38
2026-09-09T09:10,,284,,,,-999,0.00,35.4,35.4,60,9.7,10.1,11.50,91,2.52,0.122,2.60,-0.63
2026-09-09T09:20,,309,,,,-999,0.00,35.4,35.4,86,10.5,10.3,11.60,92,1.32,0.109,1.70,-1.07
2026-09-09T09:30,,281,,,,-999,0.00,35.4,35.4,59,10.1,11.2,12.00,95,3.24,0.07,3.30,-0.63
2026-09-09T09:40,,278,,,,-999,0.00,35.4,35.4,69,9.8,11.6,12.20,96,4.16,0.057,4.20,-0.58
2026-09-09T09:50,,280,,,,-999,0.00,35.4,35.4,84,10.1,11.8,12.40,96,4.04,0.058,4.10,-0.71
2026-09-09T10:00,,268,,,,-999,0.00,35.4,35.4,55,12.0,12.3,12.50,99,1.8,0.014,1.80,0.06
2026-09-09T10:10,,286,,,,-999,0.00,35.4,35.4,60,10.8,12.3,12.50,99,3.36,0.014,3.50,-0.96
2026-09-09T10:20,,7,,,,-999,0.00,35.4,35.4,60,12.8,12.3,12.50,99,-0.07,0.014,0.60,-0.6
2026-09-09T10:30,,325,,,,-999,0.00,35.4,35.4,69,12.8,12.5,12.70,99,0.57,0.015,1.00,-0.82
2026-09-09T10:40,,297,,,,-999,0.00,35.4,35.4,61,12.4,12.6,12.80,99,1.6,0.015,1.80,-0.82
2026-09-09T10:50,,311,,,,-999,0.00,35.4,35.4,77,13.0,12.7,12.90,99,0.83,0.015,1.10,-0.72
2026-09-09T11:00,,294,,,,1,0.00,35.4,35.4,91,12.3,12.7,12.90,99,1.92,0.015,2.10,-0.85
2026-09-09T11:10,,289,,,,3,0.00,35.4,35.4,81,12.4,12.8,13.00,99,1.99,0.015,2.10,-0.68
2026-09-09T11:20,,277,,,,5,0.00,35.4,35.4,137,13.7,12.9,13.10,99,0.5,0.015,0.50,-0.06
2026-09-09T11:30,,218,,,,5,0.00,35.4,35.4,113,12.7,12.8,13.00,99,1.05,0.015,1.70,1.34
2026-09-09T11:40,,208,,,,-999,0.00,35.4,35.4,84,12.7,12.4,12.60,99,0.47,0.015,1.00,0.88
2026-09-09T11:50,,250,,,,1,0.40,35.8,35.8,147,12.6,12.0,12.20,99,0.38,0.014,0.40,0.14
2026-09-09T12:00,,,,,,-999,0.00,35.8,35.8,139,13.0,12.1,12.30,99,,0.014,0.00,
2026-09-09T12:10,,120,,,,2,0.00,35.8,35.8,99,11.6,11.9,12.10,99,-1.39,0.014,1.60,0.8
2026-09-09T12:20,,276,,,,4,0.00,35.8,35.8,89,12.3,12.3,12.50,99,1.29,0.014,1.30,-0.14
2026-09-09T12:30,,149,,,,2,1.40,37.2,37.2,48,11.6,12.2,12.40,99,-1.13,0.014,2.20,1.89
2026-09-09T12:40,,129,,,,3,0.00,37.2,37.2,73,12.2,12.3,12.50,99,-1.17,0.014,1.50,0.94
2026-09-09T12:50,,140,,,,2,0.00,37.2,37.2,69,11.3,12.3,12.50,99,-1.8,0.014,2.80,2.14
2026-09-09T13:00,0.0,142,0.79,1.8,6.3,0,0.00,37.2,37.2,49,10.9,12.5,12.70,99,-2.28,0.015,3.70,2.92
2026-09-09T13:10,,139,,,,0,0.00,37.2,37.2,45,10.8,12.5,12.70,99,-2.49,0.015,3.80,2.87
2026-09-09T13:20,,135,,,,2,0.00,37.2,37.2,96,11.2,12.4,12.60,99,-2.19,0.015,3.10,2.19
2026-09-09T13:30,,154,,,,-999,0.00,37.2,37.2,66,11.1,12.6,12.80,99,-1.58,0.015,3.60,3.24
2026-09-09T13:40,,157,,,,0,0.00,37.2,37.2,38,10.8,12.5,12.70,99,-1.52,0.015,3.90,3.59
2026-09-09T13:50,,155,,,,-999,0.00,37.2,37.2,25,9.7,12.4,12.60,99,-2.2,0.015,5.20,4.71
2026-09-09T14:00,,157,,,,-999,0.00,37.2,37.2,46,9.3,12.1,12.30,99,-2.07,0.014,5.30,4.88
2026-09-09T14:10,,157,,,,-999,0.00,37.2,37.2,54,8.3,12.1,12.30,99,-2.62,0.014,6.70,6.17
2026-09-09T14:20,,156,,,,-999,0.00,37.2,37.2,31,8.1,12.2,12.40,99,-2.93,0.014,7.20,6.58
2026-09-09T14:30,,157,,,,-999,0.20,37.4,37.4,28,7.8,12.1,12.30,99,-2.89,0.014,7.40,6.81
2026-09-09T14:40,,154,,,,-999,0.00,37.4,37.4,21,7.7,12.0,12.20,99,-3.2,0.014,7.30,6.56
2026-09-09T14:50,,161,,,,0,0.80,38.2,38.2,14,8.9,11.7,11.90,99,-1.66,0.014,5.10,4.82
2026-09-09T15:00,,321,,,,4,9.00,47.2,47.2,25,3.7,9.2,9.30,99,4.91,0.012,7.80,-6.06
2026-09-09T15:10,,320,,,,2,2.00,49.2,49.2,24,2.8,9.2,9.30,99,5.79,0.012,9.00,-6.89
2026-09-09T15:20,,323,,,,0,1.80,51.0,51.0,85,2.7,9.1,9.20,99,5.42,0.012,9.00,-7.19
2026-09-09T15:30,,323,,,,2,0.00,51.0,51.0,74,5.7,9.4,9.50,99,3.19,0.012,5.30,-4.23
2026-09-09T15:40,,338,,,,3,0.00,51.0,51.0,149,6.0,9.3,9.40,99,1.72,0.012,4.60,-4.27
2026-09-09T15:50,,333,,,,4,0.00,51.0,51.0,87,6.6,9.5,9.60,99,1.91,0.012,4.20,-3.74
2026-09-09T16:00,,304,,,,-999,0.00,51.0,51.0,178,10.0,10.6,10.80,99,1.16,0.013,1.40,-0.78
2026-09-09T16:10,,146,,,,3,0.00,51.0,51.0,123,10.4,11.3,11.50,99,-1.23,0.014,2.20,1.82
2026-09-09T16:20,,117,,,,3,0.00,51.0,51.0,241,10.9,11.4,11.60,99,-1.43,0.014,1.60,0.73
2026-09-09T16:30,,131,,,,2,0.00,51.0,51.0,270,11.0,11.5,11.70,99,-1.28,0.014,1.70,1.12
2026-09-09T16:40,,140,,,,-999,0.00,51.0,51.0,251,11.0,11.7,11.90,99,-1.29,0.014,2.00,1.53
2026-09-09T16:50,,147,,,,0,0.00,51.0,51.0,176,10.6,11.6,11.80,99,-1.31,0.014,2.40,2.01
2026-09-09T17:00,,164,,,,-999,0.00,51.0,51.0,208,10.1,11.7,11.90,99,-0.94,0.014,3.40,3.27
2026-09-09T17:10,,160,,,,-999,0.00,51.0,51.0,180,9.7,11.6,11.80,99,-1.3,0.014,3.80,3.57
2026-09-09T17:20,,159,,,,-999,0.00,51.0,51.0,110,10.1,11.6,11.80,99,-1.11,0.014,3.10,2.89
2026-09-09T17:30,,150,,,,2,0.00,51.0,51.0,91,9.9,11.3,11.50,99,-1.45,0.014,2.90,2.51
2026-09-09T17:40,,180,,,,3,0.00,51.0,51.0,43,11.2,11.2,11.40,99,-0.0,0.013,0.90,0.9
2026-09-09T17:50,,,,,,3,0.00,51.0,51.0,13,10.9,10.5,10.70,99,,0.013,0.00,
2026-09-09T18:00,,115,,,,4,0.00,51.0,51.0,24,8.8,10.1,10.30,99,-1.99,0.013,2.20,0.93
2026-09-09T18:10,,151,,,,4,0.00,51.0,51.0,18,9.4,10.4,10.60,99,-0.92,0.013,1.90,1.66
2026-09-09T18:20,,170,,,,3,0.00,51.0,51.0,8,10.1,10.5,10.70,99,-0.19,0.013,1.10,1.08
2026-09-09T18:30,,136,,,,3,0.00,51.0,51.0,0,10.2,10.8,11.00,99,-1.11,0.013,1.60,1.15
2026-09-09T18:40,,164,,,,2,0.60,51.6,51.6,5,9.0,10.6,10.80,99,-0.8,0.013,2.90,2.79
2026-09-09T18:50,,155,,,,3,0.00,51.6,51.6,6,7.9,10.6,10.80,99,-1.9,0.013,4.50,4.08
2026-09-09T19:00,,160,,,,2,1.20,52.8,52.8,0,7.6,10.6,10.80,99,-1.68,0.013,4.90,4.6
2026-09-09T19:10,,159,,,,3,0.40,53.2,53.2,0,8.4,10.5,10.70,99,-1.29,0.013,3.60,3.36
2026-09-09T19:20,,156,,,,-999,0.60,53.8,53.8,0,8.8,10.6,10.80,99,-1.3,0.013,3.20,2.92
2026-09-09T19:30,,151,,,,-999,0.60,54.4,54.4,0,8.5,10.7,10.90,99,-1.84,0.013,3.80,3.32
2026-09-09T19:40,,163,,,,2,2.20,56.6,56.6,0,8.3,10.6,10.80,99,-1.14,0.013,3.90,3.73
2026-09-09T19:50,,157,,,,-999,2.80,59.4,59.4,0,8.6,10.4,10.60,99,-1.21,0.013,3.10,2.85
2026-09-09T20:00,,156,,,,-999,1.20,60.6,60.6,0,9.4,10.4,10.60,99,-0.77,0.013,1.90,1.74
2026-09-09T20:10,,144,,,,-999,1.00,61.6,61.6,0,9.8,10.3,10.50,99,-0.71,0.013,1.20,0.97
2026-09-09T20:20,,136,,,,-999,0.60,62.2,62.2,0,8.9,10.2,10.40,99,-1.6,0.013,2.30,1.65
2026-09-09T20:30,,116,,,,0,0.00,62.2,62.2,0,9.6,10.2,10.40,99,-1.17,0.013,1.30,0.57
2026-09-09T20:40,,154,,,,3,0.00,62.2,62.2,0,8.3,9.7,9.90,99,-1.01,0.012,2.30,2.07
2026-09-09T20:50,,164,,,,1,0.00,62.2,62.2,0,7.8,9.7,9.80,99,-0.77,0.012,2.80,2.69
2026-09-09T21:00,,178,,,,3,0.00,62.2,62.2,0,8.9,9.9,10.10,99,-0.06,0.012,1.80,1.8
2026-09-09T21:10,,176,,,,3,0.20,62.4,62.4,0,9.6,10.1,10.30,99,-0.08,0.013,1.10,1.1
2026-09-09T21:20,,158,,,,-999,0.00,62.4,62.4,0,10.0,10.0,10.20,99,-0.11,0.012,0.30,0.28
2026-09-09T21:30,,,,,,-999,0.80,63.2,63.2,0,10.0,9.8,10.00,99,,0.012,0.00,
2026-09-09T21:40,,293,,,,-999,0.40,63.6,63.6,0,8.9,9.9,10.10,99,1.56,0.012,1.70,-0.66
2026-09-09T21:50,,,,,,1,0.20,63.8,63.8,0,10.4,10.1,10.30,99,,0.013,0.00,
2026-09-09T22:00,,114,,,,-999,0.20,64.0,64.0,0,10.0,10.0,10.20,99,-0.27,0.012,0.30,0.12
2026-09-09T22:10,,123,,,,-999,0.20,64.2,64.2,0,9.6,10.1,10.30,99,-0.92,0.013,1.10,0.6
2026-09-09T22:20,,31,,,,-999,0.00,64.2,64.2,0,9.8,10.0,10.20,99,-0.36,0.012,0.70,-0.6
2026-09-09T22:30,,77,,,,-999,0.00,64.2,64.2,0,9.5,10.1,10.30,99,-1.27,0.013,1.30,-0.29
2026-09-09T22:40,,83,,,,-999,0.00,64.2,64.2,0,8.8,10.0,10.20,99,-2.08,0.012,2.10,-0.26
2026-09-09T22:50,,77,,,,2,0.00,64.2,64.2,0,9.1,10.0,10.20,99,-1.66,0.012,1.70,-0.38
2026-09-09T23:00,,84,,,,1,0.00,64.2,64.2,0,9.1,10.0,10.20,99,-1.69,0.012,1.70,-0.18
2026-09-09T23:10,,61,,,,1,0.00,64.2,64.2,0,9.2,10.0,10.20,99,-1.31,0.012,1.50,-0.73
2026-09-09T23:20,,94,,,,0,0.00,64.2,64.2,0,9.0,10.0,10.20,99,-1.8,0.012,1.80,0.13
2026-09-09T23:30,,93,,,,-999,0.60,64.8,64.8,0,8.3,9.9,10.10,99,-2.6,0.012,2.60,0.14
2026-09-09T23:40,,90,,,,-999,0.20,65.0,65.0,0,8.3,9.7,9.90,99,-2.2,0.012,2.20,-0.0
2026-09-09T23:50,,105,,,,-999,0.00,65.0,65.0,0,8.4,9.7,9.90,99,-2.03,0.012,2.10,0.54
2026-09-10T00:00,,122,,,,-999,0.20,65.2,65.2,0,8.2,9.8,10.00,99,-2.2,0.012,2.60,1.38
2026-09-10T00:10,,124,,,,-999,0.60,65.8,65.8,0,8.3,9.8,10.00,99,-1.99,0.012,2.40,1.34
2026-09-10T00:20,,136,,,,-999,0.60,66.4,66.4,0,7.1,9.8,10.00,99,-2.92,0.012,4.20,3.02
2026-09-10T00:30,,135,,,,-999,0.40,66.8,66.8,0,6.8,9.8,10.00,99,-3.25,0.012,4.60,3.25
2026-09-10T00:40,,133,,,,-999,1.00,67.8,67.8,0,6.5,9.8,10.00,99,-3.66,0.012,5.00,3.41
2026-09-10T00:50,,143,,,,-999,0.20,68.0,68.0,0,6.2,10.0,10.20,99,-3.49,0.012,5.80,4.63
2026-09-10T01:00,,151,,,,-999,0.00,68.0,68.0,0,5.2,10.2,10.40,99,-3.68,0.013,7.60,6.65
2026-09-10T01:10,,149,,,,-999,0.00,68.0,68.0,0,7.4,10.4,10.60,99,-2.47,0.013,4.80,4.11
2026-09-10T01:20,,145,,,,-999,0.20,68.2,68.2,0,6.9,10.5,10.70,99,-3.27,0.013,5.70,4.67
2026-09-10T01:30,,156,,,,-999,0.40,68.6,68.6,0,6.5,10.6,10.80,99,-2.6,0.013,6.40,5.85
2026-09-10T01:40,,161,,,,-999,0.00,68.6,68.6,0,6.6,10.5,10.70,99,-1.99,0.013,6.10,5.77
2026-09-10T01:50,,159,,,,-999,0.20,68.8,68.8,0,6.8,10.6,10.80,99,-2.15,0.013,6.00,5.6
2026-09-10T02:00,,154,,,,-999,0.40,69.2,69.2,0,5.6,10.6,10.80,99,-3.38,0.013,7.70,6.92
2026-09-10T02:10,,147,,,,-999,0.80,70.0,70.0,0,4.9,10.6,10.80,99,-4.79,0.013,8.80,7.38
2026-09-10T02:20,,136,,,,-999,1.00,71.0,71.0,0,6.1,10.5,10.70,99,-4.72,0.013,6.80,4.89
2026-09-10T02:30,,150,,,,-999,4.60,75.6,75.6,0,8.5,10.1,10.30,99,-1.35,0.013,2.70,2.34
2026-09-10T02:40,,156,,,,-999,3.00,78.6,78.6,0,8.3,10.3,10.50,99,-1.38,0.013,3.40,3.11
2026-09-10T02:50,,155,,,,-999,2.00,80.6,80.6,0,7.1,10.6,10.80,99,-2.37,0.013,5.60,5.08
2026-09-10T03:00,,149,,,,-999,2.20,82.8,82.8,0,7.6,10.7,10.90,99,-2.63,0.013,5.10,4.37
2026-09-10T03:10,,142,,,,-999,0.80,83.6,83.6,0,7.2,10.8,11.00,99,-3.57,0.013,5.80,4.57
2026-09-10T03:20,,146,,,,-999,0.20,83.8,83.8,0,8.3,10.8,11.00,99,-2.35,0.013,4.20,3.48
2026-09-10T03:30,,124,,,,-999,0.60,84.4,84.4,0,8.6,10.7,10.90,99,-3.07,0.013,3.70,2.07
2026-09-10T03:40,,114,,,,-999,3.00,87.4,87.4,0,9.5,10.2,10.40,99,-1.37,0.013,1.50,0.61
2026-09-10T03:50,,323,,,,0,14.20,101.6,101.6,5,3.0,8.7,8.80,99,4.69,0.011,7.80,-6.23
2026-09-10T04:00,,330,,,,2,0.80,102.4,102.4,0,3.7,8.4,8.50,99,3.15,0.011,6.30,-5.46
2026-09-10T04:10,,315,,,,0,0.00,102.4,102.4,0,5.6,8.2,8.30,99,2.33,0.011,3.30,-2.33
2026-09-10T04:20,,335,,,,-999,0.00,102.4,102.4,0,5.7,8.4,8.50,99,1.48,0.011,3.50,-3.17
2026-09-10T04:30,,335,,,,-999,0.00,102.4,102.4,0,5.8,8.5,8.60,99,1.48,0.011,3.50,-3.17
2026-09-10T04:40,,328,,,,2,0.20,102.6,102.6,0,5.7,8.5,8.60,99,1.96,0.011,3.70,-3.14
2026-09-10T04:50,,325,,,,3,0.20,102.8,102.8,0,5.5,8.4,8.50,99,2.18,0.011,3.80,-3.11
2026-09-10T05:00,,328,,,,-999,0.00,102.8,102.8,0,5.6,8.3,8.40,99,1.8,0.011,3.40,-2.88
2026-09-10T05:10,,334,,,,-999,0.00,102.8,102.8,0,6.2,8.4,8.50,99,1.23,0.011,2.80,-2.52
2026-09-10T05:20,,321,,,,5,0.00,102.8,102.8,0,6.4,8.5,8.60,99,1.64,0.011,2.60,-2.02
2026-09-10T05:30,,319,,,,-999,0.00,102.8,102.8,0,6.9,8.6,8.70,99,1.38,0.011,2.10,-1.58
2026-09-10T05:40,,322,,,,5,0.00,102.8,102.8,0,6.7,8.8,8.90,99,1.66,0.011,2.70,-2.13
2026-09-10T05:50,,321,,,,5,0.00,102.8,102.8,0,6.9,8.9,9.00,99,1.64,0.011,2.60,-2.02
2026-09-10T06:00,,321,,,,5,0.00,102.8,102.8,0,8.6,9.2,9.50,98,0.63,0.024,1.00,-0.78
2026-09-10T06:10,,347,,,,3,0.00,102.8,102.8,0,9.4,8.4,10.10,89,0.09,0.136,0.40,-0.39
2026-09-10T06:20,,46,,,,3,0.00,102.8,102.8,0,9.2,8.2,10.10,88,-0.5,0.148,0.70,-0.49
2026-09-10T06:30,,90,,,,3,0.00,102.8,102.8,0,9.0,8.2,9.90,89,-0.7,0.134,0.70,-0.0
2026-09-10T06:40,,,,,,4,0.00,102.8,102.8,0,9.4,8.1,9.80,89,,0.133,0.00,
2026-09-10T06:50,,109,,,,3,0.00,102.8,102.8,0,8.8,7.6,9.80,86,-0.57,0.17,0.60,0.2
2026-09-10T07:00,,86,,,,2,0.00,101.6,102.8,0,8.8,8.2,9.90,89,-1.0,0.134,1.00,-0.07
2026-09-10T07:10,,117,,,,3,0.00,83.0,102.8,0,9.3,9.3,9.90,96,-0.53,0.049,0.60,0.27
2026-09-10T07:20,,249,,,,3,0.00,72.8,102.8,7,9.5,9.8,10.00,99,0.65,0.012,0.70,0.25
2026-09-10T07:30,,235,,,,3,0.00,70.0,102.8,23,8.5,9.5,9.80,98,1.47,0.024,1.80,1.03
2026-09-10T07:40,,206,,,,3,0.00,69.0,102.8,32,9.2,9.1,9.90,95,0.35,0.061,0.80,0.72
2026-09-10T07:50,,178,,,,-999,0.00,68.4,102.8,37,9.5,9.9,10.20,98,-0.03,0.025,1.00,1.0
2026-09-10T08:00,,164,,,,-999,0.00,68.2,102.8,30,8.8,9.5,10.10,96,-0.47,0.049,1.70,1.63
2026-09-10T08:10,,199,,,,3,0.00,68.0,102.8,32,8.3,9.1,9.90,95,0.65,0.061,2.00,1.89
2026-09-10T08:20,,183,,,,3,0.00,67.8,102.8,49,8.4,9.2,10.00,95,0.1,0.061,2.00,2.0
2026-09-10T08:30,,154,,,,3,0.00,67.6,102.8,68,8.1,9.2,10.10,94,-1.14,0.074,2.60,2.34
2026-09-10T08:40,,165,,,,-999,0.00,67.4,102.8,86,7.7,8.9,10.00,93,-0.75,0.086,2.90,2.8
2026-09-10T08:50,,163,,,,2,0.00,67.4,102.8,112,8.2,9.1,10.00,94,-0.67,0.074,2.30,2.2
2026-09-10T09:00,,152,,,,3,0.00,67.4,102.8,148,8.5,9.6,10.20,96,-1.08,0.05,2.30,2.03
2026-09-10T09:10,,138,,,,-999,0.00,67.4,102.8,215,9.2,9.9,10.40,97,-1.2,0.038,1.80,1.34
2026-09-10T09:20,,150,,,,2,0.00,67.4,102.8,270,8.9,10.1,10.70,96,-1.35,0.051,2.70,2.34
2026-09-10T09:30,,126,,,,-999,0.00,67.4,102.8,546,9.5,10.5,11.30,95,-2.27,0.067,2.80,1.65
2026-09-10T09:40,,121,,,,0,0.00,67.4,102.8,520,9.7,10.3,11.70,91,-2.66,0.124,3.10,1.6
2026-09-10T09:50,,125,,,,-999,0.00,67.4,102.8,347,10.1,10.3,11.60,92,-1.97,0.109,2.40,1.38
2026-09-10T10:00,,130,,,,-999,0.00,67.4,102.8,275,9.8,10.5,11.40,94,-1.99,0.081,2.60,1.67
2026-09-10T10:10,,132,,,,-999,0.00,67.4,102.8,299,10.1,10.6,11.40,95,-1.56,0.067,2.10,1.41
2026-09-10T10:20,,131,,,,-999,0.00,67.4,102.8,230,9.8,10.5,11.60,93,-2.11,0.096,2.80,1.84
2026-09-10T10:30,,143,,,,-999,0.00,67.4,102.8,212,9.5,10.4,11.30,94,-1.69,0.08,2.80,2.24
2026-09-10T10:40,,155,,,,-999,0.00,67.4,102.8,96,9.2,10.1,10.90,95,-1.06,0.065,2.50,2.27
2026-09-10T10:50,,159,,,,-999,0.00,67.4,102.8,80,9.5,10.0,10.80,95,-0.68,0.065,1.90,1.77
2026-09-10T11:00,,147,,,,-999,0.00,67.4,102.8,112,9.9,9.9,10.70,95,-0.65,0.064,1.20,1.01
2026-09-10T11:10,,147,,,,-999,0.00,67.4,102.8,67,10.0,10.0,10.80,95,-0.65,0.065,1.20,1.01
2026-09-10T11:20,,170,,,,-999,0.00,67.4,102.8,68,10.0,10.1,10.70,96,-0.19,0.051,1.10,1.08
2026-09-10T11:30,,157,,,,-999,0.20,67.6,103.0,55,9.8,10.2,10.80,96,-0.59,0.052,1.50,1.38
2026-09-10T11:40,,148,,,,-999,0.20,67.8,103.2,35,9.2,10.1,10.70,96,-1.17,0.051,2.20,1.87
2026-09-10T11:50,,118,,,,-999,0.20,68.0,103.4,27,9.3,10.0,10.60,96,-1.68,0.051,1.90,0.89
2026-09-10T12:00,,137,,,,0,0.20,67.8,103.6,24,9.4,9.9,10.50,96,-1.09,0.051,1.60,1.17
2026-09-10T12:10,,140,,,,-999,0.40,68.2,104.0,23,8.9,10.1,10.40,98,-1.41,0.025,2.20,1.69
2026-09-10T12:20,,133,,,,1,0.40,68.6,104.4,28,8.8,10.1,10.30,99,-1.61,0.013,2.20,1.5
2026-09-10T12:30,,179,,,,-999,0.40,69.0,104.8,19,10.1,10.2,10.40,99,-0.01,0.013,0.60,0.6
2026-09-10T12:40,,181,,,,-999,0.60,68.2,105.4,21,9.8,10.3,10.50,99,0.02,0.013,1.20,1.2
2026-09-10T12:50,,139,,,,-999,0.60,68.8,106.0,18,8.7,10.3,10.50,99,-1.84,0.013,2.80,2.11
2026-09-10T13:00,0.0,148,1.09,0.0,7.8,-999,0.40,69.2,106.4,12,8.3,10.2,10.40,99,-1.64,0.013,3.10,2.63
2026-09-10T13:10,,144,,,,-999,1.00,70.2,107.4,12,8.1,10.1,10.30,99,-1.94,0.013,3.30,2.67
2026-09-10T13:20,,129,,,,1,1.00,71.2,108.4,17,9.8,10.0,10.20,99,-0.47,0.012,0.60,0.38
