datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T21:00,,309,,,,-999,0.00,0.0,0.0,0,13.8,11.3,15.10,78,1.94,0.378,2.50,-1.57
2026-08-31T21:10,,309,,,,2,0.00,0.0,0.0,0,13.9,10.9,15.10,76,1.71,0.412,2.20,-1.38
2026-08-31T21:20,,309,,,,2,0.00,0.0,0.0,0,14.1,10.2,15.20,72,1.32,0.484,1.70,-1.07
2026-08-31T21:30,,311,,,,2,0.00,0.0,0.0,0,14.7,9.4,15.30,68,0.53,0.556,0.70,-0.46
2026-08-31T21:40,,321,,,,-999,0.00,0.0,0.0,0,14.4,10.4,15.20,73,0.88,0.466,1.40,-1.09
2026-08-31T21:50,,297,,,,-999,0.00,0.0,0.0,0,13.1,11.2,15.00,78,2.94,0.375,3.30,-1.5
2026-08-31T22:00,,304,,,,-999,0.00,0.0,0.0,0,13.6,11.0,15.00,77,1.99,0.392,2.40,-1.34
2026-08-31T22:10,,309,,,,0,0.00,0.0,0.0,0,14.0,10.4,15.00,74,1.32,0.443,1.70,-1.07
2026-08-31T22:20,,285,,,,0,0.00,0.0,0.0,0,13.4,9.4,15.30,68,2.51,0.556,2.60,-0.67
2026-08-31T22:30,,290,,,,0,0.00,0.0,0.0,0,12.6,8.1,15.60,61,3.48,0.691,3.70,-1.27
2026-08-31T22:40,,295,,,,-999,0.00,0.0,0.0,0,12.9,9.0,15.60,65,3.17,0.62,3.50,-1.48
2026-08-31T22:50,,291,,,,-999,0.00,0.0,0.0,0,12.6,9.7,15.40,69,3.73,0.542,4.00,-1.43
2026-08-31T23:00,,287,,,,-999,0.00,0.0,0.0,0,12.3,8.7,15.50,64,3.92,0.634,4.10,-1.2
2026-08-31T23:10,,284,,,,-999,0.00,0.0,0.0,0,12.3,8.5,15.50,63,3.98,0.652,4.10,-0.99
2026-08-31T23:20,,282,,,,-999,0.00,0.0,0.0,0,12.4,8.6,15.40,64,3.72,0.63,3.80,-0.79
2026-08-31T23:30,,283,,,,0,0.00,0.0,0.0,0,12.8,9.0,15.30,66,3.22,0.591,3.30,-0.74
2026-08-31T23:40,,286,,,,-999,0.00,0.0,0.0,0,12.4,9.5,15.10,69,3.56,0.532,3.70,-1.02
2026-08-31T23:50,,287,,,,-999,0.00,0.0,0.0,0,12.5,9.7,15.10,70,3.54,0.515,3.70,-1.08
2026-09-01T00:00,,288,,,,-999,0.00,0.0,0.0,0,12.3,9.7,15.10,70,3.71,0.515,3.90,-1.21
2026-09-01T00:10,,289,,,,-999,0.00,0.0,0.0,0,12.1,9.8,15.20,70,4.16,0.518,4.40,-1.43
2026-09-01T00:20,,287,,,,-999,0.00,0.0,0.0,0,11.9,9.9,15.10,71,4.4,0.498,4.60,-1.34
2026-09-01T00:30,,291,,,,-999,0.00,0.0,0.0,0,11.8,9.9,15.10,71,4.39,0.498,4.70,-1.68
2026-09-01T00:40,,291,,,,0,0.00,0.0,0.0,0,11.1,9.7,14.90,71,5.04,0.491,5.40,-1.94
2026-09-01T00:50,,289,,,,-999,0.00,0.0,0.0,0,11.6,9.8,15.00,71,4.63,0.495,4.90,-1.6
2026-09-01T01:00,,289,,,,-999,0.00,0.0,0.0,0,11.4,9.7,14.90,71,4.73,0.491,5.00,-1.63
2026-09-01T01:10,,292,,,,-999,0.00,0.0,0.0,0,11.6,9.2,15.10,68,4.45,0.549,4.80,-1.8
2026-09-01T01:20,,293,,,,-999,0.00,0.0,0.0,0,11.7,8.9,15.20,66,4.33,0.587,4.70,-1.84
2026-09-01T01:30,,295,,,,-999,0.00,0.0,0.0,0,12.0,8.2,15.70,61,4.26,0.696,4.70,-1.99
2026-09-01T01:40,,293,,,,-999,0.00,0.0,0.0,0,11.9,8.0,15.70,60,4.33,0.713,4.70,-1.84
2026-09-01T01:50,,298,,,,0,0.00,0.0,0.0,0,12.3,7.2,16.00,56,3.8,0.8,4.30,-2.02
2026-09-01T02:00,,304,,,,1,0.00,0.0,0.0,0,12.9,6.6,16.20,53,2.98,0.866,3.60,-2.01
2026-09-01T02:10,,304,,,,-999,0.00,0.0,0.0,0,13.1,4.4,16.40,45,2.4,1.026,2.90,-1.62
2026-09-01T02:20,,308,,,,0,0.00,0.0,0.0,0,13.3,2.7,16.70,39,2.05,1.16,2.60,-1.6
2026-09-01T02:30,,319,,,,-999,0.00,0.0,0.0,0,13.6,1.4,17.00,35,1.57,1.26,2.40,-1.81
2026-09-01T02:40,,334,,,,-999,0.00,0.0,0.0,0,13.8,1.0,17.00,34,0.88,1.279,2.00,-1.8
2026-09-01T02:50,,341,,,,-999,0.00,0.0,0.0,0,13.5,2.6,16.60,39,0.72,1.152,2.20,-2.08
2026-09-01T03:00,,336,,,,-999,0.00,0.0,0.0,0,12.9,8.8,15.30,65,1.22,0.608,3.00,-2.74
2026-09-01T03:10,,338,,,,-999,0.00,0.0,0.0,0,13.0,9.3,15.20,68,1.12,0.553,3.00,-2.78
2026-09-01T03:20,,324,,,,0,0.00,0.0,0.0,0,13.4,7.8,15.50,60,1.35,0.704,2.30,-1.86
2026-09-01T03:30,,327,,,,-999,0.00,0.0,0.0,0,13.9,3.5,16.10,43,0.65,1.043,1.20,-1.01
2026-09-01T03:40,,322,,,,-999,0.00,0.0,0.0,0,13.7,4.2,16.20,45,1.11,1.013,1.80,-1.42
2026-09-01T03:50,,261,,,,-999,0.00,0.0,0.0,0,13.6,2.7,16.30,40,1.68,1.112,1.70,0.27
2026-09-01T04:00,,227,,,,-999,0.00,0.0,0.0,0,13.7,2.4,16.00,40,0.73,1.091,1.00,0.68
2026-09-01T04:10,,196,,,,-999,0.00,0.0,0.0,0,13.0,6.9,15.10,58,0.55,0.721,2.00,1.92
2026-09-01T04:20,,216,,,,-999,0.00,0.0,0.0,0,13.7,7.4,15.10,60,0.71,0.687,1.20,0.97
2026-09-01T04:30,,231,,,,-999,0.00,0.0,0.0,0,13.6,6.7,15.20,57,0.93,0.743,1.20,0.76
2026-09-01T04:40,,234,,,,-999,0.00,0.0,0.0,0,13.9,6.8,15.30,57,0.81,0.748,1.00,0.59
2026-09-01T04:50,,240,,,,-999,0.00,0.0,0.0,0,13.9,6.8,15.30,57,0.87,0.748,1.00,0.5
2026-09-01T05:00,,224,,,,-999,0.00,0.0,0.0,0,13.7,7.0,15.20,58,0.83,0.726,1.20,0.86
2026-09-01T05:10,,192,,,,-999,0.00,0.0,0.0,0,12.9,7.5,14.50,63,0.31,0.611,1.50,1.47
2026-09-01T05:20,,183,,,,-999,0.00,0.0,0.0,0,12.4,9.5,13.90,75,0.11,0.397,2.10,2.1
2026-09-01T05:30,,185,,,,-999,0.00,0.0,0.0,0,12.5,9.8,13.60,78,0.14,0.343,1.60,1.59
2026-09-01T05:40,,190,,,,-999,0.00,0.0,0.0,0,12.3,9.8,13.40,79,0.28,0.323,1.60,1.58
2026-09-01T05:50,,179,,,,-999,0.00,0.0,0.0,0,11.7,10.4,13.20,83,-0.04,0.258,2.40,2.4
2026-09-01T06:00,,179,,,,-999,0.00,0.0,0.0,0,11.5,10.2,13.00,83,-0.04,0.255,2.30,2.3
2026-09-01T06:10,,185,,,,-999,0.00,0.0,0.0,0,12.0,10.5,13.10,84,0.16,0.241,1.80,1.79
2026-09-01T06:20,,196,,,,-999,0.00,0.0,0.0,0,12.4,10.1,13.10,82,0.3,0.271,1.10,1.06
2026-09-01T06:30,,184,,,,-999,0.00,0.0,0.0,0,11.8,10.4,12.90,85,0.13,0.223,1.80,1.8
2026-09-01T06:40,,188,,,,-999,0.00,0.0,0.0,0,11.6,10.3,12.80,85,0.26,0.222,1.90,1.88
2026-09-01T06:50,,176,,,,-999,0.00,0.0,0.0,8,10.9,10.3,12.60,86,-0.18,0.204,2.60,2.59
2026-09-01T07:00,,175,,,,-999,0.00,0.0,0.0,17,11.2,10.3,12.80,85,-0.22,0.222,2.50,2.49
2026-09-01T07:10,,177,,,,-999,0.00,0.0,0.0,25,11.7,10.5,13.10,84,-0.12,0.241,2.20,2.2
2026-09-01T07:20,,169,,,,-999,0.00,0.0,0.0,31,12.0,10.3,13.30,82,-0.38,0.275,2.00,1.96
2026-09-01T07:30,,156,,,,-999,0.00,0.0,0.0,40,12.2,10.5,13.30,83,-0.73,0.26,1.80,1.64
2026-09-01T07:40,,136,,,,-999,0.00,0.0,0.0,61,12.3,10.3,13.30,82,-1.11,0.275,1.60,1.15
2026-09-01T07:50,,149,,,,-999,0.00,0.0,0.0,88,11.6,10.5,13.30,83,-1.39,0.26,2.70,2.31
2026-09-01T08:00,,151,,,,-999,0.00,0.0,0.0,114,11.2,10.5,13.30,83,-1.55,0.26,3.20,2.8
2026-09-01T08:10,,150,,,,-999,0.00,0.0,0.0,141,12.2,10.3,13.50,81,-1.05,0.294,2.10,1.82
2026-09-01T08:20,,154,,,,-999,0.00,0.0,0.0,166,12.6,10.6,13.60,82,-0.75,0.28,1.70,1.53
2026-09-01T08:30,,140,,,,3,0.00,0.0,0.0,192,13.3,11.2,13.90,84,-0.9,0.254,1.40,1.07
2026-09-01T08:40,,127,,,,-999,0.00,0.0,0.0,192,13.0,11.8,13.80,88,-1.52,0.189,1.90,1.14
2026-09-01T08:50,,127,,,,0,0.00,0.0,0.0,258,12.6,11.8,13.60,89,-1.76,0.171,2.20,1.32
2026-09-01T09:00,,126,,,,4,0.00,0.0,0.0,269,13.2,11.3,14.00,84,-1.46,0.256,1.80,1.06
2026-09-01T09:10,,126,,,,-999,0.00,0.0,0.0,289,13.0,11.0,14.00,82,-1.54,0.288,1.90,1.12
2026-09-01T09:20,,146,,,,0,0.00,0.0,0.0,295,12.7,10.7,14.10,80,-1.29,0.322,2.30,1.91
2026-09-01T09:30,,129,,,,-999,0.00,0.0,0.0,320,12.9,10.5,14.30,78,-1.71,0.359,2.20,1.38
2026-09-01T09:40,,145,,,,0,0.00,0.0,0.0,368,12.4,10.5,14.30,78,-1.72,0.359,3.00,2.46
2026-09-01T09:50,,142,,,,-999,0.00,0.0,0.0,358,12.3,10.3,13.90,79,-1.54,0.334,2.50,1.97
2026-09-01T10:00,,141,,,,-999,0.00,0.0,0.0,204,12.4,10.3,13.90,79,-1.45,0.334,2.30,1.79
2026-09-01T10:10,,137,,,,-999,0.00,0.0,0.0,405,12.6,10.3,14.10,78,-1.64,0.354,2.40,1.76
2026-09-01T10:20,,152,,,,1,0.00,0.0,0.0,287,12.5,10.4,13.80,80,-0.99,0.316,2.10,1.85
2026-09-01T10:30,,137,,,,0,0.00,0.0,0.0,602,13.0,10.7,14.30,79,-1.5,0.342,2.20,1.61
2026-09-01T10:40,,131,,,,-999,0.00,0.0,0.0,540,12.9,10.8,14.20,80,-1.74,0.324,2.30,1.51
2026-09-01T10:50,,139,,,,-999,0.00,0.0,0.0,379,12.5,10.6,14.20,79,-1.84,0.34,2.80,2.11
2026-09-01T11:00,,144,,,,-999,0.00,0.0,0.0,559,12.4,10.8,14.40,79,-1.88,0.345,3.20,2.59
2026-09-01T11:10,,147,,,,0,0.00,0.0,0.0,701,13.7,10.8,14.80,77,-1.09,0.387,2.00,1.68
2026-09-01T11:20,,137,,,,-999,0.00,0.0,0.0,652,13.1,11.1,14.70,79,-1.91,0.351,2.80,2.05
2026-09-01T11:30,,161,,,,-999,0.00,0.0,0.0,715,13.0,11.6,15.00,80,-1.14,0.341,3.50,3.31
2026-09-01T11:40,,141,,,,-999,0.00,0.0,0.0,505,12.3,11.7,14.40,84,-2.33,0.262,3.70,2.88
2026-09-01T11:50,,151,,,,-999,0.00,0.0,0.0,826,12.5,12.1,14.60,85,-1.89,0.249,3.90,3.41
2026-09-01T12:00,,145,,,,2,0.00,0.0,0.0,792,12.0,12.1,14.60,85,-2.64,0.249,4.60,3.77
2026-09-01T12:10,,152,,,,-999,0.00,0.0,0.0,637,12.8,12.0,14.70,84,-1.69,0.268,3.60,3.18
2026-09-01T12:20,,148,,,,-999,0.00,0.0,0.0,520,12.6,12.0,14.50,85,-1.91,0.248,3.60,3.05
2026-09-01T12:30,,147,,,,0,0.00,0.0,0.0,869,12.2,12.0,14.70,84,-2.45,0.268,4.50,3.77
2026-09-01T12:40,,149,,,,2,0.00,0.0,0.0,811,12.9,11.9,14.80,83,-1.85,0.286,3.60,3.09
2026-09-01T12:50,,155,,,,2,0.00,0.0,0.0,804,12.9,12.1,15.00,83,-1.65,0.29,3.90,3.53
2026-09-01T13:00,0.0,158,2.41,4.8,3.7,-999,0.00,0.0,0.0,460,12.7,12.0,14.90,83,-1.54,0.288,4.10,3.8
2026-09-01T13:10,,143,,,,-999,0.00,0.0,0.0,293,12.5,12.0,14.70,84,-2.41,0.268,4.00,3.19
2026-09-01T13:20,,152,,,,1,0.00,0.0,0.0,295,12.8,12.2,14.50,86,-1.6,0.231,3.40,3.0
2026-09-01T13:30,,144,,,,-999,0.00,0.0,0.0,340,11.9,12.5,14.60,87,-2.94,0.216,5.00,4.05
2026-09-01T13:40,,151,,,,-999,0.00,0.0,0.0,442,12.4,12.5,14.60,87,-2.08,0.216,4.30,3.76
2026-09-01T13:50,,154,,,,2,0.00,0.0,0.0,453,12.1,12.6,14.90,86,-2.24,0.237,5.10,4.58
2026-09-01T14:00,,150,,,,-999,0.00,0.0,0.0,267,11.8,12.5,14.50,88,-2.5,0.198,5.00,4.33
2026-09-01T14:10,,154,,,,-999,0.00,0.0,0.0,189,12.1,12.2,14.30,87,-1.8,0.212,4.10,3.69
2026-09-01T14:20,,152,,,,-999,0.00,0.0,0.0,146,12.0,12.2,14.20,88,-1.97,0.194,4.20,3.71
2026-09-01T14:30,,146,,,,-999,0.00,0.0,0.0,132,11.6,12.1,14.10,88,-2.52,0.193,4.50,3.73
2026-09-01T14:40,,153,,,,-999,0.00,0.0,0.0,202,11.7,12.2,14.20,88,-2.09,0.194,4.60,4.1
2026-09-01T14:50,,149,,,,-999,0.00,0.0,0.0,223,11.6,12.1,14.40,86,-2.52,0.23,4.90,4.2
2026-09-01T15:00,,147,,,,-999,0.00,0.0,0.0,261,11.4,11.9,14.20,86,-2.61,0.227,4.80,4.03
2026-09-01T15:10,,150,,,,-999,0.00,0.0,0.0,230,11.8,12.0,14.30,86,-2.2,0.228,4.40,3.81
