datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T07:40,,116,,,,0.00,9.2,9.2,16.5,14.8,15.30,97,-0.45,0.052,0.50,0.22
2026-09-09T07:50,,78,,,,0.00,9.2,9.2,16.4,14.8,15.30,97,-0.68,0.052,0.70,-0.15
2026-09-09T08:00,,109,,,,0.20,9.4,9.4,16.9,15.2,15.50,98,-0.38,0.035,0.40,0.13
2026-09-09T08:10,,280,,,,0.00,9.4,9.4,16.7,15.1,15.40,98,0.49,0.035,0.50,-0.09
2026-09-09T08:20,,89,,,,0.00,9.4,9.4,16.8,15.2,15.50,98,-0.5,0.035,0.50,-0.01
2026-09-09T08:30,,100,,,,0.00,9.4,9.4,16.2,15.2,15.50,98,-1.38,0.035,1.40,0.24
2026-09-09T08:40,,107,,,,0.00,9.4,9.4,17.0,15.4,15.70,98,-0.57,0.036,0.60,0.18
2026-09-09T08:50,,93,,,,0.00,9.4,9.4,16.3,15.2,15.70,97,-1.5,0.054,1.50,0.08
2026-09-09T09:00,,91,,,,0.00,9.4,9.4,15.3,15.4,15.70,98,-3.1,0.036,3.10,0.05
2026-09-09T09:10,,104,,,,0.00,9.4,9.4,15.9,15.4,15.90,97,-2.43,0.054,2.50,0.6
2026-09-09T09:20,,91,,,,0.00,9.4,9.4,15.6,15.4,15.90,97,-2.9,0.054,2.90,0.05
2026-09-09T09:30,,99,,,,0.00,9.4,9.4,16.0,15.6,16.10,97,-2.77,0.055,2.80,0.44
2026-09-09T09:40,,95,,,,0.00,9.4,9.4,15.8,15.7,16.20,97,-3.19,0.055,3.20,0.28
2026-09-09T09:50,,101,,,,0.00,9.4,9.4,16.3,15.8,16.30,97,-2.65,0.056,2.70,0.52
2026-09-09T10:00,,96,,,,0.00,9.4,9.4,16.4,15.9,16.40,97,-2.78,0.056,2.80,0.29
2026-09-09T10:10,,97,,,,0.00,9.4,9.4,16.6,16.0,16.50,97,-2.68,0.056,2.70,0.33
2026-09-09T10:20,,87,,,,0.00,9.4,9.4,17.6,16.3,16.80,97,-1.9,0.057,1.90,-0.1
2026-09-09T10:30,,96,,,,0.00,9.4,9.4,17.5,16.7,17.30,96,-2.88,0.079,2.90,0.3
2026-09-09T10:40,,90,,,,0.00,9.4,9.4,18.4,16.4,17.90,91,-2.4,0.185,2.40,-0.0
2026-09-09T10:50,,252,,,,0.00,9.4,9.4,20.7,16.7,18.60,89,0.19,0.236,0.20,0.06
2026-09-09T11:00,,274,,,,0.00,9.4,9.4,20.5,17.5,18.80,92,1.3,0.174,1.30,-0.09
2026-09-09T11:10,,265,,,,0.00,9.4,9.4,20.7,17.3,18.80,91,0.8,0.195,0.80,0.07
2026-09-09T11:20,,77,,,,0.00,9.4,9.4,21.1,17.5,19.00,91,-0.68,0.198,0.70,-0.16
2026-09-09T11:30,,266,,,,0.00,9.4,9.4,21.0,17.8,19.30,91,1.5,0.201,1.50,0.1
2026-09-09T11:40,,251,,,,0.00,9.4,9.4,20.7,17.2,19.40,87,1.51,0.293,1.60,0.52
2026-09-09T11:50,,254,,,,0.00,9.4,9.4,22.0,17.0,20.00,83,0.58,0.398,0.60,0.17
2026-09-09T12:00,,280,,,,0.00,9.4,9.4,22.3,17.5,20.30,84,0.89,0.381,0.90,-0.16
2026-09-09T12:10,,75,,,,0.00,9.4,9.4,22.8,17.8,20.20,86,-0.19,0.331,0.20,-0.05
2026-09-09T12:20,,283,,,,0.00,9.4,9.4,22.1,17.6,19.80,87,0.39,0.3,0.40,-0.09
2026-09-09T12:30,,268,,,,0.00,9.4,9.4,21.1,17.6,19.60,88,1.6,0.274,1.60,0.06
2026-09-09T12:40,,257,,,,0.00,9.4,9.4,20.0,17.0,19.40,86,2.44,0.315,2.50,0.56
2026-09-09T12:50,,265,,,,0.00,9.4,9.4,20.7,16.7,19.30,85,1.2,0.336,1.20,0.1
2026-09-09T13:00,0.0,86,2.48,6.9,1.8,0.00,9.4,9.4,20.9,16.5,19.50,83,-1.2,0.385,1.20,-0.08
2026-09-09T13:10,,89,,,,0.00,9.4,9.4,21.2,16.2,20.20,78,-1.6,0.521,1.60,-0.03
2026-09-09T13:20,,80,,,,0.00,9.4,9.4,22.1,16.3,20.50,77,-0.69,0.555,0.70,-0.12
2026-09-09T13:30,,271,,,,0.00,9.4,9.4,21.7,17.4,20.00,85,1.2,0.351,1.20,-0.02
2026-09-09T13:40,,354,,,,0.00,9.4,9.4,21.8,17.5,19.40,89,0.03,0.248,0.30,-0.3
2026-09-09T13:50,,84,,,,0.20,9.6,9.6,20.4,17.5,18.80,92,-1.39,0.174,1.40,-0.15
2026-09-09T14:00,,91,,,,0.00,9.6,9.6,19.8,17.2,18.40,93,-1.5,0.148,1.50,0.03
2026-09-09T14:10,,290,,,,0.00,9.6,9.6,19.7,17.0,18.00,94,0.94,0.124,1.00,-0.34
2026-09-09T14:20,,258,,,,0.00,9.6,9.6,19.8,17.1,17.90,95,0.78,0.103,0.80,0.17
2026-09-09T14:30,,66,,,,0.00,9.6,9.6,20.0,17.3,17.90,96,-0.55,0.082,0.60,-0.24
2026-09-09T14:40,,261,,,,0.00,9.6,9.6,19.6,17.4,18.00,96,1.28,0.083,1.30,0.2
2026-09-09T14:50,,269,,,,0.00,9.6,9.6,18.6,17.2,17.80,96,2.4,0.082,2.40,0.04
2026-09-09T15:00,,73,,,,0.40,10.0,10.0,19.4,17.1,17.70,96,-0.96,0.081,1.00,-0.29
2026-09-09T15:10,,75,,,,0.60,10.6,10.6,19.5,17.1,17.70,96,-0.77,0.081,0.80,-0.21
2026-09-09T15:20,,261,,,,0.40,11.0,11.0,19.5,17.1,17.70,96,0.79,0.081,0.80,0.13
2026-09-09T15:30,,273,,,,0.00,11.0,11.0,18.8,16.9,17.50,96,1.4,0.08,1.40,-0.07
2026-09-09T15:40,,253,,,,0.00,11.0,11.0,18.7,16.9,17.50,96,1.53,0.08,1.60,0.47
2026-09-09T15:50,,262,,,,0.20,11.2,11.2,17.0,16.8,17.40,96,3.86,0.079,3.90,0.54
2026-09-09T16:00,,265,,,,0.00,11.2,11.2,17.1,16.6,17.20,96,3.29,0.078,3.30,0.29
2026-09-09T16:10,,136,,,,0.00,11.2,11.2,18.6,16.3,16.90,96,-0.35,0.077,0.50,0.36
2026-09-09T16:20,,80,,,,0.00,11.2,11.2,17.4,16.5,17.00,97,-2.56,0.058,2.60,-0.45
2026-09-09T16:30,,100,,,,1.80,13.0,13.0,18.1,16.4,17.00,96,-1.38,0.078,1.40,0.24
2026-09-09T16:40,,92,,,,2.00,15.0,15.0,15.3,13.8,15.80,88,-2.5,0.215,2.50,0.09
2026-09-09T16:50,,93,,,,0.80,15.8,15.8,12.7,13.6,15.20,90,-5.09,0.173,5.10,0.27
2026-09-09T17:00,,92,,,,0.60,16.4,16.4,13.3,13.7,15.00,92,-4.1,0.136,4.10,0.14
2026-09-09T17:10,,88,,,,0.60,17.0,17.0,13.6,13.8,14.80,94,-3.4,0.101,3.40,-0.12
2026-09-09T17:20,,92,,,,0.60,17.6,17.6,14.3,13.9,14.70,95,-2.3,0.084,2.30,0.08
2026-09-09T17:30,,84,,,,1.00,18.6,18.6,14.8,14.0,14.60,96,-1.49,0.066,1.50,-0.16
2026-09-09T17:40,,93,,,,0.40,19.0,19.0,13.5,14.0,14.60,96,-3.4,0.066,3.40,0.18
2026-09-09T17:50,,99,,,,0.40,19.4,19.4,13.6,14.1,14.60,97,-3.26,0.05,3.30,0.52
2026-09-09T18:00,,90,,,,0.40,19.8,19.8,13.8,13.9,14.70,95,-3.0,0.084,3.00,-0.0
2026-09-09T18:10,,89,,,,0.20,20.0,20.0,14.4,13.6,14.70,93,-2.0,0.117,2.00,-0.03
2026-09-09T18:20,,84,,,,0.00,20.0,20.0,14.8,13.6,14.70,93,-1.49,0.117,1.50,-0.16
2026-09-09T18:30,,95,,,,0.00,20.0,20.0,14.4,13.5,14.50,94,-1.69,0.099,1.70,0.15
2026-09-09T18:40,,93,,,,0.00,20.0,20.0,13.7,13.4,14.20,95,-2.3,0.081,2.30,0.12
2026-09-09T18:50,,94,,,,0.00,20.0,20.0,13.1,13.1,14.10,94,-2.89,0.097,2.90,0.2
2026-09-09T19:00,,90,,,,0.00,20.0,20.0,13.3,13.1,14.20,93,-2.7,0.113,2.70,-0.0
2026-09-09T19:10,,91,,,,0.00,20.0,20.0,13.3,13.1,13.90,95,-2.2,0.079,2.20,0.04
2026-09-09T19:20,,90,,,,0.00,20.0,20.0,13.1,13.1,13.90,95,-2.5,0.079,2.50,-0.0
2026-09-09T19:30,,91,,,,0.00,20.0,20.0,12.6,13.0,13.60,96,-2.7,0.062,2.70,0.05
2026-09-09T19:40,,75,,,,0.00,20.0,20.0,12.8,13.0,13.60,96,-2.32,0.062,2.40,-0.62
2026-09-09T19:50,,75,,,,0.00,20.0,20.0,12.7,12.9,13.50,96,-2.32,0.062,2.40,-0.62
2026-09-09T20:00,,50,,,,0.00,20.0,20.0,13.2,12.7,13.50,95,-1.3,0.077,1.70,-1.09
2026-09-09T20:10,,59,,,,0.20,20.2,20.2,12.9,12.8,13.60,95,-1.89,0.078,2.20,-1.13
2026-09-09T20:20,,71,,,,0.00,20.2,20.2,13.1,12.8,13.60,95,-1.89,0.078,2.00,-0.65
2026-09-09T20:30,,70,,,,0.00,20.2,20.2,13.3,12.7,13.60,94,-1.5,0.093,1.60,-0.55
2026-09-09T20:40,,69,,,,0.20,20.4,20.4,13.0,12.6,13.40,95,-1.59,0.077,1.70,-0.61
2026-09-09T20:50,,58,,,,0.00,20.4,20.4,13.0,12.5,13.30,95,-1.27,0.076,1.50,-0.79
2026-09-09T21:00,,72,,,,0.00,20.4,20.4,13.4,12.5,13.30,95,-0.95,0.076,1.00,-0.31
2026-09-09T21:10,,79,,,,0.00,20.4,20.4,13.4,12.6,13.40,95,-1.18,0.077,1.20,-0.23
2026-09-09T21:20,,69,,,,0.00,20.4,20.4,13.1,12.4,13.50,93,-1.49,0.108,1.60,-0.57
2026-09-09T21:30,,83,,,,0.00,20.4,20.4,13.3,12.4,13.50,93,-1.39,0.108,1.40,-0.17
2026-09-09T21:40,,78,,,,0.00,20.4,20.4,13.4,12.2,13.50,92,-1.08,0.124,1.10,-0.23
2026-09-09T21:50,,92,,,,0.00,20.4,20.4,13.0,12.2,13.50,92,-1.7,0.124,1.70,0.06
2026-09-09T22:00,,78,,,,0.00,20.4,20.4,13.2,12.2,13.60,91,-1.47,0.14,1.50,-0.31
2026-09-09T22:10,,80,,,,0.00,20.4,20.4,12.4,12.2,13.50,92,-2.46,0.124,2.50,-0.43
2026-09-09T22:20,,81,,,,0.00,20.4,20.4,13.2,11.8,13.80,88,-1.68,0.189,1.70,-0.27
2026-09-09T22:30,,77,,,,0.00,20.4,20.4,13.0,11.9,13.70,89,-1.75,0.172,1.80,-0.4
2026-09-09T22:40,,89,,,,0.00,20.4,20.4,13.6,12.1,13.70,90,-1.1,0.157,1.10,-0.02
2026-09-09T22:50,,86,,,,0.00,20.4,20.4,13.4,11.5,14.00,85,-1.6,0.24,1.60,-0.11
2026-09-09T23:00,,95,,,,0.00,20.4,20.4,12.9,11.6,14.30,84,-2.69,0.261,2.70,0.24
2026-09-09T23:10,,91,,,,0.00,20.4,20.4,12.4,11.5,14.20,84,-3.2,0.259,3.20,0.06
2026-09-09T23:20,,98,,,,0.00,20.4,20.4,13.4,10.1,15.80,69,-3.47,0.557,3.50,0.49
2026-09-09T23:30,,94,,,,0.20,20.6,20.6,13.8,9.5,17.30,60,-4.79,0.79,4.80,0.33
2026-09-09T23:40,,98,,,,0.00,20.6,20.6,14.8,9.0,17.40,58,-3.37,0.835,3.40,0.47
2026-09-09T23:50,,103,,,,0.00,20.6,20.6,15.4,9.2,17.30,59,-2.44,0.81,2.50,0.56
2026-09-10T00:00,,69,,,,0.00,20.6,20.6,16.4,10.5,16.40,68,-0.19,0.597,0.20,-0.07
2026-09-10T00:10,,159,,,,0.00,20.6,20.6,15.4,11.3,15.10,78,-0.04,0.378,0.10,0.09
2026-09-10T00:20,,87,,,,0.00,20.6,20.6,14.6,11.4,14.60,81,-0.6,0.316,0.60,-0.03
2026-09-10T00:30,,87,,,,0.00,20.6,20.6,14.6,10.5,15.50,72,-1.5,0.493,1.50,-0.08
2026-09-10T00:40,,87,,,,0.00,20.6,20.6,14.5,10.9,15.30,75,-1.6,0.435,1.60,-0.08
2026-09-10T00:50,,83,,,,0.00,20.6,20.6,14.7,11.3,14.90,79,-0.89,0.356,0.90,-0.11
2026-09-10T01:00,,98,,,,0.00,20.6,20.6,15.0,11.1,14.90,78,-0.3,0.373,0.30,0.04
2026-09-10T01:10,,83,,,,0.00,20.6,20.6,15.1,11.8,14.70,83,-0.3,0.284,0.30,-0.04
2026-09-10T01:20,,82,,,,0.00,20.6,20.6,14.3,12.0,14.10,87,-0.59,0.209,0.60,-0.08
2026-09-10T01:30,,91,,,,0.00,20.6,20.6,14.3,12.1,13.90,89,-0.4,0.175,0.40,0.01
2026-09-10T01:40,,96,,,,0.00,20.6,20.6,13.9,12.2,13.60,91,-0.5,0.14,0.50,0.05
2026-09-10T01:50,,72,,,,0.20,20.8,20.8,13.5,12.3,13.40,93,-0.76,0.108,0.80,-0.25
2026-09-10T02:00,,62,,,,0.00,20.8,20.8,13.6,12.5,13.40,94,-0.71,0.092,0.80,-0.38
2026-09-10T02:10,,78,,,,0.00,20.8,20.8,13.5,12.5,13.40,94,-0.88,0.092,0.90,-0.19
2026-09-10T02:20,,92,,,,0.20,21.0,21.0,12.9,12.4,13.20,95,-1.5,0.076,1.50,0.05
2026-09-10T02:30,,90,,,,0.20,21.2,21.2,12.5,12.5,13.10,96,-1.9,0.06,1.90,-0.0
2026-09-10T02:40,,84,,,,0.20,21.2,21.4,12.4,12.5,13.10,96,-2.09,0.06,2.10,-0.22
2026-09-10T02:50,,95,,,,0.00,21.2,21.4,12.1,12.4,13.00,96,-2.39,0.06,2.40,0.21
2026-09-10T03:00,,95,,,,0.00,21.2,21.4,12.7,12.3,13.10,95,-1.59,0.075,1.60,0.14
2026-09-10T03:10,,89,,,,0.20,21.0,21.6,12.8,12.3,13.20,94,-1.6,0.091,1.60,-0.03
2026-09-10T03:20,,92,,,,0.20,19.8,21.8,12.4,12.3,13.20,94,-2.1,0.091,2.10,0.07
2026-09-10T03:30,,94,,,,0.00,19.2,21.8,13.0,12.1,13.40,92,-1.5,0.123,1.50,0.1
2026-09-10T03:40,,63,,,,0.20,19.0,22.0,13.6,12.0,13.40,91,-0.53,0.138,0.60,-0.27
2026-09-10T03:50,,49,,,,0.00,18.4,22.0,13.0,12.0,13.30,92,-0.98,0.122,1.30,-0.85
2026-09-10T04:00,,49,,,,0.00,18.0,22.0,12.9,11.5,13.30,89,-0.98,0.168,1.30,-0.85
2026-09-10T04:10,,49,,,,0.00,17.8,22.0,12.9,11.5,13.30,89,-0.91,0.168,1.20,-0.79
2026-09-10T04:20,,40,,,,0.00,17.8,22.0,12.8,11.7,13.10,91,-0.71,0.136,1.10,-0.84
2026-09-10T04:30,,86,,,,0.00,17.6,22.0,12.9,10.9,13.90,82,-1.8,0.286,1.80,-0.13
2026-09-10T04:40,,89,,,,0.00,15.8,22.0,13.4,11.2,13.70,85,-1.0,0.235,1.00,-0.02
2026-09-10T04:50,,105,,,,0.00,15.0,22.0,12.4,10.4,14.20,78,-2.7,0.356,2.80,0.72
2026-09-10T05:00,,100,,,,0.20,14.6,22.2,11.5,10.0,15.20,71,-5.22,0.501,5.30,0.92
2026-09-10T05:10,,99,,,,0.00,14.6,22.2,12.3,9.7,15.40,69,-4.35,0.542,4.40,0.69
2026-09-10T05:20,,98,,,,0.00,14.4,22.2,14.4,9.6,15.90,66,-1.98,0.614,2.00,0.28
2026-09-10T05:30,,99,,,,0.00,14.2,22.2,13.6,9.1,16.40,62,-3.65,0.709,3.70,0.58
2026-09-10T05:40,,260,,,,0.00,14.2,22.2,13.6,8.8,16.90,59,4.23,0.789,4.30,0.75
2026-09-10T05:50,,251,,,,0.00,14.2,22.2,13.1,10.7,15.70,72,3.78,0.499,4.00,1.3
2026-09-10T06:00,,238,,,,0.00,14.2,22.2,13.5,11.2,14.20,82,1.36,0.292,1.60,0.85
2026-09-10T06:10,,298,,,,0.00,13.8,22.2,13.9,11.3,13.80,85,0.44,0.237,0.50,-0.23
2026-09-10T06:20,,276,,,,0.00,13.2,22.2,13.5,11.3,13.60,86,0.7,0.218,0.70,-0.07
2026-09-10T06:30,,31,,,,0.00,13.0,22.2,13.6,11.5,13.40,88,-0.21,0.184,0.40,-0.34
2026-09-10T06:40,,83,,,,0.00,13.0,22.2,13.6,11.6,13.20,90,-0.2,0.152,0.20,-0.02
2026-09-10T06:50,,74,,,,0.00,13.0,22.2,13.1,11.7,13.10,91,-0.67,0.136,0.70,-0.19
2026-09-10T07:00,,85,,,,0.00,13.0,22.2,12.9,11.6,13.00,91,-0.9,0.135,0.90,-0.08
2026-09-10T07:10,,95,,,,0.00,13.0,22.2,12.4,11.7,13.00,92,-1.59,0.12,1.60,0.14
2026-09-10T07:20,,97,,,,0.00,13.0,22.2,12.3,11.8,13.10,92,-1.89,0.121,1.90,0.23
2026-09-10T07:30,,98,,,,0.00,13.0,22.2,12.1,11.8,13.10,92,-2.28,0.121,2.30,0.32
2026-09-10T07:40,,93,,,,0.00,13.0,22.2,10.9,11.8,13.10,92,-3.89,0.121,3.90,0.2
2026-09-10T07:50,,93,,,,0.00,13.0,22.2,12.0,11.7,13.30,90,-2.6,0.153,2.60,0.14
2026-09-10T08:00,,98,,,,0.00,13.0,22.2,12.3,11.9,13.30,91,-2.28,0.137,2.30,0.32
2026-09-10T08:10,,89,,,,0.00,12.8,22.2,12.9,11.9,13.90,88,-2.3,0.191,2.30,-0.04
2026-09-10T08:20,,85,,,,0.00,12.8,22.2,13.3,11.8,13.80,88,-1.49,0.189,1.50,-0.13
2026-09-10T08:30,,80,,,,0.00,12.8,22.2,14.1,12.1,14.40,86,-1.38,0.23,1.40,-0.24
2026-09-10T08:40,,97,,,,0.00,12.8,22.2,14.6,12.2,14.70,85,-1.09,0.251,1.10,0.13
2026-09-10T08:50,,264,,,,0.00,12.8,22.2,15.2,12.2,15.10,83,0.8,0.292,0.80,0.08
2026-09-10T09:00,,264,,,,0.00,12.8,22.2,14.7,12.5,15.20,84,1.79,0.276,1.80,0.19
2026-09-10T09:10,,264,,,,0.00,12.8,22.2,13.9,12.4,15.30,83,3.08,0.296,3.10,0.32
2026-09-10T09:20,,266,,,,0.00,12.8,22.2,15.0,12.1,15.20,82,1.2,0.311,1.20,0.08
2026-09-10T09:30,,267,,,,0.00,12.8,22.2,15.8,12.6,15.30,84,0.4,0.278,0.40,0.02
2026-09-10T09:40,,87,,,,0.00,12.8,22.2,15.5,12.9,15.20,86,-0.8,0.242,0.80,-0.04
2026-09-10T09:50,,99,,,,0.00,12.8,22.2,15.2,13.0,15.10,87,-1.19,0.223,1.20,0.19
2026-09-10T10:00,,86,,,,0.00,12.8,22.2,15.5,13.0,15.10,87,-0.8,0.223,0.80,-0.06
2026-09-10T10:10,,91,,,,0.00,12.8,22.2,15.4,13.2,15.20,88,-1.2,0.207,1.20,0.02
2026-09-10T10:20,,97,,,,0.00,12.8,22.2,15.7,13.2,15.50,86,-1.09,0.247,1.10,0.13
2026-09-10T10:30,,82,,,,0.00,12.8,22.2,15.9,13.2,15.50,86,-0.79,0.247,0.80,-0.11
2026-09-10T10:40,,286,,,,0.00,12.8,22.2,16.2,13.2,15.70,85,0.67,0.268,0.70,-0.19
2026-09-10T10:50,,267,,,,0.00,12.8,22.2,15.5,13.2,15.90,84,2.0,0.289,2.00,0.1
2026-09-10T11:00,,263,,,,0.00,12.8,22.2,15.6,12.9,16.00,82,1.89,0.327,1.90,0.23
2026-09-10T11:10,,259,,,,0.00,12.8,22.2,14.7,13.0,15.90,83,2.94,0.307,3.00,0.57
2026-09-10T11:20,,237,,,,0.00,12.8,22.2,15.6,13.1,16.00,83,1.59,0.309,1.90,1.03
2026-09-10T11:30,,270,,,,0.00,12.8,22.2,16.5,13.2,15.90,84,0.5,0.289,0.50,0.0
2026-09-10T11:40,,18,,,,0.00,12.8,22.2,16.7,13.6,15.80,87,-0.09,0.233,0.30,-0.29
2026-09-10T11:50,,104,,,,0.00,12.8,22.2,16.7,13.8,15.60,89,-0.19,0.195,0.20,0.05
2026-09-10T12:00,,97,,,,0.00,12.8,22.2,15.4,13.8,15.40,90,-1.69,0.175,1.70,0.21
2026-09-10T12:10,,238,,,,0.00,12.8,22.2,16.8,14.0,15.80,89,0.34,0.197,0.40,0.21
2026-09-10T12:20,,264,,,,0.00,12.8,22.2,16.5,14.1,16.40,86,1.69,0.261,1.70,0.18
2026-09-10T12:30,,262,,,,0.00,12.8,22.2,17.0,13.7,17.00,81,1.68,0.368,1.70,0.24
2026-09-10T12:40,,270,,,,0.00,12.8,22.2,17.3,13.4,17.10,79,1.3,0.41,1.30,0.0
2026-09-10T12:50,,251,,,,0.00,12.8,22.2,17.5,13.5,17.20,79,1.13,0.412,1.20,0.39
2026-09-10T13:00,0.0,262,2.11,5.8,2.7,0.00,12.8,22.2,16.7,13.2,16.90,79,1.68,0.404,1.70,0.24
2026-09-10T13:10,,274,,,,0.00,12.8,22.2,17.0,13.3,16.60,81,0.9,0.359,0.90,-0.06
2026-09-10T13:20,,319,,,,0.00,12.8,22.2,17.4,13.2,16.70,80,0.33,0.38,0.50,-0.38
2026-09-10T13:30,,257,,,,0.00,12.8,22.2,17.1,13.8,16.50,84,0.78,0.3,0.80,0.18
2026-09-10T13:40,,272,,,,0.00,12.8,22.2,15.9,13.0,16.50,80,2.2,0.375,2.20,-0.08
2026-09-10T13:50,,269,,,,0.00,12.8,22.2,16.0,13.5,16.40,83,2.2,0.317,2.20,0.04
2026-09-10T14:00,,271,,,,0.00,12.6,22.2,15.9,13.8,16.30,85,2.3,0.278,2.30,-0.04
2026-09-10T14:10,,263,,,,0.00,12.6,22.2,15.8,13.8,16.30,85,2.38,0.278,2.40,0.29
2026-09-10T14:20,,264,,,,0.00,12.6,22.2,16.2,14.0,16.30,86,1.89,0.259,1.90,0.2
2026-09-10T14:30,,265,,,,0.00,12.6,22.2,16.7,14.1,16.40,86,1.39,0.261,1.40,0.12
2026-09-10T14:40,,265,,,,0.00,12.6,22.2,16.8,14.1,16.50,86,1.49,0.263,1.50,0.13
2026-09-10T14:50,,272,,,,0.00,12.6,22.2,16.8,14.1,16.60,85,1.6,0.283,1.60,-0.06
2026-09-10T15:00,,261,,,,0.00,12.6,22.2,17.1,13.8,16.50,84,0.79,0.3,0.80,0.13
2026-09-10T15:10,,304,,,,0.00,12.2,22.2,17.3,13.8,16.50,84,0.41,0.3,0.50,-0.28
2026-09-10T15:20,,266,,,,0.00,11.6,22.2,16.4,14.0,16.30,86,1.6,0.259,1.60,0.11
2026-09-10T15:30,,261,,,,0.00,11.2,22.2,16.7,13.6,16.30,84,1.09,0.297,1.10,0.17
2026-09-10T15:40,,266,,,,0.00,11.2,22.2,16.6,13.7,16.60,83,1.6,0.321,1.60,0.11
2026-09-10T15:50,,256,,,,0.00,11.2,22.2,16.0,13.8,16.50,84,2.33,0.3,2.40,0.58
