datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T09:40,,62,,,,0.00,0.0,0.0,22.9,16.6,21.00,76,-0.35,0.597,0.40,-0.19
2026-09-07T09:50,,96,,,,0.00,0.0,0.0,22.3,16.6,21.40,74,-1.79,0.663,1.80,0.19
2026-09-07T10:00,,98,,,,0.00,0.0,0.0,22.0,16.6,21.70,73,-2.77,0.701,2.80,0.39
2026-09-07T10:10,,95,,,,0.00,0.0,0.0,22.7,17.0,22.30,72,-2.79,0.754,2.80,0.24
2026-09-07T10:20,,97,,,,0.00,0.0,0.0,23.1,16.9,22.40,71,-2.28,0.786,2.30,0.28
2026-09-07T10:30,,86,,,,0.00,0.0,0.0,23.6,17.4,22.30,74,-1.8,0.7,1.80,-0.13
2026-09-07T10:40,,98,,,,0.00,0.0,0.0,23.7,17.4,22.90,71,-2.38,0.81,2.40,0.33
2026-09-07T10:50,,101,,,,0.00,0.0,0.0,24.0,17.1,23.60,67,-2.85,0.961,2.90,0.55
2026-09-07T11:00,,100,,,,0.00,0.0,0.0,24.8,17.4,23.70,68,-2.07,0.938,2.10,0.36
2026-09-07T11:10,,100,,,,0.00,0.0,0.0,25.2,17.7,24.20,67,-2.27,0.997,2.30,0.4
2026-09-07T11:20,,98,,,,0.00,0.0,0.0,25.5,17.2,25.00,62,-2.77,1.204,2.80,0.39
2026-09-07T11:30,,102,,,,0.00,0.0,0.0,26.2,17.2,25.30,61,-2.15,1.258,2.20,0.46
2026-09-07T11:40,,113,,,,0.00,0.0,0.0,27.1,18.3,24.90,67,-0.92,1.039,1.00,0.39
2026-09-07T11:50,,262,,,,0.00,0.0,0.0,26.5,18.8,25.10,68,2.38,1.02,2.40,0.33
2026-09-07T12:00,,269,,,,0.00,0.0,0.0,26.2,18.2,25.80,63,3.5,1.229,3.50,0.06
2026-09-07T12:10,,267,,,,0.00,0.0,0.0,23.6,17.5,25.60,61,6.49,1.28,6.50,0.34
2026-09-07T12:20,,262,,,,0.00,0.0,0.0,24.0,17.3,25.60,60,5.74,1.313,5.80,0.81
2026-09-07T12:30,,263,,,,0.00,0.0,0.0,23.5,17.1,25.40,60,6.05,1.298,6.10,0.74
2026-09-07T12:40,,268,,,,0.00,0.0,0.0,24.1,17.4,25.70,60,5.9,1.321,5.90,0.21
2026-09-07T12:50,,267,,,,0.00,0.0,0.0,23.8,17.0,25.60,59,5.89,1.346,5.90,0.31
2026-09-07T13:00,0.0,264,3.45,12.1,0.0,0.00,0.0,0.0,23.9,17.1,25.70,59,5.97,1.354,6.00,0.63
2026-09-07T13:10,,259,,,,0.00,0.0,0.0,24.9,16.8,25.70,58,4.32,1.387,4.40,0.84
2026-09-07T13:20,,263,,,,0.00,0.0,0.0,25.4,17.3,25.90,59,4.17,1.37,4.20,0.51
2026-09-07T13:30,,265,,,,0.00,0.0,0.0,25.8,17.1,26.00,58,3.69,1.412,3.70,0.32
2026-09-07T13:40,,264,,,,0.00,0.0,0.0,26.8,17.0,26.20,57,2.59,1.463,2.60,0.27
2026-09-07T13:50,,264,,,,0.00,0.0,0.0,26.9,17.5,26.40,58,2.98,1.446,3.00,0.31
2026-09-07T14:00,,257,,,,0.00,0.0,0.0,26.9,17.5,26.40,58,2.83,1.446,2.90,0.65
2026-09-07T14:10,,259,,,,0.00,0.0,0.0,26.8,17.7,26.40,59,3.24,1.411,3.30,0.63
2026-09-07T14:20,,259,,,,0.00,0.0,0.0,27.5,17.9,26.60,59,2.65,1.428,2.70,0.52
2026-09-07T14:30,,252,,,,0.00,0.0,0.0,27.7,17.8,26.50,59,2.0,1.419,2.10,0.65
2026-09-07T14:40,,259,,,,0.00,0.0,0.0,27.4,18.1,26.80,59,3.14,1.445,3.20,0.61
2026-09-07T14:50,,259,,,,0.00,0.0,0.0,26.6,18.0,26.70,59,4.12,1.436,4.20,0.8
2026-09-07T15:00,,263,,,,0.00,0.0,0.0,27.9,18.0,27.30,57,3.18,1.56,3.20,0.39
2026-09-07T15:10,,259,,,,0.00,0.0,0.0,27.8,17.9,27.20,57,3.04,1.551,3.10,0.59
2026-09-07T15:20,,259,,,,0.00,0.0,0.0,27.0,18.4,26.50,61,3.44,1.35,3.50,0.67
2026-09-07T15:30,,264,,,,0.00,0.0,0.0,26.8,18.5,26.10,63,3.28,1.251,3.30,0.34
2026-09-07T15:40,,259,,,,0.00,0.0,0.0,26.5,18.2,26.00,62,3.34,1.277,3.40,0.65
2026-09-07T15:50,,264,,,,0.00,0.0,0.0,26.9,18.0,26.40,60,3.28,1.377,3.30,0.34
2026-09-07T16:00,,258,,,,0.00,0.0,0.0,26.6,18.5,25.60,65,2.84,1.149,2.90,0.6
2026-09-07T16:10,,251,,,,0.00,0.0,0.0,26.9,18.5,25.60,65,2.36,1.149,2.50,0.81
2026-09-07T16:20,,261,,,,0.00,0.0,0.0,27.3,18.7,26.00,64,2.57,1.21,2.60,0.41
2026-09-07T16:30,,263,,,,0.00,0.0,0.0,27.3,18.3,26.40,61,2.88,1.342,2.90,0.35
2026-09-07T16:40,,258,,,,0.00,0.0,0.0,27.4,18.5,26.10,63,2.35,1.251,2.40,0.5
2026-09-07T16:50,,238,,,,0.00,0.0,0.0,27.8,18.2,26.30,61,1.7,1.334,2.00,1.06
2026-09-07T17:00,,253,,,,0.00,0.0,0.0,28.7,18.2,26.90,59,1.43,1.453,1.50,0.44
2026-09-07T17:10,,268,,,,0.00,0.0,0.0,29.2,18.5,26.90,60,1.0,1.418,1.00,0.03
2026-09-07T17:20,,254,,,,0.00,0.0,0.0,29.0,18.9,26.30,64,0.67,1.232,0.70,0.19
2026-09-07T17:30,,252,,,,0.00,0.0,0.0,28.3,19.0,25.60,67,0.67,1.083,0.70,0.22
2026-09-07T17:40,,233,,,,0.00,0.0,0.0,28.2,19.4,25.00,71,0.24,0.919,0.30,0.18
2026-09-07T17:50,,267,,,,0.00,0.0,0.0,28.0,19.3,24.90,71,0.4,0.913,0.40,0.02
2026-09-07T18:00,,234,,,,0.00,0.0,0.0,27.6,18.9,25.00,69,0.65,0.982,0.80,0.47
2026-09-07T18:10,,227,,,,0.00,0.0,0.0,27.9,19.0,24.80,70,0.15,0.939,0.20,0.14
2026-09-07T18:20,,102,,,,0.00,0.0,0.0,27.3,18.7,24.30,71,-0.2,0.881,0.20,0.04
2026-09-07T18:30,,105,,,,0.00,0.0,0.0,26.3,19.3,23.80,76,-1.16,0.708,1.20,0.31
2026-09-07T18:40,,80,,,,1.00,1.0,1.0,25.8,20.2,23.20,83,-1.67,0.483,1.70,-0.3
2026-09-07T18:50,,97,,,,0.60,1.6,1.6,24.2,20.6,22.10,91,-2.68,0.239,2.70,0.33
2026-09-07T19:00,,91,,,,0.00,1.6,1.6,24.0,20.1,22.20,88,-2.8,0.321,2.80,0.05
2026-09-07T19:10,,87,,,,0.00,1.6,1.6,23.0,19.5,21.40,89,-2.7,0.28,2.70,-0.14
2026-09-07T19:20,,91,,,,0.00,1.6,1.6,21.9,19.0,20.70,90,-2.9,0.244,2.90,0.05
2026-09-07T19:30,,98,,,,0.00,1.6,1.6,19.4,18.0,19.50,91,-4.16,0.204,4.20,0.58
2026-09-07T19:40,,91,,,,0.00,1.6,1.6,18.2,17.5,18.80,92,-4.5,0.174,4.50,0.08
2026-09-07T19:50,,81,,,,0.00,1.6,1.6,18.4,17.3,18.50,93,-3.75,0.149,3.80,-0.59
2026-09-07T20:00,,91,,,,0.00,1.6,1.6,19.4,17.0,18.20,93,-1.7,0.146,1.70,0.03
2026-09-07T20:10,,91,,,,0.00,1.6,1.6,18.5,16.9,17.90,94,-2.5,0.123,2.50,0.04
2026-09-07T20:20,,101,,,,0.00,1.6,1.6,17.8,16.9,17.70,95,-3.14,0.101,3.20,0.61
2026-09-07T20:30,,103,,,,0.00,1.6,1.6,17.1,16.6,17.40,95,-3.51,0.099,3.60,0.81
2026-09-07T20:40,,98,,,,0.00,1.6,1.6,16.5,16.4,17.20,95,-3.96,0.098,4.00,0.56
2026-09-07T20:50,,92,,,,0.00,1.6,1.6,16.5,16.5,17.60,93,-4.7,0.141,4.70,0.16
2026-09-07T21:00,,95,,,,0.00,1.6,1.6,16.1,16.3,17.30,94,-4.68,0.118,4.70,0.41
2026-09-07T21:10,,97,,,,0.00,1.6,1.6,15.8,16.4,17.20,95,-5.06,0.098,5.10,0.62
2026-09-07T21:20,,98,,,,0.00,1.6,1.6,15.4,16.2,17.20,94,-5.45,0.118,5.50,0.77
2026-09-07T21:30,,96,,,,0.00,1.6,1.6,15.2,16.3,17.10,95,-5.67,0.098,5.70,0.6
2026-09-07T21:40,,95,,,,0.00,1.6,1.6,15.0,16.2,17.00,95,-5.78,0.097,5.80,0.51
2026-09-07T21:50,,93,,,,0.00,1.6,1.6,15.3,16.3,17.10,95,-5.49,0.098,5.50,0.29
2026-09-07T22:00,,93,,,,0.00,1.6,1.6,15.4,16.2,17.20,94,-5.49,0.118,5.50,0.29
2026-09-07T22:10,,90,,,,0.00,1.6,1.6,15.8,16.0,17.50,91,-5.3,0.18,5.30,-0.0
2026-09-07T22:20,,92,,,,0.00,1.6,1.6,16.3,16.0,18.20,87,-5.5,0.272,5.50,0.19
2026-09-07T22:30,,91,,,,0.00,1.6,1.6,16.1,15.9,17.90,88,-5.4,0.246,5.40,0.09
2026-09-07T22:40,,91,,,,0.00,1.6,1.6,16.2,15.9,17.90,88,-5.2,0.246,5.20,0.09
2026-09-07T22:50,,91,,,,0.00,1.6,1.6,16.4,15.6,18.20,85,-5.2,0.314,5.20,0.09
2026-09-07T23:00,,90,,,,0.00,1.6,1.6,16.9,15.6,18.50,83,-4.9,0.362,4.90,-0.0
2026-09-07T23:10,,91,,,,0.00,1.6,1.6,17.3,15.6,18.90,81,-4.9,0.415,4.90,0.09
2026-09-07T23:20,,88,,,,0.00,1.6,1.6,17.7,15.5,19.00,80,-4.4,0.439,4.40,-0.15
2026-09-07T23:30,,92,,,,0.00,1.6,1.6,17.1,15.3,19.00,79,-5.1,0.461,5.10,0.18
2026-09-07T23:40,,92,,,,0.00,1.6,1.6,17.6,15.4,18.90,80,-4.3,0.437,4.30,0.15
2026-09-07T23:50,,97,,,,0.00,1.6,1.6,17.3,15.5,18.80,81,-4.66,0.412,4.70,0.57
2026-09-08T00:00,,96,,,,0.00,1.6,1.6,16.9,15.4,18.50,82,-4.77,0.383,4.80,0.5
2026-09-08T00:10,,96,,,,0.00,1.6,1.6,17.2,15.4,18.30,83,-3.98,0.358,4.00,0.42
2026-09-08T00:20,,98,,,,0.00,1.6,1.6,17.2,15.4,18.30,83,-4.06,0.358,4.10,0.57
2026-09-08T00:30,,99,,,,0.00,1.6,1.6,17.5,15.1,18.40,81,-3.56,0.402,3.60,0.56
2026-09-08T00:40,,103,,,,0.00,1.6,1.6,17.4,15.1,18.00,83,-3.12,0.351,3.20,0.72
2026-09-08T00:50,,107,,,,0.00,1.6,1.6,17.3,15.1,17.50,86,-2.49,0.28,2.60,0.76
2026-09-08T01:00,,99,,,,0.00,1.6,1.6,17.1,14.9,18.00,82,-3.56,0.372,3.60,0.56
2026-09-08T01:10,,98,,,,0.00,1.6,1.6,16.4,14.7,17.80,82,-4.16,0.367,4.20,0.58
2026-09-08T01:20,,101,,,,0.00,1.6,1.6,16.0,14.6,17.90,81,-4.71,0.39,4.80,0.92
2026-09-08T01:30,,95,,,,0.00,1.6,1.6,15.5,14.3,17.80,80,-5.28,0.408,5.30,0.46
2026-09-08T01:40,,94,,,,0.00,1.6,1.6,15.6,14.3,18.20,78,-5.69,0.46,5.70,0.4
2026-09-08T01:50,,92,,,,0.00,1.6,1.6,15.7,14.3,17.60,81,-4.7,0.382,4.70,0.16
2026-09-08T02:00,,90,,,,0.00,1.6,1.6,16.0,13.9,18.00,77,-4.6,0.475,4.60,-0.0
2026-09-08T02:10,,92,,,,0.00,1.6,1.6,15.7,14.0,17.70,79,-4.7,0.425,4.70,0.16
