datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T14:30,,258,,,,0.00,0.0,0.0,28.1,16.6,26.70,54,1.17,1.611,1.20,0.25
2026-08-31T14:40,,264,,,,0.00,0.0,0.0,27.3,17.0,26.50,56,2.29,1.523,2.30,0.24
2026-08-31T14:50,,261,,,,0.00,0.0,0.0,27.1,17.0,26.50,56,2.57,1.523,2.60,0.41
2026-08-31T15:00,,264,,,,0.00,0.0,0.0,26.2,16.9,26.70,55,3.98,1.576,4.00,0.42
2026-08-31T15:10,,261,,,,0.00,0.0,0.0,25.9,16.8,26.90,54,4.64,1.63,4.70,0.74
2026-08-31T15:20,,262,,,,0.00,0.0,0.0,26.0,16.8,26.60,55,4.16,1.567,4.20,0.58
2026-08-31T15:30,,264,,,,0.00,0.0,0.0,25.3,16.9,26.40,56,4.87,1.514,4.90,0.51
2026-08-31T15:40,,268,,,,0.00,0.0,0.0,26.1,16.5,26.60,54,3.8,1.602,3.80,0.13
2026-08-31T15:50,,267,,,,0.00,0.0,0.0,26.2,16.7,26.50,55,3.69,1.558,3.70,0.19
2026-08-31T16:00,,269,,,,0.00,0.0,0.0,26.3,16.3,27.00,52,4.0,1.711,4.00,0.07
2026-08-31T16:10,,268,,,,0.00,0.0,0.0,26.4,16.9,26.70,55,3.7,1.576,3.70,0.13
2026-08-31T16:20,,265,,,,0.00,0.0,0.0,26.1,17.0,25.90,58,3.09,1.403,3.10,0.27
2026-08-31T16:30,,268,,,,0.00,0.0,0.0,24.4,16.9,24.70,62,3.8,1.182,3.80,0.13
2026-08-31T16:40,,265,,,,0.00,0.0,0.0,24.5,17.1,24.30,64,3.09,1.094,3.10,0.27
2026-08-31T16:50,,264,,,,0.00,0.0,0.0,24.2,16.8,24.30,63,3.38,1.124,3.40,0.36
2026-08-31T17:00,,242,,,,0.00,0.0,0.0,25.4,17.1,23.80,66,0.97,1.002,1.10,0.52
2026-08-31T17:10,,256,,,,0.00,0.0,0.0,25.5,17.3,23.10,70,0.19,0.848,0.20,0.05
2026-08-31T17:20,,87,,,,0.00,0.0,0.0,24.9,17.4,22.90,71,-0.8,0.81,0.80,-0.04
2026-08-31T17:30,,86,,,,0.00,0.0,0.0,24.3,17.1,22.40,72,-0.7,0.759,0.70,-0.05
2026-08-31T17:40,,92,,,,0.00,0.0,0.0,23.6,17.1,22.00,74,-1.2,0.687,1.20,0.04
2026-08-31T17:50,,96,,,,0.00,0.0,0.0,23.2,16.7,21.80,73,-1.29,0.705,1.30,0.14
2026-08-31T18:00,,91,,,,0.00,0.0,0.0,22.6,16.6,21.40,74,-1.4,0.663,1.40,0.02
2026-08-31T18:10,,90,,,,0.00,0.0,0.0,22.4,16.6,21.00,76,-1.2,0.597,1.20,-0.0
2026-08-31T18:20,,89,,,,0.00,0.0,0.0,22.5,16.6,21.00,76,-1.1,0.597,1.10,-0.02
2026-08-31T18:30,,95,,,,0.00,0.0,0.0,23.3,16.6,21.40,74,-0.5,0.663,0.50,0.04
2026-08-31T18:40,,86,,,,0.00,0.0,0.0,23.2,16.6,21.40,74,-0.6,0.663,0.60,-0.04
2026-08-31T18:50,,84,,,,0.00,0.0,0.0,23.1,16.6,21.20,75,-0.4,0.629,0.40,-0.04
2026-08-31T19:00,,103,,,,0.00,0.0,0.0,22.5,16.4,20.60,77,-0.29,0.558,0.30,0.07
2026-08-31T19:10,,104,,,,0.00,0.0,0.0,21.2,16.4,20.20,79,-1.55,0.497,1.60,0.39
2026-08-31T19:20,,102,,,,0.00,0.0,0.0,20.3,16.1,19.90,79,-2.35,0.488,2.40,0.5
2026-08-31T19:30,,106,,,,0.00,0.0,0.0,19.9,16.0,19.70,79,-2.4,0.482,2.50,0.69
2026-08-31T19:40,,100,,,,0.00,0.0,0.0,19.2,15.9,19.40,80,-3.05,0.451,3.10,0.54
2026-08-31T19:50,,102,,,,0.00,0.0,0.0,19.2,15.8,19.50,79,-3.13,0.476,3.20,0.67
2026-08-31T20:00,,99,,,,0.00,0.0,0.0,19.4,15.8,19.70,78,-3.06,0.505,3.10,0.48
2026-08-31T20:10,,102,,,,0.00,0.0,0.0,18.7,15.6,19.30,79,-3.42,0.47,3.50,0.73
2026-08-31T20:20,,96,,,,0.00,0.0,0.0,17.9,15.5,19.20,79,-4.38,0.467,4.40,0.46
2026-08-31T20:30,,92,,,,0.00,0.0,0.0,19.1,15.4,20.20,74,-4.1,0.616,4.10,0.14
2026-08-31T20:40,,94,,,,0.00,0.0,0.0,18.8,15.3,19.90,75,-3.99,0.581,4.00,0.28
2026-08-31T20:50,,88,,,,0.00,0.0,0.0,18.9,15.3,19.60,76,-3.5,0.547,3.50,-0.12
2026-08-31T21:00,,94,,,,0.00,0.0,0.0,18.2,15.2,19.50,76,-4.19,0.544,4.20,0.29
2026-08-31T21:10,,94,,,,0.00,0.0,0.0,17.6,15.0,19.10,77,-4.49,0.509,4.50,0.31
2026-08-31T21:20,,99,,,,0.00,0.0,0.0,18.2,14.9,19.20,76,-3.65,0.534,3.70,0.58
2026-08-31T21:30,,82,,,,0.00,0.0,0.0,18.3,14.8,18.70,78,-2.67,0.474,2.70,-0.38
2026-08-31T21:40,,97,,,,0.00,0.0,0.0,18.5,14.9,19.00,77,-2.88,0.505,2.90,0.35
2026-08-31T21:50,,92,,,,0.00,0.0,0.0,18.7,14.8,18.90,77,-2.5,0.502,2.50,0.09
2026-08-31T22:00,,86,,,,0.00,0.0,0.0,19.1,14.5,19.50,73,-2.69,0.612,2.70,-0.19
2026-08-31T22:10,,86,,,,0.00,0.0,0.0,19.1,14.4,19.80,71,-2.99,0.67,3.00,-0.21
2026-08-31T22:20,,80,,,,0.00,0.0,0.0,19.0,14.3,19.70,71,-2.86,0.666,2.90,-0.5
2026-08-31T22:30,,80,,,,0.00,0.0,0.0,18.9,14.0,19.60,70,-2.76,0.684,2.80,-0.49
2026-08-31T22:40,,74,,,,0.00,0.0,0.0,18.7,13.2,19.70,66,-2.79,0.78,2.90,-0.8
2026-08-31T22:50,,81,,,,0.00,0.0,0.0,17.8,13.1,19.40,67,-3.56,0.743,3.60,-0.56
2026-08-31T23:00,,90,,,,0.00,0.0,0.0,17.4,12.9,19.40,66,-4.1,0.766,4.10,-0.0
2026-08-31T23:10,,95,,,,0.00,0.0,0.0,17.9,12.5,19.70,63,-3.69,0.849,3.70,0.32
2026-08-31T23:20,,97,,,,0.00,0.0,0.0,17.0,11.1,20.50,55,-5.46,1.085,5.50,0.67
2026-08-31T23:30,,101,,,,0.00,0.0,0.0,18.3,11.7,20.50,57,-3.83,1.037,3.90,0.74
2026-08-31T23:40,,101,,,,0.00,0.0,0.0,18.4,11.2,20.90,54,-4.12,1.137,4.20,0.8
2026-08-31T23:50,,103,,,,0.00,0.0,0.0,17.9,10.6,20.50,53,-3.9,1.133,4.00,0.9
2026-09-01T00:00,,105,,,,0.00,0.0,0.0,18.5,11.5,20.30,57,-3.09,1.024,3.20,0.83
2026-09-01T00:10,,98,,,,0.00,0.0,0.0,18.4,10.9,20.20,55,-2.97,1.065,3.00,0.42
2026-09-01T00:20,,102,,,,0.00,0.0,0.0,18.0,11.1,19.90,57,-3.13,0.999,3.20,0.67
2026-09-01T00:30,,97,,,,0.00,0.0,0.0,17.0,11.6,19.00,62,-3.47,0.835,3.50,0.43
2026-09-01T00:40,,81,,,,0.00,0.0,0.0,17.1,11.3,18.70,62,-2.86,0.82,2.90,-0.45
2026-09-01T00:50,,88,,,,0.00,0.0,0.0,17.0,11.2,18.60,62,-2.8,0.814,2.80,-0.1
2026-09-01T01:00,,84,,,,0.00,0.0,0.0,16.8,10.8,18.70,60,-3.08,0.863,3.10,-0.32
2026-09-01T01:10,,80,,,,0.00,0.0,0.0,17.4,10.9,18.60,61,-2.07,0.836,2.10,-0.36
2026-09-01T01:20,,84,,,,0.00,0.0,0.0,17.1,10.9,18.30,62,-2.19,0.799,2.20,-0.23
2026-09-01T01:30,,84,,,,0.00,0.0,0.0,16.5,11.0,17.90,64,-2.49,0.738,2.50,-0.26
2026-09-01T01:40,,84,,,,0.00,0.0,0.0,16.4,11.0,17.90,64,-2.59,0.738,2.60,-0.27
2026-09-01T01:50,,88,,,,0.00,0.0,0.0,15.8,10.9,17.60,65,-3.0,0.704,3.00,-0.1
2026-09-01T02:00,,85,,,,0.00,0.0,0.0,16.3,10.8,17.50,65,-2.09,0.7,2.10,-0.18
2026-09-01T02:10,,90,,,,0.00,0.0,0.0,16.5,10.9,17.30,66,-1.6,0.671,1.60,-0.0
2026-09-01T02:20,,96,,,,0.00,0.0,0.0,16.5,10.7,17.40,65,-1.59,0.696,1.60,0.17
2026-09-01T02:30,,100,,,,0.00,0.0,0.0,17.1,10.4,17.80,62,-1.28,0.775,1.30,0.23
2026-09-01T02:40,,97,,,,0.00,0.0,0.0,16.6,10.7,17.40,65,-1.49,0.696,1.50,0.18
2026-09-01T02:50,,103,,,,0.00,0.0,0.0,15.9,10.6,17.00,66,-1.85,0.659,1.90,0.43
2026-09-01T03:00,,102,,,,0.00,0.0,0.0,16.0,10.6,17.00,66,-1.76,0.659,1.80,0.37
2026-09-01T03:10,,93,,,,0.00,0.0,0.0,15.9,10.6,17.20,65,-2.2,0.687,2.20,0.12
2026-09-01T03:20,,92,,,,0.00,0.0,0.0,15.6,10.3,16.90,65,-2.0,0.674,2.00,0.07
2026-09-01T03:30,,97,,,,0.00,0.0,0.0,16.1,10.4,17.30,64,-1.99,0.711,2.00,0.24
2026-09-01T03:40,,89,,,,0.00,0.0,0.0,16.3,10.1,17.50,62,-1.8,0.76,1.80,-0.03
2026-09-01T03:50,,93,,,,0.00,0.0,0.0,15.9,10.1,17.00,64,-1.7,0.698,1.70,0.09
2026-09-01T04:00,,95,,,,0.00,0.0,0.0,16.1,10.2,17.10,64,-1.59,0.702,1.60,0.14
2026-09-01T04:10,,99,,,,0.00,0.0,0.0,16.0,10.0,16.90,64,-1.28,0.693,1.30,0.2
2026-09-01T04:20,,91,,,,0.00,0.0,0.0,16.1,10.2,16.80,65,-1.1,0.67,1.10,0.02
2026-09-01T04:30,,88,,,,0.00,0.0,0.0,15.7,10.3,16.40,67,-1.1,0.616,1.10,-0.04
2026-09-01T04:40,,87,,,,0.00,0.0,0.0,15.8,10.0,16.40,66,-1.0,0.634,1.00,-0.05
2026-09-01T04:50,,86,,,,0.00,0.0,0.0,15.8,10.1,16.50,66,-1.1,0.638,1.10,-0.08
2026-09-01T05:00,,89,,,,0.00,0.0,0.0,15.6,10.3,16.20,68,-1.0,0.589,1.00,-0.02
2026-09-01T05:10,,80,,,,0.00,0.0,0.0,15.5,10.2,16.10,68,-0.98,0.586,1.00,-0.17
2026-09-01T05:20,,90,,,,0.00,0.0,0.0,15.5,10.0,16.40,66,-1.4,0.634,1.40,-0.0
2026-09-01T05:30,,78,,,,0.00,0.0,0.0,15.6,10.2,16.30,67,-1.08,0.612,1.10,-0.23
2026-09-01T05:40,,91,,,,0.00,0.0,0.0,15.3,10.0,16.10,67,-1.2,0.604,1.20,0.02
2026-09-01T05:50,,96,,,,0.00,0.0,0.0,15.1,10.3,16.00,69,-1.49,0.564,1.50,0.16
2026-09-01T06:00,,84,,,,0.00,0.0,0.0,14.9,10.2,15.70,70,-1.29,0.535,1.30,-0.14
2026-09-01T06:10,,87,,,,0.00,0.0,0.0,14.6,10.0,15.50,70,-1.3,0.528,1.30,-0.07
2026-09-01T06:20,,92,,,,0.00,0.0,0.0,15.0,10.1,15.80,69,-1.2,0.557,1.20,0.04
2026-09-01T06:30,,93,,,,0.00,0.0,0.0,15.2,9.9,16.00,67,-1.2,0.6,1.20,0.06
2026-09-01T06:40,,90,,,,0.00,0.0,0.0,14.7,10.0,15.70,69,-1.5,0.553,1.50,-0.0
2026-09-01T06:50,,92,,,,0.00,0.0,0.0,14.5,9.8,15.50,69,-1.4,0.546,1.40,0.05
2026-09-01T07:00,,92,,,,0.00,0.0,0.0,14.7,9.9,15.60,69,-1.3,0.549,1.30,0.05
2026-09-01T07:10,,99,,,,0.00,0.0,0.0,14.3,10.0,15.40,70,-1.58,0.525,1.60,0.25
2026-09-01T07:20,,94,,,,0.00,0.0,0.0,14.0,10.2,15.00,73,-1.6,0.46,1.60,0.11
2026-09-01T07:30,,94,,,,0.00,0.0,0.0,13.9,10.0,15.00,72,-1.6,0.477,1.60,0.11
2026-09-01T07:40,,95,,,,0.00,0.0,0.0,13.9,9.8,15.50,69,-2.29,0.546,2.30,0.2
2026-09-01T07:50,,97,,,,0.00,0.0,0.0,14.3,10.1,15.80,69,-2.18,0.557,2.20,0.27
2026-09-01T08:00,,93,,,,0.00,0.0,0.0,15.0,9.6,16.90,62,-2.6,0.732,2.60,0.14
2026-09-01T08:10,,98,,,,0.00,0.0,0.0,15.5,9.2,18.10,56,-3.37,0.914,3.40,0.47
2026-09-01T08:20,,94,,,,0.00,0.0,0.0,16.2,8.8,18.60,53,-3.09,1.007,3.10,0.22
2026-09-01T08:30,,89,,,,0.00,0.0,0.0,16.6,8.6,19.00,51,-3.0,1.077,3.00,-0.05
2026-09-01T08:40,,98,,,,0.00,0.0,0.0,17.1,8.9,19.30,51,-2.77,1.097,2.80,0.39
2026-09-01T08:50,,90,,,,0.00,0.0,0.0,17.7,9.6,19.40,53,-2.3,1.059,2.30,-0.0
2026-09-01T09:00,,99,,,,0.00,0.0,0.0,18.4,10.3,19.30,56,-1.38,0.985,1.40,0.22
2026-09-01T09:10,,94,,,,0.00,0.0,0.0,18.9,10.0,19.90,53,-1.5,1.092,1.50,0.1
2026-09-01T09:20,,96,,,,0.00,0.0,0.0,19.5,11.2,19.70,58,-0.8,0.964,0.80,0.08
2026-09-01T09:30,,92,,,,0.00,0.0,0.0,19.8,9.4,20.50,49,-0.9,1.23,0.90,0.03
2026-09-01T09:40,,103,,,,0.00,0.0,0.0,20.7,11.9,20.50,58,-0.58,1.013,0.60,0.13
2026-09-01T09:50,,104,,,,0.00,0.0,0.0,20.6,11.9,20.50,58,-0.68,1.013,0.70,0.17
2026-09-01T10:00,,126,,,,0.00,0.0,0.0,21.3,13.0,20.50,62,-0.16,0.916,0.20,0.12
2026-09-01T10:10,,94,,,,0.00,0.0,0.0,21.3,13.2,20.70,62,-0.5,0.928,0.50,0.03
2026-09-01T10:20,,188,,,,0.00,0.0,0.0,21.6,13.3,20.60,63,0.01,0.898,0.10,0.1
2026-09-01T10:30,,242,,,,0.00,0.0,0.0,21.6,13.2,21.00,61,0.53,0.97,0.60,0.28
2026-09-01T10:40,,244,,,,0.00,0.0,0.0,22.3,13.6,21.70,60,0.63,1.038,0.70,0.31
2026-09-01T10:50,,233,,,,0.00,0.0,0.0,23.2,13.6,22.30,58,0.32,1.131,0.40,0.24
2026-09-01T11:00,,253,,,,0.00,0.0,0.0,23.4,13.8,22.80,57,0.86,1.194,0.90,0.26
2026-09-01T11:10,,265,,,,0.00,0.0,0.0,22.7,13.6,23.10,55,2.19,1.272,2.20,0.19
2026-09-01T11:20,,257,,,,0.00,0.0,0.0,22.0,12.3,23.00,51,2.44,1.377,2.50,0.56
2026-09-01T11:30,,245,,,,0.00,0.0,0.0,23.1,12.9,23.30,52,1.45,1.373,1.60,0.68
2026-09-01T11:40,,247,,,,0.00,0.0,0.0,24.0,12.6,23.60,50,0.46,1.457,0.50,0.2
2026-09-01T11:50,,216,,,,0.00,0.0,0.0,24.1,12.6,23.60,50,0.24,1.457,0.40,0.32
2026-09-01T12:00,,89,,,,0.00,0.0,0.0,24.6,12.6,24.00,49,-0.3,1.522,0.30,-0.01
2026-09-01T12:10,,127,,,,0.00,0.0,0.0,25.1,13.2,24.30,50,-0.24,1.519,0.30,0.18
2026-09-01T12:20,,196,,,,0.00,0.0,0.0,24.4,13.1,23.90,51,0.19,1.453,0.70,0.67
2026-09-01T12:30,,227,,,,0.00,0.0,0.0,23.8,13.1,23.80,51,0.95,1.445,1.30,0.89
2026-09-01T12:40,,253,,,,0.00,0.0,0.0,21.8,13.3,23.10,54,3.16,1.3,3.30,0.96
2026-09-01T12:50,,264,,,,0.00,0.0,0.0,19.9,13.3,21.70,59,3.98,1.064,4.00,0.42
2026-09-01T13:00,0.0,259,3.54,10.2,0.0,0.00,0.0,0.0,19.1,13.3,20.90,62,4.02,0.939,4.10,0.78
2026-09-01T13:10,,258,,,,0.00,0.0,0.0,19.7,13.7,21.30,62,3.81,0.963,3.90,0.81
2026-09-01T13:20,,259,,,,0.00,0.0,0.0,20.3,14.2,21.80,62,3.93,0.993,4.00,0.76
2026-09-01T13:30,,260,,,,0.00,0.0,0.0,21.1,14.3,22.20,61,3.55,1.044,3.60,0.63
2026-09-01T13:40,,257,,,,0.00,0.0,0.0,22.0,14.4,23.10,58,3.51,1.187,3.60,0.81
2026-09-01T13:50,,258,,,,0.00,0.0,0.0,22.7,14.4,24.00,55,3.81,1.343,3.90,0.81
2026-09-01T14:00,,264,,,,0.00,0.0,0.0,22.7,14.7,24.30,55,4.38,1.367,4.40,0.46
2026-09-01T14:10,,264,,,,0.00,0.0,0.0,23.1,14.4,24.60,53,4.08,1.454,4.10,0.43
2026-09-01T14:20,,264,,,,0.00,0.0,0.0,24.0,15.0,25.00,54,3.68,1.457,3.70,0.39
2026-09-01T14:30,,261,,,,0.00,0.0,0.0,25.0,15.5,25.20,55,2.77,1.443,2.80,0.44
2026-09-01T14:40,,262,,,,0.00,0.0,0.0,24.9,15.7,25.40,55,3.37,1.46,3.40,0.47
2026-09-01T14:50,,260,,,,0.00,0.0,0.0,25.4,16.2,24.80,59,2.07,1.283,2.10,0.36
2026-09-01T15:00,,260,,,,0.00,0.0,0.0,25.1,16.5,24.80,60,2.66,1.252,2.70,0.47
2026-09-01T15:10,,260,,,,0.00,0.0,0.0,25.1,16.5,24.50,61,2.17,1.199,2.20,0.38
2026-09-01T15:20,,253,,,,0.00,0.0,0.0,25.4,16.6,24.30,62,1.53,1.154,1.60,0.47
2026-09-01T15:30,,170,,,,0.00,0.0,0.0,25.5,17.2,23.20,69,-0.03,0.882,0.20,0.2
2026-09-01T15:40,,84,,,,0.00,0.0,0.0,24.3,17.4,22.50,73,-0.99,0.736,1.00,-0.1
2026-09-01T15:50,,98,,,,0.00,0.0,0.0,24.8,17.7,22.80,73,-0.89,0.749,0.90,0.13
2026-09-01T16:00,,266,,,,0.00,0.0,0.0,25.2,17.5,23.50,69,1.3,0.898,1.30,0.09
2026-09-01T16:10,,263,,,,0.00,0.0,0.0,25.1,17.5,23.80,68,1.89,0.943,1.90,0.23
2026-09-01T16:20,,251,,,,0.00,0.0,0.0,24.8,17.7,23.00,72,1.13,0.787,1.20,0.39
2026-09-01T16:30,,248,,,,0.00,0.0,0.0,24.5,17.4,22.70,72,1.02,0.772,1.10,0.41
2026-09-01T16:40,,246,,,,0.00,0.0,0.0,24.2,17.3,22.80,71,1.37,0.805,1.50,0.61
2026-09-01T16:50,,258,,,,0.00,0.0,0.0,23.7,17.0,23.00,69,2.35,0.871,2.40,0.5
2026-09-01T17:00,,262,,,,0.00,0.0,0.0,23.3,17.0,23.20,68,3.27,0.91,3.30,0.46
2026-09-01T17:10,,259,,,,0.00,0.0,0.0,22.8,16.8,23.00,68,3.44,0.899,3.50,0.67
2026-09-01T17:20,,258,,,,0.00,0.0,0.0,23.0,16.8,23.00,68,3.13,0.899,3.20,0.67
2026-09-01T17:30,,260,,,,0.00,0.0,0.0,23.1,16.7,23.40,66,3.55,0.979,3.60,0.63
2026-09-01T17:40,,265,,,,0.00,0.0,0.0,23.0,16.9,23.10,68,3.49,0.904,3.50,0.31
2026-09-01T17:50,,266,,,,0.00,0.0,0.0,23.0,16.6,23.30,66,3.59,0.973,3.60,0.25
2026-09-01T18:00,,262,,,,0.00,0.0,0.0,23.3,16.8,23.00,68,2.77,0.899,2.80,0.39
2026-09-01T18:10,,260,,,,0.00,0.0,0.0,23.7,17.0,22.50,71,1.58,0.79,1.60,0.28
