datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T19:40,,102,,,,0.00,0.0,0.0,16.4,14.5,16.50,88,-2.15,0.225,2.20,0.46
2026-09-20T19:50,,102,,,,0.00,0.0,0.0,15.6,14.3,16.30,88,-2.93,0.222,3.00,0.62
2026-09-20T20:00,,97,,,,0.00,0.0,0.0,14.5,14.0,16.00,88,-3.97,0.218,4.00,0.49
2026-09-20T20:10,,98,,,,0.00,0.0,0.0,14.8,13.7,15.90,87,-3.27,0.235,3.30,0.46
2026-09-20T20:20,,95,,,,0.00,0.0,0.0,15.0,13.7,16.20,85,-3.39,0.276,3.40,0.3
2026-09-20T20:30,,105,,,,0.00,0.0,0.0,16.3,13.4,16.30,83,-1.45,0.315,1.50,0.39
2026-09-20T20:40,,104,,,,0.00,0.0,0.0,15.9,13.0,15.90,83,-1.26,0.307,1.30,0.31
2026-09-20T20:50,,73,,,,0.00,0.0,0.0,16.1,13.2,15.50,86,-0.57,0.247,0.60,-0.18
2026-09-20T21:00,,91,,,,0.00,0.0,0.0,15.9,13.1,15.60,85,-0.9,0.266,0.90,0.02
2026-09-20T21:10,,86,,,,0.00,0.0,0.0,16.1,12.9,15.80,83,-0.9,0.305,0.90,-0.06
2026-09-20T21:20,,104,,,,0.00,0.0,0.0,15.1,12.6,15.50,83,-1.65,0.299,1.70,0.41
2026-09-20T21:30,,100,,,,0.00,0.0,0.0,14.3,12.5,15.20,84,-2.36,0.276,2.40,0.42
2026-09-20T21:40,,96,,,,0.00,0.0,0.0,14.1,12.4,14.90,85,-2.19,0.254,2.20,0.23
2026-09-20T21:50,,97,,,,0.00,0.0,0.0,13.9,12.5,15.20,84,-2.88,0.276,2.90,0.35
2026-09-20T22:00,,109,,,,0.00,0.0,0.0,14.4,12.3,15.20,83,-2.08,0.294,2.20,0.72
2026-09-20T22:10,,88,,,,0.00,0.0,0.0,15.2,12.2,15.10,83,-0.9,0.292,0.90,-0.03
2026-09-20T22:20,,89,,,,0.00,0.0,0.0,15.3,11.9,15.00,82,-0.4,0.307,0.40,-0.01
2026-09-20T22:30,,131,,,,0.00,0.0,0.0,17.1,11.2,16.90,69,-0.15,0.597,0.20,0.13
2026-09-20T22:40,,85,,,,0.00,0.0,0.0,17.0,11.2,17.20,68,-0.9,0.628,0.90,-0.08
2026-09-20T22:50,,87,,,,0.00,0.0,0.0,17.6,10.6,18.30,61,-1.3,0.82,1.30,-0.07
2026-09-20T23:00,,89,,,,0.00,0.0,0.0,17.4,10.8,18.00,63,-1.2,0.764,1.20,-0.02
2026-09-20T23:10,,94,,,,0.00,0.0,0.0,17.4,10.8,18.00,63,-1.3,0.764,1.30,0.09
2026-09-20T23:20,,81,,,,0.00,0.0,0.0,16.9,11.0,17.40,66,-1.19,0.676,1.20,-0.19
2026-09-20T23:30,,89,,,,0.00,0.0,0.0,16.9,10.8,17.70,64,-1.5,0.729,1.50,-0.03
2026-09-20T23:40,,85,,,,0.00,0.0,0.0,17.4,10.3,18.20,60,-1.3,0.836,1.30,-0.11
2026-09-20T23:50,,89,,,,0.00,0.0,0.0,17.1,10.3,18.20,60,-1.8,0.836,1.80,-0.03
2026-09-21T00:00,,86,,,,0.00,0.0,0.0,16.9,10.9,17.80,64,-1.7,0.734,1.70,-0.12
2026-09-21T00:10,,95,,,,0.00,0.0,0.0,16.4,10.6,17.50,64,-1.89,0.72,1.90,0.17
2026-09-21T00:20,,96,,,,0.00,0.0,0.0,16.1,10.8,17.20,66,-1.89,0.667,1.90,0.2
2026-09-21T00:30,,89,,,,0.00,0.0,0.0,15.8,10.7,16.90,67,-1.9,0.635,1.90,-0.03
2026-09-21T00:40,,78,,,,0.00,0.0,0.0,16.0,10.8,16.50,69,-1.08,0.582,1.10,-0.23
2026-09-21T00:50,,90,,,,0.00,0.0,0.0,15.1,10.9,15.90,72,-1.5,0.506,1.50,-0.0
2026-09-21T01:00,,87,,,,0.00,0.0,0.0,14.9,10.7,15.70,72,-1.4,0.499,1.40,-0.07
2026-09-21T01:10,,81,,,,0.00,0.0,0.0,15.5,10.2,16.10,68,-0.99,0.586,1.00,-0.16
2026-09-21T01:20,,99,,,,0.00,0.0,0.0,14.5,10.4,15.60,71,-1.78,0.514,1.80,0.28
2026-09-21T01:30,,84,,,,0.00,0.0,0.0,14.6,10.0,15.50,70,-1.29,0.528,1.30,-0.14
2026-09-21T01:40,,84,,,,0.00,0.0,0.0,16.0,9.6,16.90,62,-1.19,0.732,1.20,-0.13
2026-09-21T01:50,,93,,,,0.00,0.0,0.0,15.2,9.8,16.20,66,-1.5,0.626,1.50,0.08
2026-09-21T02:00,,104,,,,0.00,0.0,0.0,15.0,9.7,16.10,66,-1.46,0.622,1.50,0.36
2026-09-21T02:10,,94,,,,0.00,0.0,0.0,15.4,9.6,16.20,65,-1.1,0.645,1.10,0.08
2026-09-21T02:20,,88,,,,0.00,0.0,0.0,15.2,9.7,16.10,66,-1.2,0.622,1.20,-0.04
2026-09-21T02:30,,78,,,,0.00,0.0,0.0,15.6,9.7,16.30,65,-0.98,0.649,1.00,-0.21
2026-09-21T02:40,,87,,,,0.00,0.0,0.0,15.3,9.9,16.00,67,-1.0,0.6,1.00,-0.05
2026-09-21T02:50,,89,,,,0.00,0.0,0.0,15.0,9.6,15.90,66,-1.2,0.614,1.20,-0.02
2026-09-21T03:00,,86,,,,0.00,0.0,0.0,15.4,9.4,16.20,64,-1.0,0.663,1.00,-0.07
2026-09-21T03:10,,90,,,,0.00,0.0,0.0,15.5,9.6,16.20,65,-0.9,0.645,0.90,-0.0
2026-09-21T03:20,,90,,,,0.00,0.0,0.0,15.2,9.2,16.30,63,-1.4,0.686,1.40,-0.0
2026-09-21T03:30,,101,,,,0.00,0.0,0.0,15.0,9.1,16.40,62,-1.67,0.709,1.70,0.32
2026-09-21T03:40,,90,,,,0.00,0.0,0.0,14.9,9.0,16.60,61,-2.1,0.737,2.10,-0.0
2026-09-21T03:50,,85,,,,0.00,0.0,0.0,14.3,9.4,16.00,65,-2.29,0.636,2.30,-0.2
2026-09-21T04:00,,95,,,,0.00,0.0,0.0,13.5,9.7,15.10,70,-2.19,0.515,2.20,0.19
2026-09-21T04:10,,103,,,,0.00,0.0,0.0,13.5,9.7,14.70,72,-1.56,0.468,1.60,0.36
2026-09-21T04:20,,95,,,,0.00,0.0,0.0,13.1,9.8,14.40,74,-1.79,0.427,1.80,0.16
2026-09-21T04:30,,98,,,,0.00,0.0,0.0,14.0,9.3,15.40,67,-1.78,0.577,1.80,0.25
2026-09-21T04:40,,93,,,,0.00,0.0,0.0,14.1,9.4,15.50,67,-1.9,0.581,1.90,0.1
2026-09-21T04:50,,97,,,,0.00,0.0,0.0,14.1,9.1,15.70,65,-1.99,0.624,2.00,0.24
2026-09-21T05:00,,100,,,,0.00,0.0,0.0,14.1,9.1,15.90,64,-2.27,0.65,2.30,0.4
2026-09-21T05:10,,90,,,,0.00,0.0,0.0,14.5,8.8,15.80,63,-1.4,0.664,1.40,-0.0
2026-09-21T05:20,,85,,,,0.00,0.0,0.0,14.5,8.8,15.80,63,-1.49,0.664,1.50,-0.13
2026-09-21T05:30,,91,,,,0.00,0.0,0.0,14.2,8.8,15.60,64,-1.6,0.638,1.60,0.03
2026-09-21T05:40,,97,,,,0.00,0.0,0.0,14.1,9.0,15.30,66,-1.39,0.591,1.40,0.17
2026-09-21T05:50,,98,,,,0.00,0.0,0.0,14.2,8.9,15.20,66,-1.09,0.587,1.10,0.15
2026-09-21T06:00,,102,,,,0.00,0.0,0.0,14.1,8.8,15.10,66,-1.08,0.584,1.10,0.23
2026-09-21T06:10,,94,,,,0.00,0.0,0.0,14.6,8.2,15.50,62,-0.7,0.669,0.70,0.05
2026-09-21T06:20,,77,,,,0.00,0.0,0.0,15.5,8.0,16.30,58,-0.49,0.778,0.50,-0.11
2026-09-21T06:30,,84,,,,0.00,0.0,0.0,15.6,7.3,16.90,53,-0.9,0.905,0.90,-0.09
2026-09-21T06:40,,72,,,,0.00,0.0,0.0,15.7,7.3,17.20,52,-1.14,0.942,1.20,-0.37
2026-09-21T06:50,,57,,,,0.00,0.0,0.0,15.6,7.4,16.80,54,-0.75,0.88,0.90,-0.49
2026-09-21T07:00,,12,,,,0.00,0.0,0.0,16.0,7.9,16.50,57,-0.02,0.807,0.10,-0.1
2026-09-21T07:10,,92,,,,0.00,0.0,0.0,15.1,7.0,17.20,51,-2.0,0.962,2.00,0.07
2026-09-21T07:20,,105,,,,0.00,0.0,0.0,15.2,7.4,17.10,53,-1.84,0.917,1.90,0.49
2026-09-21T07:30,,100,,,,0.00,0.0,0.0,14.3,6.8,17.60,49,-3.64,1.026,3.70,0.64
2026-09-21T07:40,,95,,,,0.00,0.0,0.0,14.3,6.7,17.90,48,-4.08,1.067,4.10,0.36
2026-09-21T07:50,,98,,,,0.00,0.0,0.0,14.1,6.8,17.70,49,-4.06,1.033,4.10,0.57
2026-09-21T08:00,,98,,,,0.00,0.0,0.0,14.2,6.6,17.80,48,-4.06,1.06,4.10,0.57
2026-09-21T08:10,,102,,,,0.00,0.0,0.0,14.8,7.4,17.10,53,-2.45,0.917,2.50,0.52
2026-09-21T08:20,,90,,,,0.00,0.0,0.0,15.4,7.5,16.90,54,-1.3,0.886,1.30,-0.0
2026-09-21T08:30,,75,,,,0.00,0.0,0.0,15.6,7.8,16.30,57,-0.29,0.797,0.30,-0.08
2026-09-21T08:40,,70,,,,0.00,0.0,0.0,15.6,8.0,16.30,58,-0.28,0.778,0.30,-0.1
2026-09-21T08:50,,102,,,,0.00,0.0,0.0,15.2,7.6,17.00,54,-1.76,0.891,1.80,0.37
2026-09-21T09:00,,100,,,,0.00,0.0,0.0,14.1,8.4,16.40,59,-2.66,0.765,2.70,0.47
2026-09-21T09:10,,97,,,,0.00,0.0,0.0,14.6,7.9,16.50,57,-1.99,0.807,2.00,0.24
2026-09-21T09:20,,96,,,,0.00,0.0,0.0,14.8,8.4,16.70,58,-2.19,0.799,2.20,0.23
2026-09-21T09:30,,78,,,,0.00,0.0,0.0,14.9,9.1,16.40,62,-1.76,0.709,1.80,-0.37
2026-09-21T09:40,,80,,,,0.00,0.0,0.0,15.3,9.5,16.30,64,-1.28,0.667,1.30,-0.23
2026-09-21T09:50,,83,,,,0.00,0.0,0.0,15.3,9.1,16.70,61,-1.79,0.741,1.80,-0.22
2026-09-21T10:00,,95,,,,0.00,0.0,0.0,15.6,9.1,17.20,59,-1.99,0.805,2.00,0.17
2026-09-21T10:10,,93,,,,0.00,0.0,0.0,16.5,9.9,17.80,60,-1.9,0.815,1.90,0.1
2026-09-21T10:20,,97,,,,0.00,0.0,0.0,16.9,10.5,18.10,61,-1.89,0.81,1.90,0.23
2026-09-21T10:30,,100,,,,0.00,0.0,0.0,16.6,10.0,18.70,57,-2.95,0.927,3.00,0.52
2026-09-21T10:40,,95,,,,0.00,0.0,0.0,17.1,9.7,19.00,55,-2.69,0.989,2.70,0.24
2026-09-21T10:50,,105,,,,0.00,0.0,0.0,17.3,9.8,19.40,54,-2.9,1.036,3.00,0.78
2026-09-21T11:00,,104,,,,0.00,0.0,0.0,17.2,9.4,19.50,52,-3.01,1.088,3.10,0.75
2026-09-21T11:10,,103,,,,0.00,0.0,0.0,18.0,8.5,20.20,47,-2.53,1.255,2.60,0.58
2026-09-21T11:20,,100,,,,0.00,0.0,0.0,19.2,9.1,21.20,46,-2.56,1.36,2.60,0.45
