datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T00:40,,156,,,,-999,0.00,0.0,0.0,0,5.7,4.9,7.10,86,-0.16,0.141,0.40,0.37
2026-09-20T00:50,,215,,,,-999,0.00,0.0,0.0,0,5.7,4.7,7.40,83,0.46,0.175,0.80,0.66
2026-09-20T01:00,,206,,,,-999,0.00,0.0,0.0,0,5.6,4.8,7.50,83,0.44,0.176,1.00,0.9
2026-09-20T01:10,,230,,,,-999,0.00,0.0,0.0,0,5.4,3.4,7.50,75,0.77,0.259,1.00,0.64
2026-09-20T01:20,,283,,,,-999,0.00,0.0,0.0,0,5.4,4.2,7.10,82,0.58,0.182,0.60,-0.13
2026-09-20T01:30,,219,,,,-999,0.00,0.0,0.0,0,5.0,3.3,7.10,77,0.57,0.232,0.90,0.7
2026-09-20T01:40,,213,,,,-999,0.00,0.0,0.0,0,5.1,3.0,7.30,74,0.54,0.266,1.00,0.84
2026-09-20T01:50,,236,,,,-999,0.00,0.0,0.0,0,5.5,3.5,7.30,77,0.5,0.235,0.60,0.34
2026-09-20T02:00,,233,,,,-999,0.00,0.0,0.0,0,4.9,2.9,7.00,75,0.64,0.25,0.80,0.48
2026-09-20T02:10,,234,,,,-999,0.00,0.0,0.0,0,4.8,2.6,7.10,73,0.81,0.272,1.00,0.59
2026-09-20T02:20,,228,,,,-999,0.00,0.0,0.0,0,5.2,2.4,7.50,70,0.74,0.311,1.00,0.67
2026-09-20T02:30,,237,,,,-999,0.00,0.0,0.0,0,5.1,1.9,7.40,68,0.67,0.33,0.80,0.44
2026-09-20T02:40,,226,,,,-999,0.00,0.0,0.0,0,4.9,1.8,7.50,67,0.86,0.342,1.20,0.83
2026-09-20T02:50,,225,,,,-999,0.00,0.0,0.0,0,4.5,1.8,7.50,67,1.34,0.342,1.90,1.34
2026-09-20T03:00,,218,,,,-999,0.00,0.0,0.0,0,4.9,1.6,7.80,65,1.05,0.37,1.70,1.34
2026-09-20T03:10,,215,,,,0,0.00,0.0,0.0,0,4.6,1.7,7.40,67,0.92,0.34,1.60,1.31
2026-09-20T03:20,,227,,,,-999,0.00,0.0,0.0,0,4.1,1.9,7.00,70,1.24,0.301,1.70,1.16
2026-09-20T03:30,,228,,,,-999,0.00,0.0,0.0,0,3.8,1.8,7.30,68,1.93,0.327,2.60,1.74
2026-09-20T03:40,,214,,,,-999,0.00,0.0,0.0,0,4.6,1.7,8.10,64,1.45,0.389,2.60,2.16
2026-09-20T03:50,,216,,,,-999,0.00,0.0,0.0,0,4.4,1.6,7.80,65,1.41,0.37,2.40,1.94
2026-09-20T04:00,,222,,,,-999,0.00,0.0,0.0,0,3.8,1.6,7.10,68,1.54,0.323,2.30,1.71
2026-09-20T04:10,,228,,,,0,0.00,0.0,0.0,0,3.7,1.6,7.50,66,2.16,0.353,2.90,1.94
2026-09-20T04:20,,236,,,,-999,0.00,0.0,0.0,0,3.4,1.7,7.40,67,2.65,0.34,3.20,1.79
2026-09-20T04:30,,244,,,,-999,0.00,0.0,0.0,0,3.2,1.6,7.30,67,3.06,0.337,3.40,1.49
2026-09-20T04:40,,250,,,,-999,0.00,0.0,0.0,0,3.1,1.4,7.80,64,3.95,0.381,4.20,1.44
2026-09-20T04:50,,243,,,,-999,0.00,0.0,0.0,0,3.2,1.6,7.50,66,3.3,0.353,3.70,1.68
2026-09-20T05:00,,234,,,,-999,0.00,0.0,0.0,0,3.1,1.4,7.10,67,2.59,0.333,3.20,1.88
2026-09-20T05:10,,244,,,,-999,0.00,0.0,0.0,0,3.5,1.4,7.60,65,3.06,0.365,3.40,1.49
2026-09-20T05:20,,238,,,,2,0.00,0.0,0.0,0,4.0,1.3,8.40,61,3.22,0.43,3.80,2.01
2026-09-20T05:30,,239,,,,0,0.00,0.0,0.0,0,3.3,1.3,7.70,64,3.17,0.378,3.70,1.91
2026-09-20T05:40,,249,,,,-999,0.00,0.0,0.0,0,3.2,1.2,8.10,62,4.11,0.41,4.40,1.58
2026-09-20T05:50,,236,,,,-999,0.00,0.0,0.0,0,3.9,0.9,8.20,60,2.9,0.435,3.50,1.96
2026-09-20T06:00,,223,,,,1,0.00,0.0,0.0,0,4.4,1.0,8.30,60,2.05,0.438,3.00,2.19
2026-09-20T06:10,,242,,,,-999,0.00,0.0,0.0,0,5.1,0.9,8.50,59,1.94,0.455,2.20,1.03
2026-09-20T06:20,,247,,,,2,0.00,0.0,0.0,0,4.3,1.1,7.70,63,2.03,0.389,2.20,0.86
2026-09-20T06:30,,241,,,,-999,0.00,0.0,0.0,0,4.5,0.8,8.40,59,2.54,0.452,2.90,1.41
2026-09-20T06:40,,233,,,,0,0.00,0.0,0.0,0,4.5,0.8,8.60,58,2.56,0.469,3.20,1.93
2026-09-20T06:50,,223,,,,0,0.00,0.0,0.0,0,4.4,0.9,8.50,59,2.18,0.455,3.20,2.34
2026-09-20T07:00,,224,,,,-999,0.00,0.0,0.0,0,4.6,1.1,8.40,60,1.95,0.441,2.80,2.01
2026-09-20T07:10,,232,,,,-999,0.00,0.0,0.0,0,4.4,1.1,8.20,61,2.21,0.424,2.80,1.72
2026-09-20T07:20,,213,,,,-999,0.00,0.0,0.0,9,4.8,1.3,8.40,61,1.42,0.43,2.60,2.18
2026-09-20T07:30,,218,,,,0,0.00,0.0,0.0,17,4.7,1.1,8.40,60,1.66,0.441,2.70,2.13
2026-09-20T07:40,,241,,,,-999,0.00,0.0,0.0,43,4.4,1.4,8.70,60,3.15,0.45,3.60,1.75
2026-09-20T07:50,,255,,,,-999,0.00,0.0,0.0,67,4.7,1.3,9.40,57,3.96,0.507,4.10,1.06
2026-09-20T08:00,,250,,,,-999,0.00,0.0,0.0,88,5.8,1.4,9.50,57,2.54,0.511,2.70,0.92
2026-09-20T08:10,,250,,,,-999,0.00,0.0,0.0,92,6.3,1.5,9.60,57,2.07,0.514,2.20,0.75
2026-09-20T08:20,,231,,,,0,0.00,0.0,0.0,122,7.0,1.5,9.90,56,1.24,0.537,1.60,1.01
2026-09-20T08:30,,190,,,,0,0.00,0.0,0.0,169,7.5,1.6,10.20,55,0.23,0.56,1.30,1.28
2026-09-20T08:40,,298,,,,-999,0.00,0.0,0.0,194,8.4,1.7,10.40,55,0.35,0.568,0.40,-0.19
2026-09-20T08:50,,324,,,,3,0.00,0.0,0.0,222,7.5,2.0,9.90,58,0.65,0.512,1.10,-0.89
2026-09-20T09:00,,269,,,,1,0.00,0.0,0.0,252,7.4,2.1,10.00,58,1.3,0.516,1.30,0.02
2026-09-20T09:10,,269,,,,2,0.00,0.0,0.0,284,6.6,2.2,10.60,56,3.3,0.562,3.30,0.06
2026-09-20T09:20,,263,,,,0,0.00,0.0,0.0,304,6.1,2.2,10.60,56,4.07,0.562,4.10,0.5
2026-09-20T09:30,,254,,,,2,0.00,0.0,0.0,364,5.5,1.8,10.50,55,4.52,0.571,4.70,1.3
2026-09-20T09:40,,262,,,,0,0.00,0.0,0.0,390,6.8,2.0,11.00,54,3.56,0.604,3.60,0.5
2026-09-20T09:50,,250,,,,2,0.00,0.0,0.0,389,7.1,1.9,11.10,53,3.1,0.621,3.30,1.13
2026-09-20T10:00,,247,,,,2,0.00,0.0,0.0,422,8.3,2.3,11.30,54,1.84,0.616,2.00,0.78
2026-09-20T10:10,,325,,,,2,0.00,0.0,0.0,455,8.1,2.7,11.40,55,1.43,0.607,2.50,-2.05
2026-09-20T10:20,,276,,,,6,0.00,0.0,0.0,510,8.6,3.3,11.50,57,2.09,0.584,2.10,-0.22
2026-09-20T10:30,,273,,,,5,0.00,0.0,0.0,523,8.6,3.4,11.60,57,2.2,0.587,2.20,-0.12
2026-09-20T10:40,,311,,,,4,0.00,0.0,0.0,548,8.7,3.3,11.80,56,1.74,0.609,2.30,-1.51
2026-09-20T10:50,,288,,,,4,0.00,0.0,0.0,569,9.4,3.4,11.90,56,1.43,0.613,1.50,-0.46
2026-09-20T11:00,,251,,,,5,0.00,0.0,0.0,602,8.6,3.3,11.80,56,2.36,0.609,2.50,0.81
2026-09-20T11:10,,259,,,,5,0.00,0.0,0.0,624,9.2,3.6,12.10,56,2.16,0.621,2.20,0.42
2026-09-20T11:20,,271,,,,5,0.00,0.0,0.0,646,9.6,3.5,12.30,55,1.8,0.644,1.80,-0.03
2026-09-20T11:30,,210,,,,2,0.00,0.0,0.0,665,10.5,3.4,12.80,53,0.6,0.695,1.20,1.04
2026-09-20T11:40,,303,,,,3,0.00,0.0,0.0,683,11.2,3.6,13.30,52,0.84,0.733,1.00,-0.54
2026-09-20T11:50,,343,,,,4,0.00,0.0,0.0,706,10.2,3.6,13.00,53,0.58,0.704,2.00,-1.91
2026-09-20T12:00,,330,,,,3,0.00,0.0,0.0,721,10.2,4.1,13.20,54,1.2,0.698,2.40,-2.08
2026-09-20T12:10,,329,,,,6,0.00,0.0,0.0,737,9.9,3.5,13.10,52,1.29,0.724,2.50,-2.14
2026-09-20T12:20,,267,,,,5,0.00,0.0,0.0,748,11.3,4.2,13.60,53,1.5,0.732,1.50,0.08
2026-09-20T12:30,,286,,,,6,0.00,0.0,0.0,753,11.9,4.2,13.90,52,0.96,0.762,1.00,-0.28
2026-09-20T12:40,,302,,,,1,0.00,0.0,0.0,766,11.8,4.1,14.10,51,1.19,0.788,1.40,-0.74
2026-09-20T12:50,,353,,,,5,0.00,0.0,0.0,776,11.7,3.9,14.20,50,0.21,0.81,1.70,-1.69
2026-09-20T13:00,0.0,334,2.88,1.3,7.1,5,0.00,0.0,0.0,787,11.2,3.4,14.00,49,0.83,0.815,1.90,-1.71
2026-09-20T13:10,,355,,,,5,0.00,0.0,0.0,791,11.8,4.3,14.30,51,0.15,0.799,1.70,-1.69
2026-09-20T13:20,,353,,,,5,0.00,0.0,0.0,795,11.3,3.7,14.30,49,0.29,0.831,2.40,-2.38
2026-09-20T13:30,,341,,,,4,0.00,0.0,0.0,786,12.2,4.0,14.30,50,0.36,0.815,1.10,-1.04
2026-09-20T13:40,,341,,,,2,0.00,0.0,0.0,789,12.0,4.0,14.90,48,0.72,0.881,2.20,-2.08
2026-09-20T13:50,,340,,,,4,0.00,0.0,0.0,715,12.0,3.8,14.70,48,0.65,0.87,1.90,-1.79
2026-09-20T14:00,,2,,,,6,0.00,0.0,0.0,704,12.5,4.2,14.80,49,-0.05,0.859,1.50,-1.5
2026-09-20T14:10,,340,,,,3,0.00,0.0,0.0,697,12.3,3.5,15.00,46,0.62,0.921,1.80,-1.69
2026-09-20T14:20,,345,,,,3,0.00,0.0,0.0,730,12.4,3.9,15.10,47,0.52,0.91,2.00,-1.93
2026-09-20T14:30,,5,,,,2,0.00,0.0,0.0,654,13.2,4.0,15.30,47,-0.1,0.921,1.20,-1.2
2026-09-20T14:40,,22,,,,5,0.00,0.0,0.0,679,12.6,4.5,15.10,49,-0.67,0.875,1.80,-1.67
2026-09-20T14:50,,3,,,,3,0.00,0.0,0.0,743,12.6,3.6,15.20,46,-0.09,0.933,1.70,-1.7
2026-09-20T15:00,,330,,,,4,0.00,0.0,0.0,731,12.2,3.1,15.30,44,1.15,0.974,2.30,-1.99
2026-09-20T15:10,,335,,,,3,0.00,0.0,0.0,733,13.2,3.7,15.60,45,0.59,0.975,1.40,-1.27
2026-09-20T15:20,,47,,,,5,0.00,0.0,0.0,700,12.7,6.3,15.00,56,-1.46,0.75,2.00,-1.36
2026-09-20T15:30,,51,,,,5,0.00,0.0,0.0,580,12.7,7.0,14.90,59,-1.63,0.695,2.10,-1.32
2026-09-20T15:40,,38,,,,6,0.00,0.0,0.0,468,12.4,6.4,14.30,59,-0.92,0.668,1.50,-1.18
2026-09-20T15:50,,25,,,,5,0.00,0.0,0.0,631,13.5,7.0,14.90,59,-0.42,0.695,1.00,-0.91
2026-09-20T16:00,,11,,,,4,0.00,0.0,0.0,605,13.3,7.0,15.00,59,-0.27,0.699,1.40,-1.37
2026-09-20T16:10,,14,,,,3,0.00,0.0,0.0,568,13.7,7.0,15.00,59,-0.22,0.699,0.90,-0.87
2026-09-20T16:20,,338,,,,3,0.00,0.0,0.0,551,13.3,6.8,15.00,58,0.49,0.716,1.30,-1.21
2026-09-20T16:30,,334,,,,3,0.00,0.0,0.0,488,13.0,8.0,14.50,65,0.66,0.578,1.50,-1.35
2026-09-20T16:40,,319,,,,3,0.00,0.0,0.0,480,12.8,8.1,14.40,66,1.12,0.558,1.70,-1.28
2026-09-20T16:50,,344,,,,4,0.00,0.0,0.0,436,12.6,7.9,13.90,67,0.3,0.524,1.10,-1.06
2026-09-20T17:00,,326,,,,-999,0.00,0.0,0.0,443,12.8,7.7,14.20,65,0.73,0.567,1.30,-1.08
2026-09-20T17:10,,320,,,,3,0.00,0.0,0.0,396,12.8,7.4,14.10,64,0.64,0.579,1.00,-0.77
2026-09-20T17:20,,317,,,,2,0.00,0.0,0.0,300,12.7,7.0,14.20,62,0.82,0.615,1.20,-0.88
2026-09-20T17:30,,283,,,,3,0.00,0.0,0.0,222,11.7,6.5,13.70,62,1.66,0.596,1.70,-0.38
2026-09-20T17:40,,249,,,,2,0.00,0.0,0.0,168,11.1,3.5,14.10,49,2.15,0.821,2.30,0.82
2026-09-20T17:50,,285,,,,3,0.00,0.0,0.0,168,11.0,3.2,14.00,48,2.13,0.831,2.20,-0.57
2026-09-20T18:00,,302,,,,1,0.00,0.0,0.0,117,9.9,1.6,14.00,43,2.88,0.911,3.40,-1.8
2026-09-20T18:10,,277,,,,1,0.00,0.0,0.0,101,10.2,1.5,13.90,43,2.78,0.905,2.80,-0.34
2026-09-20T18:20,,265,,,,-999,0.00,0.0,0.0,79,9.7,2.2,13.60,46,3.19,0.841,3.20,0.28
2026-09-20T18:30,,267,,,,2,0.00,0.0,0.0,59,9.6,2.0,13.40,46,3.1,0.83,3.10,0.16
2026-09-20T18:40,,270,,,,0,0.00,0.0,0.0,57,9.5,2.1,13.20,47,2.9,0.804,2.90,0.0
2026-09-20T18:50,,268,,,,1,0.00,0.0,0.0,48,9.0,1.3,13.00,45,3.1,0.824,3.10,0.11
2026-09-20T19:00,,263,,,,2,0.00,0.0,0.0,32,8.8,1.4,12.70,46,2.98,0.793,3.00,0.37
2026-09-20T19:10,,272,,,,1,0.00,0.0,0.0,19,8.7,0.7,12.60,44,2.9,0.817,2.90,-0.1
2026-09-20T19:20,,282,,,,-999,0.00,0.0,0.0,7,8.2,0.3,12.60,43,3.42,0.832,3.50,-0.73
2026-09-20T19:30,,277,,,,0,0.00,0.0,0.0,0,7.8,0.7,12.30,45,3.67,0.787,3.70,-0.45
2026-09-20T19:40,,286,,,,1,0.00,0.0,0.0,0,7.8,0.9,12.20,46,3.56,0.767,3.70,-1.02
2026-09-20T19:50,,287,,,,1,0.00,0.0,0.0,0,8.0,1.3,12.00,48,3.06,0.729,3.20,-0.94
2026-09-20T20:00,,287,,,,0,0.00,0.0,0.0,0,7.8,1.9,11.70,51,3.06,0.674,3.20,-0.94
2026-09-20T20:10,,288,,,,0,0.00,0.0,0.0,0,7.4,1.7,11.50,51,3.23,0.665,3.40,-1.05
2026-09-20T20:20,,284,,,,-999,0.00,0.0,0.0,0,7.6,2.1,11.30,53,2.81,0.629,2.90,-0.7
2026-09-20T20:30,,289,,,,-999,0.00,0.0,0.0,0,7.1,1.6,11.40,51,3.4,0.661,3.60,-1.17
2026-09-20T20:40,,293,,,,1,0.00,0.0,0.0,0,6.9,1.6,11.10,52,3.22,0.634,3.50,-1.37
2026-09-20T20:50,,290,,,,-999,0.00,0.0,0.0,0,6.5,1.1,11.20,50,3.85,0.665,4.10,-1.4
2026-09-20T21:00,,283,,,,0,0.00,0.0,0.0,0,6.8,1.6,10.80,53,3.12,0.609,3.20,-0.72
2026-09-20T21:10,,273,,,,-999,0.00,0.0,0.0,0,6.2,1.7,10.40,55,3.6,0.568,3.60,-0.19
2026-09-20T21:20,,286,,,,0,0.00,0.0,0.0,0,6.1,1.7,10.60,54,3.75,0.588,3.90,-1.07
2026-09-20T21:30,,284,,,,0,0.00,0.0,0.0,0,5.9,1.7,10.60,54,4.17,0.588,4.30,-1.04
2026-09-20T21:40,,291,,,,-999,0.00,0.0,0.0,0,5.8,1.4,10.60,53,4.11,0.601,4.40,-1.58
2026-09-20T21:50,,285,,,,-999,0.00,0.0,0.0,0,6.1,1.6,10.30,55,3.48,0.564,3.60,-0.93
2026-09-20T22:00,,293,,,,1,0.00,0.0,0.0,0,6.0,1.6,10.20,55,3.22,0.56,3.50,-1.37
2026-09-20T22:10,,293,,,,-999,0.00,0.0,0.0,0,5.5,1.6,10.00,56,3.59,0.54,3.90,-1.52
2026-09-20T22:20,,287,,,,-999,0.00,0.0,0.0,0,5.5,1.8,9.90,57,3.63,0.524,3.80,-1.11
2026-09-20T22:30,,276,,,,0,0.00,0.0,0.0,0,5.4,1.7,9.60,58,3.48,0.502,3.50,-0.37
2026-09-20T22:40,,283,,,,2,0.00,0.0,0.0,0,5.3,1.8,9.40,59,3.31,0.484,3.40,-0.76
2026-09-20T22:50,,279,,,,-999,0.00,0.0,0.0,0,5.1,1.7,9.30,59,3.56,0.48,3.60,-0.56
2026-09-20T23:00,,267,,,,1,0.00,0.0,0.0,0,5.1,1.7,9.30,59,3.5,0.48,3.50,0.18
2026-09-20T23:10,,249,,,,-999,0.00,0.0,0.0,0,5.6,1.6,9.20,59,2.43,0.477,2.60,0.93
2026-09-20T23:20,,263,,,,-999,0.00,0.0,0.0,0,5.4,1.7,9.10,60,2.88,0.462,2.90,0.35
2026-09-20T23:30,,273,,,,1,0.00,0.0,0.0,0,5.5,1.7,8.80,61,2.3,0.442,2.30,-0.12
2026-09-20T23:40,,277,,,,-999,0.00,0.0,0.0,0,5.2,1.6,9.00,60,2.98,0.459,3.00,-0.37
2026-09-20T23:50,,265,,,,-999,0.00,0.0,0.0,0,4.9,1.8,8.90,61,3.29,0.445,3.30,0.29
2026-09-21T00:00,,281,,,,-999,0.00,0.0,0.0,0,5.0,1.5,8.60,61,2.55,0.436,2.60,-0.5
2026-09-21T00:10,,278,,,,-999,0.00,0.0,0.0,0,4.9,1.6,9.00,60,3.37,0.459,3.40,-0.47
2026-09-21T00:20,,263,,,,0,0.00,0.0,0.0,0,5.4,1.8,8.90,61,2.48,0.445,2.50,0.3
2026-09-21T00:30,,274,,,,-999,0.00,0.0,0.0,0,5.2,1.7,8.80,61,2.69,0.442,2.70,-0.19
2026-09-21T00:40,,267,,,,-999,0.00,0.0,0.0,0,4.0,1.5,8.40,62,3.79,0.419,3.80,0.2
2026-09-21T00:50,,271,,,,-999,0.00,0.0,0.0,0,3.8,0.7,8.20,59,3.6,0.446,3.60,-0.06
2026-09-21T01:00,,277,,,,1,0.00,0.0,0.0,0,3.8,-0.1,8.20,56,3.37,0.478,3.40,-0.41
2026-09-21T01:10,,280,,,,-999,0.00,0.0,0.0,0,3.7,-1.2,8.40,51,3.55,0.54,3.60,-0.63
2026-09-21T01:20,,277,,,,1,0.00,0.0,0.0,0,3.6,-1.9,8.20,49,3.37,0.555,3.40,-0.41
2026-09-21T01:30,,270,,,,1,0.00,0.0,0.0,0,3.6,-1.9,7.90,50,2.9,0.533,2.90,0.0
2026-09-21T01:40,,261,,,,-999,0.00,0.0,0.0,0,2.9,-1.7,7.80,51,3.75,0.519,3.80,0.59
2026-09-21T01:50,,255,,,,3,0.00,0.0,0.0,0,2.3,-1.1,7.10,56,3.67,0.444,3.80,0.98
2026-09-21T02:00,,257,,,,-999,0.00,0.0,0.0,0,2.2,-0.9,7.00,57,3.7,0.431,3.80,0.85
2026-09-21T02:10,,252,,,,1,0.00,0.0,0.0,0,2.1,-1.0,6.70,58,3.33,0.412,3.50,1.08
2026-09-21T02:20,,263,,,,-999,0.00,0.0,0.0,0,2.4,-0.9,7.10,57,3.67,0.434,3.70,0.45
2026-09-21T02:30,,267,,,,2,0.00,0.0,0.0,0,2.6,-1.0,7.20,56,3.6,0.447,3.60,0.19
2026-09-21T02:40,,263,,,,-999,0.00,0.0,0.0,0,2.3,-0.7,7.00,58,3.67,0.421,3.70,0.45
2026-09-21T02:50,,270,,,,1,0.00,0.0,0.0,0,2.2,-0.7,7.00,58,3.9,0.421,3.90,0.0
2026-09-21T03:00,,270,,,,1,0.00,0.0,0.0,0,2.1,-0.7,6.80,59,3.7,0.405,3.70,0.0
2026-09-21T03:10,,257,,,,-999,0.00,0.0,0.0,0,2.0,-0.9,6.60,59,3.41,0.4,3.50,0.79
2026-09-21T03:20,,280,,,,-999,0.00,0.0,0.0,0,1.8,-0.7,6.50,60,3.64,0.387,3.70,-0.64
2026-09-21T03:30,,271,,,,0,0.00,0.0,0.0,0,2.2,-0.8,6.70,59,3.5,0.402,3.50,-0.06
2026-09-21T03:40,,273,,,,1,0.00,0.0,0.0,0,2.1,-0.7,6.80,59,3.79,0.405,3.80,-0.2
2026-09-21T03:50,,265,,,,0,0.00,0.0,0.0,0,2.1,-0.5,6.70,60,3.59,0.393,3.60,0.31
2026-09-21T04:00,,277,,,,-999,0.00,0.0,0.0,0,1.6,-0.3,6.20,63,3.67,0.351,3.70,-0.45
2026-09-21T04:10,,283,,,,1,0.00,0.0,0.0,0,1.0,-0.3,6.00,64,4.09,0.337,4.20,-0.94
2026-09-21T04:20,,292,,,,-999,0.00,0.0,0.0,0,1.1,-0.5,6.30,62,4.17,0.363,4.50,-1.69
2026-09-21T04:30,,276,,,,1,0.00,0.0,0.0,0,1.1,-0.6,5.70,64,3.58,0.33,3.60,-0.38
2026-09-21T04:40,,277,,,,1,0.00,0.0,0.0,0,1.4,-1.1,6.30,59,3.97,0.391,4.00,-0.49
2026-09-21T04:50,,289,,,,-999,0.00,0.0,0.0,0,0.9,-1.1,6.30,59,4.44,0.391,4.70,-1.53
2026-09-21T05:00,,273,,,,-999,0.00,0.0,0.0,0,1.2,-1.3,5.90,60,3.6,0.371,3.60,-0.19
2026-09-21T05:10,,285,,,,3,0.00,0.0,0.0,0,0.5,-1.4,6.00,59,4.54,0.383,4.70,-1.22
2026-09-21T05:20,,279,,,,-999,0.00,0.0,0.0,0,1.1,-1.7,6.20,57,4.05,0.408,4.10,-0.64
2026-09-21T05:30,,279,,,,2,0.00,0.0,0.0,0,0.6,-1.8,6.10,57,4.64,0.405,4.70,-0.74
2026-09-21T05:40,,274,,,,-999,0.00,0.0,0.0,0,0.8,-1.6,6.10,58,4.39,0.395,4.40,-0.31
2026-09-21T05:50,,281,,,,-999,0.00,0.0,0.0,0,0.7,-1.6,6.00,58,4.32,0.393,4.40,-0.84
2026-09-21T06:00,,276,,,,0,0.00,0.0,0.0,0,0.5,-1.7,5.70,59,4.18,0.376,4.20,-0.44
2026-09-21T06:10,,276,,,,3,0.00,0.0,0.0,0,0.9,-1.6,5.80,59,3.88,0.378,3.90,-0.41
2026-09-21T06:20,,274,,,,-999,0.00,0.0,0.0,0,1.0,-1.4,5.80,60,3.79,0.369,3.80,-0.27
2026-09-21T06:30,,267,,,,0,0.00,0.0,0.0,0,0.1,-1.2,5.70,61,4.89,0.357,4.90,0.26
2026-09-21T06:40,,266,,,,-999,0.00,0.0,0.0,0,0.2,-1.1,5.60,62,4.59,0.346,4.60,0.32
2026-09-21T06:50,,269,,,,0,0.00,0.0,0.0,0,0.7,-0.9,5.60,63,4.0,0.337,4.00,0.07
2026-09-21T07:00,,265,,,,1,0.00,0.0,0.0,0,0.8,-0.9,5.60,63,3.79,0.337,3.80,0.33
2026-09-21T07:10,,266,,,,0,0.00,0.0,0.0,0,0.5,-0.7,5.60,64,4.29,0.327,4.30,0.3
2026-09-21T07:20,,259,,,,-999,0.00,0.0,0.0,7,0.7,-0.6,5.70,64,4.12,0.33,4.20,0.8
2026-09-21T07:30,,264,,,,-999,0.00,0.0,0.0,15,0.7,-0.5,5.80,64,4.38,0.332,4.40,0.46
2026-09-21T07:40,,259,,,,-999,0.00,0.0,0.0,22,0.8,-0.5,5.60,65,3.83,0.318,3.90,0.74
2026-09-21T07:50,,267,,,,-999,0.00,0.0,0.0,54,0.9,-0.4,5.70,65,3.89,0.321,3.90,0.2
2026-09-21T08:00,,259,,,,-999,0.00,0.0,0.0,69,1.2,-0.3,6.00,64,3.83,0.337,3.90,0.74
2026-09-21T08:10,,262,,,,-999,0.00,0.0,0.0,93,1.6,-0.2,6.10,64,3.47,0.339,3.50,0.49
2026-09-21T08:20,,267,,,,-999,0.00,0.0,0.0,136,1.5,-0.1,6.40,63,4.09,0.356,4.10,0.21
2026-09-21T08:30,,261,,,,-999,0.00,0.0,0.0,159,2.0,-0.3,6.50,62,3.46,0.368,3.50,0.55
2026-09-21T08:40,,278,,,,-999,0.00,0.0,0.0,164,2.7,0.1,6.60,63,2.77,0.361,2.80,-0.39
2026-09-21T08:50,,266,,,,-999,0.00,0.0,0.0,170,1.7,-0.1,6.40,63,3.89,0.356,3.90,0.27
