datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T14:10,,96,,,,2,0.00,0.0,0.0,864,13.1,1.8,16.60,37,-2.59,1.19,2.60,0.27
2026-09-06T14:20,,88,,,,2,0.00,0.0,0.0,859,12.8,1.7,16.50,37,-2.9,1.183,2.90,-0.1
2026-09-06T14:30,,92,,,,2,0.00,0.0,0.0,851,13.6,2.0,16.80,37,-2.2,1.205,2.20,0.08
2026-09-06T14:40,,84,,,,4,0.00,0.0,0.0,839,13.5,2.1,16.90,37,-2.49,1.213,2.50,-0.26
2026-09-06T14:50,,67,,,,4,0.00,0.0,0.0,827,13.3,2.8,16.90,39,-2.67,1.175,2.90,-1.13
2026-09-06T15:00,,62,,,,3,0.00,0.0,0.0,814,13.6,2.5,16.90,38,-2.21,1.194,2.50,-1.17
2026-09-06T15:10,,76,,,,4,0.00,0.0,0.0,798,14.0,2.7,17.10,38,-2.13,1.209,2.20,-0.53
2026-09-06T15:20,,79,,,,4,0.00,0.0,0.0,781,13.7,1.3,16.90,35,-1.96,1.252,2.00,-0.38
2026-09-06T15:30,,66,,,,2,0.00,0.0,0.0,763,14.0,1.6,17.20,35,-1.92,1.276,2.10,-0.85
2026-09-06T15:40,,30,,,,1,0.00,0.0,0.0,742,14.3,1.6,17.20,35,-0.85,1.276,1.70,-1.47
2026-09-06T15:50,,88,,,,2,0.00,0.0,0.0,720,14.8,1.4,17.50,34,-1.3,1.32,1.30,-0.05
2026-09-06T16:00,,53,,,,1,0.00,0.0,0.0,698,14.8,1.9,17.50,35,-1.2,1.3,1.50,-0.9
2026-09-06T16:10,,51,,,,1,0.00,0.0,0.0,672,14.5,2.1,17.30,36,-1.24,1.264,1.60,-1.01
2026-09-06T16:20,,28,,,,-999,0.00,0.0,0.0,650,14.6,2.5,17.40,37,-0.8,1.252,1.70,-1.5
2026-09-06T16:30,,24,,,,0,0.00,0.0,0.0,626,14.5,2.5,17.40,37,-0.77,1.252,1.90,-1.74
2026-09-06T16:40,,23,,,,3,0.00,0.0,0.0,599,14.8,1.9,17.50,35,-0.55,1.3,1.40,-1.29
2026-09-06T16:50,,25,,,,2,0.00,0.0,0.0,571,15.1,1.9,17.60,35,-0.51,1.308,1.20,-1.09
2026-09-06T17:00,,31,,,,1,0.00,0.0,0.0,543,14.8,1.4,17.50,34,-0.72,1.32,1.40,-1.2
2026-09-06T17:10,,339,,,,1,0.00,0.0,0.0,514,15.0,2.6,17.50,37,0.47,1.26,1.30,-1.21
2026-09-06T17:20,,319,,,,0,0.00,0.0,0.0,485,14.9,3.1,17.60,38,1.18,1.248,1.80,-1.36
2026-09-06T17:30,,311,,,,-999,0.00,0.0,0.0,456,14.1,2.3,17.10,37,1.51,1.229,2.00,-1.31
2026-09-06T17:40,,314,,,,1,0.00,0.0,0.0,424,14.0,2.2,17.00,37,1.37,1.221,1.90,-1.32
2026-09-06T17:50,,306,,,,0,0.00,0.0,0.0,391,14.1,2.2,17.00,37,1.46,1.221,1.80,-1.06
2026-09-06T18:00,,285,,,,-999,0.00,0.0,0.0,358,14.1,2.3,16.70,38,1.35,1.179,1.40,-0.36
2026-09-06T18:10,,285,,,,-999,0.00,0.0,0.0,323,14.4,2.0,16.80,37,0.97,1.205,1.00,-0.26
2026-09-06T18:20,,255,,,,-999,0.00,0.0,0.0,280,14.6,2.4,16.80,38,0.77,1.186,0.80,0.21
2026-09-06T18:30,,210,,,,-999,0.00,0.0,0.0,39,13.3,2.5,15.70,41,0.55,1.052,1.10,0.95
2026-09-06T18:40,,219,,,,0,0.00,0.0,0.0,28,12.3,3.0,14.80,45,0.88,0.926,1.40,1.09
2026-09-06T18:50,,218,,,,-999,0.00,0.0,0.0,26,12.3,3.1,14.60,46,0.68,0.897,1.10,0.87
2026-09-06T19:00,,219,,,,-999,0.00,0.0,0.0,23,11.9,3.0,14.50,46,1.01,0.892,1.60,1.24
2026-09-06T19:10,,212,,,,-999,0.00,0.0,0.0,20,11.3,3.4,14.00,49,0.95,0.815,1.80,1.53
2026-09-06T19:20,,215,,,,-999,0.00,0.0,0.0,17,11.2,3.4,14.00,49,1.09,0.815,1.90,1.56
2026-09-06T19:30,,235,,,,-999,0.00,0.0,0.0,13,12.1,4.0,14.00,51,0.74,0.783,0.90,0.52
2026-09-06T19:40,,245,,,,-999,0.00,0.0,0.0,8,12.2,4.4,13.80,53,0.45,0.742,0.50,0.21
2026-09-06T19:50,,208,,,,-999,0.00,0.0,0.0,0,11.4,4.1,13.50,53,0.56,0.727,1.20,1.06
2026-09-06T20:00,,222,,,,-999,0.00,0.0,0.0,0,10.7,4.0,13.10,54,1.07,0.693,1.60,1.19
2026-09-06T20:10,,220,,,,-999,0.00,0.0,0.0,0,10.9,4.2,12.80,56,0.58,0.65,0.90,0.69
2026-09-06T20:20,,196,,,,-999,0.00,0.0,0.0,0,11.6,4.0,13.10,54,0.08,0.693,0.30,0.29
2026-09-06T20:30,,206,,,,-999,0.00,0.0,0.0,0,11.0,4.3,12.90,56,0.39,0.655,0.90,0.81
2026-09-06T20:40,,206,,,,-999,0.00,0.0,0.0,0,10.2,4.3,12.60,57,0.7,0.627,1.60,1.44
2026-09-06T20:50,,210,,,,-999,0.00,0.0,0.0,0,10.7,4.5,12.80,57,0.6,0.636,1.20,1.04
2026-09-06T21:00,,201,,,,-999,0.00,0.0,0.0,0,11.4,4.7,12.80,58,0.11,0.621,0.30,0.28
2026-09-06T21:10,,217,,,,-999,0.00,0.0,0.0,0,10.7,4.6,12.40,59,0.42,0.59,0.70,0.56
2026-09-06T21:20,,92,,,,-999,0.00,0.0,0.0,0,11.1,5.5,12.60,62,-0.7,0.554,0.70,0.02
2026-09-06T21:30,,190,,,,-999,0.00,0.0,0.0,0,11.0,5.7,12.30,64,0.09,0.515,0.50,0.49
2026-09-06T21:40,,99,,,,-999,0.00,0.0,0.0,0,11.2,6.4,12.40,67,-0.49,0.475,0.50,0.08
2026-09-06T21:50,,,,,,-999,0.00,0.0,0.0,0,11.4,6.7,12.20,69,,0.441,0.00,
2026-09-06T22:00,,,,,,-999,0.00,0.0,0.0,0,11.5,6.9,12.20,70,,0.426,0.00,
2026-09-06T22:10,,210,,,,-999,0.00,0.0,0.0,0,9.9,6.5,11.80,70,0.8,0.415,1.60,1.39
2026-09-06T22:20,,221,,,,4,0.00,0.0,0.0,0,9.6,6.4,11.50,71,0.98,0.394,1.50,1.13
2026-09-06T22:30,,97,,,,-999,0.00,0.0,0.0,0,10.4,6.8,11.50,73,-0.5,0.366,0.50,0.06
2026-09-06T22:40,,152,,,,-999,0.00,0.0,0.0,0,10.4,7.2,11.70,74,-0.42,0.358,0.90,0.79
2026-09-06T22:50,,212,,,,-999,0.00,0.0,0.0,0,10.0,6.8,11.50,73,0.58,0.366,1.10,0.93
2026-09-06T23:00,,199,,,,-999,0.00,0.0,0.0,0,9.9,6.5,11.60,71,0.42,0.396,1.30,1.23
2026-09-06T23:10,,205,,,,-999,0.00,0.0,0.0,0,10.1,6.9,11.20,75,0.21,0.333,0.50,0.45
2026-09-06T23:20,,210,,,,-999,0.00,0.0,0.0,0,9.8,7.2,11.10,77,0.5,0.304,1.00,0.87
2026-09-06T23:30,,220,,,,-999,0.00,0.0,0.0,0,8.9,6.4,10.90,74,1.09,0.339,1.70,1.3
2026-09-06T23:40,,214,,,,0,0.00,0.0,0.0,0,9.0,6.5,10.80,75,0.84,0.324,1.50,1.24
2026-09-06T23:50,,213,,,,-999,0.00,0.0,0.0,0,10.1,7.3,11.40,76,0.49,0.324,0.90,0.75
2026-09-07T00:00,,206,,,,-999,0.00,0.0,0.0,0,9.7,6.8,11.30,74,0.53,0.348,1.20,1.08
2026-09-07T00:10,,208,,,,-999,0.00,0.0,0.0,0,9.5,6.6,11.10,74,0.56,0.344,1.20,1.06
2026-09-07T00:20,,204,,,,-999,0.00,0.0,0.0,0,9.2,7.0,10.90,77,0.61,0.3,1.50,1.37
2026-09-07T00:30,,203,,,,-999,0.00,0.0,0.0,0,9.9,7.5,11.20,78,0.39,0.293,1.00,0.92
2026-09-07T00:40,,211,,,,-999,0.00,0.0,0.0,0,9.9,6.9,11.00,76,0.31,0.315,0.60,0.51
2026-09-07T00:50,,210,,,,-999,0.00,0.0,0.0,0,9.5,7.2,10.90,78,0.55,0.287,1.10,0.95
2026-09-07T01:00,,207,,,,-999,0.00,0.0,0.0,0,8.9,7.0,10.70,78,0.73,0.283,1.60,1.43
2026-09-07T01:10,,206,,,,-999,0.00,0.0,0.0,0,9.5,7.0,10.90,77,0.44,0.3,1.00,0.9
2026-09-07T01:20,,208,,,,0,0.00,0.0,0.0,0,9.8,6.1,11.20,71,0.33,0.386,0.70,0.62
2026-09-07T01:30,,210,,,,-999,0.00,0.0,0.0,0,9.3,6.3,11.00,73,0.6,0.354,1.20,1.04
2026-09-07T01:40,,198,,,,-999,0.00,0.0,0.0,0,9.3,6.2,11.10,72,0.43,0.37,1.40,1.33
2026-09-07T01:50,,203,,,,-999,0.00,0.0,0.0,0,9.3,6.1,11.20,71,0.55,0.386,1.40,1.29
2026-09-07T02:00,,211,,,,-999,0.00,0.0,0.0,0,9.6,5.6,11.30,68,0.52,0.429,1.00,0.86
2026-09-07T02:10,,203,,,,-999,0.00,0.0,0.0,0,8.8,5.7,11.00,70,0.66,0.394,1.70,1.56
2026-09-07T02:20,,205,,,,-999,0.00,0.0,0.0,0,9.1,5.7,11.20,69,0.68,0.412,1.60,1.45
2026-09-07T02:30,,204,,,,1,0.00,0.0,0.0,0,9.2,5.8,11.10,70,0.53,0.396,1.30,1.19
2026-09-07T02:40,,191,,,,-999,0.00,0.0,0.0,0,9.4,6.1,11.00,72,0.19,0.368,1.00,0.98
2026-09-07T02:50,,209,,,,-999,0.00,0.0,0.0,0,9.6,6.5,11.00,74,0.39,0.341,0.80,0.7
2026-09-07T03:00,,212,,,,-999,0.00,0.0,0.0,0,9.5,6.2,11.10,72,0.53,0.37,1.00,0.85
2026-09-07T03:10,,198,,,,-999,0.00,0.0,0.0,0,9.7,6.8,11.30,74,0.4,0.348,1.30,1.24
2026-09-07T03:20,,191,,,,-999,0.00,0.0,0.0,0,9.9,6.1,11.80,68,0.27,0.443,1.40,1.37
2026-09-07T03:30,,198,,,,-999,0.00,0.0,0.0,0,9.7,6.5,11.60,71,0.46,0.396,1.50,1.43
2026-09-07T03:40,,203,,,,-999,0.00,0.0,0.0,0,10.2,6.2,12.10,67,0.59,0.466,1.50,1.38
2026-09-07T03:50,,213,,,,-999,0.00,0.0,0.0,0,9.4,5.7,11.60,67,0.93,0.451,1.70,1.43
2026-09-07T04:00,,212,,,,-999,0.00,0.0,0.0,0,9.3,5.2,11.60,65,0.95,0.478,1.80,1.53
2026-09-07T04:10,,211,,,,-999,0.00,0.0,0.0,0,9.8,4.7,12.00,61,0.77,0.547,1.50,1.29
2026-09-07T04:20,,212,,,,-999,0.00,0.0,0.0,0,9.6,4.3,11.80,60,0.74,0.554,1.40,1.19
2026-09-07T04:30,,203,,,,-999,0.00,0.0,0.0,0,10.0,4.1,11.90,59,0.31,0.571,0.80,0.74
2026-09-07T04:40,,211,,,,-999,0.00,0.0,0.0,0,10.6,4.7,12.00,61,0.15,0.547,0.30,0.26
2026-09-07T04:50,,217,,,,-999,0.00,0.0,0.0,0,9.5,4.4,11.70,61,0.84,0.536,1.40,1.12
2026-09-07T05:00,,194,,,,-5,0.00,0.0,0.0,0,10.4,4.2,12.20,58,0.17,0.597,0.70,0.68
2026-09-07T05:10,,215,,,,-999,0.00,0.0,0.0,0,10.7,4.0,12.30,57,0.23,0.615,0.40,0.33
2026-09-07T05:20,,174,,,,-999,0.00,0.0,0.0,0,10.6,4.8,12.30,60,-0.07,0.572,0.70,0.7
2026-09-07T05:30,,,,,,-999,0.00,0.0,0.0,0,11.5,6.2,12.40,66,,0.49,0.00,
2026-09-07T05:40,,199,,,,-999,0.00,0.0,0.0,0,10.6,5.2,12.30,62,0.29,0.544,0.90,0.85
2026-09-07T05:50,,174,,,,-999,0.00,0.0,0.0,0,10.7,4.8,12.40,60,-0.08,0.576,0.80,0.8
2026-09-07T06:00,,,,,,-999,0.00,0.0,0.0,0,11.4,6.1,12.30,66,,0.486,0.00,
2026-09-07T06:10,,203,,,,-999,0.00,0.0,0.0,0,10.6,4.4,12.40,58,0.31,0.605,0.80,0.74
2026-09-07T06:20,,207,,,,-7,0.00,0.0,0.0,0,10.2,3.7,12.80,54,0.77,0.68,1.70,1.51
2026-09-07T06:30,,202,,,,-999,0.00,0.0,0.0,0,11.0,3.4,13.30,51,0.49,0.748,1.30,1.21
2026-09-07T06:40,,236,,,,-999,0.00,0.0,0.0,0,10.7,3.8,12.90,54,0.99,0.684,1.20,0.67
2026-09-07T06:50,,210,,,,-999,0.00,0.0,0.0,0,10.3,3.3,12.90,52,0.85,0.714,1.70,1.47
2026-09-07T07:00,,210,,,,-999,0.00,0.0,0.0,6,10.4,3.2,13.10,51,0.9,0.739,1.80,1.56
2026-09-07T07:10,,202,,,,0,0.00,0.0,0.0,11,10.6,3.1,13.30,50,0.64,0.764,1.70,1.58
2026-09-07T07:20,,200,,,,-999,0.00,0.0,0.0,17,10.9,3.1,13.60,49,0.58,0.794,1.70,1.6
2026-09-07T07:30,,197,,,,-999,0.00,0.0,0.0,30,11.1,2.9,13.70,48,0.47,0.815,1.60,1.53
2026-09-07T07:40,,196,,,,-999,0.00,0.0,0.0,67,11.5,2.9,14.00,47,0.39,0.847,1.40,1.35
2026-09-07T07:50,,210,,,,-999,0.00,0.0,0.0,95,12.1,3.1,14.30,47,0.5,0.864,1.00,0.87
2026-09-07T08:00,,,,,,-999,0.00,0.0,0.0,117,13.5,3.4,14.90,46,,0.915,0.00,
2026-09-07T08:10,,,,,,-999,0.00,0.0,0.0,150,14.1,3.6,15.50,45,,0.969,0.00,
2026-09-07T08:20,,53,,,,-999,0.00,0.0,0.0,163,14.3,4.5,15.80,47,-0.32,0.951,0.40,-0.24
2026-09-07T08:30,,,,,,-999,0.00,0.0,0.0,145,14.3,4.5,15.50,48,,0.916,0.00,
2026-09-07T08:40,,307,,,,-999,0.00,0.0,0.0,98,13.0,4.5,14.50,51,0.32,0.809,0.40,-0.24
2026-09-07T08:50,,199,,,,0,0.00,0.0,0.0,227,12.5,4.8,14.50,52,0.39,0.793,1.20,1.13
2026-09-07T09:00,,301,,,,3,0.00,0.0,0.0,302,13.5,4.5,15.10,49,0.43,0.875,0.50,-0.26
2026-09-07T09:10,,214,,,,-999,0.00,0.0,0.0,329,13.7,5.3,15.10,52,0.28,0.824,0.50,0.41
2026-09-07T09:20,,,,,,2,0.00,0.0,0.0,362,14.5,4.9,15.60,49,,0.904,0.00,
2026-09-07T09:30,,335,,,,1,0.00,0.0,0.0,394,14.3,4.7,16.00,47,0.34,0.964,0.80,-0.73
2026-09-07T09:40,,359,,,,-999,0.00,0.0,0.0,426,13.9,4.2,16.10,45,0.02,1.006,1.30,-1.3
2026-09-07T09:50,,5,,,,4,0.00,0.0,0.0,458,13.5,4.5,16.10,46,-0.17,0.988,1.90,-1.89
2026-09-07T10:00,,353,,,,2,0.00,0.0,0.0,487,13.7,4.2,16.20,45,0.22,1.013,1.80,-1.79
2026-09-07T10:10,,346,,,,4,0.00,0.0,0.0,516,13.4,4.6,16.20,46,0.56,0.994,2.30,-2.23
2026-09-07T10:20,,336,,,,3,0.00,0.0,0.0,548,13.7,5.2,16.20,48,0.81,0.958,2.00,-1.83
2026-09-07T10:30,,343,,,,3,0.00,0.0,0.0,589,13.7,4.9,16.20,47,0.56,0.976,1.90,-1.82
2026-09-07T10:40,,355,,,,2,0.00,0.0,0.0,621,14.0,5.5,16.20,49,0.15,0.939,1.70,-1.69
2026-09-07T10:50,,24,,,,3,0.00,0.0,0.0,681,14.4,7.4,16.20,56,-0.69,0.81,1.70,-1.55
2026-09-07T11:00,,15,,,,3,0.00,0.0,0.0,747,14.8,7.0,16.60,53,-0.41,0.888,1.60,-1.55
2026-09-07T11:10,,27,,,,4,0.00,0.0,0.0,795,14.5,6.5,16.40,52,-0.68,0.895,1.50,-1.34
2026-09-07T11:20,,27,,,,5,0.00,0.0,0.0,851,14.5,6.1,16.60,50,-0.77,0.945,1.70,-1.51
2026-09-07T11:30,,353,,,,3,0.00,0.0,0.0,657,14.4,7.6,16.40,56,0.26,0.821,2.10,-2.08
2026-09-07T11:40,,354,,,,1,0.00,0.0,0.0,356,13.7,6.0,15.90,52,0.2,0.867,1.90,-1.89
2026-09-07T11:50,,332,,,,2,0.00,0.0,0.0,487,13.7,6.5,15.80,54,0.89,0.826,1.90,-1.68
2026-09-07T12:00,,296,,,,4,0.00,0.0,0.0,773,14.2,6.6,16.20,53,1.62,0.866,1.80,-0.79
2026-09-07T12:10,,326,,,,2,0.00,0.0,0.0,657,14.4,6.2,16.70,50,1.12,0.951,2.00,-1.66
2026-09-07T12:20,,270,,,,3,0.00,0.0,0.0,538,14.3,6.8,16.40,53,2.0,0.877,2.00,0.0
2026-09-07T12:30,,263,,,,4,0.00,0.0,0.0,816,14.6,6.7,16.60,52,1.69,0.907,1.70,0.21
2026-09-07T12:40,,255,,,,2,0.00,0.0,0.0,477,14.6,6.5,16.70,51,1.74,0.932,1.80,0.47
2026-09-07T12:50,,300,,,,1,0.00,0.0,0.0,304,14.8,5.6,16.40,49,0.78,0.951,0.90,-0.45
2026-09-07T13:00,0.0,27,2.62,4.0,4.0,4,0.00,0.0,0.0,327,14.5,6.2,16.40,51,-0.68,0.914,1.50,-1.34
2026-09-07T13:10,,47,,,,3,0.00,0.0,0.0,681,14.9,6.6,16.50,52,-0.88,0.901,1.20,-0.82
2026-09-07T13:20,,45,,,,3,0.00,0.0,0.0,870,14.9,5.2,16.90,46,-0.92,1.04,1.30,-0.92
2026-09-07T13:30,,44,,,,5,0.00,0.0,0.0,911,15.4,5.9,17.30,47,-0.97,1.047,1.40,-1.01
2026-09-07T13:40,,57,,,,1,0.00,0.0,0.0,966,14.6,7.0,17.20,51,-2.26,0.962,2.70,-1.47
2026-09-07T13:50,,88,,,,1,0.00,0.0,0.0,524,15.4,7.2,17.40,51,-1.9,0.974,1.90,-0.07
2026-09-07T14:00,,98,,,,2,0.00,0.0,0.0,302,15.0,6.2,17.00,49,-1.58,0.988,1.60,0.22
2026-09-07T14:10,,46,,,,0,0.00,0.0,0.0,134,15.2,7.3,16.70,54,-0.94,0.875,1.30,-0.9
2026-09-07T14:20,,40,,,,1,0.00,0.0,0.0,108,15.4,5.9,16.70,49,-0.32,0.97,0.50,-0.38
2026-09-07T14:30,,,,,,1,0.00,0.0,0.0,278,16.1,5.4,17.10,46,,1.053,0.00,
2026-09-07T14:40,,64,,,,1,0.00,0.0,0.0,235,15.4,4.7,17.10,44,-0.72,1.092,0.80,-0.35
2026-09-07T14:50,,57,,,,-999,0.00,0.0,0.0,134,15.0,5.5,16.90,47,-1.09,1.021,1.30,-0.71
2026-09-07T15:00,,,,,,,0.00,0.0,0.0,,,,,,,,,
2026-09-07T15:10,,57,,,,0,0.00,0.0,0.0,229,15.0,9.5,16.10,65,-1.26,0.64,1.50,-0.82
2026-09-07T15:20,,53,,,,0,0.00,0.0,0.0,153,15.6,11.1,15.70,74,-0.56,0.464,0.70,-0.42
2026-09-07T15:30,,52,,,,2,0.00,0.0,0.0,559,14.9,10.7,15.70,72,-1.1,0.499,1.40,-0.86
2026-09-07T15:40,,96,,,,3,0.00,0.0,0.0,672,15.5,8.7,16.80,59,-1.49,0.784,1.50,0.16
2026-09-07T15:50,,69,,,,1,0.00,0.0,0.0,606,15.3,8.7,17.00,58,-1.87,0.814,2.00,-0.72
2026-09-07T16:00,,56,,,,-999,0.00,0.0,0.0,129,14.6,11.3,15.70,75,-1.82,0.446,2.20,-1.23
2026-09-07T16:10,,53,,,,-999,0.00,0.0,0.0,99,14.0,11.7,14.60,83,-1.28,0.283,1.60,-0.96
2026-09-07T16:20,,72,,,,-999,0.00,0.0,0.0,96,13.3,12.2,13.80,90,-1.62,0.158,1.70,-0.53
2026-09-07T16:30,,45,,,,-999,0.00,0.0,0.0,134,14.0,11.6,13.70,87,-0.21,0.204,0.30,-0.21
2026-09-07T16:40,,207,,,,0,0.00,0.0,0.0,186,14.3,10.9,14.70,78,0.45,0.368,1.00,0.89
2026-09-07T16:50,,276,,,,-999,0.00,0.0,0.0,152,14.9,9.5,15.60,67,0.9,0.585,0.90,-0.09
2026-09-07T17:00,,79,,,,1,0.00,0.0,0.0,190,14.3,10.0,15.50,70,-1.77,0.528,1.80,-0.34
2026-09-07T17:10,,343,,,,0,0.00,0.0,0.0,216,14.5,10.1,15.10,72,0.26,0.481,0.90,-0.86
2026-09-07T17:20,,313,,,,1,0.00,0.0,0.0,202,15.0,10.1,15.30,71,0.37,0.504,0.50,-0.34
2026-09-07T17:30,,334,,,,-999,0.00,0.0,0.0,167,15.1,10.6,15.20,74,0.22,0.449,0.50,-0.45
2026-09-07T17:40,,335,,,,-999,0.00,0.0,0.0,105,14.8,10.7,15.10,75,0.3,0.429,0.70,-0.63
2026-09-07T17:50,,13,,,,-999,0.00,0.0,0.0,80,14.0,10.8,14.60,78,-0.27,0.366,1.20,-1.17
2026-09-07T18:00,,75,,,,-999,0.00,0.0,0.0,193,14.0,10.3,14.70,75,-1.16,0.418,1.20,-0.31
2026-09-07T18:10,,334,,,,1,0.00,0.0,0.0,290,15.3,10.7,15.50,73,0.26,0.475,0.60,-0.54
2026-09-07T18:20,,331,,,,-999,0.00,0.0,0.0,208,14.7,10.2,15.20,72,0.39,0.484,0.80,-0.7
2026-09-07T18:30,,347,,,,-999,0.00,0.0,0.0,122,14.6,9.9,14.90,72,0.11,0.474,0.50,-0.49
2026-09-07T18:40,,,,,,-999,0.00,0.0,0.0,119,14.8,9.8,14.80,72,,0.471,0.00,
2026-09-07T18:50,,,,,,-999,0.00,0.0,0.0,87,15.1,10.2,15.00,73,,0.46,0.00,
2026-09-07T19:00,,,,,,-999,0.00,0.0,0.0,49,14.9,10.2,14.80,74,,0.438,0.00,
2026-09-07T19:10,,284,,,,1,0.00,0.0,0.0,34,13.1,8.7,14.10,70,0.97,0.483,1.00,-0.24
2026-09-07T19:20,,314,,,,-999,0.00,0.0,0.0,21,13.1,8.9,13.70,73,0.36,0.423,0.50,-0.35
2026-09-07T19:30,,197,,,,-999,0.00,0.0,0.0,11,12.8,9.0,13.80,73,0.35,0.426,1.20,1.15
2026-09-07T19:40,,221,,,,-999,0.00,0.0,0.0,7,12.9,8.1,13.90,68,0.52,0.508,0.80,0.6
2026-09-07T19:50,,,,,,-999,0.00,0.0,0.0,0,13.5,7.7,14.00,66,,0.544,0.00,
2026-09-07T20:00,,223,,,,-999,0.00,0.0,0.0,0,12.8,7.2,13.90,64,0.41,0.572,0.60,0.44
2026-09-07T20:10,,215,,,,-999,0.00,0.0,0.0,0,11.9,6.4,13.80,61,0.86,0.615,1.50,1.23
2026-09-07T20:20,,216,,,,-999,0.00,0.0,0.0,0,11.8,6.3,13.40,62,0.65,0.584,1.10,0.89
2026-09-07T20:30,,232,,,,-999,0.00,0.0,0.0,0,11.0,5.9,12.80,63,1.02,0.547,1.30,0.8
2026-09-07T20:40,,218,,,,-999,0.00,0.0,0.0,0,10.4,6.0,12.60,64,1.11,0.525,1.80,1.42
2026-09-07T20:50,,222,,,,-999,0.00,0.0,0.0,0,10.4,5.6,13.00,61,1.54,0.584,2.30,1.71
2026-09-07T21:00,,223,,,,-999,0.00,0.0,0.0,0,10.2,5.6,12.70,62,1.43,0.558,2.10,1.54
2026-09-07T21:10,,197,,,,-999,0.00,0.0,0.0,0,10.3,5.1,12.70,60,0.56,0.587,1.90,1.82
2026-09-07T21:20,,196,,,,-999,0.00,0.0,0.0,0,11.3,4.8,13.70,55,0.5,0.705,1.80,1.73
2026-09-07T21:30,,203,,,,2,0.00,0.0,0.0,0,10.7,4.5,13.40,55,0.82,0.692,2.10,1.93
2026-09-07T21:40,,199,,,,-999,0.00,0.0,0.0,0,10.5,4.3,13.40,54,0.75,0.707,2.30,2.17
2026-09-07T21:50,,221,,,,-999,0.00,0.0,0.0,0,10.6,4.5,13.10,56,1.18,0.663,1.80,1.36
2026-09-07T22:00,,208,,,,-999,0.00,0.0,0.0,0,10.6,4.3,13.20,55,0.89,0.683,1.90,1.68
2026-09-07T22:10,,213,,,,-999,0.00,0.0,0.0,0,9.9,4.5,12.80,57,1.31,0.636,2.40,2.01
2026-09-07T22:20,,217,,,,-999,0.00,0.0,0.0,0,9.4,4.7,12.50,59,1.69,0.594,2.80,2.24
2026-09-07T22:30,,221,,,,-999,0.00,0.0,0.0,0,10.0,4.9,13.00,58,1.71,0.629,2.60,1.96
2026-09-07T22:40,,217,,,,-999,0.00,0.0,0.0,0,10.6,4.6,13.50,55,1.5,0.696,2.50,2.0
2026-09-07T22:50,,220,,,,-999,0.00,0.0,0.0,0,10.4,4.6,12.90,57,1.22,0.64,1.90,1.46
2026-09-07T23:00,,217,,,,-999,0.00,0.0,0.0,0,9.4,4.5,12.50,58,1.56,0.609,2.60,2.08
2026-09-07T23:10,,212,,,,-999,0.00,0.0,0.0,0,9.9,4.4,12.70,57,1.17,0.632,2.20,1.87
2026-09-07T23:20,,212,,,,-999,0.00,0.0,0.0,0,9.4,4.4,12.40,58,1.32,0.605,2.50,2.12
2026-09-07T23:30,,209,,,,-999,0.00,0.0,0.0,0,10.1,4.1,12.90,55,1.07,0.67,2.20,1.92
2026-09-07T23:40,,210,,,,-999,0.00,0.0,0.0,0,10.1,3.9,13.00,54,1.15,0.689,2.30,1.99
