datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T14:40,,336,,,,0,0.00,0.0,0.0,802,10.7,-4.4,15.00,26,1.02,1.262,2.50,-2.28
2026-09-13T14:50,,338,,,,5,0.00,0.0,0.0,778,11.1,-4.0,14.90,27,0.67,1.237,1.80,-1.67
2026-09-13T15:00,,342,,,,3,0.00,0.0,0.0,783,11.2,-3.3,15.10,28,0.65,1.236,2.10,-2.0
2026-09-13T15:10,,324,,,,0,0.00,0.0,0.0,769,11.3,-1.5,15.10,32,1.35,1.167,2.30,-1.86
2026-09-13T15:20,,331,,,,1,0.00,0.0,0.0,694,11.7,0.1,15.10,36,0.97,1.098,2.00,-1.75
2026-09-13T15:30,,309,,,,2,0.00,0.0,0.0,626,11.5,2.4,14.50,44,1.55,0.925,2.00,-1.26
2026-09-13T15:40,,317,,,,0,0.00,0.0,0.0,715,12.0,2.5,14.60,44,0.95,0.931,1.40,-1.02
2026-09-13T15:50,,3,,,,0,0.00,0.0,0.0,685,12.6,5.8,14.20,57,-0.05,0.696,0.90,-0.9
2026-09-13T16:00,,317,,,,-999,0.00,0.0,0.0,602,12.6,5.0,14.50,53,0.75,0.776,1.10,-0.8
2026-09-13T16:10,,286,,,,-999,0.00,0.0,0.0,433,12.3,1.2,14.70,40,0.77,1.004,0.80,-0.22
2026-09-13T16:20,,346,,,,0,0.00,0.0,0.0,505,12.2,5.8,13.90,58,0.24,0.667,1.00,-0.97
2026-09-13T16:30,,335,,,,-999,0.00,0.0,0.0,427,11.9,5.2,13.80,56,0.51,0.694,1.20,-1.09
2026-09-13T16:40,,326,,,,-999,0.00,0.0,0.0,398,11.1,4.6,13.20,56,0.73,0.668,1.30,-1.08
2026-09-13T16:50,,306,,,,-999,0.00,0.0,0.0,423,11.3,4.3,13.40,54,0.97,0.707,1.20,-0.71
2026-09-13T17:00,,315,,,,-999,0.00,0.0,0.0,391,10.7,3.8,13.20,53,1.2,0.713,1.70,-1.2
2026-09-13T17:10,,297,,,,-999,0.00,0.0,0.0,310,10.5,2.1,13.90,45,2.23,0.874,2.50,-1.13
2026-09-13T17:20,,305,,,,-999,0.00,0.0,0.0,279,10.1,3.5,13.10,52,1.88,0.724,2.30,-1.32
2026-09-13T17:30,,314,,,,-999,0.00,0.0,0.0,354,9.6,1.7,13.40,45,2.09,0.846,2.90,-2.01
2026-09-13T17:40,,312,,,,-999,0.00,0.0,0.0,281,9.7,0.5,13.50,41,2.01,0.913,2.70,-1.81
2026-09-13T17:50,,318,,,,1,0.00,0.0,0.0,223,10.1,0.7,13.40,42,1.41,0.892,2.10,-1.56
2026-09-13T18:00,,313,,,,-999,0.00,0.0,0.0,220,9.9,0.9,13.20,43,1.46,0.865,2.00,-1.36
2026-09-13T18:10,,314,,,,-999,0.00,0.0,0.0,146,10.0,2.2,12.70,49,1.15,0.749,1.60,-1.11
2026-09-13T18:20,,298,,,,-999,0.00,0.0,0.0,106,9.0,0.4,12.70,43,2.3,0.837,2.60,-1.22
2026-09-13T18:30,,291,,,,0,0.00,0.0,0.0,89,8.3,-0.9,12.70,39,2.99,0.896,3.20,-1.15
2026-09-13T18:40,,291,,,,-999,0.00,0.0,0.0,77,8.2,-1.1,12.50,39,2.89,0.884,3.10,-1.11
2026-09-13T18:50,,286,,,,1,0.00,0.0,0.0,63,7.9,-1.1,12.10,40,2.79,0.847,2.90,-0.8
2026-09-13T19:00,,283,,,,0,0.00,0.0,0.0,43,7.6,-1.3,11.90,40,3.02,0.836,3.10,-0.7
2026-09-13T19:10,,286,,,,-999,0.00,0.0,0.0,31,7.4,-1.6,11.60,40,2.79,0.82,2.90,-0.8
2026-09-13T19:20,,274,,,,3,0.00,0.0,0.0,24,7.3,-2.1,11.40,39,2.59,0.822,2.60,-0.18
2026-09-13T19:30,,275,,,,0,0.00,0.0,0.0,11,7.1,-2.9,11.30,37,2.59,0.844,2.60,-0.23
2026-09-13T19:40,,272,,,,0,0.00,0.0,0.0,0,6.9,-3.3,11.30,36,2.9,0.857,2.90,-0.1
2026-09-13T19:50,,275,,,,-999,0.00,0.0,0.0,0,6.5,-3.3,11.20,36,3.19,0.851,3.20,-0.28
2026-09-13T20:00,,291,,,,-999,0.00,0.0,0.0,0,6.2,-2.6,11.20,38,3.55,0.825,3.80,-1.36
2026-09-13T20:10,,292,,,,-999,0.00,0.0,0.0,0,6.1,-1.4,11.00,42,3.62,0.761,3.90,-1.46
2026-09-13T20:20,,298,,,,0,0.00,0.0,0.0,0,6.0,-1.3,11.20,42,3.88,0.772,4.40,-2.07
2026-09-13T20:30,,286,,,,-999,0.00,0.0,0.0,0,6.1,-1.4,11.00,42,3.75,0.761,3.90,-1.07
2026-09-13T20:40,,276,,,,-999,0.00,0.0,0.0,0,5.9,-1.0,10.80,44,3.88,0.725,3.90,-0.41
2026-09-13T20:50,,259,,,,-999,0.00,0.0,0.0,0,5.9,-0.7,10.40,46,3.44,0.681,3.50,0.67
2026-09-13T21:00,,255,,,,-999,0.00,0.0,0.0,0,6.0,-0.6,10.60,46,3.48,0.69,3.60,0.93
2026-09-13T21:10,,235,,,,-999,0.00,0.0,0.0,0,7.3,-0.4,10.80,46,1.72,0.699,2.10,1.2
2026-09-13T21:20,,274,,,,-999,0.00,0.0,0.0,0,6.9,-0.2,10.70,47,2.49,0.682,2.50,-0.17
2026-09-13T21:30,,263,,,,-999,0.00,0.0,0.0,0,7.0,-0.4,11.10,45,2.98,0.727,3.00,0.37
2026-09-13T21:40,,245,,,,-999,0.00,0.0,0.0,0,6.7,-0.2,11.00,46,2.9,0.709,3.20,1.35
2026-09-13T21:50,,277,,,,-999,0.00,0.0,0.0,0,6.3,0.2,10.80,48,3.67,0.674,3.70,-0.45
2026-09-13T22:00,,270,,,,-999,0.00,0.0,0.0,0,6.0,0.7,10.70,50,4.0,0.643,4.00,0.0
2026-09-13T22:10,,271,,,,-999,0.00,0.0,0.0,0,6.1,1.1,10.60,52,3.8,0.614,3.80,-0.07
2026-09-13T22:20,,279,,,,-999,0.00,0.0,0.0,0,5.7,1.9,10.30,56,4.15,0.551,4.20,-0.66
2026-09-13T22:30,,280,,,,-999,0.00,0.0,0.0,0,5.4,2.0,10.40,56,4.73,0.555,4.80,-0.83
2026-09-13T22:40,,265,,,,-999,0.00,0.0,0.0,0,5.8,2.2,10.40,57,4.18,0.542,4.20,0.37
2026-09-13T22:50,,276,,,,-999,0.00,0.0,0.0,0,5.3,2.3,10.00,59,4.38,0.503,4.40,-0.46
2026-09-13T23:00,,274,,,,-999,0.00,0.0,0.0,0,5.1,2.7,9.90,61,4.69,0.476,4.70,-0.33
2026-09-13T23:10,,295,,,,-999,0.00,0.0,0.0,0,4.5,3.0,9.70,63,4.8,0.445,5.30,-2.24
2026-09-13T23:20,,302,,,,-999,0.00,0.0,0.0,0,3.9,3.6,9.60,66,5.17,0.406,6.10,-3.23
2026-09-13T23:30,,297,,,,-999,0.00,0.0,0.0,0,4.3,3.8,9.40,68,4.81,0.377,5.40,-2.45
2026-09-13T23:40,,283,,,,-999,0.00,0.0,0.0,0,4.7,3.9,9.30,69,4.58,0.363,4.70,-1.06
2026-09-13T23:50,,290,,,,-999,0.00,0.0,0.0,0,4.6,3.8,9.20,69,4.42,0.361,4.70,-1.61
2026-09-14T00:00,,276,,,,-999,0.00,0.0,0.0,0,4.6,3.8,9.20,69,4.57,0.361,4.60,-0.48
2026-09-14T00:10,,257,,,,-999,0.00,0.0,0.0,0,4.6,3.9,9.10,70,4.38,0.347,4.50,1.01
2026-09-14T00:20,,277,,,,-999,0.00,0.0,0.0,0,4.3,3.8,9.20,69,4.96,0.361,5.00,-0.61
2026-09-14T00:30,,269,,,,-999,0.00,0.0,0.0,0,3.7,3.6,9.20,68,5.9,0.372,5.90,0.1
2026-09-14T00:40,,284,,,,-999,0.00,0.0,0.0,0,4.6,3.7,9.30,68,4.66,0.375,4.80,-1.16
2026-09-14T00:50,,267,,,,-999,0.00,0.0,0.0,0,4.8,3.8,9.20,69,4.39,0.361,4.40,0.23
2026-09-14T01:00,,283,,,,-999,0.00,0.0,0.0,0,5.3,3.9,9.10,70,3.41,0.347,3.50,-0.79
2026-09-14T01:10,,258,,,,-999,0.00,0.0,0.0,0,5.2,3.9,9.10,70,3.62,0.347,3.70,0.77
2026-09-14T01:20,,269,,,,-999,0.00,0.0,0.0,0,4.8,4.0,9.20,70,4.4,0.349,4.40,0.08
2026-09-14T01:30,,258,,,,-999,0.00,0.0,0.0,0,4.3,4.0,9.00,71,4.7,0.333,4.80,1.0
2026-09-14T01:40,,282,,,,-999,0.00,0.0,0.0,0,4.4,4.1,8.90,72,4.5,0.319,4.60,-0.96
2026-09-14T01:50,,277,,,,-999,0.00,0.0,0.0,0,4.6,4.2,9.00,72,4.37,0.321,4.40,-0.54
2026-09-14T02:00,,276,,,,-999,0.00,0.0,0.0,0,5.1,4.0,8.80,72,3.38,0.317,3.40,-0.36
2026-09-14T02:10,,273,,,,-999,0.00,0.0,0.0,0,4.8,4.1,8.70,73,3.69,0.304,3.70,-0.19
2026-09-14T02:20,,259,,,,-999,0.00,0.0,0.0,0,4.9,4.4,8.80,74,3.73,0.294,3.80,0.73
2026-09-14T02:30,,265,,,,0,0.00,0.0,0.0,0,5.1,4.4,8.80,74,3.49,0.294,3.50,0.31
2026-09-14T02:40,,268,,,,-999,0.00,0.0,0.0,0,4.6,4.3,9.10,72,4.7,0.324,4.70,0.16
2026-09-14T02:50,,284,,,,-999,0.00,0.0,0.0,0,4.9,4.2,9.00,72,3.98,0.321,4.10,-0.99
2026-09-14T03:00,,280,,,,-999,0.00,0.0,0.0,0,4.8,4.3,8.90,73,3.94,0.308,4.00,-0.69
2026-09-14T03:10,,282,,,,-999,0.00,0.0,0.0,0,5.1,4.3,8.90,73,3.52,0.308,3.60,-0.75
2026-09-14T03:20,,266,,,,-999,0.00,0.0,0.0,0,5.4,4.5,8.90,74,3.19,0.296,3.20,0.22
2026-09-14T03:30,,263,,,,-999,0.00,0.0,0.0,0,5.2,4.3,8.90,73,3.47,0.308,3.50,0.43
2026-09-14T03:40,,276,,,,-999,0.00,0.0,0.0,0,5.2,4.3,8.90,73,3.48,0.308,3.50,-0.37
2026-09-14T03:50,,289,,,,-999,0.00,0.0,0.0,0,4.5,4.5,8.70,75,4.07,0.281,4.30,-1.4
2026-09-14T04:00,,276,,,,-999,0.00,0.0,0.0,0,5.1,4.4,8.60,75,3.28,0.279,3.30,-0.34
2026-09-14T04:10,,280,,,,-999,0.00,0.0,0.0,0,4.8,4.4,8.60,75,3.64,0.279,3.70,-0.64
2026-09-14T04:20,,263,,,,-999,0.00,0.0,0.0,0,4.1,4.4,8.40,76,4.37,0.265,4.40,0.54
2026-09-14T04:30,,264,,,,-999,0.00,0.0,0.0,0,3.8,4.9,8.30,79,4.77,0.23,4.80,0.5
2026-09-14T04:40,,269,,,,-999,0.00,0.0,0.0,0,3.7,4.9,8.00,81,4.5,0.204,4.50,0.08
2026-09-14T04:50,,263,,,,-999,0.00,0.0,0.0,0,3.2,5.2,7.60,85,4.76,0.157,4.80,0.58
2026-09-14T05:00,,242,,,,1,0.00,0.0,0.0,0,3.6,5.3,7.50,86,3.53,0.145,4.00,1.88
2026-09-14T05:10,,251,,,,0,0.00,0.0,0.0,0,4.1,5.1,7.60,84,3.21,0.167,3.40,1.11
2026-09-14T05:20,,244,,,,-999,0.00,0.0,0.0,0,4.8,4.8,7.70,82,2.25,0.189,2.50,1.1
2026-09-14T05:30,,234,,,,-999,0.00,0.0,0.0,0,4.3,4.6,7.70,81,2.51,0.2,3.10,1.82
2026-09-14T05:40,,232,,,,-999,0.00,0.0,0.0,0,4.4,4.2,7.60,79,2.21,0.219,2.80,1.72
2026-09-14T05:50,,253,,,,-999,0.00,0.0,0.0,0,4.1,4.5,7.70,80,3.25,0.21,3.40,0.99
2026-09-14T06:00,,281,,,,-999,0.00,0.0,0.0,0,3.9,4.4,7.60,80,3.44,0.209,3.50,-0.67
2026-09-14T06:10,,270,,,,-999,0.00,0.0,0.0,0,4.0,4.5,7.70,80,3.5,0.21,3.50,0.0
2026-09-14T06:20,,248,,,,-999,0.00,0.0,0.0,0,4.2,4.2,7.80,78,3.06,0.233,3.30,1.24
2026-09-14T06:30,,261,,,,-999,0.00,0.0,0.0,0,4.2,4.1,7.70,78,3.06,0.231,3.10,0.48
2026-09-14T06:40,,275,,,,-999,0.00,0.0,0.0,0,3.2,4.2,7.40,80,4.18,0.206,4.20,-0.37
2026-09-14T06:50,,265,,,,-999,0.00,0.0,0.0,0,3.2,4.3,7.30,81,3.98,0.194,4.00,0.35
2026-09-14T07:00,,258,,,,0,0.00,0.0,0.0,0,3.2,4.3,7.20,82,3.81,0.183,3.90,0.81
2026-09-14T07:10,,239,,,,-999,0.00,0.0,0.0,8,3.6,4.5,7.00,84,2.66,0.16,3.10,1.6
2026-09-14T07:20,,241,,,,-999,0.00,0.0,0.0,9,4.1,4.3,7.00,83,2.01,0.17,2.30,1.12
2026-09-14T07:30,,209,,,,-999,0.00,0.0,0.0,32,3.7,3.9,7.30,79,1.55,0.215,3.20,2.8
2026-09-14T07:40,,230,,,,-999,0.00,0.0,0.0,43,4.0,3.9,7.50,78,2.37,0.228,3.10,1.99
2026-09-14T07:50,,257,,,,-999,0.00,0.0,0.0,98,4.6,3.8,7.60,77,2.24,0.24,2.30,0.52
2026-09-14T08:00,,239,,,,-999,0.00,0.0,0.0,117,3.6,3.6,7.80,75,3.43,0.265,4.00,2.06
2026-09-14T08:10,,278,,,,-999,0.00,0.0,0.0,130,4.7,3.5,7.90,74,2.48,0.277,2.50,-0.35
2026-09-14T08:20,,294,,,,-999,0.00,0.0,0.0,146,4.9,3.4,8.20,72,2.47,0.304,2.70,-1.1
2026-09-14T08:30,,284,,,,-999,0.00,0.0,0.0,146,5.0,3.3,8.30,71,2.62,0.318,2.70,-0.65
2026-09-14T08:40,,270,,,,-999,0.00,0.0,0.0,136,4.9,3.4,8.20,72,2.7,0.304,2.70,0.0
2026-09-14T08:50,,308,,,,-999,0.00,0.0,0.0,298,5.5,3.2,8.40,70,1.65,0.331,2.10,-1.29
2026-09-14T09:00,,320,,,,-999,0.00,0.0,0.0,341,5.8,3.5,8.50,71,1.16,0.322,1.80,-1.38
2026-09-14T09:10,,311,,,,-999,0.00,0.0,0.0,274,5.5,3.3,8.50,70,1.66,0.333,2.20,-1.44
2026-09-14T09:20,,343,,,,-999,0.20,0.2,0.2,392,6.2,3.5,8.70,70,0.47,0.337,1.60,-1.53
2026-09-14T09:30,,321,,,,-999,0.00,0.2,0.2,448,5.8,3.2,8.80,68,1.38,0.362,2.20,-1.71
2026-09-14T09:40,,332,,,,-999,0.00,0.2,0.2,379,6.1,3.3,8.90,68,0.89,0.365,1.90,-1.68
