datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T06:40,,212,,,,-999,0.00,0.0,0.0,0,7.1,6.9,8.90,87,0.79,0.148,1.50,1.27
2026-08-30T06:50,,216,,,,-999,0.00,0.0,0.0,6,6.9,6.6,8.80,86,0.94,0.159,1.60,1.29
2026-08-30T07:00,,212,,,,-999,0.00,0.0,0.0,12,6.8,6.6,8.80,86,0.9,0.159,1.70,1.44
2026-08-30T07:10,,187,,,,-999,0.00,0.0,0.0,28,7.7,7.0,8.90,88,0.09,0.137,0.70,0.69
2026-08-30T07:20,,183,,,,-999,0.00,0.0,0.0,49,7.9,7.4,9.50,87,0.07,0.154,1.40,1.4
2026-08-30T07:30,,180,,,,-999,0.00,0.0,0.0,69,8.9,7.6,10.00,85,-0.0,0.184,0.80,0.8
2026-08-30T07:40,,,,,,-999,0.00,0.0,0.0,93,9.6,7.9,10.10,86,,0.173,0.00,
2026-08-30T07:50,,235,,,,-999,0.00,0.0,0.0,122,9.1,8.0,9.90,88,0.41,0.146,0.50,0.29
2026-08-30T08:00,,237,,,,-999,0.00,0.0,0.0,154,9.3,8.1,10.00,88,0.34,0.147,0.40,0.22
2026-08-30T08:10,,311,,,,-999,0.00,0.0,0.0,189,9.6,8.2,10.30,87,0.3,0.163,0.40,-0.26
2026-08-30T08:20,,280,,,,-999,0.00,0.0,0.0,111,9.5,8.2,10.10,88,0.3,0.148,0.30,-0.05
2026-08-30T08:30,,206,,,,-999,0.00,0.0,0.0,99,9.3,8.3,10.00,89,0.18,0.135,0.40,0.36
2026-08-30T08:40,,197,,,,-999,0.00,0.0,0.0,91,9.1,8.2,9.90,89,0.15,0.134,0.50,0.48
2026-08-30T08:50,,,,,,-999,0.00,0.0,0.0,198,9.7,8.4,10.10,89,,0.136,0.00,
2026-08-30T09:00,,,,,,-999,0.00,0.0,0.0,159,10.1,8.5,10.40,88,,0.151,0.00,
2026-08-30T09:10,,223,,,,-999,0.00,0.0,0.0,287,9.4,8.4,10.30,88,0.48,0.15,0.70,0.51
2026-08-30T09:20,,189,,,,2,0.00,0.0,0.0,215,9.6,8.4,10.50,87,0.11,0.165,0.70,0.69
2026-08-30T09:30,,222,,,,3,0.00,0.0,0.0,579,10.4,8.7,11.00,86,0.27,0.184,0.40,0.3
2026-08-30T09:40,,267,,,,-999,0.00,0.0,0.0,439,10.6,8.4,11.20,83,0.4,0.226,0.40,0.02
2026-08-30T09:50,,37,,,,-999,0.00,0.0,0.0,502,10.5,9.0,11.60,84,-0.78,0.219,1.30,-1.04
2026-08-30T10:00,,55,,,,0,0.00,0.0,0.0,537,11.3,9.0,12.20,81,-0.82,0.27,1.00,-0.57
2026-08-30T10:10,,32,,,,2,0.00,0.0,0.0,375,11.1,8.8,12.10,80,-0.53,0.282,1.00,-0.85
2026-08-30T10:20,,68,,,,-999,0.00,0.0,0.0,539,11.4,9.0,12.50,79,-1.21,0.304,1.30,-0.49
2026-08-30T10:30,,59,,,,4,0.00,0.0,0.0,594,11.7,8.8,12.50,78,-0.69,0.319,0.80,-0.41
2026-08-30T10:40,,349,,,,-999,0.00,0.0,0.0,463,11.0,8.9,12.40,79,0.31,0.302,1.60,-1.57
2026-08-30T10:50,,61,,,,-999,0.00,0.0,0.0,245,11.4,9.0,12.20,81,-0.7,0.27,0.80,-0.39
2026-08-30T11:00,,72,,,,-999,0.00,0.0,0.0,221,11.3,9.0,12.20,81,-0.95,0.27,1.00,-0.31
2026-08-30T11:10,,46,,,,-999,0.00,0.0,0.0,172,10.9,9.2,12.00,83,-0.94,0.238,1.30,-0.9
2026-08-30T11:20,,60,,,,-999,0.00,0.0,0.0,136,10.9,9.2,12.00,83,-1.21,0.238,1.40,-0.7
2026-08-30T11:30,,63,,,,4,0.00,0.0,0.0,426,11.2,9.2,12.00,83,-0.8,0.238,0.90,-0.41
2026-08-30T11:40,,78,,,,3,0.00,0.0,0.0,571,12.3,9.4,12.80,80,-0.59,0.296,0.60,-0.12
2026-08-30T11:50,,72,,,,0,0.00,0.0,0.0,734,12.2,9.4,13.60,76,-1.71,0.374,1.80,-0.56
2026-08-30T12:00,,66,,,,2,0.00,0.0,0.0,553,11.3,9.1,12.80,78,-1.74,0.325,1.90,-0.77
2026-08-30T12:10,,76,,,,2,0.00,0.0,0.0,730,12.2,8.9,13.40,74,-1.36,0.4,1.40,-0.34
2026-08-30T12:20,,47,,,,0,0.00,0.0,0.0,779,13.0,8.6,14.20,69,-0.95,0.502,1.30,-0.89
2026-08-30T12:30,,96,,,,0,0.00,0.0,0.0,401,12.5,7.3,14.20,63,-1.49,0.599,1.50,0.16
2026-08-30T12:40,,121,,,,-999,0.00,0.0,0.0,259,13.4,7.0,14.40,61,-0.34,0.64,0.40,0.21
2026-08-30T12:50,,356,,,,-999,0.00,0.0,0.0,253,12.2,8.8,13.50,73,0.1,0.418,1.50,-1.5
2026-08-30T13:00,0.0,206,2.86,2.6,6.2,3,0.00,0.0,0.0,464,12.6,8.5,13.40,72,0.31,0.43,0.70,0.63
2026-08-30T13:10,,138,,,,-999,0.00,0.0,0.0,674,13.1,8.0,14.50,65,-0.87,0.578,1.30,0.97
2026-08-30T13:20,,99,,,,-999,0.00,0.0,0.0,309,12.3,7.1,14.50,61,-2.17,0.644,2.20,0.34
2026-08-30T13:30,,75,,,,1,0.00,0.0,0.0,355,12.1,6.9,14.30,61,-2.03,0.636,2.10,-0.54
2026-08-30T13:40,,88,,,,-999,0.00,0.0,0.0,308,11.8,7.1,14.30,62,-2.6,0.619,2.60,-0.09
2026-08-30T13:50,,83,,,,2,0.00,0.0,0.0,738,11.6,7.3,14.50,62,-3.28,0.627,3.30,-0.4
2026-08-30T14:00,,85,,,,0,0.00,0.0,0.0,528,12.0,7.7,14.70,63,-3.09,0.619,3.10,-0.27
2026-08-30T14:10,,49,,,,0,0.00,0.0,0.0,474,12.6,7.1,14.50,61,-1.28,0.644,1.70,-1.12
2026-08-30T14:20,,91,,,,-999,0.00,0.0,0.0,237,12.7,7.8,14.50,64,-1.9,0.594,1.90,0.03
2026-08-30T14:30,,77,,,,2,0.00,0.0,0.0,321,12.9,7.4,14.40,63,-1.27,0.607,1.30,-0.29
2026-08-30T14:40,,61,,,,-999,0.00,0.0,0.0,209,13.0,7.0,14.70,60,-1.22,0.669,1.40,-0.68
2026-08-30T14:50,,95,,,,3,0.00,0.0,0.0,536,13.1,7.1,14.80,60,-1.39,0.673,1.40,0.12
2026-08-30T15:00,,92,,,,5,0.00,0.0,0.0,1035,12.8,7.4,15.40,59,-2.9,0.717,2.90,0.1
2026-08-30T15:10,,98,,,,1,0.00,0.0,0.0,977,13.8,7.5,15.80,58,-2.08,0.754,2.10,0.29
2026-08-30T15:20,,116,,,,3,0.00,0.0,0.0,953,14.5,7.4,16.20,56,-1.35,0.81,1.50,0.66
2026-08-30T15:30,,105,,,,0,0.00,0.0,0.0,775,14.1,7.4,16.20,56,-2.13,0.81,2.20,0.57
2026-08-30T15:40,,336,,,,1,0.00,0.0,0.0,621,13.5,7.3,15.80,57,0.98,0.772,2.40,-2.19
2026-08-30T15:50,,314,,,,3,0.00,0.0,0.0,490,13.4,6.9,15.40,57,1.29,0.752,1.80,-1.25
2026-08-30T16:00,,45,,,,2,0.00,0.0,0.0,888,14.4,7.3,15.80,57,-0.78,0.772,1.10,-0.78
2026-08-30T16:10,,334,,,,2,0.00,0.0,0.0,844,14.1,7.4,16.20,56,0.92,0.81,2.10,-1.89
2026-08-30T16:20,,312,,,,1,0.00,0.0,0.0,800,12.6,6.6,15.60,55,2.3,0.798,3.10,-2.07
2026-08-30T16:30,,330,,,,4,0.00,0.0,0.0,738,13.9,5.9,16.00,51,0.85,0.891,1.70,-1.47
2026-08-30T16:40,,281,,,,3,0.00,0.0,0.0,683,12.9,6.0,15.90,52,2.94,0.867,3.00,-0.57
2026-08-30T16:50,,231,,,,-999,0.00,0.0,0.0,739,13.6,6.0,16.10,51,1.71,0.897,2.20,1.38
2026-08-30T17:00,,312,,,,3,0.00,0.0,0.0,671,14.9,7.1,16.70,53,1.19,0.894,1.60,-1.07
2026-08-30T17:10,,10,,,,1,0.00,0.0,0.0,658,13.9,7.2,16.00,56,-0.36,0.8,2.10,-2.07
2026-08-30T17:20,,105,,,,-999,0.00,0.0,0.0,643,14.1,7.3,16.10,56,-1.93,0.805,2.00,0.52
2026-08-30T17:30,,113,,,,2,0.00,0.0,0.0,625,14.2,6.3,15.90,53,-1.1,0.849,1.20,0.47
2026-08-30T17:40,,75,,,,-999,0.00,0.0,0.0,599,12.8,6.7,15.70,55,-2.99,0.803,3.10,-0.8
2026-08-30T17:50,,57,,,,2,0.00,0.0,0.0,528,14.1,7.1,15.60,57,-1.01,0.762,1.20,-0.65
2026-08-30T18:00,,22,,,,-999,0.00,0.0,0.0,494,14.7,7.4,15.90,57,-0.3,0.777,0.80,-0.74
2026-08-30T18:10,,8,,,,-999,0.00,0.0,0.0,473,14.5,7.5,15.80,58,-0.15,0.754,1.10,-1.09
2026-08-30T18:20,,352,,,,-999,0.00,0.0,0.0,436,13.9,7.9,15.60,60,0.24,0.709,1.70,-1.68
2026-08-30T18:30,,358,,,,-999,0.00,0.0,0.0,401,13.2,7.7,15.20,61,0.07,0.674,2.10,-2.1
2026-08-30T18:40,,341,,,,-999,0.00,0.0,0.0,262,12.7,7.0,14.90,59,0.72,0.695,2.20,-2.08
2026-08-30T18:50,,322,,,,-999,0.00,0.0,0.0,99,12.2,7.5,14.50,63,1.48,0.611,2.40,-1.89
2026-08-30T19:00,,321,,,,-999,0.00,0.0,0.0,77,12.1,8.4,14.00,69,1.38,0.496,2.20,-1.71
2026-08-30T19:10,,307,,,,-999,0.00,0.0,0.0,70,11.5,8.3,13.70,70,2.08,0.47,2.60,-1.56
2026-08-30T19:20,,298,,,,-999,0.00,0.0,0.0,43,11.9,8.5,13.40,72,1.5,0.43,1.70,-0.8
2026-08-30T19:30,,310,,,,-999,0.00,0.0,0.0,27,12.0,8.8,13.10,75,0.92,0.377,1.20,-0.77
2026-08-30T19:40,,93,,,,-999,0.00,0.0,0.0,18,11.9,8.7,12.80,76,-0.8,0.355,0.80,0.04
2026-08-30T19:50,,118,,,,-999,0.00,0.0,0.0,11,11.2,8.7,12.80,76,-1.59,0.355,1.80,0.85
2026-08-30T20:00,,118,,,,-999,0.00,0.0,0.0,5,11.8,8.3,12.80,74,-0.79,0.384,0.90,0.42
2026-08-30T20:10,,169,,,,-999,0.00,0.0,0.0,0,11.6,8.3,12.60,75,-0.17,0.365,0.90,0.88
2026-08-30T20:20,,166,,,,-999,0.00,0.0,0.0,0,11.9,8.3,12.60,75,-0.12,0.365,0.50,0.49
2026-08-30T20:30,,,,,,-999,0.00,0.0,0.0,0,11.7,8.4,12.10,78,,0.311,0.00,
2026-08-30T20:40,,,,,,-999,0.00,0.0,0.0,0,11.4,8.5,11.70,81,,0.261,0.00,
2026-08-30T20:50,,162,,,,-999,0.00,0.0,0.0,0,11.1,8.7,11.70,82,-0.15,0.248,0.50,0.48
2026-08-30T21:00,,182,,,,-999,0.00,0.0,0.0,0,11.3,8.7,11.90,81,0.02,0.265,0.50,0.5
2026-08-30T21:10,,,,,,-999,0.00,0.0,0.0,0,11.0,8.5,11.30,83,,0.228,0.00,
2026-08-30T21:20,,279,,,,-999,0.00,0.0,0.0,0,10.3,9.0,10.90,88,0.59,0.156,0.60,-0.09
2026-08-30T21:30,,222,,,,-999,0.00,0.0,0.0,0,10.2,8.9,11.00,87,0.54,0.171,0.80,0.59
2026-08-30T21:40,,154,,,,-999,0.00,0.0,0.0,0,10.3,8.8,10.90,87,-0.22,0.17,0.50,0.45
2026-08-30T21:50,,57,,,,-999,0.00,0.0,0.0,0,10.5,9.0,11.10,87,-0.42,0.172,0.50,-0.27
2026-08-30T22:00,,202,,,,-999,0.00,0.0,0.0,0,10.0,8.6,10.90,86,0.3,0.183,0.80,0.74
2026-08-30T22:10,,188,,,,-999,0.00,0.0,0.0,0,10.1,8.8,11.10,86,0.15,0.185,1.10,1.09
2026-08-30T22:20,,215,,,,-999,0.00,0.0,0.0,0,10.0,8.7,11.10,85,0.63,0.198,1.10,0.9
2026-08-30T22:30,,203,,,,-999,0.00,0.0,0.0,0,9.8,8.8,10.70,88,0.35,0.154,0.90,0.83
2026-08-30T22:40,,235,,,,-999,0.00,0.0,0.0,0,9.2,8.6,10.50,88,1.15,0.152,1.40,0.8
2026-08-30T22:50,,237,,,,-999,0.00,0.0,0.0,0,8.9,9.4,10.20,95,1.43,0.062,1.70,0.93
2026-08-30T23:00,,,,,,-999,0.00,0.0,0.0,0,10.1,9.3,10.20,94,,0.075,0.00,
2026-08-30T23:10,,,,,,-999,0.00,0.0,0.0,0,10.1,9.6,10.10,97,,0.037,0.00,
2026-08-30T23:20,,201,,,,-999,0.00,0.0,0.0,0,9.4,9.3,10.20,94,0.36,0.075,1.00,0.93
2026-08-30T23:30,,,,,,-999,0.00,0.0,0.0,0,10.3,9.1,10.50,91,,0.114,0.00,
2026-08-30T23:40,,58,,,,-999,0.00,0.0,0.0,0,9.8,9.3,10.20,94,-0.34,0.075,0.40,-0.21
2026-08-30T23:50,,182,,,,-999,0.00,0.0,0.0,0,9.0,9.4,10.00,96,0.04,0.049,1.20,1.2
2026-08-31T00:00,,191,,,,-999,0.00,0.0,0.0,0,9.0,9.1,10.20,93,0.29,0.087,1.50,1.47
2026-08-31T00:10,,209,,,,-999,0.00,0.0,0.0,0,8.7,8.8,10.00,92,0.73,0.098,1.50,1.31
2026-08-31T00:20,,212,,,,-999,0.00,0.0,0.0,0,8.9,8.8,9.70,94,0.42,0.072,0.80,0.68
2026-08-31T00:30,,220,,,,-999,0.00,0.0,0.0,0,8.9,9.0,9.80,95,0.64,0.061,1.00,0.77
2026-08-31T00:40,,168,,,,-999,0.00,0.0,0.0,0,9.0,9.1,9.70,96,-0.15,0.048,0.70,0.68
2026-08-31T00:50,,202,,,,-999,0.00,0.0,0.0,0,8.6,8.8,9.60,95,0.37,0.06,1.00,0.93
2026-08-31T01:00,,206,,,,-999,0.00,0.0,0.0,0,8.9,8.9,9.80,94,0.39,0.073,0.90,0.81
2026-08-31T01:10,,204,,,,-999,0.00,0.0,0.0,0,8.6,8.6,9.40,95,0.28,0.059,0.70,0.64
2026-08-31T01:20,,206,,,,-999,0.00,0.0,0.0,0,8.6,8.9,9.70,95,0.57,0.06,1.30,1.17
2026-08-31T01:30,,206,,,,-999,0.00,0.0,0.0,0,8.6,8.7,9.60,94,0.44,0.072,1.00,0.9
2026-08-31T01:40,,211,,,,-999,0.00,0.0,0.0,0,8.1,8.5,9.40,94,0.72,0.071,1.40,1.2
2026-08-31T01:50,,222,,,,-999,0.00,0.0,0.0,0,7.9,8.4,9.20,95,0.94,0.058,1.40,1.04
2026-08-31T02:00,,180,,,,-999,0.00,0.0,0.0,0,8.6,8.7,9.50,95,-0.0,0.059,0.90,0.9
2026-08-31T02:10,,214,,,,-999,0.00,0.0,0.0,0,7.9,8.4,9.30,94,0.78,0.07,1.40,1.16
2026-08-31T02:20,,215,,,,-999,0.00,0.0,0.0,0,8.0,8.4,9.30,94,0.75,0.07,1.30,1.06
2026-08-31T02:30,,189,,,,-999,0.00,0.0,0.0,0,8.3,8.3,9.70,91,0.22,0.108,1.40,1.38
2026-08-31T02:40,,217,,,,-999,0.00,0.0,0.0,0,8.2,8.0,9.20,92,0.48,0.093,0.80,0.64
2026-08-31T02:50,,,,,,-999,0.00,0.0,0.0,0,8.8,8.3,9.20,94,,0.07,0.00,
2026-08-31T03:00,,195,,,,-999,0.00,0.0,0.0,0,8.0,8.5,9.10,96,0.28,0.046,1.10,1.06
2026-08-31T03:10,,236,,,,-999,0.00,0.0,0.0,0,8.6,8.7,9.20,97,0.41,0.035,0.50,0.28
2026-08-31T03:20,,,,,,-999,0.00,0.0,0.0,0,8.9,8.6,9.20,96,,0.047,0.00,
2026-08-31T03:30,,210,,,,-999,0.00,0.0,0.0,0,8.1,8.3,9.20,94,0.5,0.07,1.00,0.87
2026-08-31T03:40,,194,,,,-999,0.00,0.0,0.0,0,7.9,8.4,9.30,94,0.36,0.07,1.50,1.46
2026-08-31T03:50,,177,,,,-999,0.00,0.0,0.0,0,8.7,8.2,9.60,91,-0.04,0.108,0.70,0.7
2026-08-31T04:00,,,,,,-999,0.00,0.0,0.0,0,8.7,8.0,9.20,92,,0.093,0.00,
2026-08-31T04:10,,215,,,,-999,0.00,0.0,0.0,0,7.0,7.6,8.70,93,0.92,0.079,1.60,1.31
2026-08-31T04:20,,243,,,,-999,0.20,0.2,0.2,0,5.8,8.2,8.70,97,3.21,0.034,3.60,1.63
2026-08-31T04:30,,235,,,,-999,0.00,0.2,0.2,0,7.3,8.4,9.20,95,1.8,0.058,2.20,1.26
2026-08-31T04:40,,216,,,,-999,0.00,0.2,0.2,0,7.9,8.1,9.30,92,0.82,0.094,1.40,1.13
2026-08-31T04:50,,183,,,,-999,0.00,0.2,0.2,0,8.2,7.5,9.20,89,0.03,0.128,0.60,0.6
2026-08-31T05:00,,,,,,-999,0.00,0.2,0.2,0,8.3,7.5,8.90,91,,0.103,0.00,
2026-08-31T05:10,,120,,,,-999,0.00,0.2,0.2,0,8.0,7.7,8.90,92,-0.43,0.091,0.50,0.25
2026-08-31T05:20,,192,,,,-999,0.00,0.2,0.2,0,7.8,7.2,8.90,89,0.15,0.125,0.70,0.68
2026-08-31T05:30,,203,,,,-999,0.00,0.2,0.2,0,6.7,6.6,8.50,88,0.55,0.133,1.40,1.29
2026-08-31T05:40,,204,,,,-999,0.00,0.2,0.2,0,6.8,6.8,8.80,87,0.73,0.147,1.80,1.64
2026-08-31T05:50,,146,,,,-999,0.00,0.2,0.2,0,8.2,6.9,9.50,84,-0.45,0.19,0.80,0.66
2026-08-31T06:00,,102,,,,-999,0.00,0.2,0.2,0,7.9,7.4,9.30,88,-1.08,0.141,1.10,0.23
2026-08-31T06:10,,,,,,-999,0.00,0.2,0.2,0,8.3,7.1,9.00,88,,0.138,0.00,
2026-08-31T06:20,,,,,,-999,0.00,0.2,0.2,0,8.1,7.3,8.70,91,,0.101,0.00,
2026-08-31T06:30,,204,,,,-999,0.00,0.2,0.2,0,6.6,6.4,8.60,86,0.69,0.156,1.70,1.55
2026-08-31T06:40,,191,,,,-999,0.00,0.2,0.2,0,7.2,6.4,9.10,83,0.29,0.196,1.50,1.47
2026-08-31T06:50,,182,,,,-999,0.00,0.2,0.2,0,7.7,6.4,9.50,81,0.05,0.226,1.40,1.4
2026-08-31T07:00,,177,,,,-999,0.00,0.2,0.2,9,8.0,6.3,9.20,82,-0.03,0.209,0.50,0.5
2026-08-31T07:10,,232,,,,-999,0.00,0.2,0.2,22,7.6,6.2,8.90,83,0.47,0.194,0.60,0.37
2026-08-31T07:20,,216,,,,-999,0.00,0.2,0.2,46,7.6,5.7,9.20,79,0.53,0.244,0.90,0.73
2026-08-31T07:30,,194,,,,-999,0.00,0.2,0.2,67,8.0,6.3,9.60,80,0.27,0.239,1.10,1.07
2026-08-31T07:40,,200,,,,-999,0.00,0.2,0.2,88,8.0,5.7,9.90,75,0.44,0.305,1.30,1.22
2026-08-31T07:50,,228,,,,-999,0.00,0.2,0.2,113,8.4,5.5,10.10,73,0.74,0.334,1.00,0.67
2026-08-31T08:00,,262,,,,-999,0.00,0.2,0.2,130,9.1,6.3,10.30,76,0.5,0.301,0.50,0.07
2026-08-31T08:10,,216,,,,-999,0.00,0.2,0.2,151,8.8,5.8,10.40,73,0.53,0.341,0.90,0.73
2026-08-31T08:20,,273,,,,-999,0.00,0.2,0.2,194,9.4,6.2,10.60,74,0.5,0.332,0.50,-0.03
2026-08-31T08:30,,306,,,,-999,0.00,0.2,0.2,270,9.8,7.1,10.80,78,0.32,0.285,0.40,-0.24
2026-08-31T08:40,,282,,,,-999,0.00,0.2,0.2,329,9.4,6.5,10.80,75,0.88,0.324,0.90,-0.19
2026-08-31T08:50,,264,,,,-999,0.00,0.2,0.2,344,8.4,5.4,11.10,68,2.39,0.423,2.40,0.25
2026-08-31T09:00,,260,,,,-999,0.00,0.2,0.2,331,9.2,5.8,11.30,69,1.58,0.415,1.60,0.28
2026-08-31T09:10,,291,,,,-999,0.00,0.2,0.2,315,9.5,5.9,11.40,69,1.31,0.418,1.40,-0.5
2026-08-31T09:20,,270,,,,-999,0.00,0.2,0.2,385,9.5,6.2,11.50,70,1.6,0.407,1.60,0.0
2026-08-31T09:30,,257,,,,-999,0.00,0.2,0.2,431,10.4,6.2,11.70,69,0.58,0.426,0.60,0.13
2026-08-31T09:40,,346,,,,-999,0.00,0.2,0.2,479,10.7,6.2,12.10,67,0.17,0.466,0.70,-0.68
2026-08-31T09:50,,11,,,,-5,0.00,0.2,0.2,474,10.2,6.2,12.20,67,-0.31,0.469,1.60,-1.57
2026-08-31T10:00,,15,,,,-6,0.00,0.2,0.2,295,10.3,6.1,12.00,67,-0.31,0.463,1.20,-1.16
