datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T13:00,0.0,83,1.26,0.0,10.6,-999,0.00,24.0,24.0,308,10.2,7.6,11.50,77,-1.09,0.312,1.10,-0.13
2026-09-09T13:10,,331,,,,-999,0.00,24.0,24.0,223,8.7,8.2,10.60,85,1.02,0.192,2.10,-1.84
2026-09-09T13:20,,335,,,,5,0.00,24.0,24.0,330,8.9,8.0,10.40,85,0.63,0.189,1.50,-1.36
2026-09-09T13:30,,349,,,,-999,0.00,24.0,24.0,208,8.8,7.6,10.50,82,0.31,0.229,1.60,-1.57
2026-09-09T13:40,,105,,,,-999,0.00,24.0,24.0,138,9.7,7.4,10.70,80,-0.58,0.257,0.60,0.16
2026-09-09T13:50,,91,,,,2,0.00,24.0,24.0,209,9.3,7.1,11.00,77,-1.4,0.302,1.40,0.02
2026-09-09T14:00,,102,,,,2,0.00,24.0,24.0,143,8.5,7.2,10.90,78,-2.45,0.287,2.50,0.52
2026-09-09T14:10,,138,,,,1,0.00,24.0,24.0,122,8.0,6.6,10.90,75,-2.07,0.326,3.10,2.3
2026-09-09T14:20,,169,,,,3,0.20,24.2,24.2,64,7.5,6.1,10.70,73,-0.63,0.347,3.30,3.24
2026-09-09T14:30,,191,,,,3,0.20,24.4,24.4,31,8.9,6.7,10.40,78,0.19,0.277,1.00,0.98
2026-09-09T14:40,,284,,,,2,0.60,25.0,25.0,23,7.2,7.7,9.40,89,2.23,0.13,2.30,-0.56
2026-09-09T14:50,,339,,,,2,1.00,26.0,26.0,17,7.9,7.8,9.00,92,0.32,0.092,0.90,-0.84
2026-09-09T15:00,,22,,,,3,1.20,27.2,27.2,11,7.8,7.9,8.70,95,-0.22,0.056,0.60,-0.56
2026-09-09T15:10,,12,,,,4,1.60,28.8,28.8,13,7.2,8.0,8.40,97,-0.21,0.033,1.00,-0.98
2026-09-09T15:20,,276,,,,4,1.40,30.2,30.2,13,6.1,7.8,8.20,97,2.19,0.033,2.20,-0.23
2026-09-09T15:30,,99,,,,3,1.00,31.2,31.2,11,6.9,7.8,8.10,98,-0.99,0.022,1.00,0.16
2026-09-09T15:40,,53,,,,3,1.40,32.6,32.6,11,6.2,7.8,7.90,99,-1.36,0.011,1.70,-1.02
2026-09-09T15:50,,15,,,,4,1.40,34.0,34.0,10,6.5,7.8,7.90,99,-0.31,0.011,1.20,-1.16
2026-09-09T16:00,,10,,,,4,1.40,35.4,35.4,12,6.3,7.7,7.80,99,-0.23,0.011,1.30,-1.28
2026-09-09T16:10,,68,,,,4,2.00,37.4,37.4,21,4.7,7.4,7.50,99,-2.87,0.01,3.10,-1.16
2026-09-09T16:20,,108,,,,5,0.80,38.2,38.2,75,4.0,7.2,7.30,99,-3.61,0.01,3.80,1.17
2026-09-09T16:30,,132,,,,6,0.00,38.2,38.2,179,3.2,6.8,7.10,98,-3.34,0.02,4.50,3.01
2026-09-09T16:40,,97,,,,5,0.00,38.2,38.2,208,5.1,6.9,7.30,97,-2.08,0.031,2.10,0.26
2026-09-09T16:50,,39,,,,1,0.00,38.2,38.2,174,5.0,7.0,7.10,99,-1.26,0.01,2.00,-1.55
2026-09-09T17:00,,33,,,,5,0.20,38.4,38.4,96,4.8,6.7,6.80,99,-0.98,0.01,1.80,-1.51
2026-09-09T17:10,,58,,,,5,0.20,38.6,38.6,76,4.5,6.5,6.60,99,-1.61,0.01,1.90,-1.01
2026-09-09T17:20,,167,,,,6,0.40,39.0,39.0,47,5.2,6.4,6.50,99,-0.13,0.01,0.60,0.58
2026-09-09T17:30,,212,,,,6,0.60,39.6,39.6,44,5.1,6.4,6.50,99,0.42,0.01,0.80,0.68
2026-09-09T17:40,,235,,,,7,0.20,39.8,39.8,28,4.5,6.4,6.50,99,1.31,0.01,1.60,0.92
2026-09-09T17:50,,248,,,,5,0.80,40.6,40.6,26,5.2,6.5,6.60,99,0.83,0.01,0.90,0.34
2026-09-09T18:00,,251,,,,0,0.80,41.4,41.4,42,4.7,6.3,6.40,99,1.13,0.01,1.20,0.39
2026-09-09T18:10,,282,,,,4,0.60,42.0,42.0,34,3.7,6.1,6.20,99,2.25,0.009,2.30,-0.48
2026-09-09T18:20,,262,,,,4,0.40,42.4,42.4,27,1.0,5.6,5.70,99,5.15,0.009,5.20,0.72
2026-09-09T18:30,,262,,,,4,0.60,43.0,43.0,21,0.6,5.3,5.40,99,5.25,0.009,5.30,0.74
2026-09-09T18:40,,243,,,,5,0.40,43.4,43.4,30,1.1,5.2,5.30,99,4.01,0.009,4.50,2.04
2026-09-09T18:50,,248,,,,4,0.20,43.6,43.6,19,1.3,5.0,5.10,99,3.52,0.009,3.80,1.42
2026-09-09T19:00,,256,,,,4,0.00,43.6,43.6,17,2.1,5.0,5.10,99,2.62,0.009,2.70,0.65
2026-09-09T19:10,,253,,,,4,0.00,43.6,43.6,12,1.4,4.8,5.10,98,3.44,0.018,3.60,1.05
2026-09-09T19:20,,266,,,,3,0.20,43.8,43.8,7,1.1,4.8,5.10,98,3.99,0.018,4.00,0.28
2026-09-09T19:30,,237,,,,4,0.20,44.0,44.0,0,0.2,4.6,5.00,97,4.28,0.026,5.10,2.78
2026-09-09T19:40,,240,,,,3,0.20,44.2,44.2,0,1.6,4.7,5.00,98,2.77,0.017,3.20,1.6
2026-09-09T19:50,,236,,,,3,0.20,44.4,44.4,0,0.4,4.7,5.00,98,4.06,0.017,4.90,2.74
2026-09-09T20:00,,250,,,,3,0.20,44.6,44.6,0,1.0,4.6,5.00,97,3.76,0.026,4.00,1.37
2026-09-09T20:10,,241,,,,1,0.00,44.6,44.6,0,1.3,4.6,5.00,97,3.15,0.026,3.60,1.75
2026-09-09T20:20,,245,,,,4,0.20,44.8,44.8,0,1.0,4.5,5.10,96,3.72,0.035,4.10,1.73
2026-09-09T20:30,,246,,,,4,0.20,45.0,45.0,0,0.9,4.6,5.00,97,3.75,0.026,4.10,1.67
2026-09-09T20:40,,241,,,,4,0.20,45.2,45.2,0,1.5,4.7,5.10,97,3.06,0.026,3.50,1.7
2026-09-09T20:50,,249,,,,2,0.00,45.2,45.2,0,1.6,4.5,5.10,96,3.08,0.035,3.30,1.18
2026-09-09T21:00,,256,,,,1,0.20,45.4,45.4,0,1.8,4.3,5.30,93,3.1,0.062,3.20,0.77
2026-09-09T21:10,,249,,,,2,0.20,45.6,45.6,0,1.5,4.2,5.40,92,3.55,0.072,3.80,1.36
2026-09-09T21:20,,252,,,,1,0.00,45.6,45.6,0,1.6,3.7,5.50,88,3.42,0.108,3.60,1.11
2026-09-09T21:30,,247,,,,3,0.00,45.6,45.6,0,1.4,3.5,5.50,87,3.5,0.117,3.80,1.48
2026-09-09T21:40,,230,,,,2,0.20,45.8,45.8,0,1.2,3.8,5.50,89,3.22,0.099,4.20,2.7
2026-09-09T21:50,,241,,,,3,0.00,45.8,45.8,0,0.8,3.8,5.50,89,4.2,0.099,4.80,2.33
2026-09-09T22:00,,238,,,,2,0.00,45.8,45.8,0,0.8,3.5,5.50,87,3.99,0.117,4.70,2.49
2026-09-09T22:10,,246,,,,0,0.00,45.8,45.8,0,1.7,3.3,5.50,86,3.11,0.126,3.40,1.38
2026-09-09T22:20,,248,,,,1,0.20,46.0,46.0,0,1.1,3.2,5.40,86,3.71,0.126,4.00,1.5
2026-09-09T22:30,,241,,,,-999,0.00,46.0,46.0,0,1.4,3.0,5.50,84,3.24,0.145,3.70,1.79
2026-09-09T22:40,,235,,,,1,0.00,46.0,46.0,0,1.7,3.1,5.40,85,2.62,0.135,3.20,1.84
2026-09-09T22:50,,244,,,,1,0.00,46.0,46.0,0,1.4,3.0,5.50,84,3.33,0.145,3.70,1.62
2026-09-09T23:00,,234,,,,0,0.00,46.0,46.0,0,1.9,2.9,5.40,84,2.27,0.144,2.80,1.65
2026-09-09T23:10,,264,,,,1,0.00,46.0,46.0,0,1.9,3.0,5.50,84,2.98,0.145,3.00,0.31
2026-09-09T23:20,,247,,,,0,0.20,46.2,46.2,0,1.6,3.0,5.50,84,3.13,0.145,3.40,1.33
2026-09-09T23:30,,250,,,,-999,0.00,46.2,46.2,0,1.8,2.8,5.50,83,2.91,0.154,3.10,1.06
2026-09-09T23:40,,251,,,,-999,0.00,46.2,46.2,0,2.2,2.8,5.50,83,2.46,0.154,2.60,0.85
2026-09-09T23:50,,250,,,,0,0.00,46.2,46.2,0,1.8,2.8,5.50,83,2.91,0.154,3.10,1.06
2026-09-10T00:00,,243,,,,1,0.00,46.2,46.2,0,2.5,2.7,5.50,82,1.87,0.163,2.10,0.95
2026-09-10T00:10,,249,,,,1,0.00,46.2,46.2,0,2.4,2.8,5.60,82,2.24,0.164,2.40,0.86
2026-09-10T00:20,,257,,,,2,0.20,46.4,46.4,0,2.4,2.8,5.60,82,2.34,0.164,2.40,0.54
2026-09-10T00:30,,243,,,,3,0.00,46.4,46.4,0,2.9,3.1,5.40,85,1.25,0.135,1.40,0.64
2026-09-10T00:40,,265,,,,4,0.20,46.6,46.6,0,1.8,3.0,5.30,85,2.89,0.134,2.90,0.25
2026-09-10T00:50,,255,,,,3,0.00,46.6,46.6,0,1.5,2.9,5.40,84,3.28,0.144,3.40,0.88
2026-09-10T01:00,,260,,,,4,0.40,47.0,47.0,0,1.5,3.0,5.30,85,3.25,0.134,3.30,0.57
2026-09-10T01:10,,264,,,,4,0.80,47.8,47.8,0,1.2,3.2,5.00,88,3.38,0.105,3.40,0.36
2026-09-10T01:20,,260,,,,5,0.80,48.6,48.6,0,0.6,3.1,4.90,88,3.94,0.104,4.00,0.69
2026-09-10T01:30,,221,,,,5,0.60,49.2,49.2,0,0.7,2.9,5.00,86,2.56,0.122,3.90,2.94
2026-09-10T01:40,,259,,,,5,1.20,50.4,50.4,0,0.6,2.9,4.90,87,3.93,0.113,4.00,0.76
2026-09-10T01:50,,228,,,,4,0.60,51.0,51.0,0,0.6,2.8,4.80,87,2.82,0.112,3.80,2.54
2026-09-10T02:00,,214,,,,5,0.60,50.8,51.6,0,0.9,2.9,4.70,88,1.85,0.103,3.30,2.74
2026-09-10T02:10,,224,,,,5,0.40,50.8,52.0,0,0.7,3.1,4.60,90,2.43,0.085,3.50,2.52
2026-09-10T02:20,,207,,,,5,1.40,52.2,53.4,0,1.0,2.9,4.60,89,1.36,0.093,3.00,2.67
2026-09-10T02:30,,229,,,,5,1.60,53.8,55.0,0,0.9,2.6,4.30,89,1.96,0.091,2.60,1.71
2026-09-10T02:40,,255,,,,4,1.40,55.2,56.4,0,0.0,2.9,3.80,94,3.09,0.048,3.20,0.83
2026-09-10T02:50,,234,,,,5,0.20,55.4,56.6,0,0.1,3.0,3.90,94,2.67,0.048,3.30,1.94
2026-09-10T03:00,,220,,,,4,0.00,55.4,56.6,0,-0.2,2.8,4.10,91,2.51,0.074,3.90,2.99
2026-09-10T03:10,,247,,,,5,0.60,56.0,57.2,0,-0.2,2.7,4.00,91,3.41,0.073,3.70,1.45
2026-09-10T03:20,,243,,,,6,0.80,56.8,58.0,0,-1.0,3.0,3.70,95,4.1,0.04,4.60,2.09
2026-09-10T03:30,,238,,,,6,0.60,57.4,58.6,0,-0.7,2.9,3.80,94,3.56,0.048,4.20,2.23
2026-09-10T03:40,,246,,,,5,1.00,58.4,59.6,0,-0.3,2.7,3.60,94,3.01,0.047,3.30,1.34
2026-09-10T03:50,,243,,,,4,1.00,59.4,60.6,0,-1.2,2.4,3.30,94,3.74,0.046,4.20,1.91
2026-09-10T04:00,,246,,,,4,1.00,60.4,61.6,0,-1.4,2.3,3.00,95,3.65,0.038,4.00,1.63
2026-09-10T04:10,,244,,,,4,1.00,61.4,62.6,0,-1.8,2.0,2.70,95,3.6,0.037,4.00,1.75
2026-09-10T04:20,,235,,,,5,1.00,62.2,63.6,0,-0.9,2.0,2.70,95,2.29,0.037,2.80,1.61
2026-09-10T04:30,,239,,,,6,0.80,62.6,64.4,0,-0.6,2.1,2.50,97,1.8,0.022,2.10,1.08
2026-09-10T04:40,,223,,,,5,0.80,62.6,65.2,0,0.4,2.3,2.60,98,0.55,0.015,0.80,0.59
2026-09-10T04:50,,94,,,,5,0.60,62.6,65.8,0,0.1,2.4,2.70,98,-1.4,0.015,1.40,0.1
2026-09-10T05:00,,90,,,,6,0.80,63.0,66.6,0,-0.4,2.4,2.50,99,-1.9,0.007,1.90,-0.0
2026-09-10T05:10,,90,,,,5,0.40,63.0,67.0,0,-0.2,2.3,2.40,99,-1.4,0.007,1.40,-0.0
2026-09-10T05:20,,257,,,,4,0.00,62.0,67.0,0,0.1,2.2,2.30,99,0.78,0.007,0.80,0.18
2026-09-10T05:30,,263,,,,4,0.20,60.4,67.2,0,-0.3,2.2,2.30,99,1.29,0.007,1.30,0.16
2026-09-10T05:40,,288,,,,4,0.00,58.2,67.2,0,-1.6,2.4,2.50,99,3.42,0.007,3.60,-1.11
2026-09-10T05:50,,284,,,,3,0.00,56.0,67.2,0,-0.7,2.6,2.70,99,2.52,0.007,2.60,-0.63
2026-09-10T06:00,,276,,,,5,0.00,54.8,67.2,0,-0.1,2.9,3.00,99,2.29,0.008,2.30,-0.24
2026-09-10T06:10,,267,,,,5,0.00,53.6,67.2,0,1.1,3.3,3.40,99,1.2,0.008,1.20,0.06
2026-09-10T06:20,,,,,,5,0.00,53.0,67.2,0,2.1,3.4,3.50,99,,0.008,0.00,
2026-09-10T06:30,,192,,,,6,0.00,52.2,67.2,0,1.2,3.9,4.00,99,0.44,0.008,2.10,2.05
2026-09-10T06:40,,206,,,,4,0.00,51.4,67.2,0,1.6,4.1,4.70,96,1.14,0.034,2.60,2.34
2026-09-10T06:50,,258,,,,4,0.00,51.0,67.2,0,2.5,4.2,4.60,97,1.17,0.025,1.20,0.25
2026-09-10T07:00,,230,,,,5,0.00,50.2,67.2,0,2.7,4.2,4.60,97,0.69,0.025,0.90,0.58
2026-09-10T07:10,,216,,,,4,0.00,49.6,67.2,0,2.8,4.4,4.70,98,0.53,0.017,0.90,0.73
2026-09-10T07:20,,225,,,,3,0.00,49.2,67.2,7,2.5,4.5,4.90,97,1.13,0.026,1.60,1.13
2026-09-10T07:30,,190,,,,4,0.00,48.6,67.2,15,3.2,4.6,5.00,97,0.14,0.026,0.80,0.79
2026-09-10T07:40,,239,,,,4,0.00,48.2,67.2,21,3.6,4.6,5.00,97,0.26,0.026,0.30,0.15
2026-09-10T07:50,,221,,,,3,0.00,47.8,67.2,43,3.6,4.6,5.20,96,0.33,0.035,0.50,0.38
2026-09-10T08:00,,49,,,,4,0.00,47.0,67.2,69,3.8,4.7,5.30,96,-0.38,0.036,0.50,-0.33
2026-09-10T08:10,,162,,,,3,0.00,45.8,67.2,94,3.6,4.7,5.30,96,-0.25,0.036,0.80,0.76
2026-09-10T08:20,,223,,,,2,0.00,44.8,67.2,136,3.4,5.0,5.60,96,1.02,0.036,1.50,1.1
2026-09-10T08:30,,187,,,,-999,0.00,44.4,67.2,149,4.4,5.1,5.80,95,0.05,0.046,0.40,0.4
2026-09-10T08:40,,16,,,,2,0.00,43.8,67.2,140,4.0,4.9,5.60,95,-0.17,0.045,0.60,-0.58
2026-09-10T08:50,,323,,,,-999,0.00,43.2,67.2,145,3.7,4.8,5.50,95,0.54,0.045,0.90,-0.72
2026-09-10T09:00,,90,,,,-999,0.00,43.2,67.2,168,4.2,4.9,5.60,95,-0.4,0.045,0.40,-0.0
2026-09-10T09:10,,103,,,,-999,0.00,43.2,67.2,185,4.6,5.1,6.10,93,-0.49,0.066,0.50,0.11
2026-09-10T09:20,,47,,,,2,0.00,43.2,67.2,133,5.1,4.7,6.50,88,-0.22,0.116,0.30,-0.2
2026-09-10T09:30,,31,,,,3,0.00,43.2,67.2,154,4.6,3.6,6.60,81,-0.46,0.185,0.90,-0.77
2026-09-10T09:40,,310,,,,-999,0.00,43.2,67.2,208,5.1,4.2,6.70,84,0.31,0.157,0.40,-0.26
2026-09-10T09:50,,246,,,,3,0.00,43.2,67.2,186,4.8,3.6,6.80,80,0.73,0.198,0.80,0.33
2026-09-10T10:00,,198,,,,2,0.00,43.2,67.2,113,5.4,3.7,7.10,79,0.15,0.212,0.50,0.48
2026-09-10T10:10,,,,,,3,0.00,43.2,67.2,105,5.7,3.3,7.10,77,,0.232,0.00,
2026-09-10T10:20,,334,,,,-999,0.00,43.2,67.2,300,5.3,3.1,7.20,75,0.26,0.254,0.60,-0.54
2026-09-10T10:30,,339,,,,3,0.00,43.2,67.2,291,5.5,4.9,7.40,84,0.39,0.165,1.10,-1.03
2026-09-10T10:40,,340,,,,3,0.00,43.2,67.2,322,5.2,4.2,7.40,80,0.44,0.206,1.30,-1.22
2026-09-10T10:50,,325,,,,2,0.00,43.2,67.2,208,5.2,3.9,7.30,79,0.63,0.215,1.10,-0.9
2026-09-10T11:00,,312,,,,4,0.00,43.2,67.2,84,5.8,3.8,7.40,78,0.3,0.227,0.40,-0.27
2026-09-10T11:10,,346,,,,4,0.00,43.2,67.2,110,5.1,4.3,7.20,82,0.29,0.183,1.20,-1.16
2026-09-10T11:20,,346,,,,4,0.00,43.2,67.2,77,5.2,4.7,6.90,86,0.19,0.139,0.80,-0.78
2026-09-10T11:30,,311,,,,4,0.20,43.4,67.4,68,5.4,4.4,6.90,84,0.3,0.159,0.40,-0.26
2026-09-10T11:40,,325,,,,4,0.00,43.4,67.4,104,5.1,4.9,6.70,88,0.34,0.118,0.60,-0.49
2026-09-10T11:50,,346,,,,3,0.00,43.4,67.4,101,4.9,5.2,6.40,92,0.15,0.077,0.60,-0.58
2026-09-10T12:00,,318,,,,3,0.80,44.2,68.2,94,5.1,5.3,6.40,93,0.27,0.067,0.40,-0.3
2026-09-10T12:10,,309,,,,4,0.40,44.6,68.6,97,4.7,5.5,6.10,96,0.47,0.038,0.60,-0.38
2026-09-10T12:20,,343,,,,5,0.20,44.8,68.8,64,4.8,5.5,6.20,95,0.15,0.047,0.50,-0.48
2026-09-10T12:30,,279,,,,4,0.60,45.4,69.4,54,4.3,5.5,6.10,96,1.09,0.038,1.10,-0.17
2026-09-10T12:40,,274,,,,3,1.00,46.4,70.4,89,2.3,5.5,5.90,97,3.59,0.028,3.60,-0.25
2026-09-10T12:50,,221,,,,3,1.00,47.4,71.4,54,2.2,5.4,5.80,97,2.36,0.028,3.60,2.72
2026-09-10T13:00,0.0,187,0.85,0.0,12.4,4,2.20,49.6,73.6,27,0.2,4.9,5.50,96,0.73,0.036,6.00,5.96
2026-09-10T13:10,,187,,,,4,2.00,51.6,75.6,23,0.3,4.8,5.50,95,0.71,0.045,5.80,5.76
2026-09-10T13:20,,180,,,,6,1.20,52.8,76.8,44,1.4,4.6,5.30,95,-0.0,0.045,3.90,3.9
2026-09-10T13:30,,193,,,,5,0.60,53.4,77.4,36,3.3,4.7,5.30,96,0.27,0.036,1.20,1.17
2026-09-10T13:40,,280,,,,6,1.00,54.4,78.4,65,3.4,4.9,5.30,97,1.08,0.027,1.10,-0.19
