datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-06T22:00,,,,,0.37,27.4,28.1
2026-09-06T22:05,,,,,,27.4,
2026-09-06T22:10,,,,,,27.4,28.2
2026-09-06T22:15,,,,,,27.3,
2026-09-06T22:20,,,,,,27.3,28.1
2026-09-06T22:25,,,,,,27.3,
2026-09-06T22:30,,,,,0.34,27.2,28.2
2026-09-06T22:35,,,,,,27.2,
2026-09-06T22:40,,,,,,27.2,28.1
2026-09-06T22:45,,,,,,27.2,
2026-09-06T22:50,,,,,,27.1,28.2
2026-09-06T22:55,,,,,,27.0,
2026-09-06T23:00,,,,,0.32,27.0,28.1
2026-09-06T23:05,,,,,,27.0,
2026-09-06T23:10,,,,,,26.9,28.1
2026-09-06T23:15,,,,,,26.9,
2026-09-06T23:20,,,,,,26.9,28.1
2026-09-06T23:25,,,,,,26.9,
2026-09-06T23:30,,,,,0.31,26.8,28.1
2026-09-06T23:35,,,,,,26.9,
2026-09-06T23:40,,,,,,26.8,28.1
2026-09-06T23:45,,,,,,26.8,
2026-09-06T23:50,,,,,,26.8,28.1
2026-09-06T23:55,,,,,,26.8,
2026-09-07T00:00,,,,,0.3,26.8,28.1
2026-09-07T00:05,,,,,,26.8,
2026-09-07T00:10,,,,,,26.7,28.2
2026-09-07T00:15,,,,,,26.2,
2026-09-07T00:20,,,,,,26.0,28.1
2026-09-07T00:25,,,,,,26.0,
2026-09-07T00:30,,,,,0.27,26.0,28.2
2026-09-07T00:35,,,,,,26.0,
2026-09-07T00:40,,,,,,26.0,28.2
2026-09-07T00:45,,,,,,26.1,
2026-09-07T00:50,,,,,,26.1,28.2
2026-09-07T00:55,,,,,,26.1,
2026-09-07T01:00,,,,,0.25,26.1,28.2
2026-09-07T01:05,,,,,,26.2,
2026-09-07T01:10,,,,,,26.2,28.2
2026-09-07T01:15,,,,,,26.1,
2026-09-07T01:20,,,,,,26.2,28.2
2026-09-07T01:25,,,,,,26.2,
2026-09-07T01:30,,,,,0.24,26.2,28.2
2026-09-07T01:35,,,,,,26.2,
2026-09-07T01:40,,,,,,26.2,28.1
2026-09-07T01:45,,,,,,25.9,
2026-09-07T01:50,,,,,,25.8,28.1
2026-09-07T01:55,,,,,,25.4,
2026-09-07T02:00,,,,,0.22,24.2,28.1
2026-09-07T02:05,,,,,,25.0,
2026-09-07T02:10,,,,,,24.9,28.1
2026-09-07T02:15,,,,,,24.8,
2026-09-07T02:20,,,,,,24.8,28.1
2026-09-07T02:25,,,,,,24.9,
2026-09-07T02:30,,,,,0.21,24.9,28.1
2026-09-07T02:35,,,,,,25.0,
2026-09-07T02:40,,,,,,25.0,28.1
2026-09-07T02:45,,,,,,25.0,
2026-09-07T02:50,,,,,,24.8,28.1
2026-09-07T02:55,,,,,,24.7,
2026-09-07T03:00,,,,,0.19,24.7,28.1
2026-09-07T03:05,,,,,,24.7,
2026-09-07T03:10,,,,,,24.5,28.1
2026-09-07T03:15,,,,,,24.4,
2026-09-07T03:20,,,,,,24.3,28.1
2026-09-07T03:25,,,,,,24.4,
2026-09-07T03:30,,,,,0.18,24.5,28.1
2026-09-07T03:35,,,,,,24.6,
2026-09-07T03:40,,,,,,24.8,28.1
2026-09-07T03:45,,,,,,24.9,
2026-09-07T03:50,,,,,,24.9,28.1
2026-09-07T03:55,,,,,,25.0,
2026-09-07T04:00,,,,,0.17,24.9,28.1
2026-09-07T04:05,,,,,,24.8,
2026-09-07T04:10,,,,,,24.6,28.1
2026-09-07T04:15,,,,,,24.4,
2026-09-07T04:20,,,,,,24.3,28.1
2026-09-07T04:25,,,,,,24.2,
2026-09-07T04:30,,,,,0.18,24.1,28.1
2026-09-07T04:35,,,,,,24.1,
2026-09-07T04:40,,,,,,24.2,28.1
2026-09-07T04:45,,,,,,24.2,
2026-09-07T04:50,,,,,,24.4,28.1
2026-09-07T04:55,,,,,,24.3,
2026-09-07T05:00,,,,,0.18,24.4,28.1
2026-09-07T05:05,,,,,,24.4,
2026-09-07T05:10,,,,,,24.4,28.1
2026-09-07T05:15,,,,,,24.5,
2026-09-07T05:20,,,,,,24.4,28.0
2026-09-07T05:25,,,,,,24.4,
2026-09-07T05:30,,,,,0.18,24.4,28.0
2026-09-07T05:35,,,,,,24.3,
2026-09-07T05:40,,,,,,24.2,28.0
2026-09-07T05:45,,,,,,24.3,
2026-09-07T05:50,,,,,,24.2,28.0
2026-09-07T05:55,,,,,,24.1,
2026-09-07T06:00,,,,,0.18,24.0,28.0
2026-09-07T06:05,,,,,,24.0,
2026-09-07T06:10,,,,,,23.9,28.0
2026-09-07T06:15,,,,,,24.0,
2026-09-07T06:20,,,,,,23.9,28.0
2026-09-07T06:25,,,,,,23.9,
2026-09-07T06:30,,,,,0.19,23.8,28.0
2026-09-07T06:35,,,,,,23.8,
2026-09-07T06:40,,,,,,23.8,28.0
2026-09-07T06:45,,,,,,23.8,
2026-09-07T06:50,,,,,,23.7,28.0
2026-09-07T06:55,,,,,,23.7,
2026-09-07T07:00,,,,,0.18,23.8,28.0
2026-09-07T07:05,,,,,,23.9,
2026-09-07T07:10,,,,,,24.1,28.0
2026-09-07T07:15,,,,,,24.2,
2026-09-07T07:20,,,,,,24.4,28.0
2026-09-07T07:25,,,,,,24.7,
2026-09-07T07:30,,,,,0.19,24.7,28.0
2026-09-07T07:35,,,,,,24.8,
2026-09-07T07:40,,,,,,24.9,28.0
2026-09-07T07:45,,,,,,25.0,
2026-09-07T07:50,,,,,,25.1,28.0
2026-09-07T07:55,,,,,,25.0,
2026-09-07T08:00,,,,,0.18,25.0,28.0
2026-09-07T08:05,,,,,,25.0,
2026-09-07T08:10,,,,,,24.8,28.1
2026-09-07T08:15,,,,,,24.6,
2026-09-07T08:20,,,,,,24.3,28.1
2026-09-07T08:25,,,,,,24.2,
2026-09-07T08:30,,,,,0.17,24.3,28.0
2026-09-07T08:35,,,,,,24.4,
2026-09-07T08:40,,,,,,24.4,28.1
2026-09-07T08:45,,,,,,24.5,
2026-09-07T08:50,,,,,,24.6,28.1
2026-09-07T08:55,,,,,,24.7,
2026-09-07T09:00,,,,,0.17,24.8,28.1
2026-09-07T09:05,,,,,,24.9,
2026-09-07T09:10,,,,,,25.0,28.1
2026-09-07T09:15,,,,,,25.0,
2026-09-07T09:20,,,,,,24.9,28.1
2026-09-07T09:25,,,,,,25.0,
2026-09-07T09:30,,,,,0.17,25.0,28.1
2026-09-07T09:35,,,,,,25.2,
2026-09-07T09:40,,,,,,25.2,28.1
2026-09-07T09:45,,,,,,25.4,
2026-09-07T09:50,,,,,,25.5,28.1
2026-09-07T09:55,,,,,,25.6,
2026-09-07T10:00,,,,,0.19,25.6,28.1
2026-09-07T10:05,,,,,,25.7,
2026-09-07T10:10,,,,,,25.8,28.1
2026-09-07T10:15,,,,,,25.9,
2026-09-07T10:20,,,,,,25.9,28.2
2026-09-07T10:25,,,,,,26.0,
2026-09-07T10:30,,,,,0.16,26.1,27.8
2026-09-07T10:35,,,,,,26.1,
2026-09-07T10:40,,,,,,26.3,27.8
2026-09-07T10:45,,,,,,26.3,
2026-09-07T10:50,,,,,,26.4,27.9
2026-09-07T10:55,,,,,,26.6,
2026-09-07T11:00,,,,,0.14,26.6,28.0
2026-09-07T11:05,,,,,,26.6,
2026-09-07T11:10,,,,,,26.6,28.1
2026-09-07T11:15,,,,,,26.4,
2026-09-07T11:20,,,,,,26.3,28.2
2026-09-07T11:25,,,,,,26.4,
2026-09-07T11:30,,,,,0.14,26.3,28.2
2026-09-07T11:35,,,,,,26.4,
2026-09-07T11:40,,,,,,26.3,28.3
2026-09-07T11:45,,,,,,26.4,
2026-09-07T11:50,,,,,,26.5,28.3
2026-09-07T11:55,,,,,,26.4,
2026-09-07T12:00,,,,,0.12,26.4,28.3
2026-09-07T12:05,,,,,,26.5,
2026-09-07T12:10,,,,,,26.5,28.3
2026-09-07T12:15,,,,,,26.5,
2026-09-07T12:20,,,,,,26.6,28.3
2026-09-07T12:25,,,,,,26.6,
2026-09-07T12:30,,,,,0.13,26.6,28.3
2026-09-07T12:35,,,,,,26.7,
2026-09-07T12:40,,,,,,26.7,28.4
2026-09-07T12:45,,,,,,26.8,
2026-09-07T12:50,,,,,,26.8,28.4
2026-09-07T12:55,,,,,,27.0,
2026-09-07T13:00,5.4,2.64,15.9,0.0,0.14,26.9,28.4
2026-09-07T13:05,,,,,,27.0,
2026-09-07T13:10,,,,,,27.0,28.4
2026-09-07T13:15,,,,,,27.1,
2026-09-07T13:20,,,,,,27.1,28.4
2026-09-07T13:25,,,,,,27.2,
2026-09-07T13:30,,,,,0.17,27.2,28.4
2026-09-07T13:35,,,,,,27.2,
2026-09-07T13:40,,,,,,27.2,28.4
2026-09-07T13:45,,,,,,27.3,
2026-09-07T13:50,,,,,,27.2,28.4
2026-09-07T13:55,,,,,,27.2,
2026-09-07T14:00,,,,,0.18,27.3,28.4
2026-09-07T14:05,,,,,,27.3,
2026-09-07T14:10,,,,,,27.3,28.4
2026-09-07T14:15,,,,,,27.3,
2026-09-07T14:20,,,,,,27.3,28.4
2026-09-07T14:25,,,,,,27.4,
2026-09-07T14:30,,,,,0.19,27.3,28.4
2026-09-07T14:35,,,,,,27.4,
2026-09-07T14:40,,,,,,27.4,28.4
2026-09-07T14:45,,,,,,27.4,
2026-09-07T14:50,,,,,,27.4,28.3
2026-09-07T14:55,,,,,,27.5,
2026-09-07T15:00,,,,,0.19,27.6,28.3
2026-09-07T15:05,,,,,,27.6,
2026-09-07T15:10,,,,,,27.6,28.3
2026-09-07T15:15,,,,,,27.6,
2026-09-07T15:20,,,,,,27.7,28.4
2026-09-07T15:25,,,,,,27.7,
2026-09-07T15:30,,,,,0.24,27.7,28.3
2026-09-07T15:35,,,,,,27.8,
2026-09-07T15:40,,,,,,27.8,28.4
2026-09-07T15:45,,,,,,27.8,
2026-09-07T15:50,,,,,,27.8,28.4
2026-09-07T15:55,,,,,,27.8,
2026-09-07T16:00,,,,,0.23,27.8,28.4
2026-09-07T16:05,,,,,,27.8,
2026-09-07T16:10,,,,,,27.9,28.3
2026-09-07T16:15,,,,,,27.9,
2026-09-07T16:20,,,,,,27.9,28.3
2026-09-07T16:25,,,,,,27.9,
2026-09-07T16:30,,,,,0.24,27.9,28.3
2026-09-07T16:35,,,,,,27.9,
2026-09-07T16:40,,,,,,27.9,28.4
2026-09-07T16:45,,,,,,27.9,
2026-09-07T16:50,,,,,,27.9,28.3
2026-09-07T16:55,,,,,,27.9,
2026-09-07T17:00,,,,,0.24,28.0,28.3
2026-09-07T17:05,,,,,,28.0,
2026-09-07T17:10,,,,,,28.0,28.3
2026-09-07T17:15,,,,,,28.0,
2026-09-07T17:20,,,,,,28.0,28.3
2026-09-07T17:25,,,,,,28.0,
2026-09-07T17:30,,,,,0.26,28.0,28.3
2026-09-07T17:35,,,,,,28.0,
2026-09-07T17:40,,,,,,28.0,28.3
2026-09-07T17:45,,,,,,28.0,
2026-09-07T17:50,,,,,,28.0,28.3
2026-09-07T17:55,,,,,,27.9,
2026-09-07T18:00,,,,,0.27,27.9,28.3
2026-09-07T18:05,,,,,,27.9,
2026-09-07T18:10,,,,,,27.9,28.3
2026-09-07T18:15,,,,,,27.9,
2026-09-07T18:20,,,,,,27.9,28.3
2026-09-07T18:25,,,,,,27.8,
2026-09-07T18:30,,,,,0.27,27.9,28.3
2026-09-07T18:35,,,,,,27.8,
2026-09-07T18:40,,,,,,27.8,28.3
2026-09-07T18:45,,,,,,27.8,
2026-09-07T18:50,,,,,,27.7,28.3
2026-09-07T18:55,,,,,,27.7,
2026-09-07T19:00,,,,,0.28,27.7,28.3
2026-09-07T19:05,,,,,,27.8,
2026-09-07T19:10,,,,,,27.8,28.3
2026-09-07T19:15,,,,,,27.8,
2026-09-07T19:20,,,,,,27.8,28.3
2026-09-07T19:25,,,,,,27.8,
2026-09-07T19:30,,,,,0.29,27.8,28.3
2026-09-07T19:35,,,,,,27.8,
2026-09-07T19:40,,,,,,27.9,28.2
2026-09-07T19:45,,,,,,27.8,
2026-09-07T19:50,,,,,,27.9,28.2
2026-09-07T19:55,,,,,,27.8,
2026-09-07T20:00,,,,,0.29,27.9,28.2
2026-09-07T20:05,,,,,,27.8,
2026-09-07T20:10,,,,,,27.9,28.2
2026-09-07T20:15,,,,,,27.9,
2026-09-07T20:20,,,,,,27.9,28.2
2026-09-07T20:25,,,,,,27.9,
2026-09-07T20:30,,,,,0.32,27.9,28.2
2026-09-07T20:35,,,,,,28.0,
2026-09-07T20:40,,,,,,28.0,28.2
2026-09-07T20:45,,,,,,27.9,
2026-09-07T20:50,,,,,,28.0,28.2
2026-09-07T20:55,,,,,,28.0,
2026-09-07T21:00,,,,,0.31,28.0,28.2
2026-09-07T21:05,,,,,,28.0,
2026-09-07T21:10,,,,,,28.0,28.2
2026-09-07T21:15,,,,,,28.0,
2026-09-07T21:20,,,,,,28.1,28.2
2026-09-07T21:25,,,,,,28.1,
2026-09-07T21:30,,,,,0.3,28.1,28.2
2026-09-07T21:35,,,,,,28.0,
2026-09-07T21:40,,,,,,28.0,28.2
2026-09-07T21:45,,,,,,28.0,
2026-09-07T21:50,,,,,,28.0,28.2
2026-09-07T21:55,,,,,,28.0,
2026-09-07T22:00,,,,,0.3,28.0,28.2
2026-09-07T22:05,,,,,,28.0,
2026-09-07T22:10,,,,,,28.0,28.2
2026-09-07T22:15,,,,,,28.1,
2026-09-07T22:20,,,,,,28.0,28.2
2026-09-07T22:25,,,,,,28.0,
2026-09-07T22:30,,,,,0.3,27.9,28.2
2026-09-07T22:35,,,,,,27.9,
2026-09-07T22:40,,,,,,27.9,28.1
2026-09-07T22:45,,,,,,27.9,
2026-09-07T22:50,,,,,,27.9,28.2
2026-09-07T22:55,,,,,,27.9,
2026-09-07T23:00,,,,,0.28,27.9,28.2
2026-09-07T23:05,,,,,,27.9,
2026-09-07T23:10,,,,,,27.9,28.1
2026-09-07T23:15,,,,,,27.9,
2026-09-07T23:20,,,,,,27.9,28.1
2026-09-07T23:25,,,,,,27.9,
2026-09-07T23:30,,,,,0.26,27.8,28.1
2026-09-07T23:35,,,,,,27.8,
2026-09-07T23:40,,,,,,27.8,28.1
2026-09-07T23:45,,,,,,27.8,
2026-09-07T23:50,,,,,,27.8,28.1
2026-09-07T23:55,,,,,,27.8,
2026-09-08T00:00,,,,,0.24,27.8,28.1
2026-09-08T00:05,,,,,,27.8,
2026-09-08T00:10,,,,,,27.8,28.1
2026-09-08T00:15,,,,,,27.8,
2026-09-08T00:20,,,,,,27.7,28.1
2026-09-08T00:25,,,,,,27.7,
2026-09-08T00:30,,,,,0.21,27.7,28.1
2026-09-08T00:35,,,,,,27.7,
2026-09-08T00:40,,,,,,27.7,28.1
2026-09-08T00:45,,,,,,27.7,
2026-09-08T00:50,,,,,,27.6,28.0
2026-09-08T00:55,,,,,,27.6,
2026-09-08T01:00,,,,,0.2,27.2,28.0
2026-09-08T01:05,,,,,,27.0,
2026-09-08T01:10,,,,,,26.8,28.0
2026-09-08T01:15,,,,,,26.7,
2026-09-08T01:20,,,,,,26.6,28.0
2026-09-08T01:25,,,,,,26.6,
2026-09-08T01:30,,,,,0.19,26.6,28.0
2026-09-08T01:35,,,,,,26.7,
2026-09-08T01:40,,,,,,26.3,28.0
2026-09-08T01:45,,,,,,26.1,
2026-09-08T01:50,,,,,,26.0,28.0
2026-09-08T01:55,,,,,,25.9,
2026-09-08T02:00,,,,,0.16,23.7,28.0
2026-09-08T02:05,,,,,,25.8,
2026-09-08T02:10,,,,,,25.8,27.9
2026-09-08T02:15,,,,,,25.7,
2026-09-08T02:20,,,,,,25.8,27.9
2026-09-08T02:25,,,,,,25.7,
2026-09-08T02:30,,,,,0.16,25.7,27.9
2026-09-08T02:35,,,,,,25.6,
2026-09-08T02:40,,,,,,25.6,27.8
2026-09-08T02:45,,,,,,25.4,
2026-09-08T02:50,,,,,,25.4,27.8
2026-09-08T02:55,,,,,,25.4,
2026-09-08T03:00,,,,,0.15,25.5,27.8
2026-09-08T03:05,,,,,,25.6,
2026-09-08T03:10,,,,,,25.6,27.8
2026-09-08T03:15,,,,,,25.6,
2026-09-08T03:20,,,,,,25.6,27.8
2026-09-08T03:25,,,,,,25.7,
2026-09-08T03:30,,,,,0.14,25.7,27.8
2026-09-08T03:35,,,,,,25.8,
2026-09-08T03:40,,,,,,25.8,27.8
2026-09-08T03:45,,,,,,25.8,
2026-09-08T03:50,,,,,,25.7,27.7
2026-09-08T03:55,,,,,,25.7,
2026-09-08T04:00,,,,,0.13,25.6,27.7
2026-09-08T04:05,,,,,,25.5,
2026-09-08T04:10,,,,,,25.5,27.7
2026-09-08T04:15,,,,,,25.6,
2026-09-08T04:20,,,,,,25.6,27.7
2026-09-08T04:25,,,,,,25.6,
2026-09-08T04:30,,,,,0.12,25.6,27.7
2026-09-08T04:35,,,,,,25.6,
2026-09-08T04:40,,,,,,25.7,27.7
2026-09-08T04:45,,,,,,25.8,
2026-09-08T04:50,,,,,,25.8,27.7
2026-09-08T04:55,,,,,,25.8,
2026-09-08T05:00,,,,,0.12,25.6,27.7
2026-09-08T05:05,,,,,,25.7,
2026-09-08T05:10,,,,,,25.6,27.7
2026-09-08T05:15,,,,,,25.6,
2026-09-08T05:20,,,,,,25.5,27.7
2026-09-08T05:25,,,,,,25.4,
2026-09-08T05:30,,,,,0.11,25.3,27.7
2026-09-08T05:35,,,,,,25.1,
2026-09-08T05:40,,,,,,25.0,27.7
2026-09-08T05:45,,,,,,25.0,
2026-09-08T05:50,,,,,,24.9,27.7
2026-09-08T05:55,,,,,,25.0,
2026-09-08T06:00,,,,,0.1,25.0,27.7
2026-09-08T06:05,,,,,,25.0,
2026-09-08T06:10,,,,,,24.9,27.7
2026-09-08T06:15,,,,,,24.8,
2026-09-08T06:20,,,,,,24.6,27.7
2026-09-08T06:25,,,,,,24.7,
2026-09-08T06:30,,,,,0.12,24.6,27.7
2026-09-08T06:35,,,,,,24.5,
2026-09-08T06:40,,,,,,24.4,27.7
2026-09-08T06:45,,,,,,24.4,
2026-09-08T06:50,,,,,,24.3,27.7
2026-09-08T06:55,,,,,,24.2,
2026-09-08T07:00,,,,,0.12,24.3,27.6
2026-09-08T07:05,,,,,,24.3,
2026-09-08T07:10,,,,,,24.4,27.6
2026-09-08T07:15,,,,,,24.3,
2026-09-08T07:20,,,,,,24.4,27.6
2026-09-08T07:25,,,,,,24.4,
2026-09-08T07:30,,,,,0.15,24.5,27.6
2026-09-08T07:35,,,,,,24.5,
2026-09-08T07:40,,,,,,24.6,27.6
2026-09-08T07:45,,,,,,24.7,
2026-09-08T07:50,,,,,,24.7,27.7
2026-09-08T07:55,,,,,,24.9,
2026-09-08T08:00,,,,,0.16,25.0,27.7
2026-09-08T08:05,,,,,,25.1,
2026-09-08T08:10,,,,,,25.0,27.7
2026-09-08T08:15,,,,,,25.0,
2026-09-08T08:20,,,,,,25.0,27.7
2026-09-08T08:25,,,,,,25.0,
2026-09-08T08:30,,,,,0.15,25.1,27.7
2026-09-08T08:35,,,,,,25.2,
2026-09-08T08:40,,,,,,25.1,27.7
2026-09-08T08:45,,,,,,25.1,
2026-09-08T08:50,,,,,,25.2,27.7
2026-09-08T08:55,,,,,,25.3,
2026-09-08T09:00,,,,,0.15,25.4,27.7
2026-09-08T09:05,,,,,,25.4,
2026-09-08T09:10,,,,,,25.5,27.7
2026-09-08T09:15,,,,,,25.6,
2026-09-08T09:20,,,,,,25.6,27.7
2026-09-08T09:25,,,,,,25.8,
2026-09-08T09:30,,,,,0.18,25.8,27.7
2026-09-08T09:35,,,,,,25.9,
2026-09-08T09:40,,,,,,26.0,27.7
2026-09-08T09:45,,,,,,26.0,
2026-09-08T09:50,,,,,,26.1,27.7
2026-09-08T09:55,,,,,,26.2,
2026-09-08T10:00,,,,,0.14,26.3,27.8
2026-09-08T10:05,,,,,,26.4,
2026-09-08T10:10,,,,,,26.5,27.8
2026-09-08T10:15,,,,,,26.6,
2026-09-08T10:20,,,,,,26.7,27.8
2026-09-08T10:25,,,,,,26.7,
2026-09-08T10:30,,,,,0.14,26.7,27.9
2026-09-08T10:35,,,,,,26.7,
2026-09-08T10:40,,,,,,26.8,27.9
2026-09-08T10:45,,,,,,26.8,
2026-09-08T10:50,,,,,,26.8,27.9
2026-09-08T10:55,,,,,,26.8,
2026-09-08T11:00,,,,,0.11,26.8,28.0
2026-09-08T11:05,,,,,,26.9,
2026-09-08T11:10,,,,,,26.9,27.9
2026-09-08T11:15,,,,,,26.9,
2026-09-08T11:20,,,,,,26.9,28.0
2026-09-08T11:25,,,,,,27.0,
2026-09-08T11:30,,,,,0.1,27.0,28.0
2026-09-08T11:35,,,,,,27.0,
2026-09-08T11:40,,,,,,27.0,28.0
2026-09-08T11:45,,,,,,27.0,
2026-09-08T11:50,,,,,,27.1,28.1
2026-09-08T11:55,,,,,,27.1,
2026-09-08T12:00,,,,,0.13,27.1,28.1
2026-09-08T12:05,,,,,,27.1,
2026-09-08T12:10,,,,,,27.1,28.2
2026-09-08T12:15,,,,,,27.2,
2026-09-08T12:20,,,,,,27.2,28.2
2026-09-08T12:25,,,,,,27.2,
2026-09-08T12:30,,,,,0.1,27.2,28.3
2026-09-08T12:35,,,,,,27.3,
2026-09-08T12:40,,,,,,27.3,28.3
2026-09-08T12:45,,,,,,27.3,
2026-09-08T12:50,,,,,,27.3,28.3
2026-09-08T12:55,,,,,,27.4,
2026-09-08T13:00,5.8,2.76,16.1,0.0,0.1,27.4,28.3
2026-09-08T13:05,,,,,,27.5,
2026-09-08T13:10,,,,,,27.5,28.3
2026-09-08T13:15,,,,,,27.6,
2026-09-08T13:20,,,,,,27.7,28.3
2026-09-08T13:25,,,,,,27.7,
2026-09-08T13:30,,,,,0.08,27.8,28.3
2026-09-08T13:35,,,,,,27.8,
2026-09-08T13:40,,,,,,27.8,28.3
2026-09-08T13:45,,,,,,27.9,
2026-09-08T13:50,,,,,,27.9,28.3
2026-09-08T13:55,,,,,,27.9,
2026-09-08T14:00,,,,,0.1,27.9,28.3
