datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-08-30T13:20,,,,,,27.8,28.1
2026-08-30T13:25,,,,,,27.9,
2026-08-30T13:30,,,,,0.3,27.9,28.2
2026-08-30T13:35,,,,,,27.9,
2026-08-30T13:40,,,,,,27.9,28.2
2026-08-30T13:45,,,,,,27.9,
2026-08-30T13:50,,,,,,27.9,28.2
2026-08-30T13:55,,,,,,28.0,
2026-08-30T14:00,,,,,0.29,28.0,28.2
2026-08-30T14:05,,,,,,28.0,
2026-08-30T14:10,,,,,,28.1,28.3
2026-08-30T14:15,,,,,,28.1,
2026-08-30T14:20,,,,,,28.1,28.3
2026-08-30T14:25,,,,,,28.0,
2026-08-30T14:30,,,,,0.28,28.0,28.3
2026-08-30T14:35,,,,,,28.0,
2026-08-30T14:40,,,,,,28.0,28.3
2026-08-30T14:45,,,,,,28.0,
2026-08-30T14:50,,,,,,28.0,28.3
2026-08-30T14:55,,,,,,28.0,
2026-08-30T15:00,,,,,0.25,28.0,28.3
2026-08-30T15:05,,,,,,27.9,
2026-08-30T15:10,,,,,,27.9,28.3
2026-08-30T15:15,,,,,,27.7,
2026-08-30T15:20,,,,,,27.8,28.3
2026-08-30T15:25,,,,,,27.7,
2026-08-30T15:30,,,,,0.26,27.6,28.3
2026-08-30T15:35,,,,,,27.6,
2026-08-30T15:40,,,,,,27.6,28.3
2026-08-30T15:45,,,,,,27.7,
2026-08-30T15:50,,,,,,27.6,28.3
2026-08-30T15:55,,,,,,27.6,
2026-08-30T16:00,,,,,0.28,27.5,28.2
2026-08-30T16:05,,,,,,27.6,
2026-08-30T16:10,,,,,,27.6,28.3
2026-08-30T16:15,,,,,,27.6,
2026-08-30T16:20,,,,,,27.6,28.3
2026-08-30T16:25,,,,,,27.6,
2026-08-30T16:30,,,,,0.27,27.7,28.3
2026-08-30T16:35,,,,,,27.7,
2026-08-30T16:40,,,,,,27.7,28.3
2026-08-30T16:45,,,,,,27.8,
2026-08-30T16:50,,,,,,27.8,28.3
2026-08-30T16:55,,,,,,27.7,
2026-08-30T17:00,,,,,0.29,27.9,28.3
2026-08-30T17:05,,,,,,27.8,
2026-08-30T17:10,,,,,,27.9,28.3
2026-08-30T17:15,,,,,,27.9,
2026-08-30T17:20,,,,,,27.9,28.3
2026-08-30T17:25,,,,,,28.0,
2026-08-30T17:30,,,,,0.26,28.1,28.3
2026-08-30T17:35,,,,,,28.2,
2026-08-30T17:40,,,,,,28.3,28.3
2026-08-30T17:45,,,,,,28.3,
2026-08-30T17:50,,,,,,28.1,28.3
2026-08-30T17:55,,,,,,28.1,
2026-08-30T18:00,,,,,0.23,28.1,28.3
2026-08-30T18:05,,,,,,28.1,
2026-08-30T18:10,,,,,,28.0,28.3
2026-08-30T18:15,,,,,,27.9,
2026-08-30T18:20,,,,,,27.9,28.3
2026-08-30T18:25,,,,,,27.9,
2026-08-30T18:30,,,,,0.21,27.9,28.3
2026-08-30T18:35,,,,,,27.9,
2026-08-30T18:40,,,,,,27.9,28.2
2026-08-30T18:45,,,,,,27.8,
2026-08-30T18:50,,,,,,27.9,28.2
2026-08-30T18:55,,,,,,28.0,
2026-08-30T19:00,,,,,0.2,28.0,28.2
2026-08-30T19:05,,,,,,27.9,
2026-08-30T19:10,,,,,,28.0,28.2
2026-08-30T19:15,,,,,,27.9,
2026-08-30T19:20,,,,,,27.8,28.2
2026-08-30T19:25,,,,,,27.7,
2026-08-30T19:30,,,,,0.19,27.5,28.2
2026-08-30T19:35,,,,,,27.5,
2026-08-30T19:40,,,,,,27.5,28.2
2026-08-30T19:45,,,,,,27.4,
2026-08-30T19:50,,,,,,27.4,28.2
2026-08-30T19:55,,,,,,27.3,
2026-08-30T20:00,,,,,0.17,27.3,28.2
2026-08-30T20:05,,,,,,27.3,
2026-08-30T20:10,,,,,,27.3,28.2
2026-08-30T20:15,,,,,,27.4,
2026-08-30T20:20,,,,,,27.4,28.2
2026-08-30T20:25,,,,,,27.4,
2026-08-30T20:30,,,,,0.17,27.4,28.2
2026-08-30T20:35,,,,,,27.4,
2026-08-30T20:40,,,,,,27.4,28.2
2026-08-30T20:45,,,,,,27.4,
2026-08-30T20:50,,,,,,27.4,28.2
2026-08-30T20:55,,,,,,27.4,
2026-08-30T21:00,,,,,0.17,27.3,28.2
2026-08-30T21:05,,,,,,27.3,
2026-08-30T21:10,,,,,,27.3,28.2
2026-08-30T21:15,,,,,,27.3,
2026-08-30T21:20,,,,,,27.2,28.1
2026-08-30T21:25,,,,,,27.1,
2026-08-30T21:30,,,,,0.17,27.2,28.2
2026-08-30T21:35,,,,,,27.1,
2026-08-30T21:40,,,,,,27.1,28.1
2026-08-30T21:45,,,,,,27.2,
2026-08-30T21:50,,,,,,27.2,28.1
2026-08-30T21:55,,,,,,27.2,
2026-08-30T22:00,,,,,0.18,27.2,28.1
2026-08-30T22:05,,,,,,27.1,
2026-08-30T22:10,,,,,,27.1,28.1
2026-08-30T22:15,,,,,,27.1,
2026-08-30T22:20,,,,,,27.1,28.1
2026-08-30T22:25,,,,,,27.1,
2026-08-30T22:30,,,,,0.2,27.2,28.1
2026-08-30T22:35,,,,,,27.2,
2026-08-30T22:40,,,,,,27.1,28.1
2026-08-30T22:45,,,,,,27.1,
2026-08-30T22:50,,,,,,27.2,28.1
2026-08-30T22:55,,,,,,27.2,
2026-08-30T23:00,,,,,0.17,27.3,28.1
2026-08-30T23:05,,,,,,27.3,
2026-08-30T23:10,,,,,,27.3,28.1
2026-08-30T23:15,,,,,,27.2,
2026-08-30T23:20,,,,,,26.9,28.1
2026-08-30T23:25,,,,,,26.7,
2026-08-30T23:30,,,,,0.16,26.4,28.1
2026-08-30T23:35,,,,,,26.3,
2026-08-30T23:40,,,,,,26.2,28.1
2026-08-30T23:45,,,,,,26.2,
2026-08-30T23:50,,,,,,26.2,28.1
2026-08-30T23:55,,,,,,26.2,
2026-08-31T00:00,,,,,0.14,26.4,28.1
2026-08-31T00:05,,,,,,26.4,
2026-08-31T00:10,,,,,,26.5,28.1
2026-08-31T00:15,,,,,,26.4,
2026-08-31T00:20,,,,,,26.2,28.1
2026-08-31T00:25,,,,,,26.0,
2026-08-31T00:30,,,,,0.16,25.9,28.1
2026-08-31T00:35,,,,,,25.7,
2026-08-31T00:40,,,,,,25.6,28.1
2026-08-31T00:45,,,,,,25.6,
2026-08-31T00:50,,,,,,25.6,28.1
2026-08-31T00:55,,,,,,25.7,
2026-08-31T01:00,,,,,0.16,25.7,28.1
2026-08-31T01:05,,,,,,25.8,
2026-08-31T01:10,,,,,,25.9,28.1
2026-08-31T01:15,,,,,,25.9,
2026-08-31T01:20,,,,,,25.8,28.1
2026-08-31T01:25,,,,,,25.8,
2026-08-31T01:30,,,,,0.15,25.8,28.1
2026-08-31T01:35,,,,,,25.8,
2026-08-31T01:40,,,,,,25.8,28.1
2026-08-31T01:45,,,,,,25.7,
2026-08-31T01:50,,,,,,25.7,28.1
2026-08-31T01:55,,,,,,25.6,
2026-08-31T02:00,,,,,0.14,23.9,28.1
2026-08-31T02:05,,,,,,25.4,
2026-08-31T02:10,,,,,,25.4,28.0
2026-08-31T02:15,,,,,,25.4,
2026-08-31T02:20,,,,,,25.3,28.0
2026-08-31T02:25,,,,,,25.4,
2026-08-31T02:30,,,,,0.13,25.4,28.0
2026-08-31T02:35,,,,,,25.4,
2026-08-31T02:40,,,,,,25.3,28.0
2026-08-31T02:45,,,,,,25.3,
2026-08-31T02:50,,,,,,25.2,28.0
2026-08-31T02:55,,,,,,25.2,
2026-08-31T03:00,,,,,0.12,25.2,28.0
2026-08-31T03:05,,,,,,25.1,
2026-08-31T03:10,,,,,,25.2,28.0
2026-08-31T03:15,,,,,,25.2,
2026-08-31T03:20,,,,,,25.2,28.0
2026-08-31T03:25,,,,,,25.2,
2026-08-31T03:30,,,,,0.12,25.1,28.0
2026-08-31T03:35,,,,,,25.1,
2026-08-31T03:40,,,,,,25.0,28.0
2026-08-31T03:45,,,,,,25.0,
2026-08-31T03:50,,,,,,24.9,28.0
2026-08-31T03:55,,,,,,24.9,
2026-08-31T04:00,,,,,0.11,24.9,28.0
2026-08-31T04:05,,,,,,24.8,
2026-08-31T04:10,,,,,,24.8,28.0
2026-08-31T04:15,,,,,,24.8,
2026-08-31T04:20,,,,,,24.8,28.0
2026-08-31T04:25,,,,,,24.8,
2026-08-31T04:30,,,,,0.11,24.8,28.0
2026-08-31T04:35,,,,,,24.8,
2026-08-31T04:40,,,,,,24.9,28.0
2026-08-31T04:45,,,,,,24.9,
2026-08-31T04:50,,,,,,24.9,28.0
2026-08-31T04:55,,,,,,24.9,
2026-08-31T05:00,,,,,0.11,24.9,28.0
2026-08-31T05:05,,,,,,24.9,
2026-08-31T05:10,,,,,,24.9,28.0
2026-08-31T05:15,,,,,,24.9,
2026-08-31T05:20,,,,,,24.9,28.0
2026-08-31T05:25,,,,,,24.9,
2026-08-31T05:30,,,,,0.11,24.8,28.0
2026-08-31T05:35,,,,,,24.8,
2026-08-31T05:40,,,,,,24.8,28.0
2026-08-31T05:45,,,,,,24.8,
2026-08-31T05:50,,,,,,24.8,28.0
2026-08-31T05:55,,,,,,24.6,
2026-08-31T06:00,,,,,0.12,24.4,28.0
2026-08-31T06:05,,,,,,24.3,
2026-08-31T06:10,,,,,,24.1,28.0
2026-08-31T06:15,,,,,,24.0,
2026-08-31T06:20,,,,,,23.8,28.0
2026-08-31T06:25,,,,,,23.8,
2026-08-31T06:30,,,,,0.15,23.6,28.0
2026-08-31T06:35,,,,,,23.5,
2026-08-31T06:40,,,,,,23.6,28.0
2026-08-31T06:45,,,,,,23.5,
2026-08-31T06:50,,,,,,23.5,28.0
2026-08-31T06:55,,,,,,23.6,
2026-08-31T07:00,,,,,0.18,23.6,28.0
2026-08-31T07:05,,,,,,23.8,
2026-08-31T07:10,,,,,,23.8,28.0
2026-08-31T07:15,,,,,,24.0,
2026-08-31T07:20,,,,,,24.1,28.0
2026-08-31T07:25,,,,,,24.1,
2026-08-31T07:30,,,,,0.17,24.1,28.0
2026-08-31T07:35,,,,,,24.2,
2026-08-31T07:40,,,,,,24.2,28.0
2026-08-31T07:45,,,,,,24.2,
2026-08-31T07:50,,,,,,24.2,28.0
2026-08-31T07:55,,,,,,24.4,
2026-08-31T08:00,,,,,0.17,24.6,28.0
2026-08-31T08:05,,,,,,24.5,
2026-08-31T08:10,,,,,,24.4,28.0
2026-08-31T08:15,,,,,,24.4,
2026-08-31T08:20,,,,,,24.4,28.0
2026-08-31T08:25,,,,,,24.5,
2026-08-31T08:30,,,,,0.18,24.6,28.0
2026-08-31T08:35,,,,,,24.8,
2026-08-31T08:40,,,,,,24.8,28.0
2026-08-31T08:45,,,,,,24.9,
2026-08-31T08:50,,,,,,25.0,28.0
2026-08-31T08:55,,,,,,25.0,
2026-08-31T09:00,,,,,0.15,24.9,28.0
2026-08-31T09:05,,,,,,25.0,
2026-08-31T09:10,,,,,,25.1,28.0
2026-08-31T09:15,,,,,,25.2,
2026-08-31T09:20,,,,,,25.4,28.0
2026-08-31T09:25,,,,,,25.7,
2026-08-31T09:30,,,,,0.14,25.8,28.0
2026-08-31T09:35,,,,,,25.8,
2026-08-31T09:40,,,,,,25.8,28.0
2026-08-31T09:45,,,,,,25.9,
2026-08-31T09:50,,,,,,26.1,28.0
2026-08-31T09:55,,,,,,26.3,
2026-08-31T10:00,,,,,0.14,26.3,28.1
2026-08-31T10:05,,,,,,26.5,
2026-08-31T10:10,,,,,,26.4,28.1
2026-08-31T10:15,,,,,,26.4,
2026-08-31T10:20,,,,,,26.4,28.1
2026-08-31T10:25,,,,,,26.3,
2026-08-31T10:30,,,,,0.13,26.4,28.1
2026-08-31T10:35,,,,,,26.4,
2026-08-31T10:40,,,,,,26.5,28.1
2026-08-31T10:45,,,,,,26.4,
2026-08-31T10:50,,,,,,26.5,28.1
2026-08-31T10:55,,,,,,26.6,
2026-08-31T11:00,,,,,0.12,26.7,28.2
2026-08-31T11:05,,,,,,26.7,
2026-08-31T11:10,,,,,,26.7,28.2
2026-08-31T11:15,,,,,,26.8,
2026-08-31T11:20,,,,,,26.9,28.2
2026-08-31T11:25,,,,,,26.9,
2026-08-31T11:30,,,,,0.11,26.9,28.2
2026-08-31T11:35,,,,,,27.0,
2026-08-31T11:40,,,,,,27.1,28.3
2026-08-31T11:45,,,,,,27.2,
2026-08-31T11:50,,,,,,27.2,28.3
2026-08-31T11:55,,,,,,27.3,
2026-08-31T12:00,,,,,0.12,27.2,28.3
2026-08-31T12:05,,,,,,27.3,
2026-08-31T12:10,,,,,,27.3,28.3
2026-08-31T12:15,,,,,,27.3,
2026-08-31T12:20,,,,,,27.4,28.4
2026-08-31T12:25,,,,,,27.3,
2026-08-31T12:30,,,,,0.12,27.4,28.4
2026-08-31T12:35,,,,,,27.4,
2026-08-31T12:40,,,,,,27.4,28.4
2026-08-31T12:45,,,,,,27.4,
2026-08-31T12:50,,,,,,27.5,28.4
2026-08-31T12:55,,,,,,27.5,
2026-08-31T13:00,5.6,2.99,16.0,0.0,0.1,27.6,28.5
2026-08-31T13:05,,,,,,27.6,
2026-08-31T13:10,,,,,,27.7,28.5
2026-08-31T13:15,,,,,,27.7,
2026-08-31T13:20,,,,,,27.6,28.5
2026-08-31T13:25,,,,,,27.6,
2026-08-31T13:30,,,,,0.11,27.6,28.5
2026-08-31T13:35,,,,,,27.6,
2026-08-31T13:40,,,,,,27.6,28.5
2026-08-31T13:45,,,,,,27.6,
2026-08-31T13:50,,,,,,27.6,28.5
2026-08-31T13:55,,,,,,27.6,
2026-08-31T14:00,,,,,0.13,27.6,28.5
2026-08-31T14:05,,,,,,27.7,
2026-08-31T14:10,,,,,,27.7,28.5
2026-08-31T14:15,,,,,,27.7,
2026-08-31T14:20,,,,,,27.8,28.5
2026-08-31T14:25,,,,,,27.8,
2026-08-31T14:30,,,,,0.15,27.7,28.5
2026-08-31T14:35,,,,,,27.8,
2026-08-31T14:40,,,,,,27.8,28.5
2026-08-31T14:45,,,,,,27.8,
2026-08-31T14:50,,,,,,27.8,28.5
2026-08-31T14:55,,,,,,27.8,
2026-08-31T15:00,,,,,0.18,27.9,28.5
2026-08-31T15:05,,,,,,27.9,
2026-08-31T15:10,,,,,,27.9,28.5
2026-08-31T15:15,,,,,,27.9,
2026-08-31T15:20,,,,,,27.9,28.5
2026-08-31T15:25,,,,,,27.8,
2026-08-31T15:30,,,,,0.22,28.0,28.5
2026-08-31T15:35,,,,,,27.9,
2026-08-31T15:40,,,,,,27.9,28.5
2026-08-31T15:45,,,,,,27.9,
2026-08-31T15:50,,,,,,27.9,28.5
2026-08-31T15:55,,,,,,28.0,
2026-08-31T16:00,,,,,0.24,28.0,28.5
2026-08-31T16:05,,,,,,28.0,
2026-08-31T16:10,,,,,,28.1,28.5
2026-08-31T16:15,,,,,,28.1,
2026-08-31T16:20,,,,,,28.1,28.5
2026-08-31T16:25,,,,,,28.2,
2026-08-31T16:30,,,,,0.25,28.2,28.5
2026-08-31T16:35,,,,,,28.2,
2026-08-31T16:40,,,,,,28.2,28.5
2026-08-31T16:45,,,,,,28.2,
2026-08-31T16:50,,,,,,28.1,28.5
2026-08-31T16:55,,,,,,28.1,
2026-08-31T17:00,,,,,0.26,28.2,28.5
2026-08-31T17:05,,,,,,28.2,
2026-08-31T17:10,,,,,,28.2,28.5
2026-08-31T17:15,,,,,,28.1,
2026-08-31T17:20,,,,,,28.2,28.5
2026-08-31T17:25,,,,,,28.2,
2026-08-31T17:30,,,,,0.24,28.2,28.5
2026-08-31T17:35,,,,,,28.3,
2026-08-31T17:40,,,,,,28.3,28.5
2026-08-31T17:45,,,,,,28.4,
2026-08-31T17:50,,,,,,28.4,28.4
2026-08-31T17:55,,,,,,28.3,
2026-08-31T18:00,,,,,0.26,28.3,28.5
2026-08-31T18:05,,,,,,28.2,
2026-08-31T18:10,,,,,,28.2,28.4
2026-08-31T18:15,,,,,,28.2,
2026-08-31T18:20,,,,,,28.1,28.4
2026-08-31T18:25,,,,,,28.2,
2026-08-31T18:30,,,,,0.24,28.2,28.4
2026-08-31T18:35,,,,,,28.1,
2026-08-31T18:40,,,,,,28.1,28.4
2026-08-31T18:45,,,,,,28.1,
2026-08-31T18:50,,,,,,28.1,28.4
2026-08-31T18:55,,,,,,28.0,
2026-08-31T19:00,,,,,0.27,28.0,28.4
2026-08-31T19:05,,,,,,27.9,
2026-08-31T19:10,,,,,,27.9,28.3
2026-08-31T19:15,,,,,,28.0,
2026-08-31T19:20,,,,,,27.9,28.3
2026-08-31T19:25,,,,,,27.9,
2026-08-31T19:30,,,,,0.27,27.8,28.3
2026-08-31T19:35,,,,,,27.9,
2026-08-31T19:40,,,,,,27.8,28.3
2026-08-31T19:45,,,,,,27.8,
2026-08-31T19:50,,,,,,27.8,28.3
2026-08-31T19:55,,,,,,27.8,
2026-08-31T20:00,,,,,0.29,27.8,28.3
2026-08-31T20:05,,,,,,27.8,
2026-08-31T20:10,,,,,,27.8,28.3
2026-08-31T20:15,,,,,,27.8,
2026-08-31T20:20,,,,,,27.8,28.3
2026-08-31T20:25,,,,,,27.9,
2026-08-31T20:30,,,,,0.27,27.9,28.3
2026-08-31T20:35,,,,,,27.9,
2026-08-31T20:40,,,,,,28.0,28.2
2026-08-31T20:45,,,,,,28.0,
2026-08-31T20:50,,,,,,28.1,28.2
2026-08-31T20:55,,,,,,28.1,
2026-08-31T21:00,,,,,0.28,28.3,28.2
2026-08-31T21:05,,,,,,28.4,
2026-08-31T21:10,,,,,,28.5,28.2
2026-08-31T21:15,,,,,,28.4,
2026-08-31T21:20,,,,,,28.4,28.2
2026-08-31T21:25,,,,,,28.4,
2026-08-31T21:30,,,,,0.29,28.4,28.2
2026-08-31T21:35,,,,,,28.3,
2026-08-31T21:40,,,,,,28.2,28.2
2026-08-31T21:45,,,,,,28.2,
2026-08-31T21:50,,,,,,28.2,28.2
2026-08-31T21:55,,,,,,28.3,
2026-08-31T22:00,,,,,0.27,28.1,28.2
2026-08-31T22:05,,,,,,27.7,
2026-08-31T22:10,,,,,,27.6,28.2
2026-08-31T22:15,,,,,,27.6,
2026-08-31T22:20,,,,,,27.8,28.1
2026-08-31T22:25,,,,,,27.7,
2026-08-31T22:30,,,,,0.25,27.8,28.1
2026-08-31T22:35,,,,,,27.7,
2026-08-31T22:40,,,,,,27.7,28.1
2026-08-31T22:45,,,,,,27.7,
2026-08-31T22:50,,,,,,27.8,28.1
2026-08-31T22:55,,,,,,27.8,
2026-08-31T23:00,,,,,0.21,27.9,28.1
2026-08-31T23:05,,,,,,27.9,
2026-08-31T23:10,,,,,,27.9,28.1
2026-08-31T23:15,,,,,,27.8,
2026-08-31T23:20,,,,,,27.8,28.1
2026-08-31T23:25,,,,,,27.7,
2026-08-31T23:30,,,,,0.18,27.7,28.1
2026-08-31T23:35,,,,,,27.6,
2026-08-31T23:40,,,,,,27.4,28.1
2026-08-31T23:45,,,,,,27.2,
2026-08-31T23:50,,,,,,27.1,28.0
2026-08-31T23:55,,,,,,27.0,
2026-09-01T00:00,,,,,0.18,26.9,28.0
2026-09-01T00:05,,,,,,26.8,
2026-09-01T00:10,,,,,,26.9,28.0
2026-09-01T00:15,,,,,,26.9,
2026-09-01T00:20,,,,,,26.9,28.0
2026-09-01T00:25,,,,,,26.9,
