datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-09T12:05,,,,,,28.9,
2026-09-09T12:10,,,,,,28.8,27.7
2026-09-09T12:15,,,,,,28.8,
2026-09-09T12:20,,,,,,28.8,27.7
2026-09-09T12:25,,,,,,28.8,
2026-09-09T12:30,,,,,0.15,28.8,27.7
2026-09-09T12:35,,,,,,28.7,
2026-09-09T12:40,,,,,,28.7,27.8
2026-09-09T12:45,,,,,,28.6,
2026-09-09T12:50,,,,,,28.8,27.8
2026-09-09T12:55,,,,,,29.0,
2026-09-09T13:00,4.9,3.28,15.4,0.0,0.12,28.5,27.8
2026-09-09T13:05,,,,,,28.2,
2026-09-09T13:10,,,,,,28.1,27.9
2026-09-09T13:15,,,,,,28.1,
2026-09-09T13:20,,,,,,28.0,27.9
2026-09-09T13:25,,,,,,28.1,
2026-09-09T13:30,,,,,0.13,28.0,27.9
2026-09-09T13:35,,,,,,28.1,
2026-09-09T13:40,,,,,,28.2,27.9
2026-09-09T13:45,,,,,,28.1,
2026-09-09T13:50,,,,,,28.2,27.9
2026-09-09T13:55,,,,,,28.2,
2026-09-09T14:00,,,,,0.16,28.1,27.9
2026-09-09T14:05,,,,,,28.1,
2026-09-09T14:10,,,,,,28.0,27.9
2026-09-09T14:15,,,,,,28.0,
2026-09-09T14:20,,,,,,28.0,27.9
2026-09-09T14:25,,,,,,28.0,
2026-09-09T14:30,,,,,0.19,28.0,27.9
2026-09-09T14:35,,,,,,28.0,
2026-09-09T14:40,,,,,,28.1,27.9
2026-09-09T14:45,,,,,,28.1,
2026-09-09T14:50,,,,,,28.1,27.9
2026-09-09T14:55,,,,,,28.1,
2026-09-09T15:00,,,,,0.21,28.0,27.9
2026-09-09T15:05,,,,,,28.0,
2026-09-09T15:10,,,,,,28.0,27.9
2026-09-09T15:15,,,,,,27.7,
2026-09-09T15:20,,,,,,27.5,27.9
2026-09-09T15:25,,,,,,27.5,
2026-09-09T15:30,,,,,0.21,27.4,27.9
2026-09-09T15:35,,,,,,27.4,
2026-09-09T15:40,,,,,,27.4,27.9
2026-09-09T15:45,,,,,,27.3,
2026-09-09T15:50,,,,,,27.3,27.9
2026-09-09T15:55,,,,,,27.3,
2026-09-09T16:00,,,,,0.25,27.3,27.9
2026-09-09T16:05,,,,,,27.2,
2026-09-09T16:10,,,,,,27.3,27.9
2026-09-09T16:15,,,,,,27.3,
2026-09-09T16:20,,,,,,26.2,27.9
2026-09-09T16:25,,,,,,25.2,
2026-09-09T16:30,,,,,0.25,25.6,27.9
2026-09-09T16:35,,,,,,25.4,
2026-09-09T16:40,,,,,,24.3,27.9
2026-09-09T16:45,,,,,,23.5,
2026-09-09T16:50,,,,,,22.7,27.8
2026-09-09T16:55,,,,,,22.6,
2026-09-09T17:00,,,,,0.4,22.2,27.8
2026-09-09T17:05,,,,,,21.8,
2026-09-09T17:10,,,,,,21.9,27.8
2026-09-09T17:15,,,,,,22.4,
2026-09-09T17:20,,,,,,22.2,27.8
2026-09-09T17:25,,,,,,23.2,
2026-09-09T17:30,,,,,0.54,22.7,27.7
2026-09-09T17:35,,,,,,23.5,
2026-09-09T17:40,,,,,,23.0,27.7
2026-09-09T17:45,,,,,,22.6,
2026-09-09T17:50,,,,,,22.5,27.7
2026-09-09T17:55,,,,,,22.5,
2026-09-09T18:00,,,,,0.41,22.7,27.7
2026-09-09T18:05,,,,,,23.4,
2026-09-09T18:10,,,,,,23.4,27.7
2026-09-09T18:15,,,,,,23.4,
2026-09-09T18:20,,,,,,23.8,27.7
2026-09-09T18:25,,,,,,23.6,
2026-09-09T18:30,,,,,0.29,24.1,27.7
2026-09-09T18:35,,,,,,24.3,
2026-09-09T18:40,,,,,,24.4,27.7
2026-09-09T18:45,,,,,,24.4,
2026-09-09T18:50,,,,,,24.1,27.7
2026-09-09T18:55,,,,,,24.3,
2026-09-09T19:00,,,,,0.28,24.6,27.7
2026-09-09T19:05,,,,,,24.5,
2026-09-09T19:10,,,,,,24.5,27.7
2026-09-09T19:15,,,,,,24.3,
2026-09-09T19:20,,,,,,24.2,27.7
2026-09-09T19:25,,,,,,24.3,
2026-09-09T19:30,,,,,0.27,24.4,27.7
2026-09-09T19:35,,,,,,24.4,
2026-09-09T19:40,,,,,,24.5,27.7
2026-09-09T19:45,,,,,,24.3,
2026-09-09T19:50,,,,,,24.2,27.6
2026-09-09T19:55,,,,,,24.1,
2026-09-09T20:00,,,,,0.3,24.0,27.7
2026-09-09T20:05,,,,,,24.0,
2026-09-09T20:10,,,,,,23.9,27.7
2026-09-09T20:15,,,,,,24.0,
2026-09-09T20:20,,,,,,24.1,27.7
2026-09-09T20:25,,,,,,24.2,
2026-09-09T20:30,,,,,0.3,24.2,27.6
2026-09-09T20:35,,,,,,24.2,
2026-09-09T20:40,,,,,,24.1,27.6
2026-09-09T20:45,,,,,,23.9,
2026-09-09T20:50,,,,,,23.8,27.6
2026-09-09T20:55,,,,,,23.7,
2026-09-09T21:00,,,,,0.29,23.7,27.6
2026-09-09T21:05,,,,,,23.7,
2026-09-09T21:10,,,,,,23.7,27.6
2026-09-09T21:15,,,,,,23.6,
2026-09-09T21:20,,,,,,23.6,27.6
2026-09-09T21:25,,,,,,23.5,
2026-09-09T21:30,,,,,0.27,23.5,27.6
2026-09-09T21:35,,,,,,23.5,
2026-09-09T21:40,,,,,,23.7,27.5
2026-09-09T21:45,,,,,,23.9,
2026-09-09T21:50,,,,,,23.9,27.5
2026-09-09T21:55,,,,,,23.5,
2026-09-09T22:00,,,,,0.29,24.1,27.5
2026-09-09T22:05,,,,,,24.2,
2026-09-09T22:10,,,,,,24.2,27.5
2026-09-09T22:15,,,,,,24.5,
2026-09-09T22:20,,,,,,24.6,27.6
2026-09-09T22:25,,,,,,24.6,
2026-09-09T22:30,,,,,0.33,24.7,27.6
2026-09-09T22:35,,,,,,24.5,
2026-09-09T22:40,,,,,,23.9,27.6
2026-09-09T22:45,,,,,,23.7,
2026-09-09T22:50,,,,,,23.2,27.6
2026-09-09T22:55,,,,,,22.3,
2026-09-09T23:00,,,,,0.36,22.4,27.5
2026-09-09T23:05,,,,,,22.9,
2026-09-09T23:10,,,,,,23.4,27.5
2026-09-09T23:15,,,,,,23.7,
2026-09-09T23:20,,,,,,24.0,27.5
2026-09-09T23:25,,,,,,24.1,
2026-09-09T23:30,,,,,0.39,24.1,27.5
2026-09-09T23:35,,,,,,24.1,
2026-09-09T23:40,,,,,,24.0,27.5
2026-09-09T23:45,,,,,,24.0,
2026-09-09T23:50,,,,,,24.0,27.5
2026-09-09T23:55,,,,,,24.0,
2026-09-10T00:00,,,,,0.39,24.1,27.5
2026-09-10T00:05,,,,,,24.5,
2026-09-10T00:10,,,,,,24.7,27.5
2026-09-10T00:15,,,,,,24.7,
2026-09-10T00:20,,,,,,24.8,27.5
2026-09-10T00:25,,,,,,24.9,
2026-09-10T00:30,,,,,0.4,24.9,27.5
2026-09-10T00:35,,,,,,24.8,
2026-09-10T00:40,,,,,,24.7,27.5
2026-09-10T00:45,,,,,,24.7,
2026-09-10T00:50,,,,,,25.2,27.5
2026-09-10T00:55,,,,,,25.1,
2026-09-10T01:00,,,,,0.46,25.1,27.5
2026-09-10T01:05,,,,,,25.3,
2026-09-10T01:10,,,,,,25.3,27.5
2026-09-10T01:15,,,,,,24.9,
2026-09-10T01:20,,,,,,24.9,27.5
2026-09-10T01:25,,,,,,24.8,
2026-09-10T01:30,,,,,0.54,24.6,27.5
2026-09-10T01:35,,,,,,24.6,
2026-09-10T01:40,,,,,,24.5,27.5
2026-09-10T01:45,,,,,,24.4,
2026-09-10T01:50,,,,,,24.6,27.5
2026-09-10T01:55,,,,,,24.5,
2026-09-10T02:00,,,,,0.61,21.8,27.5
2026-09-10T02:05,,,,,,24.9,
2026-09-10T02:10,,,,,,24.9,27.5
2026-09-10T02:15,,,,,,24.6,
2026-09-10T02:20,,,,,,24.5,27.5
2026-09-10T02:25,,,,,,24.4,
2026-09-10T02:30,,,,,0.82,24.7,27.5
2026-09-10T02:35,,,,,,24.7,
2026-09-10T02:40,,,,,,24.7,27.5
2026-09-10T02:45,,,,,,24.7,
2026-09-10T02:50,,,,,,24.8,27.5
2026-09-10T02:55,,,,,,24.9,
2026-09-10T03:00,,,,,0.9,24.9,27.5
2026-09-10T03:05,,,,,,25.1,
2026-09-10T03:10,,,,,,24.9,27.5
2026-09-10T03:15,,,,,,24.9,
2026-09-10T03:20,,,,,,24.8,27.5
2026-09-10T03:25,,,,,,24.6,
2026-09-10T03:30,,,,,0.84,24.4,27.5
2026-09-10T03:35,,,,,,24.6,
2026-09-10T03:40,,,,,,24.9,27.5
2026-09-10T03:45,,,,,,25.2,
2026-09-10T03:50,,,,,,25.3,27.5
2026-09-10T03:55,,,,,,25.6,
2026-09-10T04:00,,,,,0.77,25.7,27.5
2026-09-10T04:05,,,,,,25.7,
2026-09-10T04:10,,,,,,25.8,27.5
2026-09-10T04:15,,,,,,25.8,
2026-09-10T04:20,,,,,,25.8,27.4
2026-09-10T04:25,,,,,,25.7,
2026-09-10T04:30,,,,,0.81,26.0,27.4
2026-09-10T04:35,,,,,,25.8,
2026-09-10T04:40,,,,,,25.7,27.4
2026-09-10T04:45,,,,,,25.7,
2026-09-10T04:50,,,,,,25.8,27.5
2026-09-10T04:55,,,,,,25.8,
2026-09-10T05:00,,,,,0.85,26.0,27.4
2026-09-10T05:05,,,,,,25.9,
2026-09-10T05:10,,,,,,25.9,27.5
2026-09-10T05:15,,,,,,25.9,
2026-09-10T05:20,,,,,,25.9,27.4
2026-09-10T05:25,,,,,,25.8,
2026-09-10T05:30,,,,,0.84,25.9,27.4
2026-09-10T05:35,,,,,,25.9,
2026-09-10T05:40,,,,,,26.0,27.4
2026-09-10T05:45,,,,,,25.1,
2026-09-10T05:50,,,,,,24.9,27.5
2026-09-10T05:55,,,,,,24.7,
2026-09-10T06:00,,,,,0.78,24.1,27.5
2026-09-10T06:05,,,,,,24.0,
2026-09-10T06:10,,,,,,24.0,27.5
2026-09-10T06:15,,,,,,23.6,
2026-09-10T06:20,,,,,,23.4,27.5
2026-09-10T06:25,,,,,,23.2,
2026-09-10T06:30,,,,,0.76,23.2,27.5
2026-09-10T06:35,,,,,,23.0,
2026-09-10T06:40,,,,,,23.3,27.5
2026-09-10T06:45,,,,,,23.3,
2026-09-10T06:50,,,,,,22.5,27.5
2026-09-10T06:55,,,,,,20.2,
2026-09-10T07:00,,,,,0.67,20.5,27.4
2026-09-10T07:05,,,,,,20.7,
2026-09-10T07:10,,,,,,20.8,27.4
2026-09-10T07:15,,,,,,21.0,
2026-09-10T07:20,,,,,,21.2,27.4
2026-09-10T07:25,,,,,,21.0,
2026-09-10T07:30,,,,,0.67,21.6,27.4
2026-09-10T07:35,,,,,,21.9,
2026-09-10T07:40,,,,,,21.5,27.4
2026-09-10T07:45,,,,,,21.5,
2026-09-10T07:50,,,,,,22.2,27.4
2026-09-10T07:55,,,,,,22.2,
2026-09-10T08:00,,,,,0.64,21.9,27.4
2026-09-10T08:05,,,,,,22.4,
2026-09-10T08:10,,,,,,23.7,27.5
2026-09-10T08:15,,,,,,23.2,
2026-09-10T08:20,,,,,,22.5,27.5
2026-09-10T08:25,,,,,,22.0,
2026-09-10T08:30,,,,,0.61,22.9,27.5
2026-09-10T08:35,,,,,,23.5,
2026-09-10T08:40,,,,,,23.6,27.5
2026-09-10T08:45,,,,,,23.8,
2026-09-10T08:50,,,,,,23.2,27.5
2026-09-10T08:55,,,,,,23.6,
2026-09-10T09:00,,,,,0.59,23.3,27.5
2026-09-10T09:05,,,,,,23.3,
2026-09-10T09:10,,,,,,23.2,27.5
2026-09-10T09:15,,,,,,23.3,
2026-09-10T09:20,,,,,,23.1,27.5
2026-09-10T09:25,,,,,,23.2,
2026-09-10T09:30,,,,,0.71,23.4,27.5
2026-09-10T09:35,,,,,,23.5,
2026-09-10T09:40,,,,,,23.3,27.5
2026-09-10T09:45,,,,,,23.5,
2026-09-10T09:50,,,,,,23.8,27.5
2026-09-10T09:55,,,,,,24.1,
2026-09-10T10:00,,,,,0.78,24.2,27.5
2026-09-10T10:05,,,,,,24.3,
2026-09-10T10:10,,,,,,24.3,27.5
2026-09-10T10:15,,,,,,24.6,
2026-09-10T10:20,,,,,,24.7,27.5
2026-09-10T10:25,,,,,,24.5,
2026-09-10T10:30,,,,,0.94,24.6,27.5
2026-09-10T10:35,,,,,,24.6,
2026-09-10T10:40,,,,,,24.6,27.5
2026-09-10T10:45,,,,,,24.5,
2026-09-10T10:50,,,,,,24.7,27.5
2026-09-10T10:55,,,,,,24.6,
2026-09-10T11:00,,,,,0.88,24.7,27.5
2026-09-10T11:05,,,,,,24.8,
2026-09-10T11:10,,,,,,24.9,27.5
2026-09-10T11:15,,,,,,24.9,
2026-09-10T11:20,,,,,,25.0,27.5
2026-09-10T11:25,,,,,,25.1,
2026-09-10T11:30,,,,,0.77,25.2,27.5
2026-09-10T11:35,,,,,,25.3,
2026-09-10T11:40,,,,,,25.3,27.5
2026-09-10T11:45,,,,,,25.4,
2026-09-10T11:50,,,,,,25.6,27.5
2026-09-10T11:55,,,,,,26.0,
2026-09-10T12:00,,,,,0.67,26.1,27.6
2026-09-10T12:05,,,,,,26.2,
2026-09-10T12:10,,,,,,26.1,27.6
2026-09-10T12:15,,,,,,26.3,
2026-09-10T12:20,,,,,,26.0,27.6
2026-09-10T12:25,,,,,,26.0,
2026-09-10T12:30,,,,,0.61,26.1,27.6
2026-09-10T12:35,,,,,,26.1,
2026-09-10T12:40,,,,,,26.1,27.6
2026-09-10T12:45,,,,,,26.1,
2026-09-10T12:50,,,,,,26.0,27.6
2026-09-10T12:55,,,,,,26.1,
2026-09-10T13:00,2.5,2.82,13.2,0.0,0.5,26.2,27.5
2026-09-10T13:05,,,,,,26.3,
2026-09-10T13:10,,,,,,26.1,27.5
2026-09-10T13:15,,,,,,25.9,
2026-09-10T13:20,,,,,,25.8,27.5
2026-09-10T13:25,,,,,,25.8,
2026-09-10T13:30,,,,,0.48,25.6,27.5
2026-09-10T13:35,,,,,,25.4,
2026-09-10T13:40,,,,,,25.4,27.5
2026-09-10T13:45,,,,,,25.3,
2026-09-10T13:50,,,,,,25.1,27.5
2026-09-10T13:55,,,,,,25.2,
2026-09-10T14:00,,,,,0.42,25.2,27.5
2026-09-10T14:05,,,,,,25.2,
2026-09-10T14:10,,,,,,24.9,27.5
2026-09-10T14:15,,,,,,24.6,
2026-09-10T14:20,,,,,,23.6,27.5
2026-09-10T14:25,,,,,,22.8,
2026-09-10T14:30,,,,,0.43,22.5,27.4
2026-09-10T14:35,,,,,,22.1,
2026-09-10T14:40,,,,,,22.6,27.4
2026-09-10T14:45,,,,,,22.7,
2026-09-10T14:50,,,,,,23.5,27.4
2026-09-10T14:55,,,,,,22.6,
2026-09-10T15:00,,,,,0.44,22.3,27.4
2026-09-10T15:05,,,,,,22.3,
2026-09-10T15:10,,,,,,22.5,27.4
2026-09-10T15:15,,,,,,22.3,
2026-09-10T15:20,,,,,,22.0,27.4
2026-09-10T15:25,,,,,,21.8,
2026-09-10T15:30,,,,,0.42,21.5,27.3
2026-09-10T15:35,,,,,,21.4,
2026-09-10T15:40,,,,,,21.6,27.2
2026-09-10T15:45,,,,,,21.6,
2026-09-10T15:50,,,,,,21.7,27.2
2026-09-10T15:55,,,,,,21.8,
2026-09-10T16:00,,,,,0.41,21.5,27.2
2026-09-10T16:05,,,,,,21.4,
2026-09-10T16:10,,,,,,21.6,27.1
2026-09-10T16:15,,,,,,21.5,
2026-09-10T16:20,,,,,,21.6,27.0
2026-09-10T16:25,,,,,,21.9,
2026-09-10T16:30,,,,,0.4,22.0,27.1
2026-09-10T16:35,,,,,,22.6,
2026-09-10T16:40,,,,,,23.2,27.2
2026-09-10T16:45,,,,,,22.3,
2026-09-10T16:50,,,,,,22.0,27.2
2026-09-10T16:55,,,,,,22.0,
2026-09-10T17:00,,,,,0.41,22.9,27.2
2026-09-10T17:05,,,,,,23.4,
2026-09-10T17:10,,,,,,23.7,27.3
2026-09-10T17:15,,,,,,23.4,
2026-09-10T17:20,,,,,,23.5,27.3
2026-09-10T17:25,,,,,,23.6,
2026-09-10T17:30,,,,,0.45,23.8,27.3
2026-09-10T17:35,,,,,,23.7,
2026-09-10T17:40,,,,,,23.8,27.3
2026-09-10T17:45,,,,,,24.0,
2026-09-10T17:50,,,,,,23.8,27.3
2026-09-10T17:55,,,,,,24.0,
2026-09-10T18:00,,,,,0.44,24.2,27.3
2026-09-10T18:05,,,,,,24.2,
2026-09-10T18:10,,,,,,24.2,27.3
2026-09-10T18:15,,,,,,24.2,
2026-09-10T18:20,,,,,,24.1,27.3
2026-09-10T18:25,,,,,,24.2,
2026-09-10T18:30,,,,,0.45,24.2,27.3
2026-09-10T18:35,,,,,,24.1,
2026-09-10T18:40,,,,,,24.1,27.3
2026-09-10T18:45,,,,,,24.1,
2026-09-10T18:50,,,,,,24.2,27.3
2026-09-10T18:55,,,,,,24.1,
2026-09-10T19:00,,,,,0.45,24.2,27.3
2026-09-10T19:05,,,,,,24.2,
2026-09-10T19:10,,,,,,24.3,27.3
2026-09-10T19:15,,,,,,24.2,
2026-09-10T19:20,,,,,,24.2,27.3
2026-09-10T19:25,,,,,,24.2,
2026-09-10T19:30,,,,,0.42,24.2,27.3
2026-09-10T19:35,,,,,,24.2,
2026-09-10T19:40,,,,,,24.1,27.2
2026-09-10T19:45,,,,,,24.0,
2026-09-10T19:50,,,,,,23.9,27.2
2026-09-10T19:55,,,,,,23.7,
2026-09-10T20:00,,,,,0.45,23.5,27.2
2026-09-10T20:05,,,,,,23.5,
2026-09-10T20:10,,,,,,23.3,27.2
2026-09-10T20:15,,,,,,23.2,
2026-09-10T20:20,,,,,,23.0,27.2
2026-09-10T20:25,,,,,,22.7,
2026-09-10T20:30,,,,,0.48,22.5,27.2
2026-09-10T20:35,,,,,,22.3,
2026-09-10T20:40,,,,,,22.1,27.2
2026-09-10T20:45,,,,,,21.9,
2026-09-10T20:50,,,,,,21.9,27.2
2026-09-10T20:55,,,,,,21.8,
2026-09-10T21:00,,,,,0.59,21.7,27.2
2026-09-10T21:05,,,,,,21.4,
2026-09-10T21:10,,,,,,21.0,27.2
2026-09-10T21:15,,,,,,21.2,
2026-09-10T21:20,,,,,,21.0,27.2
2026-09-10T21:25,,,,,,21.0,
2026-09-10T21:30,,,,,0.64,20.6,27.2
2026-09-10T21:35,,,,,,20.5,
2026-09-10T21:40,,,,,,20.3,27.2
2026-09-10T21:45,,,,,,20.8,
2026-09-10T21:50,,,,,,20.6,27.2
2026-09-10T21:55,,,,,,20.6,
2026-09-10T22:00,,,,,0.64,20.7,27.1
2026-09-10T22:05,,,,,,20.7,
2026-09-10T22:10,,,,,,20.5,27.1
2026-09-10T22:15,,,,,,20.3,
2026-09-10T22:20,,,,,,20.2,27.1
2026-09-10T22:25,,,,,,20.3,
2026-09-10T22:30,,,,,0.59,20.4,27.1
2026-09-10T22:35,,,,,,20.3,
2026-09-10T22:40,,,,,,20.4,27.1
2026-09-10T22:45,,,,,,20.6,
2026-09-10T22:50,,,,,,20.7,27.1
2026-09-10T22:55,,,,,,20.7,
2026-09-10T23:00,,,,,0.59,20.7,27.1
2026-09-10T23:05,,,,,,21.0,
2026-09-10T23:10,,,,,,21.0,27.1
2026-09-10T23:15,,,,,,21.0,
2026-09-10T23:20,,,,,,21.1,27.0
2026-09-10T23:25,,,,,,21.0,
2026-09-10T23:30,,,,,0.59,20.9,27.1
2026-09-10T23:35,,,,,,20.9,
2026-09-10T23:40,,,,,,20.9,27.0
2026-09-10T23:45,,,,,,20.9,
2026-09-10T23:50,,,,,,21.0,27.0
2026-09-10T23:55,,,,,,20.7,
2026-09-11T00:00,,,,,0.57,20.9,27.0
2026-09-11T00:05,,,,,,21.0,
2026-09-11T00:10,,,,,,20.8,27.0
2026-09-11T00:15,,,,,,20.7,
2026-09-11T00:20,,,,,,20.7,27.0
2026-09-11T00:25,,,,,,20.7,
2026-09-11T00:30,,,,,0.53,20.7,26.9
2026-09-11T00:35,,,,,,20.5,
2026-09-11T00:40,,,,,,20.4,26.9
2026-09-11T00:45,,,,,,20.4,
2026-09-11T00:50,,,,,,20.4,26.9
2026-09-11T00:55,,,,,,20.3,
2026-09-11T01:00,,,,,0.54,20.4,26.9
2026-09-11T01:05,,,,,,20.4,
2026-09-11T01:10,,,,,,20.2,26.9
2026-09-11T01:15,,,,,,20.2,
2026-09-11T01:20,,,,,,20.2,26.9
2026-09-11T01:25,,,,,,20.2,
2026-09-11T01:30,,,,,0.54,20.2,26.9
2026-09-11T01:35,,,,,,20.2,
2026-09-11T01:40,,,,,,20.2,26.9
2026-09-11T01:45,,,,,,20.1,
2026-09-11T01:50,,,,,,20.1,26.9
2026-09-11T01:55,,,,,,20.0,
2026-09-11T02:00,,,,,0.54,20.2,26.9
2026-09-11T02:05,,,,,,19.9,
2026-09-11T02:10,,,,,,19.8,26.9
2026-09-11T02:15,,,,,,19.2,
2026-09-11T02:20,,,,,,19.5,26.9
2026-09-11T02:25,,,,,,19.6,
2026-09-11T02:30,,,,,0.54,19.7,26.8
2026-09-11T02:35,,,,,,19.5,
2026-09-11T02:40,,,,,,19.6,26.8
2026-09-11T02:45,,,,,,19.8,
2026-09-11T02:50,,,,,,19.9,26.8
2026-09-11T02:55,,,,,,19.7,
2026-09-11T03:00,,,,,0.54,19.8,26.8
2026-09-11T03:05,,,,,,19.7,
2026-09-11T03:10,,,,,,19.7,26.8
2026-09-11T03:15,,,,,,19.8,
2026-09-11T03:20,,,,,,19.7,26.8
2026-09-11T03:25,,,,,,19.7,
2026-09-11T03:30,,,,,0.52,19.7,26.8
2026-09-11T03:35,,,,,,19.8,
2026-09-11T03:40,,,,,,19.8,26.8
2026-09-11T03:45,,,,,,19.7,
2026-09-11T03:50,,,,,,19.8,26.8
2026-09-11T03:55,,,,,,19.7,
2026-09-11T04:00,,,,,0.53,19.7,26.8
2026-09-11T04:05,,,,,,19.6,
